date,open,high,low,close,volume
2023-08-25 14:30:00+05:30,86.0,86.0,85.9,85.9,24949
2023-08-25 14:35:00+05:30,85.9,85.95,85.8,85.85,57848
2023-08-25 14:40:00+05:30,85.85,85.9,85.75,85.85,64035
2023-08-25 14:45:00+05:30,85.85,85.95,85.8,85.9,39637
2023-08-25 14:50:00+05:30,85.9,85.95,85.8,85.95,45973
2023-08-25 14:55:00+05:30,85.9,85.95,85.85,85.9,73192
2023-08-25 15:00:00+05:30,85.9,85.95,85.8,85.85,77836
2023-08-25 15:05:00+05:30,85.9,85.95,85.85,85.9,72582
2023-08-25 15:10:00+05:30,85.9,85.9,85.75,85.75,162883
2023-08-25 15:15:00+05:30,85.8,85.9,85.65,85.75,350289
2023-08-25 15:20:00+05:30,85.75,85.75,85.45,85.5,358901
2023-08-25 15:25:00+05:30,85.5,85.5,85.3,85.4,302122
2023-08-28 09:15:00+05:30,86.0,86.4,85.8,86.2,405315
2023-08-28 09:20:00+05:30,86.2,86.3,86.0,86.25,224087
2023-08-28 09:25:00+05:30,86.2,86.3,86.15,86.15,142801
2023-08-28 09:30:00+05:30,86.2,86.25,86.1,86.2,88975
2023-08-28 09:35:00+05:30,86.2,86.4,86.15,86.35,177423
2023-08-28 09:40:00+05:30,86.35,86.5,86.25,86.45,167162
2023-08-28 09:45:00+05:30,86.45,86.6,86.4,86.45,200624
2023-08-28 09:50:00+05:30,86.5,86.55,86.4,86.4,57631
2023-08-28 09:55:00+05:30,86.4,86.45,86.25,86.3,87199
2023-08-28 10:00:00+05:30,86.25,86.35,86.25,86.3,47011
2023-08-28 10:05:00+05:30,86.3,86.35,86.2,86.3,62578
2023-08-28 10:10:00+05:30,86.3,86.4,86.25,86.4,27141
2023-08-28 10:15:00+05:30,86.4,86.55,86.4,86.45,63566
2023-08-28 10:20:00+05:30,86.45,86.5,86.4,86.4,65028
2023-08-28 10:25:00+05:30,86.4,86.5,86.35,86.45,46348
2023-08-28 10:30:00+05:30,86.45,86.6,86.45,86.6,82003
2023-08-28 10:35:00+05:30,86.6,86.8,86.5,86.65,262402
2023-08-28 10:40:00+05:30,86.65,86.75,86.5,86.6,88728
2023-08-28 10:45:00+05:30,86.6,86.7,86.5,86.55,79122
2023-08-28 10:50:00+05:30,86.6,86.65,86.5,86.55,88386
2023-08-28 10:55:00+05:30,86.55,86.6,86.45,86.5,56939
2023-08-28 11:00:00+05:30,86.5,86.9,86.5,86.85,243689
2023-08-28 11:05:00+05:30,86.9,87.1,86.85,87.0,398105
2023-08-28 11:10:00+05:30,87.05,87.1,87.0,87.05,225042
2023-08-28 11:15:00+05:30,87.0,87.05,86.85,86.9,192855
2023-08-28 11:20:00+05:30,86.9,87.1,86.85,87.1,161631
2023-08-28 11:25:00+05:30,87.1,87.15,86.95,87.05,134523
2023-08-28 11:30:00+05:30,87.05,87.1,86.95,87.0,58031
2023-08-28 11:35:00+05:30,87.0,87.0,86.9,86.95,45961
2023-08-28 11:40:00+05:30,86.95,86.95,86.8,86.85,127135
2023-08-28 11:45:00+05:30,86.8,86.95,86.8,86.85,32188
2023-08-28 11:50:00+05:30,86.85,86.95,86.6,86.7,83393
2023-08-28 11:55:00+05:30,86.65,86.8,86.65,86.8,39658
2023-08-28 12:00:00+05:30,86.8,86.85,86.7,86.8,46117
2023-08-28 12:05:00+05:30,86.8,86.8,86.7,86.8,28585
2023-08-28 12:10:00+05:30,86.75,86.8,86.7,86.7,10238
2023-08-28 12:15:00+05:30,86.7,86.8,86.7,86.75,42227
2023-08-28 12:20:00+05:30,86.75,86.8,86.7,86.75,20948
2023-08-28 12:25:00+05:30,86.75,86.85,86.75,86.85,26188
2023-08-28 12:30:00+05:30,86.85,86.9,86.8,86.85,73883
2023-08-28 12:35:00+05:30,86.85,86.95,86.85,86.9,57076
2023-08-28 12:40:00+05:30,86.9,87.1,86.9,87.05,126383
2023-08-28 12:45:00+05:30,87.05,87.1,86.95,87.0,73757
2023-08-28 12:50:00+05:30,87.0,87.15,87.0,87.15,102933
2023-08-28 12:55:00+05:30,87.15,87.15,87.0,87.0,52230
2023-08-28 13:00:00+05:30,87.1,87.1,86.95,87.05,104962
2023-08-28 13:05:00+05:30,87.05,87.05,86.95,87.05,29274
2023-08-28 13:10:00+05:30,87.05,87.1,87.0,87.05,135803
2023-08-28 13:15:00+05:30,87.05,87.1,87.0,87.05,44049
2023-08-28 13:20:00+05:30,87.05,87.1,87.0,87.05,22484
2023-08-28 13:25:00+05:30,87.05,87.1,87.0,87.05,93400
2023-08-28 13:30:00+05:30,87.0,87.05,86.9,87.0,95305
2023-08-28 13:35:00+05:30,86.9,87.0,86.9,86.95,31994
2023-08-28 13:40:00+05:30,86.95,87.0,86.85,86.85,47244
2023-08-28 13:45:00+05:30,86.85,86.95,86.85,86.9,51082
2023-08-28 13:50:00+05:30,86.9,86.95,86.85,86.85,40463
2023-08-28 13:55:00+05:30,86.85,87.05,86.85,87.0,48706
2023-08-28 14:00:00+05:30,87.05,87.1,86.95,87.05,87305
2023-08-28 14:05:00+05:30,87.05,87.15,87.0,87.05,81451
2023-08-28 14:10:00+05:30,87.05,87.1,86.9,86.9,76910
2023-08-28 14:15:00+05:30,86.9,86.95,86.85,86.9,33644
2023-08-28 14:20:00+05:30,86.85,86.95,86.75,86.75,95285
2023-08-28 14:25:00+05:30,86.75,86.85,86.7,86.75,52359
2023-08-28 14:30:00+05:30,86.8,86.9,86.7,86.8,24941
2023-08-28 14:35:00+05:30,86.8,86.85,86.8,86.8,32066
2023-08-28 14:40:00+05:30,86.8,87.0,86.8,87.0,35387
2023-08-28 14:45:00+05:30,87.0,87.0,86.85,86.85,23946
2023-08-28 14:50:00+05:30,86.95,86.95,86.85,86.9,39170
2023-08-28 14:55:00+05:30,86.9,87.1,86.9,87.05,203963
2023-08-28 15:00:00+05:30,87.1,87.1,86.9,86.9,207209
2023-08-28 15:05:00+05:30,86.9,87.0,86.9,86.95,49427
2023-08-28 15:10:00+05:30,86.95,87.0,86.85,86.85,176443
2023-08-28 15:15:00+05:30,86.85,87.0,86.85,86.95,187609
2023-08-28 15:20:00+05:30,86.95,87.1,86.9,87.05,294980
2023-08-28 15:25:00+05:30,87.0,87.05,86.7,86.9,184014
2023-08-29 09:15:00+05:30,87.7,87.7,87.3,87.3,359599
2023-08-29 09:20:00+05:30,87.35,87.65,87.3,87.5,287235
2023-08-29 09:25:00+05:30,87.5,87.55,87.25,87.35,142437
2023-08-29 09:30:00+05:30,87.35,87.45,87.25,87.3,58473
2023-08-29 09:35:00+05:30,87.3,87.4,87.3,87.35,72779
2023-08-29 09:40:00+05:30,87.4,87.5,87.3,87.45,96649
2023-08-29 09:45:00+05:30,87.45,87.5,87.35,87.4,59154
2023-08-29 09:50:00+05:30,87.4,87.45,87.35,87.35,47053
2023-08-29 09:55:00+05:30,87.35,87.5,87.35,87.4,54621
2023-08-29 10:00:00+05:30,87.4,87.5,87.3,87.45,95311
2023-08-29 10:05:00+05:30,87.45,87.6,87.35,87.55,129943
2023-08-29 10:10:00+05:30,87.55,87.8,87.55,87.7,222580
2023-08-29 10:15:00+05:30,87.7,87.8,87.55,87.55,75882
2023-08-29 10:20:00+05:30,87.6,87.6,87.5,87.6,74766
2023-08-29 10:25:00+05:30,87.6,87.6,87.5,87.55,60653
2023-08-29 10:30:00+05:30,87.55,87.6,87.5,87.6,21693
2023-08-29 10:35:00+05:30,87.55,87.95,87.55,87.8,221679
2023-08-29 10:40:00+05:30,87.8,87.9,87.8,87.85,120816
2023-08-29 10:45:00+05:30,87.8,87.9,87.7,87.8,77263
2023-08-29 10:50:00+05:30,87.8,87.85,87.7,87.75,78807
2023-08-29 10:55:00+05:30,87.75,87.8,87.7,87.75,45443
2023-08-29 11:00:00+05:30,87.75,87.85,87.75,87.85,59702
2023-08-29 11:05:00+05:30,87.85,88.1,87.8,88.05,436483
2023-08-29 11:10:00+05:30,88.0,88.05,87.9,87.95,119357
2023-08-29 11:15:00+05:30,87.95,88.0,87.9,88.0,67195
2023-08-29 11:20:00+05:30,88.0,88.0,87.9,88.0,64720
2023-08-29 11:25:00+05:30,88.0,88.05,87.9,87.95,119152
2023-08-29 11:30:00+05:30,88.0,88.1,87.95,88.1,96139
2023-08-29 11:35:00+05:30,88.1,88.2,88.0,88.05,250758
2023-08-29 11:40:00+05:30,88.1,88.1,88.0,88.05,32055
2023-08-29 11:45:00+05:30,88.0,88.1,87.95,88.05,93674
2023-08-29 11:50:00+05:30,88.05,88.05,87.95,88.0,35932
2023-08-29 11:55:00+05:30,87.95,88.0,87.9,87.9,34970
2023-08-29 12:00:00+05:30,87.95,88.0,87.9,87.95,37788
2023-08-29 12:05:00+05:30,87.95,88.1,87.8,88.05,264833
2023-08-29 12:10:00+05:30,88.05,88.2,87.85,88.15,1008815
2023-08-29 12:15:00+05:30,88.15,88.25,87.9,87.9,152975
2023-08-29 12:20:00+05:30,87.9,88.0,87.85,87.85,62873
2023-08-29 12:25:00+05:30,87.85,87.95,87.85,87.9,29917
2023-08-29 12:30:00+05:30,87.9,87.95,87.8,87.9,117608
2023-08-29 12:35:00+05:30,87.9,87.95,87.7,87.75,172959
2023-08-29 12:40:00+05:30,87.7,87.85,87.7,87.75,34408
2023-08-29 12:45:00+05:30,87.75,87.8,87.7,87.75,28677
2023-08-29 12:50:00+05:30,87.75,87.85,87.65,87.85,44255
2023-08-29 12:55:00+05:30,87.85,88.0,87.75,88.0,203969
2023-08-29 13:00:00+05:30,88.05,88.45,88.0,88.25,795900
2023-08-29 13:05:00+05:30,88.25,88.4,88.2,88.35,186173
2023-08-29 13:10:00+05:30,88.35,88.45,88.25,88.45,248061
2023-08-29 13:15:00+05:30,88.4,88.6,88.35,88.45,833323
2023-08-29 13:20:00+05:30,88.45,88.5,88.2,88.35,173694
2023-08-29 13:25:00+05:30,88.4,88.4,88.25,88.3,55966
2023-08-29 13:30:00+05:30,88.3,88.35,88.25,88.25,42326
2023-08-29 13:35:00+05:30,88.25,88.3,88.25,88.25,35699
2023-08-29 13:40:00+05:30,88.25,88.3,88.2,88.2,60083
2023-08-29 13:45:00+05:30,88.25,88.3,88.15,88.2,53077
2023-08-29 13:50:00+05:30,88.2,88.25,88.1,88.15,73496
2023-08-29 13:55:00+05:30,88.2,88.3,88.15,88.2,122646
2023-08-29 14:00:00+05:30,88.2,88.4,88.15,88.3,123144
2023-08-29 14:05:00+05:30,88.35,88.6,88.25,88.5,267133
2023-08-29 14:10:00+05:30,88.55,88.6,88.35,88.35,207469
2023-08-29 14:15:00+05:30,88.35,88.4,88.25,88.35,72041
2023-08-29 14:20:00+05:30,88.35,88.35,88.1,88.2,136745
2023-08-29 14:25:00+05:30,88.25,88.25,88.05,88.2,109541
2023-08-29 14:30:00+05:30,88.15,88.25,88.1,88.15,68011
2023-08-29 14:35:00+05:30,88.25,88.3,88.15,88.25,95950
2023-08-29 14:40:00+05:30,88.3,88.3,88.2,88.25,51591
2023-08-29 14:45:00+05:30,88.3,88.3,88.15,88.2,110097
2023-08-29 14:50:00+05:30,88.2,88.25,88.15,88.15,66596
2023-08-29 14:55:00+05:30,88.2,88.4,88.15,88.3,203973
2023-08-29 15:00:00+05:30,88.35,88.5,88.25,88.45,273475
2023-08-29 15:05:00+05:30,88.35,88.55,88.35,88.45,226243
2023-08-29 15:10:00+05:30,88.45,88.45,88.3,88.35,193789
2023-08-29 15:15:00+05:30,88.3,88.45,88.3,88.4,282098
2023-08-29 15:20:00+05:30,88.4,88.55,88.4,88.55,429726
2023-08-29 15:25:00+05:30,88.55,88.6,88.4,88.55,234717
2023-08-30 09:15:00+05:30,89.0,89.3,88.8,89.25,748509
2023-08-30 09:20:00+05:30,89.25,89.25,89.0,89.0,212501
2023-08-30 09:25:00+05:30,89.0,89.15,88.9,89.05,203893
2023-08-30 09:30:00+05:30,89.05,89.2,89.0,89.1,281524
2023-08-30 09:35:00+05:30,89.05,89.15,89.0,89.1,161070
2023-08-30 09:40:00+05:30,89.1,89.4,89.05,89.3,338873
2023-08-30 09:45:00+05:30,89.35,89.45,89.1,89.1,270163
2023-08-30 09:50:00+05:30,89.2,89.3,89.1,89.2,122117
2023-08-30 09:55:00+05:30,89.2,89.2,89.05,89.15,76470
2023-08-30 10:00:00+05:30,89.1,89.25,89.1,89.25,68020
2023-08-30 10:05:00+05:30,89.2,89.25,89.15,89.25,69080
2023-08-30 10:10:00+05:30,89.2,89.25,89.15,89.25,73387
2023-08-30 10:15:00+05:30,89.2,89.7,89.2,89.55,516551
2023-08-30 10:20:00+05:30,89.55,89.8,89.55,89.6,440371
2023-08-30 10:25:00+05:30,89.6,89.9,89.6,89.8,322623
2023-08-30 10:30:00+05:30,89.8,89.8,89.6,89.7,328903
2023-08-30 10:35:00+05:30,89.65,89.95,89.65,89.95,648978
2023-08-30 10:40:00+05:30,89.95,90.45,89.75,90.45,1313587
2023-08-30 10:45:00+05:30,90.4,90.75,90.35,90.65,1258784
2023-08-30 10:50:00+05:30,90.7,90.8,90.5,90.55,610148
2023-08-30 10:55:00+05:30,90.6,90.9,90.5,90.7,531951
2023-08-30 11:00:00+05:30,90.75,90.75,90.65,90.65,273504
2023-08-30 11:05:00+05:30,90.65,90.85,90.65,90.85,537298
2023-08-30 11:10:00+05:30,90.9,91.05,90.8,90.9,866534
2023-08-30 11:15:00+05:30,90.9,91.0,90.75,90.85,279394
2023-08-30 11:20:00+05:30,90.85,91.05,90.8,91.05,361882
2023-08-30 11:25:00+05:30,91.05,91.15,90.8,90.85,381659
2023-08-30 11:30:00+05:30,90.8,90.85,90.65,90.7,309295
2023-08-30 11:35:00+05:30,90.7,90.95,90.65,90.75,271005
2023-08-30 11:40:00+05:30,90.75,90.8,90.55,90.75,442058
2023-08-30 11:45:00+05:30,90.75,90.85,90.6,90.75,191014
2023-08-30 11:50:00+05:30,90.7,90.8,90.65,90.7,113329
2023-08-30 11:55:00+05:30,90.7,91.0,90.7,90.9,331650
2023-08-30 12:00:00+05:30,90.9,91.15,90.9,91.05,398973
2023-08-30 12:05:00+05:30,91.05,91.1,91.0,91.05,153212
2023-08-30 12:10:00+05:30,91.05,91.15,91.0,91.15,221597
2023-08-30 12:15:00+05:30,91.15,91.25,91.1,91.2,479762
2023-08-30 12:20:00+05:30,91.2,91.4,91.15,91.35,440568
2023-08-30 12:25:00+05:30,91.4,91.4,91.15,91.25,355368
2023-08-30 12:30:00+05:30,91.25,91.4,91.2,91.35,264899
2023-08-30 12:35:00+05:30,91.35,91.5,91.3,91.35,336501
2023-08-30 12:40:00+05:30,91.35,91.4,91.15,91.2,259325
2023-08-30 12:45:00+05:30,91.2,91.2,91.05,91.1,259503
2023-08-30 12:50:00+05:30,91.1,91.2,91.05,91.1,136199
2023-08-30 12:55:00+05:30,91.1,91.15,91.05,91.15,110758
2023-08-30 13:00:00+05:30,91.1,91.25,91.05,91.15,203283
2023-08-30 13:05:00+05:30,91.2,91.3,91.15,91.2,127539
2023-08-30 13:10:00+05:30,91.25,91.3,91.15,91.15,118777
2023-08-30 13:15:00+05:30,91.2,91.25,91.05,91.1,152720
2023-08-30 13:20:00+05:30,91.15,91.2,91.05,91.1,121816
2023-08-30 13:25:00+05:30,91.15,91.15,91.05,91.1,97010
2023-08-30 13:30:00+05:30,91.15,91.25,91.1,91.2,143876
2023-08-30 13:35:00+05:30,91.25,91.3,91.15,91.25,155506
2023-08-30 13:40:00+05:30,91.3,91.35,91.2,91.3,217600
2023-08-30 13:45:00+05:30,91.35,91.35,91.25,91.25,115238
2023-08-30 13:50:00+05:30,91.25,91.35,91.25,91.3,97141
2023-08-30 13:55:00+05:30,91.35,91.35,91.25,91.3,124177
2023-08-30 14:00:00+05:30,91.25,91.4,91.25,91.35,237977
2023-08-30 14:05:00+05:30,91.35,91.4,91.2,91.2,174162
2023-08-30 14:10:00+05:30,91.2,91.3,91.2,91.2,86531
2023-08-30 14:15:00+05:30,91.2,91.25,91.0,91.05,264862
2023-08-30 14:20:00+05:30,91.05,91.1,90.9,90.95,339966
2023-08-30 14:25:00+05:30,91.0,91.2,90.95,91.15,230341
2023-08-30 14:30:00+05:30,91.2,91.35,91.15,91.2,364848
2023-08-30 14:35:00+05:30,91.25,91.3,91.1,91.2,232688
2023-08-30 14:40:00+05:30,91.25,91.3,91.2,91.25,207495
2023-08-30 14:45:00+05:30,91.25,91.3,91.1,91.3,299533
2023-08-30 14:50:00+05:30,91.3,91.35,91.25,91.35,260256
2023-08-30 14:55:00+05:30,91.35,91.35,91.2,91.25,249930
2023-08-30 15:00:00+05:30,91.3,91.35,91.25,91.25,242279
2023-08-30 15:05:00+05:30,91.3,91.35,91.25,91.35,210728
2023-08-30 15:10:00+05:30,91.35,91.45,91.25,91.4,557050
2023-08-30 15:15:00+05:30,91.35,91.5,91.35,91.45,1001546
2023-08-30 15:20:00+05:30,91.45,91.55,91.4,91.5,758309
2023-08-30 15:25:00+05:30,91.5,91.6,91.4,91.45,393017
2023-08-31 09:15:00+05:30,91.85,92.1,91.5,91.9,816495
2023-08-31 09:20:00+05:30,91.9,92.0,91.6,91.9,354514
2023-08-31 09:25:00+05:30,91.9,91.95,91.4,91.5,318728
2023-08-31 09:30:00+05:30,91.5,91.6,91.2,91.55,458682
2023-08-31 09:35:00+05:30,91.5,91.6,91.3,91.6,244460
2023-08-31 09:40:00+05:30,91.6,91.75,91.5,91.7,190272
2023-08-31 09:45:00+05:30,91.7,91.7,91.2,91.2,274212
2023-08-31 09:50:00+05:30,91.25,91.25,91.05,91.15,210713
2023-08-31 09:55:00+05:30,91.15,91.2,91.0,91.05,153613
2023-08-31 10:00:00+05:30,91.1,91.2,90.95,91.1,278878
2023-08-31 10:05:00+05:30,91.05,91.1,90.9,90.95,138000
2023-08-31 10:10:00+05:30,90.95,91.0,90.9,90.95,114020
2023-08-31 10:15:00+05:30,90.95,91.05,90.85,91.0,190134
2023-08-31 10:20:00+05:30,91.0,91.25,90.9,91.25,174155
2023-08-31 10:25:00+05:30,91.2,91.45,91.2,91.35,344070
2023-08-31 10:30:00+05:30,91.35,91.35,91.2,91.35,185838
2023-08-31 10:35:00+05:30,91.35,91.35,91.05,91.2,132299
2023-08-31 10:40:00+05:30,91.2,91.35,91.1,91.2,117866
2023-08-31 10:45:00+05:30,91.2,91.2,91.0,91.05,159437
2023-08-31 10:50:00+05:30,91.05,91.1,90.9,90.95,118299
2023-08-31 10:55:00+05:30,91.0,91.1,90.95,91.1,76340
2023-08-31 11:00:00+05:30,91.05,91.15,90.95,90.95,80294
2023-08-31 11:05:00+05:30,91.0,91.05,90.8,90.85,156180
2023-08-31 11:10:00+05:30,90.9,91.05,90.85,91.0,96980
2023-08-31 11:15:00+05:30,91.0,91.3,91.0,91.25,201559
2023-08-31 11:20:00+05:30,91.25,91.6,91.25,91.55,357408
2023-08-31 11:25:00+05:30,91.6,91.7,91.5,91.55,147819
2023-08-31 11:30:00+05:30,91.55,91.65,91.5,91.6,150597
2023-08-31 11:35:00+05:30,91.55,91.6,91.45,91.45,65793
2023-08-31 11:40:00+05:30,91.45,91.55,91.35,91.35,73528
2023-08-31 11:45:00+05:30,91.3,91.35,91.1,91.2,119798
2023-08-31 11:50:00+05:30,91.2,91.2,91.05,91.15,39223
2023-08-31 11:55:00+05:30,91.1,91.2,91.0,91.05,101476
2023-08-31 12:00:00+05:30,91.05,91.1,91.0,91.1,34686
2023-08-31 12:05:00+05:30,91.1,91.15,90.95,91.05,102534
2023-08-31 12:10:00+05:30,91.05,91.05,90.9,91.0,39261
2023-08-31 12:15:00+05:30,90.95,91.05,90.95,91.05,52344
2023-08-31 12:20:00+05:30,91.0,91.05,90.95,90.95,24841
2023-08-31 12:25:00+05:30,90.95,91.15,90.95,91.15,77018
2023-08-31 12:30:00+05:30,91.15,91.15,91.0,91.1,36344
2023-08-31 12:35:00+05:30,91.1,91.1,91.0,91.05,27896
2023-08-31 12:40:00+05:30,91.1,91.1,91.0,91.0,31208
2023-08-31 12:45:00+05:30,91.1,91.15,91.0,91.05,66101
2023-08-31 12:50:00+05:30,91.05,91.1,91.0,91.05,12257
2023-08-31 12:55:00+05:30,91.05,91.4,91.0,91.35,89220
2023-08-31 13:00:00+05:30,91.35,91.4,91.2,91.3,54095
2023-08-31 13:05:00+05:30,91.3,91.4,91.2,91.35,151604
2023-08-31 13:10:00+05:30,91.35,91.45,91.2,91.3,77951
2023-08-31 13:15:00+05:30,91.35,91.35,91.15,91.2,63915
2023-08-31 13:20:00+05:30,91.2,91.2,91.05,91.1,54160
2023-08-31 13:25:00+05:30,91.05,91.15,91.0,91.0,71050
2023-08-31 13:30:00+05:30,91.05,91.15,91.0,91.0,55933
2023-08-31 13:35:00+05:30,91.0,91.1,91.0,91.05,40267
2023-08-31 13:40:00+05:30,91.05,91.15,91.0,91.0,34526
2023-08-31 13:45:00+05:30,91.0,91.05,90.95,90.95,81471
2023-08-31 13:50:00+05:30,90.95,91.05,90.9,90.95,58258
2023-08-31 13:55:00+05:30,91.0,91.0,90.85,90.9,99152
2023-08-31 14:00:00+05:30,90.9,90.9,90.85,90.85,34689
2023-08-31 14:05:00+05:30,90.85,90.9,90.8,90.9,127568
2023-08-31 14:10:00+05:30,90.8,90.9,90.75,90.75,78316
2023-08-31 14:15:00+05:30,90.75,90.85,90.65,90.65,155670
2023-08-31 14:20:00+05:30,90.75,90.75,90.6,90.65,80088
2023-08-31 14:25:00+05:30,90.6,90.75,90.6,90.7,67630
2023-08-31 14:30:00+05:30,90.7,90.75,90.6,90.6,68309
2023-08-31 14:35:00+05:30,90.6,90.75,90.6,90.7,47470
2023-08-31 14:40:00+05:30,90.7,90.75,90.45,90.65,260435
2023-08-31 14:45:00+05:30,90.55,90.6,90.45,90.5,211683
2023-08-31 14:50:00+05:30,90.55,90.6,90.45,90.45,97010
2023-08-31 14:55:00+05:30,90.5,90.65,90.45,90.6,142147
2023-08-31 15:00:00+05:30,90.65,90.85,90.6,90.75,196926
2023-08-31 15:05:00+05:30,90.75,90.85,90.7,90.7,197303
2023-08-31 15:10:00+05:30,90.8,90.8,90.7,90.75,341659
2023-08-31 15:15:00+05:30,90.8,90.85,90.75,90.75,297915
2023-08-31 15:20:00+05:30,90.8,90.85,90.5,90.5,394045
2023-08-31 15:25:00+05:30,90.55,90.7,90.5,90.7,278189
2023-09-01 09:15:00+05:30,91.25,91.95,90.85,91.85,869378
2023-09-01 09:20:00+05:30,91.75,92.4,91.65,92.25,967038
2023-09-01 09:25:00+05:30,92.3,93.0,92.3,92.9,1516948
2023-09-01 09:30:00+05:30,92.9,93.2,92.6,92.9,1286045
2023-09-01 09:35:00+05:30,92.9,93.05,92.8,92.95,709946
2023-09-01 09:40:00+05:30,92.95,93.3,92.95,93.2,806191
2023-09-01 09:45:00+05:30,93.15,93.6,93.15,93.35,1073164
2023-09-01 09:50:00+05:30,93.25,93.5,93.05,93.5,749948
2023-09-01 09:55:00+05:30,93.5,93.65,93.2,93.5,1061892
2023-09-01 10:00:00+05:30,93.45,94.05,93.4,93.6,1812126
2023-09-01 10:05:00+05:30,93.6,94.1,93.6,94.0,1160431
2023-09-01 10:10:00+05:30,93.95,94.4,93.95,94.15,1493334
2023-09-01 10:15:00+05:30,94.2,94.2,93.8,93.9,962827
2023-09-01 10:20:00+05:30,93.9,94.15,93.85,94.0,457570
2023-09-01 10:25:00+05:30,93.95,94.1,93.85,93.85,306703
2023-09-01 10:30:00+05:30,93.85,94.0,93.8,93.95,361344
2023-09-01 10:35:00+05:30,94.0,94.2,93.9,93.9,471990
2023-09-01 10:40:00+05:30,93.95,94.0,93.85,93.85,258561
2023-09-01 10:45:00+05:30,93.85,94.05,93.7,93.85,485634
2023-09-01 10:50:00+05:30,93.9,93.95,93.55,93.6,464213
2023-09-01 10:55:00+05:30,93.6,93.7,93.55,93.7,150211
2023-09-01 11:00:00+05:30,93.65,93.85,93.6,93.7,131256
2023-09-01 11:05:00+05:30,93.65,93.7,93.55,93.65,244188
2023-09-01 11:10:00+05:30,93.7,93.7,93.5,93.55,190757
2023-09-01 11:15:00+05:30,93.5,93.8,93.5,93.7,118240
2023-09-01 11:20:00+05:30,93.7,93.7,93.5,93.6,143319
2023-09-01 11:25:00+05:30,93.6,93.8,93.6,93.75,230491
2023-09-01 11:30:00+05:30,93.75,93.8,93.55,93.65,160278
2023-09-01 11:35:00+05:30,93.7,93.75,93.5,93.6,169124
2023-09-01 11:40:00+05:30,93.6,93.7,93.55,93.6,147552
2023-09-01 11:45:00+05:30,93.55,93.65,93.5,93.6,153449
2023-09-01 11:50:00+05:30,93.55,93.65,93.5,93.5,112986
2023-09-01 11:55:00+05:30,93.55,93.55,93.4,93.4,170797
2023-09-01 12:00:00+05:30,93.5,93.55,93.4,93.4,147707
2023-09-01 12:05:00+05:30,93.4,93.5,93.35,93.4,167212
2023-09-01 12:10:00+05:30,93.45,93.6,93.35,93.5,153523
2023-09-01 12:15:00+05:30,93.55,93.7,93.45,93.55,184866
2023-09-01 12:20:00+05:30,93.55,93.7,93.5,93.65,154682
2023-09-01 12:25:00+05:30,93.7,93.85,93.65,93.7,190185
2023-09-01 12:30:00+05:30,93.7,93.8,93.6,93.75,117331
2023-09-01 12:35:00+05:30,93.65,93.85,93.65,93.8,183215
2023-09-01 12:40:00+05:30,93.8,93.9,93.75,93.9,157621
2023-09-01 12:45:00+05:30,93.8,94.0,93.8,93.9,238604
2023-09-01 12:50:00+05:30,93.9,94.0,93.8,93.9,155290
2023-09-01 12:55:00+05:30,93.85,93.9,93.8,93.85,137714
2023-09-01 13:00:00+05:30,93.9,94.1,93.85,94.0,181679
2023-09-01 13:05:00+05:30,94.0,94.15,94.0,94.05,268313
2023-09-01 13:10:00+05:30,94.1,94.25,94.05,94.15,411335
2023-09-01 13:15:00+05:30,94.15,94.2,94.05,94.05,170792
2023-09-01 13:20:00+05:30,94.05,94.3,94.05,94.3,362560
2023-09-01 13:25:00+05:30,94.25,94.35,94.2,94.25,211736
2023-09-01 13:30:00+05:30,94.3,94.35,94.15,94.2,309591
2023-09-01 13:35:00+05:30,94.2,94.3,94.15,94.3,318604
2023-09-01 13:40:00+05:30,94.3,94.4,94.25,94.35,415319
2023-09-01 13:45:00+05:30,94.3,94.4,94.3,94.3,275350
2023-09-01 13:50:00+05:30,94.3,94.55,94.3,94.45,656368
2023-09-01 13:55:00+05:30,94.4,94.5,94.35,94.4,323900
2023-09-01 14:00:00+05:30,94.4,94.5,94.35,94.4,200751
2023-09-01 14:05:00+05:30,94.35,94.5,94.35,94.45,221822
2023-09-01 14:10:00+05:30,94.45,94.5,94.25,94.45,429598
2023-09-01 14:15:00+05:30,94.4,94.95,94.4,94.9,1698574
2023-09-01 14:20:00+05:30,95.0,95.35,94.9,95.05,1894885
2023-09-01 14:25:00+05:30,95.05,95.1,94.9,94.95,766463
2023-09-01 14:30:00+05:30,94.95,95.15,94.9,95.1,383716
2023-09-01 14:35:00+05:30,95.15,95.2,94.95,95.1,397992
2023-09-01 14:40:00+05:30,95.15,95.6,95.05,95.1,1384100
2023-09-01 14:45:00+05:30,95.15,95.45,95.1,95.35,1971815
2023-09-01 14:50:00+05:30,95.35,95.7,95.35,95.65,1101336
2023-09-01 14:55:00+05:30,95.6,96.95,95.5,96.95,3825259
2023-09-01 15:00:00+05:30,96.9,97.5,96.35,96.7,3434271
2023-09-01 15:05:00+05:30,96.7,97.0,96.55,96.7,1079375
2023-09-01 15:10:00+05:30,96.65,97.2,96.6,96.9,2106797
2023-09-01 15:15:00+05:30,96.95,97.15,96.9,96.95,1108648
2023-09-01 15:20:00+05:30,96.95,97.35,96.9,97.0,2556966
2023-09-01 15:25:00+05:30,97.0,97.2,96.75,96.95,1867931
