date,open,high,low,close,volume
2023-07-03 12:40:00+05:30,3925.9,3927.15,3921.1,3923.8,1683
2023-07-03 12:45:00+05:30,3923.8,3924.35,3920.0,3920.7,393
2023-07-03 12:50:00+05:30,3920.7,3923.95,3919.9,3923.7,386
2023-07-03 12:55:00+05:30,3923.7,3925.0,3921.15,3923.1,288
2023-07-03 13:00:00+05:30,3923.1,3927.35,3923.05,3925.15,851
2023-07-03 13:05:00+05:30,3925.15,3929.35,3922.75,3924.65,581
2023-07-03 13:10:00+05:30,3924.95,3925.9,3920.0,3920.0,734
2023-07-03 13:15:00+05:30,3920.0,3928.2,3920.0,3926.2,732
2023-07-03 13:20:00+05:30,3926.2,3927.0,3921.8,3922.0,573
2023-07-03 13:25:00+05:30,3922.0,3924.15,3918.7,3919.05,1158
2023-07-03 13:30:00+05:30,3919.05,3928.5,3918.85,3928.5,1453
2023-07-03 13:35:00+05:30,3928.5,3930.0,3923.5,3929.0,1369
2023-07-03 13:40:00+05:30,3929.55,3930.85,3926.4,3928.0,1437
2023-07-03 13:45:00+05:30,3928.0,3928.0,3920.1,3920.2,444
2023-07-03 13:50:00+05:30,3920.2,3920.2,3911.0,3914.55,1893
2023-07-03 13:55:00+05:30,3914.05,3914.95,3906.25,3911.6,3277
2023-07-03 14:00:00+05:30,3911.6,3911.6,3906.35,3908.85,790
2023-07-03 14:05:00+05:30,3908.85,3909.0,3903.3,3903.3,3317
2023-07-03 14:10:00+05:30,3903.3,3905.0,3895.25,3900.5,3751
2023-07-03 14:15:00+05:30,3900.5,3904.5,3900.45,3903.0,1295
2023-07-03 14:20:00+05:30,3903.0,3904.05,3897.05,3899.75,1339
2023-07-03 14:25:00+05:30,3899.75,3903.0,3898.0,3901.0,620
2023-07-03 14:30:00+05:30,3901.0,3905.35,3901.0,3901.0,2578
2023-07-03 14:35:00+05:30,3901.0,3905.35,3901.0,3902.0,1143
2023-07-03 14:40:00+05:30,3902.0,3903.0,3901.0,3901.0,1289
2023-07-03 14:45:00+05:30,3901.0,3901.65,3885.0,3887.3,2791
2023-07-03 14:50:00+05:30,3889.8,3892.0,3884.7,3891.45,1099
2023-07-03 14:55:00+05:30,3891.45,3892.4,3889.05,3891.85,1139
2023-07-03 15:00:00+05:30,3892.9,3898.6,3892.9,3898.6,1769
2023-07-03 15:05:00+05:30,3898.6,3900.0,3896.3,3899.95,4239
2023-07-03 15:10:00+05:30,3900.0,3901.45,3895.45,3897.0,3596
2023-07-03 15:15:00+05:30,3897.0,3898.0,3890.05,3894.95,4118
2023-07-03 15:20:00+05:30,3894.85,3895.0,3892.35,3894.95,4656
2023-07-03 15:25:00+05:30,3895.0,3902.0,3894.0,3899.0,4414
2023-07-04 09:15:00+05:30,3907.0,3938.7,3907.0,3931.05,6943
2023-07-04 09:20:00+05:30,3931.05,3935.0,3919.1,3933.35,3447
2023-07-04 09:25:00+05:30,3933.35,3950.0,3931.25,3934.8,7646
2023-07-04 09:30:00+05:30,3934.8,3947.0,3933.25,3942.0,6477
2023-07-04 09:35:00+05:30,3942.0,3943.5,3925.0,3925.0,3962
2023-07-04 09:40:00+05:30,3925.0,3929.45,3915.75,3921.65,6111
2023-07-04 09:45:00+05:30,3921.65,3934.0,3920.4,3925.1,1709
2023-07-04 09:50:00+05:30,3925.1,3929.9,3921.25,3922.0,1806
2023-07-04 09:55:00+05:30,3922.0,3924.15,3908.0,3912.0,2384
2023-07-04 10:00:00+05:30,3912.0,3917.85,3904.05,3915.85,1494
2023-07-04 10:05:00+05:30,3915.85,3919.65,3911.0,3911.6,1081
2023-07-04 10:10:00+05:30,3911.6,3913.3,3909.0,3911.6,982
2023-07-04 10:15:00+05:30,3911.6,3912.9,3905.0,3906.85,1640
2023-07-04 10:20:00+05:30,3906.85,3914.1,3905.0,3914.1,1451
2023-07-04 10:25:00+05:30,3914.1,3924.85,3914.1,3924.45,897
2023-07-04 10:30:00+05:30,3924.85,3925.0,3916.9,3916.9,622
2023-07-04 10:35:00+05:30,3916.9,3921.0,3916.65,3921.0,440
2023-07-04 10:40:00+05:30,3921.0,3926.0,3920.65,3926.0,557
2023-07-04 10:45:00+05:30,3926.0,3926.0,3920.95,3924.95,1732
2023-07-04 10:50:00+05:30,3925.0,3925.0,3920.0,3920.0,336
2023-07-04 10:55:00+05:30,3920.0,3922.0,3918.2,3921.0,433
2023-07-04 11:00:00+05:30,3921.1,3921.1,3912.2,3915.0,435
2023-07-04 11:05:00+05:30,3915.0,3922.95,3914.95,3922.95,943
2023-07-04 11:10:00+05:30,3922.95,3928.6,3922.95,3928.3,560
2023-07-04 11:15:00+05:30,3928.3,3929.1,3925.25,3929.1,1283
2023-07-04 11:20:00+05:30,3929.1,3932.0,3928.0,3931.5,847
2023-07-04 11:25:00+05:30,3931.5,3939.0,3924.0,3938.5,9353
2023-07-04 11:30:00+05:30,3938.5,3940.0,3935.0,3938.65,1679
2023-07-04 11:35:00+05:30,3938.65,3940.0,3936.0,3940.0,725
2023-07-04 11:40:00+05:30,3940.0,3941.0,3935.05,3939.0,2856
2023-07-04 11:45:00+05:30,3939.0,3939.0,3935.2,3938.85,1061
2023-07-04 11:50:00+05:30,3935.8,3941.0,3935.1,3940.0,915
2023-07-04 11:55:00+05:30,3940.0,3942.6,3940.0,3941.25,719
2023-07-04 12:00:00+05:30,3941.35,3945.0,3940.25,3945.0,1050
2023-07-04 12:05:00+05:30,3945.0,3945.0,3941.45,3944.0,568
2023-07-04 12:10:00+05:30,3944.0,3944.0,3940.05,3942.1,669
2023-07-04 12:15:00+05:30,3942.1,3944.0,3940.0,3943.95,645
2023-07-04 12:20:00+05:30,3943.95,3944.0,3940.05,3942.0,388
2023-07-04 12:25:00+05:30,3942.0,3942.0,3939.0,3940.0,1773
2023-07-04 12:30:00+05:30,3940.0,3942.5,3940.0,3942.0,1538
2023-07-04 12:35:00+05:30,3942.0,3942.0,3939.95,3941.95,1701
2023-07-04 12:40:00+05:30,3941.95,3941.95,3939.0,3940.6,6484
2023-07-04 12:45:00+05:30,3940.6,3944.0,3939.75,3941.8,3230
2023-07-04 12:50:00+05:30,3941.8,3944.0,3940.15,3942.75,549
2023-07-04 12:55:00+05:30,3942.75,3944.0,3940.0,3941.0,1342
2023-07-04 13:00:00+05:30,3941.0,3942.0,3939.5,3940.9,662
2023-07-04 13:05:00+05:30,3940.9,3943.95,3939.95,3940.05,613
2023-07-04 13:10:00+05:30,3941.45,3941.95,3939.5,3940.75,2098
2023-07-04 13:15:00+05:30,3940.75,3941.95,3939.6,3941.95,1330
2023-07-04 13:20:00+05:30,3941.95,3941.95,3939.5,3939.95,1057
2023-07-04 13:25:00+05:30,3940.3,3940.95,3939.35,3940.9,2299
2023-07-04 13:30:00+05:30,3940.9,3941.8,3939.5,3939.75,892
2023-07-04 13:35:00+05:30,3939.7,3943.95,3939.65,3943.0,1243
2023-07-04 13:40:00+05:30,3943.0,3943.0,3941.55,3942.8,554
2023-07-04 13:45:00+05:30,3942.8,3945.9,3941.5,3944.0,1736
2023-07-04 13:50:00+05:30,3943.95,3946.0,3942.0,3945.9,1191
2023-07-04 13:55:00+05:30,3945.9,3965.95,3941.05,3944.0,18175
2023-07-04 14:00:00+05:30,3944.0,3945.45,3924.05,3926.7,5392
2023-07-04 14:05:00+05:30,3926.7,3944.2,3925.0,3940.0,4652
2023-07-04 14:10:00+05:30,3940.0,3944.0,3939.6,3939.95,3185
2023-07-04 14:15:00+05:30,3940.5,3942.65,3939.0,3939.05,3709
2023-07-04 14:20:00+05:30,3939.05,3949.0,3939.05,3941.25,4052
2023-07-04 14:25:00+05:30,3941.25,3947.2,3937.25,3939.1,3878
2023-07-04 14:30:00+05:30,3939.1,3947.05,3939.05,3944.85,2713
2023-07-04 14:35:00+05:30,3942.0,3945.35,3941.1,3945.35,2280
2023-07-04 14:40:00+05:30,3945.35,3945.75,3941.1,3942.1,1735
2023-07-04 14:45:00+05:30,3942.1,3945.0,3942.0,3942.0,1912
2023-07-04 14:50:00+05:30,3942.0,3945.65,3940.0,3943.0,2810
2023-07-04 14:55:00+05:30,3943.0,3944.4,3940.0,3943.5,3036
2023-07-04 15:00:00+05:30,3943.55,3947.95,3942.0,3945.0,1738
2023-07-04 15:05:00+05:30,3946.85,3950.0,3945.0,3950.0,1783
2023-07-04 15:10:00+05:30,3950.15,3953.3,3946.0,3947.95,1501
2023-07-04 15:15:00+05:30,3946.4,3949.65,3945.2,3947.25,3161
2023-07-04 15:20:00+05:30,3947.25,3954.0,3947.25,3950.9,7182
2023-07-04 15:25:00+05:30,3948.5,3953.8,3946.0,3953.0,6731
2023-07-05 09:15:00+05:30,3974.85,3979.8,3949.75,3951.3,12153
2023-07-05 09:20:00+05:30,3951.65,3956.95,3937.15,3956.95,6863
2023-07-05 09:25:00+05:30,3956.75,3959.95,3941.25,3955.95,2836
2023-07-05 09:30:00+05:30,3949.05,3954.95,3940.0,3944.5,2034
2023-07-05 09:35:00+05:30,3944.5,3954.9,3943.05,3950.5,2048
2023-07-05 09:40:00+05:30,3950.5,3968.2,3949.7,3960.5,3236
2023-07-05 09:45:00+05:30,3960.5,3968.0,3957.0,3958.0,4375
2023-07-05 09:50:00+05:30,3958.0,3962.0,3955.0,3961.55,836
2023-07-05 09:55:00+05:30,3961.55,3965.0,3952.0,3953.7,957
2023-07-05 10:00:00+05:30,3953.7,3954.5,3948.1,3951.95,1273
2023-07-05 10:05:00+05:30,3951.95,3964.9,3951.35,3956.55,1275
2023-07-05 10:10:00+05:30,3956.55,3961.95,3954.95,3956.8,601
2023-07-05 10:15:00+05:30,3956.8,3961.75,3945.0,3954.2,6681
2023-07-05 10:20:00+05:30,3956.4,3963.4,3949.5,3963.4,4182
2023-07-05 10:25:00+05:30,3963.4,3968.25,3958.2,3958.2,2392
2023-07-05 10:30:00+05:30,3959.05,3963.95,3958.2,3961.0,912
2023-07-05 10:35:00+05:30,3959.95,3961.85,3958.2,3960.8,579
2023-07-05 10:40:00+05:30,3960.8,3961.0,3955.5,3956.0,989
2023-07-05 10:45:00+05:30,3956.0,3959.35,3955.05,3956.3,658
2023-07-05 10:50:00+05:30,3956.3,3959.9,3956.3,3959.7,371
2023-07-05 10:55:00+05:30,3959.7,3959.9,3954.0,3959.0,749
2023-07-05 11:00:00+05:30,3959.0,3959.35,3952.2,3954.0,612
2023-07-05 11:05:00+05:30,3954.0,3958.85,3950.25,3957.75,890
2023-07-05 11:10:00+05:30,3955.45,3956.95,3952.25,3952.25,374
2023-07-05 11:15:00+05:30,3952.25,3954.3,3949.4,3950.25,694
2023-07-05 11:20:00+05:30,3950.25,3956.8,3950.0,3956.8,1325
2023-07-05 11:25:00+05:30,3955.9,3959.85,3955.0,3957.75,255
2023-07-05 11:30:00+05:30,3957.75,3958.8,3955.0,3956.8,300
2023-07-05 11:35:00+05:30,3956.8,3959.45,3955.3,3957.75,412
2023-07-05 11:40:00+05:30,3957.75,3957.75,3955.05,3957.0,266
2023-07-05 11:45:00+05:30,3957.0,3958.95,3955.0,3957.4,1353
2023-07-05 11:50:00+05:30,3957.6,3959.45,3956.0,3959.45,676
2023-07-05 11:55:00+05:30,3959.45,3960.0,3956.5,3958.85,825
2023-07-05 12:00:00+05:30,3958.85,3961.45,3958.1,3959.0,862
2023-07-05 12:05:00+05:30,3960.95,3966.9,3959.0,3963.0,1830
2023-07-05 12:10:00+05:30,3963.7,3977.95,3963.7,3975.0,6663
2023-07-05 12:15:00+05:30,3975.0,3979.0,3973.3,3975.0,3843
2023-07-05 12:20:00+05:30,3975.0,3978.3,3975.0,3975.95,2998
2023-07-05 12:25:00+05:30,3975.95,3977.9,3975.0,3975.0,1039
2023-07-05 12:30:00+05:30,3975.0,3984.95,3974.65,3982.0,5812
2023-07-05 12:35:00+05:30,3982.0,3986.7,3977.2,3979.9,2906
2023-07-05 12:40:00+05:30,3979.95,3979.95,3976.2,3977.85,976
2023-07-05 12:45:00+05:30,3977.85,3983.95,3975.0,3983.55,1097
2023-07-05 12:50:00+05:30,3983.55,3985.0,3981.0,3985.0,1454
2023-07-05 12:55:00+05:30,3985.0,3986.5,3980.0,3986.5,2810
2023-07-05 13:00:00+05:30,3986.5,3990.0,3984.35,3986.1,3334
2023-07-05 13:05:00+05:30,3986.1,3988.95,3984.25,3986.05,760
2023-07-05 13:10:00+05:30,3986.05,3988.0,3984.2,3986.7,1019
2023-07-05 13:15:00+05:30,3986.7,3986.75,3974.05,3976.5,1214
2023-07-05 13:20:00+05:30,3976.5,3986.0,3976.5,3985.45,3477
2023-07-05 13:25:00+05:30,3985.45,3985.5,3981.15,3984.0,3112
2023-07-05 13:30:00+05:30,3984.0,3985.0,3982.55,3983.0,2039
2023-07-05 13:35:00+05:30,3983.0,3983.95,3980.0,3983.95,3687
2023-07-05 13:40:00+05:30,3983.95,3997.95,3982.0,3995.0,8402
2023-07-05 13:45:00+05:30,3997.35,3998.0,3984.0,3986.6,6194
2023-07-05 13:50:00+05:30,3986.6,3990.0,3975.05,3975.15,2363
2023-07-05 13:55:00+05:30,3975.15,3979.0,3965.65,3976.05,3319
2023-07-05 14:00:00+05:30,3974.05,3985.8,3973.0,3984.9,8018
2023-07-05 14:05:00+05:30,3984.9,3985.8,3980.05,3981.7,2513
2023-07-05 14:10:00+05:30,3981.7,3983.45,3978.2,3980.2,2430
2023-07-05 14:15:00+05:30,3980.2,3985.8,3980.2,3983.95,883
2023-07-05 14:20:00+05:30,3983.95,3985.8,3980.0,3983.0,1825
2023-07-05 14:25:00+05:30,3983.0,3985.1,3975.15,3975.3,1619
2023-07-05 14:30:00+05:30,3975.3,3985.0,3975.15,3983.05,1316
2023-07-05 14:35:00+05:30,3983.05,3991.0,3980.3,3985.0,4677
2023-07-05 14:40:00+05:30,3985.0,3987.0,3983.0,3985.0,2857
2023-07-05 14:45:00+05:30,3985.0,4008.85,3972.65,3977.0,35548
2023-07-05 14:50:00+05:30,3977.0,3997.75,3964.4,3993.75,22561
2023-07-05 14:55:00+05:30,3991.45,3999.0,3990.0,3996.95,6159
2023-07-05 15:00:00+05:30,3995.0,4004.9,3995.0,4000.0,9935
2023-07-05 15:05:00+05:30,4000.0,4005.0,4000.0,4002.8,7733
2023-07-05 15:10:00+05:30,4001.1,4018.6,3999.7,4009.75,13836
2023-07-05 15:15:00+05:30,4009.75,4009.95,4000.0,4006.2,13598
2023-07-05 15:20:00+05:30,4007.0,4014.1,4004.9,4012.0,5726
2023-07-05 15:25:00+05:30,4012.0,4014.0,4000.05,4010.0,7634
2023-07-06 09:15:00+05:30,4020.0,4020.0,3996.55,4011.4,6691
2023-07-06 09:20:00+05:30,4011.4,4011.4,4000.0,4000.0,3836
2023-07-06 09:25:00+05:30,4000.0,4001.0,3988.7,3992.55,3116
2023-07-06 09:30:00+05:30,3992.55,3994.0,3978.0,3981.5,2639
2023-07-06 09:35:00+05:30,3981.5,3994.0,3977.7,3994.0,2112
2023-07-06 09:40:00+05:30,3994.0,3994.0,3989.0,3990.9,1274
2023-07-06 09:45:00+05:30,3990.9,3993.2,3986.3,3990.0,1625
2023-07-06 09:50:00+05:30,3987.6,3989.9,3982.8,3987.0,1692
2023-07-06 09:55:00+05:30,3987.0,3995.15,3987.0,3987.45,2931
2023-07-06 10:00:00+05:30,3987.0,3989.8,3971.0,3972.05,6136
2023-07-06 10:05:00+05:30,3972.05,3980.7,3970.0,3974.3,3849
2023-07-06 10:10:00+05:30,3974.3,3981.95,3971.4,3980.35,1977
2023-07-06 10:15:00+05:30,3980.35,3987.95,3980.35,3987.85,1208
2023-07-06 10:20:00+05:30,3987.85,3987.85,3982.65,3984.7,773
2023-07-06 10:25:00+05:30,3984.7,3991.1,3980.55,3988.2,1819
2023-07-06 10:30:00+05:30,3988.2,3994.95,3988.2,3989.7,814
2023-07-06 10:35:00+05:30,3989.7,3993.2,3989.7,3989.8,296
2023-07-06 10:40:00+05:30,3989.8,3992.25,3988.45,3989.95,193
2023-07-06 10:45:00+05:30,3988.55,3990.3,3987.3,3987.3,597
2023-07-06 10:50:00+05:30,3987.3,3990.3,3987.0,3990.0,527
2023-07-06 10:55:00+05:30,3990.0,3990.15,3985.65,3989.0,298
2023-07-06 11:00:00+05:30,3989.25,3997.0,3989.2,3997.0,827
2023-07-06 11:05:00+05:30,3997.0,3997.0,3992.8,3992.8,1415
2023-07-06 11:10:00+05:30,3992.8,3992.8,3985.3,3989.95,1328
2023-07-06 11:15:00+05:30,3989.95,3994.6,3988.45,3989.8,773
2023-07-06 11:20:00+05:30,3989.8,3992.0,3986.35,3990.0,259
2023-07-06 11:25:00+05:30,3990.0,4000.0,3988.0,3998.0,2469
2023-07-06 11:30:00+05:30,3998.0,3999.0,3993.85,3995.7,427
2023-07-06 11:35:00+05:30,3995.7,3995.7,3988.95,3989.0,658
2023-07-06 11:40:00+05:30,3989.0,3992.25,3989.0,3990.4,441
2023-07-06 11:45:00+05:30,3990.4,3993.1,3985.0,3987.75,961
2023-07-06 11:50:00+05:30,3987.75,3988.0,3981.0,3983.8,732
2023-07-06 11:55:00+05:30,3983.8,3986.0,3981.4,3986.0,573
2023-07-06 12:00:00+05:30,3986.0,3988.8,3981.3,3985.05,998
2023-07-06 12:05:00+05:30,3985.05,3985.4,3981.6,3984.3,517
2023-07-06 12:10:00+05:30,3984.3,3984.55,3981.7,3984.35,251
2023-07-06 12:15:00+05:30,3984.35,3986.55,3981.7,3984.3,487
2023-07-06 12:20:00+05:30,3984.3,3992.0,3982.6,3991.45,4135
2023-07-06 12:25:00+05:30,3991.45,3998.75,3987.5,3992.55,2308
2023-07-06 12:30:00+05:30,3992.55,4005.0,3992.0,4003.45,2279
2023-07-06 12:35:00+05:30,4003.45,4008.1,4002.25,4002.25,2199
2023-07-06 12:40:00+05:30,4002.25,4008.0,3997.15,4006.75,2826
2023-07-06 12:45:00+05:30,4006.75,4020.0,4006.75,4018.0,4645
2023-07-06 12:50:00+05:30,4017.35,4020.0,4005.15,4012.4,5955
2023-07-06 12:55:00+05:30,4012.4,4013.0,4007.0,4011.3,987
2023-07-06 13:00:00+05:30,4011.3,4013.2,4008.75,4011.85,947
2023-07-06 13:05:00+05:30,4011.85,4015.0,4009.8,4014.95,748
2023-07-06 13:10:00+05:30,4014.95,4017.45,4008.0,4008.0,1955
2023-07-06 13:15:00+05:30,4008.0,4012.9,4000.3,4010.0,3524
2023-07-06 13:20:00+05:30,4011.0,4011.0,4008.0,4009.8,738
2023-07-06 13:25:00+05:30,4009.8,4010.0,4008.3,4010.0,187
2023-07-06 13:30:00+05:30,4010.0,4012.0,4008.3,4008.4,322
2023-07-06 13:35:00+05:30,4008.4,4010.8,4007.45,4008.0,211
2023-07-06 13:40:00+05:30,4008.0,4010.0,4007.5,4008.5,550
2023-07-06 13:45:00+05:30,4008.5,4010.0,4008.5,4008.55,479
2023-07-06 13:50:00+05:30,4008.55,4008.55,4004.0,4005.9,1099
2023-07-06 13:55:00+05:30,4005.9,4006.0,3996.2,4000.0,1622
2023-07-06 14:00:00+05:30,3997.4,4000.0,3996.35,3996.7,598
2023-07-06 14:05:00+05:30,3996.7,3998.95,3990.0,3992.65,1110
2023-07-06 14:10:00+05:30,3995.2,4000.1,3991.75,3996.3,787
2023-07-06 14:15:00+05:30,3996.3,4000.4,3995.05,3997.0,300
2023-07-06 14:20:00+05:30,3997.0,4000.0,3995.05,3997.15,744
2023-07-06 14:25:00+05:30,3997.55,4000.0,3994.55,3996.8,1094
2023-07-06 14:30:00+05:30,3996.8,4006.85,3996.8,4003.8,1525
2023-07-06 14:35:00+05:30,4004.0,4009.9,4003.8,4005.55,1356
2023-07-06 14:40:00+05:30,4005.55,4009.5,4005.05,4005.05,722
2023-07-06 14:45:00+05:30,4005.05,4009.5,4005.05,4005.35,744
2023-07-06 14:50:00+05:30,4005.35,4007.85,4001.45,4001.8,572
2023-07-06 14:55:00+05:30,4001.8,4002.9,3996.05,3996.15,1179
2023-07-06 15:00:00+05:30,3997.95,4005.0,3997.95,4004.75,2550
2023-07-06 15:05:00+05:30,4004.75,4005.0,3996.25,3998.75,1061
2023-07-06 15:10:00+05:30,3998.75,3999.1,3994.0,3996.95,2157
2023-07-06 15:15:00+05:30,3997.0,4000.55,3994.75,4000.0,2292
2023-07-06 15:20:00+05:30,4000.0,4005.0,4000.0,4000.25,3992
2023-07-06 15:25:00+05:30,4000.25,4005.0,3991.45,4000.45,5230
2023-07-07 09:15:00+05:30,3951.0,3982.0,3951.0,3980.05,12179
2023-07-07 09:20:00+05:30,3980.0,3989.95,3970.6,3986.7,4481
2023-07-07 09:25:00+05:30,3988.6,3988.95,3972.05,3978.9,2295
2023-07-07 09:30:00+05:30,3978.85,3978.85,3966.15,3970.05,2452
2023-07-07 09:35:00+05:30,3970.05,3972.8,3961.5,3964.45,1864
2023-07-07 09:40:00+05:30,3965.0,3979.05,3965.0,3974.95,2494
2023-07-07 09:45:00+05:30,3974.95,3983.4,3971.65,3976.15,1815
2023-07-07 09:50:00+05:30,3976.15,3997.85,3975.05,3994.0,3857
2023-07-07 09:55:00+05:30,3994.0,3996.0,3986.55,3992.0,1973
2023-07-07 10:00:00+05:30,3992.0,3999.0,3989.05,3998.0,1265
2023-07-07 10:05:00+05:30,3998.0,4007.3,3996.05,4003.7,6444
2023-07-07 10:10:00+05:30,4003.7,4012.3,3999.55,4002.0,3903
2023-07-07 10:15:00+05:30,4002.0,4003.8,3990.1,3990.45,3603
2023-07-07 10:20:00+05:30,3991.9,3993.5,3983.95,3991.5,3524
2023-07-07 10:25:00+05:30,3991.5,3993.1,3987.2,3991.75,1257
2023-07-07 10:30:00+05:30,3991.75,3991.75,3987.05,3990.95,1748
2023-07-07 10:35:00+05:30,3990.4,3992.5,3985.1,3988.0,3656
2023-07-07 10:40:00+05:30,3988.0,3989.4,3970.15,3970.15,3450
2023-07-07 10:45:00+05:30,3970.15,3972.05,3961.0,3965.65,7768
2023-07-07 10:50:00+05:30,3965.65,3966.0,3954.2,3957.0,6045
2023-07-07 10:55:00+05:30,3957.0,3962.95,3951.15,3962.95,3851
2023-07-07 11:00:00+05:30,3962.95,3964.85,3951.0,3954.0,2000
2023-07-07 11:05:00+05:30,3954.0,3958.1,3953.0,3954.0,974
2023-07-07 11:10:00+05:30,3954.0,3955.0,3947.7,3951.6,3156
2023-07-07 11:15:00+05:30,3951.6,3964.5,3951.6,3962.0,2443
2023-07-07 11:20:00+05:30,3962.0,3964.0,3960.05,3962.95,292
2023-07-07 11:25:00+05:30,3962.95,3962.95,3940.0,3942.6,4424
2023-07-07 11:30:00+05:30,3942.6,3946.2,3934.0,3940.0,4477
2023-07-07 11:35:00+05:30,3940.0,3946.1,3940.0,3941.0,868
2023-07-07 11:40:00+05:30,3941.0,3944.75,3935.05,3941.45,2652
2023-07-07 11:45:00+05:30,3941.45,3943.15,3938.0,3939.8,1133
2023-07-07 11:50:00+05:30,3939.8,3943.3,3936.45,3942.15,995
2023-07-07 11:55:00+05:30,3942.15,3944.25,3923.05,3923.05,4769
2023-07-07 12:00:00+05:30,3923.0,3934.15,3918.05,3930.9,4074
2023-07-07 12:05:00+05:30,3930.9,3933.9,3922.1,3922.85,1350
2023-07-07 12:10:00+05:30,3923.0,3931.2,3923.0,3927.05,1153
2023-07-07 12:15:00+05:30,3927.05,3934.0,3927.05,3933.5,411
2023-07-07 12:20:00+05:30,3933.5,3935.45,3929.6,3933.0,1839
2023-07-07 12:25:00+05:30,3933.45,3933.45,3922.9,3922.9,1020
2023-07-07 12:30:00+05:30,3922.9,3929.15,3919.0,3924.95,1889
2023-07-07 12:35:00+05:30,3924.95,3924.95,3911.25,3913.7,2751
2023-07-07 12:40:00+05:30,3913.7,3915.95,3906.15,3912.5,4721
2023-07-07 12:45:00+05:30,3912.55,3924.35,3912.55,3920.5,871
2023-07-07 12:50:00+05:30,3920.5,3924.7,3918.0,3923.05,763
2023-07-07 12:55:00+05:30,3920.4,3928.0,3920.15,3926.6,1179
2023-07-07 13:00:00+05:30,3926.6,3928.5,3923.0,3926.2,1208
2023-07-07 13:05:00+05:30,3924.05,3926.95,3920.1,3923.7,743
2023-07-07 13:10:00+05:30,3923.7,3925.0,3914.05,3916.95,1531
2023-07-07 13:15:00+05:30,3916.25,3925.0,3916.1,3923.5,1826
2023-07-07 13:20:00+05:30,3923.5,3925.75,3920.0,3920.35,779
2023-07-07 13:25:00+05:30,3920.35,3928.85,3920.35,3926.9,587
2023-07-07 13:30:00+05:30,3926.9,3929.0,3924.0,3924.9,573
