date,open,high,low,close,volume
2023-07-20 14:50:00+05:30,576.55,577.0,576.5,576.9,5971
2023-07-20 14:55:00+05:30,576.9,578.35,576.9,577.45,12002
2023-07-20 15:00:00+05:30,577.4,578.1,577.25,577.5,17363
2023-07-20 15:05:00+05:30,577.45,578.95,577.45,578.4,30354
2023-07-20 15:10:00+05:30,578.4,578.85,578.0,578.7,15382
2023-07-20 15:15:00+05:30,578.65,578.7,578.0,578.05,24482
2023-07-20 15:20:00+05:30,578.05,578.9,578.05,578.75,25583
2023-07-20 15:25:00+05:30,578.75,580.0,578.75,579.75,31301
2023-07-21 09:15:00+05:30,572.0,573.85,566.6,569.8,127003
2023-07-21 09:20:00+05:30,569.8,573.8,569.3,573.65,43383
2023-07-21 09:25:00+05:30,573.3,574.1,572.45,572.75,24423
2023-07-21 09:30:00+05:30,572.75,573.35,570.2,570.8,24320
2023-07-21 09:35:00+05:30,570.7,572.3,570.0,570.75,22972
2023-07-21 09:40:00+05:30,570.75,571.4,570.3,571.1,13393
2023-07-21 09:45:00+05:30,570.8,571.95,570.55,571.55,3909
2023-07-21 09:50:00+05:30,571.5,575.9,571.5,574.9,88729
2023-07-21 09:55:00+05:30,574.95,577.25,574.1,576.5,53513
2023-07-21 10:00:00+05:30,576.95,577.0,575.0,575.0,65782
2023-07-21 10:05:00+05:30,575.55,575.8,574.75,575.8,5565
2023-07-21 10:10:00+05:30,575.8,576.0,575.35,575.7,3825
2023-07-21 10:15:00+05:30,576.0,576.15,574.9,575.9,9195
2023-07-21 10:20:00+05:30,575.9,576.6,574.8,574.85,112016
2023-07-21 10:25:00+05:30,574.85,575.9,574.85,575.9,12247
2023-07-21 10:30:00+05:30,575.65,575.9,574.5,574.5,11058
2023-07-21 10:35:00+05:30,574.75,575.6,574.15,575.0,11450
2023-07-21 10:40:00+05:30,575.0,575.55,574.25,575.0,7400
2023-07-21 10:45:00+05:30,574.8,575.55,574.7,574.7,10787
2023-07-21 10:50:00+05:30,575.0,576.1,574.7,575.7,11619
2023-07-21 10:55:00+05:30,575.7,576.3,575.05,575.4,11903
2023-07-21 11:00:00+05:30,575.15,575.5,574.85,575.1,5583
2023-07-21 11:05:00+05:30,575.35,575.75,575.05,575.3,4337
2023-07-21 11:10:00+05:30,575.4,575.8,573.55,573.75,57692
2023-07-21 11:15:00+05:30,573.85,574.35,573.3,573.8,12963
2023-07-21 11:20:00+05:30,573.95,574.6,572.9,573.05,16812
2023-07-21 11:25:00+05:30,573.3,573.8,572.1,572.6,35447
2023-07-21 11:30:00+05:30,572.6,572.9,571.25,572.0,20439
2023-07-21 11:35:00+05:30,572.0,572.45,571.0,571.3,14275
2023-07-21 11:40:00+05:30,571.6,571.8,571.1,571.3,6034
2023-07-21 11:45:00+05:30,571.4,571.75,571.15,571.25,6044
2023-07-21 11:50:00+05:30,571.25,571.85,570.3,571.65,37733
2023-07-21 11:55:00+05:30,571.65,571.75,570.5,571.35,12833
2023-07-21 12:00:00+05:30,571.35,571.65,570.9,571.3,8822
2023-07-21 12:05:00+05:30,571.45,571.65,570.8,571.3,6116
2023-07-21 12:10:00+05:30,571.3,571.45,570.95,571.1,123525
2023-07-21 12:15:00+05:30,571.1,571.75,571.0,571.5,6523
2023-07-21 12:20:00+05:30,571.4,571.7,570.95,571.0,3988
2023-07-21 12:25:00+05:30,571.0,571.3,570.25,570.85,17513
2023-07-21 12:30:00+05:30,570.95,571.6,570.6,571.3,721112
2023-07-21 12:35:00+05:30,571.25,571.5,570.0,570.05,17616
2023-07-21 12:40:00+05:30,570.05,570.8,570.0,570.55,13197
2023-07-21 12:45:00+05:30,570.7,570.8,570.35,570.7,3460
2023-07-21 12:50:00+05:30,570.7,570.8,568.7,569.25,57356
2023-07-21 12:55:00+05:30,569.4,569.9,568.8,569.8,10295
2023-07-21 13:00:00+05:30,569.8,570.0,569.55,569.8,8516
2023-07-21 13:05:00+05:30,569.9,570.0,568.85,568.85,7365
2023-07-21 13:10:00+05:30,569.15,569.45,568.65,569.0,8946
2023-07-21 13:15:00+05:30,569.0,569.55,568.6,569.3,10674
2023-07-21 13:20:00+05:30,569.2,569.55,567.0,567.0,48750
2023-07-21 13:25:00+05:30,567.5,567.85,566.5,567.65,46938
2023-07-21 13:30:00+05:30,567.75,568.15,567.6,568.0,19428
2023-07-21 13:35:00+05:30,567.8,568.1,567.55,567.85,14750
2023-07-21 13:40:00+05:30,567.75,567.95,567.3,567.85,9597
2023-07-21 13:45:00+05:30,567.85,567.9,567.05,567.3,10294
2023-07-21 13:50:00+05:30,567.2,567.8,567.0,567.5,7872
2023-07-21 13:55:00+05:30,567.55,567.75,567.0,567.3,6909
2023-07-21 14:00:00+05:30,567.3,567.55,566.95,566.95,9600
2023-07-21 14:05:00+05:30,566.5,567.05,566.0,567.05,22517
2023-07-21 14:10:00+05:30,567.05,567.45,566.65,567.15,7021
2023-07-21 14:15:00+05:30,567.3,567.9,566.95,567.3,12726
2023-07-21 14:20:00+05:30,567.35,567.45,566.5,566.75,16324
2023-07-21 14:25:00+05:30,566.95,567.2,566.6,566.95,28157
2023-07-21 14:30:00+05:30,566.95,567.2,566.5,566.8,23381
2023-07-21 14:35:00+05:30,566.8,567.05,565.55,565.8,38673
2023-07-21 14:40:00+05:30,565.85,566.35,564.25,565.3,156784
2023-07-21 14:45:00+05:30,565.35,566.4,565.1,565.65,27902
2023-07-21 14:50:00+05:30,565.7,565.95,564.15,565.3,45908
2023-07-21 14:55:00+05:30,565.2,565.7,564.7,564.8,18618
2023-07-21 15:00:00+05:30,564.8,565.4,564.05,565.4,36063
2023-07-21 15:05:00+05:30,565.35,565.5,564.55,565.0,59753
2023-07-21 15:10:00+05:30,565.0,565.35,564.4,564.75,109582
2023-07-21 15:15:00+05:30,564.85,566.6,564.5,566.2,139623
2023-07-21 15:20:00+05:30,566.55,566.7,565.2,566.35,64810
2023-07-21 15:25:00+05:30,566.35,566.8,564.8,564.85,65096
2023-07-24 09:15:00+05:30,565.2,566.75,560.0,560.8,96267
2023-07-24 09:20:00+05:30,560.8,562.25,560.75,561.5,49809
2023-07-24 09:25:00+05:30,561.5,563.2,560.15,563.15,53860
2023-07-24 09:30:00+05:30,563.15,564.25,561.1,561.15,39780
2023-07-24 09:35:00+05:30,561.15,561.7,560.25,561.0,38477
2023-07-24 09:40:00+05:30,561.05,562.9,561.0,562.65,16092
2023-07-24 09:45:00+05:30,562.65,564.6,562.65,564.3,31145
2023-07-24 09:50:00+05:30,564.25,564.75,562.7,563.35,32086
2023-07-24 09:55:00+05:30,563.35,563.4,561.95,561.95,15745
2023-07-24 10:00:00+05:30,561.95,562.65,561.6,561.9,15274
2023-07-24 10:05:00+05:30,561.9,562.3,559.25,559.5,202706
2023-07-24 10:10:00+05:30,559.5,561.1,559.5,560.4,21380
2023-07-24 10:15:00+05:30,560.4,562.75,560.15,562.15,181694
2023-07-24 10:20:00+05:30,562.15,563.5,562.0,562.85,49390
2023-07-24 10:25:00+05:30,562.85,563.3,561.7,563.05,104542
2023-07-24 10:30:00+05:30,563.0,564.95,563.0,563.6,35783
2023-07-24 10:35:00+05:30,563.6,564.0,563.1,563.15,15902
2023-07-24 10:40:00+05:30,563.15,563.5,562.25,562.45,59330
2023-07-24 10:45:00+05:30,562.45,562.95,561.45,562.55,63736
2023-07-24 10:50:00+05:30,562.55,564.55,562.45,564.0,49424
2023-07-24 10:55:00+05:30,564.0,564.65,563.65,564.3,23323
2023-07-24 11:00:00+05:30,564.75,564.9,564.0,564.1,10899
2023-07-24 11:05:00+05:30,564.55,564.55,563.85,563.85,17739
2023-07-24 11:10:00+05:30,563.85,564.35,563.8,564.0,8323
2023-07-24 11:15:00+05:30,564.0,564.7,563.95,564.4,10755
2023-07-24 11:20:00+05:30,564.4,564.9,564.2,564.55,7305
2023-07-24 11:25:00+05:30,564.55,565.4,564.55,565.35,16711
2023-07-24 11:30:00+05:30,565.35,565.4,564.5,564.5,13457
2023-07-24 11:35:00+05:30,564.5,564.85,563.8,564.2,8460
2023-07-24 11:40:00+05:30,563.9,564.2,562.9,562.9,9920
2023-07-24 11:45:00+05:30,562.9,563.75,562.15,562.4,17482
2023-07-24 11:50:00+05:30,562.4,563.1,562.4,562.75,9145
2023-07-24 11:55:00+05:30,562.75,563.55,562.65,562.75,9907
2023-07-24 12:00:00+05:30,562.75,564.2,562.7,564.0,9952
2023-07-24 12:05:00+05:30,564.0,565.3,563.8,564.55,21686
2023-07-24 12:10:00+05:30,564.55,565.3,564.05,564.75,18350
2023-07-24 12:15:00+05:30,564.75,566.25,564.65,565.4,22817
2023-07-24 12:20:00+05:30,565.4,565.85,565.0,565.3,15322
2023-07-24 12:25:00+05:30,565.25,565.5,564.0,564.85,15203
2023-07-24 12:30:00+05:30,564.85,566.0,564.45,566.0,24443
2023-07-24 12:35:00+05:30,565.75,566.5,565.7,566.05,23694
2023-07-24 12:40:00+05:30,566.05,566.45,565.75,566.05,15930
2023-07-24 12:45:00+05:30,566.0,566.45,566.0,566.05,7565
2023-07-24 12:50:00+05:30,565.6,566.1,565.6,566.0,4767
2023-07-24 12:55:00+05:30,565.85,566.25,565.65,566.0,10695
2023-07-24 13:00:00+05:30,566.0,566.8,565.75,566.5,15473
2023-07-24 13:05:00+05:30,566.5,567.25,566.1,566.8,24110
2023-07-24 13:10:00+05:30,566.75,567.0,565.9,565.9,12153
2023-07-24 13:15:00+05:30,565.9,566.2,565.35,565.55,18500
2023-07-24 13:20:00+05:30,565.35,565.8,565.1,565.4,18228
2023-07-24 13:25:00+05:30,565.4,565.9,565.05,565.25,10738
2023-07-24 13:30:00+05:30,565.25,565.95,565.2,565.6,9356
2023-07-24 13:35:00+05:30,565.65,565.95,565.45,565.5,7008
2023-07-24 13:40:00+05:30,565.5,566.65,565.5,566.2,10767
2023-07-24 13:45:00+05:30,566.05,566.5,565.05,565.8,13561
2023-07-24 13:50:00+05:30,565.5,565.85,564.1,564.75,29069
2023-07-24 13:55:00+05:30,564.75,565.0,563.65,563.85,21396
2023-07-24 14:00:00+05:30,563.8,565.5,563.7,565.0,27818
2023-07-24 14:05:00+05:30,565.0,565.75,563.05,563.1,31282
2023-07-24 14:10:00+05:30,563.4,564.65,563.05,563.6,19035
2023-07-24 14:15:00+05:30,563.6,563.6,561.6,562.25,31219
2023-07-24 14:20:00+05:30,562.25,562.7,561.6,561.85,13384
2023-07-24 14:25:00+05:30,562.1,562.45,561.75,561.85,13193
2023-07-24 14:30:00+05:30,561.75,562.65,561.75,562.0,8558
2023-07-24 14:35:00+05:30,562.0,562.65,561.9,562.15,9593
2023-07-24 14:40:00+05:30,562.1,562.7,562.1,562.3,8286
2023-07-24 14:45:00+05:30,562.25,562.5,561.75,562.0,14741
2023-07-24 14:50:00+05:30,562.0,563.45,561.65,563.2,21027
2023-07-24 14:55:00+05:30,563.1,564.15,562.7,564.15,22696
2023-07-24 15:00:00+05:30,563.85,564.45,563.15,563.8,69502
2023-07-24 15:05:00+05:30,563.65,564.75,563.3,564.75,47950
2023-07-24 15:10:00+05:30,564.55,564.95,564.05,564.5,47000
2023-07-24 15:15:00+05:30,564.5,564.9,563.95,564.15,63485
2023-07-24 15:20:00+05:30,564.15,565.3,563.75,564.55,65251
2023-07-24 15:25:00+05:30,564.55,571.95,564.55,568.95,145698
2023-07-25 09:15:00+05:30,566.95,568.95,566.05,566.4,34336
2023-07-25 09:20:00+05:30,566.4,568.2,566.25,567.15,15986
2023-07-25 09:25:00+05:30,567.2,568.35,566.25,566.7,8555
2023-07-25 09:30:00+05:30,566.45,567.15,565.5,567.0,11352
2023-07-25 09:35:00+05:30,567.05,567.6,566.7,567.0,5098
2023-07-25 09:40:00+05:30,567.0,567.15,566.3,566.7,4189
2023-07-25 09:45:00+05:30,566.7,566.75,563.95,564.5,13681
2023-07-25 09:50:00+05:30,564.7,564.8,563.55,563.8,8490
2023-07-25 09:55:00+05:30,564.0,564.8,563.9,564.3,5563
2023-07-25 10:00:00+05:30,564.3,564.85,563.9,564.75,2367
2023-07-25 10:05:00+05:30,564.9,565.75,564.9,565.45,8041
2023-07-25 10:10:00+05:30,565.05,565.7,564.5,564.6,4001
2023-07-25 10:15:00+05:30,564.45,565.05,564.35,564.75,1991
2023-07-25 10:20:00+05:30,564.75,564.95,564.35,564.5,1884
2023-07-25 10:25:00+05:30,564.5,564.75,564.0,564.2,1158
2023-07-25 10:30:00+05:30,564.0,564.4,563.95,564.4,3512
2023-07-25 10:35:00+05:30,564.4,564.4,563.1,564.15,8458
2023-07-25 10:40:00+05:30,564.15,565.35,564.15,564.85,4790
2023-07-25 10:45:00+05:30,564.85,566.55,564.85,565.65,6688
2023-07-25 10:50:00+05:30,565.65,565.65,565.1,565.55,1838
2023-07-25 10:55:00+05:30,565.45,565.7,564.95,565.25,2933
2023-07-25 11:00:00+05:30,565.25,565.8,565.1,565.2,2526
2023-07-25 11:05:00+05:30,565.4,565.9,565.25,565.6,1607
2023-07-25 11:10:00+05:30,565.6,565.6,565.0,565.0,1940
2023-07-25 11:15:00+05:30,565.0,565.5,565.0,565.5,2799
2023-07-25 11:20:00+05:30,565.5,565.95,565.0,565.95,2735
2023-07-25 11:25:00+05:30,565.8,566.4,565.55,566.0,3312
2023-07-25 11:30:00+05:30,566.1,566.1,565.55,565.85,2259
2023-07-25 11:35:00+05:30,565.85,565.9,565.2,565.9,3538
2023-07-25 11:40:00+05:30,565.9,566.0,565.7,566.0,1104
2023-07-25 11:45:00+05:30,566.0,566.0,565.7,565.9,1690
2023-07-25 11:50:00+05:30,565.9,565.95,565.75,565.95,783
2023-07-25 11:55:00+05:30,565.95,565.95,565.8,565.95,745
2023-07-25 12:00:00+05:30,565.95,566.35,565.8,566.1,2245
2023-07-25 12:05:00+05:30,566.1,566.2,565.65,565.8,1460
2023-07-25 12:10:00+05:30,565.65,566.3,565.6,566.15,3059
2023-07-25 12:15:00+05:30,566.15,566.25,565.7,565.85,664
2023-07-25 12:20:00+05:30,565.85,566.15,565.4,565.5,1980
2023-07-25 12:25:00+05:30,565.5,566.05,565.3,565.75,2621
2023-07-25 12:30:00+05:30,566.0,566.95,565.75,566.9,2968
2023-07-25 12:35:00+05:30,566.9,567.15,566.75,567.0,2649
2023-07-25 12:40:00+05:30,567.0,567.2,566.65,566.75,3116
2023-07-25 12:45:00+05:30,567.0,568.3,567.0,567.85,11867
2023-07-25 12:50:00+05:30,567.85,568.45,567.55,568.3,8204
2023-07-25 12:55:00+05:30,568.3,568.5,568.0,568.3,4739
2023-07-25 13:00:00+05:30,568.3,568.3,567.85,567.85,4612
2023-07-25 13:05:00+05:30,567.85,568.9,567.6,568.7,5824
2023-07-25 13:10:00+05:30,568.7,568.8,567.65,568.0,11886
2023-07-25 13:15:00+05:30,568.0,568.2,567.5,567.8,5316
2023-07-25 13:20:00+05:30,567.8,567.8,567.45,567.75,4593
2023-07-25 13:25:00+05:30,567.75,568.35,567.25,567.45,7714
2023-07-25 13:30:00+05:30,567.2,567.45,566.55,567.0,8086
2023-07-25 13:35:00+05:30,567.0,567.35,566.65,567.25,4226
2023-07-25 13:40:00+05:30,567.25,567.8,567.0,567.75,5053
2023-07-25 13:45:00+05:30,567.75,568.1,567.4,568.0,5336
2023-07-25 13:50:00+05:30,568.05,568.05,566.95,567.25,7902
2023-07-25 13:55:00+05:30,567.25,567.65,566.9,567.2,6523
2023-07-25 14:00:00+05:30,567.2,567.45,566.6,567.45,9883
2023-07-25 14:05:00+05:30,567.45,568.3,567.45,568.05,12992
2023-07-25 14:10:00+05:30,568.05,568.15,566.65,566.75,7286
2023-07-25 14:15:00+05:30,567.0,567.25,566.35,566.95,6390
2023-07-25 14:20:00+05:30,566.95,567.6,566.5,567.15,7545
2023-07-25 14:25:00+05:30,567.15,567.35,566.65,566.9,5551
2023-07-25 14:30:00+05:30,566.85,567.0,565.95,566.35,29494
2023-07-25 14:35:00+05:30,566.35,566.85,566.05,566.8,3454
2023-07-25 14:40:00+05:30,566.8,566.9,566.15,566.2,4967
2023-07-25 14:45:00+05:30,566.45,566.75,566.15,566.25,3226
2023-07-25 14:50:00+05:30,566.45,567.25,566.0,567.25,6215
2023-07-25 14:55:00+05:30,567.1,567.65,566.75,567.6,6709
2023-07-25 15:00:00+05:30,567.7,568.6,566.75,568.05,29172
2023-07-25 15:05:00+05:30,568.1,568.75,567.7,568.7,23606
2023-07-25 15:10:00+05:30,568.5,568.6,568.0,568.45,26061
2023-07-25 15:15:00+05:30,568.45,568.55,568.05,568.55,24363
2023-07-25 15:20:00+05:30,568.5,568.8,568.0,568.35,43873
2023-07-25 15:25:00+05:30,568.35,569.6,568.0,569.2,30056
2023-07-26 09:15:00+05:30,570.45,571.9,568.35,569.05,23765
2023-07-26 09:20:00+05:30,569.05,570.1,568.2,568.8,14372
2023-07-26 09:25:00+05:30,568.8,570.9,568.55,570.05,10971
2023-07-26 09:30:00+05:30,570.05,570.65,569.25,570.15,12083
2023-07-26 09:35:00+05:30,570.15,570.15,569.7,569.95,3530
2023-07-26 09:40:00+05:30,569.95,570.05,569.4,569.95,5229
2023-07-26 09:45:00+05:30,569.85,570.5,569.85,570.2,5907
2023-07-26 09:50:00+05:30,570.2,570.25,570.0,570.25,1292
2023-07-26 09:55:00+05:30,570.25,570.25,569.8,569.85,2044
2023-07-26 10:00:00+05:30,569.95,569.95,569.7,569.9,1631
2023-07-26 10:05:00+05:30,569.9,570.25,569.6,570.2,5832
2023-07-26 10:10:00+05:30,570.2,570.35,569.95,570.35,3941
2023-07-26 10:15:00+05:30,570.35,572.35,570.3,572.25,28540
2023-07-26 10:20:00+05:30,572.3,573.0,571.45,573.0,27698
2023-07-26 10:25:00+05:30,572.8,573.9,572.7,573.55,27764
2023-07-26 10:30:00+05:30,573.55,574.4,573.55,574.4,21007
2023-07-26 10:35:00+05:30,574.15,574.55,573.7,573.7,7416
2023-07-26 10:40:00+05:30,573.65,573.9,573.2,573.25,113140
2023-07-26 10:45:00+05:30,573.25,573.65,573.2,573.5,1719
2023-07-26 10:50:00+05:30,573.5,573.8,573.35,573.5,2477
2023-07-26 10:55:00+05:30,573.5,573.8,572.8,573.0,7980
2023-07-26 11:00:00+05:30,573.0,573.05,572.75,573.05,3097
2023-07-26 11:05:00+05:30,573.05,574.4,573.05,574.4,9282
2023-07-26 11:10:00+05:30,574.4,574.4,573.8,574.05,5504
2023-07-26 11:15:00+05:30,574.05,574.2,573.75,574.0,2842
2023-07-26 11:20:00+05:30,574.0,574.5,573.2,573.2,18263
2023-07-26 11:25:00+05:30,573.45,573.45,572.05,572.65,8807
2023-07-26 11:30:00+05:30,572.65,572.8,572.4,572.45,1854
2023-07-26 11:35:00+05:30,572.45,572.8,572.35,572.8,1598
2023-07-26 11:40:00+05:30,572.8,572.8,572.15,572.4,5147
2023-07-26 11:45:00+05:30,572.6,572.6,572.15,572.55,2351
2023-07-26 11:50:00+05:30,572.55,573.0,572.3,572.9,3370
2023-07-26 11:55:00+05:30,572.9,573.0,572.8,572.9,1108
2023-07-26 12:00:00+05:30,572.9,572.95,572.7,572.95,1301
2023-07-26 12:05:00+05:30,572.9,573.85,572.9,573.25,4443
2023-07-26 12:10:00+05:30,573.25,573.5,573.0,573.5,2945
2023-07-26 12:15:00+05:30,573.5,573.5,573.05,573.4,816
2023-07-26 12:20:00+05:30,573.4,573.4,572.3,572.65,10067
2023-07-26 12:25:00+05:30,572.5,572.7,572.1,572.4,3509
2023-07-26 12:30:00+05:30,572.4,574.0,572.35,574.0,6592
2023-07-26 12:35:00+05:30,574.0,574.5,573.85,574.4,8423
2023-07-26 12:40:00+05:30,574.3,574.75,573.8,574.2,13757
2023-07-26 12:45:00+05:30,574.2,574.25,573.35,574.2,8455
2023-07-26 12:50:00+05:30,574.2,574.4,573.2,574.1,6524
2023-07-26 12:55:00+05:30,574.1,574.25,573.25,573.5,6022
2023-07-26 13:00:00+05:30,573.5,574.2,573.1,573.65,8188
2023-07-26 13:05:00+05:30,573.7,574.1,573.55,573.95,5063
2023-07-26 13:10:00+05:30,573.95,573.95,573.2,573.55,4600
2023-07-26 13:15:00+05:30,573.6,573.85,573.25,573.8,4836
2023-07-26 13:20:00+05:30,573.8,574.9,573.8,574.5,7641
2023-07-26 13:25:00+05:30,574.55,574.75,574.3,574.75,9466
2023-07-26 13:30:00+05:30,574.75,575.25,574.65,574.8,7659
2023-07-26 13:35:00+05:30,574.8,575.15,574.6,575.1,11577
2023-07-26 13:40:00+05:30,575.1,575.15,574.6,575.1,6657
2023-07-26 13:45:00+05:30,575.1,575.25,574.7,575.15,20723
2023-07-26 13:50:00+05:30,575.15,575.15,574.9,575.05,8696
2023-07-26 13:55:00+05:30,575.0,575.25,574.7,575.0,8753
2023-07-26 14:00:00+05:30,575.05,575.15,574.1,574.5,36480
2023-07-26 14:05:00+05:30,574.55,574.75,574.2,574.65,9052
2023-07-26 14:10:00+05:30,574.65,574.7,574.0,574.25,10668
2023-07-26 14:15:00+05:30,574.25,574.95,574.25,574.95,11222
2023-07-26 14:20:00+05:30,574.75,574.85,574.0,574.75,12369
2023-07-26 14:25:00+05:30,574.75,575.0,573.75,574.5,10984
2023-07-26 14:30:00+05:30,574.5,574.75,574.25,574.25,11692
2023-07-26 14:35:00+05:30,574.7,575.1,574.35,575.05,14848
2023-07-26 14:40:00+05:30,575.1,575.3,574.8,575.2,36193
2023-07-26 14:45:00+05:30,575.2,575.2,574.8,575.0,34446
2023-07-26 14:50:00+05:30,575.0,575.15,574.8,575.0,28432
2023-07-26 14:55:00+05:30,574.85,575.2,574.5,575.2,18609
2023-07-26 15:00:00+05:30,574.95,575.3,574.6,575.0,92877
2023-07-26 15:05:00+05:30,575.0,575.25,574.6,575.0,54948
2023-07-26 15:10:00+05:30,575.1,575.45,574.75,574.8,45032
2023-07-26 15:15:00+05:30,574.75,575.1,574.75,575.0,43042
2023-07-26 15:20:00+05:30,575.0,575.25,574.8,574.95,122522
2023-07-26 15:25:00+05:30,574.9,576.05,574.0,576.0,95483
2023-07-27 09:15:00+05:30,576.8,577.0,574.4,576.75,30863
2023-07-27 09:20:00+05:30,576.9,578.55,576.1,576.65,284312
2023-07-27 09:25:00+05:30,576.6,578.95,576.6,578.5,24336
2023-07-27 09:30:00+05:30,578.5,578.8,576.4,577.05,30388
2023-07-27 09:35:00+05:30,577.0,577.4,576.65,577.2,20819
2023-07-27 09:40:00+05:30,577.0,577.55,576.25,576.65,17048
2023-07-27 09:45:00+05:30,576.65,577.25,576.65,576.7,8501
2023-07-27 09:50:00+05:30,576.7,576.95,576.05,576.05,8109
2023-07-27 09:55:00+05:30,576.05,576.55,575.5,575.6,9999
2023-07-27 10:00:00+05:30,575.6,576.4,575.6,575.95,7604
2023-07-27 10:05:00+05:30,575.95,576.1,575.0,575.3,15972
2023-07-27 10:10:00+05:30,575.3,575.65,574.7,575.5,14981
2023-07-27 10:15:00+05:30,575.5,576.0,575.1,575.25,8867
2023-07-27 10:20:00+05:30,575.25,575.95,575.05,575.65,8407
2023-07-27 10:25:00+05:30,575.65,576.1,575.55,576.1,4908
2023-07-27 10:30:00+05:30,576.1,576.15,575.35,575.35,7628
2023-07-27 10:35:00+05:30,575.35,576.0,574.6,575.9,121229
2023-07-27 10:40:00+05:30,575.9,576.0,575.1,575.35,5132
2023-07-27 10:45:00+05:30,575.35,576.2,575.05,576.15,10288
2023-07-27 10:50:00+05:30,576.25,576.25,575.7,575.95,3393
2023-07-27 10:55:00+05:30,575.95,575.95,575.05,575.35,22704
2023-07-27 11:00:00+05:30,575.15,575.35,574.5,574.8,8896
2023-07-27 11:05:00+05:30,574.8,574.8,574.1,574.7,6521
2023-07-27 11:10:00+05:30,574.7,575.05,574.6,575.0,3038
2023-07-27 11:15:00+05:30,575.0,575.15,574.5,574.95,5261
2023-07-27 11:20:00+05:30,574.95,574.95,574.6,574.6,1175
2023-07-27 11:25:00+05:30,574.85,574.85,573.7,573.75,10790
2023-07-27 11:30:00+05:30,573.9,574.3,572.6,572.9,12035
2023-07-27 11:35:00+05:30,572.7,573.5,572.7,573.35,5903
2023-07-27 11:40:00+05:30,573.35,575.75,573.05,574.75,27495
2023-07-27 11:45:00+05:30,574.75,575.5,574.75,575.0,8151
2023-07-27 11:50:00+05:30,575.0,575.05,574.15,574.5,5147
2023-07-27 11:55:00+05:30,574.5,575.0,573.9,575.0,3728
2023-07-27 12:00:00+05:30,575.0,575.0,574.3,574.3,1561
2023-07-27 12:05:00+05:30,574.3,574.85,574.2,574.8,153938
2023-07-27 12:10:00+05:30,574.8,575.45,574.55,574.95,14767
2023-07-27 12:15:00+05:30,574.95,575.0,574.65,574.95,2425
2023-07-27 12:20:00+05:30,574.95,574.95,574.45,574.5,3715
2023-07-27 12:25:00+05:30,574.5,575.45,574.45,575.0,11287
2023-07-27 12:30:00+05:30,575.0,575.2,574.7,574.8,9966
2023-07-27 12:35:00+05:30,574.8,575.0,574.75,574.95,2116
2023-07-27 12:40:00+05:30,574.95,575.75,574.8,575.4,27472
2023-07-27 12:45:00+05:30,575.4,576.3,575.15,576.05,38197
2023-07-27 12:50:00+05:30,576.05,576.65,575.85,576.6,21713
2023-07-27 12:55:00+05:30,576.6,576.6,575.5,576.0,66146
2023-07-27 13:00:00+05:30,575.95,576.0,575.55,575.65,19573
2023-07-27 13:05:00+05:30,575.65,576.1,575.0,575.65,26014
2023-07-27 13:10:00+05:30,575.65,576.1,575.4,575.55,16453
2023-07-27 13:15:00+05:30,575.55,575.9,575.45,575.6,5502
2023-07-27 13:20:00+05:30,575.6,575.75,575.1,575.4,5864
2023-07-27 13:25:00+05:30,575.4,575.45,575.1,575.25,59182
2023-07-27 13:30:00+05:30,575.25,575.85,575.15,575.4,1888
2023-07-27 13:35:00+05:30,575.4,575.8,575.3,575.45,2765
2023-07-27 13:40:00+05:30,575.45,575.65,575.15,575.5,36557
2023-07-27 13:45:00+05:30,575.3,575.85,575.15,575.4,10501
2023-07-27 13:50:00+05:30,575.4,575.65,575.0,575.0,4899
2023-07-27 13:55:00+05:30,575.05,575.85,574.8,575.2,111163
2023-07-27 14:00:00+05:30,575.2,575.2,574.15,574.2,12891
2023-07-27 14:05:00+05:30,574.2,574.7,574.15,574.65,3590
2023-07-27 14:10:00+05:30,574.6,575.05,574.5,574.65,4072
2023-07-27 14:15:00+05:30,574.65,575.2,574.65,575.2,2148
2023-07-27 14:20:00+05:30,575.2,575.45,574.75,575.05,15183
2023-07-27 14:25:00+05:30,575.0,575.05,574.4,574.8,9913
2023-07-27 14:30:00+05:30,574.75,574.95,573.85,574.25,16642
2023-07-27 14:35:00+05:30,574.25,574.25,572.85,572.9,39857
2023-07-27 14:40:00+05:30,572.9,573.1,572.0,572.45,21700
2023-07-27 14:45:00+05:30,572.45,573.65,572.0,572.9,14932
2023-07-27 14:50:00+05:30,572.9,573.45,572.3,572.55,8324
2023-07-27 14:55:00+05:30,572.55,573.3,572.35,573.0,10645
2023-07-27 15:00:00+05:30,573.0,574.15,572.0,574.0,47621
2023-07-27 15:05:00+05:30,574.0,574.25,573.85,573.95,47056
2023-07-27 15:10:00+05:30,574.0,574.55,573.95,574.0,46218
2023-07-27 15:15:00+05:30,574.0,574.5,573.15,574.0,71552
2023-07-27 15:20:00+05:30,574.05,574.5,573.55,574.1,88846
2023-07-27 15:25:00+05:30,573.75,574.5,572.25,573.0,97648
2023-07-28 09:15:00+05:30,572.25,575.65,570.0,571.9,60206
2023-07-28 09:20:00+05:30,571.9,574.0,571.55,573.5,29432
2023-07-28 09:25:00+05:30,573.25,574.45,572.35,574.05,108856
2023-07-28 09:30:00+05:30,574.05,575.35,573.6,574.05,57139
2023-07-28 09:35:00+05:30,574.3,575.5,574.1,574.8,31553
