date,open,high,low,close,volume
2023-07-26 13:15:00+05:30,124.65,124.7,124.5,124.6,65568
2023-07-26 13:20:00+05:30,124.6,124.65,124.55,124.65,10550
2023-07-26 13:25:00+05:30,124.55,124.8,124.55,124.8,83398
2023-07-26 13:30:00+05:30,124.8,124.85,124.65,124.7,18406
2023-07-26 13:35:00+05:30,124.7,124.8,124.65,124.7,12969
2023-07-26 13:40:00+05:30,124.8,124.8,124.6,124.75,28756
2023-07-26 13:45:00+05:30,124.75,124.9,124.65,124.85,42848
2023-07-26 13:50:00+05:30,124.8,124.9,124.75,124.8,11503
2023-07-26 13:55:00+05:30,124.8,125.0,124.75,124.85,79821
2023-07-26 14:00:00+05:30,124.95,124.95,124.8,124.9,12887
2023-07-26 14:05:00+05:30,124.85,124.9,124.8,124.85,29249
2023-07-26 14:10:00+05:30,124.8,124.85,124.65,124.7,47355
2023-07-26 14:15:00+05:30,124.8,124.8,124.7,124.75,10835
2023-07-26 14:20:00+05:30,124.75,124.95,124.7,124.85,30367
2023-07-26 14:25:00+05:30,124.85,124.85,124.55,124.65,88084
2023-07-26 14:30:00+05:30,124.65,124.75,124.4,124.5,101388
2023-07-26 14:35:00+05:30,124.5,124.6,124.45,124.45,28370
2023-07-26 14:40:00+05:30,124.5,124.55,124.3,124.5,31440
2023-07-26 14:45:00+05:30,124.45,124.55,124.2,124.2,52356
2023-07-26 14:50:00+05:30,124.2,124.35,124.15,124.3,78329
2023-07-26 14:55:00+05:30,124.3,124.35,124.05,124.15,88729
2023-07-26 15:00:00+05:30,124.3,124.35,124.2,124.3,45150
2023-07-26 15:05:00+05:30,124.25,124.45,124.2,124.45,32570
2023-07-26 15:10:00+05:30,124.5,124.5,124.35,124.4,32792
2023-07-26 15:15:00+05:30,124.4,124.5,124.3,124.45,69932
2023-07-26 15:20:00+05:30,124.35,124.45,124.25,124.3,99774
2023-07-26 15:25:00+05:30,124.3,124.9,124.3,124.6,185751
2023-07-27 09:15:00+05:30,125.4,125.4,124.5,124.8,207962
2023-07-27 09:20:00+05:30,124.8,125.15,124.75,125.0,126696
2023-07-27 09:25:00+05:30,125.0,125.5,124.85,125.3,196961
2023-07-27 09:30:00+05:30,125.45,125.45,125.1,125.25,217119
2023-07-27 09:35:00+05:30,125.3,125.3,124.8,124.85,118591
2023-07-27 09:40:00+05:30,124.9,125.1,124.7,124.95,123323
2023-07-27 09:45:00+05:30,124.95,125.05,124.7,124.9,71398
2023-07-27 09:50:00+05:30,124.8,125.1,124.75,125.0,48635
2023-07-27 09:55:00+05:30,125.0,125.15,124.8,124.9,41712
2023-07-27 10:00:00+05:30,124.9,124.95,124.75,124.8,46079
2023-07-27 10:05:00+05:30,124.8,124.85,124.65,124.7,62522
2023-07-27 10:10:00+05:30,124.65,124.85,124.6,124.75,54562
2023-07-27 10:15:00+05:30,124.75,124.8,124.6,124.65,49421
2023-07-27 10:20:00+05:30,124.65,124.7,124.45,124.55,74278
2023-07-27 10:25:00+05:30,124.5,124.7,124.45,124.55,54651
2023-07-27 10:30:00+05:30,124.55,124.6,124.4,124.55,57636
2023-07-27 10:35:00+05:30,124.55,124.55,124.4,124.45,27509
2023-07-27 10:40:00+05:30,124.45,124.5,124.25,124.25,47193
2023-07-27 10:45:00+05:30,124.25,124.5,124.25,124.4,60438
2023-07-27 10:50:00+05:30,124.45,124.45,124.35,124.4,32360
2023-07-27 10:55:00+05:30,124.4,124.45,124.3,124.35,30353
2023-07-27 11:00:00+05:30,124.35,124.35,124.2,124.3,47121
2023-07-27 11:05:00+05:30,124.3,124.45,124.2,124.45,22602
2023-07-27 11:10:00+05:30,124.45,124.5,124.3,124.3,94753
2023-07-27 11:15:00+05:30,124.3,124.4,124.0,124.15,103998
2023-07-27 11:20:00+05:30,124.15,124.2,124.0,124.0,56603
2023-07-27 11:25:00+05:30,124.0,124.05,123.7,123.95,144936
2023-07-27 11:30:00+05:30,123.95,124.05,123.9,123.95,40454
2023-07-27 11:35:00+05:30,124.0,124.15,123.7,123.85,106140
2023-07-27 11:40:00+05:30,123.85,123.9,123.4,123.85,258504
2023-07-27 11:45:00+05:30,123.85,123.9,122.75,122.85,364506
2023-07-27 11:50:00+05:30,123.05,123.7,122.0,123.4,1222240
2023-07-27 11:55:00+05:30,123.4,123.8,122.95,123.75,243263
2023-07-27 12:00:00+05:30,123.8,123.85,123.45,123.5,104280
2023-07-27 12:05:00+05:30,123.5,123.55,123.0,123.15,270059
2023-07-27 12:10:00+05:30,123.25,123.3,122.65,122.95,225339
2023-07-27 12:15:00+05:30,122.9,123.3,122.85,123.2,51059
2023-07-27 12:20:00+05:30,123.2,123.5,123.15,123.35,47280
2023-07-27 12:25:00+05:30,123.35,123.45,123.25,123.45,62933
2023-07-27 12:30:00+05:30,123.45,123.45,123.2,123.3,35490
2023-07-27 12:35:00+05:30,123.35,123.6,123.3,123.4,55462
2023-07-27 12:40:00+05:30,123.5,123.65,123.4,123.65,23981
2023-07-27 12:45:00+05:30,123.6,123.8,123.55,123.75,61574
2023-07-27 12:50:00+05:30,123.65,123.75,123.6,123.7,27465
2023-07-27 12:55:00+05:30,123.7,123.75,123.5,123.55,32941
2023-07-27 13:00:00+05:30,123.55,123.55,123.3,123.4,38987
2023-07-27 13:05:00+05:30,123.35,123.5,123.3,123.5,31473
2023-07-27 13:10:00+05:30,123.5,123.65,123.4,123.45,30013
2023-07-27 13:15:00+05:30,123.4,123.6,123.35,123.45,23873
2023-07-27 13:20:00+05:30,123.45,123.45,123.25,123.3,35695
2023-07-27 13:25:00+05:30,123.3,123.5,123.25,123.4,22971
2023-07-27 13:30:00+05:30,123.4,123.45,123.2,123.2,133567
2023-07-27 13:35:00+05:30,123.3,123.35,123.2,123.3,20267
2023-07-27 13:40:00+05:30,123.25,123.4,123.25,123.3,20134
2023-07-27 13:45:00+05:30,123.3,123.4,123.25,123.3,22956
2023-07-27 13:50:00+05:30,123.3,123.4,123.1,123.2,86274
2023-07-27 13:55:00+05:30,123.1,123.4,123.1,123.3,28623
2023-07-27 14:00:00+05:30,123.3,123.3,123.15,123.25,45326
2023-07-27 14:05:00+05:30,123.2,123.3,123.05,123.15,69259
2023-07-27 14:10:00+05:30,123.15,123.25,123.05,123.15,26766
2023-07-27 14:15:00+05:30,123.25,123.3,123.05,123.2,31923
2023-07-27 14:20:00+05:30,123.1,123.1,122.8,122.9,126453
2023-07-27 14:25:00+05:30,122.9,123.4,121.8,121.85,1039748
2023-07-27 14:30:00+05:30,121.9,122.0,121.05,121.9,1246309
2023-07-27 14:35:00+05:30,121.9,122.4,121.5,121.6,428780
2023-07-27 14:40:00+05:30,121.5,121.75,119.0,119.6,2513546
2023-07-27 14:45:00+05:30,119.6,120.0,119.25,119.9,1055518
2023-07-27 14:50:00+05:30,119.9,120.5,119.8,119.9,540067
2023-07-27 14:55:00+05:30,119.9,120.05,119.5,119.8,432355
2023-07-27 15:00:00+05:30,119.7,120.1,119.5,120.1,564791
2023-07-27 15:05:00+05:30,120.15,120.2,119.9,120.0,325138
2023-07-27 15:10:00+05:30,120.05,120.1,119.35,119.7,727346
2023-07-27 15:15:00+05:30,119.7,120.2,119.5,120.2,412648
2023-07-27 15:20:00+05:30,120.2,120.5,120.15,120.5,497280
2023-07-27 15:25:00+05:30,120.45,120.6,120.35,120.5,409869
2023-07-28 09:15:00+05:30,119.9,122.0,119.8,120.9,1012616
2023-07-28 09:20:00+05:30,120.9,121.7,120.5,121.65,382326
2023-07-28 09:25:00+05:30,121.65,122.95,121.6,122.8,1051550
2023-07-28 09:30:00+05:30,122.8,123.8,122.7,123.15,796823
2023-07-28 09:35:00+05:30,123.15,123.7,122.75,123.7,647512
2023-07-28 09:40:00+05:30,123.6,124.5,123.55,124.0,1219759
2023-07-28 09:45:00+05:30,124.0,124.2,123.6,123.7,422085
2023-07-28 09:50:00+05:30,123.7,123.75,123.2,123.35,259178
2023-07-28 09:55:00+05:30,123.4,123.6,123.1,123.15,230350
2023-07-28 10:00:00+05:30,123.2,123.5,123.1,123.4,120972
2023-07-28 10:05:00+05:30,123.35,123.7,123.3,123.65,110096
2023-07-28 10:10:00+05:30,123.65,124.0,123.5,123.55,176209
2023-07-28 10:15:00+05:30,123.55,123.95,123.55,123.9,155159
2023-07-28 10:20:00+05:30,123.95,124.15,123.8,123.95,356170
2023-07-28 10:25:00+05:30,123.9,124.25,123.9,124.0,199731
2023-07-28 10:30:00+05:30,124.0,124.2,123.75,124.0,222684
2023-07-28 10:35:00+05:30,124.0,124.15,123.75,123.95,106770
2023-07-28 10:40:00+05:30,123.95,124.15,123.85,123.9,98142
2023-07-28 10:45:00+05:30,123.95,124.25,123.85,124.0,119311
2023-07-28 10:50:00+05:30,124.0,124.1,123.9,123.95,98127
2023-07-28 10:55:00+05:30,123.95,124.15,123.8,124.05,143601
2023-07-28 11:00:00+05:30,124.05,124.2,123.8,123.95,95425
2023-07-28 11:05:00+05:30,123.95,124.05,123.65,123.65,343681
2023-07-28 11:10:00+05:30,123.7,123.7,123.3,123.4,206922
2023-07-28 11:15:00+05:30,123.45,123.45,123.3,123.3,51856
2023-07-28 11:20:00+05:30,123.35,123.65,123.3,123.5,82417
2023-07-28 11:25:00+05:30,123.6,123.6,123.35,123.5,152761
2023-07-28 11:30:00+05:30,123.5,123.55,123.45,123.45,56757
2023-07-28 11:35:00+05:30,123.45,123.65,123.45,123.65,56288
2023-07-28 11:40:00+05:30,123.6,123.65,123.45,123.5,33029
2023-07-28 11:45:00+05:30,123.5,123.65,123.45,123.5,71038
2023-07-28 11:50:00+05:30,123.5,123.5,123.3,123.3,131359
2023-07-28 11:55:00+05:30,123.3,123.4,123.05,123.2,110139
2023-07-28 12:00:00+05:30,123.2,123.25,122.9,122.9,139214
2023-07-28 12:05:00+05:30,122.95,123.0,122.9,123.0,38503
2023-07-28 12:10:00+05:30,123.0,123.0,122.9,123.0,38587
2023-07-28 12:15:00+05:30,123.0,123.0,122.9,122.95,47325
2023-07-28 12:20:00+05:30,122.95,123.0,122.3,122.3,242442
2023-07-28 12:25:00+05:30,122.4,122.65,122.3,122.65,87294
2023-07-28 12:30:00+05:30,122.6,122.75,122.5,122.6,65208
2023-07-28 12:35:00+05:30,122.6,122.65,122.4,122.45,107365
2023-07-28 12:40:00+05:30,122.45,122.6,122.4,122.4,70694
2023-07-28 12:45:00+05:30,122.5,122.5,122.2,122.35,113933
2023-07-28 12:50:00+05:30,122.35,122.45,122.2,122.4,54547
2023-07-28 12:55:00+05:30,122.4,122.45,122.25,122.35,61690
2023-07-28 13:00:00+05:30,122.35,122.6,122.3,122.45,49074
2023-07-28 13:05:00+05:30,122.45,122.6,122.35,122.45,82616
2023-07-28 13:10:00+05:30,122.45,122.6,122.3,122.55,63249
2023-07-28 13:15:00+05:30,122.55,122.55,122.2,122.25,85830
2023-07-28 13:20:00+05:30,122.35,122.4,122.15,122.25,70586
2023-07-28 13:25:00+05:30,122.25,122.4,122.2,122.35,71865
2023-07-28 13:30:00+05:30,122.35,122.7,122.3,122.65,128752
2023-07-28 13:35:00+05:30,122.55,122.65,122.4,122.5,49496
2023-07-28 13:40:00+05:30,122.5,122.5,122.25,122.25,51187
2023-07-28 13:45:00+05:30,122.25,122.4,122.2,122.3,47134
2023-07-28 13:50:00+05:30,122.3,122.5,122.25,122.4,53462
2023-07-28 13:55:00+05:30,122.4,122.5,122.3,122.35,47196
2023-07-28 14:00:00+05:30,122.45,122.7,122.3,122.55,78905
2023-07-28 14:05:00+05:30,122.55,122.7,122.45,122.7,77098
2023-07-28 14:10:00+05:30,122.7,122.85,122.5,122.55,102463
2023-07-28 14:15:00+05:30,122.55,122.6,122.4,122.5,70952
2023-07-28 14:20:00+05:30,122.55,122.6,122.4,122.55,46354
2023-07-28 14:25:00+05:30,122.55,122.6,122.4,122.6,52578
2023-07-28 14:30:00+05:30,122.6,122.7,122.35,122.4,65835
2023-07-28 14:35:00+05:30,122.4,122.5,122.35,122.45,69246
2023-07-28 14:40:00+05:30,122.45,122.55,122.35,122.35,71152
2023-07-28 14:45:00+05:30,122.35,122.65,122.35,122.5,113059
2023-07-28 14:50:00+05:30,122.6,122.7,122.5,122.6,64415
2023-07-28 14:55:00+05:30,122.65,122.9,122.6,122.8,97886
2023-07-28 15:00:00+05:30,122.8,123.2,122.7,123.05,170682
2023-07-28 15:05:00+05:30,123.1,123.2,122.85,122.9,135793
2023-07-28 15:10:00+05:30,122.95,122.95,122.6,122.65,228821
2023-07-28 15:15:00+05:30,122.65,122.8,122.55,122.55,329757
2023-07-28 15:20:00+05:30,122.55,122.65,122.4,122.4,479155
2023-07-28 15:25:00+05:30,122.45,122.55,122.35,122.55,351125
2023-07-31 09:15:00+05:30,122.6,123.3,122.4,123.05,360459
2023-07-31 09:20:00+05:30,123.05,123.4,122.85,123.1,147961
2023-07-31 09:25:00+05:30,123.1,123.3,123.0,123.2,91511
2023-07-31 09:30:00+05:30,123.0,123.35,123.0,123.2,139187
2023-07-31 09:35:00+05:30,123.1,123.35,123.1,123.3,61817
2023-07-31 09:40:00+05:30,123.3,123.55,123.25,123.4,99534
2023-07-31 09:45:00+05:30,123.4,123.9,123.25,123.85,182189
2023-07-31 09:50:00+05:30,123.85,123.85,123.55,123.65,107168
2023-07-31 09:55:00+05:30,123.65,123.75,123.5,123.65,58047
2023-07-31 10:00:00+05:30,123.65,123.7,123.5,123.5,40849
2023-07-31 10:05:00+05:30,123.55,123.6,123.3,123.5,80223
2023-07-31 10:10:00+05:30,123.55,123.65,123.45,123.5,52999
2023-07-31 10:15:00+05:30,123.5,123.95,123.45,123.85,125036
2023-07-31 10:20:00+05:30,123.85,123.85,123.75,123.85,46802
2023-07-31 10:25:00+05:30,123.8,123.95,123.75,123.85,39308
2023-07-31 10:30:00+05:30,123.85,124.0,123.8,123.8,73149
2023-07-31 10:35:00+05:30,123.8,123.9,123.7,123.7,76944
2023-07-31 10:40:00+05:30,123.75,123.75,123.5,123.5,159006
2023-07-31 10:45:00+05:30,123.6,123.7,123.5,123.7,48728
2023-07-31 10:50:00+05:30,123.6,123.7,123.55,123.6,20106
2023-07-31 10:55:00+05:30,123.6,123.7,123.5,123.5,29222
2023-07-31 11:00:00+05:30,123.5,123.75,123.5,123.7,52799
2023-07-31 11:05:00+05:30,123.7,123.7,123.5,123.65,63016
2023-07-31 11:10:00+05:30,123.65,123.8,123.55,123.7,34610
2023-07-31 11:15:00+05:30,123.7,123.75,123.5,123.6,65781
2023-07-31 11:20:00+05:30,123.6,123.7,123.55,123.6,57101
2023-07-31 11:25:00+05:30,123.6,123.7,123.45,123.45,71002
2023-07-31 11:30:00+05:30,123.5,123.6,123.45,123.55,38339
2023-07-31 11:35:00+05:30,123.55,123.55,123.3,123.35,39404
2023-07-31 11:40:00+05:30,123.35,123.45,123.25,123.35,35297
2023-07-31 11:45:00+05:30,123.35,123.5,123.35,123.5,34621
2023-07-31 11:50:00+05:30,123.5,123.5,123.3,123.4,23201
2023-07-31 11:55:00+05:30,123.4,123.4,123.25,123.35,30334
2023-07-31 12:00:00+05:30,123.35,123.35,123.2,123.25,27283
2023-07-31 12:05:00+05:30,123.2,123.25,123.15,123.15,44201
2023-07-31 12:10:00+05:30,123.25,123.25,123.15,123.2,33533
2023-07-31 12:15:00+05:30,123.15,123.25,123.05,123.15,42993
2023-07-31 12:20:00+05:30,123.15,123.2,122.95,123.1,112357
2023-07-31 12:25:00+05:30,123.1,123.2,123.0,123.15,60585
2023-07-31 12:30:00+05:30,123.15,123.2,123.05,123.1,23045
2023-07-31 12:35:00+05:30,123.15,123.15,123.0,123.05,33033
2023-07-31 12:40:00+05:30,123.0,123.05,122.9,123.0,62018
2023-07-31 12:45:00+05:30,122.9,123.0,122.85,123.0,16015
2023-07-31 12:50:00+05:30,123.0,123.0,122.9,123.0,20278
2023-07-31 12:55:00+05:30,123.0,123.05,122.9,123.05,45132
2023-07-31 13:00:00+05:30,123.0,123.0,122.85,123.0,33398
2023-07-31 13:05:00+05:30,123.0,123.0,122.85,122.95,24119
2023-07-31 13:10:00+05:30,122.95,123.0,122.85,122.95,42001
2023-07-31 13:15:00+05:30,122.95,122.95,122.75,122.85,70276
2023-07-31 13:20:00+05:30,122.85,122.85,122.7,122.8,37358
2023-07-31 13:25:00+05:30,122.8,122.85,122.6,122.7,76670
2023-07-31 13:30:00+05:30,122.6,122.85,122.55,122.8,101677
2023-07-31 13:35:00+05:30,122.8,122.85,122.7,122.8,37981
2023-07-31 13:40:00+05:30,122.8,122.9,122.65,122.7,102856
2023-07-31 13:45:00+05:30,122.75,122.85,122.65,122.8,39932
2023-07-31 13:50:00+05:30,122.8,122.8,122.6,122.65,43604
2023-07-31 13:55:00+05:30,122.65,122.7,122.5,122.55,57811
2023-07-31 14:00:00+05:30,122.55,122.7,122.5,122.65,115658
2023-07-31 14:05:00+05:30,122.65,122.8,122.65,122.75,56483
2023-07-31 14:10:00+05:30,122.75,122.8,122.6,122.7,32176
2023-07-31 14:15:00+05:30,122.7,122.8,122.6,122.8,33290
2023-07-31 14:20:00+05:30,122.7,122.9,122.65,122.65,61335
2023-07-31 14:25:00+05:30,122.65,122.75,122.6,122.65,30932
2023-07-31 14:30:00+05:30,122.65,122.75,122.6,122.7,53383
2023-07-31 14:35:00+05:30,122.7,122.75,122.6,122.7,37601
2023-07-31 14:40:00+05:30,122.7,122.75,122.6,122.75,34428
2023-07-31 14:45:00+05:30,122.75,122.8,122.65,122.7,39792
2023-07-31 14:50:00+05:30,122.7,122.7,122.6,122.65,15745
2023-07-31 14:55:00+05:30,122.65,122.7,122.5,122.65,59631
2023-07-31 15:00:00+05:30,122.65,122.8,122.55,122.75,78810
2023-07-31 15:05:00+05:30,122.8,122.8,122.65,122.65,57832
2023-07-31 15:10:00+05:30,122.7,122.7,122.6,122.65,81166
2023-07-31 15:15:00+05:30,122.65,122.7,122.5,122.7,155778
2023-07-31 15:20:00+05:30,122.65,122.8,122.55,122.65,148222
2023-07-31 15:25:00+05:30,122.7,122.75,122.6,122.7,153214
2023-08-01 09:15:00+05:30,123.75,123.8,122.8,122.9,289778
2023-08-01 09:20:00+05:30,122.85,123.7,122.8,123.7,430379
2023-08-01 09:25:00+05:30,123.7,124.3,123.55,123.7,899407
2023-08-01 09:30:00+05:30,123.6,124.0,123.6,124.0,410708
2023-08-01 09:35:00+05:30,123.9,124.8,123.75,124.6,613005
2023-08-01 09:40:00+05:30,124.6,124.75,124.35,124.6,311266
2023-08-01 09:45:00+05:30,124.6,125.2,124.5,125.2,575131
2023-08-01 09:50:00+05:30,125.2,125.7,124.95,125.65,599184
2023-08-01 09:55:00+05:30,125.7,126.35,125.7,126.3,908283
2023-08-01 10:00:00+05:30,126.3,126.35,125.7,125.8,387181
2023-08-01 10:05:00+05:30,125.85,125.9,125.7,125.8,182921
2023-08-01 10:10:00+05:30,125.8,126.3,125.7,126.15,451358
2023-08-01 10:15:00+05:30,126.2,126.8,126.1,126.7,657779
2023-08-01 10:20:00+05:30,126.75,126.9,126.6,126.8,481858
2023-08-01 10:25:00+05:30,126.85,127.2,126.8,127.0,837676
2023-08-01 10:30:00+05:30,127.1,127.2,126.4,126.45,491572
2023-08-01 10:35:00+05:30,126.5,126.85,126.4,126.75,424426
2023-08-01 10:40:00+05:30,126.75,127.45,126.75,127.25,727728
2023-08-01 10:45:00+05:30,127.3,127.6,127.15,127.3,627938
2023-08-01 10:50:00+05:30,127.3,127.4,127.1,127.35,478861
2023-08-01 10:55:00+05:30,127.4,127.6,127.35,127.55,285491
2023-08-01 11:00:00+05:30,127.55,127.6,127.0,127.1,269519
2023-08-01 11:05:00+05:30,127.2,127.6,127.15,127.55,300077
2023-08-01 11:10:00+05:30,127.5,128.2,127.45,128.05,895911
2023-08-01 11:15:00+05:30,128.0,128.2,127.85,128.0,364728
2023-08-01 11:20:00+05:30,128.0,128.7,127.85,128.55,757335
2023-08-01 11:25:00+05:30,128.6,128.65,128.25,128.55,557811
2023-08-01 11:30:00+05:30,128.55,128.55,128.3,128.35,324392
2023-08-01 11:35:00+05:30,128.35,128.35,128.05,128.25,373267
2023-08-01 11:40:00+05:30,128.25,128.35,128.15,128.25,156890
2023-08-01 11:45:00+05:30,128.25,128.6,128.2,128.5,442421
2023-08-01 11:50:00+05:30,128.5,128.6,128.35,128.5,358081
2023-08-01 11:55:00+05:30,128.5,129.1,128.4,129.05,749236
2023-08-01 12:00:00+05:30,129.0,129.15,128.8,129.0,542061
2023-08-01 12:05:00+05:30,129.0,129.15,128.95,129.05,369226
2023-08-01 12:10:00+05:30,129.1,129.1,128.6,128.9,335408
2023-08-01 12:15:00+05:30,128.9,129.0,128.25,128.4,316478
2023-08-01 12:20:00+05:30,128.35,128.8,128.3,128.75,237481
2023-08-01 12:25:00+05:30,128.75,128.8,128.5,128.6,186741
2023-08-01 12:30:00+05:30,128.6,128.8,128.5,128.65,220537
2023-08-01 12:35:00+05:30,128.65,128.75,128.2,128.35,237209
2023-08-01 12:40:00+05:30,128.35,128.4,127.8,128.1,497183
2023-08-01 12:45:00+05:30,128.1,128.15,128.0,128.0,181196
2023-08-01 12:50:00+05:30,128.0,128.15,127.9,128.05,131600
2023-08-01 12:55:00+05:30,128.15,128.25,127.85,127.95,159689
2023-08-01 13:00:00+05:30,127.95,127.95,127.4,127.5,334865
2023-08-01 13:05:00+05:30,127.5,127.6,127.4,127.45,171148
2023-08-01 13:10:00+05:30,127.4,127.45,127.25,127.45,195177
2023-08-01 13:15:00+05:30,127.45,127.6,127.35,127.45,183920
2023-08-01 13:20:00+05:30,127.45,127.75,127.4,127.55,150320
2023-08-01 13:25:00+05:30,127.55,127.6,127.3,127.45,128467
2023-08-01 13:30:00+05:30,127.45,127.75,127.45,127.5,176924
2023-08-01 13:35:00+05:30,127.6,127.65,127.45,127.55,125037
2023-08-01 13:40:00+05:30,127.6,127.6,127.3,127.4,173217
2023-08-01 13:45:00+05:30,127.35,127.7,127.35,127.6,103965
2023-08-01 13:50:00+05:30,127.6,127.65,127.3,127.5,77861
2023-08-01 13:55:00+05:30,127.45,127.55,127.35,127.4,82118
2023-08-01 14:00:00+05:30,127.4,127.7,127.35,127.7,91302
2023-08-01 14:05:00+05:30,127.65,128.0,127.65,128.0,216168
2023-08-01 14:10:00+05:30,128.0,128.2,127.8,127.9,174371
2023-08-01 14:15:00+05:30,127.9,127.9,127.6,127.65,137061
2023-08-01 14:20:00+05:30,127.6,128.0,127.55,127.8,155464
2023-08-01 14:25:00+05:30,127.8,127.9,127.7,127.8,84871
2023-08-01 14:30:00+05:30,127.8,127.9,127.65,127.85,91594
2023-08-01 14:35:00+05:30,127.85,127.9,127.6,127.9,61428
2023-08-01 14:40:00+05:30,127.9,127.9,127.7,127.8,83774
2023-08-01 14:45:00+05:30,127.85,127.9,127.65,127.65,104225
2023-08-01 14:50:00+05:30,127.65,127.8,127.6,127.7,95442
2023-08-01 14:55:00+05:30,127.7,127.8,127.65,127.65,88662
2023-08-01 15:00:00+05:30,127.65,127.7,127.35,127.35,412986
2023-08-01 15:05:00+05:30,127.4,127.5,127.3,127.5,267666
2023-08-01 15:10:00+05:30,127.5,127.7,127.4,127.45,171411
2023-08-01 15:15:00+05:30,127.45,127.65,127.25,127.6,664100
2023-08-01 15:20:00+05:30,127.5,127.75,127.2,127.3,576088
2023-08-01 15:25:00+05:30,127.35,127.45,127.15,127.3,324300
2023-08-02 09:15:00+05:30,128.1,128.15,126.8,127.25,730128
2023-08-02 09:20:00+05:30,127.2,128.2,127.05,127.95,1134176
2023-08-02 09:25:00+05:30,127.95,128.15,127.7,127.9,405458
2023-08-02 09:30:00+05:30,127.9,128.1,127.7,127.9,162907
2023-08-02 09:35:00+05:30,128.0,128.1,127.7,128.0,403262
2023-08-02 09:40:00+05:30,128.05,129.6,128.0,129.55,894204
2023-08-02 09:45:00+05:30,129.6,130.25,129.5,129.9,1579673
2023-08-02 09:50:00+05:30,129.95,129.95,129.25,129.35,482339
2023-08-02 09:55:00+05:30,129.35,129.35,128.7,128.95,359664
2023-08-02 10:00:00+05:30,128.85,129.35,128.7,129.2,366893
2023-08-02 10:05:00+05:30,129.25,129.8,129.05,129.7,437569
2023-08-02 10:10:00+05:30,129.7,129.9,129.55,129.6,204725
2023-08-02 10:15:00+05:30,129.6,129.6,129.0,129.05,306591
2023-08-02 10:20:00+05:30,129.0,129.4,129.0,129.35,192863
2023-08-02 10:25:00+05:30,129.3,129.35,128.95,129.0,153858
2023-08-02 10:30:00+05:30,129.0,129.0,128.4,128.45,211184
2023-08-02 10:35:00+05:30,128.45,128.5,128.1,128.25,230116
2023-08-02 10:40:00+05:30,128.2,128.55,128.15,128.5,201144
2023-08-02 10:45:00+05:30,128.5,128.65,127.85,128.1,262901
2023-08-02 10:50:00+05:30,128.15,128.25,127.75,128.2,134222
2023-08-02 10:55:00+05:30,128.15,128.3,127.85,127.95,99418
2023-08-02 11:00:00+05:30,127.9,128.0,127.25,127.4,279643
2023-08-02 11:05:00+05:30,127.35,127.5,127.1,127.25,151753
2023-08-02 11:10:00+05:30,127.25,127.65,127.1,127.6,188052
2023-08-02 11:15:00+05:30,127.65,127.9,127.55,127.65,135559
2023-08-02 11:20:00+05:30,127.65,127.9,127.5,127.75,82764
2023-08-02 11:25:00+05:30,127.75,127.8,127.5,127.6,65205
2023-08-02 11:30:00+05:30,127.6,127.7,127.25,127.3,70632
2023-08-02 11:35:00+05:30,127.25,127.3,127.0,127.15,204821
2023-08-02 11:40:00+05:30,127.15,127.6,127.0,127.6,107461
2023-08-02 11:45:00+05:30,127.6,127.6,127.1,127.3,55865
2023-08-02 11:50:00+05:30,127.3,127.55,127.25,127.45,51233
2023-08-02 11:55:00+05:30,127.4,127.6,127.35,127.55,148292
2023-08-02 12:00:00+05:30,127.55,127.6,127.2,127.5,143424
2023-08-02 12:05:00+05:30,127.5,127.65,127.25,127.45,126057
2023-08-02 12:10:00+05:30,127.45,127.5,127.3,127.5,35840
2023-08-02 12:15:00+05:30,127.5,127.6,127.35,127.4,115027
2023-08-02 12:20:00+05:30,127.35,127.5,127.15,127.35,124490
2023-08-02 12:25:00+05:30,127.35,127.4,127.0,127.1,256843
2023-08-02 12:30:00+05:30,127.1,127.2,127.0,127.05,89777
2023-08-02 12:35:00+05:30,127.05,127.35,127.0,127.25,75553
2023-08-02 12:40:00+05:30,127.25,127.25,127.1,127.2,31173
2023-08-02 12:45:00+05:30,127.1,127.2,127.05,127.1,44702
2023-08-02 12:50:00+05:30,127.1,127.15,126.8,126.95,113871
2023-08-02 12:55:00+05:30,126.95,127.1,126.7,126.9,108215
2023-08-02 13:00:00+05:30,126.9,127.0,126.75,126.75,57915
2023-08-02 13:05:00+05:30,126.75,126.8,126.5,126.6,145489
2023-08-02 13:10:00+05:30,126.65,126.65,126.3,126.4,88249
2023-08-02 13:15:00+05:30,126.4,126.4,125.75,125.9,349201
2023-08-02 13:20:00+05:30,125.95,126.1,125.55,125.75,145998
2023-08-02 13:25:00+05:30,125.75,126.05,125.7,125.85,106563
2023-08-02 13:30:00+05:30,125.95,126.1,125.85,126.05,90445
2023-08-02 13:35:00+05:30,126.05,126.2,125.65,125.7,113539
2023-08-02 13:40:00+05:30,125.65,125.8,125.3,125.4,158679
2023-08-02 13:45:00+05:30,125.4,125.9,125.35,125.8,105079
2023-08-02 13:50:00+05:30,125.8,126.15,125.75,126.05,168661
2023-08-02 13:55:00+05:30,126.05,126.25,125.95,126.05,141864
2023-08-02 14:00:00+05:30,126.05,126.25,125.85,125.95,84857
2023-08-02 14:05:00+05:30,125.95,126.0,125.8,125.85,77063
2023-08-02 14:10:00+05:30,125.85,125.85,125.6,125.75,127941
2023-08-02 14:15:00+05:30,125.75,126.1,125.6,126.0,429002
