date,open,high,low,close,volume
2023-07-03 13:15:00+05:30,593.2,593.4,593.0,593.1,33833
2023-07-03 13:20:00+05:30,593.05,593.1,591.45,591.9,173061
2023-07-03 13:25:00+05:30,591.9,592.25,590.55,590.65,216765
2023-07-03 13:30:00+05:30,590.65,592.15,590.25,592.1,170874
2023-07-03 13:35:00+05:30,592.1,592.7,591.6,591.85,79378
2023-07-03 13:40:00+05:30,592.05,592.3,591.15,592.1,55478
2023-07-03 13:45:00+05:30,592.3,592.6,592.05,592.55,56106
2023-07-03 13:50:00+05:30,592.55,592.75,592.1,592.7,46217
2023-07-03 13:55:00+05:30,592.5,592.65,592.0,592.05,36989
2023-07-03 14:00:00+05:30,592.05,592.5,592.0,592.45,39343
2023-07-03 14:05:00+05:30,592.25,592.8,592.05,592.45,56160
2023-07-03 14:10:00+05:30,592.4,592.65,590.6,590.9,164757
2023-07-03 14:15:00+05:30,591.15,591.95,590.8,591.85,84352
2023-07-03 14:20:00+05:30,591.8,592.15,591.7,591.7,53638
2023-07-03 14:25:00+05:30,591.85,592.45,591.7,592.35,61882
2023-07-03 14:30:00+05:30,592.35,592.9,592.25,592.4,76491
2023-07-03 14:35:00+05:30,592.55,593.15,592.25,593.1,109463
2023-07-03 14:40:00+05:30,592.95,593.7,592.5,592.6,76349
2023-07-03 14:45:00+05:30,592.6,592.95,591.0,591.3,129180
2023-07-03 14:50:00+05:30,591.3,591.85,591.0,591.6,98262
2023-07-03 14:55:00+05:30,591.4,591.7,591.0,591.25,84835
2023-07-03 15:00:00+05:30,591.25,591.3,590.0,590.25,274438
2023-07-03 15:05:00+05:30,590.2,591.0,590.05,590.35,166546
2023-07-03 15:10:00+05:30,591.0,591.0,590.15,590.6,194030
2023-07-03 15:15:00+05:30,590.6,591.5,590.2,591.0,391187
2023-07-03 15:20:00+05:30,591.1,591.9,590.55,591.4,356860
2023-07-03 15:25:00+05:30,591.3,592.0,591.25,591.9,172215
2023-07-04 09:15:00+05:30,594.4,594.7,590.8,592.8,425612
2023-07-04 09:20:00+05:30,593.0,594.25,591.25,594.1,250586
2023-07-04 09:25:00+05:30,594.1,594.55,593.1,594.35,159497
2023-07-04 09:30:00+05:30,594.3,595.3,593.0,593.5,267643
2023-07-04 09:35:00+05:30,593.7,593.7,592.55,593.4,118848
2023-07-04 09:40:00+05:30,593.4,593.45,592.3,592.75,103679
2023-07-04 09:45:00+05:30,592.9,593.45,592.2,592.85,76473
2023-07-04 09:50:00+05:30,592.85,593.2,591.75,591.95,99036
2023-07-04 09:55:00+05:30,591.95,592.5,591.75,592.1,95631
2023-07-04 10:00:00+05:30,592.05,592.5,591.2,592.3,107628
2023-07-04 10:05:00+05:30,592.3,596.4,592.3,595.0,339473
2023-07-04 10:10:00+05:30,594.95,595.75,594.55,594.8,234369
2023-07-04 10:15:00+05:30,594.6,595.4,594.1,595.1,137629
2023-07-04 10:20:00+05:30,595.1,596.0,595.05,595.2,108533
2023-07-04 10:25:00+05:30,595.1,595.3,594.55,594.55,74482
2023-07-04 10:30:00+05:30,594.55,594.9,593.8,593.8,118427
2023-07-04 10:35:00+05:30,593.9,594.8,593.55,594.5,76164
2023-07-04 10:40:00+05:30,594.6,595.5,594.6,595.4,109415
2023-07-04 10:45:00+05:30,595.5,595.75,594.75,594.8,68116
2023-07-04 10:50:00+05:30,594.8,594.9,594.25,594.35,58762
2023-07-04 10:55:00+05:30,594.35,595.35,594.25,594.8,43466
2023-07-04 11:00:00+05:30,594.8,594.95,594.35,594.5,28821
2023-07-04 11:05:00+05:30,594.5,594.75,594.15,594.6,27285
2023-07-04 11:10:00+05:30,594.5,595.0,594.0,594.0,46384
2023-07-04 11:15:00+05:30,594.0,594.9,594.0,594.2,49349
2023-07-04 11:20:00+05:30,594.2,594.6,594.1,594.6,23981
2023-07-04 11:25:00+05:30,594.6,595.0,594.55,594.95,29332
2023-07-04 11:30:00+05:30,594.95,595.0,594.15,594.25,28312
2023-07-04 11:35:00+05:30,594.25,594.3,593.5,594.0,94586
2023-07-04 11:40:00+05:30,594.0,594.1,593.65,594.0,35016
2023-07-04 11:45:00+05:30,594.0,594.0,593.7,593.85,31196
2023-07-04 11:50:00+05:30,593.85,593.9,592.5,592.75,91616
2023-07-04 11:55:00+05:30,592.8,593.6,592.7,593.4,50234
2023-07-04 12:00:00+05:30,593.4,593.95,593.35,593.5,49231
2023-07-04 12:05:00+05:30,593.5,593.55,593.0,593.15,29494
2023-07-04 12:10:00+05:30,593.2,593.7,593.1,593.55,31581
2023-07-04 12:15:00+05:30,593.55,593.95,592.75,592.85,101803
2023-07-04 12:20:00+05:30,592.9,593.0,591.85,592.45,140797
2023-07-04 12:25:00+05:30,592.45,593.0,592.45,592.7,42205
2023-07-04 12:30:00+05:30,592.7,592.85,592.3,592.3,38955
2023-07-04 12:35:00+05:30,592.3,592.8,591.95,592.55,54333
2023-07-04 12:40:00+05:30,592.55,593.0,592.25,592.5,32416
2023-07-04 12:45:00+05:30,592.45,593.0,592.45,592.55,28616
2023-07-04 12:50:00+05:30,592.55,592.95,592.5,592.55,26128
2023-07-04 12:55:00+05:30,592.5,592.9,592.35,592.8,40115
2023-07-04 13:00:00+05:30,592.8,592.8,592.0,592.15,45663
2023-07-04 13:05:00+05:30,592.2,592.2,590.45,592.0,204429
2023-07-04 13:10:00+05:30,592.0,592.1,591.4,591.5,51794
2023-07-04 13:15:00+05:30,591.45,592.2,590.85,592.15,131686
2023-07-04 13:20:00+05:30,592.15,592.5,591.9,592.3,27430
2023-07-04 13:25:00+05:30,592.35,593.0,592.05,592.9,53775
2023-07-04 13:30:00+05:30,592.95,593.0,592.4,592.5,39255
2023-07-04 13:35:00+05:30,592.55,592.8,592.15,592.15,78130
2023-07-04 13:40:00+05:30,592.2,592.7,592.2,592.6,18298
2023-07-04 13:45:00+05:30,592.6,593.0,592.55,593.0,25668
2023-07-04 13:50:00+05:30,593.0,593.0,592.45,592.85,52427
2023-07-04 13:55:00+05:30,592.95,593.0,592.25,592.75,33218
2023-07-04 14:00:00+05:30,592.75,593.5,592.65,593.25,80973
2023-07-04 14:05:00+05:30,593.4,593.4,592.5,592.7,36510
2023-07-04 14:10:00+05:30,592.55,592.9,592.2,592.25,40810
2023-07-04 14:15:00+05:30,592.2,592.3,591.55,591.9,63293
2023-07-04 14:20:00+05:30,591.9,592.65,591.85,592.25,39880
2023-07-04 14:25:00+05:30,592.35,592.35,591.2,591.25,95207
2023-07-04 14:30:00+05:30,591.25,591.25,589.5,590.7,207300
2023-07-04 14:35:00+05:30,590.7,591.95,590.45,591.6,76647
2023-07-04 14:40:00+05:30,591.7,592.1,591.35,592.1,78546
2023-07-04 14:45:00+05:30,592.1,592.15,591.7,591.95,61159
2023-07-04 14:50:00+05:30,591.95,592.0,591.1,591.85,57007
2023-07-04 14:55:00+05:30,592.0,592.0,591.4,591.65,76803
2023-07-04 15:00:00+05:30,591.65,591.7,591.15,591.5,90458
2023-07-04 15:05:00+05:30,591.5,592.0,591.45,591.6,121640
2023-07-04 15:10:00+05:30,591.85,591.95,591.65,591.75,107181
2023-07-04 15:15:00+05:30,591.9,591.95,591.3,591.45,184009
2023-07-04 15:20:00+05:30,591.4,591.65,590.5,591.35,275193
2023-07-04 15:25:00+05:30,591.4,592.0,591.05,591.9,146522
2023-07-05 09:15:00+05:30,592.0,592.5,589.3,590.85,343126
2023-07-05 09:20:00+05:30,590.7,591.65,590.2,591.0,133947
2023-07-05 09:25:00+05:30,591.1,592.85,590.8,591.45,133352
2023-07-05 09:30:00+05:30,591.6,592.5,591.55,591.7,102762
2023-07-05 09:35:00+05:30,591.7,592.5,591.3,591.5,88326
2023-07-05 09:40:00+05:30,591.5,591.8,590.5,590.75,134203
2023-07-05 09:45:00+05:30,590.75,592.5,590.6,591.5,266430
2023-07-05 09:50:00+05:30,591.6,592.15,591.0,591.5,84986
2023-07-05 09:55:00+05:30,591.55,591.75,590.0,591.0,119209
2023-07-05 10:00:00+05:30,591.0,592.15,590.75,590.9,98719
2023-07-05 10:05:00+05:30,590.8,591.25,590.75,590.95,24806
2023-07-05 10:10:00+05:30,590.95,591.2,590.5,590.75,41197
2023-07-05 10:15:00+05:30,590.55,590.8,590.2,590.5,82814
2023-07-05 10:20:00+05:30,590.5,590.75,590.2,590.35,52166
2023-07-05 10:25:00+05:30,590.45,590.5,589.75,589.8,97621
2023-07-05 10:30:00+05:30,589.85,589.95,589.0,589.5,137121
2023-07-05 10:35:00+05:30,589.6,590.25,589.4,590.0,93354
2023-07-05 10:40:00+05:30,590.0,590.0,589.55,589.65,45506
2023-07-05 10:45:00+05:30,589.7,590.0,589.6,589.95,55990
2023-07-05 10:50:00+05:30,589.95,590.0,589.3,589.45,101248
2023-07-05 10:55:00+05:30,589.3,589.45,588.0,588.25,169440
2023-07-05 11:00:00+05:30,588.05,588.5,588.05,588.25,40103
2023-07-05 11:05:00+05:30,588.2,588.8,588.2,588.5,89328
2023-07-05 11:10:00+05:30,588.5,588.5,587.4,587.5,88929
2023-07-05 11:15:00+05:30,587.4,587.55,586.5,587.5,142534
2023-07-05 11:20:00+05:30,587.5,587.9,587.05,587.8,54513
2023-07-05 11:25:00+05:30,587.8,588.0,587.5,587.6,65044
2023-07-05 11:30:00+05:30,587.6,588.0,587.4,587.95,70689
2023-07-05 11:35:00+05:30,588.0,588.5,587.65,587.9,84715
2023-07-05 11:40:00+05:30,587.9,588.0,587.2,587.75,52662
2023-07-05 11:45:00+05:30,587.7,588.0,587.05,587.25,40327
2023-07-05 11:50:00+05:30,587.25,587.5,585.65,585.8,276757
2023-07-05 11:55:00+05:30,585.95,587.3,584.95,586.85,623772
2023-07-05 12:00:00+05:30,586.85,586.95,586.0,586.6,45190
2023-07-05 12:05:00+05:30,586.6,587.5,586.5,586.95,71894
2023-07-05 12:10:00+05:30,586.95,587.7,586.7,587.65,67520
2023-07-05 12:15:00+05:30,587.7,588.4,587.6,588.1,103072
2023-07-05 12:20:00+05:30,588.1,588.5,587.5,587.55,107504
2023-07-05 12:25:00+05:30,587.6,587.9,587.05,587.2,30253
2023-07-05 12:30:00+05:30,587.2,587.6,587.0,587.05,23745
2023-07-05 12:35:00+05:30,587.25,587.75,587.0,587.05,36888
2023-07-05 12:40:00+05:30,587.05,587.35,586.65,587.3,48376
2023-07-05 12:45:00+05:30,587.3,588.0,587.05,587.6,61709
2023-07-05 12:50:00+05:30,587.65,588.0,587.3,588.0,31688
2023-07-05 12:55:00+05:30,588.0,588.0,587.65,587.85,22894
2023-07-05 13:00:00+05:30,587.8,587.85,587.15,587.35,24117
2023-07-05 13:05:00+05:30,587.3,587.45,586.6,586.85,30051
2023-07-05 13:10:00+05:30,586.95,587.45,586.7,587.3,34453
2023-07-05 13:15:00+05:30,587.2,587.7,587.0,587.4,23346
2023-07-05 13:20:00+05:30,587.4,588.0,587.1,587.3,98200
2023-07-05 13:25:00+05:30,587.3,587.8,586.6,586.95,37244
2023-07-05 13:30:00+05:30,586.95,587.75,586.25,586.5,102442
2023-07-05 13:35:00+05:30,586.5,586.5,585.5,586.35,123812
2023-07-05 13:40:00+05:30,586.35,587.65,586.3,587.6,51538
2023-07-05 13:45:00+05:30,587.4,589.35,587.3,588.5,203185
2023-07-05 13:50:00+05:30,588.45,588.65,588.0,588.45,62361
2023-07-05 13:55:00+05:30,588.45,588.75,587.75,588.7,101319
2023-07-05 14:00:00+05:30,588.5,593.0,588.05,591.05,579943
2023-07-05 14:05:00+05:30,591.1,591.6,589.45,590.35,317192
2023-07-05 14:10:00+05:30,590.35,591.0,589.7,589.95,76894
2023-07-05 14:15:00+05:30,589.95,590.3,589.0,589.3,91795
2023-07-05 14:20:00+05:30,589.3,589.5,588.8,589.0,63612
2023-07-05 14:25:00+05:30,589.0,589.65,588.8,589.05,52113
2023-07-05 14:30:00+05:30,589.05,589.75,588.55,588.85,69038
2023-07-05 14:35:00+05:30,589.0,589.25,587.5,587.55,118226
2023-07-05 14:40:00+05:30,587.55,587.9,587.05,587.2,105187
2023-07-05 14:45:00+05:30,587.2,587.85,586.75,587.2,67923
2023-07-05 14:50:00+05:30,587.15,587.4,586.7,586.85,83028
2023-07-05 14:55:00+05:30,587.15,587.7,586.9,587.6,86744
2023-07-05 15:00:00+05:30,587.55,588.95,587.55,587.95,208448
2023-07-05 15:05:00+05:30,587.9,588.3,587.6,588.0,115382
2023-07-05 15:10:00+05:30,588.0,588.4,587.8,588.2,211099
2023-07-05 15:15:00+05:30,588.2,589.0,587.85,588.15,282342
2023-07-05 15:20:00+05:30,588.0,588.55,587.8,587.95,251516
2023-07-05 15:25:00+05:30,587.95,589.85,587.55,589.85,288276
2023-07-06 09:15:00+05:30,590.8,592.2,588.55,591.45,544728
2023-07-06 09:20:00+05:30,591.5,592.25,590.55,591.25,308566
2023-07-06 09:25:00+05:30,591.25,593.0,590.85,592.8,234393
2023-07-06 09:30:00+05:30,592.65,593.0,590.25,590.3,217244
2023-07-06 09:35:00+05:30,590.3,591.4,590.0,591.35,156145
2023-07-06 09:40:00+05:30,591.4,591.75,590.6,590.85,102941
2023-07-06 09:45:00+05:30,590.9,591.45,590.8,591.3,68262
2023-07-06 09:50:00+05:30,591.35,591.7,590.7,591.15,76622
2023-07-06 09:55:00+05:30,591.2,592.45,590.8,591.8,111888
2023-07-06 10:00:00+05:30,591.75,592.15,591.2,591.3,67343
2023-07-06 10:05:00+05:30,591.3,592.4,590.85,591.8,109808
2023-07-06 10:10:00+05:30,591.8,592.1,591.55,591.85,55381
2023-07-06 10:15:00+05:30,591.75,592.25,591.3,591.9,62706
2023-07-06 10:20:00+05:30,591.85,592.5,591.8,592.4,65645
2023-07-06 10:25:00+05:30,592.45,592.8,591.25,591.35,113107
2023-07-06 10:30:00+05:30,591.55,591.55,590.5,590.75,110181
2023-07-06 10:35:00+05:30,590.75,591.5,590.5,591.25,62831
2023-07-06 10:40:00+05:30,591.15,591.7,591.0,591.4,59906
2023-07-06 10:45:00+05:30,591.35,595.15,591.25,594.0,366148
2023-07-06 10:50:00+05:30,593.95,594.3,592.7,593.2,130440
2023-07-06 10:55:00+05:30,593.4,595.0,593.05,594.8,218752
2023-07-06 11:00:00+05:30,594.7,595.7,594.2,594.65,199274
2023-07-06 11:05:00+05:30,594.5,597.2,594.5,596.35,277320
2023-07-06 11:10:00+05:30,596.35,597.1,595.55,595.55,142247
2023-07-06 11:15:00+05:30,595.75,596.85,595.2,595.2,127075
2023-07-06 11:20:00+05:30,595.2,595.8,594.55,595.0,107773
2023-07-06 11:25:00+05:30,594.95,595.0,594.2,594.75,95052
2023-07-06 11:30:00+05:30,594.7,595.55,593.8,595.35,120196
2023-07-06 11:35:00+05:30,595.4,595.95,594.6,594.7,107406
2023-07-06 11:40:00+05:30,594.7,595.9,594.7,595.45,97362
2023-07-06 11:45:00+05:30,595.15,595.75,595.0,595.0,85092
2023-07-06 11:50:00+05:30,595.0,595.45,594.65,595.1,94560
2023-07-06 11:55:00+05:30,595.25,595.3,594.7,595.0,86907
2023-07-06 12:00:00+05:30,595.0,595.0,594.55,594.8,80331
2023-07-06 12:05:00+05:30,594.85,595.5,594.75,595.25,162327
2023-07-06 12:10:00+05:30,595.3,595.3,594.7,594.9,54864
2023-07-06 12:15:00+05:30,594.9,595.15,594.55,594.6,64019
2023-07-06 12:20:00+05:30,594.6,595.0,594.55,594.9,32044
2023-07-06 12:25:00+05:30,594.9,595.1,594.1,594.85,55871
2023-07-06 12:30:00+05:30,594.9,595.1,594.15,594.3,55417
2023-07-06 12:35:00+05:30,594.35,595.0,594.15,594.25,55830
2023-07-06 12:40:00+05:30,594.25,594.7,593.5,593.8,83650
2023-07-06 12:45:00+05:30,593.8,593.95,592.15,592.9,227432
2023-07-06 12:50:00+05:30,592.95,593.0,592.75,592.95,68616
2023-07-06 12:55:00+05:30,593.0,593.0,592.6,593.0,94511
2023-07-06 13:00:00+05:30,592.95,593.65,592.8,593.45,73316
2023-07-06 13:05:00+05:30,593.4,593.9,593.0,593.45,67885
2023-07-06 13:10:00+05:30,593.5,593.65,592.8,593.1,79765
2023-07-06 13:15:00+05:30,593.15,593.65,592.95,593.65,61043
2023-07-06 13:20:00+05:30,593.6,593.65,593.2,593.3,53567
2023-07-06 13:25:00+05:30,593.3,594.4,593.25,593.7,154455
2023-07-06 13:30:00+05:30,593.75,594.3,593.7,593.8,82510
2023-07-06 13:35:00+05:30,593.8,594.4,593.55,594.4,170253
2023-07-06 13:40:00+05:30,594.35,594.4,593.7,594.2,80712
2023-07-06 13:45:00+05:30,594.25,595.2,594.2,595.0,127207
2023-07-06 13:50:00+05:30,594.95,595.5,594.65,595.45,75501
2023-07-06 13:55:00+05:30,595.45,595.45,594.55,594.95,65648
2023-07-06 14:00:00+05:30,595.0,595.35,594.6,594.95,99942
2023-07-06 14:05:00+05:30,595.0,595.3,594.7,595.15,59116
2023-07-06 14:10:00+05:30,595.2,600.4,595.05,599.1,1073296
2023-07-06 14:15:00+05:30,599.25,604.95,599.25,602.4,1402532
2023-07-06 14:20:00+05:30,602.7,604.75,602.15,602.75,594947
2023-07-06 14:25:00+05:30,602.8,604.3,602.3,603.5,328662
2023-07-06 14:30:00+05:30,603.5,603.75,602.7,602.95,285037
2023-07-06 14:35:00+05:30,602.8,603.1,601.0,601.5,382736
2023-07-06 14:40:00+05:30,601.45,601.8,600.25,600.8,505617
2023-07-06 14:45:00+05:30,600.7,601.5,600.0,601.2,201178
2023-07-06 14:50:00+05:30,601.0,602.2,600.55,600.85,192009
2023-07-06 14:55:00+05:30,600.7,601.45,600.1,600.8,186700
2023-07-06 15:00:00+05:30,601.0,601.9,600.9,601.75,228493
2023-07-06 15:05:00+05:30,601.65,601.8,600.6,601.1,339570
2023-07-06 15:10:00+05:30,601.05,601.1,599.65,599.85,422226
2023-07-06 15:15:00+05:30,599.85,600.85,599.7,600.7,446822
2023-07-06 15:20:00+05:30,600.7,601.6,600.3,601.45,364486
2023-07-06 15:25:00+05:30,601.6,601.7,600.8,601.0,196299
2023-07-07 09:15:00+05:30,600.0,603.3,598.0,602.35,720029
2023-07-07 09:20:00+05:30,602.4,602.55,601.0,602.0,351541
2023-07-07 09:25:00+05:30,602.0,602.5,600.0,600.2,283206
2023-07-07 09:30:00+05:30,600.35,601.2,600.0,601.2,115397
2023-07-07 09:35:00+05:30,601.2,602.2,600.7,601.3,172326
2023-07-07 09:40:00+05:30,601.2,601.75,600.5,600.5,106419
2023-07-07 09:45:00+05:30,600.5,601.0,600.1,600.4,126494
2023-07-07 09:50:00+05:30,600.4,600.5,598.5,599.15,240930
2023-07-07 09:55:00+05:30,599.1,600.4,598.25,600.05,143477
2023-07-07 10:00:00+05:30,600.05,600.5,599.75,599.9,91917
2023-07-07 10:05:00+05:30,599.9,601.0,599.4,600.9,95253
2023-07-07 10:10:00+05:30,600.95,601.45,599.5,600.05,136953
2023-07-07 10:15:00+05:30,600.5,600.5,599.45,599.65,53587
2023-07-07 10:20:00+05:30,599.5,600.2,599.25,599.35,37700
2023-07-07 10:25:00+05:30,599.35,599.55,599.0,599.15,42498
2023-07-07 10:30:00+05:30,599.15,599.2,598.5,598.75,85420
2023-07-07 10:35:00+05:30,598.75,598.8,597.0,597.2,204800
2023-07-07 10:40:00+05:30,597.15,597.3,595.1,595.4,242353
2023-07-07 10:45:00+05:30,595.35,595.65,593.2,594.4,269348
2023-07-07 10:50:00+05:30,594.4,594.75,593.3,593.85,128704
2023-07-07 10:55:00+05:30,593.85,595.3,593.6,595.15,115215
2023-07-07 11:00:00+05:30,595.15,595.25,594.0,594.4,88155
2023-07-07 11:05:00+05:30,594.4,595.2,594.3,594.75,82129
2023-07-07 11:10:00+05:30,594.75,595.0,594.0,594.6,56095
2023-07-07 11:15:00+05:30,594.6,595.35,594.55,595.0,64693
2023-07-07 11:20:00+05:30,595.0,595.4,594.3,594.35,57363
2023-07-07 11:25:00+05:30,594.5,594.55,593.0,593.85,149453
2023-07-07 11:30:00+05:30,593.8,594.7,593.5,594.6,48133
2023-07-07 11:35:00+05:30,594.6,594.6,593.25,593.5,67261
2023-07-07 11:40:00+05:30,593.5,593.5,592.6,593.4,89030
2023-07-07 11:45:00+05:30,593.45,593.95,593.1,593.75,52114
2023-07-07 11:50:00+05:30,593.75,594.4,593.65,594.0,75264
2023-07-07 11:55:00+05:30,593.8,594.05,593.55,593.65,86291
2023-07-07 12:00:00+05:30,593.65,593.65,592.7,593.0,78341
2023-07-07 12:05:00+05:30,593.0,593.75,592.8,593.75,38970
2023-07-07 12:10:00+05:30,593.7,593.8,593.05,593.5,39377
2023-07-07 12:15:00+05:30,593.5,594.0,593.4,594.0,42132
2023-07-07 12:20:00+05:30,593.9,594.0,593.4,593.8,29602
2023-07-07 12:25:00+05:30,593.8,594.0,593.5,593.95,22360
2023-07-07 12:30:00+05:30,593.95,594.0,593.35,593.45,37640
2023-07-07 12:35:00+05:30,593.45,593.55,592.75,593.3,68012
2023-07-07 12:40:00+05:30,593.3,593.7,592.7,593.55,55014
2023-07-07 12:45:00+05:30,593.6,595.0,593.6,594.7,176465
2023-07-07 12:50:00+05:30,594.7,595.0,594.4,594.65,98377
2023-07-07 12:55:00+05:30,594.5,594.65,594.25,594.35,71527
2023-07-07 13:00:00+05:30,594.35,594.5,593.75,593.9,102564
2023-07-07 13:05:00+05:30,593.9,594.05,593.45,593.6,51264
2023-07-07 13:10:00+05:30,593.6,593.65,592.75,592.95,100967
2023-07-07 13:15:00+05:30,592.9,593.75,592.8,593.6,40201
2023-07-07 13:20:00+05:30,593.6,593.7,592.75,593.0,170728
2023-07-07 13:25:00+05:30,592.9,593.2,592.9,593.0,164035
2023-07-07 13:30:00+05:30,592.95,594.05,592.8,593.6,75787
2023-07-07 13:35:00+05:30,593.55,593.75,592.8,592.95,56513
2023-07-07 13:40:00+05:30,592.95,593.7,592.85,593.45,37645
2023-07-07 13:45:00+05:30,593.3,593.6,592.2,593.05,100238
2023-07-07 13:50:00+05:30,593.0,594.0,593.0,593.8,101169
2023-07-07 13:55:00+05:30,593.8,594.0,593.2,593.95,59939
2023-07-07 14:00:00+05:30,593.9,594.15,593.7,593.9,131458
2023-07-07 14:05:00+05:30,593.9,594.25,593.5,594.25,90965
2023-07-07 14:10:00+05:30,594.2,595.5,594.2,595.25,188768
2023-07-07 14:15:00+05:30,595.35,596.4,595.25,596.35,195253
2023-07-07 14:20:00+05:30,596.35,597.05,595.45,595.45,251304
2023-07-07 14:25:00+05:30,595.5,596.0,595.05,595.85,76463
2023-07-07 14:30:00+05:30,595.85,596.0,595.5,595.85,64066
2023-07-07 14:35:00+05:30,595.75,600.95,595.6,599.6,565862
2023-07-07 14:40:00+05:30,599.65,609.2,599.6,608.8,1733252
2023-07-07 14:45:00+05:30,609.0,612.4,607.9,610.4,1971752
2023-07-07 14:50:00+05:30,610.1,612.6,609.25,612.0,1065178
2023-07-07 14:55:00+05:30,611.75,614.25,611.0,614.25,927051
2023-07-07 15:00:00+05:30,614.05,614.65,611.1,614.65,938979
2023-07-07 15:05:00+05:30,614.6,619.0,613.05,617.7,1476572
2023-07-07 15:10:00+05:30,617.7,620.0,615.0,620.0,1074552
2023-07-07 15:15:00+05:30,619.85,621.25,617.9,621.15,1459999
2023-07-07 15:20:00+05:30,621.25,621.85,618.15,621.85,1117654
2023-07-07 15:25:00+05:30,621.85,624.8,621.7,622.15,954665
2023-07-10 09:15:00+05:30,624.0,629.7,621.05,626.15,2587572
2023-07-10 09:20:00+05:30,625.95,626.45,621.35,623.25,1040927
2023-07-10 09:25:00+05:30,623.0,623.85,621.55,622.45,701116
2023-07-10 09:30:00+05:30,622.45,625.0,621.7,622.8,727216
2023-07-10 09:35:00+05:30,622.6,623.45,621.15,621.55,352034
2023-07-10 09:40:00+05:30,621.65,626.1,620.0,625.95,754187
2023-07-10 09:45:00+05:30,626.0,631.85,625.75,631.15,1320912
2023-07-10 09:50:00+05:30,631.35,632.5,629.35,629.75,937128
2023-07-10 09:55:00+05:30,629.8,630.0,628.0,628.7,484593
2023-07-10 10:00:00+05:30,628.75,630.25,627.15,627.55,362903
2023-07-10 10:05:00+05:30,627.5,629.0,627.0,628.6,232233
2023-07-10 10:10:00+05:30,628.6,629.05,627.95,628.5,154892
