date,open,high,low,close,volume
2023-07-03 11:30:00+05:30,166.15,166.95,166.0,166.7,391285
2023-07-03 11:35:00+05:30,166.7,166.8,166.3,166.45,80851
2023-07-03 11:40:00+05:30,166.4,167.15,166.25,166.65,363365
2023-07-03 11:45:00+05:30,166.55,166.7,166.5,166.5,40485
2023-07-03 11:50:00+05:30,166.5,166.9,166.5,166.55,63058
2023-07-03 11:55:00+05:30,166.55,166.7,166.15,166.3,130781
2023-07-03 12:00:00+05:30,166.3,166.35,166.05,166.2,44695
2023-07-03 12:05:00+05:30,166.25,166.3,165.9,165.9,58501
2023-07-03 12:10:00+05:30,165.85,166.0,165.8,165.9,89322
2023-07-03 12:15:00+05:30,165.85,165.9,165.3,165.45,209979
2023-07-03 12:20:00+05:30,165.45,165.6,165.3,165.5,39735
2023-07-03 12:25:00+05:30,165.5,165.65,165.4,165.5,53932
2023-07-03 12:30:00+05:30,165.5,165.6,165.45,165.45,32344
2023-07-03 12:35:00+05:30,165.45,165.6,165.45,165.6,36723
2023-07-03 12:40:00+05:30,165.6,165.65,165.15,165.15,88097
2023-07-03 12:45:00+05:30,165.05,165.35,165.0,165.05,89702
2023-07-03 12:50:00+05:30,165.05,165.35,165.05,165.25,373056
2023-07-03 12:55:00+05:30,165.3,165.3,164.8,165.0,60024
2023-07-03 13:00:00+05:30,165.0,165.25,164.7,164.9,163719
2023-07-03 13:05:00+05:30,164.9,165.15,164.8,165.05,30643
2023-07-03 13:10:00+05:30,165.05,165.3,165.0,165.1,72260
2023-07-03 13:15:00+05:30,165.1,165.5,165.0,165.25,137631
2023-07-03 13:20:00+05:30,165.2,165.25,165.0,165.05,21026
2023-07-03 13:25:00+05:30,165.05,165.15,165.0,165.05,46176
2023-07-03 13:30:00+05:30,165.05,165.5,164.6,165.4,124279
2023-07-03 13:35:00+05:30,165.4,165.5,165.15,165.15,122259
2023-07-03 13:40:00+05:30,165.15,165.25,164.9,164.9,48775
2023-07-03 13:45:00+05:30,164.9,165.15,164.8,165.0,33489
2023-07-03 13:50:00+05:30,164.95,165.3,164.9,165.1,50648
2023-07-03 13:55:00+05:30,165.1,165.25,164.95,165.1,30659
2023-07-03 14:00:00+05:30,165.1,165.4,165.1,165.3,33914
2023-07-03 14:05:00+05:30,165.3,165.85,165.3,165.85,67794
2023-07-03 14:10:00+05:30,165.85,166.2,165.45,165.5,99846
2023-07-03 14:15:00+05:30,165.45,165.5,165.3,165.5,44258
2023-07-03 14:20:00+05:30,165.5,165.75,165.4,165.7,26948
2023-07-03 14:25:00+05:30,165.75,165.85,165.4,165.55,63397
2023-07-03 14:30:00+05:30,165.55,165.7,165.45,165.7,25634
2023-07-03 14:35:00+05:30,165.7,165.9,165.45,165.45,55867
2023-07-03 14:40:00+05:30,165.45,165.7,165.45,165.6,37576
2023-07-03 14:45:00+05:30,165.6,165.75,165.25,165.3,61713
2023-07-03 14:50:00+05:30,165.3,165.45,165.05,165.45,46643
2023-07-03 14:55:00+05:30,165.45,165.5,165.3,165.4,34299
2023-07-03 15:00:00+05:30,165.45,165.5,165.05,165.2,74921
2023-07-03 15:05:00+05:30,165.2,165.65,165.05,165.4,91294
2023-07-03 15:10:00+05:30,165.55,165.55,165.25,165.35,126043
2023-07-03 15:15:00+05:30,165.3,165.65,165.3,165.5,217010
2023-07-03 15:20:00+05:30,165.45,165.65,165.4,165.65,150876
2023-07-03 15:25:00+05:30,165.6,165.7,165.0,165.05,150574
2023-07-04 09:15:00+05:30,165.55,166.4,164.55,165.3,302757
2023-07-04 09:20:00+05:30,165.4,165.85,164.6,164.65,223594
2023-07-04 09:25:00+05:30,164.55,165.1,164.1,164.6,111856
2023-07-04 09:30:00+05:30,164.6,164.85,164.1,164.3,106374
2023-07-04 09:35:00+05:30,164.15,164.15,163.45,163.55,134307
2023-07-04 09:40:00+05:30,163.55,163.7,163.1,163.15,153939
2023-07-04 09:45:00+05:30,163.25,163.3,162.55,163.25,280248
2023-07-04 09:50:00+05:30,163.35,163.35,162.9,163.05,81201
2023-07-04 09:55:00+05:30,163.0,163.0,162.4,162.5,145207
2023-07-04 10:00:00+05:30,162.55,162.7,162.2,162.5,98345
2023-07-04 10:05:00+05:30,162.55,163.6,162.55,163.55,152707
2023-07-04 10:10:00+05:30,163.55,163.65,163.3,163.45,55653
2023-07-04 10:15:00+05:30,163.45,163.6,163.3,163.55,54184
2023-07-04 10:20:00+05:30,163.55,164.35,163.55,164.15,111828
2023-07-04 10:25:00+05:30,164.1,164.15,163.9,164.1,69665
2023-07-04 10:30:00+05:30,164.2,164.2,163.75,163.8,57523
2023-07-04 10:35:00+05:30,163.8,163.85,163.45,163.5,72730
2023-07-04 10:40:00+05:30,163.5,163.65,163.45,163.6,17894
2023-07-04 10:45:00+05:30,163.6,164.0,163.5,163.85,60820
2023-07-04 10:50:00+05:30,164.0,164.05,163.8,163.85,54175
2023-07-04 10:55:00+05:30,163.75,164.0,163.75,163.85,17939
2023-07-04 11:00:00+05:30,163.9,164.0,163.75,163.75,30665
2023-07-04 11:05:00+05:30,163.75,164.0,163.75,163.9,14081
2023-07-04 11:10:00+05:30,163.9,163.95,163.45,163.55,20841
2023-07-04 11:15:00+05:30,163.55,163.55,163.3,163.5,36688
2023-07-04 11:20:00+05:30,163.5,163.65,163.25,163.5,50417
2023-07-04 11:25:00+05:30,163.5,163.95,163.35,163.7,69705
2023-07-04 11:30:00+05:30,163.7,163.75,163.55,163.7,9070
2023-07-04 11:35:00+05:30,163.7,164.0,163.4,163.9,39046
2023-07-04 11:40:00+05:30,163.9,164.0,163.85,163.9,16706
2023-07-04 11:45:00+05:30,163.85,163.95,163.6,163.7,16444
2023-07-04 11:50:00+05:30,163.6,163.75,163.5,163.65,16948
2023-07-04 11:55:00+05:30,163.65,163.8,163.6,163.75,9068
2023-07-04 12:00:00+05:30,163.75,163.95,163.6,163.95,21021
2023-07-04 12:05:00+05:30,163.95,164.0,163.65,163.9,57720
2023-07-04 12:10:00+05:30,163.95,164.3,163.75,163.9,69416
2023-07-04 12:15:00+05:30,163.85,164.0,163.7,163.75,13989
2023-07-04 12:20:00+05:30,163.75,163.9,163.7,163.75,12999
2023-07-04 12:25:00+05:30,163.75,163.8,163.5,163.55,43925
2023-07-04 12:30:00+05:30,163.55,163.7,163.3,163.5,54691
2023-07-04 12:35:00+05:30,163.45,163.6,163.45,163.6,10486
2023-07-04 12:40:00+05:30,163.6,163.7,163.55,163.55,11139
2023-07-04 12:45:00+05:30,163.7,163.75,163.4,163.45,18906
2023-07-04 12:50:00+05:30,163.45,163.65,163.3,163.55,34809
2023-07-04 12:55:00+05:30,163.55,163.55,163.15,163.2,44763
2023-07-04 13:00:00+05:30,163.2,163.2,162.85,162.95,75807
2023-07-04 13:05:00+05:30,162.95,162.95,162.85,162.95,48079
2023-07-04 13:10:00+05:30,162.85,163.15,162.85,163.15,17540
2023-07-04 13:15:00+05:30,163.15,163.35,162.9,163.35,62806
2023-07-04 13:20:00+05:30,163.35,163.35,163.0,163.1,16270
2023-07-04 13:25:00+05:30,163.1,163.25,163.05,163.25,9981
2023-07-04 13:30:00+05:30,163.15,163.25,162.8,162.8,41944
2023-07-04 13:35:00+05:30,162.8,162.85,162.7,162.8,45067
2023-07-04 13:40:00+05:30,162.8,163.15,162.8,163.0,26458
2023-07-04 13:45:00+05:30,163.1,163.15,162.85,162.9,16663
2023-07-04 13:50:00+05:30,162.85,163.2,162.8,163.2,34060
2023-07-04 13:55:00+05:30,163.2,163.2,162.95,163.0,20772
2023-07-04 14:00:00+05:30,163.0,163.0,162.8,162.85,10617
2023-07-04 14:05:00+05:30,162.8,162.85,162.55,162.6,38545
2023-07-04 14:10:00+05:30,162.6,162.6,162.4,162.4,46688
2023-07-04 14:15:00+05:30,162.4,162.5,162.3,162.5,43094
2023-07-04 14:20:00+05:30,162.4,162.5,162.35,162.35,36702
2023-07-04 14:25:00+05:30,162.35,162.45,161.8,161.9,183930
2023-07-04 14:30:00+05:30,161.9,162.15,161.75,162.1,50351
2023-07-04 14:35:00+05:30,162.15,162.5,162.05,162.45,37060
2023-07-04 14:40:00+05:30,162.5,162.55,162.2,162.35,49267
2023-07-04 14:45:00+05:30,162.35,162.4,162.25,162.3,21613
2023-07-04 14:50:00+05:30,162.3,162.3,162.05,162.3,33429
2023-07-04 14:55:00+05:30,162.3,162.4,162.15,162.3,57510
2023-07-04 15:00:00+05:30,162.35,162.4,162.15,162.25,47079
2023-07-04 15:05:00+05:30,162.35,162.4,161.9,162.0,155906
2023-07-04 15:10:00+05:30,162.05,162.35,162.0,162.2,271119
2023-07-04 15:15:00+05:30,162.15,162.7,162.1,162.5,250126
2023-07-04 15:20:00+05:30,162.5,163.1,162.3,163.0,171934
2023-07-04 15:25:00+05:30,163.0,163.0,162.5,162.8,67995
2023-07-05 09:15:00+05:30,163.0,163.65,162.55,162.9,154033
2023-07-05 09:20:00+05:30,162.9,164.1,162.8,163.4,151484
2023-07-05 09:25:00+05:30,163.4,163.95,163.1,163.85,79196
2023-07-05 09:30:00+05:30,163.8,164.0,163.55,163.6,76937
2023-07-05 09:35:00+05:30,163.7,163.8,163.45,163.45,32491
2023-07-05 09:40:00+05:30,163.4,163.5,163.2,163.35,33139
2023-07-05 09:45:00+05:30,163.35,163.6,163.3,163.5,19213
2023-07-05 09:50:00+05:30,163.5,163.55,163.05,163.2,35278
2023-07-05 09:55:00+05:30,163.25,163.4,162.9,162.9,39262
2023-07-05 10:00:00+05:30,162.95,162.95,162.6,162.65,66928
2023-07-05 10:05:00+05:30,162.65,162.85,162.55,162.85,14256
2023-07-05 10:10:00+05:30,162.85,162.85,162.5,162.85,33034
2023-07-05 10:15:00+05:30,162.85,162.85,162.6,162.6,19817
2023-07-05 10:20:00+05:30,162.6,162.85,162.55,162.7,18129
2023-07-05 10:25:00+05:30,162.7,162.95,162.65,162.95,31764
2023-07-05 10:30:00+05:30,162.95,163.25,162.85,162.95,132086
2023-07-05 10:35:00+05:30,162.95,163.1,162.8,162.8,31238
2023-07-05 10:40:00+05:30,162.8,162.85,162.7,162.85,15156
2023-07-05 10:45:00+05:30,162.8,163.5,162.75,163.35,129349
2023-07-05 10:50:00+05:30,163.35,163.55,163.3,163.45,65361
2023-07-05 10:55:00+05:30,163.45,163.45,162.9,162.95,29588
2023-07-05 11:00:00+05:30,163.0,163.05,162.9,162.95,14331
2023-07-05 11:05:00+05:30,162.95,163.55,162.85,163.5,33373
2023-07-05 11:10:00+05:30,163.55,163.55,163.3,163.4,21891
2023-07-05 11:15:00+05:30,163.4,163.75,163.3,163.75,34360
2023-07-05 11:20:00+05:30,163.7,163.95,163.55,163.8,118677
2023-07-05 11:25:00+05:30,163.8,163.9,163.2,163.2,44704
2023-07-05 11:30:00+05:30,163.35,163.5,163.2,163.3,21567
2023-07-05 11:35:00+05:30,163.3,163.4,162.75,162.9,75663
2023-07-05 11:40:00+05:30,163.0,163.3,162.6,162.8,194705
2023-07-05 11:45:00+05:30,162.8,162.95,162.25,162.5,130010
2023-07-05 11:50:00+05:30,162.5,163.15,162.45,163.05,41019
2023-07-05 11:55:00+05:30,163.05,163.45,163.05,163.4,37520
2023-07-05 12:00:00+05:30,163.5,163.5,163.2,163.45,70688
2023-07-05 12:05:00+05:30,163.45,163.7,163.25,163.35,94247
2023-07-05 12:10:00+05:30,163.45,163.45,163.1,163.15,27386
2023-07-05 12:15:00+05:30,163.15,163.35,163.15,163.3,9585
2023-07-05 12:20:00+05:30,163.3,163.45,163.25,163.4,23060
2023-07-05 12:25:00+05:30,163.45,163.85,163.45,163.65,56036
2023-07-05 12:30:00+05:30,163.65,163.75,163.4,163.75,44023
2023-07-05 12:35:00+05:30,163.75,163.9,163.7,163.9,34927
2023-07-05 12:40:00+05:30,163.9,163.9,163.4,163.4,88304
2023-07-05 12:45:00+05:30,163.4,163.55,163.25,163.4,38174
2023-07-05 12:50:00+05:30,163.35,163.4,163.15,163.4,12584
2023-07-05 12:55:00+05:30,163.4,163.5,163.3,163.35,12908
2023-07-05 13:00:00+05:30,163.35,163.35,163.2,163.25,8097
2023-07-05 13:05:00+05:30,163.25,163.3,163.05,163.2,24741
2023-07-05 13:10:00+05:30,163.2,163.25,163.15,163.25,9347
2023-07-05 13:15:00+05:30,163.25,163.35,163.15,163.35,9548
2023-07-05 13:20:00+05:30,163.35,163.35,163.15,163.3,10682
2023-07-05 13:25:00+05:30,163.3,163.35,163.1,163.1,6832
2023-07-05 13:30:00+05:30,163.1,163.3,163.1,163.2,15394
2023-07-05 13:35:00+05:30,163.2,163.55,163.1,163.45,152487
2023-07-05 13:40:00+05:30,163.45,163.45,163.25,163.3,43509
2023-07-05 13:45:00+05:30,163.3,163.5,163.25,163.25,13570
2023-07-05 13:50:00+05:30,163.25,163.5,163.25,163.4,38261
2023-07-05 13:55:00+05:30,163.4,163.45,163.15,163.25,35306
2023-07-05 14:00:00+05:30,163.25,163.25,162.75,162.9,70745
2023-07-05 14:05:00+05:30,162.9,163.05,162.9,162.95,21823
2023-07-05 14:10:00+05:30,162.95,163.0,162.75,162.85,75673
2023-07-05 14:15:00+05:30,162.85,163.0,162.65,162.7,31872
2023-07-05 14:20:00+05:30,162.7,163.1,162.7,163.0,19332
2023-07-05 14:25:00+05:30,163.0,163.45,163.0,163.05,75582
2023-07-05 14:30:00+05:30,163.05,163.35,163.05,163.05,23501
2023-07-05 14:35:00+05:30,163.05,163.2,163.0,163.0,13268
2023-07-05 14:40:00+05:30,163.1,163.1,162.75,162.75,10071
2023-07-05 14:45:00+05:30,162.75,162.8,162.65,162.7,20118
2023-07-05 14:50:00+05:30,162.7,162.75,162.5,162.55,28889
2023-07-05 14:55:00+05:30,162.6,162.6,162.4,162.45,36953
2023-07-05 15:00:00+05:30,162.45,162.75,162.4,162.6,57526
2023-07-05 15:05:00+05:30,162.6,162.85,162.55,162.7,49877
2023-07-05 15:10:00+05:30,162.8,162.9,162.7,162.75,81196
2023-07-05 15:15:00+05:30,162.75,163.05,162.7,162.95,101925
2023-07-05 15:20:00+05:30,162.95,163.1,162.85,163.0,74483
2023-07-05 15:25:00+05:30,163.05,163.5,162.7,162.7,163653
2023-07-06 09:15:00+05:30,163.05,163.6,162.5,163.2,199728
2023-07-06 09:20:00+05:30,163.25,163.45,162.4,163.0,181965
2023-07-06 09:25:00+05:30,163.1,163.35,163.0,163.35,31498
2023-07-06 09:30:00+05:30,163.35,163.45,163.2,163.3,32085
2023-07-06 09:35:00+05:30,163.3,163.4,163.0,163.25,64761
2023-07-06 09:40:00+05:30,163.2,163.6,163.05,163.6,37598
2023-07-06 09:45:00+05:30,163.6,164.05,163.25,163.3,116010
2023-07-06 09:50:00+05:30,163.3,163.7,163.25,163.7,25446
2023-07-06 09:55:00+05:30,163.7,163.75,163.55,163.7,28973
2023-07-06 10:00:00+05:30,163.75,164.0,163.6,163.7,84034
2023-07-06 10:05:00+05:30,163.7,163.75,163.5,163.55,37559
2023-07-06 10:10:00+05:30,163.55,163.65,163.5,163.55,7625
2023-07-06 10:15:00+05:30,163.65,163.75,163.5,163.75,10445
2023-07-06 10:20:00+05:30,163.75,163.85,163.5,163.65,25821
2023-07-06 10:25:00+05:30,163.65,163.65,163.45,163.65,24631
2023-07-06 10:30:00+05:30,163.65,163.8,163.5,163.5,34880
2023-07-06 10:35:00+05:30,163.5,163.6,163.4,163.4,10267
2023-07-06 10:40:00+05:30,163.4,163.5,163.35,163.4,11748
2023-07-06 10:45:00+05:30,163.4,163.9,163.4,163.8,35273
2023-07-06 10:50:00+05:30,163.8,165.3,163.8,164.6,310308
2023-07-06 10:55:00+05:30,164.6,165.4,164.5,165.05,348744
2023-07-06 11:00:00+05:30,165.1,165.4,164.4,164.5,281607
2023-07-06 11:05:00+05:30,164.5,165.55,164.45,165.55,243175
2023-07-06 11:10:00+05:30,165.55,165.65,165.0,165.25,226605
2023-07-06 11:15:00+05:30,165.25,165.55,165.2,165.5,122971
2023-07-06 11:20:00+05:30,165.4,165.45,165.0,165.05,102102
2023-07-06 11:25:00+05:30,165.15,165.5,165.0,165.45,50043
2023-07-06 11:30:00+05:30,165.45,166.0,165.35,165.8,373132
2023-07-06 11:35:00+05:30,165.8,165.9,165.55,165.7,96876
2023-07-06 11:40:00+05:30,165.7,165.85,165.5,165.85,69094
2023-07-06 11:45:00+05:30,165.85,166.0,165.5,165.9,233731
2023-07-06 11:50:00+05:30,165.9,166.45,165.9,166.05,173463
2023-07-06 11:55:00+05:30,166.1,166.45,166.0,166.25,455765
2023-07-06 12:00:00+05:30,166.3,166.85,166.25,166.65,381494
2023-07-06 12:05:00+05:30,166.6,166.75,166.35,166.55,165506
2023-07-06 12:10:00+05:30,166.55,166.55,166.25,166.5,85874
2023-07-06 12:15:00+05:30,166.5,166.6,166.45,166.6,55513
2023-07-06 12:20:00+05:30,166.5,166.75,166.45,166.6,83182
2023-07-06 12:25:00+05:30,166.6,166.75,166.45,166.55,78663
2023-07-06 12:30:00+05:30,166.55,166.95,166.5,166.75,145378
2023-07-06 12:35:00+05:30,166.7,166.85,166.4,166.55,73274
2023-07-06 12:40:00+05:30,166.55,166.65,166.25,166.25,57561
2023-07-06 12:45:00+05:30,166.25,166.3,166.15,166.25,108763
2023-07-06 12:50:00+05:30,166.25,166.45,166.2,166.25,45427
2023-07-06 12:55:00+05:30,166.25,166.45,166.2,166.4,19429
2023-07-06 13:00:00+05:30,166.4,166.6,166.35,166.55,35749
2023-07-06 13:05:00+05:30,166.6,166.6,166.25,166.3,22862
2023-07-06 13:10:00+05:30,166.25,166.4,166.25,166.25,32853
2023-07-06 13:15:00+05:30,166.25,166.4,165.6,165.7,73712
2023-07-06 13:20:00+05:30,165.6,165.75,165.4,165.5,110982
2023-07-06 13:25:00+05:30,165.5,165.8,165.5,165.6,30422
2023-07-06 13:30:00+05:30,165.6,165.9,165.55,165.6,26721
2023-07-06 13:35:00+05:30,165.55,165.7,165.5,165.65,25819
2023-07-06 13:40:00+05:30,165.65,165.8,165.5,165.65,26635
2023-07-06 13:45:00+05:30,165.65,165.65,165.25,165.4,47828
2023-07-06 13:50:00+05:30,165.4,165.6,165.35,165.55,30125
2023-07-06 13:55:00+05:30,165.45,165.65,165.25,165.4,45587
2023-07-06 14:00:00+05:30,165.5,165.6,165.35,165.45,15481
2023-07-06 14:05:00+05:30,165.45,165.5,165.25,165.35,25226
2023-07-06 14:10:00+05:30,165.45,165.9,165.35,165.85,67488
2023-07-06 14:15:00+05:30,165.85,166.2,165.85,166.2,87465
2023-07-06 14:20:00+05:30,166.25,166.5,165.75,165.75,120736
2023-07-06 14:25:00+05:30,165.8,165.9,165.5,165.65,45653
2023-07-06 14:30:00+05:30,165.65,165.9,165.35,165.5,89767
2023-07-06 14:35:00+05:30,165.5,165.65,165.45,165.6,59726
2023-07-06 14:40:00+05:30,165.6,165.85,165.45,165.7,87099
2023-07-06 14:45:00+05:30,165.65,166.2,165.6,166.15,53015
2023-07-06 14:50:00+05:30,166.15,166.15,165.9,165.95,17937
2023-07-06 14:55:00+05:30,165.95,165.95,165.5,165.6,57468
2023-07-06 15:00:00+05:30,165.6,165.8,165.5,165.7,86844
2023-07-06 15:05:00+05:30,165.7,166.15,165.65,165.9,109989
2023-07-06 15:10:00+05:30,165.9,166.0,165.8,166.0,99045
2023-07-06 15:15:00+05:30,166.0,166.1,165.85,165.95,143702
2023-07-06 15:20:00+05:30,165.95,166.15,165.8,165.95,164543
2023-07-06 15:25:00+05:30,165.9,166.3,165.8,166.0,139570
2023-07-07 09:15:00+05:30,165.9,165.9,163.0,164.75,480755
2023-07-07 09:20:00+05:30,164.75,165.3,164.6,164.9,240522
2023-07-07 09:25:00+05:30,164.95,165.2,164.55,164.6,347799
2023-07-07 09:30:00+05:30,164.75,164.85,164.45,164.6,281322
2023-07-07 09:35:00+05:30,164.6,164.65,164.2,164.6,501510
2023-07-07 09:40:00+05:30,164.65,165.85,164.5,165.5,225240
2023-07-07 09:45:00+05:30,165.45,165.5,165.25,165.4,53314
2023-07-07 09:50:00+05:30,165.4,165.4,165.1,165.1,43817
2023-07-07 09:55:00+05:30,165.15,165.5,165.05,165.45,59128
2023-07-07 10:00:00+05:30,165.5,165.8,165.35,165.75,61784
2023-07-07 10:05:00+05:30,165.75,165.75,165.15,165.3,89638
2023-07-07 10:10:00+05:30,165.3,165.75,165.25,165.75,56740
2023-07-07 10:15:00+05:30,165.75,166.2,165.65,165.8,143350
2023-07-07 10:20:00+05:30,165.8,165.95,165.7,165.9,42957
2023-07-07 10:25:00+05:30,165.9,166.4,165.9,166.2,143508
2023-07-07 10:30:00+05:30,166.2,166.25,165.3,165.45,105580
2023-07-07 10:35:00+05:30,165.45,165.65,164.7,164.85,181994
2023-07-07 10:40:00+05:30,164.85,164.85,164.45,164.45,89361
2023-07-07 10:45:00+05:30,164.5,164.5,163.25,163.25,328045
2023-07-07 10:50:00+05:30,163.25,163.35,162.55,162.7,189586
2023-07-07 10:55:00+05:30,162.7,163.55,162.65,163.55,105218
2023-07-07 11:00:00+05:30,163.55,163.7,163.0,163.6,139583
2023-07-07 11:05:00+05:30,163.55,163.8,163.45,163.8,63209
2023-07-07 11:10:00+05:30,163.75,164.2,163.7,164.15,76847
2023-07-07 11:15:00+05:30,164.2,164.35,163.8,163.95,94116
2023-07-07 11:20:00+05:30,163.95,164.2,163.6,163.75,84083
2023-07-07 11:25:00+05:30,163.85,163.85,163.05,163.25,69946
2023-07-07 11:30:00+05:30,163.25,163.7,163.15,163.5,32304
2023-07-07 11:35:00+05:30,163.5,163.5,163.1,163.2,46619
2023-07-07 11:40:00+05:30,163.2,163.25,163.05,163.15,46545
2023-07-07 11:45:00+05:30,163.15,163.65,163.15,163.5,27179
2023-07-07 11:50:00+05:30,163.6,163.95,163.55,163.95,39721
2023-07-07 11:55:00+05:30,163.95,164.05,163.7,163.9,39081
2023-07-07 12:00:00+05:30,163.9,163.9,163.4,163.55,56592
2023-07-07 12:05:00+05:30,163.55,163.8,163.3,163.55,35782
2023-07-07 12:10:00+05:30,163.55,163.65,163.05,163.1,64580
2023-07-07 12:15:00+05:30,163.15,163.3,162.9,163.15,65274
2023-07-07 12:20:00+05:30,163.15,163.25,163.1,163.2,35693
2023-07-07 12:25:00+05:30,163.2,163.2,162.7,162.85,77021
2023-07-07 12:30:00+05:30,162.95,162.95,162.7,162.8,73198
2023-07-07 12:35:00+05:30,162.8,162.85,162.0,162.2,137677
2023-07-07 12:40:00+05:30,162.25,162.3,162.0,162.15,100692
2023-07-07 12:45:00+05:30,162.15,162.8,161.5,162.8,182226
2023-07-07 12:50:00+05:30,162.8,162.85,162.5,162.75,37529
2023-07-07 12:55:00+05:30,162.7,162.95,162.6,162.95,28026
2023-07-07 13:00:00+05:30,162.95,163.25,162.8,163.25,51910
2023-07-07 13:05:00+05:30,163.2,163.35,163.1,163.25,35557
2023-07-07 13:10:00+05:30,163.2,163.25,163.0,163.15,23846
2023-07-07 13:15:00+05:30,163.15,163.35,163.0,163.25,46747
2023-07-07 13:20:00+05:30,163.25,163.4,163.15,163.25,41180
2023-07-07 13:25:00+05:30,163.2,163.45,163.15,163.3,25462
2023-07-07 13:30:00+05:30,163.3,163.6,163.3,163.4,36555
2023-07-07 13:35:00+05:30,163.4,163.55,163.25,163.45,26981
2023-07-07 13:40:00+05:30,163.45,163.6,163.35,163.5,42118
2023-07-07 13:45:00+05:30,163.5,163.6,163.3,163.4,25559
2023-07-07 13:50:00+05:30,163.4,163.5,163.35,163.5,40929
2023-07-07 13:55:00+05:30,163.5,163.8,163.45,163.7,45911
2023-07-07 14:00:00+05:30,163.7,163.95,163.7,163.7,46734
2023-07-07 14:05:00+05:30,163.7,164.0,163.5,163.9,57712
2023-07-07 14:10:00+05:30,163.95,164.0,163.6,163.85,26472
2023-07-07 14:15:00+05:30,163.85,164.1,163.8,164.0,36811
2023-07-07 14:20:00+05:30,164.0,164.15,163.9,163.95,28972
2023-07-07 14:25:00+05:30,163.95,163.95,163.75,163.85,38880
2023-07-07 14:30:00+05:30,163.85,164.2,163.85,164.15,48551
2023-07-07 14:35:00+05:30,164.2,164.4,164.15,164.4,52286
2023-07-07 14:40:00+05:30,164.4,164.5,164.2,164.4,87372
2023-07-07 14:45:00+05:30,164.35,164.45,163.9,164.05,61141
2023-07-07 14:50:00+05:30,163.9,164.05,163.75,163.8,62988
2023-07-07 14:55:00+05:30,163.9,164.0,163.55,163.7,86115
2023-07-07 15:00:00+05:30,163.7,163.75,163.2,163.55,111763
2023-07-07 15:05:00+05:30,163.5,163.95,163.4,163.75,149858
2023-07-07 15:10:00+05:30,163.85,163.9,163.1,163.2,150447
2023-07-07 15:15:00+05:30,163.2,163.75,163.1,163.2,248497
2023-07-07 15:20:00+05:30,163.2,163.5,163.15,163.15,172566
2023-07-07 15:25:00+05:30,163.15,163.4,162.8,163.1,194218
2023-07-10 09:15:00+05:30,163.4,164.15,163.05,163.05,166410
2023-07-10 09:20:00+05:30,163.05,163.3,162.35,162.9,106336
2023-07-10 09:25:00+05:30,162.9,163.05,162.6,162.8,35263
2023-07-10 09:30:00+05:30,162.8,162.8,161.9,162.25,106675
2023-07-10 09:35:00+05:30,162.35,162.4,161.9,162.3,89176
2023-07-10 09:40:00+05:30,162.3,162.85,162.25,162.7,62333
2023-07-10 09:45:00+05:30,162.55,162.7,162.15,162.35,37368
2023-07-10 09:50:00+05:30,162.35,162.5,162.25,162.45,13299
2023-07-10 09:55:00+05:30,162.4,162.5,162.1,162.4,39095
2023-07-10 10:00:00+05:30,162.4,162.4,162.1,162.35,27175
2023-07-10 10:05:00+05:30,162.35,162.4,162.2,162.4,11200
2023-07-10 10:10:00+05:30,162.4,162.7,162.35,162.55,18928
2023-07-10 10:15:00+05:30,162.55,162.7,162.25,162.25,54226
