date,open,high,low,close,volume
2023-07-04 12:20:00+05:30,5115.0,5115.05,5104.55,5104.6,4496
2023-07-04 12:25:00+05:30,5104.6,5114.5,5104.6,5112.0,2173
2023-07-04 12:30:00+05:30,5112.1,5112.6,5110.3,5111.35,967
2023-07-04 12:35:00+05:30,5111.35,5112.2,5110.0,5112.1,2024
2023-07-04 12:40:00+05:30,5112.1,5119.0,5111.8,5119.0,1150
2023-07-04 12:45:00+05:30,5119.15,5126.0,5115.85,5122.85,18320
2023-07-04 12:50:00+05:30,5122.85,5127.65,5122.0,5122.15,1738
2023-07-04 12:55:00+05:30,5122.15,5129.0,5122.0,5126.3,826
2023-07-04 13:00:00+05:30,5126.3,5128.0,5123.0,5123.2,1190
2023-07-04 13:05:00+05:30,5123.2,5128.0,5121.65,5123.0,1717
2023-07-04 13:10:00+05:30,5123.0,5123.95,5120.0,5120.45,1354
2023-07-04 13:15:00+05:30,5120.7,5132.1,5120.45,5130.2,1018
2023-07-04 13:20:00+05:30,5130.2,5130.35,5123.25,5129.25,1969
2023-07-04 13:25:00+05:30,5128.0,5135.0,5128.0,5132.55,1081
2023-07-04 13:30:00+05:30,5132.55,5138.0,5129.8,5137.8,1568
2023-07-04 13:35:00+05:30,5137.85,5143.45,5135.05,5141.9,3232
2023-07-04 13:40:00+05:30,5143.2,5148.05,5141.1,5147.75,2590
2023-07-04 13:45:00+05:30,5147.75,5152.35,5147.75,5149.25,5125
2023-07-04 13:50:00+05:30,5149.25,5153.65,5149.25,5153.45,2901
2023-07-04 13:55:00+05:30,5153.15,5155.0,5152.0,5152.95,4758
2023-07-04 14:00:00+05:30,5152.95,5159.0,5150.25,5158.75,5059
2023-07-04 14:05:00+05:30,5158.7,5174.9,5158.7,5163.25,9926
2023-07-04 14:10:00+05:30,5163.25,5170.0,5158.0,5159.0,9591
2023-07-04 14:15:00+05:30,5159.0,5163.6,5155.55,5161.0,6128
2023-07-04 14:20:00+05:30,5161.0,5163.1,5155.0,5159.95,5016
2023-07-04 14:25:00+05:30,5161.35,5169.55,5160.0,5160.0,6838
2023-07-04 14:30:00+05:30,5159.45,5165.0,5158.45,5163.5,3771
2023-07-04 14:35:00+05:30,5163.5,5167.0,5161.5,5165.4,4295
2023-07-04 14:40:00+05:30,5166.0,5169.25,5164.15,5168.9,4417
2023-07-04 14:45:00+05:30,5168.9,5172.1,5156.6,5159.05,9145
2023-07-04 14:50:00+05:30,5159.05,5165.0,5158.0,5163.1,5961
2023-07-04 14:55:00+05:30,5163.1,5169.9,5163.1,5169.9,5058
2023-07-04 15:00:00+05:30,5169.9,5171.1,5163.05,5165.5,6053
2023-07-04 15:05:00+05:30,5165.55,5171.75,5163.6,5169.5,8105
2023-07-04 15:10:00+05:30,5170.5,5191.3,5166.05,5190.0,19869
2023-07-04 15:15:00+05:30,5185.0,5204.75,5185.0,5201.85,34347
2023-07-04 15:20:00+05:30,5201.8,5201.8,5188.9,5198.0,11662
2023-07-04 15:25:00+05:30,5198.0,5199.0,5188.8,5196.0,9191
2023-07-05 09:15:00+05:30,5185.0,5201.8,5172.0,5192.0,16790
2023-07-05 09:20:00+05:30,5190.1,5190.1,5156.0,5160.8,9963
2023-07-05 09:25:00+05:30,5160.8,5180.0,5152.6,5179.5,7717
2023-07-05 09:30:00+05:30,5178.5,5183.05,5170.0,5172.5,6064
2023-07-05 09:35:00+05:30,5172.15,5173.45,5170.0,5173.45,2697
2023-07-05 09:40:00+05:30,5172.6,5179.0,5171.5,5178.0,1780
2023-07-05 09:45:00+05:30,5178.0,5178.0,5164.4,5164.95,4105
2023-07-05 09:50:00+05:30,5164.55,5179.0,5160.65,5178.85,4439
2023-07-05 09:55:00+05:30,5178.85,5185.85,5166.0,5166.0,6028
2023-07-05 10:00:00+05:30,5166.0,5173.5,5165.8,5173.5,989
2023-07-05 10:05:00+05:30,5173.5,5178.0,5162.15,5162.2,1427
2023-07-05 10:10:00+05:30,5162.2,5170.45,5161.3,5162.05,4627
2023-07-05 10:15:00+05:30,5162.05,5165.2,5154.4,5155.0,3028
2023-07-05 10:20:00+05:30,5155.0,5155.0,5144.3,5147.05,7971
2023-07-05 10:25:00+05:30,5147.05,5150.0,5145.05,5146.9,2592
2023-07-05 10:30:00+05:30,5146.1,5163.2,5146.0,5159.0,5044
2023-07-05 10:35:00+05:30,5159.0,5161.8,5153.65,5158.45,2145
2023-07-05 10:40:00+05:30,5158.45,5158.45,5154.0,5154.75,1835
2023-07-05 10:45:00+05:30,5155.0,5163.45,5153.75,5160.95,4068
2023-07-05 10:50:00+05:30,5160.95,5162.15,5159.65,5160.1,1616
2023-07-05 10:55:00+05:30,5160.0,5162.75,5158.6,5161.8,1904
2023-07-05 11:00:00+05:30,5161.8,5161.8,5146.0,5149.2,1909
2023-07-05 11:05:00+05:30,5149.2,5151.55,5137.0,5139.6,3433
2023-07-05 11:10:00+05:30,5139.6,5145.0,5137.0,5137.7,1438
2023-07-05 11:15:00+05:30,5137.0,5146.95,5137.0,5146.4,2364
2023-07-05 11:20:00+05:30,5146.4,5150.0,5140.5,5140.65,1565
2023-07-05 11:25:00+05:30,5140.65,5145.25,5140.0,5142.55,1057
2023-07-05 11:30:00+05:30,5142.55,5150.0,5142.55,5143.0,1916
2023-07-05 11:35:00+05:30,5143.0,5149.7,5143.0,5148.7,1541
2023-07-05 11:40:00+05:30,5147.35,5150.0,5145.45,5149.8,1407
2023-07-05 11:45:00+05:30,5149.8,5150.0,5146.8,5150.0,2143
2023-07-05 11:50:00+05:30,5150.0,5158.55,5147.3,5153.45,4771
2023-07-05 11:55:00+05:30,5153.05,5155.0,5145.8,5150.0,1553
2023-07-05 12:00:00+05:30,5150.0,5150.0,5146.2,5148.15,1229
2023-07-05 12:05:00+05:30,5150.0,5159.1,5147.15,5153.95,3353
2023-07-05 12:10:00+05:30,5153.6,5165.25,5151.45,5165.25,2094
2023-07-05 12:15:00+05:30,5165.25,5175.75,5165.0,5172.9,5347
2023-07-05 12:20:00+05:30,5171.5,5173.95,5166.8,5171.45,2424
2023-07-05 12:25:00+05:30,5173.7,5173.7,5166.0,5166.0,1244
2023-07-05 12:30:00+05:30,5165.45,5169.0,5163.25,5166.4,2011
2023-07-05 12:35:00+05:30,5165.7,5174.4,5164.8,5170.5,1750
2023-07-05 12:40:00+05:30,5171.1,5174.9,5168.3,5174.8,1706
2023-07-05 12:45:00+05:30,5174.8,5177.0,5168.0,5175.15,3656
2023-07-05 12:50:00+05:30,5175.15,5176.9,5169.8,5172.45,2367
2023-07-05 12:55:00+05:30,5170.35,5175.2,5169.15,5172.55,1754
2023-07-05 13:00:00+05:30,5173.05,5174.9,5168.0,5173.4,2024
2023-07-05 13:05:00+05:30,5173.4,5177.9,5173.25,5177.7,3224
2023-07-05 13:10:00+05:30,5178.0,5200.0,5177.95,5192.9,11204
2023-07-05 13:15:00+05:30,5191.3,5200.0,5187.0,5188.0,5814
2023-07-05 13:20:00+05:30,5188.0,5191.65,5180.0,5181.0,2674
2023-07-05 13:25:00+05:30,5181.0,5181.9,5165.35,5166.0,8880
2023-07-05 13:30:00+05:30,5166.3,5168.95,5154.85,5164.85,6992
2023-07-05 13:35:00+05:30,5166.35,5168.0,5161.65,5165.35,1792
2023-07-05 13:40:00+05:30,5165.35,5169.85,5162.45,5169.3,1965
2023-07-05 13:45:00+05:30,5169.3,5169.95,5162.85,5163.35,1382
2023-07-05 13:50:00+05:30,5162.0,5166.2,5160.05,5163.55,1577
2023-07-05 13:55:00+05:30,5163.0,5164.35,5160.0,5162.3,1944
2023-07-05 14:00:00+05:30,5161.1,5163.75,5160.0,5162.65,3567
2023-07-05 14:05:00+05:30,5162.75,5165.0,5160.0,5161.0,4065
2023-07-05 14:10:00+05:30,5161.0,5165.0,5160.05,5162.3,1677
2023-07-05 14:15:00+05:30,5162.3,5164.95,5160.0,5164.2,2692
2023-07-05 14:20:00+05:30,5164.2,5170.55,5161.95,5162.5,3651
2023-07-05 14:25:00+05:30,5162.5,5165.4,5160.0,5162.75,2651
2023-07-05 14:30:00+05:30,5162.75,5174.1,5161.45,5171.6,4112
2023-07-05 14:35:00+05:30,5171.6,5173.4,5167.0,5167.25,2060
2023-07-05 14:40:00+05:30,5167.25,5168.95,5162.2,5162.75,5071
2023-07-05 14:45:00+05:30,5162.75,5166.15,5162.0,5162.0,1923
2023-07-05 14:50:00+05:30,5162.0,5172.5,5161.95,5170.85,3226
2023-07-05 14:55:00+05:30,5170.85,5172.5,5167.0,5168.8,2621
2023-07-05 15:00:00+05:30,5169.7,5176.9,5167.65,5175.8,6415
2023-07-05 15:05:00+05:30,5173.4,5180.0,5173.1,5177.0,5487
2023-07-05 15:10:00+05:30,5177.95,5177.95,5171.35,5172.7,4553
2023-07-05 15:15:00+05:30,5172.7,5184.95,5172.4,5177.65,7402
2023-07-05 15:20:00+05:30,5177.4,5190.0,5177.4,5186.85,10192
2023-07-05 15:25:00+05:30,5186.85,5188.7,5165.8,5176.85,6421
2023-07-06 09:15:00+05:30,5178.45,5190.0,5170.0,5190.0,11388
2023-07-06 09:20:00+05:30,5186.35,5199.0,5185.0,5190.45,14939
2023-07-06 09:25:00+05:30,5188.65,5191.55,5185.0,5188.55,4594
2023-07-06 09:30:00+05:30,5188.55,5195.0,5179.15,5179.9,9251
2023-07-06 09:35:00+05:30,5179.9,5193.45,5177.05,5192.0,3352
2023-07-06 09:40:00+05:30,5193.45,5196.9,5191.05,5195.0,2900
2023-07-06 09:45:00+05:30,5195.0,5221.0,5192.8,5220.0,14684
2023-07-06 09:50:00+05:30,5218.25,5226.5,5215.1,5221.95,9681
2023-07-06 09:55:00+05:30,5221.95,5223.0,5207.85,5210.0,8177
2023-07-06 10:00:00+05:30,5210.0,5217.9,5206.15,5217.6,5144
2023-07-06 10:05:00+05:30,5217.6,5228.0,5215.2,5226.55,6100
2023-07-06 10:10:00+05:30,5226.55,5230.1,5226.25,5227.95,5042
2023-07-06 10:15:00+05:30,5227.95,5230.9,5216.25,5221.4,6092
2023-07-06 10:20:00+05:30,5223.0,5225.0,5218.55,5221.7,1649
2023-07-06 10:25:00+05:30,5221.85,5231.25,5221.85,5226.7,5322
2023-07-06 10:30:00+05:30,5228.35,5230.8,5226.15,5228.45,2818
2023-07-06 10:35:00+05:30,5228.45,5228.95,5213.25,5218.0,3977
2023-07-06 10:40:00+05:30,5218.0,5220.9,5207.75,5213.3,4308
2023-07-06 10:45:00+05:30,5212.35,5218.5,5210.25,5212.65,2962
2023-07-06 10:50:00+05:30,5212.65,5217.4,5210.5,5215.0,2586
2023-07-06 10:55:00+05:30,5216.15,5217.7,5210.55,5212.65,3238
2023-07-06 11:00:00+05:30,5212.65,5216.2,5212.0,5212.0,3280
2023-07-06 11:05:00+05:30,5212.0,5220.55,5212.0,5220.0,3081
2023-07-06 11:10:00+05:30,5220.0,5228.95,5219.55,5224.0,3521
2023-07-06 11:15:00+05:30,5224.0,5228.4,5220.0,5228.4,10943
2023-07-06 11:20:00+05:30,5228.4,5229.9,5220.3,5220.35,6841
2023-07-06 11:25:00+05:30,5220.35,5225.0,5220.0,5222.15,3631
2023-07-06 11:30:00+05:30,5222.15,5223.55,5220.25,5221.4,1039
2023-07-06 11:35:00+05:30,5221.4,5229.3,5221.4,5224.8,3432
2023-07-06 11:40:00+05:30,5224.8,5229.0,5224.3,5228.9,3397
2023-07-06 11:45:00+05:30,5228.9,5236.0,5227.05,5235.0,10001
2023-07-06 11:50:00+05:30,5236.0,5247.9,5235.0,5246.9,11310
2023-07-06 11:55:00+05:30,5246.9,5250.0,5240.0,5242.4,6870
2023-07-06 12:00:00+05:30,5242.4,5247.9,5242.0,5245.15,1944
2023-07-06 12:05:00+05:30,5245.15,5258.5,5245.15,5255.45,13954
2023-07-06 12:10:00+05:30,5255.95,5256.0,5250.0,5252.5,4291
2023-07-06 12:15:00+05:30,5252.5,5254.0,5243.75,5243.8,7011
2023-07-06 12:20:00+05:30,5243.85,5251.0,5241.8,5247.65,5624
2023-07-06 12:25:00+05:30,5249.0,5249.9,5240.0,5240.3,4212
2023-07-06 12:30:00+05:30,5240.3,5241.15,5233.1,5235.0,8791
2023-07-06 12:35:00+05:30,5235.0,5236.0,5234.05,5235.0,6057
2023-07-06 12:40:00+05:30,5235.0,5237.9,5231.65,5235.0,6885
2023-07-06 12:45:00+05:30,5235.0,5245.0,5234.1,5239.75,4708
2023-07-06 12:50:00+05:30,5239.55,5247.3,5237.5,5240.9,6974
2023-07-06 12:55:00+05:30,5241.0,5244.0,5232.5,5238.0,5008
2023-07-06 13:00:00+05:30,5238.0,5238.85,5231.2,5238.0,3382
2023-07-06 13:05:00+05:30,5238.95,5240.0,5235.9,5238.4,5706
2023-07-06 13:10:00+05:30,5237.45,5239.0,5235.35,5239.0,4423
2023-07-06 13:15:00+05:30,5238.05,5242.05,5235.95,5242.0,6928
2023-07-06 13:20:00+05:30,5242.0,5244.0,5236.15,5237.8,7299
2023-07-06 13:25:00+05:30,5237.8,5243.45,5237.6,5238.2,5875
2023-07-06 13:30:00+05:30,5238.2,5250.0,5237.05,5247.0,7791
2023-07-06 13:35:00+05:30,5247.0,5255.65,5245.45,5245.45,8385
2023-07-06 13:40:00+05:30,5245.25,5245.5,5241.4,5245.0,6783
2023-07-06 13:45:00+05:30,5245.0,5246.0,5242.45,5244.9,5592
2023-07-06 13:50:00+05:30,5244.9,5245.5,5237.55,5244.05,8453
2023-07-06 13:55:00+05:30,5244.05,5244.05,5221.15,5229.1,8809
2023-07-06 14:00:00+05:30,5229.4,5235.0,5227.4,5234.15,3282
2023-07-06 14:05:00+05:30,5234.15,5234.35,5229.95,5233.85,4505
2023-07-06 14:10:00+05:30,5233.85,5241.2,5230.55,5240.0,6883
2023-07-06 14:15:00+05:30,5240.0,5240.0,5235.3,5236.15,5109
2023-07-06 14:20:00+05:30,5237.95,5240.15,5229.2,5233.2,11363
2023-07-06 14:25:00+05:30,5233.7,5234.4,5225.7,5230.85,7937
2023-07-06 14:30:00+05:30,5232.8,5232.8,5225.25,5229.55,7080
2023-07-06 14:35:00+05:30,5229.55,5237.55,5227.65,5229.55,9295
2023-07-06 14:40:00+05:30,5229.55,5231.4,5225.0,5231.3,9235
2023-07-06 14:45:00+05:30,5231.4,5237.65,5228.0,5230.0,12029
2023-07-06 14:50:00+05:30,5230.0,5230.0,5225.0,5230.0,6185
2023-07-06 14:55:00+05:30,5230.0,5230.0,5225.05,5227.55,12215
2023-07-06 15:00:00+05:30,5226.9,5234.7,5225.0,5231.9,6827
2023-07-06 15:05:00+05:30,5230.25,5233.9,5225.0,5231.2,9048
2023-07-06 15:10:00+05:30,5231.25,5235.0,5231.25,5235.0,7765
2023-07-06 15:15:00+05:30,5234.85,5235.0,5229.45,5229.95,9218
2023-07-06 15:20:00+05:30,5229.95,5235.0,5229.45,5230.25,15637
2023-07-06 15:25:00+05:30,5230.25,5233.0,5225.0,5230.0,5242
2023-07-07 09:15:00+05:30,5230.0,5243.95,5110.0,5234.55,57739
2023-07-07 09:20:00+05:30,5234.5,5261.4,5230.05,5253.7,21925
2023-07-07 09:25:00+05:30,5255.0,5257.65,5236.0,5245.35,9221
2023-07-07 09:30:00+05:30,5245.35,5257.3,5239.25,5256.9,17515
2023-07-07 09:35:00+05:30,5255.15,5264.9,5251.55,5259.7,12977
2023-07-07 09:40:00+05:30,5259.0,5268.8,5258.0,5262.5,11810
2023-07-07 09:45:00+05:30,5264.7,5273.15,5260.05,5264.1,11243
2023-07-07 09:50:00+05:30,5266.5,5270.05,5260.0,5268.6,10089
2023-07-07 09:55:00+05:30,5266.9,5268.7,5260.35,5265.35,2686
2023-07-07 10:00:00+05:30,5266.0,5266.15,5257.5,5260.0,6388
2023-07-07 10:05:00+05:30,5260.0,5265.65,5258.0,5265.0,1643
2023-07-07 10:10:00+05:30,5263.75,5265.0,5258.1,5260.65,3461
2023-07-07 10:15:00+05:30,5260.65,5263.9,5257.45,5261.6,1867
2023-07-07 10:20:00+05:30,5261.6,5262.9,5245.2,5251.0,5401
2023-07-07 10:25:00+05:30,5251.0,5251.0,5240.0,5243.85,4689
2023-07-07 10:30:00+05:30,5243.85,5244.4,5239.0,5242.8,5423
2023-07-07 10:35:00+05:30,5242.8,5251.35,5240.0,5245.8,5845
2023-07-07 10:40:00+05:30,5245.8,5250.7,5242.0,5245.8,3324
2023-07-07 10:45:00+05:30,5245.8,5247.0,5239.25,5240.0,6442
2023-07-07 10:50:00+05:30,5240.0,5243.5,5240.0,5242.7,1825
2023-07-07 10:55:00+05:30,5242.7,5253.75,5242.65,5253.7,3713
2023-07-07 11:00:00+05:30,5253.7,5262.8,5250.1,5260.0,6178
2023-07-07 11:05:00+05:30,5257.85,5261.1,5250.1,5250.75,9909
2023-07-07 11:10:00+05:30,5250.7,5254.45,5249.05,5252.55,1472
2023-07-07 11:15:00+05:30,5252.55,5253.0,5243.2,5248.8,94355
2023-07-07 11:20:00+05:30,5248.8,5253.95,5242.9,5242.9,1986
2023-07-07 11:25:00+05:30,5242.9,5245.45,5240.6,5245.4,1158
2023-07-07 11:30:00+05:30,5245.4,5246.35,5241.8,5243.0,1613
2023-07-07 11:35:00+05:30,5243.0,5246.25,5240.6,5244.05,3720
2023-07-07 11:40:00+05:30,5244.05,5245.4,5233.25,5236.25,7207
2023-07-07 11:45:00+05:30,5236.25,5236.25,5220.25,5229.55,5942
2023-07-07 11:50:00+05:30,5229.55,5230.0,5225.0,5229.15,2738
2023-07-07 11:55:00+05:30,5229.15,5240.1,5228.8,5240.05,2334
2023-07-07 12:00:00+05:30,5240.05,5240.1,5228.0,5234.6,2274
2023-07-07 12:05:00+05:30,5234.6,5237.75,5230.0,5237.75,1591
2023-07-07 12:10:00+05:30,5237.75,5239.9,5232.85,5235.0,2007
2023-07-07 12:15:00+05:30,5234.95,5235.5,5228.55,5234.45,1998
2023-07-07 12:20:00+05:30,5234.45,5235.3,5226.0,5228.1,2749
2023-07-07 12:25:00+05:30,5228.05,5228.4,5225.0,5225.55,2591
2023-07-07 12:30:00+05:30,5225.0,5227.4,5220.0,5222.8,5274
2023-07-07 12:35:00+05:30,5222.8,5224.45,5220.0,5222.6,1880
2023-07-07 12:40:00+05:30,5223.2,5223.7,5205.2,5208.35,20323
2023-07-07 12:45:00+05:30,5206.3,5209.95,5200.85,5206.5,4462
2023-07-07 12:50:00+05:30,5205.1,5206.0,5200.5,5205.7,1755
2023-07-07 12:55:00+05:30,5204.95,5205.7,5200.0,5202.0,5532
2023-07-07 13:00:00+05:30,5200.4,5204.3,5187.85,5190.85,11295
2023-07-07 13:05:00+05:30,5190.0,5193.5,5186.45,5192.5,2774
2023-07-07 13:10:00+05:30,5191.05,5192.75,5187.5,5192.65,1386
2023-07-07 13:15:00+05:30,5192.75,5193.35,5188.0,5192.95,6201
