date,open,high,low,close,volume
2023-07-04 09:15:00+05:30,2274.8,2279.75,2267.0,2278.8,16450
2023-07-04 09:20:00+05:30,2278.8,2284.5,2277.95,2281.1,10000
2023-07-04 09:25:00+05:30,2280.8,2280.8,2277.85,2278.35,3320
2023-07-04 09:30:00+05:30,2279.3,2280.7,2276.7,2279.5,4910
2023-07-04 09:35:00+05:30,2278.6,2279.8,2275.45,2276.7,6320
2023-07-04 09:40:00+05:30,2276.4,2277.9,2276.0,2277.0,1690
2023-07-04 09:45:00+05:30,2276.9,2277.9,2276.05,2276.25,2530
2023-07-04 09:50:00+05:30,2276.25,2276.25,2272.95,2274.95,1740
2023-07-04 09:55:00+05:30,2274.95,2275.55,2273.5,2273.5,1680
2023-07-04 10:00:00+05:30,2273.5,2274.7,2272.5,2273.05,2810
2023-07-04 10:05:00+05:30,2273.75,2274.55,2269.0,2269.75,3790
2023-07-04 10:10:00+05:30,2269.75,2269.75,2266.1,2267.9,2490
2023-07-04 10:15:00+05:30,2267.9,2267.9,2263.2,2263.2,1580
2023-07-04 10:20:00+05:30,2263.3,2266.8,2261.8,2266.8,2540
2023-07-04 10:25:00+05:30,2266.8,2267.5,2265.3,2265.95,1020
2023-07-04 10:30:00+05:30,2265.95,2272.0,2265.95,2270.5,3840
2023-07-04 10:35:00+05:30,2270.5,2271.55,2268.1,2269.15,1400
2023-07-04 10:40:00+05:30,2269.15,2269.2,2266.2,2267.25,1770
2023-07-04 10:45:00+05:30,2267.25,2268.5,2265.0,2266.3,1490
2023-07-04 10:50:00+05:30,2266.3,2267.6,2265.0,2266.0,2820
2023-07-04 10:55:00+05:30,2266.0,2267.6,2266.0,2267.6,430
2023-07-04 11:00:00+05:30,2267.6,2267.6,2266.3,2267.6,330
2023-07-04 11:05:00+05:30,2266.4,2267.6,2266.0,2266.45,680
2023-07-04 11:10:00+05:30,2266.45,2267.6,2266.0,2266.0,940
2023-07-04 11:15:00+05:30,2266.0,2266.4,2264.9,2265.0,860
2023-07-04 11:20:00+05:30,2266.15,2266.2,2264.5,2264.55,1740
2023-07-04 11:25:00+05:30,2264.55,2265.9,2264.5,2264.5,530
2023-07-04 11:30:00+05:30,2264.5,2266.6,2264.5,2265.7,740
2023-07-04 11:35:00+05:30,2265.7,2267.3,2264.5,2264.85,1520
2023-07-04 11:40:00+05:30,2264.85,2267.3,2264.85,2266.95,2990
2023-07-04 11:45:00+05:30,2266.95,2267.05,2265.15,2265.2,1430
2023-07-04 11:50:00+05:30,2265.2,2266.0,2264.6,2264.9,960
2023-07-04 11:55:00+05:30,2264.9,2266.0,2264.5,2264.6,1460
2023-07-04 12:00:00+05:30,2264.6,2265.7,2264.5,2265.0,670
2023-07-04 12:05:00+05:30,2265.0,2265.3,2264.5,2265.1,1110
2023-07-04 12:10:00+05:30,2265.1,2265.1,2261.5,2261.5,2300
2023-07-04 12:15:00+05:30,2261.5,2262.25,2260.5,2261.4,1470
2023-07-04 12:20:00+05:30,2261.4,2261.5,2260.3,2260.3,1790
2023-07-04 12:25:00+05:30,2260.3,2260.3,2256.25,2256.25,5410
2023-07-04 12:30:00+05:30,2256.25,2259.0,2255.8,2256.8,2180
2023-07-04 12:35:00+05:30,2255.5,2256.75,2253.6,2255.0,6690
2023-07-04 12:40:00+05:30,2255.0,2255.2,2254.2,2255.0,3680
2023-07-04 12:45:00+05:30,2255.0,2255.0,2253.8,2255.0,5260
2023-07-04 12:50:00+05:30,2255.0,2255.0,2254.2,2255.0,4760
2023-07-04 12:55:00+05:30,2255.0,2255.0,2254.0,2255.0,2090
2023-07-04 13:00:00+05:30,2255.0,2255.0,2253.6,2255.0,2480
2023-07-04 13:05:00+05:30,2255.0,2255.0,2253.5,2253.95,3000
2023-07-04 13:10:00+05:30,2253.95,2254.6,2253.45,2254.4,2970
2023-07-04 13:15:00+05:30,2254.4,2254.5,2253.45,2254.5,4610
2023-07-04 13:20:00+05:30,2254.5,2254.6,2253.4,2254.5,2570
2023-07-04 13:25:00+05:30,2253.6,2254.5,2253.1,2254.3,2410
2023-07-04 13:30:00+05:30,2253.8,2254.3,2252.55,2254.25,3210
2023-07-04 13:35:00+05:30,2254.25,2254.3,2252.55,2254.0,3410
2023-07-04 13:40:00+05:30,2254.0,2254.4,2253.05,2254.4,4450
2023-07-04 13:45:00+05:30,2254.4,2254.65,2254.1,2254.35,4780
2023-07-04 13:50:00+05:30,2254.35,2258.0,2254.15,2258.0,2810
2023-07-04 13:55:00+05:30,2258.0,2259.9,2257.3,2259.0,3570
2023-07-04 14:00:00+05:30,2259.0,2262.2,2257.85,2261.35,4170
2023-07-04 14:05:00+05:30,2262.0,2263.45,2260.15,2261.9,4240
2023-07-04 14:10:00+05:30,2262.35,2263.5,2260.0,2260.05,5150
2023-07-04 14:15:00+05:30,2260.05,2264.0,2257.2,2264.0,5640
2023-07-04 14:20:00+05:30,2264.0,2264.85,2262.1,2262.4,4330
2023-07-04 14:25:00+05:30,2262.4,2264.3,2262.4,2263.2,2440
2023-07-04 14:30:00+05:30,2263.2,2264.2,2260.1,2260.2,2540
2023-07-04 14:35:00+05:30,2260.2,2262.0,2260.0,2261.2,2610
2023-07-04 14:40:00+05:30,2261.2,2261.8,2260.0,2260.2,4210
2023-07-04 14:45:00+05:30,2261.7,2262.0,2260.2,2262.0,2660
2023-07-04 14:50:00+05:30,2262.0,2262.0,2260.0,2262.0,2450
2023-07-04 14:55:00+05:30,2262.0,2262.0,2260.75,2260.8,2450
2023-07-04 15:00:00+05:30,2261.85,2261.85,2260.7,2261.0,2960
2023-07-04 15:05:00+05:30,2261.0,2263.0,2260.65,2261.1,10800
2023-07-04 15:10:00+05:30,2261.3,2265.5,2260.1,2265.5,18720
2023-07-04 15:15:00+05:30,2265.5,2266.0,2260.45,2262.6,31080
2023-07-04 15:20:00+05:30,2262.6,2265.55,2261.4,2264.45,7920
2023-07-04 15:25:00+05:30,2264.45,2266.8,2258.5,2258.6,13420
2023-07-05 09:15:00+05:30,2258.6,2272.15,2258.0,2267.05,10420
2023-07-05 09:20:00+05:30,2266.65,2273.5,2266.6,2273.5,6200
2023-07-05 09:25:00+05:30,2273.4,2274.3,2270.9,2272.15,7320
2023-07-05 09:30:00+05:30,2272.15,2277.45,2271.3,2274.5,6290
2023-07-05 09:35:00+05:30,2274.5,2279.9,2274.05,2276.25,8650
2023-07-05 09:40:00+05:30,2276.25,2276.25,2272.0,2273.4,2330
2023-07-05 09:45:00+05:30,2273.4,2273.4,2271.5,2271.5,1860
2023-07-05 09:50:00+05:30,2271.5,2276.4,2271.5,2275.5,3700
2023-07-05 09:55:00+05:30,2275.5,2279.8,2275.5,2276.65,3130
2023-07-05 10:00:00+05:30,2276.65,2279.9,2276.65,2279.9,3860
2023-07-05 10:05:00+05:30,2279.9,2282.0,2278.25,2278.25,4330
2023-07-05 10:10:00+05:30,2278.25,2278.55,2274.6,2274.6,4300
2023-07-05 10:15:00+05:30,2274.6,2280.0,2274.6,2278.55,2640
2023-07-05 10:20:00+05:30,2278.55,2278.55,2274.6,2276.15,1200
2023-07-05 10:25:00+05:30,2276.15,2281.9,2276.15,2281.8,3540
2023-07-05 10:30:00+05:30,2281.7,2281.9,2280.35,2280.65,1020
2023-07-05 10:35:00+05:30,2281.0,2281.9,2279.4,2281.9,2710
2023-07-05 10:40:00+05:30,2281.1,2283.0,2280.15,2280.2,5650
2023-07-05 10:45:00+05:30,2281.45,2281.85,2280.15,2280.6,1000
2023-07-05 10:50:00+05:30,2280.6,2281.6,2280.15,2280.25,1030
2023-07-05 10:55:00+05:30,2280.25,2287.0,2280.25,2285.0,9340
2023-07-05 11:00:00+05:30,2285.0,2288.2,2283.65,2286.0,4820
2023-07-05 11:05:00+05:30,2286.0,2292.5,2285.8,2289.7,11110
2023-07-05 11:10:00+05:30,2288.9,2291.75,2285.8,2286.35,12550
2023-07-05 11:15:00+05:30,2286.35,2288.2,2285.0,2285.8,4500
2023-07-05 11:20:00+05:30,2285.8,2287.0,2283.15,2284.6,3460
2023-07-05 11:25:00+05:30,2284.6,2284.6,2282.0,2282.55,1150
2023-07-05 11:30:00+05:30,2282.55,2285.0,2282.0,2282.0,2430
2023-07-05 11:35:00+05:30,2282.0,2282.8,2280.1,2280.15,1370
2023-07-05 11:40:00+05:30,2280.15,2284.1,2280.15,2283.2,660
2023-07-05 11:45:00+05:30,2283.2,2284.1,2277.5,2278.0,5830
2023-07-05 11:50:00+05:30,2278.0,2278.8,2277.0,2278.8,1760
2023-07-05 11:55:00+05:30,2278.8,2279.4,2277.25,2277.5,2420
2023-07-05 12:00:00+05:30,2277.5,2279.5,2276.4,2278.0,3000
2023-07-05 12:05:00+05:30,2278.0,2279.5,2278.0,2279.5,1080
2023-07-05 12:10:00+05:30,2279.5,2279.5,2278.4,2279.4,1040
2023-07-05 12:15:00+05:30,2279.4,2279.4,2278.1,2279.1,900
2023-07-05 12:20:00+05:30,2279.1,2279.35,2278.2,2278.4,500
2023-07-05 12:25:00+05:30,2278.4,2279.35,2274.4,2275.0,8660
2023-07-05 12:30:00+05:30,2275.0,2277.0,2274.6,2275.0,6670
2023-07-05 12:35:00+05:30,2275.0,2276.75,2274.15,2275.25,4110
2023-07-05 12:40:00+05:30,2275.25,2275.6,2274.35,2275.0,2440
2023-07-05 12:45:00+05:30,2275.0,2277.0,2274.15,2275.0,5150
2023-07-05 12:50:00+05:30,2275.0,2275.5,2274.45,2274.45,2990
2023-07-05 12:55:00+05:30,2274.45,2275.45,2272.0,2272.0,3120
2023-07-05 13:00:00+05:30,2272.0,2274.75,2270.4,2273.5,3630
2023-07-05 13:05:00+05:30,2274.0,2274.45,2273.5,2274.45,2090
2023-07-05 13:10:00+05:30,2274.45,2274.45,2273.5,2274.35,830
2023-07-05 13:15:00+05:30,2274.35,2274.45,2272.85,2273.75,1720
2023-07-05 13:20:00+05:30,2273.75,2275.0,2273.5,2274.9,8110
2023-07-05 13:25:00+05:30,2274.6,2275.0,2271.7,2271.7,3070
2023-07-05 13:30:00+05:30,2271.7,2272.45,2271.0,2271.0,1010
2023-07-05 13:35:00+05:30,2271.0,2274.9,2270.5,2274.9,2490
2023-07-05 13:40:00+05:30,2274.9,2275.4,2273.05,2274.8,3920
2023-07-05 13:45:00+05:30,2274.8,2277.15,2271.5,2272.95,4450
2023-07-05 13:50:00+05:30,2272.95,2276.85,2272.35,2276.75,6300
2023-07-05 13:55:00+05:30,2276.75,2276.75,2272.85,2272.95,2600
2023-07-05 14:00:00+05:30,2272.95,2274.6,2272.9,2273.0,1710
2023-07-05 14:05:00+05:30,2273.0,2274.4,2272.0,2272.1,3200
2023-07-05 14:10:00+05:30,2272.1,2272.5,2271.5,2271.5,1280
2023-07-05 14:15:00+05:30,2271.5,2272.2,2271.1,2271.2,1060
2023-07-05 14:20:00+05:30,2271.2,2272.5,2267.6,2268.0,11610
2023-07-05 14:25:00+05:30,2268.0,2269.65,2267.5,2267.5,1580
2023-07-05 14:30:00+05:30,2267.5,2270.0,2267.3,2269.95,4170
2023-07-05 14:35:00+05:30,2269.95,2271.95,2267.0,2267.9,8460
2023-07-05 14:40:00+05:30,2267.9,2270.0,2266.9,2266.9,3880
2023-07-05 14:45:00+05:30,2267.75,2270.0,2266.9,2268.6,6520
2023-07-05 14:50:00+05:30,2269.0,2270.0,2267.55,2268.5,4030
2023-07-05 14:55:00+05:30,2268.5,2279.8,2268.5,2278.6,27660
2023-07-05 15:00:00+05:30,2279.1,2285.0,2279.1,2284.55,14460
2023-07-05 15:05:00+05:30,2284.55,2290.0,2284.45,2289.9,14210
2023-07-05 15:10:00+05:30,2290.0,2292.4,2288.0,2291.15,17070
2023-07-05 15:15:00+05:30,2292.4,2294.4,2291.2,2292.8,15220
2023-07-05 15:20:00+05:30,2293.2,2294.0,2292.25,2294.0,14340
2023-07-05 15:25:00+05:30,2294.0,2294.4,2283.1,2285.0,12150
2023-07-06 09:15:00+05:30,2293.5,2308.9,2291.3,2306.55,34720
2023-07-06 09:20:00+05:30,2306.4,2314.0,2302.6,2313.45,27280
2023-07-06 09:25:00+05:30,2313.45,2313.95,2307.7,2311.15,13990
2023-07-06 09:30:00+05:30,2311.15,2323.4,2310.45,2320.85,68590
2023-07-06 09:35:00+05:30,2320.85,2339.25,2320.3,2335.5,61540
2023-07-06 09:40:00+05:30,2335.55,2336.45,2328.65,2334.4,27400
2023-07-06 09:45:00+05:30,2334.4,2335.75,2326.75,2333.5,28830
2023-07-06 09:50:00+05:30,2333.5,2335.0,2327.95,2333.4,31490
2023-07-06 09:55:00+05:30,2331.35,2334.0,2328.7,2332.1,18100
2023-07-06 10:00:00+05:30,2330.9,2333.85,2325.0,2325.6,17710
2023-07-06 10:05:00+05:30,2325.6,2328.85,2323.0,2327.4,12810
2023-07-06 10:10:00+05:30,2327.4,2330.85,2323.7,2328.55,6170
2023-07-06 10:15:00+05:30,2328.55,2328.55,2317.05,2320.0,15810
2023-07-06 10:20:00+05:30,2319.8,2320.0,2315.0,2316.4,8500
2023-07-06 10:25:00+05:30,2315.1,2317.1,2312.3,2315.7,11160
2023-07-06 10:30:00+05:30,2315.7,2315.7,2306.45,2308.1,12240
2023-07-06 10:35:00+05:30,2310.0,2312.0,2307.4,2310.6,4930
2023-07-06 10:40:00+05:30,2310.6,2311.9,2308.05,2311.5,6230
2023-07-06 10:45:00+05:30,2311.5,2313.5,2310.0,2313.4,4730
2023-07-06 10:50:00+05:30,2313.4,2317.7,2308.5,2313.9,10890
2023-07-06 10:55:00+05:30,2314.3,2316.3,2311.0,2314.05,6470
2023-07-06 11:00:00+05:30,2314.05,2314.1,2310.0,2311.0,3820
2023-07-06 11:05:00+05:30,2311.0,2313.85,2308.7,2309.0,5010
2023-07-06 11:10:00+05:30,2309.0,2310.95,2308.15,2310.8,4010
2023-07-06 11:15:00+05:30,2310.8,2311.1,2305.7,2307.05,7200
2023-07-06 11:20:00+05:30,2305.8,2307.0,2302.3,2305.65,8050
2023-07-06 11:25:00+05:30,2305.65,2308.35,2303.2,2307.1,2830
2023-07-06 11:30:00+05:30,2307.1,2308.3,2304.65,2305.0,4270
2023-07-06 11:35:00+05:30,2305.0,2306.2,2303.3,2304.1,2420
2023-07-06 11:40:00+05:30,2304.1,2304.75,2300.5,2302.55,9110
2023-07-06 11:45:00+05:30,2302.55,2302.55,2290.5,2294.6,27620
2023-07-06 11:50:00+05:30,2294.6,2294.85,2293.25,2294.6,4470
2023-07-06 11:55:00+05:30,2294.6,2300.6,2293.6,2300.0,5270
2023-07-06 12:00:00+05:30,2300.0,2300.6,2299.9,2300.6,5170
2023-07-06 12:05:00+05:30,2300.6,2300.6,2295.25,2297.3,8120
2023-07-06 12:10:00+05:30,2297.3,2297.7,2295.0,2297.5,3610
2023-07-06 12:15:00+05:30,2297.5,2299.8,2297.3,2299.8,3710
2023-07-06 12:20:00+05:30,2299.8,2300.1,2298.65,2299.0,3190
2023-07-06 12:25:00+05:30,2299.8,2299.8,2297.8,2299.5,3650
2023-07-06 12:30:00+05:30,2299.5,2300.9,2298.55,2300.9,4280
2023-07-06 12:35:00+05:30,2300.9,2304.4,2300.9,2304.4,6460
2023-07-06 12:40:00+05:30,2304.4,2305.8,2301.0,2301.8,4860
2023-07-06 12:45:00+05:30,2301.8,2301.8,2300.2,2300.4,3000
2023-07-06 12:50:00+05:30,2301.4,2301.6,2298.65,2300.1,4240
2023-07-06 12:55:00+05:30,2300.1,2302.0,2300.0,2301.5,5860
2023-07-06 13:00:00+05:30,2301.5,2302.0,2300.65,2302.0,4350
2023-07-06 13:05:00+05:30,2301.95,2302.9,2301.5,2302.0,4920
2023-07-06 13:10:00+05:30,2302.0,2302.9,2301.15,2301.5,6400
2023-07-06 13:15:00+05:30,2301.5,2301.5,2301.1,2301.5,3600
2023-07-06 13:20:00+05:30,2301.5,2302.0,2300.1,2301.95,6440
2023-07-06 13:25:00+05:30,2301.95,2302.0,2299.05,2299.7,5270
2023-07-06 13:30:00+05:30,2299.7,2300.9,2299.1,2300.7,4310
2023-07-06 13:35:00+05:30,2300.7,2301.5,2299.05,2301.0,4560
2023-07-06 13:40:00+05:30,2300.65,2301.0,2299.5,2300.9,4410
2023-07-06 13:45:00+05:30,2300.9,2302.8,2299.8,2301.5,8020
2023-07-06 13:50:00+05:30,2299.9,2301.5,2299.2,2299.45,5480
2023-07-06 13:55:00+05:30,2300.4,2300.4,2296.2,2297.1,7910
2023-07-06 14:00:00+05:30,2297.1,2300.0,2297.1,2298.55,4120
2023-07-06 14:05:00+05:30,2298.55,2300.35,2297.5,2298.95,9180
2023-07-06 14:10:00+05:30,2298.95,2298.95,2296.4,2297.45,5080
2023-07-06 14:15:00+05:30,2297.45,2299.15,2295.0,2297.8,6740
2023-07-06 14:20:00+05:30,2297.8,2299.8,2296.45,2298.0,12240
2023-07-06 14:25:00+05:30,2298.0,2299.8,2297.6,2298.0,36420
2023-07-06 14:30:00+05:30,2298.0,2309.5,2298.0,2308.0,17310
2023-07-06 14:35:00+05:30,2308.0,2309.5,2307.55,2309.0,8010
2023-07-06 14:40:00+05:30,2309.0,2315.0,2307.9,2314.45,17260
2023-07-06 14:45:00+05:30,2314.5,2318.25,2313.0,2317.3,13060
2023-07-06 14:50:00+05:30,2317.3,2318.4,2314.0,2316.0,11600
2023-07-06 14:55:00+05:30,2316.0,2317.45,2311.8,2313.3,10320
2023-07-06 15:00:00+05:30,2313.7,2315.55,2309.75,2309.85,13020
2023-07-06 15:05:00+05:30,2309.85,2311.6,2306.5,2311.5,17980
2023-07-06 15:10:00+05:30,2311.1,2311.5,2308.5,2309.3,19220
2023-07-06 15:15:00+05:30,2309.3,2312.25,2309.3,2310.85,22160
2023-07-06 15:20:00+05:30,2310.85,2310.85,2307.2,2309.75,22000
2023-07-06 15:25:00+05:30,2309.75,2311.5,2305.7,2309.5,12410
2023-07-07 09:15:00+05:30,2315.5,2324.7,2304.0,2306.5,46150
2023-07-07 09:20:00+05:30,2306.5,2306.5,2288.8,2292.75,28750
2023-07-07 09:25:00+05:30,2292.75,2294.45,2290.0,2291.2,7860
2023-07-07 09:30:00+05:30,2292.5,2296.2,2290.85,2294.7,9820
2023-07-07 09:35:00+05:30,2294.7,2294.75,2286.55,2288.1,10380
2023-07-07 09:40:00+05:30,2288.1,2290.3,2285.0,2289.7,10850
2023-07-07 09:45:00+05:30,2289.25,2291.05,2286.05,2289.9,3800
2023-07-07 09:50:00+05:30,2289.9,2294.0,2289.9,2293.3,5040
2023-07-07 09:55:00+05:30,2293.3,2294.0,2293.3,2293.95,1450
2023-07-07 10:00:00+05:30,2293.95,2294.0,2288.6,2288.6,4120
2023-07-07 10:05:00+05:30,2289.9,2292.9,2288.5,2292.9,2460
2023-07-07 10:10:00+05:30,2292.9,2293.8,2291.1,2293.8,2190
2023-07-07 10:15:00+05:30,2293.8,2298.45,2293.1,2293.25,9660
2023-07-07 10:20:00+05:30,2293.25,2295.0,2293.1,2293.15,2730
2023-07-07 10:25:00+05:30,2293.15,2293.95,2289.6,2289.9,1990
2023-07-07 10:30:00+05:30,2289.9,2293.45,2289.5,2293.45,1990
2023-07-07 10:35:00+05:30,2293.45,2295.8,2291.7,2295.8,2520
2023-07-07 10:40:00+05:30,2295.8,2295.8,2291.6,2291.6,2980
2023-07-07 10:45:00+05:30,2291.6,2292.0,2290.0,2290.5,3530
2023-07-07 10:50:00+05:30,2290.5,2291.9,2290.5,2291.15,1320
2023-07-07 10:55:00+05:30,2291.15,2292.0,2290.5,2290.9,2890
2023-07-07 11:00:00+05:30,2290.9,2292.0,2289.5,2289.5,1950
2023-07-07 11:05:00+05:30,2289.5,2290.5,2289.1,2290.15,1060
2023-07-07 11:10:00+05:30,2290.15,2290.15,2288.25,2289.85,1440
2023-07-07 11:15:00+05:30,2289.85,2289.85,2289.0,2289.85,810
2023-07-07 11:20:00+05:30,2289.85,2290.85,2289.85,2290.7,1720
2023-07-07 11:25:00+05:30,2290.7,2293.5,2289.85,2293.5,2060
2023-07-07 11:30:00+05:30,2293.5,2294.9,2292.9,2294.9,1770
2023-07-07 11:35:00+05:30,2294.9,2298.0,2293.45,2298.0,6200
2023-07-07 11:40:00+05:30,2298.0,2299.8,2296.85,2299.5,5500
2023-07-07 11:45:00+05:30,2299.5,2300.0,2298.35,2300.0,3040
2023-07-07 11:50:00+05:30,2300.0,2301.2,2299.0,2300.65,3840
2023-07-07 11:55:00+05:30,2300.7,2300.7,2297.3,2298.75,3610
2023-07-07 12:00:00+05:30,2298.75,2300.0,2296.2,2297.6,5120
2023-07-07 12:05:00+05:30,2298.35,2300.8,2297.55,2300.7,3100
2023-07-07 12:10:00+05:30,2300.7,2301.1,2299.2,2301.1,2900
2023-07-07 12:15:00+05:30,2301.1,2304.0,2300.0,2303.9,4590
2023-07-07 12:20:00+05:30,2303.9,2304.1,2296.55,2298.95,5610
2023-07-07 12:25:00+05:30,2299.5,2299.5,2297.35,2298.75,3300
2023-07-07 12:30:00+05:30,2298.75,2299.5,2297.0,2298.6,2820
2023-07-07 12:35:00+05:30,2298.6,2298.6,2297.0,2298.0,3010
2023-07-07 12:40:00+05:30,2298.0,2298.0,2293.9,2295.8,7060
2023-07-07 12:45:00+05:30,2294.4,2297.5,2292.0,2296.95,4950
2023-07-07 12:50:00+05:30,2296.95,2298.6,2295.65,2298.0,3240
2023-07-07 12:55:00+05:30,2298.0,2298.0,2293.0,2296.7,8080
2023-07-07 13:00:00+05:30,2296.7,2298.9,2296.3,2298.0,3380
2023-07-07 13:05:00+05:30,2298.0,2298.0,2293.75,2296.7,5230
2023-07-07 13:10:00+05:30,2296.35,2296.5,2292.15,2295.75,6100
2023-07-07 13:15:00+05:30,2295.15,2298.0,2293.5,2297.35,5850
