date,open,high,low,close,volume
2023-07-03 11:40:00+05:30,1900.3,1901.5,1898.9,1898.9,1200
2023-07-03 11:45:00+05:30,1898.9,1899.3,1897.9,1899.25,888
2023-07-03 11:50:00+05:30,1899.25,1900.0,1895.3,1898.05,2784
2023-07-03 11:55:00+05:30,1898.05,1902.45,1897.25,1898.4,2735
2023-07-03 12:00:00+05:30,1898.4,1902.05,1898.4,1898.65,1683
2023-07-03 12:05:00+05:30,1898.65,1899.25,1897.15,1897.2,1032
2023-07-03 12:10:00+05:30,1897.2,1898.75,1896.95,1897.85,612
2023-07-03 12:15:00+05:30,1897.85,1900.0,1897.55,1898.55,1288
2023-07-03 12:20:00+05:30,1898.55,1900.0,1897.9,1899.3,656
2023-07-03 12:25:00+05:30,1899.3,1899.9,1897.9,1898.55,697
2023-07-03 12:30:00+05:30,1898.55,1900.0,1896.45,1900.0,3016
2023-07-03 12:35:00+05:30,1900.0,1900.0,1898.2,1898.2,609
2023-07-03 12:40:00+05:30,1898.2,1898.2,1895.7,1897.15,776
2023-07-03 12:45:00+05:30,1897.15,1898.1,1896.0,1897.55,797
2023-07-03 12:50:00+05:30,1897.55,1898.9,1896.15,1896.5,860
2023-07-03 12:55:00+05:30,1897.4,1897.4,1896.0,1896.0,568
2023-07-03 13:00:00+05:30,1896.0,1896.7,1892.1,1893.55,1919
2023-07-03 13:05:00+05:30,1893.55,1897.8,1892.65,1895.45,1752
2023-07-03 13:10:00+05:30,1895.45,1895.65,1894.1,1894.4,441
2023-07-03 13:15:00+05:30,1894.4,1896.15,1894.0,1895.75,910
2023-07-03 13:20:00+05:30,1896.15,1900.0,1895.85,1896.15,3050
2023-07-03 13:25:00+05:30,1896.0,1897.95,1895.5,1895.55,818
2023-07-03 13:30:00+05:30,1895.55,1898.05,1895.3,1896.55,870
2023-07-03 13:35:00+05:30,1896.75,1898.95,1895.35,1898.1,2764
2023-07-03 13:40:00+05:30,1898.1,1899.0,1896.25,1897.55,4876
2023-07-03 13:45:00+05:30,1897.55,1899.5,1896.75,1896.75,921
2023-07-03 13:50:00+05:30,1896.75,1899.15,1896.0,1896.9,1519
2023-07-03 13:55:00+05:30,1896.9,1899.15,1896.1,1899.15,1721
2023-07-03 14:00:00+05:30,1899.15,1899.15,1893.85,1894.15,13930
2023-07-03 14:05:00+05:30,1894.15,1896.1,1893.1,1894.0,2501
2023-07-03 14:10:00+05:30,1894.0,1897.05,1893.25,1894.55,1299
2023-07-03 14:15:00+05:30,1894.55,1895.0,1893.35,1894.0,5637
2023-07-03 14:20:00+05:30,1894.0,1896.3,1892.65,1892.95,1773
2023-07-03 14:25:00+05:30,1892.95,1892.95,1891.0,1891.7,1139
2023-07-03 14:30:00+05:30,1891.7,1894.7,1891.15,1892.0,4108
2023-07-03 14:35:00+05:30,1892.0,1894.15,1890.05,1892.0,6038
2023-07-03 14:40:00+05:30,1892.0,1893.8,1892.0,1892.05,4769
2023-07-03 14:45:00+05:30,1892.05,1893.05,1888.1,1888.85,8246
2023-07-03 14:50:00+05:30,1888.85,1892.9,1888.85,1892.9,704
2023-07-03 14:55:00+05:30,1892.9,1892.95,1889.15,1889.5,1239
2023-07-03 15:00:00+05:30,1889.95,1892.7,1889.5,1892.15,2149
2023-07-03 15:05:00+05:30,1892.5,1896.75,1891.1,1894.85,6470
2023-07-03 15:10:00+05:30,1898.15,1898.15,1889.05,1891.55,21604
2023-07-03 15:15:00+05:30,1891.55,1892.0,1889.1,1890.7,3158
2023-07-03 15:20:00+05:30,1890.7,1892.85,1889.0,1891.45,6083
2023-07-03 15:25:00+05:30,1891.0,1893.0,1883.15,1891.0,7022
2023-07-04 09:15:00+05:30,1900.9,1900.9,1891.05,1897.25,3848
2023-07-04 09:20:00+05:30,1897.25,1900.9,1897.0,1900.75,715
2023-07-04 09:25:00+05:30,1900.75,1900.8,1897.6,1899.35,707
2023-07-04 09:30:00+05:30,1899.35,1900.1,1895.2,1896.7,448
2023-07-04 09:35:00+05:30,1896.7,1896.75,1893.0,1894.95,794
2023-07-04 09:40:00+05:30,1894.95,1898.75,1894.95,1896.05,944
2023-07-04 09:45:00+05:30,1896.05,1897.65,1895.05,1897.15,222
2023-07-04 09:50:00+05:30,1897.15,1898.0,1893.1,1898.0,967
2023-07-04 09:55:00+05:30,1898.0,1903.15,1896.5,1898.05,3526
2023-07-04 10:00:00+05:30,1898.05,1899.8,1897.05,1897.05,109
2023-07-04 10:05:00+05:30,1897.05,1897.75,1891.05,1891.05,2118
2023-07-04 10:10:00+05:30,1891.05,1893.55,1891.05,1892.2,390
2023-07-04 10:15:00+05:30,1892.35,1892.35,1882.65,1886.75,6335
2023-07-04 10:20:00+05:30,1886.75,1887.0,1884.65,1887.0,842
2023-07-04 10:25:00+05:30,1887.0,1887.0,1882.3,1884.0,1606
2023-07-04 10:30:00+05:30,1883.25,1887.0,1883.25,1886.55,2226
2023-07-04 10:35:00+05:30,1886.55,1886.55,1881.45,1884.55,4325
2023-07-04 10:40:00+05:30,1884.55,1885.95,1882.0,1883.5,647
2023-07-04 10:45:00+05:30,1884.55,1884.55,1881.2,1883.3,9045
2023-07-04 10:50:00+05:30,1883.3,1884.0,1882.0,1882.0,196
2023-07-04 10:55:00+05:30,1882.0,1884.0,1882.0,1883.0,490
2023-07-04 11:00:00+05:30,1883.0,1884.0,1882.25,1883.9,2558
2023-07-04 11:05:00+05:30,1883.9,1884.0,1883.1,1883.1,338
2023-07-04 11:10:00+05:30,1883.1,1884.0,1883.1,1884.0,396
2023-07-04 11:15:00+05:30,1884.0,1884.0,1883.25,1884.0,999
2023-07-04 11:20:00+05:30,1884.0,1884.0,1882.9,1882.95,1027
2023-07-04 11:25:00+05:30,1882.95,1883.95,1881.05,1881.05,3486
2023-07-04 11:30:00+05:30,1881.05,1881.95,1876.3,1878.75,11249
2023-07-04 11:35:00+05:30,1878.75,1879.85,1876.35,1878.05,1700
2023-07-04 11:40:00+05:30,1878.05,1880.5,1878.0,1880.25,317
2023-07-04 11:45:00+05:30,1880.25,1882.6,1878.55,1879.9,797
2023-07-04 11:50:00+05:30,1879.9,1881.55,1879.0,1879.95,1191
2023-07-04 11:55:00+05:30,1879.95,1880.25,1879.25,1880.25,80
2023-07-04 12:00:00+05:30,1880.25,1880.95,1873.25,1876.45,5620
2023-07-04 12:05:00+05:30,1876.45,1877.0,1874.5,1875.35,1532
2023-07-04 12:10:00+05:30,1875.35,1875.45,1872.85,1875.15,1627
2023-07-04 12:15:00+05:30,1875.15,1876.15,1874.0,1874.7,247
2023-07-04 12:20:00+05:30,1874.7,1875.95,1873.95,1873.95,368
2023-07-04 12:25:00+05:30,1873.95,1875.0,1873.0,1873.0,1625
2023-07-04 12:30:00+05:30,1873.0,1874.6,1873.0,1873.25,973
2023-07-04 12:35:00+05:30,1873.25,1875.75,1873.25,1875.0,693
2023-07-04 12:40:00+05:30,1876.15,1877.35,1875.0,1877.2,422
2023-07-04 12:45:00+05:30,1877.95,1879.2,1877.0,1878.6,285
2023-07-04 12:50:00+05:30,1878.6,1879.95,1878.6,1879.35,1045
2023-07-04 12:55:00+05:30,1879.35,1881.0,1878.85,1878.95,972
2023-07-04 13:00:00+05:30,1878.95,1879.95,1873.85,1874.4,962
2023-07-04 13:05:00+05:30,1874.4,1876.55,1873.5,1873.5,308
2023-07-04 13:10:00+05:30,1873.5,1873.95,1872.5,1873.3,234
2023-07-04 13:15:00+05:30,1873.3,1879.0,1873.0,1876.45,836
2023-07-04 13:20:00+05:30,1876.45,1877.35,1875.9,1876.6,308
2023-07-04 13:25:00+05:30,1876.6,1881.85,1876.3,1880.9,2565
2023-07-04 13:30:00+05:30,1880.9,1881.0,1876.9,1877.45,358
2023-07-04 13:35:00+05:30,1877.45,1878.4,1876.85,1876.85,234
2023-07-04 13:40:00+05:30,1878.8,1880.1,1877.45,1878.7,84
2023-07-04 13:45:00+05:30,1878.7,1880.3,1877.45,1877.65,192
2023-07-04 13:50:00+05:30,1877.65,1878.55,1875.0,1877.5,5655
2023-07-04 13:55:00+05:30,1877.5,1877.6,1875.85,1876.25,241
2023-07-04 14:00:00+05:30,1876.25,1881.05,1876.25,1880.0,2803
2023-07-04 14:05:00+05:30,1880.0,1880.3,1879.0,1879.25,255
2023-07-04 14:10:00+05:30,1879.25,1880.95,1877.3,1880.75,537
2023-07-04 14:15:00+05:30,1880.75,1882.15,1878.5,1879.75,10317
2023-07-04 14:20:00+05:30,1879.75,1881.0,1879.0,1879.0,355
2023-07-04 14:25:00+05:30,1879.0,1880.3,1877.85,1879.45,2547
2023-07-04 14:30:00+05:30,1879.45,1880.0,1876.95,1876.95,886
2023-07-04 14:35:00+05:30,1876.95,1879.45,1876.25,1879.45,866
2023-07-04 14:40:00+05:30,1879.45,1879.45,1877.95,1878.7,459
2023-07-04 14:45:00+05:30,1878.7,1879.65,1878.05,1879.15,538
2023-07-04 14:50:00+05:30,1879.15,1880.0,1877.0,1878.1,779
2023-07-04 14:55:00+05:30,1878.1,1878.1,1862.7,1864.65,6336
2023-07-04 15:00:00+05:30,1865.15,1871.55,1864.5,1869.55,1526
2023-07-04 15:05:00+05:30,1869.25,1875.25,1869.25,1875.25,3308
2023-07-04 15:10:00+05:30,1875.25,1877.75,1874.25,1877.05,1345
2023-07-04 15:15:00+05:30,1877.35,1880.0,1875.0,1880.0,3448
2023-07-04 15:20:00+05:30,1879.9,1882.7,1877.8,1879.2,4056
2023-07-04 15:25:00+05:30,1879.2,1883.95,1879.1,1881.0,4751
2023-07-05 09:15:00+05:30,1877.75,1888.4,1866.6,1883.55,4082
2023-07-05 09:20:00+05:30,1881.6,1884.75,1879.25,1883.1,1344
2023-07-05 09:25:00+05:30,1883.1,1884.7,1881.3,1881.3,967
2023-07-05 09:30:00+05:30,1881.3,1887.0,1881.3,1885.0,3179
2023-07-05 09:35:00+05:30,1885.0,1887.75,1884.7,1887.5,857
2023-07-05 09:40:00+05:30,1887.5,1892.7,1886.7,1889.9,1527
2023-07-05 09:45:00+05:30,1890.2,1893.95,1890.2,1892.05,1738
2023-07-05 09:50:00+05:30,1892.05,1897.7,1891.85,1897.0,1211
2023-07-05 09:55:00+05:30,1897.0,1897.95,1891.9,1891.9,483
2023-07-05 10:00:00+05:30,1891.9,1898.5,1891.9,1896.65,1254
2023-07-05 10:05:00+05:30,1896.65,1898.35,1894.85,1895.45,357
2023-07-05 10:10:00+05:30,1895.45,1898.0,1895.45,1897.0,408
2023-07-05 10:15:00+05:30,1897.0,1902.9,1896.7,1898.0,1900
2023-07-05 10:20:00+05:30,1898.0,1898.65,1890.05,1890.05,1114
2023-07-05 10:25:00+05:30,1890.05,1894.8,1890.0,1892.4,1070
2023-07-05 10:30:00+05:30,1892.4,1894.15,1890.95,1892.3,709
2023-07-05 10:35:00+05:30,1892.3,1899.9,1892.2,1897.6,635
2023-07-05 10:40:00+05:30,1897.6,1897.6,1891.5,1891.5,790
2023-07-05 10:45:00+05:30,1891.5,1893.5,1891.25,1892.0,393
2023-07-05 10:50:00+05:30,1891.5,1896.1,1891.5,1894.25,465
2023-07-05 10:55:00+05:30,1894.25,1896.55,1894.25,1894.6,580
2023-07-05 11:00:00+05:30,1894.6,1899.0,1894.6,1895.75,1028
2023-07-05 11:05:00+05:30,1895.75,1898.35,1895.5,1896.6,501
2023-07-05 11:10:00+05:30,1896.6,1898.05,1895.75,1896.25,875
2023-07-05 11:15:00+05:30,1896.25,1897.7,1893.4,1894.1,403
2023-07-05 11:20:00+05:30,1892.85,1896.5,1892.2,1894.1,927
2023-07-05 11:25:00+05:30,1894.1,1894.75,1892.25,1892.3,496
2023-07-05 11:30:00+05:30,1892.3,1892.4,1892.2,1892.2,346
2023-07-05 11:35:00+05:30,1892.2,1898.9,1890.05,1897.3,1107
2023-07-05 11:40:00+05:30,1897.3,1901.5,1897.25,1901.0,1855
2023-07-05 11:45:00+05:30,1901.35,1901.45,1897.1,1899.2,3572
2023-07-05 11:50:00+05:30,1899.2,1900.45,1897.9,1899.35,918
2023-07-05 11:55:00+05:30,1899.35,1907.35,1898.45,1902.5,5236
2023-07-05 12:00:00+05:30,1902.5,1907.1,1902.5,1903.0,3055
2023-07-05 12:05:00+05:30,1903.0,1904.8,1902.0,1903.75,1010
2023-07-05 12:10:00+05:30,1903.75,1905.0,1902.2,1904.0,1149
2023-07-05 12:15:00+05:30,1904.0,1904.75,1902.1,1903.0,688
2023-07-05 12:20:00+05:30,1903.15,1905.0,1902.7,1903.3,497
2023-07-05 12:25:00+05:30,1903.2,1904.2,1902.1,1902.1,565
2023-07-05 12:30:00+05:30,1902.1,1904.0,1895.2,1895.9,4932
2023-07-05 12:35:00+05:30,1895.9,1903.3,1895.0,1901.25,3763
2023-07-05 12:40:00+05:30,1901.25,1903.9,1900.65,1900.65,1195
2023-07-05 12:45:00+05:30,1900.6,1900.65,1898.95,1899.65,520
2023-07-05 12:50:00+05:30,1899.65,1903.0,1899.6,1901.9,1177
2023-07-05 12:55:00+05:30,1901.95,1903.25,1900.35,1900.9,711
2023-07-05 13:00:00+05:30,1900.9,1905.0,1900.9,1901.15,2748
2023-07-05 13:05:00+05:30,1901.15,1901.8,1897.3,1897.3,2144
2023-07-05 13:10:00+05:30,1897.3,1898.8,1895.45,1896.1,974
2023-07-05 13:15:00+05:30,1896.1,1896.5,1893.8,1894.0,14927
2023-07-05 13:20:00+05:30,1894.0,1895.3,1893.1,1893.6,704
2023-07-05 13:25:00+05:30,1893.6,1894.25,1891.1,1891.1,730
2023-07-05 13:30:00+05:30,1891.1,1892.45,1890.05,1891.65,470
2023-07-05 13:35:00+05:30,1891.65,1893.45,1891.0,1891.4,373
2023-07-05 13:40:00+05:30,1892.6,1893.9,1891.4,1892.0,494
2023-07-05 13:45:00+05:30,1892.0,1893.95,1892.0,1892.6,272
2023-07-05 13:50:00+05:30,1892.6,1893.8,1891.55,1892.0,21371
2023-07-05 13:55:00+05:30,1892.75,1893.4,1890.1,1890.35,1203
2023-07-05 14:00:00+05:30,1891.85,1891.85,1888.65,1889.4,19521
2023-07-05 14:05:00+05:30,1889.4,1891.95,1889.4,1890.25,448
2023-07-05 14:10:00+05:30,1890.25,1892.3,1890.25,1890.35,443
2023-07-05 14:15:00+05:30,1890.35,1892.0,1890.0,1891.0,631
2023-07-05 14:20:00+05:30,1891.0,1892.3,1889.8,1890.0,564
2023-07-05 14:25:00+05:30,1890.0,1891.0,1889.55,1889.65,22420
2023-07-05 14:30:00+05:30,1889.8,1891.7,1889.3,1890.1,497
2023-07-05 14:35:00+05:30,1890.05,1890.2,1887.55,1887.55,6083
2023-07-05 14:40:00+05:30,1887.55,1889.95,1886.0,1886.0,552
2023-07-05 14:45:00+05:30,1886.0,1888.1,1885.75,1887.0,789
2023-07-05 14:50:00+05:30,1887.0,1887.0,1884.5,1885.0,10336
2023-07-05 14:55:00+05:30,1885.0,1887.35,1884.0,1884.05,1667
2023-07-05 15:00:00+05:30,1885.2,1887.7,1884.25,1885.55,9143
2023-07-05 15:05:00+05:30,1885.5,1892.0,1885.4,1890.55,4776
2023-07-05 15:10:00+05:30,1891.75,1894.9,1889.15,1891.0,29701
2023-07-05 15:15:00+05:30,1890.95,1891.45,1885.9,1887.45,5502
2023-07-05 15:20:00+05:30,1887.55,1888.55,1885.05,1885.05,4217
2023-07-05 15:25:00+05:30,1885.05,1889.6,1880.1,1882.3,77147
2023-07-06 09:15:00+05:30,1898.6,1909.95,1885.05,1903.9,19920
2023-07-06 09:20:00+05:30,1903.9,1907.0,1903.9,1905.65,3421
2023-07-06 09:25:00+05:30,1905.9,1906.9,1901.6,1906.9,1939
2023-07-06 09:30:00+05:30,1906.9,1908.6,1902.6,1908.6,3941
2023-07-06 09:35:00+05:30,1908.6,1916.25,1908.6,1916.1,9296
2023-07-06 09:40:00+05:30,1916.1,1918.4,1909.55,1912.0,6992
2023-07-06 09:45:00+05:30,1912.0,1918.0,1909.1,1918.0,3650
2023-07-06 09:50:00+05:30,1918.0,1918.0,1915.5,1915.6,1971
2023-07-06 09:55:00+05:30,1915.6,1915.6,1911.15,1911.15,863
2023-07-06 10:00:00+05:30,1911.15,1916.0,1910.1,1916.0,2768
2023-07-06 10:05:00+05:30,1916.0,1916.95,1913.6,1916.75,1414
2023-07-06 10:10:00+05:30,1916.75,1916.85,1915.1,1915.45,1147
2023-07-06 10:15:00+05:30,1915.45,1916.0,1910.0,1910.5,1502
2023-07-06 10:20:00+05:30,1910.5,1912.0,1910.4,1910.65,735
2023-07-06 10:25:00+05:30,1910.65,1913.0,1910.5,1910.8,1070
2023-07-06 10:30:00+05:30,1912.6,1912.95,1910.5,1910.5,767
2023-07-06 10:35:00+05:30,1910.5,1911.85,1907.05,1909.1,2397
2023-07-06 10:40:00+05:30,1910.0,1912.5,1909.1,1912.35,1084
2023-07-06 10:45:00+05:30,1912.75,1913.35,1910.05,1910.05,1617
2023-07-06 10:50:00+05:30,1910.05,1910.05,1908.3,1908.65,424
2023-07-06 10:55:00+05:30,1908.65,1909.0,1902.5,1903.9,3631
2023-07-06 11:00:00+05:30,1903.9,1906.9,1902.55,1906.85,651
2023-07-06 11:05:00+05:30,1906.85,1908.25,1906.5,1907.3,905
2023-07-06 11:10:00+05:30,1907.3,1907.3,1902.5,1903.9,1713
2023-07-06 11:15:00+05:30,1903.9,1908.65,1900.6,1903.65,10543
2023-07-06 11:20:00+05:30,1903.05,1905.25,1901.5,1905.25,781
2023-07-06 11:25:00+05:30,1905.25,1905.95,1903.0,1903.25,730
2023-07-06 11:30:00+05:30,1903.25,1904.3,1902.0,1902.6,781
2023-07-06 11:35:00+05:30,1902.6,1907.35,1902.55,1905.1,1582
2023-07-06 11:40:00+05:30,1905.1,1906.25,1905.0,1905.4,429
2023-07-06 11:45:00+05:30,1905.4,1906.45,1904.25,1904.25,1113
2023-07-06 11:50:00+05:30,1904.25,1906.0,1904.25,1904.95,1159
2023-07-06 11:55:00+05:30,1905.0,1909.75,1904.8,1908.85,2923
2023-07-06 12:00:00+05:30,1909.45,1910.1,1903.25,1905.9,3008
2023-07-06 12:05:00+05:30,1905.9,1908.25,1901.65,1905.2,5316
2023-07-06 12:10:00+05:30,1905.2,1907.1,1904.45,1906.05,916
2023-07-06 12:15:00+05:30,1906.05,1906.95,1903.95,1905.5,2097
2023-07-06 12:20:00+05:30,1905.5,1907.8,1904.6,1905.9,2702
2023-07-06 12:25:00+05:30,1905.9,1906.95,1905.5,1905.75,897
2023-07-06 12:30:00+05:30,1905.75,1907.65,1905.15,1906.0,1473
2023-07-06 12:35:00+05:30,1906.0,1907.15,1905.75,1905.75,790
2023-07-06 12:40:00+05:30,1905.75,1906.4,1905.35,1905.35,1062
2023-07-06 12:45:00+05:30,1905.35,1907.8,1905.35,1906.5,1185
2023-07-06 12:50:00+05:30,1906.5,1907.75,1906.5,1907.35,2092
2023-07-06 12:55:00+05:30,1907.35,1909.4,1906.15,1907.9,2461
2023-07-06 13:00:00+05:30,1907.75,1907.75,1905.3,1906.0,1233
2023-07-06 13:05:00+05:30,1906.0,1907.45,1905.05,1905.05,1237
2023-07-06 13:10:00+05:30,1905.05,1907.55,1905.0,1906.3,3226
2023-07-06 13:15:00+05:30,1906.3,1910.0,1905.95,1908.75,1114
2023-07-06 13:20:00+05:30,1908.75,1908.85,1902.6,1903.3,1900
2023-07-06 13:25:00+05:30,1903.3,1908.45,1903.3,1907.55,1052
2023-07-06 13:30:00+05:30,1907.5,1910.5,1907.5,1910.5,2412
2023-07-06 13:35:00+05:30,1910.5,1910.75,1901.45,1901.45,7174
2023-07-06 13:40:00+05:30,1901.45,1907.3,1901.45,1904.95,2238
2023-07-06 13:45:00+05:30,1904.95,1906.0,1904.0,1904.0,962
2023-07-06 13:50:00+05:30,1904.0,1905.45,1900.95,1903.1,2305
2023-07-06 13:55:00+05:30,1903.1,1904.95,1898.0,1904.05,8257
2023-07-06 14:00:00+05:30,1904.05,1904.35,1901.45,1902.15,1185
2023-07-06 14:05:00+05:30,1902.15,1903.95,1900.7,1903.05,1828
2023-07-06 14:10:00+05:30,1903.05,1904.95,1902.7,1902.7,1490
2023-07-06 14:15:00+05:30,1902.7,1904.4,1902.55,1902.55,8981
2023-07-06 14:20:00+05:30,1902.55,1905.15,1901.9,1902.7,25114
2023-07-06 14:25:00+05:30,1902.45,1903.05,1901.0,1901.35,7305
2023-07-06 14:30:00+05:30,1901.35,1902.35,1898.15,1900.0,127144
2023-07-06 14:35:00+05:30,1900.0,1903.9,1899.55,1902.8,1933
2023-07-06 14:40:00+05:30,1902.8,1902.8,1898.0,1898.7,3113
2023-07-06 14:45:00+05:30,1898.7,1905.0,1898.7,1903.55,2639
2023-07-06 14:50:00+05:30,1904.1,1904.45,1898.0,1898.0,12597
2023-07-06 14:55:00+05:30,1898.0,1900.1,1897.0,1897.7,1783
2023-07-06 15:00:00+05:30,1897.0,1900.95,1897.0,1899.95,5995
2023-07-06 15:05:00+05:30,1899.95,1900.8,1898.2,1898.3,6183
2023-07-06 15:10:00+05:30,1898.9,1900.0,1898.2,1899.5,4394
2023-07-06 15:15:00+05:30,1899.25,1900.0,1897.8,1899.6,5547
2023-07-06 15:20:00+05:30,1899.6,1900.0,1898.9,1899.5,6324
2023-07-06 15:25:00+05:30,1899.5,1902.0,1898.3,1899.55,8012
2023-07-07 09:15:00+05:30,1898.0,1919.4,1896.55,1915.55,26730
2023-07-07 09:20:00+05:30,1915.55,1919.0,1911.1,1916.8,11198
2023-07-07 09:25:00+05:30,1915.55,1917.0,1913.25,1916.15,4304
2023-07-07 09:30:00+05:30,1916.15,1923.65,1914.85,1923.0,6636
2023-07-07 09:35:00+05:30,1923.0,1923.0,1918.7,1921.9,5052
2023-07-07 09:40:00+05:30,1921.9,1927.85,1916.2,1926.4,13467
2023-07-07 09:45:00+05:30,1926.8,1932.0,1925.0,1928.0,16808
2023-07-07 09:50:00+05:30,1928.0,1939.95,1927.8,1939.0,21602
2023-07-07 09:55:00+05:30,1937.9,1939.8,1935.0,1937.9,10525
2023-07-07 10:00:00+05:30,1938.95,1939.0,1932.0,1936.0,10541
2023-07-07 10:05:00+05:30,1934.6,1935.5,1932.0,1933.6,1574
2023-07-07 10:10:00+05:30,1933.6,1944.5,1933.5,1944.2,12273
2023-07-07 10:15:00+05:30,1944.2,1949.0,1942.0,1943.15,38586
2023-07-07 10:20:00+05:30,1942.5,1943.15,1925.35,1928.95,24595
2023-07-07 10:25:00+05:30,1929.0,1929.0,1920.9,1921.95,16099
2023-07-07 10:30:00+05:30,1921.95,1925.0,1920.1,1920.1,9069
2023-07-07 10:35:00+05:30,1920.1,1923.5,1920.1,1921.4,4060
2023-07-07 10:40:00+05:30,1921.4,1921.4,1917.1,1918.45,5210
2023-07-07 10:45:00+05:30,1918.45,1920.0,1915.1,1915.6,9159
2023-07-07 10:50:00+05:30,1915.6,1920.0,1915.45,1918.4,2132
2023-07-07 10:55:00+05:30,1918.4,1920.0,1918.1,1919.5,3464
2023-07-07 11:00:00+05:30,1919.5,1919.85,1918.0,1919.0,1327
2023-07-07 11:05:00+05:30,1919.0,1921.9,1919.0,1920.45,4652
2023-07-07 11:10:00+05:30,1920.45,1920.65,1919.25,1919.7,4056
2023-07-07 11:15:00+05:30,1919.7,1922.95,1919.7,1920.5,2364
2023-07-07 11:20:00+05:30,1920.5,1921.05,1919.05,1919.1,10734
2023-07-07 11:25:00+05:30,1919.1,1920.0,1909.2,1911.75,7152
2023-07-07 11:30:00+05:30,1911.8,1914.0,1906.1,1906.85,9730
2023-07-07 11:35:00+05:30,1906.85,1909.0,1902.05,1904.45,7478
2023-07-07 11:40:00+05:30,1904.45,1905.05,1902.4,1905.05,1439
2023-07-07 11:45:00+05:30,1905.05,1907.15,1904.0,1904.0,1363
2023-07-07 11:50:00+05:30,1904.0,1904.95,1898.1,1899.4,37681
2023-07-07 11:55:00+05:30,1899.4,1902.6,1898.1,1898.1,10018
2023-07-07 12:00:00+05:30,1898.1,1898.95,1895.55,1897.1,3334
2023-07-07 12:05:00+05:30,1897.1,1902.0,1896.05,1901.0,4725
2023-07-07 12:10:00+05:30,1901.0,1901.0,1896.05,1897.5,2090
2023-07-07 12:15:00+05:30,1897.5,1898.35,1897.5,1898.35,223
2023-07-07 12:20:00+05:30,1898.35,1899.2,1896.95,1898.95,609
2023-07-07 12:25:00+05:30,1898.95,1900.0,1898.9,1899.95,891
2023-07-07 12:30:00+05:30,1899.95,1900.0,1894.1,1894.4,2427
2023-07-07 12:35:00+05:30,1893.3,1898.65,1893.3,1898.65,440
2023-07-07 12:40:00+05:30,1898.65,1898.65,1896.0,1897.5,1578
2023-07-07 12:45:00+05:30,1897.5,1898.05,1895.8,1897.0,1581
2023-07-07 12:50:00+05:30,1897.0,1897.15,1895.05,1895.05,402
2023-07-07 12:55:00+05:30,1895.5,1897.05,1895.1,1896.85,1269
2023-07-07 13:00:00+05:30,1896.85,1897.7,1895.55,1896.0,1171
2023-07-07 13:05:00+05:30,1896.0,1897.5,1896.0,1897.1,396
2023-07-07 13:10:00+05:30,1897.1,1897.1,1894.4,1895.0,779
2023-07-07 13:15:00+05:30,1895.0,1895.7,1893.75,1895.0,2783
2023-07-07 13:20:00+05:30,1895.0,1897.1,1894.5,1897.1,494
2023-07-07 13:25:00+05:30,1897.1,1899.0,1894.3,1894.95,6018
2023-07-07 13:30:00+05:30,1894.95,1895.95,1893.5,1893.5,1256
