date,open,high,low,close,volume
2023-10-20 12:50:00+05:30,405.0,405.55,404.5,405.55,27992
2023-10-20 12:55:00+05:30,405.55,405.55,404.75,404.8,33831
2023-10-20 13:00:00+05:30,405.0,405.05,404.0,404.55,35016
2023-10-20 13:05:00+05:30,404.55,405.1,404.5,404.7,17827
2023-10-20 13:10:00+05:30,404.7,404.8,404.0,404.15,32900
2023-10-20 13:15:00+05:30,404.15,405.15,404.15,405.05,20087
2023-10-20 13:20:00+05:30,405.05,405.3,404.5,405.05,24132
2023-10-20 13:25:00+05:30,405.05,405.6,404.8,405.1,23989
2023-10-20 13:30:00+05:30,405.1,405.35,404.5,404.85,29108
2023-10-20 13:35:00+05:30,404.6,405.05,404.5,404.75,17862
2023-10-20 13:40:00+05:30,404.75,404.8,404.3,404.35,22673
2023-10-20 13:45:00+05:30,404.55,404.55,403.6,404.0,37961
2023-10-20 13:50:00+05:30,404.0,404.65,403.6,404.35,22825
2023-10-20 13:55:00+05:30,404.35,404.7,404.05,404.6,13787
2023-10-20 14:00:00+05:30,404.6,404.7,404.2,404.4,18588
2023-10-20 14:05:00+05:30,404.4,404.8,404.2,404.5,19036
2023-10-20 14:10:00+05:30,404.5,404.8,404.35,404.75,19699
2023-10-20 14:15:00+05:30,404.75,405.85,404.6,405.8,37041
2023-10-20 14:20:00+05:30,405.8,406.0,405.5,405.65,30199
2023-10-20 14:25:00+05:30,405.9,406.0,405.25,405.25,19542
2023-10-20 14:30:00+05:30,405.25,405.85,405.25,405.5,20830
2023-10-20 14:35:00+05:30,405.5,405.85,405.0,405.5,72540
2023-10-20 14:40:00+05:30,405.5,406.0,405.0,405.65,55230
2023-10-20 14:45:00+05:30,405.65,406.0,405.4,405.9,28455
2023-10-20 14:50:00+05:30,405.75,406.0,405.05,405.25,33225
2023-10-20 14:55:00+05:30,405.3,405.5,404.5,404.65,40293
2023-10-20 15:00:00+05:30,404.75,405.9,404.75,405.75,47673
2023-10-20 15:05:00+05:30,405.75,405.95,405.0,405.75,76869
2023-10-20 15:10:00+05:30,405.45,405.75,404.4,404.6,185266
2023-10-20 15:15:00+05:30,404.85,405.0,404.25,404.35,130666
2023-10-20 15:20:00+05:30,404.4,405.05,404.3,404.85,137932
2023-10-20 15:25:00+05:30,404.95,405.0,404.0,404.0,70568
2023-10-23 09:15:00+05:30,406.0,406.0,402.45,404.8,111371
2023-10-23 09:20:00+05:30,405.0,406.55,403.9,406.3,94363
2023-10-23 09:25:00+05:30,406.1,408.0,406.1,407.45,87260
2023-10-23 09:30:00+05:30,407.45,407.95,405.4,405.85,65631
2023-10-23 09:35:00+05:30,405.65,405.65,403.65,403.65,95112
2023-10-23 09:40:00+05:30,403.65,404.35,403.3,404.0,59101
2023-10-23 09:45:00+05:30,403.9,404.0,403.0,403.15,41442
2023-10-23 09:50:00+05:30,403.15,404.0,403.0,403.75,23664
2023-10-23 09:55:00+05:30,403.8,404.15,402.8,403.05,47612
2023-10-23 10:00:00+05:30,403.05,404.0,403.0,403.4,26326
2023-10-23 10:05:00+05:30,403.4,403.45,401.3,401.45,50279
2023-10-23 10:10:00+05:30,401.45,402.7,401.0,401.1,82636
2023-10-23 10:15:00+05:30,401.1,402.8,401.1,402.1,57598
2023-10-23 10:20:00+05:30,402.05,402.8,401.55,402.1,38669
2023-10-23 10:25:00+05:30,402.1,403.85,402.1,403.35,54947
2023-10-23 10:30:00+05:30,403.15,404.3,402.8,404.1,28973
2023-10-23 10:35:00+05:30,404.1,404.75,403.95,404.4,36396
2023-10-23 10:40:00+05:30,404.4,404.55,404.05,404.05,21148
2023-10-23 10:45:00+05:30,404.05,404.3,403.05,403.6,29054
2023-10-23 10:50:00+05:30,403.65,404.35,403.6,404.15,23452
2023-10-23 10:55:00+05:30,404.35,404.5,403.9,403.95,35391
2023-10-23 11:00:00+05:30,403.95,404.65,403.95,404.45,18708
2023-10-23 11:05:00+05:30,404.5,405.0,403.1,403.5,20715
2023-10-23 11:10:00+05:30,403.5,404.15,403.4,403.8,17910
2023-10-23 11:15:00+05:30,404.0,404.6,403.45,404.0,27495
2023-10-23 11:20:00+05:30,404.0,404.65,403.55,403.95,32960
2023-10-23 11:25:00+05:30,403.95,404.2,403.5,403.55,25837
2023-10-23 11:30:00+05:30,403.7,404.0,403.5,403.7,16873
2023-10-23 11:35:00+05:30,403.7,404.0,403.5,403.75,15880
2023-10-23 11:40:00+05:30,403.65,404.0,403.2,403.3,26574
2023-10-23 11:45:00+05:30,403.3,404.0,403.2,403.75,33782
2023-10-23 11:50:00+05:30,403.95,404.0,403.15,403.7,22900
2023-10-23 11:55:00+05:30,403.55,404.0,403.15,403.65,41244
2023-10-23 12:00:00+05:30,403.65,404.2,403.5,403.9,44231
2023-10-23 12:05:00+05:30,403.7,403.9,403.35,403.65,28652
2023-10-23 12:10:00+05:30,403.65,403.95,403.15,403.7,33753
2023-10-23 12:15:00+05:30,403.7,403.85,400.15,400.75,156906
2023-10-23 12:20:00+05:30,400.75,401.6,399.65,401.45,94541
2023-10-23 12:25:00+05:30,401.45,401.75,400.45,400.6,32757
2023-10-23 12:30:00+05:30,400.6,401.8,400.35,401.0,39486
2023-10-23 12:35:00+05:30,401.0,401.4,400.7,401.25,22955
2023-10-23 12:40:00+05:30,401.25,401.45,400.1,400.2,18700
2023-10-23 12:45:00+05:30,400.2,400.9,399.8,400.25,33780
2023-10-23 12:50:00+05:30,400.25,400.7,398.8,399.5,83054
2023-10-23 12:55:00+05:30,399.6,400.0,399.05,399.6,77399
2023-10-23 13:00:00+05:30,399.6,400.35,399.2,399.95,63631
2023-10-23 13:05:00+05:30,399.75,400.05,399.0,399.35,20294
2023-10-23 13:10:00+05:30,399.0,399.25,396.8,397.45,119925
2023-10-23 13:15:00+05:30,397.45,398.1,397.0,397.85,45311
2023-10-23 13:20:00+05:30,397.85,397.95,397.1,397.1,15191
2023-10-23 13:25:00+05:30,397.1,398.05,397.0,397.35,57682
2023-10-23 13:30:00+05:30,397.35,398.0,396.8,396.9,53129
2023-10-23 13:35:00+05:30,396.9,397.85,396.5,397.85,59966
2023-10-23 13:40:00+05:30,397.7,398.0,396.55,397.1,148716
2023-10-23 13:45:00+05:30,397.1,399.2,396.7,397.85,97512
2023-10-23 13:50:00+05:30,397.8,398.5,397.35,397.9,63001
2023-10-23 13:55:00+05:30,398.05,398.35,397.25,398.35,61673
2023-10-23 14:00:00+05:30,398.3,398.65,397.4,397.4,197663
2023-10-23 14:05:00+05:30,397.45,398.7,397.1,397.4,85526
2023-10-23 14:10:00+05:30,397.1,397.65,396.65,396.95,97596
2023-10-23 14:15:00+05:30,396.95,398.55,396.45,398.05,120496
2023-10-23 14:20:00+05:30,397.8,398.7,396.9,397.05,90013
2023-10-23 14:25:00+05:30,397.2,398.45,396.95,398.45,126308
2023-10-23 14:30:00+05:30,398.45,398.75,397.75,398.3,62408
2023-10-23 14:35:00+05:30,398.3,398.7,397.3,398.45,47354
2023-10-23 14:40:00+05:30,398.3,399.25,397.45,398.55,61962
2023-10-23 14:45:00+05:30,398.55,398.55,396.85,396.9,55881
2023-10-23 14:50:00+05:30,396.85,398.15,396.5,397.3,57240
2023-10-23 14:55:00+05:30,397.15,398.85,396.5,398.5,88637
2023-10-23 15:00:00+05:30,398.5,398.7,396.3,396.3,88732
2023-10-23 15:05:00+05:30,396.75,398.45,396.3,396.7,73156
2023-10-23 15:10:00+05:30,396.75,397.0,396.0,396.8,77754
2023-10-23 15:15:00+05:30,396.85,396.85,395.5,395.7,100906
2023-10-23 15:20:00+05:30,395.7,395.7,393.6,393.85,158947
2023-10-23 15:25:00+05:30,393.9,394.95,393.25,394.3,62844
2023-10-25 09:15:00+05:30,397.1,397.5,393.5,395.4,259751
2023-10-25 09:20:00+05:30,395.5,396.5,394.4,394.4,124698
2023-10-25 09:25:00+05:30,394.25,394.25,390.1,391.45,363046
2023-10-25 09:30:00+05:30,391.45,393.7,390.05,390.15,191140
2023-10-25 09:35:00+05:30,390.1,390.7,387.9,389.9,189501
2023-10-25 09:40:00+05:30,390.05,393.55,389.9,393.15,122623
2023-10-25 09:45:00+05:30,393.3,394.9,392.55,394.6,95604
2023-10-25 09:50:00+05:30,394.35,397.3,394.05,397.1,95753
2023-10-25 09:55:00+05:30,397.2,397.4,396.3,396.5,49441
2023-10-25 10:00:00+05:30,396.5,397.4,396.2,396.5,45104
2023-10-25 10:05:00+05:30,396.3,397.9,396.25,396.6,50124
2023-10-25 10:10:00+05:30,396.5,397.15,396.1,397.0,25439
2023-10-25 10:15:00+05:30,396.9,397.6,396.8,397.6,18262
2023-10-25 10:20:00+05:30,397.55,398.25,397.15,398.2,40861
2023-10-25 10:25:00+05:30,398.1,398.15,397.5,397.8,20160
2023-10-25 10:30:00+05:30,397.8,397.85,392.35,393.8,500028
2023-10-25 10:35:00+05:30,393.9,395.0,393.55,394.5,43368
2023-10-25 10:40:00+05:30,394.45,395.0,393.4,393.45,43782
2023-10-25 10:45:00+05:30,393.5,393.6,392.9,393.1,23626
2023-10-25 10:50:00+05:30,392.95,394.0,392.65,393.85,35615
2023-10-25 10:55:00+05:30,393.85,394.55,393.35,393.5,22174
2023-10-25 11:00:00+05:30,393.45,393.9,393.0,393.35,23567
2023-10-25 11:05:00+05:30,393.35,394.0,392.7,393.75,40823
2023-10-25 11:10:00+05:30,393.75,393.95,392.9,393.1,17782
2023-10-25 11:15:00+05:30,393.1,393.75,393.0,393.45,30123
2023-10-25 11:20:00+05:30,393.45,393.7,392.95,393.2,22130
2023-10-25 11:25:00+05:30,393.1,393.4,392.35,392.7,23231
2023-10-25 11:30:00+05:30,392.75,393.0,391.95,392.2,27676
2023-10-25 11:35:00+05:30,392.2,392.6,391.6,392.6,25759
2023-10-25 11:40:00+05:30,392.6,392.6,391.55,391.55,20562
2023-10-25 11:45:00+05:30,391.55,392.45,391.4,392.35,30752
2023-10-25 11:50:00+05:30,392.3,392.75,392.2,392.4,25335
2023-10-25 11:55:00+05:30,392.5,393.2,392.4,393.05,21524
2023-10-25 12:00:00+05:30,393.1,393.45,392.6,393.1,20677
2023-10-25 12:05:00+05:30,393.1,393.15,392.55,392.7,13235
2023-10-25 12:10:00+05:30,392.65,392.9,392.3,392.35,13704
2023-10-25 12:15:00+05:30,392.4,392.6,392.0,392.2,15254
2023-10-25 12:20:00+05:30,392.2,392.75,392.15,392.75,12478
2023-10-25 12:25:00+05:30,392.75,393.15,392.25,392.25,14436
2023-10-25 12:30:00+05:30,392.25,392.85,391.7,392.05,70871
2023-10-25 12:35:00+05:30,392.05,392.65,392.0,392.45,17445
2023-10-25 12:40:00+05:30,392.45,392.8,390.4,390.4,58158
2023-10-25 12:45:00+05:30,390.4,391.1,390.1,390.45,27247
2023-10-25 12:50:00+05:30,390.4,391.15,389.1,389.75,56759
2023-10-25 12:55:00+05:30,389.7,389.9,389.0,389.3,29790
2023-10-25 13:00:00+05:30,389.3,390.3,389.0,389.95,63285
2023-10-25 13:05:00+05:30,389.95,390.0,388.85,389.05,51423
2023-10-25 13:10:00+05:30,389.25,389.25,388.9,389.0,44311
2023-10-25 13:15:00+05:30,389.0,391.2,387.6,390.8,178278
2023-10-25 13:20:00+05:30,390.6,391.7,390.5,390.95,37943
2023-10-25 13:25:00+05:30,390.9,392.8,390.9,391.25,251274
2023-10-25 13:30:00+05:30,391.15,392.35,390.4,390.55,274479
2023-10-25 13:35:00+05:30,390.55,392.35,390.45,392.35,27492
2023-10-25 13:40:00+05:30,392.5,392.6,392.0,392.5,12365
2023-10-25 13:45:00+05:30,392.5,393.15,391.05,391.25,139098
2023-10-25 13:50:00+05:30,391.25,392.55,390.95,392.35,29048
2023-10-25 13:55:00+05:30,392.35,393.35,392.15,392.95,32824
2023-10-25 14:00:00+05:30,393.0,393.25,392.75,393.15,14950
2023-10-25 14:05:00+05:30,393.15,394.15,393.05,393.75,15734
2023-10-25 14:10:00+05:30,393.95,394.35,393.75,394.0,24892
2023-10-25 14:15:00+05:30,394.0,394.5,393.3,393.3,22595
2023-10-25 14:20:00+05:30,393.3,393.75,391.75,391.75,27527
2023-10-25 14:25:00+05:30,391.75,393.0,391.75,392.9,12699
2023-10-25 14:30:00+05:30,393.0,393.0,391.95,392.05,19778
2023-10-25 14:35:00+05:30,392.15,392.65,391.65,392.3,19966
2023-10-25 14:40:00+05:30,392.3,392.6,392.05,392.15,25364
2023-10-25 14:45:00+05:30,392.05,392.2,390.95,391.2,24455
2023-10-25 14:50:00+05:30,391.0,392.0,390.95,392.0,18952
2023-10-25 14:55:00+05:30,392.0,392.0,390.95,391.6,25032
2023-10-25 15:00:00+05:30,391.75,392.25,391.0,391.5,55340
2023-10-25 15:05:00+05:30,391.55,391.55,389.05,389.1,91168
2023-10-25 15:10:00+05:30,389.15,390.1,389.15,389.5,127839
2023-10-25 15:15:00+05:30,389.5,389.9,388.85,389.0,113175
2023-10-25 15:20:00+05:30,389.05,389.5,388.65,388.75,129537
2023-10-25 15:25:00+05:30,388.75,389.95,388.15,389.5,97445
2023-10-26 09:15:00+05:30,385.25,387.6,382.0,382.1,143348
2023-10-26 09:20:00+05:30,382.0,384.55,381.4,382.4,107364
2023-10-26 09:25:00+05:30,382.4,384.0,381.65,382.2,68248
2023-10-26 09:30:00+05:30,382.4,383.15,381.5,381.85,60734
2023-10-26 09:35:00+05:30,381.85,382.3,380.95,381.55,115669
2023-10-26 09:40:00+05:30,381.55,381.55,379.4,380.05,178329
2023-10-26 09:45:00+05:30,380.05,380.75,377.5,377.8,95466
2023-10-26 09:50:00+05:30,378.0,380.65,377.5,380.0,79696
2023-10-26 09:55:00+05:30,380.0,380.05,378.5,378.55,49608
2023-10-26 10:00:00+05:30,378.7,381.1,378.55,381.1,48988
2023-10-26 10:05:00+05:30,381.0,381.3,380.0,380.7,47812
2023-10-26 10:10:00+05:30,380.75,381.4,379.35,379.55,39117
2023-10-26 10:15:00+05:30,379.55,380.0,379.05,379.15,36931
2023-10-26 10:20:00+05:30,379.3,380.2,378.75,380.2,27171
2023-10-26 10:25:00+05:30,380.05,380.3,379.45,379.75,17104
2023-10-26 10:30:00+05:30,379.75,379.95,379.25,379.45,20601
2023-10-26 10:35:00+05:30,379.6,379.7,379.1,379.55,23468
2023-10-26 10:40:00+05:30,379.55,379.6,378.0,378.3,31486
2023-10-26 10:45:00+05:30,378.3,378.4,377.8,378.35,49084
2023-10-26 10:50:00+05:30,378.35,378.85,378.05,378.5,14772
2023-10-26 10:55:00+05:30,378.6,378.75,377.55,377.55,37012
2023-10-26 11:00:00+05:30,377.6,377.9,377.1,377.75,23471
2023-10-26 11:05:00+05:30,377.75,377.9,376.9,377.35,23549
2023-10-26 11:10:00+05:30,377.35,377.45,376.3,376.65,36301
2023-10-26 11:15:00+05:30,376.65,376.75,375.9,376.2,53206
2023-10-26 11:20:00+05:30,376.0,376.35,375.1,376.05,84785
2023-10-26 11:25:00+05:30,376.05,376.25,375.85,376.0,35553
2023-10-26 11:30:00+05:30,376.0,377.15,376.0,376.55,40218
2023-10-26 11:35:00+05:30,376.55,377.5,376.1,376.35,34349
2023-10-26 11:40:00+05:30,376.35,377.05,376.0,376.2,30593
2023-10-26 11:45:00+05:30,376.15,377.0,376.0,376.8,41699
2023-10-26 11:50:00+05:30,376.8,377.25,373.1,373.2,162903
2023-10-26 11:55:00+05:30,373.2,375.35,372.55,375.0,96293
2023-10-26 12:00:00+05:30,374.95,376.75,374.9,376.7,73692
2023-10-26 12:05:00+05:30,376.7,376.9,375.1,376.25,95257
2023-10-26 12:10:00+05:30,376.25,376.9,376.05,376.55,32978
2023-10-26 12:15:00+05:30,376.55,378.45,375.1,378.3,83707
2023-10-26 12:20:00+05:30,378.3,378.4,375.55,376.45,958895
2023-10-26 12:25:00+05:30,376.5,378.0,376.0,377.75,115522
2023-10-26 12:30:00+05:30,377.8,378.0,376.4,377.0,62671
2023-10-26 12:35:00+05:30,377.0,377.0,375.8,376.0,26468
2023-10-26 12:40:00+05:30,375.95,376.3,375.85,376.0,20637
2023-10-26 12:45:00+05:30,376.0,376.6,375.55,375.55,26154
2023-10-26 12:50:00+05:30,375.55,375.95,374.35,374.9,54622
2023-10-26 12:55:00+05:30,374.8,375.2,374.5,375.05,47219
2023-10-26 13:00:00+05:30,375.0,375.35,374.9,375.1,16399
2023-10-26 13:05:00+05:30,375.15,375.5,375.1,375.25,17297
2023-10-26 13:10:00+05:30,375.25,375.95,375.15,375.65,17761
2023-10-26 13:15:00+05:30,375.65,376.0,375.25,375.85,17920
2023-10-26 13:20:00+05:30,375.85,377.35,375.85,376.35,40946
2023-10-26 13:25:00+05:30,376.35,376.35,374.75,374.75,59376
2023-10-26 13:30:00+05:30,374.75,375.05,374.05,374.9,22754
2023-10-26 13:35:00+05:30,374.9,376.35,374.4,375.65,49814
2023-10-26 13:40:00+05:30,375.65,376.45,375.0,375.25,63476
2023-10-26 13:45:00+05:30,375.25,375.7,374.7,374.85,18185
2023-10-26 13:50:00+05:30,374.65,375.1,374.15,374.85,81043
2023-10-26 13:55:00+05:30,374.85,375.15,374.35,374.55,18914
2023-10-26 14:00:00+05:30,374.55,375.45,374.5,375.2,30538
2023-10-26 14:05:00+05:30,375.15,376.3,375.15,375.85,33524
2023-10-26 14:10:00+05:30,375.85,376.15,375.75,375.95,28458
2023-10-26 14:15:00+05:30,376.05,376.05,375.0,375.0,43664
2023-10-26 14:20:00+05:30,375.0,375.1,374.55,374.65,52594
2023-10-26 14:25:00+05:30,374.6,375.05,374.6,374.75,36961
2023-10-26 14:30:00+05:30,374.75,374.95,371.65,373.2,159543
2023-10-26 14:35:00+05:30,373.25,374.55,373.0,374.05,62660
2023-10-26 14:40:00+05:30,374.05,374.5,373.05,373.15,64991
2023-10-26 14:45:00+05:30,373.1,375.85,373.05,375.75,160080
2023-10-26 14:50:00+05:30,375.7,378.85,375.7,377.55,217443
2023-10-26 14:55:00+05:30,377.55,378.05,376.25,376.8,163185
2023-10-26 15:00:00+05:30,376.35,376.8,374.5,374.7,246283
2023-10-26 15:05:00+05:30,374.7,375.65,374.55,374.95,240054
2023-10-26 15:10:00+05:30,375.0,375.5,374.25,374.55,304998
2023-10-26 15:15:00+05:30,374.55,374.85,373.5,374.4,299995
2023-10-26 15:20:00+05:30,374.25,375.9,374.2,374.65,291016
2023-10-26 15:25:00+05:30,374.6,375.55,374.5,375.55,209634
2023-10-27 09:15:00+05:30,378.0,378.45,376.05,376.6,193519
2023-10-27 09:20:00+05:30,376.8,379.45,376.5,379.3,101965
2023-10-27 09:25:00+05:30,379.2,379.3,378.05,378.35,78769
2023-10-27 09:30:00+05:30,378.2,379.8,378.2,378.85,69168
2023-10-27 09:35:00+05:30,378.85,380.4,378.8,379.9,120436
2023-10-27 09:40:00+05:30,379.9,379.9,378.3,379.0,75489
2023-10-27 09:45:00+05:30,379.0,379.75,378.7,379.65,40460
2023-10-27 09:50:00+05:30,379.65,379.9,379.0,379.05,144024
2023-10-27 09:55:00+05:30,379.05,379.25,378.5,378.6,73641
2023-10-27 10:00:00+05:30,378.6,379.7,378.0,379.55,67330
2023-10-27 10:05:00+05:30,379.55,379.8,378.95,379.5,39230
2023-10-27 10:10:00+05:30,379.5,379.5,377.55,377.55,36275
2023-10-27 10:15:00+05:30,377.6,377.75,377.0,377.6,63478
2023-10-27 10:20:00+05:30,377.75,378.5,377.15,378.0,35676
2023-10-27 10:25:00+05:30,378.0,379.55,377.7,379.1,82027
2023-10-27 10:30:00+05:30,379.35,382.45,379.35,381.4,135405
2023-10-27 10:35:00+05:30,381.4,381.8,380.6,381.2,70670
2023-10-27 10:40:00+05:30,381.2,381.55,381.0,381.05,46049
2023-10-27 10:45:00+05:30,381.05,381.25,380.15,381.0,95687
2023-10-27 10:50:00+05:30,381.0,381.0,380.2,380.4,35607
2023-10-27 10:55:00+05:30,380.35,380.85,379.8,380.05,78578
2023-10-27 11:00:00+05:30,380.05,380.05,378.65,379.45,158236
2023-10-27 11:05:00+05:30,379.3,379.6,378.8,379.0,46213
2023-10-27 11:10:00+05:30,379.0,379.15,377.75,378.05,74376
2023-10-27 11:15:00+05:30,378.25,378.35,377.65,378.35,37989
2023-10-27 11:20:00+05:30,378.35,378.9,377.8,378.05,36207
2023-10-27 11:25:00+05:30,378.05,378.05,377.6,378.0,38602
2023-10-27 11:30:00+05:30,378.0,378.25,377.8,378.0,59793
2023-10-27 11:35:00+05:30,378.0,380.25,377.8,379.55,273549
2023-10-27 11:40:00+05:30,379.55,379.8,379.0,379.0,48627
2023-10-27 11:45:00+05:30,379.0,379.95,379.0,379.45,28924
2023-10-27 11:50:00+05:30,379.45,380.7,379.45,380.45,44239
2023-10-27 11:55:00+05:30,380.35,380.45,379.35,379.45,38327
2023-10-27 12:00:00+05:30,379.45,380.55,379.45,380.55,44248
2023-10-27 12:05:00+05:30,380.55,380.65,380.05,380.1,31150
2023-10-27 12:10:00+05:30,380.0,380.85,380.0,380.4,40516
2023-10-27 12:15:00+05:30,380.4,381.6,380.3,381.15,44474
2023-10-27 12:20:00+05:30,381.15,381.45,380.5,381.2,37942
2023-10-27 12:25:00+05:30,381.2,382.4,381.0,382.0,216621
2023-10-27 12:30:00+05:30,381.9,382.4,380.4,380.5,105362
2023-10-27 12:35:00+05:30,380.5,381.4,380.2,380.7,40170
2023-10-27 12:40:00+05:30,380.65,381.3,380.1,381.2,56056
2023-10-27 12:45:00+05:30,381.2,381.35,380.75,381.05,48467
2023-10-27 12:50:00+05:30,381.05,381.15,380.45,381.0,33534
2023-10-27 12:55:00+05:30,380.95,381.05,380.2,380.2,39237
2023-10-27 13:00:00+05:30,380.35,380.55,380.0,380.25,35556
2023-10-27 13:05:00+05:30,380.25,380.6,380.0,380.6,25673
2023-10-27 13:10:00+05:30,380.6,381.9,380.55,381.8,34964
2023-10-27 13:15:00+05:30,381.8,382.45,381.65,382.35,51321
2023-10-27 13:20:00+05:30,382.35,382.35,381.3,381.5,45442
2023-10-27 13:25:00+05:30,381.5,384.2,381.45,383.8,193732
2023-10-27 13:30:00+05:30,383.8,384.65,382.4,382.95,323631
2023-10-27 13:35:00+05:30,382.95,384.3,382.9,383.3,250563
2023-10-27 13:40:00+05:30,383.3,384.45,382.9,384.4,61335
2023-10-27 13:45:00+05:30,384.4,384.85,384.0,384.0,65965
2023-10-27 13:50:00+05:30,384.05,384.65,383.55,384.05,88702
2023-10-27 13:55:00+05:30,384.05,384.6,383.7,384.3,50629
2023-10-27 14:00:00+05:30,384.3,384.55,383.5,383.5,61089
2023-10-27 14:05:00+05:30,383.55,384.0,383.5,383.5,46449
2023-10-27 14:10:00+05:30,383.5,383.7,382.6,383.0,197558
2023-10-27 14:15:00+05:30,382.95,383.2,381.95,382.9,199686
2023-10-27 14:20:00+05:30,382.9,383.15,382.4,382.9,67226
2023-10-27 14:25:00+05:30,382.8,383.4,382.65,383.1,42477
2023-10-27 14:30:00+05:30,383.1,383.2,382.45,383.05,78406
2023-10-27 14:35:00+05:30,383.05,384.05,377.7,379.35,824434
2023-10-27 14:40:00+05:30,379.55,379.9,373.55,375.0,550286
2023-10-27 14:45:00+05:30,374.7,376.3,373.7,374.0,296816
2023-10-27 14:50:00+05:30,373.75,374.5,371.6,373.35,182803
2023-10-27 14:55:00+05:30,373.35,374.35,372.4,373.8,98330
2023-10-27 15:00:00+05:30,373.8,374.6,373.0,374.55,107506
2023-10-27 15:05:00+05:30,374.55,375.75,374.05,375.3,142774
2023-10-27 15:10:00+05:30,375.25,375.9,373.8,373.95,131235
2023-10-27 15:15:00+05:30,373.95,375.5,373.55,374.8,155582
2023-10-27 15:20:00+05:30,374.8,375.1,374.05,374.3,186356
2023-10-27 15:25:00+05:30,374.25,374.7,374.0,374.5,94324
2023-10-30 09:15:00+05:30,377.8,383.8,377.45,379.5,351359
2023-10-30 09:20:00+05:30,379.45,379.65,377.4,377.75,202748
2023-10-30 09:25:00+05:30,377.65,379.65,377.45,378.75,243486
2023-10-30 09:30:00+05:30,378.75,378.85,374.8,374.8,182198
2023-10-30 09:35:00+05:30,374.8,375.3,374.0,375.15,81394
2023-10-30 09:40:00+05:30,375.2,375.3,373.75,374.8,76560
2023-10-30 09:45:00+05:30,374.9,375.2,374.2,374.6,39254
2023-10-30 09:50:00+05:30,374.6,374.6,372.65,373.55,100392
2023-10-30 09:55:00+05:30,373.55,374.35,373.25,374.35,31031
2023-10-30 10:00:00+05:30,374.35,376.65,374.2,375.3,89431
2023-10-30 10:05:00+05:30,375.25,377.5,375.05,377.1,58078
2023-10-30 10:10:00+05:30,377.1,378.75,377.05,378.55,106153
2023-10-30 10:15:00+05:30,378.35,379.0,377.75,378.65,53167
2023-10-30 10:20:00+05:30,378.65,378.7,377.15,377.4,35892
2023-10-30 10:25:00+05:30,377.3,378.8,377.1,378.1,158680
2023-10-30 10:30:00+05:30,378.1,378.95,377.75,378.95,89465
2023-10-30 10:35:00+05:30,378.9,379.75,378.25,379.3,49116
2023-10-30 10:40:00+05:30,379.3,379.55,378.5,379.25,24781
2023-10-30 10:45:00+05:30,379.25,381.0,379.0,379.9,54267
2023-10-30 10:50:00+05:30,379.9,380.65,379.8,380.35,48820
2023-10-30 10:55:00+05:30,380.35,380.7,380.0,380.4,23753
2023-10-30 11:00:00+05:30,380.4,380.55,379.3,379.6,30035
2023-10-30 11:05:00+05:30,379.6,379.95,379.25,379.35,23679
2023-10-30 11:10:00+05:30,379.35,379.8,379.0,379.3,101377
2023-10-30 11:15:00+05:30,379.25,379.35,377.15,378.0,96623
2023-10-30 11:20:00+05:30,378.05,379.1,378.0,378.25,58798
2023-10-30 11:25:00+05:30,378.25,379.0,377.9,378.8,57353
2023-10-30 11:30:00+05:30,378.7,380.25,378.7,378.8,79098
2023-10-30 11:35:00+05:30,378.8,380.35,378.8,379.95,66085
2023-10-30 11:40:00+05:30,380.0,380.35,379.3,379.9,48883
2023-10-30 11:45:00+05:30,379.9,379.9,379.0,379.6,27511
2023-10-30 11:50:00+05:30,379.6,379.7,378.85,379.25,45304
2023-10-30 11:55:00+05:30,379.5,379.75,378.85,379.7,33851
2023-10-30 12:00:00+05:30,379.65,380.0,379.1,379.6,43267
2023-10-30 12:05:00+05:30,379.6,380.4,379.55,379.85,65662
2023-10-30 12:10:00+05:30,379.85,380.1,379.6,379.8,23896
2023-10-30 12:15:00+05:30,379.8,379.9,379.05,379.25,24620
2023-10-30 12:20:00+05:30,379.3,380.0,378.85,379.1,62576
2023-10-30 12:25:00+05:30,379.1,379.7,379.05,379.65,22774
2023-10-30 12:30:00+05:30,379.6,380.3,379.6,380.2,19917
2023-10-30 12:35:00+05:30,380.25,380.65,380.05,380.5,72338
2023-10-30 12:40:00+05:30,380.5,380.7,379.7,380.35,62809
2023-10-30 12:45:00+05:30,380.3,380.65,380.0,380.45,25602
2023-10-30 12:50:00+05:30,380.45,380.45,380.1,380.1,10641
2023-10-30 12:55:00+05:30,380.1,380.6,380.05,380.4,25326
2023-10-30 13:00:00+05:30,380.55,380.55,380.3,380.3,8870
2023-10-30 13:05:00+05:30,380.3,380.45,380.1,380.1,10738
2023-10-30 13:10:00+05:30,380.1,380.45,380.0,380.3,17141
2023-10-30 13:15:00+05:30,380.3,380.8,380.05,380.1,44679
2023-10-30 13:20:00+05:30,380.35,380.75,380.0,380.0,51911
2023-10-30 13:25:00+05:30,380.0,380.65,380.0,380.2,16580
2023-10-30 13:30:00+05:30,380.2,380.4,380.05,380.3,23413
2023-10-30 13:35:00+05:30,380.3,380.65,380.0,380.0,23959
2023-10-30 13:40:00+05:30,380.0,381.65,380.0,380.85,75213
2023-10-30 13:45:00+05:30,380.85,381.45,380.5,381.4,20076
2023-10-30 13:50:00+05:30,381.4,382.35,381.35,381.85,61004
