date,open,high,low,close,volume
2023-07-04 12:05:00+05:30,575.25,575.25,574.65,574.9,2244
2023-07-04 12:10:00+05:30,574.9,575.0,574.5,574.5,2459
2023-07-04 12:15:00+05:30,574.5,574.95,573.65,574.0,6627
2023-07-04 12:20:00+05:30,574.1,574.1,571.1,571.4,19286
2023-07-04 12:25:00+05:30,571.65,573.0,571.35,572.7,5901
2023-07-04 12:30:00+05:30,572.7,573.25,572.7,573.05,3112
2023-07-04 12:35:00+05:30,573.15,573.25,571.7,572.0,4785
2023-07-04 12:40:00+05:30,572.0,572.45,571.75,572.0,4605
2023-07-04 12:45:00+05:30,572.0,572.25,571.65,571.95,6374
2023-07-04 12:50:00+05:30,571.95,572.5,571.55,572.05,3035
2023-07-04 12:55:00+05:30,572.05,572.35,571.3,572.0,10003
2023-07-04 13:00:00+05:30,572.0,572.5,571.7,571.75,5646
2023-07-04 13:05:00+05:30,571.75,572.35,571.5,572.0,4257
2023-07-04 13:10:00+05:30,572.0,572.35,571.6,572.05,4342
2023-07-04 13:15:00+05:30,572.05,573.1,571.8,572.55,12578
2023-07-04 13:20:00+05:30,572.55,572.95,572.0,572.3,7192
2023-07-04 13:25:00+05:30,572.3,572.5,571.9,572.05,7157
2023-07-04 13:30:00+05:30,572.05,572.5,571.6,571.8,4660
2023-07-04 13:35:00+05:30,571.8,572.25,571.6,571.75,4186
2023-07-04 13:40:00+05:30,571.75,573.0,571.75,572.6,8030
2023-07-04 13:45:00+05:30,572.6,573.5,572.5,572.75,10731
2023-07-04 13:50:00+05:30,572.75,572.95,571.95,572.55,12034
2023-07-04 13:55:00+05:30,572.1,573.25,572.1,572.3,10915
2023-07-04 14:00:00+05:30,572.65,573.25,572.35,572.75,5925
2023-07-04 14:05:00+05:30,572.65,573.45,572.45,573.25,6791
2023-07-04 14:10:00+05:30,572.95,573.4,572.7,572.9,6173
2023-07-04 14:15:00+05:30,572.9,573.3,572.4,572.6,6901
2023-07-04 14:20:00+05:30,572.8,573.1,572.15,572.75,11150
2023-07-04 14:25:00+05:30,572.75,573.0,572.45,572.55,6015
2023-07-04 14:30:00+05:30,572.55,573.05,572.05,573.05,7115
2023-07-04 14:35:00+05:30,573.05,573.05,571.75,572.0,5703
2023-07-04 14:40:00+05:30,572.1,572.5,571.5,572.05,5585
2023-07-04 14:45:00+05:30,572.05,572.4,571.7,571.7,4370
2023-07-04 14:50:00+05:30,571.7,572.0,571.25,571.95,4455
2023-07-04 14:55:00+05:30,571.6,572.5,571.45,571.65,15914
2023-07-04 15:00:00+05:30,571.65,573.0,571.65,573.0,13249
2023-07-04 15:05:00+05:30,573.0,574.0,572.55,574.0,17446
2023-07-04 15:10:00+05:30,573.9,574.05,573.25,573.95,19635
2023-07-04 15:15:00+05:30,573.8,574.95,573.15,574.85,25977
2023-07-04 15:20:00+05:30,574.45,575.2,574.4,575.2,15019
2023-07-04 15:25:00+05:30,575.0,576.45,574.05,574.95,22755
2023-07-05 09:15:00+05:30,576.0,578.8,574.0,578.4,22314
2023-07-05 09:20:00+05:30,578.4,578.6,575.45,576.15,10165
2023-07-05 09:25:00+05:30,576.45,576.75,575.25,576.2,6694
2023-07-05 09:30:00+05:30,576.2,576.95,574.55,576.05,4154
2023-07-05 09:35:00+05:30,576.05,576.6,574.1,574.5,20499
2023-07-05 09:40:00+05:30,574.5,576.85,574.3,576.25,7651
2023-07-05 09:45:00+05:30,576.25,577.0,575.65,576.55,4694
2023-07-05 09:50:00+05:30,576.55,577.0,575.75,576.5,4475
2023-07-05 09:55:00+05:30,576.9,578.25,576.45,577.55,15158
2023-07-05 10:00:00+05:30,577.7,578.15,577.6,577.65,3450
2023-07-05 10:05:00+05:30,577.9,577.95,576.7,577.5,5844
2023-07-05 10:10:00+05:30,577.5,577.75,576.65,577.45,3185
2023-07-05 10:15:00+05:30,577.45,579.7,577.3,579.5,13501
2023-07-05 10:20:00+05:30,579.5,579.5,578.7,578.9,3890
2023-07-05 10:25:00+05:30,578.9,579.2,577.75,578.8,9652
2023-07-05 10:30:00+05:30,578.8,579.2,578.65,579.05,2880
2023-07-05 10:35:00+05:30,579.05,581.0,578.7,581.0,10580
2023-07-05 10:40:00+05:30,581.0,581.0,578.7,579.05,11925
2023-07-05 10:45:00+05:30,579.05,579.7,578.0,579.15,4253
2023-07-05 10:50:00+05:30,579.15,579.6,578.9,579.3,2196
2023-07-05 10:55:00+05:30,579.3,579.75,579.05,579.4,3363
2023-07-05 11:00:00+05:30,579.4,579.4,578.15,578.45,4167
2023-07-05 11:05:00+05:30,578.45,578.7,578.4,578.7,1591
2023-07-05 11:10:00+05:30,578.7,578.7,578.5,578.7,925
2023-07-05 11:15:00+05:30,578.7,578.7,577.6,578.55,3904
2023-07-05 11:20:00+05:30,578.55,579.5,578.35,579.1,4098
2023-07-05 11:25:00+05:30,579.1,580.3,579.1,580.1,7527
2023-07-05 11:30:00+05:30,580.0,580.35,579.6,580.0,6952
2023-07-05 11:35:00+05:30,580.1,580.85,580.0,580.7,7251
2023-07-05 11:40:00+05:30,580.7,581.0,580.45,580.45,7396
2023-07-05 11:45:00+05:30,580.65,580.85,580.0,580.65,14456
2023-07-05 11:50:00+05:30,580.4,581.0,579.85,580.9,3730
2023-07-05 11:55:00+05:30,580.9,581.35,580.25,580.8,18269
2023-07-05 12:00:00+05:30,580.8,581.6,580.8,581.05,12352
2023-07-05 12:05:00+05:30,581.05,582.2,581.0,581.75,9313
2023-07-05 12:10:00+05:30,581.75,582.1,581.5,581.85,2581
2023-07-05 12:15:00+05:30,581.85,582.2,581.75,582.0,2170
2023-07-05 12:20:00+05:30,582.0,582.3,581.9,582.2,1887
2023-07-05 12:25:00+05:30,582.2,582.2,581.9,582.2,2997
2023-07-05 12:30:00+05:30,582.2,582.4,582.0,582.4,6238
2023-07-05 12:35:00+05:30,582.4,582.4,582.0,582.2,12005
2023-07-05 12:40:00+05:30,582.0,582.35,582.0,582.35,8666
2023-07-05 12:45:00+05:30,582.35,582.8,582.0,582.6,9114
2023-07-05 12:50:00+05:30,582.4,583.0,581.95,582.9,16198
2023-07-05 12:55:00+05:30,582.9,583.5,582.15,583.0,6309
2023-07-05 13:00:00+05:30,583.0,583.25,582.6,582.75,3346
2023-07-05 13:05:00+05:30,582.75,583.0,581.85,582.85,4382
2023-07-05 13:10:00+05:30,582.85,582.9,582.05,582.4,3678
2023-07-05 13:15:00+05:30,582.4,582.5,582.05,582.2,3139
2023-07-05 13:20:00+05:30,582.2,582.5,582.0,582.25,1884
2023-07-05 13:25:00+05:30,582.25,582.5,582.0,582.05,2566
2023-07-05 13:30:00+05:30,582.3,582.3,581.5,582.0,6720
2023-07-05 13:35:00+05:30,582.0,582.0,580.5,581.5,16858
2023-07-05 13:40:00+05:30,581.5,582.35,581.4,582.0,9272
2023-07-05 13:45:00+05:30,582.0,582.35,581.75,581.95,4604
2023-07-05 13:50:00+05:30,581.95,583.0,581.85,582.2,7660
2023-07-05 13:55:00+05:30,582.2,582.5,581.7,582.5,3494
2023-07-05 14:00:00+05:30,582.5,582.65,582.0,582.0,4554
2023-07-05 14:05:00+05:30,582.0,583.0,582.0,582.5,2087
2023-07-05 14:10:00+05:30,582.5,583.1,582.5,582.9,4021
2023-07-05 14:15:00+05:30,582.9,584.45,582.8,583.0,19033
2023-07-05 14:20:00+05:30,583.0,583.0,582.5,582.85,6212
2023-07-05 14:25:00+05:30,582.85,582.85,582.15,582.5,9301
2023-07-05 14:30:00+05:30,582.5,583.05,582.1,582.5,9126
2023-07-05 14:35:00+05:30,582.5,582.95,581.85,582.3,14716
2023-07-05 14:40:00+05:30,582.3,582.7,581.75,582.1,10309
2023-07-05 14:45:00+05:30,582.1,583.0,582.1,582.7,6000
2023-07-05 14:50:00+05:30,582.7,583.35,582.5,583.3,12102
2023-07-05 14:55:00+05:30,583.0,584.05,583.0,583.8,7623
2023-07-05 15:00:00+05:30,583.8,584.65,583.45,584.05,16570
2023-07-05 15:05:00+05:30,584.05,584.95,584.0,584.5,10074
2023-07-05 15:10:00+05:30,584.5,584.75,584.0,584.25,10683
2023-07-05 15:15:00+05:30,584.25,584.95,584.0,584.45,14407
2023-07-05 15:20:00+05:30,584.45,585.85,584.2,585.7,36887
2023-07-05 15:25:00+05:30,585.7,587.0,585.05,585.05,32531
2023-07-06 09:15:00+05:30,585.0,585.0,576.0,584.25,15802
2023-07-06 09:20:00+05:30,584.25,585.0,582.1,583.15,11180
2023-07-06 09:25:00+05:30,583.15,585.9,582.75,584.1,26545
2023-07-06 09:30:00+05:30,584.15,585.2,583.65,584.35,10660
2023-07-06 09:35:00+05:30,584.4,585.85,584.0,585.65,8866
2023-07-06 09:40:00+05:30,585.65,585.85,583.75,585.35,22444
2023-07-06 09:45:00+05:30,585.35,588.5,584.85,588.35,20297
2023-07-06 09:50:00+05:30,588.35,588.95,586.6,587.35,17672
2023-07-06 09:55:00+05:30,587.35,588.7,587.0,587.75,17507
2023-07-06 10:00:00+05:30,587.75,588.0,587.2,587.95,4459
2023-07-06 10:05:00+05:30,587.95,589.0,587.65,588.8,5883
2023-07-06 10:10:00+05:30,588.8,589.0,588.15,588.25,7449
2023-07-06 10:15:00+05:30,588.25,588.3,587.5,587.5,7167
2023-07-06 10:20:00+05:30,587.5,588.9,587.25,588.75,4761
2023-07-06 10:25:00+05:30,588.8,590.0,588.45,589.1,26848
2023-07-06 10:30:00+05:30,589.1,589.8,589.1,589.2,4897
2023-07-06 10:35:00+05:30,589.2,589.8,588.15,588.7,4719
2023-07-06 10:40:00+05:30,588.7,589.0,588.05,588.3,8058
2023-07-06 10:45:00+05:30,588.3,588.8,588.2,588.65,2950
2023-07-06 10:50:00+05:30,588.7,588.8,587.6,588.0,7082
2023-07-06 10:55:00+05:30,588.0,588.0,586.3,587.35,16207
2023-07-06 11:00:00+05:30,587.75,587.9,586.85,587.5,5984
2023-07-06 11:05:00+05:30,587.15,587.6,587.0,587.35,5582
2023-07-06 11:10:00+05:30,587.35,587.7,587.15,587.35,1891
2023-07-06 11:15:00+05:30,587.3,587.65,587.0,587.45,3711
2023-07-06 11:20:00+05:30,587.5,587.5,586.75,586.75,3209
2023-07-06 11:25:00+05:30,586.55,588.0,586.4,587.7,8578
2023-07-06 11:30:00+05:30,587.7,588.45,587.6,588.0,2541
2023-07-06 11:35:00+05:30,588.0,588.3,587.45,588.05,4501
2023-07-06 11:40:00+05:30,588.0,588.2,586.0,586.25,11757
2023-07-06 11:45:00+05:30,586.25,586.8,586.1,586.8,4421
2023-07-06 11:50:00+05:30,586.8,587.95,585.25,585.5,38790
2023-07-06 11:55:00+05:30,585.35,587.85,584.65,587.8,25704
2023-07-06 12:00:00+05:30,587.6,588.25,587.25,587.9,2789
2023-07-06 12:05:00+05:30,587.9,588.15,587.5,587.75,2380
2023-07-06 12:10:00+05:30,587.75,588.25,587.65,587.9,2332
2023-07-06 12:15:00+05:30,587.9,588.05,587.55,588.0,2159
2023-07-06 12:20:00+05:30,588.0,589.35,587.65,588.9,7441
2023-07-06 12:25:00+05:30,588.9,590.0,588.9,590.0,7074
2023-07-06 12:30:00+05:30,590.0,590.0,589.0,589.7,5146
2023-07-06 12:35:00+05:30,589.7,589.75,588.95,589.4,2766
2023-07-06 12:40:00+05:30,589.4,590.0,589.35,589.7,2332
2023-07-06 12:45:00+05:30,589.7,590.0,589.3,589.65,2014
2023-07-06 12:50:00+05:30,589.65,592.0,589.5,591.25,41952
2023-07-06 12:55:00+05:30,591.25,591.3,590.45,590.7,5677
2023-07-06 13:00:00+05:30,590.7,591.3,590.5,591.1,5287
2023-07-06 13:05:00+05:30,591.1,591.35,590.95,591.3,3045
2023-07-06 13:10:00+05:30,591.3,591.4,590.75,591.1,3521
2023-07-06 13:15:00+05:30,591.1,591.45,590.85,591.4,4270
2023-07-06 13:20:00+05:30,591.4,591.4,590.65,590.9,4054
2023-07-06 13:25:00+05:30,590.9,591.45,590.5,591.35,4931
2023-07-06 13:30:00+05:30,591.35,592.0,591.1,591.85,12313
2023-07-06 13:35:00+05:30,591.5,591.85,590.5,591.1,17779
2023-07-06 13:40:00+05:30,591.05,591.1,590.4,590.45,11292
2023-07-06 13:45:00+05:30,590.45,590.9,590.45,590.85,3358
2023-07-06 13:50:00+05:30,590.85,590.85,589.5,589.75,7008
2023-07-06 13:55:00+05:30,589.75,589.9,588.05,588.4,9398
2023-07-06 14:00:00+05:30,588.4,589.7,588.25,589.6,8355
2023-07-06 14:05:00+05:30,589.4,589.4,588.55,588.6,4706
2023-07-06 14:10:00+05:30,588.6,589.25,588.5,589.25,6381
2023-07-06 14:15:00+05:30,589.25,589.6,588.9,589.25,1122
2023-07-06 14:20:00+05:30,589.15,589.55,588.15,588.35,7822
2023-07-06 14:25:00+05:30,588.5,588.65,587.45,587.85,3581
2023-07-06 14:30:00+05:30,588.15,588.5,587.75,587.8,1465
2023-07-06 14:35:00+05:30,587.8,588.5,587.6,587.95,4942
2023-07-06 14:40:00+05:30,587.95,588.45,587.65,588.1,2421
2023-07-06 14:45:00+05:30,588.15,588.5,587.95,587.95,2525
2023-07-06 14:50:00+05:30,587.95,588.3,587.65,588.2,3980
2023-07-06 14:55:00+05:30,588.2,588.2,587.25,587.5,12962
2023-07-06 15:00:00+05:30,587.45,587.8,586.55,587.45,12412
2023-07-06 15:05:00+05:30,587.45,588.2,586.95,587.65,12884
2023-07-06 15:10:00+05:30,587.75,588.0,586.95,588.0,20440
2023-07-06 15:15:00+05:30,588.0,588.35,587.35,588.35,14228
2023-07-06 15:20:00+05:30,588.35,588.8,587.7,588.8,35139
2023-07-06 15:25:00+05:30,588.55,591.7,586.65,589.95,70359
2023-07-07 09:15:00+05:30,586.0,588.0,582.85,586.0,16019
2023-07-07 09:20:00+05:30,586.0,586.55,584.5,586.2,14412
2023-07-07 09:25:00+05:30,586.2,586.95,585.5,586.15,4889
2023-07-07 09:30:00+05:30,586.15,586.35,584.95,586.2,3803
2023-07-07 09:35:00+05:30,586.2,586.5,585.4,586.05,3571
2023-07-07 09:40:00+05:30,585.75,586.4,585.45,585.85,2893
2023-07-07 09:45:00+05:30,585.85,587.75,585.4,587.45,7038
2023-07-07 09:50:00+05:30,587.45,589.95,587.45,588.55,12821
2023-07-07 09:55:00+05:30,588.55,589.0,587.65,588.95,3434
2023-07-07 10:00:00+05:30,588.95,589.0,587.5,588.0,4767
2023-07-07 10:05:00+05:30,588.0,588.9,587.7,588.65,2444
2023-07-07 10:10:00+05:30,588.65,589.55,588.4,589.0,4039
2023-07-07 10:15:00+05:30,589.2,589.3,588.15,588.95,3321
2023-07-07 10:20:00+05:30,589.05,589.5,587.85,587.85,4781
2023-07-07 10:25:00+05:30,587.85,588.65,587.5,587.95,3462
2023-07-07 10:30:00+05:30,587.95,588.35,587.0,587.25,4453
2023-07-07 10:35:00+05:30,587.25,587.4,585.8,586.0,22134
2023-07-07 10:40:00+05:30,586.0,586.35,585.55,585.55,1939
2023-07-07 10:45:00+05:30,585.55,585.65,583.2,583.5,8375
2023-07-07 10:50:00+05:30,583.5,584.75,583.2,583.6,4161
2023-07-07 10:55:00+05:30,583.95,584.9,583.45,584.6,3314
2023-07-07 11:00:00+05:30,584.6,585.0,584.05,584.25,1970
2023-07-07 11:05:00+05:30,584.25,585.95,583.95,585.65,3871
2023-07-07 11:10:00+05:30,585.75,586.0,585.0,585.65,1581
2023-07-07 11:15:00+05:30,585.65,587.35,585.65,587.2,2729
2023-07-07 11:20:00+05:30,587.2,587.3,586.65,587.0,1558
2023-07-07 11:25:00+05:30,587.0,587.0,585.45,585.6,3154
2023-07-07 11:30:00+05:30,585.6,585.9,585.0,585.0,2671
2023-07-07 11:35:00+05:30,585.25,585.9,585.0,585.35,2579
2023-07-07 11:40:00+05:30,585.35,585.4,584.3,584.5,3443
2023-07-07 11:45:00+05:30,584.5,585.0,582.0,582.4,14569
2023-07-07 11:50:00+05:30,582.4,583.0,581.05,582.85,8394
2023-07-07 11:55:00+05:30,582.85,583.0,582.4,582.4,3404
2023-07-07 12:00:00+05:30,582.4,582.4,580.85,581.95,4635
2023-07-07 12:05:00+05:30,581.95,582.35,581.55,582.2,1708
2023-07-07 12:10:00+05:30,582.2,582.5,581.0,581.45,10675
2023-07-07 12:15:00+05:30,581.5,582.7,581.5,582.5,3353
2023-07-07 12:20:00+05:30,582.45,582.75,582.2,582.75,3424
2023-07-07 12:25:00+05:30,582.75,582.75,581.1,581.1,912
2023-07-07 12:30:00+05:30,581.1,582.5,580.5,582.45,14766
2023-07-07 12:35:00+05:30,582.3,582.45,582.0,582.05,2413
2023-07-07 12:40:00+05:30,582.05,582.25,582.0,582.15,3328
2023-07-07 12:45:00+05:30,582.1,582.5,582.0,582.0,2652
2023-07-07 12:50:00+05:30,582.0,582.35,581.0,581.0,5554
2023-07-07 12:55:00+05:30,581.0,581.2,580.05,581.0,7972
2023-07-07 13:00:00+05:30,580.9,581.25,580.6,581.15,3461
2023-07-07 13:05:00+05:30,581.05,581.85,580.7,581.75,3156
2023-07-07 13:10:00+05:30,581.55,581.8,581.0,581.55,2590
2023-07-07 13:15:00+05:30,581.65,582.6,581.1,581.9,7721
2023-07-07 13:20:00+05:30,581.9,582.65,581.6,581.85,4454
2023-07-07 13:25:00+05:30,581.9,582.95,581.9,582.7,4476
2023-07-07 13:30:00+05:30,582.8,584.0,582.0,582.1,11333
2023-07-07 13:35:00+05:30,582.15,582.65,581.6,581.9,4303
2023-07-07 13:40:00+05:30,581.9,582.7,581.15,582.45,3874
2023-07-07 13:45:00+05:30,582.45,582.5,581.65,581.95,2589
2023-07-07 13:50:00+05:30,581.85,582.25,581.4,582.0,4218
2023-07-07 13:55:00+05:30,582.0,582.8,582.0,582.25,4264
2023-07-07 14:00:00+05:30,582.25,582.7,582.25,582.5,2950
2023-07-07 14:05:00+05:30,582.5,583.15,582.3,582.95,4700
2023-07-07 14:10:00+05:30,583.15,583.9,583.1,583.3,3117
2023-07-07 14:15:00+05:30,583.3,584.8,583.3,584.45,5626
2023-07-07 14:20:00+05:30,584.45,584.8,584.05,584.05,4021
2023-07-07 14:25:00+05:30,584.05,584.35,583.85,584.3,3496
2023-07-07 14:30:00+05:30,584.3,584.95,584.25,584.5,8880
2023-07-07 14:35:00+05:30,584.55,585.5,584.45,585.4,4963
2023-07-07 14:40:00+05:30,585.2,586.0,585.05,585.9,4924
2023-07-07 14:45:00+05:30,585.75,586.55,585.55,585.95,5090
2023-07-07 14:50:00+05:30,585.95,586.35,584.9,585.25,8833
2023-07-07 14:55:00+05:30,585.25,585.45,584.4,584.75,3634
2023-07-07 15:00:00+05:30,584.75,584.8,582.3,582.95,7421
2023-07-07 15:05:00+05:30,582.95,583.0,581.65,582.1,12904
2023-07-07 15:10:00+05:30,582.3,582.45,581.05,582.05,7926
2023-07-07 15:15:00+05:30,581.75,582.15,581.0,581.35,11173
2023-07-07 15:20:00+05:30,581.4,582.95,581.0,582.35,16675
2023-07-07 15:25:00+05:30,582.45,583.7,581.05,582.95,20391
2023-07-10 09:15:00+05:30,585.2,586.05,582.2,583.3,32852
2023-07-10 09:20:00+05:30,583.1,586.3,583.0,585.8,18279
2023-07-10 09:25:00+05:30,585.75,586.4,584.55,584.55,8352
2023-07-10 09:30:00+05:30,584.55,584.75,583.05,583.95,5791
2023-07-10 09:35:00+05:30,583.95,584.0,582.65,583.0,4364
2023-07-10 09:40:00+05:30,582.8,585.9,582.75,585.85,6359
2023-07-10 09:45:00+05:30,585.85,588.1,585.3,587.45,33013
2023-07-10 09:50:00+05:30,587.55,587.75,586.35,587.0,11054
2023-07-10 09:55:00+05:30,587.0,587.05,584.7,585.15,34608
2023-07-10 10:00:00+05:30,585.15,585.45,582.5,582.5,9623
2023-07-10 10:05:00+05:30,582.5,582.9,582.0,582.2,5790
2023-07-10 10:10:00+05:30,582.2,583.1,582.2,582.2,4137
2023-07-10 10:15:00+05:30,582.2,583.1,582.0,583.0,8549
