date,open,high,low,close,volume
2023-07-04 09:45:00+05:30,1185.0,1187.8,1184.75,1185.9,11105
2023-07-04 09:50:00+05:30,1185.75,1187.0,1184.0,1184.65,11526
2023-07-04 09:55:00+05:30,1184.8,1185.6,1183.05,1183.2,14774
2023-07-04 10:00:00+05:30,1183.2,1185.45,1182.3,1185.45,13752
2023-07-04 10:05:00+05:30,1185.45,1186.0,1182.0,1182.0,10697
2023-07-04 10:10:00+05:30,1182.3,1182.9,1181.5,1182.25,10677
2023-07-04 10:15:00+05:30,1182.7,1183.35,1180.9,1181.65,13348
2023-07-04 10:20:00+05:30,1181.5,1182.2,1181.0,1181.0,5506
2023-07-04 10:25:00+05:30,1181.0,1181.95,1180.45,1181.85,8546
2023-07-04 10:30:00+05:30,1181.45,1182.0,1180.7,1181.25,6549
2023-07-04 10:35:00+05:30,1181.25,1182.0,1181.0,1181.6,5147
2023-07-04 10:40:00+05:30,1181.95,1183.15,1181.6,1182.85,8363
2023-07-04 10:45:00+05:30,1182.85,1184.0,1182.2,1183.0,14939
2023-07-04 10:50:00+05:30,1183.0,1183.55,1181.0,1181.0,6018
2023-07-04 10:55:00+05:30,1181.25,1183.05,1180.0,1181.4,22024
2023-07-04 11:00:00+05:30,1181.85,1182.4,1181.3,1181.45,5399
2023-07-04 11:05:00+05:30,1181.45,1181.95,1181.0,1181.45,3347
2023-07-04 11:10:00+05:30,1181.45,1181.5,1180.55,1181.4,5290
2023-07-04 11:15:00+05:30,1181.2,1182.0,1180.7,1181.6,4299
2023-07-04 11:20:00+05:30,1181.15,1182.8,1181.05,1182.45,6082
2023-07-04 11:25:00+05:30,1182.45,1183.0,1181.0,1182.7,12476
2023-07-04 11:30:00+05:30,1182.7,1182.8,1181.15,1181.5,5265
2023-07-04 11:35:00+05:30,1181.5,1181.75,1180.6,1181.0,3591
2023-07-04 11:40:00+05:30,1181.35,1181.8,1181.0,1181.5,3618
2023-07-04 11:45:00+05:30,1181.1,1182.65,1181.1,1181.9,5132
2023-07-04 11:50:00+05:30,1181.9,1181.9,1180.85,1180.9,4438
2023-07-04 11:55:00+05:30,1180.85,1181.55,1180.0,1180.0,6835
2023-07-04 12:00:00+05:30,1180.0,1180.5,1179.25,1179.85,5604
2023-07-04 12:05:00+05:30,1179.85,1180.55,1179.45,1180.45,5880
2023-07-04 12:10:00+05:30,1180.45,1181.5,1180.0,1180.65,5119
2023-07-04 12:15:00+05:30,1180.75,1181.4,1180.6,1180.9,4194
2023-07-04 12:20:00+05:30,1180.9,1181.15,1180.1,1180.15,5394
2023-07-04 12:25:00+05:30,1180.15,1180.6,1180.1,1180.1,3583
2023-07-04 12:30:00+05:30,1180.1,1180.65,1179.05,1179.65,11695
2023-07-04 12:35:00+05:30,1179.45,1180.0,1178.55,1178.6,6372
2023-07-04 12:40:00+05:30,1179.05,1180.3,1178.85,1179.55,10164
2023-07-04 12:45:00+05:30,1179.6,1181.0,1179.5,1180.95,6225
2023-07-04 12:50:00+05:30,1180.95,1182.5,1180.7,1181.9,11563
2023-07-04 12:55:00+05:30,1181.9,1182.0,1180.35,1180.95,12939
2023-07-04 13:00:00+05:30,1180.95,1181.55,1180.25,1181.05,10577
2023-07-04 13:05:00+05:30,1181.05,1181.5,1180.25,1181.25,8482
2023-07-04 13:10:00+05:30,1181.25,1181.9,1180.6,1181.35,10791
2023-07-04 13:15:00+05:30,1181.4,1182.5,1180.6,1182.1,14997
2023-07-04 13:20:00+05:30,1182.1,1182.55,1181.0,1181.6,10345
2023-07-04 13:25:00+05:30,1181.8,1182.15,1181.0,1181.1,8532
2023-07-04 13:30:00+05:30,1181.2,1181.8,1180.8,1181.5,8979
2023-07-04 13:35:00+05:30,1181.15,1185.25,1181.0,1184.55,28561
2023-07-04 13:40:00+05:30,1184.55,1185.0,1184.05,1184.45,15836
2023-07-04 13:45:00+05:30,1184.45,1187.55,1184.45,1187.15,45845
2023-07-04 13:50:00+05:30,1186.75,1187.7,1185.15,1186.4,18123
2023-07-04 13:55:00+05:30,1186.4,1187.5,1185.4,1186.9,30628
2023-07-04 14:00:00+05:30,1186.9,1188.0,1186.35,1187.1,19672
2023-07-04 14:05:00+05:30,1187.1,1188.0,1186.45,1187.3,14104
2023-07-04 14:10:00+05:30,1187.2,1189.0,1187.15,1188.6,36617
2023-07-04 14:15:00+05:30,1188.6,1188.95,1187.8,1188.6,19841
2023-07-04 14:20:00+05:30,1188.6,1188.85,1187.0,1187.2,16052
2023-07-04 14:25:00+05:30,1187.15,1187.35,1185.75,1186.5,13327
2023-07-04 14:30:00+05:30,1186.6,1188.0,1186.0,1188.0,14372
2023-07-04 14:35:00+05:30,1188.0,1188.45,1187.2,1187.95,15857
2023-07-04 14:40:00+05:30,1187.95,1188.85,1187.55,1188.05,10627
2023-07-04 14:45:00+05:30,1188.05,1188.7,1187.25,1187.95,11454
2023-07-04 14:50:00+05:30,1187.95,1191.0,1187.5,1190.9,43898
2023-07-04 14:55:00+05:30,1190.45,1190.65,1188.5,1189.55,28662
2023-07-04 15:00:00+05:30,1189.7,1190.5,1188.05,1189.45,22982
2023-07-04 15:05:00+05:30,1189.7,1190.6,1188.9,1190.5,16610
2023-07-04 15:10:00+05:30,1190.3,1191.0,1190.0,1190.05,19284
2023-07-04 15:15:00+05:30,1190.2,1192.0,1189.6,1192.0,31325
2023-07-04 15:20:00+05:30,1192.0,1193.0,1189.9,1190.0,52217
2023-07-04 15:25:00+05:30,1190.0,1191.0,1188.0,1189.0,23869
2023-07-05 09:15:00+05:30,1194.0,1202.6,1190.0,1199.0,106161
2023-07-05 09:20:00+05:30,1198.25,1199.15,1196.05,1198.0,55382
2023-07-05 09:25:00+05:30,1198.0,1200.0,1196.2,1199.55,27772
2023-07-05 09:30:00+05:30,1199.55,1199.55,1194.8,1195.85,28569
2023-07-05 09:35:00+05:30,1195.8,1198.0,1195.8,1195.95,18011
2023-07-05 09:40:00+05:30,1195.95,1196.0,1194.0,1194.15,22269
2023-07-05 09:45:00+05:30,1194.2,1195.8,1191.15,1191.35,25846
2023-07-05 09:50:00+05:30,1191.7,1193.05,1190.5,1192.7,21151
2023-07-05 09:55:00+05:30,1192.85,1195.45,1192.0,1194.65,39128
2023-07-05 10:00:00+05:30,1194.7,1195.55,1194.1,1195.55,29669
2023-07-05 10:05:00+05:30,1195.5,1199.2,1195.5,1197.8,32978
2023-07-05 10:10:00+05:30,1198.5,1200.0,1197.8,1199.2,26880
2023-07-05 10:15:00+05:30,1199.15,1199.9,1197.0,1197.5,24209
2023-07-05 10:20:00+05:30,1197.8,1197.85,1196.0,1196.45,16982
2023-07-05 10:25:00+05:30,1196.4,1198.0,1196.2,1196.45,16208
2023-07-05 10:30:00+05:30,1196.45,1197.4,1195.0,1197.25,14292
2023-07-05 10:35:00+05:30,1197.25,1197.95,1195.15,1196.05,13303
2023-07-05 10:40:00+05:30,1196.2,1197.95,1195.3,1197.05,12922
2023-07-05 10:45:00+05:30,1197.15,1199.0,1197.15,1199.0,13120
2023-07-05 10:50:00+05:30,1199.0,1200.0,1198.0,1198.25,25787
2023-07-05 10:55:00+05:30,1198.0,1198.65,1197.0,1197.05,14079
2023-07-05 11:00:00+05:30,1197.0,1197.75,1195.25,1196.2,22701
2023-07-05 11:05:00+05:30,1196.35,1197.8,1196.2,1196.7,8298
2023-07-05 11:10:00+05:30,1196.25,1197.35,1196.25,1197.2,8981
2023-07-05 11:15:00+05:30,1197.45,1197.6,1195.05,1195.75,16427
2023-07-05 11:20:00+05:30,1195.4,1195.75,1194.2,1194.25,15230
2023-07-05 11:25:00+05:30,1194.7,1196.0,1194.7,1195.75,6674
2023-07-05 11:30:00+05:30,1195.75,1198.4,1195.45,1197.0,15078
2023-07-05 11:35:00+05:30,1196.55,1198.0,1196.0,1196.6,7129
2023-07-05 11:40:00+05:30,1196.5,1197.35,1196.3,1197.0,6929
2023-07-05 11:45:00+05:30,1197.0,1198.15,1196.55,1196.6,12922
2023-07-05 11:50:00+05:30,1196.6,1197.2,1195.9,1196.9,7403
2023-07-05 11:55:00+05:30,1196.85,1197.35,1195.0,1195.65,14407
2023-07-05 12:00:00+05:30,1195.65,1196.85,1195.0,1196.1,7846
2023-07-05 12:05:00+05:30,1196.1,1197.0,1195.85,1196.3,6291
2023-07-05 12:10:00+05:30,1196.3,1197.65,1195.95,1197.0,21246
2023-07-05 12:15:00+05:30,1197.0,1197.25,1195.2,1195.2,12468
2023-07-05 12:20:00+05:30,1195.3,1197.5,1195.05,1196.5,19255
2023-07-05 12:25:00+05:30,1196.45,1197.4,1195.5,1195.5,12333
2023-07-05 12:30:00+05:30,1195.5,1196.65,1195.35,1195.85,7898
2023-07-05 12:35:00+05:30,1195.85,1196.5,1195.15,1195.7,11663
2023-07-05 12:40:00+05:30,1195.7,1196.3,1195.1,1195.3,10564
2023-07-05 12:45:00+05:30,1195.3,1195.55,1194.1,1194.1,14882
2023-07-05 12:50:00+05:30,1194.5,1194.6,1193.4,1194.0,19716
2023-07-05 12:55:00+05:30,1193.7,1194.0,1192.1,1192.55,15874
2023-07-05 13:00:00+05:30,1192.55,1194.25,1192.55,1193.75,15458
2023-07-05 13:05:00+05:30,1193.75,1193.9,1192.0,1192.25,12276
2023-07-05 13:10:00+05:30,1192.45,1195.0,1192.25,1193.8,30809
2023-07-05 13:15:00+05:30,1194.2,1194.75,1192.8,1193.1,15505
2023-07-05 13:20:00+05:30,1193.05,1194.0,1192.75,1193.35,16597
2023-07-05 13:25:00+05:30,1193.4,1194.0,1192.6,1193.7,23556
2023-07-05 13:30:00+05:30,1193.65,1193.85,1192.2,1192.2,13403
2023-07-05 13:35:00+05:30,1192.6,1193.85,1192.0,1193.35,15646
2023-07-05 13:40:00+05:30,1193.35,1194.95,1193.0,1193.6,15556
2023-07-05 13:45:00+05:30,1193.3,1193.75,1192.0,1192.1,14187
2023-07-05 13:50:00+05:30,1192.25,1192.25,1190.3,1191.2,28162
2023-07-05 13:55:00+05:30,1191.45,1191.45,1190.0,1190.25,18754
2023-07-05 14:00:00+05:30,1190.25,1191.75,1190.0,1191.3,22881
2023-07-05 14:05:00+05:30,1191.4,1191.9,1191.0,1191.55,13066
2023-07-05 14:10:00+05:30,1191.55,1192.0,1190.1,1190.5,23011
2023-07-05 14:15:00+05:30,1190.5,1191.95,1190.0,1191.4,16568
2023-07-05 14:20:00+05:30,1191.4,1192.65,1191.0,1191.25,21911
2023-07-05 14:25:00+05:30,1191.25,1192.25,1190.3,1190.45,13917
2023-07-05 14:30:00+05:30,1190.6,1192.1,1190.3,1192.0,15366
2023-07-05 14:35:00+05:30,1191.95,1191.95,1188.2,1188.6,28171
2023-07-05 14:40:00+05:30,1188.75,1189.7,1187.7,1187.8,23338
2023-07-05 14:45:00+05:30,1187.8,1191.0,1187.6,1188.8,20531
2023-07-05 14:50:00+05:30,1188.75,1190.65,1188.65,1189.95,20412
2023-07-05 14:55:00+05:30,1189.95,1191.65,1189.8,1191.5,19824
2023-07-05 15:00:00+05:30,1191.5,1194.95,1191.05,1194.9,37586
2023-07-05 15:05:00+05:30,1194.9,1195.7,1193.35,1195.0,48805
2023-07-05 15:10:00+05:30,1195.0,1196.0,1194.55,1195.0,52382
2023-07-05 15:15:00+05:30,1194.75,1197.0,1194.0,1195.7,55114
2023-07-05 15:20:00+05:30,1195.7,1197.0,1193.45,1194.0,63011
2023-07-05 15:25:00+05:30,1194.0,1195.0,1192.6,1194.15,32459
2023-07-06 09:15:00+05:30,1194.8,1198.0,1192.0,1192.0,55423
2023-07-06 09:20:00+05:30,1191.95,1192.9,1188.05,1190.25,51295
2023-07-06 09:25:00+05:30,1189.65,1191.55,1188.8,1189.35,16695
2023-07-06 09:30:00+05:30,1189.05,1190.05,1185.3,1185.3,47775
2023-07-06 09:35:00+05:30,1185.3,1186.5,1184.4,1185.0,96217
2023-07-06 09:40:00+05:30,1185.05,1186.85,1184.65,1186.1,40016
2023-07-06 09:45:00+05:30,1186.1,1186.6,1185.4,1186.3,14593
2023-07-06 09:50:00+05:30,1186.3,1186.45,1184.0,1185.05,18861
2023-07-06 09:55:00+05:30,1185.05,1186.3,1184.7,1186.3,8122
2023-07-06 10:00:00+05:30,1186.25,1186.3,1182.7,1182.95,68666
2023-07-06 10:05:00+05:30,1183.0,1184.0,1182.6,1183.45,53191
2023-07-06 10:10:00+05:30,1183.45,1185.55,1183.0,1184.35,153615
2023-07-06 10:15:00+05:30,1184.35,1186.05,1183.95,1184.65,142933
2023-07-06 10:20:00+05:30,1184.65,1185.5,1183.95,1185.0,46364
2023-07-06 10:25:00+05:30,1185.0,1188.2,1184.7,1187.2,50349
2023-07-06 10:30:00+05:30,1187.15,1189.65,1187.0,1188.8,20489
2023-07-06 10:35:00+05:30,1188.8,1190.0,1188.3,1189.55,9774
2023-07-06 10:40:00+05:30,1189.25,1189.75,1188.85,1189.4,6803
2023-07-06 10:45:00+05:30,1189.4,1189.75,1188.5,1188.5,9982
2023-07-06 10:50:00+05:30,1188.55,1189.0,1187.1,1187.55,12420
2023-07-06 10:55:00+05:30,1187.55,1189.0,1187.55,1189.0,9629
2023-07-06 11:00:00+05:30,1188.65,1190.9,1188.65,1189.9,13239
2023-07-06 11:05:00+05:30,1189.9,1190.45,1188.7,1189.7,6828
2023-07-06 11:10:00+05:30,1189.3,1190.35,1189.05,1189.6,6325
2023-07-06 11:15:00+05:30,1189.85,1190.3,1189.0,1189.25,5165
2023-07-06 11:20:00+05:30,1189.25,1189.25,1188.0,1188.05,8844
2023-07-06 11:25:00+05:30,1188.1,1191.25,1188.0,1191.05,8482
2023-07-06 11:30:00+05:30,1191.05,1191.45,1188.75,1189.95,8412
2023-07-06 11:35:00+05:30,1189.95,1190.35,1188.55,1189.35,5179
2023-07-06 11:40:00+05:30,1189.2,1189.35,1188.0,1188.55,6272
2023-07-06 11:45:00+05:30,1188.55,1189.9,1188.1,1188.5,4314
2023-07-06 11:50:00+05:30,1188.35,1188.5,1186.35,1187.4,19080
2023-07-06 11:55:00+05:30,1187.3,1188.85,1186.45,1188.8,7978
2023-07-06 12:00:00+05:30,1188.8,1189.3,1186.0,1186.85,11513
2023-07-06 12:05:00+05:30,1186.85,1186.9,1185.2,1185.75,8243
2023-07-06 12:10:00+05:30,1185.7,1185.75,1183.95,1184.1,18990
2023-07-06 12:15:00+05:30,1184.1,1184.7,1183.7,1184.45,13055
2023-07-06 12:20:00+05:30,1184.4,1185.8,1184.4,1184.5,21945
2023-07-06 12:25:00+05:30,1184.65,1185.0,1183.55,1184.55,10640
2023-07-06 12:30:00+05:30,1184.4,1185.0,1184.0,1185.0,6325
2023-07-06 12:35:00+05:30,1185.0,1185.5,1184.8,1185.45,8105
2023-07-06 12:40:00+05:30,1185.45,1185.8,1185.0,1185.7,7474
2023-07-06 12:45:00+05:30,1185.7,1187.15,1185.3,1187.0,18605
2023-07-06 12:50:00+05:30,1186.75,1187.0,1185.15,1185.65,9835
2023-07-06 12:55:00+05:30,1185.95,1186.0,1185.35,1185.8,5853
2023-07-06 13:00:00+05:30,1185.95,1187.0,1185.5,1186.8,5827
2023-07-06 13:05:00+05:30,1187.0,1187.1,1186.5,1187.0,9504
2023-07-06 13:10:00+05:30,1187.0,1187.0,1185.35,1185.95,13054
2023-07-06 13:15:00+05:30,1185.95,1186.5,1184.15,1186.35,16022
2023-07-06 13:20:00+05:30,1186.25,1186.35,1184.7,1185.0,8710
2023-07-06 13:25:00+05:30,1185.0,1185.35,1182.0,1182.55,29745
2023-07-06 13:30:00+05:30,1182.6,1182.6,1181.45,1182.35,11763
2023-07-06 13:35:00+05:30,1182.4,1182.8,1181.05,1181.95,40330
2023-07-06 13:40:00+05:30,1182.0,1182.35,1181.2,1182.0,28264
2023-07-06 13:45:00+05:30,1182.0,1182.45,1181.6,1181.9,10734
2023-07-06 13:50:00+05:30,1181.9,1182.35,1179.15,1179.25,52365
2023-07-06 13:55:00+05:30,1179.4,1180.0,1174.95,1178.3,56857
2023-07-06 14:00:00+05:30,1178.85,1181.2,1178.0,1181.15,12958
2023-07-06 14:05:00+05:30,1181.15,1183.25,1181.1,1181.85,15395
2023-07-06 14:10:00+05:30,1181.9,1183.5,1181.1,1182.4,20795
2023-07-06 14:15:00+05:30,1182.65,1183.6,1181.05,1183.6,17100
2023-07-06 14:20:00+05:30,1183.55,1185.0,1181.05,1181.25,20750
2023-07-06 14:25:00+05:30,1181.25,1182.65,1180.05,1182.25,21317
2023-07-06 14:30:00+05:30,1182.5,1183.6,1181.0,1183.4,30800
2023-07-06 14:35:00+05:30,1183.4,1184.9,1180.6,1181.05,47518
2023-07-06 14:40:00+05:30,1181.25,1184.1,1180.9,1182.7,115931
2023-07-06 14:45:00+05:30,1182.85,1185.5,1182.7,1184.75,23282
2023-07-06 14:50:00+05:30,1184.8,1185.8,1183.6,1184.0,21446
2023-07-06 14:55:00+05:30,1184.0,1184.9,1183.0,1183.35,16462
2023-07-06 15:00:00+05:30,1183.35,1183.9,1181.0,1181.25,70826
2023-07-06 15:05:00+05:30,1181.25,1181.5,1179.7,1180.0,84582
2023-07-06 15:10:00+05:30,1179.95,1180.7,1179.75,1180.3,115125
2023-07-06 15:15:00+05:30,1180.25,1181.0,1179.5,1180.5,76663
2023-07-06 15:20:00+05:30,1180.45,1181.0,1179.65,1180.9,89071
2023-07-06 15:25:00+05:30,1180.85,1182.4,1180.7,1182.35,62468
2023-07-07 09:15:00+05:30,1178.15,1180.0,1170.2,1174.9,87332
2023-07-07 09:20:00+05:30,1174.9,1174.95,1173.0,1174.65,42860
2023-07-07 09:25:00+05:30,1174.65,1177.4,1173.25,1176.9,30248
2023-07-07 09:30:00+05:30,1176.9,1176.9,1169.3,1171.55,45517
2023-07-07 09:35:00+05:30,1171.65,1172.95,1171.4,1172.85,11766
2023-07-07 09:40:00+05:30,1172.85,1174.95,1172.85,1174.0,15478
2023-07-07 09:45:00+05:30,1173.5,1175.1,1173.1,1173.9,9064
2023-07-07 09:50:00+05:30,1173.9,1177.4,1173.0,1176.1,27856
2023-07-07 09:55:00+05:30,1176.4,1181.3,1176.1,1179.5,36001
2023-07-07 10:00:00+05:30,1179.65,1180.15,1178.1,1178.45,17079
2023-07-07 10:05:00+05:30,1178.45,1181.55,1178.1,1181.45,17679
2023-07-07 10:10:00+05:30,1181.0,1182.95,1180.3,1181.6,16753
2023-07-07 10:15:00+05:30,1181.85,1182.9,1180.1,1180.45,14561
2023-07-07 10:20:00+05:30,1180.15,1181.0,1178.0,1179.15,19005
2023-07-07 10:25:00+05:30,1179.0,1179.35,1176.0,1176.6,13948
2023-07-07 10:30:00+05:30,1176.6,1177.65,1171.9,1172.5,39619
2023-07-07 10:35:00+05:30,1172.6,1175.0,1171.0,1171.3,31819
2023-07-07 10:40:00+05:30,1170.5,1171.2,1170.0,1170.1,29556
2023-07-07 10:45:00+05:30,1170.1,1170.1,1167.3,1168.6,37449
2023-07-07 10:50:00+05:30,1168.6,1170.0,1168.0,1169.8,30986
2023-07-07 10:55:00+05:30,1169.8,1170.75,1169.3,1170.75,10644
2023-07-07 11:00:00+05:30,1170.75,1171.05,1168.1,1169.0,15218
2023-07-07 11:05:00+05:30,1169.05,1172.0,1168.65,1171.55,15623
2023-07-07 11:10:00+05:30,1171.5,1172.7,1170.0,1172.7,10737
2023-07-07 11:15:00+05:30,1172.7,1173.35,1172.0,1172.0,14356
2023-07-07 11:20:00+05:30,1172.0,1172.55,1171.4,1171.7,5612
2023-07-07 11:25:00+05:30,1171.7,1172.25,1169.0,1169.65,10878
2023-07-07 11:30:00+05:30,1169.7,1170.0,1169.0,1169.9,8452
2023-07-07 11:35:00+05:30,1169.9,1170.75,1166.1,1166.5,46664
2023-07-07 11:40:00+05:30,1166.5,1166.7,1164.0,1164.5,39896
2023-07-07 11:45:00+05:30,1164.5,1164.65,1162.1,1162.5,29713
2023-07-07 11:50:00+05:30,1162.5,1164.05,1162.2,1163.95,15187
2023-07-07 11:55:00+05:30,1163.95,1164.0,1162.5,1162.65,12949
2023-07-07 12:00:00+05:30,1162.65,1162.9,1161.1,1162.0,15866
2023-07-07 12:05:00+05:30,1162.0,1164.8,1161.9,1164.0,11413
2023-07-07 12:10:00+05:30,1163.85,1165.1,1163.85,1164.45,10030
2023-07-07 12:15:00+05:30,1164.45,1165.25,1164.1,1165.1,14374
2023-07-07 12:20:00+05:30,1165.0,1166.55,1165.0,1166.05,9901
2023-07-07 12:25:00+05:30,1166.2,1166.9,1165.0,1165.65,10068
2023-07-07 12:30:00+05:30,1165.3,1167.0,1165.3,1166.65,9183
2023-07-07 12:35:00+05:30,1166.55,1167.8,1166.3,1166.6,11405
2023-07-07 12:40:00+05:30,1166.5,1166.55,1165.0,1166.2,9625
2023-07-07 12:45:00+05:30,1165.95,1167.75,1165.05,1166.2,13054
2023-07-07 12:50:00+05:30,1166.2,1167.1,1166.05,1166.5,7909
2023-07-07 12:55:00+05:30,1166.85,1169.0,1166.3,1168.4,10023
2023-07-07 13:00:00+05:30,1168.6,1169.4,1168.1,1169.0,9132
2023-07-07 13:05:00+05:30,1169.0,1169.5,1167.65,1168.75,9255
2023-07-07 13:10:00+05:30,1168.75,1169.25,1167.85,1167.85,8476
2023-07-07 13:15:00+05:30,1168.4,1169.45,1167.7,1169.3,15563
