date,open,high,low,close,volume
2023-07-04 13:20:00+05:30,87.35,87.35,87.15,87.25,86578
2023-07-04 13:25:00+05:30,87.25,87.25,87.15,87.25,17347
2023-07-04 13:30:00+05:30,87.25,87.25,87.05,87.1,125976
2023-07-04 13:35:00+05:30,87.1,87.2,87.05,87.2,35634
2023-07-04 13:40:00+05:30,87.2,87.2,87.1,87.15,49371
2023-07-04 13:45:00+05:30,87.1,87.15,86.9,86.95,261454
2023-07-04 13:50:00+05:30,86.95,87.1,86.9,87.05,121265
2023-07-04 13:55:00+05:30,87.05,87.2,87.0,87.15,72107
2023-07-04 14:00:00+05:30,87.15,87.2,87.1,87.1,55416
2023-07-04 14:05:00+05:30,87.1,87.15,86.9,86.95,103188
2023-07-04 14:10:00+05:30,86.95,87.05,86.85,86.85,82837
2023-07-04 14:15:00+05:30,86.85,87.05,86.75,86.95,235842
2023-07-04 14:20:00+05:30,86.9,87.0,86.9,86.95,93308
2023-07-04 14:25:00+05:30,86.95,86.95,86.7,86.7,168667
2023-07-04 14:30:00+05:30,86.75,86.9,86.7,86.9,85925
2023-07-04 14:35:00+05:30,86.85,86.95,86.8,86.9,109695
2023-07-04 14:40:00+05:30,86.9,87.0,86.8,86.85,63431
2023-07-04 14:45:00+05:30,86.85,86.95,86.8,86.95,71976
2023-07-04 14:50:00+05:30,86.95,86.95,86.7,86.85,213533
2023-07-04 14:55:00+05:30,86.85,86.9,86.8,86.9,68093
2023-07-04 15:00:00+05:30,86.9,86.9,86.8,86.85,59103
2023-07-04 15:05:00+05:30,86.85,86.95,86.8,86.95,157582
2023-07-04 15:10:00+05:30,86.95,87.0,86.9,87.0,139506
2023-07-04 15:15:00+05:30,87.0,87.0,86.85,86.9,371407
2023-07-04 15:20:00+05:30,86.9,86.95,86.8,86.95,450792
2023-07-04 15:25:00+05:30,86.95,87.1,86.9,87.0,262473
2023-07-05 09:15:00+05:30,87.6,87.75,87.1,87.75,666185
2023-07-05 09:20:00+05:30,87.75,87.9,87.45,87.9,374193
2023-07-05 09:25:00+05:30,87.9,88.3,87.75,88.05,619108
2023-07-05 09:30:00+05:30,88.05,88.4,87.95,88.3,580894
2023-07-05 09:35:00+05:30,88.25,89.25,88.25,88.75,2629268
2023-07-05 09:40:00+05:30,88.75,90.3,88.75,89.95,4550628
2023-07-05 09:45:00+05:30,89.95,90.75,89.75,90.75,3752478
2023-07-05 09:50:00+05:30,90.75,90.8,90.25,90.3,2071280
2023-07-05 09:55:00+05:30,90.35,90.75,90.15,90.2,1486979
2023-07-05 10:00:00+05:30,90.15,90.6,90.05,90.25,1059048
2023-07-05 10:05:00+05:30,90.2,90.55,90.1,90.3,905161
2023-07-05 10:10:00+05:30,90.3,90.55,90.1,90.15,683798
2023-07-05 10:15:00+05:30,90.15,90.95,90.1,90.5,2109419
2023-07-05 10:20:00+05:30,90.5,90.6,90.3,90.55,668980
2023-07-05 10:25:00+05:30,90.55,91.0,90.45,90.85,1760740
2023-07-05 10:30:00+05:30,90.85,91.2,90.8,91.1,1910758
2023-07-05 10:35:00+05:30,91.1,91.25,90.95,90.95,1087376
2023-07-05 10:40:00+05:30,91.0,91.2,90.8,90.9,812931
2023-07-05 10:45:00+05:30,90.9,90.9,90.55,90.75,639603
2023-07-05 10:50:00+05:30,90.7,90.9,90.6,90.75,372822
2023-07-05 10:55:00+05:30,90.75,90.75,90.6,90.65,279932
2023-07-05 11:00:00+05:30,90.65,90.7,90.45,90.5,473112
2023-07-05 11:05:00+05:30,90.45,90.9,90.45,90.8,409994
2023-07-05 11:10:00+05:30,90.8,90.8,90.6,90.65,216410
2023-07-05 11:15:00+05:30,90.7,90.75,90.5,90.7,228197
2023-07-05 11:20:00+05:30,90.65,90.8,90.65,90.75,214356
2023-07-05 11:25:00+05:30,90.75,91.0,90.7,90.9,513235
2023-07-05 11:30:00+05:30,90.85,90.95,90.7,90.7,169022
2023-07-05 11:35:00+05:30,90.7,90.95,90.7,90.9,343583
2023-07-05 11:40:00+05:30,90.9,91.2,90.75,91.1,959904
2023-07-05 11:45:00+05:30,91.1,91.35,91.0,91.2,1590499
2023-07-05 11:50:00+05:30,91.2,91.5,90.9,91.0,1462022
2023-07-05 11:55:00+05:30,91.0,91.3,90.95,91.3,421190
2023-07-05 12:00:00+05:30,91.25,91.45,91.15,91.3,808150
2023-07-05 12:05:00+05:30,91.3,91.6,91.0,91.05,1473735
2023-07-05 12:10:00+05:30,91.1,91.2,90.95,90.95,484102
2023-07-05 12:15:00+05:30,90.95,91.25,90.95,91.2,371226
2023-07-05 12:20:00+05:30,91.15,91.4,91.15,91.3,307191
2023-07-05 12:25:00+05:30,91.3,91.4,91.2,91.2,228612
2023-07-05 12:30:00+05:30,91.25,91.7,91.2,91.65,1299228
2023-07-05 12:35:00+05:30,91.65,91.7,91.2,91.3,1182566
2023-07-05 12:40:00+05:30,91.3,91.35,91.0,91.1,632589
2023-07-05 12:45:00+05:30,91.0,91.3,91.0,91.15,541613
2023-07-05 12:50:00+05:30,91.05,91.55,91.05,91.5,633227
2023-07-05 12:55:00+05:30,91.5,91.9,91.5,91.85,2021789
2023-07-05 13:00:00+05:30,91.85,91.95,91.65,91.7,1105657
2023-07-05 13:05:00+05:30,91.7,92.0,91.65,91.7,1578771
2023-07-05 13:10:00+05:30,91.75,91.8,91.45,91.65,853116
2023-07-05 13:15:00+05:30,91.6,91.8,91.55,91.7,254970
2023-07-05 13:20:00+05:30,91.65,91.85,91.65,91.8,295335
2023-07-05 13:25:00+05:30,91.8,91.9,91.6,91.65,465287
2023-07-05 13:30:00+05:30,91.65,92.0,91.6,91.65,1089401
2023-07-05 13:35:00+05:30,91.6,91.65,91.2,91.45,1187929
2023-07-05 13:40:00+05:30,91.45,92.75,91.35,92.6,5726081
2023-07-05 13:45:00+05:30,92.65,92.75,92.25,92.3,2315778
2023-07-05 13:50:00+05:30,92.3,92.5,92.1,92.4,1219459
2023-07-05 13:55:00+05:30,92.4,92.4,91.85,92.1,1656507
2023-07-05 14:00:00+05:30,92.1,92.15,91.9,91.9,544241
2023-07-05 14:05:00+05:30,91.9,92.1,91.9,91.9,509829
2023-07-05 14:10:00+05:30,91.9,92.0,91.8,91.9,324307
2023-07-05 14:15:00+05:30,91.9,92.0,91.85,92.0,327501
2023-07-05 14:20:00+05:30,91.95,92.35,91.95,92.25,751763
2023-07-05 14:25:00+05:30,92.25,92.25,92.0,92.0,402517
2023-07-05 14:30:00+05:30,92.05,92.2,92.0,92.15,354662
2023-07-05 14:35:00+05:30,92.15,92.15,92.0,92.05,326080
2023-07-05 14:40:00+05:30,92.05,92.1,91.85,91.95,735232
2023-07-05 14:45:00+05:30,91.95,92.65,91.9,92.2,1684796
2023-07-05 14:50:00+05:30,92.2,92.45,92.15,92.4,588224
2023-07-05 14:55:00+05:30,92.4,92.45,92.1,92.35,619456
2023-07-05 15:00:00+05:30,92.4,92.75,92.3,92.65,1681599
2023-07-05 15:05:00+05:30,92.6,92.75,92.55,92.65,993164
2023-07-05 15:10:00+05:30,92.7,93.0,92.65,92.95,1876075
2023-07-05 15:15:00+05:30,92.95,93.3,92.9,93.15,3267138
2023-07-05 15:20:00+05:30,93.15,93.4,93.0,93.1,2576101
2023-07-05 15:25:00+05:30,93.15,93.15,93.0,93.1,1549019
2023-07-06 09:15:00+05:30,93.45,94.0,92.7,94.0,4664645
2023-07-06 09:20:00+05:30,94.0,94.15,93.35,93.95,3498239
2023-07-06 09:25:00+05:30,93.85,94.25,93.65,94.05,2034679
2023-07-06 09:30:00+05:30,94.1,94.25,93.35,93.4,1888084
2023-07-06 09:35:00+05:30,93.45,93.9,93.2,93.35,1395274
2023-07-06 09:40:00+05:30,93.35,93.5,93.25,93.45,457194
2023-07-06 09:45:00+05:30,93.4,93.45,93.0,93.05,1082559
2023-07-06 09:50:00+05:30,93.0,93.1,92.7,92.85,1420091
2023-07-06 09:55:00+05:30,92.9,93.45,92.75,93.45,793399
2023-07-06 10:00:00+05:30,93.5,93.6,93.4,93.4,638041
2023-07-06 10:05:00+05:30,93.4,93.8,93.3,93.65,754041
2023-07-06 10:10:00+05:30,93.65,93.7,93.45,93.7,378911
2023-07-06 10:15:00+05:30,93.65,93.8,93.6,93.7,531701
2023-07-06 10:20:00+05:30,93.7,94.35,93.65,94.35,1307402
2023-07-06 10:25:00+05:30,94.3,94.4,94.0,94.05,926973
2023-07-06 10:30:00+05:30,94.05,94.75,94.05,94.65,2487567
2023-07-06 10:35:00+05:30,94.7,94.75,94.4,94.75,1344715
2023-07-06 10:40:00+05:30,94.75,94.8,94.3,94.5,1083084
2023-07-06 10:45:00+05:30,94.45,94.65,94.45,94.55,656425
2023-07-06 10:50:00+05:30,94.7,95.0,94.65,94.85,1515980
2023-07-06 10:55:00+05:30,94.9,94.95,94.7,94.75,644539
2023-07-06 11:00:00+05:30,94.75,95.2,94.75,95.15,1817655
2023-07-06 11:05:00+05:30,95.1,95.15,94.7,94.75,973442
2023-07-06 11:10:00+05:30,94.75,94.8,94.55,94.8,624796
2023-07-06 11:15:00+05:30,94.75,94.95,94.75,94.85,355903
2023-07-06 11:20:00+05:30,94.9,95.15,94.85,95.05,683071
2023-07-06 11:25:00+05:30,95.05,95.3,95.0,95.0,975089
2023-07-06 11:30:00+05:30,95.0,95.0,94.6,94.75,787255
2023-07-06 11:35:00+05:30,94.75,94.9,94.7,94.8,241143
2023-07-06 11:40:00+05:30,94.8,94.8,94.55,94.65,384976
2023-07-06 11:45:00+05:30,94.65,94.85,94.4,94.4,563347
2023-07-06 11:50:00+05:30,94.4,94.6,94.25,94.5,1073546
2023-07-06 11:55:00+05:30,94.45,94.55,94.1,94.2,634552
2023-07-06 12:00:00+05:30,94.2,94.35,94.05,94.35,483788
2023-07-06 12:05:00+05:30,94.35,94.35,94.05,94.25,368469
2023-07-06 12:10:00+05:30,94.25,94.5,94.2,94.35,367800
2023-07-06 12:15:00+05:30,94.35,94.35,94.1,94.1,153133
2023-07-06 12:20:00+05:30,94.1,94.35,94.05,94.3,344425
2023-07-06 12:25:00+05:30,94.3,94.35,94.2,94.3,108085
2023-07-06 12:30:00+05:30,94.3,94.3,94.05,94.1,294050
2023-07-06 12:35:00+05:30,94.15,94.15,93.8,94.0,652055
2023-07-06 12:40:00+05:30,94.0,94.0,93.85,93.9,178737
2023-07-06 12:45:00+05:30,93.9,94.0,93.8,93.9,239988
2023-07-06 12:50:00+05:30,93.9,94.1,93.9,94.1,169601
2023-07-06 12:55:00+05:30,94.05,94.35,94.05,94.15,364550
2023-07-06 13:00:00+05:30,94.2,94.25,94.05,94.05,160051
2023-07-06 13:05:00+05:30,94.05,94.2,94.0,94.15,217372
2023-07-06 13:10:00+05:30,94.15,94.3,94.05,94.1,136941
2023-07-06 13:15:00+05:30,94.1,94.15,93.95,93.95,229583
2023-07-06 13:20:00+05:30,93.95,94.0,93.65,93.75,600582
2023-07-06 13:25:00+05:30,93.75,93.95,93.5,93.9,381840
2023-07-06 13:30:00+05:30,93.9,94.0,93.7,93.75,225146
2023-07-06 13:35:00+05:30,93.75,93.8,93.6,93.7,163649
2023-07-06 13:40:00+05:30,93.7,93.7,93.45,93.45,434517
2023-07-06 13:45:00+05:30,93.5,93.55,93.35,93.4,427146
2023-07-06 13:50:00+05:30,93.45,93.5,93.15,93.4,769551
2023-07-06 13:55:00+05:30,93.4,93.45,93.25,93.35,154986
2023-07-06 14:00:00+05:30,93.35,93.6,93.3,93.55,384591
2023-07-06 14:05:00+05:30,93.6,93.65,93.4,93.4,238624
2023-07-06 14:10:00+05:30,93.45,93.95,93.4,93.7,709366
2023-07-06 14:15:00+05:30,93.7,93.8,93.65,93.75,235608
2023-07-06 14:20:00+05:30,93.75,93.8,93.5,93.6,631314
2023-07-06 14:25:00+05:30,93.6,93.6,93.4,93.5,250293
2023-07-06 14:30:00+05:30,93.5,93.6,93.4,93.4,268812
2023-07-06 14:35:00+05:30,93.45,93.6,93.2,93.4,641119
2023-07-06 14:40:00+05:30,93.45,93.45,93.2,93.25,499603
2023-07-06 14:45:00+05:30,93.25,93.5,93.2,93.35,477219
2023-07-06 14:50:00+05:30,93.35,93.35,93.05,93.2,663018
2023-07-06 14:55:00+05:30,93.2,93.35,93.2,93.3,430106
2023-07-06 15:00:00+05:30,93.25,93.35,93.15,93.2,418998
2023-07-06 15:05:00+05:30,93.3,93.4,93.2,93.3,345823
2023-07-06 15:10:00+05:30,93.3,93.35,93.15,93.15,439136
2023-07-06 15:15:00+05:30,93.2,93.2,92.95,93.05,905962
2023-07-06 15:20:00+05:30,93.05,93.15,92.9,93.0,1110827
2023-07-06 15:25:00+05:30,93.0,93.05,92.75,92.75,770733
2023-07-07 09:15:00+05:30,92.55,92.7,91.8,92.2,1175219
2023-07-07 09:20:00+05:30,92.2,92.55,92.0,92.55,617094
2023-07-07 09:25:00+05:30,92.55,92.75,92.35,92.7,636259
2023-07-07 09:30:00+05:30,92.7,92.75,92.6,92.75,332979
2023-07-07 09:35:00+05:30,92.75,93.0,92.6,92.7,672562
2023-07-07 09:40:00+05:30,92.65,92.75,92.6,92.7,288155
2023-07-07 09:45:00+05:30,92.7,92.7,92.5,92.5,289030
2023-07-07 09:50:00+05:30,92.5,92.55,92.45,92.5,313401
2023-07-07 09:55:00+05:30,92.5,92.55,92.3,92.4,236801
2023-07-07 10:00:00+05:30,92.4,92.45,92.3,92.4,172541
2023-07-07 10:05:00+05:30,92.4,92.45,92.35,92.35,112844
2023-07-07 10:10:00+05:30,92.35,92.4,92.05,92.05,200299
2023-07-07 10:15:00+05:30,92.05,92.15,91.95,91.95,514026
2023-07-07 10:20:00+05:30,92.0,92.0,91.55,91.55,582751
2023-07-07 10:25:00+05:30,91.55,91.8,91.5,91.65,636327
2023-07-07 10:30:00+05:30,91.6,91.65,91.1,91.1,822960
2023-07-07 10:35:00+05:30,91.1,91.15,90.6,90.7,966701
2023-07-07 10:40:00+05:30,90.7,90.7,90.0,90.0,1565777
2023-07-07 10:45:00+05:30,90.1,90.1,89.25,89.4,2891556
2023-07-07 10:50:00+05:30,89.45,89.7,89.4,89.7,1368477
2023-07-07 10:55:00+05:30,89.75,90.15,89.5,90.1,900059
2023-07-07 11:00:00+05:30,90.05,90.2,89.95,90.0,738649
2023-07-07 11:05:00+05:30,90.1,90.5,90.0,90.4,576678
2023-07-07 11:10:00+05:30,90.4,90.45,90.2,90.4,384614
2023-07-07 11:15:00+05:30,90.4,90.8,90.35,90.7,727352
2023-07-07 11:20:00+05:30,90.7,90.7,90.4,90.55,265851
2023-07-07 11:25:00+05:30,90.5,90.6,90.05,90.15,485831
2023-07-07 11:30:00+05:30,90.2,90.5,90.15,90.35,223488
2023-07-07 11:35:00+05:30,90.45,90.6,90.25,90.35,276096
2023-07-07 11:40:00+05:30,90.35,90.4,90.2,90.3,146416
2023-07-07 11:45:00+05:30,90.3,90.5,90.25,90.5,86891
2023-07-07 11:50:00+05:30,90.45,90.7,90.4,90.7,189838
2023-07-07 11:55:00+05:30,90.7,90.9,90.6,90.9,435935
2023-07-07 12:00:00+05:30,90.9,90.9,90.5,90.6,459891
2023-07-07 12:05:00+05:30,90.55,90.85,90.55,90.8,239694
2023-07-07 12:10:00+05:30,90.8,90.9,90.6,90.75,241483
2023-07-07 12:15:00+05:30,90.75,90.85,90.7,90.85,90148
2023-07-07 12:20:00+05:30,90.85,90.85,90.7,90.75,129232
2023-07-07 12:25:00+05:30,90.75,90.8,90.55,90.65,159794
2023-07-07 12:30:00+05:30,90.7,90.7,90.5,90.55,199857
2023-07-07 12:35:00+05:30,90.55,90.65,90.4,90.6,281841
2023-07-07 12:40:00+05:30,90.6,90.6,90.4,90.55,157800
2023-07-07 12:45:00+05:30,90.55,90.75,90.5,90.7,199972
2023-07-07 12:50:00+05:30,90.7,90.75,90.6,90.65,71704
2023-07-07 12:55:00+05:30,90.65,90.75,90.6,90.7,85126
2023-07-07 13:00:00+05:30,90.7,90.8,90.65,90.75,169633
2023-07-07 13:05:00+05:30,90.75,90.8,90.6,90.65,140403
2023-07-07 13:10:00+05:30,90.65,90.7,90.5,90.65,57245
2023-07-07 13:15:00+05:30,90.65,90.65,90.55,90.65,36679
2023-07-07 13:20:00+05:30,90.65,90.75,90.55,90.7,121963
2023-07-07 13:25:00+05:30,90.7,90.9,90.7,90.85,174921
2023-07-07 13:30:00+05:30,90.85,90.95,90.75,90.9,193906
2023-07-07 13:35:00+05:30,90.9,90.95,90.75,90.85,128351
2023-07-07 13:40:00+05:30,90.85,90.9,90.75,90.9,85918
2023-07-07 13:45:00+05:30,90.9,90.95,90.7,90.8,77068
2023-07-07 13:50:00+05:30,90.85,91.15,90.8,91.15,277897
2023-07-07 13:55:00+05:30,91.1,91.35,91.1,91.15,350028
2023-07-07 14:00:00+05:30,91.15,91.25,90.9,91.0,322173
2023-07-07 14:05:00+05:30,91.1,91.25,91.0,91.25,222801
2023-07-07 14:10:00+05:30,91.25,91.3,91.15,91.2,175260
2023-07-07 14:15:00+05:30,91.2,91.55,91.2,91.55,298352
2023-07-07 14:20:00+05:30,91.5,91.55,91.3,91.35,220364
2023-07-07 14:25:00+05:30,91.3,91.45,91.25,91.35,223845
2023-07-07 14:30:00+05:30,91.35,91.6,91.3,91.55,199582
2023-07-07 14:35:00+05:30,91.55,91.95,91.55,91.95,625072
2023-07-07 14:40:00+05:30,91.95,92.4,91.9,92.35,1102115
2023-07-07 14:45:00+05:30,92.35,92.4,92.0,92.1,482893
2023-07-07 14:50:00+05:30,92.1,92.15,91.9,91.9,242437
2023-07-07 14:55:00+05:30,91.95,91.95,91.7,91.9,217631
2023-07-07 15:00:00+05:30,91.85,91.9,91.6,91.7,359879
2023-07-07 15:05:00+05:30,91.75,91.8,91.55,91.6,276249
2023-07-07 15:10:00+05:30,91.7,91.75,91.55,91.6,325425
2023-07-07 15:15:00+05:30,91.6,91.65,91.4,91.55,690125
2023-07-07 15:20:00+05:30,91.55,91.75,91.35,91.55,533808
2023-07-07 15:25:00+05:30,91.5,91.75,91.5,91.65,342686
2023-07-10 09:15:00+05:30,91.75,92.1,91.35,91.5,899190
2023-07-10 09:20:00+05:30,91.55,91.75,91.05,91.55,513985
2023-07-10 09:25:00+05:30,91.55,91.6,91.2,91.25,179282
2023-07-10 09:30:00+05:30,91.2,91.2,90.8,91.15,436222
2023-07-10 09:35:00+05:30,91.15,91.25,91.0,91.05,136724
2023-07-10 09:40:00+05:30,91.1,91.2,90.9,91.0,161926
2023-07-10 09:45:00+05:30,91.0,91.2,90.85,91.0,131703
2023-07-10 09:50:00+05:30,91.05,91.2,91.0,91.15,106891
2023-07-10 09:55:00+05:30,91.15,91.25,91.0,91.15,76144
2023-07-10 10:00:00+05:30,91.1,91.15,91.0,91.0,55753
2023-07-10 10:05:00+05:30,91.05,91.15,91.0,91.15,66434
