date,open,high,low,close,volume
2023-07-03 13:15:00+05:30,1122.2,1123.15,1121.45,1122.35,10364
2023-07-03 13:20:00+05:30,1122.4,1122.55,1120.9,1121.4,17059
2023-07-03 13:25:00+05:30,1121.4,1121.9,1120.75,1121.45,8619
2023-07-03 13:30:00+05:30,1120.9,1122.5,1120.85,1122.5,9524
2023-07-03 13:35:00+05:30,1122.5,1122.75,1121.3,1122.55,8867
2023-07-03 13:40:00+05:30,1122.55,1122.75,1121.6,1122.7,4958
2023-07-03 13:45:00+05:30,1122.7,1122.75,1121.6,1121.85,7511
2023-07-03 13:50:00+05:30,1122.1,1122.15,1121.35,1122.0,11948
2023-07-03 13:55:00+05:30,1122.0,1124.45,1121.15,1122.65,20032
2023-07-03 14:00:00+05:30,1122.75,1122.75,1121.1,1121.55,7836
2023-07-03 14:05:00+05:30,1122.05,1122.05,1121.1,1121.4,5645
2023-07-03 14:10:00+05:30,1121.3,1121.55,1119.35,1120.05,22715
2023-07-03 14:15:00+05:30,1120.05,1121.0,1119.85,1120.55,14767
2023-07-03 14:20:00+05:30,1120.55,1121.65,1120.0,1121.3,12871
2023-07-03 14:25:00+05:30,1121.25,1121.85,1120.7,1121.75,14971
2023-07-03 14:30:00+05:30,1121.8,1121.85,1121.0,1121.55,6290
2023-07-03 14:35:00+05:30,1121.4,1122.65,1121.2,1122.35,8829
2023-07-03 14:40:00+05:30,1122.65,1123.0,1121.8,1122.5,10157
2023-07-03 14:45:00+05:30,1122.5,1122.5,1120.55,1121.15,19840
2023-07-03 14:50:00+05:30,1121.1,1122.0,1120.1,1120.2,36632
2023-07-03 14:55:00+05:30,1120.65,1120.65,1119.2,1120.25,13118
2023-07-03 15:00:00+05:30,1120.9,1122.5,1120.55,1120.8,27681
2023-07-03 15:05:00+05:30,1120.8,1121.9,1120.8,1121.3,17567
2023-07-03 15:10:00+05:30,1122.0,1122.25,1121.0,1121.8,38405
2023-07-03 15:15:00+05:30,1121.9,1121.9,1120.7,1120.8,62853
2023-07-03 15:20:00+05:30,1120.95,1121.95,1120.95,1121.7,43822
2023-07-03 15:25:00+05:30,1121.75,1122.0,1121.0,1121.65,40443
2023-07-04 09:15:00+05:30,1123.55,1129.15,1120.1,1126.85,56433
2023-07-04 09:20:00+05:30,1126.85,1129.9,1126.4,1127.0,60347
2023-07-04 09:25:00+05:30,1127.0,1131.5,1126.85,1129.9,40136
2023-07-04 09:30:00+05:30,1129.25,1131.85,1128.65,1131.6,28449
2023-07-04 09:35:00+05:30,1131.6,1132.8,1130.0,1130.35,50320
2023-07-04 09:40:00+05:30,1130.4,1131.8,1128.55,1130.15,22253
2023-07-04 09:45:00+05:30,1130.15,1133.75,1129.65,1132.6,35792
2023-07-04 09:50:00+05:30,1132.1,1132.6,1129.0,1129.0,18656
2023-07-04 09:55:00+05:30,1129.0,1129.6,1125.3,1126.0,36300
2023-07-04 10:00:00+05:30,1126.15,1129.45,1125.45,1129.4,24133
2023-07-04 10:05:00+05:30,1129.0,1129.95,1127.35,1127.5,22453
2023-07-04 10:10:00+05:30,1127.5,1127.95,1126.1,1126.3,8870
2023-07-04 10:15:00+05:30,1126.3,1127.9,1124.3,1126.35,26863
2023-07-04 10:20:00+05:30,1126.25,1127.9,1126.05,1127.3,8473
2023-07-04 10:25:00+05:30,1127.3,1127.65,1125.5,1125.95,12655
2023-07-04 10:30:00+05:30,1125.75,1127.7,1124.15,1126.1,14656
2023-07-04 10:35:00+05:30,1126.4,1127.65,1126.1,1127.45,6842
2023-07-04 10:40:00+05:30,1127.45,1128.8,1127.1,1127.75,5637
2023-07-04 10:45:00+05:30,1127.75,1128.45,1127.0,1127.15,6210
2023-07-04 10:50:00+05:30,1127.15,1127.5,1126.5,1126.75,5059
2023-07-04 10:55:00+05:30,1127.0,1128.0,1126.65,1127.05,6258
2023-07-04 11:00:00+05:30,1127.05,1127.05,1125.55,1125.95,4783
2023-07-04 11:05:00+05:30,1125.95,1126.8,1125.8,1126.2,2123
2023-07-04 11:10:00+05:30,1126.2,1127.4,1126.2,1127.1,4501
2023-07-04 11:15:00+05:30,1127.1,1127.5,1126.0,1126.4,9981
2023-07-04 11:20:00+05:30,1126.4,1127.8,1126.0,1127.5,2778
2023-07-04 11:25:00+05:30,1127.4,1128.95,1126.6,1128.35,12567
2023-07-04 11:30:00+05:30,1128.35,1129.0,1128.0,1128.15,14814
2023-07-04 11:35:00+05:30,1128.15,1129.4,1128.15,1129.0,9939
2023-07-04 11:40:00+05:30,1129.0,1129.75,1129.0,1129.65,3671
2023-07-04 11:45:00+05:30,1129.6,1130.35,1129.6,1130.1,10610
2023-07-04 11:50:00+05:30,1130.1,1130.5,1129.4,1130.25,27632
2023-07-04 11:55:00+05:30,1130.0,1130.0,1129.55,1129.65,10581
2023-07-04 12:00:00+05:30,1129.7,1129.7,1129.25,1129.65,21282
2023-07-04 12:05:00+05:30,1129.65,1130.0,1129.25,1130.0,10692
2023-07-04 12:10:00+05:30,1130.0,1130.8,1129.9,1130.5,7969
2023-07-04 12:15:00+05:30,1130.75,1130.75,1129.45,1129.75,9340
2023-07-04 12:20:00+05:30,1129.75,1129.95,1128.4,1129.8,16473
2023-07-04 12:25:00+05:30,1129.8,1131.0,1129.5,1130.1,9337
2023-07-04 12:30:00+05:30,1130.1,1130.65,1130.0,1130.2,5428
2023-07-04 12:35:00+05:30,1130.2,1130.5,1129.75,1130.0,7859
2023-07-04 12:40:00+05:30,1130.45,1130.5,1129.75,1130.5,16249
2023-07-04 12:45:00+05:30,1130.5,1132.75,1130.0,1132.75,18149
2023-07-04 12:50:00+05:30,1132.75,1132.95,1131.95,1132.8,19480
2023-07-04 12:55:00+05:30,1132.8,1133.0,1132.3,1132.6,10497
2023-07-04 13:00:00+05:30,1132.6,1132.75,1130.9,1132.0,12290
2023-07-04 13:05:00+05:30,1132.0,1132.4,1131.1,1132.3,8112
2023-07-04 13:10:00+05:30,1132.1,1132.5,1131.55,1132.0,5938
2023-07-04 13:15:00+05:30,1131.6,1134.8,1131.55,1133.7,43519
2023-07-04 13:20:00+05:30,1133.9,1134.2,1132.5,1133.15,14691
2023-07-04 13:25:00+05:30,1133.5,1133.5,1132.25,1132.95,9360
2023-07-04 13:30:00+05:30,1132.95,1133.7,1130.75,1133.55,16708
2023-07-04 13:35:00+05:30,1133.7,1134.95,1133.0,1134.9,18759
2023-07-04 13:40:00+05:30,1134.7,1138.9,1134.65,1138.9,85584
2023-07-04 13:45:00+05:30,1138.9,1151.7,1138.4,1148.55,331011
2023-07-04 13:50:00+05:30,1148.55,1150.6,1145.4,1146.15,139380
2023-07-04 13:55:00+05:30,1146.15,1148.45,1144.75,1145.0,57360
2023-07-04 14:00:00+05:30,1145.0,1146.8,1142.05,1144.3,65521
2023-07-04 14:05:00+05:30,1144.3,1150.0,1143.0,1149.95,133566
2023-07-04 14:10:00+05:30,1149.95,1156.0,1148.75,1149.5,179628
2023-07-04 14:15:00+05:30,1149.2,1150.0,1147.45,1147.5,55306
2023-07-04 14:20:00+05:30,1147.5,1147.95,1145.05,1146.0,38610
2023-07-04 14:25:00+05:30,1146.0,1150.05,1145.5,1149.35,77441
2023-07-04 14:30:00+05:30,1149.35,1151.7,1147.0,1151.7,46140
2023-07-04 14:35:00+05:30,1151.7,1152.9,1150.15,1152.3,46854
2023-07-04 14:40:00+05:30,1152.8,1154.5,1151.3,1152.55,55030
2023-07-04 14:45:00+05:30,1152.15,1153.0,1150.8,1151.0,58034
2023-07-04 14:50:00+05:30,1151.0,1152.2,1150.25,1150.9,42193
2023-07-04 14:55:00+05:30,1150.25,1152.0,1149.5,1151.05,55099
2023-07-04 15:00:00+05:30,1151.4,1152.0,1148.5,1148.6,48624
2023-07-04 15:05:00+05:30,1148.6,1149.8,1148.2,1148.45,49594
2023-07-04 15:10:00+05:30,1148.45,1149.95,1147.5,1148.45,53579
2023-07-04 15:15:00+05:30,1148.3,1148.7,1147.55,1148.0,47908
2023-07-04 15:20:00+05:30,1148.0,1148.15,1145.8,1146.0,94623
2023-07-04 15:25:00+05:30,1146.0,1149.0,1145.3,1148.4,86110
2023-07-05 09:15:00+05:30,1150.8,1158.5,1148.6,1150.9,110204
2023-07-05 09:20:00+05:30,1150.6,1152.15,1147.8,1150.6,53133
2023-07-05 09:25:00+05:30,1150.4,1153.7,1148.75,1152.75,26530
2023-07-05 09:30:00+05:30,1152.75,1154.35,1146.5,1147.9,62341
2023-07-05 09:35:00+05:30,1148.0,1150.0,1147.5,1149.5,24254
2023-07-05 09:40:00+05:30,1149.15,1150.0,1148.25,1148.5,17088
2023-07-05 09:45:00+05:30,1148.55,1149.8,1148.1,1148.35,14204
2023-07-05 09:50:00+05:30,1148.25,1150.0,1147.55,1149.7,13102
2023-07-05 09:55:00+05:30,1150.0,1153.45,1149.7,1152.35,30181
2023-07-05 10:00:00+05:30,1152.0,1152.55,1150.55,1151.6,8700
2023-07-05 10:05:00+05:30,1151.6,1155.0,1151.5,1152.9,29284
2023-07-05 10:10:00+05:30,1152.9,1155.0,1151.5,1154.55,15359
2023-07-05 10:15:00+05:30,1154.55,1157.65,1154.0,1154.35,63315
2023-07-05 10:20:00+05:30,1154.35,1155.0,1153.35,1154.0,16825
2023-07-05 10:25:00+05:30,1154.0,1154.0,1152.25,1153.0,18730
2023-07-05 10:30:00+05:30,1153.0,1153.5,1150.75,1151.1,14653
2023-07-05 10:35:00+05:30,1151.1,1152.8,1151.1,1151.85,13087
2023-07-05 10:40:00+05:30,1151.8,1152.3,1151.0,1152.1,18088
2023-07-05 10:45:00+05:30,1152.1,1155.0,1151.85,1153.6,17705
2023-07-05 10:50:00+05:30,1153.75,1154.8,1153.4,1153.75,11075
2023-07-05 10:55:00+05:30,1153.7,1153.9,1152.25,1152.5,8455
2023-07-05 11:00:00+05:30,1152.55,1153.6,1152.05,1152.7,7504
2023-07-05 11:05:00+05:30,1152.7,1152.75,1152.0,1152.0,6547
2023-07-05 11:10:00+05:30,1152.2,1153.0,1152.0,1152.7,6339
2023-07-05 11:15:00+05:30,1152.05,1152.85,1152.05,1152.1,5505
2023-07-05 11:20:00+05:30,1152.1,1153.0,1151.5,1151.8,10462
2023-07-05 11:25:00+05:30,1151.8,1153.0,1151.35,1152.8,4638
2023-07-05 11:30:00+05:30,1152.75,1157.85,1152.4,1156.45,34189
2023-07-05 11:35:00+05:30,1155.95,1157.5,1155.95,1156.35,14165
2023-07-05 11:40:00+05:30,1156.35,1157.2,1155.95,1156.75,13891
2023-07-05 11:45:00+05:30,1156.75,1159.95,1156.05,1159.5,38531
2023-07-05 11:50:00+05:30,1159.5,1161.7,1159.0,1160.0,108424
2023-07-05 11:55:00+05:30,1160.0,1160.0,1159.0,1159.45,33219
2023-07-05 12:00:00+05:30,1159.45,1163.3,1159.0,1161.85,76764
2023-07-05 12:05:00+05:30,1161.85,1169.0,1161.3,1167.2,152626
2023-07-05 12:10:00+05:30,1167.2,1168.95,1165.8,1167.05,45346
2023-07-05 12:15:00+05:30,1167.1,1170.95,1166.55,1167.0,80676
2023-07-05 12:20:00+05:30,1167.0,1171.35,1166.9,1170.95,72517
2023-07-05 12:25:00+05:30,1170.5,1173.0,1169.0,1171.0,113148
2023-07-05 12:30:00+05:30,1170.6,1171.6,1169.7,1171.5,38849
2023-07-05 12:35:00+05:30,1171.5,1174.5,1171.45,1174.3,79145
2023-07-05 12:40:00+05:30,1174.3,1175.5,1173.0,1174.8,101428
2023-07-05 12:45:00+05:30,1174.8,1175.8,1172.05,1172.45,44614
2023-07-05 12:50:00+05:30,1172.45,1175.5,1172.3,1175.05,48380
2023-07-05 12:55:00+05:30,1175.35,1180.15,1174.7,1178.4,164886
2023-07-05 13:00:00+05:30,1178.05,1183.35,1178.0,1181.75,140277
2023-07-05 13:05:00+05:30,1181.55,1182.7,1179.9,1181.7,81264
2023-07-05 13:10:00+05:30,1181.6,1184.25,1181.0,1183.7,56496
2023-07-05 13:15:00+05:30,1183.3,1183.6,1181.35,1182.5,41287
2023-07-05 13:20:00+05:30,1182.3,1184.95,1182.1,1183.3,75530
2023-07-05 13:25:00+05:30,1183.3,1183.95,1179.25,1180.0,97241
2023-07-05 13:30:00+05:30,1179.35,1180.5,1174.25,1175.1,131324
2023-07-05 13:35:00+05:30,1175.0,1177.4,1174.0,1175.0,52806
2023-07-05 13:40:00+05:30,1174.75,1177.95,1174.6,1174.7,34178
2023-07-05 13:45:00+05:30,1174.6,1176.05,1171.55,1172.3,65002
2023-07-05 13:50:00+05:30,1172.3,1174.0,1171.1,1172.0,34358
2023-07-05 13:55:00+05:30,1172.0,1173.95,1171.35,1172.9,26465
2023-07-05 14:00:00+05:30,1173.0,1173.7,1172.1,1172.4,25031
2023-07-05 14:05:00+05:30,1172.5,1172.5,1170.5,1171.55,27333
2023-07-05 14:10:00+05:30,1171.55,1174.25,1169.3,1174.0,60395
2023-07-05 14:15:00+05:30,1173.75,1175.3,1172.3,1175.1,46936
2023-07-05 14:20:00+05:30,1175.2,1176.0,1174.0,1174.4,25545
2023-07-05 14:25:00+05:30,1174.4,1176.4,1170.75,1172.35,67044
2023-07-05 14:30:00+05:30,1172.35,1174.0,1170.85,1171.6,32811
2023-07-05 14:35:00+05:30,1171.2,1174.4,1170.55,1173.4,28763
2023-07-05 14:40:00+05:30,1173.45,1174.15,1170.5,1171.4,45782
2023-07-05 14:45:00+05:30,1171.45,1172.85,1170.0,1171.6,41262
2023-07-05 14:50:00+05:30,1171.75,1172.0,1171.1,1171.75,24503
2023-07-05 14:55:00+05:30,1171.75,1173.2,1171.55,1173.05,30686
2023-07-05 15:00:00+05:30,1172.75,1174.6,1171.5,1172.75,60875
2023-07-05 15:05:00+05:30,1172.7,1173.9,1172.15,1173.7,55538
2023-07-05 15:10:00+05:30,1173.75,1178.55,1173.7,1175.15,113959
2023-07-05 15:15:00+05:30,1175.15,1175.7,1173.85,1174.45,128364
2023-07-05 15:20:00+05:30,1174.45,1177.65,1174.4,1176.25,80269
2023-07-05 15:25:00+05:30,1176.25,1177.5,1175.3,1177.0,79956
2023-07-06 09:15:00+05:30,1175.0,1179.8,1168.0,1174.5,97567
2023-07-06 09:20:00+05:30,1174.0,1175.85,1172.05,1173.55,60871
2023-07-06 09:25:00+05:30,1173.05,1175.8,1172.4,1173.05,40818
2023-07-06 09:30:00+05:30,1173.05,1175.0,1172.75,1174.0,24699
2023-07-06 09:35:00+05:30,1174.0,1174.8,1171.1,1172.2,31684
2023-07-06 09:40:00+05:30,1172.2,1173.0,1170.5,1171.0,99760
2023-07-06 09:45:00+05:30,1171.0,1171.0,1166.15,1168.25,51766
2023-07-06 09:50:00+05:30,1167.85,1168.25,1164.0,1164.5,85429
2023-07-06 09:55:00+05:30,1164.55,1166.4,1162.0,1165.9,31135
2023-07-06 10:00:00+05:30,1165.9,1166.75,1165.0,1166.4,19377
2023-07-06 10:05:00+05:30,1166.4,1170.0,1166.0,1168.75,73033
2023-07-06 10:10:00+05:30,1168.75,1170.0,1168.45,1170.0,23276
2023-07-06 10:15:00+05:30,1169.55,1170.1,1169.0,1169.4,30260
2023-07-06 10:20:00+05:30,1169.4,1171.75,1169.0,1170.0,50552
2023-07-06 10:25:00+05:30,1170.0,1171.5,1169.2,1169.25,68515
2023-07-06 10:30:00+05:30,1169.8,1171.75,1168.45,1171.75,40947
2023-07-06 10:35:00+05:30,1171.05,1171.75,1170.95,1171.5,11566
2023-07-06 10:40:00+05:30,1171.0,1171.6,1170.55,1171.0,9915
2023-07-06 10:45:00+05:30,1171.0,1171.5,1170.6,1170.6,16662
2023-07-06 10:50:00+05:30,1170.55,1171.25,1168.75,1169.8,12693
2023-07-06 10:55:00+05:30,1169.8,1170.0,1168.6,1170.0,11731
2023-07-06 11:00:00+05:30,1170.0,1170.4,1169.05,1169.7,48937
2023-07-06 11:05:00+05:30,1169.7,1169.7,1167.05,1168.0,7832
2023-07-06 11:10:00+05:30,1168.0,1170.2,1167.95,1170.2,6868
2023-07-06 11:15:00+05:30,1169.95,1169.95,1168.55,1169.75,5451
2023-07-06 11:20:00+05:30,1169.75,1170.3,1167.3,1168.0,7232
2023-07-06 11:25:00+05:30,1168.0,1169.95,1168.0,1169.15,3348
2023-07-06 11:30:00+05:30,1169.15,1169.65,1166.8,1166.95,13307
2023-07-06 11:35:00+05:30,1166.95,1168.65,1166.4,1167.45,8277
2023-07-06 11:40:00+05:30,1167.45,1168.15,1165.0,1166.45,346600
2023-07-06 11:45:00+05:30,1166.45,1168.0,1166.35,1167.5,8979
2023-07-06 11:50:00+05:30,1167.5,1170.15,1167.45,1168.5,15969
2023-07-06 11:55:00+05:30,1168.45,1168.45,1168.0,1168.4,3644
2023-07-06 12:00:00+05:30,1168.45,1168.5,1166.25,1166.8,14521
2023-07-06 12:05:00+05:30,1166.8,1167.0,1166.0,1166.45,6004
2023-07-06 12:10:00+05:30,1166.45,1166.8,1166.0,1166.0,6373
2023-07-06 12:15:00+05:30,1166.0,1166.6,1164.85,1166.1,10047
2023-07-06 12:20:00+05:30,1165.6,1167.15,1165.55,1166.45,5228
2023-07-06 12:25:00+05:30,1166.55,1167.15,1165.0,1166.55,7239
2023-07-06 12:30:00+05:30,1166.55,1168.75,1165.3,1167.35,7319
2023-07-06 12:35:00+05:30,1167.35,1168.7,1167.25,1168.4,6001
2023-07-06 12:40:00+05:30,1168.4,1170.25,1168.4,1170.05,21058
2023-07-06 12:45:00+05:30,1170.0,1172.15,1169.65,1170.75,32742
2023-07-06 12:50:00+05:30,1170.75,1170.75,1169.0,1169.95,13875
2023-07-06 12:55:00+05:30,1170.0,1170.0,1169.4,1169.6,4200
2023-07-06 13:00:00+05:30,1169.95,1171.0,1169.6,1170.2,9503
2023-07-06 13:05:00+05:30,1170.2,1172.9,1170.0,1171.1,14759
2023-07-06 13:10:00+05:30,1171.2,1171.75,1171.0,1171.05,5700
2023-07-06 13:15:00+05:30,1171.15,1172.7,1170.9,1171.1,11029
2023-07-06 13:20:00+05:30,1171.45,1171.55,1170.2,1170.4,8041
2023-07-06 13:25:00+05:30,1170.8,1171.0,1169.4,1170.0,10726
2023-07-06 13:30:00+05:30,1170.35,1170.9,1169.25,1169.55,8059
2023-07-06 13:35:00+05:30,1169.9,1171.85,1169.55,1171.2,41441
2023-07-06 13:40:00+05:30,1171.3,1175.0,1170.6,1174.65,36217
2023-07-06 13:45:00+05:30,1174.65,1177.75,1174.0,1176.0,48321
2023-07-06 13:50:00+05:30,1175.95,1178.0,1175.0,1177.65,17587
2023-07-06 13:55:00+05:30,1177.65,1177.9,1174.25,1174.8,19603
2023-07-06 14:00:00+05:30,1174.65,1175.3,1174.25,1174.4,8566
2023-07-06 14:05:00+05:30,1174.85,1176.35,1173.75,1176.35,24696
2023-07-06 14:10:00+05:30,1175.95,1177.15,1175.65,1176.5,19015
2023-07-06 14:15:00+05:30,1176.7,1177.6,1176.0,1177.3,21123
2023-07-06 14:20:00+05:30,1177.5,1178.6,1175.85,1177.0,37894
2023-07-06 14:25:00+05:30,1177.1,1179.0,1177.0,1178.15,16626
2023-07-06 14:30:00+05:30,1178.15,1182.25,1178.05,1181.9,54776
2023-07-06 14:35:00+05:30,1181.95,1181.95,1179.0,1179.6,19818
2023-07-06 14:40:00+05:30,1180.0,1181.95,1179.3,1180.45,38713
2023-07-06 14:45:00+05:30,1180.55,1184.0,1179.75,1182.45,47811
2023-07-06 14:50:00+05:30,1182.65,1182.85,1180.0,1181.1,42480
2023-07-06 14:55:00+05:30,1181.1,1181.2,1176.15,1178.0,64016
2023-07-06 15:00:00+05:30,1178.0,1180.0,1178.0,1179.55,55194
2023-07-06 15:05:00+05:30,1179.55,1180.0,1179.3,1180.0,68866
2023-07-06 15:10:00+05:30,1179.95,1180.0,1179.15,1179.95,65352
2023-07-06 15:15:00+05:30,1179.95,1179.95,1178.85,1179.5,65461
2023-07-06 15:20:00+05:30,1179.5,1179.7,1177.2,1177.9,58324
2023-07-06 15:25:00+05:30,1178.0,1178.0,1176.15,1178.0,55699
2023-07-07 09:15:00+05:30,1170.0,1172.0,1161.1,1169.95,126494
2023-07-07 09:20:00+05:30,1170.45,1175.55,1168.05,1173.45,64833
2023-07-07 09:25:00+05:30,1173.45,1173.8,1171.5,1173.25,12855
2023-07-07 09:30:00+05:30,1173.25,1173.35,1170.0,1170.35,25826
2023-07-07 09:35:00+05:30,1170.15,1172.75,1170.0,1171.5,21527
2023-07-07 09:40:00+05:30,1171.35,1176.0,1171.35,1174.05,42098
2023-07-07 09:45:00+05:30,1174.05,1176.3,1172.45,1173.2,29807
2023-07-07 09:50:00+05:30,1172.75,1179.05,1172.75,1177.1,67441
2023-07-07 09:55:00+05:30,1177.1,1181.7,1176.1,1181.45,75888
2023-07-07 10:00:00+05:30,1181.5,1182.75,1180.4,1182.2,51173
2023-07-07 10:05:00+05:30,1182.2,1184.05,1181.0,1183.7,54969
2023-07-07 10:10:00+05:30,1183.55,1184.3,1178.65,1179.95,60182
2023-07-07 10:15:00+05:30,1179.3,1179.55,1175.4,1175.65,49832
2023-07-07 10:20:00+05:30,1175.7,1178.45,1175.65,1177.2,35670
2023-07-07 10:25:00+05:30,1177.2,1177.9,1174.5,1175.55,19348
2023-07-07 10:30:00+05:30,1175.45,1176.0,1173.35,1174.1,21208
2023-07-07 10:35:00+05:30,1174.0,1175.0,1171.2,1171.5,19875
2023-07-07 10:40:00+05:30,1171.1,1171.8,1168.9,1169.5,35362
2023-07-07 10:45:00+05:30,1169.5,1169.6,1166.55,1168.55,36675
2023-07-07 10:50:00+05:30,1168.4,1169.8,1165.2,1166.0,46957
2023-07-07 10:55:00+05:30,1166.0,1168.05,1166.0,1167.2,13255
2023-07-07 11:00:00+05:30,1167.2,1167.6,1165.3,1166.5,15277
2023-07-07 11:05:00+05:30,1166.5,1168.0,1165.55,1167.45,16339
2023-07-07 11:10:00+05:30,1167.4,1167.75,1166.0,1167.75,16157
2023-07-07 11:15:00+05:30,1167.55,1170.7,1167.55,1169.55,28200
2023-07-07 11:20:00+05:30,1169.55,1170.0,1167.35,1167.95,7976
2023-07-07 11:25:00+05:30,1167.95,1167.95,1162.35,1163.3,36497
2023-07-07 11:30:00+05:30,1163.3,1164.15,1160.0,1160.75,44528
2023-07-07 11:35:00+05:30,1160.75,1161.55,1159.05,1159.7,31006
2023-07-07 11:40:00+05:30,1159.7,1161.85,1158.05,1161.55,20001
2023-07-07 11:45:00+05:30,1161.2,1162.75,1157.05,1158.25,41554
2023-07-07 11:50:00+05:30,1158.2,1161.15,1158.05,1160.1,29186
2023-07-07 11:55:00+05:30,1160.1,1161.85,1159.75,1160.0,10292
2023-07-07 12:00:00+05:30,1160.0,1160.0,1158.0,1158.5,20206
2023-07-07 12:05:00+05:30,1158.5,1161.35,1158.2,1160.7,12726
2023-07-07 12:10:00+05:30,1160.9,1161.1,1158.5,1158.8,11779
2023-07-07 12:15:00+05:30,1158.9,1159.7,1158.5,1159.15,9692
2023-07-07 12:20:00+05:30,1159.4,1159.8,1158.8,1159.05,8282
2023-07-07 12:25:00+05:30,1159.15,1159.15,1156.15,1157.4,20215
2023-07-07 12:30:00+05:30,1157.5,1159.95,1157.3,1159.95,6841
2023-07-07 12:35:00+05:30,1159.85,1160.5,1159.6,1159.7,7984
2023-07-07 12:40:00+05:30,1159.5,1159.9,1157.2,1158.75,7617
2023-07-07 12:45:00+05:30,1158.65,1161.3,1158.65,1160.85,9458
2023-07-07 12:50:00+05:30,1160.65,1161.8,1160.05,1161.75,8079
2023-07-07 12:55:00+05:30,1161.75,1162.85,1161.5,1162.75,11706
2023-07-07 13:00:00+05:30,1162.7,1163.15,1162.0,1163.1,10088
2023-07-07 13:05:00+05:30,1163.1,1163.4,1162.1,1162.7,14027
2023-07-07 13:10:00+05:30,1162.4,1162.7,1162.0,1162.05,9429
2023-07-07 13:15:00+05:30,1162.05,1164.25,1162.0,1162.75,15922
