date,open,high,low,close,volume
2023-07-03 11:25:00+05:30,2290.1,2294.1,2288.95,2290.4,10741
2023-07-03 11:30:00+05:30,2290.4,2294.15,2287.55,2293.8,10297
2023-07-03 11:35:00+05:30,2293.8,2294.5,2291.0,2291.9,8897
2023-07-03 11:40:00+05:30,2291.9,2292.0,2287.2,2291.7,5298
2023-07-03 11:45:00+05:30,2291.7,2293.8,2290.5,2293.8,6962
2023-07-03 11:50:00+05:30,2293.8,2295.0,2292.75,2293.6,5196
2023-07-03 11:55:00+05:30,2292.3,2294.0,2289.85,2292.3,6468
2023-07-03 12:00:00+05:30,2292.25,2292.75,2288.0,2288.0,4179
2023-07-03 12:05:00+05:30,2289.3,2290.15,2284.45,2286.3,6295
2023-07-03 12:10:00+05:30,2285.3,2286.4,2278.0,2279.0,12251
2023-07-03 12:15:00+05:30,2279.0,2280.3,2278.0,2279.05,7587
2023-07-03 12:20:00+05:30,2279.05,2279.9,2276.65,2279.0,5612
2023-07-03 12:25:00+05:30,2279.0,2285.0,2279.0,2282.8,8095
2023-07-03 12:30:00+05:30,2282.8,2284.5,2280.0,2284.05,4483
2023-07-03 12:35:00+05:30,2284.05,2286.0,2281.15,2285.0,7939
2023-07-03 12:40:00+05:30,2285.0,2288.2,2284.2,2288.2,3906
2023-07-03 12:45:00+05:30,2288.2,2288.95,2284.45,2285.0,2547
2023-07-03 12:50:00+05:30,2285.0,2285.0,2278.0,2278.95,5950
2023-07-03 12:55:00+05:30,2278.95,2281.45,2274.55,2280.15,12023
2023-07-03 13:00:00+05:30,2281.35,2282.1,2278.6,2280.65,5080
2023-07-03 13:05:00+05:30,2280.65,2281.9,2279.8,2279.85,1766
2023-07-03 13:10:00+05:30,2279.85,2282.0,2277.0,2280.45,4472
2023-07-03 13:15:00+05:30,2280.45,2283.25,2277.85,2282.8,3452
2023-07-03 13:20:00+05:30,2282.8,2282.95,2278.95,2279.95,3491
2023-07-03 13:25:00+05:30,2279.95,2283.05,2279.0,2280.95,3437
2023-07-03 13:30:00+05:30,2280.95,2284.0,2280.95,2284.0,2665
2023-07-03 13:35:00+05:30,2284.0,2284.0,2280.05,2282.95,3319
2023-07-03 13:40:00+05:30,2282.95,2283.0,2280.8,2281.95,2689
2023-07-03 13:45:00+05:30,2281.95,2285.0,2281.3,2284.95,4296
2023-07-03 13:50:00+05:30,2284.95,2286.0,2283.1,2284.85,3138
2023-07-03 13:55:00+05:30,2283.9,2287.0,2283.9,2285.0,5024
2023-07-03 14:00:00+05:30,2285.0,2285.0,2282.6,2285.0,4033
2023-07-03 14:05:00+05:30,2285.05,2285.05,2283.25,2284.5,3925
2023-07-03 14:10:00+05:30,2284.5,2284.95,2280.75,2282.0,5841
2023-07-03 14:15:00+05:30,2282.0,2284.85,2281.05,2283.05,4018
2023-07-03 14:20:00+05:30,2283.0,2284.25,2282.05,2284.2,3814
2023-07-03 14:25:00+05:30,2283.05,2285.0,2283.05,2284.2,2707
2023-07-03 14:30:00+05:30,2285.0,2287.95,2284.2,2287.2,7511
2023-07-03 14:35:00+05:30,2287.8,2288.0,2285.55,2286.35,4073
2023-07-03 14:40:00+05:30,2285.55,2287.75,2285.55,2286.85,4092
2023-07-03 14:45:00+05:30,2286.85,2286.85,2280.95,2283.0,9779
2023-07-03 14:50:00+05:30,2283.0,2285.6,2280.7,2285.6,7614
2023-07-03 14:55:00+05:30,2285.0,2286.25,2283.2,2284.2,4901
2023-07-03 15:00:00+05:30,2285.0,2286.0,2283.05,2284.75,6184
2023-07-03 15:05:00+05:30,2284.3,2284.8,2280.5,2283.0,16810
2023-07-03 15:10:00+05:30,2284.2,2284.7,2280.0,2283.6,20724
2023-07-03 15:15:00+05:30,2284.0,2286.85,2282.5,2285.95,32485
2023-07-03 15:20:00+05:30,2285.95,2292.35,2285.0,2290.0,28842
2023-07-03 15:25:00+05:30,2290.0,2294.85,2285.0,2293.3,13667
2023-07-04 09:15:00+05:30,2288.5,2289.95,2265.0,2270.45,50600
2023-07-04 09:20:00+05:30,2270.45,2288.0,2268.7,2283.0,23225
2023-07-04 09:25:00+05:30,2280.7,2284.8,2276.4,2278.2,11491
2023-07-04 09:30:00+05:30,2278.2,2283.0,2276.65,2283.0,13790
2023-07-04 09:35:00+05:30,2282.65,2283.5,2271.25,2272.1,10774
2023-07-04 09:40:00+05:30,2272.1,2276.35,2272.1,2273.65,9753
2023-07-04 09:45:00+05:30,2273.65,2275.0,2272.0,2273.5,3548
2023-07-04 09:50:00+05:30,2272.15,2275.0,2270.55,2270.55,6713
2023-07-04 09:55:00+05:30,2270.55,2275.0,2267.5,2270.9,12671
2023-07-04 10:00:00+05:30,2270.0,2274.55,2267.5,2274.55,11384
2023-07-04 10:05:00+05:30,2274.55,2282.0,2272.85,2279.95,11786
2023-07-04 10:10:00+05:30,2280.0,2309.85,2279.65,2307.8,65139
2023-07-04 10:15:00+05:30,2307.25,2314.8,2294.1,2297.95,34364
2023-07-04 10:20:00+05:30,2297.95,2299.25,2292.4,2297.85,16963
2023-07-04 10:25:00+05:30,2297.85,2299.85,2296.0,2297.2,5738
2023-07-04 10:30:00+05:30,2297.2,2299.0,2287.65,2290.9,14264
2023-07-04 10:35:00+05:30,2290.9,2292.85,2287.3,2290.35,4861
2023-07-04 10:40:00+05:30,2290.35,2292.95,2289.75,2290.4,3399
2023-07-04 10:45:00+05:30,2291.0,2292.0,2289.0,2290.15,4000
2023-07-04 10:50:00+05:30,2290.15,2294.2,2289.1,2294.2,4045
2023-07-04 10:55:00+05:30,2294.2,2299.0,2294.0,2298.15,4863
2023-07-04 11:00:00+05:30,2298.15,2302.45,2297.7,2301.65,6697
2023-07-04 11:05:00+05:30,2301.65,2309.8,2300.9,2308.7,15565
2023-07-04 11:10:00+05:30,2308.7,2309.85,2302.0,2302.0,6010
2023-07-04 11:15:00+05:30,2302.95,2305.0,2301.2,2305.0,3989
2023-07-04 11:20:00+05:30,2305.0,2307.0,2303.3,2303.4,4687
2023-07-04 11:25:00+05:30,2303.4,2303.4,2294.95,2296.05,13154
2023-07-04 11:30:00+05:30,2296.05,2297.6,2295.2,2296.9,13481
2023-07-04 11:35:00+05:30,2296.9,2296.95,2293.5,2296.1,4039
2023-07-04 11:40:00+05:30,2296.1,2298.0,2296.1,2297.8,3062
2023-07-04 11:45:00+05:30,2297.8,2298.0,2295.0,2296.4,3059
2023-07-04 11:50:00+05:30,2296.35,2298.0,2296.3,2296.4,5960
2023-07-04 11:55:00+05:30,2296.5,2298.0,2296.5,2298.0,1528
2023-07-04 12:00:00+05:30,2298.0,2298.0,2294.55,2296.35,2996
2023-07-04 12:05:00+05:30,2296.35,2298.85,2294.9,2298.2,4154
2023-07-04 12:10:00+05:30,2298.2,2300.0,2296.3,2297.3,4953
2023-07-04 12:15:00+05:30,2297.75,2298.4,2294.05,2294.4,4462
2023-07-04 12:20:00+05:30,2294.4,2295.4,2289.0,2289.25,4367
2023-07-04 12:25:00+05:30,2289.0,2292.9,2289.0,2292.9,2501
2023-07-04 12:30:00+05:30,2292.9,2299.45,2292.5,2298.45,2461
2023-07-04 12:35:00+05:30,2298.45,2300.0,2297.45,2299.85,3135
2023-07-04 12:40:00+05:30,2299.85,2300.0,2297.85,2300.0,4580
2023-07-04 12:45:00+05:30,2300.0,2300.0,2297.0,2297.35,3470
2023-07-04 12:50:00+05:30,2298.0,2300.0,2297.1,2300.0,2281
2023-07-04 12:55:00+05:30,2300.0,2300.6,2299.0,2299.0,1815
2023-07-04 13:00:00+05:30,2299.0,2300.0,2297.0,2297.0,3619
2023-07-04 13:05:00+05:30,2297.0,2298.5,2295.5,2297.8,2420
2023-07-04 13:10:00+05:30,2297.8,2299.95,2297.8,2299.0,1541
2023-07-04 13:15:00+05:30,2299.0,2301.0,2298.0,2300.85,5606
2023-07-04 13:20:00+05:30,2300.85,2305.95,2300.85,2305.15,6466
2023-07-04 13:25:00+05:30,2306.0,2307.0,2303.3,2306.8,6436
2023-07-04 13:30:00+05:30,2307.0,2307.0,2299.0,2299.9,4522
2023-07-04 13:35:00+05:30,2299.9,2301.7,2297.0,2301.0,2579
2023-07-04 13:40:00+05:30,2301.0,2302.55,2299.7,2300.0,3179
2023-07-04 13:45:00+05:30,2300.0,2301.0,2298.25,2299.2,2048
2023-07-04 13:50:00+05:30,2299.2,2299.2,2293.55,2295.1,7327
2023-07-04 13:55:00+05:30,2295.1,2296.25,2294.0,2295.4,2012
2023-07-04 14:00:00+05:30,2295.4,2297.5,2294.1,2296.4,3825
2023-07-04 14:05:00+05:30,2296.4,2299.2,2291.05,2292.1,6374
2023-07-04 14:10:00+05:30,2291.1,2295.95,2286.6,2286.6,9374
2023-07-04 14:15:00+05:30,2286.6,2291.2,2286.6,2289.1,4521
2023-07-04 14:20:00+05:30,2289.1,2291.95,2287.0,2287.1,5333
2023-07-04 14:25:00+05:30,2288.05,2288.05,2281.8,2282.05,9285
2023-07-04 14:30:00+05:30,2282.85,2287.55,2282.1,2286.45,7301
2023-07-04 14:35:00+05:30,2286.45,2292.75,2286.25,2292.0,6544
2023-07-04 14:40:00+05:30,2292.0,2292.7,2285.5,2287.0,3003
2023-07-04 14:45:00+05:30,2286.0,2288.85,2285.35,2285.35,2335
2023-07-04 14:50:00+05:30,2285.35,2288.8,2282.75,2288.0,3521
2023-07-04 14:55:00+05:30,2288.0,2288.0,2285.0,2287.85,5377
2023-07-04 15:00:00+05:30,2287.95,2290.45,2286.05,2289.1,6735
2023-07-04 15:05:00+05:30,2289.1,2292.4,2288.8,2292.4,9824
2023-07-04 15:10:00+05:30,2293.05,2294.95,2290.75,2291.45,11441
2023-07-04 15:15:00+05:30,2291.45,2292.0,2289.85,2290.6,15160
2023-07-04 15:20:00+05:30,2290.65,2293.6,2290.15,2293.1,18261
2023-07-04 15:25:00+05:30,2293.1,2297.0,2286.75,2291.0,14255
2023-07-05 09:15:00+05:30,2276.25,2303.0,2276.25,2300.15,17555
2023-07-05 09:20:00+05:30,2300.15,2305.0,2298.05,2302.8,12651
2023-07-05 09:25:00+05:30,2302.8,2309.05,2300.15,2303.85,17732
2023-07-05 09:30:00+05:30,2304.25,2308.9,2302.25,2308.6,7464
2023-07-05 09:35:00+05:30,2308.05,2308.85,2296.1,2296.1,16890
2023-07-05 09:40:00+05:30,2296.6,2299.95,2293.55,2294.7,7545
2023-07-05 09:45:00+05:30,2293.3,2295.6,2292.15,2292.15,7469
2023-07-05 09:50:00+05:30,2293.15,2300.0,2292.15,2300.0,5870
2023-07-05 09:55:00+05:30,2300.0,2302.6,2297.0,2299.0,7973
2023-07-05 10:00:00+05:30,2298.85,2304.0,2298.0,2303.75,4635
2023-07-05 10:05:00+05:30,2303.75,2305.0,2300.15,2301.2,12339
2023-07-05 10:10:00+05:30,2301.2,2314.75,2301.0,2314.75,20343
2023-07-05 10:15:00+05:30,2314.65,2317.4,2309.0,2309.1,18708
2023-07-05 10:20:00+05:30,2309.1,2314.0,2304.9,2304.9,7729
2023-07-05 10:25:00+05:30,2303.95,2312.4,2301.3,2311.9,13362
2023-07-05 10:30:00+05:30,2311.9,2314.0,2309.05,2312.4,7079
2023-07-05 10:35:00+05:30,2312.4,2312.95,2309.65,2309.7,3516
2023-07-05 10:40:00+05:30,2309.7,2312.0,2307.25,2307.8,5369
2023-07-05 10:45:00+05:30,2307.8,2308.75,2306.1,2307.1,4294
2023-07-05 10:50:00+05:30,2307.05,2307.95,2303.55,2304.2,4876
2023-07-05 10:55:00+05:30,2304.2,2305.65,2301.3,2301.35,4526
2023-07-05 11:00:00+05:30,2301.35,2301.7,2298.45,2298.45,6956
2023-07-05 11:05:00+05:30,2298.45,2301.6,2297.0,2301.2,5608
2023-07-05 11:10:00+05:30,2301.2,2301.35,2297.0,2297.1,4681
2023-07-05 11:15:00+05:30,2297.0,2297.8,2294.55,2295.1,5056
2023-07-05 11:20:00+05:30,2295.1,2303.65,2295.05,2301.1,10173
2023-07-05 11:25:00+05:30,2301.6,2302.8,2300.3,2300.95,3677
2023-07-05 11:30:00+05:30,2300.95,2302.7,2299.2,2299.85,3432
2023-07-05 11:35:00+05:30,2299.85,2301.0,2297.55,2300.55,4450
2023-07-05 11:40:00+05:30,2300.55,2301.45,2298.5,2300.3,4667
2023-07-05 11:45:00+05:30,2300.3,2300.95,2299.1,2300.8,1764
2023-07-05 11:50:00+05:30,2300.8,2300.95,2299.4,2300.9,1038
2023-07-05 11:55:00+05:30,2300.9,2303.0,2300.3,2302.5,5783
2023-07-05 12:00:00+05:30,2302.5,2302.85,2301.0,2301.1,1228
2023-07-05 12:05:00+05:30,2301.1,2303.85,2300.55,2302.0,3411
2023-07-05 12:10:00+05:30,2302.0,2303.0,2299.7,2300.9,5587
2023-07-05 12:15:00+05:30,2300.9,2301.0,2298.1,2299.55,3227
2023-07-05 12:20:00+05:30,2299.55,2300.0,2298.35,2298.75,7516
2023-07-05 12:25:00+05:30,2298.75,2299.5,2296.75,2297.55,4940
2023-07-05 12:30:00+05:30,2297.5,2300.5,2296.9,2300.2,11694
2023-07-05 12:35:00+05:30,2300.2,2301.0,2298.0,2298.7,7997
2023-07-05 12:40:00+05:30,2298.95,2299.5,2296.0,2296.45,2905
2023-07-05 12:45:00+05:30,2296.45,2299.45,2295.0,2295.0,3429
2023-07-05 12:50:00+05:30,2295.0,2296.5,2294.0,2295.4,6146
2023-07-05 12:55:00+05:30,2295.4,2295.4,2291.5,2291.5,4718
2023-07-05 13:00:00+05:30,2291.5,2295.25,2291.2,2295.0,2860
2023-07-05 13:05:00+05:30,2295.4,2296.0,2294.1,2296.0,1314
2023-07-05 13:10:00+05:30,2296.0,2298.0,2295.15,2297.8,1855
2023-07-05 13:15:00+05:30,2297.8,2297.8,2295.45,2296.7,2063
2023-07-05 13:20:00+05:30,2296.7,2296.7,2294.5,2295.6,3767
2023-07-05 13:25:00+05:30,2295.6,2296.4,2293.35,2294.85,3975
2023-07-05 13:30:00+05:30,2295.25,2295.55,2293.3,2293.9,2573
2023-07-05 13:35:00+05:30,2294.7,2295.0,2291.2,2292.05,3804
2023-07-05 13:40:00+05:30,2292.4,2296.0,2292.0,2294.35,2065
2023-07-05 13:45:00+05:30,2295.15,2295.55,2293.0,2294.95,2920
2023-07-05 13:50:00+05:30,2294.95,2296.4,2293.55,2294.9,1392
2023-07-05 13:55:00+05:30,2295.7,2295.7,2292.7,2293.6,5686
2023-07-05 14:00:00+05:30,2293.6,2294.2,2293.0,2294.2,1272
2023-07-05 14:05:00+05:30,2294.2,2294.55,2289.7,2293.65,5248
2023-07-05 14:10:00+05:30,2293.65,2294.15,2292.05,2293.85,1536
2023-07-05 14:15:00+05:30,2292.85,2293.5,2290.25,2290.25,1658
2023-07-05 14:20:00+05:30,2290.25,2293.6,2285.95,2286.85,10258
2023-07-05 14:25:00+05:30,2286.85,2290.05,2286.85,2289.45,3982
2023-07-05 14:30:00+05:30,2289.45,2299.75,2289.45,2298.65,15786
2023-07-05 14:35:00+05:30,2298.65,2300.15,2295.65,2296.75,6162
2023-07-05 14:40:00+05:30,2295.65,2297.25,2295.05,2295.55,2434
2023-07-05 14:45:00+05:30,2295.55,2298.4,2295.55,2295.6,4469
2023-07-05 14:50:00+05:30,2296.75,2300.0,2295.6,2297.35,5219
2023-07-05 14:55:00+05:30,2297.35,2298.0,2296.45,2297.45,3323
2023-07-05 15:00:00+05:30,2299.45,2299.9,2295.05,2296.8,14889
2023-07-05 15:05:00+05:30,2295.95,2299.05,2295.7,2296.65,14529
2023-07-05 15:10:00+05:30,2296.5,2297.85,2292.1,2294.05,27892
2023-07-05 15:15:00+05:30,2294.25,2296.0,2292.25,2293.0,27881
2023-07-05 15:20:00+05:30,2293.0,2296.2,2291.3,2294.0,29261
2023-07-05 15:25:00+05:30,2294.4,2300.0,2286.1,2300.0,24920
2023-07-06 09:15:00+05:30,2298.0,2298.0,2281.0,2286.0,11149
2023-07-06 09:20:00+05:30,2285.4,2286.45,2273.3,2279.4,17049
2023-07-06 09:25:00+05:30,2279.35,2290.7,2276.0,2286.0,10653
2023-07-06 09:30:00+05:30,2286.0,2290.0,2281.15,2281.75,7655
2023-07-06 09:35:00+05:30,2281.55,2288.0,2279.75,2283.9,5971
2023-07-06 09:40:00+05:30,2283.9,2285.95,2283.0,2283.85,2516
2023-07-06 09:45:00+05:30,2283.85,2285.95,2282.8,2284.7,5466
2023-07-06 09:50:00+05:30,2284.7,2284.7,2276.7,2276.7,7445
2023-07-06 09:55:00+05:30,2276.7,2278.45,2271.85,2274.8,11054
2023-07-06 10:00:00+05:30,2274.8,2275.45,2271.15,2272.75,3698
2023-07-06 10:05:00+05:30,2272.75,2275.6,2272.35,2275.0,2481
2023-07-06 10:10:00+05:30,2276.0,2276.0,2273.15,2274.05,3966
2023-07-06 10:15:00+05:30,2274.05,2274.8,2272.55,2274.4,4098
2023-07-06 10:20:00+05:30,2274.4,2274.4,2270.5,2271.55,5657
2023-07-06 10:25:00+05:30,2271.75,2274.4,2270.6,2273.5,4091
2023-07-06 10:30:00+05:30,2273.5,2274.15,2270.3,2271.55,3115
2023-07-06 10:35:00+05:30,2271.55,2274.65,2270.5,2271.3,4165
2023-07-06 10:40:00+05:30,2271.3,2271.3,2265.55,2268.95,11208
2023-07-06 10:45:00+05:30,2268.95,2270.5,2267.95,2269.85,3365
2023-07-06 10:50:00+05:30,2269.0,2272.65,2268.0,2269.3,4252
2023-07-06 10:55:00+05:30,2269.3,2269.55,2266.0,2269.35,3248
2023-07-06 11:00:00+05:30,2269.35,2275.8,2269.0,2275.0,14600
2023-07-06 11:05:00+05:30,2275.0,2275.55,2273.5,2275.05,10390
2023-07-06 11:10:00+05:30,2275.05,2275.65,2273.6,2275.0,7335
2023-07-06 11:15:00+05:30,2275.0,2277.7,2274.5,2275.85,7922
2023-07-06 11:20:00+05:30,2275.0,2276.45,2274.0,2275.0,11633
2023-07-06 11:25:00+05:30,2275.0,2275.6,2270.0,2270.55,6151
2023-07-06 11:30:00+05:30,2270.55,2270.85,2268.05,2270.85,2538
2023-07-06 11:35:00+05:30,2270.85,2271.1,2265.0,2265.95,3680
2023-07-06 11:40:00+05:30,2265.95,2268.6,2265.1,2265.75,1710
2023-07-06 11:45:00+05:30,2265.75,2265.95,2263.55,2264.5,4146
2023-07-06 11:50:00+05:30,2264.5,2265.8,2263.55,2265.2,4312
2023-07-06 11:55:00+05:30,2265.2,2269.0,2264.15,2268.2,1663
2023-07-06 12:00:00+05:30,2268.2,2273.05,2268.05,2272.15,7647
2023-07-06 12:05:00+05:30,2272.85,2273.2,2268.05,2269.75,2948
2023-07-06 12:10:00+05:30,2269.75,2270.85,2267.55,2267.55,1881
2023-07-06 12:15:00+05:30,2267.55,2268.25,2265.8,2268.25,6294
2023-07-06 12:20:00+05:30,2268.25,2268.5,2267.25,2267.75,1050
2023-07-06 12:25:00+05:30,2267.5,2268.85,2265.65,2265.65,4205
2023-07-06 12:30:00+05:30,2265.65,2267.75,2265.65,2266.95,6737
2023-07-06 12:35:00+05:30,2266.95,2266.95,2266.0,2266.25,2340
2023-07-06 12:40:00+05:30,2266.25,2269.45,2266.15,2269.45,3677
2023-07-06 12:45:00+05:30,2269.45,2270.0,2267.5,2267.5,3896
2023-07-06 12:50:00+05:30,2267.5,2270.65,2266.0,2268.5,14544
2023-07-06 12:55:00+05:30,2268.5,2268.9,2266.0,2266.05,1784
2023-07-06 13:00:00+05:30,2266.05,2269.95,2266.0,2266.75,2470
2023-07-06 13:05:00+05:30,2266.75,2272.0,2266.75,2269.3,3259
2023-07-06 13:10:00+05:30,2270.5,2273.3,2268.4,2270.1,2776
2023-07-06 13:15:00+05:30,2270.1,2275.2,2270.0,2274.95,3575
2023-07-06 13:20:00+05:30,2275.35,2275.35,2273.0,2274.0,2965
2023-07-06 13:25:00+05:30,2274.0,2277.0,2273.45,2275.0,5200
2023-07-06 13:30:00+05:30,2275.0,2277.65,2269.05,2270.0,7244
2023-07-06 13:35:00+05:30,2269.5,2271.85,2267.4,2269.1,2333
2023-07-06 13:40:00+05:30,2269.1,2271.15,2268.25,2269.5,2097
2023-07-06 13:45:00+05:30,2269.5,2273.7,2269.25,2269.5,5587
2023-07-06 13:50:00+05:30,2269.5,2275.0,2269.15,2274.95,4032
2023-07-06 13:55:00+05:30,2274.95,2276.25,2273.1,2273.1,1186
2023-07-06 14:00:00+05:30,2273.1,2278.4,2273.1,2276.7,8199
2023-07-06 14:05:00+05:30,2276.7,2277.95,2275.45,2277.35,3214
2023-07-06 14:10:00+05:30,2277.35,2279.0,2276.2,2279.0,6318
2023-07-06 14:15:00+05:30,2278.05,2279.0,2275.75,2277.3,4995
2023-07-06 14:20:00+05:30,2277.3,2278.7,2275.35,2276.35,2843
2023-07-06 14:25:00+05:30,2276.35,2276.95,2274.1,2274.4,1537
2023-07-06 14:30:00+05:30,2274.4,2276.9,2273.35,2273.5,1984
2023-07-06 14:35:00+05:30,2273.5,2276.15,2271.8,2272.0,2826
2023-07-06 14:40:00+05:30,2272.0,2273.5,2270.45,2272.35,2317
2023-07-06 14:45:00+05:30,2272.35,2273.35,2269.95,2271.0,6967
2023-07-06 14:50:00+05:30,2271.0,2271.0,2266.4,2268.95,4407
2023-07-06 14:55:00+05:30,2268.95,2269.85,2267.0,2267.25,3135
2023-07-06 15:00:00+05:30,2268.2,2268.65,2265.85,2265.85,10523
2023-07-06 15:05:00+05:30,2265.85,2266.45,2264.55,2266.25,21003
2023-07-06 15:10:00+05:30,2266.5,2267.95,2261.5,2261.55,17482
2023-07-06 15:15:00+05:30,2261.05,2263.0,2258.9,2259.75,27934
2023-07-06 15:20:00+05:30,2259.7,2259.7,2252.0,2252.7,33314
2023-07-06 15:25:00+05:30,2252.7,2264.3,2246.2,2256.2,29672
2023-07-07 09:15:00+05:30,2258.0,2266.1,2250.05,2256.0,11137
2023-07-07 09:20:00+05:30,2256.0,2261.75,2250.8,2260.35,5580
2023-07-07 09:25:00+05:30,2260.35,2262.0,2252.0,2259.7,4504
2023-07-07 09:30:00+05:30,2259.7,2259.7,2255.45,2256.8,2334
2023-07-07 09:35:00+05:30,2256.8,2263.45,2256.8,2262.3,3344
2023-07-07 09:40:00+05:30,2262.3,2266.45,2261.05,2263.0,3249
2023-07-07 09:45:00+05:30,2263.0,2264.45,2258.0,2258.0,1861
2023-07-07 09:50:00+05:30,2258.0,2261.95,2256.65,2260.05,1602
2023-07-07 09:55:00+05:30,2260.05,2263.65,2259.2,2262.75,1206
2023-07-07 10:00:00+05:30,2261.95,2264.65,2261.35,2263.5,2009
2023-07-07 10:05:00+05:30,2263.5,2264.3,2260.2,2260.75,1943
2023-07-07 10:10:00+05:30,2260.5,2261.75,2259.1,2260.45,2258
2023-07-07 10:15:00+05:30,2261.7,2262.2,2260.35,2261.9,434
2023-07-07 10:20:00+05:30,2261.9,2263.95,2260.85,2262.3,890
2023-07-07 10:25:00+05:30,2262.3,2263.7,2252.3,2254.25,6702
2023-07-07 10:30:00+05:30,2253.0,2254.0,2249.55,2250.0,4310
2023-07-07 10:35:00+05:30,2250.0,2250.9,2246.55,2250.75,4421
2023-07-07 10:40:00+05:30,2250.75,2250.85,2245.0,2245.0,5362
2023-07-07 10:45:00+05:30,2245.0,2245.05,2237.0,2240.95,13660
2023-07-07 10:50:00+05:30,2240.95,2242.0,2238.4,2241.0,4129
2023-07-07 10:55:00+05:30,2241.0,2242.9,2238.8,2241.3,3023
2023-07-07 11:00:00+05:30,2241.3,2242.2,2240.2,2241.0,1302
2023-07-07 11:05:00+05:30,2240.65,2247.9,2240.05,2245.85,3451
2023-07-07 11:10:00+05:30,2245.85,2247.7,2245.05,2246.0,1216
2023-07-07 11:15:00+05:30,2246.6,2252.95,2246.6,2250.9,4465
2023-07-07 11:20:00+05:30,2250.9,2251.95,2248.15,2249.2,1794
2023-07-07 11:25:00+05:30,2249.2,2249.3,2242.55,2244.1,3391
2023-07-07 11:30:00+05:30,2244.25,2246.1,2242.6,2243.7,1357
2023-07-07 11:35:00+05:30,2243.7,2245.15,2241.35,2241.55,1430
2023-07-07 11:40:00+05:30,2241.55,2243.55,2240.0,2241.65,1174
2023-07-07 11:45:00+05:30,2240.2,2243.45,2240.0,2240.0,1841
2023-07-07 11:50:00+05:30,2240.2,2243.1,2239.75,2241.05,4280
2023-07-07 11:55:00+05:30,2241.05,2243.25,2240.45,2242.15,3061
2023-07-07 12:00:00+05:30,2242.15,2243.15,2240.0,2242.45,2474
2023-07-07 12:05:00+05:30,2242.45,2248.0,2241.9,2246.15,5002
2023-07-07 12:10:00+05:30,2246.15,2248.45,2244.7,2248.25,3450
2023-07-07 12:15:00+05:30,2248.25,2248.25,2245.05,2247.45,1117
2023-07-07 12:20:00+05:30,2247.45,2247.95,2245.9,2247.7,1879
2023-07-07 12:25:00+05:30,2247.7,2247.7,2245.65,2246.95,660
2023-07-07 12:30:00+05:30,2246.95,2246.95,2243.25,2244.65,1028
2023-07-07 12:35:00+05:30,2244.65,2244.65,2241.65,2243.7,1188
2023-07-07 12:40:00+05:30,2243.95,2244.55,2241.6,2243.15,1733
2023-07-07 12:45:00+05:30,2244.55,2245.0,2241.7,2243.4,1561
2023-07-07 12:50:00+05:30,2243.4,2244.2,2241.9,2243.2,730
2023-07-07 12:55:00+05:30,2244.0,2244.0,2241.8,2242.15,1832
2023-07-07 13:00:00+05:30,2242.65,2245.0,2242.15,2245.0,712
2023-07-07 13:05:00+05:30,2246.15,2246.15,2242.55,2244.75,2174
2023-07-07 13:10:00+05:30,2244.75,2245.0,2242.3,2243.65,583
2023-07-07 13:15:00+05:30,2243.65,2243.95,2240.3,2240.3,1694
