date,open,high,low,close,volume
2023-09-22 14:00:00+05:30,416.9,417.8,416.4,416.9,22914
2023-09-22 14:05:00+05:30,416.9,417.1,415.25,415.7,12881
2023-09-22 14:10:00+05:30,415.45,415.65,413.15,413.55,46256
2023-09-22 14:15:00+05:30,413.55,413.85,412.9,413.15,74530
2023-09-22 14:20:00+05:30,413.25,414.9,412.9,414.75,32310
2023-09-22 14:25:00+05:30,414.65,415.1,413.75,413.75,19852
2023-09-22 14:30:00+05:30,413.95,414.1,413.35,414.05,7957
2023-09-22 14:35:00+05:30,414.0,414.2,413.6,414.05,9224
2023-09-22 14:40:00+05:30,414.05,414.35,413.8,414.05,8301
2023-09-22 14:45:00+05:30,414.25,414.75,414.0,414.3,11239
2023-09-22 14:50:00+05:30,414.3,414.3,413.4,413.4,7430
2023-09-22 14:55:00+05:30,413.4,413.9,413.05,413.15,13433
2023-09-22 15:00:00+05:30,413.4,415.5,413.0,415.3,55269
2023-09-22 15:05:00+05:30,415.5,415.5,415.0,415.0,8386
2023-09-22 15:10:00+05:30,415.3,415.3,414.4,414.55,32468
2023-09-22 15:15:00+05:30,414.7,414.95,413.55,414.45,39269
2023-09-22 15:20:00+05:30,414.45,414.5,413.1,413.45,43126
2023-09-22 15:25:00+05:30,413.45,414.8,413.45,413.95,38906
2023-09-25 09:15:00+05:30,416.2,420.0,415.1,416.85,172357
2023-09-25 09:20:00+05:30,416.9,421.0,415.55,420.3,147041
2023-09-25 09:25:00+05:30,420.4,424.8,419.45,422.85,211485
2023-09-25 09:30:00+05:30,422.85,425.65,421.4,424.05,141463
2023-09-25 09:35:00+05:30,424.05,427.65,423.55,427.15,161877
2023-09-25 09:40:00+05:30,427.5,431.3,426.4,430.75,431030
2023-09-25 09:45:00+05:30,431.35,432.7,429.6,432.25,296537
2023-09-25 09:50:00+05:30,432.3,434.0,431.55,433.75,204347
2023-09-25 09:55:00+05:30,433.75,435.0,432.9,434.7,228902
2023-09-25 10:00:00+05:30,434.75,438.0,434.3,435.5,395140
2023-09-25 10:05:00+05:30,435.3,437.4,433.75,437.0,307585
2023-09-25 10:10:00+05:30,436.65,437.0,434.65,434.9,138834
2023-09-25 10:15:00+05:30,434.9,438.45,434.0,437.8,263639
2023-09-25 10:20:00+05:30,437.6,441.0,436.25,436.35,498802
2023-09-25 10:25:00+05:30,436.4,437.7,435.1,436.35,251621
2023-09-25 10:30:00+05:30,436.3,436.65,435.3,436.3,74143
2023-09-25 10:35:00+05:30,436.3,439.75,436.2,439.1,172515
2023-09-25 10:40:00+05:30,439.1,440.7,438.65,438.95,204433
2023-09-25 10:45:00+05:30,438.75,439.1,438.0,438.7,84862
2023-09-25 10:50:00+05:30,438.7,440.0,437.45,439.95,102964
2023-09-25 10:55:00+05:30,439.7,440.5,437.65,437.65,122347
2023-09-25 11:00:00+05:30,437.65,437.95,436.7,437.45,97629
2023-09-25 11:05:00+05:30,437.45,439.45,437.3,439.4,65754
2023-09-25 11:10:00+05:30,439.4,442.0,439.4,439.65,294322
2023-09-25 11:15:00+05:30,439.9,441.5,439.2,439.85,115714
2023-09-25 11:20:00+05:30,439.85,440.95,438.55,439.7,124683
2023-09-25 11:25:00+05:30,439.7,442.8,439.55,442.35,159137
2023-09-25 11:30:00+05:30,442.35,443.35,440.5,441.35,225995
2023-09-25 11:35:00+05:30,441.4,442.5,441.2,442.25,62268
2023-09-25 11:40:00+05:30,442.45,442.7,440.9,441.45,74126
2023-09-25 11:45:00+05:30,441.2,442.5,441.1,442.05,64364
2023-09-25 11:50:00+05:30,442.05,442.35,438.5,439.25,106384
2023-09-25 11:55:00+05:30,439.25,439.6,437.5,437.95,143471
2023-09-25 12:00:00+05:30,438.0,439.0,437.35,437.7,83399
2023-09-25 12:05:00+05:30,437.7,439.4,437.7,438.3,41787
2023-09-25 12:10:00+05:30,438.3,439.85,438.1,439.85,38208
2023-09-25 12:15:00+05:30,439.95,440.4,439.15,439.5,50998
2023-09-25 12:20:00+05:30,439.7,439.75,439.0,439.1,13136
2023-09-25 12:25:00+05:30,439.1,439.45,439.0,439.0,22831
2023-09-25 12:30:00+05:30,439.05,439.6,438.55,439.1,22083
2023-09-25 12:35:00+05:30,439.05,439.4,437.7,438.35,39838
2023-09-25 12:40:00+05:30,438.35,438.9,438.1,438.8,15997
2023-09-25 12:45:00+05:30,438.8,440.75,438.55,440.25,69394
2023-09-25 12:50:00+05:30,440.25,440.5,439.1,439.1,20857
2023-09-25 12:55:00+05:30,439.2,439.45,439.0,439.45,13434
2023-09-25 13:00:00+05:30,439.35,440.1,439.2,439.2,23742
2023-09-25 13:05:00+05:30,439.3,439.4,438.1,438.75,1046119
2023-09-25 13:10:00+05:30,438.45,438.85,438.4,438.45,26478
2023-09-25 13:15:00+05:30,438.45,440.5,438.4,439.85,68697
2023-09-25 13:20:00+05:30,439.85,441.05,439.4,440.85,57790
2023-09-25 13:25:00+05:30,440.6,441.9,440.45,441.8,88337
2023-09-25 13:30:00+05:30,441.8,443.0,440.9,441.8,157064
2023-09-25 13:35:00+05:30,441.8,442.3,441.5,441.5,41879
2023-09-25 13:40:00+05:30,441.5,442.7,441.2,442.45,71320
2023-09-25 13:45:00+05:30,442.5,444.85,442.5,444.3,267531
2023-09-25 13:50:00+05:30,444.3,444.65,440.95,441.6,236370
2023-09-25 13:55:00+05:30,441.65,443.2,440.5,441.6,123862
2023-09-25 14:00:00+05:30,441.6,443.6,441.6,443.0,75757
2023-09-25 14:05:00+05:30,442.95,443.5,441.2,441.4,128929
2023-09-25 14:10:00+05:30,441.4,442.95,441.2,441.9,92718
2023-09-25 14:15:00+05:30,441.8,443.5,441.8,442.85,105644
2023-09-25 14:20:00+05:30,442.85,443.4,442.35,443.25,60207
2023-09-25 14:25:00+05:30,443.25,443.25,442.45,442.8,48437
2023-09-25 14:30:00+05:30,442.8,447.0,442.8,445.3,432936
2023-09-25 14:35:00+05:30,445.3,445.85,444.2,444.95,120136
2023-09-25 14:40:00+05:30,444.8,445.6,443.75,444.1,161763
2023-09-25 14:45:00+05:30,444.2,445.0,443.6,444.1,100880
2023-09-25 14:50:00+05:30,444.05,444.4,442.75,443.6,100142
2023-09-25 14:55:00+05:30,443.4,444.35,443.3,443.65,89043
2023-09-25 15:00:00+05:30,443.65,443.9,440.9,442.35,225404
2023-09-25 15:05:00+05:30,442.1,442.35,440.65,441.15,204816
2023-09-25 15:10:00+05:30,441.3,441.7,439.6,441.0,258878
2023-09-25 15:15:00+05:30,441.0,441.45,438.85,439.05,218127
2023-09-25 15:20:00+05:30,439.05,439.3,437.65,438.9,243900
2023-09-25 15:25:00+05:30,438.9,438.95,437.3,438.25,89661
2023-09-26 09:15:00+05:30,438.9,438.9,431.7,435.55,189763
2023-09-26 09:20:00+05:30,435.6,436.25,432.8,433.35,118964
2023-09-26 09:25:00+05:30,433.25,435.5,432.5,435.15,99560
2023-09-26 09:30:00+05:30,435.15,435.55,432.65,433.5,55131
2023-09-26 09:35:00+05:30,433.65,434.6,432.8,432.9,32646
2023-09-26 09:40:00+05:30,433.05,433.35,430.45,432.5,77535
2023-09-26 09:45:00+05:30,432.7,434.4,432.7,433.45,48261
2023-09-26 09:50:00+05:30,433.25,434.15,433.0,433.35,29900
2023-09-26 09:55:00+05:30,433.35,433.5,432.55,432.9,22066
2023-09-26 10:00:00+05:30,433.05,433.25,431.7,432.6,48215
2023-09-26 10:05:00+05:30,432.6,433.5,432.55,432.65,21763
2023-09-26 10:10:00+05:30,432.65,433.5,432.1,433.0,22313
2023-09-26 10:15:00+05:30,433.0,433.2,432.3,432.55,8418
2023-09-26 10:20:00+05:30,432.85,433.45,432.7,433.1,17211
2023-09-26 10:25:00+05:30,433.1,433.2,431.05,431.5,33779
2023-09-26 10:30:00+05:30,431.5,431.9,430.2,430.45,57845
2023-09-26 10:35:00+05:30,430.45,432.4,430.45,432.4,50390
2023-09-26 10:40:00+05:30,432.1,432.4,431.25,431.55,19114
2023-09-26 10:45:00+05:30,431.55,431.75,430.75,431.45,23158
2023-09-26 10:50:00+05:30,431.45,432.15,431.25,431.8,20687
2023-09-26 10:55:00+05:30,431.45,432.0,431.3,431.4,16920
2023-09-26 11:00:00+05:30,431.3,431.9,430.7,431.15,30373
2023-09-26 11:05:00+05:30,431.15,432.25,431.0,431.95,49713
2023-09-26 11:10:00+05:30,431.95,431.95,430.7,431.4,16102
2023-09-26 11:15:00+05:30,431.4,431.7,430.85,431.4,26267
2023-09-26 11:20:00+05:30,431.2,431.95,430.5,431.25,32596
2023-09-26 11:25:00+05:30,431.45,431.6,430.55,431.5,33253
2023-09-26 11:30:00+05:30,431.5,431.75,430.9,431.3,26369
2023-09-26 11:35:00+05:30,431.4,431.7,430.7,431.55,34260
2023-09-26 11:40:00+05:30,431.4,431.8,430.8,431.65,35462
2023-09-26 11:45:00+05:30,431.6,431.75,430.8,431.35,19773
2023-09-26 11:50:00+05:30,431.35,431.6,430.5,431.1,33584
2023-09-26 11:55:00+05:30,430.75,431.15,430.15,430.65,32311
2023-09-26 12:00:00+05:30,430.6,431.0,430.0,430.6,59181
2023-09-26 12:05:00+05:30,430.45,431.15,430.1,430.6,21602
2023-09-26 12:10:00+05:30,430.6,430.9,430.1,430.65,18655
2023-09-26 12:15:00+05:30,430.4,431.15,430.0,430.9,25313
2023-09-26 12:20:00+05:30,430.9,430.9,430.0,430.45,27546
2023-09-26 12:25:00+05:30,430.55,430.95,430.3,430.75,19747
2023-09-26 12:30:00+05:30,430.75,430.8,428.9,429.0,47938
2023-09-26 12:35:00+05:30,429.0,429.4,428.0,428.5,59453
2023-09-26 12:40:00+05:30,428.75,429.0,428.3,428.75,21104
2023-09-26 12:45:00+05:30,428.75,428.75,427.5,427.9,50761
2023-09-26 12:50:00+05:30,428.0,428.9,427.5,428.65,29225
2023-09-26 12:55:00+05:30,428.6,428.8,427.05,427.3,29551
2023-09-26 13:00:00+05:30,427.0,427.7,426.4,427.2,46474
2023-09-26 13:05:00+05:30,426.9,429.75,426.8,429.7,37440
2023-09-26 13:10:00+05:30,429.7,429.7,428.3,428.8,20944
2023-09-26 13:15:00+05:30,428.85,429.1,428.0,428.2,15485
2023-09-26 13:20:00+05:30,428.2,428.6,427.05,428.4,32736
2023-09-26 13:25:00+05:30,428.4,428.6,427.05,428.2,27059
2023-09-26 13:30:00+05:30,428.2,429.0,428.1,428.95,15175
2023-09-26 13:35:00+05:30,428.7,429.65,428.7,429.15,18222
2023-09-26 13:40:00+05:30,429.2,429.5,428.5,429.0,11020
2023-09-26 13:45:00+05:30,428.8,429.4,428.5,429.25,17241
2023-09-26 13:50:00+05:30,429.3,429.7,428.7,428.95,19983
2023-09-26 13:55:00+05:30,428.85,429.35,428.5,428.85,9060
2023-09-26 14:00:00+05:30,428.7,429.3,428.5,429.05,12932
2023-09-26 14:05:00+05:30,429.05,429.9,429.0,429.8,27990
2023-09-26 14:10:00+05:30,429.8,429.85,428.6,429.0,34517
2023-09-26 14:15:00+05:30,429.0,429.5,428.55,429.25,18047
2023-09-26 14:20:00+05:30,429.25,429.25,428.1,428.7,10614
2023-09-26 14:25:00+05:30,428.5,428.9,428.0,428.25,14467
2023-09-26 14:30:00+05:30,428.25,428.4,427.6,427.95,11050
2023-09-26 14:35:00+05:30,428.2,428.6,427.65,428.45,9604
2023-09-26 14:40:00+05:30,428.5,429.7,428.4,429.2,15781
2023-09-26 14:45:00+05:30,429.0,429.2,428.2,428.8,9205
2023-09-26 14:50:00+05:30,428.6,429.6,428.55,429.15,13281
2023-09-26 14:55:00+05:30,429.15,434.75,428.7,434.65,108049
2023-09-26 15:00:00+05:30,434.75,435.0,432.9,433.0,75527
2023-09-26 15:05:00+05:30,433.25,433.3,431.5,432.0,37632
2023-09-26 15:10:00+05:30,431.8,432.25,431.1,431.6,29032
2023-09-26 15:15:00+05:30,431.6,432.0,430.4,431.2,51161
2023-09-26 15:20:00+05:30,430.95,432.0,430.7,431.3,59216
2023-09-26 15:25:00+05:30,430.9,432.65,430.0,431.55,36617
2023-09-27 09:15:00+05:30,430.45,430.45,427.15,429.05,79500
2023-09-27 09:20:00+05:30,428.6,428.95,425.75,426.95,95838
2023-09-27 09:25:00+05:30,426.95,428.75,426.6,427.4,37685
2023-09-27 09:30:00+05:30,427.4,428.05,425.05,426.85,53663
2023-09-27 09:35:00+05:30,426.85,427.5,425.5,427.25,46402
2023-09-27 09:40:00+05:30,427.25,428.2,426.2,428.2,24297
2023-09-27 09:45:00+05:30,428.0,428.95,427.95,428.85,26075
2023-09-27 09:50:00+05:30,428.85,431.0,428.85,429.7,84460
2023-09-27 09:55:00+05:30,429.7,430.75,429.55,430.7,21763
2023-09-27 10:00:00+05:30,430.7,430.75,428.5,429.1,26203
2023-09-27 10:05:00+05:30,429.4,429.55,427.6,428.85,19919
2023-09-27 10:10:00+05:30,428.85,430.2,428.5,429.9,14975
2023-09-27 10:15:00+05:30,429.9,430.8,429.5,430.25,19936
2023-09-27 10:20:00+05:30,430.25,432.0,430.05,431.25,35752
2023-09-27 10:25:00+05:30,431.25,431.5,430.5,431.5,13429
2023-09-27 10:30:00+05:30,431.5,431.8,430.55,431.05,19059
2023-09-27 10:35:00+05:30,431.4,431.7,430.8,431.6,13776
2023-09-27 10:40:00+05:30,431.6,433.45,431.25,433.45,30459
2023-09-27 10:45:00+05:30,433.45,433.5,432.5,433.0,39365
2023-09-27 10:50:00+05:30,432.95,434.5,432.95,434.0,37829
2023-09-27 10:55:00+05:30,434.0,434.0,432.15,433.5,38702
2023-09-27 11:00:00+05:30,433.5,436.8,433.5,434.85,49113
2023-09-27 11:05:00+05:30,435.0,435.25,433.6,434.3,40821
2023-09-27 11:10:00+05:30,434.3,435.0,433.3,433.4,13843
2023-09-27 11:15:00+05:30,433.25,434.5,432.9,434.25,33247
2023-09-27 11:20:00+05:30,434.5,437.4,434.5,436.5,126535
2023-09-27 11:25:00+05:30,436.5,436.85,436.0,436.55,50703
2023-09-27 11:30:00+05:30,436.55,436.85,435.4,435.55,35105
2023-09-27 11:35:00+05:30,435.7,435.95,433.0,433.0,35609
2023-09-27 11:40:00+05:30,433.15,435.0,432.6,433.65,37992
2023-09-27 11:45:00+05:30,433.65,434.7,433.2,434.55,17220
2023-09-27 11:50:00+05:30,434.55,435.25,434.25,434.95,9789
2023-09-27 11:55:00+05:30,434.95,435.5,434.05,435.5,12407
2023-09-27 12:00:00+05:30,435.5,435.65,434.2,434.8,16040
2023-09-27 12:05:00+05:30,434.8,435.5,434.6,435.35,8818
2023-09-27 12:10:00+05:30,435.35,436.5,435.2,436.0,14417
2023-09-27 12:15:00+05:30,436.0,436.45,435.95,436.4,18804
2023-09-27 12:20:00+05:30,436.45,436.95,436.0,436.4,18790
2023-09-27 12:25:00+05:30,436.4,436.8,435.6,436.45,86112
2023-09-27 12:30:00+05:30,436.55,436.75,436.0,436.5,14258
2023-09-27 12:35:00+05:30,436.5,437.8,436.3,437.05,32713
2023-09-27 12:40:00+05:30,437.3,437.35,436.6,437.2,14970
2023-09-27 12:45:00+05:30,437.1,437.4,436.45,437.15,23527
2023-09-27 12:50:00+05:30,437.15,437.45,436.8,437.4,28775
2023-09-27 12:55:00+05:30,437.35,438.2,437.05,437.35,28534
2023-09-27 13:00:00+05:30,437.35,438.05,437.0,437.75,18668
2023-09-27 13:05:00+05:30,437.5,438.7,437.5,438.0,15910
2023-09-27 13:10:00+05:30,438.0,438.1,437.0,437.65,15186
2023-09-27 13:15:00+05:30,437.65,438.0,437.1,437.55,7122
2023-09-27 13:20:00+05:30,437.55,437.85,437.0,437.3,11045
2023-09-27 13:25:00+05:30,437.3,438.0,437.1,437.5,7228
2023-09-27 13:30:00+05:30,437.5,437.75,436.75,437.45,15912
2023-09-27 13:35:00+05:30,437.45,438.65,437.0,438.5,26026
2023-09-27 13:40:00+05:30,438.5,439.5,437.95,439.25,47561
2023-09-27 13:45:00+05:30,439.25,440.5,439.25,439.4,51674
2023-09-27 13:50:00+05:30,439.4,439.8,439.4,439.5,9897
2023-09-27 13:55:00+05:30,439.5,440.5,439.25,440.5,36577
2023-09-27 14:00:00+05:30,440.5,440.6,440.05,440.2,11739
2023-09-27 14:05:00+05:30,440.2,440.4,440.0,440.35,7422
2023-09-27 14:10:00+05:30,440.35,440.5,440.05,440.4,22618
2023-09-27 14:15:00+05:30,440.15,442.45,440.15,442.2,72030
2023-09-27 14:20:00+05:30,442.1,442.3,442.0,442.1,60458
2023-09-27 14:25:00+05:30,442.0,442.75,442.0,442.5,53135
2023-09-27 14:30:00+05:30,442.3,442.65,441.9,442.1,34075
2023-09-27 14:35:00+05:30,442.1,442.25,442.0,442.1,16236
2023-09-27 14:40:00+05:30,442.15,442.35,441.9,442.05,36511
2023-09-27 14:45:00+05:30,442.05,442.5,442.0,442.3,21711
2023-09-27 14:50:00+05:30,442.3,442.35,441.9,442.3,16374
2023-09-27 14:55:00+05:30,442.3,443.4,442.0,443.15,56974
2023-09-27 15:00:00+05:30,443.25,444.5,443.0,444.05,117763
2023-09-27 15:05:00+05:30,444.2,444.45,443.95,444.4,88722
2023-09-27 15:10:00+05:30,444.2,444.75,443.8,444.0,85315
2023-09-27 15:15:00+05:30,444.05,444.85,443.9,444.5,78263
2023-09-27 15:20:00+05:30,444.85,447.0,444.75,446.05,265480
2023-09-27 15:25:00+05:30,446.0,448.55,445.05,445.25,285726
2023-09-28 09:15:00+05:30,447.8,448.4,444.1,447.3,147469
2023-09-28 09:20:00+05:30,447.3,447.8,445.7,447.0,67366
2023-09-28 09:25:00+05:30,447.2,450.9,447.0,447.65,264562
2023-09-28 09:30:00+05:30,447.85,454.75,447.5,453.5,527501
2023-09-28 09:35:00+05:30,453.45,454.25,450.5,451.0,308301
2023-09-28 09:40:00+05:30,451.35,452.7,450.65,452.05,171502
2023-09-28 09:45:00+05:30,452.15,452.2,450.8,452.05,79210
2023-09-28 09:50:00+05:30,452.2,452.4,451.1,451.8,44044
2023-09-28 09:55:00+05:30,451.8,454.3,451.8,453.4,145769
2023-09-28 10:00:00+05:30,453.4,456.0,452.45,456.0,176228
2023-09-28 10:05:00+05:30,456.0,461.7,455.7,461.0,783310
2023-09-28 10:10:00+05:30,460.9,462.0,459.0,459.0,419761
2023-09-28 10:15:00+05:30,459.0,459.65,457.4,457.8,173370
2023-09-28 10:20:00+05:30,457.8,459.15,457.4,457.6,142987
2023-09-28 10:25:00+05:30,457.9,458.6,457.0,457.1,93021
2023-09-28 10:30:00+05:30,457.3,457.4,456.05,456.4,139959
2023-09-28 10:35:00+05:30,456.4,458.55,456.3,457.85,72810
2023-09-28 10:40:00+05:30,457.55,457.55,454.3,455.3,185198
2023-09-28 10:45:00+05:30,455.3,455.3,453.25,453.6,93276
2023-09-28 10:50:00+05:30,453.5,454.95,453.2,454.5,51327
2023-09-28 10:55:00+05:30,454.7,454.7,452.7,452.75,94308
2023-09-28 11:00:00+05:30,452.75,453.0,451.75,452.1,82897
2023-09-28 11:05:00+05:30,452.1,453.2,451.05,451.85,75543
2023-09-28 11:10:00+05:30,451.85,451.95,450.6,451.85,74210
2023-09-28 11:15:00+05:30,451.85,451.85,451.3,451.55,22403
2023-09-28 11:20:00+05:30,451.6,451.75,451.0,451.5,35298
2023-09-28 11:25:00+05:30,451.5,451.65,450.0,450.05,81527
2023-09-28 11:30:00+05:30,450.05,452.25,450.0,451.65,45078
2023-09-28 11:35:00+05:30,451.95,452.25,450.25,450.9,45738
2023-09-28 11:40:00+05:30,450.9,451.2,448.45,449.0,150437
2023-09-28 11:45:00+05:30,448.9,449.4,448.5,448.8,88206
2023-09-28 11:50:00+05:30,448.8,450.0,448.7,449.15,68889
2023-09-28 11:55:00+05:30,449.15,449.5,447.35,449.4,106050
2023-09-28 12:00:00+05:30,449.3,449.45,447.6,448.45,53411
2023-09-28 12:05:00+05:30,448.25,449.7,448.0,449.2,28615
2023-09-28 12:10:00+05:30,449.2,450.0,448.65,450.0,72864
2023-09-28 12:15:00+05:30,450.0,450.0,448.65,449.2,13815
2023-09-28 12:20:00+05:30,449.2,449.2,448.55,448.55,13015
2023-09-28 12:25:00+05:30,448.75,449.0,447.8,448.0,34089
2023-09-28 12:30:00+05:30,448.0,448.55,448.0,448.2,12057
2023-09-28 12:35:00+05:30,448.2,448.5,448.0,448.35,12634
2023-09-28 12:40:00+05:30,448.1,448.35,447.8,448.0,17863
2023-09-28 12:45:00+05:30,448.0,448.55,447.75,447.95,33057
2023-09-28 12:50:00+05:30,447.95,448.8,447.95,448.8,10260
2023-09-28 12:55:00+05:30,448.8,449.85,448.45,449.35,28344
2023-09-28 13:00:00+05:30,449.35,449.5,448.45,448.9,11743
2023-09-28 13:05:00+05:30,448.9,448.9,448.3,448.3,8371
2023-09-28 13:10:00+05:30,448.3,448.5,448.0,448.4,27757
2023-09-28 13:15:00+05:30,448.4,449.85,446.5,448.85,174696
2023-09-28 13:20:00+05:30,448.55,449.15,448.4,449.1,18070
2023-09-28 13:25:00+05:30,449.1,449.3,448.8,449.05,15309
2023-09-28 13:30:00+05:30,449.05,449.05,447.2,447.65,142376
2023-09-28 13:35:00+05:30,447.65,448.0,446.65,447.3,92162
2023-09-28 13:40:00+05:30,447.3,447.75,446.75,447.0,33004
2023-09-28 13:45:00+05:30,447.3,447.8,446.75,447.8,21969
2023-09-28 13:50:00+05:30,447.8,447.9,447.35,447.35,15772
2023-09-28 13:55:00+05:30,447.35,447.55,446.55,446.55,26761
2023-09-28 14:00:00+05:30,446.55,447.0,446.55,446.95,25889
2023-09-28 14:05:00+05:30,446.95,447.7,446.85,446.85,13251
2023-09-28 14:10:00+05:30,446.9,447.55,446.65,447.2,18224
2023-09-28 14:15:00+05:30,447.2,447.7,446.75,447.5,51043
2023-09-28 14:20:00+05:30,447.5,447.7,446.9,447.45,19821
2023-09-28 14:25:00+05:30,447.45,447.45,438.9,442.45,446311
2023-09-28 14:30:00+05:30,442.95,444.8,441.05,443.0,157430
2023-09-28 14:35:00+05:30,443.0,444.5,442.8,444.05,64831
2023-09-28 14:40:00+05:30,444.05,444.9,443.2,443.6,65954
2023-09-28 14:45:00+05:30,443.6,443.8,442.05,442.9,58524
2023-09-28 14:50:00+05:30,442.9,443.35,442.4,442.85,42638
2023-09-28 14:55:00+05:30,442.9,443.5,442.6,443.3,57953
2023-09-28 15:00:00+05:30,443.3,444.15,442.4,443.25,54823
2023-09-28 15:05:00+05:30,443.4,443.8,442.95,443.15,64395
2023-09-28 15:10:00+05:30,443.4,444.15,442.65,442.8,125499
2023-09-28 15:15:00+05:30,442.95,445.0,442.15,444.4,135005
2023-09-28 15:20:00+05:30,444.25,445.8,444.0,445.3,130171
2023-09-28 15:25:00+05:30,445.5,445.8,442.85,444.0,153215
2023-09-29 09:15:00+05:30,446.05,448.45,440.05,443.1,165750
2023-09-29 09:20:00+05:30,442.65,445.8,442.5,444.45,88714
2023-09-29 09:25:00+05:30,444.45,445.6,444.1,445.0,26792
2023-09-29 09:30:00+05:30,445.0,445.0,442.0,442.35,44596
2023-09-29 09:35:00+05:30,442.0,442.55,441.5,441.5,19883
2023-09-29 09:40:00+05:30,441.5,442.7,441.3,442.7,26982
2023-09-29 09:45:00+05:30,442.7,443.35,442.35,442.85,9745
2023-09-29 09:50:00+05:30,442.5,442.75,440.55,440.95,29907
2023-09-29 09:55:00+05:30,441.15,441.95,440.5,440.8,19621
2023-09-29 10:00:00+05:30,440.8,440.95,439.0,440.35,56899
2023-09-29 10:05:00+05:30,440.25,441.0,439.2,439.65,25258
2023-09-29 10:10:00+05:30,439.65,439.65,438.3,438.75,32548
2023-09-29 10:15:00+05:30,438.75,439.9,438.25,439.5,32285
2023-09-29 10:20:00+05:30,439.5,439.55,439.0,439.1,8669
2023-09-29 10:25:00+05:30,439.1,439.1,438.0,438.2,37097
2023-09-29 10:30:00+05:30,438.2,439.0,437.0,438.3,133762
2023-09-29 10:35:00+05:30,438.3,439.5,437.15,437.2,61720
2023-09-29 10:40:00+05:30,437.15,438.5,436.5,437.85,23184
2023-09-29 10:45:00+05:30,438.0,438.0,437.05,437.25,10001
2023-09-29 10:50:00+05:30,437.25,437.55,436.1,436.2,25999
2023-09-29 10:55:00+05:30,436.2,436.25,435.4,436.05,24818
2023-09-29 11:00:00+05:30,436.05,437.35,436.0,437.0,26836
2023-09-29 11:05:00+05:30,437.0,437.0,435.6,436.2,19611
2023-09-29 11:10:00+05:30,436.2,437.9,435.9,436.35,27422
2023-09-29 11:15:00+05:30,436.35,436.5,435.25,436.05,24921
2023-09-29 11:20:00+05:30,436.05,436.6,435.55,435.85,10993
2023-09-29 11:25:00+05:30,435.85,437.0,435.5,436.6,22844
2023-09-29 11:30:00+05:30,436.45,437.2,436.0,436.4,15591
2023-09-29 11:35:00+05:30,436.4,436.9,436.35,436.75,4581
2023-09-29 11:40:00+05:30,436.75,438.6,436.75,437.7,52113
2023-09-29 11:45:00+05:30,437.7,438.7,437.25,438.4,16614
2023-09-29 11:50:00+05:30,438.4,439.1,437.55,438.3,23666
2023-09-29 11:55:00+05:30,438.3,438.8,437.75,437.85,12285
2023-09-29 12:00:00+05:30,437.85,438.4,437.7,438.0,6695
2023-09-29 12:05:00+05:30,438.0,438.9,437.9,438.75,9672
2023-09-29 12:10:00+05:30,438.75,438.9,438.3,438.85,14923
2023-09-29 12:15:00+05:30,438.85,439.1,438.7,439.05,10350
2023-09-29 12:20:00+05:30,439.05,440.75,438.8,439.8,37710
2023-09-29 12:25:00+05:30,439.8,439.85,439.45,439.75,9703
2023-09-29 12:30:00+05:30,439.75,440.9,439.6,440.65,40281
2023-09-29 12:35:00+05:30,440.65,440.9,439.55,440.8,62403
2023-09-29 12:40:00+05:30,440.8,440.8,439.65,440.05,75214
2023-09-29 12:45:00+05:30,440.05,440.75,439.9,440.3,10867
2023-09-29 12:50:00+05:30,440.3,440.8,439.7,440.3,26212
2023-09-29 12:55:00+05:30,440.3,440.75,439.7,440.35,26300
2023-09-29 13:00:00+05:30,440.35,440.95,439.85,440.2,31871
2023-09-29 13:05:00+05:30,440.25,441.2,439.95,440.9,28650
2023-09-29 13:10:00+05:30,440.9,441.4,440.45,441.25,21975
2023-09-29 13:15:00+05:30,441.35,441.65,440.05,440.4,39103
2023-09-29 13:20:00+05:30,440.4,441.2,439.5,440.05,94250
2023-09-29 13:25:00+05:30,440.05,441.7,440.0,441.15,32048
2023-09-29 13:30:00+05:30,441.15,442.0,440.8,441.2,122008
2023-09-29 13:35:00+05:30,441.2,442.0,441.1,441.85,22176
2023-09-29 13:40:00+05:30,441.85,442.85,441.7,442.5,45732
2023-09-29 13:45:00+05:30,442.5,443.5,441.0,441.55,110870
2023-09-29 13:50:00+05:30,441.55,442.0,441.0,441.8,43735
2023-09-29 13:55:00+05:30,441.8,442.55,441.6,442.55,19632
2023-09-29 14:00:00+05:30,442.55,442.85,441.55,441.95,40085
2023-09-29 14:05:00+05:30,441.65,442.0,439.2,439.85,51783
2023-09-29 14:10:00+05:30,439.85,440.4,439.65,439.7,38623
2023-09-29 14:15:00+05:30,439.7,439.9,439.15,439.6,32422
2023-09-29 14:20:00+05:30,439.65,440.35,439.55,440.0,36827
2023-09-29 14:25:00+05:30,440.0,440.25,439.25,440.0,39568
2023-09-29 14:30:00+05:30,440.0,440.0,439.2,439.45,16367
2023-09-29 14:35:00+05:30,439.45,439.7,439.15,439.35,12867
2023-09-29 14:40:00+05:30,439.4,440.05,439.25,439.55,38705
2023-09-29 14:45:00+05:30,439.55,439.55,437.85,437.85,29562
2023-09-29 14:50:00+05:30,437.85,437.9,436.3,437.0,97521
2023-09-29 14:55:00+05:30,437.0,437.0,436.8,437.0,34801
2023-09-29 15:00:00+05:30,437.0,437.9,436.85,437.5,36735
