date,open,high,low,close,volume
2023-07-03 12:35:00+05:30,265.65,266.0,265.55,265.65,38992
2023-07-03 12:40:00+05:30,265.65,265.95,265.4,265.85,22964
2023-07-03 12:45:00+05:30,265.85,266.35,265.4,265.6,72372
2023-07-03 12:50:00+05:30,265.6,265.65,265.35,265.5,18466
2023-07-03 12:55:00+05:30,265.5,265.65,265.35,265.65,11194
2023-07-03 13:00:00+05:30,265.65,265.85,265.1,265.1,25019
2023-07-03 13:05:00+05:30,265.1,265.35,264.55,264.55,40994
2023-07-03 13:10:00+05:30,264.55,264.9,264.5,264.7,27606
2023-07-03 13:15:00+05:30,264.7,264.85,264.15,264.85,44885
2023-07-03 13:20:00+05:30,264.85,264.85,264.0,264.4,64281
2023-07-03 13:25:00+05:30,264.3,264.65,264.05,264.15,31244
2023-07-03 13:30:00+05:30,264.15,264.5,264.0,264.45,18426
2023-07-03 13:35:00+05:30,264.45,264.5,264.25,264.45,10858
2023-07-03 13:40:00+05:30,264.45,264.9,264.15,264.35,19564
2023-07-03 13:45:00+05:30,264.3,264.6,264.15,264.5,18962
2023-07-03 13:50:00+05:30,264.5,264.5,264.05,264.2,24714
2023-07-03 13:55:00+05:30,264.2,264.25,263.9,264.0,17202
2023-07-03 14:00:00+05:30,264.0,264.15,263.45,263.65,34634
2023-07-03 14:05:00+05:30,263.65,263.9,263.55,263.8,20761
2023-07-03 14:10:00+05:30,263.8,263.85,263.5,263.6,13414
2023-07-03 14:15:00+05:30,263.5,264.1,263.4,263.95,45766
2023-07-03 14:20:00+05:30,263.95,263.95,263.0,263.2,39440
2023-07-03 14:25:00+05:30,263.15,263.5,263.0,263.45,17421
2023-07-03 14:30:00+05:30,263.45,264.05,263.35,263.8,17523
2023-07-03 14:35:00+05:30,263.8,263.95,263.25,263.6,18542
2023-07-03 14:40:00+05:30,263.6,263.8,263.1,263.4,24534
2023-07-03 14:45:00+05:30,263.35,263.4,262.95,263.1,45931
2023-07-03 14:50:00+05:30,263.1,263.4,262.85,263.4,26194
2023-07-03 14:55:00+05:30,263.4,263.5,263.0,263.3,25698
2023-07-03 15:00:00+05:30,263.2,263.8,263.0,263.4,25163
2023-07-03 15:05:00+05:30,263.4,263.6,263.2,263.45,35306
2023-07-03 15:10:00+05:30,263.75,263.75,263.2,263.3,65660
2023-07-03 15:15:00+05:30,263.35,263.5,263.05,263.2,99321
2023-07-03 15:20:00+05:30,263.4,263.95,263.2,263.9,134051
2023-07-03 15:25:00+05:30,264.0,264.4,263.35,264.2,89595
2023-07-04 09:15:00+05:30,267.0,267.8,264.6,266.8,494046
2023-07-04 09:20:00+05:30,266.6,270.5,266.5,269.95,610019
2023-07-04 09:25:00+05:30,269.85,270.45,268.25,268.25,485279
2023-07-04 09:30:00+05:30,268.15,268.35,265.8,266.1,387612
2023-07-04 09:35:00+05:30,266.05,266.25,264.55,266.2,549837
2023-07-04 09:40:00+05:30,266.35,266.35,265.2,265.3,88436
2023-07-04 09:45:00+05:30,265.3,265.75,264.75,264.8,91117
2023-07-04 09:50:00+05:30,264.8,265.05,264.65,265.0,83036
2023-07-04 09:55:00+05:30,265.0,265.0,263.85,264.55,156759
2023-07-04 10:00:00+05:30,264.55,264.7,263.5,264.45,120428
2023-07-04 10:05:00+05:30,264.5,264.95,263.55,263.9,79953
2023-07-04 10:10:00+05:30,263.9,264.85,263.65,264.45,46374
2023-07-04 10:15:00+05:30,264.3,264.5,263.45,263.8,65768
2023-07-04 10:20:00+05:30,263.45,263.55,262.55,263.45,138516
2023-07-04 10:25:00+05:30,263.45,263.95,263.0,263.95,43176
2023-07-04 10:30:00+05:30,263.8,263.95,263.35,263.5,42965
2023-07-04 10:35:00+05:30,263.5,263.75,263.0,263.3,43104
2023-07-04 10:40:00+05:30,263.45,263.45,262.5,262.9,109842
2023-07-04 10:45:00+05:30,262.9,263.1,262.7,262.9,31446
2023-07-04 10:50:00+05:30,262.75,263.3,262.75,262.85,49259
2023-07-04 10:55:00+05:30,262.85,263.65,262.8,263.4,31353
2023-07-04 11:00:00+05:30,263.35,263.55,263.1,263.3,24294
2023-07-04 11:05:00+05:30,263.3,263.5,262.6,262.9,48301
2023-07-04 11:10:00+05:30,262.9,262.9,262.0,262.1,89457
2023-07-04 11:15:00+05:30,262.15,262.45,262.1,262.1,35891
2023-07-04 11:20:00+05:30,262.1,262.3,261.45,261.95,72939
2023-07-04 11:25:00+05:30,261.95,262.4,261.6,261.9,52672
2023-07-04 11:30:00+05:30,261.9,262.15,261.75,262.15,12507
2023-07-04 11:35:00+05:30,262.15,262.65,262.0,262.45,32877
2023-07-04 11:40:00+05:30,262.45,262.9,262.1,262.6,32796
2023-07-04 11:45:00+05:30,262.6,262.8,262.4,262.5,16830
2023-07-04 11:50:00+05:30,262.5,262.5,262.15,262.35,12225
2023-07-04 11:55:00+05:30,262.4,262.8,262.4,262.75,13889
2023-07-04 12:00:00+05:30,262.75,263.15,262.35,262.5,54020
2023-07-04 12:05:00+05:30,262.45,262.45,262.0,262.05,28754
2023-07-04 12:10:00+05:30,262.05,262.25,261.8,262.0,44047
2023-07-04 12:15:00+05:30,262.0,262.25,261.9,262.25,14283
2023-07-04 12:20:00+05:30,262.25,262.45,261.8,261.8,28691
2023-07-04 12:25:00+05:30,261.85,261.95,261.65,261.7,31004
2023-07-04 12:30:00+05:30,261.7,261.8,261.1,261.3,47066
2023-07-04 12:35:00+05:30,261.3,261.35,260.8,261.1,47818
2023-07-04 12:40:00+05:30,261.1,261.1,260.65,260.75,32868
2023-07-04 12:45:00+05:30,260.75,260.95,260.5,260.75,38682
2023-07-04 12:50:00+05:30,260.65,260.95,260.55,260.75,37491
2023-07-04 12:55:00+05:30,260.75,261.5,260.75,261.3,24177
2023-07-04 13:00:00+05:30,261.3,261.35,261.0,261.05,22948
2023-07-04 13:05:00+05:30,261.05,261.1,260.65,260.65,15583
2023-07-04 13:10:00+05:30,260.65,260.8,260.0,260.0,88905
2023-07-04 13:15:00+05:30,260.0,261.25,259.8,261.1,79388
2023-07-04 13:20:00+05:30,261.1,261.2,260.7,260.9,24497
2023-07-04 13:25:00+05:30,260.9,261.75,260.85,261.7,53619
2023-07-04 13:30:00+05:30,261.7,261.9,261.55,261.75,30633
2023-07-04 13:35:00+05:30,261.75,261.95,261.65,261.9,10915
2023-07-04 13:40:00+05:30,261.95,262.0,261.85,261.95,40842
2023-07-04 13:45:00+05:30,261.95,262.1,261.85,261.85,53571
2023-07-04 13:50:00+05:30,261.9,262.1,261.4,261.8,28931
2023-07-04 13:55:00+05:30,261.8,262.05,261.8,262.0,16796
2023-07-04 14:00:00+05:30,262.0,262.1,261.75,262.1,13944
2023-07-04 14:05:00+05:30,262.0,262.75,261.95,262.7,39770
2023-07-04 14:10:00+05:30,262.7,262.85,262.25,262.4,36737
2023-07-04 14:15:00+05:30,262.4,262.7,261.95,262.7,56907
2023-07-04 14:20:00+05:30,262.7,263.0,262.45,262.85,42163
2023-07-04 14:25:00+05:30,262.85,262.9,262.2,262.35,21892
2023-07-04 14:30:00+05:30,262.1,262.25,261.8,262.25,23084
2023-07-04 14:35:00+05:30,262.25,262.6,262.25,262.4,16679
2023-07-04 14:40:00+05:30,262.55,262.95,262.4,262.9,57381
2023-07-04 14:45:00+05:30,262.9,263.3,262.5,262.65,58658
2023-07-04 14:50:00+05:30,262.65,263.0,262.5,262.95,27948
2023-07-04 14:55:00+05:30,262.95,262.95,262.4,262.45,51487
2023-07-04 15:00:00+05:30,262.6,262.85,262.4,262.7,55446
2023-07-04 15:05:00+05:30,262.75,262.9,262.55,262.85,58872
2023-07-04 15:10:00+05:30,262.85,263.1,262.7,263.0,124131
2023-07-04 15:15:00+05:30,263.0,263.0,261.3,261.75,155470
2023-07-04 15:20:00+05:30,261.8,262.5,261.55,262.5,126998
2023-07-04 15:25:00+05:30,262.4,264.0,262.4,263.0,158665
2023-07-05 09:15:00+05:30,263.1,264.55,262.05,262.4,158353
2023-07-05 09:20:00+05:30,262.55,263.35,262.2,263.0,93023
2023-07-05 09:25:00+05:30,263.0,263.5,262.35,262.8,67712
2023-07-05 09:30:00+05:30,262.75,263.15,262.4,262.65,32504
2023-07-05 09:35:00+05:30,262.45,262.65,261.5,261.5,45253
2023-07-05 09:40:00+05:30,261.45,261.85,260.6,260.6,52183
2023-07-05 09:45:00+05:30,260.55,261.5,260.5,260.85,27360
2023-07-05 09:50:00+05:30,260.8,261.65,260.8,261.6,14134
2023-07-05 09:55:00+05:30,261.65,261.95,260.6,260.8,37590
2023-07-05 10:00:00+05:30,260.75,261.25,260.75,261.2,16103
2023-07-05 10:05:00+05:30,261.2,261.7,260.8,260.95,40290
2023-07-05 10:10:00+05:30,261.0,261.65,261.0,261.45,14905
2023-07-05 10:15:00+05:30,261.3,261.35,260.7,260.95,19712
2023-07-05 10:20:00+05:30,260.8,261.25,260.7,261.05,26196
2023-07-05 10:25:00+05:30,261.05,261.35,261.0,261.35,15360
2023-07-05 10:30:00+05:30,261.35,261.35,258.85,259.25,210541
2023-07-05 10:35:00+05:30,259.25,259.95,259.25,259.8,31903
2023-07-05 10:40:00+05:30,259.85,259.9,259.25,259.4,25509
2023-07-05 10:45:00+05:30,259.4,259.85,259.15,259.75,20276
2023-07-05 10:50:00+05:30,259.75,259.85,259.5,259.7,16782
2023-07-05 10:55:00+05:30,259.7,259.7,259.2,259.3,22284
2023-07-05 11:00:00+05:30,259.3,259.6,259.0,259.1,16866
2023-07-05 11:05:00+05:30,259.1,259.5,259.05,259.45,9277
2023-07-05 11:10:00+05:30,259.45,259.45,259.0,259.1,21045
2023-07-05 11:15:00+05:30,259.1,259.15,258.6,258.65,53939
2023-07-05 11:20:00+05:30,258.65,259.2,258.6,259.15,18313
2023-07-05 11:25:00+05:30,259.15,259.45,259.0,259.4,15927
2023-07-05 11:30:00+05:30,259.4,259.5,259.2,259.4,12621
2023-07-05 11:35:00+05:30,259.5,259.85,259.4,259.75,14154
2023-07-05 11:40:00+05:30,259.75,260.4,259.75,259.95,37384
2023-07-05 11:45:00+05:30,259.95,260.4,259.95,260.0,13500
2023-07-05 11:50:00+05:30,260.1,260.35,259.95,260.15,16010
2023-07-05 11:55:00+05:30,260.15,260.35,259.8,259.95,15443
2023-07-05 12:00:00+05:30,259.95,260.0,259.7,259.85,20041
2023-07-05 12:05:00+05:30,259.85,259.9,259.55,259.7,24373
2023-07-05 12:10:00+05:30,259.7,259.85,259.55,259.6,8582
2023-07-05 12:15:00+05:30,259.6,259.9,259.55,259.8,6178
2023-07-05 12:20:00+05:30,259.8,259.9,259.75,259.8,9729
2023-07-05 12:25:00+05:30,259.8,259.9,259.7,259.75,8431
2023-07-05 12:30:00+05:30,259.75,259.9,259.45,259.9,20510
2023-07-05 12:35:00+05:30,259.9,259.9,259.15,259.25,27161
2023-07-05 12:40:00+05:30,259.25,259.55,259.1,259.3,28615
2023-07-05 12:45:00+05:30,259.3,259.5,259.2,259.4,14103
2023-07-05 12:50:00+05:30,259.4,259.45,259.2,259.4,13141
2023-07-05 12:55:00+05:30,259.4,259.45,259.15,259.25,33684
2023-07-05 13:00:00+05:30,259.2,259.45,259.05,259.2,37132
2023-07-05 13:05:00+05:30,259.4,259.4,259.1,259.3,12643
2023-07-05 13:10:00+05:30,259.2,259.3,259.05,259.3,14459
2023-07-05 13:15:00+05:30,259.2,259.3,259.1,259.2,17540
2023-07-05 13:20:00+05:30,259.2,259.35,259.0,259.35,47336
2023-07-05 13:25:00+05:30,259.2,259.4,259.05,259.2,18496
2023-07-05 13:30:00+05:30,259.2,259.3,258.6,258.75,48208
2023-07-05 13:35:00+05:30,258.75,258.75,258.15,258.7,82401
2023-07-05 13:40:00+05:30,258.7,258.9,258.5,258.65,69182
2023-07-05 13:45:00+05:30,258.75,258.8,258.4,258.5,28032
2023-07-05 13:50:00+05:30,258.5,258.75,258.35,258.65,53997
2023-07-05 13:55:00+05:30,258.65,258.75,257.6,257.9,74369
2023-07-05 14:00:00+05:30,258.0,258.15,257.7,257.8,67838
2023-07-05 14:05:00+05:30,257.8,258.1,257.4,257.6,86095
2023-07-05 14:10:00+05:30,257.6,257.9,257.25,257.45,101977
2023-07-05 14:15:00+05:30,257.4,257.65,256.8,257.25,123207
2023-07-05 14:20:00+05:30,257.25,257.5,256.6,256.6,106453
2023-07-05 14:25:00+05:30,256.6,257.25,256.55,257.15,34102
2023-07-05 14:30:00+05:30,256.85,257.0,256.45,256.95,150881
2023-07-05 14:35:00+05:30,256.85,257.5,256.8,257.3,96094
2023-07-05 14:40:00+05:30,257.3,257.35,256.65,257.05,48694
2023-07-05 14:45:00+05:30,257.05,257.9,256.9,257.75,158706
2023-07-05 14:50:00+05:30,257.75,257.95,257.5,257.6,95342
2023-07-05 14:55:00+05:30,257.6,258.1,257.5,258.0,82940
2023-07-05 15:00:00+05:30,257.85,258.0,257.6,257.75,50675
2023-07-05 15:05:00+05:30,257.75,257.75,257.2,257.65,71531
2023-07-05 15:10:00+05:30,257.7,257.9,257.4,257.5,126308
2023-07-05 15:15:00+05:30,257.5,257.8,257.15,257.4,101683
2023-07-05 15:20:00+05:30,257.4,258.0,257.3,257.8,186841
2023-07-05 15:25:00+05:30,257.8,258.45,257.65,258.1,90627
2023-07-06 09:15:00+05:30,259.5,259.8,258.45,259.55,129202
2023-07-06 09:20:00+05:30,259.75,259.95,257.65,258.3,145929
2023-07-06 09:25:00+05:30,258.3,258.9,257.85,258.35,60919
2023-07-06 09:30:00+05:30,258.35,258.7,258.0,258.3,40669
2023-07-06 09:35:00+05:30,258.3,259.5,258.1,259.45,57685
2023-07-06 09:40:00+05:30,259.45,260.4,259.05,260.3,94587
2023-07-06 09:45:00+05:30,260.3,260.75,259.05,260.25,101637
2023-07-06 09:50:00+05:30,260.25,260.25,259.5,259.5,42427
2023-07-06 09:55:00+05:30,259.5,260.0,259.4,259.9,20090
2023-07-06 10:00:00+05:30,259.9,260.2,259.65,259.8,23685
2023-07-06 10:05:00+05:30,259.8,260.0,259.6,260.0,14000
2023-07-06 10:10:00+05:30,260.0,260.0,259.4,259.85,16990
2023-07-06 10:15:00+05:30,259.75,260.0,259.7,259.85,14305
2023-07-06 10:20:00+05:30,259.85,260.4,259.8,260.3,25261
2023-07-06 10:25:00+05:30,260.3,260.55,260.0,260.0,33667
2023-07-06 10:30:00+05:30,260.0,260.45,260.0,260.3,20420
2023-07-06 10:35:00+05:30,260.3,260.3,259.75,259.75,18658
2023-07-06 10:40:00+05:30,259.75,260.1,259.7,259.8,12793
2023-07-06 10:45:00+05:30,259.8,260.0,259.3,259.5,13950
2023-07-06 10:50:00+05:30,259.5,259.7,259.45,259.7,8863
2023-07-06 10:55:00+05:30,259.7,259.95,259.5,259.95,8394
2023-07-06 11:00:00+05:30,259.8,260.25,259.8,260.2,13707
2023-07-06 11:05:00+05:30,260.2,260.4,260.05,260.4,9350
2023-07-06 11:10:00+05:30,260.4,260.45,260.25,260.45,10447
2023-07-06 11:15:00+05:30,260.35,260.45,260.25,260.25,5305
2023-07-06 11:20:00+05:30,260.25,260.35,260.1,260.3,7345
2023-07-06 11:25:00+05:30,260.3,260.9,260.25,260.6,26869
2023-07-06 11:30:00+05:30,260.7,261.4,260.6,261.3,56807
2023-07-06 11:35:00+05:30,261.35,261.6,261.2,261.35,21500
2023-07-06 11:40:00+05:30,261.35,262.25,261.2,262.05,46544
2023-07-06 11:45:00+05:30,262.0,262.35,260.75,260.95,82638
2023-07-06 11:50:00+05:30,260.95,261.7,260.85,261.4,16232
2023-07-06 11:55:00+05:30,261.4,262.25,261.4,261.95,42731
2023-07-06 12:00:00+05:30,261.95,262.0,261.8,261.85,13152
2023-07-06 12:05:00+05:30,261.85,262.0,261.55,261.55,15833
2023-07-06 12:10:00+05:30,261.55,262.0,261.5,261.75,20195
2023-07-06 12:15:00+05:30,261.75,262.0,261.75,262.0,10675
2023-07-06 12:20:00+05:30,262.0,262.2,261.4,261.6,25769
2023-07-06 12:25:00+05:30,261.6,261.6,261.15,261.2,13415
2023-07-06 12:30:00+05:30,261.2,261.8,261.2,261.65,9267
2023-07-06 12:35:00+05:30,261.65,262.0,261.65,262.0,17728
2023-07-06 12:40:00+05:30,262.0,262.0,261.5,261.7,23318
2023-07-06 12:45:00+05:30,261.7,263.1,261.7,263.1,70346
2023-07-06 12:50:00+05:30,263.05,264.5,262.7,262.8,156273
2023-07-06 12:55:00+05:30,262.8,263.1,262.7,262.7,44376
2023-07-06 13:00:00+05:30,262.7,263.45,262.3,262.65,57328
2023-07-06 13:05:00+05:30,262.65,262.85,262.3,262.65,33055
2023-07-06 13:10:00+05:30,262.65,263.0,262.6,262.85,9678
2023-07-06 13:15:00+05:30,262.8,262.85,262.55,262.6,13377
2023-07-06 13:20:00+05:30,262.6,262.8,262.1,262.15,25173
2023-07-06 13:25:00+05:30,262.15,263.2,262.1,263.1,26986
2023-07-06 13:30:00+05:30,263.1,263.35,262.5,262.95,36519
2023-07-06 13:35:00+05:30,262.95,263.05,262.7,262.95,15736
2023-07-06 13:40:00+05:30,262.95,262.95,262.4,262.5,26272
2023-07-06 13:45:00+05:30,262.65,262.75,262.4,262.5,22992
2023-07-06 13:50:00+05:30,262.5,262.65,261.9,262.0,58044
2023-07-06 13:55:00+05:30,262.0,262.1,261.05,261.3,103038
2023-07-06 14:00:00+05:30,261.3,261.7,260.8,260.9,61916
2023-07-06 14:05:00+05:30,260.9,261.0,260.8,261.0,18719
2023-07-06 14:10:00+05:30,260.95,261.05,260.55,260.75,36789
2023-07-06 14:15:00+05:30,260.75,261.55,260.65,261.05,246659
2023-07-06 14:20:00+05:30,261.05,261.35,260.4,260.4,87659
2023-07-06 14:25:00+05:30,260.5,260.6,259.7,259.95,322745
2023-07-06 14:30:00+05:30,259.85,260.0,259.85,260.0,77172
2023-07-06 14:35:00+05:30,260.0,260.0,259.75,259.8,115778
2023-07-06 14:40:00+05:30,259.8,259.9,259.75,259.9,7365
2023-07-06 14:45:00+05:30,259.9,260.0,259.65,259.7,27914
2023-07-06 14:50:00+05:30,259.65,259.7,259.0,259.0,79087
2023-07-06 14:55:00+05:30,259.0,259.15,258.5,259.0,72869
2023-07-06 15:00:00+05:30,258.95,259.45,258.85,258.9,64740
2023-07-06 15:05:00+05:30,258.9,259.95,258.9,259.95,136243
2023-07-06 15:10:00+05:30,260.0,260.0,259.4,259.45,71479
2023-07-06 15:15:00+05:30,259.5,259.85,259.35,259.75,94404
2023-07-06 15:20:00+05:30,259.8,259.9,259.45,259.85,95350
2023-07-06 15:25:00+05:30,259.75,259.95,259.2,259.2,47760
2023-07-07 09:15:00+05:30,258.45,258.95,256.55,257.55,142579
2023-07-07 09:20:00+05:30,257.55,259.95,256.85,259.5,173955
2023-07-07 09:25:00+05:30,259.6,259.6,258.0,258.75,78318
2023-07-07 09:30:00+05:30,258.9,259.65,258.8,259.45,36345
2023-07-07 09:35:00+05:30,259.45,259.85,258.4,258.4,52845
2023-07-07 09:40:00+05:30,258.4,258.4,257.8,257.9,30633
2023-07-07 09:45:00+05:30,257.9,258.0,257.6,257.8,16274
2023-07-07 09:50:00+05:30,257.8,258.05,257.75,257.85,12176
2023-07-07 09:55:00+05:30,258.0,258.0,257.8,258.0,10951
2023-07-07 10:00:00+05:30,258.0,258.1,257.7,257.95,33539
2023-07-07 10:05:00+05:30,258.05,258.05,257.75,257.85,9542
2023-07-07 10:10:00+05:30,257.85,258.1,257.8,257.95,7663
2023-07-07 10:15:00+05:30,257.95,258.0,257.8,257.9,21546
2023-07-07 10:20:00+05:30,257.9,257.9,257.25,257.35,41018
2023-07-07 10:25:00+05:30,257.3,257.5,257.2,257.2,25686
2023-07-07 10:30:00+05:30,257.25,257.3,256.65,256.8,58164
2023-07-07 10:35:00+05:30,256.8,256.9,256.65,256.85,23912
2023-07-07 10:40:00+05:30,256.85,256.85,256.0,256.0,50160
2023-07-07 10:45:00+05:30,256.0,256.0,255.45,255.6,62492
2023-07-07 10:50:00+05:30,255.6,255.85,254.8,254.8,88082
2023-07-07 10:55:00+05:30,254.8,255.45,254.6,255.45,96253
2023-07-07 11:00:00+05:30,255.45,255.45,254.85,255.0,82828
2023-07-07 11:05:00+05:30,255.1,255.85,255.0,255.0,41006
2023-07-07 11:10:00+05:30,255.2,255.2,255.0,255.15,20337
2023-07-07 11:15:00+05:30,255.15,255.8,255.15,255.8,30217
2023-07-07 11:20:00+05:30,255.8,255.9,255.4,255.4,21308
2023-07-07 11:25:00+05:30,255.4,255.6,254.85,255.05,42752
2023-07-07 11:30:00+05:30,255.15,255.3,255.0,255.2,25739
2023-07-07 11:35:00+05:30,255.1,255.3,255.0,255.05,21742
2023-07-07 11:40:00+05:30,255.05,255.2,255.0,255.0,18884
2023-07-07 11:45:00+05:30,255.0,255.25,255.0,255.05,18488
2023-07-07 11:50:00+05:30,255.05,255.25,255.0,255.1,17668
2023-07-07 11:55:00+05:30,255.1,255.55,255.0,255.3,24832
2023-07-07 12:00:00+05:30,255.3,255.3,255.0,255.1,18761
2023-07-07 12:05:00+05:30,255.1,255.25,255.0,255.0,11577
2023-07-07 12:10:00+05:30,255.0,255.2,255.0,255.15,31983
2023-07-07 12:15:00+05:30,255.15,255.15,255.0,255.0,11902
2023-07-07 12:20:00+05:30,255.0,255.15,254.8,255.0,18133
2023-07-07 12:25:00+05:30,255.05,255.1,255.0,255.0,9081
2023-07-07 12:30:00+05:30,255.0,255.35,255.0,255.05,60763
2023-07-07 12:35:00+05:30,255.05,255.15,254.8,254.8,18548
2023-07-07 12:40:00+05:30,254.8,254.9,254.1,254.5,40622
2023-07-07 12:45:00+05:30,254.4,254.75,254.3,254.6,13006
2023-07-07 12:50:00+05:30,254.6,254.75,254.45,254.5,7572
2023-07-07 12:55:00+05:30,254.5,254.65,254.45,254.45,9624
2023-07-07 13:00:00+05:30,254.45,254.65,254.4,254.45,9390
2023-07-07 13:05:00+05:30,254.45,254.55,254.4,254.5,5467
2023-07-07 13:10:00+05:30,254.5,254.55,254.35,254.5,11077
2023-07-07 13:15:00+05:30,254.5,254.5,254.0,254.05,23771
2023-07-07 13:20:00+05:30,254.0,254.45,254.0,254.25,7426
2023-07-07 13:25:00+05:30,254.25,254.95,254.25,254.75,26650
2023-07-07 13:30:00+05:30,254.75,255.2,254.7,254.9,28047
2023-07-07 13:35:00+05:30,254.9,255.0,254.55,254.65,19544
2023-07-07 13:40:00+05:30,254.65,254.95,254.6,254.7,9594
2023-07-07 13:45:00+05:30,254.7,254.75,254.7,254.7,4331
2023-07-07 13:50:00+05:30,254.7,254.9,254.6,254.7,13100
2023-07-07 13:55:00+05:30,254.7,255.1,254.7,254.9,16930
2023-07-07 14:00:00+05:30,254.9,255.1,254.7,254.7,15070
2023-07-07 14:05:00+05:30,254.7,254.75,254.6,254.6,7125
2023-07-07 14:10:00+05:30,254.75,254.85,254.55,254.6,20134
2023-07-07 14:15:00+05:30,254.6,255.25,254.6,255.25,21186
2023-07-07 14:20:00+05:30,255.25,255.75,255.1,255.3,74684
2023-07-07 14:25:00+05:30,255.3,255.65,255.0,255.35,86322
2023-07-07 14:30:00+05:30,255.35,255.35,254.85,254.95,31368
2023-07-07 14:35:00+05:30,254.95,255.4,254.85,255.2,35490
2023-07-07 14:40:00+05:30,255.3,255.55,255.05,255.35,54150
2023-07-07 14:45:00+05:30,255.35,255.45,255.0,255.0,77248
2023-07-07 14:50:00+05:30,255.0,255.2,254.7,255.0,45114
2023-07-07 14:55:00+05:30,254.85,255.05,254.65,255.0,83808
2023-07-07 15:00:00+05:30,254.9,254.9,253.75,254.0,62938
2023-07-07 15:05:00+05:30,254.05,254.45,253.6,254.2,78226
2023-07-07 15:10:00+05:30,254.25,254.35,254.0,254.2,53702
2023-07-07 15:15:00+05:30,254.15,254.3,254.0,254.0,70551
2023-07-07 15:20:00+05:30,254.0,254.2,253.4,253.9,164436
2023-07-07 15:25:00+05:30,253.9,254.0,253.0,254.0,86481
2023-07-10 09:15:00+05:30,255.0,255.15,253.5,253.9,118412
2023-07-10 09:20:00+05:30,253.9,254.3,253.1,254.15,65199
2023-07-10 09:25:00+05:30,254.1,254.3,252.25,252.5,63995
2023-07-10 09:30:00+05:30,252.3,252.3,251.55,252.25,57984
2023-07-10 09:35:00+05:30,252.05,252.95,252.0,252.7,31215
2023-07-10 09:40:00+05:30,252.7,252.95,252.35,252.65,19170
2023-07-10 09:45:00+05:30,252.65,254.4,252.6,254.1,53377
2023-07-10 09:50:00+05:30,254.1,255.0,253.9,255.0,82372
2023-07-10 09:55:00+05:30,255.0,255.35,254.5,254.95,89047
2023-07-10 10:00:00+05:30,254.85,255.1,254.7,254.8,60252
2023-07-10 10:05:00+05:30,254.8,255.05,254.5,254.6,30506
2023-07-10 10:10:00+05:30,254.6,255.15,254.45,255.0,32021
2023-07-10 10:15:00+05:30,255.0,255.15,254.6,254.9,44925
