date,open,high,low,close,volume
2023-08-11 10:30:00+05:30,489.0,490.0,488.85,489.9,26804
2023-08-11 10:35:00+05:30,489.95,490.4,489.6,490.25,22255
2023-08-11 10:40:00+05:30,490.25,490.35,489.5,489.8,11648
2023-08-11 10:45:00+05:30,489.8,490.0,489.1,489.25,10646
2023-08-11 10:50:00+05:30,489.1,489.6,488.9,489.35,12981
2023-08-11 10:55:00+05:30,489.35,489.85,489.05,489.75,9231
2023-08-11 11:00:00+05:30,489.75,489.8,487.65,488.0,64306
2023-08-11 11:05:00+05:30,488.0,488.55,487.9,488.25,16989
2023-08-11 11:10:00+05:30,488.4,488.4,487.5,488.0,31170
2023-08-11 11:15:00+05:30,488.0,488.1,487.8,488.1,10684
2023-08-11 11:20:00+05:30,487.9,488.25,487.9,488.25,14155
2023-08-11 11:25:00+05:30,488.25,489.35,488.1,489.1,19993
2023-08-11 11:30:00+05:30,489.1,489.15,488.0,488.15,21596
2023-08-11 11:35:00+05:30,488.15,488.2,487.6,488.05,13881
2023-08-11 11:40:00+05:30,488.05,488.4,487.6,488.4,9999
2023-08-11 11:45:00+05:30,488.4,488.95,488.4,488.4,10804
2023-08-11 11:50:00+05:30,488.5,488.5,486.55,487.1,46529
2023-08-11 11:55:00+05:30,487.0,487.3,486.75,487.05,26192
2023-08-11 12:00:00+05:30,487.05,487.45,486.9,486.95,36322
2023-08-11 12:05:00+05:30,486.95,487.0,486.3,486.4,25482
2023-08-11 12:10:00+05:30,486.4,486.75,486.35,486.5,33579
2023-08-11 12:15:00+05:30,486.5,486.5,486.1,486.4,22042
2023-08-11 12:20:00+05:30,486.4,486.5,486.1,486.15,17522
2023-08-11 12:25:00+05:30,486.15,486.5,486.05,486.35,14379
2023-08-11 12:30:00+05:30,486.45,486.5,485.15,485.6,39383
2023-08-11 12:35:00+05:30,485.6,486.25,485.55,486.25,17806
2023-08-11 12:40:00+05:30,486.25,486.5,486.0,486.2,20926
2023-08-11 12:45:00+05:30,486.15,486.5,486.0,486.3,19793
2023-08-11 12:50:00+05:30,486.3,486.3,485.6,486.05,18356
2023-08-11 12:55:00+05:30,485.8,486.05,485.5,485.65,19070
2023-08-11 13:00:00+05:30,485.65,486.5,485.65,486.5,19700
2023-08-11 13:05:00+05:30,486.5,486.55,486.35,486.45,20850
2023-08-11 13:10:00+05:30,486.4,486.7,486.15,486.35,35015
2023-08-11 13:15:00+05:30,486.35,486.55,486.1,486.15,22344
2023-08-11 13:20:00+05:30,486.15,486.55,486.05,486.5,13322
2023-08-11 13:25:00+05:30,486.5,486.5,486.15,486.45,9782
2023-08-11 13:30:00+05:30,486.45,486.45,485.5,485.9,29523
2023-08-11 13:35:00+05:30,486.05,486.3,485.15,485.2,33094
2023-08-11 13:40:00+05:30,485.15,486.25,485.15,486.25,15637
2023-08-11 13:45:00+05:30,486.25,486.4,485.95,486.3,14353
2023-08-11 13:50:00+05:30,486.3,486.4,485.95,486.2,8389
2023-08-11 13:55:00+05:30,486.2,486.5,486.15,486.5,7145
2023-08-11 14:00:00+05:30,486.4,486.5,485.75,486.4,15359
2023-08-11 14:05:00+05:30,486.4,486.6,485.5,485.7,26001
2023-08-11 14:10:00+05:30,485.7,486.0,485.45,485.45,19643
2023-08-11 14:15:00+05:30,485.45,485.6,485.3,485.55,13146
2023-08-11 14:20:00+05:30,485.55,485.75,485.35,485.6,13220
2023-08-11 14:25:00+05:30,485.6,486.05,485.5,486.0,14595
2023-08-11 14:30:00+05:30,486.0,486.3,485.9,485.95,29964
2023-08-11 14:35:00+05:30,485.95,486.15,485.75,485.75,22112
2023-08-11 14:40:00+05:30,485.75,485.8,483.85,484.55,110306
2023-08-11 14:45:00+05:30,484.55,485.35,484.25,484.25,70113
2023-08-11 14:50:00+05:30,484.25,485.0,484.1,484.35,41795
2023-08-11 14:55:00+05:30,484.35,485.0,484.25,484.4,51878
2023-08-11 15:00:00+05:30,484.45,484.6,483.05,483.05,65768
2023-08-11 15:05:00+05:30,483.1,483.35,482.25,482.4,102199
2023-08-11 15:10:00+05:30,482.55,482.85,482.2,482.5,58354
2023-08-11 15:15:00+05:30,482.55,482.55,481.65,481.95,181606
2023-08-11 15:20:00+05:30,481.85,482.2,481.0,481.0,144307
2023-08-11 15:25:00+05:30,481.05,481.45,480.0,480.9,120614
2023-08-14 09:15:00+05:30,479.0,479.0,470.5,471.85,278517
2023-08-14 09:20:00+05:30,471.85,472.2,469.0,469.0,150752
2023-08-14 09:25:00+05:30,469.1,470.45,468.2,469.3,111325
2023-08-14 09:30:00+05:30,469.3,469.5,467.1,467.6,142645
2023-08-14 09:35:00+05:30,467.5,468.15,466.25,467.9,227079
2023-08-14 09:40:00+05:30,468.0,468.3,466.3,466.9,114028
2023-08-14 09:45:00+05:30,467.35,467.35,466.25,466.85,90551
2023-08-14 09:50:00+05:30,466.85,467.3,465.25,465.55,117594
2023-08-14 09:55:00+05:30,465.55,466.0,464.6,466.0,131463
2023-08-14 10:00:00+05:30,466.15,466.35,464.05,465.4,128024
2023-08-14 10:05:00+05:30,465.3,465.85,463.1,465.05,165184
2023-08-14 10:10:00+05:30,465.2,467.05,464.9,466.85,164202
2023-08-14 10:15:00+05:30,466.8,467.75,466.75,467.0,101641
2023-08-14 10:20:00+05:30,467.1,467.35,466.5,466.8,55794
2023-08-14 10:25:00+05:30,466.8,467.1,466.55,466.9,34038
2023-08-14 10:30:00+05:30,466.9,467.05,466.5,466.6,30266
2023-08-14 10:35:00+05:30,466.6,466.6,465.2,465.8,53625
2023-08-14 10:40:00+05:30,465.8,466.35,465.3,466.05,45126
2023-08-14 10:45:00+05:30,466.0,466.25,465.0,465.4,45547
2023-08-14 10:50:00+05:30,465.35,465.6,464.55,464.8,42321
2023-08-14 10:55:00+05:30,464.85,465.35,464.15,465.2,59756
2023-08-14 11:00:00+05:30,465.35,465.35,464.05,464.7,102321
2023-08-14 11:05:00+05:30,464.7,464.7,463.75,464.1,82298
2023-08-14 11:10:00+05:30,464.0,464.35,463.9,464.0,50044
2023-08-14 11:15:00+05:30,463.95,465.9,463.9,465.7,60135
2023-08-14 11:20:00+05:30,465.65,466.6,465.35,466.15,145786
2023-08-14 11:25:00+05:30,466.1,467.4,465.95,466.95,48433
2023-08-14 11:30:00+05:30,466.9,467.2,466.4,466.9,70599
2023-08-14 11:35:00+05:30,466.9,467.65,466.8,467.15,68251
2023-08-14 11:40:00+05:30,467.25,467.45,467.0,467.2,22883
2023-08-14 11:45:00+05:30,467.2,467.55,467.0,467.4,28683
2023-08-14 11:50:00+05:30,467.45,467.8,467.05,467.2,25365
2023-08-14 11:55:00+05:30,467.2,467.6,467.0,467.25,22973
2023-08-14 12:00:00+05:30,467.15,467.8,467.15,467.3,18410
2023-08-14 12:05:00+05:30,467.4,467.5,467.0,467.05,18883
2023-08-14 12:10:00+05:30,467.1,468.0,467.0,467.35,45874
2023-08-14 12:15:00+05:30,467.35,467.35,466.1,467.0,34407
2023-08-14 12:20:00+05:30,467.05,467.55,467.0,467.15,17040
2023-08-14 12:25:00+05:30,467.15,467.2,466.9,467.2,20600
2023-08-14 12:30:00+05:30,467.2,467.55,467.0,467.05,13990
2023-08-14 12:35:00+05:30,467.0,467.3,467.0,467.2,11731
2023-08-14 12:40:00+05:30,467.2,468.0,467.0,467.45,31491
2023-08-14 12:45:00+05:30,467.5,467.6,467.05,467.4,13600
2023-08-14 12:50:00+05:30,467.4,467.6,467.1,467.35,20583
2023-08-14 12:55:00+05:30,467.3,467.8,467.15,467.65,23489
2023-08-14 13:00:00+05:30,467.65,469.4,467.65,469.1,113930
2023-08-14 13:05:00+05:30,469.1,469.95,469.1,469.95,51595
2023-08-14 13:10:00+05:30,470.35,470.4,469.4,469.7,126912
2023-08-14 13:15:00+05:30,469.7,471.0,469.7,470.6,45974
2023-08-14 13:20:00+05:30,470.6,470.6,469.1,470.0,36911
2023-08-14 13:25:00+05:30,470.0,470.4,469.2,469.8,18490
2023-08-14 13:30:00+05:30,469.8,470.0,469.3,469.9,18061
2023-08-14 13:35:00+05:30,469.9,470.3,469.85,470.0,21121
2023-08-14 13:40:00+05:30,470.05,470.2,469.35,469.6,17448
2023-08-14 13:45:00+05:30,469.8,470.9,469.5,470.5,24916
2023-08-14 13:50:00+05:30,470.7,470.7,469.6,470.3,47309
2023-08-14 13:55:00+05:30,470.3,470.6,470.0,470.3,18573
2023-08-14 14:00:00+05:30,470.3,470.9,470.25,470.45,22860
2023-08-14 14:05:00+05:30,470.55,470.6,469.8,470.4,25918
2023-08-14 14:10:00+05:30,470.3,470.55,470.0,470.1,19822
2023-08-14 14:15:00+05:30,470.3,471.8,470.1,470.8,51818
2023-08-14 14:20:00+05:30,470.8,471.0,470.05,470.25,24703
2023-08-14 14:25:00+05:30,470.35,470.7,469.45,470.0,34945
2023-08-14 14:30:00+05:30,470.0,471.15,470.0,470.95,34102
2023-08-14 14:35:00+05:30,471.0,471.45,470.65,471.15,21134
2023-08-14 14:40:00+05:30,471.15,471.6,470.65,471.45,22678
2023-08-14 14:45:00+05:30,471.45,471.7,470.95,471.25,45834
2023-08-14 14:50:00+05:30,471.2,471.9,471.2,471.2,36815
2023-08-14 14:55:00+05:30,471.2,472.7,471.1,472.45,82422
2023-08-14 15:00:00+05:30,472.5,472.85,471.6,471.65,57590
2023-08-14 15:05:00+05:30,471.8,471.95,470.7,470.85,41027
2023-08-14 15:10:00+05:30,470.9,471.1,470.15,470.4,43367
2023-08-14 15:15:00+05:30,470.4,470.9,470.05,470.4,74441
2023-08-14 15:20:00+05:30,470.55,470.9,470.2,470.8,52453
2023-08-14 15:25:00+05:30,470.75,471.0,470.0,470.1,60489
2023-08-16 09:15:00+05:30,468.0,468.6,465.3,468.35,149276
2023-08-16 09:20:00+05:30,468.1,470.0,468.05,469.55,74317
2023-08-16 09:25:00+05:30,469.55,469.6,468.1,468.35,29888
2023-08-16 09:30:00+05:30,468.35,469.5,467.9,469.0,96087
2023-08-16 09:35:00+05:30,469.0,470.55,468.5,469.75,105916
2023-08-16 09:40:00+05:30,469.75,470.2,469.2,469.6,22554
2023-08-16 09:45:00+05:30,469.6,470.95,469.4,470.8,43307
2023-08-16 09:50:00+05:30,470.8,471.9,470.75,471.8,47599
2023-08-16 09:55:00+05:30,471.8,471.85,469.25,470.5,86752
2023-08-16 10:00:00+05:30,470.7,470.95,470.05,470.5,29567
2023-08-16 10:05:00+05:30,470.5,471.4,470.25,471.3,17126
2023-08-16 10:10:00+05:30,471.35,472.5,471.3,472.25,54334
2023-08-16 10:15:00+05:30,472.25,473.95,472.25,473.7,67531
2023-08-16 10:20:00+05:30,473.7,474.0,472.65,473.4,54209
2023-08-16 10:25:00+05:30,473.35,473.75,471.85,472.0,20057
2023-08-16 10:30:00+05:30,471.85,472.1,471.35,471.85,18288
2023-08-16 10:35:00+05:30,471.55,472.0,471.3,471.3,11894
2023-08-16 10:40:00+05:30,471.3,472.15,471.3,472.05,14544
2023-08-16 10:45:00+05:30,472.2,472.35,471.5,471.5,15074
2023-08-16 10:50:00+05:30,471.5,471.6,471.0,471.4,11221
2023-08-16 10:55:00+05:30,471.25,471.4,469.95,469.95,40853
2023-08-16 11:00:00+05:30,469.95,470.5,469.95,470.3,7546
2023-08-16 11:05:00+05:30,470.5,470.5,470.1,470.15,9799
2023-08-16 11:10:00+05:30,470.15,470.25,470.0,470.1,23729
2023-08-16 11:15:00+05:30,470.1,471.0,470.0,470.95,24848
2023-08-16 11:20:00+05:30,470.95,472.45,470.5,472.2,52689
2023-08-16 11:25:00+05:30,472.25,472.5,471.65,471.7,14297
2023-08-16 11:30:00+05:30,471.9,471.9,470.55,471.3,13620
2023-08-16 11:35:00+05:30,471.55,471.6,471.1,471.2,6270
2023-08-16 11:40:00+05:30,471.2,471.6,471.0,471.0,19271
2023-08-16 11:45:00+05:30,471.0,471.2,470.25,470.3,21087
2023-08-16 11:50:00+05:30,470.3,470.85,470.3,470.55,5678
2023-08-16 11:55:00+05:30,470.55,471.95,470.5,471.7,17592
2023-08-16 12:00:00+05:30,471.8,472.8,471.8,472.5,27647
2023-08-16 12:05:00+05:30,472.45,473.1,472.2,472.7,18729
2023-08-16 12:10:00+05:30,472.7,472.75,471.7,472.2,23401
2023-08-16 12:15:00+05:30,472.2,472.2,471.5,471.6,23467
2023-08-16 12:20:00+05:30,471.6,472.15,471.5,472.15,4066
2023-08-16 12:25:00+05:30,472.15,472.35,471.75,471.9,6245
2023-08-16 12:30:00+05:30,471.75,472.25,471.7,472.15,4452
2023-08-16 12:35:00+05:30,472.25,472.7,471.9,472.15,10218
2023-08-16 12:40:00+05:30,472.25,472.95,472.0,472.9,9143
2023-08-16 12:45:00+05:30,472.95,474.15,472.9,473.5,40612
2023-08-16 12:50:00+05:30,473.5,474.0,473.45,474.0,18403
2023-08-16 12:55:00+05:30,474.0,474.75,473.55,474.15,59342
2023-08-16 13:00:00+05:30,474.2,474.75,474.15,474.6,20581
2023-08-16 13:05:00+05:30,474.65,474.8,474.15,474.4,25400
2023-08-16 13:10:00+05:30,474.35,474.55,474.1,474.4,12594
2023-08-16 13:15:00+05:30,474.4,474.55,474.1,474.5,11018
2023-08-16 13:20:00+05:30,474.5,476.0,474.5,475.25,78196
2023-08-16 13:25:00+05:30,475.25,475.4,474.8,475.25,22322
2023-08-16 13:30:00+05:30,475.1,475.25,474.5,474.8,17465
2023-08-16 13:35:00+05:30,474.8,475.1,474.5,475.05,16741
2023-08-16 13:40:00+05:30,475.05,475.05,474.0,474.65,25309
2023-08-16 13:45:00+05:30,474.65,475.15,474.25,475.1,26468
2023-08-16 13:50:00+05:30,475.1,476.85,475.1,476.5,52702
2023-08-16 13:55:00+05:30,476.5,478.0,476.5,477.05,62036
2023-08-16 14:00:00+05:30,477.05,477.1,476.1,476.65,24034
2023-08-16 14:05:00+05:30,476.8,477.0,476.1,476.45,13876
2023-08-16 14:10:00+05:30,476.45,476.45,475.4,475.95,33009
2023-08-16 14:15:00+05:30,475.95,476.55,475.95,476.35,10869
2023-08-16 14:20:00+05:30,476.35,476.65,476.1,476.45,18060
2023-08-16 14:25:00+05:30,476.45,476.95,476.35,476.65,9092
2023-08-16 14:30:00+05:30,476.95,476.95,476.25,476.25,5702
2023-08-16 14:35:00+05:30,476.25,476.8,476.25,476.7,7184
2023-08-16 14:40:00+05:30,476.7,478.25,476.7,477.9,47340
2023-08-16 14:45:00+05:30,477.9,478.2,477.5,477.65,21439
2023-08-16 14:50:00+05:30,477.7,477.7,476.7,477.0,42600
2023-08-16 14:55:00+05:30,476.9,477.5,476.75,477.5,31129
2023-08-16 15:00:00+05:30,477.35,479.6,477.35,479.2,103884
2023-08-16 15:05:00+05:30,479.25,479.3,477.85,478.35,96994
2023-08-16 15:10:00+05:30,478.5,478.95,477.05,477.05,83539
2023-08-16 15:15:00+05:30,477.05,477.8,477.0,477.25,95636
2023-08-16 15:20:00+05:30,477.05,477.6,477.05,477.4,71779
2023-08-16 15:25:00+05:30,477.35,477.7,476.8,477.65,39797
2023-08-17 09:15:00+05:30,478.0,480.55,476.85,479.25,96125
2023-08-17 09:20:00+05:30,479.25,480.45,479.05,480.45,41362
2023-08-17 09:25:00+05:30,480.4,481.9,480.3,480.9,70335
2023-08-17 09:30:00+05:30,480.8,480.95,479.15,480.1,86265
2023-08-17 09:35:00+05:30,480.1,480.25,479.15,479.35,27636
2023-08-17 09:40:00+05:30,479.35,480.4,479.35,480.3,28655
2023-08-17 09:45:00+05:30,480.3,482.55,479.85,481.3,74274
2023-08-17 09:50:00+05:30,481.25,482.55,480.55,482.15,62461
2023-08-17 09:55:00+05:30,482.15,482.15,481.05,481.5,32233
2023-08-17 10:00:00+05:30,481.5,481.65,480.3,481.65,33361
2023-08-17 10:05:00+05:30,481.65,482.25,481.3,481.85,46201
2023-08-17 10:10:00+05:30,481.8,482.2,481.2,481.5,29766
2023-08-17 10:15:00+05:30,481.5,481.8,480.75,481.6,27829
2023-08-17 10:20:00+05:30,481.6,483.1,481.35,482.85,71246
2023-08-17 10:25:00+05:30,482.9,483.2,480.9,481.0,64175
2023-08-17 10:30:00+05:30,481.2,481.25,478.4,478.55,118587
2023-08-17 10:35:00+05:30,478.55,478.9,478.15,478.2,35241
2023-08-17 10:40:00+05:30,478.15,478.75,477.1,477.25,64802
2023-08-17 10:45:00+05:30,477.25,477.5,476.1,476.5,72493
2023-08-17 10:50:00+05:30,476.5,477.25,476.0,477.0,39060
2023-08-17 10:55:00+05:30,477.0,477.0,476.2,476.6,23734
2023-08-17 11:00:00+05:30,476.6,477.65,475.65,477.55,63130
2023-08-17 11:05:00+05:30,477.55,478.0,477.45,477.8,18552
2023-08-17 11:10:00+05:30,477.9,477.95,477.2,477.25,22008
2023-08-17 11:15:00+05:30,477.25,477.45,475.15,475.35,41907
2023-08-17 11:20:00+05:30,475.45,475.85,475.2,475.7,32126
2023-08-17 11:25:00+05:30,475.7,475.75,474.65,474.8,57735
2023-08-17 11:30:00+05:30,474.8,475.4,474.2,475.0,49188
2023-08-17 11:35:00+05:30,474.9,475.5,474.8,475.2,24819
2023-08-17 11:40:00+05:30,475.2,475.75,475.2,475.75,11475
2023-08-17 11:45:00+05:30,475.75,475.8,475.6,475.75,5308
2023-08-17 11:50:00+05:30,475.75,475.85,474.95,475.2,33265
2023-08-17 11:55:00+05:30,475.05,475.15,474.55,474.65,27624
2023-08-17 12:00:00+05:30,474.65,474.95,474.05,474.95,22363
2023-08-17 12:05:00+05:30,474.95,475.0,474.3,474.45,24010
2023-08-17 12:10:00+05:30,474.5,474.65,473.5,474.15,58600
2023-08-17 12:15:00+05:30,474.15,475.3,474.15,475.3,27955
2023-08-17 12:20:00+05:30,475.3,475.7,474.2,474.9,31613
2023-08-17 12:25:00+05:30,474.9,475.7,474.6,475.7,12500
2023-08-17 12:30:00+05:30,475.6,475.95,475.55,475.85,12097
2023-08-17 12:35:00+05:30,475.85,475.9,475.1,475.2,10101
2023-08-17 12:40:00+05:30,475.2,475.45,474.8,474.95,10852
2023-08-17 12:45:00+05:30,474.95,475.25,474.6,475.25,9693
2023-08-17 12:50:00+05:30,475.25,475.25,474.65,474.9,15747
2023-08-17 12:55:00+05:30,474.75,474.95,474.25,474.55,13612
2023-08-17 13:00:00+05:30,474.6,474.6,474.2,474.5,15533
2023-08-17 13:05:00+05:30,474.5,474.95,474.45,474.6,10042
2023-08-17 13:10:00+05:30,474.6,474.8,474.2,474.3,10384
2023-08-17 13:15:00+05:30,474.3,475.05,474.25,474.65,19023
2023-08-17 13:20:00+05:30,474.7,474.85,474.5,474.6,7243
2023-08-17 13:25:00+05:30,474.6,474.85,474.45,474.75,9775
2023-08-17 13:30:00+05:30,474.55,475.5,474.4,475.4,15892
2023-08-17 13:35:00+05:30,475.4,475.45,475.15,475.25,10360
2023-08-17 13:40:00+05:30,475.25,475.9,475.15,475.7,9198
2023-08-17 13:45:00+05:30,475.7,476.05,475.5,475.7,10398
2023-08-17 13:50:00+05:30,475.65,475.7,475.2,475.45,13863
2023-08-17 13:55:00+05:30,475.45,475.5,475.0,475.05,9369
2023-08-17 14:00:00+05:30,475.0,475.15,474.5,474.6,14571
2023-08-17 14:05:00+05:30,474.6,474.7,474.3,474.35,13339
2023-08-17 14:10:00+05:30,474.35,474.85,474.15,474.7,16632
2023-08-17 14:15:00+05:30,474.7,475.9,474.7,475.8,21617
2023-08-17 14:20:00+05:30,475.8,475.85,475.15,475.35,9747
2023-08-17 14:25:00+05:30,475.35,475.4,474.95,474.95,10646
2023-08-17 14:30:00+05:30,474.95,476.0,474.95,476.0,22814
2023-08-17 14:35:00+05:30,476.0,476.7,475.85,476.45,38092
2023-08-17 14:40:00+05:30,476.3,477.1,476.3,476.6,21087
2023-08-17 14:45:00+05:30,476.55,477.3,476.5,477.25,25106
2023-08-17 14:50:00+05:30,477.1,477.5,477.1,477.35,9617
2023-08-17 14:55:00+05:30,477.35,477.45,477.1,477.1,27179
2023-08-17 15:00:00+05:30,477.35,477.9,477.15,477.25,85776
2023-08-17 15:05:00+05:30,477.6,477.7,477.05,477.35,54918
2023-08-17 15:10:00+05:30,477.5,477.5,477.05,477.25,59254
2023-08-17 15:15:00+05:30,477.3,477.9,477.0,477.45,124347
2023-08-17 15:20:00+05:30,477.45,478.65,477.45,478.05,154220
2023-08-17 15:25:00+05:30,478.25,478.95,476.6,477.3,130048
2023-08-18 09:15:00+05:30,475.9,475.9,472.5,474.55,181319
2023-08-18 09:20:00+05:30,474.85,477.0,474.5,477.0,51151
2023-08-18 09:25:00+05:30,477.0,477.75,476.3,477.3,31427
2023-08-18 09:30:00+05:30,477.0,477.45,476.5,476.5,18286
2023-08-18 09:35:00+05:30,476.5,476.7,475.0,475.75,29486
2023-08-18 09:40:00+05:30,475.5,476.35,475.0,476.2,26325
2023-08-18 09:45:00+05:30,476.3,477.8,476.15,477.7,29776
2023-08-18 09:50:00+05:30,477.8,477.8,476.25,476.4,44376
2023-08-18 09:55:00+05:30,476.4,476.45,475.2,475.35,19935
2023-08-18 10:00:00+05:30,475.35,475.85,475.0,475.35,24085
2023-08-18 10:05:00+05:30,475.35,475.5,474.85,475.25,24560
2023-08-18 10:10:00+05:30,475.25,475.7,474.1,474.7,22442
2023-08-18 10:15:00+05:30,474.75,475.6,473.7,475.4,65534
2023-08-18 10:20:00+05:30,475.4,475.95,474.7,475.65,52469
2023-08-18 10:25:00+05:30,475.65,475.9,474.3,474.55,88441
2023-08-18 10:30:00+05:30,474.55,474.55,473.65,474.25,57628
2023-08-18 10:35:00+05:30,474.25,475.35,473.8,475.2,15300
2023-08-18 10:40:00+05:30,475.3,475.3,473.8,474.0,9475
2023-08-18 10:45:00+05:30,473.95,473.95,473.0,473.25,54675
2023-08-18 10:50:00+05:30,473.25,473.7,473.0,473.2,36314
2023-08-18 10:55:00+05:30,473.2,473.6,472.8,473.6,12588
2023-08-18 11:00:00+05:30,473.6,474.15,473.2,474.1,6244
2023-08-18 11:05:00+05:30,474.15,474.9,473.65,474.9,21489
2023-08-18 11:10:00+05:30,474.95,475.1,474.65,474.85,12914
2023-08-18 11:15:00+05:30,474.85,475.5,474.6,475.45,25332
2023-08-18 11:20:00+05:30,475.45,475.45,475.0,475.2,5499
2023-08-18 11:25:00+05:30,475.05,475.5,474.95,475.5,15154
2023-08-18 11:30:00+05:30,475.5,476.0,474.9,475.3,20929
2023-08-18 11:35:00+05:30,475.3,475.6,475.0,475.55,4086
2023-08-18 11:40:00+05:30,475.55,475.75,475.45,475.7,3244
2023-08-18 11:45:00+05:30,475.7,475.7,475.05,475.4,5590
2023-08-18 11:50:00+05:30,475.4,475.95,475.1,475.8,8910
2023-08-18 11:55:00+05:30,475.9,475.9,475.0,475.4,11537
2023-08-18 12:00:00+05:30,475.45,475.45,474.9,475.15,6625
2023-08-18 12:05:00+05:30,475.15,475.15,474.5,474.7,30601
2023-08-18 12:10:00+05:30,474.7,475.3,474.5,475.3,9300
2023-08-18 12:15:00+05:30,475.3,476.15,475.0,475.15,97200
2023-08-18 12:20:00+05:30,475.15,475.4,475.0,475.1,4688
2023-08-18 12:25:00+05:30,475.1,475.1,474.2,474.75,29120
2023-08-18 12:30:00+05:30,474.75,474.75,473.55,473.7,17175
2023-08-18 12:35:00+05:30,473.8,474.6,473.65,474.25,14946
2023-08-18 12:40:00+05:30,474.25,474.25,473.85,474.0,6446
2023-08-18 12:45:00+05:30,474.0,474.1,473.65,473.95,16794
2023-08-18 12:50:00+05:30,474.0,474.65,473.75,474.05,4045
2023-08-18 12:55:00+05:30,474.05,474.35,473.55,474.05,17323
2023-08-18 13:00:00+05:30,474.05,474.35,473.6,474.0,5946
2023-08-18 13:05:00+05:30,474.2,474.2,473.0,473.15,24509
2023-08-18 13:10:00+05:30,473.15,473.4,473.0,473.3,13690
2023-08-18 13:15:00+05:30,473.5,473.65,473.15,473.65,8969
2023-08-18 13:20:00+05:30,473.65,473.65,472.65,473.35,12229
2023-08-18 13:25:00+05:30,473.35,473.7,472.75,473.65,30214
2023-08-18 13:30:00+05:30,473.65,474.65,473.65,474.45,15264
2023-08-18 13:35:00+05:30,474.45,474.65,473.85,474.0,12466
2023-08-18 13:40:00+05:30,474.2,474.75,474.0,474.4,10182
2023-08-18 13:45:00+05:30,474.4,474.75,473.85,474.7,16791
2023-08-18 13:50:00+05:30,474.75,475.3,474.55,475.1,12024
2023-08-18 13:55:00+05:30,475.1,475.25,474.75,475.25,20464
2023-08-18 14:00:00+05:30,475.25,476.5,475.15,476.3,30916
2023-08-18 14:05:00+05:30,476.3,476.95,475.95,476.8,19871
2023-08-18 14:10:00+05:30,476.9,477.0,476.4,476.9,11932
2023-08-18 14:15:00+05:30,476.9,477.0,476.5,476.75,30849
2023-08-18 14:20:00+05:30,476.9,476.95,476.1,476.45,8461
2023-08-18 14:25:00+05:30,476.45,477.0,476.25,476.55,18384
2023-08-18 14:30:00+05:30,476.85,477.6,476.7,477.6,28209
2023-08-18 14:35:00+05:30,477.6,478.0,476.4,476.5,36226
2023-08-18 14:40:00+05:30,476.4,476.85,476.35,476.6,10452
2023-08-18 14:45:00+05:30,476.6,476.9,476.5,476.7,9715
2023-08-18 14:50:00+05:30,476.5,477.0,476.5,476.5,9345
2023-08-18 14:55:00+05:30,476.55,476.65,476.0,476.5,23402
2023-08-18 15:00:00+05:30,476.75,476.75,475.5,475.75,60109
2023-08-18 15:05:00+05:30,475.5,476.15,473.6,473.95,132573
2023-08-18 15:10:00+05:30,473.85,474.65,473.5,473.5,108366
2023-08-18 15:15:00+05:30,473.8,474.0,472.85,473.75,169291
2023-08-18 15:20:00+05:30,473.8,474.5,472.9,474.5,273860
2023-08-18 15:25:00+05:30,474.4,475.8,473.15,474.5,1536719
2023-08-21 09:15:00+05:30,474.05,478.9,474.05,478.6,104657
2023-08-21 09:20:00+05:30,478.7,479.2,477.6,478.15,65281
2023-08-21 09:25:00+05:30,477.9,479.1,477.7,478.5,44249
2023-08-21 09:30:00+05:30,478.45,480.0,478.1,479.3,69965
2023-08-21 09:35:00+05:30,479.35,480.0,478.6,479.65,36456
2023-08-21 09:40:00+05:30,479.65,480.8,479.55,480.0,42849
2023-08-21 09:45:00+05:30,480.05,480.75,478.9,478.9,44669
2023-08-21 09:50:00+05:30,478.85,478.95,476.7,477.45,94847
2023-08-21 09:55:00+05:30,477.5,479.9,477.25,479.7,36896
2023-08-21 10:00:00+05:30,479.75,479.95,478.0,478.7,29923
2023-08-21 10:05:00+05:30,478.75,479.3,477.4,478.1,62401
2023-08-21 10:10:00+05:30,478.1,478.6,477.45,478.5,22469
2023-08-21 10:15:00+05:30,478.5,478.85,478.0,478.75,33181
2023-08-21 10:20:00+05:30,478.75,479.25,478.75,479.2,23094
2023-08-21 10:25:00+05:30,479.25,479.25,478.55,479.15,21686
2023-08-21 10:30:00+05:30,479.2,479.5,478.55,479.0,26755
2023-08-21 10:35:00+05:30,479.05,479.25,478.5,478.8,22394
2023-08-21 10:40:00+05:30,478.8,479.5,478.65,479.5,17886
2023-08-21 10:45:00+05:30,479.55,479.55,478.55,478.7,40395
2023-08-21 10:50:00+05:30,478.7,478.8,477.5,477.5,38864
2023-08-21 10:55:00+05:30,477.5,478.2,477.5,478.05,23648
2023-08-21 11:00:00+05:30,478.0,478.4,477.9,478.25,23384
2023-08-21 11:05:00+05:30,478.25,478.5,478.1,478.15,23661
2023-08-21 11:10:00+05:30,478.4,478.5,477.9,478.5,30335
2023-08-21 11:15:00+05:30,478.5,478.5,477.9,478.5,23265
2023-08-21 11:20:00+05:30,478.5,478.5,478.35,478.5,21773
2023-08-21 11:25:00+05:30,478.5,478.6,477.6,477.85,48661
2023-08-21 11:30:00+05:30,477.85,478.05,477.45,478.0,8785
