date,open,high,low,close,volume
2023-10-09 15:10:00+05:30,711.5,712.5,710.55,711.45,19102
2023-10-09 15:15:00+05:30,711.8,711.8,709.8,710.35,16867
2023-10-09 15:20:00+05:30,710.35,711.0,708.75,708.8,14124
2023-10-09 15:25:00+05:30,708.8,710.65,707.0,709.0,9899
2023-10-09 09:15:00+05:30,708.0,712.0,703.05,707.0,39155
2023-10-09 09:20:00+05:30,707.5,708.2,705.15,706.95,18263
2023-10-09 09:25:00+05:30,707.2,708.95,706.05,707.45,10100
2023-10-09 09:30:00+05:30,707.45,708.2,705.05,705.35,30852
2023-10-09 09:35:00+05:30,705.35,706.0,704.1,706.0,24798
2023-10-09 09:40:00+05:30,706.0,706.1,704.9,705.65,15813
2023-10-09 09:45:00+05:30,705.65,708.45,705.65,707.05,14385
2023-10-09 09:50:00+05:30,707.05,707.85,706.4,707.35,16848
2023-10-09 09:55:00+05:30,707.35,707.65,705.0,705.0,21245
2023-10-09 10:00:00+05:30,705.0,705.25,704.15,704.8,6077
2023-10-09 10:05:00+05:30,704.8,707.8,704.5,707.5,7362
2023-10-09 10:10:00+05:30,707.95,708.85,707.35,707.95,13295
2023-10-09 10:15:00+05:30,707.95,707.95,705.55,706.35,25234
2023-10-09 10:20:00+05:30,706.35,707.85,706.2,707.45,37870
2023-10-09 10:25:00+05:30,707.1,708.9,706.9,708.1,11865
2023-10-09 10:30:00+05:30,708.1,708.1,707.15,708.0,8516
2023-10-09 10:35:00+05:30,707.75,708.25,706.85,708.05,6835
2023-10-09 10:40:00+05:30,708.05,710.0,708.0,709.1,22204
2023-10-09 10:45:00+05:30,709.1,710.55,708.5,710.4,9010
2023-10-09 10:50:00+05:30,710.4,710.6,709.3,709.5,5952
2023-10-09 10:55:00+05:30,709.5,709.5,708.2,708.35,2398
2023-10-09 11:00:00+05:30,708.35,708.8,708.25,708.65,3986
2023-10-09 11:05:00+05:30,708.65,708.85,708.0,708.45,3873
2023-10-09 11:10:00+05:30,708.45,708.45,707.1,707.1,6953
2023-10-09 11:15:00+05:30,707.45,708.8,707.15,708.8,5714
2023-10-09 11:20:00+05:30,708.8,709.0,707.6,708.4,11220
2023-10-09 11:25:00+05:30,708.6,709.1,708.4,709.1,1797
2023-10-09 11:30:00+05:30,709.1,709.9,709.0,709.4,6789
2023-10-09 11:35:00+05:30,709.4,709.5,708.8,709.5,3281
2023-10-09 11:40:00+05:30,709.5,710.0,709.0,709.95,1406
2023-10-09 11:45:00+05:30,709.95,710.0,709.45,709.75,701
2023-10-09 11:50:00+05:30,709.75,709.8,709.1,709.45,1268
2023-10-09 11:55:00+05:30,709.45,709.8,709.1,709.45,2613
2023-10-09 12:00:00+05:30,709.45,710.0,709.0,710.0,6731
2023-10-09 12:05:00+05:30,710.0,710.5,709.65,710.1,3008
2023-10-09 12:10:00+05:30,710.1,710.75,709.95,710.75,8043
2023-10-09 12:15:00+05:30,710.75,711.9,710.5,711.85,8928
2023-10-09 12:20:00+05:30,711.85,711.85,710.3,710.6,3421
2023-10-09 12:25:00+05:30,710.3,710.9,709.85,710.5,6051
2023-10-09 12:30:00+05:30,710.5,712.35,710.15,711.95,8693
2023-10-09 12:35:00+05:30,711.95,712.55,711.05,711.8,5185
2023-10-09 12:40:00+05:30,711.8,713.2,711.6,712.9,8025
2023-10-09 12:45:00+05:30,712.7,713.0,711.5,711.9,3891
2023-10-09 12:50:00+05:30,711.9,712.95,711.6,712.8,11401
2023-10-09 12:55:00+05:30,712.8,712.9,711.1,712.5,8083
2023-10-09 13:00:00+05:30,712.2,713.15,711.8,712.35,9298
2023-10-09 13:05:00+05:30,712.4,713.4,712.2,712.2,4592
2023-10-09 13:10:00+05:30,712.2,713.4,711.9,713.15,9193
2023-10-09 13:15:00+05:30,713.15,713.3,712.15,713.1,7301
2023-10-09 13:20:00+05:30,713.2,713.55,712.2,712.95,5814
2023-10-09 13:25:00+05:30,712.95,714.0,712.5,713.05,13513
2023-10-09 13:30:00+05:30,713.3,714.6,713.05,713.7,10629
2023-10-09 13:35:00+05:30,713.9,714.2,712.95,713.35,7574
2023-10-09 13:40:00+05:30,713.35,713.75,712.55,712.7,4002
2023-10-09 13:45:00+05:30,712.7,713.35,712.5,712.85,7212
2023-10-09 13:50:00+05:30,712.85,715.05,712.6,713.85,16441
2023-10-09 13:55:00+05:30,713.85,714.4,713.5,713.5,4470
2023-10-09 14:00:00+05:30,713.5,715.2,713.5,715.0,14789
2023-10-09 14:05:00+05:30,715.0,715.4,714.15,715.4,19748
2023-10-09 14:10:00+05:30,715.55,716.95,714.25,714.75,30423
2023-10-09 14:15:00+05:30,714.75,715.3,713.75,714.95,33558
2023-10-09 14:20:00+05:30,714.95,716.7,714.45,716.3,15049
2023-10-09 14:25:00+05:30,716.15,717.25,715.85,716.9,16097
2023-10-09 14:30:00+05:30,716.9,717.45,715.1,715.35,29932
2023-10-09 14:35:00+05:30,715.35,716.45,714.65,715.55,12107
2023-10-09 14:40:00+05:30,715.55,715.75,714.5,715.55,8090
2023-10-09 14:45:00+05:30,715.6,716.0,715.0,715.05,12868
2023-10-09 14:50:00+05:30,715.05,715.85,714.2,714.6,15109
2023-10-09 14:55:00+05:30,714.6,715.0,711.3,712.0,29285
2023-10-09 15:00:00+05:30,712.4,713.15,711.65,712.15,16477
2023-10-09 15:05:00+05:30,712.15,712.3,710.55,711.5,18605
2023-10-09 15:10:00+05:30,711.5,712.5,710.55,711.45,19102
2023-10-09 15:15:00+05:30,711.8,711.8,709.8,710.35,16867
2023-10-09 15:20:00+05:30,710.35,711.0,708.75,708.8,14124
2023-10-09 15:25:00+05:30,708.8,710.65,707.0,709.0,9899
2023-10-10 09:15:00+05:30,715.05,717.8,711.1,713.2,23382
2023-10-10 09:20:00+05:30,713.2,714.65,712.55,714.5,12143
2023-10-10 09:25:00+05:30,714.2,714.95,713.3,714.95,3935
2023-10-10 09:30:00+05:30,714.55,715.5,714.2,715.5,2333
2023-10-10 09:35:00+05:30,715.5,715.5,714.05,714.05,2543
2023-10-10 09:40:00+05:30,714.3,714.55,714.05,714.05,1488
2023-10-10 09:45:00+05:30,714.05,714.4,713.65,714.05,1467
2023-10-10 09:50:00+05:30,714.05,714.95,713.0,713.6,6247
2023-10-10 09:55:00+05:30,713.6,713.6,712.25,712.25,3735
2023-10-10 10:00:00+05:30,712.25,712.85,711.05,711.4,7796
2023-10-10 10:05:00+05:30,711.4,713.05,711.15,712.8,1209
2023-10-10 10:10:00+05:30,712.8,713.75,712.0,712.45,3063
2023-10-10 10:15:00+05:30,712.55,712.55,711.5,711.8,4179
2023-10-10 10:20:00+05:30,711.8,711.8,710.7,711.5,5564
2023-10-10 10:25:00+05:30,711.5,712.25,711.5,711.75,2064
2023-10-10 10:30:00+05:30,711.75,712.6,711.4,712.05,3370
2023-10-10 10:35:00+05:30,711.7,711.85,710.65,711.85,2251
2023-10-10 10:40:00+05:30,711.85,712.0,710.65,710.65,5806
2023-10-10 10:45:00+05:30,710.65,710.8,708.85,708.85,10481
2023-10-10 10:50:00+05:30,708.85,709.4,708.75,709.2,2307
2023-10-10 10:55:00+05:30,709.2,709.9,709.0,709.05,2055
2023-10-10 11:00:00+05:30,709.1,710.5,709.1,710.2,2888
2023-10-10 11:05:00+05:30,710.2,711.0,710.05,710.75,1206
2023-10-10 11:10:00+05:30,710.75,711.2,710.15,710.65,1999
2023-10-10 11:15:00+05:30,710.65,711.5,710.65,711.05,9067
2023-10-10 11:20:00+05:30,711.05,711.3,711.0,711.2,1006
2023-10-10 11:25:00+05:30,711.0,712.2,711.0,711.45,9727
2023-10-10 11:30:00+05:30,711.45,712.3,711.0,712.15,1648
2023-10-10 11:35:00+05:30,712.15,712.7,711.85,712.05,3168
2023-10-10 11:40:00+05:30,712.05,713.35,712.05,713.1,5718
2023-10-10 11:45:00+05:30,713.1,713.75,712.55,712.65,3084
2023-10-10 11:50:00+05:30,712.65,713.7,712.6,713.4,2613
2023-10-10 11:55:00+05:30,713.45,713.6,712.8,713.0,2189
2023-10-10 12:00:00+05:30,713.0,713.7,712.7,712.8,2300
2023-10-10 12:05:00+05:30,712.85,712.9,710.4,710.6,13596
2023-10-10 12:10:00+05:30,710.65,711.75,710.55,711.75,10796
2023-10-10 12:15:00+05:30,711.95,712.4,710.5,711.6,27917
2023-10-10 12:20:00+05:30,711.65,713.95,711.6,713.9,6184
2023-10-10 12:25:00+05:30,713.9,713.9,712.8,713.1,5897
2023-10-10 12:30:00+05:30,713.1,714.35,713.05,713.95,5801
2023-10-10 12:35:00+05:30,713.95,715.0,713.95,714.35,6986
2023-10-10 12:40:00+05:30,714.45,714.9,713.5,714.1,3277
2023-10-10 12:45:00+05:30,714.1,714.55,713.4,713.8,10577
2023-10-10 12:50:00+05:30,713.8,714.8,713.6,714.15,3220
2023-10-10 12:55:00+05:30,714.15,714.25,713.25,713.6,2529
2023-10-10 13:00:00+05:30,713.6,714.65,713.2,713.4,1891
2023-10-10 13:05:00+05:30,713.4,714.15,713.15,713.35,2650
2023-10-10 13:10:00+05:30,713.35,713.7,713.0,713.1,1848
2023-10-10 13:15:00+05:30,713.25,713.9,713.1,713.45,5201
2023-10-10 13:20:00+05:30,713.45,714.3,713.4,713.85,17172
2023-10-10 13:25:00+05:30,713.85,715.0,713.5,714.3,16004
2023-10-10 13:30:00+05:30,714.3,715.6,714.3,715.05,9116
2023-10-10 13:35:00+05:30,715.05,715.5,714.1,715.3,15831
2023-10-10 13:40:00+05:30,715.75,716.0,715.15,715.25,6718
2023-10-10 13:45:00+05:30,715.25,715.5,714.45,715.3,4934
2023-10-10 13:50:00+05:30,715.3,715.55,714.35,714.45,6900
2023-10-10 13:55:00+05:30,714.55,715.25,714.55,714.7,5409
2023-10-10 14:00:00+05:30,714.7,715.5,714.45,715.1,3686
2023-10-10 14:05:00+05:30,715.1,715.4,714.3,714.35,6753
2023-10-10 14:10:00+05:30,714.35,714.8,713.85,714.4,3071
2023-10-10 14:15:00+05:30,714.4,715.0,714.35,714.35,2202
2023-10-10 14:20:00+05:30,714.35,714.95,713.65,714.1,8069
2023-10-10 14:25:00+05:30,714.1,714.7,714.0,714.6,4452
2023-10-10 14:30:00+05:30,714.6,715.0,714.3,714.5,6930
2023-10-10 14:35:00+05:30,714.5,714.95,713.9,714.6,33721
2023-10-10 14:40:00+05:30,714.6,714.8,713.6,714.0,5448
2023-10-10 14:45:00+05:30,713.6,714.65,713.6,714.1,2760
2023-10-10 14:50:00+05:30,714.1,715.0,713.85,714.7,7446
2023-10-10 14:55:00+05:30,714.6,715.1,714.15,714.45,6541
2023-10-10 15:00:00+05:30,714.75,715.0,713.25,714.75,11565
2023-10-10 15:05:00+05:30,714.65,715.8,714.6,715.8,17542
2023-10-10 15:10:00+05:30,715.3,715.65,714.95,715.3,4329
2023-10-10 15:15:00+05:30,715.3,715.5,714.7,715.4,8406
2023-10-10 15:20:00+05:30,715.35,716.65,714.9,716.1,24224
2023-10-10 15:25:00+05:30,716.1,716.1,714.6,716.0,11432
2023-10-11 09:15:00+05:30,718.9,720.7,717.1,718.35,46450
2023-10-11 09:20:00+05:30,717.95,719.4,717.4,719.1,22330
2023-10-11 09:25:00+05:30,719.4,719.55,718.0,719.2,30482
2023-10-11 09:30:00+05:30,719.0,719.5,718.0,719.05,14902
2023-10-11 09:35:00+05:30,719.05,719.75,718.5,718.5,19922
2023-10-11 09:40:00+05:30,718.55,719.2,717.65,718.15,11264
2023-10-11 09:45:00+05:30,718.2,718.85,715.3,715.3,23701
2023-10-11 09:50:00+05:30,715.2,717.45,714.1,715.8,37326
2023-10-11 09:55:00+05:30,715.65,716.4,714.65,715.75,7349
2023-10-11 10:00:00+05:30,715.75,717.1,715.4,716.15,28799
2023-10-11 10:05:00+05:30,715.75,717.3,715.45,715.85,24926
2023-10-11 10:10:00+05:30,715.65,716.55,714.7,715.8,34554
2023-10-11 10:15:00+05:30,715.8,716.2,715.15,716.15,9369
2023-10-11 10:20:00+05:30,716.2,716.95,715.55,716.55,5644
2023-10-11 10:25:00+05:30,716.55,716.8,714.6,715.0,8384
2023-10-11 10:30:00+05:30,715.0,715.65,714.5,715.6,7208
2023-10-11 10:35:00+05:30,715.6,717.0,715.25,716.5,5029
2023-10-11 10:40:00+05:30,716.5,717.9,716.25,716.25,9299
2023-10-11 10:45:00+05:30,716.0,717.8,716.0,717.7,7876
2023-10-11 10:50:00+05:30,717.7,718.2,716.6,716.85,19332
2023-10-11 10:55:00+05:30,716.85,718.7,716.0,718.65,29393
2023-10-11 11:00:00+05:30,718.65,718.7,718.45,718.45,9228
2023-10-11 11:05:00+05:30,718.45,718.6,717.0,717.0,4849
2023-10-11 11:10:00+05:30,717.0,717.35,714.65,714.7,11003
2023-10-11 11:15:00+05:30,714.7,716.0,714.55,714.55,14122
2023-10-11 11:20:00+05:30,714.55,715.95,714.45,715.7,12035
2023-10-11 11:25:00+05:30,715.7,715.9,714.85,715.7,14897
2023-10-11 11:30:00+05:30,715.7,716.2,715.0,715.85,8827
2023-10-11 11:35:00+05:30,715.85,715.85,714.7,715.35,6460
2023-10-11 11:40:00+05:30,715.35,715.4,714.0,714.2,10992
2023-10-11 11:45:00+05:30,714.45,714.8,713.7,714.0,11554
2023-10-11 11:50:00+05:30,713.7,714.2,713.45,713.95,5899
2023-10-11 11:55:00+05:30,714.1,717.15,714.05,716.75,18791
2023-10-11 12:00:00+05:30,716.8,716.8,715.0,715.5,4235
2023-10-11 12:05:00+05:30,715.5,715.8,714.3,714.75,1540
2023-10-11 12:10:00+05:30,714.75,715.85,714.25,715.5,1929
2023-10-11 12:15:00+05:30,715.5,716.05,715.0,715.95,4089
2023-10-11 12:20:00+05:30,715.95,716.3,715.6,715.8,1956
2023-10-11 12:25:00+05:30,715.95,716.95,715.8,716.25,4370
2023-10-11 12:30:00+05:30,716.25,717.35,716.25,716.7,7259
2023-10-11 12:35:00+05:30,716.3,716.6,715.6,716.05,6593
2023-10-11 12:40:00+05:30,716.05,717.2,715.4,716.85,4041
2023-10-11 12:45:00+05:30,716.85,717.05,716.05,716.35,1701
2023-10-11 12:50:00+05:30,716.35,716.7,715.55,715.7,2629
2023-10-11 12:55:00+05:30,715.7,716.55,715.1,715.1,1903
2023-10-11 13:00:00+05:30,715.1,715.85,715.1,715.5,2133
2023-10-11 13:05:00+05:30,715.5,715.95,715.3,715.95,3754
2023-10-11 13:10:00+05:30,715.95,717.0,715.55,715.9,7508
2023-10-11 13:15:00+05:30,715.9,716.25,715.15,715.2,4367
2023-10-11 13:20:00+05:30,715.5,715.95,715.25,715.8,3388
2023-10-11 13:25:00+05:30,715.8,715.9,714.25,715.05,5381
2023-10-11 13:30:00+05:30,715.05,715.5,714.5,714.9,2347
2023-10-11 13:35:00+05:30,714.95,715.75,714.5,714.95,3570
2023-10-11 13:40:00+05:30,715.2,715.9,714.05,714.6,16207
2023-10-11 13:45:00+05:30,714.6,715.7,714.55,714.55,11544
2023-10-11 13:50:00+05:30,714.55,714.95,713.2,713.4,6686
2023-10-11 13:55:00+05:30,713.2,714.25,713.1,713.15,6151
2023-10-11 14:00:00+05:30,713.45,714.85,713.15,714.35,2148
2023-10-11 14:05:00+05:30,714.35,714.95,713.15,713.25,19023
2023-10-11 14:10:00+05:30,713.5,714.45,712.0,712.05,26314
2023-10-11 14:15:00+05:30,712.45,714.1,712.2,713.1,25942
2023-10-11 14:20:00+05:30,712.9,713.2,712.8,712.8,4992
2023-10-11 14:25:00+05:30,712.85,713.75,712.7,713.05,8002
2023-10-11 14:30:00+05:30,713.05,714.0,712.6,712.85,10879
2023-10-11 14:35:00+05:30,712.85,713.9,712.3,713.5,10377
2023-10-11 14:40:00+05:30,713.5,714.5,713.05,714.05,6532
2023-10-11 14:45:00+05:30,714.05,714.5,712.7,712.7,11244
2023-10-11 14:50:00+05:30,712.7,714.0,712.45,713.7,18255
2023-10-11 14:55:00+05:30,713.7,715.45,713.7,714.8,29102
2023-10-11 15:00:00+05:30,714.8,715.5,714.1,715.5,52838
2023-10-11 15:05:00+05:30,715.5,716.5,714.5,716.1,64144
2023-10-11 15:10:00+05:30,716.35,716.45,714.6,715.4,61964
2023-10-11 15:15:00+05:30,715.4,716.4,714.55,715.9,53534
2023-10-11 15:20:00+05:30,716.0,717.35,715.65,717.15,59658
2023-10-11 15:25:00+05:30,717.35,717.6,715.0,715.05,44467
2023-10-12 09:15:00+05:30,719.0,720.95,715.75,717.3,26895
2023-10-12 09:20:00+05:30,717.6,718.0,716.5,716.5,9017
2023-10-12 09:25:00+05:30,716.5,717.7,716.0,717.05,13328
2023-10-12 09:30:00+05:30,717.05,717.6,716.8,717.25,2126
2023-10-12 09:35:00+05:30,717.25,717.25,715.85,716.35,5973
2023-10-12 09:40:00+05:30,716.35,718.85,716.25,718.4,6699
2023-10-12 09:45:00+05:30,718.4,718.9,717.5,717.9,3401
2023-10-12 09:50:00+05:30,717.8,718.25,716.85,717.65,7097
2023-10-12 09:55:00+05:30,717.65,719.45,717.65,719.0,10250
2023-10-12 10:00:00+05:30,719.05,719.85,718.6,719.7,7100
2023-10-12 10:05:00+05:30,719.6,721.0,719.6,720.95,22277
2023-10-12 10:10:00+05:30,720.7,722.25,720.4,722.25,27331
2023-10-12 10:15:00+05:30,722.25,723.0,721.95,722.2,26387
2023-10-12 10:20:00+05:30,722.15,722.55,721.2,721.7,16538
2023-10-12 10:25:00+05:30,721.55,722.0,721.3,721.75,8129
2023-10-12 10:30:00+05:30,721.75,721.75,719.05,719.35,45604
2023-10-12 10:35:00+05:30,719.35,719.6,718.4,718.8,7041
2023-10-12 10:40:00+05:30,718.8,720.0,718.6,719.55,8903
2023-10-12 10:45:00+05:30,719.55,719.55,718.3,718.3,4552
2023-10-12 10:50:00+05:30,718.2,719.4,718.0,719.0,7497
2023-10-12 10:55:00+05:30,718.95,719.1,718.3,718.65,1767
2023-10-12 11:00:00+05:30,718.9,719.2,718.55,718.6,1631
2023-10-12 11:05:00+05:30,718.8,718.95,718.35,718.95,2374
2023-10-12 11:10:00+05:30,718.85,719.2,718.5,719.2,808
2023-10-12 11:15:00+05:30,719.2,719.2,718.2,718.65,5501
2023-10-12 11:20:00+05:30,718.65,719.2,718.65,719.2,7047
2023-10-12 11:25:00+05:30,719.2,719.2,718.6,719.0,456
2023-10-12 11:30:00+05:30,719.0,720.55,718.05,719.3,27167
2023-10-12 11:35:00+05:30,719.3,720.6,719.15,720.6,12568
2023-10-12 11:40:00+05:30,720.6,720.6,719.35,720.25,25341
2023-10-12 11:45:00+05:30,719.8,721.0,719.7,720.7,9028
2023-10-12 11:50:00+05:30,720.7,721.2,720.3,720.9,4173
2023-10-12 11:55:00+05:30,720.9,721.4,720.65,721.05,2728
2023-10-12 12:00:00+05:30,721.05,721.25,719.9,720.65,945
2023-10-12 12:05:00+05:30,720.35,720.65,719.7,719.9,2229
2023-10-12 12:10:00+05:30,719.75,720.0,719.45,719.8,1306
2023-10-12 12:15:00+05:30,719.8,719.8,718.75,718.9,1601
2023-10-12 12:20:00+05:30,718.9,720.0,718.9,719.45,76592
2023-10-12 12:25:00+05:30,719.45,720.0,719.05,719.35,2394
2023-10-12 12:30:00+05:30,719.4,719.8,719.25,719.55,407
2023-10-12 12:35:00+05:30,719.55,719.55,719.1,719.5,208
2023-10-12 12:40:00+05:30,719.5,719.75,718.9,719.3,4641
2023-10-12 12:45:00+05:30,719.3,719.3,718.55,718.95,1615
2023-10-12 12:50:00+05:30,718.95,719.25,718.8,718.8,894
2023-10-12 12:55:00+05:30,718.8,718.8,718.0,718.0,1517
2023-10-12 13:00:00+05:30,718.0,718.6,718.0,718.05,1134
2023-10-12 13:05:00+05:30,718.0,718.9,718.0,718.9,1364
2023-10-12 13:10:00+05:30,718.5,718.65,717.7,718.65,9220
2023-10-12 13:15:00+05:30,718.65,718.65,717.7,718.25,1854
2023-10-12 13:20:00+05:30,718.25,718.25,717.5,717.85,2677
2023-10-12 13:25:00+05:30,717.85,718.0,717.2,718.0,7090
2023-10-12 13:30:00+05:30,718.0,718.7,717.95,718.7,1326
2023-10-12 13:35:00+05:30,718.5,718.8,718.4,718.55,820
2023-10-12 13:40:00+05:30,718.55,718.8,718.3,718.45,987
2023-10-12 13:45:00+05:30,718.45,718.8,718.35,718.5,1618
2023-10-12 13:50:00+05:30,718.5,718.5,717.3,717.35,6515
2023-10-12 13:55:00+05:30,717.35,717.6,717.35,717.4,1465
2023-10-12 14:00:00+05:30,717.4,717.9,717.35,717.45,725
2023-10-12 14:05:00+05:30,717.45,717.65,716.25,716.25,29177
2023-10-12 14:10:00+05:30,716.25,717.25,715.55,716.6,16313
2023-10-12 14:15:00+05:30,716.6,717.0,716.3,717.0,3204
2023-10-12 14:20:00+05:30,717.0,717.25,716.3,716.3,3186
2023-10-12 14:25:00+05:30,716.3,717.3,716.0,716.6,8140
2023-10-12 14:30:00+05:30,716.6,717.05,716.2,716.35,3783
2023-10-12 14:35:00+05:30,716.35,716.7,716.2,716.55,2889
2023-10-12 14:40:00+05:30,716.55,716.55,716.05,716.25,3344
2023-10-12 14:45:00+05:30,716.05,717.0,716.05,716.95,4010
2023-10-12 14:50:00+05:30,716.95,716.95,716.1,716.25,3854
2023-10-12 14:55:00+05:30,716.25,716.9,716.05,716.45,6010
2023-10-12 15:00:00+05:30,716.75,717.0,716.2,716.55,11229
2023-10-12 15:05:00+05:30,716.5,717.6,716.0,717.05,9978
2023-10-12 15:10:00+05:30,717.05,717.4,715.95,716.25,25600
2023-10-12 15:15:00+05:30,716.25,716.7,715.95,716.65,17836
2023-10-12 15:20:00+05:30,716.65,716.7,715.1,715.45,25176
2023-10-12 15:25:00+05:30,715.1,716.5,715.0,716.4,11769
2023-10-13 09:15:00+05:30,716.3,717.0,712.05,712.15,35750
2023-10-13 09:20:00+05:30,712.15,714.7,712.0,712.55,16182
2023-10-13 09:25:00+05:30,712.4,714.5,712.35,714.5,10854
2023-10-13 09:30:00+05:30,714.5,715.5,713.15,714.0,6055
2023-10-13 09:35:00+05:30,714.0,714.0,712.8,713.85,5635
2023-10-13 09:40:00+05:30,713.85,714.7,713.25,714.7,7171
2023-10-13 09:45:00+05:30,714.65,715.8,713.8,715.1,9458
2023-10-13 09:50:00+05:30,715.1,715.35,714.0,714.45,3708
2023-10-13 09:55:00+05:30,714.45,715.65,714.0,715.4,6974
2023-10-13 10:00:00+05:30,715.4,715.4,713.05,714.0,10575
2023-10-13 10:05:00+05:30,714.0,714.5,713.2,714.45,4617
2023-10-13 10:10:00+05:30,714.45,714.6,713.85,714.25,1309
2023-10-13 10:15:00+05:30,714.25,714.4,713.2,714.15,1938
2023-10-13 10:20:00+05:30,714.15,716.5,713.85,716.4,5149
2023-10-13 10:25:00+05:30,716.4,716.4,715.65,715.65,1443
2023-10-13 10:30:00+05:30,715.65,716.2,715.05,715.6,5596
2023-10-13 10:35:00+05:30,715.6,716.3,715.3,715.75,2503
2023-10-13 10:40:00+05:30,715.75,715.75,714.85,715.7,836
2023-10-13 10:45:00+05:30,715.7,716.4,715.25,715.55,1172
2023-10-13 10:50:00+05:30,715.55,715.55,714.9,715.3,474
2023-10-13 10:55:00+05:30,715.3,715.7,715.0,715.4,1050
2023-10-13 11:00:00+05:30,715.4,715.7,715.0,715.25,5332
2023-10-13 11:05:00+05:30,715.25,715.65,714.8,715.5,2155
2023-10-13 11:10:00+05:30,715.5,716.4,715.4,716.0,3754
2023-10-13 11:15:00+05:30,716.0,716.2,715.45,715.85,604
2023-10-13 11:20:00+05:30,715.45,718.2,715.2,717.75,7533
2023-10-13 11:25:00+05:30,718.2,718.45,717.45,717.8,3642
2023-10-13 11:30:00+05:30,717.55,718.0,716.9,718.0,5340
2023-10-13 11:35:00+05:30,718.0,718.55,717.2,718.55,4389
2023-10-13 11:40:00+05:30,718.55,718.8,717.75,717.75,5171
2023-10-13 11:45:00+05:30,718.0,718.05,716.8,717.0,4875
2023-10-13 11:50:00+05:30,717.0,717.4,716.1,717.4,2337
2023-10-13 11:55:00+05:30,717.4,717.7,716.85,717.4,1245
2023-10-13 12:00:00+05:30,717.4,717.95,716.55,717.7,1629
2023-10-13 12:05:00+05:30,717.7,717.85,717.0,717.7,778
2023-10-13 12:10:00+05:30,717.7,718.8,717.2,718.3,4244
2023-10-13 12:15:00+05:30,718.3,718.65,717.85,718.05,284
2023-10-13 12:20:00+05:30,718.3,718.45,717.55,718.15,2915
2023-10-13 12:25:00+05:30,718.15,718.25,717.5,717.6,1364
2023-10-13 12:30:00+05:30,717.5,717.5,716.2,717.15,2820
2023-10-13 12:35:00+05:30,717.15,717.8,716.85,717.2,1137
2023-10-13 12:40:00+05:30,717.2,718.2,716.8,718.15,1769
2023-10-13 12:45:00+05:30,718.05,718.2,717.25,717.25,1706
2023-10-13 12:50:00+05:30,717.25,718.1,717.25,718.1,2194
2023-10-13 12:55:00+05:30,718.1,718.25,717.35,717.95,5740
2023-10-13 13:00:00+05:30,717.95,717.95,717.0,717.25,4399
2023-10-13 13:05:00+05:30,717.25,717.25,716.65,717.1,1099
2023-10-13 13:10:00+05:30,717.1,717.6,717.0,717.4,601
2023-10-13 13:15:00+05:30,717.4,717.5,717.0,717.5,1612
2023-10-13 13:20:00+05:30,717.5,718.25,717.15,718.25,5733
2023-10-13 13:25:00+05:30,718.25,718.25,717.55,717.75,390
2023-10-13 13:30:00+05:30,717.75,718.0,717.35,717.55,280
2023-10-13 13:35:00+05:30,717.55,717.75,717.0,717.05,1049
2023-10-13 13:40:00+05:30,717.05,717.5,716.65,717.2,1601
2023-10-13 13:45:00+05:30,717.2,717.5,717.0,717.1,376
2023-10-13 13:50:00+05:30,717.1,717.7,717.0,717.15,512
2023-10-13 13:55:00+05:30,717.15,717.45,716.6,716.75,1711
2023-10-13 14:00:00+05:30,716.75,717.4,716.5,717.2,28084
2023-10-13 14:05:00+05:30,717.2,717.5,716.8,717.3,6771
2023-10-13 14:10:00+05:30,717.3,720.0,717.3,719.95,15908
2023-10-13 14:15:00+05:30,719.95,720.0,719.35,719.4,13672
2023-10-13 14:20:00+05:30,719.4,719.9,719.05,719.05,9341
2023-10-13 14:25:00+05:30,719.35,719.35,718.05,719.05,987
2023-10-13 14:30:00+05:30,719.15,719.15,718.4,718.8,2689
2023-10-13 14:35:00+05:30,718.8,719.65,718.7,719.6,3939
2023-10-13 14:40:00+05:30,719.4,719.55,717.85,717.85,1472
2023-10-13 14:45:00+05:30,718.0,718.15,716.05,717.55,10264
2023-10-13 14:50:00+05:30,717.55,717.65,717.0,717.3,304
2023-10-13 14:55:00+05:30,717.25,717.5,716.55,717.1,6686
2023-10-13 15:00:00+05:30,717.1,717.6,716.7,717.6,4370
2023-10-13 15:05:00+05:30,717.55,718.2,716.3,716.4,17784
2023-10-13 15:10:00+05:30,716.4,717.05,716.3,716.4,9324
2023-10-13 15:15:00+05:30,716.3,716.95,716.2,716.65,5567
2023-10-13 15:20:00+05:30,716.65,718.0,716.45,717.25,13849
2023-10-13 15:25:00+05:30,717.25,717.5,714.2,714.2,17889
2023-10-16 09:15:00+05:30,716.95,716.95,707.0,707.95,44689
2023-10-16 09:20:00+05:30,708.15,708.45,703.15,705.6,57239
2023-10-16 09:25:00+05:30,705.6,706.25,703.35,705.2,48727
2023-10-16 09:30:00+05:30,705.45,706.9,704.5,704.7,22351
2023-10-16 09:35:00+05:30,704.7,707.4,704.55,707.0,12764
2023-10-16 09:40:00+05:30,707.0,708.85,705.8,707.7,19078
2023-10-16 09:45:00+05:30,707.6,708.35,705.0,705.55,26223
2023-10-16 09:50:00+05:30,705.25,706.15,703.45,705.1,41881
2023-10-16 09:55:00+05:30,704.95,705.6,704.6,705.55,68515
2023-10-16 10:00:00+05:30,705.55,705.85,705.0,705.8,16455
