date,open,high,low,close,volume
2023-07-03 13:25:00+05:30,136.85,137.35,136.5,136.5,1119251
2023-07-03 13:30:00+05:30,136.5,137.15,136.3,137.15,823215
2023-07-03 13:35:00+05:30,137.15,137.35,136.05,136.1,609253
2023-07-03 13:40:00+05:30,136.1,136.6,136.0,136.4,502997
2023-07-03 13:45:00+05:30,136.4,136.65,136.25,136.35,393875
2023-07-03 13:50:00+05:30,136.35,136.45,136.1,136.35,291346
2023-07-03 13:55:00+05:30,136.35,136.4,136.05,136.35,443015
2023-07-03 14:00:00+05:30,136.35,136.65,136.2,136.5,336995
2023-07-03 14:05:00+05:30,136.5,136.65,136.35,136.45,292273
2023-07-03 14:10:00+05:30,136.45,136.65,136.35,136.5,203425
2023-07-03 14:15:00+05:30,136.5,136.6,136.2,136.5,266019
2023-07-03 14:20:00+05:30,136.55,136.55,136.3,136.35,141638
2023-07-03 14:25:00+05:30,136.35,136.5,136.3,136.35,227773
2023-07-03 14:30:00+05:30,136.3,136.4,136.2,136.25,263294
2023-07-03 14:35:00+05:30,136.3,137.2,136.2,137.2,673251
2023-07-03 14:40:00+05:30,137.25,137.5,137.0,137.05,762640
2023-07-03 14:45:00+05:30,137.05,137.05,136.5,136.8,479247
2023-07-03 14:50:00+05:30,136.8,137.15,136.65,137.1,208935
2023-07-03 14:55:00+05:30,137.15,137.8,137.1,137.8,921495
2023-07-03 15:00:00+05:30,137.85,138.2,137.65,137.85,1025142
2023-07-03 15:05:00+05:30,137.8,138.0,136.65,136.85,954241
2023-07-03 15:10:00+05:30,137.0,137.65,137.0,137.55,681755
2023-07-03 15:15:00+05:30,137.5,137.7,137.1,137.1,1333180
2023-07-03 15:20:00+05:30,137.1,137.4,136.75,137.05,1113703
2023-07-03 15:25:00+05:30,137.0,137.2,136.85,137.0,439776
2023-07-04 09:15:00+05:30,135.35,136.9,133.1,134.1,1927927
2023-07-04 09:20:00+05:30,134.1,134.25,132.5,132.9,1385600
2023-07-04 09:25:00+05:30,133.0,133.05,131.6,131.9,1106105
2023-07-04 09:30:00+05:30,131.95,133.55,131.8,133.25,903165
2023-07-04 09:35:00+05:30,133.25,133.3,131.4,131.7,958852
2023-07-04 09:40:00+05:30,131.75,132.1,131.15,131.9,714350
2023-07-04 09:45:00+05:30,131.9,132.15,131.6,132.05,532257
2023-07-04 09:50:00+05:30,132.1,132.2,130.8,131.1,1062981
2023-07-04 09:55:00+05:30,131.15,131.65,130.6,131.65,954129
2023-07-04 10:00:00+05:30,131.55,132.5,131.3,132.3,772109
2023-07-04 10:05:00+05:30,132.35,133.45,132.3,133.4,826856
2023-07-04 10:10:00+05:30,133.4,133.7,133.2,133.5,990894
2023-07-04 10:15:00+05:30,133.4,134.35,133.15,134.15,732595
2023-07-04 10:20:00+05:30,134.1,134.45,133.9,134.0,597708
2023-07-04 10:25:00+05:30,134.0,134.5,134.0,134.35,323538
2023-07-04 10:30:00+05:30,134.35,134.35,133.4,133.5,446537
2023-07-04 10:35:00+05:30,133.55,133.85,133.15,133.75,468296
2023-07-04 10:40:00+05:30,133.65,134.15,133.65,134.15,155576
2023-07-04 10:45:00+05:30,134.15,134.15,133.65,133.7,200438
2023-07-04 10:50:00+05:30,133.7,133.85,133.35,133.45,256065
2023-07-04 10:55:00+05:30,133.45,133.45,133.1,133.3,138455
2023-07-04 11:00:00+05:30,133.3,133.4,132.95,133.35,280415
2023-07-04 11:05:00+05:30,133.35,133.5,133.1,133.2,74753
2023-07-04 11:10:00+05:30,133.2,133.3,132.9,133.05,151572
2023-07-04 11:15:00+05:30,133.0,133.25,133.0,133.1,82149
2023-07-04 11:20:00+05:30,133.1,133.15,133.0,133.15,73150
2023-07-04 11:25:00+05:30,133.15,133.45,133.1,133.3,78092
2023-07-04 11:30:00+05:30,133.3,133.45,133.1,133.1,50313
2023-07-04 11:35:00+05:30,133.1,133.4,133.05,133.25,47751
2023-07-04 11:40:00+05:30,133.25,133.35,133.0,133.3,133435
2023-07-04 11:45:00+05:30,133.35,133.5,133.0,133.0,214616
2023-07-04 11:50:00+05:30,133.1,133.25,133.0,133.1,117468
2023-07-04 11:55:00+05:30,133.1,133.2,133.0,133.2,59331
2023-07-04 12:00:00+05:30,133.2,133.2,133.05,133.05,53744
2023-07-04 12:05:00+05:30,133.05,133.25,133.05,133.1,45700
2023-07-04 12:10:00+05:30,133.1,133.35,133.1,133.25,51408
2023-07-04 12:15:00+05:30,133.25,133.3,133.1,133.25,29008
2023-07-04 12:20:00+05:30,133.25,133.5,133.1,133.4,104035
2023-07-04 12:25:00+05:30,133.4,133.5,133.35,133.5,59700
2023-07-04 12:30:00+05:30,133.5,134.0,133.35,133.9,187636
2023-07-04 12:35:00+05:30,133.85,134.1,133.8,134.0,144588
2023-07-04 12:40:00+05:30,134.0,134.1,133.55,133.55,163910
2023-07-04 12:45:00+05:30,133.55,133.65,133.45,133.5,138212
2023-07-04 12:50:00+05:30,133.5,133.7,133.5,133.5,43474
2023-07-04 12:55:00+05:30,133.5,133.6,133.5,133.6,40221
2023-07-04 13:00:00+05:30,133.6,133.6,133.45,133.55,63686
2023-07-04 13:05:00+05:30,133.5,133.6,133.5,133.6,67629
2023-07-04 13:10:00+05:30,133.6,133.75,133.55,133.65,60810
2023-07-04 13:15:00+05:30,133.65,134.05,133.5,134.0,156901
2023-07-04 13:20:00+05:30,134.0,134.0,133.5,133.55,69702
2023-07-04 13:25:00+05:30,133.55,134.05,133.5,133.9,144835
2023-07-04 13:30:00+05:30,133.85,133.95,133.5,133.5,102311
2023-07-04 13:35:00+05:30,133.55,133.65,133.5,133.55,76128
2023-07-04 13:40:00+05:30,133.55,134.0,133.5,133.55,102135
2023-07-04 13:45:00+05:30,133.55,133.6,133.3,133.3,127170
2023-07-04 13:50:00+05:30,133.3,133.3,133.0,133.05,124255
2023-07-04 13:55:00+05:30,133.05,133.15,132.9,133.05,177389
2023-07-04 14:00:00+05:30,133.05,133.55,133.0,133.55,188288
2023-07-04 14:05:00+05:30,133.55,133.7,133.5,133.65,100630
2023-07-04 14:10:00+05:30,133.65,133.8,133.2,133.2,152031
2023-07-04 14:15:00+05:30,133.2,133.4,133.15,133.35,92523
2023-07-04 14:20:00+05:30,133.35,133.4,133.05,133.1,105386
2023-07-04 14:25:00+05:30,133.1,133.1,132.55,133.0,440455
2023-07-04 14:30:00+05:30,133.0,133.05,132.8,133.05,111323
2023-07-04 14:35:00+05:30,133.0,133.35,133.0,133.3,143460
2023-07-04 14:40:00+05:30,133.3,133.4,133.05,133.05,82675
2023-07-04 14:45:00+05:30,133.1,133.15,133.0,133.05,94825
2023-07-04 14:50:00+05:30,133.05,133.1,132.7,133.1,170950
2023-07-04 14:55:00+05:30,133.1,133.1,133.0,133.1,85616
2023-07-04 15:00:00+05:30,133.1,133.5,133.05,133.35,247042
2023-07-04 15:05:00+05:30,133.35,133.35,133.15,133.15,166630
2023-07-04 15:10:00+05:30,133.3,133.5,133.3,133.4,296557
2023-07-04 15:15:00+05:30,133.4,133.45,133.15,133.3,365145
2023-07-04 15:20:00+05:30,133.3,133.5,133.2,133.4,407470
2023-07-04 15:25:00+05:30,133.45,133.65,133.3,133.6,490801
2023-07-05 09:15:00+05:30,132.5,134.45,132.5,134.0,831352
2023-07-05 09:20:00+05:30,134.0,134.35,133.3,134.25,397831
2023-07-05 09:25:00+05:30,134.25,134.9,134.0,134.9,436009
2023-07-05 09:30:00+05:30,134.85,136.0,134.75,136.0,708204
2023-07-05 09:35:00+05:30,135.9,136.2,135.0,135.05,673929
2023-07-05 09:40:00+05:30,135.0,135.05,134.05,134.9,614808
2023-07-05 09:45:00+05:30,134.85,134.95,134.25,134.5,228781
2023-07-05 09:50:00+05:30,134.5,134.85,134.25,134.8,96563
2023-07-05 09:55:00+05:30,134.8,135.1,134.65,134.75,244637
2023-07-05 10:00:00+05:30,134.7,134.85,134.05,134.3,126726
2023-07-05 10:05:00+05:30,134.25,134.4,134.0,134.15,197803
2023-07-05 10:10:00+05:30,134.15,134.35,133.85,133.9,112529
2023-07-05 10:15:00+05:30,133.9,135.05,133.85,135.0,420732
2023-07-05 10:20:00+05:30,134.95,135.15,134.45,134.75,572061
2023-07-05 10:25:00+05:30,134.8,135.5,134.75,134.9,298014
2023-07-05 10:30:00+05:30,134.9,134.9,134.5,134.65,64436
2023-07-05 10:35:00+05:30,134.65,134.7,133.95,134.0,199273
2023-07-05 10:40:00+05:30,133.95,134.1,133.85,134.0,101917
2023-07-05 10:45:00+05:30,134.0,134.1,133.65,133.95,148265
2023-07-05 10:50:00+05:30,133.95,134.1,133.8,133.8,84152
2023-07-05 10:55:00+05:30,133.85,133.9,133.3,133.35,172839
2023-07-05 11:00:00+05:30,133.45,133.5,133.1,133.15,177580
2023-07-05 11:05:00+05:30,133.15,133.4,133.1,133.4,81358
2023-07-05 11:10:00+05:30,133.35,133.55,133.1,133.35,83390
2023-07-05 11:15:00+05:30,133.25,133.45,133.0,133.0,132194
2023-07-05 11:20:00+05:30,133.1,133.25,133.0,133.0,67280
2023-07-05 11:25:00+05:30,133.0,133.35,132.55,132.65,247939
2023-07-05 11:30:00+05:30,132.75,133.05,132.55,133.0,98763
2023-07-05 11:35:00+05:30,133.0,133.05,132.7,132.8,82588
2023-07-05 11:40:00+05:30,132.8,133.1,132.75,132.9,77871
2023-07-05 11:45:00+05:30,132.8,132.9,132.6,132.65,37943
2023-07-05 11:50:00+05:30,132.65,132.8,132.3,132.5,176186
2023-07-05 11:55:00+05:30,132.5,132.55,131.7,132.1,300960
2023-07-05 12:00:00+05:30,132.15,132.15,131.85,131.9,96261
2023-07-05 12:05:00+05:30,131.9,132.2,131.85,132.0,97854
2023-07-05 12:10:00+05:30,132.0,132.0,131.1,131.2,301655
2023-07-05 12:15:00+05:30,131.2,131.75,130.7,131.5,462822
2023-07-05 12:20:00+05:30,131.6,132.05,131.4,131.7,165060
2023-07-05 12:25:00+05:30,131.75,131.95,131.7,131.9,80891
2023-07-05 12:30:00+05:30,131.9,132.1,131.8,131.9,114125
2023-07-05 12:35:00+05:30,131.9,132.1,131.9,132.05,40488
2023-07-05 12:40:00+05:30,132.1,132.1,131.25,131.3,179779
2023-07-05 12:45:00+05:30,131.4,131.75,131.25,131.45,95422
2023-07-05 12:50:00+05:30,131.4,131.6,131.0,131.5,112476
2023-07-05 12:55:00+05:30,131.5,131.5,131.3,131.45,51140
2023-07-05 13:00:00+05:30,131.45,131.5,131.35,131.5,57070
2023-07-05 13:05:00+05:30,131.5,131.8,131.5,131.75,45222
2023-07-05 13:10:00+05:30,131.75,131.9,131.65,131.8,52998
2023-07-05 13:15:00+05:30,131.8,132.0,131.75,132.0,29400
2023-07-05 13:20:00+05:30,132.0,132.0,131.8,131.85,35463
2023-07-05 13:25:00+05:30,131.8,131.8,131.6,131.65,53682
2023-07-05 13:30:00+05:30,131.65,131.7,131.25,131.3,45185
2023-07-05 13:35:00+05:30,131.3,131.35,131.0,131.05,100421
2023-07-05 13:40:00+05:30,131.05,131.65,131.05,131.3,135932
2023-07-05 13:45:00+05:30,131.35,131.5,131.3,131.4,18150
2023-07-05 13:50:00+05:30,131.4,131.85,131.35,131.75,57249
2023-07-05 13:55:00+05:30,131.75,131.75,131.65,131.75,32957
2023-07-05 14:00:00+05:30,131.75,131.8,131.5,131.55,55667
2023-07-05 14:05:00+05:30,131.55,131.75,131.4,131.6,43438
2023-07-05 14:10:00+05:30,131.6,131.7,131.5,131.65,25787
2023-07-05 14:15:00+05:30,131.65,131.75,131.55,131.7,31702
2023-07-05 14:20:00+05:30,131.7,131.8,131.6,131.6,43103
2023-07-05 14:25:00+05:30,131.6,131.7,131.2,131.35,79279
2023-07-05 14:30:00+05:30,131.25,131.45,131.25,131.3,39840
2023-07-05 14:35:00+05:30,131.3,131.4,131.15,131.2,57907
2023-07-05 14:40:00+05:30,131.15,131.35,131.0,131.15,142707
2023-07-05 14:45:00+05:30,131.15,131.6,131.1,131.45,74096
2023-07-05 14:50:00+05:30,131.45,131.45,131.25,131.35,75125
2023-07-05 14:55:00+05:30,131.35,131.5,131.25,131.35,79096
2023-07-05 15:00:00+05:30,131.35,131.45,131.25,131.35,77504
2023-07-05 15:05:00+05:30,131.35,131.6,131.3,131.6,133469
2023-07-05 15:10:00+05:30,131.5,131.6,131.45,131.45,134344
2023-07-05 15:15:00+05:30,131.55,131.55,131.25,131.35,345301
2023-07-05 15:20:00+05:30,131.3,131.55,131.3,131.35,291685
2023-07-05 15:25:00+05:30,131.3,132.2,131.3,132.15,361915
2023-07-06 09:15:00+05:30,132.1,132.8,131.1,131.75,583285
2023-07-06 09:20:00+05:30,131.85,132.1,131.6,132.1,204697
2023-07-06 09:25:00+05:30,132.1,132.45,132.0,132.05,161308
2023-07-06 09:30:00+05:30,132.1,132.4,131.5,131.55,152327
2023-07-06 09:35:00+05:30,131.55,131.8,131.25,131.45,264435
2023-07-06 09:40:00+05:30,131.35,131.5,130.8,130.85,327809
2023-07-06 09:45:00+05:30,130.9,131.0,130.35,130.45,271317
2023-07-06 09:50:00+05:30,130.4,130.75,130.35,130.5,169747
2023-07-06 09:55:00+05:30,130.5,130.6,130.2,130.35,264416
2023-07-06 10:00:00+05:30,130.3,130.6,130.25,130.35,111425
2023-07-06 10:05:00+05:30,130.4,130.7,130.1,130.55,144534
2023-07-06 10:10:00+05:30,130.55,130.7,130.25,130.25,108510
2023-07-06 10:15:00+05:30,130.25,130.4,130.25,130.4,50538
2023-07-06 10:20:00+05:30,130.35,130.6,130.35,130.5,60333
2023-07-06 10:25:00+05:30,130.5,130.7,130.1,130.2,149111
2023-07-06 10:30:00+05:30,130.2,130.4,130.15,130.4,46598
2023-07-06 10:35:00+05:30,130.3,130.45,130.25,130.35,40135
2023-07-06 10:40:00+05:30,130.35,130.4,130.25,130.35,41653
2023-07-06 10:45:00+05:30,130.35,130.45,130.25,130.4,66757
2023-07-06 10:50:00+05:30,130.4,130.65,130.3,130.6,41862
2023-07-06 10:55:00+05:30,130.6,130.65,130.25,130.35,49890
2023-07-06 11:00:00+05:30,130.3,130.45,130.3,130.3,30257
2023-07-06 11:05:00+05:30,130.3,130.4,130.25,130.35,36180
2023-07-06 11:10:00+05:30,130.35,130.35,130.05,130.15,68091
2023-07-06 11:15:00+05:30,130.15,130.2,129.65,129.85,253283
2023-07-06 11:20:00+05:30,129.85,130.2,129.85,130.05,86585
2023-07-06 11:25:00+05:30,130.1,130.5,130.05,130.45,92482
2023-07-06 11:30:00+05:30,130.4,130.6,130.35,130.55,65522
2023-07-06 11:35:00+05:30,130.6,130.65,130.5,130.65,85729
2023-07-06 11:40:00+05:30,130.65,130.65,130.6,130.6,36553
2023-07-06 11:45:00+05:30,130.6,130.65,130.35,130.45,95821
2023-07-06 11:50:00+05:30,130.45,130.65,130.45,130.6,38894
2023-07-06 11:55:00+05:30,130.6,130.7,130.5,130.65,56181
2023-07-06 12:00:00+05:30,130.65,130.9,130.6,130.8,81752
2023-07-06 12:05:00+05:30,130.75,130.85,130.75,130.8,40079
2023-07-06 12:10:00+05:30,130.8,130.9,130.75,130.8,41399
2023-07-06 12:15:00+05:30,130.8,130.85,130.7,130.75,40572
2023-07-06 12:20:00+05:30,130.7,131.05,130.7,131.0,76720
2023-07-06 12:25:00+05:30,131.05,131.1,131.0,131.0,62747
2023-07-06 12:30:00+05:30,131.0,131.3,131.0,131.1,112221
2023-07-06 12:35:00+05:30,131.05,131.1,130.8,130.9,81677
2023-07-06 12:40:00+05:30,130.85,131.15,130.55,130.65,128800
2023-07-06 12:45:00+05:30,130.65,130.8,130.5,130.7,58962
2023-07-06 12:50:00+05:30,130.6,130.75,130.55,130.65,38550
2023-07-06 12:55:00+05:30,130.65,130.8,130.55,130.55,40082
2023-07-06 13:00:00+05:30,130.55,130.6,130.5,130.6,20147
2023-07-06 13:05:00+05:30,130.55,130.55,130.35,130.35,166876
2023-07-06 13:10:00+05:30,130.35,130.45,130.2,130.2,78555
2023-07-06 13:15:00+05:30,130.2,130.45,130.2,130.3,71649
2023-07-06 13:20:00+05:30,130.25,130.35,130.05,130.2,138481
2023-07-06 13:25:00+05:30,130.25,130.4,130.2,130.4,92731
2023-07-06 13:30:00+05:30,130.35,130.6,130.35,130.5,44351
2023-07-06 13:35:00+05:30,130.45,130.55,130.35,130.55,56452
2023-07-06 13:40:00+05:30,130.45,130.65,130.45,130.5,60651
2023-07-06 13:45:00+05:30,130.5,130.6,130.5,130.55,35576
2023-07-06 13:50:00+05:30,130.5,130.65,130.4,130.55,88273
2023-07-06 13:55:00+05:30,130.55,130.65,130.5,130.6,56979
2023-07-06 14:00:00+05:30,130.6,131.1,130.6,131.05,107770
2023-07-06 14:05:00+05:30,131.05,131.2,131.0,131.1,132917
2023-07-06 14:10:00+05:30,131.1,131.15,131.0,131.0,69243
2023-07-06 14:15:00+05:30,131.0,131.0,130.75,130.9,57273
2023-07-06 14:20:00+05:30,130.9,131.0,130.75,130.8,29246
2023-07-06 14:25:00+05:30,130.8,130.95,130.75,130.9,182860
2023-07-06 14:30:00+05:30,130.9,130.95,130.75,130.75,39422
2023-07-06 14:35:00+05:30,130.8,130.85,130.6,130.6,78566
2023-07-06 14:40:00+05:30,130.6,130.8,130.6,130.8,30883
2023-07-06 14:45:00+05:30,130.8,130.95,130.65,130.9,53555
2023-07-06 14:50:00+05:30,130.9,131.1,130.7,131.05,68539
2023-07-06 14:55:00+05:30,131.05,131.1,131.0,131.0,59212
2023-07-06 15:00:00+05:30,131.05,131.2,130.85,131.15,162582
2023-07-06 15:05:00+05:30,131.1,131.2,131.0,131.05,193294
2023-07-06 15:10:00+05:30,131.25,131.35,131.0,131.2,168378
2023-07-06 15:15:00+05:30,131.2,131.2,130.95,131.05,204576
2023-07-06 15:20:00+05:30,131.05,131.1,131.0,131.0,236059
2023-07-06 15:25:00+05:30,131.05,131.2,130.8,131.0,231347
2023-07-07 09:15:00+05:30,130.95,131.1,129.4,130.05,539930
2023-07-07 09:20:00+05:30,130.05,130.95,130.0,130.9,237141
2023-07-07 09:25:00+05:30,131.0,131.15,130.65,130.85,188233
2023-07-07 09:30:00+05:30,130.85,130.85,130.25,130.7,114660
2023-07-07 09:35:00+05:30,130.65,130.9,130.4,130.55,76522
2023-07-07 09:40:00+05:30,130.55,130.9,130.5,130.75,83565
2023-07-07 09:45:00+05:30,130.75,130.8,130.3,130.3,234123
2023-07-07 09:50:00+05:30,130.35,130.75,130.1,130.55,80311
2023-07-07 09:55:00+05:30,130.65,130.8,130.6,130.75,27906
2023-07-07 10:00:00+05:30,130.75,130.85,130.7,130.8,96748
2023-07-07 10:05:00+05:30,130.8,130.8,130.45,130.6,114347
2023-07-07 10:10:00+05:30,130.6,130.75,130.2,130.35,125958
2023-07-07 10:15:00+05:30,130.35,130.45,130.25,130.4,52313
2023-07-07 10:20:00+05:30,130.35,130.65,129.65,129.7,368275
2023-07-07 10:25:00+05:30,129.7,130.05,129.55,129.75,188698
2023-07-07 10:30:00+05:30,129.75,129.95,129.7,129.8,83156
2023-07-07 10:35:00+05:30,129.8,129.85,129.1,129.2,258963
2023-07-07 10:40:00+05:30,129.2,129.3,128.9,128.95,333902
2023-07-07 10:45:00+05:30,128.9,128.9,128.5,128.75,199423
2023-07-07 10:50:00+05:30,128.65,129.1,128.4,128.4,259602
2023-07-07 10:55:00+05:30,128.45,128.95,128.35,128.8,145904
2023-07-07 11:00:00+05:30,128.8,128.85,128.45,128.6,130840
2023-07-07 11:05:00+05:30,128.6,128.95,128.5,128.8,59121
2023-07-07 11:10:00+05:30,128.9,129.0,128.65,128.75,93367
2023-07-07 11:15:00+05:30,128.85,129.3,128.65,128.65,198019
2023-07-07 11:20:00+05:30,128.65,128.9,128.5,128.55,168012
2023-07-07 11:25:00+05:30,128.5,128.5,127.9,128.15,353081
2023-07-07 11:30:00+05:30,128.2,128.75,128.15,128.55,113172
2023-07-07 11:35:00+05:30,128.55,128.75,128.2,128.3,92388
2023-07-07 11:40:00+05:30,128.3,129.1,128.25,129.0,324672
2023-07-07 11:45:00+05:30,129.0,129.5,129.0,129.4,504516
2023-07-07 11:50:00+05:30,129.4,129.6,129.4,129.5,102360
2023-07-07 11:55:00+05:30,129.5,129.75,129.5,129.55,103310
2023-07-07 12:00:00+05:30,129.55,129.55,129.05,129.15,57377
2023-07-07 12:05:00+05:30,129.15,129.2,129.05,129.1,31105
2023-07-07 12:10:00+05:30,129.1,129.65,129.1,129.6,32054
2023-07-07 12:15:00+05:30,129.6,129.9,129.6,129.9,69814
2023-07-07 12:20:00+05:30,129.85,129.85,129.7,129.75,63032
2023-07-07 12:25:00+05:30,129.75,129.75,129.55,129.55,40348
2023-07-07 12:30:00+05:30,129.55,129.6,129.5,129.5,30008
2023-07-07 12:35:00+05:30,129.5,129.55,129.35,129.55,31351
2023-07-07 12:40:00+05:30,129.55,129.65,129.15,129.35,140474
2023-07-07 12:45:00+05:30,129.4,129.85,129.4,129.7,71148
2023-07-07 12:50:00+05:30,129.7,129.75,129.5,129.5,43156
2023-07-07 12:55:00+05:30,129.5,129.75,129.5,129.75,13135
2023-07-07 13:00:00+05:30,129.75,130.0,129.65,129.95,47435
2023-07-07 13:05:00+05:30,129.95,129.95,129.75,129.95,35155
2023-07-07 13:10:00+05:30,129.9,129.95,129.8,129.8,26922
2023-07-07 13:15:00+05:30,129.8,129.95,129.75,129.95,22623
2023-07-07 13:20:00+05:30,129.95,130.3,129.9,130.25,135727
2023-07-07 13:25:00+05:30,130.25,130.5,130.2,130.5,122047
2023-07-07 13:30:00+05:30,130.5,130.55,130.15,130.3,105056
2023-07-07 13:35:00+05:30,130.3,130.3,130.0,130.2,52657
2023-07-07 13:40:00+05:30,130.2,130.25,130.05,130.25,29048
2023-07-07 13:45:00+05:30,130.25,130.3,130.1,130.3,79897
2023-07-07 13:50:00+05:30,130.2,130.5,130.1,130.4,84713
2023-07-07 13:55:00+05:30,130.4,130.5,130.1,130.25,106702
2023-07-07 14:00:00+05:30,130.25,130.7,130.25,130.35,120372
2023-07-07 14:05:00+05:30,130.35,130.4,130.15,130.3,77110
2023-07-07 14:10:00+05:30,130.3,130.5,130.2,130.45,52752
2023-07-07 14:15:00+05:30,130.45,130.95,130.4,130.9,152346
2023-07-07 14:20:00+05:30,130.9,131.1,130.6,130.6,187439
2023-07-07 14:25:00+05:30,130.6,130.7,130.4,130.5,63654
2023-07-07 14:30:00+05:30,130.5,130.8,130.45,130.75,70994
2023-07-07 14:35:00+05:30,130.75,130.85,130.5,130.65,132073
2023-07-07 14:40:00+05:30,130.65,130.95,130.65,130.95,99056
2023-07-07 14:45:00+05:30,130.95,131.4,130.85,131.3,245522
2023-07-07 14:50:00+05:30,131.3,131.35,130.95,131.0,153747
2023-07-07 14:55:00+05:30,131.0,131.15,130.95,131.0,200834
2023-07-07 15:00:00+05:30,131.0,131.0,130.55,130.85,280485
2023-07-07 15:05:00+05:30,130.8,130.85,130.75,130.75,132898
2023-07-07 15:10:00+05:30,130.85,130.9,130.75,130.85,247603
2023-07-07 15:15:00+05:30,130.85,131.15,130.75,130.8,595671
2023-07-07 15:20:00+05:30,130.8,130.95,130.7,130.85,223144
2023-07-07 15:25:00+05:30,130.85,131.25,130.65,131.25,243578
2023-07-10 09:15:00+05:30,131.2,131.9,130.2,130.9,407056
2023-07-10 09:20:00+05:30,130.85,131.35,130.4,131.15,169788
2023-07-10 09:25:00+05:30,131.25,131.7,131.2,131.3,157594
2023-07-10 09:30:00+05:30,131.35,131.5,130.8,131.5,107605
2023-07-10 09:35:00+05:30,131.5,131.7,131.4,131.5,109702
2023-07-10 09:40:00+05:30,131.5,132.0,131.4,131.85,218831
2023-07-10 09:45:00+05:30,131.9,132.5,131.75,131.8,257219
2023-07-10 09:50:00+05:30,131.75,132.2,131.6,132.1,174066
2023-07-10 09:55:00+05:30,132.1,132.1,131.6,131.6,72011
2023-07-10 10:00:00+05:30,131.6,131.8,131.5,131.55,156535
2023-07-10 10:05:00+05:30,131.55,131.7,131.4,131.55,58694
2023-07-10 10:10:00+05:30,131.55,131.55,131.0,131.1,77511
