date,open,high,low,close,volume
2023-07-24 11:30:00+05:30,567.8,567.85,567.05,567.8,18925
2023-07-24 11:35:00+05:30,567.55,568.0,566.65,566.9,25595
2023-07-24 11:40:00+05:30,566.9,566.9,565.9,566.2,30243
2023-07-24 11:45:00+05:30,566.2,566.5,565.1,565.25,27396
2023-07-24 11:50:00+05:30,565.6,565.6,564.75,564.95,17438
2023-07-24 11:55:00+05:30,565.0,565.75,564.25,564.3,23316
2023-07-24 12:00:00+05:30,564.3,565.1,564.1,564.75,12170
2023-07-24 12:05:00+05:30,564.75,565.2,564.4,564.65,9743
2023-07-24 12:10:00+05:30,564.8,565.15,564.5,565.15,11662
2023-07-24 12:15:00+05:30,565.15,567.5,564.95,567.4,43537
2023-07-24 12:20:00+05:30,567.5,568.65,567.1,567.4,31990
2023-07-24 12:25:00+05:30,567.7,568.6,567.4,567.95,20744
2023-07-24 12:30:00+05:30,567.95,567.95,566.25,566.5,11902
2023-07-24 12:35:00+05:30,566.5,566.6,566.0,566.15,12231
2023-07-24 12:40:00+05:30,566.15,567.45,566.0,567.3,14261
2023-07-24 12:45:00+05:30,567.3,567.8,566.45,567.35,6017
2023-07-24 12:50:00+05:30,566.95,567.25,566.6,566.95,2766
2023-07-24 12:55:00+05:30,567.2,568.2,566.95,567.95,12160
2023-07-24 13:00:00+05:30,567.9,570.0,567.55,570.0,63560
2023-07-24 13:05:00+05:30,570.0,570.9,569.3,570.5,42004
2023-07-24 13:10:00+05:30,570.75,570.8,569.8,570.35,31749
2023-07-24 13:15:00+05:30,570.4,572.0,569.65,572.0,50132
2023-07-24 13:20:00+05:30,572.0,572.0,569.7,571.0,42192
2023-07-24 13:25:00+05:30,571.0,571.0,569.4,569.8,19157
2023-07-24 13:30:00+05:30,569.8,569.85,568.55,569.8,24797
2023-07-24 13:35:00+05:30,569.8,569.8,568.35,568.9,22986
2023-07-24 13:40:00+05:30,569.15,570.0,568.85,569.75,15808
2023-07-24 13:45:00+05:30,569.7,569.95,568.7,569.15,24943
2023-07-24 13:50:00+05:30,569.4,570.35,569.05,570.0,12741
2023-07-24 13:55:00+05:30,569.9,570.45,569.45,570.0,15730
2023-07-24 14:00:00+05:30,569.9,571.45,569.65,570.15,22559
2023-07-24 14:05:00+05:30,570.15,570.5,568.5,569.25,32645
2023-07-24 14:10:00+05:30,569.45,571.3,569.05,570.65,20979
2023-07-24 14:15:00+05:30,570.45,570.7,570.0,570.5,19568
2023-07-24 14:20:00+05:30,570.5,571.5,570.15,571.4,29193
2023-07-24 14:25:00+05:30,571.4,571.6,570.25,570.6,21813
2023-07-24 14:30:00+05:30,570.5,571.45,570.1,571.0,24152
2023-07-24 14:35:00+05:30,571.0,571.5,570.0,571.5,30401
2023-07-24 14:40:00+05:30,571.5,571.95,570.85,571.9,24511
2023-07-24 14:45:00+05:30,571.9,573.0,571.15,571.95,51553
2023-07-24 14:50:00+05:30,571.95,571.95,570.75,571.45,30212
2023-07-24 14:55:00+05:30,571.45,571.6,570.2,570.65,36889
2023-07-24 15:00:00+05:30,570.7,571.95,570.1,571.7,30650
2023-07-24 15:05:00+05:30,571.65,571.75,570.5,571.3,31501
2023-07-24 15:10:00+05:30,571.4,571.45,569.8,570.05,44773
2023-07-24 15:15:00+05:30,570.05,570.65,569.45,569.85,70268
2023-07-24 15:20:00+05:30,569.85,570.9,569.55,570.25,74186
2023-07-24 15:25:00+05:30,570.25,570.35,567.85,569.9,47465
2023-07-25 09:15:00+05:30,567.05,572.75,567.05,570.6,63870
2023-07-25 09:20:00+05:30,570.95,572.8,570.0,571.25,34624
2023-07-25 09:25:00+05:30,571.25,572.45,569.25,569.3,36942
2023-07-25 09:30:00+05:30,569.15,571.55,567.7,568.7,50631
2023-07-25 09:35:00+05:30,568.95,571.7,568.55,570.95,19711
2023-07-25 09:40:00+05:30,570.95,571.85,569.05,569.35,70026
2023-07-25 09:45:00+05:30,569.35,569.5,567.5,569.5,31890
2023-07-25 09:50:00+05:30,569.2,570.3,568.4,568.45,14172
2023-07-25 09:55:00+05:30,568.35,569.7,567.55,569.4,26516
2023-07-25 10:00:00+05:30,569.4,569.4,567.5,568.2,8260
2023-07-25 10:05:00+05:30,568.2,568.5,567.1,567.85,19378
2023-07-25 10:10:00+05:30,567.85,570.5,567.8,570.1,23851
2023-07-25 10:15:00+05:30,570.1,570.3,568.95,570.25,5119
2023-07-25 10:20:00+05:30,570.3,571.0,569.35,570.7,30629
2023-07-25 10:25:00+05:30,570.7,571.75,569.8,571.4,47923
2023-07-25 10:30:00+05:30,571.4,573.55,571.0,573.35,48326
2023-07-25 10:35:00+05:30,573.55,573.7,572.3,572.8,33120
2023-07-25 10:40:00+05:30,572.75,573.0,572.0,572.9,22649
2023-07-25 10:45:00+05:30,572.9,573.2,572.25,573.05,29517
2023-07-25 10:50:00+05:30,573.05,574.55,573.05,574.2,20688
2023-07-25 10:55:00+05:30,574.2,574.75,572.85,573.0,18681
2023-07-25 11:00:00+05:30,573.0,573.5,572.55,573.0,6494
2023-07-25 11:05:00+05:30,572.7,574.1,572.5,574.0,23118
2023-07-25 11:10:00+05:30,574.0,574.15,573.45,574.0,15642
2023-07-25 11:15:00+05:30,574.0,574.0,573.5,573.8,4174
2023-07-25 11:20:00+05:30,573.8,574.5,573.25,574.15,12201
2023-07-25 11:25:00+05:30,574.15,574.45,573.75,574.3,7144
2023-07-25 11:30:00+05:30,574.4,574.45,573.75,573.9,14824
2023-07-25 11:35:00+05:30,573.9,575.7,573.8,575.65,28424
2023-07-25 11:40:00+05:30,575.5,576.9,575.3,576.9,35575
2023-07-25 11:45:00+05:30,576.9,576.95,576.0,576.45,15949
2023-07-25 11:50:00+05:30,576.2,576.85,576.0,576.7,7914
2023-07-25 11:55:00+05:30,576.7,577.75,576.25,576.25,32498
2023-07-25 12:00:00+05:30,576.25,577.65,576.15,577.05,24076
2023-07-25 12:05:00+05:30,577.05,577.85,577.0,577.0,37569
2023-07-25 12:10:00+05:30,577.0,578.75,577.0,578.4,55672
2023-07-25 12:15:00+05:30,578.2,578.5,577.85,578.4,10687
2023-07-25 12:20:00+05:30,578.35,579.2,577.95,579.0,35901
2023-07-25 12:25:00+05:30,578.9,579.4,577.95,578.7,21243
2023-07-25 12:30:00+05:30,578.7,578.8,578.15,578.75,15517
2023-07-25 12:35:00+05:30,578.75,579.6,578.45,579.25,29012
2023-07-25 12:40:00+05:30,579.25,579.7,578.65,579.0,24382
2023-07-25 12:45:00+05:30,579.0,579.4,578.25,578.6,20481
2023-07-25 12:50:00+05:30,578.6,578.6,577.25,578.35,21719
2023-07-25 12:55:00+05:30,578.35,578.35,578.0,578.35,9658
2023-07-25 13:00:00+05:30,578.3,578.5,577.45,578.35,14044
2023-07-25 13:05:00+05:30,578.35,579.25,577.5,577.5,25474
2023-07-25 13:10:00+05:30,577.75,578.25,576.85,577.15,81443
2023-07-25 13:15:00+05:30,577.75,578.0,576.9,577.7,56480
2023-07-25 13:20:00+05:30,577.7,578.5,577.05,578.5,20260
2023-07-25 13:25:00+05:30,578.5,579.35,578.05,579.3,60296
2023-07-25 13:30:00+05:30,579.3,579.6,578.25,578.4,24706
2023-07-25 13:35:00+05:30,578.4,578.7,577.15,577.65,25810
2023-07-25 13:40:00+05:30,577.65,577.8,577.15,577.55,23843
2023-07-25 13:45:00+05:30,577.55,579.4,577.4,579.4,11144
2023-07-25 13:50:00+05:30,579.4,579.4,577.05,577.1,34083
2023-07-25 13:55:00+05:30,576.8,578.3,576.8,577.45,13284
2023-07-25 14:00:00+05:30,577.7,579.15,577.45,578.75,23108
2023-07-25 14:05:00+05:30,578.75,579.15,577.6,578.95,19412
2023-07-25 14:10:00+05:30,578.9,579.9,578.65,579.15,54175
2023-07-25 14:15:00+05:30,579.45,580.75,579.15,580.05,57272
2023-07-25 14:20:00+05:30,580.05,580.95,579.0,579.15,54107
2023-07-25 14:25:00+05:30,579.15,579.35,578.0,578.95,26717
2023-07-25 14:30:00+05:30,578.95,580.5,578.5,580.25,19286
2023-07-25 14:35:00+05:30,580.3,580.4,578.6,579.4,35481
2023-07-25 14:40:00+05:30,579.5,579.8,578.35,578.35,39348
2023-07-25 14:45:00+05:30,578.15,578.7,577.0,577.7,59899
2023-07-25 14:50:00+05:30,577.6,578.7,577.4,578.6,52083
2023-07-25 14:55:00+05:30,578.6,579.3,577.75,577.8,46319
2023-07-25 15:00:00+05:30,578.05,578.35,575.9,576.55,54471
2023-07-25 15:05:00+05:30,576.5,577.0,575.1,575.45,41184
2023-07-25 15:10:00+05:30,575.3,576.95,575.15,576.95,34405
2023-07-25 15:15:00+05:30,576.65,577.75,576.45,576.85,49981
2023-07-25 15:20:00+05:30,576.9,578.8,576.45,578.65,54014
2023-07-25 15:25:00+05:30,578.55,579.0,578.0,578.5,19575
2023-07-26 09:15:00+05:30,576.1,579.8,573.05,573.05,95926
2023-07-26 09:20:00+05:30,573.45,574.15,572.0,572.55,62047
2023-07-26 09:25:00+05:30,572.5,572.6,571.0,571.2,32574
2023-07-26 09:30:00+05:30,571.05,571.2,566.65,566.65,67786
2023-07-26 09:35:00+05:30,566.65,569.3,566.2,568.65,33676
2023-07-26 09:40:00+05:30,568.5,570.55,568.45,569.25,35732
2023-07-26 09:45:00+05:30,569.25,570.85,569.0,569.45,29175
2023-07-26 09:50:00+05:30,569.45,570.65,569.0,569.6,22344
2023-07-26 09:55:00+05:30,569.5,570.75,569.1,570.2,9376
2023-07-26 10:00:00+05:30,570.2,572.0,570.2,571.7,20550
2023-07-26 10:05:00+05:30,571.85,572.25,571.15,571.65,10845
2023-07-26 10:10:00+05:30,571.65,572.8,571.55,572.55,9840
2023-07-26 10:15:00+05:30,572.55,573.6,572.25,573.45,32760
2023-07-26 10:20:00+05:30,573.45,575.0,573.1,573.25,28203
2023-07-26 10:25:00+05:30,573.25,573.65,571.9,572.3,25266
2023-07-26 10:30:00+05:30,572.3,573.3,572.0,573.0,12755
2023-07-26 10:35:00+05:30,573.0,574.25,572.75,574.0,18131
2023-07-26 10:40:00+05:30,574.0,574.4,573.6,574.1,10044
2023-07-26 10:45:00+05:30,574.1,574.4,573.75,573.95,9520
2023-07-26 10:50:00+05:30,573.95,575.0,573.75,574.7,13044
2023-07-26 10:55:00+05:30,574.5,575.0,574.25,574.7,9467
2023-07-26 11:00:00+05:30,574.7,574.8,573.85,574.05,12272
2023-07-26 11:05:00+05:30,574.05,574.15,573.3,573.6,9068
2023-07-26 11:10:00+05:30,573.5,573.65,572.95,573.6,10830
2023-07-26 11:15:00+05:30,573.6,573.6,572.65,573.35,10733
2023-07-26 11:20:00+05:30,573.35,574.35,573.05,574.2,8277
2023-07-26 11:25:00+05:30,574.2,574.2,573.35,573.75,8413
2023-07-26 11:30:00+05:30,573.65,573.95,572.7,573.65,11268
2023-07-26 11:35:00+05:30,573.4,574.7,573.05,573.45,14597
2023-07-26 11:40:00+05:30,573.45,573.45,572.45,572.75,9371
2023-07-26 11:45:00+05:30,572.75,574.2,572.6,574.2,10771
2023-07-26 11:50:00+05:30,574.2,574.5,573.9,574.35,8494
2023-07-26 11:55:00+05:30,574.35,574.5,573.55,574.15,8770
2023-07-26 12:00:00+05:30,574.15,575.55,573.75,574.85,18654
2023-07-26 12:05:00+05:30,574.85,575.1,573.4,574.65,11825
2023-07-26 12:10:00+05:30,574.65,575.05,574.15,574.3,11485
2023-07-26 12:15:00+05:30,574.3,574.55,573.05,574.55,13182
2023-07-26 12:20:00+05:30,574.55,575.0,573.8,574.2,13663
2023-07-26 12:25:00+05:30,574.3,574.75,573.85,574.3,10158
2023-07-26 12:30:00+05:30,574.3,574.45,573.5,574.1,7467
2023-07-26 12:35:00+05:30,574.1,574.15,573.5,573.65,6700
2023-07-26 12:40:00+05:30,573.65,575.15,573.65,575.15,15655
2023-07-26 12:45:00+05:30,575.15,575.75,574.55,575.2,20968
2023-07-26 12:50:00+05:30,575.2,575.45,574.85,575.1,5925
2023-07-26 12:55:00+05:30,575.1,576.25,575.0,576.0,15530
2023-07-26 13:00:00+05:30,576.0,576.55,575.05,575.15,10956
2023-07-26 13:05:00+05:30,575.15,575.15,574.0,574.0,9935
2023-07-26 13:10:00+05:30,574.0,574.5,574.0,574.3,7776
2023-07-26 13:15:00+05:30,574.3,575.3,573.95,574.3,11632
2023-07-26 13:20:00+05:30,574.3,575.0,573.8,574.7,11420
2023-07-26 13:25:00+05:30,574.7,574.75,574.25,574.4,8827
2023-07-26 13:30:00+05:30,574.4,574.75,573.75,574.45,13059
2023-07-26 13:35:00+05:30,574.45,574.45,573.8,573.8,8870
2023-07-26 13:40:00+05:30,573.8,574.15,573.45,574.15,9996
2023-07-26 13:45:00+05:30,574.0,574.15,573.1,573.5,9236
2023-07-26 13:50:00+05:30,573.5,575.0,573.4,574.55,20579
2023-07-26 13:55:00+05:30,574.55,574.8,574.05,574.3,11051
2023-07-26 14:00:00+05:30,574.3,575.0,574.2,574.75,10537
2023-07-26 14:05:00+05:30,574.75,576.15,574.7,575.5,27591
2023-07-26 14:10:00+05:30,575.55,575.9,575.25,575.65,6723
2023-07-26 14:15:00+05:30,575.65,575.85,575.1,575.35,10678
2023-07-26 14:20:00+05:30,575.4,576.2,574.7,576.2,19402
2023-07-26 14:25:00+05:30,576.2,576.75,575.25,576.65,15310
2023-07-26 14:30:00+05:30,576.65,577.5,576.45,576.75,18221
2023-07-26 14:35:00+05:30,576.75,577.45,576.45,576.95,9395
2023-07-26 14:40:00+05:30,576.95,578.0,576.55,577.65,9610
2023-07-26 14:45:00+05:30,577.9,577.9,577.35,577.6,4868
2023-07-26 14:50:00+05:30,577.6,577.6,576.7,576.8,4517
2023-07-26 14:55:00+05:30,576.8,577.5,576.05,576.95,14726
2023-07-26 15:00:00+05:30,577.0,577.25,575.4,575.8,30485
2023-07-26 15:05:00+05:30,575.8,576.75,575.0,576.5,53529
2023-07-26 15:10:00+05:30,577.0,577.5,575.55,577.5,33584
2023-07-26 15:15:00+05:30,577.5,578.0,576.9,577.75,31556
2023-07-26 15:20:00+05:30,577.75,577.75,576.9,577.05,24982
2023-07-26 15:25:00+05:30,577.05,578.0,576.4,578.0,44932
2023-07-27 09:15:00+05:30,576.65,579.55,572.05,579.3,49984
2023-07-27 09:20:00+05:30,579.5,581.35,578.2,580.5,26159
2023-07-27 09:25:00+05:30,580.5,582.9,580.1,582.45,17781
2023-07-27 09:30:00+05:30,582.45,583.9,581.55,582.2,30042
2023-07-27 09:35:00+05:30,582.2,582.6,580.95,582.6,11451
2023-07-27 09:40:00+05:30,582.15,583.45,582.15,582.75,8776
2023-07-27 09:45:00+05:30,582.75,582.75,581.7,582.5,12990
2023-07-27 09:50:00+05:30,581.9,582.8,581.65,582.6,6003
2023-07-27 09:55:00+05:30,582.7,582.95,581.85,582.75,7513
2023-07-27 10:00:00+05:30,582.75,584.0,582.35,583.65,17401
2023-07-27 10:05:00+05:30,583.95,586.2,583.5,583.9,37281
2023-07-27 10:10:00+05:30,583.9,584.15,583.4,583.95,7019
2023-07-27 10:15:00+05:30,583.95,583.95,582.95,583.35,8806
2023-07-27 10:20:00+05:30,583.35,584.6,583.2,584.35,5570
2023-07-27 10:25:00+05:30,584.0,584.0,583.1,583.1,5188
2023-07-27 10:30:00+05:30,583.1,583.5,582.5,582.85,307112
2023-07-27 10:35:00+05:30,582.85,583.5,582.25,583.2,12644
2023-07-27 10:40:00+05:30,583.2,583.5,582.95,583.2,103677
2023-07-27 10:45:00+05:30,583.2,583.2,581.6,582.15,7741
2023-07-27 10:50:00+05:30,582.4,582.65,581.3,581.45,3126
2023-07-27 10:55:00+05:30,581.55,581.95,581.35,581.5,2933
2023-07-27 11:00:00+05:30,581.6,581.8,580.35,580.45,15189
2023-07-27 11:05:00+05:30,580.45,582.15,580.05,581.9,17223
2023-07-27 11:10:00+05:30,581.9,582.6,580.8,581.85,12017
2023-07-27 11:15:00+05:30,581.5,581.95,579.6,579.95,21521
2023-07-27 11:20:00+05:30,579.95,579.95,579.0,579.35,4017
2023-07-27 11:25:00+05:30,579.5,579.5,578.4,578.95,9529
2023-07-27 11:30:00+05:30,578.95,579.5,578.65,579.0,4468
2023-07-27 11:35:00+05:30,579.0,579.5,578.6,579.15,10806
2023-07-27 11:40:00+05:30,579.15,579.2,577.65,578.45,13205
2023-07-27 11:45:00+05:30,578.45,578.45,577.4,577.9,7153
2023-07-27 11:50:00+05:30,578.1,578.25,577.5,577.75,3855
2023-07-27 11:55:00+05:30,577.75,577.9,577.3,577.9,1936
2023-07-27 12:00:00+05:30,577.9,578.3,577.35,577.35,18561
2023-07-27 12:05:00+05:30,577.45,578.1,576.6,577.2,100805
2023-07-27 12:10:00+05:30,577.15,577.25,576.6,576.9,4429
2023-07-27 12:15:00+05:30,576.9,577.55,576.1,577.45,10016
2023-07-27 12:20:00+05:30,577.2,577.85,576.5,577.35,9702
2023-07-27 12:25:00+05:30,577.1,577.4,576.55,576.95,5846
2023-07-27 12:30:00+05:30,576.95,577.5,576.4,576.8,9949
2023-07-27 12:35:00+05:30,576.8,576.85,576.05,576.75,4912
2023-07-27 12:40:00+05:30,576.75,577.0,576.5,577.0,4664
2023-07-27 12:45:00+05:30,577.0,579.7,576.7,579.35,18934
2023-07-27 12:50:00+05:30,579.35,579.4,578.25,578.4,254968
2023-07-27 12:55:00+05:30,578.4,579.0,577.5,578.25,41427
2023-07-27 13:00:00+05:30,578.4,578.75,577.95,578.15,7521
2023-07-27 13:05:00+05:30,578.15,578.65,578.05,578.55,4485
2023-07-27 13:10:00+05:30,578.55,578.6,577.7,578.15,3833
2023-07-27 13:15:00+05:30,578.15,578.5,577.95,578.5,9317
2023-07-27 13:20:00+05:30,578.5,578.6,578.0,578.6,265715
2023-07-27 13:25:00+05:30,578.6,578.7,578.1,578.4,12994
2023-07-27 13:30:00+05:30,578.4,578.55,578.0,578.0,8347
2023-07-27 13:35:00+05:30,578.0,578.1,577.0,577.3,8343
2023-07-27 13:40:00+05:30,577.3,577.55,576.95,577.0,4133
2023-07-27 13:45:00+05:30,577.0,577.25,576.2,576.25,105562
2023-07-27 13:50:00+05:30,576.25,578.1,575.9,578.1,26441
2023-07-27 13:55:00+05:30,578.1,578.85,577.9,578.05,3706
2023-07-27 14:00:00+05:30,578.2,578.5,577.3,577.6,6660
2023-07-27 14:05:00+05:30,577.6,577.65,575.9,576.35,126174
2023-07-27 14:10:00+05:30,576.35,576.7,576.15,576.3,2181
2023-07-27 14:15:00+05:30,576.3,576.75,576.0,576.45,21766
2023-07-27 14:20:00+05:30,576.45,576.5,575.3,575.95,12470
2023-07-27 14:25:00+05:30,575.55,575.9,574.9,575.0,5219
2023-07-27 14:30:00+05:30,575.0,575.35,574.7,575.2,3334
2023-07-27 14:35:00+05:30,574.95,575.05,572.35,572.35,27338
2023-07-27 14:40:00+05:30,572.35,574.0,572.2,574.0,19459
2023-07-27 14:45:00+05:30,574.0,574.2,572.65,573.25,19208
2023-07-27 14:50:00+05:30,573.25,573.6,572.5,573.15,9231
2023-07-27 14:55:00+05:30,573.15,573.65,572.7,572.95,26384
2023-07-27 15:00:00+05:30,572.95,573.75,572.15,573.75,32155
2023-07-27 15:05:00+05:30,573.6,573.95,571.6,572.95,49431
2023-07-27 15:10:00+05:30,572.95,573.65,571.9,572.2,48793
2023-07-27 15:15:00+05:30,572.0,572.85,571.55,572.0,40706
2023-07-27 15:20:00+05:30,571.95,572.55,571.7,571.85,118800
2023-07-27 15:25:00+05:30,572.35,574.9,571.45,571.6,153418
2023-07-28 09:15:00+05:30,574.0,574.95,570.1,572.35,49512
2023-07-28 09:20:00+05:30,572.4,572.4,570.1,571.0,12263
2023-07-28 09:25:00+05:30,571.0,571.9,570.1,570.2,7975
2023-07-28 09:30:00+05:30,570.1,573.35,570.1,573.0,18029
2023-07-28 09:35:00+05:30,573.0,574.55,573.0,574.0,10604
2023-07-28 09:40:00+05:30,574.0,575.55,573.65,573.9,12667
2023-07-28 09:45:00+05:30,573.9,575.0,573.1,574.8,10151
2023-07-28 09:50:00+05:30,574.8,575.95,574.8,575.4,7960
2023-07-28 09:55:00+05:30,575.4,575.85,574.05,575.75,6206
2023-07-28 10:00:00+05:30,575.75,575.85,574.6,574.7,2813
2023-07-28 10:05:00+05:30,574.7,574.9,573.95,574.6,5705
2023-07-28 10:10:00+05:30,574.6,574.7,573.3,573.3,11955
2023-07-28 10:15:00+05:30,573.3,575.0,572.55,573.7,10639
2023-07-28 10:20:00+05:30,573.7,573.7,572.6,572.75,2332
2023-07-28 10:25:00+05:30,572.75,574.2,572.3,572.7,23878
2023-07-28 10:30:00+05:30,573.0,575.3,572.55,574.7,96828
2023-07-28 10:35:00+05:30,574.7,574.75,572.7,573.15,26705
2023-07-28 10:40:00+05:30,573.4,573.4,572.2,572.4,2833
2023-07-28 10:45:00+05:30,572.15,573.1,572.15,572.95,2518
2023-07-28 10:50:00+05:30,572.95,573.0,572.05,572.05,3885
2023-07-28 10:55:00+05:30,572.05,572.15,570.9,571.0,17856
2023-07-28 11:00:00+05:30,571.0,571.75,570.2,570.3,10835
2023-07-28 11:05:00+05:30,570.2,570.55,569.0,569.45,24984
2023-07-28 11:10:00+05:30,569.75,569.75,568.5,568.55,7709
2023-07-28 11:15:00+05:30,568.55,569.0,567.9,568.0,11722
2023-07-28 11:20:00+05:30,568.4,569.75,568.35,569.3,7142
2023-07-28 11:25:00+05:30,569.3,570.8,569.2,570.0,6829
2023-07-28 11:30:00+05:30,569.7,572.25,569.7,571.75,15840
2023-07-28 11:35:00+05:30,571.75,573.55,571.7,573.35,20976
2023-07-28 11:40:00+05:30,573.35,574.0,572.15,572.5,21432
2023-07-28 11:45:00+05:30,572.5,573.45,571.8,573.4,17323
2023-07-28 11:50:00+05:30,573.4,574.0,573.05,573.5,10907
2023-07-28 11:55:00+05:30,573.5,574.5,572.7,573.0,18600
2023-07-28 12:00:00+05:30,573.2,574.15,572.6,574.0,17608
2023-07-28 12:05:00+05:30,573.75,574.1,573.3,573.7,18621
2023-07-28 12:10:00+05:30,573.55,573.8,572.9,573.4,10643
2023-07-28 12:15:00+05:30,573.4,573.65,572.8,573.35,14424
2023-07-28 12:20:00+05:30,573.3,573.95,573.15,573.7,8847
2023-07-28 12:25:00+05:30,573.85,574.2,573.4,573.75,14834
2023-07-28 12:30:00+05:30,573.65,574.35,573.65,574.0,12081
2023-07-28 12:35:00+05:30,573.95,574.1,573.5,574.0,12020
2023-07-28 12:40:00+05:30,573.95,574.65,573.7,573.9,28343
2023-07-28 12:45:00+05:30,574.2,574.25,573.6,574.05,10382
2023-07-28 12:50:00+05:30,574.0,574.2,573.8,574.1,10546
2023-07-28 12:55:00+05:30,574.1,574.2,573.9,574.05,7292
2023-07-28 13:00:00+05:30,574.05,576.8,574.05,576.8,38587
2023-07-28 13:05:00+05:30,576.85,577.75,576.7,576.95,14301
2023-07-28 13:10:00+05:30,577.0,577.7,576.45,577.25,31513
2023-07-28 13:15:00+05:30,577.25,577.5,576.25,576.9,15817
2023-07-28 13:20:00+05:30,576.65,577.0,575.45,575.75,17697
2023-07-28 13:25:00+05:30,576.0,576.55,575.7,576.3,13872
2023-07-28 13:30:00+05:30,576.3,576.45,575.4,576.3,15193
2023-07-28 13:35:00+05:30,576.3,576.3,574.7,574.85,22794
2023-07-28 13:40:00+05:30,574.65,575.45,574.3,574.8,15396
2023-07-28 13:45:00+05:30,574.85,575.7,574.85,575.45,6874
2023-07-28 13:50:00+05:30,575.45,576.7,575.45,576.65,15083
2023-07-28 13:55:00+05:30,576.65,576.95,575.6,576.85,15774
2023-07-28 14:00:00+05:30,576.9,577.4,576.6,577.2,17767
2023-07-28 14:05:00+05:30,577.15,578.8,577.15,577.95,19304
2023-07-28 14:10:00+05:30,577.95,578.2,577.3,578.05,11745
2023-07-28 14:15:00+05:30,577.9,578.65,577.85,578.65,16027
2023-07-28 14:20:00+05:30,578.65,579.7,578.25,578.8,24677
2023-07-28 14:25:00+05:30,578.8,579.8,578.7,579.1,17150
2023-07-28 14:30:00+05:30,579.0,579.75,577.85,578.1,40262
2023-07-28 14:35:00+05:30,578.1,579.1,577.25,579.05,17236
2023-07-28 14:40:00+05:30,579.05,579.25,577.55,578.65,22275
2023-07-28 14:45:00+05:30,578.65,579.5,578.2,578.95,35733
2023-07-28 14:50:00+05:30,579.2,579.55,578.6,579.0,21840
2023-07-28 14:55:00+05:30,579.0,579.3,578.3,578.9,24244
2023-07-28 15:00:00+05:30,578.9,580.0,578.9,580.0,51918
2023-07-28 15:05:00+05:30,580.0,581.8,580.0,581.1,61313
2023-07-28 15:10:00+05:30,581.15,581.25,579.8,580.85,34495
2023-07-28 15:15:00+05:30,581.0,581.0,579.55,580.6,65686
2023-07-28 15:20:00+05:30,580.3,581.7,580.3,581.45,42982
2023-07-28 15:25:00+05:30,581.45,581.8,579.2,580.0,25833
2023-07-31 09:15:00+05:30,579.6,581.3,577.45,577.85,23205
2023-07-31 09:20:00+05:30,578.0,578.25,574.9,575.0,23318
2023-07-31 09:25:00+05:30,575.4,577.35,575.3,576.55,12499
2023-07-31 09:30:00+05:30,576.45,576.75,575.5,576.15,12321
2023-07-31 09:35:00+05:30,576.15,578.0,575.55,577.6,12684
2023-07-31 09:40:00+05:30,577.6,579.3,576.25,576.9,27694
2023-07-31 09:45:00+05:30,576.9,578.35,576.55,576.6,17154
2023-07-31 09:50:00+05:30,576.6,576.85,576.0,576.05,8638
2023-07-31 09:55:00+05:30,576.05,576.1,575.1,575.1,18621
2023-07-31 10:00:00+05:30,575.1,577.75,575.0,577.65,22777
2023-07-31 10:05:00+05:30,577.65,578.5,577.35,577.7,13844
2023-07-31 10:10:00+05:30,577.45,578.0,577.2,577.7,5644
2023-07-31 10:15:00+05:30,577.7,579.05,577.5,579.05,8045
2023-07-31 10:20:00+05:30,579.0,579.3,577.5,577.5,7457
2023-07-31 10:25:00+05:30,577.35,577.7,575.85,576.2,8481
2023-07-31 10:30:00+05:30,576.1,576.4,574.95,575.5,8600
2023-07-31 10:35:00+05:30,575.5,576.15,574.95,575.5,7948
2023-07-31 10:40:00+05:30,575.5,576.35,575.5,576.1,37638
2023-07-31 10:45:00+05:30,576.1,577.75,575.35,575.55,14863
2023-07-31 10:50:00+05:30,575.55,577.5,575.55,577.15,5450
2023-07-31 10:55:00+05:30,577.2,578.65,577.15,577.35,9468
2023-07-31 11:00:00+05:30,577.6,578.6,577.35,577.75,8366
2023-07-31 11:05:00+05:30,577.75,579.4,577.75,577.9,9463
2023-07-31 11:10:00+05:30,577.85,579.0,577.35,578.45,7832
2023-07-31 11:15:00+05:30,578.45,578.45,577.35,577.6,2348
2023-07-31 11:20:00+05:30,577.6,579.45,577.35,579.1,8742
2023-07-31 11:25:00+05:30,579.45,580.0,578.3,579.9,6763
2023-07-31 11:30:00+05:30,579.9,580.3,579.3,579.7,10451
2023-07-31 11:35:00+05:30,579.7,580.0,577.9,578.6,5811
2023-07-31 11:40:00+05:30,578.6,578.75,577.8,578.2,3491
2023-07-31 11:45:00+05:30,578.2,579.65,578.15,578.7,2365
2023-07-31 11:50:00+05:30,578.7,580.0,578.7,579.35,4916
2023-07-31 11:55:00+05:30,579.35,579.9,579.2,579.75,2202
2023-07-31 12:00:00+05:30,579.8,579.8,578.85,579.4,1449
2023-07-31 12:05:00+05:30,579.4,581.3,579.25,580.65,16460
2023-07-31 12:10:00+05:30,580.65,582.0,580.45,580.5,6530
2023-07-31 12:15:00+05:30,580.5,581.15,579.95,580.2,9198
2023-07-31 12:20:00+05:30,580.0,580.2,579.15,579.75,5901
2023-07-31 12:25:00+05:30,579.75,579.75,576.15,576.15,11850
2023-07-31 12:30:00+05:30,576.15,576.7,575.9,576.05,9456
