date,open,high,low,close,volume
2023-07-03 15:05:00+05:30,100.9,100.95,100.8,100.85,352296
2023-07-03 15:10:00+05:30,100.8,101.0,100.8,100.9,664673
2023-07-03 15:15:00+05:30,100.95,101.0,100.85,100.95,743003
2023-07-03 15:20:00+05:30,101.0,101.0,100.85,101.0,630800
2023-07-03 15:25:00+05:30,101.0,101.0,100.75,100.9,480728
2023-07-04 09:15:00+05:30,101.5,101.5,100.9,101.15,267411
2023-07-04 09:20:00+05:30,101.15,101.15,100.65,100.75,157804
2023-07-04 09:25:00+05:30,100.75,100.8,100.55,100.8,122822
2023-07-04 09:30:00+05:30,100.75,100.9,100.55,100.55,125979
2023-07-04 09:35:00+05:30,100.65,100.65,100.4,100.6,168101
2023-07-04 09:40:00+05:30,100.6,100.65,100.55,100.65,50821
2023-07-04 09:45:00+05:30,100.6,100.85,100.6,100.8,74891
2023-07-04 09:50:00+05:30,100.8,100.9,100.65,100.75,80051
2023-07-04 09:55:00+05:30,100.75,100.75,100.55,100.6,189593
2023-07-04 10:00:00+05:30,100.65,100.7,100.6,100.65,120893
2023-07-04 10:05:00+05:30,100.7,100.9,100.65,100.9,88465
2023-07-04 10:10:00+05:30,100.9,100.9,100.75,100.9,58288
2023-07-04 10:15:00+05:30,100.9,100.95,100.8,100.85,39514
2023-07-04 10:20:00+05:30,100.85,101.0,100.85,100.9,46088
2023-07-04 10:25:00+05:30,100.95,101.0,100.9,101.0,22562
2023-07-04 10:30:00+05:30,101.0,101.0,100.9,101.0,34638
2023-07-04 10:35:00+05:30,100.95,101.1,100.95,101.05,84970
2023-07-04 10:40:00+05:30,101.1,101.1,101.0,101.0,35050
2023-07-04 10:45:00+05:30,101.0,101.1,101.0,101.0,30842
2023-07-04 10:50:00+05:30,101.0,101.05,100.9,100.9,37485
2023-07-04 10:55:00+05:30,100.9,101.0,100.85,100.85,28841
2023-07-04 11:00:00+05:30,100.9,100.95,100.8,100.85,16690
2023-07-04 11:05:00+05:30,100.9,100.95,100.8,100.85,27847
2023-07-04 11:10:00+05:30,100.85,100.95,100.8,100.85,37772
2023-07-04 11:15:00+05:30,100.85,100.95,100.85,100.9,20532
2023-07-04 11:20:00+05:30,100.9,100.95,100.8,100.9,76488
2023-07-04 11:25:00+05:30,100.95,101.45,100.9,101.4,554757
2023-07-04 11:30:00+05:30,101.4,101.6,101.3,101.6,804765
2023-07-04 11:35:00+05:30,101.6,101.65,101.35,101.5,290633
2023-07-04 11:40:00+05:30,101.5,101.55,101.35,101.5,133419
2023-07-04 11:45:00+05:30,101.45,101.65,101.45,101.65,178288
2023-07-04 11:50:00+05:30,101.65,101.65,101.55,101.65,78190
2023-07-04 11:55:00+05:30,101.65,101.65,101.55,101.6,36784
2023-07-04 12:00:00+05:30,101.65,101.65,101.55,101.55,58832
2023-07-04 12:05:00+05:30,101.55,101.6,101.5,101.5,102671
2023-07-04 12:10:00+05:30,101.5,101.6,101.5,101.55,31555
2023-07-04 12:15:00+05:30,101.55,101.6,101.5,101.5,347486
2023-07-04 12:20:00+05:30,101.5,101.55,101.35,101.5,373254
2023-07-04 12:25:00+05:30,101.5,101.55,101.4,101.45,294012
2023-07-04 12:30:00+05:30,101.45,101.55,101.45,101.45,121647
2023-07-04 12:35:00+05:30,101.5,101.55,101.2,101.2,61557
2023-07-04 12:40:00+05:30,101.2,101.3,101.1,101.1,27561
2023-07-04 12:45:00+05:30,101.1,101.15,101.1,101.1,8616
2023-07-04 12:50:00+05:30,101.1,101.1,100.95,100.95,302736
2023-07-04 12:55:00+05:30,100.95,101.2,100.9,101.05,202127
2023-07-04 13:00:00+05:30,101.05,101.2,101.05,101.15,23140
2023-07-04 13:05:00+05:30,101.15,101.15,101.05,101.1,16244
2023-07-04 13:10:00+05:30,101.05,101.15,101.05,101.15,53960
2023-07-04 13:15:00+05:30,101.15,101.15,101.05,101.15,15660
2023-07-04 13:20:00+05:30,101.15,101.15,101.05,101.1,18678
2023-07-04 13:25:00+05:30,101.1,101.35,101.05,101.35,56967
2023-07-04 13:30:00+05:30,101.35,101.35,101.05,101.15,47354
2023-07-04 13:35:00+05:30,101.15,101.15,101.05,101.05,36963
2023-07-04 13:40:00+05:30,101.05,101.2,101.05,101.05,99579
2023-07-04 13:45:00+05:30,101.1,101.15,101.05,101.1,131389
2023-07-04 13:50:00+05:30,101.15,101.35,101.1,101.2,157375
2023-07-04 13:55:00+05:30,101.1,101.2,101.1,101.1,104451
2023-07-04 14:00:00+05:30,101.1,101.15,101.05,101.1,44721
2023-07-04 14:05:00+05:30,101.15,101.15,101.05,101.1,21719
2023-07-04 14:10:00+05:30,101.1,101.1,100.9,100.95,124827
2023-07-04 14:15:00+05:30,100.95,100.95,100.75,100.8,72544
2023-07-04 14:20:00+05:30,100.8,100.85,100.65,100.75,63138
2023-07-04 14:25:00+05:30,100.75,100.85,100.7,100.7,48975
2023-07-04 14:30:00+05:30,100.7,100.8,100.65,100.8,57170
2023-07-04 14:35:00+05:30,100.8,100.8,100.7,100.7,28221
2023-07-04 14:40:00+05:30,100.8,100.85,100.7,100.75,36930
2023-07-04 14:45:00+05:30,100.75,100.85,100.65,100.7,46679
2023-07-04 14:50:00+05:30,100.65,100.75,100.6,100.65,35596
2023-07-04 14:55:00+05:30,100.65,100.8,100.65,100.7,56636
2023-07-04 15:00:00+05:30,100.7,100.8,100.65,100.7,84382
2023-07-04 15:05:00+05:30,100.7,101.0,100.7,100.95,276284
2023-07-04 15:10:00+05:30,101.05,101.15,100.95,101.15,349739
2023-07-04 15:15:00+05:30,101.15,101.2,100.9,101.1,385539
2023-07-04 15:20:00+05:30,101.1,101.2,101.05,101.15,348961
2023-07-04 15:25:00+05:30,101.15,101.25,100.85,100.85,267382
2023-07-05 09:15:00+05:30,101.1,101.2,100.65,100.75,153146
2023-07-05 09:20:00+05:30,100.75,101.0,100.65,101.0,77195
2023-07-05 09:25:00+05:30,101.0,101.05,100.9,101.05,37685
2023-07-05 09:30:00+05:30,101.05,101.25,100.95,101.25,77766
2023-07-05 09:35:00+05:30,101.25,101.25,101.05,101.1,68482
2023-07-05 09:40:00+05:30,101.05,101.15,101.0,101.1,180892
2023-07-05 09:45:00+05:30,101.1,101.25,101.05,101.15,56667
2023-07-05 09:50:00+05:30,101.2,101.2,101.1,101.2,40967
2023-07-05 09:55:00+05:30,101.2,101.35,101.15,101.3,1124269
2023-07-05 10:00:00+05:30,101.35,101.55,101.3,101.45,196348
2023-07-05 10:05:00+05:30,101.45,101.5,101.3,101.45,80088
2023-07-05 10:10:00+05:30,101.4,101.45,101.4,101.4,22250
2023-07-05 10:15:00+05:30,101.4,101.45,101.4,101.4,26676
2023-07-05 10:20:00+05:30,101.4,101.45,101.25,101.25,61071
2023-07-05 10:25:00+05:30,101.3,101.5,101.25,101.4,48403
2023-07-05 10:30:00+05:30,101.45,101.45,101.35,101.35,48810
2023-07-05 10:35:00+05:30,101.4,101.5,101.4,101.4,25287
2023-07-05 10:40:00+05:30,101.4,101.45,101.35,101.4,43860
2023-07-05 10:45:00+05:30,101.4,101.45,101.3,101.3,86030
2023-07-05 10:50:00+05:30,101.3,101.5,101.3,101.45,44529
2023-07-05 10:55:00+05:30,101.4,101.45,101.15,101.2,372661
2023-07-05 11:00:00+05:30,101.25,101.3,101.15,101.2,247950
2023-07-05 11:05:00+05:30,101.25,101.25,101.2,101.2,11157
2023-07-05 11:10:00+05:30,101.25,101.25,101.2,101.2,25174
2023-07-05 11:15:00+05:30,101.2,101.6,101.15,101.3,942896
2023-07-05 11:20:00+05:30,101.3,101.45,101.25,101.45,97982
2023-07-05 11:25:00+05:30,101.35,101.6,101.35,101.6,1063633
2023-07-05 11:30:00+05:30,101.6,101.7,101.45,101.55,154903
2023-07-05 11:35:00+05:30,101.5,101.55,101.45,101.45,20469
2023-07-05 11:40:00+05:30,101.5,101.55,101.4,101.5,42777
2023-07-05 11:45:00+05:30,101.5,101.55,101.45,101.5,29830
2023-07-05 11:50:00+05:30,101.5,101.6,101.35,101.55,403314
2023-07-05 11:55:00+05:30,101.55,101.75,101.55,101.65,105092
2023-07-05 12:00:00+05:30,101.7,101.7,101.65,101.65,21620
2023-07-05 12:05:00+05:30,101.65,101.8,101.65,101.75,56031
2023-07-05 12:10:00+05:30,101.75,101.8,101.75,101.75,17567
2023-07-05 12:15:00+05:30,101.75,101.8,101.65,101.65,60916
2023-07-05 12:20:00+05:30,101.65,101.8,101.6,101.75,143202
2023-07-05 12:25:00+05:30,101.75,101.8,101.7,101.75,35110
2023-07-05 12:30:00+05:30,101.75,101.75,101.65,101.7,65043
2023-07-05 12:35:00+05:30,101.75,101.9,101.7,101.85,321566
2023-07-05 12:40:00+05:30,101.85,101.95,101.8,101.85,62593
2023-07-05 12:45:00+05:30,101.85,101.95,101.8,101.85,112954
2023-07-05 12:50:00+05:30,101.9,101.9,101.8,101.85,37086
2023-07-05 12:55:00+05:30,101.85,101.95,101.85,101.95,42042
2023-07-05 13:00:00+05:30,101.9,101.95,101.85,101.95,38119
2023-07-05 13:05:00+05:30,101.9,102.05,101.9,102.0,157262
2023-07-05 13:10:00+05:30,102.05,102.05,101.95,102.0,87269
2023-07-05 13:15:00+05:30,102.0,102.05,101.8,101.9,124014
2023-07-05 13:20:00+05:30,101.9,102.0,101.9,101.9,60035
2023-07-05 13:25:00+05:30,101.9,102.0,101.85,101.9,97287
2023-07-05 13:30:00+05:30,101.85,101.9,101.8,101.9,54052
2023-07-05 13:35:00+05:30,101.85,101.95,101.8,101.85,84508
2023-07-05 13:40:00+05:30,101.9,102.0,101.85,101.95,54051
2023-07-05 13:45:00+05:30,101.95,102.0,101.95,101.95,44055
2023-07-05 13:50:00+05:30,101.95,102.0,101.9,101.95,24629
2023-07-05 13:55:00+05:30,101.95,102.0,101.95,101.95,21877
2023-07-05 14:00:00+05:30,101.95,102.0,101.9,101.95,46655
2023-07-05 14:05:00+05:30,101.9,101.95,101.9,101.95,30362
2023-07-05 14:10:00+05:30,101.9,101.95,101.9,101.9,45329
2023-07-05 14:15:00+05:30,101.9,101.95,101.9,101.9,17826
2023-07-05 14:20:00+05:30,101.9,102.0,101.9,101.9,75014
2023-07-05 14:25:00+05:30,101.9,101.95,101.8,101.9,633137
2023-07-05 14:30:00+05:30,101.9,101.95,101.85,101.85,429217
2023-07-05 14:35:00+05:30,101.85,101.9,101.85,101.85,47410
2023-07-05 14:40:00+05:30,101.85,101.95,101.8,101.9,80093
2023-07-05 14:45:00+05:30,101.9,101.9,101.85,101.85,39326
2023-07-05 14:50:00+05:30,101.85,101.9,101.85,101.85,87317
2023-07-05 14:55:00+05:30,101.85,101.9,101.85,101.85,32590
2023-07-05 15:00:00+05:30,101.85,101.9,101.85,101.9,200785
2023-07-05 15:05:00+05:30,101.85,101.9,101.85,101.9,167025
2023-07-05 15:10:00+05:30,101.9,101.9,101.85,101.9,168650
2023-07-05 15:15:00+05:30,101.85,101.9,101.85,101.85,489019
2023-07-05 15:20:00+05:30,101.85,101.9,101.8,101.85,200456
2023-07-05 15:25:00+05:30,101.85,101.9,101.8,101.85,174956
2023-07-06 09:15:00+05:30,101.85,101.85,100.6,101.15,761281
2023-07-06 09:20:00+05:30,101.15,101.6,101.0,101.4,352081
2023-07-06 09:25:00+05:30,101.4,101.6,101.3,101.55,146664
2023-07-06 09:30:00+05:30,101.5,101.55,101.1,101.2,101443
2023-07-06 09:35:00+05:30,101.2,101.6,101.15,101.55,189647
2023-07-06 09:40:00+05:30,101.55,101.85,101.55,101.75,213822
2023-07-06 09:45:00+05:30,101.75,101.75,101.55,101.65,105447
2023-07-06 09:50:00+05:30,101.65,102.0,101.6,102.0,153972
2023-07-06 09:55:00+05:30,102.0,102.0,101.75,101.75,108442
2023-07-06 10:00:00+05:30,101.75,101.9,101.65,101.75,71758
2023-07-06 10:05:00+05:30,101.7,101.7,101.55,101.65,93015
2023-07-06 10:10:00+05:30,101.7,101.8,101.65,101.8,66278
2023-07-06 10:15:00+05:30,101.75,101.8,101.65,101.7,56981
2023-07-06 10:20:00+05:30,101.65,102.0,101.6,101.95,181365
2023-07-06 10:25:00+05:30,101.95,102.0,101.9,101.9,79216
2023-07-06 10:30:00+05:30,101.95,102.0,101.9,101.9,69220
2023-07-06 10:35:00+05:30,101.9,101.95,101.8,101.9,57436
2023-07-06 10:40:00+05:30,101.8,101.9,101.55,101.65,124573
2023-07-06 10:45:00+05:30,101.65,101.7,101.6,101.65,40873
2023-07-06 10:50:00+05:30,101.65,101.75,101.6,101.7,43910
2023-07-06 10:55:00+05:30,101.7,101.85,101.65,101.75,82099
2023-07-06 11:00:00+05:30,101.85,101.9,101.75,101.9,65913
2023-07-06 11:05:00+05:30,101.9,101.9,101.75,101.8,48356
2023-07-06 11:10:00+05:30,101.8,101.9,101.75,101.8,81870
2023-07-06 11:15:00+05:30,101.8,101.9,101.7,101.7,53797
2023-07-06 11:20:00+05:30,101.7,101.95,101.65,101.85,148176
2023-07-06 11:25:00+05:30,101.95,102.3,101.85,102.1,308938
2023-07-06 11:30:00+05:30,102.15,102.35,102.1,102.2,153067
2023-07-06 11:35:00+05:30,102.2,102.25,102.05,102.1,59701
2023-07-06 11:40:00+05:30,102.1,102.3,102.1,102.1,982321
2023-07-06 11:45:00+05:30,102.1,102.25,102.05,102.15,272617
2023-07-06 11:50:00+05:30,102.15,102.3,102.1,102.3,455991
2023-07-06 11:55:00+05:30,102.3,102.45,102.25,102.35,980755
2023-07-06 12:00:00+05:30,102.35,102.45,102.25,102.35,74062
2023-07-06 12:05:00+05:30,102.35,102.5,102.25,102.3,299529
2023-07-06 12:10:00+05:30,102.3,103.0,102.3,102.9,1615940
2023-07-06 12:15:00+05:30,102.9,103.1,102.75,103.1,432058
2023-07-06 12:20:00+05:30,103.05,103.45,103.05,103.4,473364
2023-07-06 12:25:00+05:30,103.35,103.4,103.15,103.4,273211
2023-07-06 12:30:00+05:30,103.4,103.75,103.35,103.7,585907
2023-07-06 12:35:00+05:30,103.7,104.15,103.65,104.1,594343
2023-07-06 12:40:00+05:30,104.1,104.9,104.1,104.25,2295968
2023-07-06 12:45:00+05:30,104.4,104.95,104.15,104.9,923410
2023-07-06 12:50:00+05:30,104.95,105.0,104.7,104.75,373265
2023-07-06 12:55:00+05:30,104.9,104.95,104.7,104.8,285118
2023-07-06 13:00:00+05:30,104.85,105.15,104.7,105.05,541761
2023-07-06 13:05:00+05:30,105.05,105.45,105.0,105.25,623870
2023-07-06 13:10:00+05:30,105.3,105.65,105.15,105.6,1248705
2023-07-06 13:15:00+05:30,105.65,105.9,105.05,105.05,840226
2023-07-06 13:20:00+05:30,105.0,105.5,105.0,105.1,393495
2023-07-06 13:25:00+05:30,105.05,105.4,105.0,105.3,259063
2023-07-06 13:30:00+05:30,105.3,105.35,104.8,104.9,290367
2023-07-06 13:35:00+05:30,104.8,104.9,104.55,104.75,526348
2023-07-06 13:40:00+05:30,104.75,105.0,104.65,104.75,182782
2023-07-06 13:45:00+05:30,104.75,104.9,104.5,104.55,223648
2023-07-06 13:50:00+05:30,104.6,104.8,104.5,104.8,216798
2023-07-06 13:55:00+05:30,104.75,104.9,104.45,104.45,379176
2023-07-06 14:00:00+05:30,104.55,104.65,104.45,104.55,212246
2023-07-06 14:05:00+05:30,104.55,104.75,104.4,104.6,186664
2023-07-06 14:10:00+05:30,104.6,104.7,104.5,104.65,160166
2023-07-06 14:15:00+05:30,104.65,104.8,104.6,104.7,228692
2023-07-06 14:20:00+05:30,104.7,104.8,104.5,104.5,169186
2023-07-06 14:25:00+05:30,104.55,104.6,104.25,104.45,246044
2023-07-06 14:30:00+05:30,104.45,104.75,104.4,104.65,235639
2023-07-06 14:35:00+05:30,104.65,105.2,104.65,105.0,478908
2023-07-06 14:40:00+05:30,105.1,105.15,104.85,105.1,488487
2023-07-06 14:45:00+05:30,105.15,105.45,105.15,105.4,429238
2023-07-06 14:50:00+05:30,105.4,105.45,105.15,105.15,384212
2023-07-06 14:55:00+05:30,105.2,105.3,104.85,105.0,406386
2023-07-06 15:00:00+05:30,105.0,105.15,104.8,104.8,424196
2023-07-06 15:05:00+05:30,104.85,105.55,104.7,105.5,682985
2023-07-06 15:10:00+05:30,105.55,105.65,105.35,105.45,1068669
2023-07-06 15:15:00+05:30,105.45,105.5,105.25,105.4,1017032
2023-07-06 15:20:00+05:30,105.5,105.5,105.25,105.4,786728
2023-07-06 15:25:00+05:30,105.45,105.45,105.25,105.4,489076
2023-07-07 09:15:00+05:30,104.1,106.2,104.1,106.15,1261659
2023-07-07 09:20:00+05:30,106.15,106.6,105.9,105.95,1209256
2023-07-07 09:25:00+05:30,105.9,106.35,105.5,106.2,1074900
2023-07-07 09:30:00+05:30,106.2,106.55,106.1,106.5,359678
2023-07-07 09:35:00+05:30,106.5,106.6,106.2,106.3,356366
2023-07-07 09:40:00+05:30,106.3,106.45,106.05,106.1,216189
2023-07-07 09:45:00+05:30,106.05,106.1,105.8,105.8,155752
2023-07-07 09:50:00+05:30,105.9,105.95,105.55,105.65,225311
2023-07-07 09:55:00+05:30,105.6,106.0,105.6,105.85,188259
2023-07-07 10:00:00+05:30,105.85,106.1,105.65,106.0,169483
2023-07-07 10:05:00+05:30,106.05,106.15,106.0,106.0,93405
2023-07-07 10:10:00+05:30,106.0,106.1,105.7,105.85,114945
2023-07-07 10:15:00+05:30,105.85,105.85,105.5,105.6,160682
2023-07-07 10:20:00+05:30,105.55,105.7,105.3,105.3,202024
2023-07-07 10:25:00+05:30,105.4,105.5,105.25,105.25,127185
2023-07-07 10:30:00+05:30,105.3,105.3,105.15,105.2,125038
2023-07-07 10:35:00+05:30,105.2,105.25,104.95,104.95,130685
2023-07-07 10:40:00+05:30,104.95,105.0,104.75,104.85,130799
2023-07-07 10:45:00+05:30,104.85,105.0,104.8,104.95,75333
2023-07-07 10:50:00+05:30,104.95,105.0,104.7,104.7,175093
2023-07-07 10:55:00+05:30,104.7,104.95,104.7,104.9,87684
2023-07-07 11:00:00+05:30,104.9,105.0,104.75,104.8,95565
2023-07-07 11:05:00+05:30,104.75,104.9,104.7,104.85,80933
2023-07-07 11:10:00+05:30,104.85,104.95,104.8,104.85,65546
2023-07-07 11:15:00+05:30,104.85,104.9,104.75,104.85,79359
2023-07-07 11:20:00+05:30,104.85,104.9,104.6,104.65,152663
2023-07-07 11:25:00+05:30,104.6,104.6,104.4,104.5,243836
2023-07-07 11:30:00+05:30,104.5,104.7,104.5,104.5,80390
2023-07-07 11:35:00+05:30,104.55,104.6,104.5,104.55,100051
2023-07-07 11:40:00+05:30,104.55,104.6,104.4,104.45,90898
2023-07-07 11:45:00+05:30,104.45,104.65,104.35,104.45,136894
2023-07-07 11:50:00+05:30,104.45,104.6,104.25,104.4,286063
2023-07-07 11:55:00+05:30,104.4,104.45,104.2,104.2,160354
2023-07-07 12:00:00+05:30,104.25,104.35,104.25,104.25,34592
2023-07-07 12:05:00+05:30,104.3,104.45,104.25,104.3,80742
2023-07-07 12:10:00+05:30,104.3,104.4,104.2,104.2,108982
2023-07-07 12:15:00+05:30,104.2,104.35,104.2,104.3,49674
2023-07-07 12:20:00+05:30,104.3,104.35,104.2,104.25,51196
2023-07-07 12:25:00+05:30,104.25,104.3,104.05,104.1,106847
2023-07-07 12:30:00+05:30,104.05,104.2,104.0,104.05,76679
2023-07-07 12:35:00+05:30,104.05,104.1,103.9,103.9,108170
2023-07-07 12:40:00+05:30,103.9,104.0,103.65,103.85,158688
2023-07-07 12:45:00+05:30,103.85,104.0,103.75,104.0,91765
2023-07-07 12:50:00+05:30,103.9,104.0,103.9,104.0,90929
2023-07-07 12:55:00+05:30,104.0,104.05,103.9,104.0,45694
2023-07-07 13:00:00+05:30,104.0,104.1,104.0,104.1,51443
2023-07-07 13:05:00+05:30,104.1,104.15,104.05,104.05,58336
2023-07-07 13:10:00+05:30,104.05,104.1,104.0,104.05,72798
2023-07-07 13:15:00+05:30,104.05,104.1,104.0,104.05,34483
2023-07-07 13:20:00+05:30,104.05,104.35,104.05,104.15,83725
2023-07-07 13:25:00+05:30,104.15,104.35,104.15,104.35,59133
2023-07-07 13:30:00+05:30,104.3,104.5,104.3,104.4,179158
2023-07-07 13:35:00+05:30,104.4,104.5,104.4,104.4,73440
2023-07-07 13:40:00+05:30,104.4,104.5,104.4,104.4,51652
2023-07-07 13:45:00+05:30,104.4,104.5,104.3,104.3,61070
2023-07-07 13:50:00+05:30,104.3,104.4,104.25,104.35,95257
2023-07-07 13:55:00+05:30,104.35,104.45,104.3,104.35,48778
2023-07-07 14:00:00+05:30,104.35,104.55,104.35,104.4,133254
2023-07-07 14:05:00+05:30,104.4,104.5,104.4,104.45,57376
2023-07-07 14:10:00+05:30,104.45,104.55,104.45,104.5,88366
2023-07-07 14:15:00+05:30,104.5,104.55,104.4,104.5,119735
2023-07-07 14:20:00+05:30,104.5,104.55,104.4,104.45,85742
2023-07-07 14:25:00+05:30,104.45,104.55,104.45,104.5,153045
2023-07-07 14:30:00+05:30,104.5,104.85,104.5,104.8,132670
2023-07-07 14:35:00+05:30,104.75,104.8,104.7,104.8,47444
2023-07-07 14:40:00+05:30,104.75,104.95,104.75,104.95,217051
2023-07-07 14:45:00+05:30,104.95,105.25,104.95,105.15,182272
2023-07-07 14:50:00+05:30,105.15,105.15,104.95,105.0,162644
2023-07-07 14:55:00+05:30,104.95,105.15,104.95,105.1,157863
2023-07-07 15:00:00+05:30,105.25,105.25,105.05,105.1,291102
2023-07-07 15:05:00+05:30,105.05,105.3,105.0,105.1,1471294
2023-07-07 15:10:00+05:30,105.15,105.2,104.95,104.95,304633
2023-07-07 15:15:00+05:30,104.95,105.05,104.85,104.85,279272
2023-07-07 15:20:00+05:30,104.8,104.9,104.65,104.9,349075
2023-07-07 15:25:00+05:30,104.9,105.25,104.85,104.9,386654
2023-07-10 09:15:00+05:30,105.5,105.85,104.2,104.45,324663
2023-07-10 09:20:00+05:30,104.45,104.45,104.1,104.15,153961
2023-07-10 09:25:00+05:30,104.2,104.35,104.05,104.2,162647
2023-07-10 09:30:00+05:30,104.2,104.25,104.0,104.05,77315
2023-07-10 09:35:00+05:30,104.05,104.1,103.8,103.85,87108
2023-07-10 09:40:00+05:30,103.8,104.3,103.7,104.2,251379
2023-07-10 09:45:00+05:30,104.2,104.2,103.9,104.0,63325
2023-07-10 09:50:00+05:30,104.0,104.15,103.9,104.1,63097
2023-07-10 09:55:00+05:30,104.1,104.1,103.85,104.0,64067
2023-07-10 10:00:00+05:30,103.9,103.95,103.7,103.85,88381
2023-07-10 10:05:00+05:30,103.85,104.05,103.8,104.0,51116
2023-07-10 10:10:00+05:30,104.05,104.15,103.8,103.85,220104
