date,open,high,low,close,volume
2023-07-03 13:30:00+05:30,1813.9,1817.95,1812.85,1817.55,7968
2023-07-03 13:35:00+05:30,1817.55,1817.95,1814.6,1816.3,5874
2023-07-03 13:40:00+05:30,1816.3,1817.35,1815.85,1816.3,5693
2023-07-03 13:45:00+05:30,1816.3,1819.2,1815.6,1818.55,6867
2023-07-03 13:50:00+05:30,1818.55,1822.0,1818.1,1822.0,7290
2023-07-03 13:55:00+05:30,1822.15,1826.0,1821.75,1824.9,21511
2023-07-03 14:00:00+05:30,1824.95,1825.7,1820.35,1824.0,5733
2023-07-03 14:05:00+05:30,1824.0,1824.05,1820.65,1820.7,7845
2023-07-03 14:10:00+05:30,1820.7,1823.9,1820.7,1822.8,6070
2023-07-03 14:15:00+05:30,1822.8,1824.95,1822.0,1823.85,5422
2023-07-03 14:20:00+05:30,1824.2,1826.15,1822.8,1824.75,10132
2023-07-03 14:25:00+05:30,1824.75,1826.2,1823.35,1824.15,6816
2023-07-03 14:30:00+05:30,1824.15,1825.8,1823.2,1823.6,3432
2023-07-03 14:35:00+05:30,1823.6,1824.25,1821.15,1821.45,2638
2023-07-03 14:40:00+05:30,1821.45,1823.1,1820.55,1820.55,3238
2023-07-03 14:45:00+05:30,1820.55,1820.95,1818.4,1818.75,3580
2023-07-03 14:50:00+05:30,1818.55,1820.95,1817.65,1820.75,2515
2023-07-03 14:55:00+05:30,1820.75,1822.9,1820.4,1821.95,3810
2023-07-03 15:00:00+05:30,1821.95,1824.75,1821.15,1821.2,4279
2023-07-03 15:05:00+05:30,1821.15,1823.4,1820.0,1823.4,4619
2023-07-03 15:10:00+05:30,1823.2,1825.0,1821.95,1824.55,7217
2023-07-03 15:15:00+05:30,1824.15,1826.0,1824.15,1825.95,6296
2023-07-03 15:20:00+05:30,1826.0,1828.0,1825.85,1827.5,10417
2023-07-03 15:25:00+05:30,1827.5,1830.0,1825.75,1826.7,8706
2023-07-04 09:15:00+05:30,1828.65,1831.95,1825.0,1826.0,6914
2023-07-04 09:20:00+05:30,1826.0,1826.0,1820.0,1824.4,7843
2023-07-04 09:25:00+05:30,1824.4,1828.95,1823.7,1826.4,3072
2023-07-04 09:30:00+05:30,1826.4,1826.45,1821.95,1826.0,3091
2023-07-04 09:35:00+05:30,1826.0,1826.0,1823.55,1825.25,2119
2023-07-04 09:40:00+05:30,1825.8,1825.8,1822.6,1822.85,2041
2023-07-04 09:45:00+05:30,1822.45,1824.5,1821.7,1822.3,2174
2023-07-04 09:50:00+05:30,1822.3,1823.9,1819.15,1820.0,4539
2023-07-04 09:55:00+05:30,1820.0,1821.8,1817.1,1818.1,4483
2023-07-04 10:00:00+05:30,1818.15,1819.15,1814.6,1819.15,2685
2023-07-04 10:05:00+05:30,1819.15,1822.35,1819.15,1822.35,4060
2023-07-04 10:10:00+05:30,1822.6,1828.9,1821.05,1828.9,10140
2023-07-04 10:15:00+05:30,1828.9,1829.0,1823.4,1823.6,4288
2023-07-04 10:20:00+05:30,1823.6,1825.1,1822.5,1823.65,2568
2023-07-04 10:25:00+05:30,1823.6,1826.0,1822.0,1824.95,2193
2023-07-04 10:30:00+05:30,1824.95,1825.65,1820.2,1820.4,4330
2023-07-04 10:35:00+05:30,1820.4,1821.05,1817.5,1817.7,2644
2023-07-04 10:40:00+05:30,1817.8,1819.4,1817.45,1818.2,3775
2023-07-04 10:45:00+05:30,1818.2,1820.0,1817.55,1819.8,967
2023-07-04 10:50:00+05:30,1819.8,1820.95,1817.6,1820.05,3161
2023-07-04 10:55:00+05:30,1820.05,1822.7,1817.95,1820.0,2482
2023-07-04 11:00:00+05:30,1820.0,1820.95,1819.9,1820.0,2450
2023-07-04 11:05:00+05:30,1820.0,1821.05,1819.95,1820.0,2184
2023-07-04 11:10:00+05:30,1820.0,1821.45,1819.95,1820.0,2281
2023-07-04 11:15:00+05:30,1820.0,1821.0,1819.9,1820.0,2421
2023-07-04 11:20:00+05:30,1820.0,1821.2,1819.05,1820.0,4333
2023-07-04 11:25:00+05:30,1819.95,1820.95,1819.2,1820.0,2802
2023-07-04 11:30:00+05:30,1820.0,1820.85,1819.95,1820.0,2490
2023-07-04 11:35:00+05:30,1820.0,1822.3,1819.75,1822.3,2490
2023-07-04 11:40:00+05:30,1822.3,1822.3,1820.0,1820.0,2559
2023-07-04 11:45:00+05:30,1820.0,1821.5,1819.3,1820.0,4744
2023-07-04 11:50:00+05:30,1819.5,1823.95,1819.5,1821.7,5727
2023-07-04 11:55:00+05:30,1821.65,1822.5,1820.0,1821.4,2319
2023-07-04 12:00:00+05:30,1821.4,1821.75,1819.75,1820.6,2467
2023-07-04 12:05:00+05:30,1820.0,1820.95,1819.45,1820.05,3219
2023-07-04 12:10:00+05:30,1820.05,1821.85,1820.0,1821.55,2531
2023-07-04 12:15:00+05:30,1821.55,1821.75,1819.95,1820.1,2287
2023-07-04 12:20:00+05:30,1820.1,1820.95,1819.25,1820.0,6089
2023-07-04 12:25:00+05:30,1820.4,1820.95,1819.95,1819.95,2400
2023-07-04 12:30:00+05:30,1819.95,1820.9,1819.95,1820.0,2197
2023-07-04 12:35:00+05:30,1820.0,1820.95,1819.8,1820.0,3076
2023-07-04 12:40:00+05:30,1820.0,1820.7,1819.5,1820.45,2794
2023-07-04 12:45:00+05:30,1820.45,1820.8,1818.95,1820.0,4664
2023-07-04 12:50:00+05:30,1820.0,1820.9,1819.4,1820.0,2805
2023-07-04 12:55:00+05:30,1820.0,1820.85,1819.65,1820.0,2764
2023-07-04 13:00:00+05:30,1820.0,1821.5,1819.9,1820.65,3773
2023-07-04 13:05:00+05:30,1820.7,1821.1,1819.85,1820.15,2708
2023-07-04 13:10:00+05:30,1820.15,1820.95,1819.95,1820.9,3297
2023-07-04 13:15:00+05:30,1820.9,1821.0,1819.85,1820.0,2065
2023-07-04 13:20:00+05:30,1820.0,1821.0,1819.85,1820.0,2261
2023-07-04 13:25:00+05:30,1820.7,1821.3,1819.95,1820.45,2290
2023-07-04 13:30:00+05:30,1820.2,1821.1,1819.95,1820.05,2598
2023-07-04 13:35:00+05:30,1820.0,1822.95,1819.85,1822.45,3073
2023-07-04 13:40:00+05:30,1821.7,1823.0,1821.0,1821.0,2357
2023-07-04 13:45:00+05:30,1821.0,1821.9,1819.55,1820.0,3221
2023-07-04 13:50:00+05:30,1820.0,1821.8,1819.7,1820.55,2470
2023-07-04 13:55:00+05:30,1820.55,1821.7,1819.85,1820.8,3258
2023-07-04 14:00:00+05:30,1820.0,1823.15,1819.95,1821.2,3621
2023-07-04 14:05:00+05:30,1821.2,1821.85,1819.4,1820.0,3543
2023-07-04 14:10:00+05:30,1820.0,1820.7,1819.4,1820.45,4460
2023-07-04 14:15:00+05:30,1820.0,1820.7,1819.7,1820.0,3578
2023-07-04 14:20:00+05:30,1820.0,1820.7,1819.95,1820.0,5689
2023-07-04 14:25:00+05:30,1819.95,1820.7,1819.45,1820.7,15108
2023-07-04 14:30:00+05:30,1820.7,1820.7,1819.85,1820.05,5963
2023-07-04 14:35:00+05:30,1820.05,1820.75,1819.3,1820.0,3794
2023-07-04 14:40:00+05:30,1820.0,1821.45,1819.95,1820.7,2784
2023-07-04 14:45:00+05:30,1820.7,1821.0,1819.85,1820.5,4938
2023-07-04 14:50:00+05:30,1820.5,1821.55,1820.0,1820.5,4220
2023-07-04 14:55:00+05:30,1820.5,1821.05,1819.5,1820.1,7447
2023-07-04 15:00:00+05:30,1820.0,1820.75,1819.5,1820.0,11032
2023-07-04 15:05:00+05:30,1820.0,1821.45,1819.55,1820.6,7406
2023-07-04 15:10:00+05:30,1822.0,1822.0,1819.55,1820.0,3359
2023-07-04 15:15:00+05:30,1820.05,1822.25,1820.0,1820.0,3456
2023-07-04 15:20:00+05:30,1820.0,1821.4,1819.9,1820.55,21485
2023-07-04 15:25:00+05:30,1820.55,1824.0,1820.0,1824.0,6187
2023-07-05 09:15:00+05:30,1834.8,1834.8,1823.0,1824.95,11113
2023-07-05 09:20:00+05:30,1824.95,1826.9,1823.0,1826.9,7105
2023-07-05 09:25:00+05:30,1827.0,1827.0,1824.75,1824.75,3940
2023-07-05 09:30:00+05:30,1824.75,1825.3,1820.05,1821.45,6818
2023-07-05 09:35:00+05:30,1821.5,1823.5,1818.05,1818.05,2703
2023-07-05 09:40:00+05:30,1818.05,1818.4,1812.0,1817.85,4676
2023-07-05 09:45:00+05:30,1817.75,1818.6,1816.45,1818.6,1307
2023-07-05 09:50:00+05:30,1818.6,1818.6,1816.4,1817.6,1699
2023-07-05 09:55:00+05:30,1817.6,1820.1,1817.5,1819.6,1737
2023-07-05 10:00:00+05:30,1819.6,1820.1,1816.05,1816.05,2129
2023-07-05 10:05:00+05:30,1816.05,1817.15,1813.45,1813.45,3034
2023-07-05 10:10:00+05:30,1813.45,1814.15,1810.05,1810.4,6083
2023-07-05 10:15:00+05:30,1810.45,1814.95,1810.1,1812.65,4489
2023-07-05 10:20:00+05:30,1812.65,1814.75,1811.55,1812.15,3203
2023-07-05 10:25:00+05:30,1812.95,1813.25,1812.0,1812.35,2494
2023-07-05 10:30:00+05:30,1812.35,1813.25,1812.0,1812.05,4078
2023-07-05 10:35:00+05:30,1812.05,1812.45,1811.75,1812.45,2493
2023-07-05 10:40:00+05:30,1812.05,1814.9,1812.0,1813.0,3252
2023-07-05 10:45:00+05:30,1813.0,1814.15,1810.8,1812.1,3222
2023-07-05 10:50:00+05:30,1812.1,1813.0,1812.0,1812.0,2075
2023-07-05 10:55:00+05:30,1812.0,1812.65,1810.2,1810.3,2077
2023-07-05 11:00:00+05:30,1810.3,1812.9,1810.2,1812.0,3014
2023-07-05 11:05:00+05:30,1812.0,1813.95,1810.3,1813.9,6580
2023-07-05 11:10:00+05:30,1813.2,1813.9,1810.55,1811.0,2625
2023-07-05 11:15:00+05:30,1811.0,1812.85,1811.0,1812.0,2457
2023-07-05 11:20:00+05:30,1812.0,1812.5,1810.9,1812.45,2049
2023-07-05 11:25:00+05:30,1812.45,1814.25,1811.55,1811.55,2757
2023-07-05 11:30:00+05:30,1811.1,1814.0,1811.1,1813.45,2488
2023-07-05 11:35:00+05:30,1814.2,1814.2,1812.25,1813.0,2157
2023-07-05 11:40:00+05:30,1813.0,1813.3,1811.0,1813.0,1792
2023-07-05 11:45:00+05:30,1812.7,1813.9,1811.55,1812.0,2549
2023-07-05 11:50:00+05:30,1812.0,1814.85,1812.0,1812.5,2870
2023-07-05 11:55:00+05:30,1812.5,1814.25,1812.5,1813.85,2931
2023-07-05 12:00:00+05:30,1813.85,1814.05,1812.0,1812.7,2222
2023-07-05 12:05:00+05:30,1812.7,1814.05,1812.0,1813.0,2116
2023-07-05 12:10:00+05:30,1813.0,1813.95,1813.0,1813.05,1903
2023-07-05 12:15:00+05:30,1813.25,1814.1,1813.05,1813.45,1811
2023-07-05 12:20:00+05:30,1813.45,1816.35,1813.15,1814.35,3991
2023-07-05 12:25:00+05:30,1814.35,1815.95,1814.35,1814.5,2679
2023-07-05 12:30:00+05:30,1814.5,1816.0,1814.5,1814.55,2118
2023-07-05 12:35:00+05:30,1815.5,1816.2,1814.55,1814.55,3052
2023-07-05 12:40:00+05:30,1815.35,1815.55,1814.55,1814.6,1886
2023-07-05 12:45:00+05:30,1814.6,1816.55,1814.55,1814.65,2673
2023-07-05 12:50:00+05:30,1815.4,1816.0,1814.55,1814.65,2092
2023-07-05 12:55:00+05:30,1814.65,1815.65,1814.55,1814.6,2132
2023-07-05 13:00:00+05:30,1814.6,1815.55,1814.55,1814.55,1795
2023-07-05 13:05:00+05:30,1815.35,1815.6,1814.55,1815.0,2810
2023-07-05 13:10:00+05:30,1815.0,1815.95,1814.85,1815.0,2056
2023-07-05 13:15:00+05:30,1815.0,1816.0,1814.85,1815.6,2534
2023-07-05 13:20:00+05:30,1815.6,1815.8,1814.85,1815.05,1979
2023-07-05 13:25:00+05:30,1815.05,1815.7,1813.1,1813.2,2321
2023-07-05 13:30:00+05:30,1813.2,1814.9,1813.1,1813.75,2051
2023-07-05 13:35:00+05:30,1813.95,1816.7,1813.75,1816.7,4816
2023-07-05 13:40:00+05:30,1816.85,1819.75,1816.05,1818.15,5961
2023-07-05 13:45:00+05:30,1818.15,1820.0,1817.05,1817.35,4301
2023-07-05 13:50:00+05:30,1817.35,1818.95,1817.0,1818.95,3491
2023-07-05 13:55:00+05:30,1819.0,1820.0,1816.9,1819.2,3411
2023-07-05 14:00:00+05:30,1820.0,1821.8,1818.25,1821.25,5364
2023-07-05 14:05:00+05:30,1821.25,1821.95,1819.5,1821.7,3320
2023-07-05 14:10:00+05:30,1821.7,1821.9,1818.9,1820.95,5628
2023-07-05 14:15:00+05:30,1820.9,1821.85,1819.55,1819.55,2141
2023-07-05 14:20:00+05:30,1820.5,1821.9,1819.15,1821.1,2261
2023-07-05 14:25:00+05:30,1821.1,1821.9,1820.5,1821.0,2740
2023-07-05 14:30:00+05:30,1821.75,1824.7,1821.0,1822.4,5230
2023-07-05 14:35:00+05:30,1822.4,1823.4,1818.15,1818.15,3587
2023-07-05 14:40:00+05:30,1818.7,1819.75,1816.95,1819.25,6282
2023-07-05 14:45:00+05:30,1819.35,1820.6,1818.0,1818.05,2419
2023-07-05 14:50:00+05:30,1818.8,1820.25,1817.25,1819.4,2247
2023-07-05 14:55:00+05:30,1819.35,1820.0,1816.7,1819.25,4323
2023-07-05 15:00:00+05:30,1819.25,1821.95,1817.25,1819.05,6838
2023-07-05 15:05:00+05:30,1819.85,1822.75,1818.85,1822.0,7442
2023-07-05 15:10:00+05:30,1823.3,1823.35,1820.65,1820.75,4837
2023-07-05 15:15:00+05:30,1820.75,1821.9,1819.75,1820.0,3728
2023-07-05 15:20:00+05:30,1820.0,1821.6,1819.85,1820.35,5429
2023-07-05 15:25:00+05:30,1820.45,1826.0,1818.0,1819.0,8134
2023-07-06 09:15:00+05:30,1821.0,1827.6,1815.0,1822.0,7678
2023-07-06 09:20:00+05:30,1822.0,1823.5,1820.0,1823.0,4668
2023-07-06 09:25:00+05:30,1823.0,1823.0,1820.35,1822.65,1662
2023-07-06 09:30:00+05:30,1822.95,1823.0,1818.3,1819.7,3254
2023-07-06 09:35:00+05:30,1819.7,1820.25,1818.0,1819.05,1392
2023-07-06 09:40:00+05:30,1819.05,1821.45,1819.05,1820.0,856
2023-07-06 09:45:00+05:30,1820.0,1823.25,1820.0,1821.15,2028
2023-07-06 09:50:00+05:30,1821.15,1822.0,1818.0,1820.05,2408
2023-07-06 09:55:00+05:30,1820.05,1820.75,1819.0,1819.4,1132
2023-07-06 10:00:00+05:30,1818.9,1820.65,1818.7,1819.25,806
2023-07-06 10:05:00+05:30,1819.25,1823.0,1818.6,1822.25,1680
2023-07-06 10:10:00+05:30,1822.25,1824.0,1821.85,1823.0,1062
2023-07-06 10:15:00+05:30,1823.0,1823.95,1821.8,1823.45,794
2023-07-06 10:20:00+05:30,1823.45,1825.0,1822.15,1822.9,2771
2023-07-06 10:25:00+05:30,1822.9,1824.55,1822.0,1822.05,2184
2023-07-06 10:30:00+05:30,1822.05,1823.0,1818.0,1819.15,5229
2023-07-06 10:35:00+05:30,1819.15,1819.4,1817.1,1818.0,2976
2023-07-06 10:40:00+05:30,1818.0,1819.0,1817.15,1818.0,1892
2023-07-06 10:45:00+05:30,1818.7,1819.2,1817.2,1819.2,2355
2023-07-06 10:50:00+05:30,1819.2,1819.2,1817.4,1817.4,1544
2023-07-06 10:55:00+05:30,1817.4,1818.55,1817.4,1818.0,1240
2023-07-06 11:00:00+05:30,1818.0,1819.35,1815.5,1817.25,5889
2023-07-06 11:05:00+05:30,1817.3,1817.3,1815.0,1815.7,4007
2023-07-06 11:10:00+05:30,1815.7,1816.9,1815.2,1816.25,3991
2023-07-06 11:15:00+05:30,1816.25,1817.7,1815.3,1815.9,3423
2023-07-06 11:20:00+05:30,1815.9,1817.0,1815.5,1816.9,3475
2023-07-06 11:25:00+05:30,1816.9,1817.8,1816.0,1816.4,3945
2023-07-06 11:30:00+05:30,1817.15,1817.65,1816.1,1817.35,3326
2023-07-06 11:35:00+05:30,1817.35,1818.2,1816.25,1817.8,3492
2023-07-06 11:40:00+05:30,1818.1,1819.05,1817.05,1817.5,6574
2023-07-06 11:45:00+05:30,1817.5,1818.0,1817.05,1817.4,3129
2023-07-06 11:50:00+05:30,1817.4,1818.0,1816.0,1816.35,4024
2023-07-06 11:55:00+05:30,1816.35,1818.25,1816.0,1816.55,3546
2023-07-06 12:00:00+05:30,1816.55,1817.45,1816.1,1817.35,3305
2023-07-06 12:05:00+05:30,1817.35,1817.6,1816.8,1817.0,4347
2023-07-06 12:10:00+05:30,1817.0,1817.0,1816.0,1816.05,2513
2023-07-06 12:15:00+05:30,1816.05,1816.8,1814.0,1814.0,5949
2023-07-06 12:20:00+05:30,1814.2,1815.85,1813.0,1814.25,4575
2023-07-06 12:25:00+05:30,1814.35,1814.8,1812.6,1813.3,6293
2023-07-06 12:30:00+05:30,1813.3,1813.75,1812.5,1812.9,3897
2023-07-06 12:35:00+05:30,1812.9,1813.85,1811.0,1811.0,4791
2023-07-06 12:40:00+05:30,1811.0,1813.8,1810.0,1810.2,8107
2023-07-06 12:45:00+05:30,1810.2,1811.6,1810.0,1810.45,4063
2023-07-06 12:50:00+05:30,1810.45,1814.0,1810.1,1813.8,3101
2023-07-06 12:55:00+05:30,1813.25,1815.75,1811.4,1815.75,5396
2023-07-06 13:00:00+05:30,1815.75,1816.8,1815.0,1815.0,6712
2023-07-06 13:05:00+05:30,1815.0,1815.1,1812.0,1814.3,4237
2023-07-06 13:10:00+05:30,1814.3,1814.75,1812.85,1814.45,5279
2023-07-06 13:15:00+05:30,1814.45,1814.55,1813.05,1813.2,2640
2023-07-06 13:20:00+05:30,1813.2,1813.35,1811.8,1813.35,3471
2023-07-06 13:25:00+05:30,1813.35,1814.5,1812.65,1814.5,5406
2023-07-06 13:30:00+05:30,1814.5,1815.7,1813.0,1815.4,4166
2023-07-06 13:35:00+05:30,1815.4,1815.6,1813.55,1815.25,3304
2023-07-06 13:40:00+05:30,1815.25,1815.55,1813.05,1815.55,3467
2023-07-06 13:45:00+05:30,1815.55,1815.55,1813.1,1813.95,4105
2023-07-06 13:50:00+05:30,1813.95,1815.05,1813.0,1813.8,2960
2023-07-06 13:55:00+05:30,1813.8,1814.95,1813.0,1814.45,3526
2023-07-06 14:00:00+05:30,1814.5,1817.0,1813.2,1815.0,8232
2023-07-06 14:05:00+05:30,1815.0,1816.0,1814.2,1815.8,4026
2023-07-06 14:10:00+05:30,1815.8,1816.95,1813.8,1815.9,4911
2023-07-06 14:15:00+05:30,1815.9,1816.85,1815.0,1816.0,2439
2023-07-06 14:20:00+05:30,1816.0,1816.85,1815.5,1816.0,2707
2023-07-06 14:25:00+05:30,1815.5,1816.75,1815.5,1816.75,2738
2023-07-06 14:30:00+05:30,1816.75,1819.4,1816.5,1818.0,4990
2023-07-06 14:35:00+05:30,1818.0,1819.2,1817.5,1817.9,3096
2023-07-06 14:40:00+05:30,1817.9,1819.2,1817.9,1818.0,2630
2023-07-06 14:45:00+05:30,1818.0,1818.65,1817.5,1818.5,2377
2023-07-06 14:50:00+05:30,1818.15,1820.5,1817.9,1820.5,7264
2023-07-06 14:55:00+05:30,1820.5,1820.5,1820.0,1820.0,4419
2023-07-06 15:00:00+05:30,1820.0,1820.4,1820.0,1820.0,6631
2023-07-06 15:05:00+05:30,1820.0,1820.8,1820.0,1820.65,5334
2023-07-06 15:10:00+05:30,1820.8,1820.8,1820.0,1820.45,3805
2023-07-06 15:15:00+05:30,1820.45,1820.5,1820.0,1820.0,5676
2023-07-06 15:20:00+05:30,1820.0,1820.9,1820.0,1820.3,9748
2023-07-06 15:25:00+05:30,1820.3,1822.9,1820.0,1821.05,7385
2023-07-07 09:15:00+05:30,1817.95,1817.95,1806.3,1810.0,15620
2023-07-07 09:20:00+05:30,1810.0,1816.45,1807.3,1812.6,9492
2023-07-07 09:25:00+05:30,1812.6,1816.2,1812.25,1814.0,8826
2023-07-07 09:30:00+05:30,1814.0,1814.6,1812.5,1812.6,3029
2023-07-07 09:35:00+05:30,1812.6,1814.0,1810.45,1811.4,3800
2023-07-07 09:40:00+05:30,1811.4,1812.0,1809.0,1810.15,2881
2023-07-07 09:45:00+05:30,1810.15,1810.15,1807.0,1809.2,5344
2023-07-07 09:50:00+05:30,1809.7,1810.8,1808.2,1810.8,4333
2023-07-07 09:55:00+05:30,1810.8,1812.15,1809.25,1812.0,3021
2023-07-07 10:00:00+05:30,1811.85,1811.9,1810.25,1811.3,1199
2023-07-07 10:05:00+05:30,1811.3,1811.6,1810.0,1810.75,1407
2023-07-07 10:10:00+05:30,1810.75,1811.4,1809.45,1810.5,7025
2023-07-07 10:15:00+05:30,1810.5,1811.1,1809.35,1810.5,3500
2023-07-07 10:20:00+05:30,1810.5,1811.1,1809.5,1810.4,2954
2023-07-07 10:25:00+05:30,1810.2,1810.6,1809.45,1810.5,3825
2023-07-07 10:30:00+05:30,1810.5,1810.6,1808.75,1810.1,20134
2023-07-07 10:35:00+05:30,1810.1,1814.25,1807.0,1810.1,83359
2023-07-07 10:40:00+05:30,1810.1,1811.0,1807.8,1807.95,17051
2023-07-07 10:45:00+05:30,1808.0,1810.4,1807.3,1808.0,46925
2023-07-07 10:50:00+05:30,1808.2,1809.65,1801.85,1803.0,47542
2023-07-07 10:55:00+05:30,1802.75,1804.95,1802.0,1803.6,20918
2023-07-07 11:00:00+05:30,1803.35,1804.5,1801.1,1802.35,11307
2023-07-07 11:05:00+05:30,1802.1,1804.5,1801.35,1803.35,9437
2023-07-07 11:10:00+05:30,1803.35,1803.35,1801.15,1802.45,6351
2023-07-07 11:15:00+05:30,1802.45,1804.2,1801.0,1803.55,11691
2023-07-07 11:20:00+05:30,1803.55,1805.0,1802.4,1803.85,9660
2023-07-07 11:25:00+05:30,1803.9,1804.4,1797.55,1798.0,39552
2023-07-07 11:30:00+05:30,1798.0,1799.55,1793.5,1793.9,15453
2023-07-07 11:35:00+05:30,1793.4,1796.75,1791.4,1792.15,6623
2023-07-07 11:40:00+05:30,1792.15,1794.5,1787.25,1787.7,20418
2023-07-07 11:45:00+05:30,1787.7,1791.2,1787.7,1789.8,6629
2023-07-07 11:50:00+05:30,1789.55,1795.5,1789.0,1793.0,7700
2023-07-07 11:55:00+05:30,1793.0,1794.7,1792.25,1792.85,4196
2023-07-07 12:00:00+05:30,1792.85,1794.5,1790.0,1790.8,21657
2023-07-07 12:05:00+05:30,1792.15,1795.5,1791.1,1795.5,7994
2023-07-07 12:10:00+05:30,1795.45,1796.3,1794.1,1796.3,7202
2023-07-07 12:15:00+05:30,1796.0,1796.1,1794.1,1794.75,5986
2023-07-07 12:20:00+05:30,1794.75,1794.75,1791.3,1793.55,17975
2023-07-07 12:25:00+05:30,1793.55,1793.55,1789.0,1790.4,8793
2023-07-07 12:30:00+05:30,1790.4,1791.95,1789.6,1790.75,7882
2023-07-07 12:35:00+05:30,1790.5,1791.0,1789.6,1790.25,7307
2023-07-07 12:40:00+05:30,1790.25,1791.2,1789.2,1790.65,26915
2023-07-07 12:45:00+05:30,1790.65,1793.65,1790.2,1793.6,7611
2023-07-07 12:50:00+05:30,1792.95,1796.6,1792.95,1796.1,20395
2023-07-07 12:55:00+05:30,1796.1,1797.65,1795.5,1796.5,4983
2023-07-07 13:00:00+05:30,1796.5,1798.05,1795.05,1797.9,7004
2023-07-07 13:05:00+05:30,1797.6,1797.95,1794.25,1796.65,7452
2023-07-07 13:10:00+05:30,1796.65,1797.15,1794.95,1797.15,6934
2023-07-07 13:15:00+05:30,1796.7,1798.5,1795.0,1795.0,5390
