date,open,high,low,close,volume
2023-07-03 12:05:00+05:30,273.65,273.9,273.6,273.75,3896
2023-07-03 12:10:00+05:30,273.75,273.8,273.5,273.8,2023
2023-07-03 12:15:00+05:30,273.8,273.85,273.55,273.8,2384
2023-07-03 12:20:00+05:30,273.8,273.95,273.65,273.95,1039
2023-07-03 12:25:00+05:30,273.95,273.95,273.6,273.75,4019
2023-07-03 12:30:00+05:30,273.75,273.85,273.65,273.85,3551
2023-07-03 12:35:00+05:30,273.85,273.95,273.65,273.9,440
2023-07-03 12:40:00+05:30,273.9,274.0,273.8,273.8,666
2023-07-03 12:45:00+05:30,273.8,274.0,273.75,274.0,1245
2023-07-03 12:50:00+05:30,274.0,274.1,273.9,274.05,2132
2023-07-03 12:55:00+05:30,274.05,274.05,273.55,273.6,8373
2023-07-03 13:00:00+05:30,273.6,273.95,273.55,273.95,2424
2023-07-03 13:05:00+05:30,273.95,274.15,273.65,274.1,5064
2023-07-03 13:10:00+05:30,274.1,274.7,274.1,274.4,5548
2023-07-03 13:15:00+05:30,274.4,274.8,274.4,274.8,6536
2023-07-03 13:20:00+05:30,274.8,274.85,274.4,274.5,5419
2023-07-03 13:25:00+05:30,274.5,274.6,274.0,274.0,4129
2023-07-03 13:30:00+05:30,274.0,274.15,273.8,274.05,2734
2023-07-03 13:35:00+05:30,274.05,274.05,273.85,273.9,3530
2023-07-03 13:40:00+05:30,273.9,274.0,273.7,273.95,4887
2023-07-03 13:45:00+05:30,273.95,274.2,273.95,274.1,2479
2023-07-03 13:50:00+05:30,274.1,274.5,274.1,274.35,2206
2023-07-03 13:55:00+05:30,274.35,274.7,274.35,274.7,7778
2023-07-03 14:00:00+05:30,274.7,274.7,274.45,274.5,9211
2023-07-03 14:05:00+05:30,274.5,274.75,274.3,274.6,5562
2023-07-03 14:10:00+05:30,274.6,275.3,274.5,274.9,56474
2023-07-03 14:15:00+05:30,274.9,275.15,274.65,274.9,5933
2023-07-03 14:20:00+05:30,274.9,275.5,274.9,275.25,8082
2023-07-03 14:25:00+05:30,275.25,275.45,275.05,275.1,16222
2023-07-03 14:30:00+05:30,275.1,275.5,274.8,275.0,32118
2023-07-03 14:35:00+05:30,275.0,275.0,274.7,274.95,13282
2023-07-03 14:40:00+05:30,274.95,275.1,274.8,275.0,3164
2023-07-03 14:45:00+05:30,274.8,274.8,274.2,274.2,9118
2023-07-03 14:50:00+05:30,274.2,274.5,274.1,274.5,4710
2023-07-03 14:55:00+05:30,274.5,274.5,274.2,274.45,734
2023-07-03 15:00:00+05:30,274.4,274.5,274.15,274.35,4032
2023-07-03 15:05:00+05:30,274.4,274.5,274.1,274.25,4357
2023-07-03 15:10:00+05:30,274.25,274.35,273.9,274.1,17637
2023-07-03 15:15:00+05:30,274.1,274.15,273.85,274.05,16244
2023-07-03 15:20:00+05:30,274.05,274.45,273.95,274.35,21029
2023-07-03 15:25:00+05:30,274.35,274.95,273.95,274.75,34003
2023-07-04 09:15:00+05:30,274.75,276.35,274.7,275.85,60933
2023-07-04 09:20:00+05:30,275.85,275.85,274.2,274.6,19852
2023-07-04 09:25:00+05:30,274.6,275.05,274.3,275.0,8884
2023-07-04 09:30:00+05:30,274.85,275.0,274.6,274.8,6505
2023-07-04 09:35:00+05:30,274.8,274.8,273.7,274.0,21461
2023-07-04 09:40:00+05:30,274.0,274.1,273.7,273.9,6117
2023-07-04 09:45:00+05:30,273.95,274.65,273.9,274.5,6408
2023-07-04 09:50:00+05:30,274.5,274.8,274.15,274.15,12267
2023-07-04 09:55:00+05:30,274.1,274.2,273.2,273.2,13886
2023-07-04 10:00:00+05:30,273.15,273.15,272.45,272.95,51265
2023-07-04 10:05:00+05:30,272.95,273.7,272.95,273.3,6510
2023-07-04 10:10:00+05:30,273.5,273.7,273.3,273.65,1961
2023-07-04 10:15:00+05:30,273.6,273.7,273.3,273.3,2465
2023-07-04 10:20:00+05:30,273.3,273.5,273.3,273.5,8984
2023-07-04 10:25:00+05:30,273.35,273.55,273.05,273.25,23907
2023-07-04 10:30:00+05:30,273.25,273.25,272.8,272.8,13927
2023-07-04 10:35:00+05:30,272.8,273.0,272.55,272.75,4183
2023-07-04 10:40:00+05:30,272.75,272.95,272.5,272.85,4257
2023-07-04 10:45:00+05:30,272.85,273.0,272.7,272.8,11387
2023-07-04 10:50:00+05:30,272.8,273.0,272.6,273.0,6835
2023-07-04 10:55:00+05:30,273.0,273.05,272.9,272.9,3174
2023-07-04 11:00:00+05:30,272.9,273.0,272.7,272.8,6692
2023-07-04 11:05:00+05:30,272.8,273.0,272.75,273.0,4891
2023-07-04 11:10:00+05:30,273.0,273.25,272.8,273.0,19884
2023-07-04 11:15:00+05:30,273.0,273.0,272.5,272.75,7054
2023-07-04 11:20:00+05:30,272.75,272.85,272.6,272.6,4401
2023-07-04 11:25:00+05:30,272.6,272.85,272.55,272.7,3278
2023-07-04 11:30:00+05:30,272.7,272.75,272.15,272.15,17044
2023-07-04 11:35:00+05:30,272.15,272.55,272.15,272.4,3903
2023-07-04 11:40:00+05:30,272.4,272.95,272.4,272.9,2703
2023-07-04 11:45:00+05:30,272.9,273.0,272.85,273.0,3720
2023-07-04 11:50:00+05:30,273.0,273.1,272.95,273.0,25053
2023-07-04 11:55:00+05:30,273.0,273.15,272.9,272.9,10164
2023-07-04 12:00:00+05:30,272.9,273.15,272.9,273.0,4235
2023-07-04 12:05:00+05:30,273.0,273.0,272.95,273.0,2033
2023-07-04 12:10:00+05:30,273.0,273.15,272.85,272.85,5662
2023-07-04 12:15:00+05:30,272.85,273.0,272.85,273.0,2437
2023-07-04 12:20:00+05:30,273.0,273.0,272.85,273.0,951
2023-07-04 12:25:00+05:30,273.0,273.1,272.85,273.1,5736
2023-07-04 12:30:00+05:30,273.1,273.1,272.9,273.0,2067
2023-07-04 12:35:00+05:30,272.95,273.05,272.8,272.85,34270
2023-07-04 12:40:00+05:30,272.85,273.0,272.85,272.95,750
2023-07-04 12:45:00+05:30,272.95,272.95,272.5,272.65,7455
2023-07-04 12:50:00+05:30,272.65,272.8,272.15,272.3,4886
2023-07-04 12:55:00+05:30,272.3,272.5,272.1,272.5,1623
2023-07-04 13:00:00+05:30,272.5,272.5,271.75,271.85,21403
2023-07-04 13:05:00+05:30,271.85,272.1,271.5,271.9,15756
2023-07-04 13:10:00+05:30,271.9,272.15,271.8,272.0,3042
2023-07-04 13:15:00+05:30,272.0,272.15,271.8,272.15,3907
2023-07-04 13:20:00+05:30,271.9,272.15,271.9,272.0,1436
2023-07-04 13:25:00+05:30,272.0,272.2,272.0,272.2,2960
2023-07-04 13:30:00+05:30,272.2,272.2,271.85,272.05,3852
2023-07-04 13:35:00+05:30,272.05,272.05,271.7,271.8,3325
2023-07-04 13:40:00+05:30,271.8,272.35,271.7,272.3,11099
2023-07-04 13:45:00+05:30,272.3,272.3,271.85,271.85,2263
2023-07-04 13:50:00+05:30,271.85,272.0,271.85,272.0,2981
2023-07-04 13:55:00+05:30,271.9,272.3,271.85,272.0,7235
2023-07-04 14:00:00+05:30,271.9,272.35,271.9,272.3,2672
2023-07-04 14:05:00+05:30,272.3,272.35,272.05,272.15,3013
2023-07-04 14:10:00+05:30,272.15,272.15,271.5,271.5,8344
2023-07-04 14:15:00+05:30,271.65,271.75,271.0,271.4,16774
2023-07-04 14:20:00+05:30,271.4,271.5,271.25,271.35,9327
2023-07-04 14:25:00+05:30,271.35,271.45,271.1,271.15,3760
2023-07-04 14:30:00+05:30,271.1,271.2,270.9,271.2,13520
2023-07-04 14:35:00+05:30,271.2,271.45,271.05,271.45,5395
2023-07-04 14:40:00+05:30,271.45,271.5,271.2,271.3,2378
2023-07-04 14:45:00+05:30,271.3,271.35,271.1,271.3,6383
2023-07-04 14:50:00+05:30,271.3,271.85,271.2,271.85,34797
2023-07-04 14:55:00+05:30,271.85,271.85,271.55,271.7,3398
2023-07-04 15:00:00+05:30,271.7,271.8,271.6,271.75,2841
2023-07-04 15:05:00+05:30,271.75,271.95,271.6,271.95,16682
2023-07-04 15:10:00+05:30,271.95,272.3,271.85,271.95,17106
2023-07-04 15:15:00+05:30,271.95,272.3,271.7,272.2,23068
2023-07-04 15:20:00+05:30,272.2,272.25,272.0,272.25,14910
2023-07-04 15:25:00+05:30,272.3,272.9,272.25,272.7,40794
2023-07-05 09:15:00+05:30,272.25,273.0,271.35,271.55,40713
2023-07-05 09:20:00+05:30,271.55,272.0,271.0,271.8,20988
2023-07-05 09:25:00+05:30,271.85,272.35,271.8,272.1,14480
2023-07-05 09:30:00+05:30,272.25,272.25,272.0,272.15,7020
2023-07-05 09:35:00+05:30,272.15,272.2,271.7,271.9,32728
2023-07-05 09:40:00+05:30,271.9,272.2,271.55,272.2,6802
2023-07-05 09:45:00+05:30,272.15,272.3,271.85,272.2,13931
2023-07-05 09:50:00+05:30,272.2,272.85,271.9,272.4,13155
2023-07-05 09:55:00+05:30,272.4,272.85,271.9,272.2,38827
2023-07-05 10:00:00+05:30,272.25,272.7,272.0,272.65,10139
2023-07-05 10:05:00+05:30,272.55,272.65,272.0,272.0,15374
2023-07-05 10:10:00+05:30,272.0,272.3,272.0,272.3,2558
2023-07-05 10:15:00+05:30,272.3,272.45,272.1,272.2,2782
2023-07-05 10:20:00+05:30,272.2,272.4,272.0,272.0,4014
2023-07-05 10:25:00+05:30,272.0,272.35,271.85,272.0,4874
2023-07-05 10:30:00+05:30,272.0,272.3,272.0,272.15,8564
2023-07-05 10:35:00+05:30,272.15,272.3,271.85,272.3,13059
2023-07-05 10:40:00+05:30,272.3,272.3,272.1,272.25,4283
2023-07-05 10:45:00+05:30,272.25,272.5,272.25,272.45,3827
2023-07-05 10:50:00+05:30,272.45,272.65,272.25,272.6,3580
2023-07-05 10:55:00+05:30,272.6,272.65,272.35,272.35,3087
2023-07-05 11:00:00+05:30,272.35,272.55,272.05,272.05,1614
2023-07-05 11:05:00+05:30,272.05,272.4,271.95,272.3,3793
2023-07-05 11:10:00+05:30,272.4,272.45,272.15,272.35,1329
2023-07-05 11:15:00+05:30,272.35,272.4,272.3,272.35,1080
2023-07-05 11:20:00+05:30,272.35,272.5,272.3,272.35,2168
2023-07-05 11:25:00+05:30,272.35,272.7,272.3,272.3,9518
2023-07-05 11:30:00+05:30,272.3,272.45,271.95,272.2,10644
2023-07-05 11:35:00+05:30,272.2,272.25,271.9,271.9,20038
2023-07-05 11:40:00+05:30,271.9,272.0,271.9,272.0,5868
2023-07-05 11:45:00+05:30,271.9,272.0,271.5,271.95,5392
2023-07-05 11:50:00+05:30,271.95,271.95,271.3,271.5,12867
2023-07-05 11:55:00+05:30,271.3,271.5,271.1,271.15,8177
2023-07-05 12:00:00+05:30,271.3,271.4,271.05,271.3,11610
2023-07-05 12:05:00+05:30,271.05,271.5,271.05,271.15,19087
2023-07-05 12:10:00+05:30,271.15,271.45,271.1,271.35,9003
2023-07-05 12:15:00+05:30,271.15,271.4,271.05,271.4,7979
2023-07-05 12:20:00+05:30,271.15,271.4,271.15,271.35,8184
2023-07-05 12:25:00+05:30,271.35,271.55,271.15,271.2,10387
2023-07-05 12:30:00+05:30,271.45,271.5,271.15,271.15,5682
2023-07-05 12:35:00+05:30,271.15,271.45,271.1,271.4,8397
2023-07-05 12:40:00+05:30,271.15,271.4,271.1,271.35,7754
2023-07-05 12:45:00+05:30,271.35,271.35,270.75,271.0,63003
2023-07-05 12:50:00+05:30,271.0,271.0,270.6,270.6,14845
2023-07-05 12:55:00+05:30,270.6,270.9,270.6,270.85,7995
2023-07-05 13:00:00+05:30,270.85,270.85,270.5,270.5,6908
2023-07-05 13:05:00+05:30,270.6,270.85,270.5,270.7,7768
2023-07-05 13:10:00+05:30,270.5,270.9,270.5,270.8,8963
2023-07-05 13:15:00+05:30,270.6,270.9,270.55,270.8,11567
2023-07-05 13:20:00+05:30,270.8,271.0,270.65,270.75,21030
2023-07-05 13:25:00+05:30,271.0,271.0,270.5,270.7,10815
2023-07-05 13:30:00+05:30,270.7,270.75,270.5,270.5,7209
2023-07-05 13:35:00+05:30,270.5,270.55,270.2,270.3,11616
2023-07-05 13:40:00+05:30,270.3,270.55,270.2,270.2,10727
2023-07-05 13:45:00+05:30,270.2,270.95,270.2,270.9,9246
2023-07-05 13:50:00+05:30,271.2,272.0,271.0,271.8,68487
2023-07-05 13:55:00+05:30,271.7,271.8,271.45,271.65,23018
2023-07-05 14:00:00+05:30,271.65,271.65,271.2,271.2,9681
2023-07-05 14:05:00+05:30,271.2,271.75,271.2,271.5,20529
2023-07-05 14:10:00+05:30,271.5,271.9,271.5,271.7,39545
2023-07-05 14:15:00+05:30,271.7,271.95,271.5,271.7,14504
2023-07-05 14:20:00+05:30,271.7,271.8,271.55,271.55,8110
2023-07-05 14:25:00+05:30,271.55,272.65,271.5,272.65,130973
2023-07-05 14:30:00+05:30,272.55,274.15,272.25,272.25,166666
2023-07-05 14:35:00+05:30,272.2,272.6,271.8,271.8,66374
2023-07-05 14:40:00+05:30,271.95,273.4,271.75,272.0,76429
2023-07-05 14:45:00+05:30,272.0,272.8,272.0,272.05,74457
2023-07-05 14:50:00+05:30,271.9,272.4,271.8,271.8,62342
2023-07-05 14:55:00+05:30,271.8,272.35,271.5,272.0,36444
2023-07-05 15:00:00+05:30,272.0,272.85,272.0,272.75,45193
2023-07-05 15:05:00+05:30,272.75,272.85,272.55,272.8,17605
2023-07-05 15:10:00+05:30,272.8,273.25,272.4,273.0,60724
2023-07-05 15:15:00+05:30,273.15,273.55,272.65,273.25,101494
2023-07-05 15:20:00+05:30,273.35,273.4,272.9,273.2,33495
2023-07-05 15:25:00+05:30,273.25,275.0,273.0,274.0,74345
2023-07-06 09:15:00+05:30,274.0,275.8,273.25,275.45,79899
2023-07-06 09:20:00+05:30,275.45,275.95,274.5,275.7,64587
2023-07-06 09:25:00+05:30,275.45,277.2,274.8,277.0,328201
2023-07-06 09:30:00+05:30,276.95,277.15,275.35,276.25,98483
2023-07-06 09:35:00+05:30,276.25,276.7,276.0,276.1,30858
2023-07-06 09:40:00+05:30,276.2,276.2,275.55,276.1,12988
2023-07-06 09:45:00+05:30,276.15,276.6,275.9,276.05,25284
2023-07-06 09:50:00+05:30,276.2,276.35,275.5,276.0,28423
2023-07-06 09:55:00+05:30,276.0,276.25,275.75,276.0,24207
2023-07-06 10:00:00+05:30,276.0,276.6,276.0,276.15,27717
2023-07-06 10:05:00+05:30,276.15,276.75,276.0,276.25,24252
2023-07-06 10:10:00+05:30,276.25,276.65,276.0,276.3,49859
2023-07-06 10:15:00+05:30,276.1,276.95,275.95,276.5,177787
2023-07-06 10:20:00+05:30,276.5,276.6,276.25,276.5,53558
2023-07-06 10:25:00+05:30,276.5,276.65,276.3,276.5,20389
2023-07-06 10:30:00+05:30,276.5,276.6,276.3,276.4,16728
2023-07-06 10:35:00+05:30,276.5,276.5,276.35,276.5,8037
2023-07-06 10:40:00+05:30,276.5,277.0,276.3,276.4,58310
2023-07-06 10:45:00+05:30,276.5,277.75,276.4,277.55,208988
2023-07-06 10:50:00+05:30,277.3,277.7,277.0,277.3,110245
2023-07-06 10:55:00+05:30,277.3,277.7,277.2,277.5,39668
2023-07-06 11:00:00+05:30,277.5,277.65,277.3,277.3,61437
2023-07-06 11:05:00+05:30,277.35,277.5,277.1,277.4,29430
2023-07-06 11:10:00+05:30,277.4,278.2,277.2,277.3,143188
2023-07-06 11:15:00+05:30,277.3,277.5,277.05,277.05,46843
2023-07-06 11:20:00+05:30,277.4,277.6,277.15,277.5,10291
2023-07-06 11:25:00+05:30,277.6,277.6,277.4,277.55,9419
2023-07-06 11:30:00+05:30,277.55,278.2,277.25,277.9,29586
2023-07-06 11:35:00+05:30,277.9,278.5,277.9,278.5,116923
2023-07-06 11:40:00+05:30,278.5,279.0,278.35,278.45,57489
2023-07-06 11:45:00+05:30,278.45,278.45,277.75,277.9,55204
2023-07-06 11:50:00+05:30,277.9,277.9,277.6,277.8,13722
2023-07-06 11:55:00+05:30,277.75,278.3,277.65,278.2,14521
2023-07-06 12:00:00+05:30,278.2,278.25,277.7,278.15,10174
2023-07-06 12:05:00+05:30,277.95,278.2,277.45,277.7,9940
2023-07-06 12:10:00+05:30,277.55,277.95,277.5,277.6,13881
2023-07-06 12:15:00+05:30,277.6,277.9,277.6,277.8,7009
2023-07-06 12:20:00+05:30,277.8,278.2,277.7,277.9,18061
2023-07-06 12:25:00+05:30,277.9,278.0,277.5,277.6,12667
2023-07-06 12:30:00+05:30,277.6,278.2,277.3,278.05,22681
2023-07-06 12:35:00+05:30,278.05,278.9,278.05,278.4,49061
2023-07-06 12:40:00+05:30,278.4,278.55,277.9,277.9,14551
2023-07-06 12:45:00+05:30,277.9,278.2,277.9,278.05,4884
2023-07-06 12:50:00+05:30,277.95,278.7,277.95,278.45,8623
2023-07-06 12:55:00+05:30,278.45,278.65,278.25,278.3,4919
2023-07-06 13:00:00+05:30,278.3,278.45,278.1,278.35,7993
2023-07-06 13:05:00+05:30,278.35,278.5,277.85,278.05,6527
2023-07-06 13:10:00+05:30,278.05,278.1,277.45,277.75,13594
2023-07-06 13:15:00+05:30,277.75,277.8,277.55,277.55,7989
2023-07-06 13:20:00+05:30,277.55,277.7,277.1,277.1,13215
2023-07-06 13:25:00+05:30,277.1,277.4,277.0,277.25,16660
2023-07-06 13:30:00+05:30,277.25,277.5,277.2,277.45,5374
2023-07-06 13:35:00+05:30,277.45,277.5,277.25,277.5,3729
2023-07-06 13:40:00+05:30,277.5,277.65,277.3,277.6,3607
2023-07-06 13:45:00+05:30,277.6,277.8,277.5,277.5,14313
2023-07-06 13:50:00+05:30,277.5,277.95,277.35,277.85,10537
2023-07-06 13:55:00+05:30,277.85,278.2,277.85,278.1,12236
2023-07-06 14:00:00+05:30,278.1,278.1,277.7,277.7,12665
2023-07-06 14:05:00+05:30,277.7,277.9,277.5,277.5,4808
2023-07-06 14:10:00+05:30,277.5,278.1,277.5,278.0,9399
2023-07-06 14:15:00+05:30,278.0,278.2,277.8,278.0,10634
2023-07-06 14:20:00+05:30,278.0,278.2,277.5,277.5,11224
2023-07-06 14:25:00+05:30,277.6,277.6,277.05,277.15,25093
2023-07-06 14:30:00+05:30,277.15,277.4,277.1,277.4,6337
2023-07-06 14:35:00+05:30,277.4,277.85,277.4,277.55,13057
2023-07-06 14:40:00+05:30,277.55,278.0,277.4,277.9,19822
2023-07-06 14:45:00+05:30,277.9,278.2,277.8,278.0,15241
2023-07-06 14:50:00+05:30,278.0,278.1,277.85,278.0,8924
2023-07-06 14:55:00+05:30,278.0,278.3,277.9,278.0,11489
2023-07-06 15:00:00+05:30,277.95,278.3,277.9,278.1,31743
2023-07-06 15:05:00+05:30,278.05,278.35,277.85,278.3,34878
2023-07-06 15:10:00+05:30,278.4,278.55,278.05,278.1,31706
2023-07-06 15:15:00+05:30,278.1,278.3,277.9,278.15,51063
2023-07-06 15:20:00+05:30,278.15,278.45,278.1,278.4,74305
2023-07-06 15:25:00+05:30,278.4,278.5,278.15,278.3,73410
2023-07-07 09:15:00+05:30,279.05,279.3,277.1,277.8,60371
2023-07-07 09:20:00+05:30,277.8,278.95,277.2,278.9,29590
2023-07-07 09:25:00+05:30,278.8,278.9,278.1,278.5,31148
2023-07-07 09:30:00+05:30,278.5,278.8,278.3,278.3,10975
2023-07-07 09:35:00+05:30,278.3,278.45,277.55,277.85,21390
2023-07-07 09:40:00+05:30,277.85,277.95,277.25,277.45,13090
2023-07-07 09:45:00+05:30,277.45,277.45,276.75,277.2,16879
2023-07-07 09:50:00+05:30,277.2,277.2,276.6,276.95,13419
2023-07-07 09:55:00+05:30,276.95,277.25,276.8,277.1,4655
2023-07-07 10:00:00+05:30,277.05,277.2,276.55,276.9,13344
2023-07-07 10:05:00+05:30,276.95,277.0,276.7,276.85,1855
2023-07-07 10:10:00+05:30,276.85,276.95,276.5,276.65,10578
2023-07-07 10:15:00+05:30,276.65,276.7,276.0,276.3,22164
2023-07-07 10:20:00+05:30,276.3,276.75,276.3,276.65,7794
2023-07-07 10:25:00+05:30,276.65,277.15,276.4,277.05,9465
2023-07-07 10:30:00+05:30,277.0,277.1,276.1,276.1,9640
2023-07-07 10:35:00+05:30,276.1,276.35,275.55,275.75,25952
2023-07-07 10:40:00+05:30,275.75,275.75,274.65,274.65,48549
2023-07-07 10:45:00+05:30,274.65,275.1,274.3,275.0,24534
2023-07-07 10:50:00+05:30,275.0,275.0,274.1,274.15,16927
2023-07-07 10:55:00+05:30,274.15,274.95,274.1,274.8,6154
2023-07-07 11:00:00+05:30,274.8,274.9,274.5,274.75,3788
2023-07-07 11:05:00+05:30,274.75,275.0,274.4,274.65,8391
2023-07-07 11:10:00+05:30,274.65,275.35,274.6,275.35,4414
2023-07-07 11:15:00+05:30,275.35,275.7,275.2,275.4,7458
2023-07-07 11:20:00+05:30,275.4,275.5,274.75,274.75,8946
2023-07-07 11:25:00+05:30,274.75,274.85,274.1,274.1,11407
2023-07-07 11:30:00+05:30,274.1,274.45,274.0,274.45,11723
2023-07-07 11:35:00+05:30,274.45,274.45,274.15,274.15,11376
2023-07-07 11:40:00+05:30,274.15,274.2,273.9,274.1,9700
2023-07-07 11:45:00+05:30,274.1,274.45,273.95,274.45,7896
2023-07-07 11:50:00+05:30,274.45,274.85,274.25,274.8,1713
2023-07-07 11:55:00+05:30,274.8,274.8,274.2,274.2,8037
2023-07-07 12:00:00+05:30,274.0,274.25,273.5,273.85,19080
2023-07-07 12:05:00+05:30,273.85,274.25,273.5,274.05,7001
2023-07-07 12:10:00+05:30,274.05,274.2,273.95,274.2,1290
2023-07-07 12:15:00+05:30,274.2,274.3,273.9,274.3,8936
2023-07-07 12:20:00+05:30,274.3,274.45,274.0,274.3,9908
2023-07-07 12:25:00+05:30,274.3,274.35,274.05,274.35,3772
2023-07-07 12:30:00+05:30,274.35,274.35,273.8,273.8,6946
2023-07-07 12:35:00+05:30,273.8,273.8,273.1,273.3,32159
2023-07-07 12:40:00+05:30,273.3,273.4,273.0,273.4,4498
2023-07-07 12:45:00+05:30,273.4,274.25,273.4,274.05,6703
2023-07-07 12:50:00+05:30,274.05,274.2,274.0,274.2,2967
2023-07-07 12:55:00+05:30,274.2,274.2,274.0,274.1,623
2023-07-07 13:00:00+05:30,274.1,274.35,274.1,274.3,657
2023-07-07 13:05:00+05:30,274.3,274.35,274.1,274.15,2739
2023-07-07 13:10:00+05:30,274.15,274.35,274.1,274.3,2510
2023-07-07 13:15:00+05:30,274.3,274.35,273.8,274.05,5974
2023-07-07 13:20:00+05:30,274.05,274.1,273.8,274.1,3238
2023-07-07 13:25:00+05:30,274.15,274.7,273.8,274.65,9394
2023-07-07 13:30:00+05:30,274.65,274.7,274.35,274.35,2074
2023-07-07 13:35:00+05:30,274.35,274.55,274.15,274.2,2045
2023-07-07 13:40:00+05:30,274.2,274.4,274.2,274.4,585
2023-07-07 13:45:00+05:30,274.4,274.5,274.2,274.35,2048
2023-07-07 13:50:00+05:30,274.35,274.6,274.35,274.5,637
2023-07-07 13:55:00+05:30,274.5,274.65,274.45,274.45,1781
2023-07-07 14:00:00+05:30,274.45,274.85,274.45,274.7,11176
2023-07-07 14:05:00+05:30,274.7,274.95,274.7,274.9,2763
2023-07-07 14:10:00+05:30,274.9,275.2,274.9,275.15,5746
2023-07-07 14:15:00+05:30,275.15,275.4,275.1,275.4,6206
2023-07-07 14:20:00+05:30,275.4,275.45,275.2,275.2,3286
2023-07-07 14:25:00+05:30,275.2,275.35,275.0,275.35,3146
2023-07-07 14:30:00+05:30,275.35,275.5,275.1,275.5,8919
2023-07-07 14:35:00+05:30,275.5,275.7,275.4,275.6,10519
2023-07-07 14:40:00+05:30,275.7,276.25,275.6,276.15,21288
2023-07-07 14:45:00+05:30,276.2,276.2,275.6,275.6,13567
2023-07-07 14:50:00+05:30,275.6,275.95,275.5,275.5,3955
2023-07-07 14:55:00+05:30,275.5,276.0,275.25,275.75,10633
2023-07-07 15:00:00+05:30,275.55,275.8,275.05,275.15,15062
2023-07-07 15:05:00+05:30,275.15,275.25,274.3,274.6,29325
2023-07-07 15:10:00+05:30,274.65,274.65,274.15,274.3,11580
2023-07-07 15:15:00+05:30,274.2,274.95,273.7,274.0,47853
2023-07-07 15:20:00+05:30,273.8,274.15,273.6,274.0,26867
2023-07-07 15:25:00+05:30,273.9,274.1,273.65,274.05,37834
2023-07-10 09:15:00+05:30,274.55,275.0,274.0,274.85,20141
2023-07-10 09:20:00+05:30,274.85,275.25,273.25,273.25,34359
2023-07-10 09:25:00+05:30,273.4,274.65,273.0,274.4,20002
2023-07-10 09:30:00+05:30,274.4,274.5,273.55,274.5,8704
2023-07-10 09:35:00+05:30,274.5,274.95,273.75,274.4,10219
2023-07-10 09:40:00+05:30,274.4,274.8,274.4,274.8,4421
2023-07-10 09:45:00+05:30,274.8,274.8,274.1,274.45,9564
2023-07-10 09:50:00+05:30,274.45,274.75,274.4,274.4,3063
2023-07-10 09:55:00+05:30,274.4,274.8,274.0,274.0,16985
2023-07-10 10:00:00+05:30,274.0,274.25,273.65,273.85,11909
2023-07-10 10:05:00+05:30,273.85,274.25,273.65,274.05,3521
2023-07-10 10:10:00+05:30,274.05,274.3,273.95,274.0,3450
2023-07-10 10:15:00+05:30,274.0,274.0,273.3,273.5,10257
