date,open,high,low,close,volume
2023-07-03 12:20:00+05:30,155.95,156.05,155.85,155.85,73780
2023-07-03 12:25:00+05:30,155.95,155.95,155.65,155.8,95888
2023-07-03 12:30:00+05:30,155.8,156.2,155.7,156.15,94399
2023-07-03 12:35:00+05:30,156.2,156.3,156.05,156.25,149571
2023-07-03 12:40:00+05:30,156.25,156.3,156.05,156.15,75258
2023-07-03 12:45:00+05:30,156.25,156.35,156.05,156.35,69184
2023-07-03 12:50:00+05:30,156.4,156.5,156.25,156.45,70602
2023-07-03 12:55:00+05:30,156.45,156.6,156.25,156.55,97638
2023-07-03 13:00:00+05:30,156.55,156.95,156.5,156.75,180484
2023-07-03 13:05:00+05:30,156.75,156.85,156.25,156.35,102404
2023-07-03 13:10:00+05:30,156.35,156.5,156.2,156.3,107218
2023-07-03 13:15:00+05:30,156.3,156.35,156.1,156.3,61869
2023-07-03 13:20:00+05:30,156.3,156.5,156.15,156.45,89374
2023-07-03 13:25:00+05:30,156.45,156.65,156.4,156.5,85564
2023-07-03 13:30:00+05:30,156.5,156.75,156.35,156.75,135958
2023-07-03 13:35:00+05:30,156.75,156.75,156.55,156.65,71733
2023-07-03 13:40:00+05:30,156.65,156.85,156.6,156.7,142697
2023-07-03 13:45:00+05:30,156.7,156.85,156.65,156.85,61466
2023-07-03 13:50:00+05:30,156.85,157.15,156.7,157.1,253560
2023-07-03 13:55:00+05:30,157.1,157.15,156.9,157.05,104173
2023-07-03 14:00:00+05:30,157.05,157.05,156.8,156.9,137198
2023-07-03 14:05:00+05:30,156.8,156.9,156.65,156.65,76026
2023-07-03 14:10:00+05:30,156.65,156.9,156.65,156.85,89315
2023-07-03 14:15:00+05:30,156.75,156.95,156.7,156.8,110650
2023-07-03 14:20:00+05:30,156.8,156.95,156.75,156.8,78887
2023-07-03 14:25:00+05:30,156.8,157.05,156.8,156.95,81971
2023-07-03 14:30:00+05:30,156.95,157.15,156.85,157.15,135071
2023-07-03 14:35:00+05:30,157.1,157.25,157.05,157.15,98757
2023-07-03 14:40:00+05:30,157.15,157.5,157.0,157.5,403915
2023-07-03 14:45:00+05:30,157.5,157.5,157.15,157.25,193409
2023-07-03 14:50:00+05:30,157.15,157.4,157.15,157.2,158131
2023-07-03 14:55:00+05:30,157.2,157.35,157.15,157.2,238543
2023-07-03 15:00:00+05:30,157.2,157.2,156.85,157.2,265938
2023-07-03 15:05:00+05:30,157.2,157.2,157.0,157.2,135849
2023-07-03 15:10:00+05:30,157.2,157.3,157.1,157.3,201070
2023-07-03 15:15:00+05:30,157.25,157.3,157.1,157.2,216313
2023-07-03 15:20:00+05:30,157.2,157.25,157.05,157.2,273154
2023-07-03 15:25:00+05:30,157.25,157.25,156.75,157.2,406505
2023-07-04 09:15:00+05:30,156.75,157.15,155.4,156.35,207177
2023-07-04 09:20:00+05:30,156.35,156.45,155.55,155.8,176453
2023-07-04 09:25:00+05:30,156.05,156.05,154.9,155.2,303047
2023-07-04 09:30:00+05:30,155.2,155.25,154.75,154.85,317607
2023-07-04 09:35:00+05:30,154.8,154.9,154.25,154.45,288546
2023-07-04 09:40:00+05:30,154.45,154.75,154.3,154.45,118053
2023-07-04 09:45:00+05:30,154.45,154.75,154.45,154.75,92698
2023-07-04 09:50:00+05:30,154.65,154.9,154.55,154.6,119008
2023-07-04 09:55:00+05:30,154.65,154.7,154.45,154.6,72974
2023-07-04 10:00:00+05:30,154.6,154.75,154.6,154.75,101119
2023-07-04 10:05:00+05:30,154.8,154.85,154.75,154.8,73081
2023-07-04 10:10:00+05:30,154.85,155.05,154.75,154.95,139883
2023-07-04 10:15:00+05:30,155.0,155.0,154.8,154.9,77357
2023-07-04 10:20:00+05:30,154.9,155.25,154.8,155.15,132631
2023-07-04 10:25:00+05:30,155.15,155.15,155.05,155.05,71526
2023-07-04 10:30:00+05:30,155.05,155.1,154.9,154.9,104102
2023-07-04 10:35:00+05:30,154.9,155.1,154.9,155.05,161641
2023-07-04 10:40:00+05:30,155.05,155.15,155.05,155.1,57869
2023-07-04 10:45:00+05:30,155.1,155.15,155.0,155.1,65500
2023-07-04 10:50:00+05:30,155.15,155.15,155.05,155.05,78090
2023-07-04 10:55:00+05:30,155.1,155.2,155.05,155.15,83527
2023-07-04 11:00:00+05:30,155.15,155.15,155.05,155.05,19353
2023-07-04 11:05:00+05:30,155.05,155.25,155.05,155.2,49404
2023-07-04 11:10:00+05:30,155.35,155.35,155.15,155.2,27310
2023-07-04 11:15:00+05:30,155.2,155.25,155.15,155.15,39873
2023-07-04 11:20:00+05:30,155.25,155.3,155.1,155.2,33606
2023-07-04 11:25:00+05:30,155.2,155.55,155.15,155.45,73190
2023-07-04 11:30:00+05:30,155.5,155.55,155.45,155.45,34493
2023-07-04 11:35:00+05:30,155.5,155.55,155.45,155.45,28315
2023-07-04 11:40:00+05:30,155.45,155.65,155.45,155.65,34926
2023-07-04 11:45:00+05:30,155.6,155.65,155.55,155.55,27668
2023-07-04 11:50:00+05:30,155.6,155.65,155.5,155.6,29239
2023-07-04 11:55:00+05:30,155.6,155.7,155.5,155.7,29134
2023-07-04 12:00:00+05:30,155.7,155.95,155.7,155.8,62857
2023-07-04 12:05:00+05:30,155.85,155.9,155.65,155.65,38275
2023-07-04 12:10:00+05:30,155.65,155.7,155.55,155.55,26676
2023-07-04 12:15:00+05:30,155.55,155.65,155.55,155.65,22345
2023-07-04 12:20:00+05:30,155.65,155.65,155.5,155.5,44182
2023-07-04 12:25:00+05:30,155.5,155.55,155.3,155.3,51869
2023-07-04 12:30:00+05:30,155.3,155.35,155.1,155.35,48610
2023-07-04 12:35:00+05:30,155.3,155.45,155.3,155.45,19272
2023-07-04 12:40:00+05:30,155.45,155.45,155.35,155.4,17674
2023-07-04 12:45:00+05:30,155.4,155.4,155.15,155.2,19090
2023-07-04 12:50:00+05:30,155.2,155.2,155.05,155.15,65993
2023-07-04 12:55:00+05:30,155.05,155.2,155.05,155.15,22893
2023-07-04 13:00:00+05:30,155.05,155.15,154.95,155.05,35889
2023-07-04 13:05:00+05:30,155.05,155.05,154.85,154.95,51548
2023-07-04 13:10:00+05:30,154.85,155.05,154.85,155.05,33922
2023-07-04 13:15:00+05:30,155.05,155.05,154.95,155.0,32235
2023-07-04 13:20:00+05:30,155.05,155.05,155.0,155.0,14821
2023-07-04 13:25:00+05:30,155.05,155.05,154.95,154.95,16225
2023-07-04 13:30:00+05:30,155.0,155.05,154.95,155.05,35085
2023-07-04 13:35:00+05:30,155.05,155.1,154.95,155.05,33916
2023-07-04 13:40:00+05:30,155.1,155.3,155.05,155.25,40840
2023-07-04 13:45:00+05:30,155.25,155.3,155.0,155.15,26457
2023-07-04 13:50:00+05:30,155.15,155.2,155.05,155.1,18013
2023-07-04 13:55:00+05:30,155.2,155.25,155.05,155.2,26204
2023-07-04 14:00:00+05:30,155.25,155.45,155.15,155.35,38820
2023-07-04 14:05:00+05:30,155.35,155.55,155.25,155.45,59962
2023-07-04 14:10:00+05:30,155.55,155.55,155.3,155.4,59526
2023-07-04 14:15:00+05:30,155.4,155.4,155.3,155.3,27326
2023-07-04 14:20:00+05:30,155.35,155.35,155.05,155.25,67633
2023-07-04 14:25:00+05:30,155.25,155.25,155.05,155.05,35505
2023-07-04 14:30:00+05:30,155.1,155.25,155.05,155.25,61389
2023-07-04 14:35:00+05:30,155.25,155.25,155.1,155.2,33117
2023-07-04 14:40:00+05:30,155.2,155.5,155.1,155.2,47531
2023-07-04 14:45:00+05:30,155.2,155.2,155.1,155.15,20800
2023-07-04 14:50:00+05:30,155.15,155.2,155.05,155.2,41078
2023-07-04 14:55:00+05:30,155.2,155.35,155.05,155.25,69870
2023-07-04 15:00:00+05:30,155.3,155.4,155.15,155.25,62597
2023-07-04 15:05:00+05:30,155.25,155.55,155.1,155.55,163633
2023-07-04 15:10:00+05:30,155.55,155.6,155.45,155.55,80909
2023-07-04 15:15:00+05:30,155.55,155.6,155.4,155.6,117165
2023-07-04 15:20:00+05:30,155.55,155.6,155.4,155.5,133523
2023-07-04 15:25:00+05:30,155.55,155.6,155.4,155.6,111170
2023-07-05 09:15:00+05:30,156.25,156.5,155.6,156.5,210670
2023-07-05 09:20:00+05:30,156.25,156.75,156.15,156.7,171163
2023-07-05 09:25:00+05:30,156.7,157.45,156.55,157.0,450086
2023-07-05 09:30:00+05:30,157.0,157.6,157.0,157.4,187471
2023-07-05 09:35:00+05:30,157.4,157.65,157.25,157.25,180393
2023-07-05 09:40:00+05:30,157.25,157.45,157.15,157.45,227503
2023-07-05 09:45:00+05:30,157.45,157.75,157.35,157.4,236015
2023-07-05 09:50:00+05:30,157.45,157.45,157.15,157.45,106026
2023-07-05 09:55:00+05:30,157.4,157.7,157.4,157.55,72710
2023-07-05 10:00:00+05:30,157.65,158.45,157.55,158.35,338527
2023-07-05 10:05:00+05:30,158.35,158.4,158.15,158.2,159342
2023-07-05 10:10:00+05:30,158.2,158.25,157.9,157.95,122521
2023-07-05 10:15:00+05:30,157.95,158.35,157.95,158.3,77326
2023-07-05 10:20:00+05:30,158.25,158.35,157.8,157.9,108011
2023-07-05 10:25:00+05:30,158.05,158.35,157.95,158.3,64738
2023-07-05 10:30:00+05:30,158.3,158.35,158.1,158.3,93170
2023-07-05 10:35:00+05:30,158.3,158.55,158.15,158.25,185550
2023-07-05 10:40:00+05:30,158.35,158.45,158.05,158.25,77549
2023-07-05 10:45:00+05:30,158.15,158.3,158.0,158.25,131411
2023-07-05 10:50:00+05:30,158.25,158.45,158.25,158.35,69342
2023-07-05 10:55:00+05:30,158.35,158.4,158.05,158.1,55998
2023-07-05 11:00:00+05:30,158.15,158.2,157.9,157.9,86446
2023-07-05 11:05:00+05:30,157.9,158.1,157.9,157.9,61889
2023-07-05 11:10:00+05:30,158.0,158.0,157.8,157.85,59294
2023-07-05 11:15:00+05:30,157.85,158.1,157.85,158.1,52864
2023-07-05 11:20:00+05:30,158.1,158.2,158.0,158.15,46903
2023-07-05 11:25:00+05:30,158.1,158.25,158.0,158.2,53566
2023-07-05 11:30:00+05:30,158.2,158.45,158.15,158.2,101976
2023-07-05 11:35:00+05:30,158.2,158.25,158.0,158.1,28022
2023-07-05 11:40:00+05:30,158.1,158.2,157.95,158.15,78470
2023-07-05 11:45:00+05:30,158.15,158.15,158.05,158.15,30939
2023-07-05 11:50:00+05:30,158.15,158.2,158.05,158.2,36835
2023-07-05 11:55:00+05:30,158.2,158.35,158.15,158.35,62082
2023-07-05 12:00:00+05:30,158.35,158.45,158.3,158.45,41300
2023-07-05 12:05:00+05:30,158.45,158.45,158.3,158.45,56667
2023-07-05 12:10:00+05:30,158.45,158.65,158.3,158.4,161738
2023-07-05 12:15:00+05:30,158.4,158.4,158.2,158.3,50667
2023-07-05 12:20:00+05:30,158.3,158.4,158.15,158.4,42431
2023-07-05 12:25:00+05:30,158.4,158.45,158.2,158.3,56571
2023-07-05 12:30:00+05:30,158.3,158.35,158.2,158.2,67188
2023-07-05 12:35:00+05:30,158.25,158.5,158.2,158.5,85818
2023-07-05 12:40:00+05:30,158.5,158.6,158.35,158.55,57677
2023-07-05 12:45:00+05:30,158.55,158.55,158.0,158.1,250510
2023-07-05 12:50:00+05:30,158.0,158.2,157.95,158.2,93612
2023-07-05 12:55:00+05:30,158.2,158.25,158.05,158.15,43973
2023-07-05 13:00:00+05:30,158.25,158.25,157.9,158.05,61850
2023-07-05 13:05:00+05:30,158.05,158.1,157.95,158.0,33401
2023-07-05 13:10:00+05:30,158.05,158.05,157.8,157.85,113948
2023-07-05 13:15:00+05:30,157.95,157.95,157.75,157.75,69572
2023-07-05 13:20:00+05:30,157.85,157.85,157.5,157.55,110895
2023-07-05 13:25:00+05:30,157.55,157.7,157.3,157.4,97211
2023-07-05 13:30:00+05:30,157.4,157.65,157.3,157.5,79547
2023-07-05 13:35:00+05:30,157.4,157.55,157.3,157.5,61375
2023-07-05 13:40:00+05:30,157.5,157.65,157.5,157.6,46197
2023-07-05 13:45:00+05:30,157.55,157.6,157.45,157.6,50378
2023-07-05 13:50:00+05:30,157.6,157.65,157.5,157.6,50479
2023-07-05 13:55:00+05:30,157.6,157.65,157.45,157.65,36971
2023-07-05 14:00:00+05:30,157.65,157.7,157.35,157.35,55685
2023-07-05 14:05:00+05:30,157.5,157.55,157.35,157.45,47277
2023-07-05 14:10:00+05:30,157.45,157.55,157.35,157.55,65176
2023-07-05 14:15:00+05:30,157.5,157.55,157.3,157.4,93297
2023-07-05 14:20:00+05:30,157.35,157.55,157.3,157.55,102092
2023-07-05 14:25:00+05:30,157.55,157.55,157.3,157.4,67692
2023-07-05 14:30:00+05:30,157.4,157.5,157.15,157.2,169758
2023-07-05 14:35:00+05:30,157.1,157.2,156.9,156.9,159304
2023-07-05 14:40:00+05:30,156.9,157.0,156.8,156.95,112482
2023-07-05 14:45:00+05:30,156.95,157.1,156.85,157.1,155984
2023-07-05 14:50:00+05:30,157.0,157.2,156.95,157.15,105981
2023-07-05 14:55:00+05:30,157.15,157.15,156.9,157.0,109284
2023-07-05 15:00:00+05:30,157.05,157.25,157.0,157.1,132164
2023-07-05 15:05:00+05:30,157.15,157.2,157.0,157.15,217187
2023-07-05 15:10:00+05:30,157.15,157.25,157.05,157.25,184337
2023-07-05 15:15:00+05:30,157.25,157.25,157.0,157.15,237077
2023-07-05 15:20:00+05:30,157.1,157.15,156.95,156.95,433621
2023-07-05 15:25:00+05:30,157.0,157.2,156.75,157.05,420572
2023-07-06 09:15:00+05:30,157.05,158.15,156.8,158.0,343284
2023-07-06 09:20:00+05:30,158.0,158.2,157.7,157.9,157453
2023-07-06 09:25:00+05:30,157.95,158.0,157.35,157.35,132421
2023-07-06 09:30:00+05:30,157.45,157.5,156.9,157.15,273461
2023-07-06 09:35:00+05:30,157.15,157.8,157.05,157.75,143027
2023-07-06 09:40:00+05:30,157.75,157.95,157.65,157.8,134822
2023-07-06 09:45:00+05:30,157.85,157.9,157.75,157.8,64018
2023-07-06 09:50:00+05:30,157.85,157.9,157.75,157.75,59482
2023-07-06 09:55:00+05:30,157.75,157.8,157.55,157.6,65358
2023-07-06 10:00:00+05:30,157.6,158.0,157.55,157.75,96633
2023-07-06 10:05:00+05:30,157.75,157.85,157.7,157.7,57069
2023-07-06 10:10:00+05:30,157.7,157.9,157.65,157.85,41410
2023-07-06 10:15:00+05:30,157.85,157.9,157.7,157.75,45648
2023-07-06 10:20:00+05:30,157.75,158.1,157.65,158.05,137763
2023-07-06 10:25:00+05:30,158.05,158.5,158.05,158.3,206399
2023-07-06 10:30:00+05:30,158.35,158.45,158.2,158.2,83803
2023-07-06 10:35:00+05:30,158.2,158.45,158.15,158.45,104312
2023-07-06 10:40:00+05:30,158.45,158.5,158.3,158.35,60035
2023-07-06 10:45:00+05:30,158.35,158.45,158.3,158.45,31853
2023-07-06 10:50:00+05:30,158.45,158.65,158.45,158.55,105291
2023-07-06 10:55:00+05:30,158.5,158.85,158.45,158.75,143992
2023-07-06 11:00:00+05:30,158.75,158.8,158.45,158.7,135598
2023-07-06 11:05:00+05:30,158.7,158.75,158.6,158.6,50923
2023-07-06 11:10:00+05:30,158.6,158.65,158.4,158.5,79379
2023-07-06 11:15:00+05:30,158.4,158.65,158.35,158.4,70110
2023-07-06 11:20:00+05:30,158.5,158.5,158.35,158.4,49103
2023-07-06 11:25:00+05:30,158.5,158.5,158.3,158.45,51738
2023-07-06 11:30:00+05:30,158.5,158.7,158.4,158.5,62522
2023-07-06 11:35:00+05:30,158.5,158.6,158.35,158.35,62067
2023-07-06 11:40:00+05:30,158.35,158.45,158.25,158.35,77732
2023-07-06 11:45:00+05:30,158.35,158.6,158.25,158.4,74257
2023-07-06 11:50:00+05:30,158.4,158.55,158.3,158.5,67475
2023-07-06 11:55:00+05:30,158.45,158.5,158.25,158.45,91477
2023-07-06 12:00:00+05:30,158.5,158.5,158.25,158.35,56102
2023-07-06 12:05:00+05:30,158.3,158.35,158.25,158.3,51539
2023-07-06 12:10:00+05:30,158.3,158.6,158.25,158.55,81821
2023-07-06 12:15:00+05:30,158.55,159.15,158.55,159.0,209459
2023-07-06 12:20:00+05:30,159.0,159.25,158.85,159.1,220696
2023-07-06 12:25:00+05:30,159.15,159.15,158.85,158.9,92529
2023-07-06 12:30:00+05:30,158.9,158.95,158.7,158.75,28272
2023-07-06 12:35:00+05:30,158.75,158.95,158.7,158.8,67942
2023-07-06 12:40:00+05:30,158.8,158.95,158.75,158.85,91286
2023-07-06 12:45:00+05:30,158.9,159.0,158.65,158.9,119207
2023-07-06 12:50:00+05:30,158.9,159.0,158.75,158.85,71615
2023-07-06 12:55:00+05:30,158.9,159.15,158.7,159.0,161967
2023-07-06 13:00:00+05:30,159.05,159.25,159.0,159.2,176750
2023-07-06 13:05:00+05:30,159.25,159.25,159.05,159.2,92427
2023-07-06 13:10:00+05:30,159.2,159.2,158.95,159.05,58536
2023-07-06 13:15:00+05:30,159.05,159.2,158.95,159.1,77174
2023-07-06 13:20:00+05:30,159.15,159.15,158.95,159.0,86090
2023-07-06 13:25:00+05:30,159.05,159.05,158.75,158.95,135567
2023-07-06 13:30:00+05:30,158.95,159.35,158.85,159.25,239663
2023-07-06 13:35:00+05:30,159.25,159.3,159.1,159.25,89802
2023-07-06 13:40:00+05:30,159.25,159.3,158.95,159.1,164608
2023-07-06 13:45:00+05:30,158.95,159.15,158.95,158.95,92247
2023-07-06 13:50:00+05:30,159.0,159.1,158.95,159.05,68755
2023-07-06 13:55:00+05:30,159.05,159.15,158.85,159.1,153000
2023-07-06 14:00:00+05:30,159.15,159.2,159.05,159.2,105610
2023-07-06 14:05:00+05:30,159.2,159.2,158.95,159.05,159733
2023-07-06 14:10:00+05:30,159.1,159.15,158.95,159.0,76722
2023-07-06 14:15:00+05:30,159.05,159.2,158.95,159.05,70875
2023-07-06 14:20:00+05:30,159.1,159.2,159.0,159.0,77201
2023-07-06 14:25:00+05:30,159.05,159.2,158.9,159.15,205127
2023-07-06 14:30:00+05:30,159.15,159.2,159.05,159.05,74477
2023-07-06 14:35:00+05:30,159.05,159.15,159.05,159.1,72577
2023-07-06 14:40:00+05:30,159.15,159.4,159.05,159.15,248215
2023-07-06 14:45:00+05:30,159.3,159.45,159.15,159.3,171450
2023-07-06 14:50:00+05:30,159.4,159.4,159.1,159.3,112546
2023-07-06 14:55:00+05:30,159.35,159.4,159.2,159.2,95970
2023-07-06 15:00:00+05:30,159.3,159.35,159.2,159.25,260257
2023-07-06 15:05:00+05:30,159.25,159.65,159.25,159.6,356965
2023-07-06 15:10:00+05:30,159.6,159.75,159.55,159.7,363533
2023-07-06 15:15:00+05:30,159.7,159.95,159.7,159.75,445118
2023-07-06 15:20:00+05:30,159.8,160.05,159.65,159.75,471909
2023-07-06 15:25:00+05:30,159.7,159.9,159.55,159.8,281018
2023-07-07 09:15:00+05:30,159.75,160.25,159.25,159.55,345351
2023-07-07 09:20:00+05:30,159.55,160.0,159.45,159.5,193163
2023-07-07 09:25:00+05:30,159.55,159.85,159.35,159.75,107695
2023-07-07 09:30:00+05:30,159.8,159.85,159.7,159.85,76247
2023-07-07 09:35:00+05:30,159.9,160.25,159.9,160.0,90058
2023-07-07 09:40:00+05:30,160.05,160.05,159.35,159.45,114757
2023-07-07 09:45:00+05:30,159.45,159.45,158.9,158.9,145863
2023-07-07 09:50:00+05:30,158.95,159.0,158.75,158.95,78758
2023-07-07 09:55:00+05:30,159.0,159.25,158.95,159.05,39611
2023-07-07 10:00:00+05:30,159.1,159.1,158.95,159.0,29407
2023-07-07 10:05:00+05:30,158.95,159.1,158.95,159.05,46285
2023-07-07 10:10:00+05:30,159.1,159.1,158.9,158.95,49286
2023-07-07 10:15:00+05:30,159.0,159.05,158.75,158.75,38235
2023-07-07 10:20:00+05:30,158.75,158.85,158.75,158.75,26424
2023-07-07 10:25:00+05:30,158.75,158.85,158.55,158.65,63187
2023-07-07 10:30:00+05:30,158.6,158.65,158.35,158.5,90435
2023-07-07 10:35:00+05:30,158.5,158.55,158.4,158.45,56250
2023-07-07 10:40:00+05:30,158.4,158.45,158.25,158.25,93128
2023-07-07 10:45:00+05:30,158.25,158.4,158.25,158.35,93327
2023-07-07 10:50:00+05:30,158.35,158.4,158.25,158.25,149689
2023-07-07 10:55:00+05:30,158.3,158.5,158.25,158.4,67637
2023-07-07 11:00:00+05:30,158.5,158.5,158.25,158.3,52423
2023-07-07 11:05:00+05:30,158.3,158.45,158.25,158.3,110359
2023-07-07 11:10:00+05:30,158.3,158.45,158.3,158.45,42938
2023-07-07 11:15:00+05:30,158.35,158.45,158.25,158.3,54721
2023-07-07 11:20:00+05:30,158.25,158.35,158.25,158.25,108887
2023-07-07 11:25:00+05:30,158.25,158.3,158.2,158.25,136488
2023-07-07 11:30:00+05:30,158.25,158.3,158.25,158.25,40663
2023-07-07 11:35:00+05:30,158.25,158.3,158.0,158.05,72742
2023-07-07 11:40:00+05:30,158.0,158.05,157.7,157.75,86096
2023-07-07 11:45:00+05:30,157.75,157.95,157.5,157.8,184153
2023-07-07 11:50:00+05:30,157.95,157.95,157.75,157.85,53033
2023-07-07 11:55:00+05:30,157.85,157.95,157.75,157.8,47735
2023-07-07 12:00:00+05:30,157.75,157.85,157.75,157.75,47995
2023-07-07 12:05:00+05:30,157.75,157.8,157.55,157.6,63482
2023-07-07 12:10:00+05:30,157.55,157.65,157.5,157.6,90506
2023-07-07 12:15:00+05:30,157.6,157.7,157.5,157.55,51571
2023-07-07 12:20:00+05:30,157.55,157.6,157.5,157.6,49889
2023-07-07 12:25:00+05:30,157.5,157.6,157.3,157.35,71566
2023-07-07 12:30:00+05:30,157.3,157.45,157.25,157.3,125766
2023-07-07 12:35:00+05:30,157.25,157.35,157.25,157.35,79137
2023-07-07 12:40:00+05:30,157.3,157.4,157.05,157.3,97278
2023-07-07 12:45:00+05:30,157.3,157.35,157.15,157.25,70279
2023-07-07 12:50:00+05:30,157.35,157.5,157.2,157.3,101725
2023-07-07 12:55:00+05:30,157.3,157.4,157.2,157.25,58266
2023-07-07 13:00:00+05:30,157.35,157.45,157.2,157.3,64258
2023-07-07 13:05:00+05:30,157.3,157.4,157.1,157.25,62245
2023-07-07 13:10:00+05:30,157.2,157.45,157.15,157.3,84350
2023-07-07 13:15:00+05:30,157.4,157.55,157.25,157.5,72475
2023-07-07 13:20:00+05:30,157.55,157.7,157.5,157.6,85449
2023-07-07 13:25:00+05:30,157.6,158.0,157.6,157.75,105150
2023-07-07 13:30:00+05:30,157.7,157.85,157.5,157.7,76003
2023-07-07 13:35:00+05:30,157.7,157.75,157.6,157.6,79858
2023-07-07 13:40:00+05:30,157.6,157.65,157.45,157.5,63886
2023-07-07 13:45:00+05:30,157.55,157.65,157.3,157.45,111015
2023-07-07 13:50:00+05:30,157.5,157.6,157.4,157.5,67392
2023-07-07 13:55:00+05:30,157.5,157.6,157.3,157.55,228694
2023-07-07 14:00:00+05:30,157.5,157.65,157.45,157.5,77471
2023-07-07 14:05:00+05:30,157.6,157.85,157.45,157.75,93004
2023-07-07 14:10:00+05:30,157.7,158.55,157.7,158.35,239413
2023-07-07 14:15:00+05:30,158.35,158.55,158.25,158.3,144164
2023-07-07 14:20:00+05:30,158.35,158.35,158.05,158.1,86128
2023-07-07 14:25:00+05:30,158.1,158.35,158.05,158.2,79418
2023-07-07 14:30:00+05:30,158.2,158.3,158.05,158.2,94385
2023-07-07 14:35:00+05:30,158.2,158.4,158.15,158.3,92593
2023-07-07 14:40:00+05:30,158.3,158.5,158.25,158.4,121553
2023-07-07 14:45:00+05:30,158.4,158.5,158.15,158.3,132366
2023-07-07 14:50:00+05:30,158.3,158.4,158.2,158.3,112717
2023-07-07 14:55:00+05:30,158.35,158.4,158.1,158.15,103247
2023-07-07 15:00:00+05:30,158.15,158.25,157.55,157.75,242706
2023-07-07 15:05:00+05:30,157.75,157.85,157.6,157.8,146373
2023-07-07 15:10:00+05:30,157.85,157.85,157.65,157.65,118007
2023-07-07 15:15:00+05:30,157.7,157.85,157.55,157.6,187855
2023-07-07 15:20:00+05:30,157.6,157.9,157.5,157.8,187871
2023-07-07 15:25:00+05:30,157.75,158.4,157.7,158.4,139757
2023-07-10 09:15:00+05:30,158.15,159.0,157.85,158.7,131239
2023-07-10 09:20:00+05:30,158.7,159.0,158.65,158.75,101421
2023-07-10 09:25:00+05:30,158.7,159.25,158.35,159.1,142093
2023-07-10 09:30:00+05:30,159.05,159.15,158.55,158.6,69941
2023-07-10 09:35:00+05:30,158.6,158.75,158.4,158.5,41873
2023-07-10 09:40:00+05:30,158.6,158.8,158.5,158.65,51704
2023-07-10 09:45:00+05:30,158.6,158.7,158.25,158.3,43746
2023-07-10 09:50:00+05:30,158.4,158.45,158.25,158.35,35364
2023-07-10 09:55:00+05:30,158.45,158.45,158.2,158.25,15555
2023-07-10 10:00:00+05:30,158.2,158.25,158.1,158.1,31032
2023-07-10 10:05:00+05:30,158.15,158.75,158.1,158.7,43583
2023-07-10 10:10:00+05:30,158.7,159.65,158.7,159.45,194048
2023-07-10 10:15:00+05:30,159.45,159.45,158.8,158.95,49393
