date,open,high,low,close,volume
2023-07-03 14:45:00+05:30,53.7,53.8,53.6,53.6,800161
2023-07-03 14:50:00+05:30,53.6,53.95,53.45,53.95,2522582
2023-07-03 14:55:00+05:30,53.9,54.0,53.8,53.9,2033712
2023-07-03 15:00:00+05:30,53.95,53.95,53.8,53.85,1918529
2023-07-03 15:05:00+05:30,53.9,53.9,53.75,53.8,1062188
2023-07-03 15:10:00+05:30,53.75,53.8,53.75,53.8,990659
2023-07-03 15:15:00+05:30,53.8,53.9,53.75,53.9,1371506
2023-07-03 15:20:00+05:30,53.9,53.95,53.75,53.8,1984481
2023-07-03 15:25:00+05:30,53.8,53.9,53.75,53.85,1383825
2023-07-04 09:15:00+05:30,54.1,54.45,53.85,54.4,3592841
2023-07-04 09:20:00+05:30,54.35,54.6,54.2,54.3,3915581
2023-07-04 09:25:00+05:30,54.25,54.7,54.1,54.65,2941787
2023-07-04 09:30:00+05:30,54.6,54.75,54.25,54.3,2565105
2023-07-04 09:35:00+05:30,54.3,54.3,53.85,54.0,3168203
2023-07-04 09:40:00+05:30,53.95,54.4,53.95,54.3,2896155
2023-07-04 09:45:00+05:30,54.3,55.05,54.25,54.85,6140931
2023-07-04 09:50:00+05:30,54.85,54.9,54.3,54.3,2499790
2023-07-04 09:55:00+05:30,54.3,54.4,53.9,53.95,2492510
2023-07-04 10:00:00+05:30,53.95,54.15,53.75,54.1,1821277
2023-07-04 10:05:00+05:30,54.1,54.7,54.05,54.65,2761507
2023-07-04 10:10:00+05:30,54.6,54.8,54.45,54.7,1734967
2023-07-04 10:15:00+05:30,54.75,55.2,54.7,55.15,4420955
2023-07-04 10:20:00+05:30,55.15,55.9,55.15,55.7,7663260
2023-07-04 10:25:00+05:30,55.7,55.95,55.6,55.8,3892523
2023-07-04 10:30:00+05:30,55.8,55.85,55.4,55.45,2218985
2023-07-04 10:35:00+05:30,55.45,55.55,55.4,55.5,1353698
2023-07-04 10:40:00+05:30,55.6,55.6,55.45,55.55,1026186
2023-07-04 10:45:00+05:30,55.6,55.7,55.5,55.6,858959
2023-07-04 10:50:00+05:30,55.6,55.9,55.45,55.85,2425961
2023-07-04 10:55:00+05:30,55.85,55.9,55.75,55.85,1445131
2023-07-04 11:00:00+05:30,55.85,55.95,55.7,55.75,1373929
2023-07-04 11:05:00+05:30,55.75,55.95,55.75,55.95,1100523
2023-07-04 11:10:00+05:30,55.95,56.45,55.95,56.15,4658135
2023-07-04 11:15:00+05:30,56.2,56.45,56.15,56.4,2314420
2023-07-04 11:20:00+05:30,56.4,56.65,56.2,56.6,3443952
2023-07-04 11:25:00+05:30,56.6,56.9,56.4,56.85,4080824
2023-07-04 11:30:00+05:30,56.85,57.1,56.6,56.7,4260465
2023-07-04 11:35:00+05:30,56.65,56.9,56.6,56.9,2340851
2023-07-04 11:40:00+05:30,56.85,57.1,56.8,56.85,2485971
2023-07-04 11:45:00+05:30,56.85,57.35,56.85,57.3,3461472
2023-07-04 11:50:00+05:30,57.3,57.45,57.15,57.45,4164530
2023-07-04 11:55:00+05:30,57.4,57.6,57.15,57.2,3827170
2023-07-04 12:00:00+05:30,57.25,57.45,57.05,57.45,2713551
2023-07-04 12:05:00+05:30,57.45,57.45,57.2,57.2,1497819
2023-07-04 12:10:00+05:30,57.25,57.25,57.1,57.15,983776
2023-07-04 12:15:00+05:30,57.2,57.2,56.9,57.1,2152713
2023-07-04 12:20:00+05:30,57.05,57.15,56.8,56.8,1598824
2023-07-04 12:25:00+05:30,56.8,57.1,56.75,56.95,2402108
2023-07-04 12:30:00+05:30,57.05,57.3,57.0,57.1,1800765
2023-07-04 12:35:00+05:30,57.15,57.15,57.0,57.0,819295
2023-07-04 12:40:00+05:30,57.0,57.05,56.85,57.0,1211509
2023-07-04 12:45:00+05:30,57.0,57.05,56.75,56.8,1598775
2023-07-04 12:50:00+05:30,56.75,56.85,56.55,56.7,2080482
2023-07-04 12:55:00+05:30,56.65,56.9,56.65,56.8,889190
2023-07-04 13:00:00+05:30,56.8,56.8,56.55,56.6,1059267
2023-07-04 13:05:00+05:30,56.65,56.8,56.55,56.75,1453497
2023-07-04 13:10:00+05:30,56.8,56.9,56.65,56.8,1066863
2023-07-04 13:15:00+05:30,56.8,57.35,56.75,57.25,4340804
2023-07-04 13:20:00+05:30,57.3,57.35,57.2,57.3,1677734
2023-07-04 13:25:00+05:30,57.3,57.5,57.25,57.45,2609677
2023-07-04 13:30:00+05:30,57.4,57.4,57.1,57.15,1934913
2023-07-04 13:35:00+05:30,57.2,57.35,57.1,57.3,1279549
2023-07-04 13:40:00+05:30,57.3,57.35,57.2,57.25,827061
2023-07-04 13:45:00+05:30,57.25,57.25,56.8,56.85,2013278
2023-07-04 13:50:00+05:30,56.95,56.95,56.75,56.9,1450912
2023-07-04 13:55:00+05:30,56.9,57.1,56.85,56.95,1296737
2023-07-04 14:00:00+05:30,56.9,57.0,56.75,56.75,1330856
2023-07-04 14:05:00+05:30,56.8,56.85,56.55,56.55,1752896
2023-07-04 14:10:00+05:30,56.55,56.75,56.35,56.35,3056579
2023-07-04 14:15:00+05:30,56.4,56.6,56.3,56.35,2209575
2023-07-04 14:20:00+05:30,56.4,56.7,56.3,56.55,1726347
2023-07-04 14:25:00+05:30,56.55,56.6,56.35,56.4,1230440
2023-07-04 14:30:00+05:30,56.4,56.55,56.3,56.5,1144790
2023-07-04 14:35:00+05:30,56.55,56.65,56.45,56.6,1463226
2023-07-04 14:40:00+05:30,56.6,56.75,56.5,56.5,1268807
2023-07-04 14:45:00+05:30,56.5,56.55,56.45,56.5,756677
2023-07-04 14:50:00+05:30,56.45,56.55,56.4,56.5,935145
2023-07-04 14:55:00+05:30,56.55,56.75,56.5,56.7,1597337
2023-07-04 15:00:00+05:30,56.7,56.9,56.65,56.7,1677361
2023-07-04 15:05:00+05:30,56.7,57.05,56.7,56.95,2021165
2023-07-04 15:10:00+05:30,56.95,57.2,56.9,57.15,2707893
2023-07-04 15:15:00+05:30,57.1,57.15,56.9,57.0,3250771
2023-07-04 15:20:00+05:30,56.95,57.1,56.9,57.1,3238134
2023-07-04 15:25:00+05:30,57.05,57.4,57.05,57.35,3489133
2023-07-05 09:15:00+05:30,57.35,57.55,56.8,57.5,4679611
2023-07-05 09:20:00+05:30,57.5,57.9,57.2,57.75,3830258
2023-07-05 09:25:00+05:30,57.75,57.85,57.55,57.75,4153604
2023-07-05 09:30:00+05:30,57.7,58.05,57.6,57.65,4478759
2023-07-05 09:35:00+05:30,57.6,57.7,57.0,57.1,3861509
2023-07-05 09:40:00+05:30,57.1,57.45,57.0,57.4,2294766
2023-07-05 09:45:00+05:30,57.4,57.4,57.1,57.15,1943653
2023-07-05 09:50:00+05:30,57.1,57.35,57.05,57.25,1261369
2023-07-05 09:55:00+05:30,57.3,57.45,57.2,57.25,1204199
2023-07-05 10:00:00+05:30,57.25,57.35,57.2,57.2,659124
2023-07-05 10:05:00+05:30,57.25,57.45,57.2,57.35,800155
2023-07-05 10:10:00+05:30,57.4,57.55,57.35,57.45,1345510
2023-07-05 10:15:00+05:30,57.4,57.45,57.25,57.3,880685
2023-07-05 10:20:00+05:30,57.3,57.4,57.25,57.3,773899
2023-07-05 10:25:00+05:30,57.35,57.6,57.2,57.55,2571898
2023-07-05 10:30:00+05:30,57.6,58.1,57.6,58.1,5852588
2023-07-05 10:35:00+05:30,58.1,58.1,57.75,57.95,3310411
2023-07-05 10:40:00+05:30,57.95,58.1,57.85,58.1,1761539
2023-07-05 10:45:00+05:30,58.05,58.3,57.85,58.25,5308700
2023-07-05 10:50:00+05:30,58.2,58.25,57.9,57.9,1387470
2023-07-05 10:55:00+05:30,57.95,58.0,57.85,57.85,980413
2023-07-05 11:00:00+05:30,57.9,57.9,57.7,57.7,957589
2023-07-05 11:05:00+05:30,57.75,57.9,57.7,57.8,591781
2023-07-05 11:10:00+05:30,57.85,58.0,57.7,57.95,997546
2023-07-05 11:15:00+05:30,58.0,58.25,57.95,58.2,1937517
2023-07-05 11:20:00+05:30,58.25,58.45,58.2,58.35,3417991
2023-07-05 11:25:00+05:30,58.35,58.5,58.3,58.4,1697479
2023-07-05 11:30:00+05:30,58.4,58.5,58.25,58.45,2466517
2023-07-05 11:35:00+05:30,58.5,58.65,58.4,58.65,2529659
2023-07-05 11:40:00+05:30,58.65,58.95,58.6,58.7,4406391
2023-07-05 11:45:00+05:30,58.7,58.75,58.5,58.6,1324449
2023-07-05 11:50:00+05:30,58.55,58.6,58.45,58.55,905530
2023-07-05 11:55:00+05:30,58.5,58.75,58.5,58.75,717820
2023-07-05 12:00:00+05:30,58.7,58.8,58.55,58.7,1479747
2023-07-05 12:05:00+05:30,58.7,59.1,58.65,59.0,7506896
2023-07-05 12:10:00+05:30,59.0,59.1,58.95,59.05,3120620
2023-07-05 12:15:00+05:30,59.0,59.05,58.8,58.9,1604069
2023-07-05 12:20:00+05:30,58.95,59.05,58.85,59.0,1750273
2023-07-05 12:25:00+05:30,59.05,59.05,58.75,58.75,2317401
2023-07-05 12:30:00+05:30,58.75,58.9,58.6,58.75,1429436
2023-07-05 12:35:00+05:30,58.7,58.85,58.6,58.65,892518
2023-07-05 12:40:00+05:30,58.6,58.7,58.4,58.4,1685370
2023-07-05 12:45:00+05:30,58.45,58.55,58.3,58.35,1372894
2023-07-05 12:50:00+05:30,58.3,58.55,58.3,58.5,1039416
2023-07-05 12:55:00+05:30,58.5,58.5,58.35,58.4,613146
2023-07-05 13:00:00+05:30,58.4,58.55,58.35,58.5,533863
2023-07-05 13:05:00+05:30,58.55,58.65,58.45,58.6,1038985
2023-07-05 13:10:00+05:30,58.6,58.6,58.45,58.45,647181
2023-07-05 13:15:00+05:30,58.5,58.55,58.45,58.5,455245
2023-07-05 13:20:00+05:30,58.45,58.5,58.3,58.4,850660
2023-07-05 13:25:00+05:30,58.35,58.4,58.2,58.25,769904
2023-07-05 13:30:00+05:30,58.2,58.35,58.0,58.0,2255365
2023-07-05 13:35:00+05:30,58.05,58.05,57.85,57.95,2266635
2023-07-05 13:40:00+05:30,57.9,58.2,57.9,58.1,1884145
2023-07-05 13:45:00+05:30,58.1,58.3,58.0,58.1,1376374
2023-07-05 13:50:00+05:30,58.15,58.4,58.1,58.4,1160285
2023-07-05 13:55:00+05:30,58.35,58.4,58.25,58.3,504565
2023-07-05 14:00:00+05:30,58.4,58.4,58.25,58.3,366972
2023-07-05 14:05:00+05:30,58.35,58.35,58.1,58.25,985887
2023-07-05 14:10:00+05:30,58.25,58.3,58.2,58.25,464156
2023-07-05 14:15:00+05:30,58.25,58.3,58.2,58.3,367214
2023-07-05 14:20:00+05:30,58.25,58.4,58.25,58.4,530079
2023-07-05 14:25:00+05:30,58.35,58.4,58.2,58.35,689553
2023-07-05 14:30:00+05:30,58.3,58.4,58.25,58.4,578985
2023-07-05 14:35:00+05:30,58.4,58.5,58.25,58.25,2285389
2023-07-05 14:40:00+05:30,58.25,58.35,58.15,58.15,1406188
2023-07-05 14:45:00+05:30,58.15,58.35,58.1,58.25,738458
2023-07-05 14:50:00+05:30,58.3,58.3,58.15,58.2,457134
2023-07-05 14:55:00+05:30,58.2,58.25,58.05,58.15,1010938
2023-07-05 15:00:00+05:30,58.1,58.4,58.1,58.35,1692865
2023-07-05 15:05:00+05:30,58.35,58.7,58.35,58.6,2928036
2023-07-05 15:10:00+05:30,58.6,58.85,58.6,58.65,3235288
2023-07-05 15:15:00+05:30,58.65,58.75,58.5,58.7,3396345
2023-07-05 15:20:00+05:30,58.7,58.75,58.55,58.65,3091599
2023-07-05 15:25:00+05:30,58.6,58.65,58.5,58.55,1661031
2023-07-06 09:15:00+05:30,58.35,59.15,58.0,59.05,4874218
2023-07-06 09:20:00+05:30,59.05,59.1,58.65,58.9,2904378
2023-07-06 09:25:00+05:30,58.85,59.3,58.8,59.3,3183754
2023-07-06 09:30:00+05:30,59.25,59.35,58.9,58.95,2763094
2023-07-06 09:35:00+05:30,58.95,59.3,58.85,59.3,1833334
2023-07-06 09:40:00+05:30,59.25,59.35,59.15,59.25,1309145
2023-07-06 09:45:00+05:30,59.2,59.75,59.2,59.35,4469465
2023-07-06 09:50:00+05:30,59.35,59.45,59.15,59.2,2063242
2023-07-06 09:55:00+05:30,59.3,59.3,59.05,59.15,1168794
2023-07-06 10:00:00+05:30,59.2,59.25,59.1,59.15,906726
2023-07-06 10:05:00+05:30,59.2,59.5,59.15,59.4,1596348
2023-07-06 10:10:00+05:30,59.45,59.45,59.25,59.25,508695
2023-07-06 10:15:00+05:30,59.25,59.35,59.2,59.25,568760
2023-07-06 10:20:00+05:30,59.25,59.3,59.1,59.15,775417
2023-07-06 10:25:00+05:30,59.1,59.2,58.9,58.9,1563647
2023-07-06 10:30:00+05:30,58.9,59.1,58.9,59.1,1048987
2023-07-06 10:35:00+05:30,59.1,59.1,58.7,58.85,2145472
2023-07-06 10:40:00+05:30,58.85,58.95,58.8,58.8,781849
2023-07-06 10:45:00+05:30,58.85,58.95,58.75,58.95,661804
2023-07-06 10:50:00+05:30,58.95,59.1,58.9,59.0,814317
2023-07-06 10:55:00+05:30,59.0,59.05,58.85,58.9,527964
2023-07-06 11:00:00+05:30,58.95,59.0,58.85,58.9,685935
2023-07-06 11:05:00+05:30,58.9,59.05,58.9,58.95,676061
2023-07-06 11:10:00+05:30,58.95,59.0,58.9,58.95,353663
2023-07-06 11:15:00+05:30,58.95,59.05,58.9,59.0,356119
2023-07-06 11:20:00+05:30,59.0,59.1,59.0,59.1,1629799
2023-07-06 11:25:00+05:30,59.1,59.2,59.05,59.1,916741
2023-07-06 11:30:00+05:30,59.1,59.3,59.05,59.25,827002
2023-07-06 11:35:00+05:30,59.25,59.5,59.2,59.3,2027153
2023-07-06 11:40:00+05:30,59.25,59.35,59.2,59.25,480647
2023-07-06 11:45:00+05:30,59.25,59.35,59.15,59.2,491641
2023-07-06 11:50:00+05:30,59.15,59.25,59.1,59.15,619685
2023-07-06 11:55:00+05:30,59.2,59.3,59.0,59.1,1290022
2023-07-06 12:00:00+05:30,59.05,59.3,59.0,59.15,929546
2023-07-06 12:05:00+05:30,59.25,59.25,59.15,59.2,236703
2023-07-06 12:10:00+05:30,59.15,59.35,59.15,59.25,591941
2023-07-06 12:15:00+05:30,59.25,59.3,59.15,59.2,325104
2023-07-06 12:20:00+05:30,59.2,59.4,59.2,59.3,1142581
2023-07-06 12:25:00+05:30,59.3,59.35,59.2,59.25,298751
2023-07-06 12:30:00+05:30,59.25,59.25,59.1,59.15,453662
2023-07-06 12:35:00+05:30,59.15,59.2,59.05,59.15,353759
2023-07-06 12:40:00+05:30,59.1,59.3,59.05,59.1,767028
2023-07-06 12:45:00+05:30,59.1,59.25,59.1,59.2,254837
2023-07-06 12:50:00+05:30,59.15,59.25,59.15,59.15,169021
2023-07-06 12:55:00+05:30,59.2,59.25,59.1,59.2,376756
2023-07-06 13:00:00+05:30,59.2,59.25,59.1,59.2,389862
2023-07-06 13:05:00+05:30,59.2,59.2,59.05,59.05,373892
2023-07-06 13:10:00+05:30,59.1,59.15,58.95,59.0,1193948
2023-07-06 13:15:00+05:30,59.0,59.1,58.95,59.0,653021
2023-07-06 13:20:00+05:30,59.0,59.0,58.9,58.95,698964
2023-07-06 13:25:00+05:30,58.9,59.0,58.9,58.95,282259
2023-07-06 13:30:00+05:30,58.95,59.1,58.95,59.0,461300
2023-07-06 13:35:00+05:30,59.0,59.05,59.0,59.0,147489
2023-07-06 13:40:00+05:30,59.0,59.1,59.0,59.05,275682
2023-07-06 13:45:00+05:30,59.1,59.2,59.05,59.15,765465
2023-07-06 13:50:00+05:30,59.15,59.15,59.0,59.05,226008
2023-07-06 13:55:00+05:30,59.1,59.1,58.95,59.0,312422
2023-07-06 14:00:00+05:30,58.95,59.1,58.9,59.05,453867
2023-07-06 14:05:00+05:30,59.05,59.05,59.0,59.0,239170
2023-07-06 14:10:00+05:30,59.0,59.1,59.0,59.0,323230
2023-07-06 14:15:00+05:30,59.05,59.2,59.0,59.15,818336
2023-07-06 14:20:00+05:30,59.2,59.2,59.0,59.0,816100
2023-07-06 14:25:00+05:30,59.05,59.05,58.95,59.0,803954
2023-07-06 14:30:00+05:30,59.0,59.1,59.0,59.05,421505
2023-07-06 14:35:00+05:30,59.05,59.05,58.9,58.95,545086
2023-07-06 14:40:00+05:30,58.95,59.05,58.9,59.0,835326
2023-07-06 14:45:00+05:30,58.95,59.05,58.95,59.0,556016
2023-07-06 14:50:00+05:30,59.0,59.0,58.9,58.95,578009
2023-07-06 14:55:00+05:30,58.95,59.0,58.9,58.95,644410
2023-07-06 15:00:00+05:30,58.9,59.0,58.9,58.9,774320
2023-07-06 15:05:00+05:30,58.95,59.0,58.9,59.0,1266264
2023-07-06 15:10:00+05:30,59.0,59.05,58.95,59.05,2030013
2023-07-06 15:15:00+05:30,59.0,59.15,59.0,59.05,2015508
2023-07-06 15:20:00+05:30,59.05,59.1,58.85,58.9,1892235
2023-07-06 15:25:00+05:30,58.9,59.0,58.85,58.9,1027885
2023-07-07 09:15:00+05:30,58.9,59.1,58.5,58.9,3388468
2023-07-07 09:20:00+05:30,58.9,59.2,58.75,59.1,2328447
2023-07-07 09:25:00+05:30,59.2,59.35,59.0,59.15,2231044
2023-07-07 09:30:00+05:30,59.15,59.45,59.1,59.35,1418659
2023-07-07 09:35:00+05:30,59.35,59.45,59.25,59.3,1256647
2023-07-07 09:40:00+05:30,59.25,59.3,59.15,59.15,532758
2023-07-07 09:45:00+05:30,59.15,59.2,58.75,58.75,1879831
2023-07-07 09:50:00+05:30,58.8,58.8,58.55,58.7,2323692
2023-07-07 09:55:00+05:30,58.75,58.85,58.7,58.75,808645
2023-07-07 10:00:00+05:30,58.75,58.8,58.6,58.6,690561
2023-07-07 10:05:00+05:30,58.65,58.7,58.55,58.6,625178
2023-07-07 10:10:00+05:30,58.6,58.65,58.4,58.45,1304340
2023-07-07 10:15:00+05:30,58.45,58.5,58.25,58.3,1767627
2023-07-07 10:20:00+05:30,58.35,58.45,58.3,58.35,835980
2023-07-07 10:25:00+05:30,58.35,58.45,58.3,58.45,567272
2023-07-07 10:30:00+05:30,58.4,58.45,58.15,58.25,1296341
2023-07-07 10:35:00+05:30,58.2,58.25,57.95,58.0,1583160
2023-07-07 10:40:00+05:30,58.05,58.05,57.7,57.7,1469169
2023-07-07 10:45:00+05:30,57.7,57.8,57.55,57.75,2089241
2023-07-07 10:50:00+05:30,57.75,57.95,57.65,57.65,1263195
2023-07-07 10:55:00+05:30,57.75,58.0,57.7,57.95,767308
2023-07-07 11:00:00+05:30,57.95,57.95,57.8,57.85,459692
2023-07-07 11:05:00+05:30,57.8,58.05,57.75,58.05,888414
2023-07-07 11:10:00+05:30,58.05,58.05,57.9,58.05,433997
2023-07-07 11:15:00+05:30,58.0,58.1,57.95,57.95,691825
2023-07-07 11:20:00+05:30,58.0,58.05,57.85,57.9,485887
2023-07-07 11:25:00+05:30,57.9,57.9,57.7,57.85,539774
2023-07-07 11:30:00+05:30,57.85,57.95,57.8,57.85,259683
2023-07-07 11:35:00+05:30,57.85,57.95,57.8,57.85,377322
2023-07-07 11:40:00+05:30,57.85,57.85,57.7,57.85,348811
2023-07-07 11:45:00+05:30,57.85,57.9,57.8,57.9,179084
2023-07-07 11:50:00+05:30,57.9,57.95,57.85,57.95,353438
2023-07-07 11:55:00+05:30,57.9,58.0,57.85,57.9,271553
2023-07-07 12:00:00+05:30,57.9,57.9,57.7,57.7,463828
2023-07-07 12:05:00+05:30,57.7,57.85,57.7,57.8,363926
2023-07-07 12:10:00+05:30,57.75,57.85,57.7,57.8,435188
2023-07-07 12:15:00+05:30,57.8,57.9,57.8,57.9,217223
2023-07-07 12:20:00+05:30,57.9,57.9,57.85,57.85,118263
2023-07-07 12:25:00+05:30,57.9,57.9,57.8,57.8,261473
2023-07-07 12:30:00+05:30,57.8,57.85,57.7,57.75,270517
2023-07-07 12:35:00+05:30,57.75,57.75,57.6,57.7,671661
2023-07-07 12:40:00+05:30,57.7,57.7,57.6,57.7,272487
2023-07-07 12:45:00+05:30,57.75,57.9,57.7,57.85,436457
2023-07-07 12:50:00+05:30,57.85,57.9,57.75,57.85,206082
2023-07-07 12:55:00+05:30,57.8,57.9,57.8,57.9,217113
2023-07-07 13:00:00+05:30,57.9,57.95,57.85,57.95,528896
2023-07-07 13:05:00+05:30,57.95,58.0,57.9,57.95,402567
2023-07-07 13:10:00+05:30,57.9,58.0,57.9,57.95,367384
2023-07-07 13:15:00+05:30,57.95,58.0,57.9,58.0,377978
2023-07-07 13:20:00+05:30,58.0,58.35,58.0,58.3,2040639
2023-07-07 13:25:00+05:30,58.35,58.6,58.3,58.6,1525451
2023-07-07 13:30:00+05:30,58.55,58.65,58.5,58.6,1635119
2023-07-07 13:35:00+05:30,58.55,58.6,58.4,58.45,796903
2023-07-07 13:40:00+05:30,58.45,58.55,58.4,58.55,550614
2023-07-07 13:45:00+05:30,58.55,58.6,58.4,58.55,830801
2023-07-07 13:50:00+05:30,58.55,58.65,58.55,58.65,500346
2023-07-07 13:55:00+05:30,58.65,58.65,58.55,58.6,472935
2023-07-07 14:00:00+05:30,58.6,58.8,58.55,58.6,1113010
2023-07-07 14:05:00+05:30,58.65,58.65,58.55,58.55,252191
2023-07-07 14:10:00+05:30,58.55,58.65,58.5,58.6,482794
2023-07-07 14:15:00+05:30,58.6,58.95,58.55,58.9,1261545
2023-07-07 14:20:00+05:30,58.9,58.95,58.75,58.75,913934
2023-07-07 14:25:00+05:30,58.75,58.95,58.7,58.85,813294
2023-07-07 14:30:00+05:30,58.8,59.0,58.8,59.0,828274
2023-07-07 14:35:00+05:30,59.0,59.05,58.95,59.0,1778670
2023-07-07 14:40:00+05:30,58.95,59.3,58.95,59.3,2145868
2023-07-07 14:45:00+05:30,59.25,59.6,59.15,59.55,2875086
2023-07-07 14:50:00+05:30,59.6,60.25,59.55,60.2,7846682
2023-07-07 14:55:00+05:30,60.25,61.0,60.2,60.8,10023790
2023-07-07 15:00:00+05:30,60.85,60.95,60.3,60.35,4751875
2023-07-07 15:05:00+05:30,60.35,60.45,60.25,60.3,2452436
2023-07-07 15:10:00+05:30,60.3,60.4,60.15,60.15,2032710
2023-07-07 15:15:00+05:30,60.2,60.5,60.15,60.4,4559909
2023-07-07 15:20:00+05:30,60.35,60.45,60.3,60.4,2702605
2023-07-07 15:25:00+05:30,60.4,60.65,60.3,60.5,3680160
2023-07-10 09:15:00+05:30,61.0,61.3,60.55,61.05,6884162
2023-07-10 09:20:00+05:30,61.05,61.4,61.05,61.3,4403541
2023-07-10 09:25:00+05:30,61.3,61.7,61.2,61.55,4292651
2023-07-10 09:30:00+05:30,61.5,61.65,61.4,61.6,3247933
2023-07-10 09:35:00+05:30,61.65,62.0,61.6,61.65,5364607
2023-07-10 09:40:00+05:30,61.75,61.85,61.6,61.7,1853257
2023-07-10 09:45:00+05:30,61.75,62.35,61.7,61.95,6390232
