date,open,high,low,close,volume
2023-07-04 13:10:00+05:30,1472.55,1473.5,1472.55,1473.1,8185
2023-07-04 13:15:00+05:30,1473.0,1475.0,1472.75,1474.45,9418
2023-07-04 13:20:00+05:30,1474.45,1475.0,1473.7,1474.45,6298
2023-07-04 13:25:00+05:30,1474.45,1477.45,1474.25,1476.85,12111
2023-07-04 13:30:00+05:30,1476.9,1478.0,1475.95,1477.45,8103
2023-07-04 13:35:00+05:30,1477.5,1479.3,1477.3,1478.05,12266
2023-07-04 13:40:00+05:30,1478.05,1479.0,1475.45,1476.05,9608
2023-07-04 13:45:00+05:30,1475.5,1477.0,1473.9,1474.1,8256
2023-07-04 13:50:00+05:30,1474.1,1475.5,1473.45,1474.65,6860
2023-07-04 13:55:00+05:30,1474.65,1475.3,1473.3,1473.95,5684
2023-07-04 14:00:00+05:30,1473.9,1474.95,1473.7,1474.25,5976
2023-07-04 14:05:00+05:30,1473.65,1474.6,1472.55,1472.7,6583
2023-07-04 14:10:00+05:30,1472.7,1473.0,1469.45,1470.0,15124
2023-07-04 14:15:00+05:30,1470.05,1470.55,1468.0,1470.55,24131
2023-07-04 14:20:00+05:30,1470.55,1472.0,1469.75,1471.85,15135
2023-07-04 14:25:00+05:30,1471.85,1472.8,1470.5,1471.3,13076
2023-07-04 14:30:00+05:30,1471.3,1471.8,1466.0,1466.6,16097
2023-07-04 14:35:00+05:30,1466.6,1468.45,1466.0,1467.85,18518
2023-07-04 14:40:00+05:30,1467.7,1468.9,1466.55,1467.9,18414
2023-07-04 14:45:00+05:30,1467.4,1468.35,1466.55,1467.4,17138
2023-07-04 14:50:00+05:30,1467.35,1467.95,1463.8,1467.15,22771
2023-07-04 14:55:00+05:30,1466.2,1467.4,1464.5,1464.95,31339
2023-07-04 15:00:00+05:30,1464.9,1465.1,1463.05,1464.0,28514
2023-07-04 15:05:00+05:30,1464.0,1465.0,1462.1,1464.7,27772
2023-07-04 15:10:00+05:30,1464.75,1465.7,1462.85,1463.35,36112
2023-07-04 15:15:00+05:30,1463.35,1464.9,1462.7,1464.2,43183
2023-07-04 15:20:00+05:30,1464.2,1465.55,1463.65,1465.0,45769
2023-07-04 15:25:00+05:30,1465.0,1469.9,1464.55,1467.55,43311
2023-07-05 09:15:00+05:30,1463.95,1470.85,1460.8,1465.55,68577
2023-07-05 09:20:00+05:30,1465.7,1468.95,1464.55,1465.55,127954
2023-07-05 09:25:00+05:30,1466.3,1469.1,1466.3,1467.55,13731
2023-07-05 09:30:00+05:30,1467.55,1468.0,1463.55,1466.25,13352
2023-07-05 09:35:00+05:30,1466.25,1467.1,1465.0,1465.0,10079
2023-07-05 09:40:00+05:30,1465.0,1465.35,1463.3,1464.95,24162
2023-07-05 09:45:00+05:30,1464.95,1468.0,1463.1,1466.5,19335
2023-07-05 09:50:00+05:30,1466.5,1467.0,1463.0,1463.25,19012
2023-07-05 09:55:00+05:30,1463.65,1466.0,1462.0,1464.45,17222
2023-07-05 10:00:00+05:30,1464.5,1464.85,1462.15,1463.0,9796
2023-07-05 10:05:00+05:30,1463.0,1463.9,1461.0,1461.0,15382
2023-07-05 10:10:00+05:30,1461.0,1461.35,1458.25,1460.5,29684
2023-07-05 10:15:00+05:30,1460.55,1462.15,1460.25,1461.7,20041
2023-07-05 10:20:00+05:30,1462.2,1462.95,1460.0,1460.0,5617
2023-07-05 10:25:00+05:30,1460.0,1460.4,1457.1,1458.1,21752
2023-07-05 10:30:00+05:30,1458.1,1463.0,1458.1,1463.0,15545
2023-07-05 10:35:00+05:30,1462.95,1465.95,1461.85,1465.75,16696
2023-07-05 10:40:00+05:30,1465.75,1467.5,1463.05,1463.7,17199
2023-07-05 10:45:00+05:30,1463.7,1463.7,1461.2,1461.8,6156
2023-07-05 10:50:00+05:30,1461.25,1464.5,1460.5,1462.95,12397
2023-07-05 10:55:00+05:30,1462.7,1462.95,1460.6,1461.0,9953
2023-07-05 11:00:00+05:30,1461.05,1461.9,1460.05,1460.55,8928
2023-07-05 11:05:00+05:30,1460.55,1461.25,1459.6,1460.5,7112
2023-07-05 11:10:00+05:30,1460.5,1461.35,1459.6,1461.05,8450
2023-07-05 11:15:00+05:30,1461.05,1461.1,1459.75,1461.1,6724
2023-07-05 11:20:00+05:30,1461.1,1462.2,1459.25,1460.7,54210
2023-07-05 11:25:00+05:30,1460.7,1461.7,1460.1,1460.1,6341
2023-07-05 11:30:00+05:30,1460.3,1467.4,1460.1,1466.0,17998
2023-07-05 11:35:00+05:30,1466.0,1469.95,1464.4,1464.5,28795
2023-07-05 11:40:00+05:30,1464.5,1467.3,1464.25,1465.75,10251
2023-07-05 11:45:00+05:30,1465.75,1466.6,1464.0,1466.4,11451
2023-07-05 11:50:00+05:30,1466.4,1467.0,1465.65,1467.0,6496
2023-07-05 11:55:00+05:30,1466.9,1469.9,1466.0,1469.15,12400
2023-07-05 12:00:00+05:30,1469.15,1473.7,1469.1,1471.4,33013
2023-07-05 12:05:00+05:30,1471.4,1474.45,1470.1,1470.6,17902
2023-07-05 12:10:00+05:30,1469.9,1474.0,1469.9,1473.95,16276
2023-07-05 12:15:00+05:30,1473.95,1475.6,1471.15,1472.55,22254
2023-07-05 12:20:00+05:30,1472.55,1473.5,1470.95,1471.05,5807
2023-07-05 12:25:00+05:30,1471.0,1472.0,1471.0,1471.9,9575
2023-07-05 12:30:00+05:30,1471.9,1474.0,1471.35,1473.25,13221
2023-07-05 12:35:00+05:30,1473.25,1474.0,1472.0,1472.35,6861
2023-07-05 12:40:00+05:30,1472.35,1472.95,1470.5,1472.0,15519
2023-07-05 12:45:00+05:30,1472.0,1472.95,1471.0,1471.35,3494
2023-07-05 12:50:00+05:30,1471.0,1473.5,1471.0,1473.2,8175
2023-07-05 12:55:00+05:30,1473.2,1474.15,1470.0,1470.35,35752
2023-07-05 13:00:00+05:30,1470.35,1470.35,1468.4,1469.5,31207
2023-07-05 13:05:00+05:30,1469.5,1470.2,1468.05,1469.65,13312
2023-07-05 13:10:00+05:30,1469.65,1469.7,1468.0,1469.4,4932
2023-07-05 13:15:00+05:30,1469.4,1469.4,1468.95,1469.3,3466
2023-07-05 13:20:00+05:30,1469.3,1472.2,1468.95,1470.95,7038
2023-07-05 13:25:00+05:30,1470.95,1471.0,1467.55,1467.9,6378
2023-07-05 13:30:00+05:30,1467.9,1469.05,1467.1,1468.05,5161
2023-07-05 13:35:00+05:30,1468.2,1468.65,1467.15,1467.65,9801
2023-07-05 13:40:00+05:30,1467.65,1471.0,1467.5,1469.75,4019
2023-07-05 13:45:00+05:30,1469.75,1472.95,1469.15,1471.55,10807
2023-07-05 13:50:00+05:30,1471.5,1473.8,1470.5,1472.2,8160
2023-07-05 13:55:00+05:30,1472.2,1472.7,1470.3,1472.7,7097
2023-07-05 14:00:00+05:30,1472.55,1473.95,1471.6,1473.7,9173
2023-07-05 14:05:00+05:30,1473.0,1477.0,1472.55,1475.2,47852
2023-07-05 14:10:00+05:30,1475.2,1476.0,1473.5,1475.0,23231
2023-07-05 14:15:00+05:30,1475.0,1476.5,1474.85,1476.0,10864
2023-07-05 14:20:00+05:30,1476.1,1476.2,1473.0,1473.0,11222
2023-07-05 14:25:00+05:30,1473.0,1474.0,1472.5,1472.8,7648
2023-07-05 14:30:00+05:30,1472.8,1473.85,1472.1,1473.4,6833
2023-07-05 14:35:00+05:30,1473.4,1473.4,1470.25,1470.35,9032
2023-07-05 14:40:00+05:30,1470.35,1471.95,1469.25,1470.2,14774
2023-07-05 14:45:00+05:30,1470.85,1473.0,1469.85,1471.3,13672
2023-07-05 14:50:00+05:30,1471.3,1472.95,1469.8,1470.5,14200
2023-07-05 14:55:00+05:30,1470.5,1472.45,1469.4,1471.2,16974
2023-07-05 15:00:00+05:30,1471.65,1474.05,1470.9,1471.95,41876
2023-07-05 15:05:00+05:30,1471.8,1475.0,1470.6,1475.0,35303
2023-07-05 15:10:00+05:30,1474.2,1476.4,1473.65,1476.3,49619
2023-07-05 15:15:00+05:30,1476.35,1476.7,1475.35,1476.0,50320
2023-07-05 15:20:00+05:30,1476.0,1478.0,1476.0,1477.4,63528
2023-07-05 15:25:00+05:30,1477.35,1478.0,1475.0,1477.9,28817
2023-07-06 09:15:00+05:30,1477.85,1489.55,1475.35,1483.2,81381
2023-07-06 09:20:00+05:30,1483.45,1483.9,1475.85,1479.4,31731
2023-07-06 09:25:00+05:30,1479.05,1483.4,1477.0,1481.95,30041
2023-07-06 09:30:00+05:30,1481.25,1482.4,1472.65,1476.5,37020
2023-07-06 09:35:00+05:30,1475.9,1478.0,1475.2,1477.7,12520
2023-07-06 09:40:00+05:30,1477.1,1479.25,1476.0,1476.85,16414
2023-07-06 09:45:00+05:30,1476.1,1479.0,1475.3,1477.25,15268
2023-07-06 09:50:00+05:30,1477.2,1479.0,1477.0,1478.3,9658
2023-07-06 09:55:00+05:30,1478.85,1480.0,1478.0,1478.25,17563
2023-07-06 10:00:00+05:30,1478.0,1478.9,1475.0,1475.6,22861
2023-07-06 10:05:00+05:30,1475.55,1477.9,1473.5,1474.7,19939
2023-07-06 10:10:00+05:30,1474.15,1477.65,1473.7,1474.0,36072
2023-07-06 10:15:00+05:30,1474.0,1478.6,1473.15,1477.7,27874
2023-07-06 10:20:00+05:30,1477.7,1479.45,1475.55,1479.0,18144
2023-07-06 10:25:00+05:30,1479.4,1480.0,1477.4,1479.0,29896
2023-07-06 10:30:00+05:30,1478.45,1480.0,1478.0,1478.0,11783
2023-07-06 10:35:00+05:30,1478.0,1483.35,1478.0,1481.6,40660
2023-07-06 10:40:00+05:30,1481.6,1483.25,1481.15,1481.95,13071
2023-07-06 10:45:00+05:30,1482.15,1483.8,1481.85,1483.2,14680
2023-07-06 10:50:00+05:30,1482.9,1483.5,1480.2,1481.15,18473
2023-07-06 10:55:00+05:30,1481.2,1482.3,1480.55,1481.35,7662
2023-07-06 11:00:00+05:30,1481.35,1482.95,1480.2,1480.5,7792
2023-07-06 11:05:00+05:30,1480.2,1482.0,1480.2,1480.4,7157
2023-07-06 11:10:00+05:30,1480.4,1481.7,1480.0,1480.45,6578
2023-07-06 11:15:00+05:30,1480.85,1483.15,1479.6,1482.05,42946
2023-07-06 11:20:00+05:30,1482.05,1483.6,1479.5,1481.85,16234
2023-07-06 11:25:00+05:30,1481.85,1482.8,1479.45,1480.95,8599
2023-07-06 11:30:00+05:30,1481.0,1482.8,1480.0,1480.9,11773
2023-07-06 11:35:00+05:30,1481.05,1481.85,1479.4,1480.7,6396
2023-07-06 11:40:00+05:30,1480.7,1482.55,1480.5,1480.75,20829
2023-07-06 11:45:00+05:30,1480.75,1481.7,1479.4,1479.95,6327
2023-07-06 11:50:00+05:30,1479.4,1481.2,1479.0,1479.7,6370
2023-07-06 11:55:00+05:30,1479.5,1480.0,1478.0,1479.35,7720
2023-07-06 12:00:00+05:30,1479.7,1481.85,1478.5,1480.7,16156
2023-07-06 12:05:00+05:30,1480.15,1480.85,1478.9,1479.35,5156
2023-07-06 12:10:00+05:30,1479.0,1484.0,1479.0,1483.75,25381
2023-07-06 12:15:00+05:30,1483.75,1488.9,1482.7,1487.05,72334
2023-07-06 12:20:00+05:30,1487.85,1498.6,1487.0,1497.75,122649
2023-07-06 12:25:00+05:30,1497.3,1500.0,1494.1,1497.85,69129
2023-07-06 12:30:00+05:30,1497.85,1498.95,1495.55,1495.65,28178
2023-07-06 12:35:00+05:30,1495.65,1496.1,1493.4,1495.4,16547
2023-07-06 12:40:00+05:30,1495.75,1495.8,1492.9,1494.75,17682
2023-07-06 12:45:00+05:30,1494.7,1496.6,1492.75,1496.15,18182
2023-07-06 12:50:00+05:30,1496.15,1499.65,1495.7,1499.15,31866
2023-07-06 12:55:00+05:30,1499.25,1506.0,1498.9,1500.65,86290
2023-07-06 13:00:00+05:30,1500.65,1505.15,1499.25,1503.5,145886
2023-07-06 13:05:00+05:30,1503.55,1507.95,1503.5,1507.95,62197
2023-07-06 13:10:00+05:30,1507.95,1508.85,1504.0,1504.05,61987
2023-07-06 13:15:00+05:30,1504.7,1509.0,1501.85,1509.0,52252
2023-07-06 13:20:00+05:30,1509.0,1511.95,1508.8,1511.75,72857
2023-07-06 13:25:00+05:30,1512.0,1519.8,1511.0,1517.95,118156
2023-07-06 13:30:00+05:30,1518.0,1521.0,1516.05,1520.5,83057
2023-07-06 13:35:00+05:30,1520.5,1530.15,1520.5,1524.55,215420
2023-07-06 13:40:00+05:30,1524.55,1526.4,1523.4,1525.15,84925
2023-07-06 13:45:00+05:30,1525.3,1529.4,1525.0,1527.3,90126
2023-07-06 13:50:00+05:30,1527.9,1528.65,1526.35,1527.5,46334
2023-07-06 13:55:00+05:30,1527.7,1531.45,1524.35,1529.7,179542
2023-07-06 14:00:00+05:30,1531.0,1534.8,1530.05,1532.75,158286
2023-07-06 14:05:00+05:30,1533.25,1533.5,1529.1,1530.4,98691
2023-07-06 14:10:00+05:30,1530.4,1539.25,1530.1,1537.6,302005
2023-07-06 14:15:00+05:30,1537.55,1540.0,1536.05,1539.0,100245
2023-07-06 14:20:00+05:30,1539.5,1540.9,1535.0,1535.85,101639
2023-07-06 14:25:00+05:30,1535.5,1543.45,1533.0,1541.65,236113
2023-07-06 14:30:00+05:30,1541.9,1545.0,1540.25,1543.0,118622
2023-07-06 14:35:00+05:30,1543.9,1544.25,1537.35,1539.75,100082
2023-07-06 14:40:00+05:30,1540.0,1542.0,1538.95,1539.5,67098
2023-07-06 14:45:00+05:30,1539.5,1544.9,1539.0,1544.2,102018
2023-07-06 14:50:00+05:30,1544.15,1548.1,1543.3,1547.0,192702
2023-07-06 14:55:00+05:30,1547.2,1550.85,1545.9,1547.0,183116
2023-07-06 15:00:00+05:30,1547.0,1549.85,1545.2,1549.85,174868
2023-07-06 15:05:00+05:30,1549.9,1550.35,1546.3,1547.2,184685
2023-07-06 15:10:00+05:30,1547.3,1550.5,1547.25,1549.55,254892
2023-07-06 15:15:00+05:30,1549.45,1552.9,1547.0,1550.0,328634
2023-07-06 15:20:00+05:30,1549.7,1552.15,1547.05,1547.2,241722
2023-07-06 15:25:00+05:30,1547.2,1550.0,1546.55,1549.1,140845
2023-07-07 09:15:00+05:30,1546.9,1555.8,1539.3,1551.55,204589
2023-07-07 09:20:00+05:30,1551.95,1559.65,1548.8,1559.5,130752
2023-07-07 09:25:00+05:30,1558.55,1571.75,1558.1,1564.55,322512
2023-07-07 09:30:00+05:30,1564.55,1571.15,1562.0,1569.3,160138
2023-07-07 09:35:00+05:30,1568.5,1589.4,1568.5,1586.0,399823
2023-07-07 09:40:00+05:30,1585.95,1591.95,1574.0,1575.55,267503
2023-07-07 09:45:00+05:30,1574.85,1578.95,1572.65,1575.0,746057
2023-07-07 09:50:00+05:30,1575.0,1575.65,1561.55,1563.5,350700
2023-07-07 09:55:00+05:30,1563.5,1567.5,1557.15,1559.7,145972
2023-07-07 10:00:00+05:30,1559.5,1566.8,1558.2,1563.95,65103
2023-07-07 10:05:00+05:30,1564.15,1568.0,1562.0,1566.05,60474
2023-07-07 10:10:00+05:30,1565.85,1567.05,1558.65,1561.2,55513
2023-07-07 10:15:00+05:30,1560.55,1561.55,1558.0,1560.4,33776
2023-07-07 10:20:00+05:30,1561.0,1563.6,1559.0,1559.85,29400
2023-07-07 10:25:00+05:30,1559.45,1559.85,1552.7,1555.25,111087
2023-07-07 10:30:00+05:30,1555.0,1556.0,1553.75,1554.9,124020
2023-07-07 10:35:00+05:30,1554.9,1556.85,1550.25,1551.0,85294
2023-07-07 10:40:00+05:30,1551.0,1552.55,1547.15,1548.0,76493
2023-07-07 10:45:00+05:30,1548.0,1551.45,1545.75,1551.0,61376
2023-07-07 10:50:00+05:30,1550.55,1555.0,1550.25,1550.5,70226
2023-07-07 10:55:00+05:30,1551.0,1561.05,1550.55,1561.05,76082
2023-07-07 11:00:00+05:30,1560.25,1562.0,1556.0,1557.5,474028
2023-07-07 11:05:00+05:30,1557.5,1557.5,1552.0,1552.3,44443
2023-07-07 11:10:00+05:30,1552.0,1555.0,1550.0,1550.05,36469
2023-07-07 11:15:00+05:30,1550.0,1553.15,1549.6,1550.0,35628
2023-07-07 11:20:00+05:30,1550.0,1550.9,1548.95,1549.8,32772
2023-07-07 11:25:00+05:30,1549.85,1549.95,1546.05,1549.35,46550
2023-07-07 11:30:00+05:30,1549.95,1549.95,1548.0,1548.75,17511
2023-07-07 11:35:00+05:30,1548.75,1552.85,1548.65,1549.75,28366
2023-07-07 11:40:00+05:30,1549.3,1550.35,1549.0,1550.3,20409
2023-07-07 11:45:00+05:30,1550.3,1554.6,1549.9,1554.1,177277
2023-07-07 11:50:00+05:30,1554.1,1556.9,1553.0,1555.65,28902
2023-07-07 11:55:00+05:30,1555.6,1556.05,1550.0,1550.6,25088
2023-07-07 12:00:00+05:30,1550.5,1551.55,1549.4,1550.65,22925
2023-07-07 12:05:00+05:30,1550.45,1553.0,1550.45,1552.7,24084
2023-07-07 12:10:00+05:30,1552.7,1554.75,1550.45,1554.3,23816
2023-07-07 12:15:00+05:30,1554.2,1555.55,1552.0,1553.9,23665
2023-07-07 12:20:00+05:30,1553.8,1554.75,1552.9,1554.0,13278
2023-07-07 12:25:00+05:30,1553.9,1560.4,1553.5,1559.45,44039
2023-07-07 12:30:00+05:30,1559.45,1561.55,1558.0,1558.85,57719
2023-07-07 12:35:00+05:30,1558.65,1560.9,1556.4,1559.25,61987
2023-07-07 12:40:00+05:30,1559.45,1561.0,1557.65,1560.45,29924
2023-07-07 12:45:00+05:30,1560.45,1563.9,1560.0,1563.9,52844
2023-07-07 12:50:00+05:30,1563.45,1568.65,1561.55,1563.05,118869
2023-07-07 12:55:00+05:30,1562.95,1567.0,1561.55,1565.6,129867
2023-07-07 13:00:00+05:30,1565.6,1566.25,1563.7,1565.45,18528
2023-07-07 13:05:00+05:30,1565.4,1565.45,1561.55,1562.0,30286
2023-07-07 13:10:00+05:30,1562.0,1563.7,1560.25,1563.0,22840
2023-07-07 13:15:00+05:30,1563.0,1565.0,1562.95,1564.35,15875
