date,open,high,low,close,volume
2023-07-05 09:20:00+05:30,210.35,211.55,210.2,211.2,42545
2023-07-05 09:25:00+05:30,211.0,211.25,210.75,210.95,20772
2023-07-05 09:30:00+05:30,211.05,211.65,211.05,211.35,21008
2023-07-05 09:35:00+05:30,211.35,211.45,211.0,211.2,7396
2023-07-05 09:40:00+05:30,211.2,211.45,210.8,211.35,32570
2023-07-05 09:45:00+05:30,211.35,211.5,211.25,211.25,14340
2023-07-05 09:50:00+05:30,211.25,211.9,211.25,211.65,11850
2023-07-05 09:55:00+05:30,211.65,211.8,210.45,210.7,75209
2023-07-05 10:00:00+05:30,210.7,210.85,210.1,210.25,50201
2023-07-05 10:05:00+05:30,210.25,210.65,210.15,210.3,35195
2023-07-05 10:10:00+05:30,210.3,210.8,210.3,210.7,11716
2023-07-05 10:15:00+05:30,210.7,210.75,210.35,210.5,19689
2023-07-05 10:20:00+05:30,210.5,210.5,210.1,210.3,21889
2023-07-05 10:25:00+05:30,210.2,210.35,210.2,210.3,3951
2023-07-05 10:30:00+05:30,210.3,210.5,210.15,210.35,19043
2023-07-05 10:35:00+05:30,210.35,210.5,210.2,210.35,3779
2023-07-05 10:40:00+05:30,210.35,210.45,210.2,210.3,11490
2023-07-05 10:45:00+05:30,210.3,210.35,210.15,210.3,17845
2023-07-05 10:50:00+05:30,210.2,210.35,210.1,210.35,30017
2023-07-05 10:55:00+05:30,210.35,210.4,210.1,210.4,26155
2023-07-05 11:00:00+05:30,210.3,210.4,210.1,210.25,10869
2023-07-05 11:05:00+05:30,210.15,210.45,210.1,210.45,33487
2023-07-05 11:10:00+05:30,210.45,210.6,210.4,210.55,5823
2023-07-05 11:15:00+05:30,210.55,210.75,210.55,210.75,7458
2023-07-05 11:20:00+05:30,210.75,211.35,210.5,211.1,30098
2023-07-05 11:25:00+05:30,211.1,211.4,211.05,211.3,26945
2023-07-05 11:30:00+05:30,211.3,211.3,211.0,211.0,2618
2023-07-05 11:35:00+05:30,211.0,211.2,210.85,210.95,7342
2023-07-05 11:40:00+05:30,210.9,211.1,210.8,210.9,4609
2023-07-05 11:45:00+05:30,210.9,211.3,210.7,210.75,7579
2023-07-05 11:50:00+05:30,210.75,210.95,210.75,210.8,5667
2023-07-05 11:55:00+05:30,210.8,211.0,210.8,211.0,2926
2023-07-05 12:00:00+05:30,211.0,211.25,210.9,211.2,5081
2023-07-05 12:05:00+05:30,211.2,211.35,210.95,210.95,16976
2023-07-05 12:10:00+05:30,210.95,211.2,210.9,210.95,18430
2023-07-05 12:15:00+05:30,210.95,211.1,210.85,210.85,9477
2023-07-05 12:20:00+05:30,210.95,211.05,210.7,210.85,5976
2023-07-05 12:25:00+05:30,210.85,211.4,210.75,211.4,31237
2023-07-05 12:30:00+05:30,211.4,212.0,211.3,211.85,46407
2023-07-05 12:35:00+05:30,211.85,212.2,211.75,211.9,48455
2023-07-05 12:40:00+05:30,211.75,211.75,211.05,211.1,10706
2023-07-05 12:45:00+05:30,211.1,211.3,210.8,210.8,9985
2023-07-05 12:50:00+05:30,210.8,210.85,210.5,210.55,10581
2023-07-05 12:55:00+05:30,210.55,210.65,210.5,210.55,7979
2023-07-05 13:00:00+05:30,210.55,210.8,210.5,210.65,5711
2023-07-05 13:05:00+05:30,210.65,210.95,210.65,210.65,5842
2023-07-05 13:10:00+05:30,210.8,210.8,210.55,210.55,8402
2023-07-05 13:15:00+05:30,210.55,210.8,210.55,210.55,1218
2023-07-05 13:20:00+05:30,210.55,210.9,210.55,210.8,4546
2023-07-05 13:25:00+05:30,210.8,211.0,210.65,210.65,10314
2023-07-05 13:30:00+05:30,210.65,210.75,210.5,210.5,13751
2023-07-05 13:35:00+05:30,210.5,210.6,210.25,210.25,14270
2023-07-05 13:40:00+05:30,210.25,210.9,210.25,210.7,6640
2023-07-05 13:45:00+05:30,210.7,210.8,210.55,210.7,3170
2023-07-05 13:50:00+05:30,210.7,210.9,210.55,210.75,4566
2023-07-05 13:55:00+05:30,210.75,210.8,210.55,210.55,4837
2023-07-05 14:00:00+05:30,210.55,210.7,210.55,210.55,2395
2023-07-05 14:05:00+05:30,210.55,210.8,210.55,210.65,5670
2023-07-05 14:10:00+05:30,210.65,210.75,210.55,210.55,8218
2023-07-05 14:15:00+05:30,210.55,210.85,210.55,210.75,8015
2023-07-05 14:20:00+05:30,210.75,211.05,210.7,210.9,8599
2023-07-05 14:25:00+05:30,210.9,210.9,210.7,210.85,1617
2023-07-05 14:30:00+05:30,210.85,211.05,210.2,210.25,28858
2023-07-05 14:35:00+05:30,210.25,210.45,210.1,210.15,16256
2023-07-05 14:40:00+05:30,210.3,210.35,210.15,210.15,7942
2023-07-05 14:45:00+05:30,210.15,210.35,210.1,210.1,40218
2023-07-05 14:50:00+05:30,210.1,210.3,210.1,210.15,9754
2023-07-05 14:55:00+05:30,210.15,210.4,210.1,210.3,8120
2023-07-05 15:00:00+05:30,210.25,210.7,210.2,210.55,14603
2023-07-05 15:05:00+05:30,210.45,210.65,210.35,210.65,31002
2023-07-05 15:10:00+05:30,210.55,210.9,210.45,210.85,19044
2023-07-05 15:15:00+05:30,210.9,211.0,210.6,210.8,51006
2023-07-05 15:20:00+05:30,210.8,210.85,210.2,210.25,41486
2023-07-05 15:25:00+05:30,210.3,210.75,210.2,210.5,35289
2023-07-06 09:15:00+05:30,210.9,211.0,209.5,210.3,88821
2023-07-06 09:20:00+05:30,210.0,210.5,209.85,210.25,32072
2023-07-06 09:25:00+05:30,210.25,210.5,210.15,210.4,17380
2023-07-06 09:30:00+05:30,210.4,210.5,209.8,209.8,35693
2023-07-06 09:35:00+05:30,209.9,210.25,209.85,210.25,11196
2023-07-06 09:40:00+05:30,210.25,210.25,210.0,210.25,12098
2023-07-06 09:45:00+05:30,210.25,210.35,210.0,210.0,17006
2023-07-06 09:50:00+05:30,210.0,210.15,209.85,209.85,7342
2023-07-06 09:55:00+05:30,209.85,210.25,209.8,210.25,13157
2023-07-06 10:00:00+05:30,210.2,210.35,210.0,210.1,16055
2023-07-06 10:05:00+05:30,210.1,210.1,209.85,209.85,11878
2023-07-06 10:10:00+05:30,209.85,210.0,209.85,210.0,15855
2023-07-06 10:15:00+05:30,210.0,210.2,209.9,210.2,27758
2023-07-06 10:20:00+05:30,210.2,210.25,210.0,210.15,10338
2023-07-06 10:25:00+05:30,210.15,210.15,210.0,210.05,6772
2023-07-06 10:30:00+05:30,210.05,210.1,209.7,209.7,19150
2023-07-06 10:35:00+05:30,209.7,209.8,209.6,209.7,8939
2023-07-06 10:40:00+05:30,209.65,209.8,209.6,209.8,6481
2023-07-06 10:45:00+05:30,209.75,209.9,209.65,209.65,4996
2023-07-06 10:50:00+05:30,209.65,209.7,209.55,209.7,11128
2023-07-06 10:55:00+05:30,209.7,209.9,209.55,209.85,14015
2023-07-06 11:00:00+05:30,209.8,209.9,209.7,209.75,7037
2023-07-06 11:05:00+05:30,209.75,209.75,209.6,209.6,16660
2023-07-06 11:10:00+05:30,209.6,209.7,209.3,209.5,33585
2023-07-06 11:15:00+05:30,209.5,209.6,209.45,209.5,3258
2023-07-06 11:20:00+05:30,209.5,209.75,209.4,209.5,20871
2023-07-06 11:25:00+05:30,209.5,209.8,209.5,209.75,5700
2023-07-06 11:30:00+05:30,209.75,209.85,209.5,209.6,21912
2023-07-06 11:35:00+05:30,209.6,209.9,209.55,209.6,12343
2023-07-06 11:40:00+05:30,209.55,209.9,209.55,209.75,5083
2023-07-06 11:45:00+05:30,209.75,209.9,209.75,209.85,7186
2023-07-06 11:50:00+05:30,209.85,210.0,209.85,209.95,6319
2023-07-06 11:55:00+05:30,209.95,210.0,209.9,209.9,8904
2023-07-06 12:00:00+05:30,209.9,210.0,209.9,209.9,4652
2023-07-06 12:05:00+05:30,209.9,210.0,209.9,210.0,7898
2023-07-06 12:10:00+05:30,210.0,210.0,209.95,209.95,4280
2023-07-06 12:15:00+05:30,209.95,210.1,209.9,210.1,6508
2023-07-06 12:20:00+05:30,210.1,210.2,209.95,210.1,5368
2023-07-06 12:25:00+05:30,210.05,210.1,210.0,210.05,7065
2023-07-06 12:30:00+05:30,210.05,210.2,210.0,210.0,18553
2023-07-06 12:35:00+05:30,210.0,210.15,209.9,209.9,4248
2023-07-06 12:40:00+05:30,209.9,210.1,209.9,210.0,3337
2023-07-06 12:45:00+05:30,210.0,210.15,209.9,209.9,4744
2023-07-06 12:50:00+05:30,209.9,210.05,209.85,209.85,8393
2023-07-06 12:55:00+05:30,209.85,210.1,209.85,209.9,7269
2023-07-06 13:00:00+05:30,209.9,210.25,209.9,210.15,16414
2023-07-06 13:05:00+05:30,210.15,210.8,210.15,210.65,43160
2023-07-06 13:10:00+05:30,210.75,210.75,210.5,210.7,18928
2023-07-06 13:15:00+05:30,210.7,210.7,210.5,210.5,11743
2023-07-06 13:20:00+05:30,210.5,210.65,210.5,210.65,5857
2023-07-06 13:25:00+05:30,210.65,211.1,210.65,211.0,37615
2023-07-06 13:30:00+05:30,211.0,211.2,210.9,211.1,38466
2023-07-06 13:35:00+05:30,211.1,211.2,211.05,211.2,14887
2023-07-06 13:40:00+05:30,211.2,211.45,211.05,211.25,45322
2023-07-06 13:45:00+05:30,211.3,211.5,211.25,211.3,47911
2023-07-06 13:50:00+05:30,211.2,211.5,211.2,211.5,23053
2023-07-06 13:55:00+05:30,211.7,212.0,211.5,212.0,59511
2023-07-06 14:00:00+05:30,212.0,212.0,211.6,211.7,15525
2023-07-06 14:05:00+05:30,211.7,212.65,211.5,212.3,77363
2023-07-06 14:10:00+05:30,212.3,213.25,212.1,212.65,122596
2023-07-06 14:15:00+05:30,212.65,213.45,212.6,213.1,210331
2023-07-06 14:20:00+05:30,213.05,213.35,212.8,212.8,52492
2023-07-06 14:25:00+05:30,212.8,213.45,212.8,212.95,50074
2023-07-06 14:30:00+05:30,212.95,213.5,212.95,213.45,56800
2023-07-06 14:35:00+05:30,213.45,214.2,213.25,213.4,144905
2023-07-06 14:40:00+05:30,213.4,213.65,213.2,213.65,24809
2023-07-06 14:45:00+05:30,213.6,214.0,213.25,213.3,35335
2023-07-06 14:50:00+05:30,213.3,213.35,213.0,213.2,24832
2023-07-06 14:55:00+05:30,213.2,213.55,213.15,213.5,21442
2023-07-06 15:00:00+05:30,213.5,213.85,213.45,213.45,41963
2023-07-06 15:05:00+05:30,213.65,213.65,213.4,213.5,17893
2023-07-06 15:10:00+05:30,213.5,213.65,213.15,213.2,29751
2023-07-06 15:15:00+05:30,213.05,213.95,213.0,213.85,161237
2023-07-06 15:20:00+05:30,213.95,214.0,213.6,213.8,90996
2023-07-06 15:25:00+05:30,213.8,213.9,213.4,213.5,64460
2023-07-07 09:15:00+05:30,214.0,214.0,212.1,213.2,61665
2023-07-07 09:20:00+05:30,213.2,214.6,212.8,214.55,109094
2023-07-07 09:25:00+05:30,214.55,214.75,213.75,214.05,37320
2023-07-07 09:30:00+05:30,214.05,214.55,213.9,214.1,21802
2023-07-07 09:35:00+05:30,214.1,214.25,214.0,214.2,20629
2023-07-07 09:40:00+05:30,214.2,214.25,214.0,214.05,9751
2023-07-07 09:45:00+05:30,214.05,214.15,213.35,213.35,27489
2023-07-07 09:50:00+05:30,213.35,213.9,213.35,213.6,12309
2023-07-07 09:55:00+05:30,213.6,213.9,213.35,213.75,22863
2023-07-07 10:00:00+05:30,213.75,213.85,213.45,213.45,10906
2023-07-07 10:05:00+05:30,213.45,213.6,212.75,213.1,26716
2023-07-07 10:10:00+05:30,213.1,213.35,213.0,213.15,15851
2023-07-07 10:15:00+05:30,213.15,214.3,212.9,214.0,25538
2023-07-07 10:20:00+05:30,214.0,214.3,213.8,214.15,21659
2023-07-07 10:25:00+05:30,214.15,214.5,213.85,214.35,16024
2023-07-07 10:30:00+05:30,214.35,214.4,213.8,213.85,20829
2023-07-07 10:35:00+05:30,214.0,214.05,213.55,213.6,29822
2023-07-07 10:40:00+05:30,213.6,213.75,213.05,213.05,24734
2023-07-07 10:45:00+05:30,213.05,213.2,212.25,212.45,52563
2023-07-07 10:50:00+05:30,212.45,212.6,212.2,212.4,33553
2023-07-07 10:55:00+05:30,212.4,212.9,212.2,212.6,38876
2023-07-07 11:00:00+05:30,212.6,212.95,212.35,212.4,16720
2023-07-07 11:05:00+05:30,212.35,212.8,212.35,212.45,8757
2023-07-07 11:10:00+05:30,212.45,213.4,212.45,213.4,11678
2023-07-07 11:15:00+05:30,213.45,214.4,213.35,214.15,61940
2023-07-07 11:20:00+05:30,214.15,215.4,214.05,215.0,277124
2023-07-07 11:25:00+05:30,215.0,215.1,213.65,213.7,49520
2023-07-07 11:30:00+05:30,213.6,214.3,213.6,214.0,30295
2023-07-07 11:35:00+05:30,214.0,214.0,213.6,213.8,14021
2023-07-07 11:40:00+05:30,213.8,213.8,213.3,213.6,19213
2023-07-07 11:45:00+05:30,213.6,214.15,213.6,214.15,10315
2023-07-07 11:50:00+05:30,214.15,214.5,214.05,214.45,17863
2023-07-07 11:55:00+05:30,214.45,214.5,214.1,214.1,23250
2023-07-07 12:00:00+05:30,214.05,214.2,213.65,213.75,13317
2023-07-07 12:05:00+05:30,213.75,214.0,213.6,213.8,12425
2023-07-07 12:10:00+05:30,213.8,214.05,213.7,213.8,3767
2023-07-07 12:15:00+05:30,213.8,214.4,213.75,214.3,24001
2023-07-07 12:20:00+05:30,214.3,214.4,213.75,213.95,14346
2023-07-07 12:25:00+05:30,213.8,213.8,213.55,213.65,6810
2023-07-07 12:30:00+05:30,213.65,213.85,213.35,213.35,17725
2023-07-07 12:35:00+05:30,213.35,213.35,213.1,213.35,12464
2023-07-07 12:40:00+05:30,213.35,213.35,212.85,213.1,18442
2023-07-07 12:45:00+05:30,213.1,213.55,213.1,213.4,4009
2023-07-07 12:50:00+05:30,213.4,213.55,213.2,213.25,6515
2023-07-07 12:55:00+05:30,213.25,213.35,213.15,213.35,2132
2023-07-07 13:00:00+05:30,213.35,214.0,213.25,213.8,44569
2023-07-07 13:05:00+05:30,213.75,213.85,213.4,213.85,18172
2023-07-07 13:10:00+05:30,213.85,214.15,213.5,213.9,23826
2023-07-07 13:15:00+05:30,213.9,213.95,213.6,213.85,12853
2023-07-07 13:20:00+05:30,213.85,214.15,213.75,213.75,10978
2023-07-07 13:25:00+05:30,213.75,214.15,213.75,213.95,10738
2023-07-07 13:30:00+05:30,213.95,214.1,213.8,213.85,10538
2023-07-07 13:35:00+05:30,213.85,214.05,212.8,213.0,114380
2023-07-07 13:40:00+05:30,212.9,213.05,212.8,212.85,13013
2023-07-07 13:45:00+05:30,213.0,213.0,212.55,212.75,22014
2023-07-07 13:50:00+05:30,212.75,213.1,212.75,213.1,10172
2023-07-07 13:55:00+05:30,213.1,213.15,212.7,212.95,14792
2023-07-07 14:00:00+05:30,212.95,213.1,212.55,212.6,12876
2023-07-07 14:05:00+05:30,212.6,212.85,212.45,212.6,21476
2023-07-07 14:10:00+05:30,212.6,212.95,212.6,212.85,6041
2023-07-07 14:15:00+05:30,212.85,213.0,212.85,213.0,58629
2023-07-07 14:20:00+05:30,213.0,213.0,212.8,213.0,7217
2023-07-07 14:25:00+05:30,212.85,212.95,212.7,212.85,7766
2023-07-07 14:30:00+05:30,212.85,213.0,212.75,212.75,44994
2023-07-07 14:35:00+05:30,212.8,213.0,212.75,212.9,38281
2023-07-07 14:40:00+05:30,212.9,214.25,212.9,214.25,154132
2023-07-07 14:45:00+05:30,214.25,214.55,213.8,214.25,89790
2023-07-07 14:50:00+05:30,214.4,214.5,214.05,214.3,25892
2023-07-07 14:55:00+05:30,214.25,215.0,214.25,214.8,125672
2023-07-07 15:00:00+05:30,214.8,214.95,213.4,213.7,70368
2023-07-07 15:05:00+05:30,213.7,213.95,213.35,213.45,38654
2023-07-07 15:10:00+05:30,213.5,213.55,213.25,213.3,27524
2023-07-07 15:15:00+05:30,213.3,213.5,213.15,213.25,44036
2023-07-07 15:20:00+05:30,213.25,213.45,213.0,213.3,65377
2023-07-07 15:25:00+05:30,213.2,213.95,213.15,213.45,44135
2023-07-10 09:15:00+05:30,215.45,215.45,212.85,214.15,70551
2023-07-10 09:20:00+05:30,213.85,214.05,213.0,213.15,60676
2023-07-10 09:25:00+05:30,213.15,213.65,212.8,213.0,46632
2023-07-10 09:30:00+05:30,213.0,213.0,211.35,211.55,99009
2023-07-10 09:35:00+05:30,211.6,211.9,210.7,211.0,79913
2023-07-10 09:40:00+05:30,210.9,211.2,209.6,210.65,123100
2023-07-10 09:45:00+05:30,210.65,211.6,210.5,211.3,47359
2023-07-10 09:50:00+05:30,211.3,212.2,211.2,212.2,31779
2023-07-10 09:55:00+05:30,212.05,212.45,212.0,212.45,37038
2023-07-10 10:00:00+05:30,212.45,213.4,212.35,213.25,83052
2023-07-10 10:05:00+05:30,213.25,214.4,213.1,214.2,119092
2023-07-10 10:10:00+05:30,214.3,215.15,214.1,214.95,126732
2023-07-10 10:15:00+05:30,214.95,215.05,213.55,213.6,44750
