date,open,high,low,close,volume
2023-07-03 12:35:00+05:30,222.9,222.95,222.8,222.8,27153
2023-07-03 12:40:00+05:30,222.8,222.85,222.7,222.75,23801
2023-07-03 12:45:00+05:30,222.8,222.85,222.55,222.55,21841
2023-07-03 12:50:00+05:30,222.55,222.65,222.5,222.65,19238
2023-07-03 12:55:00+05:30,222.55,222.95,222.5,222.95,76386
2023-07-03 13:00:00+05:30,222.95,223.0,222.85,222.95,21825
2023-07-03 13:05:00+05:30,222.95,223.0,222.8,222.8,30098
2023-07-03 13:10:00+05:30,222.9,222.9,222.65,222.7,18257
2023-07-03 13:15:00+05:30,222.7,222.8,222.6,222.75,41784
2023-07-03 13:20:00+05:30,222.75,222.8,222.55,222.65,47103
2023-07-03 13:25:00+05:30,222.75,222.75,222.3,222.3,52443
2023-07-03 13:30:00+05:30,222.4,222.55,222.2,222.55,56052
2023-07-03 13:35:00+05:30,222.55,222.6,222.3,222.45,28551
2023-07-03 13:40:00+05:30,222.45,222.5,221.95,222.2,42100
2023-07-03 13:45:00+05:30,222.2,222.4,222.05,222.15,40804
2023-07-03 13:50:00+05:30,222.15,222.5,222.15,222.5,49777
2023-07-03 13:55:00+05:30,222.55,222.55,222.25,222.35,21025
2023-07-03 14:00:00+05:30,222.35,222.45,222.25,222.35,25916
2023-07-03 14:05:00+05:30,222.35,222.4,222.25,222.35,25516
2023-07-03 14:10:00+05:30,222.35,222.4,222.2,222.3,32508
2023-07-03 14:15:00+05:30,222.2,222.35,222.2,222.25,20167
2023-07-03 14:20:00+05:30,222.25,222.4,222.25,222.35,19832
2023-07-03 14:25:00+05:30,222.35,222.4,222.2,222.3,61108
2023-07-03 14:30:00+05:30,222.3,222.4,222.0,222.1,130766
2023-07-03 14:35:00+05:30,222.1,222.3,222.0,222.2,37403
2023-07-03 14:40:00+05:30,222.2,222.25,221.95,222.0,168879
2023-07-03 14:45:00+05:30,222.0,222.1,221.6,221.75,89657
2023-07-03 14:50:00+05:30,221.6,221.9,221.6,221.9,55581
2023-07-03 14:55:00+05:30,221.8,222.0,221.8,221.85,45844
2023-07-03 15:00:00+05:30,221.95,222.0,221.7,221.9,215749
2023-07-03 15:05:00+05:30,221.95,222.0,221.75,221.8,55054
2023-07-03 15:10:00+05:30,221.85,222.0,221.75,221.8,79402
2023-07-03 15:15:00+05:30,221.85,222.0,221.65,222.0,169661
2023-07-03 15:20:00+05:30,222.0,222.0,221.75,221.95,216849
2023-07-03 15:25:00+05:30,221.9,222.1,221.8,222.1,185004
2023-07-04 09:15:00+05:30,222.1,223.3,221.7,222.25,261158
2023-07-04 09:20:00+05:30,222.4,222.4,221.25,221.75,191723
2023-07-04 09:25:00+05:30,221.75,221.85,221.4,221.5,124552
2023-07-04 09:30:00+05:30,221.6,221.85,221.0,221.15,166119
2023-07-04 09:35:00+05:30,221.15,221.15,220.6,220.9,133843
2023-07-04 09:40:00+05:30,220.9,221.3,220.65,221.15,111515
2023-07-04 09:45:00+05:30,221.15,221.5,221.1,221.3,82735
2023-07-04 09:50:00+05:30,221.3,221.3,220.8,220.85,54142
2023-07-04 09:55:00+05:30,220.85,220.9,220.5,220.5,90186
2023-07-04 10:00:00+05:30,220.55,220.7,220.25,220.7,109470
2023-07-04 10:05:00+05:30,220.65,221.25,220.65,221.25,54039
2023-07-04 10:10:00+05:30,221.25,221.35,221.0,221.35,72633
2023-07-04 10:15:00+05:30,221.35,221.45,221.2,221.45,62491
2023-07-04 10:20:00+05:30,221.45,221.8,221.4,221.6,61111
2023-07-04 10:25:00+05:30,221.65,221.75,221.4,221.7,45291
2023-07-04 10:30:00+05:30,221.7,221.75,221.35,221.45,35018
2023-07-04 10:35:00+05:30,221.45,221.5,221.25,221.4,28798
2023-07-04 10:40:00+05:30,221.4,221.7,221.4,221.7,28824
2023-07-04 10:45:00+05:30,221.65,222.0,221.55,221.95,86191
2023-07-04 10:50:00+05:30,221.95,222.0,221.75,221.9,49677
2023-07-04 10:55:00+05:30,221.75,222.1,221.75,221.95,66189
2023-07-04 11:00:00+05:30,221.9,222.0,221.65,221.9,51159
2023-07-04 11:05:00+05:30,221.9,221.95,221.75,221.8,21307
2023-07-04 11:10:00+05:30,221.9,222.05,221.8,221.9,37561
2023-07-04 11:15:00+05:30,221.9,222.0,221.75,221.85,24821
2023-07-04 11:20:00+05:30,221.8,221.85,221.5,221.75,54216
2023-07-04 11:25:00+05:30,221.8,221.85,221.1,221.15,75557
2023-07-04 11:30:00+05:30,221.2,221.4,221.0,221.3,53140
2023-07-04 11:35:00+05:30,221.3,221.7,221.05,221.65,56695
2023-07-04 11:40:00+05:30,221.55,221.75,221.5,221.7,19229
2023-07-04 11:45:00+05:30,221.7,222.0,221.55,221.65,71653
2023-07-04 11:50:00+05:30,221.6,221.75,221.4,221.75,35023
2023-07-04 11:55:00+05:30,221.65,221.8,221.6,221.7,16449
2023-07-04 12:00:00+05:30,221.8,221.8,221.55,221.6,15000
2023-07-04 12:05:00+05:30,221.6,221.7,221.5,221.6,32420
2023-07-04 12:10:00+05:30,221.5,221.75,221.5,221.6,20689
2023-07-04 12:15:00+05:30,221.5,222.05,221.35,222.05,158403
2023-07-04 12:20:00+05:30,222.05,222.1,222.0,222.05,38192
2023-07-04 12:25:00+05:30,222.05,222.05,221.8,222.05,60345
2023-07-04 12:30:00+05:30,222.05,222.05,221.95,221.95,65877
2023-07-04 12:35:00+05:30,221.95,222.0,221.7,221.85,48780
2023-07-04 12:40:00+05:30,221.85,221.9,221.6,221.7,50870
2023-07-04 12:45:00+05:30,221.7,221.75,221.3,221.5,31786
2023-07-04 12:50:00+05:30,221.5,221.55,221.2,221.2,23475
2023-07-04 12:55:00+05:30,221.2,221.45,221.2,221.4,31003
2023-07-04 13:00:00+05:30,221.4,221.45,221.0,221.0,32383
2023-07-04 13:05:00+05:30,221.0,221.3,221.0,221.25,23883
2023-07-04 13:10:00+05:30,221.25,221.3,221.0,221.0,32148
2023-07-04 13:15:00+05:30,221.15,221.3,221.0,221.25,38771
2023-07-04 13:20:00+05:30,221.25,221.4,221.15,221.35,21080
2023-07-04 13:25:00+05:30,221.35,221.5,221.2,221.5,25093
2023-07-04 13:30:00+05:30,221.5,221.55,221.2,221.35,23766
2023-07-04 13:35:00+05:30,221.25,221.35,221.2,221.2,19123
2023-07-04 13:40:00+05:30,221.2,221.45,221.1,221.4,48345
2023-07-04 13:45:00+05:30,221.4,221.4,221.2,221.25,28840
2023-07-04 13:50:00+05:30,221.25,221.25,221.1,221.1,22421
2023-07-04 13:55:00+05:30,221.1,221.3,221.05,221.2,14129
2023-07-04 14:00:00+05:30,221.2,221.25,221.05,221.15,15655
2023-07-04 14:05:00+05:30,221.15,221.15,220.8,220.8,71557
2023-07-04 14:10:00+05:30,220.85,221.0,220.5,220.65,76323
2023-07-04 14:15:00+05:30,220.65,220.85,220.4,220.7,59572
2023-07-04 14:20:00+05:30,220.8,220.8,220.5,220.75,36608
2023-07-04 14:25:00+05:30,220.7,220.75,220.35,220.4,74031
2023-07-04 14:30:00+05:30,220.4,220.6,220.25,220.6,46646
2023-07-04 14:35:00+05:30,220.5,220.8,220.5,220.8,34116
2023-07-04 14:40:00+05:30,220.8,220.95,220.65,220.85,59797
2023-07-04 14:45:00+05:30,220.8,220.85,220.45,220.5,29035
2023-07-04 14:50:00+05:30,220.5,220.5,220.2,220.4,41773
2023-07-04 14:55:00+05:30,220.4,220.7,220.4,220.65,47684
2023-07-04 15:00:00+05:30,220.65,220.65,220.45,220.55,39251
2023-07-04 15:05:00+05:30,220.55,220.75,220.45,220.6,54889
2023-07-04 15:10:00+05:30,220.75,220.85,220.55,220.7,67940
2023-07-04 15:15:00+05:30,220.7,220.85,220.55,220.7,136248
2023-07-04 15:20:00+05:30,220.7,220.8,220.45,220.65,143112
2023-07-04 15:25:00+05:30,220.7,220.85,220.6,220.85,151728
2023-07-05 09:15:00+05:30,220.95,221.4,220.55,221.05,169710
2023-07-05 09:20:00+05:30,221.1,221.35,220.8,221.2,93152
2023-07-05 09:25:00+05:30,221.2,221.4,221.0,221.35,76269
2023-07-05 09:30:00+05:30,221.25,221.7,221.25,221.6,105939
2023-07-05 09:35:00+05:30,221.5,221.55,220.85,220.9,194387
2023-07-05 09:40:00+05:30,220.85,221.2,220.8,221.2,51594
2023-07-05 09:45:00+05:30,221.2,221.4,221.05,221.25,41321
2023-07-05 09:50:00+05:30,221.25,221.85,221.0,221.8,173307
2023-07-05 09:55:00+05:30,221.7,222.3,221.55,222.1,246300
2023-07-05 10:00:00+05:30,222.2,222.6,222.15,222.5,212539
2023-07-05 10:05:00+05:30,222.5,222.85,222.35,222.65,167896
2023-07-05 10:10:00+05:30,222.6,222.7,222.25,222.3,97494
2023-07-05 10:15:00+05:30,222.3,222.5,222.1,222.35,82104
2023-07-05 10:20:00+05:30,222.45,222.45,222.0,222.15,70851
2023-07-05 10:25:00+05:30,222.15,222.2,222.0,222.1,73654
2023-07-05 10:30:00+05:30,222.05,222.4,222.0,222.3,51335
2023-07-05 10:35:00+05:30,222.25,222.4,222.1,222.3,28022
2023-07-05 10:40:00+05:30,222.3,222.3,222.05,222.1,25179
2023-07-05 10:45:00+05:30,222.05,222.5,222.0,222.45,129933
2023-07-05 10:50:00+05:30,222.4,223.75,222.3,222.95,574759
2023-07-05 10:55:00+05:30,222.95,223.2,222.5,222.5,86487
2023-07-05 11:00:00+05:30,222.7,222.85,222.5,222.65,50429
2023-07-05 11:05:00+05:30,222.65,223.1,222.65,222.9,158020
2023-07-05 11:10:00+05:30,222.9,223.0,222.65,222.95,32017
2023-07-05 11:15:00+05:30,222.95,223.0,222.7,222.8,52039
2023-07-05 11:20:00+05:30,222.9,222.95,222.75,222.9,36761
2023-07-05 11:25:00+05:30,222.9,223.0,222.75,222.9,43078
2023-07-05 11:30:00+05:30,222.9,223.0,222.75,222.8,44783
2023-07-05 11:35:00+05:30,222.8,222.95,222.75,222.95,34125
2023-07-05 11:40:00+05:30,222.95,223.0,222.8,222.95,48083
2023-07-05 11:45:00+05:30,222.95,223.0,222.75,222.8,27677
2023-07-05 11:50:00+05:30,222.75,222.85,222.55,222.7,44303
2023-07-05 11:55:00+05:30,222.65,222.85,222.55,222.8,45298
2023-07-05 12:00:00+05:30,222.9,222.95,222.8,222.8,29067
2023-07-05 12:05:00+05:30,222.8,223.1,222.75,222.8,124346
2023-07-05 12:10:00+05:30,222.8,222.95,222.65,222.8,32231
2023-07-05 12:15:00+05:30,222.7,222.85,222.65,222.75,25355
2023-07-05 12:20:00+05:30,222.7,222.85,222.5,222.8,41449
2023-07-05 12:25:00+05:30,222.8,222.9,222.65,222.7,71600
2023-07-05 12:30:00+05:30,222.7,222.8,222.35,222.45,54632
2023-07-05 12:35:00+05:30,222.5,222.7,222.45,222.45,42240
2023-07-05 12:40:00+05:30,222.45,222.65,222.25,222.35,34964
2023-07-05 12:45:00+05:30,222.35,222.35,222.0,222.05,51356
2023-07-05 12:50:00+05:30,222.0,222.35,222.0,222.15,43231
2023-07-05 12:55:00+05:30,222.2,222.3,221.95,221.95,40913
2023-07-05 13:00:00+05:30,221.95,222.1,221.9,222.1,46421
2023-07-05 13:05:00+05:30,222.0,222.1,221.9,222.0,19330
2023-07-05 13:10:00+05:30,222.0,222.05,221.7,221.85,40613
2023-07-05 13:15:00+05:30,221.85,222.0,221.75,221.95,14943
2023-07-05 13:20:00+05:30,221.95,221.95,221.8,221.9,12708
2023-07-05 13:25:00+05:30,221.9,221.95,221.5,221.6,45210
2023-07-05 13:30:00+05:30,221.5,221.75,221.5,221.55,44996
2023-07-05 13:35:00+05:30,221.55,221.55,221.2,221.35,81489
2023-07-05 13:40:00+05:30,221.3,221.7,221.3,221.7,42472
2023-07-05 13:45:00+05:30,221.7,221.85,221.55,221.6,27639
2023-07-05 13:50:00+05:30,221.6,221.9,221.55,221.85,29888
2023-07-05 13:55:00+05:30,221.75,221.9,221.6,221.8,26499
2023-07-05 14:00:00+05:30,221.85,221.95,221.7,221.85,31391
2023-07-05 14:05:00+05:30,221.8,221.9,221.7,221.8,17969
2023-07-05 14:10:00+05:30,221.85,221.9,221.7,221.9,19236
2023-07-05 14:15:00+05:30,221.9,221.9,221.65,221.7,18878
2023-07-05 14:20:00+05:30,221.8,221.9,221.55,221.55,39536
2023-07-05 14:25:00+05:30,221.55,222.0,221.45,222.0,70636
2023-07-05 14:30:00+05:30,222.0,222.2,221.75,221.85,66687
2023-07-05 14:35:00+05:30,221.9,221.95,221.4,221.4,50780
2023-07-05 14:40:00+05:30,221.4,221.5,221.2,221.45,74309
2023-07-05 14:45:00+05:30,221.45,221.65,221.25,221.35,78183
2023-07-05 14:50:00+05:30,221.35,221.6,221.35,221.5,40818
2023-07-05 14:55:00+05:30,221.5,221.6,221.3,221.6,35868
2023-07-05 15:00:00+05:30,221.6,221.85,221.5,221.8,48082
2023-07-05 15:05:00+05:30,221.8,221.8,221.6,221.75,41301
2023-07-05 15:10:00+05:30,221.75,221.85,221.6,221.75,103267
2023-07-05 15:15:00+05:30,221.75,221.9,221.65,221.8,151324
2023-07-05 15:20:00+05:30,221.8,221.9,221.65,221.8,203678
2023-07-05 15:25:00+05:30,221.8,221.9,221.5,221.8,278530
2023-07-06 09:15:00+05:30,225.0,225.65,223.55,225.3,2021108
2023-07-06 09:20:00+05:30,225.35,227.4,225.15,226.8,2704312
2023-07-06 09:25:00+05:30,226.95,226.95,226.1,226.5,709913
2023-07-06 09:30:00+05:30,226.5,226.9,225.35,225.8,1006962
2023-07-06 09:35:00+05:30,225.9,227.8,225.75,227.75,1439506
2023-07-06 09:40:00+05:30,227.75,228.5,227.4,228.2,1742675
2023-07-06 09:45:00+05:30,228.3,228.65,227.6,227.8,998651
2023-07-06 09:50:00+05:30,227.75,228.3,227.25,228.0,812579
2023-07-06 09:55:00+05:30,228.05,228.8,227.65,228.05,1088244
2023-07-06 10:00:00+05:30,228.05,228.35,227.5,227.65,457159
2023-07-06 10:05:00+05:30,227.5,228.1,227.5,227.75,356909
2023-07-06 10:10:00+05:30,227.75,227.85,227.3,227.7,316657
2023-07-06 10:15:00+05:30,227.6,227.9,227.4,227.5,173481
2023-07-06 10:20:00+05:30,227.55,227.65,227.35,227.4,238191
2023-07-06 10:25:00+05:30,227.4,227.6,227.35,227.4,176740
2023-07-06 10:30:00+05:30,227.5,227.55,227.3,227.45,133277
2023-07-06 10:35:00+05:30,227.4,227.45,226.9,227.3,371827
2023-07-06 10:40:00+05:30,227.3,227.45,227.05,227.15,166817
2023-07-06 10:45:00+05:30,227.15,227.25,226.75,227.0,264439
2023-07-06 10:50:00+05:30,227.0,227.0,226.55,226.8,161140
2023-07-06 10:55:00+05:30,226.85,227.15,226.8,226.9,186977
2023-07-06 11:00:00+05:30,226.9,227.0,226.8,226.95,82834
2023-07-06 11:05:00+05:30,227.0,227.8,226.95,227.75,294418
2023-07-06 11:10:00+05:30,227.75,227.8,227.4,227.45,148908
2023-07-06 11:15:00+05:30,227.55,227.75,227.45,227.7,126561
2023-07-06 11:20:00+05:30,227.7,227.9,227.55,227.85,173315
2023-07-06 11:25:00+05:30,227.8,227.95,227.5,227.5,153933
2023-07-06 11:30:00+05:30,227.5,227.75,227.5,227.5,82939
2023-07-06 11:35:00+05:30,227.5,227.65,227.0,227.25,170040
2023-07-06 11:40:00+05:30,227.25,227.35,227.1,227.35,125332
2023-07-06 11:45:00+05:30,227.35,227.4,227.1,227.15,61797
2023-07-06 11:50:00+05:30,227.1,227.2,227.0,227.05,88097
2023-07-06 11:55:00+05:30,227.15,227.2,226.9,227.0,93432
2023-07-06 12:00:00+05:30,226.9,227.0,226.8,226.9,80501
2023-07-06 12:05:00+05:30,226.9,226.95,226.7,226.85,103058
2023-07-06 12:10:00+05:30,226.85,227.5,226.75,227.35,179279
2023-07-06 12:15:00+05:30,227.35,227.5,227.15,227.3,88909
2023-07-06 12:20:00+05:30,227.3,227.3,227.0,227.2,77112
2023-07-06 12:25:00+05:30,227.2,227.2,226.8,226.9,90071
2023-07-06 12:30:00+05:30,226.85,227.2,226.85,227.05,77346
2023-07-06 12:35:00+05:30,227.05,227.2,226.85,226.9,52218
2023-07-06 12:40:00+05:30,226.9,227.15,226.9,227.0,58035
2023-07-06 12:45:00+05:30,227.0,227.1,226.9,226.95,85451
2023-07-06 12:50:00+05:30,226.95,227.2,226.9,227.2,87100
2023-07-06 12:55:00+05:30,227.15,227.9,227.15,227.5,373990
2023-07-06 13:00:00+05:30,227.6,227.85,227.5,227.7,118105
2023-07-06 13:05:00+05:30,227.6,227.8,227.5,227.8,110494
2023-07-06 13:10:00+05:30,227.8,227.8,227.5,227.75,120646
2023-07-06 13:15:00+05:30,227.75,227.85,227.55,227.7,96972
2023-07-06 13:20:00+05:30,227.7,227.75,227.4,227.45,86242
2023-07-06 13:25:00+05:30,227.45,227.5,227.3,227.5,67093
2023-07-06 13:30:00+05:30,227.45,227.5,227.25,227.4,72317
2023-07-06 13:35:00+05:30,227.4,227.4,227.05,227.2,87875
2023-07-06 13:40:00+05:30,227.2,227.45,227.1,227.3,55660
2023-07-06 13:45:00+05:30,227.3,227.35,227.15,227.2,41312
2023-07-06 13:50:00+05:30,227.25,227.55,227.2,227.55,108533
2023-07-06 13:55:00+05:30,227.5,227.6,227.15,227.25,67823
2023-07-06 14:00:00+05:30,227.15,227.5,227.1,227.45,228694
2023-07-06 14:05:00+05:30,227.45,227.6,227.2,227.5,96952
2023-07-06 14:10:00+05:30,227.55,227.65,227.4,227.55,139054
2023-07-06 14:15:00+05:30,227.6,227.9,227.5,227.85,191766
2023-07-06 14:20:00+05:30,227.85,227.95,227.25,227.5,202843
2023-07-06 14:25:00+05:30,227.5,227.5,227.1,227.25,190986
2023-07-06 14:30:00+05:30,227.3,227.6,227.25,227.6,103750
2023-07-06 14:35:00+05:30,227.6,227.95,227.4,227.7,216396
2023-07-06 14:40:00+05:30,227.65,227.85,227.6,227.75,197146
2023-07-06 14:45:00+05:30,227.75,228.75,227.7,228.25,1250900
2023-07-06 14:50:00+05:30,228.25,228.4,227.95,228.35,333479
2023-07-06 14:55:00+05:30,228.25,229.5,228.2,229.15,1697785
2023-07-06 15:00:00+05:30,229.15,229.75,228.8,228.95,927582
2023-07-06 15:05:00+05:30,229.0,229.3,228.8,229.1,372230
2023-07-06 15:10:00+05:30,229.15,229.2,228.7,229.1,572419
2023-07-06 15:15:00+05:30,229.0,230.3,229.0,230.05,2522139
2023-07-06 15:20:00+05:30,230.0,230.0,229.5,229.6,809759
2023-07-06 15:25:00+05:30,229.65,229.9,229.5,229.85,894533
2023-07-07 09:15:00+05:30,229.8,232.35,229.0,231.35,2259153
2023-07-07 09:20:00+05:30,231.35,231.8,230.6,231.5,792160
2023-07-07 09:25:00+05:30,231.5,231.6,230.8,231.4,387997
2023-07-07 09:30:00+05:30,231.45,231.5,230.9,231.3,376927
2023-07-07 09:35:00+05:30,231.25,232.15,231.0,231.2,775006
2023-07-07 09:40:00+05:30,231.2,231.35,230.8,230.9,341554
2023-07-07 09:45:00+05:30,230.9,231.0,230.3,230.4,285957
2023-07-07 09:50:00+05:30,230.4,230.45,230.05,230.2,348063
2023-07-07 09:55:00+05:30,230.2,230.55,230.1,230.3,243492
2023-07-07 10:00:00+05:30,230.3,230.5,230.1,230.5,169217
2023-07-07 10:05:00+05:30,230.4,231.0,230.35,230.65,268686
2023-07-07 10:10:00+05:30,230.8,230.8,229.75,230.0,447058
2023-07-07 10:15:00+05:30,230.0,230.05,229.5,229.85,218324
2023-07-07 10:20:00+05:30,229.75,229.85,229.2,229.3,190790
2023-07-07 10:25:00+05:30,229.3,229.75,229.2,229.35,156655
2023-07-07 10:30:00+05:30,229.35,229.5,229.05,229.1,119512
2023-07-07 10:35:00+05:30,229.1,229.15,228.35,228.45,474371
2023-07-07 10:40:00+05:30,228.35,228.5,227.6,227.65,431018
2023-07-07 10:45:00+05:30,227.6,228.1,227.5,227.8,353011
2023-07-07 10:50:00+05:30,227.8,228.1,227.5,227.55,234792
2023-07-07 10:55:00+05:30,227.6,228.35,227.5,228.2,171972
2023-07-07 11:00:00+05:30,228.2,228.3,227.8,227.85,91296
2023-07-07 11:05:00+05:30,227.8,228.45,227.8,228.2,99516
2023-07-07 11:10:00+05:30,228.2,228.55,228.1,228.55,89291
2023-07-07 11:15:00+05:30,228.65,228.8,228.4,228.5,95639
2023-07-07 11:20:00+05:30,228.5,228.5,228.1,228.15,66164
2023-07-07 11:25:00+05:30,228.15,228.15,227.1,227.4,275694
2023-07-07 11:30:00+05:30,227.4,228.0,227.3,227.95,139221
2023-07-07 11:35:00+05:30,227.95,228.0,227.5,227.5,83530
2023-07-07 11:40:00+05:30,227.5,227.75,227.25,227.7,116547
2023-07-07 11:45:00+05:30,227.65,227.8,227.55,227.7,77548
2023-07-07 11:50:00+05:30,227.7,228.0,227.6,228.0,86909
2023-07-07 11:55:00+05:30,228.0,228.1,227.8,227.9,62666
2023-07-07 12:00:00+05:30,227.9,227.9,227.25,227.4,116716
2023-07-07 12:05:00+05:30,227.4,227.75,227.3,227.6,88269
2023-07-07 12:10:00+05:30,227.6,227.6,227.2,227.45,117430
2023-07-07 12:15:00+05:30,227.35,227.5,226.75,227.15,347650
2023-07-07 12:20:00+05:30,227.15,227.2,226.7,226.8,119559
2023-07-07 12:25:00+05:30,226.8,226.85,226.55,226.8,81009
2023-07-07 12:30:00+05:30,226.75,226.85,226.45,226.65,161060
2023-07-07 12:35:00+05:30,226.65,226.65,226.1,226.5,158366
2023-07-07 12:40:00+05:30,226.5,227.0,226.3,226.95,123129
2023-07-07 12:45:00+05:30,226.95,227.45,226.85,227.35,101377
2023-07-07 12:50:00+05:30,227.35,227.45,227.0,227.1,71551
2023-07-07 12:55:00+05:30,227.1,227.4,227.1,227.25,45218
2023-07-07 13:00:00+05:30,227.25,227.4,227.1,227.3,53367
2023-07-07 13:05:00+05:30,227.3,227.4,227.05,227.15,100372
2023-07-07 13:10:00+05:30,227.15,227.25,227.05,227.2,56705
2023-07-07 13:15:00+05:30,227.15,227.6,227.1,227.4,85294
2023-07-07 13:20:00+05:30,227.5,227.7,227.45,227.65,72031
2023-07-07 13:25:00+05:30,227.65,228.0,227.6,227.8,154566
2023-07-07 13:30:00+05:30,227.85,228.15,227.55,227.7,136910
2023-07-07 13:35:00+05:30,227.7,227.8,227.4,227.5,66558
2023-07-07 13:40:00+05:30,227.45,227.65,227.45,227.65,23264
2023-07-07 13:45:00+05:30,227.65,227.65,227.2,227.5,77771
2023-07-07 13:50:00+05:30,227.55,227.95,227.55,227.9,53430
2023-07-07 13:55:00+05:30,227.95,227.95,227.6,227.8,42164
2023-07-07 14:00:00+05:30,227.8,227.9,227.4,227.55,49770
2023-07-07 14:05:00+05:30,227.45,227.8,227.45,227.8,37364
2023-07-07 14:10:00+05:30,227.8,227.9,227.6,227.8,63612
2023-07-07 14:15:00+05:30,227.75,228.25,227.75,228.25,161888
2023-07-07 14:20:00+05:30,228.25,228.25,228.05,228.05,107327
2023-07-07 14:25:00+05:30,228.05,228.2,228.0,228.2,102962
2023-07-07 14:30:00+05:30,228.15,228.7,228.15,228.65,157587
2023-07-07 14:35:00+05:30,228.65,228.85,228.4,228.75,173348
2023-07-07 14:40:00+05:30,228.75,229.35,228.7,229.35,183593
2023-07-07 14:45:00+05:30,229.35,229.55,229.3,229.55,262348
2023-07-07 14:50:00+05:30,229.6,229.6,228.7,228.85,309131
2023-07-07 14:55:00+05:30,228.8,229.3,228.8,229.15,149821
2023-07-07 15:00:00+05:30,229.1,229.25,228.15,228.4,200200
2023-07-07 15:05:00+05:30,228.5,228.65,228.05,228.1,167891
2023-07-07 15:10:00+05:30,228.3,228.3,227.9,227.9,188836
2023-07-07 15:15:00+05:30,228.0,228.05,227.5,227.75,367276
2023-07-07 15:20:00+05:30,227.7,227.8,227.4,227.65,310113
2023-07-07 15:25:00+05:30,227.65,228.3,227.6,228.3,279924
2023-07-10 09:15:00+05:30,229.25,229.25,227.2,227.4,456017
2023-07-10 09:20:00+05:30,227.3,227.6,226.2,226.8,423777
2023-07-10 09:25:00+05:30,226.95,227.5,226.85,227.1,191810
2023-07-10 09:30:00+05:30,227.1,227.1,226.3,226.6,165610
2023-07-10 09:35:00+05:30,226.6,227.2,226.5,226.65,125331
2023-07-10 09:40:00+05:30,226.65,227.05,226.5,227.0,82334
2023-07-10 09:45:00+05:30,226.95,227.5,226.9,227.15,165737
2023-07-10 09:50:00+05:30,227.15,227.5,227.0,227.4,92306
2023-07-10 09:55:00+05:30,227.5,227.55,226.85,227.0,79211
2023-07-10 10:00:00+05:30,227.0,227.0,226.7,226.9,76362
2023-07-10 10:05:00+05:30,226.9,227.3,226.85,227.25,56467
2023-07-10 10:10:00+05:30,227.15,227.75,227.15,227.45,105074
