date,open,high,low,close,volume
2023-07-04 10:30:00+05:30,3464.85,3468.0,3461.05,3465.1,36995
2023-07-04 10:35:00+05:30,3465.4,3473.8,3465.0,3466.95,23279
2023-07-04 10:40:00+05:30,3466.95,3475.0,3465.0,3470.25,29627
2023-07-04 10:45:00+05:30,3470.2,3475.0,3468.25,3471.6,37410
2023-07-04 10:50:00+05:30,3471.6,3473.95,3469.3,3470.45,18591
2023-07-04 10:55:00+05:30,3470.1,3473.8,3467.0,3467.05,28127
2023-07-04 11:00:00+05:30,3467.05,3467.7,3456.0,3456.05,78403
2023-07-04 11:05:00+05:30,3456.15,3457.55,3451.0,3453.85,52973
2023-07-04 11:10:00+05:30,3454.6,3455.6,3450.25,3451.85,44541
2023-07-04 11:15:00+05:30,3451.85,3458.65,3451.0,3453.7,31475
2023-07-04 11:20:00+05:30,3453.7,3459.75,3452.0,3458.7,21218
2023-07-04 11:25:00+05:30,3458.7,3459.5,3455.25,3457.3,18076
2023-07-04 11:30:00+05:30,3456.05,3457.3,3448.0,3448.4,61682
2023-07-04 11:35:00+05:30,3448.4,3449.95,3441.0,3442.4,73419
2023-07-04 11:40:00+05:30,3442.45,3447.95,3442.0,3442.25,45734
2023-07-04 11:45:00+05:30,3442.25,3446.0,3436.15,3440.9,64191
2023-07-04 11:50:00+05:30,3440.9,3446.0,3438.15,3443.95,27380
2023-07-04 11:55:00+05:30,3443.9,3443.9,3435.0,3435.0,34833
2023-07-04 12:00:00+05:30,3435.0,3439.0,3430.1,3432.0,55478
2023-07-04 12:05:00+05:30,3431.1,3444.45,3431.0,3441.3,26744
2023-07-04 12:10:00+05:30,3441.3,3443.0,3435.0,3435.2,36548
2023-07-04 12:15:00+05:30,3436.0,3439.9,3434.0,3438.7,19958
2023-07-04 12:20:00+05:30,3438.7,3439.95,3433.6,3433.6,31751
2023-07-04 12:25:00+05:30,3433.8,3435.35,3430.0,3430.1,49002
2023-07-04 12:30:00+05:30,3430.1,3432.05,3423.15,3423.2,80422
2023-07-04 12:35:00+05:30,3423.35,3425.0,3422.05,3422.55,32240
2023-07-04 12:40:00+05:30,3422.55,3431.4,3422.25,3430.25,25608
2023-07-04 12:45:00+05:30,3430.0,3431.85,3423.1,3424.85,39267
2023-07-04 12:50:00+05:30,3424.85,3424.85,3415.0,3419.0,63049
2023-07-04 12:55:00+05:30,3418.75,3420.9,3417.2,3419.75,27137
2023-07-04 13:00:00+05:30,3419.75,3419.95,3414.2,3415.05,31436
2023-07-04 13:05:00+05:30,3415.1,3421.0,3414.7,3418.45,22637
2023-07-04 13:10:00+05:30,3417.4,3418.75,3412.25,3412.25,38215
2023-07-04 13:15:00+05:30,3412.3,3415.0,3404.1,3406.55,65624
2023-07-04 13:20:00+05:30,3406.9,3414.8,3405.0,3414.25,37231
2023-07-04 13:25:00+05:30,3414.4,3421.75,3413.75,3418.0,32421
2023-07-04 13:30:00+05:30,3418.0,3419.05,3411.0,3413.0,32169
2023-07-04 13:35:00+05:30,3413.5,3418.0,3410.05,3412.55,25590
2023-07-04 13:40:00+05:30,3412.55,3412.55,3408.0,3408.65,27546
2023-07-04 13:45:00+05:30,3408.65,3417.6,3408.05,3410.65,21403
2023-07-04 13:50:00+05:30,3410.6,3410.95,3407.0,3407.6,30221
2023-07-04 13:55:00+05:30,3407.95,3408.7,3400.0,3402.0,57690
2023-07-04 14:00:00+05:30,3401.5,3411.8,3401.2,3408.75,32849
2023-07-04 14:05:00+05:30,3409.4,3409.4,3403.05,3403.45,22983
2023-07-04 14:10:00+05:30,3404.0,3407.75,3400.1,3401.15,48478
2023-07-04 14:15:00+05:30,3401.15,3405.45,3400.0,3401.05,34529
2023-07-04 14:20:00+05:30,3401.1,3402.9,3400.0,3400.55,49362
2023-07-04 14:25:00+05:30,3400.0,3400.0,3387.05,3392.2,98183
2023-07-04 14:30:00+05:30,3392.2,3400.9,3392.0,3398.85,52702
2023-07-04 14:35:00+05:30,3398.55,3402.85,3394.0,3394.0,28628
2023-07-04 14:40:00+05:30,3394.0,3401.2,3394.0,3397.0,33529
2023-07-04 14:45:00+05:30,3397.2,3404.0,3396.2,3402.7,41194
2023-07-04 14:50:00+05:30,3402.75,3403.5,3397.5,3400.45,31875
2023-07-04 14:55:00+05:30,3399.95,3405.95,3399.95,3403.7,46604
2023-07-04 15:00:00+05:30,3403.0,3404.0,3400.0,3400.5,32609
2023-07-04 15:05:00+05:30,3400.3,3404.95,3398.0,3404.6,80094
2023-07-04 15:10:00+05:30,3402.7,3406.0,3401.0,3406.0,80295
2023-07-04 15:15:00+05:30,3406.0,3406.0,3392.7,3401.05,135554
2023-07-04 15:20:00+05:30,3401.5,3405.3,3392.35,3400.0,107553
2023-07-04 15:25:00+05:30,3401.35,3411.0,3398.65,3410.8,63778
2023-07-05 09:15:00+05:30,3410.8,3423.4,3346.05,3347.75,139505
2023-07-05 09:20:00+05:30,3346.05,3360.0,3329.75,3346.2,142602
2023-07-05 09:25:00+05:30,3350.0,3361.9,3348.45,3358.75,41105
2023-07-05 09:30:00+05:30,3358.75,3372.0,3357.55,3367.5,88753
2023-07-05 09:35:00+05:30,3371.75,3391.5,3369.15,3388.4,128810
2023-07-05 09:40:00+05:30,3389.0,3400.75,3385.35,3394.1,73672
2023-07-05 09:45:00+05:30,3394.1,3397.75,3385.25,3387.8,32736
2023-07-05 09:50:00+05:30,3387.0,3392.4,3385.0,3390.0,22292
2023-07-05 09:55:00+05:30,3390.0,3390.0,3385.0,3385.5,59082
2023-07-05 10:00:00+05:30,3385.5,3390.0,3385.0,3389.2,25693
2023-07-05 10:05:00+05:30,3387.25,3392.0,3386.0,3386.0,15093
2023-07-05 10:10:00+05:30,3386.0,3390.0,3385.4,3386.45,15512
2023-07-05 10:15:00+05:30,3386.5,3389.25,3384.9,3385.6,22965
2023-07-05 10:20:00+05:30,3385.95,3390.0,3385.05,3385.95,10284
2023-07-05 10:25:00+05:30,3385.95,3387.5,3385.0,3385.0,14917
2023-07-05 10:30:00+05:30,3385.0,3390.0,3385.0,3389.8,15780
2023-07-05 10:35:00+05:30,3389.8,3400.0,3388.05,3399.0,35449
2023-07-05 10:40:00+05:30,3399.3,3414.0,3393.15,3393.35,71086
2023-07-05 10:45:00+05:30,3393.0,3400.0,3390.0,3390.0,15375
2023-07-05 10:50:00+05:30,3390.3,3390.3,3385.25,3388.7,20140
2023-07-05 10:55:00+05:30,3388.25,3389.95,3386.0,3386.2,10511
2023-07-05 11:00:00+05:30,3386.2,3386.8,3370.05,3371.2,92809
2023-07-05 11:05:00+05:30,3370.7,3376.75,3366.9,3373.95,20997
2023-07-05 11:10:00+05:30,3373.55,3383.6,3373.15,3382.55,11025
2023-07-05 11:15:00+05:30,3382.55,3383.55,3380.0,3380.35,6331
2023-07-05 11:20:00+05:30,3380.35,3383.1,3380.0,3380.9,7810
2023-07-05 11:25:00+05:30,3381.45,3383.5,3375.35,3378.35,18741
2023-07-05 11:30:00+05:30,3378.35,3379.0,3375.1,3377.05,20022
2023-07-05 11:35:00+05:30,3378.4,3378.65,3371.0,3372.0,15093
2023-07-05 11:40:00+05:30,3372.0,3372.45,3362.0,3365.25,30702
2023-07-05 11:45:00+05:30,3365.8,3370.05,3362.4,3369.95,18950
2023-07-05 11:50:00+05:30,3369.95,3369.95,3355.1,3357.15,25903
2023-07-05 11:55:00+05:30,3357.85,3360.7,3355.0,3359.65,17988
2023-07-05 12:00:00+05:30,3360.0,3362.5,3356.0,3356.0,18314
2023-07-05 12:05:00+05:30,3356.0,3364.7,3355.0,3361.05,17280
2023-07-05 12:10:00+05:30,3361.05,3362.1,3359.0,3359.1,9821
2023-07-05 12:15:00+05:30,3359.9,3360.75,3357.05,3358.65,8468
2023-07-05 12:20:00+05:30,3358.0,3361.0,3353.1,3357.5,22938
2023-07-05 12:25:00+05:30,3357.4,3368.25,3356.05,3360.0,29802
2023-07-05 12:30:00+05:30,3360.0,3361.45,3358.15,3358.35,9321
2023-07-05 12:35:00+05:30,3358.95,3361.15,3354.5,3354.95,25166
2023-07-05 12:40:00+05:30,3354.75,3355.5,3350.0,3350.7,19876
2023-07-05 12:45:00+05:30,3350.7,3355.55,3350.35,3351.0,15541
2023-07-05 12:50:00+05:30,3351.0,3351.9,3346.65,3350.2,24716
2023-07-05 12:55:00+05:30,3350.2,3350.35,3348.05,3349.35,7156
2023-07-05 13:00:00+05:30,3349.35,3355.0,3348.0,3353.35,13975
2023-07-05 13:05:00+05:30,3353.85,3355.0,3349.0,3354.8,20442
2023-07-05 13:10:00+05:30,3354.75,3355.0,3351.0,3352.7,14191
2023-07-05 13:15:00+05:30,3352.7,3357.85,3352.0,3357.7,16482
2023-07-05 13:20:00+05:30,3357.5,3362.0,3356.55,3360.3,15395
2023-07-05 13:25:00+05:30,3360.25,3361.5,3357.1,3357.7,15127
2023-07-05 13:30:00+05:30,3357.7,3363.55,3357.25,3360.0,23455
2023-07-05 13:35:00+05:30,3360.45,3363.85,3358.1,3360.5,19020
2023-07-05 13:40:00+05:30,3360.3,3363.9,3359.9,3361.0,32029
2023-07-05 13:45:00+05:30,3361.0,3374.0,3360.8,3372.0,23060
2023-07-05 13:50:00+05:30,3371.55,3378.75,3371.0,3378.3,21615
2023-07-05 13:55:00+05:30,3378.3,3387.6,3378.3,3387.3,28318
2023-07-05 14:00:00+05:30,3386.55,3386.9,3378.0,3379.1,29051
2023-07-05 14:05:00+05:30,3378.35,3382.0,3374.0,3379.45,29865
2023-07-05 14:10:00+05:30,3379.35,3379.4,3369.0,3373.9,28610
2023-07-05 14:15:00+05:30,3373.9,3375.0,3370.35,3374.1,8256
2023-07-05 14:20:00+05:30,3373.85,3380.55,3373.0,3374.9,29784
2023-07-05 14:25:00+05:30,3374.55,3380.25,3374.5,3378.5,29081
2023-07-05 14:30:00+05:30,3379.7,3385.0,3376.7,3383.4,45508
2023-07-05 14:35:00+05:30,3383.0,3394.0,3376.6,3391.6,40483
2023-07-05 14:40:00+05:30,3391.6,3398.0,3385.0,3391.0,36985
2023-07-05 14:45:00+05:30,3390.05,3402.3,3388.4,3390.9,48302
2023-07-05 14:50:00+05:30,3390.9,3392.0,3305.0,3323.3,173542
2023-07-05 14:55:00+05:30,3324.45,3338.0,3280.0,3292.6,246087
2023-07-05 15:00:00+05:30,3294.8,3320.25,3292.55,3307.15,110598
2023-07-05 15:05:00+05:30,3308.0,3313.95,3296.35,3301.1,55820
2023-07-05 15:10:00+05:30,3300.0,3318.7,3299.1,3310.25,70072
2023-07-05 15:15:00+05:30,3311.85,3318.0,3310.0,3310.25,61270
2023-07-05 15:20:00+05:30,3310.15,3313.1,3305.25,3306.35,56015
2023-07-05 15:25:00+05:30,3306.35,3316.4,3303.55,3313.0,58947
2023-07-06 09:15:00+05:30,3250.0,3289.15,3249.05,3258.1,277278
2023-07-06 09:20:00+05:30,3257.0,3260.0,3241.35,3257.55,248264
2023-07-06 09:25:00+05:30,3256.15,3270.8,3252.6,3258.65,130010
2023-07-06 09:30:00+05:30,3258.65,3260.0,3236.45,3239.2,130026
2023-07-06 09:35:00+05:30,3240.7,3240.7,3224.0,3228.4,124879
2023-07-06 09:40:00+05:30,3228.35,3230.5,3220.0,3226.0,116361
2023-07-06 09:45:00+05:30,3226.0,3227.15,3216.15,3221.0,89266
2023-07-06 09:50:00+05:30,3221.05,3230.0,3220.55,3229.6,83866
2023-07-06 09:55:00+05:30,3229.4,3234.3,3226.0,3230.6,108836
2023-07-06 10:00:00+05:30,3231.0,3233.5,3223.3,3227.35,84984
2023-07-06 10:05:00+05:30,3226.05,3233.55,3222.65,3231.0,32388
2023-07-06 10:10:00+05:30,3231.0,3235.8,3226.05,3226.7,46551
2023-07-06 10:15:00+05:30,3226.25,3227.5,3224.9,3225.7,37698
2023-07-06 10:20:00+05:30,3225.5,3226.7,3217.0,3220.3,69083
2023-07-06 10:25:00+05:30,3218.55,3224.5,3218.25,3221.45,30581
2023-07-06 10:30:00+05:30,3221.4,3223.75,3210.0,3213.05,84666
2023-07-06 10:35:00+05:30,3213.0,3221.85,3211.95,3218.55,39891
2023-07-06 10:40:00+05:30,3220.0,3223.0,3215.0,3216.15,35655
2023-07-06 10:45:00+05:30,3217.25,3217.8,3215.0,3216.2,24886
2023-07-06 10:50:00+05:30,3216.2,3220.0,3215.95,3218.3,20920
2023-07-06 10:55:00+05:30,3218.15,3225.75,3217.8,3217.85,46542
2023-07-06 11:00:00+05:30,3218.35,3219.9,3210.8,3211.3,64252
2023-07-06 11:05:00+05:30,3210.5,3217.3,3208.0,3215.65,69030
2023-07-06 11:10:00+05:30,3216.7,3224.0,3216.35,3223.2,35932
2023-07-06 11:15:00+05:30,3223.2,3231.0,3222.0,3225.2,54298
2023-07-06 11:20:00+05:30,3225.2,3228.55,3223.0,3223.3,27983
2023-07-06 11:25:00+05:30,3223.3,3225.0,3220.0,3222.0,23139
2023-07-06 11:30:00+05:30,3222.0,3228.7,3220.3,3227.65,24769
2023-07-06 11:35:00+05:30,3227.65,3228.8,3223.3,3224.5,34719
2023-07-06 11:40:00+05:30,3224.5,3227.3,3224.4,3225.6,21855
2023-07-06 11:45:00+05:30,3225.6,3227.0,3218.35,3221.3,33243
2023-07-06 11:50:00+05:30,3219.65,3221.95,3218.1,3220.0,32864
2023-07-06 11:55:00+05:30,3220.0,3232.85,3219.0,3227.2,45990
2023-07-06 12:00:00+05:30,3227.05,3233.15,3224.35,3230.95,48305
2023-07-06 12:05:00+05:30,3230.5,3248.9,3226.4,3244.75,99808
2023-07-06 12:10:00+05:30,3243.1,3245.0,3234.95,3238.0,50592
2023-07-06 12:15:00+05:30,3238.0,3238.0,3226.8,3231.45,58332
2023-07-06 12:20:00+05:30,3230.95,3238.55,3230.6,3236.0,25760
2023-07-06 12:25:00+05:30,3236.0,3240.0,3234.0,3236.7,31137
2023-07-06 12:30:00+05:30,3237.0,3245.0,3235.15,3238.05,52954
2023-07-06 12:35:00+05:30,3238.0,3239.4,3234.5,3237.45,15668
2023-07-06 12:40:00+05:30,3237.5,3242.0,3236.25,3240.75,23138
2023-07-06 12:45:00+05:30,3240.75,3241.4,3233.15,3235.0,20789
2023-07-06 12:50:00+05:30,3233.9,3238.9,3233.9,3236.8,13789
2023-07-06 12:55:00+05:30,3236.45,3240.45,3235.15,3237.25,19355
2023-07-06 13:00:00+05:30,3236.0,3244.0,3235.4,3240.85,25185
2023-07-06 13:05:00+05:30,3240.45,3245.0,3239.0,3243.95,43043
2023-07-06 13:10:00+05:30,3243.95,3244.0,3235.7,3236.1,24655
2023-07-06 13:15:00+05:30,3237.05,3237.05,3232.7,3234.0,26812
2023-07-06 13:20:00+05:30,3234.0,3234.8,3230.0,3230.0,35388
2023-07-06 13:25:00+05:30,3230.1,3233.8,3230.0,3230.5,27773
2023-07-06 13:30:00+05:30,3230.6,3237.0,3230.1,3235.65,22038
2023-07-06 13:35:00+05:30,3235.5,3238.5,3234.15,3236.0,17951
2023-07-06 13:40:00+05:30,3235.55,3238.8,3235.5,3237.3,12629
2023-07-06 13:45:00+05:30,3236.0,3237.35,3232.5,3236.0,20060
2023-07-06 13:50:00+05:30,3236.0,3238.0,3235.0,3236.05,17094
2023-07-06 13:55:00+05:30,3236.05,3237.0,3230.35,3230.95,17248
2023-07-06 14:00:00+05:30,3230.95,3234.55,3223.05,3225.8,40142
2023-07-06 14:05:00+05:30,3225.75,3233.3,3225.3,3229.35,17616
2023-07-06 14:10:00+05:30,3230.15,3232.0,3227.5,3228.7,20770
2023-07-06 14:15:00+05:30,3228.9,3238.0,3228.65,3235.05,27160
2023-07-06 14:20:00+05:30,3235.4,3237.95,3226.7,3227.5,30861
2023-07-06 14:25:00+05:30,3227.0,3232.4,3223.65,3224.7,21469
2023-07-06 14:30:00+05:30,3223.85,3230.0,3223.8,3225.0,16222
2023-07-06 14:35:00+05:30,3225.0,3225.95,3218.0,3223.25,57499
2023-07-06 14:40:00+05:30,3222.7,3224.9,3219.5,3221.35,27718
2023-07-06 14:45:00+05:30,3221.25,3224.25,3218.75,3221.0,34109
2023-07-06 14:50:00+05:30,3221.05,3222.7,3219.05,3220.0,22741
2023-07-06 14:55:00+05:30,3220.0,3222.0,3219.05,3221.4,17624
2023-07-06 15:00:00+05:30,3220.5,3223.25,3220.05,3222.25,31158
2023-07-06 15:05:00+05:30,3222.25,3227.35,3220.9,3223.8,70556
2023-07-06 15:10:00+05:30,3223.7,3223.9,3220.1,3223.8,58909
2023-07-06 15:15:00+05:30,3223.6,3225.75,3220.0,3221.65,77177
2023-07-06 15:20:00+05:30,3221.65,3222.4,3220.0,3221.65,68413
2023-07-06 15:25:00+05:30,3221.8,3226.0,3221.65,3225.0,62873
2023-07-07 09:15:00+05:30,3210.55,3234.35,3208.0,3229.0,117304
2023-07-07 09:20:00+05:30,3230.0,3230.0,3216.4,3217.95,70185
2023-07-07 09:25:00+05:30,3217.3,3227.15,3217.3,3225.35,47569
2023-07-07 09:30:00+05:30,3224.3,3231.95,3224.0,3227.85,53415
2023-07-07 09:35:00+05:30,3227.85,3248.0,3227.7,3236.9,108011
2023-07-07 09:40:00+05:30,3238.0,3245.9,3231.25,3233.15,66076
2023-07-07 09:45:00+05:30,3233.15,3234.4,3230.0,3233.1,25379
2023-07-07 09:50:00+05:30,3233.1,3233.1,3230.0,3230.0,30415
2023-07-07 09:55:00+05:30,3230.0,3232.0,3230.0,3231.75,35978
2023-07-07 10:00:00+05:30,3231.75,3239.75,3230.05,3236.45,30774
2023-07-07 10:05:00+05:30,3237.1,3238.95,3235.0,3236.55,24918
2023-07-07 10:10:00+05:30,3236.55,3237.0,3230.0,3232.0,31991
2023-07-07 10:15:00+05:30,3232.4,3235.0,3230.0,3233.25,15441
2023-07-07 10:20:00+05:30,3233.25,3233.25,3230.0,3230.0,17308
2023-07-07 10:25:00+05:30,3230.1,3230.95,3229.0,3229.0,31036
2023-07-07 10:30:00+05:30,3229.1,3230.95,3229.0,3230.95,26053
2023-07-07 10:35:00+05:30,3230.95,3232.0,3226.5,3226.55,18588
2023-07-07 10:40:00+05:30,3226.55,3228.2,3212.55,3212.55,45136
2023-07-07 10:45:00+05:30,3212.6,3219.0,3211.0,3215.4,26109
2023-07-07 10:50:00+05:30,3215.5,3219.8,3215.25,3217.75,11909
2023-07-07 10:55:00+05:30,3217.75,3219.8,3215.25,3219.7,15106
2023-07-07 11:00:00+05:30,3219.7,3219.7,3213.85,3214.2,7207
2023-07-07 11:05:00+05:30,3214.2,3217.0,3212.0,3212.1,16175
2023-07-07 11:10:00+05:30,3212.1,3216.95,3212.0,3212.3,12887
2023-07-07 11:15:00+05:30,3212.3,3214.65,3210.8,3211.0,16270
2023-07-07 11:20:00+05:30,3211.15,3211.15,3188.0,3193.0,80918
2023-07-07 11:25:00+05:30,3193.0,3195.0,3184.0,3193.0,36616
2023-07-07 11:30:00+05:30,3192.9,3202.75,3190.8,3201.0,54788
2023-07-07 11:35:00+05:30,3202.45,3203.5,3198.45,3198.45,19293
2023-07-07 11:40:00+05:30,3198.45,3200.0,3195.05,3198.0,12445
2023-07-07 11:45:00+05:30,3199.65,3200.0,3197.65,3199.85,9389
2023-07-07 11:50:00+05:30,3199.85,3208.75,3199.8,3205.85,31907
2023-07-07 11:55:00+05:30,3205.0,3206.55,3198.0,3199.85,27151
2023-07-07 12:00:00+05:30,3199.85,3199.85,3196.0,3197.7,12390
2023-07-07 12:05:00+05:30,3197.7,3202.85,3195.4,3200.0,17293
2023-07-07 12:10:00+05:30,3200.0,3202.35,3198.3,3199.75,13045
2023-07-07 12:15:00+05:30,3199.75,3200.05,3198.0,3200.0,5343
2023-07-07 12:20:00+05:30,3199.9,3200.45,3198.1,3198.1,6627
2023-07-07 12:25:00+05:30,3198.35,3200.0,3193.75,3193.8,20116
2023-07-07 12:30:00+05:30,3193.75,3194.5,3192.2,3192.5,9764
2023-07-07 12:35:00+05:30,3192.4,3193.75,3190.0,3193.6,21073
2023-07-07 12:40:00+05:30,3193.45,3195.0,3190.05,3191.0,14002
2023-07-07 12:45:00+05:30,3190.8,3199.0,3190.35,3196.6,28208
2023-07-07 12:50:00+05:30,3196.6,3200.0,3194.8,3194.9,15122
2023-07-07 12:55:00+05:30,3194.9,3197.95,3193.1,3195.0,13340
2023-07-07 13:00:00+05:30,3194.95,3196.95,3193.1,3193.7,17884
2023-07-07 13:05:00+05:30,3193.6,3195.0,3193.0,3194.05,9934
2023-07-07 13:10:00+05:30,3194.15,3196.5,3193.15,3196.5,10501
2023-07-07 13:15:00+05:30,3198.4,3198.4,3195.6,3197.65,11571
