date,open,high,low,close,volume
2023-09-29 12:20:00+05:30,1144.0,1144.05,1143.8,1143.8,731
2023-09-29 12:25:00+05:30,1143.8,1144.0,1143.8,1144.0,181
2023-09-29 12:30:00+05:30,1144.0,1144.6,1143.7,1144.2,6490
2023-09-29 12:35:00+05:30,1144.2,1144.65,1143.9,1143.9,4258
2023-09-29 12:40:00+05:30,1143.9,1148.8,1143.9,1148.8,12006
2023-09-29 12:45:00+05:30,1148.8,1152.65,1148.8,1151.75,3930
2023-09-29 12:50:00+05:30,1152.3,1152.55,1151.7,1152.55,1228
2023-09-29 12:55:00+05:30,1152.55,1153.95,1152.25,1152.5,1404
2023-09-29 13:00:00+05:30,1152.25,1155.8,1152.25,1155.2,3573
2023-09-29 13:05:00+05:30,1155.2,1155.25,1154.2,1154.2,275
2023-09-29 13:10:00+05:30,1154.2,1155.45,1153.8,1154.65,1176
2023-09-29 13:15:00+05:30,1154.65,1155.5,1154.65,1154.7,886
2023-09-29 13:20:00+05:30,1154.5,1155.4,1153.0,1155.0,2608
2023-09-29 13:25:00+05:30,1155.4,1159.8,1155.0,1159.8,6987
2023-09-29 13:30:00+05:30,1159.8,1159.8,1156.8,1157.0,4786
2023-09-29 13:35:00+05:30,1157.0,1157.75,1156.3,1156.95,2389
2023-09-29 13:40:00+05:30,1157.0,1158.3,1156.95,1157.5,2036
2023-09-29 13:45:00+05:30,1157.5,1159.0,1157.3,1158.25,1363
2023-09-29 13:50:00+05:30,1158.25,1158.9,1157.4,1157.6,1495
2023-09-29 13:55:00+05:30,1157.7,1158.35,1157.15,1158.2,1500
2023-09-29 14:00:00+05:30,1158.2,1159.0,1157.95,1158.45,530
2023-09-29 14:05:00+05:30,1158.45,1158.45,1156.0,1156.2,1571
2023-09-29 14:10:00+05:30,1156.2,1158.0,1156.2,1157.9,673
2023-09-29 14:15:00+05:30,1157.9,1157.9,1155.25,1157.0,1390
2023-09-29 14:20:00+05:30,1157.0,1157.0,1156.35,1156.4,366
2023-09-29 14:25:00+05:30,1156.5,1156.5,1155.5,1155.65,1062
2023-09-29 14:30:00+05:30,1156.2,1156.3,1155.05,1156.3,725
2023-09-29 14:35:00+05:30,1156.3,1156.3,1154.5,1154.95,1838
2023-09-29 14:40:00+05:30,1154.95,1155.95,1154.2,1154.5,615
2023-09-29 14:45:00+05:30,1154.5,1154.5,1152.6,1154.0,1371
2023-09-29 14:50:00+05:30,1154.0,1154.65,1153.4,1154.6,2829
2023-09-29 14:55:00+05:30,1154.6,1154.6,1151.2,1153.0,3431
2023-09-29 15:00:00+05:30,1152.8,1157.7,1151.95,1153.85,16054
2023-09-29 15:05:00+05:30,1153.95,1154.5,1149.8,1150.45,12612
2023-09-29 15:10:00+05:30,1150.45,1154.15,1150.45,1152.95,12627
2023-09-29 15:15:00+05:30,1152.5,1155.0,1152.5,1155.0,7244
2023-09-29 15:20:00+05:30,1155.0,1158.65,1155.0,1156.4,18778
2023-09-29 15:25:00+05:30,1156.45,1156.75,1147.25,1149.0,8154
2023-10-03 09:15:00+05:30,1152.05,1152.05,1143.05,1146.35,10421
2023-10-03 09:20:00+05:30,1146.35,1150.35,1145.0,1148.4,11453
2023-10-03 09:25:00+05:30,1148.4,1151.1,1146.7,1150.5,3847
2023-10-03 09:30:00+05:30,1151.1,1156.75,1150.4,1156.5,5586
2023-10-03 09:35:00+05:30,1156.5,1159.0,1153.35,1153.55,11082
2023-10-03 09:40:00+05:30,1153.9,1156.25,1152.05,1155.9,4348
2023-10-03 09:45:00+05:30,1155.3,1160.05,1153.85,1158.6,26557
2023-10-03 09:50:00+05:30,1158.6,1161.1,1155.35,1155.35,8606
2023-10-03 09:55:00+05:30,1155.35,1158.65,1155.15,1156.7,5420
2023-10-03 10:00:00+05:30,1156.7,1156.95,1153.2,1153.55,2175
2023-10-03 10:05:00+05:30,1153.2,1154.65,1152.4,1152.7,3876
2023-10-03 10:10:00+05:30,1152.7,1155.0,1152.5,1154.7,2581
2023-10-03 10:15:00+05:30,1154.7,1156.4,1154.0,1156.1,2288
2023-10-03 10:20:00+05:30,1156.1,1156.45,1155.2,1156.45,929
2023-10-03 10:25:00+05:30,1156.45,1158.0,1155.0,1157.9,1673
2023-10-03 10:30:00+05:30,1157.9,1157.9,1154.05,1155.2,800
2023-10-03 10:35:00+05:30,1155.2,1156.7,1154.3,1154.75,1281
2023-10-03 10:40:00+05:30,1154.75,1157.55,1154.75,1156.45,710
2023-10-03 10:45:00+05:30,1156.45,1156.7,1153.15,1153.95,2809
2023-10-03 10:50:00+05:30,1153.95,1154.35,1153.55,1153.9,616
2023-10-03 10:55:00+05:30,1153.9,1153.9,1152.0,1152.65,1158
2023-10-03 11:00:00+05:30,1152.65,1154.95,1152.65,1154.45,524
2023-10-03 11:05:00+05:30,1154.45,1155.05,1152.0,1152.85,14998
2023-10-03 11:10:00+05:30,1152.85,1154.1,1147.7,1148.1,20684
2023-10-03 11:15:00+05:30,1148.1,1153.4,1145.1,1145.6,10699
2023-10-03 11:20:00+05:30,1145.6,1149.7,1144.3,1149.4,14604
2023-10-03 11:25:00+05:30,1149.4,1152.15,1149.1,1151.05,1980
2023-10-03 11:30:00+05:30,1151.05,1151.25,1144.7,1145.5,10377
2023-10-03 11:35:00+05:30,1145.5,1146.55,1145.05,1146.15,947
2023-10-03 11:40:00+05:30,1146.15,1147.9,1142.95,1143.2,5610
2023-10-03 11:45:00+05:30,1143.2,1144.05,1141.85,1143.55,1383
2023-10-03 11:50:00+05:30,1143.4,1143.5,1141.2,1142.75,1471
2023-10-03 11:55:00+05:30,1142.65,1142.7,1141.35,1142.6,1039
2023-10-03 12:00:00+05:30,1142.6,1145.5,1142.0,1145.5,4019
2023-10-03 12:05:00+05:30,1145.5,1149.85,1145.15,1149.7,6068
2023-10-03 12:10:00+05:30,1149.7,1149.8,1149.0,1149.7,651
2023-10-03 12:15:00+05:30,1149.7,1150.0,1147.3,1149.45,7425
2023-10-03 12:20:00+05:30,1149.45,1150.0,1149.2,1149.9,1007
2023-10-03 12:25:00+05:30,1148.9,1150.0,1148.4,1150.0,1831
2023-10-03 12:30:00+05:30,1150.0,1150.0,1148.1,1149.5,982
2023-10-03 12:35:00+05:30,1149.5,1151.5,1148.3,1151.5,6504
2023-10-03 12:40:00+05:30,1151.5,1153.25,1147.4,1147.45,4487
2023-10-03 12:45:00+05:30,1147.45,1150.95,1147.45,1150.05,3470
2023-10-03 12:50:00+05:30,1150.05,1151.15,1150.0,1150.0,1154
2023-10-03 12:55:00+05:30,1150.0,1150.7,1150.0,1150.0,694
2023-10-03 13:00:00+05:30,1150.0,1151.55,1147.9,1150.2,6046
2023-10-03 13:05:00+05:30,1150.2,1151.3,1150.0,1151.15,749
2023-10-03 13:10:00+05:30,1151.15,1151.15,1150.0,1150.0,644
2023-10-03 13:15:00+05:30,1150.0,1151.35,1149.65,1150.5,827
2023-10-03 13:20:00+05:30,1150.5,1151.05,1150.1,1150.45,690
2023-10-03 13:25:00+05:30,1150.45,1150.85,1150.0,1150.6,672
2023-10-03 13:30:00+05:30,1150.6,1151.35,1150.1,1150.25,1114
2023-10-03 13:35:00+05:30,1150.25,1150.95,1150.0,1150.6,756
2023-10-03 13:40:00+05:30,1150.05,1151.35,1150.0,1150.2,866
2023-10-03 13:45:00+05:30,1150.2,1151.3,1150.0,1150.45,887
2023-10-03 13:50:00+05:30,1150.45,1151.45,1150.25,1151.2,2088
2023-10-03 13:55:00+05:30,1151.2,1153.0,1150.5,1151.8,3741
2023-10-03 14:00:00+05:30,1151.8,1152.2,1150.85,1151.65,877
2023-10-03 14:05:00+05:30,1151.7,1151.7,1150.15,1150.5,995
2023-10-03 14:10:00+05:30,1150.15,1151.75,1149.7,1150.0,22493
2023-10-03 14:15:00+05:30,1150.0,1150.0,1145.0,1147.15,4645
2023-10-03 14:20:00+05:30,1147.15,1150.0,1146.6,1149.1,2602
2023-10-03 14:25:00+05:30,1149.1,1151.1,1149.1,1150.0,2049
2023-10-03 14:30:00+05:30,1150.0,1151.45,1149.8,1150.2,2218
2023-10-03 14:35:00+05:30,1150.2,1152.9,1150.05,1151.2,3777
2023-10-03 14:40:00+05:30,1151.75,1152.05,1151.0,1151.2,1186
2023-10-03 14:45:00+05:30,1151.2,1152.7,1151.2,1151.6,1896
2023-10-03 14:50:00+05:30,1151.6,1152.95,1151.4,1152.7,1319
2023-10-03 14:55:00+05:30,1152.7,1152.7,1151.3,1152.35,2513
2023-10-03 15:00:00+05:30,1152.35,1154.95,1152.35,1154.8,8103
2023-10-03 15:05:00+05:30,1154.35,1155.8,1154.3,1155.05,4893
2023-10-03 15:10:00+05:30,1155.3,1155.35,1150.8,1150.8,8371
2023-10-03 15:15:00+05:30,1150.85,1154.0,1150.3,1153.25,6212
2023-10-03 15:20:00+05:30,1153.4,1153.5,1150.3,1151.95,6629
2023-10-03 15:25:00+05:30,1151.95,1152.6,1145.0,1152.0,13541
2023-10-04 09:15:00+05:30,1151.0,1151.0,1140.75,1141.9,6093
2023-10-04 09:20:00+05:30,1141.9,1141.9,1132.95,1134.25,7407
2023-10-04 09:25:00+05:30,1134.1,1136.15,1129.35,1136.1,7443
2023-10-04 09:30:00+05:30,1135.05,1135.05,1125.05,1127.8,9467
2023-10-04 09:35:00+05:30,1127.8,1131.55,1125.05,1130.05,3740
2023-10-04 09:40:00+05:30,1130.05,1130.5,1126.4,1130.25,3349
2023-10-04 09:45:00+05:30,1130.25,1135.85,1129.55,1135.85,6209
2023-10-04 09:50:00+05:30,1135.85,1139.0,1135.85,1136.55,4229
2023-10-04 09:55:00+05:30,1136.0,1136.55,1128.5,1130.05,4595
2023-10-04 10:00:00+05:30,1129.1,1131.75,1126.0,1130.6,14526
2023-10-04 10:05:00+05:30,1130.6,1132.0,1130.0,1130.0,2493
2023-10-04 10:10:00+05:30,1130.0,1131.65,1130.0,1130.55,1462
2023-10-04 10:15:00+05:30,1130.55,1133.15,1129.95,1131.7,5449
2023-10-04 10:20:00+05:30,1131.7,1134.0,1130.0,1133.65,1412
2023-10-04 10:25:00+05:30,1133.65,1137.0,1133.0,1135.0,770
2023-10-04 10:30:00+05:30,1135.0,1135.3,1133.8,1134.6,377
2023-10-04 10:35:00+05:30,1134.6,1136.85,1134.1,1135.5,1124
2023-10-04 10:40:00+05:30,1135.5,1136.25,1133.8,1133.8,249
2023-10-04 10:45:00+05:30,1133.8,1134.2,1133.65,1133.65,479
2023-10-04 10:50:00+05:30,1133.65,1133.95,1132.55,1133.95,476
2023-10-04 10:55:00+05:30,1133.95,1135.0,1133.55,1134.95,173
2023-10-04 11:00:00+05:30,1134.9,1135.85,1134.9,1135.5,121
2023-10-04 11:05:00+05:30,1135.5,1135.7,1134.3,1135.0,2262
2023-10-04 11:10:00+05:30,1135.0,1135.5,1133.05,1134.55,13144
2023-10-04 11:15:00+05:30,1134.85,1135.5,1134.05,1135.5,12558
2023-10-04 11:20:00+05:30,1135.5,1135.5,1133.2,1135.0,3740
2023-10-04 11:25:00+05:30,1135.0,1135.05,1134.2,1134.7,9614
2023-10-04 11:30:00+05:30,1134.7,1135.05,1134.3,1134.7,3257
2023-10-04 11:35:00+05:30,1134.7,1135.5,1134.2,1135.4,4233
2023-10-04 11:40:00+05:30,1135.4,1135.5,1134.5,1135.0,4505
2023-10-04 11:45:00+05:30,1135.0,1135.05,1128.3,1128.3,28216
2023-10-04 11:50:00+05:30,1127.85,1127.85,1118.1,1119.25,18409
2023-10-04 11:55:00+05:30,1119.25,1123.4,1117.5,1120.3,8083
2023-10-04 12:00:00+05:30,1120.3,1121.0,1116.9,1120.6,2171
2023-10-04 12:05:00+05:30,1120.6,1120.75,1118.4,1118.6,569
2023-10-04 12:10:00+05:30,1118.6,1118.75,1115.0,1117.65,3279
2023-10-04 12:15:00+05:30,1117.65,1118.85,1116.65,1117.65,1128
2023-10-04 12:20:00+05:30,1117.65,1118.0,1113.75,1114.7,2938
2023-10-04 12:25:00+05:30,1115.6,1115.75,1110.65,1112.0,11150
2023-10-04 12:30:00+05:30,1112.0,1113.95,1108.55,1111.0,16004
2023-10-04 12:35:00+05:30,1112.35,1115.9,1111.35,1115.35,11285
2023-10-04 12:40:00+05:30,1115.35,1118.0,1114.2,1116.45,5284
2023-10-04 12:45:00+05:30,1116.45,1116.45,1114.0,1114.2,817
2023-10-04 12:50:00+05:30,1114.2,1115.15,1111.75,1112.95,1422
2023-10-04 12:55:00+05:30,1112.95,1113.0,1108.1,1108.1,5920
2023-10-04 13:00:00+05:30,1108.1,1109.0,1106.15,1106.7,7826
2023-10-04 13:05:00+05:30,1106.7,1107.0,1102.65,1104.35,4718
2023-10-04 13:10:00+05:30,1104.35,1109.4,1102.15,1107.0,6047
2023-10-04 13:15:00+05:30,1107.6,1109.4,1105.0,1109.4,4667
2023-10-04 13:20:00+05:30,1109.4,1110.0,1107.95,1109.85,3558
2023-10-04 13:25:00+05:30,1109.85,1114.0,1109.85,1112.95,4874
2023-10-04 13:30:00+05:30,1112.95,1113.5,1108.25,1109.0,4191
2023-10-04 13:35:00+05:30,1109.0,1110.2,1108.15,1109.75,2577
2023-10-04 13:40:00+05:30,1109.9,1110.85,1107.8,1110.5,3933
2023-10-04 13:45:00+05:30,1110.5,1110.7,1108.7,1110.2,2772
2023-10-04 13:50:00+05:30,1110.2,1110.2,1106.3,1106.8,2720
2023-10-04 13:55:00+05:30,1106.8,1110.5,1106.6,1108.75,4745
2023-10-04 14:00:00+05:30,1108.75,1109.15,1107.05,1109.1,3385
2023-10-04 14:05:00+05:30,1109.1,1113.0,1108.3,1112.6,2977
2023-10-04 14:10:00+05:30,1112.6,1115.0,1111.0,1114.2,3247
2023-10-04 14:15:00+05:30,1114.2,1115.0,1111.05,1111.55,3801
2023-10-04 14:20:00+05:30,1110.8,1113.1,1110.1,1113.0,3417
2023-10-04 14:25:00+05:30,1112.4,1114.0,1110.35,1114.0,5258
2023-10-04 14:30:00+05:30,1114.05,1117.95,1112.3,1114.3,6950
2023-10-04 14:35:00+05:30,1114.3,1117.85,1113.8,1115.85,6156
2023-10-04 14:40:00+05:30,1115.85,1117.6,1115.0,1115.5,3189
2023-10-04 14:45:00+05:30,1115.5,1116.5,1115.45,1116.45,3659
2023-10-04 14:50:00+05:30,1116.45,1117.45,1115.5,1116.9,1771
2023-10-04 14:55:00+05:30,1116.9,1118.4,1115.55,1118.4,3533
2023-10-04 15:00:00+05:30,1118.4,1127.0,1117.5,1125.2,49195
2023-10-04 15:05:00+05:30,1125.8,1126.2,1120.1,1120.1,7199
2023-10-04 15:10:00+05:30,1120.45,1121.95,1120.0,1121.0,2705
2023-10-04 15:15:00+05:30,1121.0,1121.25,1116.8,1117.75,29624
2023-10-04 15:20:00+05:30,1117.85,1119.45,1115.5,1117.95,10156
2023-10-04 15:25:00+05:30,1117.95,1118.25,1113.2,1116.65,9441
2023-10-05 09:15:00+05:30,1124.1,1136.0,1122.2,1133.55,10694
2023-10-05 09:20:00+05:30,1133.55,1138.85,1132.6,1137.1,11860
2023-10-05 09:25:00+05:30,1137.05,1139.7,1136.75,1138.85,3850
2023-10-05 09:30:00+05:30,1138.95,1139.6,1136.6,1138.95,5368
2023-10-05 09:35:00+05:30,1139.0,1144.0,1139.0,1142.6,8170
2023-10-05 09:40:00+05:30,1142.6,1142.95,1140.85,1142.8,2972
2023-10-05 09:45:00+05:30,1142.2,1143.7,1141.2,1142.9,3009
2023-10-05 09:50:00+05:30,1142.9,1143.0,1142.1,1142.7,2066
2023-10-05 09:55:00+05:30,1142.7,1143.0,1140.45,1142.7,3666
2023-10-05 10:00:00+05:30,1142.7,1145.0,1142.0,1144.65,4614
2023-10-05 10:05:00+05:30,1144.65,1144.75,1143.6,1144.45,1590
2023-10-05 10:10:00+05:30,1144.45,1148.0,1144.25,1146.4,9799
2023-10-05 10:15:00+05:30,1146.4,1149.1,1146.4,1146.75,5531
2023-10-05 10:20:00+05:30,1147.2,1147.45,1140.3,1141.0,7798
2023-10-05 10:25:00+05:30,1141.0,1141.45,1136.1,1138.25,5245
2023-10-05 10:30:00+05:30,1138.25,1138.25,1132.0,1133.9,11657
2023-10-05 10:35:00+05:30,1133.9,1136.0,1133.0,1133.45,3323
2023-10-05 10:40:00+05:30,1133.45,1133.8,1130.1,1130.3,2492
2023-10-05 10:45:00+05:30,1130.3,1137.2,1130.1,1136.35,5225
2023-10-05 10:50:00+05:30,1136.25,1139.0,1135.75,1136.95,4136
2023-10-05 10:55:00+05:30,1136.95,1137.0,1133.85,1134.6,2459
2023-10-05 11:00:00+05:30,1134.6,1135.0,1130.9,1131.3,2656
2023-10-05 11:05:00+05:30,1131.4,1133.65,1130.3,1132.9,2301
2023-10-05 11:10:00+05:30,1132.8,1133.0,1131.25,1132.7,2590
2023-10-05 11:15:00+05:30,1132.7,1133.25,1130.4,1133.25,1775
2023-10-05 11:20:00+05:30,1133.2,1133.2,1131.1,1131.55,1394
2023-10-05 11:25:00+05:30,1131.55,1132.25,1130.8,1131.75,1304
2023-10-05 11:30:00+05:30,1132.25,1132.35,1131.35,1131.7,1709
2023-10-05 11:35:00+05:30,1131.75,1132.55,1130.8,1132.55,1612
2023-10-05 11:40:00+05:30,1132.75,1132.85,1126.2,1127.85,11291
2023-10-05 11:45:00+05:30,1127.95,1129.05,1121.65,1124.9,10697
2023-10-05 11:50:00+05:30,1124.9,1125.55,1122.2,1125.55,7320
2023-10-05 11:55:00+05:30,1125.55,1126.95,1124.8,1126.95,1516
2023-10-05 12:00:00+05:30,1126.95,1130.35,1124.45,1128.85,6435
2023-10-05 12:05:00+05:30,1128.85,1130.25,1125.1,1126.0,3989
2023-10-05 12:10:00+05:30,1126.0,1128.15,1125.05,1128.15,1176
2023-10-05 12:15:00+05:30,1128.15,1130.15,1128.1,1130.15,2286
2023-10-05 12:20:00+05:30,1130.15,1130.4,1128.65,1129.45,1311
2023-10-05 12:25:00+05:30,1129.45,1130.1,1129.45,1130.0,571
2023-10-05 12:30:00+05:30,1130.0,1130.0,1125.0,1127.1,3941
2023-10-05 12:35:00+05:30,1127.1,1127.1,1119.95,1120.0,24300
2023-10-05 12:40:00+05:30,1120.0,1121.2,1114.1,1114.65,17925
2023-10-05 12:45:00+05:30,1114.65,1116.8,1103.55,1111.4,50640
2023-10-05 12:50:00+05:30,1111.4,1112.9,1106.5,1106.55,10801
2023-10-05 12:55:00+05:30,1106.4,1108.15,1098.45,1107.0,25788
2023-10-05 13:00:00+05:30,1107.0,1109.0,1097.3,1098.0,19445
2023-10-05 13:05:00+05:30,1098.0,1101.7,1089.95,1095.0,58431
2023-10-05 13:10:00+05:30,1095.0,1098.0,1094.9,1095.4,29211
2023-10-05 13:15:00+05:30,1095.4,1096.15,1082.5,1083.75,46543
2023-10-05 13:20:00+05:30,1083.75,1091.25,1082.25,1091.0,43423
2023-10-05 13:25:00+05:30,1091.0,1097.0,1090.0,1095.8,39998
2023-10-05 13:30:00+05:30,1095.8,1099.0,1085.4,1087.0,22617
2023-10-05 13:35:00+05:30,1086.4,1091.2,1085.75,1089.0,19381
2023-10-05 13:40:00+05:30,1089.0,1090.65,1086.0,1086.6,13609
2023-10-05 13:45:00+05:30,1086.5,1089.8,1075.8,1088.15,157398
2023-10-05 13:50:00+05:30,1088.65,1097.0,1082.0,1095.2,214866
2023-10-05 13:55:00+05:30,1095.2,1103.7,1092.1,1101.8,71590
2023-10-05 14:00:00+05:30,1101.8,1111.45,1096.15,1110.0,56611
2023-10-05 14:05:00+05:30,1110.8,1112.15,1099.15,1100.9,46433
2023-10-05 14:10:00+05:30,1100.9,1105.55,1098.95,1104.5,12730
2023-10-05 14:15:00+05:30,1104.5,1106.25,1096.85,1096.85,41396
2023-10-05 14:20:00+05:30,1097.1,1098.8,1093.2,1095.1,32201
2023-10-05 14:25:00+05:30,1095.05,1095.8,1088.7,1089.8,27367
2023-10-05 14:30:00+05:30,1089.8,1091.6,1083.65,1083.65,23674
2023-10-05 14:35:00+05:30,1084.75,1084.85,1080.7,1082.8,46184
2023-10-05 14:40:00+05:30,1082.8,1086.0,1082.65,1084.8,37378
2023-10-05 14:45:00+05:30,1084.8,1085.4,1082.4,1084.65,39405
2023-10-05 14:50:00+05:30,1084.3,1086.8,1080.6,1084.95,20065
2023-10-05 14:55:00+05:30,1085.0,1089.45,1084.2,1088.65,14435
2023-10-05 15:00:00+05:30,1088.65,1097.2,1088.0,1096.6,54397
2023-10-05 15:05:00+05:30,1097.4,1097.7,1092.0,1093.1,19336
2023-10-05 15:10:00+05:30,1093.7,1095.4,1089.95,1090.45,62725
2023-10-05 15:15:00+05:30,1090.45,1091.5,1086.55,1087.2,16493
2023-10-05 15:20:00+05:30,1087.15,1090.6,1086.55,1090.15,28637
2023-10-05 15:25:00+05:30,1090.15,1090.8,1085.0,1088.0,31446
2023-10-06 09:15:00+05:30,1095.0,1101.55,1089.75,1100.9,33434
2023-10-06 09:20:00+05:30,1100.9,1102.0,1097.0,1101.0,47282
2023-10-06 09:25:00+05:30,1101.0,1108.7,1101.0,1105.3,30386
2023-10-06 09:30:00+05:30,1105.0,1109.85,1104.55,1105.05,31262
2023-10-06 09:35:00+05:30,1105.05,1106.85,1104.45,1106.05,9046
2023-10-06 09:40:00+05:30,1106.05,1106.25,1104.4,1105.0,12607
2023-10-06 09:45:00+05:30,1105.0,1107.3,1105.0,1106.25,10958
2023-10-06 09:50:00+05:30,1106.25,1106.9,1100.6,1101.35,11941
2023-10-06 09:55:00+05:30,1100.5,1101.0,1095.0,1095.6,9679
2023-10-06 10:00:00+05:30,1095.6,1096.85,1092.65,1093.5,6444
2023-10-06 10:05:00+05:30,1093.7,1094.75,1092.3,1092.45,5708
2023-10-06 10:10:00+05:30,1092.45,1094.1,1091.0,1092.75,8146
2023-10-06 10:15:00+05:30,1092.75,1094.65,1092.25,1093.75,5759
2023-10-06 10:20:00+05:30,1093.75,1095.55,1091.8,1094.25,8745
2023-10-06 10:25:00+05:30,1094.6,1095.15,1093.0,1094.5,6866
2023-10-06 10:30:00+05:30,1094.5,1096.0,1094.1,1095.05,4263
2023-10-06 10:35:00+05:30,1095.05,1095.8,1093.05,1095.6,9846
2023-10-06 10:40:00+05:30,1095.6,1098.65,1095.45,1098.35,34768
2023-10-06 10:45:00+05:30,1098.35,1098.35,1094.2,1095.15,7062
2023-10-06 10:50:00+05:30,1095.15,1095.6,1094.55,1095.25,4356
2023-10-06 10:55:00+05:30,1095.25,1095.25,1093.0,1093.2,2938
2023-10-06 11:00:00+05:30,1093.2,1094.2,1091.2,1091.65,8618
2023-10-06 11:05:00+05:30,1091.65,1091.85,1090.4,1091.0,8572
2023-10-06 11:10:00+05:30,1091.0,1091.95,1090.65,1091.1,6540
2023-10-06 11:15:00+05:30,1091.1,1091.55,1089.25,1091.35,18836
2023-10-06 11:20:00+05:30,1091.7,1091.7,1086.65,1088.65,9744
2023-10-06 11:25:00+05:30,1088.65,1089.2,1087.0,1087.0,5780
2023-10-06 11:30:00+05:30,1087.0,1089.55,1082.8,1086.2,59235
2023-10-06 11:35:00+05:30,1086.2,1089.45,1086.2,1089.3,6006
2023-10-06 11:40:00+05:30,1089.3,1090.25,1086.3,1088.25,7855
2023-10-06 11:45:00+05:30,1088.25,1088.5,1085.75,1087.85,6776
2023-10-06 11:50:00+05:30,1087.85,1089.05,1086.0,1086.65,5596
2023-10-06 11:55:00+05:30,1086.65,1086.8,1084.0,1085.05,19953
2023-10-06 12:00:00+05:30,1085.05,1085.2,1080.5,1081.75,7930
2023-10-06 12:05:00+05:30,1081.75,1082.25,1080.05,1081.6,5905
2023-10-06 12:10:00+05:30,1081.55,1082.9,1080.3,1080.35,7257
2023-10-06 12:15:00+05:30,1080.35,1080.4,1073.65,1074.4,49654
2023-10-06 12:20:00+05:30,1074.9,1077.65,1074.45,1076.55,12100
2023-10-06 12:25:00+05:30,1076.55,1078.0,1076.45,1077.75,6803
2023-10-06 12:30:00+05:30,1077.75,1078.4,1076.45,1078.2,12536
2023-10-06 12:35:00+05:30,1079.0,1083.75,1078.2,1083.25,16617
2023-10-06 12:40:00+05:30,1083.25,1085.35,1080.95,1084.75,55785
2023-10-06 12:45:00+05:30,1084.75,1086.25,1081.9,1086.25,21280
2023-10-06 12:50:00+05:30,1086.2,1087.45,1085.7,1086.0,5177
2023-10-06 12:55:00+05:30,1086.0,1087.9,1085.3,1086.55,7098
2023-10-06 13:00:00+05:30,1086.55,1088.4,1086.5,1086.75,5431
2023-10-06 13:05:00+05:30,1086.75,1091.6,1086.55,1091.25,9439
2023-10-06 13:10:00+05:30,1091.05,1091.6,1089.5,1091.45,4183
2023-10-06 13:15:00+05:30,1091.45,1092.4,1090.3,1092.4,7903
2023-10-06 13:20:00+05:30,1092.4,1095.0,1091.05,1095.0,8693
2023-10-06 13:25:00+05:30,1095.0,1095.75,1093.4,1095.75,9565
2023-10-06 13:30:00+05:30,1095.75,1097.0,1094.15,1094.15,6623
2023-10-06 13:35:00+05:30,1094.15,1095.4,1093.0,1094.3,9578
2023-10-06 13:40:00+05:30,1094.3,1097.4,1093.05,1096.4,10502
2023-10-06 13:45:00+05:30,1096.4,1096.4,1093.2,1095.2,5441
2023-10-06 13:50:00+05:30,1095.2,1100.35,1095.0,1095.7,17951
2023-10-06 13:55:00+05:30,1095.7,1097.4,1095.35,1095.6,6422
2023-10-06 14:00:00+05:30,1095.55,1097.0,1095.1,1095.55,4756
2023-10-06 14:05:00+05:30,1095.55,1098.05,1095.15,1096.0,5793
2023-10-06 14:10:00+05:30,1096.0,1098.7,1096.0,1097.75,5844
2023-10-06 14:15:00+05:30,1097.75,1101.55,1097.0,1098.35,8448
2023-10-06 14:20:00+05:30,1098.35,1099.0,1094.8,1097.95,8141
2023-10-06 14:25:00+05:30,1098.05,1101.5,1098.05,1098.45,10357
2023-10-06 14:30:00+05:30,1098.45,1109.0,1098.45,1109.0,23414
2023-10-06 14:35:00+05:30,1109.0,1113.6,1105.05,1106.65,23185
2023-10-06 14:40:00+05:30,1106.65,1108.0,1102.0,1105.8,117767
2023-10-06 14:45:00+05:30,1105.8,1105.8,1101.0,1102.0,45849
2023-10-06 14:50:00+05:30,1102.05,1103.75,1102.0,1102.9,6537
2023-10-06 14:55:00+05:30,1103.5,1106.8,1103.1,1105.3,10451
2023-10-06 15:00:00+05:30,1105.7,1109.7,1104.8,1109.0,14155
2023-10-06 15:05:00+05:30,1109.0,1118.55,1108.55,1116.05,54590
2023-10-06 15:10:00+05:30,1116.75,1116.75,1110.05,1110.6,17871
2023-10-06 15:15:00+05:30,1110.6,1111.7,1108.8,1109.65,14619
2023-10-06 15:20:00+05:30,1109.75,1113.65,1107.6,1109.75,21901
2023-10-06 15:25:00+05:30,1109.85,1112.7,1107.0,1109.7,15186
2023-10-09 09:15:00+05:30,1104.0,1125.55,1104.0,1108.65,33660
2023-10-09 09:20:00+05:30,1109.25,1111.95,1102.95,1111.55,8187
2023-10-09 09:25:00+05:30,1111.55,1111.55,1098.15,1107.25,18387
2023-10-09 09:30:00+05:30,1107.25,1116.95,1106.7,1115.85,10453
2023-10-09 09:35:00+05:30,1115.85,1115.85,1108.6,1109.1,7053
2023-10-09 09:40:00+05:30,1109.1,1111.75,1104.3,1105.5,6923
2023-10-09 09:45:00+05:30,1105.5,1118.4,1105.0,1118.4,13085
2023-10-09 09:50:00+05:30,1118.4,1122.0,1117.0,1117.25,28784
2023-10-09 09:55:00+05:30,1117.25,1119.1,1115.0,1116.15,5045
2023-10-09 10:00:00+05:30,1115.05,1116.15,1111.1,1113.65,10748
2023-10-09 10:05:00+05:30,1113.45,1115.45,1111.3,1113.05,8321
2023-10-09 10:10:00+05:30,1112.3,1113.9,1110.0,1112.0,4302
