date,open,high,low,close,volume
2023-07-03 12:00:00+05:30,456.2,457.75,456.2,456.7,344955
2023-07-03 12:05:00+05:30,456.7,457.0,456.3,456.9,110987
2023-07-03 12:10:00+05:30,456.7,459.4,456.6,458.95,674991
2023-07-03 12:15:00+05:30,459.0,459.8,458.65,458.85,271064
2023-07-03 12:20:00+05:30,458.8,459.05,458.65,458.9,168301
2023-07-03 12:25:00+05:30,458.85,459.5,458.65,459.25,187603
2023-07-03 12:30:00+05:30,459.25,460.0,459.0,459.35,196905
2023-07-03 12:35:00+05:30,459.15,459.6,458.05,458.5,118571
2023-07-03 12:40:00+05:30,458.45,458.65,457.6,457.75,96881
2023-07-03 12:45:00+05:30,457.75,457.75,457.05,457.6,97758
2023-07-03 12:50:00+05:30,457.6,457.9,457.25,457.85,64523
2023-07-03 12:55:00+05:30,457.85,458.1,457.5,457.85,54387
2023-07-03 13:00:00+05:30,457.8,458.0,457.5,457.75,59184
2023-07-03 13:05:00+05:30,457.6,457.9,457.25,457.5,42040
2023-07-03 13:10:00+05:30,457.45,457.7,457.25,457.65,43674
2023-07-03 13:15:00+05:30,457.55,457.95,457.5,457.9,49199
2023-07-03 13:20:00+05:30,457.85,458.0,457.6,457.7,62056
2023-07-03 13:25:00+05:30,457.6,457.8,457.4,457.6,45630
2023-07-03 13:30:00+05:30,457.5,458.05,457.35,458.05,45600
2023-07-03 13:35:00+05:30,458.05,458.3,457.9,458.3,34496
2023-07-03 13:40:00+05:30,458.25,458.4,457.7,458.25,121323
2023-07-03 13:45:00+05:30,458.25,458.4,458.0,458.35,45668
2023-07-03 13:50:00+05:30,458.25,459.0,458.2,458.9,122885
2023-07-03 13:55:00+05:30,458.85,458.9,458.5,458.75,65760
2023-07-03 14:00:00+05:30,458.7,458.85,458.3,458.65,53935
2023-07-03 14:05:00+05:30,458.65,458.75,458.25,458.3,55322
2023-07-03 14:10:00+05:30,458.35,458.8,458.2,458.4,118078
2023-07-03 14:15:00+05:30,458.4,458.9,458.4,458.65,48603
2023-07-03 14:20:00+05:30,458.85,459.45,458.55,459.4,106661
2023-07-03 14:25:00+05:30,459.45,459.55,459.05,459.35,80876
2023-07-03 14:30:00+05:30,459.35,460.0,459.1,459.9,141813
2023-07-03 14:35:00+05:30,460.0,460.0,459.2,459.5,141400
2023-07-03 14:40:00+05:30,459.45,459.7,458.8,459.0,71630
2023-07-03 14:45:00+05:30,459.0,459.25,458.45,459.2,123050
2023-07-03 14:50:00+05:30,459.15,460.0,459.0,460.0,298225
2023-07-03 14:55:00+05:30,459.95,461.0,459.95,460.85,339689
2023-07-03 15:00:00+05:30,460.8,461.15,460.05,460.9,203191
2023-07-03 15:05:00+05:30,460.95,462.25,460.95,462.15,322040
2023-07-03 15:10:00+05:30,462.1,462.2,461.55,462.0,278888
2023-07-03 15:15:00+05:30,462.0,463.55,461.95,463.5,414853
2023-07-03 15:20:00+05:30,463.3,463.6,462.85,463.25,349445
2023-07-03 15:25:00+05:30,463.15,465.95,463.15,465.9,933618
2023-07-04 09:15:00+05:30,465.0,466.2,463.5,464.8,563615
2023-07-04 09:20:00+05:30,464.8,464.8,462.25,462.25,338953
2023-07-04 09:25:00+05:30,462.55,463.0,461.7,461.7,166440
2023-07-04 09:30:00+05:30,461.75,462.9,461.7,462.3,143500
2023-07-04 09:35:00+05:30,462.35,462.35,460.65,460.9,156975
2023-07-04 09:40:00+05:30,460.8,461.95,460.4,461.75,129094
2023-07-04 09:45:00+05:30,461.85,463.0,461.75,462.75,153888
2023-07-04 09:50:00+05:30,462.9,463.45,462.35,462.35,101402
2023-07-04 09:55:00+05:30,462.35,462.4,460.55,460.65,162761
2023-07-04 10:00:00+05:30,460.65,461.0,460.5,461.0,93236
2023-07-04 10:05:00+05:30,461.0,461.45,460.7,460.95,99337
2023-07-04 10:10:00+05:30,460.95,461.0,460.25,460.75,66783
2023-07-04 10:15:00+05:30,460.95,460.95,460.0,460.0,89941
2023-07-04 10:20:00+05:30,460.2,461.4,459.8,461.2,178363
2023-07-04 10:25:00+05:30,461.45,461.5,460.1,460.3,94480
2023-07-04 10:30:00+05:30,460.3,461.4,460.1,461.3,57138
2023-07-04 10:35:00+05:30,461.3,461.6,461.1,461.4,50726
2023-07-04 10:40:00+05:30,461.4,462.5,461.4,462.5,66758
2023-07-04 10:45:00+05:30,462.5,462.9,462.4,462.8,83624
2023-07-04 10:50:00+05:30,462.8,462.85,462.05,462.25,55381
2023-07-04 10:55:00+05:30,462.05,462.75,462.0,462.25,67386
2023-07-04 11:00:00+05:30,462.45,462.45,461.35,461.5,69239
2023-07-04 11:05:00+05:30,461.55,461.7,461.35,461.6,25418
2023-07-04 11:10:00+05:30,461.6,461.7,461.35,461.35,22452
2023-07-04 11:15:00+05:30,461.55,462.0,461.3,461.7,48171
2023-07-04 11:20:00+05:30,461.7,462.0,461.6,461.9,41224
2023-07-04 11:25:00+05:30,461.9,462.0,461.5,461.8,28004
2023-07-04 11:30:00+05:30,461.8,462.0,461.5,461.7,25810
2023-07-04 11:35:00+05:30,461.7,461.95,461.5,461.85,30543
2023-07-04 11:40:00+05:30,461.85,462.5,461.75,462.35,92511
2023-07-04 11:45:00+05:30,462.35,462.5,460.85,460.85,140023
2023-07-04 11:50:00+05:30,461.05,462.2,460.85,462.2,137082
2023-07-04 11:55:00+05:30,462.2,462.5,461.2,461.6,119309
2023-07-04 12:00:00+05:30,461.7,462.1,461.5,462.1,35605
2023-07-04 12:05:00+05:30,462.1,462.3,462.0,462.2,24580
2023-07-04 12:10:00+05:30,462.05,462.4,462.0,462.4,34266
2023-07-04 12:15:00+05:30,462.3,462.5,462.0,462.15,46679
2023-07-04 12:20:00+05:30,462.15,462.4,462.0,462.2,39526
2023-07-04 12:25:00+05:30,462.35,462.4,462.1,462.35,27426
2023-07-04 12:30:00+05:30,462.35,462.9,462.2,462.75,62681
2023-07-04 12:35:00+05:30,462.9,462.95,462.5,462.9,85526
2023-07-04 12:40:00+05:30,462.85,463.1,462.75,463.0,63874
2023-07-04 12:45:00+05:30,463.1,463.1,463.0,463.05,41699
2023-07-04 12:50:00+05:30,463.05,463.75,463.0,463.55,66737
2023-07-04 12:55:00+05:30,463.55,464.0,463.5,463.8,73836
2023-07-04 13:00:00+05:30,463.8,464.0,463.1,463.15,63127
2023-07-04 13:05:00+05:30,463.15,463.3,462.7,462.85,73331
2023-07-04 13:10:00+05:30,462.9,463.4,462.75,463.4,54050
2023-07-04 13:15:00+05:30,463.35,464.5,463.25,464.3,89416
2023-07-04 13:20:00+05:30,464.5,464.7,463.85,463.9,105241
2023-07-04 13:25:00+05:30,464.0,464.45,463.9,464.4,70452
2023-07-04 13:30:00+05:30,464.45,465.0,463.9,464.95,154055
2023-07-04 13:35:00+05:30,464.95,465.0,464.8,464.8,77026
2023-07-04 13:40:00+05:30,464.9,465.65,464.7,464.8,175234
2023-07-04 13:45:00+05:30,464.8,465.0,464.4,464.75,56023
2023-07-04 13:50:00+05:30,464.7,464.9,464.45,464.65,50903
2023-07-04 13:55:00+05:30,464.65,464.9,464.15,464.45,68875
2023-07-04 14:00:00+05:30,464.4,464.4,463.5,463.95,122724
2023-07-04 14:05:00+05:30,463.95,464.35,463.95,464.05,52236
2023-07-04 14:10:00+05:30,464.1,464.45,464.0,464.25,53876
2023-07-04 14:15:00+05:30,464.25,465.0,464.25,464.6,77965
2023-07-04 14:20:00+05:30,464.5,464.7,464.15,464.45,67118
2023-07-04 14:25:00+05:30,464.6,464.9,464.1,464.2,46869
2023-07-04 14:30:00+05:30,464.25,464.5,463.95,464.4,78288
2023-07-04 14:35:00+05:30,464.4,464.7,464.2,464.6,54266
2023-07-04 14:40:00+05:30,464.6,465.0,464.25,464.3,59706
2023-07-04 14:45:00+05:30,464.35,465.05,464.0,465.05,119403
2023-07-04 14:50:00+05:30,464.95,465.8,464.55,465.75,136141
2023-07-04 14:55:00+05:30,465.75,468.0,465.7,466.5,409087
2023-07-04 15:00:00+05:30,466.4,467.0,466.0,466.9,102049
2023-07-04 15:05:00+05:30,466.9,467.7,466.65,466.8,160125
2023-07-04 15:10:00+05:30,466.9,467.05,465.75,466.2,184285
2023-07-04 15:15:00+05:30,466.1,466.65,465.95,466.35,168212
2023-07-04 15:20:00+05:30,466.25,466.5,466.0,466.15,132250
2023-07-04 15:25:00+05:30,466.1,466.3,465.1,465.6,194036
2023-07-05 09:15:00+05:30,466.35,466.9,464.3,466.75,215812
2023-07-05 09:20:00+05:30,466.45,468.0,465.7,467.55,238107
2023-07-05 09:25:00+05:30,467.55,468.5,467.4,467.5,239482
2023-07-05 09:30:00+05:30,467.7,468.0,467.4,467.75,111460
2023-07-05 09:35:00+05:30,467.8,467.8,466.5,467.1,107813
2023-07-05 09:40:00+05:30,467.0,467.95,466.8,467.8,131927
2023-07-05 09:45:00+05:30,467.7,470.0,467.55,469.5,410784
2023-07-05 09:50:00+05:30,469.6,469.75,468.0,468.05,167696
2023-07-05 09:55:00+05:30,468.35,468.5,467.1,467.3,81867
2023-07-05 10:00:00+05:30,467.3,468.15,467.0,468.0,63491
2023-07-05 10:05:00+05:30,468.0,469.1,467.85,468.65,68278
2023-07-05 10:10:00+05:30,468.65,468.65,468.15,468.45,39657
2023-07-05 10:15:00+05:30,468.45,468.5,468.0,468.2,47575
2023-07-05 10:20:00+05:30,468.15,469.3,467.95,469.0,131672
2023-07-05 10:25:00+05:30,469.0,469.3,468.5,469.25,83790
2023-07-05 10:30:00+05:30,469.15,469.9,468.7,469.25,176558
2023-07-05 10:35:00+05:30,469.15,472.7,469.05,471.9,790283
2023-07-05 10:40:00+05:30,471.9,476.35,471.55,476.0,1162136
2023-07-05 10:45:00+05:30,476.0,476.15,473.15,473.4,760175
2023-07-05 10:50:00+05:30,473.35,474.95,473.25,474.85,408760
2023-07-05 10:55:00+05:30,474.85,475.0,473.85,474.1,204832
2023-07-05 11:00:00+05:30,474.1,474.75,474.0,474.55,168160
2023-07-05 11:05:00+05:30,474.65,475.2,474.2,475.0,213401
2023-07-05 11:10:00+05:30,475.0,475.3,474.7,475.0,446697
2023-07-05 11:15:00+05:30,474.95,479.3,474.95,478.4,1044438
2023-07-05 11:20:00+05:30,478.35,479.7,477.2,477.7,473852
2023-07-05 11:25:00+05:30,477.7,478.0,477.0,477.75,171344
2023-07-05 11:30:00+05:30,477.75,478.8,477.5,478.8,165156
2023-07-05 11:35:00+05:30,478.75,479.6,478.0,478.2,259606
2023-07-05 11:40:00+05:30,478.2,480.0,478.1,479.2,406008
2023-07-05 11:45:00+05:30,479.2,480.65,479.0,480.2,438816
2023-07-05 11:50:00+05:30,480.2,480.3,478.95,479.75,324293
2023-07-05 11:55:00+05:30,479.65,480.0,478.2,479.35,266471
2023-07-05 12:00:00+05:30,479.4,479.5,477.8,478.0,212095
2023-07-05 12:05:00+05:30,478.0,478.3,476.95,477.2,210982
2023-07-05 12:10:00+05:30,477.25,477.5,475.9,476.45,272028
2023-07-05 12:15:00+05:30,476.4,477.5,476.0,476.1,153818
2023-07-05 12:20:00+05:30,476.1,476.2,475.0,475.5,185401
2023-07-05 12:25:00+05:30,475.55,475.95,474.7,474.95,291745
2023-07-05 12:30:00+05:30,475.05,475.25,474.8,475.2,161020
2023-07-05 12:35:00+05:30,475.15,475.25,474.7,474.95,111942
2023-07-05 12:40:00+05:30,474.95,474.95,473.35,473.95,252776
2023-07-05 12:45:00+05:30,473.95,474.1,473.25,473.6,106139
2023-07-05 12:50:00+05:30,473.6,474.85,473.0,474.6,137094
2023-07-05 12:55:00+05:30,474.6,474.65,473.55,473.65,73843
2023-07-05 13:00:00+05:30,473.6,473.9,473.2,473.35,59829
2023-07-05 13:05:00+05:30,473.35,473.65,473.1,473.3,41368
2023-07-05 13:10:00+05:30,473.35,474.1,473.2,473.45,64134
2023-07-05 13:15:00+05:30,473.45,473.6,473.2,473.5,51406
2023-07-05 13:20:00+05:30,473.5,473.55,472.5,472.7,170541
2023-07-05 13:25:00+05:30,472.55,472.9,472.1,472.2,125784
2023-07-05 13:30:00+05:30,472.2,472.5,471.6,472.1,118731
2023-07-05 13:35:00+05:30,472.1,473.45,471.6,473.45,164945
2023-07-05 13:40:00+05:30,473.45,474.75,473.3,474.4,146361
2023-07-05 13:45:00+05:30,474.4,474.4,473.5,473.9,85159
2023-07-05 13:50:00+05:30,473.9,474.6,473.65,474.4,77707
2023-07-05 13:55:00+05:30,474.4,474.4,474.0,474.4,40944
2023-07-05 14:00:00+05:30,474.4,474.4,473.65,473.7,37438
2023-07-05 14:05:00+05:30,473.7,474.0,473.25,473.95,65971
2023-07-05 14:10:00+05:30,473.95,474.0,473.4,473.6,37603
2023-07-05 14:15:00+05:30,473.55,473.8,473.35,473.75,41078
2023-07-05 14:20:00+05:30,473.75,474.3,473.55,473.55,86904
2023-07-05 14:25:00+05:30,473.55,473.9,473.2,473.4,51428
2023-07-05 14:30:00+05:30,473.3,473.6,472.75,472.8,80402
2023-07-05 14:35:00+05:30,472.85,473.0,472.25,472.3,77777
2023-07-05 14:40:00+05:30,472.35,472.65,472.0,472.4,100879
2023-07-05 14:45:00+05:30,472.35,473.3,472.0,472.9,138752
2023-07-05 14:50:00+05:30,472.9,473.1,472.4,472.4,93918
2023-07-05 14:55:00+05:30,472.4,472.65,472.0,472.4,163930
2023-07-05 15:00:00+05:30,472.45,473.35,472.4,473.25,110280
2023-07-05 15:05:00+05:30,473.25,474.5,473.2,474.45,226158
2023-07-05 15:10:00+05:30,474.35,475.7,474.25,475.6,301132
2023-07-05 15:15:00+05:30,475.6,476.5,475.45,475.95,356902
2023-07-05 15:20:00+05:30,475.75,476.1,475.4,475.6,290979
2023-07-05 15:25:00+05:30,475.75,475.85,474.55,475.3,279259
2023-07-06 09:15:00+05:30,477.35,477.4,473.0,475.5,488083
2023-07-06 09:20:00+05:30,475.5,475.5,473.1,473.5,474054
2023-07-06 09:25:00+05:30,473.65,473.7,472.45,472.45,228861
2023-07-06 09:30:00+05:30,472.7,472.95,471.9,472.1,192166
2023-07-06 09:35:00+05:30,472.1,472.9,472.0,472.3,128232
2023-07-06 09:40:00+05:30,472.5,472.5,471.2,471.3,163563
2023-07-06 09:45:00+05:30,471.4,471.65,470.5,471.3,183045
2023-07-06 09:50:00+05:30,471.25,471.95,470.85,471.75,97617
2023-07-06 09:55:00+05:30,471.8,472.9,471.35,472.8,151604
2023-07-06 10:00:00+05:30,472.8,473.6,472.55,473.4,218230
2023-07-06 10:05:00+05:30,473.4,474.3,473.15,474.1,210417
2023-07-06 10:10:00+05:30,474.15,474.45,473.5,473.75,138067
2023-07-06 10:15:00+05:30,473.75,474.15,473.15,473.65,149169
2023-07-06 10:20:00+05:30,473.65,473.85,473.05,473.6,61380
2023-07-06 10:25:00+05:30,473.6,474.5,473.35,474.0,127451
2023-07-06 10:30:00+05:30,474.0,474.1,473.4,473.75,68323
2023-07-06 10:35:00+05:30,473.7,474.8,473.6,474.75,135597
2023-07-06 10:40:00+05:30,474.75,474.95,473.7,474.2,81859
2023-07-06 10:45:00+05:30,474.1,474.35,473.4,473.4,57521
2023-07-06 10:50:00+05:30,473.5,474.4,473.5,474.25,73152
2023-07-06 10:55:00+05:30,474.3,474.95,474.25,474.7,99723
2023-07-06 11:00:00+05:30,474.85,475.0,474.25,474.65,89065
2023-07-06 11:05:00+05:30,474.5,474.75,473.7,473.7,76667
2023-07-06 11:10:00+05:30,473.8,474.45,473.4,474.25,48645
2023-07-06 11:15:00+05:30,474.4,474.7,473.65,474.0,107856
2023-07-06 11:20:00+05:30,474.05,474.6,473.45,473.6,73974
2023-07-06 11:25:00+05:30,473.6,474.2,473.45,473.65,47859
2023-07-06 11:30:00+05:30,473.6,473.6,473.1,473.35,65901
2023-07-06 11:35:00+05:30,473.3,473.55,473.0,473.05,89385
2023-07-06 11:40:00+05:30,473.2,473.35,473.0,473.05,50700
2023-07-06 11:45:00+05:30,473.0,473.45,472.25,472.35,104766
2023-07-06 11:50:00+05:30,472.4,472.95,472.05,472.1,73215
2023-07-06 11:55:00+05:30,472.1,472.4,471.8,472.05,62375
2023-07-06 12:00:00+05:30,472.2,472.4,471.55,472.1,86619
2023-07-06 12:05:00+05:30,472.15,472.25,471.5,471.65,61684
2023-07-06 12:10:00+05:30,471.8,472.0,471.55,471.9,46085
2023-07-06 12:15:00+05:30,471.9,472.2,471.75,471.85,68340
2023-07-06 12:20:00+05:30,471.95,472.25,471.6,472.0,40476
2023-07-06 12:25:00+05:30,472.0,472.1,471.5,471.75,81715
2023-07-06 12:30:00+05:30,471.75,471.75,471.3,471.55,59589
2023-07-06 12:35:00+05:30,471.5,471.55,471.2,471.5,77214
2023-07-06 12:40:00+05:30,471.5,471.95,471.25,471.8,100311
2023-07-06 12:45:00+05:30,471.75,472.45,471.65,472.05,70492
2023-07-06 12:50:00+05:30,472.25,473.45,472.0,472.6,153005
2023-07-06 12:55:00+05:30,472.75,472.95,472.2,472.95,70483
2023-07-06 13:00:00+05:30,472.95,473.5,472.9,473.25,72547
2023-07-06 13:05:00+05:30,473.25,473.3,472.7,472.95,48303
2023-07-06 13:10:00+05:30,472.95,473.05,472.55,473.0,76064
2023-07-06 13:15:00+05:30,473.0,473.7,472.65,473.25,98279
2023-07-06 13:20:00+05:30,473.25,473.8,472.6,473.6,85826
2023-07-06 13:25:00+05:30,473.65,473.8,473.0,473.75,87647
2023-07-06 13:30:00+05:30,473.75,474.0,473.5,473.55,79431
2023-07-06 13:35:00+05:30,473.65,473.9,473.45,473.8,43764
2023-07-06 13:40:00+05:30,473.8,473.95,472.85,473.4,181192
2023-07-06 13:45:00+05:30,473.4,473.85,473.1,473.3,86854
2023-07-06 13:50:00+05:30,473.3,474.1,473.25,473.5,139458
2023-07-06 13:55:00+05:30,473.5,473.5,472.25,472.85,140786
2023-07-06 14:00:00+05:30,472.85,473.0,471.5,471.55,137270
2023-07-06 14:05:00+05:30,471.55,472.3,471.4,471.8,114888
2023-07-06 14:10:00+05:30,471.8,472.5,471.8,472.25,127756
2023-07-06 14:15:00+05:30,472.3,473.4,472.0,473.35,106968
2023-07-06 14:20:00+05:30,473.35,473.5,472.0,472.0,159447
2023-07-06 14:25:00+05:30,472.25,472.65,471.9,472.5,118952
2023-07-06 14:30:00+05:30,472.55,473.35,472.2,473.3,99773
2023-07-06 14:35:00+05:30,473.3,473.45,472.6,473.35,88637
2023-07-06 14:40:00+05:30,473.35,473.4,473.0,473.25,71893
2023-07-06 14:45:00+05:30,473.3,473.5,473.0,473.1,94407
2023-07-06 14:50:00+05:30,473.05,473.5,472.85,473.2,86174
2023-07-06 14:55:00+05:30,473.1,473.9,473.05,473.6,107278
2023-07-06 15:00:00+05:30,473.6,473.9,473.55,473.9,195101
2023-07-06 15:05:00+05:30,473.85,473.9,473.55,473.6,216589
2023-07-06 15:10:00+05:30,473.55,473.7,473.25,473.6,245865
2023-07-06 15:15:00+05:30,473.6,474.15,473.5,474.0,348557
2023-07-06 15:20:00+05:30,474.1,474.35,474.0,474.35,265145
2023-07-06 15:25:00+05:30,474.35,474.5,474.0,474.5,197232
2023-07-07 09:15:00+05:30,473.0,473.65,471.3,472.35,281300
2023-07-07 09:20:00+05:30,472.2,472.7,472.0,472.7,98764
2023-07-07 09:25:00+05:30,472.7,473.65,472.55,473.4,120463
2023-07-07 09:30:00+05:30,473.45,473.45,473.0,473.1,67957
2023-07-07 09:35:00+05:30,473.1,473.1,472.2,472.95,96942
2023-07-07 09:40:00+05:30,472.8,473.9,472.65,473.7,68189
2023-07-07 09:45:00+05:30,473.9,473.9,473.0,473.75,78237
2023-07-07 09:50:00+05:30,473.75,474.85,473.35,474.85,108504
2023-07-07 09:55:00+05:30,474.85,475.5,474.55,475.5,147079
2023-07-07 10:00:00+05:30,475.5,475.5,474.85,475.0,92732
2023-07-07 10:05:00+05:30,475.05,475.25,474.75,474.95,128122
2023-07-07 10:10:00+05:30,475.0,475.05,473.6,474.5,113890
2023-07-07 10:15:00+05:30,474.5,474.75,474.0,474.1,62187
2023-07-07 10:20:00+05:30,474.05,474.75,473.2,473.85,204117
2023-07-07 10:25:00+05:30,473.85,473.95,473.65,473.75,55682
2023-07-07 10:30:00+05:30,473.75,473.8,473.3,473.45,91302
2023-07-07 10:35:00+05:30,473.45,473.5,472.65,473.1,90026
2023-07-07 10:40:00+05:30,473.1,473.2,472.85,472.85,52620
2023-07-07 10:45:00+05:30,472.9,473.15,472.1,472.35,70964
2023-07-07 10:50:00+05:30,472.25,472.5,471.6,471.65,95729
2023-07-07 10:55:00+05:30,471.65,472.35,471.65,471.8,89806
2023-07-07 11:00:00+05:30,471.95,472.35,471.65,472.05,43798
2023-07-07 11:05:00+05:30,472.05,472.9,472.0,472.75,46252
2023-07-07 11:10:00+05:30,472.65,472.85,472.35,472.7,39648
2023-07-07 11:15:00+05:30,472.7,473.0,472.45,473.0,47686
2023-07-07 11:20:00+05:30,473.0,473.0,472.1,472.15,38522
2023-07-07 11:25:00+05:30,472.35,472.35,471.8,472.1,42236
2023-07-07 11:30:00+05:30,472.1,472.5,471.95,472.4,36301
2023-07-07 11:35:00+05:30,472.4,472.8,472.0,472.05,55160
2023-07-07 11:40:00+05:30,472.0,472.3,471.75,472.05,69198
2023-07-07 11:45:00+05:30,472.05,472.2,472.0,472.0,59259
2023-07-07 11:50:00+05:30,472.1,472.1,472.0,472.1,32039
2023-07-07 11:55:00+05:30,472.1,472.2,470.8,470.85,146150
2023-07-07 12:00:00+05:30,471.05,471.1,470.4,470.85,87517
2023-07-07 12:05:00+05:30,470.85,471.55,470.85,471.45,65809
2023-07-07 12:10:00+05:30,471.35,471.9,471.3,471.85,68869
2023-07-07 12:15:00+05:30,471.7,472.05,471.45,471.8,63244
2023-07-07 12:20:00+05:30,471.75,471.95,471.5,471.65,53657
2023-07-07 12:25:00+05:30,471.55,471.8,471.25,471.25,44086
2023-07-07 12:30:00+05:30,471.25,471.75,471.15,471.3,55871
2023-07-07 12:35:00+05:30,471.3,471.35,470.3,470.45,88741
2023-07-07 12:40:00+05:30,470.3,470.6,470.0,470.35,87846
2023-07-07 12:45:00+05:30,470.15,471.2,470.15,471.0,63136
2023-07-07 12:50:00+05:30,471.05,471.15,470.2,470.35,56350
2023-07-07 12:55:00+05:30,470.35,470.7,470.15,470.4,68261
2023-07-07 13:00:00+05:30,470.3,470.45,470.0,470.1,55001
2023-07-07 13:05:00+05:30,470.1,470.1,469.0,469.2,155218
2023-07-07 13:10:00+05:30,469.05,469.1,468.35,468.45,98124
2023-07-07 13:15:00+05:30,468.45,468.9,468.15,468.8,77312
2023-07-07 13:20:00+05:30,468.8,469.1,468.6,468.95,89011
2023-07-07 13:25:00+05:30,468.9,470.25,468.8,470.1,101408
2023-07-07 13:30:00+05:30,470.2,470.45,469.6,470.0,80868
2023-07-07 13:35:00+05:30,469.85,469.9,468.9,469.05,77821
2023-07-07 13:40:00+05:30,469.05,469.25,468.7,468.7,65735
2023-07-07 13:45:00+05:30,468.7,468.9,467.6,468.6,151739
2023-07-07 13:50:00+05:30,468.5,469.4,468.5,469.2,80320
2023-07-07 13:55:00+05:30,469.05,469.9,469.0,469.35,69572
2023-07-07 14:00:00+05:30,469.3,469.5,468.6,468.7,82468
2023-07-07 14:05:00+05:30,468.6,469.25,468.6,468.7,66477
2023-07-07 14:10:00+05:30,468.65,469.4,468.6,469.05,90288
2023-07-07 14:15:00+05:30,469.2,469.35,468.8,469.0,65136
2023-07-07 14:20:00+05:30,468.85,469.35,468.75,468.95,91097
2023-07-07 14:25:00+05:30,468.85,469.15,468.65,469.05,84279
2023-07-07 14:30:00+05:30,468.95,469.5,468.8,469.3,95911
2023-07-07 14:35:00+05:30,469.3,470.0,468.95,469.85,121990
2023-07-07 14:40:00+05:30,469.75,470.45,469.65,470.3,111528
2023-07-07 14:45:00+05:30,470.3,470.5,469.55,469.55,90689
2023-07-07 14:50:00+05:30,469.65,469.75,469.4,469.6,73099
2023-07-07 14:55:00+05:30,469.5,470.0,469.35,469.55,93043
2023-07-07 15:00:00+05:30,469.65,469.75,468.2,469.2,216808
2023-07-07 15:05:00+05:30,469.2,469.2,468.0,468.65,223433
2023-07-07 15:10:00+05:30,468.5,468.55,467.65,467.9,212645
2023-07-07 15:15:00+05:30,468.0,468.45,467.8,468.15,234009
2023-07-07 15:20:00+05:30,468.1,469.0,467.6,469.0,294082
2023-07-07 15:25:00+05:30,469.0,469.55,468.7,469.5,213210
2023-07-10 09:15:00+05:30,470.0,470.9,467.2,467.45,243724
2023-07-10 09:20:00+05:30,467.2,467.8,465.5,465.75,137896
2023-07-10 09:25:00+05:30,465.8,466.3,465.05,465.25,135003
2023-07-10 09:30:00+05:30,465.05,465.8,463.7,464.2,128411
2023-07-10 09:35:00+05:30,464.2,465.2,464.0,465.15,179336
2023-07-10 09:40:00+05:30,465.1,465.4,464.6,464.9,143163
2023-07-10 09:45:00+05:30,464.95,465.8,464.85,465.75,161059
2023-07-10 09:50:00+05:30,465.65,466.2,465.5,465.9,75389
2023-07-10 09:55:00+05:30,465.85,466.2,465.55,466.15,59754
2023-07-10 10:00:00+05:30,466.0,466.15,464.8,464.9,93979
2023-07-10 10:05:00+05:30,464.9,466.0,464.75,465.9,43954
2023-07-10 10:10:00+05:30,465.9,466.45,465.8,466.0,73920
2023-07-10 10:15:00+05:30,465.95,466.3,465.1,466.25,79338
