date,open,high,low,close,volume
2023-08-21 15:20:00+05:30,2270.1,2273.85,2269.5,2271.45,5207
2023-08-21 15:25:00+05:30,2271.45,2273.9,2268.5,2270.0,4394
2023-08-22 09:15:00+05:30,2266.0,2278.35,2264.95,2272.05,2229
2023-08-22 09:20:00+05:30,2274.5,2281.45,2274.1,2274.55,1883
2023-08-22 09:25:00+05:30,2274.55,2275.0,2268.5,2272.4,1099
2023-08-22 09:30:00+05:30,2272.4,2272.45,2263.65,2265.85,1923
2023-08-22 09:35:00+05:30,2265.85,2269.2,2265.2,2267.45,394
2023-08-22 09:40:00+05:30,2267.45,2268.9,2265.6,2266.3,521
2023-08-22 09:45:00+05:30,2266.3,2266.65,2264.0,2264.6,568
2023-08-22 09:50:00+05:30,2264.6,2264.6,2260.0,2260.75,1295
2023-08-22 09:55:00+05:30,2260.75,2264.55,2260.35,2262.95,576
2023-08-22 10:00:00+05:30,2262.95,2263.4,2261.8,2261.8,405
2023-08-22 10:05:00+05:30,2261.8,2263.45,2261.6,2261.6,314
2023-08-22 10:10:00+05:30,2261.6,2263.3,2261.0,2263.3,126
2023-08-22 10:15:00+05:30,2263.3,2263.75,2259.0,2263.4,1425
2023-08-22 10:20:00+05:30,2263.4,2263.4,2258.1,2258.15,479
2023-08-22 10:25:00+05:30,2258.15,2259.4,2257.0,2258.95,1378
2023-08-22 10:30:00+05:30,2258.95,2258.95,2257.0,2258.0,242
2023-08-22 10:35:00+05:30,2258.0,2258.0,2255.45,2256.85,328
2023-08-22 10:40:00+05:30,2256.85,2256.85,2255.15,2255.5,509
2023-08-22 10:45:00+05:30,2255.45,2255.7,2254.45,2255.0,354
2023-08-22 10:50:00+05:30,2255.7,2255.95,2255.0,2255.9,424
2023-08-22 10:55:00+05:30,2255.9,2257.4,2255.15,2256.75,258
2023-08-22 11:00:00+05:30,2256.75,2256.75,2255.25,2256.3,489
2023-08-22 11:05:00+05:30,2256.3,2260.2,2256.1,2260.2,726
2023-08-22 11:10:00+05:30,2260.0,2262.7,2259.7,2261.8,1238
2023-08-22 11:15:00+05:30,2261.8,2261.8,2258.0,2258.0,436
2023-08-22 11:20:00+05:30,2258.7,2262.85,2257.0,2260.2,600
2023-08-22 11:25:00+05:30,2260.2,2262.0,2260.0,2261.3,152
2023-08-22 11:30:00+05:30,2261.3,2266.9,2261.3,2266.9,977
2023-08-22 11:35:00+05:30,2266.9,2269.9,2265.0,2269.55,1583
2023-08-22 11:40:00+05:30,2269.55,2272.0,2266.0,2266.35,2237
2023-08-22 11:45:00+05:30,2266.35,2270.0,2260.0,2260.0,4012
2023-08-22 11:50:00+05:30,2260.0,2262.5,2257.0,2258.75,1758
2023-08-22 11:55:00+05:30,2258.75,2258.75,2255.2,2255.2,521
2023-08-22 12:00:00+05:30,2255.2,2257.9,2250.3,2253.65,2894
2023-08-22 12:05:00+05:30,2253.65,2255.05,2252.1,2255.05,514
2023-08-22 12:10:00+05:30,2254.0,2254.25,2252.0,2253.6,360
2023-08-22 12:15:00+05:30,2253.6,2254.45,2252.6,2254.0,165
2023-08-22 12:20:00+05:30,2254.0,2254.0,2251.55,2252.6,94
2023-08-22 12:25:00+05:30,2252.6,2253.3,2251.55,2251.55,259
2023-08-22 12:30:00+05:30,2251.55,2252.55,2250.15,2252.15,196
2023-08-22 12:35:00+05:30,2252.15,2253.4,2250.4,2251.85,662
2023-08-22 12:40:00+05:30,2251.85,2254.15,2250.1,2254.1,757
2023-08-22 12:45:00+05:30,2254.1,2254.85,2252.75,2254.75,284
2023-08-22 12:50:00+05:30,2254.75,2255.5,2252.3,2254.65,448
2023-08-22 12:55:00+05:30,2254.65,2255.35,2253.1,2254.9,197
2023-08-22 13:00:00+05:30,2254.9,2256.2,2253.55,2255.75,298
2023-08-22 13:05:00+05:30,2255.75,2258.0,2253.1,2258.0,275
2023-08-22 13:10:00+05:30,2258.0,2259.05,2256.1,2258.8,403
2023-08-22 13:15:00+05:30,2258.8,2259.75,2257.0,2259.75,224
2023-08-22 13:20:00+05:30,2259.75,2260.0,2258.35,2259.0,246
2023-08-22 13:25:00+05:30,2259.0,2259.7,2254.95,2257.4,562
2023-08-22 13:30:00+05:30,2257.45,2257.45,2252.8,2253.15,644
2023-08-22 13:35:00+05:30,2253.15,2256.0,2252.45,2255.0,545
2023-08-22 13:40:00+05:30,2255.9,2256.7,2254.8,2256.7,726
2023-08-22 13:45:00+05:30,2256.7,2257.5,2255.4,2256.0,718
2023-08-22 13:50:00+05:30,2256.0,2257.1,2255.05,2256.0,1509
2023-08-22 13:55:00+05:30,2256.0,2256.6,2256.0,2256.55,1027
2023-08-22 14:00:00+05:30,2256.55,2256.6,2256.0,2256.0,530
2023-08-22 14:05:00+05:30,2256.0,2256.6,2255.0,2256.0,3344
2023-08-22 14:10:00+05:30,2256.0,2257.0,2254.05,2256.15,2021
2023-08-22 14:15:00+05:30,2256.15,2258.0,2255.0,2256.05,1630
2023-08-22 14:20:00+05:30,2256.05,2257.95,2255.0,2257.0,3974
2023-08-22 14:25:00+05:30,2257.0,2260.75,2256.9,2258.1,1044
2023-08-22 14:30:00+05:30,2258.1,2260.7,2257.0,2258.0,2813
2023-08-22 14:35:00+05:30,2258.0,2258.9,2253.2,2253.4,661
2023-08-22 14:40:00+05:30,2253.4,2255.5,2250.55,2253.65,1944
2023-08-22 14:45:00+05:30,2253.65,2257.4,2253.65,2254.35,233
2023-08-22 14:50:00+05:30,2254.4,2254.4,2248.65,2250.0,1487
2023-08-22 14:55:00+05:30,2250.0,2253.9,2249.1,2251.0,1237
2023-08-22 15:00:00+05:30,2250.95,2256.7,2249.3,2255.85,2226
2023-08-22 15:05:00+05:30,2255.85,2256.0,2251.9,2252.0,2404
2023-08-22 15:10:00+05:30,2252.0,2253.6,2249.0,2250.35,5727
2023-08-22 15:15:00+05:30,2250.35,2251.35,2249.0,2250.65,2353
2023-08-22 15:20:00+05:30,2249.7,2251.85,2248.0,2249.85,3342
2023-08-22 15:25:00+05:30,2249.85,2250.0,2245.9,2249.95,3075
2023-08-23 09:15:00+05:30,2249.15,2265.0,2246.25,2251.8,2175
2023-08-23 09:20:00+05:30,2251.8,2253.0,2246.25,2249.9,1631
2023-08-23 09:25:00+05:30,2249.9,2250.0,2243.15,2248.9,1739
2023-08-23 09:30:00+05:30,2248.9,2251.45,2246.25,2251.05,1881
2023-08-23 09:35:00+05:30,2251.05,2251.45,2249.4,2251.45,140
2023-08-23 09:40:00+05:30,2251.45,2257.2,2251.45,2255.6,960
2023-08-23 09:45:00+05:30,2255.6,2257.8,2255.55,2256.05,468
2023-08-23 09:50:00+05:30,2256.05,2257.0,2252.0,2252.4,679
2023-08-23 09:55:00+05:30,2252.4,2255.2,2252.0,2254.45,271
2023-08-23 10:00:00+05:30,2254.45,2256.0,2254.25,2255.0,224
2023-08-23 10:05:00+05:30,2255.0,2255.2,2252.0,2253.0,458
2023-08-23 10:10:00+05:30,2253.0,2255.2,2252.35,2255.2,212
2023-08-23 10:15:00+05:30,2255.2,2257.0,2254.6,2257.0,300
2023-08-23 10:20:00+05:30,2257.0,2259.1,2252.5,2252.5,1052
2023-08-23 10:25:00+05:30,2252.5,2254.9,2252.5,2254.9,52
2023-08-23 10:30:00+05:30,2254.9,2254.9,2250.55,2253.3,1298
2023-08-23 10:35:00+05:30,2252.0,2257.35,2252.0,2257.0,269
2023-08-23 10:40:00+05:30,2257.0,2257.35,2255.0,2256.4,825
2023-08-23 10:45:00+05:30,2256.4,2256.7,2255.0,2255.3,182
2023-08-23 10:50:00+05:30,2255.3,2256.6,2255.2,2256.6,118
2023-08-23 10:55:00+05:30,2256.6,2256.75,2255.0,2256.0,349
2023-08-23 11:00:00+05:30,2256.0,2256.0,2252.1,2253.5,478
2023-08-23 11:05:00+05:30,2253.5,2253.65,2250.25,2251.0,637
2023-08-23 11:10:00+05:30,2251.0,2252.3,2250.1,2252.3,1026
2023-08-23 11:15:00+05:30,2252.3,2252.4,2247.0,2248.3,746
2023-08-23 11:20:00+05:30,2248.3,2248.45,2245.0,2247.85,745
2023-08-23 11:25:00+05:30,2247.85,2251.45,2247.85,2251.45,231
2023-08-23 11:30:00+05:30,2251.45,2251.95,2250.0,2251.2,127
2023-08-23 11:35:00+05:30,2251.2,2251.7,2249.0,2250.65,163
2023-08-23 11:40:00+05:30,2250.65,2252.25,2249.65,2251.1,144
2023-08-23 11:45:00+05:30,2251.1,2252.2,2249.85,2251.5,254
2023-08-23 11:50:00+05:30,2251.5,2251.55,2249.2,2250.65,58
2023-08-23 11:55:00+05:30,2250.65,2251.55,2248.35,2248.35,508
2023-08-23 12:00:00+05:30,2248.35,2250.3,2248.35,2249.2,98
2023-08-23 12:05:00+05:30,2249.2,2251.3,2248.05,2248.05,277
2023-08-23 12:10:00+05:30,2248.95,2249.0,2246.95,2247.8,293
2023-08-23 12:15:00+05:30,2247.8,2248.0,2245.0,2245.0,997
2023-08-23 12:20:00+05:30,2245.0,2246.9,2244.0,2244.55,245
2023-08-23 12:25:00+05:30,2244.55,2247.3,2244.55,2247.3,145
2023-08-23 12:30:00+05:30,2247.3,2247.85,2245.95,2245.95,54
2023-08-23 12:35:00+05:30,2245.95,2246.85,2244.2,2244.2,220
2023-08-23 12:40:00+05:30,2244.2,2246.0,2244.0,2245.15,255
2023-08-23 12:45:00+05:30,2245.15,2247.15,2244.0,2246.95,145
2023-08-23 12:50:00+05:30,2246.95,2246.95,2244.0,2244.05,180
2023-08-23 12:55:00+05:30,2244.05,2245.6,2244.0,2245.4,407
2023-08-23 13:00:00+05:30,2245.4,2246.95,2245.0,2246.75,250
2023-08-23 13:05:00+05:30,2246.75,2249.2,2245.1,2249.2,277
2023-08-23 13:10:00+05:30,2249.2,2249.85,2247.0,2248.95,436
2023-08-23 13:15:00+05:30,2248.95,2248.95,2246.5,2247.55,153
2023-08-23 13:20:00+05:30,2247.55,2247.55,2245.0,2245.8,570
2023-08-23 13:25:00+05:30,2245.8,2245.8,2245.0,2245.75,161
2023-08-23 13:30:00+05:30,2245.75,2245.75,2240.6,2240.6,2082
2023-08-23 13:35:00+05:30,2240.6,2243.0,2240.6,2243.0,390
2023-08-23 13:40:00+05:30,2243.0,2243.75,2240.4,2242.7,4248
2023-08-23 13:45:00+05:30,2242.7,2244.1,2241.3,2241.3,197
2023-08-23 13:50:00+05:30,2241.3,2242.4,2240.0,2240.15,963
2023-08-23 13:55:00+05:30,2240.15,2241.9,2240.05,2240.7,156
2023-08-23 14:00:00+05:30,2242.0,2243.7,2240.5,2243.7,207
2023-08-23 14:05:00+05:30,2243.7,2243.7,2239.6,2239.65,1895
2023-08-23 14:10:00+05:30,2239.65,2242.9,2239.65,2241.9,620
2023-08-23 14:15:00+05:30,2241.9,2243.85,2239.7,2239.7,519
2023-08-23 14:20:00+05:30,2239.7,2241.05,2238.3,2238.35,446
2023-08-23 14:25:00+05:30,2239.85,2239.85,2237.5,2237.5,618
2023-08-23 14:30:00+05:30,2237.5,2238.0,2234.6,2236.5,651
2023-08-23 14:35:00+05:30,2236.5,2238.95,2236.5,2237.5,247
2023-08-23 14:40:00+05:30,2238.8,2241.0,2237.5,2239.05,420
2023-08-23 14:45:00+05:30,2239.05,2241.85,2239.05,2241.85,135
2023-08-23 14:50:00+05:30,2241.85,2241.85,2241.0,2241.0,38
2023-08-23 14:55:00+05:30,2241.0,2241.0,2238.0,2239.85,254
2023-08-23 15:00:00+05:30,2239.45,2239.9,2234.1,2235.9,687
2023-08-23 15:05:00+05:30,2235.9,2239.15,2234.6,2238.35,983
2023-08-23 15:10:00+05:30,2239.55,2239.55,2234.85,2236.3,957
2023-08-23 15:15:00+05:30,2235.15,2236.3,2231.7,2233.75,2327
2023-08-23 15:20:00+05:30,2233.75,2237.5,2231.95,2235.6,3881
2023-08-23 15:25:00+05:30,2235.6,2242.8,2235.15,2242.8,1683
2023-08-24 09:15:00+05:30,2244.95,2245.0,2235.55,2242.0,1580
2023-08-24 09:20:00+05:30,2242.0,2250.65,2237.9,2243.9,2761
2023-08-24 09:25:00+05:30,2243.9,2247.8,2240.0,2246.1,882
2023-08-24 09:30:00+05:30,2246.1,2248.4,2241.0,2243.3,1138
2023-08-24 09:35:00+05:30,2243.55,2247.45,2243.55,2246.8,444
2023-08-24 09:40:00+05:30,2246.8,2246.8,2245.0,2246.4,185
2023-08-24 09:45:00+05:30,2246.4,2250.0,2245.0,2248.8,3083
2023-08-24 09:50:00+05:30,2248.8,2250.0,2247.8,2250.0,687
2023-08-24 09:55:00+05:30,2250.0,2250.4,2248.75,2249.9,735
2023-08-24 10:00:00+05:30,2249.9,2253.2,2245.25,2246.95,2895
2023-08-24 10:05:00+05:30,2246.95,2248.6,2245.05,2247.55,525
2023-08-24 10:10:00+05:30,2247.55,2250.0,2245.1,2249.4,1815
2023-08-24 10:15:00+05:30,2249.4,2250.0,2247.15,2249.85,431
2023-08-24 10:20:00+05:30,2249.85,2249.85,2247.2,2249.65,291
2023-08-24 10:25:00+05:30,2249.65,2250.85,2248.0,2250.85,769
2023-08-24 10:30:00+05:30,2250.85,2250.85,2247.95,2249.45,246
2023-08-24 10:35:00+05:30,2249.45,2249.55,2247.3,2249.4,234
2023-08-24 10:40:00+05:30,2249.4,2249.55,2248.1,2249.55,73
2023-08-24 10:45:00+05:30,2249.55,2250.9,2248.05,2250.0,2083
2023-08-24 10:50:00+05:30,2250.0,2250.0,2247.25,2249.1,645
2023-08-24 10:55:00+05:30,2249.1,2249.3,2245.15,2247.45,135
2023-08-24 11:00:00+05:30,2247.45,2249.45,2245.15,2248.0,551
2023-08-24 11:05:00+05:30,2248.0,2248.0,2245.6,2245.65,607
2023-08-24 11:10:00+05:30,2245.0,2245.25,2243.05,2244.9,1059
2023-08-24 11:15:00+05:30,2244.9,2245.25,2243.3,2245.0,436
2023-08-24 11:20:00+05:30,2245.25,2246.4,2242.4,2244.0,1304
2023-08-24 11:25:00+05:30,2244.0,2244.85,2243.0,2244.45,357
2023-08-24 11:30:00+05:30,2244.45,2244.45,2240.1,2240.1,556
2023-08-24 11:35:00+05:30,2240.7,2240.7,2240.0,2240.0,216
2023-08-24 11:40:00+05:30,2240.0,2242.4,2240.0,2242.25,415
2023-08-24 11:45:00+05:30,2242.25,2242.25,2240.3,2240.8,10
2023-08-24 11:50:00+05:30,2240.8,2243.15,2240.35,2242.15,583
2023-08-24 11:55:00+05:30,2242.15,2242.15,2240.0,2241.25,160
2023-08-24 12:00:00+05:30,2241.25,2241.4,2240.4,2241.4,100
2023-08-24 12:05:00+05:30,2241.4,2241.4,2238.2,2240.95,1838
2023-08-24 12:10:00+05:30,2240.95,2240.95,2240.0,2240.95,944
2023-08-24 12:15:00+05:30,2240.95,2243.9,2239.95,2242.0,6124
2023-08-24 12:20:00+05:30,2242.0,2242.0,2238.9,2238.9,4168
2023-08-24 12:25:00+05:30,2238.9,2239.25,2236.1,2237.0,355
2023-08-24 12:30:00+05:30,2236.55,2239.0,2236.0,2239.0,610
2023-08-24 12:35:00+05:30,2239.0,2239.0,2237.7,2238.0,186
2023-08-24 12:40:00+05:30,2238.0,2241.1,2237.7,2239.8,363
2023-08-24 12:45:00+05:30,2239.8,2241.2,2239.0,2239.0,203
2023-08-24 12:50:00+05:30,2239.0,2240.85,2239.0,2239.9,60
2023-08-24 12:55:00+05:30,2239.9,2239.9,2238.15,2239.05,88
2023-08-24 13:00:00+05:30,2239.05,2239.05,2238.25,2238.6,46
2023-08-24 13:05:00+05:30,2238.6,2238.6,2235.8,2236.85,873
2023-08-24 13:10:00+05:30,2236.85,2236.85,2235.6,2235.6,232
2023-08-24 13:15:00+05:30,2235.6,2237.0,2235.05,2235.1,287
2023-08-24 13:20:00+05:30,2235.1,2236.9,2232.9,2232.9,1732
2023-08-24 13:25:00+05:30,2232.9,2234.35,2232.1,2232.35,494
2023-08-24 13:30:00+05:30,2232.35,2233.65,2231.0,2232.4,1466
2023-08-24 13:35:00+05:30,2232.4,2232.4,2225.6,2226.25,2658
2023-08-24 13:40:00+05:30,2226.25,2227.45,2225.0,2225.6,872
2023-08-24 13:45:00+05:30,2225.6,2226.9,2225.6,2225.75,2217
2023-08-24 13:50:00+05:30,2225.75,2226.0,2225.3,2225.35,1163
2023-08-24 13:55:00+05:30,2225.35,2226.0,2218.9,2219.0,4088
2023-08-24 14:00:00+05:30,2219.45,2220.65,2214.45,2216.95,4101
2023-08-24 14:05:00+05:30,2216.95,2218.5,2215.8,2218.3,605
2023-08-24 14:10:00+05:30,2217.45,2223.85,2217.3,2223.35,1064
2023-08-24 14:15:00+05:30,2223.35,2225.05,2223.35,2223.35,773
2023-08-24 14:20:00+05:30,2223.35,2224.5,2220.55,2220.55,887
2023-08-24 14:25:00+05:30,2220.55,2226.0,2220.45,2223.25,2845
2023-08-24 14:30:00+05:30,2223.2,2223.35,2218.6,2221.5,1299
2023-08-24 14:35:00+05:30,2221.5,2224.2,2221.5,2224.2,227
2023-08-24 14:40:00+05:30,2222.9,2222.9,2221.9,2221.9,274
2023-08-24 14:45:00+05:30,2221.9,2221.9,2220.0,2220.75,422
2023-08-24 14:50:00+05:30,2220.75,2225.0,2220.0,2225.0,632
2023-08-24 14:55:00+05:30,2223.25,2224.95,2221.55,2221.55,418
2023-08-24 15:00:00+05:30,2222.9,2222.9,2218.6,2218.8,1352
2023-08-24 15:05:00+05:30,2218.85,2219.25,2214.45,2215.0,1341
2023-08-24 15:10:00+05:30,2215.0,2218.8,2215.0,2215.2,3114
2023-08-24 15:15:00+05:30,2215.2,2216.9,2210.05,2212.1,4406
2023-08-24 15:20:00+05:30,2212.1,2213.35,2204.85,2204.85,16347
2023-08-24 15:25:00+05:30,2204.85,2214.5,2202.0,2212.0,19876
2023-08-25 09:15:00+05:30,2205.0,2218.05,2191.2,2199.9,11187
2023-08-25 09:20:00+05:30,2199.9,2214.75,2196.35,2211.45,5082
2023-08-25 09:25:00+05:30,2214.75,2217.65,2205.35,2207.95,4471
2023-08-25 09:30:00+05:30,2207.95,2208.0,2202.95,2204.45,1359
2023-08-25 09:35:00+05:30,2204.45,2204.45,2195.05,2199.8,3629
2023-08-25 09:40:00+05:30,2199.8,2208.0,2196.0,2200.2,5215
2023-08-25 09:45:00+05:30,2200.2,2209.0,2197.25,2205.85,5581
2023-08-25 09:50:00+05:30,2205.85,2206.7,2194.5,2203.4,11474
2023-08-25 09:55:00+05:30,2203.4,2209.4,2201.2,2209.35,836
2023-08-25 10:00:00+05:30,2209.35,2217.75,2209.0,2215.1,1765
2023-08-25 10:05:00+05:30,2215.1,2216.0,2213.55,2214.95,971
2023-08-25 10:10:00+05:30,2214.95,2214.95,2210.45,2213.8,846
2023-08-25 10:15:00+05:30,2213.8,2216.0,2209.5,2209.5,956
2023-08-25 10:20:00+05:30,2209.5,2212.0,2209.45,2210.85,906
2023-08-25 10:25:00+05:30,2210.85,2214.0,2209.5,2210.5,1173
2023-08-25 10:30:00+05:30,2210.5,2210.75,2204.05,2204.05,1420
2023-08-25 10:35:00+05:30,2205.85,2208.0,2203.0,2205.3,1753
2023-08-25 10:40:00+05:30,2205.3,2211.6,2205.3,2209.1,776
2023-08-25 10:45:00+05:30,2209.1,2211.6,2208.65,2211.6,444
2023-08-25 10:50:00+05:30,2211.6,2212.5,2209.85,2211.05,996
2023-08-25 10:55:00+05:30,2211.05,2212.5,2209.65,2211.4,370
2023-08-25 11:00:00+05:30,2212.5,2212.5,2210.05,2210.5,452
2023-08-25 11:05:00+05:30,2210.95,2210.95,2206.5,2208.7,1046
2023-08-25 11:10:00+05:30,2209.25,2209.85,2207.25,2209.5,426
2023-08-25 11:15:00+05:30,2209.05,2210.35,2208.55,2210.3,614
2023-08-25 11:20:00+05:30,2210.45,2212.4,2208.85,2212.4,336
2023-08-25 11:25:00+05:30,2212.4,2214.0,2212.35,2212.35,898
2023-08-25 11:30:00+05:30,2212.35,2213.7,2208.0,2210.35,438
2023-08-25 11:35:00+05:30,2210.35,2210.9,2208.05,2210.05,1057
2023-08-25 11:40:00+05:30,2210.05,2213.5,2210.05,2213.5,1049
2023-08-25 11:45:00+05:30,2213.5,2213.95,2212.75,2212.9,379
2023-08-25 11:50:00+05:30,2212.9,2213.95,2212.35,2212.75,451
2023-08-25 11:55:00+05:30,2212.75,2212.75,2209.6,2212.45,564
2023-08-25 12:00:00+05:30,2212.45,2212.45,2206.85,2207.95,773
2023-08-25 12:05:00+05:30,2207.95,2208.7,2198.15,2203.45,2838
2023-08-25 12:10:00+05:30,2203.45,2207.45,2203.05,2206.95,511
2023-08-25 12:15:00+05:30,2206.95,2210.0,2206.95,2208.35,462
2023-08-25 12:20:00+05:30,2208.35,2208.6,2206.85,2208.3,241
2023-08-25 12:25:00+05:30,2208.3,2208.3,2207.15,2208.3,792
2023-08-25 12:30:00+05:30,2208.3,2208.3,2207.1,2208.3,300
2023-08-25 12:35:00+05:30,2208.3,2208.7,2206.9,2206.95,236
2023-08-25 12:40:00+05:30,2206.95,2207.3,2201.95,2202.05,620
2023-08-25 12:45:00+05:30,2202.05,2202.2,2197.05,2197.5,2445
2023-08-25 12:50:00+05:30,2196.0,2200.45,2195.9,2198.55,1264
2023-08-25 12:55:00+05:30,2198.55,2201.15,2198.55,2199.15,148
2023-08-25 13:00:00+05:30,2199.15,2200.2,2197.0,2197.7,794
2023-08-25 13:05:00+05:30,2197.7,2199.5,2196.25,2197.7,454
2023-08-25 13:10:00+05:30,2197.7,2200.0,2197.15,2197.55,187
2023-08-25 13:15:00+05:30,2197.55,2199.0,2197.55,2198.0,111
2023-08-25 13:20:00+05:30,2198.0,2198.95,2196.35,2196.35,478
2023-08-25 13:25:00+05:30,2196.35,2196.7,2194.55,2195.15,2287
2023-08-25 13:30:00+05:30,2196.05,2196.45,2195.15,2195.25,268
2023-08-25 13:35:00+05:30,2195.25,2197.45,2195.15,2195.95,718
2023-08-25 13:40:00+05:30,2195.95,2199.6,2195.0,2199.6,999
2023-08-25 13:45:00+05:30,2198.0,2200.9,2198.0,2199.7,368
2023-08-25 13:50:00+05:30,2199.7,2201.95,2199.55,2199.55,381
2023-08-25 13:55:00+05:30,2199.6,2201.85,2199.5,2199.65,441
2023-08-25 14:00:00+05:30,2199.65,2201.75,2199.05,2201.65,561
2023-08-25 14:05:00+05:30,2200.15,2204.95,2200.15,2203.3,1062
2023-08-25 14:10:00+05:30,2203.3,2204.5,2200.25,2202.7,564
2023-08-25 14:15:00+05:30,2201.15,2203.95,2201.15,2203.3,766
2023-08-25 14:20:00+05:30,2203.3,2204.0,2201.55,2203.3,993
2023-08-25 14:25:00+05:30,2203.3,2208.55,2203.3,2208.0,1327
2023-08-25 14:30:00+05:30,2208.7,2209.7,2208.0,2208.3,457
2023-08-25 14:35:00+05:30,2208.3,2214.6,2208.3,2213.0,5434
2023-08-25 14:40:00+05:30,2213.0,2215.0,2212.35,2212.5,819
2023-08-25 14:45:00+05:30,2212.5,2216.65,2212.5,2215.9,824
2023-08-25 14:50:00+05:30,2215.9,2216.0,2213.9,2215.9,598
2023-08-25 14:55:00+05:30,2215.9,2216.0,2213.8,2215.0,749
2023-08-25 15:00:00+05:30,2216.0,2216.0,2211.05,2211.6,2076
2023-08-25 15:05:00+05:30,2211.6,2211.95,2208.95,2208.95,1891
2023-08-25 15:10:00+05:30,2208.95,2210.35,2205.65,2206.15,1634
2023-08-25 15:15:00+05:30,2205.75,2206.7,2204.0,2204.0,3118
2023-08-25 15:20:00+05:30,2204.0,2204.5,2197.0,2197.25,1809
2023-08-25 15:25:00+05:30,2197.25,2199.6,2192.35,2197.0,3265
2023-08-28 09:15:00+05:30,2205.15,2228.0,2200.75,2203.0,4646
2023-08-28 09:20:00+05:30,2201.6,2210.65,2200.75,2201.05,1712
2023-08-28 09:25:00+05:30,2201.05,2204.45,2200.0,2202.0,2180
2023-08-28 09:30:00+05:30,2202.0,2204.0,2195.6,2203.2,2027
2023-08-28 09:35:00+05:30,2202.0,2203.4,2200.55,2200.55,634
2023-08-28 09:40:00+05:30,2200.55,2203.0,2200.0,2201.9,440
2023-08-28 09:45:00+05:30,2201.85,2202.0,2200.0,2201.35,403
2023-08-28 09:50:00+05:30,2201.35,2202.3,2198.8,2200.2,755
2023-08-28 09:55:00+05:30,2200.2,2201.3,2196.0,2196.15,890
2023-08-28 10:00:00+05:30,2196.15,2198.05,2196.0,2197.4,625
2023-08-28 10:05:00+05:30,2197.4,2199.75,2197.4,2198.15,389
2023-08-28 10:10:00+05:30,2198.15,2199.1,2197.0,2198.2,244
2023-08-28 10:15:00+05:30,2198.2,2199.35,2197.15,2198.5,673
2023-08-28 10:20:00+05:30,2198.5,2198.9,2196.0,2196.05,1663
2023-08-28 10:25:00+05:30,2196.05,2197.55,2195.0,2195.0,775
2023-08-28 10:30:00+05:30,2195.0,2195.45,2190.85,2192.0,2466
2023-08-28 10:35:00+05:30,2192.0,2193.3,2190.1,2190.5,1588
2023-08-28 10:40:00+05:30,2190.5,2191.4,2188.0,2190.05,1280
2023-08-28 10:45:00+05:30,2190.05,2191.3,2189.5,2190.05,793
2023-08-28 10:50:00+05:30,2190.05,2190.05,2189.25,2189.3,325
2023-08-28 10:55:00+05:30,2189.3,2190.45,2187.55,2187.55,2698
2023-08-28 11:00:00+05:30,2187.5,2189.95,2186.35,2188.05,2012
2023-08-28 11:05:00+05:30,2188.05,2190.0,2187.95,2188.8,1232
2023-08-28 11:10:00+05:30,2188.8,2189.95,2187.15,2189.85,526
2023-08-28 11:15:00+05:30,2189.85,2190.0,2188.0,2189.9,1153
2023-08-28 11:20:00+05:30,2189.9,2189.9,2188.05,2189.8,422
2023-08-28 11:25:00+05:30,2189.8,2190.0,2188.0,2189.0,1062
2023-08-28 11:30:00+05:30,2189.0,2190.0,2187.0,2189.9,1687
2023-08-28 11:35:00+05:30,2189.9,2190.0,2188.2,2189.85,612
2023-08-28 11:40:00+05:30,2189.85,2190.0,2188.35,2190.0,539
2023-08-28 11:45:00+05:30,2190.0,2191.0,2188.5,2189.95,911
2023-08-28 11:50:00+05:30,2189.95,2191.0,2188.45,2190.55,391
2023-08-28 11:55:00+05:30,2190.55,2191.0,2188.8,2190.0,692
2023-08-28 12:00:00+05:30,2190.0,2191.0,2188.0,2190.9,874
2023-08-28 12:05:00+05:30,2190.95,2191.0,2188.7,2190.05,392
2023-08-28 12:10:00+05:30,2190.95,2190.95,2189.55,2190.25,323
2023-08-28 12:15:00+05:30,2190.25,2191.75,2190.0,2191.3,961
2023-08-28 12:20:00+05:30,2191.3,2191.3,2189.1,2190.25,634
2023-08-28 12:25:00+05:30,2190.25,2193.5,2187.15,2190.45,3125
2023-08-28 12:30:00+05:30,2190.45,2192.8,2190.2,2191.05,476
2023-08-28 12:35:00+05:30,2192.0,2192.0,2190.55,2191.05,455
2023-08-28 12:40:00+05:30,2191.6,2191.8,2190.55,2190.6,322
2023-08-28 12:45:00+05:30,2191.8,2192.9,2190.1,2192.85,1647
2023-08-28 12:50:00+05:30,2192.85,2192.95,2188.75,2190.95,908
2023-08-28 12:55:00+05:30,2190.95,2192.0,2189.85,2192.0,304
2023-08-28 13:00:00+05:30,2190.7,2192.0,2189.8,2191.75,440
2023-08-28 13:05:00+05:30,2190.3,2192.0,2189.65,2190.2,719
2023-08-28 13:10:00+05:30,2191.0,2191.95,2190.0,2191.85,657
2023-08-28 13:15:00+05:30,2190.55,2192.0,2190.0,2191.95,621
2023-08-28 13:20:00+05:30,2191.95,2192.0,2189.15,2191.7,1686
2023-08-28 13:25:00+05:30,2190.25,2192.0,2190.1,2191.95,390
2023-08-28 13:30:00+05:30,2191.95,2194.2,2190.75,2193.6,1353
2023-08-28 13:35:00+05:30,2192.9,2193.6,2191.8,2192.4,430
