date,open,high,low,close,volume
2023-07-03 11:40:00+05:30,2666.7,2667.0,2663.4,2665.0,8722
2023-07-03 11:45:00+05:30,2665.0,2666.55,2664.35,2665.0,4723
2023-07-03 11:50:00+05:30,2665.65,2666.3,2662.9,2663.0,7170
2023-07-03 11:55:00+05:30,2664.1,2664.15,2661.35,2662.4,5871
2023-07-03 12:00:00+05:30,2662.25,2666.9,2661.45,2666.25,9674
2023-07-03 12:05:00+05:30,2665.7,2667.85,2665.1,2666.5,10048
2023-07-03 12:10:00+05:30,2666.15,2667.0,2663.15,2664.4,18456
2023-07-03 12:15:00+05:30,2664.4,2665.0,2662.6,2663.9,8953
2023-07-03 12:20:00+05:30,2663.9,2664.0,2662.55,2663.4,9711
2023-07-03 12:25:00+05:30,2663.85,2665.0,2662.8,2664.95,16681
2023-07-03 12:30:00+05:30,2664.0,2665.0,2664.0,2664.95,16223
2023-07-03 12:35:00+05:30,2664.95,2665.0,2662.0,2663.0,6014
2023-07-03 12:40:00+05:30,2663.0,2663.4,2661.7,2663.2,5613
2023-07-03 12:45:00+05:30,2662.3,2663.2,2661.45,2661.85,5739
2023-07-03 12:50:00+05:30,2661.85,2662.05,2661.2,2661.2,18307
2023-07-03 12:55:00+05:30,2661.1,2662.0,2659.45,2661.1,16812
2023-07-03 13:00:00+05:30,2661.1,2662.0,2660.0,2661.9,16114
2023-07-03 13:05:00+05:30,2661.4,2662.0,2661.0,2662.0,28290
2023-07-03 13:10:00+05:30,2662.0,2671.9,2661.45,2671.1,18138
2023-07-03 13:15:00+05:30,2671.1,2672.5,2670.0,2671.1,23604
2023-07-03 13:20:00+05:30,2671.1,2677.1,2670.1,2676.95,27609
2023-07-03 13:25:00+05:30,2676.95,2677.0,2675.45,2676.0,9935
2023-07-03 13:30:00+05:30,2676.0,2680.95,2675.4,2680.45,11982
2023-07-03 13:35:00+05:30,2680.45,2682.0,2679.9,2681.9,6679
2023-07-03 13:40:00+05:30,2681.9,2683.8,2679.3,2682.6,10296
2023-07-03 13:45:00+05:30,2683.7,2684.95,2682.0,2683.9,9143
2023-07-03 13:50:00+05:30,2682.85,2683.5,2681.7,2682.55,6049
2023-07-03 13:55:00+05:30,2682.55,2686.8,2679.55,2686.1,12183
2023-07-03 14:00:00+05:30,2686.1,2687.0,2683.8,2686.9,5029
2023-07-03 14:05:00+05:30,2686.9,2688.0,2685.6,2687.65,9077
2023-07-03 14:10:00+05:30,2687.65,2691.1,2685.4,2686.45,11994
2023-07-03 14:15:00+05:30,2686.45,2687.0,2682.0,2683.35,7626
2023-07-03 14:20:00+05:30,2683.35,2692.0,2681.85,2691.45,13679
2023-07-03 14:25:00+05:30,2691.0,2694.2,2688.55,2692.2,13140
2023-07-03 14:30:00+05:30,2692.4,2697.0,2691.2,2696.9,15939
2023-07-03 14:35:00+05:30,2696.0,2697.0,2692.0,2696.5,12991
2023-07-03 14:40:00+05:30,2696.5,2696.5,2692.4,2692.7,8772
2023-07-03 14:45:00+05:30,2693.45,2694.0,2691.1,2691.95,10977
2023-07-03 14:50:00+05:30,2691.95,2692.25,2691.0,2691.7,12299
2023-07-03 14:55:00+05:30,2692.0,2700.0,2691.7,2699.85,38060
2023-07-03 15:00:00+05:30,2699.85,2699.95,2692.45,2696.0,38454
2023-07-03 15:05:00+05:30,2695.65,2701.2,2695.25,2700.9,36281
2023-07-03 15:10:00+05:30,2700.95,2704.0,2700.0,2703.95,39597
2023-07-03 15:15:00+05:30,2703.95,2705.85,2702.4,2703.85,43341
2023-07-03 15:20:00+05:30,2703.85,2705.0,2701.1,2704.0,48717
2023-07-03 15:25:00+05:30,2704.0,2704.15,2699.85,2700.2,25996
2023-07-04 09:15:00+05:30,2701.05,2703.8,2694.05,2697.6,33266
2023-07-04 09:20:00+05:30,2697.6,2704.15,2692.3,2696.05,23551
2023-07-04 09:25:00+05:30,2696.05,2696.95,2690.55,2696.9,15091
2023-07-04 09:30:00+05:30,2696.55,2703.95,2695.1,2700.0,12910
2023-07-04 09:35:00+05:30,2700.0,2700.0,2694.0,2697.0,11872
2023-07-04 09:40:00+05:30,2697.05,2699.75,2693.0,2696.4,10251
2023-07-04 09:45:00+05:30,2695.75,2699.85,2693.0,2693.05,10857
2023-07-04 09:50:00+05:30,2693.05,2695.0,2690.1,2690.1,8513
2023-07-04 09:55:00+05:30,2690.15,2692.45,2690.0,2690.65,4600
2023-07-04 10:00:00+05:30,2690.5,2693.85,2690.0,2692.25,6475
2023-07-04 10:05:00+05:30,2692.25,2695.45,2684.15,2685.2,8941
2023-07-04 10:10:00+05:30,2685.25,2685.3,2679.7,2682.5,12934
2023-07-04 10:15:00+05:30,2682.55,2682.6,2676.35,2679.65,9511
2023-07-04 10:20:00+05:30,2679.7,2681.35,2675.0,2676.7,7415
2023-07-04 10:25:00+05:30,2675.85,2680.45,2675.85,2679.95,7303
2023-07-04 10:30:00+05:30,2679.95,2685.0,2678.95,2684.8,9401
2023-07-04 10:35:00+05:30,2683.55,2685.0,2682.0,2682.1,5486
2023-07-04 10:40:00+05:30,2682.1,2688.35,2680.0,2685.35,17692
2023-07-04 10:45:00+05:30,2685.35,2691.95,2685.35,2690.45,31643
2023-07-04 10:50:00+05:30,2689.15,2690.9,2686.0,2686.4,6703
2023-07-04 10:55:00+05:30,2686.4,2689.4,2686.0,2688.45,6241
2023-07-04 11:00:00+05:30,2687.4,2690.0,2686.85,2686.85,4977
2023-07-04 11:05:00+05:30,2686.85,2689.25,2685.55,2686.0,6074
2023-07-04 11:10:00+05:30,2686.0,2687.65,2685.15,2685.2,3850
2023-07-04 11:15:00+05:30,2686.6,2688.5,2684.05,2687.85,4746
2023-07-04 11:20:00+05:30,2687.85,2688.75,2685.65,2685.65,4483
2023-07-04 11:25:00+05:30,2686.85,2686.9,2683.0,2684.65,4302
2023-07-04 11:30:00+05:30,2684.65,2684.65,2680.5,2682.0,4868
2023-07-04 11:35:00+05:30,2682.0,2682.9,2680.45,2682.55,4299
2023-07-04 11:40:00+05:30,2682.5,2684.0,2680.15,2683.45,5552
2023-07-04 11:45:00+05:30,2683.45,2684.7,2681.65,2683.7,7711
2023-07-04 11:50:00+05:30,2683.7,2683.7,2681.05,2681.55,5745
2023-07-04 11:55:00+05:30,2681.55,2686.95,2680.8,2685.5,5405
2023-07-04 12:00:00+05:30,2685.5,2689.9,2685.5,2689.55,5600
2023-07-04 12:05:00+05:30,2689.75,2694.2,2688.35,2693.2,10073
2023-07-04 12:10:00+05:30,2693.2,2694.7,2689.55,2689.65,5650
2023-07-04 12:15:00+05:30,2691.0,2694.7,2689.05,2694.6,7612
2023-07-04 12:20:00+05:30,2694.7,2695.0,2691.55,2694.0,6200
2023-07-04 12:25:00+05:30,2694.0,2694.0,2691.05,2692.05,4967
2023-07-04 12:30:00+05:30,2692.05,2693.0,2689.45,2691.0,4865
2023-07-04 12:35:00+05:30,2691.0,2691.6,2688.25,2691.2,4779
2023-07-04 12:40:00+05:30,2691.35,2693.35,2689.7,2692.15,7745
2023-07-04 12:45:00+05:30,2692.15,2692.8,2690.0,2691.55,4362
2023-07-04 12:50:00+05:30,2691.55,2695.0,2690.1,2693.75,5776
2023-07-04 12:55:00+05:30,2693.75,2694.0,2692.1,2693.1,5103
2023-07-04 13:00:00+05:30,2693.1,2693.7,2690.2,2692.55,4519
2023-07-04 13:05:00+05:30,2692.0,2694.0,2691.0,2694.0,2347
2023-07-04 13:10:00+05:30,2694.0,2699.0,2693.2,2698.35,10085
2023-07-04 13:15:00+05:30,2697.15,2698.95,2697.0,2697.5,5186
2023-07-04 13:20:00+05:30,2697.5,2698.85,2697.0,2697.85,3957
2023-07-04 13:25:00+05:30,2697.8,2702.0,2697.0,2701.15,12342
2023-07-04 13:30:00+05:30,2701.15,2702.3,2700.0,2701.0,6452
2023-07-04 13:35:00+05:30,2701.0,2703.0,2700.0,2702.95,5042
2023-07-04 13:40:00+05:30,2702.95,2703.0,2701.2,2701.75,4520
2023-07-04 13:45:00+05:30,2701.8,2703.0,2701.0,2702.7,4896
2023-07-04 13:50:00+05:30,2702.05,2705.0,2700.3,2704.3,11063
2023-07-04 13:55:00+05:30,2704.3,2706.7,2701.0,2702.05,10670
2023-07-04 14:00:00+05:30,2702.05,2703.1,2700.0,2700.6,11258
2023-07-04 14:05:00+05:30,2700.6,2700.8,2696.35,2698.0,7286
2023-07-04 14:10:00+05:30,2698.0,2701.0,2698.0,2700.0,8664
2023-07-04 14:15:00+05:30,2700.0,2703.0,2699.3,2700.6,6879
2023-07-04 14:20:00+05:30,2700.45,2701.6,2699.0,2700.85,3731
2023-07-04 14:25:00+05:30,2699.9,2702.35,2699.0,2701.4,7064
2023-07-04 14:30:00+05:30,2701.4,2701.65,2699.0,2699.95,18116
2023-07-04 14:35:00+05:30,2699.35,2701.0,2699.0,2699.5,20664
2023-07-04 14:40:00+05:30,2699.45,2701.0,2699.0,2699.1,18230
2023-07-04 14:45:00+05:30,2699.95,2702.6,2699.0,2699.0,13851
2023-07-04 14:50:00+05:30,2699.0,2700.0,2697.15,2698.05,7451
2023-07-04 14:55:00+05:30,2698.9,2700.85,2697.0,2698.5,10461
2023-07-04 15:00:00+05:30,2698.45,2698.5,2695.45,2697.45,10809
2023-07-04 15:05:00+05:30,2697.4,2700.0,2695.75,2700.0,23315
2023-07-04 15:10:00+05:30,2699.45,2701.1,2698.7,2700.0,16626
2023-07-04 15:15:00+05:30,2700.85,2701.7,2699.0,2701.7,13003
2023-07-04 15:20:00+05:30,2701.4,2704.3,2700.1,2701.5,23768
2023-07-04 15:25:00+05:30,2702.35,2703.05,2700.0,2701.55,10277
2023-07-05 09:15:00+05:30,2699.95,2711.8,2696.1,2708.7,26631
2023-07-05 09:20:00+05:30,2708.7,2724.9,2707.25,2723.8,50567
2023-07-05 09:25:00+05:30,2724.05,2729.0,2717.0,2722.65,44677
2023-07-05 09:30:00+05:30,2722.7,2724.1,2713.65,2716.9,22639
2023-07-05 09:35:00+05:30,2716.9,2726.9,2715.5,2726.4,26276
2023-07-05 09:40:00+05:30,2726.25,2732.95,2717.0,2718.35,44840
2023-07-05 09:45:00+05:30,2717.0,2718.85,2715.55,2718.5,11836
2023-07-05 09:50:00+05:30,2717.95,2720.15,2710.0,2714.65,17523
2023-07-05 09:55:00+05:30,2713.7,2725.0,2713.7,2721.8,12889
2023-07-05 10:00:00+05:30,2721.55,2723.0,2716.85,2717.75,6134
2023-07-05 10:05:00+05:30,2717.75,2722.9,2717.3,2719.05,6535
2023-07-05 10:10:00+05:30,2719.05,2722.7,2715.0,2721.3,10598
2023-07-05 10:15:00+05:30,2722.0,2724.0,2720.0,2720.55,6894
2023-07-05 10:20:00+05:30,2720.6,2721.75,2719.4,2719.5,4744
2023-07-05 10:25:00+05:30,2719.5,2719.75,2715.4,2718.0,6333
2023-07-05 10:30:00+05:30,2718.0,2720.0,2717.55,2719.95,3559
2023-07-05 10:35:00+05:30,2719.45,2720.8,2718.65,2719.65,4691
2023-07-05 10:40:00+05:30,2719.65,2725.0,2719.6,2722.5,9710
2023-07-05 10:45:00+05:30,2722.5,2728.0,2721.4,2726.2,21199
2023-07-05 10:50:00+05:30,2726.2,2735.0,2725.25,2735.0,43140
2023-07-05 10:55:00+05:30,2735.4,2744.95,2735.4,2740.55,79775
2023-07-05 11:00:00+05:30,2740.9,2741.0,2734.2,2735.75,23975
2023-07-05 11:05:00+05:30,2734.55,2734.7,2731.0,2732.0,13303
2023-07-05 11:10:00+05:30,2732.0,2742.75,2730.65,2736.65,21903
2023-07-05 11:15:00+05:30,2737.0,2738.5,2736.25,2737.7,39636
2023-07-05 11:20:00+05:30,2737.7,2740.35,2734.15,2735.4,32284
2023-07-05 11:25:00+05:30,2735.0,2736.85,2733.0,2735.0,7772
2023-07-05 11:30:00+05:30,2735.3,2737.75,2734.3,2734.7,5513
2023-07-05 11:35:00+05:30,2734.7,2735.0,2731.05,2732.8,12118
2023-07-05 11:40:00+05:30,2732.8,2735.0,2732.15,2734.7,10797
2023-07-05 11:45:00+05:30,2734.7,2734.7,2732.65,2733.4,20078
2023-07-05 11:50:00+05:30,2733.4,2734.15,2732.5,2733.05,12182
2023-07-05 11:55:00+05:30,2732.95,2734.15,2732.4,2733.5,12018
2023-07-05 12:00:00+05:30,2733.5,2734.55,2732.5,2732.5,16826
2023-07-05 12:05:00+05:30,2733.0,2733.0,2731.5,2732.55,11891
2023-07-05 12:10:00+05:30,2731.9,2733.0,2730.65,2732.7,14481
2023-07-05 12:15:00+05:30,2732.7,2732.7,2730.85,2732.2,24794
2023-07-05 12:20:00+05:30,2732.25,2733.0,2730.8,2733.0,7772
2023-07-05 12:25:00+05:30,2733.0,2733.0,2732.0,2732.35,5367
2023-07-05 12:30:00+05:30,2732.35,2739.0,2731.45,2737.0,69493
2023-07-05 12:35:00+05:30,2737.0,2738.0,2734.6,2738.0,40142
2023-07-05 12:40:00+05:30,2738.0,2743.45,2736.85,2743.4,35095
2023-07-05 12:45:00+05:30,2743.45,2744.7,2738.3,2739.45,19609
2023-07-05 12:50:00+05:30,2739.45,2741.0,2739.1,2741.0,9004
2023-07-05 12:55:00+05:30,2741.0,2741.0,2738.95,2740.0,9998
2023-07-05 13:00:00+05:30,2740.5,2741.0,2739.0,2740.85,6337
2023-07-05 13:05:00+05:30,2740.85,2743.0,2739.0,2741.7,14994
2023-07-05 13:10:00+05:30,2741.7,2741.75,2739.45,2740.0,4338
2023-07-05 13:15:00+05:30,2740.0,2741.6,2738.65,2739.65,11113
2023-07-05 13:20:00+05:30,2739.65,2741.75,2739.65,2740.95,7894
2023-07-05 13:25:00+05:30,2740.95,2741.15,2736.6,2740.75,12103
2023-07-05 13:30:00+05:30,2740.75,2740.85,2738.5,2740.7,13509
2023-07-05 13:35:00+05:30,2740.8,2747.7,2740.55,2746.2,33450
2023-07-05 13:40:00+05:30,2747.0,2750.0,2745.95,2749.2,52286
2023-07-05 13:45:00+05:30,2749.2,2749.25,2743.0,2744.25,17553
2023-07-05 13:50:00+05:30,2744.75,2746.0,2743.2,2745.2,7729
2023-07-05 13:55:00+05:30,2745.15,2745.2,2740.2,2742.0,13774
2023-07-05 14:00:00+05:30,2742.0,2745.0,2741.95,2742.45,7828
2023-07-05 14:05:00+05:30,2742.45,2745.0,2741.9,2745.0,8441
2023-07-05 14:10:00+05:30,2745.0,2745.15,2742.6,2743.35,9370
2023-07-05 14:15:00+05:30,2743.35,2745.0,2740.85,2744.55,7231
2023-07-05 14:20:00+05:30,2744.75,2745.5,2744.0,2745.35,8998
2023-07-05 14:25:00+05:30,2745.35,2748.0,2744.1,2746.9,9682
2023-07-05 14:30:00+05:30,2747.0,2750.35,2746.0,2749.0,36586
2023-07-05 14:35:00+05:30,2749.45,2751.8,2749.45,2750.0,47088
2023-07-05 14:40:00+05:30,2750.55,2758.95,2750.0,2756.65,49224
2023-07-05 14:45:00+05:30,2756.6,2757.0,2751.0,2754.3,24511
2023-07-05 14:50:00+05:30,2754.15,2759.4,2753.8,2753.8,22420
2023-07-05 14:55:00+05:30,2753.8,2755.0,2751.0,2754.05,18928
2023-07-05 15:00:00+05:30,2753.6,2758.95,2753.4,2754.5,36967
2023-07-05 15:05:00+05:30,2754.5,2756.85,2753.45,2754.75,34604
2023-07-05 15:10:00+05:30,2754.2,2756.95,2754.2,2755.9,60710
2023-07-05 15:15:00+05:30,2755.9,2758.7,2754.75,2754.8,70612
2023-07-05 15:20:00+05:30,2755.0,2757.0,2754.0,2756.75,67736
2023-07-05 15:25:00+05:30,2756.75,2759.35,2752.95,2756.95,48902
2023-07-06 09:15:00+05:30,2759.9,2762.0,2736.9,2749.1,63337
2023-07-06 09:20:00+05:30,2749.05,2750.0,2739.05,2747.1,33743
2023-07-06 09:25:00+05:30,2747.1,2752.0,2742.85,2744.55,19028
2023-07-06 09:30:00+05:30,2744.55,2745.95,2735.65,2736.45,16320
2023-07-06 09:35:00+05:30,2736.45,2746.35,2736.0,2746.0,7401
2023-07-06 09:40:00+05:30,2746.0,2747.95,2741.15,2741.15,9467
2023-07-06 09:45:00+05:30,2742.2,2744.0,2739.05,2739.9,8968
2023-07-06 09:50:00+05:30,2740.35,2745.0,2738.0,2744.05,6017
2023-07-06 09:55:00+05:30,2744.0,2744.0,2736.7,2741.55,8219
2023-07-06 10:00:00+05:30,2740.9,2744.95,2740.9,2744.1,4845
2023-07-06 10:05:00+05:30,2744.0,2752.0,2743.15,2752.0,12872
2023-07-06 10:10:00+05:30,2752.0,2755.85,2750.35,2753.1,15796
2023-07-06 10:15:00+05:30,2751.6,2753.4,2747.0,2747.75,11820
2023-07-06 10:20:00+05:30,2747.75,2749.1,2743.8,2745.6,10753
2023-07-06 10:25:00+05:30,2745.6,2746.5,2742.6,2743.4,7635
2023-07-06 10:30:00+05:30,2743.5,2744.9,2742.2,2744.0,11626
2023-07-06 10:35:00+05:30,2744.0,2748.4,2743.0,2746.3,6900
2023-07-06 10:40:00+05:30,2746.3,2752.0,2745.0,2751.0,14177
2023-07-06 10:45:00+05:30,2751.1,2751.15,2748.3,2749.0,6836
2023-07-06 10:50:00+05:30,2749.0,2749.65,2746.5,2749.65,7339
2023-07-06 10:55:00+05:30,2749.65,2750.0,2747.3,2748.45,4407
2023-07-06 11:00:00+05:30,2748.45,2750.0,2747.0,2747.05,5672
2023-07-06 11:05:00+05:30,2747.85,2747.85,2744.0,2745.2,7497
2023-07-06 11:10:00+05:30,2745.2,2748.85,2744.55,2746.4,6110
2023-07-06 11:15:00+05:30,2746.4,2749.5,2744.35,2747.3,11221
2023-07-06 11:20:00+05:30,2747.3,2747.3,2744.3,2746.5,7438
2023-07-06 11:25:00+05:30,2746.5,2750.9,2746.5,2749.75,10161
2023-07-06 11:30:00+05:30,2749.75,2749.75,2748.2,2748.95,5133
2023-07-06 11:35:00+05:30,2748.5,2749.0,2747.1,2748.0,4503
2023-07-06 11:40:00+05:30,2748.0,2748.0,2744.45,2745.75,7937
2023-07-06 11:45:00+05:30,2745.75,2746.25,2744.0,2745.05,10548
2023-07-06 11:50:00+05:30,2745.05,2746.0,2744.1,2745.35,10911
2023-07-06 11:55:00+05:30,2745.35,2746.4,2744.55,2746.2,21121
2023-07-06 12:00:00+05:30,2746.2,2753.6,2746.05,2750.85,45443
2023-07-06 12:05:00+05:30,2751.5,2751.5,2746.8,2749.95,51971
2023-07-06 12:10:00+05:30,2749.95,2749.95,2745.8,2747.0,16303
2023-07-06 12:15:00+05:30,2747.0,2748.0,2746.0,2746.9,16176
2023-07-06 12:20:00+05:30,2746.9,2746.9,2745.0,2745.55,6006
2023-07-06 12:25:00+05:30,2745.55,2747.0,2744.25,2747.0,9395
2023-07-06 12:30:00+05:30,2747.0,2747.0,2745.55,2746.6,8328
2023-07-06 12:35:00+05:30,2746.5,2746.95,2745.1,2746.75,7377
2023-07-06 12:40:00+05:30,2746.75,2747.0,2745.0,2745.4,8328
2023-07-06 12:45:00+05:30,2745.75,2749.3,2745.0,2748.0,13743
2023-07-06 12:50:00+05:30,2747.95,2750.8,2747.0,2750.0,8802
2023-07-06 12:55:00+05:30,2750.1,2750.95,2748.5,2749.8,6264
2023-07-06 13:00:00+05:30,2749.8,2752.4,2748.1,2751.1,14290
2023-07-06 13:05:00+05:30,2751.1,2754.55,2749.9,2752.1,19355
2023-07-06 13:10:00+05:30,2752.1,2757.0,2751.6,2756.25,16094
2023-07-06 13:15:00+05:30,2756.25,2756.35,2750.95,2752.4,9477
2023-07-06 13:20:00+05:30,2752.8,2752.8,2750.0,2751.8,6889
2023-07-06 13:25:00+05:30,2751.85,2755.4,2751.0,2755.3,9063
2023-07-06 13:30:00+05:30,2755.4,2755.45,2753.9,2754.95,8928
2023-07-06 13:35:00+05:30,2754.95,2757.0,2753.0,2755.5,9632
2023-07-06 13:40:00+05:30,2755.4,2756.35,2754.0,2756.05,14179
2023-07-06 13:45:00+05:30,2756.05,2756.15,2755.0,2755.3,4644
2023-07-06 13:50:00+05:30,2755.55,2755.55,2752.3,2752.95,6083
2023-07-06 13:55:00+05:30,2752.95,2755.2,2750.0,2755.1,12809
2023-07-06 14:00:00+05:30,2755.1,2756.05,2753.7,2755.0,7634
2023-07-06 14:05:00+05:30,2755.05,2755.1,2752.25,2755.1,8925
2023-07-06 14:10:00+05:30,2755.1,2755.35,2753.3,2755.1,13650
2023-07-06 14:15:00+05:30,2755.15,2758.0,2755.0,2758.0,14794
2023-07-06 14:20:00+05:30,2757.9,2758.0,2755.0,2755.0,11649
2023-07-06 14:25:00+05:30,2755.8,2755.95,2753.6,2755.0,12221
2023-07-06 14:30:00+05:30,2755.25,2757.0,2754.7,2757.0,18126
2023-07-06 14:35:00+05:30,2756.95,2761.0,2755.0,2761.0,28919
2023-07-06 14:40:00+05:30,2761.0,2765.0,2758.8,2760.0,28704
2023-07-06 14:45:00+05:30,2760.0,2763.85,2756.85,2762.5,31400
2023-07-06 14:50:00+05:30,2761.55,2763.1,2760.0,2760.9,15584
2023-07-06 14:55:00+05:30,2760.7,2760.8,2757.65,2759.35,17109
2023-07-06 15:00:00+05:30,2759.5,2759.95,2754.5,2755.25,70232
2023-07-06 15:05:00+05:30,2755.25,2757.35,2755.0,2755.9,53085
2023-07-06 15:10:00+05:30,2755.9,2761.85,2755.9,2761.25,80243
2023-07-06 15:15:00+05:30,2761.25,2761.25,2754.95,2754.95,43424
2023-07-06 15:20:00+05:30,2755.0,2755.05,2754.85,2754.9,35393
2023-07-06 15:25:00+05:30,2755.0,2758.3,2750.0,2750.0,32856
2023-07-07 09:15:00+05:30,2753.1,2769.65,2753.1,2754.05,69975
2023-07-07 09:20:00+05:30,2753.5,2755.5,2749.05,2755.1,24059
2023-07-07 09:25:00+05:30,2754.9,2762.95,2754.3,2760.4,17652
2023-07-07 09:30:00+05:30,2760.3,2764.65,2757.0,2763.1,16458
2023-07-07 09:35:00+05:30,2763.1,2763.5,2760.5,2760.95,9676
2023-07-07 09:40:00+05:30,2760.95,2765.0,2760.0,2760.95,18050
2023-07-07 09:45:00+05:30,2760.95,2761.35,2758.1,2761.0,6311
2023-07-07 09:50:00+05:30,2761.05,2764.6,2761.0,2761.05,11366
2023-07-07 09:55:00+05:30,2761.05,2762.0,2756.55,2756.55,14206
2023-07-07 10:00:00+05:30,2756.8,2756.8,2751.35,2751.35,18620
2023-07-07 10:05:00+05:30,2752.15,2752.6,2750.0,2751.05,12488
2023-07-07 10:10:00+05:30,2751.0,2751.05,2745.0,2746.0,18946
2023-07-07 10:15:00+05:30,2746.0,2749.95,2745.95,2749.8,7394
2023-07-07 10:20:00+05:30,2749.8,2750.95,2745.4,2745.45,6308
2023-07-07 10:25:00+05:30,2745.55,2746.9,2741.4,2743.1,10734
2023-07-07 10:30:00+05:30,2743.05,2749.65,2740.1,2748.35,14414
2023-07-07 10:35:00+05:30,2748.35,2749.8,2747.4,2748.8,8175
2023-07-07 10:40:00+05:30,2748.85,2748.85,2743.55,2744.2,7042
2023-07-07 10:45:00+05:30,2744.2,2744.2,2738.15,2740.25,12465
2023-07-07 10:50:00+05:30,2739.15,2740.95,2731.05,2733.05,19742
2023-07-07 10:55:00+05:30,2733.05,2737.4,2733.05,2737.4,11438
2023-07-07 11:00:00+05:30,2737.4,2738.65,2734.8,2737.9,9451
2023-07-07 11:05:00+05:30,2738.25,2742.95,2737.0,2741.65,10928
2023-07-07 11:10:00+05:30,2741.65,2744.75,2741.65,2743.75,7749
2023-07-07 11:15:00+05:30,2743.75,2747.9,2742.9,2747.0,8540
2023-07-07 11:20:00+05:30,2747.0,2748.55,2746.95,2748.0,7973
2023-07-07 11:25:00+05:30,2748.0,2749.25,2746.1,2748.0,19689
2023-07-07 11:30:00+05:30,2747.8,2748.1,2746.15,2747.15,7025
2023-07-07 11:35:00+05:30,2747.0,2748.25,2745.6,2747.3,22458
2023-07-07 11:40:00+05:30,2747.3,2748.5,2746.05,2746.95,12832
2023-07-07 11:45:00+05:30,2747.0,2748.15,2746.15,2747.0,45789
2023-07-07 11:50:00+05:30,2747.0,2748.0,2746.15,2747.0,41084
2023-07-07 11:55:00+05:30,2747.0,2747.15,2742.2,2744.2,17589
2023-07-07 12:00:00+05:30,2744.2,2745.95,2741.7,2744.6,11031
2023-07-07 12:05:00+05:30,2744.0,2746.1,2744.0,2745.0,7983
2023-07-07 12:10:00+05:30,2745.0,2746.1,2744.05,2745.95,16494
2023-07-07 12:15:00+05:30,2745.45,2746.15,2745.0,2746.1,3778
2023-07-07 12:20:00+05:30,2745.4,2746.15,2744.6,2745.7,5811
2023-07-07 12:25:00+05:30,2745.5,2746.1,2744.8,2745.05,7548
2023-07-07 12:30:00+05:30,2745.0,2746.0,2744.9,2745.05,6344
2023-07-07 12:35:00+05:30,2745.05,2746.8,2745.0,2746.2,7541
2023-07-07 12:40:00+05:30,2746.05,2746.2,2745.0,2746.0,10309
2023-07-07 12:45:00+05:30,2746.0,2746.45,2746.0,2746.05,6556
2023-07-07 12:50:00+05:30,2746.05,2747.05,2745.45,2746.1,13865
2023-07-07 12:55:00+05:30,2746.1,2746.1,2745.1,2746.1,37924
2023-07-07 13:00:00+05:30,2746.05,2746.1,2738.0,2738.25,43088
2023-07-07 13:05:00+05:30,2738.25,2738.25,2730.3,2733.8,16581
2023-07-07 13:10:00+05:30,2733.8,2733.8,2727.35,2730.2,17630
2023-07-07 13:15:00+05:30,2730.2,2732.7,2726.7,2730.85,12095
