date,open,high,low,close,volume
2023-08-21 11:10:00+05:30,458.2,458.35,457.0,457.0,28917
2023-08-21 11:15:00+05:30,457.0,457.75,456.8,457.2,13359
2023-08-21 11:20:00+05:30,457.2,457.2,456.05,456.75,12914
2023-08-21 11:25:00+05:30,456.75,456.8,456.05,456.05,2959
2023-08-21 11:30:00+05:30,456.05,456.8,455.55,456.5,19005
2023-08-21 11:35:00+05:30,456.7,456.7,455.8,456.1,7609
2023-08-21 11:40:00+05:30,456.1,456.8,455.6,456.5,14098
2023-08-21 11:45:00+05:30,456.5,456.95,456.5,456.85,4461
2023-08-21 11:50:00+05:30,456.85,456.85,456.45,456.45,3517
2023-08-21 11:55:00+05:30,456.45,456.7,456.25,456.7,1548
2023-08-21 12:00:00+05:30,456.7,456.7,455.75,456.35,4255
2023-08-21 12:05:00+05:30,456.35,456.35,456.0,456.05,1292
2023-08-21 12:10:00+05:30,456.05,456.3,455.9,456.0,2407
2023-08-21 12:15:00+05:30,456.0,457.25,455.9,457.0,7518
2023-08-21 12:20:00+05:30,457.0,457.25,456.6,456.8,3086
2023-08-21 12:25:00+05:30,456.8,457.0,456.7,456.9,1211
2023-08-21 12:30:00+05:30,456.9,457.0,456.7,457.0,1039
2023-08-21 12:35:00+05:30,457.0,457.4,456.75,457.4,13011
2023-08-21 12:40:00+05:30,457.4,457.95,457.15,457.5,14482
2023-08-21 12:45:00+05:30,457.5,459.15,457.5,458.05,45977
2023-08-21 12:50:00+05:30,458.05,458.65,457.95,458.6,7621
2023-08-21 12:55:00+05:30,458.6,458.75,457.9,458.25,4478
2023-08-21 13:00:00+05:30,458.25,458.45,457.85,458.25,4200
2023-08-21 13:05:00+05:30,458.25,458.6,458.25,458.45,1274
2023-08-21 13:10:00+05:30,458.45,458.5,457.5,458.15,3853
2023-08-21 13:15:00+05:30,458.15,458.5,458.05,458.4,3673
2023-08-21 13:20:00+05:30,458.4,458.8,458.05,458.25,23034
2023-08-21 13:25:00+05:30,458.25,458.3,457.4,457.75,4342
2023-08-21 13:30:00+05:30,457.75,458.9,457.55,458.05,6204
2023-08-21 13:35:00+05:30,458.05,458.45,457.9,458.1,1775
2023-08-21 13:40:00+05:30,458.1,458.6,457.8,458.35,5068
2023-08-21 13:45:00+05:30,458.35,458.9,458.15,458.45,11070
2023-08-21 13:50:00+05:30,458.65,458.65,457.85,458.15,3923
2023-08-21 13:55:00+05:30,458.15,458.4,458.05,458.15,5420
2023-08-21 14:00:00+05:30,458.15,458.9,458.1,458.25,9850
2023-08-21 14:05:00+05:30,458.1,458.35,457.65,457.85,4486
2023-08-21 14:10:00+05:30,457.85,458.3,457.45,457.7,4735
2023-08-21 14:15:00+05:30,457.7,458.25,457.7,458.05,4829
2023-08-21 14:20:00+05:30,458.05,458.5,458.0,458.05,4524
2023-08-21 14:25:00+05:30,458.05,459.45,458.05,459.25,15028
2023-08-21 14:30:00+05:30,459.25,460.55,458.65,460.0,33725
2023-08-21 14:35:00+05:30,460.0,460.7,459.85,460.7,13294
2023-08-21 14:40:00+05:30,460.95,461.1,460.1,460.65,27399
2023-08-21 14:45:00+05:30,460.9,461.75,460.65,461.45,29345
2023-08-21 14:50:00+05:30,461.45,463.0,461.3,462.6,32150
2023-08-21 14:55:00+05:30,462.6,462.85,461.55,462.45,29375
2023-08-21 15:00:00+05:30,462.6,462.95,462.05,462.6,31717
2023-08-21 15:05:00+05:30,462.6,462.8,462.0,462.5,19453
2023-08-21 15:10:00+05:30,462.5,462.8,462.15,462.4,28676
2023-08-21 15:15:00+05:30,462.4,463.2,462.4,462.7,33928
2023-08-21 15:20:00+05:30,462.75,463.3,462.25,462.35,48388
2023-08-21 15:25:00+05:30,462.25,463.8,460.55,463.8,47365
2023-08-22 09:15:00+05:30,464.2,466.8,464.0,466.5,143665
2023-08-22 09:20:00+05:30,466.45,467.5,466.0,466.45,73031
2023-08-22 09:25:00+05:30,466.4,466.9,466.1,466.45,26729
2023-08-22 09:30:00+05:30,466.0,466.4,464.95,465.05,38300
2023-08-22 09:35:00+05:30,465.05,465.25,463.05,463.25,65185
2023-08-22 09:40:00+05:30,463.5,464.8,462.4,464.45,53412
2023-08-22 09:45:00+05:30,464.45,465.35,464.15,465.05,20919
2023-08-22 09:50:00+05:30,465.1,465.95,463.4,463.4,30583
2023-08-22 09:55:00+05:30,463.4,464.85,463.4,464.45,14731
2023-08-22 10:00:00+05:30,464.45,464.55,463.7,463.9,12620
2023-08-22 10:05:00+05:30,463.9,464.55,463.5,464.2,11252
2023-08-22 10:10:00+05:30,464.3,464.95,464.2,464.95,11963
2023-08-22 10:15:00+05:30,464.95,466.65,464.85,466.65,27993
2023-08-22 10:20:00+05:30,466.65,466.65,466.3,466.35,7444
2023-08-22 10:25:00+05:30,466.35,466.5,465.4,465.75,13617
2023-08-22 10:30:00+05:30,465.75,466.5,465.4,466.25,11155
2023-08-22 10:35:00+05:30,466.25,466.85,466.25,466.55,16437
2023-08-22 10:40:00+05:30,466.7,466.7,464.0,464.75,36292
2023-08-22 10:45:00+05:30,464.75,464.85,463.9,464.0,16487
2023-08-22 10:50:00+05:30,464.0,464.75,463.95,463.95,14380
2023-08-22 10:55:00+05:30,463.95,465.6,463.95,465.05,41909
2023-08-22 11:00:00+05:30,465.05,466.75,465.0,466.5,47361
2023-08-22 11:05:00+05:30,466.5,467.8,466.5,467.45,134312
2023-08-22 11:10:00+05:30,467.45,468.4,467.45,467.7,49693
2023-08-22 11:15:00+05:30,467.7,468.65,467.7,468.35,21843
2023-08-22 11:20:00+05:30,468.35,468.55,467.3,467.35,51842
2023-08-22 11:25:00+05:30,467.35,467.55,466.1,466.3,38128
2023-08-22 11:30:00+05:30,466.3,467.35,466.25,466.55,11845
2023-08-22 11:35:00+05:30,466.55,467.0,466.25,466.65,14907
2023-08-22 11:40:00+05:30,466.65,466.9,465.5,466.5,18356
2023-08-22 11:45:00+05:30,466.35,466.7,465.2,465.5,18138
2023-08-22 11:50:00+05:30,465.5,466.5,465.4,466.2,15054
2023-08-22 11:55:00+05:30,466.2,466.95,466.0,466.75,8133
2023-08-22 12:00:00+05:30,466.75,466.95,466.2,466.75,9022
2023-08-22 12:05:00+05:30,466.75,466.95,465.8,465.8,10296
2023-08-22 12:10:00+05:30,465.8,466.2,465.5,465.9,10401
2023-08-22 12:15:00+05:30,465.9,466.45,465.9,466.1,6310
2023-08-22 12:20:00+05:30,466.1,466.5,465.7,466.0,5387
2023-08-22 12:25:00+05:30,466.0,466.45,465.95,466.3,6587
2023-08-22 12:30:00+05:30,466.3,467.5,465.95,467.45,24677
2023-08-22 12:35:00+05:30,467.45,468.35,467.1,467.35,37042
2023-08-22 12:40:00+05:30,467.35,467.45,467.15,467.45,5203
2023-08-22 12:45:00+05:30,467.45,467.75,466.85,467.0,9966
2023-08-22 12:50:00+05:30,467.0,467.05,466.7,466.75,6542
2023-08-22 12:55:00+05:30,466.75,467.2,466.75,466.9,4663
2023-08-22 13:00:00+05:30,466.9,467.2,466.8,467.15,5545
2023-08-22 13:05:00+05:30,467.15,467.25,466.85,467.2,5227
2023-08-22 13:10:00+05:30,467.15,467.35,466.85,467.35,6317
2023-08-22 13:15:00+05:30,467.35,467.35,467.15,467.35,5343
2023-08-22 13:20:00+05:30,467.35,467.35,467.0,467.1,4054
2023-08-22 13:25:00+05:30,467.1,467.65,467.1,467.35,7818
2023-08-22 13:30:00+05:30,467.5,467.65,467.35,467.35,5338
2023-08-22 13:35:00+05:30,467.35,467.95,467.35,467.85,9566
2023-08-22 13:40:00+05:30,467.9,467.95,467.35,467.45,11559
2023-08-22 13:45:00+05:30,467.45,467.45,466.6,466.7,14193
2023-08-22 13:50:00+05:30,466.85,467.8,466.7,467.6,14024
2023-08-22 13:55:00+05:30,467.6,467.8,467.4,467.55,5275
2023-08-22 14:00:00+05:30,467.75,467.8,467.3,467.4,5714
2023-08-22 14:05:00+05:30,467.4,467.8,467.35,467.5,7536
2023-08-22 14:10:00+05:30,467.5,468.95,467.5,468.8,37947
2023-08-22 14:15:00+05:30,468.8,468.8,468.25,468.5,10537
2023-08-22 14:20:00+05:30,468.5,468.8,467.8,467.8,12612
2023-08-22 14:25:00+05:30,467.8,468.2,467.8,468.0,7961
2023-08-22 14:30:00+05:30,468.0,468.3,467.95,468.2,7401
2023-08-22 14:35:00+05:30,468.2,468.2,467.05,467.3,12337
2023-08-22 14:40:00+05:30,467.3,468.2,467.25,468.0,16090
2023-08-22 14:45:00+05:30,467.75,468.15,466.5,466.65,49073
2023-08-22 14:50:00+05:30,465.75,466.75,464.2,466.45,73528
2023-08-22 14:55:00+05:30,466.8,467.0,465.7,466.2,46683
2023-08-22 15:00:00+05:30,466.2,467.7,465.95,466.65,51607
2023-08-22 15:05:00+05:30,466.65,466.9,465.9,466.4,39090
2023-08-22 15:10:00+05:30,466.4,466.7,465.7,465.85,52248
2023-08-22 15:15:00+05:30,465.85,466.8,465.5,466.3,48207
2023-08-22 15:20:00+05:30,466.3,466.6,465.85,466.35,82529
2023-08-22 15:25:00+05:30,466.35,466.5,462.4,464.8,53481
2023-08-23 09:15:00+05:30,468.4,470.25,466.0,469.0,62768
2023-08-23 09:20:00+05:30,469.0,469.0,466.4,467.4,22441
2023-08-23 09:25:00+05:30,467.1,467.3,465.1,465.5,32824
2023-08-23 09:30:00+05:30,465.5,466.35,465.0,466.2,16309
2023-08-23 09:35:00+05:30,466.2,466.4,465.15,465.75,11992
2023-08-23 09:40:00+05:30,465.55,466.0,465.0,465.3,6701
2023-08-23 09:45:00+05:30,465.3,466.3,464.7,465.7,12929
2023-08-23 09:50:00+05:30,465.7,465.7,464.5,464.6,6889
2023-08-23 09:55:00+05:30,464.6,464.9,464.15,464.65,9729
2023-08-23 10:00:00+05:30,464.65,466.1,464.5,465.25,15757
2023-08-23 10:05:00+05:30,465.25,465.25,464.4,464.6,11207
2023-08-23 10:10:00+05:30,464.6,465.25,464.4,465.25,4089
2023-08-23 10:15:00+05:30,465.25,465.25,464.5,464.85,4000
2023-08-23 10:20:00+05:30,464.5,465.25,464.5,464.95,4194
2023-08-23 10:25:00+05:30,464.95,465.75,464.6,465.75,6329
2023-08-23 10:30:00+05:30,465.45,466.9,464.75,466.9,20312
2023-08-23 10:35:00+05:30,466.9,467.55,466.5,467.4,11417
2023-08-23 10:40:00+05:30,467.4,468.7,467.25,468.2,26875
2023-08-23 10:45:00+05:30,467.6,468.9,467.55,468.25,19299
2023-08-23 10:50:00+05:30,468.25,468.9,468.2,468.5,7844
2023-08-23 10:55:00+05:30,468.5,468.55,468.05,468.45,2928
2023-08-23 11:00:00+05:30,468.45,468.7,468.05,468.1,6558
2023-08-23 11:05:00+05:30,468.25,468.85,468.05,468.25,9289
2023-08-23 11:10:00+05:30,468.25,468.4,468.0,468.2,13292
2023-08-23 11:15:00+05:30,468.2,468.85,468.2,468.3,13063
2023-08-23 11:20:00+05:30,468.3,468.75,467.65,468.3,19332
2023-08-23 11:25:00+05:30,468.05,468.55,468.0,468.0,4865
2023-08-23 11:30:00+05:30,468.0,468.25,468.0,468.2,7661
2023-08-23 11:35:00+05:30,468.2,469.8,468.05,469.65,24322
2023-08-23 11:40:00+05:30,469.65,471.8,469.45,471.45,92754
2023-08-23 11:45:00+05:30,471.35,471.45,470.05,470.55,14555
2023-08-23 11:50:00+05:30,470.55,470.55,469.05,469.05,19455
2023-08-23 11:55:00+05:30,469.05,469.9,468.85,469.55,18558
2023-08-23 12:00:00+05:30,469.55,469.75,469.1,469.55,3838
2023-08-23 12:05:00+05:30,469.55,469.6,469.1,469.2,6135
2023-08-23 12:10:00+05:30,469.45,469.5,469.0,469.1,5955
2023-08-23 12:15:00+05:30,469.1,469.25,468.25,468.3,12973
2023-08-23 12:20:00+05:30,468.3,468.65,467.75,468.05,16631
2023-08-23 12:25:00+05:30,468.05,468.05,467.5,467.95,12194
2023-08-23 12:30:00+05:30,467.95,468.25,467.1,467.1,7044
2023-08-23 12:35:00+05:30,467.1,467.4,466.65,466.65,10708
2023-08-23 12:40:00+05:30,466.65,467.8,466.6,467.8,4480
2023-08-23 12:45:00+05:30,467.45,468.2,467.3,468.2,8820
2023-08-23 12:50:00+05:30,468.2,468.2,466.9,467.35,5198
2023-08-23 12:55:00+05:30,467.35,467.35,466.45,466.5,4402
2023-08-23 13:00:00+05:30,466.5,466.85,466.25,466.5,2486
2023-08-23 13:05:00+05:30,466.45,467.0,466.25,466.9,11601
2023-08-23 13:10:00+05:30,466.9,466.95,466.2,466.2,2269
2023-08-23 13:15:00+05:30,466.45,466.75,465.6,466.5,11083
2023-08-23 13:20:00+05:30,466.5,466.85,465.85,466.15,8766
2023-08-23 13:25:00+05:30,466.15,466.45,465.8,466.25,10010
2023-08-23 13:30:00+05:30,466.25,466.4,465.9,466.4,5924
2023-08-23 13:35:00+05:30,466.4,466.6,466.15,466.55,4768
2023-08-23 13:40:00+05:30,466.55,466.95,466.2,466.5,6983
2023-08-23 13:45:00+05:30,466.5,466.9,466.5,466.6,2245
2023-08-23 13:50:00+05:30,466.9,467.3,466.55,466.6,5363
2023-08-23 13:55:00+05:30,466.75,466.95,466.25,466.7,11103
2023-08-23 14:00:00+05:30,466.7,467.5,466.7,467.15,6351
2023-08-23 14:05:00+05:30,467.15,467.45,466.75,467.3,4450
2023-08-23 14:10:00+05:30,467.3,467.35,466.65,466.65,3052
2023-08-23 14:15:00+05:30,467.0,467.0,466.1,466.25,2322
2023-08-23 14:20:00+05:30,466.4,466.55,465.85,466.0,9621
2023-08-23 14:25:00+05:30,466.0,466.6,465.9,466.6,3836
2023-08-23 14:30:00+05:30,466.6,467.2,466.6,467.05,2956
2023-08-23 14:35:00+05:30,467.0,467.85,466.4,467.35,15448
2023-08-23 14:40:00+05:30,467.35,467.8,467.1,467.3,3409
2023-08-23 14:45:00+05:30,467.3,467.5,466.95,467.45,7466
2023-08-23 14:50:00+05:30,467.45,468.0,467.3,467.95,15212
2023-08-23 14:55:00+05:30,467.8,468.0,466.7,466.7,5405
2023-08-23 15:00:00+05:30,467.05,467.15,466.3,466.5,13349
2023-08-23 15:05:00+05:30,466.5,466.75,466.0,466.25,11223
2023-08-23 15:10:00+05:30,466.5,466.6,465.4,465.4,22454
2023-08-23 15:15:00+05:30,465.5,466.0,464.6,465.45,39887
2023-08-23 15:20:00+05:30,465.4,465.75,464.55,465.0,26569
2023-08-23 15:25:00+05:30,465.2,466.65,464.6,465.0,17310
2023-08-24 09:15:00+05:30,469.5,473.0,466.7,472.8,91778
2023-08-24 09:20:00+05:30,472.8,479.15,472.75,476.35,359493
2023-08-24 09:25:00+05:30,476.1,477.2,474.6,474.8,149745
2023-08-24 09:30:00+05:30,474.6,476.85,474.4,476.5,55604
2023-08-24 09:35:00+05:30,476.2,477.8,475.85,477.15,120518
2023-08-24 09:40:00+05:30,477.15,477.2,475.75,475.9,57200
2023-08-24 09:45:00+05:30,475.9,475.9,473.45,473.7,71900
2023-08-24 09:50:00+05:30,473.7,474.25,473.1,473.5,44507
2023-08-24 09:55:00+05:30,473.5,475.0,473.45,473.5,46562
2023-08-24 10:00:00+05:30,473.5,474.5,473.0,474.3,25934
2023-08-24 10:05:00+05:30,474.3,474.3,473.65,473.65,12076
2023-08-24 10:10:00+05:30,473.65,475.45,473.4,475.4,22821
2023-08-24 10:15:00+05:30,475.6,476.0,475.15,475.25,25073
2023-08-24 10:20:00+05:30,475.25,475.55,474.5,475.45,21839
2023-08-24 10:25:00+05:30,475.45,476.5,475.45,476.25,26882
2023-08-24 10:30:00+05:30,476.25,476.35,475.5,475.95,10953
2023-08-24 10:35:00+05:30,475.95,475.95,475.0,475.5,12269
2023-08-24 10:40:00+05:30,475.4,476.2,475.05,475.8,24505
2023-08-24 10:45:00+05:30,476.05,477.0,475.8,476.45,32928
2023-08-24 10:50:00+05:30,476.45,476.65,476.0,476.05,14013
2023-08-24 10:55:00+05:30,476.05,476.95,476.05,476.5,15056
2023-08-24 11:00:00+05:30,476.5,477.5,475.55,477.3,42782
2023-08-24 11:05:00+05:30,477.3,477.35,475.75,475.75,11835
2023-08-24 11:10:00+05:30,475.75,476.9,475.05,476.8,22673
2023-08-24 11:15:00+05:30,476.8,476.8,475.7,475.8,8867
2023-08-24 11:20:00+05:30,475.8,476.2,475.4,475.85,9380
2023-08-24 11:25:00+05:30,475.85,476.0,475.5,476.0,3739
2023-08-24 11:30:00+05:30,475.75,476.45,475.5,476.05,7563
2023-08-24 11:35:00+05:30,476.05,476.45,475.75,475.8,7016
2023-08-24 11:40:00+05:30,476.1,476.5,475.7,476.2,6503
2023-08-24 11:45:00+05:30,476.4,476.5,475.8,475.95,12075
2023-08-24 11:50:00+05:30,475.95,477.4,475.95,477.3,26322
2023-08-24 11:55:00+05:30,477.0,477.0,475.5,476.05,12742
2023-08-24 12:00:00+05:30,476.05,476.35,475.1,475.3,9424
2023-08-24 12:05:00+05:30,475.3,475.4,473.75,474.0,36618
2023-08-24 12:10:00+05:30,474.0,474.35,473.2,474.35,28754
2023-08-24 12:15:00+05:30,474.35,475.0,474.1,474.7,13309
2023-08-24 12:20:00+05:30,474.7,476.0,474.5,475.85,17292
2023-08-24 12:25:00+05:30,475.85,476.0,474.65,474.65,6766
2023-08-24 12:30:00+05:30,474.65,475.85,474.5,475.85,6746
2023-08-24 12:35:00+05:30,475.85,476.4,475.25,476.4,14558
2023-08-24 12:40:00+05:30,476.4,476.5,475.7,476.4,7908
2023-08-24 12:45:00+05:30,476.4,477.2,476.0,476.9,28646
2023-08-24 12:50:00+05:30,476.9,476.95,476.15,476.35,8500
2023-08-24 12:55:00+05:30,476.35,477.25,476.1,477.0,31865
2023-08-24 13:00:00+05:30,477.0,477.75,476.25,477.75,40200
2023-08-24 13:05:00+05:30,477.75,479.0,477.35,477.5,85898
2023-08-24 13:10:00+05:30,477.45,477.8,476.9,477.1,29455
2023-08-24 13:15:00+05:30,477.1,477.35,476.15,476.2,20993
2023-08-24 13:20:00+05:30,476.2,476.8,475.9,476.55,18814
2023-08-24 13:25:00+05:30,476.55,476.75,476.0,476.15,11526
2023-08-24 13:30:00+05:30,476.15,477.3,476.15,476.9,13189
2023-08-24 13:35:00+05:30,476.9,477.0,476.05,476.1,12068
2023-08-24 13:40:00+05:30,476.2,476.55,475.9,476.25,15210
2023-08-24 13:45:00+05:30,476.25,476.95,476.25,476.9,13429
2023-08-24 13:50:00+05:30,476.75,477.65,476.55,477.3,19123
2023-08-24 13:55:00+05:30,477.3,477.5,476.5,476.65,8336
2023-08-24 14:00:00+05:30,476.65,477.6,476.6,477.6,18207
2023-08-24 14:05:00+05:30,477.6,477.9,476.95,477.3,14045
2023-08-24 14:10:00+05:30,477.0,477.6,477.0,477.4,7141
2023-08-24 14:15:00+05:30,477.3,477.45,476.7,476.7,16241
2023-08-24 14:20:00+05:30,476.7,477.0,476.0,476.15,13990
2023-08-24 14:25:00+05:30,476.0,476.75,475.5,476.4,20563
2023-08-24 14:30:00+05:30,476.4,476.75,475.8,476.15,13719
2023-08-24 14:35:00+05:30,476.15,476.95,475.8,476.8,14545
2023-08-24 14:40:00+05:30,476.6,476.95,476.1,476.2,7494
2023-08-24 14:45:00+05:30,476.2,476.6,475.65,475.7,20768
2023-08-24 14:50:00+05:30,475.8,476.0,475.0,475.25,16641
2023-08-24 14:55:00+05:30,475.25,475.6,474.75,475.5,14566
2023-08-24 15:00:00+05:30,475.95,475.95,474.0,474.8,33750
2023-08-24 15:05:00+05:30,474.6,475.2,474.35,474.85,29318
2023-08-24 15:10:00+05:30,474.9,475.65,474.65,475.5,22968
2023-08-24 15:15:00+05:30,475.5,476.05,474.45,474.7,83476
2023-08-24 15:20:00+05:30,474.55,474.85,474.25,474.4,62392
2023-08-24 15:25:00+05:30,474.4,475.25,474.1,475.0,67950
2023-08-25 09:15:00+05:30,478.0,480.65,477.25,477.5,260826
2023-08-25 09:20:00+05:30,478.15,485.0,477.7,484.35,386977
2023-08-25 09:25:00+05:30,484.4,485.9,484.0,485.0,217815
2023-08-25 09:30:00+05:30,485.0,485.0,482.6,483.8,170957
2023-08-25 09:35:00+05:30,483.8,485.5,483.65,484.85,75773
2023-08-25 09:40:00+05:30,484.85,484.85,482.7,482.8,73929
2023-08-25 09:45:00+05:30,482.8,483.5,481.15,481.3,116203
2023-08-25 09:50:00+05:30,481.1,482.5,480.65,482.5,73473
2023-08-25 09:55:00+05:30,482.6,483.4,481.95,482.9,31587
2023-08-25 10:00:00+05:30,482.5,482.9,481.75,481.8,19132
2023-08-25 10:05:00+05:30,481.8,482.45,481.0,482.0,24888
2023-08-25 10:10:00+05:30,482.0,482.2,480.8,481.55,34482
2023-08-25 10:15:00+05:30,481.55,481.9,481.0,481.05,17877
2023-08-25 10:20:00+05:30,481.3,481.6,480.25,480.25,70153
2023-08-25 10:25:00+05:30,480.2,480.7,479.25,479.7,59479
2023-08-25 10:30:00+05:30,479.65,479.7,476.85,477.45,81055
2023-08-25 10:35:00+05:30,477.55,479.2,477.2,478.3,37536
2023-08-25 10:40:00+05:30,478.3,482.0,478.3,480.7,75205
2023-08-25 10:45:00+05:30,480.95,480.95,479.6,480.35,16856
2023-08-25 10:50:00+05:30,480.2,480.75,479.85,480.65,12200
2023-08-25 10:55:00+05:30,480.65,483.2,480.45,483.2,68982
2023-08-25 11:00:00+05:30,483.2,484.35,482.25,483.6,88462
2023-08-25 11:05:00+05:30,483.6,483.9,483.0,483.65,27371
2023-08-25 11:10:00+05:30,483.65,483.65,482.45,483.25,22551
2023-08-25 11:15:00+05:30,482.65,483.45,482.05,483.1,15882
2023-08-25 11:20:00+05:30,483.1,484.95,483.1,484.3,76760
2023-08-25 11:25:00+05:30,484.4,485.7,484.0,485.7,63440
2023-08-25 11:30:00+05:30,485.5,485.75,483.95,485.6,55663
2023-08-25 11:35:00+05:30,485.7,485.75,484.0,484.8,20221
2023-08-25 11:40:00+05:30,484.8,485.2,484.15,484.9,17093
2023-08-25 11:45:00+05:30,484.9,485.3,484.75,484.75,29803
2023-08-25 11:50:00+05:30,484.75,487.65,484.75,486.0,150152
2023-08-25 11:55:00+05:30,486.0,486.25,484.65,484.8,45154
2023-08-25 12:00:00+05:30,484.8,485.55,484.1,484.6,36869
2023-08-25 12:05:00+05:30,484.6,484.6,482.4,482.95,55489
2023-08-25 12:10:00+05:30,482.65,484.15,482.65,483.35,25023
2023-08-25 12:15:00+05:30,483.35,484.5,483.0,483.6,21772
2023-08-25 12:20:00+05:30,483.6,484.5,483.55,484.35,6132
2023-08-25 12:25:00+05:30,484.35,484.6,484.15,484.3,15584
2023-08-25 12:30:00+05:30,484.45,484.45,483.4,484.25,16631
2023-08-25 12:35:00+05:30,484.25,484.45,483.8,484.15,4498
2023-08-25 12:40:00+05:30,484.05,484.25,483.2,483.25,4665
2023-08-25 12:45:00+05:30,483.2,483.5,482.85,483.1,17195
2023-08-25 12:50:00+05:30,483.1,483.5,483.1,483.25,2413
2023-08-25 12:55:00+05:30,483.25,484.45,483.25,483.8,9122
2023-08-25 13:00:00+05:30,484.0,484.1,483.55,483.95,4879
2023-08-25 13:05:00+05:30,483.95,484.1,483.35,483.65,6350
2023-08-25 13:10:00+05:30,483.65,483.65,483.0,483.05,5815
2023-08-25 13:15:00+05:30,483.05,483.75,483.05,483.5,7170
2023-08-25 13:20:00+05:30,483.5,483.5,483.05,483.35,4974
2023-08-25 13:25:00+05:30,483.35,483.7,483.1,483.35,4220
2023-08-25 13:30:00+05:30,483.6,485.3,483.1,485.2,47106
2023-08-25 13:35:00+05:30,485.2,485.9,485.0,485.1,31095
2023-08-25 13:40:00+05:30,485.4,486.2,485.1,485.3,47969
2023-08-25 13:45:00+05:30,485.3,485.6,484.0,484.0,27739
2023-08-25 13:50:00+05:30,484.0,484.4,483.5,484.1,13837
2023-08-25 13:55:00+05:30,484.1,484.6,483.8,483.8,5764
2023-08-25 14:00:00+05:30,483.8,484.65,483.75,484.5,11494
2023-08-25 14:05:00+05:30,484.5,485.0,484.1,484.15,13972
2023-08-25 14:10:00+05:30,484.15,484.5,483.15,483.5,23850
2023-08-25 14:15:00+05:30,483.5,483.7,482.6,482.9,29250
2023-08-25 14:20:00+05:30,482.85,484.15,482.85,483.55,11791
2023-08-25 14:25:00+05:30,483.55,485.5,483.55,484.8,31154
2023-08-25 14:30:00+05:30,484.9,485.3,483.8,483.85,15218
2023-08-25 14:35:00+05:30,483.85,484.35,483.45,483.45,17923
2023-08-25 14:40:00+05:30,483.45,484.0,483.4,483.6,14292
2023-08-25 14:45:00+05:30,483.65,484.75,483.65,484.4,16349
2023-08-25 14:50:00+05:30,484.4,484.8,483.9,484.45,16435
2023-08-25 14:55:00+05:30,484.45,485.35,484.4,485.1,32420
2023-08-25 15:00:00+05:30,485.5,485.7,483.1,483.95,64061
2023-08-25 15:05:00+05:30,483.8,484.8,483.7,484.7,28478
2023-08-25 15:10:00+05:30,484.75,485.95,484.7,485.8,74746
2023-08-25 15:15:00+05:30,485.75,486.25,484.55,485.25,72592
2023-08-25 15:20:00+05:30,485.35,485.35,483.0,483.2,86584
2023-08-25 15:25:00+05:30,483.3,484.0,482.0,482.0,48312
2023-08-28 09:15:00+05:30,485.4,488.45,484.5,485.75,116467
2023-08-28 09:20:00+05:30,485.75,486.75,484.0,484.95,52881
2023-08-28 09:25:00+05:30,484.95,485.5,482.9,483.3,34560
2023-08-28 09:30:00+05:30,483.35,483.35,480.0,481.9,54931
2023-08-28 09:35:00+05:30,481.65,482.2,479.45,479.5,40671
2023-08-28 09:40:00+05:30,479.7,481.2,479.3,481.0,23204
2023-08-28 09:45:00+05:30,480.8,482.2,480.8,480.9,20538
2023-08-28 09:50:00+05:30,480.9,481.05,480.3,480.85,12704
2023-08-28 09:55:00+05:30,480.85,481.0,480.0,480.4,17721
2023-08-28 10:00:00+05:30,480.4,480.45,478.6,479.35,24638
2023-08-28 10:05:00+05:30,479.35,479.7,478.35,479.7,17322
2023-08-28 10:10:00+05:30,479.7,479.8,479.05,479.35,12022
2023-08-28 10:15:00+05:30,479.35,479.55,479.0,479.15,8180
2023-08-28 10:20:00+05:30,479.2,479.4,478.65,479.35,15312
2023-08-28 10:25:00+05:30,479.35,480.7,478.55,480.7,19592
2023-08-28 10:30:00+05:30,480.75,482.55,480.6,481.9,33270
2023-08-28 10:35:00+05:30,481.95,482.0,481.0,481.55,14561
2023-08-28 10:40:00+05:30,481.6,484.3,481.2,483.7,31972
2023-08-28 10:45:00+05:30,483.7,485.0,483.7,484.6,32857
2023-08-28 10:50:00+05:30,484.6,484.6,483.5,484.35,16425
2023-08-28 10:55:00+05:30,484.35,484.35,483.1,483.8,10438
2023-08-28 11:00:00+05:30,483.8,485.0,483.5,485.0,15202
2023-08-28 11:05:00+05:30,484.7,486.0,484.7,485.75,32013
2023-08-28 11:10:00+05:30,485.75,486.5,484.95,486.5,32800
2023-08-28 11:15:00+05:30,486.5,486.9,484.5,485.0,30697
2023-08-28 11:20:00+05:30,485.0,485.35,484.55,485.15,11438
2023-08-28 11:25:00+05:30,485.15,485.35,484.25,484.55,9831
2023-08-28 11:30:00+05:30,484.2,484.5,483.75,484.05,11003
2023-08-28 11:35:00+05:30,484.05,484.05,482.85,483.15,14658
2023-08-28 11:40:00+05:30,483.15,484.0,483.1,484.0,7450
2023-08-28 11:45:00+05:30,484.0,484.8,483.7,484.25,9664
2023-08-28 11:50:00+05:30,484.25,484.5,483.6,483.8,4698
2023-08-28 11:55:00+05:30,483.8,484.25,483.55,483.75,7098
2023-08-28 12:00:00+05:30,483.75,483.95,483.5,483.6,3191
2023-08-28 12:05:00+05:30,483.6,483.9,483.0,483.1,4543
2023-08-28 12:10:00+05:30,483.1,483.4,483.05,483.15,2851
