date,open,high,low,close,volume
2023-07-03 12:15:00+05:30,218.1,218.25,217.95,218.05,134743
2023-07-03 12:20:00+05:30,218.05,218.15,217.9,217.95,101625
2023-07-03 12:25:00+05:30,217.95,217.95,217.25,217.5,243789
2023-07-03 12:30:00+05:30,217.55,217.7,217.4,217.6,81391
2023-07-03 12:35:00+05:30,217.65,217.65,217.45,217.55,64063
2023-07-03 12:40:00+05:30,217.5,217.5,216.8,216.95,58704
2023-07-03 12:45:00+05:30,216.85,216.95,216.75,216.8,43216
2023-07-03 12:50:00+05:30,216.9,216.9,216.55,216.65,41006
2023-07-03 12:55:00+05:30,216.65,216.7,216.1,216.2,74595
2023-07-03 13:00:00+05:30,216.25,216.45,216.05,216.4,51992
2023-07-03 13:05:00+05:30,216.45,216.6,216.35,216.4,36168
2023-07-03 13:10:00+05:30,216.45,216.55,216.25,216.35,42536
2023-07-03 13:15:00+05:30,216.35,216.35,216.1,216.3,37621
2023-07-03 13:20:00+05:30,216.2,216.45,216.05,216.3,54057
2023-07-03 13:25:00+05:30,216.25,216.55,216.05,216.1,52224
2023-07-03 13:30:00+05:30,216.05,216.35,215.95,216.35,45727
2023-07-03 13:35:00+05:30,216.35,216.6,216.25,216.55,38030
2023-07-03 13:40:00+05:30,216.55,216.65,216.15,216.15,38400
2023-07-03 13:45:00+05:30,216.15,216.5,216.15,216.45,26305
2023-07-03 13:50:00+05:30,216.5,216.5,216.35,216.45,29042
2023-07-03 13:55:00+05:30,216.45,216.75,216.4,216.65,41961
2023-07-03 14:00:00+05:30,216.7,216.8,216.55,216.6,55194
2023-07-03 14:05:00+05:30,216.6,216.85,216.5,216.6,45054
2023-07-03 14:10:00+05:30,216.6,216.65,216.3,216.4,34357
2023-07-03 14:15:00+05:30,216.4,216.75,216.35,216.6,44428
2023-07-03 14:20:00+05:30,216.65,216.95,216.6,216.75,36018
2023-07-03 14:25:00+05:30,216.75,216.95,216.75,216.8,39002
2023-07-03 14:30:00+05:30,216.85,216.9,216.5,216.5,43684
2023-07-03 14:35:00+05:30,216.5,216.7,216.35,216.4,70853
2023-07-03 14:40:00+05:30,216.45,216.5,216.05,216.2,43088
2023-07-03 14:45:00+05:30,216.2,216.25,216.05,216.05,36807
2023-07-03 14:50:00+05:30,216.1,216.1,215.8,216.05,96581
2023-07-03 14:55:00+05:30,216.0,216.3,215.95,216.1,44541
2023-07-03 15:00:00+05:30,216.15,216.3,215.9,216.0,90712
2023-07-03 15:05:00+05:30,216.0,216.3,215.95,216.3,135629
2023-07-03 15:10:00+05:30,216.3,216.45,216.0,216.3,137551
2023-07-03 15:15:00+05:30,216.3,216.35,216.1,216.25,134479
2023-07-03 15:20:00+05:30,216.2,216.8,216.2,216.55,327215
2023-07-03 15:25:00+05:30,216.55,216.75,216.4,216.4,188155
2023-07-04 09:15:00+05:30,217.0,217.0,215.45,216.05,145176
2023-07-04 09:20:00+05:30,216.05,216.05,215.05,215.65,153878
2023-07-04 09:25:00+05:30,215.65,216.45,215.25,216.45,76771
2023-07-04 09:30:00+05:30,216.5,216.95,216.05,216.4,85897
2023-07-04 09:35:00+05:30,216.45,216.55,215.6,215.75,93075
2023-07-04 09:40:00+05:30,215.8,216.65,215.75,216.65,53033
2023-07-04 09:45:00+05:30,216.65,216.7,216.25,216.3,41600
2023-07-04 09:50:00+05:30,216.3,216.4,216.1,216.15,24910
2023-07-04 09:55:00+05:30,216.15,216.25,215.5,215.65,37236
2023-07-04 10:00:00+05:30,215.55,215.75,215.5,215.7,65594
2023-07-04 10:05:00+05:30,215.75,215.9,215.65,215.75,33902
2023-07-04 10:10:00+05:30,215.75,216.05,215.55,215.9,28866
2023-07-04 10:15:00+05:30,215.9,216.15,215.85,215.9,13833
2023-07-04 10:20:00+05:30,216.0,216.7,215.95,216.55,56749
2023-07-04 10:25:00+05:30,216.55,216.65,216.05,216.2,44643
2023-07-04 10:30:00+05:30,216.2,216.25,216.05,216.05,29506
2023-07-04 10:35:00+05:30,216.1,216.15,215.8,215.95,19693
2023-07-04 10:40:00+05:30,215.95,216.1,215.8,215.95,30838
2023-07-04 10:45:00+05:30,215.95,216.25,215.95,216.2,10080
2023-07-04 10:50:00+05:30,216.2,216.35,216.1,216.1,24019
2023-07-04 10:55:00+05:30,216.1,216.25,215.95,216.0,12026
2023-07-04 11:00:00+05:30,216.0,216.1,215.9,216.0,8125
2023-07-04 11:05:00+05:30,216.0,216.45,216.0,216.4,47402
2023-07-04 11:10:00+05:30,216.35,216.75,216.35,216.65,66619
2023-07-04 11:15:00+05:30,216.65,216.85,216.65,216.75,84772
2023-07-04 11:20:00+05:30,216.75,216.9,216.75,216.8,24663
2023-07-04 11:25:00+05:30,216.8,217.2,216.8,217.1,56618
2023-07-04 11:30:00+05:30,217.05,217.15,216.9,217.0,69155
2023-07-04 11:35:00+05:30,216.95,217.0,216.9,216.95,19200
2023-07-04 11:40:00+05:30,216.95,217.2,216.95,217.1,34112
2023-07-04 11:45:00+05:30,217.05,217.1,216.6,216.75,91940
2023-07-04 11:50:00+05:30,216.75,217.05,216.75,216.85,53791
2023-07-04 11:55:00+05:30,216.85,217.05,216.85,217.05,49622
2023-07-04 12:00:00+05:30,216.95,217.55,216.95,217.4,63991
2023-07-04 12:05:00+05:30,217.45,217.55,217.25,217.3,41100
2023-07-04 12:10:00+05:30,217.3,217.4,217.25,217.35,25649
2023-07-04 12:15:00+05:30,217.4,217.5,217.35,217.45,58363
2023-07-04 12:20:00+05:30,217.45,217.45,217.35,217.35,22940
2023-07-04 12:25:00+05:30,217.35,217.45,217.35,217.35,102601
2023-07-04 12:30:00+05:30,217.4,217.4,217.25,217.35,45405
2023-07-04 12:35:00+05:30,217.3,217.4,217.25,217.35,17344
2023-07-04 12:40:00+05:30,217.4,217.4,217.25,217.4,22923
2023-07-04 12:45:00+05:30,217.4,217.4,217.25,217.35,25210
2023-07-04 12:50:00+05:30,217.4,217.4,216.95,217.0,20813
2023-07-04 12:55:00+05:30,217.0,217.0,216.8,216.85,24040
2023-07-04 13:00:00+05:30,216.85,216.95,216.6,216.75,29649
2023-07-04 13:05:00+05:30,216.8,216.8,216.45,216.7,32989
2023-07-04 13:10:00+05:30,216.7,216.7,216.45,216.6,18723
2023-07-04 13:15:00+05:30,216.5,216.9,216.5,216.85,14236
2023-07-04 13:20:00+05:30,216.9,217.0,216.5,216.6,27531
2023-07-04 13:25:00+05:30,216.55,216.65,216.45,216.6,9950
2023-07-04 13:30:00+05:30,216.6,216.65,216.4,216.55,15050
2023-07-04 13:35:00+05:30,216.55,216.6,216.4,216.55,5639
2023-07-04 13:40:00+05:30,216.6,216.6,216.45,216.45,13899
2023-07-04 13:45:00+05:30,216.55,216.55,216.25,216.3,16484
2023-07-04 13:50:00+05:30,216.35,216.45,216.25,216.25,21858
2023-07-04 13:55:00+05:30,216.35,216.5,216.25,216.3,22986
2023-07-04 14:00:00+05:30,216.35,216.5,216.25,216.35,11397
2023-07-04 14:05:00+05:30,216.4,216.65,216.25,216.3,32927
2023-07-04 14:10:00+05:30,216.35,216.4,215.95,216.0,29059
2023-07-04 14:15:00+05:30,215.95,216.05,215.65,215.65,103172
2023-07-04 14:20:00+05:30,215.75,215.8,215.1,215.4,197594
2023-07-04 14:25:00+05:30,215.5,215.5,215.3,215.45,21758
2023-07-04 14:30:00+05:30,215.5,215.7,215.35,215.65,25354
2023-07-04 14:35:00+05:30,215.65,216.1,215.65,216.05,50219
2023-07-04 14:40:00+05:30,216.05,216.15,215.9,215.9,22683
2023-07-04 14:45:00+05:30,215.95,216.2,215.9,215.95,34845
2023-07-04 14:50:00+05:30,215.95,216.25,215.75,216.0,35718
2023-07-04 14:55:00+05:30,216.1,216.25,216.05,216.2,19750
2023-07-04 15:00:00+05:30,216.1,216.4,215.95,216.3,54253
2023-07-04 15:05:00+05:30,216.25,216.7,216.25,216.65,57027
2023-07-04 15:10:00+05:30,216.75,216.85,216.5,216.7,88576
2023-07-04 15:15:00+05:30,216.7,216.75,216.4,216.5,112825
2023-07-04 15:20:00+05:30,216.5,216.6,216.25,216.55,110806
2023-07-04 15:25:00+05:30,216.55,217.25,216.3,216.3,192080
2023-07-05 09:15:00+05:30,216.55,216.6,215.6,215.9,101055
2023-07-05 09:20:00+05:30,215.7,216.4,215.4,216.35,69385
2023-07-05 09:25:00+05:30,216.35,216.9,216.2,216.65,67121
2023-07-05 09:30:00+05:30,216.65,216.95,216.55,216.75,47524
2023-07-05 09:35:00+05:30,216.9,217.25,216.6,216.7,69780
2023-07-05 09:40:00+05:30,216.65,216.7,216.15,216.5,42227
2023-07-05 09:45:00+05:30,216.5,216.5,216.25,216.3,29932
2023-07-05 09:50:00+05:30,216.3,216.7,216.2,216.7,50561
2023-07-05 09:55:00+05:30,216.7,216.9,216.5,216.7,43469
2023-07-05 10:00:00+05:30,216.8,216.8,216.6,216.75,41056
2023-07-05 10:05:00+05:30,216.7,217.05,216.7,216.95,124481
2023-07-05 10:10:00+05:30,216.85,217.05,216.7,216.9,30967
2023-07-05 10:15:00+05:30,216.75,217.15,216.75,217.15,46225
2023-07-05 10:20:00+05:30,217.2,217.25,216.95,217.0,26018
2023-07-05 10:25:00+05:30,217.15,217.25,216.95,217.05,59636
2023-07-05 10:30:00+05:30,217.05,217.45,216.95,217.4,84772
2023-07-05 10:35:00+05:30,217.4,217.45,217.1,217.15,58286
2023-07-05 10:40:00+05:30,217.2,217.3,216.95,217.2,67779
2023-07-05 10:45:00+05:30,217.2,217.35,217.0,217.15,35407
2023-07-05 10:50:00+05:30,217.15,217.6,217.05,217.45,59329
2023-07-05 10:55:00+05:30,217.45,217.5,216.95,216.95,40094
2023-07-05 11:00:00+05:30,217.0,217.05,216.75,216.85,37553
2023-07-05 11:05:00+05:30,216.85,216.9,216.65,216.75,31265
2023-07-05 11:10:00+05:30,216.75,216.75,216.45,216.5,30327
2023-07-05 11:15:00+05:30,216.5,216.7,216.0,216.1,82989
2023-07-05 11:20:00+05:30,216.2,216.3,216.05,216.1,28146
2023-07-05 11:25:00+05:30,216.1,216.2,215.8,215.8,37478
2023-07-05 11:30:00+05:30,215.9,216.05,215.75,215.85,44446
2023-07-05 11:35:00+05:30,215.75,215.9,215.45,215.75,97609
2023-07-05 11:40:00+05:30,215.75,215.75,215.6,215.65,33330
2023-07-05 11:45:00+05:30,215.7,215.85,215.55,215.65,47720
2023-07-05 11:50:00+05:30,215.65,215.75,215.5,215.75,33772
2023-07-05 11:55:00+05:30,215.75,215.75,215.6,215.7,24453
2023-07-05 12:00:00+05:30,215.7,215.95,215.55,215.75,69778
2023-07-05 12:05:00+05:30,215.75,215.8,215.55,215.7,44660
2023-07-05 12:10:00+05:30,215.7,215.9,215.55,215.65,38675
2023-07-05 12:15:00+05:30,215.65,215.9,215.6,215.85,45173
2023-07-05 12:20:00+05:30,215.85,215.9,215.75,215.9,66630
2023-07-05 12:25:00+05:30,215.85,216.4,215.8,216.25,68857
2023-07-05 12:30:00+05:30,216.25,216.35,216.05,216.2,39530
2023-07-05 12:35:00+05:30,216.2,216.25,215.75,215.9,47360
2023-07-05 12:40:00+05:30,215.9,216.1,215.85,216.0,32302
2023-07-05 12:45:00+05:30,216.0,216.05,215.85,215.9,18473
2023-07-05 12:50:00+05:30,215.9,216.0,215.75,215.85,26550
2023-07-05 12:55:00+05:30,215.75,215.95,215.75,215.95,18993
2023-07-05 13:00:00+05:30,215.95,215.95,215.6,215.7,73876
2023-07-05 13:05:00+05:30,215.7,215.8,215.6,215.7,12980
2023-07-05 13:10:00+05:30,215.7,215.8,215.55,215.7,41261
2023-07-05 13:15:00+05:30,215.7,215.75,215.55,215.7,29966
2023-07-05 13:20:00+05:30,215.55,215.75,215.5,215.65,37022
2023-07-05 13:25:00+05:30,215.7,215.8,215.5,215.65,66683
2023-07-05 13:30:00+05:30,215.65,215.7,215.35,215.35,66713
2023-07-05 13:35:00+05:30,215.5,215.5,215.05,215.4,163062
2023-07-05 13:40:00+05:30,215.4,215.65,215.25,215.6,39508
2023-07-05 13:45:00+05:30,215.6,215.6,215.4,215.6,27611
2023-07-05 13:50:00+05:30,215.6,215.75,215.35,215.65,40130
2023-07-05 13:55:00+05:30,215.65,215.75,215.5,215.7,34025
2023-07-05 14:00:00+05:30,215.7,215.75,215.5,215.65,41024
2023-07-05 14:05:00+05:30,215.7,215.75,215.55,215.7,34178
2023-07-05 14:10:00+05:30,215.7,215.85,215.6,215.8,36004
2023-07-05 14:15:00+05:30,215.65,215.95,215.6,215.9,49037
2023-07-05 14:20:00+05:30,215.9,215.95,215.7,215.85,24062
2023-07-05 14:25:00+05:30,215.85,215.85,215.65,215.7,36393
2023-07-05 14:30:00+05:30,215.75,215.75,214.9,215.05,369697
2023-07-05 14:35:00+05:30,215.05,215.35,214.85,215.25,162274
2023-07-05 14:40:00+05:30,215.25,215.25,215.15,215.25,91188
2023-07-05 14:45:00+05:30,215.2,215.95,215.2,215.85,315009
2023-07-05 14:50:00+05:30,215.85,216.3,215.8,216.25,170176
2023-07-05 14:55:00+05:30,216.25,216.3,215.9,216.05,45624
2023-07-05 15:00:00+05:30,215.95,216.25,215.95,216.0,39770
2023-07-05 15:05:00+05:30,216.05,216.3,216.0,216.3,73540
2023-07-05 15:10:00+05:30,216.3,216.3,216.15,216.2,78831
2023-07-05 15:15:00+05:30,216.2,216.3,216.1,216.15,107773
2023-07-05 15:20:00+05:30,216.15,216.3,215.9,216.25,154808
2023-07-05 15:25:00+05:30,216.25,216.35,216.25,216.25,117069
2023-07-06 09:15:00+05:30,216.15,217.45,215.75,216.85,131805
2023-07-06 09:20:00+05:30,216.85,217.35,216.45,217.25,170286
2023-07-06 09:25:00+05:30,217.35,217.45,216.9,217.25,56690
2023-07-06 09:30:00+05:30,217.3,217.45,217.0,217.45,58998
2023-07-06 09:35:00+05:30,217.45,218.2,217.4,218.15,167788
2023-07-06 09:40:00+05:30,218.15,218.55,217.9,218.15,146822
2023-07-06 09:45:00+05:30,218.25,219.35,218.15,219.2,351341
2023-07-06 09:50:00+05:30,219.2,219.7,219.2,219.3,296450
2023-07-06 09:55:00+05:30,219.3,219.45,218.75,218.9,115711
2023-07-06 10:00:00+05:30,218.9,219.0,218.75,218.8,53809
2023-07-06 10:05:00+05:30,218.75,218.85,218.75,218.8,58459
2023-07-06 10:10:00+05:30,218.8,219.35,218.75,219.15,141412
2023-07-06 10:15:00+05:30,219.15,219.6,219.05,219.55,136006
2023-07-06 10:20:00+05:30,219.55,220.1,219.15,219.95,350261
2023-07-06 10:25:00+05:30,219.95,220.75,219.75,220.05,591845
2023-07-06 10:30:00+05:30,220.05,220.05,219.65,219.75,70326
2023-07-06 10:35:00+05:30,219.7,219.75,219.55,219.55,71529
2023-07-06 10:40:00+05:30,219.65,219.65,219.35,219.4,44958
2023-07-06 10:45:00+05:30,219.4,219.75,219.25,219.3,61547
2023-07-06 10:50:00+05:30,219.3,219.5,219.25,219.25,33618
2023-07-06 10:55:00+05:30,219.25,219.45,219.2,219.3,62627
2023-07-06 11:00:00+05:30,219.4,219.75,219.25,219.65,37945
2023-07-06 11:05:00+05:30,219.65,219.7,219.45,219.5,47230
2023-07-06 11:10:00+05:30,219.5,219.65,219.05,219.05,89535
2023-07-06 11:15:00+05:30,219.05,219.2,218.75,218.85,85368
2023-07-06 11:20:00+05:30,218.75,219.2,218.75,219.1,54678
2023-07-06 11:25:00+05:30,219.25,219.35,218.85,219.15,70192
2023-07-06 11:30:00+05:30,219.15,219.45,218.95,219.15,83546
2023-07-06 11:35:00+05:30,219.15,219.3,218.45,218.85,121797
2023-07-06 11:40:00+05:30,218.85,219.0,218.7,218.75,73376
2023-07-06 11:45:00+05:30,218.75,218.95,218.45,218.7,73160
2023-07-06 11:50:00+05:30,218.7,218.75,218.45,218.65,31791
2023-07-06 11:55:00+05:30,218.65,218.7,218.2,218.25,81694
2023-07-06 12:00:00+05:30,218.25,218.25,217.85,218.0,61630
2023-07-06 12:05:00+05:30,218.0,218.15,217.75,218.1,83668
2023-07-06 12:10:00+05:30,218.1,218.95,218.05,218.8,182688
2023-07-06 12:15:00+05:30,218.8,219.2,218.7,218.9,68439
2023-07-06 12:20:00+05:30,218.9,219.0,218.55,218.9,58033
2023-07-06 12:25:00+05:30,218.9,218.9,218.7,218.85,67561
2023-07-06 12:30:00+05:30,218.85,219.05,218.7,219.05,38903
2023-07-06 12:35:00+05:30,219.0,219.15,218.8,218.95,43634
2023-07-06 12:40:00+05:30,218.95,219.1,218.8,218.8,50107
2023-07-06 12:45:00+05:30,218.9,218.9,218.65,218.8,58445
2023-07-06 12:50:00+05:30,218.75,218.9,218.65,218.7,34656
2023-07-06 12:55:00+05:30,218.75,219.1,218.6,218.9,84896
2023-07-06 13:00:00+05:30,218.9,219.15,218.8,219.1,40520
2023-07-06 13:05:00+05:30,219.1,219.1,218.85,219.05,32952
2023-07-06 13:10:00+05:30,219.05,219.05,218.65,218.9,36386
2023-07-06 13:15:00+05:30,218.9,219.05,218.75,218.9,37517
2023-07-06 13:20:00+05:30,218.95,219.15,218.75,219.0,59417
2023-07-06 13:25:00+05:30,219.0,219.05,218.85,219.05,35619
2023-07-06 13:30:00+05:30,219.05,219.1,218.8,218.95,37609
2023-07-06 13:35:00+05:30,218.85,219.15,218.85,219.15,32916
2023-07-06 13:40:00+05:30,219.15,219.25,218.9,219.1,93445
2023-07-06 13:45:00+05:30,219.25,219.25,218.95,219.0,61068
2023-07-06 13:50:00+05:30,219.0,219.2,218.95,219.1,40130
2023-07-06 13:55:00+05:30,219.1,219.15,218.8,219.05,64260
2023-07-06 14:00:00+05:30,219.15,219.2,218.95,219.0,69004
2023-07-06 14:05:00+05:30,219.05,219.25,218.85,219.1,50918
2023-07-06 14:10:00+05:30,219.2,219.2,218.9,219.15,59568
2023-07-06 14:15:00+05:30,219.15,219.15,218.85,218.95,52680
2023-07-06 14:20:00+05:30,219.05,219.15,218.9,219.0,63922
2023-07-06 14:25:00+05:30,218.95,219.15,218.75,219.15,112688
2023-07-06 14:30:00+05:30,219.1,219.25,218.95,219.25,52000
2023-07-06 14:35:00+05:30,219.25,219.25,219.05,219.05,28884
2023-07-06 14:40:00+05:30,219.05,219.35,219.0,219.35,58991
2023-07-06 14:45:00+05:30,219.35,219.75,219.2,219.5,126223
2023-07-06 14:50:00+05:30,219.65,219.75,219.45,219.6,71670
2023-07-06 14:55:00+05:30,219.6,219.65,219.1,219.3,71188
2023-07-06 15:00:00+05:30,219.3,219.4,218.95,219.25,114269
2023-07-06 15:05:00+05:30,219.25,219.5,219.15,219.3,127848
2023-07-06 15:10:00+05:30,219.5,219.65,219.3,219.45,177426
2023-07-06 15:15:00+05:30,219.45,219.55,219.25,219.3,149765
2023-07-06 15:20:00+05:30,219.3,219.45,219.05,219.4,208924
2023-07-06 15:25:00+05:30,219.45,219.5,218.85,218.85,168136
2023-07-07 09:15:00+05:30,216.75,219.25,216.45,219.15,364060
2023-07-07 09:20:00+05:30,219.15,219.8,218.85,219.7,225178
2023-07-07 09:25:00+05:30,219.7,219.8,219.15,219.65,121978
2023-07-07 09:30:00+05:30,219.65,220.1,219.6,220.05,88237
2023-07-07 09:35:00+05:30,220.05,220.6,220.0,220.25,130204
2023-07-07 09:40:00+05:30,220.25,220.3,219.55,219.55,76627
2023-07-07 09:45:00+05:30,219.6,219.75,219.25,219.3,59800
2023-07-07 09:50:00+05:30,219.3,219.3,218.8,218.95,112309
2023-07-07 09:55:00+05:30,218.8,219.35,218.75,219.2,91272
2023-07-07 10:00:00+05:30,219.2,219.2,218.85,219.05,26730
2023-07-07 10:05:00+05:30,219.05,219.1,218.95,219.1,34592
2023-07-07 10:10:00+05:30,219.1,219.3,218.85,219.2,114715
2023-07-07 10:15:00+05:30,219.2,219.25,219.15,219.2,19825
2023-07-07 10:20:00+05:30,219.2,219.4,219.15,219.15,78503
2023-07-07 10:25:00+05:30,219.15,219.2,218.75,218.8,41424
2023-07-07 10:30:00+05:30,218.8,219.15,218.75,219.05,83125
2023-07-07 10:35:00+05:30,219.05,219.1,218.8,218.8,39701
2023-07-07 10:40:00+05:30,218.8,218.9,218.65,218.85,131930
2023-07-07 10:45:00+05:30,218.75,218.85,218.6,218.7,120107
2023-07-07 10:50:00+05:30,218.8,219.1,218.65,218.7,251168
2023-07-07 10:55:00+05:30,218.7,219.05,218.65,219.05,119565
2023-07-07 11:00:00+05:30,219.05,219.15,218.75,218.85,57897
2023-07-07 11:05:00+05:30,218.85,219.25,218.8,219.2,49316
2023-07-07 11:10:00+05:30,219.2,219.25,219.05,219.2,28929
2023-07-07 11:15:00+05:30,219.2,219.6,219.15,219.55,63375
2023-07-07 11:20:00+05:30,219.45,219.6,219.4,219.5,35008
2023-07-07 11:25:00+05:30,219.4,219.4,219.15,219.25,73037
2023-07-07 11:30:00+05:30,219.3,219.4,219.15,219.35,33089
2023-07-07 11:35:00+05:30,219.3,219.4,219.15,219.3,42758
2023-07-07 11:40:00+05:30,219.25,219.35,219.15,219.25,77131
2023-07-07 11:45:00+05:30,219.25,219.45,219.2,219.25,41287
2023-07-07 11:50:00+05:30,219.25,219.4,219.15,219.25,65418
2023-07-07 11:55:00+05:30,219.25,219.35,219.15,219.3,64091
2023-07-07 12:00:00+05:30,219.3,219.35,219.05,219.15,91803
2023-07-07 12:05:00+05:30,219.1,219.35,219.1,219.15,36989
2023-07-07 12:10:00+05:30,219.15,219.4,219.05,219.3,55939
2023-07-07 12:15:00+05:30,219.3,219.4,219.1,219.25,35572
2023-07-07 12:20:00+05:30,219.25,219.3,219.05,219.15,31657
2023-07-07 12:25:00+05:30,219.15,219.2,218.8,218.95,34561
2023-07-07 12:30:00+05:30,218.95,219.0,218.45,218.45,60133
2023-07-07 12:35:00+05:30,218.45,218.45,217.95,218.0,43244
2023-07-07 12:40:00+05:30,218.0,218.2,217.9,218.0,47473
2023-07-07 12:45:00+05:30,218.0,218.45,217.95,218.35,44518
2023-07-07 12:50:00+05:30,218.3,218.5,218.25,218.35,32886
2023-07-07 12:55:00+05:30,218.35,218.8,218.35,218.75,51037
2023-07-07 13:00:00+05:30,218.75,218.85,218.6,218.75,42730
2023-07-07 13:05:00+05:30,218.75,218.9,218.7,218.75,35609
2023-07-07 13:10:00+05:30,218.75,218.9,218.7,218.75,38452
2023-07-07 13:15:00+05:30,218.8,218.95,218.75,218.75,38660
2023-07-07 13:20:00+05:30,218.8,219.2,218.65,219.15,67487
2023-07-07 13:25:00+05:30,219.15,219.3,219.05,219.25,82599
2023-07-07 13:30:00+05:30,219.25,219.4,219.25,219.25,36229
2023-07-07 13:35:00+05:30,219.25,219.35,219.2,219.25,49367
2023-07-07 13:40:00+05:30,219.25,219.35,219.15,219.3,47446
2023-07-07 13:45:00+05:30,219.3,219.5,219.15,219.25,175810
2023-07-07 13:50:00+05:30,219.25,219.3,219.0,219.15,68908
2023-07-07 13:55:00+05:30,219.05,219.3,218.95,219.25,55079
2023-07-07 14:00:00+05:30,219.25,219.4,219.15,219.3,78317
2023-07-07 14:05:00+05:30,219.25,219.35,219.15,219.25,51784
2023-07-07 14:10:00+05:30,219.25,219.5,219.2,219.4,56053
2023-07-07 14:15:00+05:30,219.4,219.4,219.15,219.35,44715
2023-07-07 14:20:00+05:30,219.35,219.4,219.05,219.15,85259
2023-07-07 14:25:00+05:30,219.15,219.25,219.0,219.15,55563
2023-07-07 14:30:00+05:30,219.1,219.25,218.95,219.15,55974
2023-07-07 14:35:00+05:30,219.1,219.45,219.1,219.3,50946
2023-07-07 14:40:00+05:30,219.3,219.45,219.25,219.35,45513
2023-07-07 14:45:00+05:30,219.35,219.4,219.25,219.25,55820
2023-07-07 14:50:00+05:30,219.25,219.35,219.0,219.1,49251
2023-07-07 14:55:00+05:30,219.1,219.25,219.0,219.05,49552
2023-07-07 15:00:00+05:30,219.15,219.15,218.3,218.6,251864
2023-07-07 15:05:00+05:30,218.65,218.9,218.4,218.75,292184
2023-07-07 15:10:00+05:30,218.9,218.9,218.65,218.85,153251
2023-07-07 15:15:00+05:30,218.8,218.85,218.55,218.75,272711
2023-07-07 15:20:00+05:30,218.75,218.95,218.7,218.85,154766
2023-07-07 15:25:00+05:30,218.9,219.25,218.85,219.15,196126
2023-07-10 09:15:00+05:30,219.75,220.35,218.95,219.7,132091
2023-07-10 09:20:00+05:30,219.6,219.85,218.8,219.0,81243
2023-07-10 09:25:00+05:30,219.0,219.6,218.85,219.1,43493
2023-07-10 09:30:00+05:30,219.1,219.3,218.55,218.85,64625
2023-07-10 09:35:00+05:30,218.95,219.25,218.7,218.8,49198
2023-07-10 09:40:00+05:30,218.8,219.8,218.8,219.25,60371
2023-07-10 09:45:00+05:30,219.15,219.35,219.05,219.3,39093
2023-07-10 09:50:00+05:30,219.3,219.65,219.25,219.45,27270
2023-07-10 09:55:00+05:30,219.6,219.65,219.3,219.35,24148
2023-07-10 10:00:00+05:30,219.25,219.35,219.1,219.15,17934
2023-07-10 10:05:00+05:30,219.15,219.85,219.1,219.75,48142
2023-07-10 10:10:00+05:30,219.7,219.95,219.65,219.85,40830
2023-07-10 10:15:00+05:30,219.85,219.85,219.4,219.4,22739
