date,open,high,low,close,volume
2023-07-21 13:35:00+05:30,469.45,470.0,468.95,470.0,40753
2023-07-21 13:40:00+05:30,470.0,470.55,470.0,470.35,14418
2023-07-21 13:45:00+05:30,470.35,471.45,470.1,471.35,23900
2023-07-21 13:50:00+05:30,471.4,471.45,470.7,471.2,21015
2023-07-21 13:55:00+05:30,471.2,471.25,470.2,470.75,13942
2023-07-21 14:00:00+05:30,470.75,471.1,469.75,469.95,14200
2023-07-21 14:05:00+05:30,469.65,470.1,469.15,469.7,18523
2023-07-21 14:10:00+05:30,469.7,469.9,469.05,469.3,9882
2023-07-21 14:15:00+05:30,469.25,469.25,468.6,469.15,15874
2023-07-21 14:20:00+05:30,469.15,469.3,468.75,469.1,14291
2023-07-21 14:25:00+05:30,469.1,469.35,468.75,469.25,14151
2023-07-21 14:30:00+05:30,469.25,469.45,468.5,469.35,18162
2023-07-21 14:35:00+05:30,469.35,470.45,469.05,470.3,14653
2023-07-21 14:40:00+05:30,470.5,470.85,469.6,469.65,10814
2023-07-21 14:45:00+05:30,469.9,470.15,468.35,469.0,26533
2023-07-21 14:50:00+05:30,469.05,469.25,468.5,469.25,64859
2023-07-21 14:55:00+05:30,469.25,469.9,469.0,469.2,12128
2023-07-21 15:00:00+05:30,469.45,469.45,468.1,468.7,14962
2023-07-21 15:05:00+05:30,468.65,468.95,468.15,468.7,10971
2023-07-21 15:10:00+05:30,468.75,469.05,468.45,469.05,29895
2023-07-21 15:15:00+05:30,469.05,469.5,468.95,469.05,23069
2023-07-21 15:20:00+05:30,469.05,469.1,468.95,469.1,23118
2023-07-21 15:25:00+05:30,469.1,470.05,469.0,470.0,42030
2023-07-24 09:15:00+05:30,470.0,470.95,465.4,466.25,40489
2023-07-24 09:20:00+05:30,466.6,467.0,465.6,465.7,18347
2023-07-24 09:25:00+05:30,465.9,466.0,463.1,464.35,33394
2023-07-24 09:30:00+05:30,464.35,464.95,464.0,464.85,16800
2023-07-24 09:35:00+05:30,464.85,465.2,464.2,464.85,9522
2023-07-24 09:40:00+05:30,464.85,464.85,463.55,464.6,9523
2023-07-24 09:45:00+05:30,464.7,464.7,462.1,462.6,36296
2023-07-24 09:50:00+05:30,462.8,463.65,462.6,463.5,13572
2023-07-24 09:55:00+05:30,463.5,463.9,462.75,462.95,9711
2023-07-24 10:00:00+05:30,462.95,463.45,462.6,463.1,5922
2023-07-24 10:05:00+05:30,463.1,463.65,462.9,463.2,2214
2023-07-24 10:10:00+05:30,463.3,464.1,463.0,463.45,12005
2023-07-24 10:15:00+05:30,463.45,464.05,463.2,463.9,7289
2023-07-24 10:20:00+05:30,463.9,463.9,463.25,463.5,1924
2023-07-24 10:25:00+05:30,463.5,463.5,463.1,463.4,6133
2023-07-24 10:30:00+05:30,463.2,463.65,463.2,463.45,1855
2023-07-24 10:35:00+05:30,463.45,463.7,463.05,463.1,2560
2023-07-24 10:40:00+05:30,463.1,463.3,462.9,462.95,7005
2023-07-24 10:45:00+05:30,462.95,463.3,462.7,463.3,3094
2023-07-24 10:50:00+05:30,463.3,463.85,463.15,463.75,4127
2023-07-24 10:55:00+05:30,463.75,463.8,463.0,463.3,3845
2023-07-24 11:00:00+05:30,463.3,463.7,463.15,463.55,4006
2023-07-24 11:05:00+05:30,463.55,463.65,463.25,463.65,3798
2023-07-24 11:10:00+05:30,463.65,463.65,463.25,463.6,3380
2023-07-24 11:15:00+05:30,463.6,463.65,463.1,463.65,6966
2023-07-24 11:20:00+05:30,463.65,465.05,463.6,464.75,12221
2023-07-24 11:25:00+05:30,464.6,464.75,464.3,464.5,3432
2023-07-24 11:30:00+05:30,464.5,464.5,463.95,464.2,1513
2023-07-24 11:35:00+05:30,464.0,464.45,464.0,464.0,2417
2023-07-24 11:40:00+05:30,464.0,464.0,462.85,463.45,7424
2023-07-24 11:45:00+05:30,463.45,463.7,463.4,463.65,2010
2023-07-24 11:50:00+05:30,463.8,463.95,463.6,463.9,545
2023-07-24 11:55:00+05:30,463.7,463.9,463.25,463.25,2564
2023-07-24 12:00:00+05:30,463.25,463.85,463.25,463.6,1156
2023-07-24 12:05:00+05:30,463.6,463.9,463.55,463.65,1304
2023-07-24 12:10:00+05:30,463.65,463.85,463.5,463.5,2562
2023-07-24 12:15:00+05:30,463.5,464.2,463.25,463.35,8222
2023-07-24 12:20:00+05:30,463.6,463.85,463.25,463.55,3645
2023-07-24 12:25:00+05:30,463.55,463.85,463.4,463.75,2840
2023-07-24 12:30:00+05:30,463.5,464.0,463.4,464.0,1986
2023-07-24 12:35:00+05:30,464.0,464.45,463.6,463.75,8385
2023-07-24 12:40:00+05:30,463.75,464.1,463.4,463.85,3520
2023-07-24 12:45:00+05:30,463.85,465.6,463.8,465.0,22415
2023-07-24 12:50:00+05:30,464.6,465.2,464.6,465.0,5327
2023-07-24 12:55:00+05:30,465.0,465.25,464.8,464.8,4625
2023-07-24 13:00:00+05:30,464.8,465.4,464.8,465.0,4972
2023-07-24 13:05:00+05:30,465.0,465.2,464.9,464.9,4573
2023-07-24 13:10:00+05:30,464.9,465.6,464.9,465.35,2831
2023-07-24 13:15:00+05:30,465.35,465.65,465.15,465.5,11398
2023-07-24 13:20:00+05:30,465.3,465.6,465.25,465.55,4170
2023-07-24 13:25:00+05:30,465.35,465.5,465.2,465.25,14646
2023-07-24 13:30:00+05:30,465.3,465.55,465.2,465.2,11006
2023-07-24 13:35:00+05:30,465.2,465.45,465.2,465.4,2797
2023-07-24 13:40:00+05:30,465.4,465.6,465.25,465.5,4275
2023-07-24 13:45:00+05:30,465.5,465.85,465.3,465.35,10533
2023-07-24 13:50:00+05:30,465.5,465.7,465.3,465.3,4836
2023-07-24 13:55:00+05:30,465.3,465.45,464.6,464.7,3767
2023-07-24 14:00:00+05:30,464.7,465.2,464.65,464.85,1714
2023-07-24 14:05:00+05:30,465.05,465.3,464.5,465.05,17024
2023-07-24 14:10:00+05:30,465.05,466.35,464.95,466.0,13856
2023-07-24 14:15:00+05:30,466.0,466.05,465.65,465.8,24092
2023-07-24 14:20:00+05:30,465.8,466.15,465.65,465.65,11933
2023-07-24 14:25:00+05:30,465.65,466.15,465.5,465.7,10610
2023-07-24 14:30:00+05:30,465.7,465.9,464.9,464.9,8146
2023-07-24 14:35:00+05:30,464.9,465.65,464.8,465.55,5623
2023-07-24 14:40:00+05:30,465.55,466.6,465.3,466.45,31126
2023-07-24 14:45:00+05:30,466.4,466.7,466.2,466.5,9450
2023-07-24 14:50:00+05:30,466.5,466.6,465.2,465.3,30843
2023-07-24 14:55:00+05:30,465.3,465.8,464.95,465.15,8027
2023-07-24 15:00:00+05:30,465.15,466.3,464.5,466.3,29951
2023-07-24 15:05:00+05:30,466.3,468.0,466.0,467.45,119767
2023-07-24 15:10:00+05:30,467.5,467.5,465.55,466.45,30707
2023-07-24 15:15:00+05:30,466.45,467.25,465.75,466.6,99381
2023-07-24 15:20:00+05:30,466.6,468.2,465.2,465.85,93968
2023-07-24 15:25:00+05:30,466.0,468.7,465.85,468.5,85217
2023-07-25 09:15:00+05:30,467.45,468.05,465.9,467.0,14572
2023-07-25 09:20:00+05:30,466.75,468.65,466.7,467.9,16251
2023-07-25 09:25:00+05:30,467.95,468.2,466.6,467.35,20219
2023-07-25 09:30:00+05:30,467.35,467.65,466.1,466.3,10042
2023-07-25 09:35:00+05:30,466.1,469.2,466.05,468.6,36571
2023-07-25 09:40:00+05:30,468.8,469.6,468.35,469.45,19970
2023-07-25 09:45:00+05:30,469.15,469.45,468.5,468.55,10783
2023-07-25 09:50:00+05:30,468.5,468.8,467.8,468.0,8297
2023-07-25 09:55:00+05:30,468.0,468.5,467.9,468.0,6340
2023-07-25 10:00:00+05:30,468.15,468.8,468.0,468.6,4267
2023-07-25 10:05:00+05:30,468.5,468.95,467.65,467.9,12598
2023-07-25 10:10:00+05:30,467.9,467.95,467.15,467.35,6295
2023-07-25 10:15:00+05:30,467.35,468.0,467.25,467.95,3393
2023-07-25 10:20:00+05:30,467.95,468.35,467.55,467.6,10081
2023-07-25 10:25:00+05:30,467.6,467.95,466.55,467.0,12605
2023-07-25 10:30:00+05:30,467.0,467.5,466.8,467.0,4102
2023-07-25 10:35:00+05:30,467.0,467.2,466.55,466.55,5072
2023-07-25 10:40:00+05:30,466.55,467.2,466.55,467.05,2448
2023-07-25 10:45:00+05:30,467.05,467.15,466.55,466.6,3254
2023-07-25 10:50:00+05:30,466.6,467.15,466.6,466.9,2668
2023-07-25 10:55:00+05:30,466.9,467.15,466.55,466.65,7723
2023-07-25 11:00:00+05:30,466.65,466.9,466.0,466.05,4986
2023-07-25 11:05:00+05:30,466.55,467.0,466.05,466.5,6372
2023-07-25 11:10:00+05:30,466.5,468.5,466.45,468.25,28218
2023-07-25 11:15:00+05:30,468.25,468.8,467.0,467.25,35148
2023-07-25 11:20:00+05:30,467.25,467.6,466.7,466.95,68491
2023-07-25 11:25:00+05:30,466.9,467.4,466.8,466.8,10379
2023-07-25 11:30:00+05:30,466.8,467.2,466.8,467.0,42278
2023-07-25 11:35:00+05:30,467.0,468.0,467.0,467.0,102352
2023-07-25 11:40:00+05:30,467.0,468.25,467.0,468.25,37662
2023-07-25 11:45:00+05:30,468.25,468.25,468.0,468.1,3881
2023-07-25 11:50:00+05:30,468.1,468.75,468.0,468.4,5693
2023-07-25 11:55:00+05:30,468.4,469.0,468.35,468.4,2697
2023-07-25 12:00:00+05:30,468.4,469.0,468.25,468.95,7428
2023-07-25 12:05:00+05:30,468.95,469.3,468.25,468.85,26660
2023-07-25 12:10:00+05:30,468.85,469.05,468.5,468.5,5742
2023-07-25 12:15:00+05:30,468.5,468.95,468.25,468.3,3137
2023-07-25 12:20:00+05:30,468.3,468.5,468.15,468.25,4578
2023-07-25 12:25:00+05:30,468.25,468.65,468.15,468.25,8734
2023-07-25 12:30:00+05:30,468.25,468.45,468.25,468.45,3678
2023-07-25 12:35:00+05:30,468.45,468.65,467.3,468.6,35850
2023-07-25 12:40:00+05:30,468.6,469.3,468.25,468.5,9043
2023-07-25 12:45:00+05:30,468.25,468.55,467.8,467.8,7763
2023-07-25 12:50:00+05:30,467.8,468.3,467.75,468.2,15195
2023-07-25 12:55:00+05:30,468.2,468.55,468.15,468.3,7413
2023-07-25 13:00:00+05:30,468.4,468.5,468.25,468.35,6482
2023-07-25 13:05:00+05:30,468.3,468.75,468.3,468.45,7587
2023-07-25 13:10:00+05:30,468.45,468.55,468.0,468.05,10115
2023-07-25 13:15:00+05:30,468.05,468.2,468.05,468.05,4389
2023-07-25 13:20:00+05:30,468.05,468.2,467.9,468.0,33106
2023-07-25 13:25:00+05:30,468.0,468.05,466.5,467.25,102248
2023-07-25 13:30:00+05:30,467.25,467.5,466.8,467.1,9071
2023-07-25 13:35:00+05:30,467.2,468.05,466.8,468.0,49352
2023-07-25 13:40:00+05:30,468.0,468.2,467.65,468.05,17850
2023-07-25 13:45:00+05:30,468.05,468.2,468.0,468.0,1686
2023-07-25 13:50:00+05:30,468.0,468.65,468.0,468.05,9817
2023-07-25 13:55:00+05:30,468.05,468.25,468.0,468.0,2879
2023-07-25 14:00:00+05:30,468.0,468.1,468.0,468.0,1838
2023-07-25 14:05:00+05:30,468.0,468.1,467.15,468.0,25287
2023-07-25 14:10:00+05:30,468.0,468.25,467.65,468.25,11969
2023-07-25 14:15:00+05:30,468.0,468.25,467.3,468.0,20510
2023-07-25 14:20:00+05:30,468.0,468.15,468.0,468.0,7107
2023-07-25 14:25:00+05:30,468.0,468.25,468.0,468.05,4178
2023-07-25 14:30:00+05:30,468.05,468.25,468.0,468.05,5845
2023-07-25 14:35:00+05:30,468.15,468.8,468.0,468.55,5761
2023-07-25 14:40:00+05:30,468.5,470.35,468.3,470.0,54779
2023-07-25 14:45:00+05:30,470.0,470.15,468.5,468.55,40728
2023-07-25 14:50:00+05:30,468.75,469.4,468.5,468.7,7164
2023-07-25 14:55:00+05:30,468.7,469.95,468.7,469.15,16970
2023-07-25 15:00:00+05:30,469.15,469.4,468.75,469.0,6329
2023-07-25 15:05:00+05:30,468.9,470.45,468.85,469.75,31007
2023-07-25 15:10:00+05:30,469.9,469.9,469.05,469.3,20121
2023-07-25 15:15:00+05:30,469.1,469.55,468.65,468.85,20875
2023-07-25 15:20:00+05:30,468.85,469.05,468.3,468.3,18381
2023-07-25 15:25:00+05:30,468.45,468.9,467.9,467.9,22625
2023-07-26 09:15:00+05:30,470.8,470.95,468.5,468.9,16256
2023-07-26 09:20:00+05:30,468.75,470.45,468.7,470.0,12805
2023-07-26 09:25:00+05:30,469.7,470.45,469.25,470.4,9673
2023-07-26 09:30:00+05:30,470.05,470.7,469.1,469.15,11799
2023-07-26 09:35:00+05:30,469.15,469.8,469.1,469.6,5744
2023-07-26 09:40:00+05:30,469.4,470.7,469.4,470.7,10705
2023-07-26 09:45:00+05:30,470.35,470.65,470.0,470.2,3325
2023-07-26 09:50:00+05:30,470.2,470.2,469.05,469.05,17853
2023-07-26 09:55:00+05:30,469.05,469.35,468.9,469.35,12179
2023-07-26 10:00:00+05:30,469.3,470.2,469.3,469.75,10728
2023-07-26 10:05:00+05:30,469.65,470.05,469.2,469.55,1818
2023-07-26 10:10:00+05:30,469.5,469.9,469.1,469.5,2708
2023-07-26 10:15:00+05:30,469.5,469.6,468.9,469.05,10567
2023-07-26 10:20:00+05:30,469.05,469.35,468.9,469.1,6749
2023-07-26 10:25:00+05:30,469.1,469.75,468.9,469.7,6516
2023-07-26 10:30:00+05:30,469.35,469.75,469.1,469.5,4851
2023-07-26 10:35:00+05:30,469.5,470.3,469.5,469.95,11515
2023-07-26 10:40:00+05:30,470.0,470.75,469.4,470.0,19714
2023-07-26 10:45:00+05:30,470.0,470.25,469.75,470.0,6122
2023-07-26 10:50:00+05:30,470.0,470.45,469.7,470.05,3537
2023-07-26 10:55:00+05:30,470.05,470.5,469.7,470.1,11334
2023-07-26 11:00:00+05:30,470.1,470.35,469.7,470.35,4144
2023-07-26 11:05:00+05:30,470.0,470.3,469.5,470.0,11499
2023-07-26 11:10:00+05:30,470.0,470.25,469.8,470.1,1008
2023-07-26 11:15:00+05:30,470.1,470.2,469.8,470.0,5747
2023-07-26 11:20:00+05:30,469.95,470.2,469.95,470.1,1791
2023-07-26 11:25:00+05:30,470.05,470.55,469.85,470.05,20101
2023-07-26 11:30:00+05:30,470.0,472.15,469.9,470.9,101616
2023-07-26 11:35:00+05:30,470.9,472.5,470.4,472.1,43585
2023-07-26 11:40:00+05:30,472.1,472.4,472.0,472.3,23194
2023-07-26 11:45:00+05:30,472.0,472.65,472.0,472.0,5729
2023-07-26 11:50:00+05:30,472.0,472.8,472.0,472.15,12044
2023-07-26 11:55:00+05:30,472.15,472.45,472.05,472.1,3407
2023-07-26 12:00:00+05:30,472.1,473.0,472.1,472.85,17641
2023-07-26 12:05:00+05:30,472.8,473.3,472.7,472.8,7830
2023-07-26 12:10:00+05:30,472.8,473.0,472.75,472.95,5147
2023-07-26 12:15:00+05:30,472.95,473.25,472.75,473.0,3977
2023-07-26 12:20:00+05:30,473.0,473.15,472.75,473.0,5123
2023-07-26 12:25:00+05:30,473.0,473.15,473.0,473.05,3944
2023-07-26 12:30:00+05:30,473.05,473.3,473.0,473.3,11601
2023-07-26 12:35:00+05:30,473.05,473.2,472.65,473.1,15328
2023-07-26 12:40:00+05:30,473.1,473.3,472.85,473.1,9070
2023-07-26 12:45:00+05:30,473.1,473.3,473.0,473.0,12998
2023-07-26 12:50:00+05:30,473.0,473.1,471.65,471.8,16249
2023-07-26 12:55:00+05:30,471.8,472.05,471.3,471.9,3398
2023-07-26 13:00:00+05:30,471.9,472.05,471.5,471.55,3335
2023-07-26 13:05:00+05:30,471.55,473.2,470.5,473.15,105526
2023-07-26 13:10:00+05:30,473.05,473.05,472.15,472.15,1949
2023-07-26 13:15:00+05:30,472.15,473.8,472.15,473.8,14097
2023-07-26 13:20:00+05:30,473.15,473.6,473.0,473.5,5724
2023-07-26 13:25:00+05:30,473.5,473.75,473.5,473.75,4571
2023-07-26 13:30:00+05:30,473.5,473.9,473.4,473.55,10464
2023-07-26 13:35:00+05:30,473.55,473.95,473.55,473.75,4419
2023-07-26 13:40:00+05:30,473.75,474.55,473.45,473.45,24730
2023-07-26 13:45:00+05:30,473.45,473.7,473.05,473.15,5942
2023-07-26 13:50:00+05:30,473.15,473.7,473.0,473.0,3745
2023-07-26 13:55:00+05:30,473.0,474.15,473.0,474.1,15972
2023-07-26 14:00:00+05:30,474.0,474.25,473.5,473.85,21180
2023-07-26 14:05:00+05:30,473.65,474.0,473.5,473.8,1549
2023-07-26 14:10:00+05:30,473.65,473.9,473.2,473.4,2097
2023-07-26 14:15:00+05:30,473.5,474.25,473.4,474.2,8300
2023-07-26 14:20:00+05:30,474.2,475.15,474.05,475.0,65259
2023-07-26 14:25:00+05:30,475.0,475.15,474.0,474.25,19561
2023-07-26 14:30:00+05:30,474.15,474.25,473.5,473.85,3009
2023-07-26 14:35:00+05:30,473.65,473.85,472.5,473.0,11943
2023-07-26 14:40:00+05:30,472.7,473.0,472.7,472.9,7654
2023-07-26 14:45:00+05:30,473.0,473.5,472.6,473.0,9241
2023-07-26 14:50:00+05:30,472.7,472.7,471.85,472.15,11881
2023-07-26 14:55:00+05:30,471.85,472.15,471.45,471.9,4437
2023-07-26 15:00:00+05:30,471.9,472.25,471.25,471.6,8989
2023-07-26 15:05:00+05:30,471.65,472.35,471.4,472.05,13147
2023-07-26 15:10:00+05:30,472.2,472.25,471.9,472.0,13553
2023-07-26 15:15:00+05:30,471.95,472.25,471.6,471.95,16564
2023-07-26 15:20:00+05:30,472.0,473.0,471.75,472.6,28460
2023-07-26 15:25:00+05:30,472.75,473.4,472.6,472.75,33815
2023-07-27 09:15:00+05:30,474.4,474.9,472.4,473.15,12269
2023-07-27 09:20:00+05:30,472.85,473.65,472.85,473.1,4391
2023-07-27 09:25:00+05:30,473.1,474.9,473.1,474.0,13163
2023-07-27 09:30:00+05:30,474.0,474.5,473.0,473.6,15475
2023-07-27 09:35:00+05:30,473.6,473.95,473.0,473.6,7227
2023-07-27 09:40:00+05:30,473.6,473.85,473.4,473.4,2690
2023-07-27 09:45:00+05:30,473.45,474.1,473.4,473.4,10032
2023-07-27 09:50:00+05:30,473.4,473.9,473.15,473.5,2544
2023-07-27 09:55:00+05:30,473.45,473.9,473.0,473.0,7925
2023-07-27 10:00:00+05:30,473.0,473.25,471.1,471.15,9797
2023-07-27 10:05:00+05:30,471.15,471.8,470.35,470.6,13857
2023-07-27 10:10:00+05:30,470.6,471.0,470.5,470.6,9332
2023-07-27 10:15:00+05:30,470.6,470.8,470.55,470.55,1532
2023-07-27 10:20:00+05:30,470.55,471.0,470.55,470.8,4776
2023-07-27 10:25:00+05:30,470.8,472.0,470.7,472.0,94026
2023-07-27 10:30:00+05:30,472.0,472.45,471.25,472.45,20853
2023-07-27 10:35:00+05:30,472.4,472.9,472.25,472.85,6433
2023-07-27 10:40:00+05:30,472.85,473.1,472.55,472.85,5712
2023-07-27 10:45:00+05:30,472.85,473.3,472.85,473.1,2513
2023-07-27 10:50:00+05:30,473.1,473.55,473.0,473.05,4762
2023-07-27 10:55:00+05:30,473.05,473.8,473.05,473.55,3871
2023-07-27 11:00:00+05:30,473.55,474.0,473.4,474.0,10601
2023-07-27 11:05:00+05:30,474.0,474.3,473.35,473.35,22473
2023-07-27 11:10:00+05:30,473.35,473.85,473.05,473.55,3801
2023-07-27 11:15:00+05:30,473.55,473.55,472.0,472.0,19178
2023-07-27 11:20:00+05:30,472.0,472.05,471.15,471.2,15705
2023-07-27 11:25:00+05:30,471.45,471.7,470.4,470.5,10402
2023-07-27 11:30:00+05:30,470.65,471.5,470.4,470.85,9212
2023-07-27 11:35:00+05:30,470.85,471.8,470.65,471.55,2510
2023-07-27 11:40:00+05:30,471.55,472.7,471.55,472.3,8893
2023-07-27 11:45:00+05:30,472.3,472.85,472.25,472.7,8095
2023-07-27 11:50:00+05:30,472.7,472.8,472.25,472.7,603
2023-07-27 11:55:00+05:30,472.7,472.85,472.0,472.55,7975
2023-07-27 12:00:00+05:30,472.55,472.7,472.25,472.35,1285
2023-07-27 12:05:00+05:30,472.35,474.1,472.35,474.0,62539
2023-07-27 12:10:00+05:30,474.0,474.05,473.0,473.0,5364
2023-07-27 12:15:00+05:30,473.05,474.05,472.95,473.75,7089
2023-07-27 12:20:00+05:30,473.75,474.05,473.7,473.8,5807
2023-07-27 12:25:00+05:30,473.85,474.25,473.8,473.95,3441
2023-07-27 12:30:00+05:30,473.95,474.4,473.8,473.9,4089
2023-07-27 12:35:00+05:30,473.85,474.25,473.8,474.0,18927
2023-07-27 12:40:00+05:30,474.0,474.2,474.0,474.0,8597
2023-07-27 12:45:00+05:30,474.0,474.6,473.9,474.45,3280
2023-07-27 12:50:00+05:30,474.45,474.75,474.15,474.5,6238
2023-07-27 12:55:00+05:30,474.55,475.15,474.45,475.0,30864
2023-07-27 13:00:00+05:30,475.05,475.05,473.95,474.0,10361
2023-07-27 13:05:00+05:30,474.0,474.1,473.45,473.55,4973
2023-07-27 13:10:00+05:30,473.55,473.65,473.3,473.4,606
2023-07-27 13:15:00+05:30,473.65,474.0,473.4,473.7,2358
2023-07-27 13:20:00+05:30,473.7,474.2,473.5,473.8,4435
2023-07-27 13:25:00+05:30,473.8,475.35,473.55,474.5,54047
2023-07-27 13:30:00+05:30,474.5,474.9,474.3,474.3,9194
2023-07-27 13:35:00+05:30,474.25,474.3,473.55,473.65,7376
2023-07-27 13:40:00+05:30,473.65,473.75,473.3,473.3,2656
2023-07-27 13:45:00+05:30,473.3,473.6,473.0,473.0,4906
2023-07-27 13:50:00+05:30,473.0,473.65,472.55,472.7,19322
2023-07-27 13:55:00+05:30,472.7,473.3,472.6,473.0,1819
2023-07-27 14:00:00+05:30,472.9,473.1,471.7,472.15,11669
2023-07-27 14:05:00+05:30,472.15,472.7,472.0,472.5,5733
2023-07-27 14:10:00+05:30,472.7,472.85,472.2,472.2,2022
2023-07-27 14:15:00+05:30,472.2,472.55,472.0,472.15,755
2023-07-27 14:20:00+05:30,472.15,472.15,471.15,471.3,4681
2023-07-27 14:25:00+05:30,471.3,471.8,471.0,471.35,3596
2023-07-27 14:30:00+05:30,471.35,471.7,470.65,470.9,8240
2023-07-27 14:35:00+05:30,470.95,471.05,470.1,470.45,6309
2023-07-27 14:40:00+05:30,470.2,470.5,469.5,469.7,13286
2023-07-27 14:45:00+05:30,469.65,470.4,469.65,470.05,3189
2023-07-27 14:50:00+05:30,470.35,470.75,469.05,469.35,10286
2023-07-27 14:55:00+05:30,469.3,470.15,469.2,470.05,7534
2023-07-27 15:00:00+05:30,470.05,470.7,469.7,470.0,23231
2023-07-27 15:05:00+05:30,470.0,470.95,469.85,470.95,9073
2023-07-27 15:10:00+05:30,470.35,471.5,470.25,471.3,9485
2023-07-27 15:15:00+05:30,471.3,471.5,470.25,470.8,16389
2023-07-27 15:20:00+05:30,470.65,471.45,470.45,471.45,4618
2023-07-27 15:25:00+05:30,471.4,473.0,471.3,472.05,22216
2023-07-28 09:15:00+05:30,471.0,474.5,470.1,473.2,23386
2023-07-28 09:20:00+05:30,473.3,475.0,472.9,473.85,37090
2023-07-28 09:25:00+05:30,473.85,474.15,472.0,472.45,24494
2023-07-28 09:30:00+05:30,472.45,472.7,471.35,472.35,10339
2023-07-28 09:35:00+05:30,472.35,472.65,471.9,472.65,3529
2023-07-28 09:40:00+05:30,472.65,472.95,471.9,472.0,4725
2023-07-28 09:45:00+05:30,472.0,473.25,472.0,473.25,6534
2023-07-28 09:50:00+05:30,473.05,473.7,472.7,473.1,6333
2023-07-28 09:55:00+05:30,473.1,474.0,472.7,474.0,9666
2023-07-28 10:00:00+05:30,474.0,474.7,473.8,474.3,18904
2023-07-28 10:05:00+05:30,474.3,474.65,474.0,474.45,8453
2023-07-28 10:10:00+05:30,474.45,474.6,473.7,474.1,2868
2023-07-28 10:15:00+05:30,474.1,474.35,473.5,474.35,5337
2023-07-28 10:20:00+05:30,474.4,476.5,474.4,475.35,56801
2023-07-28 10:25:00+05:30,475.35,476.35,474.95,476.0,21930
2023-07-28 10:30:00+05:30,476.15,476.75,475.5,475.6,26616
2023-07-28 10:35:00+05:30,475.6,476.05,474.7,475.7,10790
2023-07-28 10:40:00+05:30,475.7,476.75,475.5,476.3,13036
2023-07-28 10:45:00+05:30,476.3,476.85,475.85,475.85,17346
2023-07-28 10:50:00+05:30,475.85,477.3,475.85,476.45,37815
2023-07-28 10:55:00+05:30,476.45,477.0,476.0,476.75,15068
2023-07-28 11:00:00+05:30,476.75,478.25,476.15,478.15,55298
2023-07-28 11:05:00+05:30,478.15,478.15,477.25,477.5,52014
2023-07-28 11:10:00+05:30,477.5,477.6,477.25,477.55,23410
2023-07-28 11:15:00+05:30,477.8,478.3,477.75,478.0,27658
2023-07-28 11:20:00+05:30,478.0,478.95,478.0,478.5,71360
2023-07-28 11:25:00+05:30,478.5,479.15,478.5,478.7,38346
2023-07-28 11:30:00+05:30,478.7,479.5,478.7,478.75,30263
2023-07-28 11:35:00+05:30,478.75,479.9,478.7,479.8,33295
2023-07-28 11:40:00+05:30,479.6,479.95,479.1,479.4,22582
2023-07-28 11:45:00+05:30,479.35,479.9,478.8,478.8,24955
2023-07-28 11:50:00+05:30,478.8,479.1,478.1,478.6,30378
2023-07-28 11:55:00+05:30,478.6,478.6,478.3,478.3,11020
2023-07-28 12:00:00+05:30,478.3,478.4,477.2,477.4,21622
2023-07-28 12:05:00+05:30,477.4,477.85,477.1,477.7,14513
2023-07-28 12:10:00+05:30,477.7,478.6,477.7,478.6,7463
2023-07-28 12:15:00+05:30,478.6,478.6,477.85,478.15,6579
2023-07-28 12:20:00+05:30,478.0,478.75,478.0,478.7,7982
2023-07-28 12:25:00+05:30,478.85,479.45,478.6,479.35,12591
2023-07-28 12:30:00+05:30,479.35,479.45,478.8,478.8,13924
2023-07-28 12:35:00+05:30,478.8,479.45,478.8,479.05,15204
2023-07-28 12:40:00+05:30,479.1,479.25,478.65,479.25,8492
2023-07-28 12:45:00+05:30,479.25,479.3,478.6,479.15,7183
2023-07-28 12:50:00+05:30,479.15,480.0,479.0,479.5,35369
2023-07-28 12:55:00+05:30,479.5,479.9,479.3,479.3,10106
2023-07-28 13:00:00+05:30,479.3,480.5,479.3,479.65,50818
2023-07-28 13:05:00+05:30,479.65,480.0,479.2,479.8,16325
2023-07-28 13:10:00+05:30,479.8,480.0,479.05,479.75,6017
2023-07-28 13:15:00+05:30,479.75,479.85,479.4,479.45,5945
2023-07-28 13:20:00+05:30,479.45,479.5,478.65,479.15,7686
2023-07-28 13:25:00+05:30,479.15,479.25,478.8,479.15,7309
2023-07-28 13:30:00+05:30,479.15,479.45,478.8,479.45,6320
2023-07-28 13:35:00+05:30,479.45,479.45,478.7,479.05,8679
2023-07-28 13:40:00+05:30,479.05,479.05,477.2,477.3,32463
2023-07-28 13:45:00+05:30,477.3,478.2,477.3,477.5,5718
2023-07-28 13:50:00+05:30,477.5,478.6,477.5,478.5,4955
2023-07-28 13:55:00+05:30,478.5,478.6,477.8,478.4,6411
2023-07-28 14:00:00+05:30,478.4,479.0,478.3,478.75,7369
2023-07-28 14:05:00+05:30,478.75,478.85,478.1,478.6,9964
2023-07-28 14:10:00+05:30,478.6,479.1,478.2,478.55,22917
2023-07-28 14:15:00+05:30,478.55,479.45,478.55,479.05,7449
2023-07-28 14:20:00+05:30,479.05,479.95,479.05,479.6,12644
2023-07-28 14:25:00+05:30,479.6,479.9,479.25,479.35,11259
2023-07-28 14:30:00+05:30,479.35,479.5,479.0,479.3,12132
2023-07-28 14:35:00+05:30,479.3,479.3,478.45,478.85,7799
