date,open,high,low,close,volume
2023-07-03 12:20:00+05:30,3347.2,3349.0,3346.15,3347.95,4145
2023-07-03 12:25:00+05:30,3346.75,3348.0,3345.0,3345.95,4300
2023-07-03 12:30:00+05:30,3345.05,3355.0,3345.0,3355.0,8580
2023-07-03 12:35:00+05:30,3354.0,3355.55,3351.05,3351.1,4250
2023-07-03 12:40:00+05:30,3351.1,3353.35,3350.5,3353.0,4011
2023-07-03 12:45:00+05:30,3353.8,3354.8,3351.6,3354.45,2576
2023-07-03 12:50:00+05:30,3353.35,3355.0,3352.25,3353.4,2666
2023-07-03 12:55:00+05:30,3353.4,3354.8,3350.0,3354.4,4689
2023-07-03 13:00:00+05:30,3353.25,3354.95,3349.05,3354.8,7109
2023-07-03 13:05:00+05:30,3353.75,3357.35,3353.4,3357.35,3968
2023-07-03 13:10:00+05:30,3357.3,3357.65,3354.75,3357.65,5411
2023-07-03 13:15:00+05:30,3356.4,3359.5,3356.4,3358.3,4661
2023-07-03 13:20:00+05:30,3358.3,3359.0,3356.05,3359.0,3660
2023-07-03 13:25:00+05:30,3359.0,3359.15,3353.0,3354.3,3543
2023-07-03 13:30:00+05:30,3354.15,3357.9,3354.1,3357.0,3484
2023-07-03 13:35:00+05:30,3356.55,3356.85,3354.35,3356.0,2469
2023-07-03 13:40:00+05:30,3355.05,3356.0,3350.25,3353.7,8760
2023-07-03 13:45:00+05:30,3353.7,3356.75,3352.75,3356.75,2377
2023-07-03 13:50:00+05:30,3356.5,3359.0,3355.0,3358.35,3031
2023-07-03 13:55:00+05:30,3358.0,3358.95,3355.1,3358.8,4111
2023-07-03 14:00:00+05:30,3358.8,3365.0,3357.9,3365.0,12325
2023-07-03 14:05:00+05:30,3365.0,3367.35,3360.4,3364.0,8579
2023-07-03 14:10:00+05:30,3365.0,3366.0,3354.5,3358.05,7167
2023-07-03 14:15:00+05:30,3358.05,3365.0,3356.75,3364.9,5359
2023-07-03 14:20:00+05:30,3364.9,3364.95,3362.15,3363.75,3739
2023-07-03 14:25:00+05:30,3362.8,3364.0,3360.0,3361.0,3265
2023-07-03 14:30:00+05:30,3361.0,3361.95,3359.85,3361.0,2870
2023-07-03 14:35:00+05:30,3360.95,3361.4,3358.45,3361.35,4117
2023-07-03 14:40:00+05:30,3361.35,3361.45,3354.9,3355.95,5815
2023-07-03 14:45:00+05:30,3355.85,3359.25,3355.0,3355.85,7505
2023-07-03 14:50:00+05:30,3355.9,3358.5,3355.9,3357.8,4198
2023-07-03 14:55:00+05:30,3357.0,3361.0,3356.85,3359.0,5928
2023-07-03 15:00:00+05:30,3359.0,3359.7,3356.0,3358.7,11829
2023-07-03 15:05:00+05:30,3358.65,3360.0,3356.75,3358.25,8459
2023-07-03 15:10:00+05:30,3358.45,3358.65,3355.1,3355.9,11689
2023-07-03 15:15:00+05:30,3355.9,3361.6,3355.0,3360.9,16741
2023-07-03 15:20:00+05:30,3360.0,3362.7,3357.0,3358.05,17663
2023-07-03 15:25:00+05:30,3358.05,3360.85,3352.75,3354.0,11210
2023-07-04 09:15:00+05:30,3358.7,3387.0,3348.5,3378.35,31140
2023-07-04 09:20:00+05:30,3378.3,3384.6,3376.1,3378.15,17907
2023-07-04 09:25:00+05:30,3378.15,3379.75,3367.85,3368.0,7729
2023-07-04 09:30:00+05:30,3368.0,3371.55,3362.3,3368.05,5523
2023-07-04 09:35:00+05:30,3369.65,3369.65,3356.0,3361.4,9355
2023-07-04 09:40:00+05:30,3361.4,3367.1,3355.75,3363.75,5161
2023-07-04 09:45:00+05:30,3363.75,3366.0,3360.6,3364.0,5004
2023-07-04 09:50:00+05:30,3364.0,3366.0,3356.2,3356.2,3425
2023-07-04 09:55:00+05:30,3356.2,3361.55,3352.9,3354.05,5181
2023-07-04 10:00:00+05:30,3354.05,3355.7,3352.1,3354.35,5162
2023-07-04 10:05:00+05:30,3353.45,3355.9,3346.25,3348.55,8065
2023-07-04 10:10:00+05:30,3348.5,3349.8,3343.0,3348.0,9093
2023-07-04 10:15:00+05:30,3348.0,3349.0,3341.9,3344.05,5477
2023-07-04 10:20:00+05:30,3344.05,3345.0,3341.05,3343.7,4985
2023-07-04 10:25:00+05:30,3341.85,3343.7,3336.15,3338.05,10861
2023-07-04 10:30:00+05:30,3339.8,3341.85,3336.5,3339.05,3589
2023-07-04 10:35:00+05:30,3339.05,3343.85,3337.65,3343.8,5533
2023-07-04 10:40:00+05:30,3342.2,3342.8,3340.0,3341.05,4361
2023-07-04 10:45:00+05:30,3341.05,3343.0,3338.05,3338.1,5626
2023-07-04 10:50:00+05:30,3338.1,3340.0,3337.55,3338.05,3088
2023-07-04 10:55:00+05:30,3338.05,3339.75,3337.0,3337.3,2520
2023-07-04 11:00:00+05:30,3337.3,3339.5,3336.9,3338.0,3124
2023-07-04 11:05:00+05:30,3338.0,3340.0,3337.2,3339.9,3212
2023-07-04 11:10:00+05:30,3339.95,3340.0,3332.45,3332.75,5039
2023-07-04 11:15:00+05:30,3332.75,3340.7,3332.35,3339.45,5882
2023-07-04 11:20:00+05:30,3339.45,3340.65,3337.15,3339.95,3327
2023-07-04 11:25:00+05:30,3339.95,3340.0,3331.0,3333.45,5676
2023-07-04 11:30:00+05:30,3334.45,3335.2,3331.0,3334.3,3278
2023-07-04 11:35:00+05:30,3335.5,3338.65,3333.5,3334.55,4495
2023-07-04 11:40:00+05:30,3334.55,3335.95,3333.05,3334.75,3607
2023-07-04 11:45:00+05:30,3336.15,3336.7,3333.35,3333.75,5147
2023-07-04 11:50:00+05:30,3333.75,3336.3,3332.0,3333.05,6818
2023-07-04 11:55:00+05:30,3333.15,3334.5,3331.55,3331.9,2169
2023-07-04 12:00:00+05:30,3332.0,3335.95,3331.85,3334.2,3946
2023-07-04 12:05:00+05:30,3335.15,3336.0,3333.4,3335.2,3476
2023-07-04 12:10:00+05:30,3335.2,3337.5,3333.9,3334.1,8180
2023-07-04 12:15:00+05:30,3334.1,3335.3,3332.95,3333.4,2716
2023-07-04 12:20:00+05:30,3333.4,3335.65,3333.35,3335.05,3867
2023-07-04 12:25:00+05:30,3333.75,3335.4,3332.5,3334.15,5214
2023-07-04 12:30:00+05:30,3334.15,3335.8,3332.75,3334.25,2445
2023-07-04 12:35:00+05:30,3334.25,3336.2,3334.15,3335.0,3705
2023-07-04 12:40:00+05:30,3334.9,3343.55,3334.15,3342.0,8575
2023-07-04 12:45:00+05:30,3342.0,3350.0,3340.65,3349.95,10955
2023-07-04 12:50:00+05:30,3349.95,3350.0,3346.9,3348.0,6499
2023-07-04 12:55:00+05:30,3348.0,3348.0,3342.25,3343.0,5106
2023-07-04 13:00:00+05:30,3343.0,3345.5,3342.5,3345.2,5073
2023-07-04 13:05:00+05:30,3345.2,3345.6,3343.5,3345.6,4285
2023-07-04 13:10:00+05:30,3344.95,3347.0,3343.15,3347.0,4356
2023-07-04 13:15:00+05:30,3347.0,3348.0,3344.5,3347.4,5189
2023-07-04 13:20:00+05:30,3348.0,3348.4,3345.95,3346.65,3851
2023-07-04 13:25:00+05:30,3346.65,3350.0,3345.6,3350.0,8584
2023-07-04 13:30:00+05:30,3349.75,3350.0,3347.15,3349.75,5053
2023-07-04 13:35:00+05:30,3349.75,3349.95,3347.55,3349.25,5180
2023-07-04 13:40:00+05:30,3349.25,3349.5,3346.95,3348.85,6688
2023-07-04 13:45:00+05:30,3348.85,3349.35,3345.9,3348.7,5548
2023-07-04 13:50:00+05:30,3347.25,3348.5,3340.1,3340.65,7481
2023-07-04 13:55:00+05:30,3340.7,3341.85,3336.0,3336.55,6312
2023-07-04 14:00:00+05:30,3336.55,3344.9,3336.5,3343.05,4455
2023-07-04 14:05:00+05:30,3343.2,3345.0,3341.55,3341.8,2378
2023-07-04 14:10:00+05:30,3341.8,3344.95,3340.05,3342.75,3651
2023-07-04 14:15:00+05:30,3342.75,3349.95,3341.8,3348.75,5174
2023-07-04 14:20:00+05:30,3348.75,3349.0,3346.15,3348.3,2972
2023-07-04 14:25:00+05:30,3348.3,3349.4,3345.35,3347.25,2995
2023-07-04 14:30:00+05:30,3347.25,3347.25,3340.0,3340.75,4108
2023-07-04 14:35:00+05:30,3340.85,3345.05,3340.0,3340.8,4967
2023-07-04 14:40:00+05:30,3340.8,3344.15,3340.0,3341.45,4376
2023-07-04 14:45:00+05:30,3341.25,3342.45,3339.3,3340.7,5812
2023-07-04 14:50:00+05:30,3340.7,3344.0,3340.0,3340.8,3388
2023-07-04 14:55:00+05:30,3340.8,3343.0,3340.0,3340.0,4927
2023-07-04 15:00:00+05:30,3341.75,3344.35,3340.0,3341.75,10901
2023-07-04 15:05:00+05:30,3341.75,3349.7,3340.6,3349.2,12691
2023-07-04 15:10:00+05:30,3349.7,3350.0,3346.15,3349.1,16962
2023-07-04 15:15:00+05:30,3349.1,3352.25,3348.25,3350.4,16336
2023-07-04 15:20:00+05:30,3350.5,3352.8,3348.25,3349.85,11331
2023-07-04 15:25:00+05:30,3349.85,3351.85,3341.2,3344.0,8485
2023-07-05 09:15:00+05:30,3351.35,3380.0,3340.75,3378.55,71067
2023-07-05 09:20:00+05:30,3378.55,3385.0,3376.1,3381.35,24510
2023-07-05 09:25:00+05:30,3381.35,3390.0,3378.5,3384.95,26086
2023-07-05 09:30:00+05:30,3384.95,3398.35,3384.95,3394.9,43197
2023-07-05 09:35:00+05:30,3393.75,3396.0,3385.4,3390.9,21102
2023-07-05 09:40:00+05:30,3390.5,3391.0,3382.55,3384.0,13229
2023-07-05 09:45:00+05:30,3383.95,3388.4,3383.95,3386.8,7660
2023-07-05 09:50:00+05:30,3386.75,3394.7,3385.15,3394.7,16829
2023-07-05 09:55:00+05:30,3394.7,3400.0,3388.4,3389.15,19981
2023-07-05 10:00:00+05:30,3387.05,3388.6,3383.0,3384.95,9293
2023-07-05 10:05:00+05:30,3384.9,3390.9,3380.45,3388.0,12424
2023-07-05 10:10:00+05:30,3388.0,3388.95,3384.8,3388.9,6528
2023-07-05 10:15:00+05:30,3388.9,3389.45,3383.9,3386.95,6477
2023-07-05 10:20:00+05:30,3386.95,3386.95,3380.0,3381.0,7795
2023-07-05 10:25:00+05:30,3381.0,3381.85,3377.0,3377.05,6811
2023-07-05 10:30:00+05:30,3377.05,3380.3,3375.0,3377.65,8183
2023-07-05 10:35:00+05:30,3377.65,3380.1,3375.0,3378.15,6502
2023-07-05 10:40:00+05:30,3378.15,3379.75,3372.2,3372.25,6343
2023-07-05 10:45:00+05:30,3372.05,3375.6,3371.5,3374.4,3798
2023-07-05 10:50:00+05:30,3374.4,3375.5,3372.0,3373.35,4606
2023-07-05 10:55:00+05:30,3373.35,3378.0,3373.35,3378.0,5787
2023-07-05 11:00:00+05:30,3378.0,3378.0,3372.2,3374.2,2090
2023-07-05 11:05:00+05:30,3374.2,3377.5,3374.2,3375.5,1209
2023-07-05 11:10:00+05:30,3375.5,3378.0,3372.9,3374.3,2954
2023-07-05 11:15:00+05:30,3374.3,3375.0,3369.0,3370.0,8634
2023-07-05 11:20:00+05:30,3370.4,3370.95,3366.05,3368.2,5314
2023-07-05 11:25:00+05:30,3368.2,3371.8,3365.1,3371.4,3380
2023-07-05 11:30:00+05:30,3371.4,3376.0,3371.4,3374.7,3846
2023-07-05 11:35:00+05:30,3374.7,3375.0,3370.4,3373.8,2139
2023-07-05 11:40:00+05:30,3373.8,3374.5,3371.6,3373.95,2048
2023-07-05 11:45:00+05:30,3373.95,3373.95,3368.05,3370.15,2396
2023-07-05 11:50:00+05:30,3370.15,3370.15,3367.25,3369.55,1589
2023-07-05 11:55:00+05:30,3369.55,3370.95,3366.85,3368.7,1391
2023-07-05 12:00:00+05:30,3369.35,3369.6,3366.0,3366.9,2374
2023-07-05 12:05:00+05:30,3366.9,3368.3,3363.55,3365.0,2943
2023-07-05 12:10:00+05:30,3365.5,3365.9,3363.3,3365.4,2095
2023-07-05 12:15:00+05:30,3365.4,3365.85,3363.25,3364.0,1695
2023-07-05 12:20:00+05:30,3364.95,3364.95,3360.1,3362.7,5133
2023-07-05 12:25:00+05:30,3362.7,3364.5,3355.3,3356.4,5822
2023-07-05 12:30:00+05:30,3356.4,3359.95,3355.1,3357.45,4466
2023-07-05 12:35:00+05:30,3356.1,3357.6,3355.5,3356.0,1372
2023-07-05 12:40:00+05:30,3356.0,3357.5,3355.3,3357.5,2013
2023-07-05 12:45:00+05:30,3357.5,3357.55,3354.0,3355.0,3604
2023-07-05 12:50:00+05:30,3355.0,3357.0,3354.0,3357.0,1665
2023-07-05 12:55:00+05:30,3357.0,3357.3,3351.8,3353.9,2078
2023-07-05 13:00:00+05:30,3353.85,3356.15,3351.05,3354.75,4142
2023-07-05 13:05:00+05:30,3355.9,3356.1,3353.3,3355.0,1783
2023-07-05 13:10:00+05:30,3355.0,3356.25,3354.1,3356.15,1905
2023-07-05 13:15:00+05:30,3356.15,3361.05,3355.5,3361.05,3384
2023-07-05 13:20:00+05:30,3361.0,3362.8,3360.0,3361.9,2911
2023-07-05 13:25:00+05:30,3361.9,3362.2,3355.9,3356.95,3954
2023-07-05 13:30:00+05:30,3356.95,3357.9,3352.85,3355.0,2021
2023-07-05 13:35:00+05:30,3355.0,3357.55,3353.05,3357.55,2243
2023-07-05 13:40:00+05:30,3357.55,3361.95,3357.25,3360.0,2872
2023-07-05 13:45:00+05:30,3359.95,3362.0,3356.5,3357.35,3665
2023-07-05 13:50:00+05:30,3358.8,3364.7,3357.0,3364.0,6214
2023-07-05 13:55:00+05:30,3364.0,3365.85,3363.2,3365.45,2483
2023-07-05 14:00:00+05:30,3365.35,3365.55,3358.85,3360.65,3541
2023-07-05 14:05:00+05:30,3360.65,3361.85,3359.5,3361.45,1823
2023-07-05 14:10:00+05:30,3361.45,3361.45,3354.55,3355.15,8238
2023-07-05 14:15:00+05:30,3357.1,3357.1,3350.85,3353.95,9491
2023-07-05 14:20:00+05:30,3353.95,3358.65,3352.75,3356.45,3341
2023-07-05 14:25:00+05:30,3356.45,3360.95,3354.45,3360.0,2617
2023-07-05 14:30:00+05:30,3360.0,3360.9,3356.25,3357.95,2471
2023-07-05 14:35:00+05:30,3357.95,3358.2,3352.15,3353.65,4237
2023-07-05 14:40:00+05:30,3353.65,3356.6,3351.3,3352.35,3841
2023-07-05 14:45:00+05:30,3352.35,3359.0,3351.65,3356.2,6142
2023-07-05 14:50:00+05:30,3356.2,3358.65,3354.15,3355.55,3102
2023-07-05 14:55:00+05:30,3355.0,3359.0,3354.25,3358.4,5357
2023-07-05 15:00:00+05:30,3356.95,3366.6,3356.95,3366.4,17942
2023-07-05 15:05:00+05:30,3366.4,3374.0,3366.4,3372.25,22770
2023-07-05 15:10:00+05:30,3372.35,3377.95,3372.1,3375.9,25160
2023-07-05 15:15:00+05:30,3376.15,3379.3,3374.4,3376.75,24993
2023-07-05 15:20:00+05:30,3376.75,3381.5,3375.75,3381.5,24704
2023-07-05 15:25:00+05:30,3381.6,3382.0,3371.0,3377.0,18412
2023-07-06 09:15:00+05:30,3410.0,3410.0,3382.6,3387.65,77444
2023-07-06 09:20:00+05:30,3388.5,3389.25,3377.0,3387.2,21780
2023-07-06 09:25:00+05:30,3387.2,3391.45,3384.05,3386.05,12134
2023-07-06 09:30:00+05:30,3386.05,3388.05,3368.1,3376.0,19077
2023-07-06 09:35:00+05:30,3376.4,3381.0,3371.7,3373.75,12635
2023-07-06 09:40:00+05:30,3373.75,3373.75,3367.8,3370.0,10028
2023-07-06 09:45:00+05:30,3371.45,3380.65,3368.0,3377.25,7545
2023-07-06 09:50:00+05:30,3377.25,3386.3,3374.3,3383.55,11060
2023-07-06 09:55:00+05:30,3384.0,3389.65,3381.9,3381.9,6978
2023-07-06 10:00:00+05:30,3381.7,3387.0,3380.0,3382.4,6379
2023-07-06 10:05:00+05:30,3382.4,3386.0,3380.6,3385.6,3585
2023-07-06 10:10:00+05:30,3385.6,3394.95,3385.5,3393.2,13093
2023-07-06 10:15:00+05:30,3393.2,3398.5,3393.2,3394.85,13106
2023-07-06 10:20:00+05:30,3395.0,3397.95,3388.8,3390.2,9114
2023-07-06 10:25:00+05:30,3390.6,3394.5,3387.35,3392.7,7431
2023-07-06 10:30:00+05:30,3393.0,3394.25,3390.4,3390.45,4499
2023-07-06 10:35:00+05:30,3391.0,3392.9,3388.1,3388.55,3291
2023-07-06 10:40:00+05:30,3388.95,3390.0,3384.7,3388.2,5372
2023-07-06 10:45:00+05:30,3388.2,3393.25,3388.0,3391.6,2965
2023-07-06 10:50:00+05:30,3392.1,3392.6,3386.15,3387.75,2976
2023-07-06 10:55:00+05:30,3387.8,3390.0,3387.25,3388.0,3109
2023-07-06 11:00:00+05:30,3389.05,3389.05,3384.05,3385.55,2609
2023-07-06 11:05:00+05:30,3385.55,3386.7,3381.65,3384.0,2550
2023-07-06 11:10:00+05:30,3384.05,3385.9,3383.95,3385.1,1913
2023-07-06 11:15:00+05:30,3385.2,3385.2,3380.0,3380.9,2093
2023-07-06 11:20:00+05:30,3380.9,3386.0,3380.4,3383.0,1909
2023-07-06 11:25:00+05:30,3383.9,3384.0,3380.0,3381.45,2718
2023-07-06 11:30:00+05:30,3382.0,3382.65,3380.6,3380.9,1715
2023-07-06 11:35:00+05:30,3380.9,3382.1,3380.2,3381.9,2398
2023-07-06 11:40:00+05:30,3381.9,3382.0,3378.2,3379.6,2468
2023-07-06 11:45:00+05:30,3379.6,3382.65,3378.5,3380.1,2597
2023-07-06 11:50:00+05:30,3380.45,3384.45,3380.1,3381.5,4567
2023-07-06 11:55:00+05:30,3381.5,3382.85,3380.75,3380.75,2113
2023-07-06 12:00:00+05:30,3380.75,3382.0,3380.0,3381.55,1666
2023-07-06 12:05:00+05:30,3381.55,3381.7,3379.6,3380.35,2077
2023-07-06 12:10:00+05:30,3380.35,3381.0,3379.5,3380.8,1448
2023-07-06 12:15:00+05:30,3380.8,3382.2,3379.0,3379.0,5721
2023-07-06 12:20:00+05:30,3379.05,3380.0,3375.0,3375.75,7783
2023-07-06 12:25:00+05:30,3377.8,3379.05,3375.0,3378.9,4648
2023-07-06 12:30:00+05:30,3378.95,3382.45,3376.0,3379.5,6503
2023-07-06 12:35:00+05:30,3379.5,3384.9,3378.7,3381.0,5754
2023-07-06 12:40:00+05:30,3379.65,3382.0,3377.8,3380.5,4289
2023-07-06 12:45:00+05:30,3380.45,3380.55,3377.0,3377.7,3308
2023-07-06 12:50:00+05:30,3379.0,3381.6,3377.65,3380.3,2469
2023-07-06 12:55:00+05:30,3381.3,3381.6,3380.05,3381.35,2382
2023-07-06 13:00:00+05:30,3381.35,3386.7,3380.65,3385.2,5758
2023-07-06 13:05:00+05:30,3386.3,3389.05,3385.25,3387.05,4319
2023-07-06 13:10:00+05:30,3387.05,3388.3,3385.7,3387.0,2990
2023-07-06 13:15:00+05:30,3387.9,3393.3,3386.15,3391.5,8863
2023-07-06 13:20:00+05:30,3390.85,3390.95,3385.4,3386.4,3481
2023-07-06 13:25:00+05:30,3386.5,3390.0,3383.95,3389.35,6473
2023-07-06 13:30:00+05:30,3389.35,3392.35,3388.0,3391.85,6766
2023-07-06 13:35:00+05:30,3392.0,3393.7,3390.5,3390.85,3196
2023-07-06 13:40:00+05:30,3390.85,3391.0,3386.4,3387.25,6137
2023-07-06 13:45:00+05:30,3388.25,3388.3,3385.5,3386.75,3457
2023-07-06 13:50:00+05:30,3386.75,3387.85,3385.0,3385.15,2262
2023-07-06 13:55:00+05:30,3385.15,3386.7,3381.5,3383.0,4481
2023-07-06 14:00:00+05:30,3384.15,3384.15,3380.0,3380.0,4430
2023-07-06 14:05:00+05:30,3380.3,3381.0,3377.0,3379.0,4852
2023-07-06 14:10:00+05:30,3380.0,3382.0,3378.05,3379.05,9334
2023-07-06 14:15:00+05:30,3380.25,3381.7,3379.0,3380.85,3719
2023-07-06 14:20:00+05:30,3381.0,3383.1,3380.0,3380.05,7224
2023-07-06 14:25:00+05:30,3381.15,3381.15,3377.6,3378.8,4155
2023-07-06 14:30:00+05:30,3379.0,3381.3,3378.75,3379.9,7192
2023-07-06 14:35:00+05:30,3379.9,3381.0,3379.0,3380.95,5656
2023-07-06 14:40:00+05:30,3380.95,3384.95,3380.3,3384.2,6734
2023-07-06 14:45:00+05:30,3384.2,3393.0,3383.65,3390.2,13936
2023-07-06 14:50:00+05:30,3391.25,3391.25,3384.15,3387.55,7133
2023-07-06 14:55:00+05:30,3389.0,3395.25,3387.6,3393.15,8884
2023-07-06 15:00:00+05:30,3392.05,3399.8,3392.05,3399.0,21740
2023-07-06 15:05:00+05:30,3398.45,3400.0,3398.45,3399.95,28657
2023-07-06 15:10:00+05:30,3400.0,3403.3,3399.85,3401.0,41466
2023-07-06 15:15:00+05:30,3401.1,3402.2,3397.6,3397.6,35435
2023-07-06 15:20:00+05:30,3399.2,3399.45,3395.45,3399.0,30182
2023-07-06 15:25:00+05:30,3399.0,3400.0,3387.45,3390.0,21663
2023-07-07 09:15:00+05:30,3385.0,3400.9,3385.0,3395.4,30943
2023-07-07 09:20:00+05:30,3395.4,3403.45,3393.75,3403.45,17261
2023-07-07 09:25:00+05:30,3403.45,3410.0,3402.5,3406.55,18758
2023-07-07 09:30:00+05:30,3406.5,3410.0,3405.85,3406.2,23992
2023-07-07 09:35:00+05:30,3406.2,3407.2,3401.05,3402.95,9893
2023-07-07 09:40:00+05:30,3402.95,3403.7,3400.1,3400.4,8673
2023-07-07 09:45:00+05:30,3400.35,3410.0,3400.15,3408.45,9281
2023-07-07 09:50:00+05:30,3408.45,3414.0,3407.3,3409.4,14191
2023-07-07 09:55:00+05:30,3408.0,3409.95,3405.0,3405.4,5080
2023-07-07 10:00:00+05:30,3405.4,3406.6,3403.1,3405.6,4801
2023-07-07 10:05:00+05:30,3405.0,3405.85,3403.2,3405.05,4102
2023-07-07 10:10:00+05:30,3404.1,3405.7,3397.85,3398.55,9858
2023-07-07 10:15:00+05:30,3398.55,3400.65,3397.05,3400.0,4631
2023-07-07 10:20:00+05:30,3400.0,3400.65,3396.65,3396.65,3292
2023-07-07 10:25:00+05:30,3397.35,3399.4,3395.0,3396.0,3139
2023-07-07 10:30:00+05:30,3396.0,3400.0,3395.6,3399.3,2387
2023-07-07 10:35:00+05:30,3399.8,3401.75,3399.3,3400.55,3287
2023-07-07 10:40:00+05:30,3400.55,3401.8,3395.15,3397.35,6093
2023-07-07 10:45:00+05:30,3397.35,3399.1,3392.5,3392.5,5139
2023-07-07 10:50:00+05:30,3392.5,3394.6,3379.0,3383.15,16926
2023-07-07 10:55:00+05:30,3383.15,3383.15,3379.0,3381.35,7738
2023-07-07 11:00:00+05:30,3381.35,3382.8,3375.5,3378.0,6399
2023-07-07 11:05:00+05:30,3378.0,3382.85,3376.1,3377.35,3953
2023-07-07 11:10:00+05:30,3377.35,3381.95,3377.1,3381.15,3488
2023-07-07 11:15:00+05:30,3381.15,3384.4,3381.15,3384.0,3357
2023-07-07 11:20:00+05:30,3384.0,3384.0,3378.25,3379.3,4133
2023-07-07 11:25:00+05:30,3379.3,3380.7,3378.0,3380.0,1683
2023-07-07 11:30:00+05:30,3378.8,3380.0,3378.7,3380.0,1840
2023-07-07 11:35:00+05:30,3380.0,3380.0,3375.0,3375.0,3465
2023-07-07 11:40:00+05:30,3375.0,3375.25,3368.5,3369.6,6295
2023-07-07 11:45:00+05:30,3369.6,3371.6,3368.7,3370.8,4792
2023-07-07 11:50:00+05:30,3370.75,3371.25,3369.0,3369.85,4670
2023-07-07 11:55:00+05:30,3369.85,3370.85,3366.0,3366.0,5646
2023-07-07 12:00:00+05:30,3366.55,3368.0,3362.0,3362.55,7398
2023-07-07 12:05:00+05:30,3362.55,3364.8,3361.65,3363.2,6049
2023-07-07 12:10:00+05:30,3363.2,3364.75,3358.0,3360.8,6198
2023-07-07 12:15:00+05:30,3362.0,3362.45,3356.4,3360.0,4224
2023-07-07 12:20:00+05:30,3359.5,3359.5,3356.3,3357.15,8632
2023-07-07 12:25:00+05:30,3357.0,3357.0,3346.65,3353.65,34343
2023-07-07 12:30:00+05:30,3353.15,3356.15,3352.05,3352.35,6035
2023-07-07 12:35:00+05:30,3352.05,3357.5,3351.0,3357.1,4589
2023-07-07 12:40:00+05:30,3356.55,3359.35,3355.0,3358.5,7171
2023-07-07 12:45:00+05:30,3358.5,3359.25,3354.0,3354.9,4335
2023-07-07 12:50:00+05:30,3354.8,3356.0,3354.55,3355.3,3063
2023-07-07 12:55:00+05:30,3355.3,3357.0,3353.1,3353.85,3173
2023-07-07 13:00:00+05:30,3353.5,3356.1,3353.5,3355.0,3758
2023-07-07 13:05:00+05:30,3354.5,3355.0,3351.0,3353.35,3932
2023-07-07 13:10:00+05:30,3353.55,3353.7,3350.65,3350.65,4083
2023-07-07 13:15:00+05:30,3350.65,3355.4,3350.0,3354.05,4801
