date,open,high,low,close,volume
2023-09-04 14:45:00+05:30,153.15,153.25,153.0,153.0,74758
2023-09-04 14:50:00+05:30,153.0,153.15,152.75,152.75,86139
2023-09-04 14:55:00+05:30,152.85,153.25,152.7,153.15,221920
2023-09-04 15:00:00+05:30,153.2,153.5,153.0,153.15,143087
2023-09-04 15:05:00+05:30,153.15,153.5,153.0,153.4,162800
2023-09-04 15:10:00+05:30,153.4,153.4,152.55,152.7,235424
2023-09-04 15:15:00+05:30,152.75,152.75,152.35,152.45,341749
2023-09-04 15:20:00+05:30,152.5,152.9,152.45,152.85,249318
2023-09-04 15:25:00+05:30,152.9,153.0,152.6,152.95,149636
2023-09-05 09:15:00+05:30,152.8,153.95,152.5,153.25,157813
2023-09-05 09:20:00+05:30,153.25,153.55,152.85,153.2,114028
2023-09-05 09:25:00+05:30,153.2,153.25,152.8,153.0,73633
2023-09-05 09:30:00+05:30,153.1,153.25,152.8,153.1,55898
2023-09-05 09:35:00+05:30,153.1,153.1,152.55,152.65,58548
2023-09-05 09:40:00+05:30,152.65,153.05,152.6,153.0,60793
2023-09-05 09:45:00+05:30,153.0,153.05,152.6,152.7,81022
2023-09-05 09:50:00+05:30,152.7,152.75,152.2,152.5,91259
2023-09-05 09:55:00+05:30,152.5,152.5,152.25,152.35,49974
2023-09-05 10:00:00+05:30,152.3,152.5,152.3,152.5,19140
2023-09-05 10:05:00+05:30,152.5,152.5,152.0,152.0,139752
2023-09-05 10:10:00+05:30,152.0,152.2,151.7,151.85,114907
2023-09-05 10:15:00+05:30,151.9,151.9,151.5,151.55,49206
2023-09-05 10:20:00+05:30,151.65,151.65,151.2,151.5,92869
2023-09-05 10:25:00+05:30,151.45,151.85,151.4,151.6,29646
2023-09-05 10:30:00+05:30,151.6,151.8,151.45,151.75,21923
2023-09-05 10:35:00+05:30,151.75,151.8,151.55,151.7,19748
2023-09-05 10:40:00+05:30,151.7,151.7,151.55,151.6,8903
2023-09-05 10:45:00+05:30,151.6,151.85,151.55,151.7,35504
2023-09-05 10:50:00+05:30,151.7,151.8,151.55,151.6,20797
2023-09-05 10:55:00+05:30,151.6,151.75,151.55,151.7,39453
2023-09-05 11:00:00+05:30,151.7,151.75,151.35,151.5,63795
2023-09-05 11:05:00+05:30,151.5,151.65,151.25,151.6,57590
2023-09-05 11:10:00+05:30,151.6,151.65,151.2,151.55,74546
2023-09-05 11:15:00+05:30,151.5,151.65,151.2,151.35,122813
2023-09-05 11:20:00+05:30,151.35,152.5,151.35,152.3,105957
2023-09-05 11:25:00+05:30,152.3,152.35,151.95,152.05,45020
2023-09-05 11:30:00+05:30,152.1,152.85,152.05,152.55,204559
2023-09-05 11:35:00+05:30,152.6,152.95,152.5,152.65,123465
2023-09-05 11:40:00+05:30,152.7,153.0,152.7,152.85,20334
2023-09-05 11:45:00+05:30,152.9,152.9,152.65,152.65,40783
2023-09-05 11:50:00+05:30,152.65,152.8,152.3,152.6,74058
2023-09-05 11:55:00+05:30,152.6,152.8,152.5,152.55,23366
2023-09-05 12:00:00+05:30,152.55,152.55,152.25,152.3,7417
2023-09-05 12:05:00+05:30,152.3,152.4,152.05,152.2,30360
2023-09-05 12:10:00+05:30,152.2,152.35,152.05,152.2,32011
2023-09-05 12:15:00+05:30,152.2,152.3,152.0,152.05,22239
2023-09-05 12:20:00+05:30,152.05,152.05,151.5,151.6,122248
2023-09-05 12:25:00+05:30,151.45,152.1,151.45,151.95,61380
2023-09-05 12:30:00+05:30,151.95,152.1,150.9,150.9,237013
2023-09-05 12:35:00+05:30,150.95,151.35,150.8,151.2,51193
2023-09-05 12:40:00+05:30,151.2,151.2,150.15,150.3,121568
2023-09-05 12:45:00+05:30,150.3,150.45,150.05,150.2,64215
2023-09-05 12:50:00+05:30,150.25,150.6,150.25,150.6,96086
2023-09-05 12:55:00+05:30,150.55,150.55,150.15,150.25,92764
2023-09-05 13:00:00+05:30,150.25,150.4,150.15,150.2,27808
2023-09-05 13:05:00+05:30,150.2,150.4,150.05,150.4,58469
2023-09-05 13:10:00+05:30,150.4,150.5,150.25,150.5,31935
2023-09-05 13:15:00+05:30,150.5,150.5,150.3,150.5,11289
2023-09-05 13:20:00+05:30,150.4,150.55,148.85,149.0,422497
2023-09-05 13:25:00+05:30,149.0,149.8,148.85,149.6,80532
2023-09-05 13:30:00+05:30,149.55,150.0,149.55,149.85,79136
2023-09-05 13:35:00+05:30,149.85,150.0,149.75,150.0,11167
2023-09-05 13:40:00+05:30,150.0,150.1,149.45,149.55,55654
2023-09-05 13:45:00+05:30,149.6,150.25,149.35,150.2,98003
2023-09-05 13:50:00+05:30,150.2,151.3,150.05,150.95,352858
2023-09-05 13:55:00+05:30,150.95,151.0,150.45,150.65,52848
2023-09-05 14:00:00+05:30,150.65,150.9,150.55,150.7,32646
2023-09-05 14:05:00+05:30,150.7,151.2,150.65,150.9,72293
2023-09-05 14:10:00+05:30,150.9,151.05,150.7,150.7,87611
2023-09-05 14:15:00+05:30,150.7,151.0,150.6,150.95,49365
2023-09-05 14:20:00+05:30,150.95,151.1,150.8,151.1,57447
2023-09-05 14:25:00+05:30,151.1,151.2,150.6,151.0,92967
2023-09-05 14:30:00+05:30,151.05,151.15,150.95,151.05,18654
2023-09-05 14:35:00+05:30,151.1,151.3,150.85,151.3,79113
2023-09-05 14:40:00+05:30,151.3,151.35,151.05,151.35,78410
2023-09-05 14:45:00+05:30,151.35,151.45,151.25,151.3,63381
2023-09-05 14:50:00+05:30,151.3,151.55,151.2,151.35,94568
2023-09-05 14:55:00+05:30,151.35,151.35,151.15,151.15,35949
2023-09-05 15:00:00+05:30,151.25,151.7,151.0,151.05,76397
2023-09-05 15:05:00+05:30,151.0,151.2,150.75,150.75,72319
2023-09-05 15:10:00+05:30,150.95,150.95,150.55,150.65,114161
2023-09-05 15:15:00+05:30,150.6,150.8,150.35,150.5,147090
2023-09-05 15:20:00+05:30,150.55,150.65,150.3,150.45,168932
2023-09-05 15:25:00+05:30,150.45,150.8,150.45,150.8,75363
2023-09-06 09:15:00+05:30,150.5,151.3,150.2,151.1,140892
2023-09-06 09:20:00+05:30,151.1,151.1,150.0,150.3,152772
2023-09-06 09:25:00+05:30,150.15,150.25,149.0,149.05,293056
2023-09-06 09:30:00+05:30,149.1,149.25,148.2,149.25,257220
2023-09-06 09:35:00+05:30,149.25,149.75,149.2,149.55,61683
2023-09-06 09:40:00+05:30,149.55,150.0,149.4,149.45,260986
2023-09-06 09:45:00+05:30,149.45,149.65,149.15,149.6,117843
2023-09-06 09:50:00+05:30,149.6,149.65,148.75,149.25,161905
2023-09-06 09:55:00+05:30,149.25,149.4,148.95,149.2,111962
2023-09-06 10:00:00+05:30,149.2,149.3,148.8,148.95,75341
2023-09-06 10:05:00+05:30,149.0,149.2,148.85,149.05,58852
2023-09-06 10:10:00+05:30,149.05,149.35,149.0,149.2,62574
2023-09-06 10:15:00+05:30,149.25,149.3,149.1,149.25,21742
2023-09-06 10:20:00+05:30,149.25,149.35,148.8,148.95,93417
2023-09-06 10:25:00+05:30,148.95,148.95,148.4,148.85,86532
2023-09-06 10:30:00+05:30,148.85,148.9,148.75,148.85,11860
2023-09-06 10:35:00+05:30,148.85,149.25,148.8,149.2,33280
2023-09-06 10:40:00+05:30,149.2,149.2,149.05,149.1,17732
2023-09-06 10:45:00+05:30,149.1,149.15,148.8,148.95,52194
2023-09-06 10:50:00+05:30,148.95,148.95,148.7,148.8,20723
2023-09-06 10:55:00+05:30,148.8,148.95,148.65,148.95,43310
2023-09-06 11:00:00+05:30,148.9,149.05,148.85,148.95,16974
2023-09-06 11:05:00+05:30,148.95,148.95,148.8,148.9,15823
2023-09-06 11:10:00+05:30,148.85,148.9,148.3,148.6,110817
2023-09-06 11:15:00+05:30,148.6,148.7,148.3,148.3,73445
2023-09-06 11:20:00+05:30,148.3,148.6,148.05,148.2,79447
2023-09-06 11:25:00+05:30,148.2,148.25,147.8,147.95,223996
2023-09-06 11:30:00+05:30,148.05,148.3,147.65,148.2,198521
2023-09-06 11:35:00+05:30,148.2,148.25,147.65,147.75,219983
2023-09-06 11:40:00+05:30,147.75,147.8,146.75,147.25,242414
2023-09-06 11:45:00+05:30,147.25,147.3,147.0,147.15,78460
2023-09-06 11:50:00+05:30,147.15,147.65,147.1,147.5,38469
2023-09-06 11:55:00+05:30,147.45,147.5,147.25,147.3,56412
2023-09-06 12:00:00+05:30,147.45,147.5,147.3,147.5,32410
2023-09-06 12:05:00+05:30,147.5,147.55,147.3,147.55,44775
2023-09-06 12:10:00+05:30,147.55,147.75,147.5,147.55,52395
2023-09-06 12:15:00+05:30,147.55,148.1,147.3,148.0,123572
2023-09-06 12:20:00+05:30,147.8,148.0,147.55,147.55,55297
2023-09-06 12:25:00+05:30,147.55,147.65,147.5,147.55,16311
2023-09-06 12:30:00+05:30,147.55,147.65,147.3,147.4,21781
2023-09-06 12:35:00+05:30,147.35,147.65,147.35,147.6,25923
2023-09-06 12:40:00+05:30,147.55,147.6,147.2,147.25,36995
2023-09-06 12:45:00+05:30,147.25,147.35,146.8,146.95,122881
2023-09-06 12:50:00+05:30,146.9,147.05,146.85,147.0,31023
2023-09-06 12:55:00+05:30,147.0,147.15,146.9,147.1,24981
2023-09-06 13:00:00+05:30,147.05,147.45,147.05,147.25,37992
2023-09-06 13:05:00+05:30,147.25,147.5,147.25,147.25,17627
2023-09-06 13:10:00+05:30,147.2,147.6,147.15,147.6,21182
2023-09-06 13:15:00+05:30,147.5,147.85,147.3,147.8,77376
2023-09-06 13:20:00+05:30,147.8,147.9,147.05,147.15,110830
2023-09-06 13:25:00+05:30,147.15,147.2,146.8,147.2,103284
2023-09-06 13:30:00+05:30,147.1,147.45,147.0,147.05,54373
2023-09-06 13:35:00+05:30,147.1,147.45,147.05,147.4,44056
2023-09-06 13:40:00+05:30,147.4,147.95,147.4,147.8,101231
2023-09-06 13:45:00+05:30,147.8,147.8,147.3,147.4,47926
2023-09-06 13:50:00+05:30,147.4,147.65,147.3,147.35,55619
2023-09-06 13:55:00+05:30,147.35,147.45,147.1,147.15,50787
2023-09-06 14:00:00+05:30,147.2,147.45,147.15,147.35,53415
2023-09-06 14:05:00+05:30,147.3,147.55,147.3,147.55,19795
2023-09-06 14:10:00+05:30,147.45,147.6,147.35,147.5,55772
2023-09-06 14:15:00+05:30,147.45,147.75,147.3,147.7,62588
2023-09-06 14:20:00+05:30,147.7,147.95,147.5,147.6,64703
2023-09-06 14:25:00+05:30,147.6,147.6,147.35,147.45,26684
2023-09-06 14:30:00+05:30,147.45,147.9,147.35,147.8,113412
2023-09-06 14:35:00+05:30,147.9,147.95,147.6,147.95,54651
2023-09-06 14:40:00+05:30,147.95,147.95,147.7,147.75,54849
2023-09-06 14:45:00+05:30,147.75,147.9,147.55,147.65,45976
2023-09-06 14:50:00+05:30,147.65,147.7,147.5,147.6,55552
2023-09-06 14:55:00+05:30,147.6,148.0,147.6,147.85,123618
2023-09-06 15:00:00+05:30,147.85,148.05,147.55,147.7,119283
2023-09-06 15:05:00+05:30,147.7,147.85,147.05,147.35,170760
2023-09-06 15:10:00+05:30,147.4,147.45,147.2,147.25,110155
2023-09-06 15:15:00+05:30,147.25,147.25,146.85,146.85,287463
2023-09-06 15:20:00+05:30,146.95,147.1,146.5,146.7,366544
2023-09-06 15:25:00+05:30,146.7,147.05,146.0,146.6,349358
2023-09-07 09:15:00+05:30,147.6,147.6,146.25,147.15,219279
2023-09-07 09:20:00+05:30,147.15,147.15,146.0,146.4,236255
2023-09-07 09:25:00+05:30,146.35,147.2,146.25,147.0,158537
2023-09-07 09:30:00+05:30,147.15,147.15,146.1,146.1,125885
2023-09-07 09:35:00+05:30,146.2,146.6,145.9,146.55,70292
2023-09-07 09:40:00+05:30,146.6,146.8,146.5,146.6,140859
2023-09-07 09:45:00+05:30,146.6,147.0,146.6,146.85,61893
2023-09-07 09:50:00+05:30,146.85,147.0,146.75,146.95,61833
2023-09-07 09:55:00+05:30,146.85,147.2,146.75,146.9,118214
2023-09-07 10:00:00+05:30,146.9,147.15,146.8,147.1,43164
2023-09-07 10:05:00+05:30,147.1,147.15,146.55,146.6,59183
2023-09-07 10:10:00+05:30,146.6,146.65,146.5,146.55,46434
2023-09-07 10:15:00+05:30,146.55,146.7,146.5,146.55,35061
2023-09-07 10:20:00+05:30,146.55,146.65,146.55,146.65,28575
2023-09-07 10:25:00+05:30,146.65,146.65,146.5,146.6,31194
2023-09-07 10:30:00+05:30,146.6,146.65,146.5,146.6,25593
2023-09-07 10:35:00+05:30,146.5,146.6,146.3,146.4,77949
2023-09-07 10:40:00+05:30,146.4,146.5,146.3,146.4,38934
2023-09-07 10:45:00+05:30,146.35,146.55,146.3,146.5,25739
2023-09-07 10:50:00+05:30,146.55,146.55,146.35,146.4,62808
2023-09-07 10:55:00+05:30,146.4,146.4,146.25,146.3,44514
2023-09-07 11:00:00+05:30,146.25,146.4,146.15,146.35,69688
2023-09-07 11:05:00+05:30,146.35,146.35,146.0,146.05,39614
2023-09-07 11:10:00+05:30,146.05,146.35,146.0,146.15,108011
2023-09-07 11:15:00+05:30,146.2,146.3,146.15,146.25,18590
2023-09-07 11:20:00+05:30,146.25,146.3,145.4,145.7,209438
2023-09-07 11:25:00+05:30,145.7,145.9,145.6,145.65,43296
2023-09-07 11:30:00+05:30,145.65,145.65,145.0,145.05,155934
2023-09-07 11:35:00+05:30,145.05,145.3,145.0,145.1,85469
2023-09-07 11:40:00+05:30,145.05,145.05,144.6,144.8,163733
2023-09-07 11:45:00+05:30,144.8,144.95,144.7,144.95,73812
2023-09-07 11:50:00+05:30,144.95,145.0,144.85,144.9,40575
2023-09-07 11:55:00+05:30,144.95,145.15,144.9,145.15,34943
2023-09-07 12:00:00+05:30,145.15,145.4,145.05,145.25,61851
2023-09-07 12:05:00+05:30,145.25,145.25,145.05,145.1,23052
2023-09-07 12:10:00+05:30,145.1,145.1,145.05,145.05,25869
2023-09-07 12:15:00+05:30,145.1,145.15,145.05,145.1,21875
2023-09-07 12:20:00+05:30,145.1,145.55,145.0,145.25,105884
2023-09-07 12:25:00+05:30,145.35,145.35,145.05,145.05,25126
2023-09-07 12:30:00+05:30,145.05,145.4,145.0,145.4,19594
2023-09-07 12:35:00+05:30,145.4,145.4,145.15,145.3,23925
2023-09-07 12:40:00+05:30,145.35,145.35,145.15,145.2,28354
2023-09-07 12:45:00+05:30,145.15,145.5,145.15,145.45,41642
2023-09-07 12:50:00+05:30,145.45,145.45,145.15,145.25,19826
2023-09-07 12:55:00+05:30,145.3,145.3,145.05,145.15,44563
2023-09-07 13:00:00+05:30,145.15,145.15,145.05,145.05,100619
2023-09-07 13:05:00+05:30,145.05,145.1,145.0,145.0,68933
2023-09-07 13:10:00+05:30,145.0,145.0,144.7,144.75,87319
2023-09-07 13:15:00+05:30,144.7,144.8,144.35,144.45,154185
2023-09-07 13:20:00+05:30,144.45,144.6,144.4,144.6,44366
2023-09-07 13:25:00+05:30,144.6,144.8,144.5,144.75,39782
2023-09-07 13:30:00+05:30,144.75,144.9,144.7,144.85,27182
2023-09-07 13:35:00+05:30,144.9,144.95,144.85,144.85,21982
2023-09-07 13:40:00+05:30,144.9,144.95,144.6,144.9,74454
2023-09-07 13:45:00+05:30,144.9,145.0,144.7,145.0,37500
2023-09-07 13:50:00+05:30,145.0,145.0,144.9,145.0,27258
2023-09-07 13:55:00+05:30,145.0,145.0,144.45,144.5,116893
2023-09-07 14:00:00+05:30,144.5,144.6,144.4,144.45,78264
2023-09-07 14:05:00+05:30,144.45,144.5,144.4,144.5,44665
2023-09-07 14:10:00+05:30,144.5,144.55,144.4,144.45,62764
2023-09-07 14:15:00+05:30,144.45,144.65,144.4,144.45,160488
2023-09-07 14:20:00+05:30,144.4,144.5,144.2,144.3,108730
2023-09-07 14:25:00+05:30,144.25,144.55,144.2,144.5,67091
2023-09-07 14:30:00+05:30,144.5,144.65,144.35,144.6,51116
2023-09-07 14:35:00+05:30,144.6,144.85,144.5,144.85,77952
2023-09-07 14:40:00+05:30,144.8,145.0,144.7,144.8,87471
2023-09-07 14:45:00+05:30,144.8,144.9,144.7,144.75,59465
2023-09-07 14:50:00+05:30,144.7,145.05,144.6,144.85,144189
2023-09-07 14:55:00+05:30,144.85,144.9,144.45,144.85,76798
2023-09-07 15:00:00+05:30,144.85,145.15,144.65,144.8,180950
2023-09-07 15:05:00+05:30,144.9,145.05,144.75,144.95,198021
2023-09-07 15:10:00+05:30,145.0,145.0,144.75,144.75,129103
2023-09-07 15:15:00+05:30,144.75,144.8,144.5,144.7,174289
2023-09-07 15:20:00+05:30,144.65,144.9,144.45,144.65,256982
2023-09-07 15:25:00+05:30,144.65,144.95,144.65,144.75,187941
2023-09-08 09:15:00+05:30,145.4,146.65,145.35,145.95,183606
2023-09-08 09:20:00+05:30,145.95,146.4,145.8,146.3,96830
2023-09-08 09:25:00+05:30,146.3,146.35,146.0,146.2,81443
2023-09-08 09:30:00+05:30,146.2,147.0,146.15,146.95,180635
2023-09-08 09:35:00+05:30,147.0,147.2,146.9,147.15,191829
2023-09-08 09:40:00+05:30,147.15,147.25,146.65,146.85,82001
2023-09-08 09:45:00+05:30,146.75,147.0,146.7,146.9,57660
2023-09-08 09:50:00+05:30,146.9,147.0,146.85,146.95,44988
2023-09-08 09:55:00+05:30,146.95,147.05,146.5,146.8,148477
2023-09-08 10:00:00+05:30,146.8,146.8,146.6,146.7,16648
2023-09-08 10:05:00+05:30,146.7,146.75,146.6,146.7,22498
2023-09-08 10:10:00+05:30,146.7,146.9,146.65,146.9,32494
2023-09-08 10:15:00+05:30,146.9,146.9,145.6,145.7,265858
2023-09-08 10:20:00+05:30,145.65,145.95,144.55,144.55,250835
2023-09-08 10:25:00+05:30,144.5,145.75,144.3,145.4,236242
2023-09-08 10:30:00+05:30,145.5,145.55,144.25,145.05,272976
2023-09-08 10:35:00+05:30,144.9,145.35,144.65,145.15,69204
2023-09-08 10:40:00+05:30,145.15,145.4,145.0,145.4,38425
2023-09-08 10:45:00+05:30,145.35,145.75,145.25,145.6,47671
2023-09-08 10:50:00+05:30,145.6,145.7,145.3,145.65,71947
2023-09-08 10:55:00+05:30,145.65,145.75,145.5,145.7,51213
2023-09-08 11:00:00+05:30,145.7,145.95,145.6,145.9,52960
2023-09-08 11:05:00+05:30,145.9,145.9,145.55,145.65,70362
2023-09-08 11:10:00+05:30,145.65,145.95,145.5,145.55,101697
2023-09-08 11:15:00+05:30,145.55,145.55,145.3,145.35,65395
2023-09-08 11:20:00+05:30,145.35,145.95,145.35,145.8,44639
2023-09-08 11:25:00+05:30,145.85,145.95,145.75,145.75,94043
2023-09-08 11:30:00+05:30,145.75,146.4,145.75,146.3,72065
2023-09-08 11:35:00+05:30,146.3,146.4,146.15,146.2,44059
2023-09-08 11:40:00+05:30,146.25,146.35,146.2,146.3,32230
2023-09-08 11:45:00+05:30,146.3,146.4,146.2,146.3,50183
2023-09-08 11:50:00+05:30,146.3,146.4,146.2,146.4,47170
2023-09-08 11:55:00+05:30,146.4,146.7,146.4,146.65,46221
2023-09-08 12:00:00+05:30,146.7,146.85,146.6,146.7,55820
2023-09-08 12:05:00+05:30,146.8,147.25,146.8,147.2,164019
2023-09-08 12:10:00+05:30,147.25,147.35,147.05,147.15,79540
2023-09-08 12:15:00+05:30,147.15,147.2,146.75,146.9,41974
2023-09-08 12:20:00+05:30,146.9,147.2,146.9,147.1,56304
2023-09-08 12:25:00+05:30,147.05,147.15,146.85,146.85,70966
2023-09-08 12:30:00+05:30,146.85,147.0,146.65,146.8,79452
2023-09-08 12:35:00+05:30,146.9,147.05,146.35,146.4,82781
2023-09-08 12:40:00+05:30,146.5,146.8,146.4,146.8,30422
2023-09-08 12:45:00+05:30,146.85,146.85,146.3,146.45,72352
2023-09-08 12:50:00+05:30,146.45,146.7,146.35,146.7,23856
2023-09-08 12:55:00+05:30,146.6,146.7,146.25,146.5,58308
2023-09-08 13:00:00+05:30,146.4,146.5,146.2,146.25,66605
2023-09-08 13:05:00+05:30,146.25,146.35,146.2,146.3,20980
2023-09-08 13:10:00+05:30,146.35,146.4,145.7,145.8,84044
2023-09-08 13:15:00+05:30,145.8,146.2,145.6,146.2,52159
2023-09-08 13:20:00+05:30,146.15,146.35,146.0,146.15,20562
2023-09-08 13:25:00+05:30,146.15,146.3,145.95,146.05,35790
2023-09-08 13:30:00+05:30,146.05,146.3,145.95,146.0,44064
2023-09-08 13:35:00+05:30,146.0,146.35,145.95,146.35,7653
2023-09-08 13:40:00+05:30,146.3,146.4,146.0,146.0,35907
2023-09-08 13:45:00+05:30,146.0,146.1,145.9,145.95,32025
2023-09-08 13:50:00+05:30,145.95,145.95,145.7,145.75,91346
2023-09-08 13:55:00+05:30,145.75,146.0,145.5,145.95,58246
2023-09-08 14:00:00+05:30,145.95,146.0,145.5,145.65,67419
2023-09-08 14:05:00+05:30,145.65,145.7,145.5,145.7,14532
2023-09-08 14:10:00+05:30,145.7,145.85,145.6,145.85,12294
2023-09-08 14:15:00+05:30,145.85,145.9,145.5,145.75,102953
2023-09-08 14:20:00+05:30,145.75,146.25,145.7,146.25,96444
2023-09-08 14:25:00+05:30,146.25,146.65,146.25,146.5,81425
2023-09-08 14:30:00+05:30,146.5,146.7,145.3,145.65,291999
2023-09-08 14:35:00+05:30,145.65,145.7,145.2,145.5,88086
2023-09-08 14:40:00+05:30,145.5,145.75,144.6,144.75,256461
2023-09-08 14:45:00+05:30,144.75,145.0,144.5,145.0,227511
2023-09-08 14:50:00+05:30,145.0,145.5,144.95,145.3,180525
2023-09-08 14:55:00+05:30,145.3,145.3,144.6,144.9,172808
2023-09-08 15:00:00+05:30,144.9,145.0,144.7,144.8,89813
2023-09-08 15:05:00+05:30,144.9,145.1,144.6,144.6,99843
2023-09-08 15:10:00+05:30,144.55,144.7,144.55,144.55,108658
2023-09-08 15:15:00+05:30,144.55,144.65,144.45,144.5,134970
2023-09-08 15:20:00+05:30,144.5,144.65,144.45,144.6,147342
2023-09-08 15:25:00+05:30,144.65,144.75,144.2,144.3,148712
2023-09-11 09:15:00+05:30,145.6,146.7,145.05,146.4,291708
2023-09-11 09:20:00+05:30,146.3,146.8,145.85,146.55,209339
2023-09-11 09:25:00+05:30,146.55,146.65,145.7,145.7,432597
2023-09-11 09:30:00+05:30,145.7,145.8,145.5,145.65,121465
2023-09-11 09:35:00+05:30,145.65,145.8,145.55,145.75,79995
2023-09-11 09:40:00+05:30,145.85,146.4,145.65,146.25,109041
2023-09-11 09:45:00+05:30,146.25,147.55,146.2,147.3,414928
2023-09-11 09:50:00+05:30,147.25,148.1,147.15,147.8,259211
2023-09-11 09:55:00+05:30,147.8,149.0,147.5,148.75,472472
2023-09-11 10:00:00+05:30,148.75,149.2,148.5,149.15,532778
2023-09-11 10:05:00+05:30,149.2,149.35,148.65,148.8,282110
2023-09-11 10:10:00+05:30,148.8,149.5,148.65,149.5,221440
2023-09-11 10:15:00+05:30,149.45,149.5,149.15,149.4,263061
2023-09-11 10:20:00+05:30,149.45,149.55,149.0,149.0,253739
2023-09-11 10:25:00+05:30,149.0,149.0,148.65,148.8,93891
2023-09-11 10:30:00+05:30,148.8,148.9,148.4,148.55,163627
2023-09-11 10:35:00+05:30,148.6,148.7,148.45,148.7,74354
2023-09-11 10:40:00+05:30,148.7,148.7,148.35,148.65,143318
2023-09-11 10:45:00+05:30,148.65,149.0,148.55,149.0,80590
2023-09-11 10:50:00+05:30,149.0,149.3,148.8,149.2,131356
2023-09-11 10:55:00+05:30,149.15,149.25,148.7,148.85,119112
2023-09-11 11:00:00+05:30,148.85,148.9,148.5,148.8,135852
2023-09-11 11:05:00+05:30,148.85,148.9,148.5,148.6,81574
2023-09-11 11:10:00+05:30,148.6,148.7,148.35,148.45,58823
2023-09-11 11:15:00+05:30,148.45,148.75,148.35,148.75,48880
2023-09-11 11:20:00+05:30,148.75,148.85,147.65,147.85,407532
2023-09-11 11:25:00+05:30,147.85,148.0,147.45,147.95,244730
2023-09-11 11:30:00+05:30,147.95,148.4,147.95,148.4,60218
2023-09-11 11:35:00+05:30,148.35,148.5,148.2,148.25,82518
2023-09-11 11:40:00+05:30,148.3,148.65,148.2,148.4,62064
2023-09-11 11:45:00+05:30,148.45,148.5,147.8,148.1,171667
2023-09-11 11:50:00+05:30,148.1,148.6,148.05,148.5,62363
2023-09-11 11:55:00+05:30,148.45,148.6,148.35,148.55,42065
2023-09-11 12:00:00+05:30,148.55,148.55,147.95,147.95,378568
2023-09-11 12:05:00+05:30,147.95,148.0,147.2,147.85,409502
2023-09-11 12:10:00+05:30,147.85,148.15,147.7,148.1,66435
2023-09-11 12:15:00+05:30,148.1,148.2,148.0,148.2,43720
2023-09-11 12:20:00+05:30,148.2,148.2,148.0,148.1,33511
2023-09-11 12:25:00+05:30,148.1,148.4,148.1,148.3,44847
2023-09-11 12:30:00+05:30,148.3,148.5,148.15,148.45,39265
2023-09-11 12:35:00+05:30,148.5,148.5,148.3,148.4,42632
2023-09-11 12:40:00+05:30,148.4,148.45,148.2,148.35,75092
2023-09-11 12:45:00+05:30,148.35,148.4,148.15,148.3,29368
2023-09-11 12:50:00+05:30,148.3,148.45,148.25,148.35,38111
2023-09-11 12:55:00+05:30,148.35,148.45,148.2,148.4,34097
2023-09-11 13:00:00+05:30,148.4,148.45,148.3,148.4,32683
2023-09-11 13:05:00+05:30,148.4,148.7,148.4,148.6,58598
2023-09-11 13:10:00+05:30,148.55,148.6,148.4,148.5,32293
2023-09-11 13:15:00+05:30,148.5,148.75,148.45,148.75,50246
2023-09-11 13:20:00+05:30,148.65,148.8,148.55,148.55,23564
2023-09-11 13:25:00+05:30,148.55,148.9,148.55,148.85,50760
2023-09-11 13:30:00+05:30,148.85,148.85,148.75,148.85,32698
2023-09-11 13:35:00+05:30,148.85,148.9,148.6,148.7,49040
2023-09-11 13:40:00+05:30,148.65,148.8,148.6,148.75,27199
2023-09-11 13:45:00+05:30,148.75,148.95,148.65,148.85,101189
2023-09-11 13:50:00+05:30,148.85,148.85,148.7,148.8,11410
2023-09-11 13:55:00+05:30,148.8,149.1,148.7,148.9,99192
2023-09-11 14:00:00+05:30,148.9,149.05,148.85,148.9,103955
2023-09-11 14:05:00+05:30,148.95,149.0,148.8,148.85,33678
2023-09-11 14:10:00+05:30,148.85,148.95,148.75,148.85,31678
2023-09-11 14:15:00+05:30,148.85,148.95,148.45,148.45,149722
2023-09-11 14:20:00+05:30,148.45,148.55,148.15,148.45,44310
2023-09-11 14:25:00+05:30,148.45,148.55,148.3,148.45,96629
2023-09-11 14:30:00+05:30,148.45,148.75,148.4,148.4,116764
2023-09-11 14:35:00+05:30,148.6,148.7,148.4,148.6,30098
2023-09-11 14:40:00+05:30,148.65,148.75,148.55,148.75,29444
2023-09-11 14:45:00+05:30,148.7,148.75,148.65,148.65,75688
2023-09-11 14:50:00+05:30,148.65,148.75,148.55,148.7,27402
2023-09-11 14:55:00+05:30,148.7,148.75,148.45,148.55,65683
2023-09-11 15:00:00+05:30,148.65,148.85,148.6,148.6,76507
2023-09-11 15:05:00+05:30,148.65,148.75,148.5,148.65,79065
2023-09-11 15:10:00+05:30,148.55,148.6,148.5,148.55,118719
2023-09-11 15:15:00+05:30,148.5,148.5,148.2,148.35,204322
2023-09-11 15:20:00+05:30,148.45,148.8,148.15,148.7,183065
2023-09-11 15:25:00+05:30,148.65,148.85,148.25,148.75,164017
2023-09-12 09:15:00+05:30,150.0,150.6,148.4,148.55,531146
2023-09-12 09:20:00+05:30,148.55,149.75,148.5,149.55,206678
2023-09-12 09:25:00+05:30,149.5,149.6,148.65,148.85,170636
2023-09-12 09:30:00+05:30,148.85,148.95,147.75,147.85,359265
