date,open,high,low,close,volume
2023-07-06 12:30:00+05:30,2832.4,2833.0,2830.0,2832.6,354
2023-07-06 12:35:00+05:30,2832.6,2841.0,2830.75,2839.45,31320
2023-07-06 12:40:00+05:30,2839.45,2839.45,2834.5,2836.95,2725
2023-07-06 12:45:00+05:30,2836.95,2837.0,2833.55,2833.55,2683
2023-07-06 12:50:00+05:30,2832.0,2833.3,2830.0,2831.35,491
2023-07-06 12:55:00+05:30,2832.5,2836.45,2830.0,2834.25,1695
2023-07-06 13:00:00+05:30,2834.25,2835.0,2833.65,2833.65,468
2023-07-06 13:05:00+05:30,2833.65,2834.0,2832.95,2833.1,252
2023-07-06 13:10:00+05:30,2833.1,2834.0,2832.35,2832.45,499
2023-07-06 13:15:00+05:30,2832.4,2834.55,2832.35,2832.95,387
2023-07-06 13:20:00+05:30,2832.95,2834.65,2832.15,2833.3,585
2023-07-06 13:25:00+05:30,2833.3,2836.0,2833.0,2834.15,809
2023-07-06 13:30:00+05:30,2834.15,2836.8,2833.0,2833.2,870
2023-07-06 13:35:00+05:30,2833.15,2833.15,2832.15,2832.15,1086
2023-07-06 13:40:00+05:30,2832.15,2833.05,2830.8,2832.9,10560
2023-07-06 13:45:00+05:30,2832.9,2833.0,2830.95,2833.0,4188
2023-07-06 13:50:00+05:30,2832.95,2834.65,2832.85,2833.0,3959
2023-07-06 13:55:00+05:30,2832.95,2834.2,2832.7,2832.95,3249
2023-07-06 14:00:00+05:30,2832.95,2834.4,2832.85,2833.0,5691
2023-07-06 14:05:00+05:30,2833.0,2834.5,2831.45,2833.05,1336
2023-07-06 14:10:00+05:30,2833.05,2837.25,2833.0,2835.15,432
2023-07-06 14:15:00+05:30,2835.15,2837.25,2833.65,2834.55,799
2023-07-06 14:20:00+05:30,2834.55,2838.5,2834.55,2835.45,1184
2023-07-06 14:25:00+05:30,2835.4,2836.3,2830.4,2834.2,1375
2023-07-06 14:30:00+05:30,2834.2,2836.4,2832.3,2833.9,1107
2023-07-06 14:35:00+05:30,2833.9,2836.75,2833.9,2835.0,871
2023-07-06 14:40:00+05:30,2836.0,2836.45,2834.75,2836.2,1099
2023-07-06 14:45:00+05:30,2834.95,2839.1,2834.9,2835.8,1004
2023-07-06 14:50:00+05:30,2835.8,2837.3,2833.3,2833.55,1309
2023-07-06 14:55:00+05:30,2833.5,2836.0,2833.5,2834.25,2272
2023-07-06 15:00:00+05:30,2834.25,2835.95,2834.0,2835.6,1437
2023-07-06 15:05:00+05:30,2835.0,2835.75,2833.0,2835.0,2961
2023-07-06 15:10:00+05:30,2835.0,2835.95,2832.1,2833.0,4935
2023-07-06 15:15:00+05:30,2832.1,2840.0,2832.1,2838.2,25962
2023-07-06 15:20:00+05:30,2838.2,2840.1,2837.4,2839.7,10429
2023-07-06 15:25:00+05:30,2839.95,2840.0,2832.0,2833.0,10073
2023-07-07 09:15:00+05:30,2840.0,2850.0,2829.55,2833.55,3869
2023-07-07 09:20:00+05:30,2833.55,2833.55,2811.2,2822.0,4032
2023-07-07 09:25:00+05:30,2822.0,2843.15,2822.0,2843.15,3624
2023-07-07 09:30:00+05:30,2843.15,2844.95,2831.15,2831.3,1443
2023-07-07 09:35:00+05:30,2831.3,2834.0,2822.0,2827.15,1263
2023-07-07 09:40:00+05:30,2827.15,2827.45,2822.1,2823.95,456
2023-07-07 09:45:00+05:30,2823.95,2830.0,2823.95,2828.7,460
2023-07-07 09:50:00+05:30,2828.7,2830.0,2827.6,2828.85,212
2023-07-07 09:55:00+05:30,2828.85,2829.9,2826.0,2826.9,425
2023-07-07 10:00:00+05:30,2826.9,2827.3,2824.05,2826.7,256
2023-07-07 10:05:00+05:30,2826.7,2826.9,2824.05,2826.9,150
2023-07-07 10:10:00+05:30,2826.9,2827.3,2824.05,2825.0,137
2023-07-07 10:15:00+05:30,2825.0,2827.0,2822.45,2827.0,150
2023-07-07 10:20:00+05:30,2827.0,2827.3,2824.3,2826.75,244
2023-07-07 10:25:00+05:30,2826.75,2830.0,2826.55,2830.0,505
2023-07-07 10:30:00+05:30,2830.0,2830.0,2825.0,2827.0,444
2023-07-07 10:35:00+05:30,2827.0,2827.0,2805.65,2812.55,4108
2023-07-07 10:40:00+05:30,2812.55,2812.55,2803.4,2806.45,911
2023-07-07 10:45:00+05:30,2806.45,2806.45,2782.5,2791.0,5636
2023-07-07 10:50:00+05:30,2791.0,2794.4,2780.1,2780.25,2486
2023-07-07 10:55:00+05:30,2780.25,2788.0,2768.0,2777.05,6610
2023-07-07 11:00:00+05:30,2779.75,2779.75,2770.0,2779.0,2299
2023-07-07 11:05:00+05:30,2779.0,2781.45,2774.0,2775.8,3065
2023-07-07 11:10:00+05:30,2776.45,2778.8,2770.0,2770.0,12654
2023-07-07 11:15:00+05:30,2770.0,2775.2,2770.0,2772.05,436
2023-07-07 11:20:00+05:30,2772.05,2777.55,2770.35,2772.85,11487
2023-07-07 11:25:00+05:30,2772.85,2772.85,2758.5,2763.55,13072
2023-07-07 11:30:00+05:30,2763.55,2766.0,2762.0,2764.8,1040
2023-07-07 11:35:00+05:30,2764.8,2764.8,2760.35,2761.15,1144
2023-07-07 11:40:00+05:30,2761.15,2763.7,2760.0,2762.35,763
2023-07-07 11:45:00+05:30,2762.35,2772.55,2762.25,2768.55,1837
2023-07-07 11:50:00+05:30,2768.55,2771.9,2767.85,2770.75,996
2023-07-07 11:55:00+05:30,2770.75,2773.05,2761.5,2761.5,3122
2023-07-07 12:00:00+05:30,2761.0,2763.9,2752.85,2757.2,4090
2023-07-07 12:05:00+05:30,2757.2,2772.4,2755.55,2770.35,8936
2023-07-07 12:10:00+05:30,2770.35,2770.85,2765.1,2765.55,1282
2023-07-07 12:15:00+05:30,2765.55,2768.65,2764.65,2765.45,526
2023-07-07 12:20:00+05:30,2765.45,2767.15,2759.15,2764.85,6135
2023-07-07 12:25:00+05:30,2764.85,2764.85,2758.95,2763.0,1704
2023-07-07 12:30:00+05:30,2763.0,2763.85,2759.3,2761.9,793
2023-07-07 12:35:00+05:30,2761.9,2762.0,2756.7,2761.55,1521
2023-07-07 12:40:00+05:30,2761.55,2765.0,2760.05,2762.4,1403
2023-07-07 12:45:00+05:30,2762.4,2768.45,2762.4,2765.3,1155
2023-07-07 12:50:00+05:30,2765.3,2766.55,2762.4,2764.55,572
2023-07-07 12:55:00+05:30,2764.55,2764.55,2763.05,2764.5,366
2023-07-07 13:00:00+05:30,2764.5,2764.5,2755.0,2760.1,2641
2023-07-07 13:05:00+05:30,2760.1,2763.6,2759.25,2761.0,1955
2023-07-07 13:10:00+05:30,2761.0,2762.35,2758.4,2759.35,467
2023-07-07 13:15:00+05:30,2759.35,2760.85,2756.65,2760.85,902
2023-07-07 13:20:00+05:30,2760.85,2765.0,2760.85,2765.0,472
2023-07-07 13:25:00+05:30,2765.0,2765.4,2763.35,2765.0,555
2023-07-07 13:30:00+05:30,2765.0,2765.4,2764.1,2765.0,537
2023-07-07 13:35:00+05:30,2765.0,2765.0,2760.1,2761.7,887
