date,open,high,low,close,volume
2023-07-03 11:30:00+05:30,3750.5,3752.95,3747.5,3749.55,527
2023-07-03 11:35:00+05:30,3749.55,3749.95,3745.1,3745.1,614
2023-07-03 11:40:00+05:30,3745.1,3747.1,3735.05,3737.8,4234
2023-07-03 11:45:00+05:30,3737.8,3738.85,3735.55,3738.65,620
2023-07-03 11:50:00+05:30,3738.65,3738.65,3733.25,3733.25,962
2023-07-03 11:55:00+05:30,3733.25,3743.95,3733.2,3742.05,1385
2023-07-03 12:00:00+05:30,3742.05,3748.3,3742.05,3746.0,1117
2023-07-03 12:05:00+05:30,3746.0,3749.4,3745.55,3745.55,955
2023-07-03 12:10:00+05:30,3745.55,3748.5,3741.25,3746.1,1555
2023-07-03 12:15:00+05:30,3746.1,3749.35,3745.75,3747.7,631
2023-07-03 12:20:00+05:30,3747.7,3747.7,3743.75,3745.75,790
2023-07-03 12:25:00+05:30,3745.75,3748.25,3745.75,3748.2,656
2023-07-03 12:30:00+05:30,3748.2,3752.65,3745.8,3752.65,582
2023-07-03 12:35:00+05:30,3752.65,3753.5,3746.5,3747.0,364
2023-07-03 12:40:00+05:30,3747.0,3749.05,3745.85,3747.4,473
2023-07-03 12:45:00+05:30,3747.4,3747.45,3745.6,3746.95,477
2023-07-03 12:50:00+05:30,3746.95,3746.95,3740.0,3741.95,693
2023-07-03 12:55:00+05:30,3741.95,3741.95,3739.0,3739.75,755
2023-07-03 13:00:00+05:30,3739.75,3742.7,3739.75,3742.0,602
2023-07-03 13:05:00+05:30,3741.05,3741.95,3739.05,3740.35,453
2023-07-03 13:10:00+05:30,3740.35,3741.95,3739.0,3740.1,378
2023-07-03 13:15:00+05:30,3740.1,3741.5,3739.25,3741.5,506
2023-07-03 13:20:00+05:30,3741.5,3741.55,3736.1,3737.05,739
2023-07-03 13:25:00+05:30,3737.05,3738.6,3736.1,3738.25,536
2023-07-03 13:30:00+05:30,3738.25,3740.8,3735.15,3740.65,535
2023-07-03 13:35:00+05:30,3740.65,3740.9,3735.0,3737.4,1385
2023-07-03 13:40:00+05:30,3737.4,3739.2,3733.0,3733.75,1217
2023-07-03 13:45:00+05:30,3733.75,3733.75,3727.55,3729.45,1766
2023-07-03 13:50:00+05:30,3729.45,3734.25,3729.45,3731.8,1641
2023-07-03 13:55:00+05:30,3731.8,3733.45,3729.3,3732.95,626
2023-07-03 14:00:00+05:30,3732.9,3733.25,3727.5,3731.95,993
2023-07-03 14:05:00+05:30,3731.95,3735.9,3731.95,3733.7,787
2023-07-03 14:10:00+05:30,3733.7,3734.6,3730.0,3730.95,1393
2023-07-03 14:15:00+05:30,3730.95,3733.95,3730.0,3730.0,608
2023-07-03 14:20:00+05:30,3730.0,3730.75,3726.1,3729.1,997
2023-07-03 14:25:00+05:30,3729.1,3729.9,3725.0,3726.75,552
2023-07-03 14:30:00+05:30,3726.75,3736.5,3726.75,3731.4,1937
2023-07-03 14:35:00+05:30,3731.4,3731.65,3725.0,3725.8,1676
2023-07-03 14:40:00+05:30,3725.8,3728.95,3725.0,3725.3,730
2023-07-03 14:45:00+05:30,3725.3,3726.85,3721.0,3722.9,1472
2023-07-03 14:50:00+05:30,3722.35,3723.45,3719.5,3722.85,1313
2023-07-03 14:55:00+05:30,3720.65,3724.95,3715.0,3719.55,2218
2023-07-03 15:00:00+05:30,3718.75,3722.95,3714.45,3721.75,2379
2023-07-03 15:05:00+05:30,3721.75,3727.85,3720.0,3727.85,2715
2023-07-03 15:10:00+05:30,3728.4,3729.0,3724.5,3726.0,5173
2023-07-03 15:15:00+05:30,3726.0,3732.35,3724.25,3727.0,7423
2023-07-03 15:20:00+05:30,3726.95,3735.0,3726.95,3735.0,3640
2023-07-03 15:25:00+05:30,3735.0,3736.35,3720.3,3726.4,5128
2023-07-04 09:15:00+05:30,3727.0,3738.0,3720.0,3732.95,5460
2023-07-04 09:20:00+05:30,3734.95,3746.85,3725.0,3743.0,8867
2023-07-04 09:25:00+05:30,3743.0,3749.9,3741.45,3749.9,1732
2023-07-04 09:30:00+05:30,3749.0,3749.9,3742.85,3746.15,1312
2023-07-04 09:35:00+05:30,3746.15,3746.15,3735.2,3739.95,1848
2023-07-04 09:40:00+05:30,3739.95,3747.95,3730.0,3730.0,5502
2023-07-04 09:45:00+05:30,3730.0,3738.5,3721.05,3723.1,3651
2023-07-04 09:50:00+05:30,3721.05,3732.95,3721.05,3724.05,4003
2023-07-04 09:55:00+05:30,3724.05,3729.3,3723.05,3725.45,2566
2023-07-04 10:00:00+05:30,3725.4,3725.85,3711.95,3712.1,3329
2023-07-04 10:05:00+05:30,3712.1,3722.35,3712.1,3712.1,1631
2023-07-04 10:10:00+05:30,3712.1,3719.0,3706.1,3716.95,3892
2023-07-04 10:15:00+05:30,3716.95,3721.6,3712.0,3717.45,2964
2023-07-04 10:20:00+05:30,3717.45,3723.05,3717.45,3721.05,1041
2023-07-04 10:25:00+05:30,3721.05,3721.9,3715.0,3715.15,1465
2023-07-04 10:30:00+05:30,3715.3,3731.0,3715.3,3724.0,2667
2023-07-04 10:35:00+05:30,3724.0,3724.0,3715.05,3716.2,1809
2023-07-04 10:40:00+05:30,3716.2,3724.15,3716.0,3721.1,1115
2023-07-04 10:45:00+05:30,3721.1,3724.0,3717.15,3718.0,1110
2023-07-04 10:50:00+05:30,3718.0,3722.0,3718.0,3719.1,1451
2023-07-04 10:55:00+05:30,3719.1,3720.0,3716.0,3716.0,1012
2023-07-04 11:00:00+05:30,3716.0,3717.8,3715.0,3715.0,1003
2023-07-04 11:05:00+05:30,3715.0,3717.35,3715.0,3715.15,842
2023-07-04 11:10:00+05:30,3715.15,3718.2,3702.1,3711.5,8746
2023-07-04 11:15:00+05:30,3711.5,3716.95,3711.05,3714.85,2205
2023-07-04 11:20:00+05:30,3714.85,3714.9,3708.1,3708.75,2057
2023-07-04 11:25:00+05:30,3708.75,3708.95,3703.25,3704.45,1371
2023-07-04 11:30:00+05:30,3704.45,3706.0,3701.15,3701.65,1649
2023-07-04 11:35:00+05:30,3701.1,3703.4,3697.9,3702.9,2007
2023-07-04 11:40:00+05:30,3702.9,3708.4,3701.2,3708.4,1255
2023-07-04 11:45:00+05:30,3708.4,3708.4,3702.55,3704.2,1245
2023-07-04 11:50:00+05:30,3704.2,3706.5,3694.3,3702.05,3135
2023-07-04 11:55:00+05:30,3702.05,3702.5,3700.0,3700.05,1009
2023-07-04 12:00:00+05:30,3700.05,3702.95,3700.05,3702.9,919
2023-07-04 12:05:00+05:30,3702.9,3703.5,3700.0,3700.0,1287
2023-07-04 12:10:00+05:30,3700.0,3702.4,3700.0,3700.1,1284
2023-07-04 12:15:00+05:30,3700.1,3701.95,3700.0,3700.5,2046
2023-07-04 12:20:00+05:30,3700.05,3702.15,3700.0,3700.05,1231
2023-07-04 12:25:00+05:30,3700.05,3702.9,3700.0,3700.1,862
2023-07-04 12:30:00+05:30,3700.1,3702.95,3700.1,3700.15,1677
2023-07-04 12:35:00+05:30,3700.15,3702.5,3700.0,3700.0,1042
2023-07-04 12:40:00+05:30,3700.0,3701.95,3700.0,3701.0,3371
2023-07-04 12:45:00+05:30,3701.0,3703.15,3692.0,3694.7,4280
2023-07-04 12:50:00+05:30,3694.7,3701.85,3693.05,3695.95,2014
2023-07-04 12:55:00+05:30,3695.95,3696.35,3691.5,3692.55,1612
2023-07-04 13:00:00+05:30,3692.55,3694.0,3685.45,3688.2,2890
2023-07-04 13:05:00+05:30,3688.9,3689.4,3676.0,3677.45,3850
2023-07-04 13:10:00+05:30,3677.2,3681.55,3672.0,3676.65,3066
2023-07-04 13:15:00+05:30,3676.65,3677.95,3670.1,3673.95,3032
2023-07-04 13:20:00+05:30,3675.0,3676.3,3670.0,3671.4,2299
2023-07-04 13:25:00+05:30,3672.15,3676.85,3670.6,3675.0,2792
2023-07-04 13:30:00+05:30,3675.0,3676.95,3673.15,3676.95,1586
2023-07-04 13:35:00+05:30,3676.55,3678.75,3674.0,3676.6,3507
2023-07-04 13:40:00+05:30,3676.6,3678.95,3675.05,3678.15,1818
2023-07-04 13:45:00+05:30,3678.15,3684.5,3677.05,3684.0,1492
2023-07-04 13:50:00+05:30,3685.0,3685.95,3677.1,3679.5,2556
2023-07-04 13:55:00+05:30,3679.5,3682.15,3675.2,3677.55,1740
2023-07-04 14:00:00+05:30,3677.55,3682.5,3675.0,3680.75,3514
2023-07-04 14:05:00+05:30,3680.75,3686.95,3678.4,3682.0,2235
2023-07-04 14:10:00+05:30,3682.0,3685.0,3679.25,3683.05,2415
2023-07-04 14:15:00+05:30,3683.05,3686.9,3679.4,3686.0,3799
2023-07-04 14:20:00+05:30,3685.95,3685.95,3676.2,3682.85,3057
2023-07-04 14:25:00+05:30,3682.7,3683.45,3675.55,3677.95,2156
2023-07-04 14:30:00+05:30,3677.9,3679.95,3675.0,3675.95,2504
2023-07-04 14:35:00+05:30,3675.95,3687.25,3675.95,3685.9,6575
2023-07-04 14:40:00+05:30,3685.65,3687.25,3680.95,3682.95,5875
2023-07-04 14:45:00+05:30,3682.95,3687.8,3679.6,3685.0,6424
2023-07-04 14:50:00+05:30,3685.0,3694.9,3683.15,3692.05,7996
2023-07-04 14:55:00+05:30,3692.05,3702.45,3691.6,3696.5,7244
2023-07-04 15:00:00+05:30,3698.0,3701.6,3695.0,3700.0,5208
2023-07-04 15:05:00+05:30,3700.0,3703.9,3695.0,3703.8,15578
2023-07-04 15:10:00+05:30,3703.05,3705.3,3700.0,3700.0,5043
2023-07-04 15:15:00+05:30,3701.6,3703.65,3697.3,3701.4,7339
2023-07-04 15:20:00+05:30,3700.5,3710.7,3697.25,3709.85,14611
2023-07-04 15:25:00+05:30,3709.1,3718.0,3697.0,3701.0,10606
2023-07-05 09:15:00+05:30,3702.0,3742.25,3702.0,3732.25,14962
2023-07-05 09:20:00+05:30,3732.25,3739.95,3727.5,3730.65,10416
2023-07-05 09:25:00+05:30,3730.7,3731.6,3717.0,3722.95,13050
2023-07-05 09:30:00+05:30,3722.05,3732.95,3718.0,3732.95,4046
2023-07-05 09:35:00+05:30,3734.05,3734.05,3725.55,3731.6,2074
2023-07-05 09:40:00+05:30,3731.6,3739.6,3726.45,3735.0,3280
2023-07-05 09:45:00+05:30,3735.0,3737.95,3718.0,3734.95,4306
2023-07-05 09:50:00+05:30,3734.95,3735.0,3728.9,3729.0,2803
2023-07-05 09:55:00+05:30,3729.0,3738.0,3729.0,3734.55,1104
2023-07-05 10:00:00+05:30,3734.55,3750.0,3734.45,3741.6,7928
2023-07-05 10:05:00+05:30,3741.6,3754.95,3741.6,3753.0,3995
2023-07-05 10:10:00+05:30,3753.15,3754.25,3746.15,3750.0,2238
2023-07-05 10:15:00+05:30,3750.0,3759.0,3749.0,3752.0,3664
2023-07-05 10:20:00+05:30,3752.0,3754.9,3750.2,3751.15,914
2023-07-05 10:25:00+05:30,3751.15,3754.35,3750.0,3751.0,731
2023-07-05 10:30:00+05:30,3751.0,3755.7,3750.45,3754.55,1049
2023-07-05 10:35:00+05:30,3754.55,3759.0,3754.5,3756.0,3048
2023-07-05 10:40:00+05:30,3756.0,3757.85,3741.0,3742.5,2582
2023-07-05 10:45:00+05:30,3742.5,3742.5,3734.0,3738.85,2122
2023-07-05 10:50:00+05:30,3738.85,3744.8,3738.85,3743.95,1494
2023-07-05 10:55:00+05:30,3743.95,3744.45,3738.05,3741.0,481
2023-07-05 11:00:00+05:30,3741.0,3745.95,3735.5,3745.95,991
2023-07-05 11:05:00+05:30,3744.95,3746.0,3739.2,3739.2,700
2023-07-05 11:10:00+05:30,3739.2,3743.55,3738.4,3741.25,783
2023-07-05 11:15:00+05:30,3742.9,3744.0,3736.05,3739.45,1078
2023-07-05 11:20:00+05:30,3739.45,3739.9,3728.7,3728.7,2193
2023-07-05 11:25:00+05:30,3728.7,3732.7,3727.4,3730.15,1446
2023-07-05 11:30:00+05:30,3730.25,3740.0,3730.1,3740.0,1699
2023-07-05 11:35:00+05:30,3740.0,3746.45,3736.9,3740.85,1456
2023-07-05 11:40:00+05:30,3740.85,3744.05,3738.15,3742.55,634
2023-07-05 11:45:00+05:30,3742.55,3744.2,3737.0,3737.2,901
2023-07-05 11:50:00+05:30,3737.0,3737.0,3732.5,3733.2,690
2023-07-05 11:55:00+05:30,3733.2,3736.0,3732.8,3733.6,474
2023-07-05 12:00:00+05:30,3733.6,3735.55,3730.25,3732.95,659
2023-07-05 12:05:00+05:30,3732.95,3734.0,3731.4,3731.55,534
2023-07-05 12:10:00+05:30,3731.55,3733.95,3730.3,3733.95,602
2023-07-05 12:15:00+05:30,3733.95,3735.0,3728.8,3732.5,956
2023-07-05 12:20:00+05:30,3732.5,3735.8,3732.5,3734.15,389
2023-07-05 12:25:00+05:30,3734.15,3736.45,3732.65,3734.8,655
2023-07-05 12:30:00+05:30,3734.8,3734.8,3730.7,3731.0,376
2023-07-05 12:35:00+05:30,3731.0,3737.0,3731.0,3734.7,926
2023-07-05 12:40:00+05:30,3734.7,3738.05,3734.7,3736.05,431
2023-07-05 12:45:00+05:30,3736.05,3737.85,3735.35,3737.0,648
2023-07-05 12:50:00+05:30,3737.0,3738.05,3731.4,3732.35,1369
2023-07-05 12:55:00+05:30,3732.35,3732.45,3722.05,3726.5,2355
2023-07-05 13:00:00+05:30,3726.5,3726.5,3725.0,3725.9,321
2023-07-05 13:05:00+05:30,3725.9,3728.8,3725.25,3726.05,565
2023-07-05 13:10:00+05:30,3726.05,3729.0,3725.4,3725.4,713
2023-07-05 13:15:00+05:30,3725.4,3726.0,3725.0,3725.3,382
2023-07-05 13:20:00+05:30,3725.3,3728.95,3725.25,3728.0,681
2023-07-05 13:25:00+05:30,3727.05,3727.65,3725.05,3726.05,588
2023-07-05 13:30:00+05:30,3726.05,3726.05,3725.1,3725.35,495
2023-07-05 13:35:00+05:30,3725.35,3725.35,3720.2,3720.9,3117
2023-07-05 13:40:00+05:30,3720.9,3725.2,3720.8,3724.2,4293
2023-07-05 13:45:00+05:30,3724.2,3725.0,3722.3,3723.85,1192
2023-07-05 13:50:00+05:30,3723.85,3723.85,3717.05,3719.75,1749
2023-07-05 13:55:00+05:30,3719.75,3719.75,3712.1,3717.35,1433
2023-07-05 14:00:00+05:30,3717.35,3726.6,3717.15,3722.05,4471
2023-07-05 14:05:00+05:30,3724.45,3728.95,3717.0,3718.1,2779
2023-07-05 14:10:00+05:30,3718.1,3720.0,3717.8,3718.35,606
2023-07-05 14:15:00+05:30,3718.35,3718.6,3708.1,3708.15,12272
2023-07-05 14:20:00+05:30,3710.0,3711.05,3705.0,3706.9,8661
2023-07-05 14:25:00+05:30,3706.9,3709.15,3702.15,3702.15,7126
2023-07-05 14:30:00+05:30,3704.35,3707.5,3702.15,3705.0,2101
2023-07-05 14:35:00+05:30,3705.0,3707.05,3703.45,3706.5,2030
2023-07-05 14:40:00+05:30,3706.5,3706.55,3701.45,3701.45,4000
2023-07-05 14:45:00+05:30,3701.45,3710.0,3700.25,3702.7,6264
2023-07-05 14:50:00+05:30,3704.0,3707.95,3702.4,3704.2,3286
2023-07-05 14:55:00+05:30,3702.7,3705.8,3702.05,3704.1,2724
2023-07-05 15:00:00+05:30,3704.1,3708.55,3702.4,3703.95,13617
2023-07-05 15:05:00+05:30,3704.0,3712.8,3703.6,3712.8,10697
2023-07-05 15:10:00+05:30,3711.65,3714.1,3710.1,3710.3,4534
2023-07-05 15:15:00+05:30,3710.25,3716.25,3710.25,3715.2,4780
2023-07-05 15:20:00+05:30,3715.3,3718.9,3713.0,3717.7,6915
2023-07-05 15:25:00+05:30,3717.75,3721.0,3713.05,3721.0,4897
2023-07-06 09:15:00+05:30,3724.75,3728.75,3714.8,3724.4,9841
2023-07-06 09:20:00+05:30,3724.4,3726.25,3710.65,3717.05,3120
2023-07-06 09:25:00+05:30,3717.05,3727.45,3717.05,3725.55,2582
2023-07-06 09:30:00+05:30,3727.45,3727.75,3719.5,3722.5,2693
2023-07-06 09:35:00+05:30,3723.0,3735.0,3722.0,3726.9,5330
2023-07-06 09:40:00+05:30,3727.85,3728.3,3724.0,3726.0,1003
2023-07-06 09:45:00+05:30,3726.0,3744.55,3725.0,3738.1,5859
2023-07-06 09:50:00+05:30,3738.05,3747.2,3737.05,3745.9,2003
2023-07-06 09:55:00+05:30,3745.9,3747.7,3727.1,3728.05,4481
2023-07-06 10:00:00+05:30,3728.05,3735.0,3728.05,3733.0,546
2023-07-06 10:05:00+05:30,3733.0,3733.85,3728.1,3733.3,514
2023-07-06 10:10:00+05:30,3733.3,3733.85,3727.35,3729.0,3077
2023-07-06 10:15:00+05:30,3729.0,3734.65,3728.1,3732.4,375
2023-07-06 10:20:00+05:30,3732.4,3741.9,3731.5,3741.9,989
2023-07-06 10:25:00+05:30,3741.9,3753.5,3739.65,3746.2,17990
2023-07-06 10:30:00+05:30,3746.2,3754.0,3745.85,3750.0,4858
2023-07-06 10:35:00+05:30,3750.0,3760.0,3750.0,3759.95,12959
2023-07-06 10:40:00+05:30,3759.95,3759.95,3753.0,3756.1,3289
2023-07-06 10:45:00+05:30,3756.1,3758.0,3753.55,3756.95,4039
2023-07-06 10:50:00+05:30,3756.95,3756.95,3754.2,3754.55,1005
2023-07-06 10:55:00+05:30,3754.55,3756.5,3748.05,3750.0,1828
2023-07-06 11:00:00+05:30,3748.15,3755.0,3748.15,3755.0,649
2023-07-06 11:05:00+05:30,3754.0,3755.95,3751.85,3752.05,1804
2023-07-06 11:10:00+05:30,3752.05,3754.6,3750.5,3753.4,846
2023-07-06 11:15:00+05:30,3753.4,3754.9,3750.0,3750.0,594
2023-07-06 11:20:00+05:30,3750.0,3750.0,3745.55,3747.95,1267
2023-07-06 11:25:00+05:30,3747.95,3753.5,3746.0,3753.5,980
2023-07-06 11:30:00+05:30,3753.5,3753.5,3750.05,3751.15,624
2023-07-06 11:35:00+05:30,3751.15,3752.95,3748.05,3751.15,470
2023-07-06 11:40:00+05:30,3751.15,3751.15,3748.0,3748.0,463
2023-07-06 11:45:00+05:30,3748.0,3748.0,3743.5,3743.5,1316
2023-07-06 11:50:00+05:30,3743.5,3745.0,3740.5,3742.05,677
2023-07-06 11:55:00+05:30,3742.05,3746.6,3742.0,3745.1,318
2023-07-06 12:00:00+05:30,3745.1,3747.7,3743.15,3747.35,831
2023-07-06 12:05:00+05:30,3746.0,3751.65,3746.0,3751.65,469
2023-07-06 12:10:00+05:30,3751.65,3752.0,3749.05,3750.3,363
2023-07-06 12:15:00+05:30,3750.3,3752.0,3750.25,3751.0,645
2023-07-06 12:20:00+05:30,3750.5,3751.0,3748.4,3749.35,616
2023-07-06 12:25:00+05:30,3749.35,3751.0,3747.0,3748.5,401
2023-07-06 12:30:00+05:30,3748.5,3752.0,3748.5,3752.0,624
2023-07-06 12:35:00+05:30,3752.0,3757.0,3751.85,3753.2,1520
2023-07-06 12:40:00+05:30,3754.85,3754.95,3751.05,3753.0,294
2023-07-06 12:45:00+05:30,3753.0,3753.0,3750.25,3753.0,332
2023-07-06 12:50:00+05:30,3753.0,3753.0,3748.55,3750.0,1942
2023-07-06 12:55:00+05:30,3750.0,3750.0,3747.45,3750.0,689
2023-07-06 13:00:00+05:30,3750.0,3750.0,3746.25,3749.1,385
2023-07-06 13:05:00+05:30,3749.1,3750.0,3746.7,3749.0,350
2023-07-06 13:10:00+05:30,3749.0,3750.0,3749.0,3750.0,378
2023-07-06 13:15:00+05:30,3750.0,3750.0,3749.0,3750.0,463
2023-07-06 13:20:00+05:30,3750.0,3750.0,3740.5,3741.25,2532
2023-07-06 13:25:00+05:30,3741.25,3745.0,3740.65,3744.95,798
2023-07-06 13:30:00+05:30,3744.95,3749.1,3744.95,3749.0,12133
2023-07-06 13:35:00+05:30,3749.0,3749.0,3742.1,3743.85,1504
2023-07-06 13:40:00+05:30,3743.85,3745.0,3741.1,3741.1,396
2023-07-06 13:45:00+05:30,3741.1,3745.0,3741.0,3744.25,954
2023-07-06 13:50:00+05:30,3744.25,3745.0,3742.0,3744.3,526
2023-07-06 13:55:00+05:30,3744.3,3744.3,3733.4,3735.35,4077
2023-07-06 14:00:00+05:30,3735.35,3735.35,3730.0,3730.55,1306
2023-07-06 14:05:00+05:30,3730.55,3732.3,3730.25,3731.95,433
2023-07-06 14:10:00+05:30,3731.95,3733.0,3731.3,3733.0,1177
2023-07-06 14:15:00+05:30,3732.95,3733.4,3732.6,3733.0,4117
2023-07-06 14:20:00+05:30,3732.9,3733.0,3728.7,3731.75,3044
2023-07-06 14:25:00+05:30,3731.75,3732.0,3725.15,3726.0,5474
2023-07-06 14:30:00+05:30,3726.0,3732.0,3726.0,3731.45,2375
2023-07-06 14:35:00+05:30,3731.45,3732.0,3730.05,3732.0,1677
2023-07-06 14:40:00+05:30,3732.0,3732.1,3730.5,3731.05,3920
2023-07-06 14:45:00+05:30,3731.05,3732.1,3730.45,3731.85,3112
2023-07-06 14:50:00+05:30,3731.8,3732.0,3728.1,3730.85,3733
2023-07-06 14:55:00+05:30,3730.85,3731.9,3727.55,3730.0,3372
2023-07-06 15:00:00+05:30,3730.0,3732.0,3726.45,3730.5,8693
2023-07-06 15:05:00+05:30,3730.5,3730.5,3728.5,3729.95,7604
2023-07-06 15:10:00+05:30,3729.95,3731.0,3726.95,3729.65,10617
2023-07-06 15:15:00+05:30,3729.65,3730.0,3728.0,3730.0,5503
2023-07-06 15:20:00+05:30,3730.0,3731.9,3726.25,3731.85,8366
2023-07-06 15:25:00+05:30,3732.0,3743.55,3727.1,3727.1,6804
2023-07-07 09:15:00+05:30,3711.55,3727.45,3711.55,3719.3,3521
2023-07-07 09:20:00+05:30,3719.3,3728.0,3711.75,3727.1,3781
2023-07-07 09:25:00+05:30,3726.65,3727.95,3722.3,3724.65,1189
2023-07-07 09:30:00+05:30,3724.65,3732.9,3724.0,3732.9,1139
2023-07-07 09:35:00+05:30,3734.9,3742.0,3733.0,3741.0,7822
2023-07-07 09:40:00+05:30,3741.15,3742.0,3735.0,3737.75,4707
2023-07-07 09:45:00+05:30,3738.9,3742.25,3736.2,3740.0,3775
2023-07-07 09:50:00+05:30,3740.0,3748.75,3738.1,3740.25,5366
2023-07-07 09:55:00+05:30,3740.05,3742.35,3736.0,3740.05,1070
2023-07-07 10:00:00+05:30,3739.65,3740.05,3737.0,3737.1,468
2023-07-07 10:05:00+05:30,3737.1,3741.65,3737.0,3740.0,711
2023-07-07 10:10:00+05:30,3740.0,3742.0,3740.0,3740.15,171
2023-07-07 10:15:00+05:30,3740.15,3742.0,3737.05,3737.05,543
2023-07-07 10:20:00+05:30,3737.05,3744.85,3737.0,3742.4,349
2023-07-07 10:25:00+05:30,3742.4,3743.0,3740.15,3741.2,390
2023-07-07 10:30:00+05:30,3741.2,3742.8,3736.25,3736.5,281
2023-07-07 10:35:00+05:30,3736.5,3736.5,3718.6,3719.7,2240
2023-07-07 10:40:00+05:30,3719.7,3721.85,3715.0,3718.1,1551
2023-07-07 10:45:00+05:30,3718.1,3718.1,3712.1,3714.3,1659
2023-07-07 10:50:00+05:30,3714.3,3714.9,3707.5,3710.8,1991
2023-07-07 10:55:00+05:30,3710.8,3711.8,3702.05,3702.3,1502
2023-07-07 11:00:00+05:30,3702.3,3704.15,3696.2,3700.15,2942
2023-07-07 11:05:00+05:30,3700.15,3720.0,3700.15,3717.5,2443
2023-07-07 11:10:00+05:30,3717.5,3723.2,3716.55,3720.0,1351
2023-07-07 11:15:00+05:30,3720.0,3728.7,3720.0,3723.15,754
2023-07-07 11:20:00+05:30,3723.15,3726.7,3721.9,3726.7,839
2023-07-07 11:25:00+05:30,3726.7,3735.0,3726.7,3729.5,2493
2023-07-07 11:30:00+05:30,3729.5,3739.5,3727.05,3738.45,3085
2023-07-07 11:35:00+05:30,3737.8,3742.6,3730.4,3732.7,3317
2023-07-07 11:40:00+05:30,3732.7,3733.1,3723.25,3725.85,963
2023-07-07 11:45:00+05:30,3725.85,3726.8,3715.35,3718.0,5977
2023-07-07 11:50:00+05:30,3718.0,3720.35,3716.05,3719.55,1639
2023-07-07 11:55:00+05:30,3719.55,3720.0,3717.15,3717.75,159
2023-07-07 12:00:00+05:30,3717.75,3717.75,3711.0,3712.85,299
2023-07-07 12:05:00+05:30,3712.85,3714.0,3706.2,3708.15,847
2023-07-07 12:10:00+05:30,3708.15,3710.5,3707.0,3709.95,716
2023-07-07 12:15:00+05:30,3709.95,3709.95,3705.0,3707.6,643
2023-07-07 12:20:00+05:30,3707.65,3707.65,3703.35,3705.5,762
2023-07-07 12:25:00+05:30,3705.5,3708.5,3702.7,3708.5,1187
2023-07-07 12:30:00+05:30,3708.5,3708.6,3705.55,3706.95,690
2023-07-07 12:35:00+05:30,3706.95,3706.95,3702.7,3705.45,1124
2023-07-07 12:40:00+05:30,3705.45,3705.45,3695.0,3698.85,4527
2023-07-07 12:45:00+05:30,3699.85,3704.95,3696.0,3698.25,1643
2023-07-07 12:50:00+05:30,3698.25,3700.95,3695.5,3700.95,1849
2023-07-07 12:55:00+05:30,3700.95,3702.35,3695.5,3695.65,1147
2023-07-07 13:00:00+05:30,3695.65,3697.6,3687.5,3693.85,1653
2023-07-07 13:05:00+05:30,3693.85,3702.9,3688.25,3702.9,3317
2023-07-07 13:10:00+05:30,3702.9,3703.15,3696.65,3700.0,3916
2023-07-07 13:15:00+05:30,3700.0,3700.0,3697.35,3700.0,1133
2023-07-07 13:20:00+05:30,3700.0,3707.0,3699.9,3706.9,2358
2023-07-07 13:25:00+05:30,3706.9,3707.1,3698.95,3703.15,6156
2023-07-07 13:30:00+05:30,3703.15,3703.15,3698.0,3703.0,2722
