date,open,high,low,close,volume
2023-10-12 11:50:00+05:30,289.8,289.9,289.35,289.35,12634
2023-10-12 11:55:00+05:30,289.35,289.45,289.05,289.25,19738
2023-10-12 12:00:00+05:30,289.2,289.35,288.8,288.9,16068
2023-10-12 12:05:00+05:30,288.9,289.35,288.85,289.15,11581
2023-10-12 12:10:00+05:30,289.25,289.4,289.05,289.2,9380
2023-10-12 12:15:00+05:30,289.2,289.35,288.8,288.95,12475
2023-10-12 12:20:00+05:30,288.95,289.45,288.9,289.3,12243
2023-10-12 12:25:00+05:30,289.5,289.55,289.25,289.55,9655
2023-10-12 12:30:00+05:30,289.5,289.55,289.05,289.1,15430
2023-10-12 12:35:00+05:30,289.05,289.35,288.95,289.25,8939
2023-10-12 12:40:00+05:30,289.3,289.45,289.15,289.2,9899
2023-10-12 12:45:00+05:30,289.2,289.4,289.0,289.2,9501
2023-10-12 12:50:00+05:30,289.35,289.6,289.25,289.6,9027
2023-10-12 12:55:00+05:30,289.5,289.6,289.0,289.05,5945
2023-10-12 13:00:00+05:30,289.05,289.2,288.25,288.45,37023
2023-10-12 13:05:00+05:30,288.4,288.95,288.4,288.9,9374
2023-10-12 13:10:00+05:30,288.85,288.95,288.4,288.6,8436
2023-10-12 13:15:00+05:30,288.55,288.85,288.5,288.7,9846
2023-10-12 13:20:00+05:30,288.7,288.9,288.5,288.9,12621
2023-10-12 13:25:00+05:30,288.85,288.95,288.5,288.8,8201
2023-10-12 13:30:00+05:30,288.75,288.9,288.55,288.85,8290
2023-10-12 13:35:00+05:30,288.7,288.9,288.6,288.75,8892
2023-10-12 13:40:00+05:30,288.7,288.75,288.3,288.4,39270
2023-10-12 13:45:00+05:30,288.4,288.4,287.6,287.65,143519
2023-10-12 13:50:00+05:30,287.6,287.65,286.5,286.85,205127
2023-10-12 13:55:00+05:30,286.7,287.0,286.7,287.0,22831
2023-10-12 14:00:00+05:30,287.0,287.4,286.7,286.95,104908
2023-10-12 14:05:00+05:30,286.95,287.0,286.7,286.95,31408
2023-10-12 14:10:00+05:30,287.0,287.0,286.75,287.0,28018
2023-10-12 14:15:00+05:30,286.95,287.55,286.95,287.45,16050
2023-10-12 14:20:00+05:30,287.4,287.8,287.25,287.4,16623
2023-10-12 14:25:00+05:30,287.5,287.7,287.15,287.35,25671
2023-10-12 14:30:00+05:30,287.35,287.65,287.3,287.5,22840
2023-10-12 14:35:00+05:30,287.5,287.65,287.25,287.65,12186
2023-10-12 14:40:00+05:30,287.65,287.8,287.3,287.3,18806
2023-10-12 14:45:00+05:30,287.3,287.55,287.3,287.4,16207
2023-10-12 14:50:00+05:30,287.35,287.5,287.25,287.5,18796
2023-10-12 14:55:00+05:30,287.45,287.55,286.7,286.9,60632
2023-10-12 15:00:00+05:30,286.9,287.0,286.4,286.95,89640
2023-10-12 15:05:00+05:30,286.95,287.05,286.6,286.85,106791
2023-10-12 15:10:00+05:30,286.85,286.95,286.5,286.7,101780
2023-10-12 15:15:00+05:30,286.7,287.0,286.65,286.95,84183
2023-10-12 15:20:00+05:30,286.8,287.3,286.65,287.1,175571
2023-10-12 15:25:00+05:30,287.1,287.65,286.95,287.6,68054
2023-10-13 09:15:00+05:30,286.0,288.2,284.6,287.75,105906
2023-10-13 09:20:00+05:30,287.5,288.75,287.5,288.25,72323
2023-10-13 09:25:00+05:30,288.25,288.35,287.75,288.1,37726
2023-10-13 09:30:00+05:30,288.1,288.7,286.8,287.5,65822
2023-10-13 09:35:00+05:30,287.6,288.0,287.5,287.65,16568
2023-10-13 09:40:00+05:30,287.8,288.2,287.0,287.0,33357
2023-10-13 09:45:00+05:30,287.0,287.1,286.4,286.45,13632
2023-10-13 09:50:00+05:30,286.45,287.4,286.45,287.05,11034
2023-10-13 09:55:00+05:30,287.3,287.35,286.65,287.0,8332
2023-10-13 10:00:00+05:30,287.1,287.15,286.2,286.35,22170
2023-10-13 10:05:00+05:30,286.35,286.35,285.5,286.2,29890
2023-10-13 10:10:00+05:30,286.2,287.4,285.75,287.25,22019
2023-10-13 10:15:00+05:30,287.25,287.25,286.45,286.7,4689
2023-10-13 10:20:00+05:30,286.7,286.9,286.5,286.75,3212
2023-10-13 10:25:00+05:30,286.75,286.95,286.2,286.25,9554
2023-10-13 10:30:00+05:30,286.4,286.8,286.25,286.5,5791
2023-10-13 10:35:00+05:30,286.5,286.95,286.45,286.6,5674
2023-10-13 10:40:00+05:30,286.6,288.2,286.5,287.6,40026
2023-10-13 10:45:00+05:30,287.6,287.8,287.25,287.45,13073
2023-10-13 10:50:00+05:30,287.45,287.5,287.2,287.25,6168
2023-10-13 10:55:00+05:30,287.4,287.4,287.0,287.2,6226
2023-10-13 11:00:00+05:30,287.0,287.35,286.95,287.1,6621
2023-10-13 11:05:00+05:30,287.1,287.6,286.95,287.1,15292
2023-10-13 11:10:00+05:30,287.1,287.35,287.05,287.05,5413
2023-10-13 11:15:00+05:30,287.05,287.6,287.0,287.4,4970
2023-10-13 11:20:00+05:30,287.6,287.6,287.35,287.4,2604
2023-10-13 11:25:00+05:30,287.65,287.85,287.3,287.3,8142
2023-10-13 11:30:00+05:30,287.3,287.5,287.0,287.0,4110
2023-10-13 11:35:00+05:30,287.0,287.4,286.95,287.05,9238
2023-10-13 11:40:00+05:30,287.2,287.5,287.05,287.3,3939
2023-10-13 11:45:00+05:30,287.3,287.55,287.15,287.15,2016
2023-10-13 11:50:00+05:30,287.15,287.35,287.0,287.35,3357
2023-10-13 11:55:00+05:30,287.35,287.35,287.0,287.0,3669
2023-10-13 12:00:00+05:30,287.0,287.1,286.65,286.95,31992
2023-10-13 12:05:00+05:30,286.95,287.5,286.95,287.4,2774
2023-10-13 12:10:00+05:30,287.4,287.75,287.3,287.35,8088
2023-10-13 12:15:00+05:30,287.35,287.65,287.25,287.25,6869
2023-10-13 12:20:00+05:30,287.2,287.35,287.15,287.25,9459
2023-10-13 12:25:00+05:30,287.45,287.5,287.15,287.2,8729
2023-10-13 12:30:00+05:30,287.2,287.2,286.85,287.05,45826
2023-10-13 12:35:00+05:30,287.05,287.15,287.0,287.0,8440
2023-10-13 12:40:00+05:30,287.0,287.45,286.9,287.2,11523
2023-10-13 12:45:00+05:30,287.2,287.5,286.9,287.1,3304
2023-10-13 12:50:00+05:30,287.1,287.2,286.9,287.1,3762
2023-10-13 12:55:00+05:30,287.1,287.2,287.0,287.05,4105
2023-10-13 13:00:00+05:30,287.05,287.6,287.05,287.6,13885
2023-10-13 13:05:00+05:30,287.6,287.6,287.2,287.2,2629
2023-10-13 13:10:00+05:30,287.35,287.6,287.25,287.5,9500
2023-10-13 13:15:00+05:30,287.5,287.5,287.2,287.25,3040
2023-10-13 13:20:00+05:30,287.25,287.5,287.1,287.2,4455
2023-10-13 13:25:00+05:30,287.2,287.45,286.95,287.0,57474
2023-10-13 13:30:00+05:30,287.0,287.4,286.95,287.35,10446
2023-10-13 13:35:00+05:30,287.35,287.7,287.2,287.25,6212
2023-10-13 13:40:00+05:30,287.25,287.55,287.2,287.3,4341
2023-10-13 13:45:00+05:30,287.3,287.5,287.2,287.25,2471
2023-10-13 13:50:00+05:30,287.25,287.75,287.25,287.55,8727
2023-10-13 13:55:00+05:30,287.55,287.95,287.5,287.95,6152
2023-10-13 14:00:00+05:30,287.95,288.45,287.95,287.95,19666
2023-10-13 14:05:00+05:30,287.95,288.2,287.75,287.95,9509
2023-10-13 14:10:00+05:30,287.95,288.65,287.95,288.2,22424
2023-10-13 14:15:00+05:30,288.2,288.55,287.65,288.2,21593
2023-10-13 14:20:00+05:30,288.2,288.5,287.8,288.5,21031
2023-10-13 14:25:00+05:30,288.5,288.5,288.1,288.1,5244
2023-10-13 14:30:00+05:30,288.1,288.25,287.7,288.25,11533
2023-10-13 14:35:00+05:30,288.25,288.5,287.9,288.0,10124
2023-10-13 14:40:00+05:30,288.0,288.15,287.75,287.75,6375
2023-10-13 14:45:00+05:30,287.9,287.9,286.8,287.0,35541
2023-10-13 14:50:00+05:30,287.05,287.45,286.9,287.1,25196
2023-10-13 14:55:00+05:30,287.1,287.4,286.8,286.85,23892
2023-10-13 15:00:00+05:30,287.15,287.7,286.85,287.05,33204
2023-10-13 15:05:00+05:30,287.1,287.4,286.95,287.05,22478
2023-10-13 15:10:00+05:30,287.05,287.3,286.8,286.95,48254
2023-10-13 15:15:00+05:30,286.95,287.35,286.9,287.3,51158
2023-10-13 15:20:00+05:30,287.4,287.7,287.2,287.4,58601
2023-10-13 15:25:00+05:30,287.4,287.5,286.1,286.1,84715
2023-10-16 09:15:00+05:30,287.15,288.95,286.5,286.65,55022
2023-10-16 09:20:00+05:30,286.85,287.15,285.5,285.7,63223
2023-10-16 09:25:00+05:30,285.75,287.3,285.75,287.0,15991
2023-10-16 09:30:00+05:30,287.1,287.3,286.4,286.4,16889
2023-10-16 09:35:00+05:30,286.4,287.85,286.1,287.65,19009
2023-10-16 09:40:00+05:30,287.65,287.9,286.8,287.5,11299
2023-10-16 09:45:00+05:30,287.65,287.75,285.95,286.2,51600
2023-10-16 09:50:00+05:30,286.2,287.35,286.0,287.35,15016
2023-10-16 09:55:00+05:30,287.35,287.35,286.75,286.8,6349
2023-10-16 10:00:00+05:30,287.0,287.3,286.6,287.2,2754
2023-10-16 10:05:00+05:30,287.2,287.95,287.0,287.8,12139
2023-10-16 10:10:00+05:30,287.8,288.15,287.6,287.6,14720
2023-10-16 10:15:00+05:30,287.6,288.0,287.6,287.8,3500
2023-10-16 10:20:00+05:30,287.8,287.9,287.25,287.9,6868
2023-10-16 10:25:00+05:30,287.9,287.9,287.0,287.25,5435
2023-10-16 10:30:00+05:30,287.25,287.4,287.05,287.35,4513
2023-10-16 10:35:00+05:30,287.35,287.4,286.85,287.4,9100
2023-10-16 10:40:00+05:30,287.4,287.8,287.25,287.65,8308
2023-10-16 10:45:00+05:30,287.6,287.85,287.45,287.75,9281
2023-10-16 10:50:00+05:30,287.75,287.85,287.55,287.75,2134
2023-10-16 10:55:00+05:30,287.85,288.75,287.75,288.5,24228
2023-10-16 11:00:00+05:30,288.5,288.5,288.25,288.4,5021
2023-10-16 11:05:00+05:30,288.4,288.4,287.95,288.15,4376
2023-10-16 11:10:00+05:30,288.15,288.3,287.35,287.95,5773
2023-10-16 11:15:00+05:30,287.85,288.0,287.55,287.75,5325
2023-10-16 11:20:00+05:30,287.75,288.3,287.65,288.0,16308
2023-10-16 11:25:00+05:30,288.0,288.35,287.85,288.3,3421
2023-10-16 11:30:00+05:30,288.4,288.55,288.3,288.3,11733
2023-10-16 11:35:00+05:30,288.3,288.6,288.3,288.55,3395
2023-10-16 11:40:00+05:30,288.55,288.55,288.3,288.5,6171
2023-10-16 11:45:00+05:30,288.5,288.7,288.1,288.1,17634
2023-10-16 11:50:00+05:30,287.75,287.75,286.8,287.1,106115
2023-10-16 11:55:00+05:30,287.1,287.15,286.8,287.05,30212
2023-10-16 12:00:00+05:30,287.05,287.15,286.9,287.1,15233
2023-10-16 12:05:00+05:30,287.1,287.15,287.0,287.15,9556
2023-10-16 12:10:00+05:30,287.15,287.15,286.05,286.85,126266
2023-10-16 12:15:00+05:30,286.85,286.85,286.35,286.8,19174
2023-10-16 12:20:00+05:30,286.8,287.25,286.55,287.25,12890
2023-10-16 12:25:00+05:30,287.25,287.3,287.0,287.15,6250
2023-10-16 12:30:00+05:30,287.15,287.3,287.0,287.1,10078
2023-10-16 12:35:00+05:30,287.1,287.35,286.7,287.1,17462
2023-10-16 12:40:00+05:30,287.05,287.25,286.55,287.25,17210
2023-10-16 12:45:00+05:30,287.25,287.5,287.15,287.35,2690
2023-10-16 12:50:00+05:30,287.35,287.35,287.15,287.3,3440
2023-10-16 12:55:00+05:30,287.3,287.35,286.85,286.95,15130
2023-10-16 13:00:00+05:30,286.95,287.45,286.95,287.35,3981
2023-10-16 13:05:00+05:30,287.35,287.7,287.35,287.5,3763
2023-10-16 13:10:00+05:30,287.5,287.6,287.1,287.1,3188
2023-10-16 13:15:00+05:30,287.1,287.4,286.6,286.6,9891
2023-10-16 13:20:00+05:30,286.6,286.9,284.75,284.85,522174
2023-10-16 13:25:00+05:30,284.65,285.05,284.5,284.95,74337
2023-10-16 13:30:00+05:30,284.95,285.0,283.85,284.7,358819
2023-10-16 13:35:00+05:30,284.7,285.35,284.7,285.15,42537
2023-10-16 13:40:00+05:30,285.0,285.2,284.5,285.15,35723
2023-10-16 13:45:00+05:30,285.15,285.2,284.6,285.05,63190
2023-10-16 13:50:00+05:30,285.05,285.15,284.8,284.8,29184
2023-10-16 13:55:00+05:30,284.8,285.6,284.75,285.35,37458
2023-10-16 14:00:00+05:30,285.35,285.85,285.25,285.35,42848
2023-10-16 14:05:00+05:30,285.35,285.85,285.25,285.35,33153
2023-10-16 14:10:00+05:30,285.35,285.7,285.15,285.55,26368
2023-10-16 14:15:00+05:30,285.55,286.2,285.55,286.0,35116
2023-10-16 14:20:00+05:30,285.95,286.3,285.9,286.1,26125
2023-10-16 14:25:00+05:30,286.1,286.7,285.95,286.2,35596
2023-10-16 14:30:00+05:30,286.2,286.6,286.15,286.25,26307
2023-10-16 14:35:00+05:30,286.25,286.6,286.15,286.15,25464
2023-10-16 14:40:00+05:30,286.15,286.35,286.0,286.2,18175
2023-10-16 14:45:00+05:30,286.2,286.5,286.15,286.15,20901
2023-10-16 14:50:00+05:30,286.1,286.25,285.75,285.95,27443
2023-10-16 14:55:00+05:30,285.75,285.95,285.25,285.25,18817
2023-10-16 15:00:00+05:30,285.4,285.65,285.15,285.5,85071
2023-10-16 15:05:00+05:30,285.45,285.75,285.2,285.65,51055
2023-10-16 15:10:00+05:30,285.65,285.75,285.3,285.45,47122
2023-10-16 15:15:00+05:30,285.45,285.5,285.2,285.3,74134
2023-10-16 15:20:00+05:30,285.3,285.45,285.05,285.15,139319
2023-10-16 15:25:00+05:30,285.15,285.5,285.1,285.2,137798
2023-10-17 09:15:00+05:30,287.0,288.9,287.0,288.85,82458
2023-10-17 09:20:00+05:30,288.65,288.85,287.5,288.25,43607
2023-10-17 09:25:00+05:30,288.4,289.6,288.0,289.55,72940
2023-10-17 09:30:00+05:30,289.55,289.9,288.5,288.9,46004
2023-10-17 09:35:00+05:30,288.9,288.9,288.05,288.45,6233
2023-10-17 09:40:00+05:30,288.45,288.65,288.0,288.6,46896
2023-10-17 09:45:00+05:30,288.6,288.65,288.1,288.65,10938
2023-10-17 09:50:00+05:30,288.65,289.0,288.5,288.55,18183
2023-10-17 09:55:00+05:30,288.55,288.95,288.55,288.65,12466
2023-10-17 10:00:00+05:30,288.65,289.2,288.6,289.2,19871
2023-10-17 10:05:00+05:30,289.2,289.2,288.2,288.4,24426
2023-10-17 10:10:00+05:30,288.45,288.45,288.3,288.3,4134
2023-10-17 10:15:00+05:30,288.3,288.8,288.3,288.6,10776
2023-10-17 10:20:00+05:30,288.6,288.8,288.35,288.6,2946
2023-10-17 10:25:00+05:30,288.6,288.75,288.35,288.75,8245
2023-10-17 10:30:00+05:30,288.75,288.75,288.35,288.35,2561
2023-10-17 10:35:00+05:30,288.35,288.7,288.35,288.6,17331
2023-10-17 10:40:00+05:30,288.6,288.7,288.35,288.5,4835
2023-10-17 10:45:00+05:30,288.5,288.95,288.35,288.85,9167
2023-10-17 10:50:00+05:30,288.85,289.2,288.7,289.0,16049
2023-10-17 10:55:00+05:30,289.0,289.0,288.6,288.9,19747
2023-10-17 11:00:00+05:30,288.9,288.9,288.5,288.75,5610
2023-10-17 11:05:00+05:30,288.75,288.85,288.5,288.6,2294
2023-10-17 11:10:00+05:30,288.6,288.85,288.6,288.65,6009
2023-10-17 11:15:00+05:30,288.65,288.85,288.55,288.7,1298
2023-10-17 11:20:00+05:30,288.7,288.7,288.5,288.65,2241
2023-10-17 11:25:00+05:30,288.65,288.7,288.55,288.65,964
2023-10-17 11:30:00+05:30,288.65,288.65,287.25,287.6,37211
2023-10-17 11:35:00+05:30,287.6,287.75,287.0,287.75,21622
2023-10-17 11:40:00+05:30,287.75,287.75,287.0,287.2,9382
2023-10-17 11:45:00+05:30,287.2,287.75,287.15,287.6,9419
2023-10-17 11:50:00+05:30,287.6,287.7,287.2,287.3,43311
2023-10-17 11:55:00+05:30,287.3,287.3,287.1,287.3,2427
2023-10-17 12:00:00+05:30,287.3,287.3,286.8,287.0,40160
2023-10-17 12:05:00+05:30,287.0,287.0,286.35,286.45,34102
2023-10-17 12:10:00+05:30,286.5,286.55,286.35,286.4,28659
2023-10-17 12:15:00+05:30,286.4,286.5,286.0,286.4,35009
2023-10-17 12:20:00+05:30,286.4,286.4,286.25,286.4,4685
2023-10-17 12:25:00+05:30,286.4,286.45,285.85,285.9,35030
2023-10-17 12:30:00+05:30,285.9,286.0,285.85,285.9,8109
2023-10-17 12:35:00+05:30,285.9,286.15,285.75,285.85,24683
2023-10-17 12:40:00+05:30,285.85,286.25,285.8,286.25,38804
2023-10-17 12:45:00+05:30,286.25,286.25,285.85,285.9,22305
2023-10-17 12:50:00+05:30,286.1,286.1,285.85,285.85,7019
2023-10-17 12:55:00+05:30,285.85,286.15,285.85,285.9,11903
2023-10-17 13:00:00+05:30,285.9,286.0,285.85,285.85,4878
2023-10-17 13:05:00+05:30,285.85,286.15,285.5,285.9,68131
2023-10-17 13:10:00+05:30,285.9,286.05,285.75,285.75,9290
2023-10-17 13:15:00+05:30,285.75,286.0,285.7,285.9,8111
2023-10-17 13:20:00+05:30,285.9,286.0,285.7,285.8,11451
2023-10-17 13:25:00+05:30,285.8,286.15,285.8,285.95,18168
2023-10-17 13:30:00+05:30,285.95,286.25,284.75,284.8,166933
2023-10-17 13:35:00+05:30,284.9,285.05,284.0,284.1,68355
2023-10-17 13:40:00+05:30,284.1,284.75,284.05,284.4,31941
2023-10-17 13:45:00+05:30,284.4,284.8,284.3,284.35,42271
2023-10-17 13:50:00+05:30,284.35,284.9,284.35,284.6,39429
2023-10-17 13:55:00+05:30,284.55,285.25,284.5,284.8,38404
2023-10-17 14:00:00+05:30,285.2,285.3,284.75,284.85,44913
2023-10-17 14:05:00+05:30,284.85,285.35,284.8,284.95,47292
2023-10-17 14:10:00+05:30,284.95,285.2,284.1,284.25,54016
2023-10-17 14:15:00+05:30,284.25,284.75,284.15,284.7,37180
2023-10-17 14:20:00+05:30,284.55,285.1,284.45,284.75,36508
2023-10-17 14:25:00+05:30,284.55,284.8,284.4,284.55,44572
2023-10-17 14:30:00+05:30,284.45,285.1,284.45,284.75,45137
2023-10-17 14:35:00+05:30,284.75,285.1,284.65,284.95,33546
2023-10-17 14:40:00+05:30,284.95,285.25,284.7,285.15,44388
2023-10-17 14:45:00+05:30,285.1,286.1,284.95,286.05,71078
2023-10-17 14:50:00+05:30,286.0,286.1,285.6,285.7,198067
2023-10-17 14:55:00+05:30,285.7,285.9,285.35,285.4,27945
2023-10-17 15:00:00+05:30,285.7,285.7,283.95,284.95,210161
2023-10-17 15:05:00+05:30,284.85,285.55,284.75,285.45,30888
2023-10-17 15:10:00+05:30,285.3,285.55,285.1,285.35,28033
2023-10-17 15:15:00+05:30,285.35,285.35,285.0,285.15,46058
2023-10-17 15:20:00+05:30,285.1,285.4,284.85,285.3,57980
2023-10-17 15:25:00+05:30,285.3,285.6,285.05,285.35,82123
2023-10-18 09:15:00+05:30,286.0,286.4,284.35,285.45,54937
2023-10-18 09:20:00+05:30,285.45,285.75,285.0,285.65,14399
2023-10-18 09:25:00+05:30,285.65,285.75,285.3,285.65,18826
2023-10-18 09:30:00+05:30,285.5,285.75,285.0,285.35,12915
2023-10-18 09:35:00+05:30,285.35,285.35,284.85,285.3,14094
2023-10-18 09:40:00+05:30,285.3,285.35,284.7,284.95,15859
2023-10-18 09:45:00+05:30,284.9,284.95,283.9,284.25,49118
2023-10-18 09:50:00+05:30,284.25,284.7,284.15,284.35,12939
2023-10-18 09:55:00+05:30,284.35,284.85,284.2,284.7,28256
2023-10-18 10:00:00+05:30,284.65,285.5,284.6,285.2,16289
2023-10-18 10:05:00+05:30,285.25,286.25,285.2,285.85,58681
2023-10-18 10:10:00+05:30,285.85,286.0,285.5,286.0,4704
2023-10-18 10:15:00+05:30,286.0,286.15,285.4,285.4,31191
2023-10-18 10:20:00+05:30,285.55,285.55,285.4,285.45,3810
2023-10-18 10:25:00+05:30,285.45,285.75,285.25,285.3,6620
2023-10-18 10:30:00+05:30,285.3,285.4,285.0,285.25,19662
2023-10-18 10:35:00+05:30,285.25,285.35,285.0,285.2,1784
2023-10-18 10:40:00+05:30,285.2,285.2,284.9,285.15,20280
2023-10-18 10:45:00+05:30,285.0,285.35,284.4,285.0,72714
2023-10-18 10:50:00+05:30,285.0,285.2,284.85,285.15,55131
2023-10-18 10:55:00+05:30,285.05,285.2,284.35,285.05,124365
2023-10-18 11:00:00+05:30,285.05,285.2,285.0,285.15,27806
2023-10-18 11:05:00+05:30,285.15,285.35,285.0,285.2,7783
2023-10-18 11:10:00+05:30,285.2,285.3,284.25,285.15,93127
2023-10-18 11:15:00+05:30,285.0,285.7,285.0,285.7,25989
2023-10-18 11:20:00+05:30,285.7,286.4,285.6,286.2,31952
2023-10-18 11:25:00+05:30,286.35,286.4,285.15,285.35,9287
2023-10-18 11:30:00+05:30,285.3,285.95,285.15,285.85,7070
2023-10-18 11:35:00+05:30,285.8,285.8,285.1,285.3,1545
2023-10-18 11:40:00+05:30,285.3,285.45,285.0,285.2,10107
2023-10-18 11:45:00+05:30,285.2,285.6,285.0,285.55,7691
2023-10-18 11:50:00+05:30,285.55,285.65,285.15,285.2,2128
2023-10-18 11:55:00+05:30,285.25,285.4,285.0,285.2,32807
2023-10-18 12:00:00+05:30,285.2,285.45,284.9,285.2,318455
2023-10-18 12:05:00+05:30,285.25,285.45,285.25,285.45,4575
2023-10-18 12:10:00+05:30,285.45,285.45,284.85,285.0,62620
2023-10-18 12:15:00+05:30,285.0,285.0,284.6,284.75,5603
2023-10-18 12:20:00+05:30,284.75,285.1,282.6,283.0,409393
2023-10-18 12:25:00+05:30,283.0,283.0,282.6,282.95,46260
2023-10-18 12:30:00+05:30,282.9,283.0,282.4,282.65,32169
2023-10-18 12:35:00+05:30,282.65,283.0,282.45,283.0,24085
2023-10-18 12:40:00+05:30,283.0,283.0,282.5,283.0,14529
2023-10-18 12:45:00+05:30,283.0,283.0,282.8,283.0,7922
2023-10-18 12:50:00+05:30,283.0,283.1,282.8,283.0,11083
2023-10-18 12:55:00+05:30,283.0,283.15,282.6,283.0,114516
2023-10-18 13:00:00+05:30,283.0,283.1,282.9,283.0,54118
2023-10-18 13:05:00+05:30,283.0,283.15,282.7,282.95,50924
2023-10-18 13:10:00+05:30,282.95,283.9,282.6,283.3,347455
2023-10-18 13:15:00+05:30,283.3,283.65,283.2,283.5,87885
2023-10-18 13:20:00+05:30,283.4,283.5,282.6,283.0,19718
2023-10-18 13:25:00+05:30,283.0,283.0,282.6,282.9,13082
2023-10-18 13:30:00+05:30,282.9,282.9,282.55,282.65,6081
2023-10-18 13:35:00+05:30,282.65,283.0,282.65,282.9,6821
2023-10-18 13:40:00+05:30,282.9,283.1,282.05,282.65,34902
2023-10-18 13:45:00+05:30,282.65,282.65,282.1,282.6,9692
2023-10-18 13:50:00+05:30,282.6,282.6,281.25,282.0,55803
2023-10-18 13:55:00+05:30,282.0,282.6,281.95,282.6,11504
2023-10-18 14:00:00+05:30,282.6,282.85,282.2,282.4,6601
2023-10-18 14:05:00+05:30,282.4,282.45,282.0,282.4,6314
2023-10-18 14:10:00+05:30,282.4,282.75,282.4,282.7,3116
2023-10-18 14:15:00+05:30,282.7,282.8,282.25,282.7,17371
2023-10-18 14:20:00+05:30,282.75,282.75,282.3,282.3,8343
2023-10-18 14:25:00+05:30,282.3,282.5,281.4,281.95,22317
2023-10-18 14:30:00+05:30,281.8,282.2,281.6,281.7,7151
2023-10-18 14:35:00+05:30,281.75,281.9,279.3,280.5,321800
2023-10-18 14:40:00+05:30,280.5,280.8,280.1,280.1,19083
2023-10-18 14:45:00+05:30,280.0,281.4,280.0,281.15,30257
2023-10-18 14:50:00+05:30,281.1,281.6,280.8,281.2,32826
2023-10-18 14:55:00+05:30,281.2,281.5,280.9,280.9,22037
2023-10-18 15:00:00+05:30,280.9,281.9,280.9,281.65,62844
2023-10-18 15:05:00+05:30,281.6,281.75,281.1,281.45,46140
2023-10-18 15:10:00+05:30,281.45,281.45,280.7,280.75,30514
2023-10-18 15:15:00+05:30,280.75,281.6,280.25,281.6,97959
2023-10-18 15:20:00+05:30,281.45,281.9,281.3,281.45,73125
2023-10-18 15:25:00+05:30,281.35,281.8,281.05,281.7,70669
2023-10-19 09:15:00+05:30,280.0,281.0,278.0,278.1,98316
2023-10-19 09:20:00+05:30,277.9,279.8,277.35,278.35,172621
2023-10-19 09:25:00+05:30,278.35,279.65,278.35,278.75,71444
2023-10-19 09:30:00+05:30,278.85,279.75,278.3,278.3,32747
2023-10-19 09:35:00+05:30,278.2,278.6,277.4,278.0,48235
2023-10-19 09:40:00+05:30,278.0,278.6,277.15,277.95,91189
2023-10-19 09:45:00+05:30,277.95,278.45,277.3,277.85,46268
2023-10-19 09:50:00+05:30,277.85,279.0,277.7,278.7,41997
2023-10-19 09:55:00+05:30,278.85,279.9,278.5,279.5,41477
2023-10-19 10:00:00+05:30,279.7,279.75,278.85,279.05,21883
2023-10-19 10:05:00+05:30,279.1,279.95,279.05,279.85,26670
2023-10-19 10:10:00+05:30,279.85,280.0,279.35,279.5,28626
2023-10-19 10:15:00+05:30,279.45,280.9,279.45,280.15,45365
2023-10-19 10:20:00+05:30,280.1,280.95,280.1,280.95,29256
2023-10-19 10:25:00+05:30,280.95,281.05,280.6,280.7,15741
2023-10-19 10:30:00+05:30,280.75,281.0,279.75,279.95,30193
2023-10-19 10:35:00+05:30,279.9,280.5,279.75,280.25,14868
2023-10-19 10:40:00+05:30,280.25,280.3,280.05,280.15,4483
2023-10-19 10:45:00+05:30,280.15,280.85,280.0,280.5,13377
2023-10-19 10:50:00+05:30,280.6,280.8,280.05,280.4,4718
2023-10-19 10:55:00+05:30,280.45,280.5,280.0,280.0,3650
2023-10-19 11:00:00+05:30,280.0,280.4,279.95,280.05,8944
2023-10-19 11:05:00+05:30,280.05,280.45,280.05,280.4,6972
2023-10-19 11:10:00+05:30,280.4,280.8,280.25,280.65,10191
2023-10-19 11:15:00+05:30,280.5,280.75,280.3,280.65,6670
2023-10-19 11:20:00+05:30,280.65,280.85,280.5,280.85,6399
2023-10-19 11:25:00+05:30,280.85,281.65,280.75,281.55,34233
2023-10-19 11:30:00+05:30,281.55,281.7,281.1,281.1,14243
2023-10-19 11:35:00+05:30,281.1,281.45,281.0,281.1,18673
2023-10-19 11:40:00+05:30,281.1,281.2,280.6,281.0,16975
2023-10-19 11:45:00+05:30,281.0,282.1,280.85,281.9,59579
2023-10-19 11:50:00+05:30,281.9,281.9,281.15,281.25,9020
2023-10-19 11:55:00+05:30,281.25,281.6,281.25,281.4,13818
2023-10-19 12:00:00+05:30,281.4,281.65,281.0,281.6,22755
2023-10-19 12:05:00+05:30,281.6,281.9,281.3,281.75,7418
2023-10-19 12:10:00+05:30,281.85,282.0,281.65,281.7,8113
2023-10-19 12:15:00+05:30,281.7,282.1,281.7,282.1,8304
2023-10-19 12:20:00+05:30,282.1,282.3,281.65,281.65,15703
2023-10-19 12:25:00+05:30,281.65,282.0,281.5,281.6,8446
2023-10-19 12:30:00+05:30,281.6,282.0,281.6,281.85,8024
2023-10-19 12:35:00+05:30,281.85,282.0,281.7,281.7,5871
2023-10-19 12:40:00+05:30,281.7,281.85,281.4,281.6,9272
2023-10-19 12:45:00+05:30,281.6,282.0,281.35,281.9,25905
2023-10-19 12:50:00+05:30,281.9,282.35,281.75,282.0,37856
