date,open,high,low,close,volume
2023-09-06 15:25:00+05:30,863.4,864.0,862.4,863.9,38882
2023-09-07 09:15:00+05:30,863.45,866.7,856.2,865.0,61902
2023-09-07 09:20:00+05:30,865.2,865.2,861.7,862.4,42026
2023-09-07 09:25:00+05:30,862.4,867.75,862.35,866.9,41964
2023-09-07 09:30:00+05:30,866.9,867.0,864.95,866.5,17246
2023-09-07 09:35:00+05:30,866.35,866.65,865.0,865.0,20368
2023-09-07 09:40:00+05:30,865.0,868.6,864.1,868.1,28901
2023-09-07 09:45:00+05:30,868.1,868.3,865.05,866.35,12752
2023-09-07 09:50:00+05:30,866.4,868.4,865.35,866.7,24425
2023-09-07 09:55:00+05:30,866.7,867.8,864.3,864.5,33857
2023-09-07 10:00:00+05:30,864.45,866.2,861.75,865.0,37118
2023-09-07 10:05:00+05:30,865.0,866.55,863.6,864.25,17020
2023-09-07 10:10:00+05:30,864.25,867.45,863.8,865.75,18255
2023-09-07 10:15:00+05:30,865.75,868.3,864.4,866.3,51913
2023-09-07 10:20:00+05:30,866.05,866.95,863.8,865.1,35447
2023-09-07 10:25:00+05:30,865.1,865.1,860.1,861.2,57839
2023-09-07 10:30:00+05:30,861.1,861.2,859.45,859.7,14084
2023-09-07 10:35:00+05:30,859.7,861.6,859.05,861.2,15648
2023-09-07 10:40:00+05:30,861.2,863.55,860.85,863.15,13193
2023-09-07 10:45:00+05:30,863.15,864.45,862.3,863.0,12149
2023-09-07 10:50:00+05:30,863.0,863.8,861.7,862.35,12251
2023-09-07 10:55:00+05:30,862.35,863.0,862.2,862.95,8043
2023-09-07 11:00:00+05:30,862.95,864.1,862.65,862.65,12434
2023-09-07 11:05:00+05:30,862.65,863.35,860.95,861.0,12754
2023-09-07 11:10:00+05:30,861.0,862.05,860.55,861.2,13316
2023-09-07 11:15:00+05:30,861.2,867.0,861.1,864.3,61599
2023-09-07 11:20:00+05:30,864.3,864.5,862.3,863.85,23248
2023-09-07 11:25:00+05:30,863.85,866.0,862.9,863.4,38469
2023-09-07 11:30:00+05:30,863.4,863.4,862.3,862.65,10757
2023-09-07 11:35:00+05:30,862.65,863.9,862.6,863.4,7390
2023-09-07 11:40:00+05:30,863.4,863.65,862.5,863.0,8622
2023-09-07 11:45:00+05:30,863.95,865.7,863.0,864.95,16685
2023-09-07 11:50:00+05:30,864.95,865.0,863.6,863.75,12141
2023-09-07 11:55:00+05:30,863.75,864.3,863.6,864.15,6352
2023-09-07 12:00:00+05:30,864.15,864.65,863.8,864.35,8006
2023-09-07 12:05:00+05:30,864.3,864.55,863.5,864.15,8875
2023-09-07 12:10:00+05:30,864.15,864.75,863.85,864.4,5781
2023-09-07 12:15:00+05:30,864.4,864.5,863.5,864.1,13457
2023-09-07 12:20:00+05:30,864.1,864.75,863.5,864.2,7949
2023-09-07 12:25:00+05:30,864.2,864.75,863.7,863.75,5591
2023-09-07 12:30:00+05:30,863.75,866.0,863.7,865.8,12469
2023-09-07 12:35:00+05:30,865.8,865.9,865.0,865.7,8776
2023-09-07 12:40:00+05:30,865.65,865.65,863.25,864.35,128726
2023-09-07 12:45:00+05:30,864.35,864.35,863.5,864.05,4320
2023-09-07 12:50:00+05:30,863.95,865.4,863.95,864.2,6905
2023-09-07 12:55:00+05:30,864.2,865.0,863.55,864.0,11818
2023-09-07 13:00:00+05:30,864.0,866.75,863.75,866.75,307488
2023-09-07 13:05:00+05:30,866.95,868.3,866.7,866.95,18209
2023-09-07 13:10:00+05:30,866.95,867.65,865.75,865.75,12333
2023-09-07 13:15:00+05:30,865.75,866.05,865.05,865.9,22250
2023-09-07 13:20:00+05:30,865.9,865.9,865.0,865.7,11633
2023-09-07 13:25:00+05:30,865.7,866.0,865.1,865.9,7021
2023-09-07 13:30:00+05:30,865.9,866.0,865.0,865.75,110846
2023-09-07 13:35:00+05:30,865.45,865.85,865.05,865.3,5136
2023-09-07 13:40:00+05:30,865.3,865.9,865.0,865.3,14644
2023-09-07 13:45:00+05:30,865.3,866.0,865.0,865.0,23401
2023-09-07 13:50:00+05:30,865.1,865.4,864.4,865.0,16294
2023-09-07 13:55:00+05:30,865.0,865.2,864.6,865.05,5267
2023-09-07 14:00:00+05:30,865.05,865.4,864.3,864.9,12209
2023-09-07 14:05:00+05:30,864.9,864.9,864.0,864.25,12012
2023-09-07 14:10:00+05:30,864.25,864.25,862.4,863.3,17206
2023-09-07 14:15:00+05:30,863.3,863.65,862.95,863.05,16350
2023-09-07 14:20:00+05:30,863.05,863.4,862.45,862.45,8867
2023-09-07 14:25:00+05:30,862.6,863.65,862.3,863.35,9179
2023-09-07 14:30:00+05:30,863.35,863.35,862.7,862.95,5361
2023-09-07 14:35:00+05:30,862.95,865.0,862.8,864.35,12197
2023-09-07 14:40:00+05:30,864.35,864.35,862.75,863.45,7807
2023-09-07 14:45:00+05:30,863.45,863.45,862.05,862.1,10671
2023-09-07 14:50:00+05:30,862.05,862.65,861.4,862.6,11302
2023-09-07 14:55:00+05:30,862.6,863.65,861.95,863.3,11617
2023-09-07 15:00:00+05:30,863.35,864.0,862.0,862.4,26665
2023-09-07 15:05:00+05:30,862.4,863.3,861.4,861.45,23621
2023-09-07 15:10:00+05:30,861.9,862.4,861.35,861.7,31961
2023-09-07 15:15:00+05:30,861.8,862.05,861.0,861.5,38894
2023-09-07 15:20:00+05:30,861.5,862.0,860.15,861.35,54671
2023-09-07 15:25:00+05:30,861.35,862.0,860.0,861.15,26388
2023-09-08 09:15:00+05:30,862.0,863.8,858.0,858.05,23841
2023-09-08 09:20:00+05:30,858.05,861.05,857.3,860.2,36597
2023-09-08 09:25:00+05:30,860.35,861.8,858.4,861.1,19625
2023-09-08 09:30:00+05:30,860.7,861.25,859.0,859.9,16963
2023-09-08 09:35:00+05:30,859.9,860.45,859.0,859.8,9019
2023-09-08 09:40:00+05:30,859.55,859.8,857.5,857.55,16057
2023-09-08 09:45:00+05:30,857.5,858.5,857.05,857.75,10731
2023-09-08 09:50:00+05:30,857.65,857.7,855.85,856.3,12408
2023-09-08 09:55:00+05:30,856.3,857.0,853.6,854.4,14558
2023-09-08 10:00:00+05:30,854.4,854.95,853.45,853.8,10617
2023-09-08 10:05:00+05:30,853.45,854.2,852.2,853.2,24667
2023-09-08 10:10:00+05:30,853.2,853.95,852.6,853.95,13180
2023-09-08 10:15:00+05:30,853.55,854.0,852.5,852.8,6020
2023-09-08 10:20:00+05:30,852.8,853.1,851.05,851.55,14306
2023-09-08 10:25:00+05:30,851.55,853.5,851.2,852.8,9233
2023-09-08 10:30:00+05:30,852.95,853.0,850.65,852.05,10064
2023-09-08 10:35:00+05:30,852.05,852.3,850.0,850.7,24359
2023-09-08 10:40:00+05:30,850.7,851.85,850.2,851.4,10158
2023-09-08 10:45:00+05:30,851.4,851.4,850.0,850.6,8104
2023-09-08 10:50:00+05:30,850.95,851.5,850.1,851.5,21297
2023-09-08 10:55:00+05:30,851.5,851.95,850.7,851.7,20074
2023-09-08 11:00:00+05:30,851.7,852.9,850.9,852.9,26673
2023-09-08 11:05:00+05:30,852.9,854.25,852.15,854.1,13972
2023-09-08 11:10:00+05:30,854.1,854.2,852.5,853.2,10200
2023-09-08 11:15:00+05:30,853.1,853.2,851.3,852.35,13378
2023-09-08 11:20:00+05:30,852.3,855.0,852.3,853.95,18378
2023-09-08 11:25:00+05:30,853.95,854.35,852.45,853.6,4814
2023-09-08 11:30:00+05:30,853.6,854.3,851.3,851.9,8449
2023-09-08 11:35:00+05:30,851.9,852.3,851.2,851.6,4303
2023-09-08 11:40:00+05:30,851.6,852.25,851.5,852.05,8839
2023-09-08 11:45:00+05:30,852.05,852.65,851.45,851.7,5194
2023-09-08 11:50:00+05:30,851.7,852.7,851.25,851.95,8605
2023-09-08 11:55:00+05:30,851.95,852.5,851.25,852.25,14632
2023-09-08 12:00:00+05:30,852.2,852.55,851.2,852.1,9226
2023-09-08 12:05:00+05:30,852.1,853.3,850.8,852.7,11003
2023-09-08 12:10:00+05:30,852.7,853.1,852.0,852.85,4345
2023-09-08 12:15:00+05:30,852.45,853.95,852.15,853.95,5682
2023-09-08 12:20:00+05:30,853.95,854.55,853.95,853.95,11208
2023-09-08 12:25:00+05:30,853.95,855.0,853.95,854.05,5254
2023-09-08 12:30:00+05:30,854.05,856.4,854.05,855.85,8361
2023-09-08 12:35:00+05:30,855.85,856.9,855.45,856.0,13216
2023-09-08 12:40:00+05:30,856.0,856.95,855.8,856.3,10850
2023-09-08 12:45:00+05:30,856.3,858.0,855.65,857.8,17566
2023-09-08 12:50:00+05:30,858.0,858.5,857.55,858.1,17676
2023-09-08 12:55:00+05:30,857.95,858.3,856.55,856.55,39109
2023-09-08 13:00:00+05:30,856.55,857.7,856.2,857.7,11810
2023-09-08 13:05:00+05:30,857.4,858.0,857.3,857.4,10469
2023-09-08 13:10:00+05:30,857.4,858.35,857.4,858.0,17426
2023-09-08 13:15:00+05:30,858.15,858.95,857.4,858.0,19680
2023-09-08 13:20:00+05:30,858.0,858.35,857.1,857.8,10698
2023-09-08 13:25:00+05:30,857.75,858.25,857.5,858.0,9974
2023-09-08 13:30:00+05:30,858.0,858.55,857.3,858.15,7287
2023-09-08 13:35:00+05:30,858.15,858.8,858.0,858.35,2361
2023-09-08 13:40:00+05:30,858.35,859.0,858.0,858.55,4718
2023-09-08 13:45:00+05:30,858.55,859.0,858.35,858.6,2884
2023-09-08 13:50:00+05:30,858.6,858.75,858.25,858.25,2479
2023-09-08 13:55:00+05:30,858.25,858.5,857.95,858.0,4660
2023-09-08 14:00:00+05:30,858.0,858.35,857.55,858.15,4468
2023-09-08 14:05:00+05:30,857.75,859.65,857.75,858.95,11745
2023-09-08 14:10:00+05:30,859.45,859.75,857.75,858.4,7649
2023-09-08 14:15:00+05:30,858.55,859.0,857.15,857.95,35925
2023-09-08 14:20:00+05:30,857.95,858.55,856.9,857.5,67116
2023-09-08 14:25:00+05:30,857.5,858.05,857.0,857.2,17110
2023-09-08 14:30:00+05:30,857.35,858.65,857.2,858.0,10643
2023-09-08 14:35:00+05:30,858.0,858.2,857.6,857.9,3653
2023-09-08 14:40:00+05:30,857.9,858.35,857.65,857.75,2008
2023-09-08 14:45:00+05:30,857.7,858.9,857.7,858.25,6337
2023-09-08 14:50:00+05:30,858.25,859.9,858.0,858.45,15743
2023-09-08 14:55:00+05:30,858.35,858.35,856.6,857.65,12288
2023-09-08 15:00:00+05:30,857.7,859.05,857.2,858.1,16471
2023-09-08 15:05:00+05:30,858.1,859.0,857.9,858.05,11212
2023-09-08 15:10:00+05:30,858.05,858.8,857.55,858.05,16784
2023-09-08 15:15:00+05:30,858.1,859.1,858.1,858.9,20370
2023-09-08 15:20:00+05:30,858.9,859.0,858.05,858.95,23424
2023-09-08 15:25:00+05:30,858.95,859.6,857.95,857.95,14790
2023-09-11 09:15:00+05:30,858.5,863.1,855.1,862.7,46912
2023-09-11 09:20:00+05:30,862.45,864.95,862.1,864.3,29395
2023-09-11 09:25:00+05:30,864.3,866.05,861.95,864.6,27906
2023-09-11 09:30:00+05:30,864.2,866.95,864.2,865.75,24696
2023-09-11 09:35:00+05:30,865.8,869.6,865.3,868.3,44765
2023-09-11 09:40:00+05:30,868.3,870.85,867.8,869.3,58496
2023-09-11 09:45:00+05:30,869.3,870.95,867.1,868.15,36432
2023-09-11 09:50:00+05:30,868.15,868.55,866.25,867.1,39351
2023-09-11 09:55:00+05:30,867.1,867.4,865.55,865.9,19414
2023-09-11 10:00:00+05:30,865.55,866.0,864.05,864.2,26131
2023-09-11 10:05:00+05:30,864.2,864.5,862.5,862.95,24202
2023-09-11 10:10:00+05:30,862.95,863.7,862.05,863.3,13748
2023-09-11 10:15:00+05:30,863.3,864.0,862.55,863.45,18202
2023-09-11 10:20:00+05:30,863.45,864.45,863.45,864.25,14047
2023-09-11 10:25:00+05:30,864.25,864.45,862.3,862.4,7129
2023-09-11 10:30:00+05:30,862.4,862.95,861.85,862.05,13427
2023-09-11 10:35:00+05:30,862.05,863.3,861.65,863.1,9080
2023-09-11 10:40:00+05:30,863.1,864.0,862.35,862.95,12428
2023-09-11 10:45:00+05:30,862.95,863.5,861.8,862.0,13643
2023-09-11 10:50:00+05:30,862.0,862.95,862.0,862.15,5516
2023-09-11 10:55:00+05:30,862.2,864.0,862.0,863.6,16960
2023-09-11 11:00:00+05:30,863.6,864.65,863.55,864.3,10912
2023-09-11 11:05:00+05:30,864.3,864.3,862.0,862.5,10871
2023-09-11 11:10:00+05:30,862.5,862.6,861.2,861.55,10446
2023-09-11 11:15:00+05:30,861.55,863.4,861.1,863.15,25073
2023-09-11 11:20:00+05:30,863.15,864.1,861.7,861.75,9601
2023-09-11 11:25:00+05:30,861.75,863.0,861.15,862.9,16612
2023-09-11 11:30:00+05:30,862.9,864.9,862.85,863.55,12644
2023-09-11 11:35:00+05:30,863.55,864.7,862.5,864.55,23474
2023-09-11 11:40:00+05:30,864.55,867.35,864.5,867.3,39172
2023-09-11 11:45:00+05:30,867.35,868.85,867.0,868.5,16244
2023-09-11 11:50:00+05:30,868.5,868.95,867.65,867.65,17957
2023-09-11 11:55:00+05:30,867.8,867.95,866.05,866.95,62205
2023-09-11 12:00:00+05:30,866.95,867.3,866.5,866.5,20064
2023-09-11 12:05:00+05:30,866.5,867.2,866.5,866.65,5102
2023-09-11 12:10:00+05:30,866.65,867.9,866.5,867.85,6302
2023-09-11 12:15:00+05:30,867.85,867.85,866.5,866.55,9010
2023-09-11 12:20:00+05:30,866.55,866.55,865.3,865.55,21441
2023-09-11 12:25:00+05:30,865.55,866.3,865.45,865.55,8155
2023-09-11 12:30:00+05:30,865.55,867.5,865.55,867.15,6337
2023-09-11 12:35:00+05:30,867.15,867.5,866.1,866.1,5347
2023-09-11 12:40:00+05:30,866.45,866.45,865.45,865.45,7382
2023-09-11 12:45:00+05:30,865.8,866.65,865.25,866.05,15732
2023-09-11 12:50:00+05:30,866.05,870.5,866.05,870.05,45811
2023-09-11 12:55:00+05:30,870.0,870.3,868.95,869.8,18435
2023-09-11 13:00:00+05:30,870.35,872.45,868.9,870.9,30547
2023-09-11 13:05:00+05:30,870.9,872.2,870.5,871.2,18194
2023-09-11 13:10:00+05:30,870.85,873.35,870.4,872.25,26652
2023-09-11 13:15:00+05:30,872.1,873.0,871.8,871.8,12283
2023-09-11 13:20:00+05:30,871.85,872.4,870.8,871.0,10448
2023-09-11 13:25:00+05:30,871.0,871.0,870.8,870.85,6738
2023-09-11 13:30:00+05:30,870.85,873.3,870.8,872.5,27302
2023-09-11 13:35:00+05:30,872.65,872.65,871.5,871.65,11640
2023-09-11 13:40:00+05:30,871.65,872.5,871.4,872.2,11187
2023-09-11 13:45:00+05:30,872.2,872.6,871.55,871.8,9713
2023-09-11 13:50:00+05:30,871.9,872.0,871.0,871.05,9673
2023-09-11 13:55:00+05:30,871.0,871.2,869.35,869.45,21583
2023-09-11 14:00:00+05:30,869.3,870.0,868.55,868.65,12503
2023-09-11 14:05:00+05:30,868.65,868.85,867.5,868.2,20650
2023-09-11 14:10:00+05:30,868.45,868.75,867.1,867.9,20236
2023-09-11 14:15:00+05:30,867.9,868.0,867.2,867.75,9198
2023-09-11 14:20:00+05:30,867.45,868.4,867.45,868.05,16864
2023-09-11 14:25:00+05:30,867.9,868.5,867.85,868.0,5814
2023-09-11 14:30:00+05:30,868.3,869.15,867.95,868.6,22025
2023-09-11 14:35:00+05:30,868.6,869.65,868.6,868.6,7586
2023-09-11 14:40:00+05:30,868.6,869.05,867.05,867.75,24834
2023-09-11 14:45:00+05:30,867.85,868.1,865.0,865.25,32257
2023-09-11 14:50:00+05:30,865.25,865.7,864.25,865.15,32408
2023-09-11 14:55:00+05:30,865.55,867.0,864.85,865.4,30888
2023-09-11 15:00:00+05:30,865.4,867.6,865.35,867.4,66108
2023-09-11 15:05:00+05:30,867.4,869.7,867.0,869.55,28471
2023-09-11 15:10:00+05:30,869.55,869.7,868.05,869.2,38282
2023-09-11 15:15:00+05:30,869.2,869.25,868.0,868.4,34031
2023-09-11 15:20:00+05:30,868.4,869.25,867.3,867.45,44868
2023-09-11 15:25:00+05:30,867.5,869.0,867.05,868.45,41799
2023-09-12 09:15:00+05:30,870.0,872.15,868.05,872.15,67193
2023-09-12 09:20:00+05:30,872.5,874.0,871.35,873.0,42083
2023-09-12 09:25:00+05:30,873.0,884.4,872.35,884.4,235784
2023-09-12 09:30:00+05:30,883.65,886.0,880.6,880.6,306734
2023-09-12 09:35:00+05:30,880.85,881.0,874.1,874.65,84678
2023-09-12 09:40:00+05:30,874.25,874.7,868.55,872.45,116576
2023-09-12 09:45:00+05:30,872.8,873.0,868.55,868.55,38571
2023-09-12 09:50:00+05:30,868.55,868.85,864.0,864.55,61517
2023-09-12 09:55:00+05:30,864.55,868.7,857.0,868.7,90012
2023-09-12 10:00:00+05:30,868.3,875.0,867.9,873.1,132414
2023-09-12 10:05:00+05:30,873.0,876.0,872.8,873.5,40434
2023-09-12 10:10:00+05:30,874.7,875.1,867.45,868.15,52039
2023-09-12 10:15:00+05:30,868.4,869.95,865.25,868.0,42097
2023-09-12 10:20:00+05:30,868.0,869.65,867.85,868.6,19581
2023-09-12 10:25:00+05:30,868.6,869.05,866.55,867.55,17266
2023-09-12 10:30:00+05:30,867.55,868.5,866.5,867.0,10023
2023-09-12 10:35:00+05:30,867.4,868.8,867.0,867.1,20314
2023-09-12 10:40:00+05:30,867.15,870.45,866.5,869.1,13064
2023-09-12 10:45:00+05:30,869.25,869.9,868.6,869.65,8853
2023-09-12 10:50:00+05:30,869.65,870.2,869.05,870.1,8072
2023-09-12 10:55:00+05:30,870.1,870.2,868.5,869.05,9426
2023-09-12 11:00:00+05:30,869.05,869.65,863.3,863.85,30051
2023-09-12 11:05:00+05:30,863.85,867.3,863.5,865.7,9079
2023-09-12 11:10:00+05:30,865.7,866.65,865.55,865.75,4322
2023-09-12 11:15:00+05:30,865.75,866.5,864.0,865.0,14606
2023-09-12 11:20:00+05:30,865.0,866.55,864.6,866.2,5805
2023-09-12 11:25:00+05:30,866.15,866.3,864.1,865.7,6116
2023-09-12 11:30:00+05:30,865.7,867.1,865.45,865.65,7373
2023-09-12 11:35:00+05:30,865.65,866.25,864.1,865.0,13175
2023-09-12 11:40:00+05:30,865.0,865.0,863.5,863.6,9123
2023-09-12 11:45:00+05:30,863.6,864.5,862.0,863.65,16187
2023-09-12 11:50:00+05:30,863.65,864.0,862.45,863.25,7049
2023-09-12 11:55:00+05:30,863.25,863.8,862.4,863.15,3646
2023-09-12 12:00:00+05:30,863.1,863.25,861.15,862.5,10968
2023-09-12 12:05:00+05:30,862.5,863.2,860.05,862.1,10763
2023-09-12 12:10:00+05:30,862.1,862.5,860.0,861.1,23189
2023-09-12 12:15:00+05:30,861.1,865.0,860.55,864.8,75517
2023-09-12 12:20:00+05:30,864.8,866.2,863.75,864.45,19031
2023-09-12 12:25:00+05:30,864.45,866.0,864.15,864.55,10311
2023-09-12 12:30:00+05:30,864.55,867.5,864.55,867.05,5559
2023-09-12 12:35:00+05:30,867.05,868.0,866.05,867.0,11593
2023-09-12 12:40:00+05:30,867.0,867.6,865.7,866.3,5571
2023-09-12 12:45:00+05:30,866.2,867.95,865.4,867.25,11565
2023-09-12 12:50:00+05:30,867.25,868.95,866.7,866.7,7866
2023-09-12 12:55:00+05:30,866.55,867.0,865.4,867.0,7441
2023-09-12 13:00:00+05:30,867.0,867.0,862.6,865.6,19681
2023-09-12 13:05:00+05:30,865.6,867.7,865.25,865.55,4423
2023-09-12 13:10:00+05:30,866.05,868.0,865.6,867.95,2445
2023-09-12 13:15:00+05:30,867.95,870.0,867.9,869.3,13216
2023-09-12 13:20:00+05:30,869.3,869.35,867.2,867.95,3486
2023-09-12 13:25:00+05:30,867.95,868.0,866.8,867.3,3693
2023-09-12 13:30:00+05:30,867.3,867.6,866.75,866.8,2167
2023-09-12 13:35:00+05:30,866.55,867.7,866.1,867.2,2325
2023-09-12 13:40:00+05:30,867.2,867.85,866.95,867.4,1344
2023-09-12 13:45:00+05:30,867.4,868.55,866.9,868.5,7005
2023-09-12 13:50:00+05:30,868.5,868.6,867.7,868.45,3635
2023-09-12 13:55:00+05:30,868.45,868.55,867.8,868.1,1696
2023-09-12 14:00:00+05:30,868.1,869.7,867.65,868.65,5749
2023-09-12 14:05:00+05:30,868.9,870.85,868.25,869.1,11912
2023-09-12 14:10:00+05:30,869.1,870.2,868.8,870.0,8186
2023-09-12 14:15:00+05:30,870.0,870.5,869.25,870.25,9580
2023-09-12 14:20:00+05:30,870.25,870.5,869.15,869.45,9352
2023-09-12 14:25:00+05:30,869.45,869.8,868.0,868.95,7202
2023-09-12 14:30:00+05:30,868.95,871.35,868.4,871.0,21695
2023-09-12 14:35:00+05:30,871.0,873.0,870.8,872.7,141543
2023-09-12 14:40:00+05:30,872.7,872.95,871.25,871.3,12461
2023-09-12 14:45:00+05:30,871.3,873.1,869.65,869.85,25074
2023-09-12 14:50:00+05:30,870.05,872.5,869.85,871.4,15569
2023-09-12 14:55:00+05:30,871.7,872.0,871.0,871.9,9190
2023-09-12 15:00:00+05:30,871.9,873.05,871.4,872.2,35643
2023-09-12 15:05:00+05:30,872.35,872.35,869.35,869.7,47059
2023-09-12 15:10:00+05:30,869.55,870.9,869.55,870.7,45465
2023-09-12 15:15:00+05:30,870.7,871.9,870.5,870.95,46868
2023-09-12 15:20:00+05:30,870.65,871.8,870.6,871.0,56054
2023-09-12 15:25:00+05:30,870.6,872.0,868.6,869.5,30455
2023-09-13 09:15:00+05:30,871.0,881.45,871.0,875.0,81370
2023-09-13 09:20:00+05:30,875.2,877.5,873.6,876.95,58157
2023-09-13 09:25:00+05:30,876.95,883.55,876.95,883.0,63547
2023-09-13 09:30:00+05:30,883.5,889.65,882.9,887.9,229879
2023-09-13 09:35:00+05:30,887.9,888.05,880.1,880.15,101427
2023-09-13 09:40:00+05:30,880.15,880.9,878.0,880.5,53094
2023-09-13 09:45:00+05:30,880.95,887.85,880.5,887.1,88369
2023-09-13 09:50:00+05:30,887.35,888.5,885.15,885.9,75598
2023-09-13 09:55:00+05:30,885.9,889.45,882.1,883.6,126468
2023-09-13 10:00:00+05:30,883.6,892.0,882.4,892.0,501149
2023-09-13 10:05:00+05:30,892.0,894.4,887.7,888.65,303230
2023-09-13 10:10:00+05:30,888.6,888.95,885.0,886.0,144550
2023-09-13 10:15:00+05:30,886.0,888.3,880.75,881.15,113578
2023-09-13 10:20:00+05:30,881.55,885.5,881.15,885.0,44274
2023-09-13 10:25:00+05:30,885.0,889.0,885.0,886.95,76637
2023-09-13 10:30:00+05:30,886.95,888.85,886.95,887.95,330786
2023-09-13 10:35:00+05:30,887.95,887.95,884.0,886.75,42683
2023-09-13 10:40:00+05:30,886.95,887.0,884.45,887.0,29747
2023-09-13 10:45:00+05:30,887.0,887.0,885.5,886.9,33460
2023-09-13 10:50:00+05:30,886.9,887.4,886.35,886.7,47663
2023-09-13 10:55:00+05:30,886.9,887.0,885.7,886.45,28737
2023-09-13 11:00:00+05:30,886.45,891.15,886.25,891.15,58467
2023-09-13 11:05:00+05:30,891.15,894.0,890.45,892.5,79788
2023-09-13 11:10:00+05:30,892.5,894.0,892.2,893.7,55775
2023-09-13 11:15:00+05:30,893.65,896.0,892.2,895.95,86769
2023-09-13 11:20:00+05:30,895.4,896.75,895.25,896.3,58272
2023-09-13 11:25:00+05:30,896.3,896.5,891.1,895.0,143139
2023-09-13 11:30:00+05:30,895.0,896.35,894.2,895.9,47253
2023-09-13 11:35:00+05:30,895.9,898.7,895.85,897.7,89772
2023-09-13 11:40:00+05:30,897.75,897.95,895.8,897.3,31638
2023-09-13 11:45:00+05:30,897.3,899.6,897.3,898.85,57924
2023-09-13 11:50:00+05:30,899.0,900.0,898.35,899.3,56879
2023-09-13 11:55:00+05:30,899.3,902.65,899.1,902.4,93500
2023-09-13 12:00:00+05:30,902.4,902.5,896.8,897.3,77394
2023-09-13 12:05:00+05:30,897.3,899.0,895.95,897.65,37815
2023-09-13 12:10:00+05:30,897.75,900.25,897.5,899.9,40955
2023-09-13 12:15:00+05:30,899.95,901.65,898.85,901.25,30284
2023-09-13 12:20:00+05:30,901.25,901.55,898.3,899.7,21517
2023-09-13 12:25:00+05:30,899.7,899.7,894.45,895.45,46015
2023-09-13 12:30:00+05:30,894.95,896.95,894.5,894.55,31288
2023-09-13 12:35:00+05:30,894.55,896.0,894.5,894.85,27559
2023-09-13 12:40:00+05:30,894.85,899.5,894.85,899.45,32831
2023-09-13 12:45:00+05:30,899.45,901.9,899.25,901.9,45015
2023-09-13 12:50:00+05:30,902.0,903.95,901.4,902.5,61357
2023-09-13 12:55:00+05:30,902.65,902.65,899.65,900.45,30735
2023-09-13 13:00:00+05:30,900.5,903.45,900.45,903.35,40783
2023-09-13 13:05:00+05:30,903.4,903.45,901.0,901.05,30855
2023-09-13 13:10:00+05:30,901.05,903.3,901.05,902.05,28363
2023-09-13 13:15:00+05:30,902.05,902.55,900.2,900.55,16590
2023-09-13 13:20:00+05:30,900.4,900.65,896.6,899.15,33348
2023-09-13 13:25:00+05:30,899.15,899.85,896.25,896.5,13849
2023-09-13 13:30:00+05:30,896.35,899.2,896.05,897.65,10667
2023-09-13 13:35:00+05:30,897.4,898.65,896.95,897.3,14590
2023-09-13 13:40:00+05:30,897.3,897.3,895.5,895.65,21226
2023-09-13 13:45:00+05:30,895.75,896.5,895.6,896.5,16745
2023-09-13 13:50:00+05:30,896.5,899.45,896.45,898.9,17923
2023-09-13 13:55:00+05:30,899.2,899.2,897.0,897.0,8578
2023-09-13 14:00:00+05:30,897.0,899.2,896.6,898.5,9749
2023-09-13 14:05:00+05:30,898.25,899.0,898.0,898.75,6574
2023-09-13 14:10:00+05:30,898.75,903.3,898.6,903.25,59287
2023-09-13 14:15:00+05:30,903.2,904.15,902.15,903.45,47155
2023-09-13 14:20:00+05:30,903.45,903.85,902.45,902.6,16343
2023-09-13 14:25:00+05:30,902.75,905.7,902.25,905.7,73418
2023-09-13 14:30:00+05:30,905.4,907.7,902.5,902.5,96912
2023-09-13 14:35:00+05:30,902.5,903.65,901.35,903.55,39151
2023-09-13 14:40:00+05:30,903.55,903.75,901.35,903.15,20887
2023-09-13 14:45:00+05:30,903.15,904.95,901.95,902.0,19119
2023-09-13 14:50:00+05:30,902.0,902.15,900.1,901.0,36353
2023-09-13 14:55:00+05:30,901.0,902.8,901.0,902.1,25467
2023-09-13 15:00:00+05:30,902.2,905.0,902.1,904.95,43290
2023-09-13 15:05:00+05:30,904.9,905.0,903.7,904.2,38869
2023-09-13 15:10:00+05:30,904.45,905.1,903.6,904.15,70531
2023-09-13 15:15:00+05:30,904.35,905.2,902.5,903.35,94335
2023-09-13 15:20:00+05:30,903.35,903.4,898.9,900.1,124044
2023-09-13 15:25:00+05:30,900.1,901.05,897.75,899.0,66542
2023-09-14 09:15:00+05:30,904.05,904.5,899.25,901.2,58716
2023-09-14 09:20:00+05:30,901.2,901.4,895.5,896.8,57581
2023-09-14 09:25:00+05:30,896.6,897.0,892.05,892.75,51768
2023-09-14 09:30:00+05:30,892.75,897.55,892.45,895.1,32184
2023-09-14 09:35:00+05:30,895.35,897.6,894.95,896.55,31403
2023-09-14 09:40:00+05:30,896.55,897.0,894.3,894.4,17866
2023-09-14 09:45:00+05:30,894.2,894.6,892.5,894.0,16409
2023-09-14 09:50:00+05:30,893.85,895.0,893.0,893.3,12573
2023-09-14 09:55:00+05:30,893.3,893.4,892.35,893.4,13971
2023-09-14 10:00:00+05:30,893.4,895.0,892.1,894.7,11535
2023-09-14 10:05:00+05:30,894.75,896.95,889.25,889.6,45255
2023-09-14 10:10:00+05:30,889.9,890.95,888.6,889.65,32902
