date,open,high,low,close,volume
2023-07-03 12:55:00+05:30,660.55,661.45,660.5,661.25,3540
2023-07-03 13:00:00+05:30,661.25,661.7,660.65,660.7,4451
2023-07-03 13:05:00+05:30,660.7,661.1,660.6,660.75,1478
2023-07-03 13:10:00+05:30,660.75,661.55,659.9,659.9,3808
2023-07-03 13:15:00+05:30,659.9,660.5,659.3,659.85,16901
2023-07-03 13:20:00+05:30,659.85,660.15,659.25,659.6,1092
2023-07-03 13:25:00+05:30,659.6,659.6,658.5,658.5,5980
2023-07-03 13:30:00+05:30,658.5,659.0,657.8,658.65,5607
2023-07-03 13:35:00+05:30,658.65,658.95,658.0,658.05,4235
2023-07-03 13:40:00+05:30,658.1,658.45,658.0,658.05,2193
2023-07-03 13:45:00+05:30,658.05,658.55,658.0,658.0,2577
2023-07-03 13:50:00+05:30,658.3,659.0,658.0,658.65,2091
2023-07-03 13:55:00+05:30,658.65,659.0,658.6,658.85,1060
2023-07-03 14:00:00+05:30,658.85,658.9,657.15,657.5,6275
2023-07-03 14:05:00+05:30,657.5,658.6,657.5,658.6,4921
2023-07-03 14:10:00+05:30,658.55,659.0,657.1,657.2,6624
2023-07-03 14:15:00+05:30,657.2,657.3,656.3,656.55,30800
2023-07-03 14:20:00+05:30,656.55,657.55,656.4,656.55,22738
2023-07-03 14:25:00+05:30,656.55,657.5,656.3,657.2,14279
2023-07-03 14:30:00+05:30,656.75,657.2,656.3,656.55,21227
2023-07-03 14:35:00+05:30,656.5,657.15,656.35,656.6,3496
2023-07-03 14:40:00+05:30,656.6,657.25,656.25,656.5,13638
2023-07-03 14:45:00+05:30,656.5,657.0,655.35,656.0,9619
2023-07-03 14:50:00+05:30,656.0,657.05,655.6,656.3,6571
2023-07-03 14:55:00+05:30,656.55,657.7,656.25,657.5,14277
2023-07-03 15:00:00+05:30,657.2,657.5,656.6,656.95,11302
2023-07-03 15:05:00+05:30,656.85,657.75,656.6,657.7,21360
2023-07-03 15:10:00+05:30,657.8,658.0,656.55,656.95,32237
2023-07-03 15:15:00+05:30,656.95,658.0,656.75,656.75,39094
2023-07-03 15:20:00+05:30,656.55,657.15,655.5,657.0,39438
2023-07-03 15:25:00+05:30,657.0,658.9,656.4,658.4,28554
2023-07-04 09:15:00+05:30,666.0,666.0,659.55,660.7,23350
2023-07-04 09:20:00+05:30,660.65,660.7,658.0,658.5,11349
2023-07-04 09:25:00+05:30,658.5,660.0,658.0,659.35,6088
2023-07-04 09:30:00+05:30,659.35,660.4,659.0,660.0,7726
2023-07-04 09:35:00+05:30,660.0,661.15,658.05,658.05,13365
2023-07-04 09:40:00+05:30,658.1,659.0,658.05,658.45,5621
2023-07-04 09:45:00+05:30,658.5,659.75,658.5,659.5,2726
2023-07-04 09:50:00+05:30,659.45,659.8,657.5,657.85,8953
2023-07-04 09:55:00+05:30,657.85,658.5,655.8,655.8,8656
2023-07-04 10:00:00+05:30,656.65,657.35,655.85,657.35,4314
2023-07-04 10:05:00+05:30,657.35,658.0,656.85,657.2,2002
2023-07-04 10:10:00+05:30,657.2,658.0,657.05,657.5,1781
2023-07-04 10:15:00+05:30,657.5,658.0,657.05,657.45,1190
2023-07-04 10:20:00+05:30,657.45,657.85,657.15,657.7,2276
2023-07-04 10:25:00+05:30,657.7,657.7,657.0,657.15,501
2023-07-04 10:30:00+05:30,657.3,657.85,657.15,657.7,112888
2023-07-04 10:35:00+05:30,657.7,658.55,657.0,658.05,1540
2023-07-04 10:40:00+05:30,658.05,658.8,658.05,658.15,7584
2023-07-04 10:45:00+05:30,658.15,658.8,658.15,658.8,716
2023-07-04 10:50:00+05:30,658.8,659.85,658.8,659.75,3354
2023-07-04 10:55:00+05:30,659.75,660.15,659.35,659.9,2536
2023-07-04 11:00:00+05:30,659.85,660.65,659.75,660.15,4861
2023-07-04 11:05:00+05:30,660.15,661.5,660.0,661.5,3024
2023-07-04 11:10:00+05:30,661.5,661.5,660.7,661.0,3619
2023-07-04 11:15:00+05:30,661.0,661.75,660.95,661.75,3164
2023-07-04 11:20:00+05:30,661.75,662.0,659.75,660.15,6512
2023-07-04 11:25:00+05:30,660.15,660.55,659.9,660.5,352
2023-07-04 11:30:00+05:30,660.5,660.75,659.9,659.9,968
2023-07-04 11:35:00+05:30,659.9,660.45,659.9,660.4,392
2023-07-04 11:40:00+05:30,660.4,663.5,659.65,663.5,21982
2023-07-04 11:45:00+05:30,663.5,663.5,662.15,662.7,1575
2023-07-04 11:50:00+05:30,662.7,663.35,662.7,663.1,3510
2023-07-04 11:55:00+05:30,663.1,663.95,663.1,663.9,2144
2023-07-04 12:00:00+05:30,663.9,664.0,663.4,663.75,975
2023-07-04 12:05:00+05:30,663.75,663.75,663.0,663.0,8997
2023-07-04 12:10:00+05:30,663.7,663.8,663.5,663.7,3014
2023-07-04 12:15:00+05:30,663.7,663.9,663.55,663.7,3947
2023-07-04 12:20:00+05:30,663.7,664.0,663.5,663.5,3702
2023-07-04 12:25:00+05:30,663.5,663.75,663.5,663.5,227
2023-07-04 12:30:00+05:30,663.5,663.95,663.5,663.9,3259
2023-07-04 12:35:00+05:30,663.9,664.95,663.65,664.2,4794
2023-07-04 12:40:00+05:30,664.7,664.7,663.5,663.6,2637
2023-07-04 12:45:00+05:30,663.6,664.65,663.0,664.55,21401
2023-07-04 12:50:00+05:30,664.15,664.75,664.0,664.35,8911
2023-07-04 12:55:00+05:30,664.35,664.7,664.0,664.5,6059
2023-07-04 13:00:00+05:30,664.5,664.8,664.05,664.8,4295
2023-07-04 13:05:00+05:30,664.8,666.45,664.3,666.1,23565
2023-07-04 13:10:00+05:30,666.1,666.5,664.0,664.0,20652
2023-07-04 13:15:00+05:30,664.0,665.65,664.0,665.0,4999
2023-07-04 13:20:00+05:30,665.0,665.65,664.1,664.85,211551
2023-07-04 13:25:00+05:30,664.85,665.4,664.85,665.0,6653
2023-07-04 13:30:00+05:30,665.0,666.05,665.0,666.05,5655
2023-07-04 13:35:00+05:30,665.9,666.5,665.0,665.1,9189
2023-07-04 13:40:00+05:30,665.1,665.7,665.0,665.0,4659
2023-07-04 13:45:00+05:30,665.0,665.05,664.3,664.55,4632
2023-07-04 13:50:00+05:30,664.55,665.2,664.2,664.2,1936
2023-07-04 13:55:00+05:30,664.2,664.6,664.0,664.1,1421
2023-07-04 14:00:00+05:30,664.1,664.55,664.0,664.05,2751
2023-07-04 14:05:00+05:30,664.05,664.2,663.9,664.05,42265
2023-07-04 14:10:00+05:30,664.05,664.4,662.05,664.05,72716
2023-07-04 14:15:00+05:30,664.05,664.05,663.25,664.0,4660
2023-07-04 14:20:00+05:30,664.0,664.45,664.0,664.05,2190
2023-07-04 14:25:00+05:30,664.05,664.4,663.85,664.0,8600
2023-07-04 14:30:00+05:30,664.0,664.2,660.65,661.6,94169
2023-07-04 14:35:00+05:30,661.6,663.8,661.6,663.45,23250
2023-07-04 14:40:00+05:30,663.5,664.2,663.4,663.65,11364
2023-07-04 14:45:00+05:30,663.65,664.3,663.4,663.85,9779
2023-07-04 14:50:00+05:30,663.85,664.2,663.0,663.45,14310
2023-07-04 14:55:00+05:30,664.0,664.75,664.0,664.5,17701
2023-07-04 15:00:00+05:30,664.5,664.9,664.5,664.5,9886
2023-07-04 15:05:00+05:30,664.85,665.3,664.0,665.3,16975
2023-07-04 15:10:00+05:30,665.3,665.35,664.65,665.0,8457
2023-07-04 15:15:00+05:30,664.85,665.0,664.05,664.1,15853
2023-07-04 15:20:00+05:30,664.5,664.8,664.0,664.75,19047
2023-07-04 15:25:00+05:30,664.8,665.85,664.0,664.1,14956
2023-07-05 09:15:00+05:30,665.0,665.0,659.55,659.55,13046
2023-07-05 09:20:00+05:30,659.75,661.0,659.1,660.1,13251
2023-07-05 09:25:00+05:30,660.1,660.1,658.4,659.2,10716
2023-07-05 09:30:00+05:30,659.45,661.2,659.15,659.95,15512
2023-07-05 09:35:00+05:30,659.95,664.05,659.75,662.85,27277
2023-07-05 09:40:00+05:30,662.85,662.85,660.45,662.45,10955
2023-07-05 09:45:00+05:30,662.45,664.6,661.7,664.1,14469
2023-07-05 09:50:00+05:30,664.1,666.05,663.55,665.6,31739
2023-07-05 09:55:00+05:30,665.6,666.65,664.35,665.1,19360
2023-07-05 10:00:00+05:30,665.25,667.0,665.15,665.8,14209
2023-07-05 10:05:00+05:30,665.8,666.8,665.4,666.8,7872
2023-07-05 10:10:00+05:30,666.8,667.0,665.85,666.0,8714
2023-07-05 10:15:00+05:30,666.0,666.3,664.65,665.25,17105
2023-07-05 10:20:00+05:30,665.25,666.0,665.1,665.5,4980
2023-07-05 10:25:00+05:30,665.5,666.85,665.35,666.5,7894
2023-07-05 10:30:00+05:30,666.5,667.5,666.5,667.15,12585
2023-07-05 10:35:00+05:30,667.15,667.75,667.0,667.4,8298
2023-07-05 10:40:00+05:30,667.4,669.6,667.3,668.7,24029
2023-07-05 10:45:00+05:30,668.7,669.5,664.5,664.55,141315
2023-07-05 10:50:00+05:30,664.55,666.9,664.55,666.6,8489
2023-07-05 10:55:00+05:30,666.6,667.65,666.5,667.3,5011
2023-07-05 11:00:00+05:30,667.3,667.55,666.4,666.8,5296
2023-07-05 11:05:00+05:30,666.55,668.1,665.75,668.0,10440
2023-07-05 11:10:00+05:30,668.0,669.25,667.5,669.0,49331
2023-07-05 11:15:00+05:30,669.0,669.25,669.0,669.05,6472
2023-07-05 11:20:00+05:30,669.05,671.2,669.0,671.05,54719
2023-07-05 11:25:00+05:30,671.05,672.0,669.25,669.5,76951
2023-07-05 11:30:00+05:30,669.5,670.0,669.0,669.5,6071
2023-07-05 11:35:00+05:30,669.5,670.95,669.5,670.05,10174
2023-07-05 11:40:00+05:30,670.05,671.95,670.0,671.5,13686
2023-07-05 11:45:00+05:30,671.5,672.0,671.0,671.7,9678
2023-07-05 11:50:00+05:30,671.6,671.7,670.75,670.9,6095
2023-07-05 11:55:00+05:30,670.9,672.9,670.75,672.2,11856
2023-07-05 12:00:00+05:30,672.25,673.05,671.65,672.65,14666
2023-07-05 12:05:00+05:30,672.65,673.85,672.65,673.0,12781
2023-07-05 12:10:00+05:30,673.0,674.0,672.95,674.0,12062
2023-07-05 12:15:00+05:30,674.0,674.2,673.0,673.8,8732
2023-07-05 12:20:00+05:30,673.75,674.35,671.0,671.75,14953
2023-07-05 12:25:00+05:30,671.75,672.6,671.1,671.7,4869
2023-07-05 12:30:00+05:30,671.6,672.35,671.35,671.9,1990
2023-07-05 12:35:00+05:30,671.55,672.05,670.75,671.0,11221
2023-07-05 12:40:00+05:30,671.0,672.25,671.0,671.75,5983
2023-07-05 12:45:00+05:30,671.75,671.8,671.5,671.55,2237
2023-07-05 12:50:00+05:30,671.55,671.6,671.0,671.55,8603
2023-07-05 12:55:00+05:30,671.55,672.0,671.15,671.35,2964
2023-07-05 13:00:00+05:30,671.55,672.2,671.0,671.45,10083
2023-07-05 13:05:00+05:30,671.3,672.0,670.75,670.75,4521
2023-07-05 13:10:00+05:30,670.75,671.45,670.75,671.15,2369
2023-07-05 13:15:00+05:30,671.15,671.5,671.15,671.5,729
2023-07-05 13:20:00+05:30,671.5,671.5,671.0,671.0,3005
2023-07-05 13:25:00+05:30,671.0,671.05,670.5,670.5,8020
2023-07-05 13:30:00+05:30,670.5,671.05,669.5,670.5,23887
2023-07-05 13:35:00+05:30,670.35,670.35,668.6,669.4,8256
2023-07-05 13:40:00+05:30,669.4,672.0,669.2,671.1,8173
2023-07-05 13:45:00+05:30,671.1,672.0,671.1,671.3,2432
2023-07-05 13:50:00+05:30,671.3,671.85,671.15,671.15,2175
2023-07-05 13:55:00+05:30,671.15,671.65,671.15,671.2,1361
2023-07-05 14:00:00+05:30,671.2,671.5,671.05,671.45,2365
2023-07-05 14:05:00+05:30,671.45,671.85,670.9,671.35,7066
2023-07-05 14:10:00+05:30,671.35,672.5,671.3,672.05,5146
2023-07-05 14:15:00+05:30,672.05,672.3,671.65,672.25,5357
2023-07-05 14:20:00+05:30,672.25,672.3,671.0,671.0,3936
2023-07-05 14:25:00+05:30,671.0,671.35,670.9,671.05,8442
2023-07-05 14:30:00+05:30,671.15,672.0,671.05,671.5,3971
2023-07-05 14:35:00+05:30,671.45,672.0,671.1,671.15,3666
2023-07-05 14:40:00+05:30,671.2,671.5,671.05,671.15,4010
2023-07-05 14:45:00+05:30,671.15,673.9,671.0,672.25,44238
2023-07-05 14:50:00+05:30,672.25,674.9,672.0,672.35,47699
2023-07-05 14:55:00+05:30,672.35,673.85,672.15,672.75,13550
2023-07-05 15:00:00+05:30,672.85,673.4,672.0,672.0,25574
2023-07-05 15:05:00+05:30,672.0,673.5,672.0,672.65,31249
2023-07-05 15:10:00+05:30,672.65,674.0,672.4,672.75,28042
2023-07-05 15:15:00+05:30,673.1,673.6,672.0,672.1,29021
2023-07-05 15:20:00+05:30,672.1,674.35,672.1,673.6,38655
2023-07-05 15:25:00+05:30,673.55,674.9,673.0,673.0,25352
2023-07-06 09:15:00+05:30,674.0,676.95,671.0,676.45,34430
2023-07-06 09:20:00+05:30,676.45,677.9,676.05,677.5,24740
2023-07-06 09:25:00+05:30,677.5,679.25,677.45,677.65,42793
2023-07-06 09:30:00+05:30,677.75,679.4,677.55,678.65,22479
2023-07-06 09:35:00+05:30,678.65,680.35,678.5,680.1,28334
2023-07-06 09:40:00+05:30,680.1,680.15,678.8,679.3,13020
2023-07-06 09:45:00+05:30,679.3,679.3,677.1,677.4,25377
2023-07-06 09:50:00+05:30,677.4,678.0,676.05,678.0,10824
2023-07-06 09:55:00+05:30,678.0,678.05,677.1,678.05,11781
2023-07-06 10:00:00+05:30,678.05,681.5,677.65,678.1,135603
2023-07-06 10:05:00+05:30,678.05,679.25,678.0,678.8,7729
2023-07-06 10:10:00+05:30,678.8,679.0,678.45,678.6,4921
2023-07-06 10:15:00+05:30,678.6,679.95,678.6,679.1,11382
2023-07-06 10:20:00+05:30,679.0,679.35,678.0,678.0,6376
2023-07-06 10:25:00+05:30,678.0,678.45,678.0,678.05,5178
2023-07-06 10:30:00+05:30,678.05,678.85,678.0,678.45,5627
2023-07-06 10:35:00+05:30,678.45,679.2,678.0,678.4,6316
2023-07-06 10:40:00+05:30,678.25,678.85,678.25,678.55,4025
2023-07-06 10:45:00+05:30,678.55,679.0,678.2,679.0,4811
2023-07-06 10:50:00+05:30,679.0,679.85,678.7,679.7,8869
2023-07-06 10:55:00+05:30,679.7,679.85,679.05,679.15,4589
2023-07-06 11:00:00+05:30,679.15,680.95,679.1,680.45,18628
2023-07-06 11:05:00+05:30,680.45,681.75,680.2,680.5,16444
2023-07-06 11:10:00+05:30,680.5,681.0,679.5,680.05,13399
2023-07-06 11:15:00+05:30,680.05,681.5,680.0,680.65,9797
2023-07-06 11:20:00+05:30,680.5,681.5,680.0,680.0,6463
2023-07-06 11:25:00+05:30,680.0,681.2,680.0,681.0,6012
2023-07-06 11:30:00+05:30,681.0,681.7,680.85,680.85,7021
2023-07-06 11:35:00+05:30,680.85,681.5,680.0,680.05,8137
2023-07-06 11:40:00+05:30,680.05,680.5,680.0,680.05,9154
2023-07-06 11:45:00+05:30,680.0,680.3,679.9,680.0,5570
2023-07-06 11:50:00+05:30,680.0,680.15,679.65,680.0,6343
2023-07-06 11:55:00+05:30,680.0,680.75,679.85,680.0,7018
2023-07-06 12:00:00+05:30,680.0,680.25,679.5,680.0,7308
2023-07-06 12:05:00+05:30,680.0,680.5,680.0,680.25,5028
2023-07-06 12:10:00+05:30,680.15,681.05,680.0,680.4,5905
2023-07-06 12:15:00+05:30,680.4,681.0,680.2,680.5,5300
2023-07-06 12:20:00+05:30,680.5,681.0,680.4,680.5,4654
2023-07-06 12:25:00+05:30,680.5,680.95,680.45,680.5,3613
2023-07-06 12:30:00+05:30,680.5,680.75,680.0,680.25,4739
2023-07-06 12:35:00+05:30,680.1,680.5,680.0,680.05,5149
2023-07-06 12:40:00+05:30,680.0,680.5,680.0,680.0,3939
2023-07-06 12:45:00+05:30,680.0,680.5,680.0,680.0,3734
2023-07-06 12:50:00+05:30,680.0,680.9,680.0,680.45,8088
2023-07-06 12:55:00+05:30,680.6,681.7,680.6,681.25,7450
2023-07-06 13:00:00+05:30,681.25,681.5,680.75,681.0,5425
2023-07-06 13:05:00+05:30,681.0,681.9,680.8,681.5,8443
2023-07-06 13:10:00+05:30,681.5,681.75,681.25,681.35,3298
2023-07-06 13:15:00+05:30,681.35,681.6,681.05,681.25,3687
2023-07-06 13:20:00+05:30,681.25,682.3,681.0,682.0,12281
2023-07-06 13:25:00+05:30,682.0,686.85,682.0,685.95,67228
2023-07-06 13:30:00+05:30,685.95,687.5,685.0,686.85,43863
2023-07-06 13:35:00+05:30,686.45,687.9,685.6,686.7,26556
2023-07-06 13:40:00+05:30,686.7,688.75,685.25,688.05,32168
2023-07-06 13:45:00+05:30,688.05,690.75,686.45,687.0,59335
2023-07-06 13:50:00+05:30,687.0,688.5,686.2,686.2,69140
2023-07-06 13:55:00+05:30,686.2,689.3,685.85,687.85,13738
2023-07-06 14:00:00+05:30,687.75,688.35,686.65,686.95,14659
2023-07-06 14:05:00+05:30,687.1,687.1,686.1,686.1,8242
2023-07-06 14:10:00+05:30,686.05,689.15,686.0,688.45,11850
2023-07-06 14:15:00+05:30,688.35,690.0,687.5,689.7,16770
2023-07-06 14:20:00+05:30,689.7,691.55,688.3,688.45,29687
2023-07-06 14:25:00+05:30,688.45,689.85,687.2,689.35,19512
2023-07-06 14:30:00+05:30,689.35,689.8,688.55,688.8,10674
2023-07-06 14:35:00+05:30,688.8,689.8,688.7,689.2,10386
2023-07-06 14:40:00+05:30,689.2,689.95,687.5,687.5,14433
2023-07-06 14:45:00+05:30,687.5,690.9,686.85,689.9,22134
2023-07-06 14:50:00+05:30,689.9,691.0,689.35,690.85,12636
2023-07-06 14:55:00+05:30,690.7,690.95,689.55,690.1,16555
2023-07-06 15:00:00+05:30,690.3,690.65,687.6,689.35,20956
2023-07-06 15:05:00+05:30,688.95,690.35,688.7,689.7,29852
2023-07-06 15:10:00+05:30,689.75,690.5,689.6,690.35,23876
2023-07-06 15:15:00+05:30,690.35,691.0,690.25,690.55,38854
2023-07-06 15:20:00+05:30,690.3,691.0,689.0,690.15,51500
2023-07-06 15:25:00+05:30,690.2,690.9,689.05,689.15,34371
2023-07-07 09:15:00+05:30,692.45,692.6,685.65,686.15,31654
2023-07-07 09:20:00+05:30,685.95,687.6,684.1,686.55,22759
2023-07-07 09:25:00+05:30,687.0,687.65,686.0,687.15,6901
2023-07-07 09:30:00+05:30,687.25,688.95,686.85,688.0,10362
2023-07-07 09:35:00+05:30,688.0,692.5,687.85,689.25,28151
2023-07-07 09:40:00+05:30,689.25,691.1,689.0,689.45,14657
2023-07-07 09:45:00+05:30,689.45,689.8,687.4,687.45,7534
2023-07-07 09:50:00+05:30,687.45,688.8,687.15,688.65,5357
2023-07-07 09:55:00+05:30,688.3,688.95,687.3,688.4,3708
2023-07-07 10:00:00+05:30,688.5,688.95,687.2,688.9,9460
2023-07-07 10:05:00+05:30,688.9,691.25,688.4,690.25,11430
2023-07-07 10:10:00+05:30,690.4,691.1,689.55,690.15,10865
2023-07-07 10:15:00+05:30,690.15,690.85,689.2,689.55,4676
2023-07-07 10:20:00+05:30,689.55,689.95,688.1,688.1,7290
2023-07-07 10:25:00+05:30,688.1,689.4,687.1,689.1,10618
2023-07-07 10:30:00+05:30,689.1,689.35,687.65,688.0,2892
2023-07-07 10:35:00+05:30,688.0,688.0,686.1,686.65,7103
2023-07-07 10:40:00+05:30,686.65,686.65,684.25,684.25,10506
2023-07-07 10:45:00+05:30,684.25,684.5,681.25,681.9,18072
2023-07-07 10:50:00+05:30,681.9,681.9,678.5,679.0,28228
2023-07-07 10:55:00+05:30,679.0,680.35,676.4,680.15,39639
2023-07-07 11:00:00+05:30,680.15,680.55,677.95,678.55,4282
2023-07-07 11:05:00+05:30,678.45,681.25,678.3,681.0,9483
2023-07-07 11:10:00+05:30,681.0,682.0,680.55,682.0,5544
2023-07-07 11:15:00+05:30,682.0,683.95,681.95,683.7,5453
2023-07-07 11:20:00+05:30,683.7,683.9,681.75,681.95,7427
2023-07-07 11:25:00+05:30,681.95,681.95,680.05,680.35,2692
2023-07-07 11:30:00+05:30,680.35,683.35,680.35,681.75,8643
2023-07-07 11:35:00+05:30,681.75,682.2,681.0,681.1,5629
2023-07-07 11:40:00+05:30,681.4,681.4,680.1,680.7,1553
2023-07-07 11:45:00+05:30,680.7,681.75,680.0,681.25,8072
2023-07-07 11:50:00+05:30,681.55,681.95,680.95,681.35,6025
2023-07-07 11:55:00+05:30,681.35,682.0,681.35,681.55,2209
2023-07-07 12:00:00+05:30,681.5,681.5,678.75,678.8,4591
2023-07-07 12:05:00+05:30,678.8,680.05,678.8,679.2,2027
2023-07-07 12:10:00+05:30,679.2,679.8,679.0,679.55,12769
2023-07-07 12:15:00+05:30,679.55,680.0,678.05,679.75,4686
2023-07-07 12:20:00+05:30,679.75,680.0,678.95,680.0,1116
2023-07-07 12:25:00+05:30,680.0,680.0,678.05,678.1,8918
2023-07-07 12:30:00+05:30,678.1,678.1,677.0,677.0,8200
2023-07-07 12:35:00+05:30,677.0,677.0,675.5,675.5,8218
2023-07-07 12:40:00+05:30,675.5,675.75,673.85,674.75,13576
2023-07-07 12:45:00+05:30,674.75,676.1,673.3,675.25,10632
2023-07-07 12:50:00+05:30,675.25,675.5,675.25,675.35,853
2023-07-07 12:55:00+05:30,675.35,675.75,674.25,674.45,5142
2023-07-07 13:00:00+05:30,674.45,674.45,673.5,674.2,4744
2023-07-07 13:05:00+05:30,674.2,674.3,672.0,673.15,6709
2023-07-07 13:10:00+05:30,673.15,673.3,672.7,673.15,3499
2023-07-07 13:15:00+05:30,673.15,673.5,672.9,673.1,2495
2023-07-07 13:20:00+05:30,673.15,674.0,673.0,673.3,3704
2023-07-07 13:25:00+05:30,673.3,674.5,673.1,674.1,9161
2023-07-07 13:30:00+05:30,674.15,674.3,672.9,672.9,8144
2023-07-07 13:35:00+05:30,672.9,673.2,672.2,672.65,5800
2023-07-07 13:40:00+05:30,672.65,673.35,672.35,673.35,5760
2023-07-07 13:45:00+05:30,673.35,673.8,672.05,672.65,6900
2023-07-07 13:50:00+05:30,672.65,673.15,672.15,672.7,6102
2023-07-07 13:55:00+05:30,672.7,673.1,672.1,672.8,2610
2023-07-07 14:00:00+05:30,672.8,673.45,672.0,672.05,10534
2023-07-07 14:05:00+05:30,672.05,672.2,671.35,671.9,7884
2023-07-07 14:10:00+05:30,671.9,672.75,671.9,672.35,5446
2023-07-07 14:15:00+05:30,672.35,672.85,672.15,672.85,4535
2023-07-07 14:20:00+05:30,673.0,673.2,671.9,671.9,9185
2023-07-07 14:25:00+05:30,671.9,672.3,670.6,671.45,10880
2023-07-07 14:30:00+05:30,671.45,673.55,671.2,673.1,8528
2023-07-07 14:35:00+05:30,673.1,674.4,673.1,673.65,9300
2023-07-07 14:40:00+05:30,673.65,674.5,673.1,674.25,12064
2023-07-07 14:45:00+05:30,674.25,675.05,674.05,674.1,7413
2023-07-07 14:50:00+05:30,674.1,675.0,673.4,674.0,8733
2023-07-07 14:55:00+05:30,674.0,674.9,673.9,674.35,7014
2023-07-07 15:00:00+05:30,674.35,674.6,671.3,671.8,16500
2023-07-07 15:05:00+05:30,671.7,672.6,671.3,671.65,22778
2023-07-07 15:10:00+05:30,672.25,672.25,670.2,671.2,19410
2023-07-07 15:15:00+05:30,671.25,672.3,670.3,670.5,28181
2023-07-07 15:20:00+05:30,671.0,671.8,670.15,671.15,25308
2023-07-07 15:25:00+05:30,671.35,671.5,666.0,670.1,50404
2023-07-10 09:15:00+05:30,674.95,674.95,666.2,666.25,12317
2023-07-10 09:20:00+05:30,666.35,666.85,661.3,663.85,34727
2023-07-10 09:25:00+05:30,663.85,665.0,663.6,663.9,7507
2023-07-10 09:30:00+05:30,663.75,663.95,661.1,661.8,18317
2023-07-10 09:35:00+05:30,661.55,665.1,660.6,664.75,18824
2023-07-10 09:40:00+05:30,664.75,665.6,663.9,664.8,9239
2023-07-10 09:45:00+05:30,664.9,665.55,664.35,665.35,4754
2023-07-10 09:50:00+05:30,665.6,667.05,665.35,666.65,5612
2023-07-10 09:55:00+05:30,666.65,668.0,665.55,665.55,10628
2023-07-10 10:00:00+05:30,665.55,665.8,664.25,665.1,4441
2023-07-10 10:05:00+05:30,665.1,665.8,664.55,665.65,4290
2023-07-10 10:10:00+05:30,665.15,665.35,664.25,664.65,2335
2023-07-10 10:15:00+05:30,664.65,664.8,663.05,663.1,7186
