date,open,high,low,close,volume
2023-07-04 09:35:00+05:30,952.65,953.4,946.65,948.7,50682
2023-07-04 09:40:00+05:30,948.7,951.8,947.35,950.7,27973
2023-07-04 09:45:00+05:30,950.7,951.4,948.0,949.95,29036
2023-07-04 09:50:00+05:30,949.95,950.95,938.55,938.75,97364
2023-07-04 09:55:00+05:30,939.1,942.45,932.1,934.95,125801
2023-07-04 10:00:00+05:30,935.45,935.6,930.0,932.2,86795
2023-07-04 10:05:00+05:30,932.15,939.45,931.65,938.3,61258
2023-07-04 10:10:00+05:30,938.55,942.2,938.1,941.7,51113
2023-07-04 10:15:00+05:30,941.7,942.85,941.0,942.5,26237
2023-07-04 10:20:00+05:30,942.7,943.95,941.6,942.95,29009
2023-07-04 10:25:00+05:30,943.4,943.45,941.95,942.35,13233
2023-07-04 10:30:00+05:30,941.85,942.65,940.0,941.95,27345
2023-07-04 10:35:00+05:30,941.5,943.05,940.0,940.65,21524
2023-07-04 10:40:00+05:30,941.1,941.7,934.0,934.45,80890
2023-07-04 10:45:00+05:30,934.45,935.0,933.5,933.9,147364
2023-07-04 10:50:00+05:30,933.9,937.95,932.75,937.5,59335
2023-07-04 10:55:00+05:30,937.5,941.65,937.5,940.75,35260
2023-07-04 11:00:00+05:30,941.15,942.5,940.45,940.6,25368
2023-07-04 11:05:00+05:30,940.6,942.0,940.25,941.5,18724
2023-07-04 11:10:00+05:30,941.5,942.5,940.95,941.05,12931
2023-07-04 11:15:00+05:30,941.15,944.5,940.5,944.0,37365
2023-07-04 11:20:00+05:30,944.35,944.8,942.1,943.1,33065
2023-07-04 11:25:00+05:30,943.2,944.0,942.6,943.85,14100
2023-07-04 11:30:00+05:30,944.0,944.55,943.2,943.2,13759
2023-07-04 11:35:00+05:30,943.2,946.15,943.0,945.5,25165
2023-07-04 11:40:00+05:30,945.5,948.6,945.3,947.6,24744
2023-07-04 11:45:00+05:30,947.9,948.9,946.3,946.6,23863
2023-07-04 11:50:00+05:30,946.6,948.5,946.55,948.3,14212
2023-07-04 11:55:00+05:30,948.4,949.0,948.0,948.85,14566
2023-07-04 12:00:00+05:30,948.7,949.0,945.5,947.15,14497
2023-07-04 12:05:00+05:30,946.9,948.95,946.6,947.6,13429
2023-07-04 12:10:00+05:30,947.6,948.5,947.3,948.0,8226
2023-07-04 12:15:00+05:30,948.0,948.35,946.75,947.2,8190
2023-07-04 12:20:00+05:30,947.05,947.6,941.55,942.15,19489
2023-07-04 12:25:00+05:30,942.6,944.0,942.0,943.1,12789
2023-07-04 12:30:00+05:30,943.1,945.25,942.3,944.0,12980
2023-07-04 12:35:00+05:30,944.0,944.1,940.5,941.75,19962
2023-07-04 12:40:00+05:30,941.75,943.85,941.05,941.9,12934
2023-07-04 12:45:00+05:30,941.65,941.85,938.25,938.7,22461
2023-07-04 12:50:00+05:30,938.05,938.95,936.0,937.45,28880
2023-07-04 12:55:00+05:30,937.1,939.65,936.9,938.6,24808
2023-07-04 13:00:00+05:30,938.6,939.1,937.15,937.55,11297
2023-07-04 13:05:00+05:30,937.5,938.0,936.0,937.9,17032
2023-07-04 13:10:00+05:30,937.75,940.3,937.5,938.05,21255
2023-07-04 13:15:00+05:30,937.45,939.65,936.8,939.35,8951
2023-07-04 13:20:00+05:30,939.45,940.05,938.4,939.6,11589
2023-07-04 13:25:00+05:30,939.6,941.0,938.75,940.55,23542
2023-07-04 13:30:00+05:30,940.85,941.85,938.45,938.95,13952
2023-07-04 13:35:00+05:30,938.45,939.8,938.4,939.0,9571
2023-07-04 13:40:00+05:30,939.0,939.5,938.35,939.5,5240
2023-07-04 13:45:00+05:30,939.5,939.7,938.5,938.95,7156
2023-07-04 13:50:00+05:30,938.95,938.95,937.0,937.45,19585
2023-07-04 13:55:00+05:30,937.45,939.35,937.0,938.85,10469
2023-07-04 14:00:00+05:30,938.85,939.3,935.3,935.65,14149
2023-07-04 14:05:00+05:30,935.25,936.7,935.25,936.25,11865
2023-07-04 14:10:00+05:30,936.25,937.0,935.1,935.5,14217
2023-07-04 14:15:00+05:30,935.1,935.4,934.0,934.75,26760
2023-07-04 14:20:00+05:30,934.75,935.8,934.3,935.25,11651
2023-07-04 14:25:00+05:30,935.0,935.4,933.05,933.45,21933
2023-07-04 14:30:00+05:30,933.45,935.8,931.3,935.25,28425
2023-07-04 14:35:00+05:30,935.25,937.75,935.15,936.35,15642
2023-07-04 14:40:00+05:30,936.35,937.0,935.15,935.75,9807
2023-07-04 14:45:00+05:30,935.75,937.0,934.3,934.3,22516
2023-07-04 14:50:00+05:30,934.3,936.15,933.95,935.75,11128
2023-07-04 14:55:00+05:30,935.75,936.1,934.4,934.5,14388
2023-07-04 15:00:00+05:30,934.0,937.3,934.0,936.35,23978
2023-07-04 15:05:00+05:30,936.35,938.0,936.0,937.8,25379
2023-07-04 15:10:00+05:30,937.6,938.0,936.15,936.9,30953
2023-07-04 15:15:00+05:30,936.45,937.5,935.5,937.3,48352
2023-07-04 15:20:00+05:30,937.3,937.9,936.1,937.0,36448
2023-07-04 15:25:00+05:30,937.0,938.5,936.4,938.0,30864
2023-07-05 09:15:00+05:30,939.35,947.35,936.15,945.3,156381
2023-07-05 09:20:00+05:30,945.95,949.0,945.05,946.15,67350
2023-07-05 09:25:00+05:30,946.1,947.0,945.75,946.7,22622
2023-07-05 09:30:00+05:30,946.7,948.0,946.0,946.9,27159
2023-07-05 09:35:00+05:30,946.35,948.3,945.9,947.55,67482
2023-07-05 09:40:00+05:30,947.05,951.0,945.8,950.05,57641
2023-07-05 09:45:00+05:30,950.05,952.0,949.0,950.5,40430
2023-07-05 09:50:00+05:30,950.6,952.45,948.0,948.75,36121
2023-07-05 09:55:00+05:30,949.0,950.0,947.2,947.45,24535
2023-07-05 10:00:00+05:30,947.45,947.7,945.5,947.65,29479
2023-07-05 10:05:00+05:30,947.7,949.55,947.15,948.0,21356
2023-07-05 10:10:00+05:30,948.0,948.45,945.25,946.0,25054
2023-07-05 10:15:00+05:30,946.0,947.0,945.0,947.0,24682
2023-07-05 10:20:00+05:30,947.0,947.0,945.15,945.7,10764
2023-07-05 10:25:00+05:30,945.5,949.0,945.0,949.0,69906
2023-07-05 10:30:00+05:30,949.0,949.75,947.9,948.0,16495
2023-07-05 10:35:00+05:30,948.0,948.55,945.75,945.9,10072
2023-07-05 10:40:00+05:30,945.9,947.0,945.9,946.35,4790
2023-07-05 10:45:00+05:30,946.35,947.25,945.15,946.65,12134
2023-07-05 10:50:00+05:30,946.65,947.6,946.65,947.0,1995
2023-07-05 10:55:00+05:30,947.0,947.5,945.5,946.0,9634
2023-07-05 11:00:00+05:30,945.65,948.6,945.65,947.85,14955
2023-07-05 11:05:00+05:30,947.85,948.6,945.7,947.6,9965
2023-07-05 11:10:00+05:30,947.6,948.5,946.45,947.15,7953
2023-07-05 11:15:00+05:30,947.15,950.0,947.05,949.5,26249
2023-07-05 11:20:00+05:30,949.5,954.0,949.25,953.4,44771
2023-07-05 11:25:00+05:30,953.4,954.8,950.5,951.0,41348
2023-07-05 11:30:00+05:30,950.75,951.35,950.15,950.15,6395
2023-07-05 11:35:00+05:30,950.5,950.55,949.05,950.0,11509
2023-07-05 11:40:00+05:30,949.5,950.0,949.5,949.55,7996
2023-07-05 11:45:00+05:30,949.9,950.4,949.05,949.65,9779
2023-07-05 11:50:00+05:30,949.65,952.4,949.1,952.0,18237
2023-07-05 11:55:00+05:30,953.0,954.05,951.8,954.0,33858
2023-07-05 12:00:00+05:30,954.0,954.05,952.95,953.6,19468
2023-07-05 12:05:00+05:30,953.6,954.4,953.05,953.75,22639
2023-07-05 12:10:00+05:30,953.75,954.4,952.7,952.7,15155
2023-07-05 12:15:00+05:30,952.7,954.25,952.55,954.0,12428
2023-07-05 12:20:00+05:30,954.0,954.05,952.75,954.0,20148
2023-07-05 12:25:00+05:30,954.0,954.15,952.5,952.9,9268
2023-07-05 12:30:00+05:30,953.0,953.65,952.0,952.5,13704
2023-07-05 12:35:00+05:30,952.95,953.5,952.5,953.1,6491
2023-07-05 12:40:00+05:30,952.95,953.5,951.25,951.25,9379
2023-07-05 12:45:00+05:30,951.25,952.0,951.25,951.95,9313
2023-07-05 12:50:00+05:30,951.85,951.95,950.85,951.45,12845
2023-07-05 12:55:00+05:30,951.8,952.3,951.0,951.2,9269
2023-07-05 13:00:00+05:30,951.2,951.95,950.8,951.4,9236
2023-07-05 13:05:00+05:30,951.4,952.65,950.65,950.65,15549
2023-07-05 13:10:00+05:30,950.6,950.7,950.15,950.65,2414
2023-07-05 13:15:00+05:30,950.65,951.35,950.0,950.0,10247
2023-07-05 13:20:00+05:30,950.0,951.1,950.0,950.65,7724
2023-07-05 13:25:00+05:30,951.0,951.2,950.05,950.2,6562
2023-07-05 13:30:00+05:30,950.2,950.65,946.4,946.95,32611
2023-07-05 13:35:00+05:30,946.4,947.5,946.0,947.0,23616
2023-07-05 13:40:00+05:30,947.0,949.7,947.0,948.95,12509
2023-07-05 13:45:00+05:30,948.95,949.95,947.55,947.9,12167
2023-07-05 13:50:00+05:30,947.9,951.1,947.85,950.25,11029
2023-07-05 13:55:00+05:30,950.25,951.0,950.0,950.45,8759
2023-07-05 14:00:00+05:30,950.45,951.2,948.95,948.95,8895
2023-07-05 14:05:00+05:30,948.95,949.85,948.4,948.65,6265
2023-07-05 14:10:00+05:30,948.65,949.15,948.0,948.8,4694
2023-07-05 14:15:00+05:30,948.8,949.5,948.3,948.7,5668
2023-07-05 14:20:00+05:30,949.05,952.0,948.65,950.0,8161
2023-07-05 14:25:00+05:30,950.0,950.0,948.6,948.85,8778
2023-07-05 14:30:00+05:30,948.85,949.35,946.5,948.45,16159
2023-07-05 14:35:00+05:30,948.45,949.0,947.0,947.0,6369
2023-07-05 14:40:00+05:30,947.0,947.8,946.4,946.8,12582
2023-07-05 14:45:00+05:30,947.15,949.65,946.8,948.15,11621
2023-07-05 14:50:00+05:30,948.15,949.15,948.05,948.5,6904
2023-07-05 14:55:00+05:30,948.5,949.0,948.35,948.45,8211
2023-07-05 15:00:00+05:30,948.45,950.0,948.45,949.7,20813
2023-07-05 15:05:00+05:30,949.7,951.45,949.15,949.55,19171
2023-07-05 15:10:00+05:30,951.0,951.95,949.8,951.95,20263
2023-07-05 15:15:00+05:30,951.25,952.0,949.25,949.95,55070
2023-07-05 15:20:00+05:30,949.4,951.3,949.05,950.8,23996
2023-07-05 15:25:00+05:30,950.25,950.95,949.4,949.4,18138
2023-07-06 09:15:00+05:30,978.0,982.0,955.95,960.35,1323378
2023-07-06 09:20:00+05:30,960.5,961.2,950.25,953.1,391898
2023-07-06 09:25:00+05:30,953.3,953.3,945.1,951.5,258510
2023-07-06 09:30:00+05:30,951.05,952.7,943.55,947.5,219764
2023-07-06 09:35:00+05:30,947.0,951.9,946.0,948.0,104400
2023-07-06 09:40:00+05:30,948.0,949.45,945.0,946.4,76915
2023-07-06 09:45:00+05:30,946.0,949.0,945.4,948.6,63651
2023-07-06 09:50:00+05:30,948.6,951.0,946.45,949.75,71590
2023-07-06 09:55:00+05:30,949.8,950.25,948.0,949.45,24975
2023-07-06 10:00:00+05:30,949.45,950.7,948.0,949.3,47628
2023-07-06 10:05:00+05:30,949.45,953.9,949.4,952.65,99995
2023-07-06 10:10:00+05:30,952.65,953.85,949.15,953.85,46150
2023-07-06 10:15:00+05:30,953.85,953.85,951.85,952.2,26554
2023-07-06 10:20:00+05:30,952.2,953.0,948.5,949.55,40440
2023-07-06 10:25:00+05:30,949.55,949.85,948.0,948.25,34694
2023-07-06 10:30:00+05:30,948.0,951.0,948.0,950.5,18332
2023-07-06 10:35:00+05:30,950.5,951.0,949.0,950.85,29311
2023-07-06 10:40:00+05:30,950.85,951.0,949.0,950.6,16845
2023-07-06 10:45:00+05:30,950.6,951.0,949.1,950.15,12601
2023-07-06 10:50:00+05:30,950.15,950.85,949.0,950.8,14720
2023-07-06 10:55:00+05:30,950.55,950.8,948.1,948.95,15678
2023-07-06 11:00:00+05:30,948.95,949.0,948.0,948.5,18653
2023-07-06 11:05:00+05:30,948.5,948.65,947.0,948.0,28898
2023-07-06 11:10:00+05:30,948.05,949.5,948.0,949.4,10500
2023-07-06 11:15:00+05:30,949.0,949.95,947.45,947.6,21722
2023-07-06 11:20:00+05:30,947.6,949.5,947.6,949.5,6367
2023-07-06 11:25:00+05:30,949.5,949.5,948.15,948.15,6561
2023-07-06 11:30:00+05:30,948.15,949.1,947.1,947.45,12987
2023-07-06 11:35:00+05:30,947.45,948.85,947.0,948.8,19104
2023-07-06 11:40:00+05:30,948.85,948.85,947.35,947.75,7117
2023-07-06 11:45:00+05:30,947.9,948.9,947.5,947.55,10032
2023-07-06 11:50:00+05:30,947.6,948.4,946.0,946.2,34835
2023-07-06 11:55:00+05:30,946.2,947.5,946.05,947.25,10588
2023-07-06 12:00:00+05:30,947.25,947.25,946.65,946.8,10453
2023-07-06 12:05:00+05:30,946.95,946.95,940.25,942.5,114486
2023-07-06 12:10:00+05:30,942.5,944.3,942.0,943.5,26959
2023-07-06 12:15:00+05:30,943.5,944.05,941.1,943.0,26417
2023-07-06 12:20:00+05:30,943.0,943.8,941.0,941.7,28580
2023-07-06 12:25:00+05:30,941.7,943.0,941.0,942.5,28369
2023-07-06 12:30:00+05:30,942.5,943.0,941.0,941.2,13154
2023-07-06 12:35:00+05:30,941.25,941.75,937.0,937.95,95198
2023-07-06 12:40:00+05:30,937.95,939.35,935.9,938.05,61191
2023-07-06 12:45:00+05:30,938.5,939.55,938.0,938.0,22438
2023-07-06 12:50:00+05:30,938.0,940.5,937.0,939.85,32230
2023-07-06 12:55:00+05:30,940.3,942.0,939.75,941.5,28658
2023-07-06 13:00:00+05:30,941.5,942.0,940.25,940.35,13337
2023-07-06 13:05:00+05:30,940.35,941.3,940.1,940.7,9931
2023-07-06 13:10:00+05:30,940.7,941.0,937.5,939.0,26574
2023-07-06 13:15:00+05:30,939.0,943.0,938.7,941.05,56550
2023-07-06 13:20:00+05:30,941.05,942.0,940.2,941.4,14123
2023-07-06 13:25:00+05:30,941.4,941.9,940.35,941.4,15444
2023-07-06 13:30:00+05:30,941.4,941.85,940.0,940.25,54608
2023-07-06 13:35:00+05:30,940.25,940.75,940.0,940.75,15170
2023-07-06 13:40:00+05:30,940.75,942.0,940.05,941.4,21698
2023-07-06 13:45:00+05:30,941.7,943.2,941.5,942.3,13686
2023-07-06 13:50:00+05:30,942.3,943.0,941.85,942.9,8480
2023-07-06 13:55:00+05:30,942.9,942.9,940.2,940.95,34478
2023-07-06 14:00:00+05:30,940.95,941.95,940.0,940.2,22479
2023-07-06 14:05:00+05:30,940.2,941.85,940.0,941.65,22318
2023-07-06 14:10:00+05:30,941.55,943.65,941.0,941.8,35405
2023-07-06 14:15:00+05:30,941.8,943.8,941.15,943.5,25206
2023-07-06 14:20:00+05:30,943.5,945.75,941.1,941.75,128022
2023-07-06 14:25:00+05:30,941.55,942.25,940.0,940.6,48864
2023-07-06 14:30:00+05:30,940.6,942.55,938.05,939.05,52809
2023-07-06 14:35:00+05:30,939.05,940.9,938.0,940.0,44581
2023-07-06 14:40:00+05:30,940.0,940.8,937.75,939.4,34326
2023-07-06 14:45:00+05:30,939.55,941.0,938.5,939.2,31943
2023-07-06 14:50:00+05:30,939.2,940.8,939.05,939.9,16896
2023-07-06 14:55:00+05:30,939.9,941.0,939.15,939.2,29546
2023-07-06 15:00:00+05:30,939.25,941.0,939.25,940.6,30333
2023-07-06 15:05:00+05:30,940.6,941.0,939.5,940.9,40866
2023-07-06 15:10:00+05:30,943.0,943.0,941.05,941.7,84075
2023-07-06 15:15:00+05:30,941.75,942.1,939.0,939.65,118622
2023-07-06 15:20:00+05:30,939.55,941.25,938.9,940.0,95782
2023-07-06 15:25:00+05:30,939.5,941.0,939.1,940.45,33422
2023-07-07 09:15:00+05:30,943.0,943.55,934.0,938.25,97559
2023-07-07 09:20:00+05:30,938.5,943.1,937.3,942.6,47477
2023-07-07 09:25:00+05:30,942.55,943.7,940.0,940.35,35401
2023-07-07 09:30:00+05:30,940.35,941.2,938.25,940.6,15575
2023-07-07 09:35:00+05:30,941.0,944.7,940.0,941.65,31440
2023-07-07 09:40:00+05:30,942.0,942.85,940.45,941.35,25381
2023-07-07 09:45:00+05:30,941.35,941.8,938.05,938.8,39693
2023-07-07 09:50:00+05:30,939.0,942.0,938.75,940.95,23114
2023-07-07 09:55:00+05:30,941.0,941.7,940.7,941.5,8740
2023-07-07 10:00:00+05:30,941.5,942.0,940.85,941.0,33680
2023-07-07 10:05:00+05:30,941.0,941.6,940.85,941.0,11152
2023-07-07 10:10:00+05:30,941.0,941.25,938.6,938.7,29051
2023-07-07 10:15:00+05:30,939.0,939.0,937.55,937.9,19915
2023-07-07 10:20:00+05:30,938.45,939.55,937.5,938.2,13657
2023-07-07 10:25:00+05:30,938.2,938.9,937.5,938.05,4429
2023-07-07 10:30:00+05:30,938.05,938.9,935.0,935.05,33032
2023-07-07 10:35:00+05:30,935.05,935.7,930.7,931.5,61023
2023-07-07 10:40:00+05:30,931.5,931.5,925.05,927.0,87922
2023-07-07 10:45:00+05:30,927.15,927.95,923.55,927.9,49392
2023-07-07 10:50:00+05:30,927.55,929.8,923.15,923.5,41201
2023-07-07 10:55:00+05:30,923.5,926.0,922.65,925.75,34083
2023-07-07 11:00:00+05:30,925.75,925.75,923.3,924.3,14257
2023-07-07 11:05:00+05:30,924.3,927.05,923.9,927.05,15046
2023-07-07 11:10:00+05:30,927.05,927.05,925.0,926.6,10642
2023-07-07 11:15:00+05:30,926.6,928.5,926.6,927.75,21950
2023-07-07 11:20:00+05:30,927.75,929.0,926.0,927.85,45237
2023-07-07 11:25:00+05:30,927.85,927.85,923.4,924.0,26350
2023-07-07 11:30:00+05:30,923.6,924.0,921.5,921.5,30677
2023-07-07 11:35:00+05:30,921.4,923.5,920.7,921.1,38035
2023-07-07 11:40:00+05:30,921.1,921.65,918.65,921.05,31964
2023-07-07 11:45:00+05:30,921.05,922.0,920.0,921.4,13032
2023-07-07 11:50:00+05:30,921.4,923.0,921.15,922.35,12456
2023-07-07 11:55:00+05:30,922.35,923.6,921.25,921.5,9389
2023-07-07 12:00:00+05:30,921.5,921.5,920.0,920.45,12932
2023-07-07 12:05:00+05:30,920.4,922.85,920.0,922.5,8727
2023-07-07 12:10:00+05:30,922.5,922.6,920.2,920.85,7281
2023-07-07 12:15:00+05:30,920.85,921.55,920.55,921.55,4807
2023-07-07 12:20:00+05:30,921.55,921.55,920.15,920.45,5368
2023-07-07 12:25:00+05:30,920.45,920.45,919.0,919.7,18445
2023-07-07 12:30:00+05:30,919.7,920.0,918.1,918.35,15065
2023-07-07 12:35:00+05:30,918.35,919.0,915.3,917.3,43002
2023-07-07 12:40:00+05:30,917.3,918.9,916.55,918.65,9804
2023-07-07 12:45:00+05:30,918.65,920.45,918.2,919.6,21430
2023-07-07 12:50:00+05:30,919.6,920.15,918.05,918.1,6015
2023-07-07 12:55:00+05:30,918.05,920.4,918.05,919.65,17028
2023-07-07 13:00:00+05:30,919.65,920.55,919.5,920.0,7221
2023-07-07 13:05:00+05:30,920.0,920.35,919.3,919.5,3438
2023-07-07 13:10:00+05:30,919.5,919.9,918.5,918.9,4555
2023-07-07 13:15:00+05:30,918.9,920.5,917.55,920.5,16820
2023-07-07 13:20:00+05:30,920.5,921.4,919.55,919.95,7204
2023-07-07 13:25:00+05:30,919.95,923.6,919.95,921.5,26998
2023-07-07 13:30:00+05:30,921.5,922.7,921.05,921.2,7782
2023-07-07 13:35:00+05:30,921.2,921.6,920.45,921.15,4071
2023-07-07 13:40:00+05:30,921.15,921.8,921.05,921.5,4843
2023-07-07 13:45:00+05:30,921.5,921.95,921.0,921.75,8857
2023-07-07 13:50:00+05:30,921.75,923.0,921.45,923.0,9861
2023-07-07 13:55:00+05:30,923.0,923.0,922.2,922.55,6189
2023-07-07 14:00:00+05:30,922.55,923.85,922.55,923.1,11478
2023-07-07 14:05:00+05:30,923.1,923.45,922.5,923.0,8525
2023-07-07 14:10:00+05:30,922.8,925.0,922.8,924.65,16764
2023-07-07 14:15:00+05:30,924.65,926.75,924.5,926.45,27655
2023-07-07 14:20:00+05:30,926.45,928.0,925.5,927.35,29880
2023-07-07 14:25:00+05:30,927.05,927.4,925.6,926.05,9201
2023-07-07 14:30:00+05:30,926.05,929.9,926.05,928.6,27996
2023-07-07 14:35:00+05:30,928.6,931.5,927.65,930.0,40112
2023-07-07 14:40:00+05:30,930.0,932.0,929.6,931.45,15911
2023-07-07 14:45:00+05:30,931.45,932.45,930.4,931.3,19476
2023-07-07 14:50:00+05:30,931.3,933.3,930.65,931.55,33025
2023-07-07 14:55:00+05:30,931.55,933.0,930.8,932.75,16125
2023-07-07 15:00:00+05:30,933.0,933.0,928.0,928.2,29578
2023-07-07 15:05:00+05:30,928.2,929.0,928.0,928.6,10208
2023-07-07 15:10:00+05:30,929.0,929.1,926.05,926.35,29116
2023-07-07 15:15:00+05:30,926.45,927.25,924.1,925.0,54520
2023-07-07 15:20:00+05:30,925.0,926.5,923.75,925.0,29418
2023-07-07 15:25:00+05:30,925.0,928.0,924.9,926.4,18439
2023-07-10 09:15:00+05:30,930.0,931.4,925.0,927.0,56324
2023-07-10 09:20:00+05:30,927.0,927.85,922.2,922.75,31223
2023-07-10 09:25:00+05:30,922.75,925.0,920.2,923.15,47998
2023-07-10 09:30:00+05:30,923.15,923.5,918.35,921.0,77901
2023-07-10 09:35:00+05:30,921.0,922.95,919.65,922.4,13849
2023-07-10 09:40:00+05:30,922.4,925.4,921.65,925.05,35048
2023-07-10 09:45:00+05:30,925.05,927.0,925.05,925.75,28273
2023-07-10 09:50:00+05:30,925.75,926.9,925.1,926.0,7450
2023-07-10 09:55:00+05:30,926.15,926.8,925.15,926.1,20356
2023-07-10 10:00:00+05:30,926.1,927.85,925.5,925.5,14055
2023-07-10 10:05:00+05:30,925.5,926.25,924.5,925.6,11708
2023-07-10 10:10:00+05:30,925.6,927.15,925.5,926.35,16398
2023-07-10 10:15:00+05:30,926.35,926.5,923.0,925.0,11507
