date,open,high,low,close,volume
2023-07-04 10:10:00+05:30,87.7,87.7,87.55,87.7,83332
2023-07-04 10:15:00+05:30,87.65,87.75,87.55,87.7,107902
2023-07-04 10:20:00+05:30,87.65,87.75,87.55,87.75,84776
2023-07-04 10:25:00+05:30,87.65,87.75,87.65,87.65,48678
2023-07-04 10:30:00+05:30,87.7,87.75,87.6,87.6,199842
2023-07-04 10:35:00+05:30,87.65,87.65,87.05,87.4,707334
2023-07-04 10:40:00+05:30,87.35,87.45,87.25,87.35,65719
2023-07-04 10:45:00+05:30,87.35,87.4,87.25,87.35,61979
2023-07-04 10:50:00+05:30,87.35,87.35,87.25,87.25,64834
2023-07-04 10:55:00+05:30,87.3,87.4,87.25,87.4,59710
2023-07-04 11:00:00+05:30,87.35,87.4,87.25,87.3,76523
2023-07-04 11:05:00+05:30,87.3,87.4,87.25,87.4,68105
2023-07-04 11:10:00+05:30,87.4,87.45,87.15,87.2,252044
2023-07-04 11:15:00+05:30,87.15,87.3,87.15,87.3,269458
2023-07-04 11:20:00+05:30,87.3,87.3,87.2,87.2,83757
2023-07-04 11:25:00+05:30,87.25,87.3,87.0,87.2,716725
2023-07-04 11:30:00+05:30,87.2,87.2,86.95,87.1,123837
2023-07-04 11:35:00+05:30,87.1,87.15,86.95,87.0,354382
2023-07-04 11:40:00+05:30,86.95,87.05,86.9,86.95,135155
2023-07-04 11:45:00+05:30,87.0,87.0,86.95,86.95,80250
2023-07-04 11:50:00+05:30,86.95,87.0,86.9,86.95,146862
2023-07-04 11:55:00+05:30,86.95,87.05,86.95,86.95,55515
2023-07-04 12:00:00+05:30,87.0,87.0,86.85,86.85,59841
2023-07-04 12:05:00+05:30,86.9,87.0,86.85,86.95,73541
2023-07-04 12:10:00+05:30,86.95,87.05,86.85,87.05,125996
2023-07-04 12:15:00+05:30,87.05,87.1,86.95,86.95,79519
2023-07-04 12:20:00+05:30,86.95,87.1,86.95,87.05,27959
2023-07-04 12:25:00+05:30,87.0,87.2,87.0,87.2,59240
2023-07-04 12:30:00+05:30,87.2,87.25,87.0,87.1,107875
2023-07-04 12:35:00+05:30,87.1,87.15,86.95,87.05,98431
2023-07-04 12:40:00+05:30,87.0,87.1,87.0,87.0,32188
2023-07-04 12:45:00+05:30,87.0,87.05,86.85,86.9,66637
2023-07-04 12:50:00+05:30,86.9,87.0,86.8,86.85,47960
2023-07-04 12:55:00+05:30,86.85,87.0,86.8,86.85,36859
2023-07-04 13:00:00+05:30,86.85,86.9,86.8,86.8,41817
2023-07-04 13:05:00+05:30,86.9,86.9,86.8,86.9,64187
2023-07-04 13:10:00+05:30,86.9,87.0,86.8,86.9,78117
2023-07-04 13:15:00+05:30,86.9,87.1,86.9,87.1,57585
2023-07-04 13:20:00+05:30,87.0,87.15,87.0,87.0,48478
2023-07-04 13:25:00+05:30,87.05,87.2,87.0,87.1,60798
2023-07-04 13:30:00+05:30,87.1,87.2,86.95,86.95,69539
2023-07-04 13:35:00+05:30,87.0,87.1,86.9,87.05,78374
2023-07-04 13:40:00+05:30,87.1,87.15,87.0,87.0,37551
2023-07-04 13:45:00+05:30,87.0,87.1,86.95,86.95,41120
2023-07-04 13:50:00+05:30,87.0,87.05,86.95,87.0,30394
2023-07-04 13:55:00+05:30,87.0,87.1,86.9,86.95,142317
2023-07-04 14:00:00+05:30,86.95,87.0,86.9,86.9,42288
2023-07-04 14:05:00+05:30,86.9,87.0,86.9,86.95,50238
2023-07-04 14:10:00+05:30,86.95,86.95,86.75,86.8,160056
2023-07-04 14:15:00+05:30,86.8,86.9,86.7,86.8,71943
2023-07-04 14:20:00+05:30,86.7,86.8,86.55,86.65,131418
2023-07-04 14:25:00+05:30,86.65,86.65,86.4,86.45,126660
2023-07-04 14:30:00+05:30,86.45,86.55,86.35,86.45,100791
2023-07-04 14:35:00+05:30,86.5,86.7,86.4,86.65,128820
2023-07-04 14:40:00+05:30,86.65,86.7,86.6,86.6,76840
2023-07-04 14:45:00+05:30,86.65,86.65,86.5,86.6,97252
2023-07-04 14:50:00+05:30,86.55,86.6,86.5,86.5,63650
2023-07-04 14:55:00+05:30,86.5,86.75,86.5,86.75,101865
2023-07-04 15:00:00+05:30,86.7,86.75,86.6,86.75,151715
2023-07-04 15:05:00+05:30,86.65,86.85,86.65,86.75,113977
2023-07-04 15:10:00+05:30,86.8,86.8,86.7,86.75,193124
2023-07-04 15:15:00+05:30,86.7,86.75,86.55,86.6,280109
2023-07-04 15:20:00+05:30,86.6,86.7,86.5,86.55,495726
2023-07-04 15:25:00+05:30,86.55,86.65,86.45,86.55,291821
2023-07-05 09:15:00+05:30,87.15,87.15,86.05,86.2,647656
2023-07-05 09:20:00+05:30,86.2,86.25,85.4,86.25,802318
2023-07-05 09:25:00+05:30,86.25,86.25,86.05,86.1,168523
2023-07-05 09:30:00+05:30,86.1,86.25,86.0,86.25,153151
2023-07-05 09:35:00+05:30,86.25,86.4,86.05,86.1,227333
2023-07-05 09:40:00+05:30,86.1,86.2,86.0,86.2,134713
2023-07-05 09:45:00+05:30,86.15,86.3,86.1,86.25,148671
2023-07-05 09:50:00+05:30,86.25,86.25,86.15,86.25,78108
2023-07-05 09:55:00+05:30,86.35,86.4,86.15,86.35,132426
2023-07-05 10:00:00+05:30,86.35,86.45,86.25,86.45,124567
2023-07-05 10:05:00+05:30,86.45,86.6,86.4,86.5,137610
2023-07-05 10:10:00+05:30,86.45,86.75,86.45,86.65,281969
2023-07-05 10:15:00+05:30,86.65,86.95,86.6,86.95,170118
2023-07-05 10:20:00+05:30,86.95,87.0,86.7,86.75,135937
2023-07-05 10:25:00+05:30,86.75,86.85,86.6,86.85,110802
2023-07-05 10:30:00+05:30,86.85,86.95,86.8,86.95,64500
2023-07-05 10:35:00+05:30,86.95,86.95,86.75,86.8,114108
2023-07-05 10:40:00+05:30,86.8,86.9,86.7,86.7,80859
2023-07-05 10:45:00+05:30,86.75,87.15,86.7,87.1,486034
2023-07-05 10:50:00+05:30,87.2,87.3,87.0,87.25,366433
2023-07-05 10:55:00+05:30,87.25,87.3,87.0,87.0,169750
2023-07-05 11:00:00+05:30,87.0,87.25,87.0,87.0,101270
2023-07-05 11:05:00+05:30,87.05,87.25,86.95,86.95,421411
2023-07-05 11:10:00+05:30,86.95,87.15,86.9,87.1,205538
2023-07-05 11:15:00+05:30,87.1,87.2,87.0,87.2,76639
2023-07-05 11:20:00+05:30,87.2,87.2,86.9,86.9,328513
2023-07-05 11:25:00+05:30,86.95,87.0,86.75,87.0,246521
2023-07-05 11:30:00+05:30,87.0,87.15,86.85,86.9,225869
2023-07-05 11:35:00+05:30,86.9,86.95,86.55,86.7,473284
2023-07-05 11:40:00+05:30,86.7,87.0,86.7,86.95,99324
2023-07-05 11:45:00+05:30,86.95,87.05,86.85,86.95,175617
2023-07-05 11:50:00+05:30,86.95,87.0,86.85,86.95,104384
2023-07-05 11:55:00+05:30,86.95,87.05,86.95,86.95,120632
2023-07-05 12:00:00+05:30,86.95,87.1,86.95,87.05,71982
2023-07-05 12:05:00+05:30,87.05,87.2,87.0,87.15,127998
2023-07-05 12:10:00+05:30,87.2,87.3,87.15,87.15,100071
2023-07-05 12:15:00+05:30,87.15,87.3,87.15,87.25,134281
2023-07-05 12:20:00+05:30,87.25,87.3,87.1,87.25,117057
2023-07-05 12:25:00+05:30,87.25,87.3,87.2,87.25,70476
2023-07-05 12:30:00+05:30,87.2,87.3,87.2,87.3,89526
2023-07-05 12:35:00+05:30,87.2,87.35,87.1,87.15,140424
2023-07-05 12:40:00+05:30,87.15,87.25,87.1,87.15,60446
2023-07-05 12:45:00+05:30,87.15,87.15,87.0,87.0,67705
2023-07-05 12:50:00+05:30,87.0,87.15,87.0,87.1,83444
2023-07-05 12:55:00+05:30,87.15,87.15,87.0,87.1,73307
2023-07-05 13:00:00+05:30,87.05,87.1,87.0,87.1,30982
2023-07-05 13:05:00+05:30,87.1,87.15,87.0,87.05,49533
2023-07-05 13:10:00+05:30,87.05,87.1,86.9,86.95,72271
2023-07-05 13:15:00+05:30,86.95,87.05,86.95,87.0,47379
2023-07-05 13:20:00+05:30,86.95,87.1,86.95,87.1,97658
2023-07-05 13:25:00+05:30,87.05,87.15,87.0,87.15,54136
2023-07-05 13:30:00+05:30,87.15,87.15,86.95,87.05,82104
2023-07-05 13:35:00+05:30,87.0,87.05,86.85,86.95,136429
2023-07-05 13:40:00+05:30,86.95,87.1,86.85,87.0,104277
2023-07-05 13:45:00+05:30,87.0,87.0,86.9,87.0,41066
2023-07-05 13:50:00+05:30,87.0,87.1,86.95,87.05,87605
2023-07-05 13:55:00+05:30,87.05,87.2,87.0,87.2,71343
2023-07-05 14:00:00+05:30,87.2,87.3,87.15,87.2,291707
2023-07-05 14:05:00+05:30,87.2,87.25,87.05,87.05,136739
2023-07-05 14:10:00+05:30,87.05,87.25,87.0,87.25,130119
2023-07-05 14:15:00+05:30,87.25,87.25,87.15,87.25,45997
2023-07-05 14:20:00+05:30,87.25,87.7,87.2,87.6,950501
2023-07-05 14:25:00+05:30,87.65,87.65,87.4,87.5,241520
2023-07-05 14:30:00+05:30,87.5,87.7,87.5,87.55,162304
2023-07-05 14:35:00+05:30,87.55,87.65,87.4,87.4,228869
2023-07-05 14:40:00+05:30,87.4,87.5,87.25,87.25,331744
2023-07-05 14:45:00+05:30,87.25,87.5,87.25,87.45,75772
2023-07-05 14:50:00+05:30,87.45,87.6,87.4,87.5,227852
2023-07-05 14:55:00+05:30,87.5,87.5,87.4,87.45,98824
2023-07-05 15:00:00+05:30,87.45,87.55,87.4,87.45,114536
2023-07-05 15:05:00+05:30,87.45,87.6,87.45,87.55,207264
2023-07-05 15:10:00+05:30,87.6,87.65,87.45,87.5,323540
2023-07-05 15:15:00+05:30,87.45,87.6,87.45,87.55,351553
2023-07-05 15:20:00+05:30,87.6,87.65,87.45,87.55,343747
2023-07-05 15:25:00+05:30,87.55,87.65,87.35,87.4,385194
2023-07-06 09:15:00+05:30,88.0,89.85,88.0,89.8,1917835
2023-07-06 09:20:00+05:30,89.7,90.25,89.6,90.15,1448497
2023-07-06 09:25:00+05:30,90.25,90.35,90.05,90.1,1261114
2023-07-06 09:30:00+05:30,90.15,90.3,89.7,89.85,904103
2023-07-06 09:35:00+05:30,89.9,90.8,89.7,90.75,1123402
2023-07-06 09:40:00+05:30,90.75,90.8,90.3,90.3,1281460
2023-07-06 09:45:00+05:30,90.35,90.5,90.3,90.4,503428
2023-07-06 09:50:00+05:30,90.35,90.4,90.15,90.35,616277
2023-07-06 09:55:00+05:30,90.35,90.45,90.25,90.45,353765
2023-07-06 10:00:00+05:30,90.45,90.7,90.0,90.15,1089483
2023-07-06 10:05:00+05:30,90.1,90.25,89.9,90.0,613550
2023-07-06 10:10:00+05:30,89.9,90.05,89.9,90.0,345994
2023-07-06 10:15:00+05:30,90.0,90.25,89.95,90.2,324778
2023-07-06 10:20:00+05:30,90.15,90.2,90.0,90.15,325210
2023-07-06 10:25:00+05:30,90.15,90.2,90.1,90.15,247050
2023-07-06 10:30:00+05:30,90.1,90.15,90.0,90.15,377618
2023-07-06 10:35:00+05:30,90.15,90.3,90.1,90.25,323192
2023-07-06 10:40:00+05:30,90.3,90.3,90.15,90.25,245965
2023-07-06 10:45:00+05:30,90.25,90.4,90.2,90.35,256766
2023-07-06 10:50:00+05:30,90.4,90.55,90.3,90.5,668636
2023-07-06 10:55:00+05:30,90.55,90.8,90.5,90.7,645648
2023-07-06 11:00:00+05:30,90.7,90.75,90.55,90.75,492989
2023-07-06 11:05:00+05:30,90.75,90.8,90.7,90.8,513434
2023-07-06 11:10:00+05:30,90.8,90.8,90.5,90.5,455417
2023-07-06 11:15:00+05:30,90.5,90.65,90.5,90.6,200717
2023-07-06 11:20:00+05:30,90.6,90.65,90.55,90.65,151952
2023-07-06 11:25:00+05:30,90.6,90.7,90.45,90.6,235540
2023-07-06 11:30:00+05:30,90.7,90.7,90.5,90.55,271756
2023-07-06 11:35:00+05:30,90.6,90.6,90.5,90.55,175733
2023-07-06 11:40:00+05:30,90.6,90.7,90.5,90.55,187824
2023-07-06 11:45:00+05:30,90.55,90.6,90.5,90.6,121179
2023-07-06 11:50:00+05:30,90.6,90.6,90.5,90.55,112982
2023-07-06 11:55:00+05:30,90.6,90.65,90.45,90.45,228870
2023-07-06 12:00:00+05:30,90.5,90.5,90.35,90.4,305727
2023-07-06 12:05:00+05:30,90.45,90.45,90.35,90.4,463950
2023-07-06 12:10:00+05:30,90.4,90.5,90.35,90.45,412012
2023-07-06 12:15:00+05:30,90.45,90.75,90.3,90.75,716006
2023-07-06 12:20:00+05:30,90.7,90.75,90.6,90.75,241846
2023-07-06 12:25:00+05:30,90.7,90.75,90.4,90.55,516290
2023-07-06 12:30:00+05:30,90.55,90.55,90.35,90.4,440054
2023-07-06 12:35:00+05:30,90.4,90.45,90.25,90.35,486039
2023-07-06 12:40:00+05:30,90.4,90.6,90.35,90.4,263051
2023-07-06 12:45:00+05:30,90.35,90.4,90.2,90.25,572407
2023-07-06 12:50:00+05:30,90.25,90.45,90.1,90.45,482284
2023-07-06 12:55:00+05:30,90.45,90.55,90.4,90.5,123540
2023-07-06 13:00:00+05:30,90.55,90.65,90.5,90.65,184706
2023-07-06 13:05:00+05:30,90.65,90.65,90.4,90.5,209546
2023-07-06 13:10:00+05:30,90.5,90.5,90.4,90.5,94690
2023-07-06 13:15:00+05:30,90.5,90.5,90.45,90.45,119155
2023-07-06 13:20:00+05:30,90.45,90.5,90.25,90.25,247827
2023-07-06 13:25:00+05:30,90.3,90.3,90.15,90.2,208090
2023-07-06 13:30:00+05:30,90.2,90.25,90.05,90.1,316514
2023-07-06 13:35:00+05:30,90.1,90.1,89.9,90.0,535582
2023-07-06 13:40:00+05:30,90.0,90.25,89.85,90.1,1057614
2023-07-06 13:45:00+05:30,90.1,90.3,90.1,90.2,162533
2023-07-06 13:50:00+05:30,90.25,90.35,90.2,90.25,128836
2023-07-06 13:55:00+05:30,90.25,90.3,90.05,90.15,139793
2023-07-06 14:00:00+05:30,90.1,90.25,90.05,90.2,149144
2023-07-06 14:05:00+05:30,90.25,90.25,90.15,90.25,106313
2023-07-06 14:10:00+05:30,90.25,90.3,90.2,90.25,80946
2023-07-06 14:15:00+05:30,90.3,90.3,90.2,90.25,108851
2023-07-06 14:20:00+05:30,90.2,90.3,90.15,90.25,152712
2023-07-06 14:25:00+05:30,90.2,90.25,90.15,90.2,84062
2023-07-06 14:30:00+05:30,90.25,90.35,90.2,90.3,148770
2023-07-06 14:35:00+05:30,90.3,90.4,90.25,90.3,192366
2023-07-06 14:40:00+05:30,90.3,90.45,90.2,90.35,383917
2023-07-06 14:45:00+05:30,90.4,90.45,90.35,90.35,284139
2023-07-06 14:50:00+05:30,90.4,90.45,90.3,90.4,141802
2023-07-06 14:55:00+05:30,90.45,90.45,90.2,90.35,492719
2023-07-06 15:00:00+05:30,90.4,90.45,90.35,90.4,427789
2023-07-06 15:05:00+05:30,90.4,90.6,90.4,90.55,469163
2023-07-06 15:10:00+05:30,90.55,90.7,90.55,90.65,549354
2023-07-06 15:15:00+05:30,90.7,90.75,90.55,90.65,824583
2023-07-06 15:20:00+05:30,90.7,90.75,90.6,90.7,647274
2023-07-06 15:25:00+05:30,90.7,90.75,90.55,90.7,612253
2023-07-07 09:15:00+05:30,91.45,92.6,90.9,92.4,2811583
2023-07-07 09:20:00+05:30,92.45,92.45,92.05,92.2,1587039
2023-07-07 09:25:00+05:30,92.25,92.75,91.9,92.55,1764966
2023-07-07 09:30:00+05:30,92.55,93.0,92.55,93.0,1414954
2023-07-07 09:35:00+05:30,92.95,93.25,92.7,92.7,1436716
2023-07-07 09:40:00+05:30,92.7,93.0,92.6,92.95,697996
2023-07-07 09:45:00+05:30,92.95,92.95,92.5,92.5,635256
2023-07-07 09:50:00+05:30,92.5,92.65,92.4,92.45,600426
2023-07-07 09:55:00+05:30,92.45,92.75,92.45,92.65,351889
2023-07-07 10:00:00+05:30,92.7,92.75,92.65,92.7,252766
2023-07-07 10:05:00+05:30,92.7,92.75,92.65,92.65,212252
2023-07-07 10:10:00+05:30,92.7,92.75,92.5,92.65,420337
2023-07-07 10:15:00+05:30,92.65,92.75,92.6,92.65,236187
2023-07-07 10:20:00+05:30,92.6,92.65,92.5,92.6,234077
2023-07-07 10:25:00+05:30,92.55,92.65,92.4,92.5,427270
2023-07-07 10:30:00+05:30,92.5,92.5,92.25,92.35,461973
2023-07-07 10:35:00+05:30,92.35,92.4,92.0,92.0,715988
2023-07-07 10:40:00+05:30,92.0,92.05,91.8,92.0,731136
2023-07-07 10:45:00+05:30,92.0,92.0,91.7,91.75,472588
2023-07-07 10:50:00+05:30,91.75,92.0,91.75,91.8,353812
2023-07-07 10:55:00+05:30,91.85,92.2,91.8,92.1,410409
2023-07-07 11:00:00+05:30,92.1,92.15,92.05,92.1,178245
2023-07-07 11:05:00+05:30,92.05,92.3,92.05,92.25,208032
2023-07-07 11:10:00+05:30,92.3,92.35,92.25,92.35,148332
2023-07-07 11:15:00+05:30,92.35,92.6,92.3,92.5,326817
2023-07-07 11:20:00+05:30,92.45,92.45,92.2,92.2,188156
2023-07-07 11:25:00+05:30,92.2,92.25,91.85,91.9,1048828
2023-07-07 11:30:00+05:30,91.9,92.1,91.9,91.9,333973
2023-07-07 11:35:00+05:30,91.9,91.9,91.7,91.75,839333
2023-07-07 11:40:00+05:30,91.7,91.75,91.5,91.7,347030
2023-07-07 11:45:00+05:30,91.75,91.9,91.7,91.8,159713
2023-07-07 11:50:00+05:30,91.8,92.0,91.8,92.0,170536
2023-07-07 11:55:00+05:30,92.0,92.0,91.8,91.9,258178
2023-07-07 12:00:00+05:30,91.8,91.9,91.75,91.8,119480
2023-07-07 12:05:00+05:30,91.8,91.85,91.75,91.8,102234
2023-07-07 12:10:00+05:30,91.8,91.85,91.75,91.85,143283
2023-07-07 12:15:00+05:30,91.8,91.85,91.75,91.8,122504
2023-07-07 12:20:00+05:30,91.8,91.8,91.6,91.65,226546
2023-07-07 12:25:00+05:30,91.65,91.65,91.5,91.6,173280
2023-07-07 12:30:00+05:30,91.55,91.6,91.2,91.25,1375983
2023-07-07 12:35:00+05:30,91.25,91.3,91.1,91.3,236877
2023-07-07 12:40:00+05:30,91.25,91.3,91.15,91.15,194592
2023-07-07 12:45:00+05:30,91.15,91.2,91.0,91.15,861125
2023-07-07 12:50:00+05:30,91.15,91.15,90.9,90.95,469141
2023-07-07 12:55:00+05:30,90.95,91.1,90.9,90.95,344971
2023-07-07 13:00:00+05:30,91.0,91.05,90.95,91.0,255275
2023-07-07 13:05:00+05:30,91.0,91.05,90.8,90.85,237504
2023-07-07 13:10:00+05:30,90.8,91.0,90.8,90.95,119462
2023-07-07 13:15:00+05:30,90.9,91.05,90.9,91.0,181457
2023-07-07 13:20:00+05:30,90.95,91.0,90.9,91.0,196837
2023-07-07 13:25:00+05:30,91.0,91.05,90.95,91.0,266986
2023-07-07 13:30:00+05:30,91.05,91.15,90.85,90.85,699234
2023-07-07 13:35:00+05:30,90.9,90.95,90.8,90.85,164803
2023-07-07 13:40:00+05:30,90.9,90.95,90.85,90.85,89158
2023-07-07 13:45:00+05:30,90.95,90.95,90.8,90.85,204376
2023-07-07 13:50:00+05:30,90.9,91.0,90.8,91.0,134270
2023-07-07 13:55:00+05:30,91.0,91.0,90.85,90.95,161608
2023-07-07 14:00:00+05:30,90.9,91.0,90.9,90.9,218663
2023-07-07 14:05:00+05:30,90.9,91.0,90.9,90.95,387739
2023-07-07 14:10:00+05:30,90.95,91.6,90.95,91.6,1154888
2023-07-07 14:15:00+05:30,91.55,91.9,91.45,91.8,580460
2023-07-07 14:20:00+05:30,91.75,91.85,91.7,91.8,300417
2023-07-07 14:25:00+05:30,91.75,91.8,91.3,91.4,791614
2023-07-07 14:30:00+05:30,91.35,91.75,91.35,91.7,414041
2023-07-07 14:35:00+05:30,91.7,91.7,91.45,91.55,627995
2023-07-07 14:40:00+05:30,91.6,91.7,91.5,91.7,154529
2023-07-07 14:45:00+05:30,91.65,91.7,91.65,91.65,145326
2023-07-07 14:50:00+05:30,91.65,91.8,91.65,91.75,291275
2023-07-07 14:55:00+05:30,91.8,91.9,91.5,91.55,760175
2023-07-07 15:00:00+05:30,91.55,91.6,91.2,91.35,713526
2023-07-07 15:05:00+05:30,91.3,91.35,91.2,91.25,275422
2023-07-07 15:10:00+05:30,91.2,91.3,91.0,91.3,921724
2023-07-07 15:15:00+05:30,91.25,91.3,91.1,91.2,670898
2023-07-07 15:20:00+05:30,91.15,91.25,91.0,91.15,752605
2023-07-07 15:25:00+05:30,91.1,91.5,91.1,91.45,430261
2023-07-10 09:15:00+05:30,93.0,93.45,91.95,92.15,2717651
2023-07-10 09:20:00+05:30,92.25,92.3,91.75,92.05,777446
2023-07-10 09:25:00+05:30,92.05,92.1,91.4,91.45,800585
2023-07-10 09:30:00+05:30,91.4,91.45,90.8,91.05,1376367
2023-07-10 09:35:00+05:30,90.95,91.1,90.75,91.0,477447
2023-07-10 09:40:00+05:30,91.0,91.35,90.95,91.05,520932
2023-07-10 09:45:00+05:30,91.05,91.1,90.8,90.85,560792
2023-07-10 09:50:00+05:30,90.8,91.15,90.8,91.1,296964
2023-07-10 09:55:00+05:30,91.1,91.1,90.6,90.65,545499
2023-07-10 10:00:00+05:30,90.65,90.85,90.6,90.75,263177
2023-07-10 10:05:00+05:30,90.75,91.0,90.75,90.9,185521
2023-07-10 10:10:00+05:30,90.9,91.0,90.8,90.8,184513
