date,open,high,low,close,volume
2023-07-04 13:25:00+05:30,4699.25,4699.25,4695.0,4698.3,459
2023-07-04 13:30:00+05:30,4698.3,4698.35,4695.0,4695.05,367
2023-07-04 13:35:00+05:30,4695.05,4699.15,4695.0,4698.9,612
2023-07-04 13:40:00+05:30,4698.9,4699.9,4695.1,4696.35,963
2023-07-04 13:45:00+05:30,4696.35,4704.7,4696.35,4696.9,2889
2023-07-04 13:50:00+05:30,4696.9,4699.75,4695.0,4698.95,866
2023-07-04 13:55:00+05:30,4698.95,4704.7,4696.5,4700.1,1353
2023-07-04 14:00:00+05:30,4700.1,4702.35,4696.6,4702.0,1715
2023-07-04 14:05:00+05:30,4702.0,4710.0,4699.6,4706.35,1842
2023-07-04 14:10:00+05:30,4706.35,4717.5,4706.1,4707.0,3365
2023-07-04 14:15:00+05:30,4707.0,4712.0,4705.2,4705.2,712
2023-07-04 14:20:00+05:30,4705.2,4710.0,4702.7,4706.8,1875
2023-07-04 14:25:00+05:30,4706.8,4706.8,4700.0,4700.15,1241
2023-07-04 14:30:00+05:30,4700.15,4704.65,4695.55,4700.0,2186
2023-07-04 14:35:00+05:30,4700.0,4702.45,4696.55,4698.55,959
2023-07-04 14:40:00+05:30,4698.8,4708.95,4698.8,4704.3,1682
2023-07-04 14:45:00+05:30,4704.3,4712.0,4704.3,4708.0,1350
2023-07-04 14:50:00+05:30,4708.0,4710.85,4707.6,4710.5,646
2023-07-04 14:55:00+05:30,4707.9,4714.0,4705.85,4713.5,1440
2023-07-04 15:00:00+05:30,4713.55,4720.0,4712.0,4714.7,2751
2023-07-04 15:05:00+05:30,4714.7,4719.2,4711.0,4711.0,1187
2023-07-04 15:10:00+05:30,4714.3,4717.7,4705.55,4708.0,3723
2023-07-04 15:15:00+05:30,4708.0,4710.1,4700.55,4703.8,3365
2023-07-04 15:20:00+05:30,4703.8,4709.0,4700.0,4700.8,2773
2023-07-04 15:25:00+05:30,4700.9,4710.0,4700.0,4700.0,3150
2023-07-05 09:15:00+05:30,4718.0,4735.0,4685.05,4709.4,9097
2023-07-05 09:20:00+05:30,4709.4,4718.0,4701.0,4716.8,3362
2023-07-05 09:25:00+05:30,4716.8,4725.0,4700.2,4714.95,2739
2023-07-05 09:30:00+05:30,4714.95,4725.0,4713.9,4718.45,4020
2023-07-05 09:35:00+05:30,4718.45,4724.4,4715.05,4719.95,2708
2023-07-05 09:40:00+05:30,4719.95,4723.0,4715.05,4719.9,990
2023-07-05 09:45:00+05:30,4719.9,4719.9,4711.6,4712.35,583
2023-07-05 09:50:00+05:30,4712.35,4716.0,4709.0,4716.0,1528
2023-07-05 09:55:00+05:30,4716.0,4719.7,4710.0,4714.5,462
2023-07-05 10:00:00+05:30,4714.5,4714.5,4705.0,4708.0,1036
2023-07-05 10:05:00+05:30,4711.6,4719.95,4711.6,4716.4,932
2023-07-05 10:10:00+05:30,4716.4,4720.0,4716.4,4718.0,754
2023-07-05 10:15:00+05:30,4718.0,4720.0,4711.75,4712.25,344
2023-07-05 10:20:00+05:30,4712.25,4716.75,4710.6,4716.4,461
2023-07-05 10:25:00+05:30,4716.4,4719.65,4712.55,4712.55,760
2023-07-05 10:30:00+05:30,4712.55,4712.55,4705.0,4707.85,746
2023-07-05 10:35:00+05:30,4707.85,4711.95,4707.5,4711.95,377
2023-07-05 10:40:00+05:30,4711.6,4711.6,4705.55,4708.45,625
2023-07-05 10:45:00+05:30,4708.45,4713.4,4708.1,4711.45,184
2023-07-05 10:50:00+05:30,4711.45,4714.95,4710.6,4714.4,388
2023-07-05 10:55:00+05:30,4714.4,4729.9,4714.4,4729.0,4075
2023-07-05 11:00:00+05:30,4729.0,4729.9,4725.0,4728.9,1168
2023-07-05 11:05:00+05:30,4728.9,4729.0,4725.5,4727.0,824
2023-07-05 11:10:00+05:30,4727.0,4727.0,4716.6,4720.0,544
2023-07-05 11:15:00+05:30,4720.0,4720.0,4716.65,4717.1,611
2023-07-05 11:20:00+05:30,4717.1,4720.15,4716.7,4720.0,792
2023-07-05 11:25:00+05:30,4720.0,4725.0,4717.45,4722.6,826
2023-07-05 11:30:00+05:30,4722.6,4724.75,4719.65,4722.55,383
2023-07-05 11:35:00+05:30,4722.55,4725.0,4722.5,4723.75,417
2023-07-05 11:40:00+05:30,4723.75,4725.0,4722.5,4722.55,710
2023-07-05 11:45:00+05:30,4722.55,4727.0,4722.5,4724.5,824
2023-07-05 11:50:00+05:30,4724.5,4727.0,4723.6,4725.0,633
2023-07-05 11:55:00+05:30,4727.0,4728.4,4723.8,4724.0,465
2023-07-05 12:00:00+05:30,4724.0,4727.9,4724.0,4727.0,340
2023-07-05 12:05:00+05:30,4722.75,4727.15,4720.0,4723.6,1563
2023-07-05 12:10:00+05:30,4723.6,4727.6,4722.35,4727.6,782
2023-07-05 12:15:00+05:30,4727.6,4727.6,4721.85,4722.95,549
2023-07-05 12:20:00+05:30,4722.95,4726.95,4719.75,4724.7,957
2023-07-05 12:25:00+05:30,4724.7,4727.0,4722.35,4726.85,420
2023-07-05 12:30:00+05:30,4726.85,4727.0,4722.95,4726.0,437
2023-07-05 12:35:00+05:30,4726.0,4728.0,4722.2,4728.0,388
2023-07-05 12:40:00+05:30,4728.0,4728.0,4721.8,4727.85,1048
2023-07-05 12:45:00+05:30,4727.85,4728.0,4723.85,4725.0,649
2023-07-05 12:50:00+05:30,4725.0,4728.0,4725.0,4728.0,625
2023-07-05 12:55:00+05:30,4728.0,4728.9,4725.25,4728.0,384
2023-07-05 13:00:00+05:30,4728.0,4742.0,4728.0,4738.25,4384
2023-07-05 13:05:00+05:30,4740.1,4746.0,4735.0,4745.0,4793
2023-07-05 13:10:00+05:30,4745.0,4765.0,4743.8,4762.35,14697
2023-07-05 13:15:00+05:30,4762.75,4768.95,4756.35,4759.95,6206
2023-07-05 13:20:00+05:30,4759.95,4759.95,4744.0,4748.1,2743
2023-07-05 13:25:00+05:30,4748.1,4756.65,4744.45,4745.75,2473
2023-07-05 13:30:00+05:30,4745.95,4747.8,4731.4,4731.5,3696
2023-07-05 13:35:00+05:30,4732.0,4735.0,4723.0,4732.6,2682
2023-07-05 13:40:00+05:30,4732.6,4744.6,4730.45,4741.4,2361
2023-07-05 13:45:00+05:30,4741.4,4742.4,4730.7,4732.35,1225
2023-07-05 13:50:00+05:30,4732.35,4737.4,4731.35,4735.8,969
2023-07-05 13:55:00+05:30,4737.4,4737.4,4728.05,4732.85,922
2023-07-05 14:00:00+05:30,4732.85,4736.1,4731.3,4732.3,562
2023-07-05 14:05:00+05:30,4732.3,4734.95,4730.0,4731.75,1019
2023-07-05 14:10:00+05:30,4731.75,4735.75,4730.0,4735.75,994
2023-07-05 14:15:00+05:30,4735.75,4738.85,4730.4,4738.85,874
2023-07-05 14:20:00+05:30,4738.85,4740.0,4735.25,4735.25,912
2023-07-05 14:25:00+05:30,4735.25,4739.0,4731.0,4737.0,1893
2023-07-05 14:30:00+05:30,4738.0,4744.9,4738.0,4740.05,2127
2023-07-05 14:35:00+05:30,4741.55,4743.3,4738.0,4742.0,1338
2023-07-05 14:40:00+05:30,4742.1,4742.1,4725.0,4725.0,2491
2023-07-05 14:45:00+05:30,4725.0,4730.65,4710.0,4710.0,2639
2023-07-05 14:50:00+05:30,4712.75,4714.7,4708.6,4712.0,1180
2023-07-05 14:55:00+05:30,4712.0,4715.0,4709.5,4715.0,1708
2023-07-05 15:00:00+05:30,4713.65,4724.0,4713.65,4724.0,1878
2023-07-05 15:05:00+05:30,4724.0,4729.1,4720.5,4727.0,1605
2023-07-05 15:10:00+05:30,4730.0,4732.2,4722.25,4726.45,2128
2023-07-05 15:15:00+05:30,4726.45,4726.45,4720.05,4725.85,2141
2023-07-05 15:20:00+05:30,4725.85,4729.9,4720.3,4729.65,4046
2023-07-05 15:25:00+05:30,4727.2,4730.0,4724.1,4725.0,3724
2023-07-06 09:15:00+05:30,4720.0,4725.45,4693.85,4713.0,2899
2023-07-06 09:20:00+05:30,4710.05,4710.05,4699.0,4705.3,2956
2023-07-06 09:25:00+05:30,4705.3,4707.35,4701.15,4704.0,496
2023-07-06 09:30:00+05:30,4704.0,4713.9,4700.0,4710.0,1625
2023-07-06 09:35:00+05:30,4710.0,4710.0,4703.75,4706.5,544
2023-07-06 09:40:00+05:30,4706.5,4708.05,4701.0,4701.0,746
2023-07-06 09:45:00+05:30,4701.0,4703.8,4695.1,4700.0,1012
2023-07-06 09:50:00+05:30,4700.0,4702.6,4698.0,4698.0,295
2023-07-06 09:55:00+05:30,4698.0,4715.35,4697.6,4710.25,1772
2023-07-06 10:00:00+05:30,4710.25,4710.25,4702.55,4704.2,468
2023-07-06 10:05:00+05:30,4704.2,4708.0,4700.7,4703.0,1232
2023-07-06 10:10:00+05:30,4703.0,4711.6,4703.0,4710.0,448
2023-07-06 10:15:00+05:30,4710.0,4714.95,4709.05,4711.0,573
2023-07-06 10:20:00+05:30,4711.0,4714.0,4710.1,4712.8,604
2023-07-06 10:25:00+05:30,4710.35,4713.35,4710.05,4711.1,235
2023-07-06 10:30:00+05:30,4711.1,4729.8,4710.0,4728.5,1652
2023-07-06 10:35:00+05:30,4728.5,4728.5,4721.35,4724.5,1326
2023-07-06 10:40:00+05:30,4724.5,4728.0,4720.0,4722.0,1287
2023-07-06 10:45:00+05:30,4722.0,4724.65,4720.6,4724.2,773
2023-07-06 10:50:00+05:30,4724.2,4735.0,4722.75,4730.0,2929
2023-07-06 10:55:00+05:30,4730.0,4731.0,4726.1,4728.0,786
2023-07-06 11:00:00+05:30,4728.0,4731.0,4728.0,4730.75,629
2023-07-06 11:05:00+05:30,4730.75,4730.8,4728.45,4730.8,332
2023-07-06 11:10:00+05:30,4730.8,4731.0,4725.0,4727.25,857
2023-07-06 11:15:00+05:30,4727.0,4729.0,4725.05,4728.95,917
2023-07-06 11:20:00+05:30,4728.95,4728.95,4725.35,4725.75,333
2023-07-06 11:25:00+05:30,4725.75,4728.0,4725.0,4725.0,167
2023-07-06 11:30:00+05:30,4725.0,4727.45,4718.2,4719.75,1607
2023-07-06 11:35:00+05:30,4719.75,4723.3,4711.3,4714.0,1227
2023-07-06 11:40:00+05:30,4714.0,4717.85,4710.0,4711.55,1278
2023-07-06 11:45:00+05:30,4711.55,4716.0,4700.55,4704.1,2279
2023-07-06 11:50:00+05:30,4704.1,4709.95,4701.6,4707.9,687
2023-07-06 11:55:00+05:30,4707.9,4711.15,4705.3,4706.1,623
2023-07-06 12:00:00+05:30,4706.1,4708.65,4704.0,4707.05,367
2023-07-06 12:05:00+05:30,4707.05,4709.2,4707.05,4707.05,340
2023-07-06 12:10:00+05:30,4707.05,4715.7,4707.05,4712.85,490
2023-07-06 12:15:00+05:30,4712.85,4715.55,4711.9,4711.9,418
2023-07-06 12:20:00+05:30,4711.9,4723.0,4711.9,4720.9,1145
2023-07-06 12:25:00+05:30,4720.9,4726.9,4719.2,4721.0,1218
2023-07-06 12:30:00+05:30,4721.0,4724.4,4719.8,4721.0,473
2023-07-06 12:35:00+05:30,4721.0,4722.8,4719.7,4720.45,488
2023-07-06 12:40:00+05:30,4720.45,4722.8,4720.1,4721.0,262
2023-07-06 12:45:00+05:30,4721.0,4724.0,4720.1,4721.0,429
2023-07-06 12:50:00+05:30,4721.0,4723.05,4720.05,4720.05,209
2023-07-06 12:55:00+05:30,4720.05,4723.6,4720.0,4721.5,437
2023-07-06 13:00:00+05:30,4721.5,4727.9,4720.25,4724.0,1024
2023-07-06 13:05:00+05:30,4725.75,4727.0,4722.95,4723.8,345
2023-07-06 13:10:00+05:30,4723.8,4727.0,4723.15,4723.8,398
2023-07-06 13:15:00+05:30,4723.8,4743.6,4723.8,4731.8,3401
2023-07-06 13:20:00+05:30,4731.8,4734.8,4729.35,4731.2,895
2023-07-06 13:25:00+05:30,4731.2,4738.7,4730.7,4733.0,1414
2023-07-06 13:30:00+05:30,4733.0,4736.0,4730.0,4730.0,652
2023-07-06 13:35:00+05:30,4730.0,4733.35,4725.0,4726.9,812
2023-07-06 13:40:00+05:30,4726.9,4730.0,4726.0,4726.1,569
2023-07-06 13:45:00+05:30,4726.15,4728.0,4723.55,4724.6,1653
2023-07-06 13:50:00+05:30,4724.6,4727.35,4724.6,4725.0,384
2023-07-06 13:55:00+05:30,4725.0,4729.1,4725.0,4725.25,708
2023-07-06 14:00:00+05:30,4725.25,4730.0,4725.0,4725.65,894
2023-07-06 14:05:00+05:30,4725.6,4729.15,4725.5,4725.55,498
2023-07-06 14:10:00+05:30,4725.55,4729.3,4725.25,4726.4,776
2023-07-06 14:15:00+05:30,4725.25,4728.0,4725.0,4726.0,406
2023-07-06 14:20:00+05:30,4726.0,4729.0,4725.0,4729.0,903
2023-07-06 14:25:00+05:30,4729.0,4731.55,4727.0,4727.85,1918
2023-07-06 14:30:00+05:30,4727.85,4731.0,4727.8,4729.35,541
2023-07-06 14:35:00+05:30,4729.35,4731.7,4726.4,4729.8,473
2023-07-06 14:40:00+05:30,4727.9,4732.7,4726.4,4730.8,629
2023-07-06 14:45:00+05:30,4730.8,4740.0,4727.3,4739.5,1626
2023-07-06 14:50:00+05:30,4739.5,4739.5,4732.9,4734.0,1028
2023-07-06 14:55:00+05:30,4734.0,4738.45,4727.75,4735.0,1630
2023-07-06 15:00:00+05:30,4736.0,4746.0,4736.0,4744.45,3189
2023-07-06 15:05:00+05:30,4744.45,4750.0,4740.9,4750.0,2828
2023-07-06 15:10:00+05:30,4750.0,4750.0,4740.0,4749.0,3182
2023-07-06 15:15:00+05:30,4749.8,4750.5,4743.4,4747.0,2939
2023-07-06 15:20:00+05:30,4747.0,4749.7,4743.4,4749.05,2917
2023-07-06 15:25:00+05:30,4749.05,4749.95,4739.35,4742.0,2695
2023-07-07 09:15:00+05:30,4740.0,4763.65,4711.25,4745.45,10441
2023-07-07 09:20:00+05:30,4745.45,4768.45,4739.95,4763.85,7089
2023-07-07 09:25:00+05:30,4766.15,4767.8,4740.9,4747.4,5027
2023-07-07 09:30:00+05:30,4747.4,4748.1,4735.05,4740.75,3245
2023-07-07 09:35:00+05:30,4740.75,4740.75,4730.0,4735.9,2417
2023-07-07 09:40:00+05:30,4735.9,4759.0,4731.95,4755.95,2714
2023-07-07 09:45:00+05:30,4755.95,4768.0,4750.65,4762.7,4094
2023-07-07 09:50:00+05:30,4762.7,4785.0,4759.0,4776.6,8909
2023-07-07 09:55:00+05:30,4777.0,4795.0,4777.0,4791.25,17854
2023-07-07 10:00:00+05:30,4791.25,4810.0,4790.4,4807.5,18870
2023-07-07 10:05:00+05:30,4807.5,4819.1,4804.05,4812.6,22215
2023-07-07 10:10:00+05:30,4812.6,4814.9,4782.8,4804.2,16516
2023-07-07 10:15:00+05:30,4804.9,4804.9,4776.0,4778.0,9848
2023-07-07 10:20:00+05:30,4780.0,4798.9,4778.0,4798.85,8124
2023-07-07 10:25:00+05:30,4798.85,4799.0,4781.1,4785.1,4177
2023-07-07 10:30:00+05:30,4785.1,4787.0,4775.0,4778.9,4875
2023-07-07 10:35:00+05:30,4778.9,4779.6,4760.0,4764.0,7241
2023-07-07 10:40:00+05:30,4764.0,4765.0,4754.0,4758.0,4418
2023-07-07 10:45:00+05:30,4758.0,4758.0,4740.5,4747.95,5229
2023-07-07 10:50:00+05:30,4747.95,4752.95,4740.0,4740.05,3793
2023-07-07 10:55:00+05:30,4740.05,4743.4,4735.0,4739.95,2923
2023-07-07 11:00:00+05:30,4739.95,4739.95,4725.15,4737.3,6846
2023-07-07 11:05:00+05:30,4737.3,4743.4,4732.6,4743.4,2393
2023-07-07 11:10:00+05:30,4743.4,4755.0,4736.25,4751.85,2090
2023-07-07 11:15:00+05:30,4751.85,4755.35,4745.0,4745.0,1383
2023-07-07 11:20:00+05:30,4745.0,4750.35,4745.0,4748.4,1210
2023-07-07 11:25:00+05:30,4748.4,4748.4,4709.95,4715.1,8392
2023-07-07 11:30:00+05:30,4715.1,4727.4,4706.0,4723.45,5163
2023-07-07 11:35:00+05:30,4725.35,4730.05,4720.3,4723.8,2216
2023-07-07 11:40:00+05:30,4723.8,4732.7,4720.0,4729.5,1455
2023-07-07 11:45:00+05:30,4729.5,4733.8,4723.85,4728.05,1415
2023-07-07 11:50:00+05:30,4728.05,4731.8,4721.0,4730.0,1851
2023-07-07 11:55:00+05:30,4730.0,4730.9,4720.5,4720.5,664
2023-07-07 12:00:00+05:30,4720.25,4720.3,4711.0,4711.35,1193
2023-07-07 12:05:00+05:30,4711.35,4717.05,4711.0,4715.0,1464
2023-07-07 12:10:00+05:30,4715.0,4716.45,4700.95,4705.6,2719
2023-07-07 12:15:00+05:30,4705.6,4716.0,4705.6,4715.05,787
2023-07-07 12:20:00+05:30,4715.05,4716.0,4710.2,4713.25,530
2023-07-07 12:25:00+05:30,4713.25,4715.0,4703.1,4704.85,1067
2023-07-07 12:30:00+05:30,4704.85,4708.6,4701.05,4704.2,1469
2023-07-07 12:35:00+05:30,4704.2,4710.9,4704.0,4708.1,1123
2023-07-07 12:40:00+05:30,4708.1,4709.3,4687.1,4697.0,8924
2023-07-07 12:45:00+05:30,4697.0,4703.3,4694.3,4700.2,1547
2023-07-07 12:50:00+05:30,4700.2,4703.0,4698.1,4700.1,784
2023-07-07 12:55:00+05:30,4700.1,4703.75,4700.0,4700.15,497
2023-07-07 13:00:00+05:30,4700.15,4709.85,4700.1,4707.1,702
2023-07-07 13:05:00+05:30,4708.0,4710.4,4701.0,4705.0,711
2023-07-07 13:10:00+05:30,4705.0,4706.7,4700.05,4702.3,546
2023-07-07 13:15:00+05:30,4702.3,4709.8,4701.3,4708.8,719
2023-07-07 13:20:00+05:30,4708.85,4710.0,4706.0,4706.55,471
2023-07-07 13:25:00+05:30,4706.55,4712.4,4706.55,4712.4,599
2023-07-07 13:30:00+05:30,4710.45,4713.0,4697.95,4698.85,1684
2023-07-07 13:35:00+05:30,4698.85,4704.3,4698.0,4698.0,1699
