date,open,high,low,close,volume
2023-07-03 12:00:00+05:30,186.0,186.1,185.4,185.5,126786
2023-07-03 12:05:00+05:30,185.5,185.8,185.4,185.5,78223
2023-07-03 12:10:00+05:30,185.5,185.6,185.05,185.6,53616
2023-07-03 12:15:00+05:30,185.55,185.6,185.05,185.45,35568
2023-07-03 12:20:00+05:30,185.45,185.85,185.35,185.85,82831
2023-07-03 12:25:00+05:30,185.8,185.85,185.45,185.55,44427
2023-07-03 12:30:00+05:30,185.55,185.6,185.35,185.6,35320
2023-07-03 12:35:00+05:30,185.6,186.15,185.45,185.75,105465
2023-07-03 12:40:00+05:30,185.75,186.0,185.65,185.9,106094
2023-07-03 12:45:00+05:30,186.0,186.15,185.7,185.75,85853
2023-07-03 12:50:00+05:30,185.75,185.95,185.4,185.45,59429
2023-07-03 12:55:00+05:30,185.45,185.8,185.45,185.8,36908
2023-07-03 13:00:00+05:30,185.85,186.0,185.75,185.95,59981
2023-07-03 13:05:00+05:30,185.95,186.7,185.9,186.35,180957
2023-07-03 13:10:00+05:30,186.4,186.5,186.2,186.3,83560
2023-07-03 13:15:00+05:30,186.3,186.35,186.1,186.25,39963
2023-07-03 13:20:00+05:30,186.25,186.25,185.55,185.7,96677
2023-07-03 13:25:00+05:30,185.7,185.85,185.3,185.45,89111
2023-07-03 13:30:00+05:30,185.45,186.2,185.35,186.15,43556
2023-07-03 13:35:00+05:30,186.05,186.1,185.75,186.0,25176
2023-07-03 13:40:00+05:30,186.0,186.05,185.55,185.7,56733
2023-07-03 13:45:00+05:30,185.7,186.15,185.6,185.9,49080
2023-07-03 13:50:00+05:30,185.9,186.15,185.8,186.0,16665
2023-07-03 13:55:00+05:30,185.95,186.0,185.6,185.8,26793
2023-07-03 14:00:00+05:30,185.8,185.85,185.55,185.7,46134
2023-07-03 14:05:00+05:30,185.75,185.75,185.55,185.7,25949
2023-07-03 14:10:00+05:30,185.7,185.9,185.05,185.05,108476
2023-07-03 14:15:00+05:30,185.15,185.5,185.05,185.5,68610
2023-07-03 14:20:00+05:30,185.4,185.85,185.35,185.5,70133
2023-07-03 14:25:00+05:30,185.5,185.65,185.25,185.55,25395
2023-07-03 14:30:00+05:30,185.55,185.85,185.4,185.8,136316
2023-07-03 14:35:00+05:30,185.8,186.1,185.5,185.5,142547
2023-07-03 14:40:00+05:30,185.5,185.7,185.2,185.3,60109
2023-07-03 14:45:00+05:30,185.3,185.3,184.25,184.35,250727
2023-07-03 14:50:00+05:30,184.35,184.8,183.7,184.8,200843
2023-07-03 14:55:00+05:30,184.8,184.9,184.35,184.75,55458
2023-07-03 15:00:00+05:30,184.8,184.95,184.5,184.6,126119
2023-07-03 15:05:00+05:30,184.55,184.9,184.05,184.15,176897
2023-07-03 15:10:00+05:30,184.1,184.3,183.8,184.15,192666
2023-07-03 15:15:00+05:30,184.15,184.4,184.0,184.2,242528
2023-07-03 15:20:00+05:30,184.2,184.35,184.05,184.3,295562
2023-07-03 15:25:00+05:30,184.3,184.3,183.65,183.85,168362
2023-07-04 09:15:00+05:30,185.0,185.15,183.6,184.15,359556
2023-07-04 09:20:00+05:30,184.1,184.25,182.7,182.7,281641
2023-07-04 09:25:00+05:30,182.7,184.3,182.5,183.85,282693
2023-07-04 09:30:00+05:30,183.85,184.25,183.3,183.9,205482
2023-07-04 09:35:00+05:30,183.95,183.95,182.5,183.1,121535
2023-07-04 09:40:00+05:30,183.1,183.2,182.8,182.8,182598
2023-07-04 09:45:00+05:30,182.65,182.9,182.3,182.8,102282
2023-07-04 09:50:00+05:30,182.8,182.9,182.5,182.6,90947
2023-07-04 09:55:00+05:30,182.6,182.95,182.0,182.05,233917
2023-07-04 10:00:00+05:30,182.0,182.9,181.75,182.8,214837
2023-07-04 10:05:00+05:30,182.8,183.1,182.65,182.85,814029
2023-07-04 10:10:00+05:30,182.85,184.0,182.85,183.75,198170
2023-07-04 10:15:00+05:30,183.75,184.6,183.35,183.95,1122922
2023-07-04 10:20:00+05:30,183.95,184.5,183.6,184.2,871261
2023-07-04 10:25:00+05:30,184.2,184.4,183.15,183.15,169291
2023-07-04 10:30:00+05:30,183.15,183.3,182.0,182.2,197421
2023-07-04 10:35:00+05:30,182.2,182.25,181.8,182.05,81185
2023-07-04 10:40:00+05:30,182.1,182.6,182.05,182.55,56724
2023-07-04 10:45:00+05:30,182.55,182.95,182.4,182.9,131604
2023-07-04 10:50:00+05:30,182.9,182.9,182.4,182.85,46180
2023-07-04 10:55:00+05:30,182.8,182.85,182.65,182.75,22550
2023-07-04 11:00:00+05:30,182.75,183.0,182.35,182.55,72008
2023-07-04 11:05:00+05:30,182.55,182.9,182.55,182.8,30961
2023-07-04 11:10:00+05:30,182.8,183.0,182.55,182.65,289883
2023-07-04 11:15:00+05:30,182.7,183.95,182.6,183.9,289689
2023-07-04 11:20:00+05:30,183.9,183.95,183.25,183.3,42592
2023-07-04 11:25:00+05:30,183.3,183.7,183.0,183.25,38433
2023-07-04 11:30:00+05:30,183.25,183.6,182.6,182.6,38904
2023-07-04 11:35:00+05:30,182.6,182.95,182.5,182.95,41025
2023-07-04 11:40:00+05:30,182.95,183.9,182.9,183.9,125805
2023-07-04 11:45:00+05:30,183.85,183.85,183.1,183.65,133136
2023-07-04 11:50:00+05:30,183.65,183.95,183.3,183.85,77206
2023-07-04 11:55:00+05:30,183.8,184.2,183.35,183.55,220736
2023-07-04 12:00:00+05:30,183.6,183.95,183.3,183.45,47986
2023-07-04 12:05:00+05:30,183.45,183.45,183.1,183.15,28664
2023-07-04 12:10:00+05:30,183.15,183.45,182.85,183.0,53478
2023-07-04 12:15:00+05:30,182.9,183.4,182.9,183.4,58616
2023-07-04 12:20:00+05:30,183.45,183.45,182.8,182.9,33186
2023-07-04 12:25:00+05:30,182.9,183.2,182.85,183.15,20717
2023-07-04 12:30:00+05:30,183.15,183.25,182.85,182.95,36436
2023-07-04 12:35:00+05:30,182.95,183.0,182.7,182.95,34102
2023-07-04 12:40:00+05:30,182.95,183.0,182.6,182.75,88195
2023-07-04 12:45:00+05:30,182.6,183.0,182.3,182.3,46110
2023-07-04 12:50:00+05:30,182.3,182.7,182.3,182.5,36971
2023-07-04 12:55:00+05:30,182.5,182.9,182.4,182.85,26365
2023-07-04 13:00:00+05:30,182.85,182.9,182.45,182.85,35343
2023-07-04 13:05:00+05:30,182.85,182.9,182.4,182.75,51872
2023-07-04 13:10:00+05:30,182.75,182.85,182.6,182.7,25465
2023-07-04 13:15:00+05:30,182.6,183.0,182.6,182.8,71508
2023-07-04 13:20:00+05:30,182.8,183.45,182.8,183.45,48525
2023-07-04 13:25:00+05:30,183.45,183.5,182.95,182.95,247278
2023-07-04 13:30:00+05:30,182.95,183.45,182.95,183.15,50133
2023-07-04 13:35:00+05:30,183.15,183.3,182.9,183.2,28993
2023-07-04 13:40:00+05:30,183.2,183.3,183.05,183.1,17053
2023-07-04 13:45:00+05:30,183.1,183.2,182.65,182.7,26321
2023-07-04 13:50:00+05:30,182.7,182.95,182.55,182.8,32070
2023-07-04 13:55:00+05:30,182.8,182.95,182.65,182.85,22278
2023-07-04 14:00:00+05:30,182.85,182.95,182.55,182.6,19318
2023-07-04 14:05:00+05:30,182.6,182.7,182.15,182.25,64659
2023-07-04 14:10:00+05:30,182.25,182.7,182.0,182.1,64750
2023-07-04 14:15:00+05:30,182.05,182.3,181.65,181.9,169682
2023-07-04 14:20:00+05:30,181.9,182.0,181.3,181.45,140387
2023-07-04 14:25:00+05:30,181.45,181.5,180.9,180.9,187892
2023-07-04 14:30:00+05:30,180.8,181.4,180.8,181.3,74351
2023-07-04 14:35:00+05:30,181.4,181.7,181.25,181.7,41441
2023-07-04 14:40:00+05:30,181.7,181.8,181.5,181.65,41869
2023-07-04 14:45:00+05:30,181.65,181.65,181.25,181.3,63321
2023-07-04 14:50:00+05:30,181.25,182.35,181.2,182.05,169380
2023-07-04 14:55:00+05:30,182.05,182.4,181.8,182.2,93186
2023-07-04 15:00:00+05:30,182.2,182.35,182.0,182.1,59082
2023-07-04 15:05:00+05:30,182.15,182.25,182.05,182.25,48047
2023-07-04 15:10:00+05:30,182.35,182.45,182.1,182.2,249662
2023-07-04 15:15:00+05:30,182.15,182.75,182.1,182.5,299658
2023-07-04 15:20:00+05:30,182.5,183.25,182.4,183.0,220424
2023-07-04 15:25:00+05:30,182.95,183.45,182.65,183.0,114210
2023-07-05 09:15:00+05:30,183.45,186.7,183.2,185.7,896869
2023-07-05 09:20:00+05:30,185.75,186.9,185.0,186.0,816798
2023-07-05 09:25:00+05:30,186.0,187.35,185.75,186.75,780157
2023-07-05 09:30:00+05:30,186.75,187.2,186.15,186.45,555913
2023-07-05 09:35:00+05:30,186.45,186.85,186.15,186.3,282070
2023-07-05 09:40:00+05:30,186.35,186.8,185.55,186.4,470719
2023-07-05 09:45:00+05:30,186.4,186.65,185.7,185.75,314896
2023-07-05 09:50:00+05:30,185.75,187.2,185.7,187.15,219754
2023-07-05 09:55:00+05:30,187.05,187.8,186.5,186.75,773282
2023-07-05 10:00:00+05:30,186.85,187.75,186.75,187.7,284032
2023-07-05 10:05:00+05:30,187.75,188.0,187.35,187.9,314252
2023-07-05 10:10:00+05:30,187.9,189.0,187.9,189.0,992450
2023-07-05 10:15:00+05:30,188.95,191.0,188.9,190.95,1724238
2023-07-05 10:20:00+05:30,190.95,191.5,190.3,190.6,1034776
2023-07-05 10:25:00+05:30,190.55,191.8,190.1,191.6,519308
2023-07-05 10:30:00+05:30,191.6,191.75,190.4,191.15,470521
2023-07-05 10:35:00+05:30,191.15,191.65,190.9,190.9,452646
2023-07-05 10:40:00+05:30,190.9,191.4,190.65,191.2,256612
2023-07-05 10:45:00+05:30,191.2,191.75,190.7,191.45,269959
2023-07-05 10:50:00+05:30,191.3,191.45,190.7,190.7,199266
2023-07-05 10:55:00+05:30,190.7,191.8,190.65,191.7,335031
2023-07-05 11:00:00+05:30,191.75,191.8,191.0,191.05,247464
2023-07-05 11:05:00+05:30,191.05,192.2,191.0,191.95,427367
2023-07-05 11:10:00+05:30,191.75,192.1,191.25,191.9,716916
2023-07-05 11:15:00+05:30,192.0,192.2,191.65,192.1,460557
2023-07-05 11:20:00+05:30,192.1,192.9,192.1,192.6,776391
2023-07-05 11:25:00+05:30,192.6,192.9,192.4,192.55,395750
2023-07-05 11:30:00+05:30,192.55,192.8,192.45,192.55,169487
2023-07-05 11:35:00+05:30,192.55,193.2,192.4,193.15,618041
2023-07-05 11:40:00+05:30,193.2,193.35,192.45,192.5,514155
2023-07-05 11:45:00+05:30,192.45,192.7,192.4,192.5,322888
2023-07-05 11:50:00+05:30,192.5,193.15,192.5,193.0,259421
2023-07-05 11:55:00+05:30,193.0,193.75,192.8,193.6,659329
2023-07-05 12:00:00+05:30,193.55,193.8,193.5,193.55,409520
2023-07-05 12:05:00+05:30,193.55,193.75,192.9,192.95,263433
2023-07-05 12:10:00+05:30,192.95,193.4,192.85,192.95,283423
2023-07-05 12:15:00+05:30,192.95,193.9,192.9,193.5,517348
2023-07-05 12:20:00+05:30,193.5,194.2,193.3,193.75,516199
2023-07-05 12:25:00+05:30,193.75,193.95,193.55,193.6,202587
2023-07-05 12:30:00+05:30,193.65,194.0,193.25,193.6,255565
2023-07-05 12:35:00+05:30,193.55,193.95,193.35,193.75,237276
2023-07-05 12:40:00+05:30,193.7,193.9,193.05,193.1,303295
2023-07-05 12:45:00+05:30,193.1,193.2,192.65,192.75,239505
2023-07-05 12:50:00+05:30,192.65,193.55,192.65,193.4,174488
2023-07-05 12:55:00+05:30,193.4,193.7,193.3,193.3,168057
2023-07-05 13:00:00+05:30,193.3,193.6,193.25,193.5,73536
2023-07-05 13:05:00+05:30,193.45,193.75,193.15,193.2,132309
2023-07-05 13:10:00+05:30,193.2,193.5,192.4,193.35,519536
2023-07-05 13:15:00+05:30,193.35,193.7,193.1,193.55,104878
2023-07-05 13:20:00+05:30,193.6,193.6,193.15,193.25,77056
2023-07-05 13:25:00+05:30,193.25,193.35,191.75,191.85,2246086
2023-07-05 13:30:00+05:30,191.85,192.2,191.3,191.4,904253
2023-07-05 13:35:00+05:30,191.4,191.4,190.8,191.0,823256
2023-07-05 13:40:00+05:30,191.0,191.0,190.3,190.35,1433891
2023-07-05 13:45:00+05:30,190.3,191.0,190.2,190.55,374224
2023-07-05 13:50:00+05:30,190.55,190.95,190.5,190.9,148298
2023-07-05 13:55:00+05:30,190.9,190.9,190.25,190.55,277792
2023-07-05 14:00:00+05:30,190.5,190.55,189.45,189.5,573134
2023-07-05 14:05:00+05:30,189.6,189.75,189.15,189.55,331576
2023-07-05 14:10:00+05:30,189.55,190.0,189.35,189.85,330439
2023-07-05 14:15:00+05:30,189.8,189.9,189.4,189.45,170649
2023-07-05 14:20:00+05:30,189.45,190.0,189.4,189.9,156503
2023-07-05 14:25:00+05:30,189.95,189.95,189.45,189.85,134728
2023-07-05 14:30:00+05:30,189.85,190.3,189.65,189.8,208370
2023-07-05 14:35:00+05:30,189.8,189.8,189.25,189.3,211646
2023-07-05 14:40:00+05:30,189.1,189.6,188.85,189.4,357418
2023-07-05 14:45:00+05:30,189.4,190.15,189.2,189.9,239417
2023-07-05 14:50:00+05:30,189.9,189.9,189.25,189.25,142551
2023-07-05 14:55:00+05:30,189.2,189.75,189.2,189.6,121612
2023-07-05 15:00:00+05:30,189.65,190.7,189.65,190.55,280060
2023-07-05 15:05:00+05:30,190.55,190.65,190.1,190.45,282917
2023-07-05 15:10:00+05:30,190.4,191.0,190.4,190.65,477406
2023-07-05 15:15:00+05:30,190.55,191.0,190.55,190.8,363723
2023-07-05 15:20:00+05:30,190.8,191.05,190.65,190.9,359474
2023-07-05 15:25:00+05:30,190.9,191.15,190.35,190.55,248933
2023-07-06 09:15:00+05:30,190.4,190.5,188.8,190.1,684912
2023-07-06 09:20:00+05:30,190.1,190.25,189.3,189.85,293983
2023-07-06 09:25:00+05:30,189.85,190.0,189.5,189.65,177670
2023-07-06 09:30:00+05:30,189.75,190.0,189.45,189.9,422913
2023-07-06 09:35:00+05:30,189.9,190.0,189.2,189.4,527425
2023-07-06 09:40:00+05:30,189.4,190.0,189.25,189.8,232306
2023-07-06 09:45:00+05:30,189.8,190.0,189.2,189.7,355679
2023-07-06 09:50:00+05:30,189.65,189.7,189.2,189.4,69039
2023-07-06 09:55:00+05:30,189.4,189.5,188.55,188.8,186451
2023-07-06 10:00:00+05:30,188.8,189.0,188.15,188.3,188301
2023-07-06 10:05:00+05:30,188.3,188.95,187.8,188.7,226842
2023-07-06 10:10:00+05:30,188.75,188.75,187.9,188.2,127717
2023-07-06 10:15:00+05:30,188.2,188.2,187.5,187.65,117312
2023-07-06 10:20:00+05:30,187.65,187.85,187.4,187.5,119951
2023-07-06 10:25:00+05:30,187.55,187.95,186.85,187.0,190717
2023-07-06 10:30:00+05:30,187.0,187.25,186.5,186.9,184630
2023-07-06 10:35:00+05:30,186.9,187.3,186.85,187.3,115921
2023-07-06 10:40:00+05:30,187.25,187.65,187.0,187.1,148910
2023-07-06 10:45:00+05:30,187.1,187.45,186.8,187.25,133089
2023-07-06 10:50:00+05:30,187.25,187.6,187.2,187.5,54599
2023-07-06 10:55:00+05:30,187.5,187.55,187.0,187.3,55277
2023-07-06 11:00:00+05:30,187.3,187.3,186.8,186.95,106424
2023-07-06 11:05:00+05:30,186.95,187.1,186.85,186.9,28107
2023-07-06 11:10:00+05:30,187.0,187.0,186.8,186.85,33236
2023-07-06 11:15:00+05:30,186.85,187.35,186.5,187.35,121914
2023-07-06 11:20:00+05:30,187.35,188.0,187.35,188.0,108986
2023-07-06 11:25:00+05:30,188.0,188.0,187.55,187.55,42468
2023-07-06 11:30:00+05:30,187.55,187.95,187.4,187.95,61437
2023-07-06 11:35:00+05:30,187.95,188.75,187.85,188.35,331513
2023-07-06 11:40:00+05:30,188.35,188.45,188.0,188.2,56581
2023-07-06 11:45:00+05:30,188.2,188.4,187.7,187.7,106316
2023-07-06 11:50:00+05:30,187.75,187.85,187.5,187.65,51466
2023-07-06 11:55:00+05:30,187.65,187.65,187.2,187.35,68712
2023-07-06 12:00:00+05:30,187.35,187.6,187.3,187.55,37538
2023-07-06 12:05:00+05:30,187.55,187.7,187.45,187.65,12933
2023-07-06 12:10:00+05:30,187.7,188.0,187.55,187.95,38625
2023-07-06 12:15:00+05:30,187.95,188.2,187.65,187.7,55119
2023-07-06 12:20:00+05:30,187.75,188.2,187.65,188.0,67024
2023-07-06 12:25:00+05:30,187.95,188.05,187.0,187.3,99968
2023-07-06 12:30:00+05:30,187.3,187.3,187.0,187.05,41664
2023-07-06 12:35:00+05:30,187.05,187.2,186.55,186.6,151004
2023-07-06 12:40:00+05:30,186.6,186.9,186.5,186.5,87260
2023-07-06 12:45:00+05:30,186.5,186.9,186.5,186.55,87315
2023-07-06 12:50:00+05:30,186.65,186.85,186.55,186.85,54523
2023-07-06 12:55:00+05:30,186.75,187.2,186.7,186.8,52116
2023-07-06 13:00:00+05:30,186.8,186.9,186.5,186.9,54850
2023-07-06 13:05:00+05:30,186.9,187.1,186.65,187.05,34994
2023-07-06 13:10:00+05:30,187.0,187.15,185.45,185.65,652304
2023-07-06 13:15:00+05:30,185.6,186.0,185.45,185.85,196134
2023-07-06 13:20:00+05:30,185.85,186.0,185.8,186.0,145001
2023-07-06 13:25:00+05:30,186.0,186.0,185.85,186.0,63969
2023-07-06 13:30:00+05:30,185.95,186.3,185.95,186.0,62185
2023-07-06 13:35:00+05:30,186.0,186.2,185.95,186.1,20501
2023-07-06 13:40:00+05:30,186.1,186.45,186.1,186.2,37920
2023-07-06 13:45:00+05:30,186.25,186.3,185.85,186.0,42319
2023-07-06 13:50:00+05:30,186.0,186.1,185.75,186.0,38396
2023-07-06 13:55:00+05:30,186.0,186.0,185.7,185.9,59436
2023-07-06 14:00:00+05:30,185.9,186.5,185.8,186.4,76091
2023-07-06 14:05:00+05:30,186.4,186.5,186.2,186.25,34610
2023-07-06 14:10:00+05:30,186.25,186.5,186.2,186.35,119604
2023-07-06 14:15:00+05:30,186.35,187.25,186.3,187.25,251891
2023-07-06 14:20:00+05:30,187.25,187.55,186.8,186.9,360730
2023-07-06 14:25:00+05:30,186.8,187.3,186.75,187.25,247224
2023-07-06 14:30:00+05:30,187.3,187.8,187.25,187.75,187495
2023-07-06 14:35:00+05:30,187.75,187.75,187.05,187.1,157804
2023-07-06 14:40:00+05:30,187.2,187.65,187.05,187.5,102207
2023-07-06 14:45:00+05:30,187.5,187.7,187.35,187.4,76535
2023-07-06 14:50:00+05:30,187.4,187.5,187.1,187.15,44487
2023-07-06 14:55:00+05:30,187.15,187.45,187.1,187.35,65420
2023-07-06 15:00:00+05:30,187.35,187.75,187.25,187.55,87462
2023-07-06 15:05:00+05:30,187.55,187.65,187.25,187.3,84938
2023-07-06 15:10:00+05:30,187.4,187.4,186.8,187.15,228392
2023-07-06 15:15:00+05:30,187.05,187.3,186.9,187.2,272638
2023-07-06 15:20:00+05:30,187.2,187.2,186.55,186.75,256874
2023-07-06 15:25:00+05:30,186.8,186.95,186.3,186.55,300759
2023-07-07 09:15:00+05:30,187.0,187.0,184.55,185.95,371796
2023-07-07 09:20:00+05:30,185.95,186.95,185.7,186.8,463307
2023-07-07 09:25:00+05:30,186.75,188.0,186.75,187.95,455582
2023-07-07 09:30:00+05:30,187.95,190.8,187.8,190.6,767333
2023-07-07 09:35:00+05:30,190.35,190.75,188.9,189.35,397522
2023-07-07 09:40:00+05:30,189.35,190.1,189.1,189.4,229910
2023-07-07 09:45:00+05:30,189.3,189.5,188.2,188.25,290465
2023-07-07 09:50:00+05:30,188.25,188.75,187.4,187.95,490002
2023-07-07 09:55:00+05:30,187.95,188.2,187.1,187.75,553143
2023-07-07 10:00:00+05:30,187.8,187.8,187.25,187.55,164890
2023-07-07 10:05:00+05:30,187.55,188.25,187.3,188.25,143415
2023-07-07 10:10:00+05:30,188.2,188.25,187.5,187.95,173579
2023-07-07 10:15:00+05:30,187.95,188.2,187.65,187.85,58788
2023-07-07 10:20:00+05:30,187.85,188.2,187.5,187.65,140695
2023-07-07 10:25:00+05:30,187.65,188.2,187.55,188.0,41523
2023-07-07 10:30:00+05:30,188.05,188.05,186.8,186.85,188963
2023-07-07 10:35:00+05:30,186.85,186.95,185.8,185.9,396913
2023-07-07 10:40:00+05:30,185.9,185.9,185.05,185.2,258607
2023-07-07 10:45:00+05:30,185.2,185.2,184.0,184.55,351482
2023-07-07 10:50:00+05:30,184.6,184.75,183.35,183.55,332438
2023-07-07 10:55:00+05:30,183.5,184.75,183.5,184.05,232754
2023-07-07 11:00:00+05:30,184.15,184.2,183.05,183.5,169481
2023-07-07 11:05:00+05:30,183.5,184.4,183.45,183.85,170283
2023-07-07 11:10:00+05:30,183.85,184.25,183.55,184.1,97805
2023-07-07 11:15:00+05:30,184.2,184.35,183.65,183.75,96553
2023-07-07 11:20:00+05:30,183.65,183.75,183.25,183.35,96039
2023-07-07 11:25:00+05:30,183.35,183.45,182.8,183.45,180701
2023-07-07 11:30:00+05:30,183.45,183.8,183.45,183.6,54851
2023-07-07 11:35:00+05:30,183.65,183.95,183.45,183.75,86989
2023-07-07 11:40:00+05:30,183.75,184.05,183.35,184.05,46900
2023-07-07 11:45:00+05:30,184.05,184.3,183.8,184.25,44199
2023-07-07 11:50:00+05:30,184.25,185.1,184.2,185.05,122677
2023-07-07 11:55:00+05:30,185.1,185.4,184.55,184.65,138912
2023-07-07 12:00:00+05:30,184.65,184.65,183.9,184.35,147940
2023-07-07 12:05:00+05:30,184.35,184.75,184.35,184.7,29677
2023-07-07 12:10:00+05:30,184.7,184.8,184.45,184.8,39418
2023-07-07 12:15:00+05:30,184.85,185.0,184.3,184.55,115744
2023-07-07 12:20:00+05:30,184.55,185.2,184.4,185.15,152878
2023-07-07 12:25:00+05:30,185.15,185.2,184.4,184.45,44246
2023-07-07 12:30:00+05:30,184.45,184.6,184.1,184.1,35636
2023-07-07 12:35:00+05:30,184.1,184.3,184.05,184.05,39815
2023-07-07 12:40:00+05:30,184.05,184.25,183.75,184.25,73408
2023-07-07 12:45:00+05:30,184.4,184.7,184.25,184.3,58344
2023-07-07 12:50:00+05:30,184.3,184.55,184.15,184.3,25637
2023-07-07 12:55:00+05:30,184.3,184.35,184.1,184.25,14067
2023-07-07 13:00:00+05:30,184.25,184.4,184.1,184.4,22041
2023-07-07 13:05:00+05:30,184.25,184.4,184.2,184.35,10059
2023-07-07 13:10:00+05:30,184.35,184.4,184.1,184.25,34138
2023-07-07 13:15:00+05:30,184.25,184.3,183.85,184.1,52540
2023-07-07 13:20:00+05:30,183.95,184.45,183.95,184.45,35950
2023-07-07 13:25:00+05:30,184.45,185.15,184.45,185.1,84984
2023-07-07 13:30:00+05:30,185.1,185.4,184.6,184.75,74881
2023-07-07 13:35:00+05:30,184.85,185.0,184.5,184.85,35307
2023-07-07 13:40:00+05:30,184.85,184.95,184.6,184.85,21719
2023-07-07 13:45:00+05:30,184.85,184.95,184.5,184.9,41667
2023-07-07 13:50:00+05:30,184.9,185.15,184.85,185.1,41822
2023-07-07 13:55:00+05:30,185.1,185.2,184.7,184.8,18230
2023-07-07 14:00:00+05:30,184.85,185.15,184.8,184.9,27779
2023-07-07 14:05:00+05:30,184.9,184.9,184.35,184.5,93864
2023-07-07 14:10:00+05:30,184.5,184.75,184.0,184.2,79323
2023-07-07 14:15:00+05:30,184.2,184.65,184.2,184.55,14597
2023-07-07 14:20:00+05:30,184.55,184.8,184.55,184.65,40018
2023-07-07 14:25:00+05:30,184.65,184.9,184.5,184.9,18660
2023-07-07 14:30:00+05:30,184.9,185.4,184.85,185.25,89920
2023-07-07 14:35:00+05:30,185.25,185.65,185.1,185.3,172314
2023-07-07 14:40:00+05:30,185.3,185.35,184.9,185.0,199908
2023-07-07 14:45:00+05:30,185.0,185.25,184.75,185.2,141924
2023-07-07 14:50:00+05:30,185.2,185.5,185.1,185.3,52443
2023-07-07 14:55:00+05:30,185.3,185.8,185.25,185.65,98921
2023-07-07 15:00:00+05:30,185.75,185.75,184.55,184.9,172898
2023-07-07 15:05:00+05:30,185.0,185.15,184.8,184.85,63212
2023-07-07 15:10:00+05:30,185.0,185.2,184.9,185.0,153616
2023-07-07 15:15:00+05:30,184.9,185.15,184.15,184.3,225440
2023-07-07 15:20:00+05:30,184.4,184.6,184.0,184.4,175681
2023-07-07 15:25:00+05:30,184.35,184.6,184.05,184.6,103517
2023-07-10 09:15:00+05:30,185.5,186.75,185.0,186.35,583075
2023-07-10 09:20:00+05:30,186.35,186.8,185.6,186.65,286539
2023-07-10 09:25:00+05:30,186.5,187.0,186.3,186.7,161495
2023-07-10 09:30:00+05:30,186.75,186.75,184.25,184.9,275573
2023-07-10 09:35:00+05:30,185.0,185.4,184.0,184.15,187132
2023-07-10 09:40:00+05:30,184.15,185.3,184.0,184.9,194267
2023-07-10 09:45:00+05:30,184.9,185.75,184.9,185.0,136355
2023-07-10 09:50:00+05:30,185.0,186.05,185.0,185.95,159172
2023-07-10 09:55:00+05:30,185.95,186.0,185.1,185.2,97573
2023-07-10 10:00:00+05:30,185.15,185.6,185.05,185.2,166577
2023-07-10 10:05:00+05:30,185.2,186.0,185.2,185.55,84643
2023-07-10 10:10:00+05:30,185.55,185.8,184.9,184.9,98464
2023-07-10 10:15:00+05:30,184.9,185.0,183.65,183.8,190864
