date,open,high,low,close,volume
2023-07-04 12:25:00+05:30,166.1,166.35,166.05,166.25,43656
2023-07-04 12:30:00+05:30,166.3,166.35,166.1,166.15,31217
2023-07-04 12:35:00+05:30,166.15,166.25,166.0,166.0,100147
2023-07-04 12:40:00+05:30,166.0,166.1,165.6,165.7,103134
2023-07-04 12:45:00+05:30,165.7,165.9,165.15,165.25,132228
2023-07-04 12:50:00+05:30,165.25,165.45,165.2,165.2,58265
2023-07-04 12:55:00+05:30,165.2,165.5,165.2,165.45,50926
2023-07-04 13:00:00+05:30,165.45,165.5,165.0,165.15,244899
2023-07-04 13:05:00+05:30,165.2,165.3,165.0,165.25,30032
2023-07-04 13:10:00+05:30,165.3,165.45,165.1,165.15,45116
2023-07-04 13:15:00+05:30,165.25,165.45,165.0,165.15,75388
2023-07-04 13:20:00+05:30,165.15,165.45,165.1,165.45,87541
2023-07-04 13:25:00+05:30,165.45,165.75,165.35,165.65,74339
2023-07-04 13:30:00+05:30,165.55,165.55,165.2,165.3,52415
2023-07-04 13:35:00+05:30,165.3,165.75,165.25,165.7,75082
2023-07-04 13:40:00+05:30,165.7,165.85,165.3,165.45,164617
2023-07-04 13:45:00+05:30,165.45,165.5,165.1,165.1,122880
2023-07-04 13:50:00+05:30,165.1,165.5,165.0,165.35,184689
2023-07-04 13:55:00+05:30,165.35,165.6,165.0,165.1,1437946
2023-07-04 14:00:00+05:30,165.1,165.4,165.0,165.1,75426
2023-07-04 14:05:00+05:30,165.1,165.2,164.55,164.6,220403
2023-07-04 14:10:00+05:30,164.6,165.15,164.55,164.65,140101
2023-07-04 14:15:00+05:30,164.65,164.65,164.35,164.55,125891
2023-07-04 14:20:00+05:30,164.5,164.85,164.45,164.45,72017
2023-07-04 14:25:00+05:30,164.5,164.55,164.1,164.15,193525
2023-07-04 14:30:00+05:30,164.05,164.5,164.05,164.25,71823
2023-07-04 14:35:00+05:30,164.25,164.65,164.25,164.6,65312
2023-07-04 14:40:00+05:30,164.6,164.7,164.4,164.45,49860
2023-07-04 14:45:00+05:30,164.45,164.6,164.1,164.1,44509
2023-07-04 14:50:00+05:30,164.15,164.55,164.0,164.5,110968
2023-07-04 14:55:00+05:30,164.5,164.55,164.35,164.35,94430
2023-07-04 15:00:00+05:30,164.45,164.6,164.35,164.55,42241
2023-07-04 15:05:00+05:30,164.55,164.75,164.45,164.75,92444
2023-07-04 15:10:00+05:30,164.9,164.95,164.7,164.75,128271
2023-07-04 15:15:00+05:30,164.75,164.8,164.45,164.7,184879
2023-07-04 15:20:00+05:30,164.6,164.8,164.6,164.8,108445
2023-07-04 15:25:00+05:30,164.8,164.8,164.35,164.6,109556
2023-07-05 09:15:00+05:30,165.1,165.15,164.4,165.05,197334
2023-07-05 09:20:00+05:30,165.15,165.8,165.1,165.75,107938
2023-07-05 09:25:00+05:30,165.8,165.85,165.35,165.65,88734
2023-07-05 09:30:00+05:30,165.7,165.7,165.35,165.6,68857
2023-07-05 09:35:00+05:30,165.5,165.65,164.8,164.9,86942
2023-07-05 09:40:00+05:30,164.8,165.15,164.7,165.1,85992
2023-07-05 09:45:00+05:30,165.1,165.3,164.85,165.1,43904
2023-07-05 09:50:00+05:30,165.05,165.3,164.9,165.2,34228
2023-07-05 09:55:00+05:30,165.15,165.35,164.85,165.05,33471
2023-07-05 10:00:00+05:30,165.1,165.25,165.0,165.2,35003
2023-07-05 10:05:00+05:30,165.2,165.65,165.15,165.55,57298
2023-07-05 10:10:00+05:30,165.6,166.5,165.55,165.8,172109
2023-07-05 10:15:00+05:30,165.95,166.5,165.75,166.35,118088
2023-07-05 10:20:00+05:30,166.35,166.35,165.7,165.75,113170
2023-07-05 10:25:00+05:30,165.7,166.0,165.2,165.85,195999
2023-07-05 10:30:00+05:30,165.95,166.0,165.8,165.85,29213
2023-07-05 10:35:00+05:30,165.95,166.25,165.85,166.0,117525
2023-07-05 10:40:00+05:30,165.9,166.1,165.8,166.05,17562
2023-07-05 10:45:00+05:30,166.05,166.15,165.8,166.1,36347
2023-07-05 10:50:00+05:30,166.1,166.4,165.95,166.15,98829
2023-07-05 10:55:00+05:30,166.15,166.2,165.8,165.8,34776
2023-07-05 11:00:00+05:30,165.9,165.9,165.55,165.8,55585
2023-07-05 11:05:00+05:30,165.75,165.95,165.75,165.95,28942
2023-07-05 11:10:00+05:30,165.95,165.95,165.65,165.8,15941
2023-07-05 11:15:00+05:30,165.8,166.0,165.75,165.85,46067
2023-07-05 11:20:00+05:30,165.85,166.1,165.85,166.05,54123
2023-07-05 11:25:00+05:30,166.05,166.2,165.9,166.1,27380
2023-07-05 11:30:00+05:30,166.1,166.2,166.0,166.15,42404
2023-07-05 11:35:00+05:30,166.2,166.5,166.15,166.35,128975
2023-07-05 11:40:00+05:30,166.35,167.0,166.25,166.7,227085
2023-07-05 11:45:00+05:30,166.7,166.7,166.0,166.1,42962
2023-07-05 11:50:00+05:30,166.05,166.45,166.0,166.35,52461
2023-07-05 11:55:00+05:30,166.35,166.5,166.3,166.3,26713
2023-07-05 12:00:00+05:30,166.3,166.4,166.2,166.35,22387
2023-07-05 12:05:00+05:30,166.35,166.4,166.2,166.4,28905
2023-07-05 12:10:00+05:30,166.4,166.4,166.15,166.2,548232
2023-07-05 12:15:00+05:30,166.2,166.2,165.85,166.0,61332
2023-07-05 12:20:00+05:30,166.0,166.25,165.85,166.2,39702
2023-07-05 12:25:00+05:30,166.2,166.2,165.85,166.0,28558
2023-07-05 12:30:00+05:30,165.95,166.05,165.75,166.0,45745
2023-07-05 12:35:00+05:30,166.0,166.0,165.3,165.35,76642
2023-07-05 12:40:00+05:30,165.45,165.45,165.15,165.2,46515
2023-07-05 12:45:00+05:30,165.2,165.45,165.1,165.3,85130
2023-07-05 12:50:00+05:30,165.3,165.45,165.2,165.4,16812
2023-07-05 12:55:00+05:30,165.4,165.45,165.25,165.25,19125
2023-07-05 13:00:00+05:30,165.25,165.4,165.25,165.3,48089
2023-07-05 13:05:00+05:30,165.3,165.45,165.3,165.3,22342
2023-07-05 13:10:00+05:30,165.25,165.35,165.05,165.25,31743
2023-07-05 13:15:00+05:30,165.25,165.25,165.05,165.1,33622
2023-07-05 13:20:00+05:30,165.1,165.25,165.05,165.05,47000
2023-07-05 13:25:00+05:30,165.05,165.55,165.05,165.4,169040
2023-07-05 13:30:00+05:30,165.4,165.45,165.15,165.3,20454
2023-07-05 13:35:00+05:30,165.2,165.3,165.0,165.1,43530
2023-07-05 13:40:00+05:30,165.1,165.45,165.1,165.3,37052
2023-07-05 13:45:00+05:30,165.25,165.4,165.15,165.3,22137
2023-07-05 13:50:00+05:30,165.3,165.65,165.2,165.65,45990
2023-07-05 13:55:00+05:30,165.65,165.75,165.45,165.75,30270
2023-07-05 14:00:00+05:30,165.75,166.0,165.65,165.9,93587
2023-07-05 14:05:00+05:30,165.8,165.9,165.75,165.9,20631
2023-07-05 14:10:00+05:30,165.9,166.2,165.8,166.1,64338
2023-07-05 14:15:00+05:30,166.2,166.25,166.0,166.2,33746
2023-07-05 14:20:00+05:30,166.2,166.3,166.05,166.25,32241
2023-07-05 14:25:00+05:30,166.25,166.3,166.1,166.25,19892
2023-07-05 14:30:00+05:30,166.25,166.3,166.05,166.2,30798
2023-07-05 14:35:00+05:30,166.2,166.25,165.8,165.85,73694
2023-07-05 14:40:00+05:30,165.8,166.15,165.7,166.0,61583
2023-07-05 14:45:00+05:30,166.0,166.35,165.9,166.2,71595
2023-07-05 14:50:00+05:30,166.2,166.35,165.95,166.0,47532
2023-07-05 14:55:00+05:30,165.95,166.15,165.9,165.95,57639
2023-07-05 15:00:00+05:30,166.0,166.25,166.0,166.25,101955
2023-07-05 15:05:00+05:30,166.2,166.5,166.15,166.5,98594
2023-07-05 15:10:00+05:30,166.6,166.65,166.4,166.6,110198
2023-07-05 15:15:00+05:30,166.55,166.6,166.35,166.5,146868
2023-07-05 15:20:00+05:30,166.5,166.7,166.45,166.6,207818
2023-07-05 15:25:00+05:30,166.65,166.8,166.15,166.2,181689
2023-07-06 09:15:00+05:30,166.4,166.7,165.35,165.5,243364
2023-07-06 09:20:00+05:30,165.5,166.25,165.3,166.25,235086
2023-07-06 09:25:00+05:30,166.3,166.95,166.2,166.75,264935
2023-07-06 09:30:00+05:30,166.8,166.85,166.25,166.4,143604
2023-07-06 09:35:00+05:30,166.35,167.1,166.15,167.1,190898
2023-07-06 09:40:00+05:30,167.1,168.0,166.65,166.65,435568
2023-07-06 09:45:00+05:30,166.7,166.85,166.4,166.85,184015
2023-07-06 09:50:00+05:30,166.85,167.05,166.4,166.4,107129
2023-07-06 09:55:00+05:30,166.4,166.55,166.25,166.45,65182
2023-07-06 10:00:00+05:30,166.45,166.6,166.15,166.35,75165
2023-07-06 10:05:00+05:30,166.35,166.95,166.2,166.65,97079
2023-07-06 10:10:00+05:30,166.6,166.85,166.55,166.8,43593
2023-07-06 10:15:00+05:30,166.85,166.9,166.55,166.55,45861
2023-07-06 10:20:00+05:30,166.55,167.2,166.5,167.15,114121
2023-07-06 10:25:00+05:30,167.15,167.5,166.6,166.65,129590
2023-07-06 10:30:00+05:30,166.65,166.8,166.55,166.65,25884
2023-07-06 10:35:00+05:30,166.65,166.7,166.55,166.6,21604
2023-07-06 10:40:00+05:30,166.6,166.7,166.35,166.55,48993
2023-07-06 10:45:00+05:30,166.55,166.65,166.45,166.45,23529
2023-07-06 10:50:00+05:30,166.45,166.8,166.3,166.8,60506
2023-07-06 10:55:00+05:30,166.75,167.15,166.65,167.05,166088
2023-07-06 11:00:00+05:30,167.1,167.15,166.75,166.75,37566
2023-07-06 11:05:00+05:30,166.8,166.85,166.65,166.8,38276
2023-07-06 11:10:00+05:30,166.8,166.95,166.7,166.8,27549
2023-07-06 11:15:00+05:30,166.85,166.95,166.75,166.85,22131
2023-07-06 11:20:00+05:30,166.85,167.1,166.8,167.05,46670
2023-07-06 11:25:00+05:30,167.05,167.3,166.85,166.95,51421
2023-07-06 11:30:00+05:30,166.95,167.1,166.8,166.95,30480
2023-07-06 11:35:00+05:30,166.95,167.0,166.8,166.8,36228
2023-07-06 11:40:00+05:30,166.85,166.9,166.65,166.75,18976
2023-07-06 11:45:00+05:30,166.75,166.85,166.35,166.45,52427
2023-07-06 11:50:00+05:30,166.5,166.55,166.3,166.45,68487
2023-07-06 11:55:00+05:30,166.45,166.7,166.3,166.65,72963
2023-07-06 12:00:00+05:30,166.65,166.9,166.5,166.7,55013
2023-07-06 12:05:00+05:30,166.7,166.8,165.85,165.95,340808
2023-07-06 12:10:00+05:30,165.95,165.95,165.7,165.8,238103
2023-07-06 12:15:00+05:30,165.8,165.85,165.7,165.8,77928
2023-07-06 12:20:00+05:30,165.8,165.9,165.65,165.75,34255
2023-07-06 12:25:00+05:30,165.65,165.75,165.55,165.6,37613
2023-07-06 12:30:00+05:30,165.6,165.8,165.55,165.6,25821
2023-07-06 12:35:00+05:30,165.6,165.8,165.35,165.4,113296
2023-07-06 12:40:00+05:30,165.4,165.7,165.35,165.6,44945
2023-07-06 12:45:00+05:30,165.6,165.6,165.35,165.35,45408
2023-07-06 12:50:00+05:30,165.35,165.7,165.3,165.7,24013
2023-07-06 12:55:00+05:30,165.6,166.3,165.6,166.05,196030
2023-07-06 13:00:00+05:30,166.05,166.25,165.95,166.2,18299
2023-07-06 13:05:00+05:30,166.2,166.25,166.1,166.15,19616
2023-07-06 13:10:00+05:30,166.2,166.2,165.75,165.75,21241
2023-07-06 13:15:00+05:30,165.75,165.95,165.7,165.8,32036
2023-07-06 13:20:00+05:30,165.7,165.75,165.55,165.7,17588
2023-07-06 13:25:00+05:30,165.7,165.85,165.6,165.7,20967
2023-07-06 13:30:00+05:30,165.7,165.8,165.5,165.5,43662
2023-07-06 13:35:00+05:30,165.5,165.65,165.5,165.6,28298
2023-07-06 13:40:00+05:30,165.6,165.75,165.5,165.7,23410
2023-07-06 13:45:00+05:30,165.75,165.9,165.4,165.45,60674
2023-07-06 13:50:00+05:30,165.45,165.65,165.45,165.55,32522
2023-07-06 13:55:00+05:30,165.5,165.55,165.45,165.5,45423
2023-07-06 14:00:00+05:30,165.55,165.7,165.45,165.55,71742
2023-07-06 14:05:00+05:30,165.55,165.75,165.5,165.55,26708
2023-07-06 14:10:00+05:30,165.55,165.65,165.5,165.6,44328
2023-07-06 14:15:00+05:30,165.6,165.75,165.55,165.7,28503
2023-07-06 14:20:00+05:30,165.7,165.9,165.55,165.6,31019
2023-07-06 14:25:00+05:30,165.6,165.8,165.5,165.7,80566
2023-07-06 14:30:00+05:30,165.7,165.75,165.6,165.65,11978
2023-07-06 14:35:00+05:30,165.65,165.85,165.65,165.7,46413
2023-07-06 14:40:00+05:30,165.7,165.9,165.6,165.85,62174
2023-07-06 14:45:00+05:30,165.85,166.15,165.75,166.05,184801
2023-07-06 14:50:00+05:30,166.05,166.1,165.8,165.95,36567
2023-07-06 14:55:00+05:30,166.0,166.1,165.85,166.1,83747
2023-07-06 15:00:00+05:30,166.2,166.2,165.7,165.7,68874
2023-07-06 15:05:00+05:30,165.75,166.15,165.65,165.75,227592
2023-07-06 15:10:00+05:30,165.75,165.8,165.7,165.75,206215
2023-07-06 15:15:00+05:30,165.75,165.75,165.5,165.5,244673
2023-07-06 15:20:00+05:30,165.5,165.55,165.5,165.5,312785
2023-07-06 15:25:00+05:30,165.5,166.0,165.5,165.7,400012
2023-07-07 09:15:00+05:30,166.4,166.4,164.6,165.5,277049
2023-07-07 09:20:00+05:30,165.6,165.9,165.1,165.9,103673
2023-07-07 09:25:00+05:30,165.65,165.95,165.65,165.8,91484
2023-07-07 09:30:00+05:30,165.8,165.95,165.6,165.95,57880
2023-07-07 09:35:00+05:30,165.95,166.3,165.55,166.0,97039
2023-07-07 09:40:00+05:30,165.9,166.8,165.75,166.5,177309
2023-07-07 09:45:00+05:30,166.5,166.5,165.85,165.85,107483
2023-07-07 09:50:00+05:30,165.85,166.2,165.65,166.1,36893
2023-07-07 09:55:00+05:30,166.1,166.4,165.8,166.4,69011
2023-07-07 10:00:00+05:30,166.4,166.5,166.25,166.5,65668
2023-07-07 10:05:00+05:30,166.5,166.7,166.2,166.55,70867
2023-07-07 10:10:00+05:30,166.55,166.55,166.0,166.15,63390
2023-07-07 10:15:00+05:30,166.2,166.2,165.9,165.95,160621
2023-07-07 10:20:00+05:30,165.95,166.05,165.7,165.95,72613
2023-07-07 10:25:00+05:30,165.95,166.05,165.75,165.8,61862
2023-07-07 10:30:00+05:30,165.85,166.15,165.55,165.6,93512
2023-07-07 10:35:00+05:30,165.6,165.75,165.05,165.45,222967
2023-07-07 10:40:00+05:30,165.45,165.45,165.0,165.1,361326
2023-07-07 10:45:00+05:30,165.1,165.45,165.0,165.2,268839
2023-07-07 10:50:00+05:30,165.35,165.6,165.0,165.05,151725
2023-07-07 10:55:00+05:30,165.05,165.6,165.05,165.5,102973
2023-07-07 11:00:00+05:30,165.5,165.6,165.0,165.15,55525
2023-07-07 11:05:00+05:30,165.1,165.6,165.05,165.45,44091
2023-07-07 11:10:00+05:30,165.55,165.65,165.35,165.65,140957
2023-07-07 11:15:00+05:30,165.65,166.1,165.55,166.0,169442
2023-07-07 11:20:00+05:30,166.0,166.15,165.8,165.85,30080
2023-07-07 11:25:00+05:30,165.8,165.85,165.35,165.5,43677
2023-07-07 11:30:00+05:30,165.6,165.75,165.5,165.55,23957
2023-07-07 11:35:00+05:30,165.55,165.75,165.2,165.25,86215
2023-07-07 11:40:00+05:30,165.3,165.45,165.1,165.3,79833
2023-07-07 11:45:00+05:30,165.4,165.45,165.1,165.2,14442
2023-07-07 11:50:00+05:30,165.3,165.45,165.2,165.35,20737
2023-07-07 11:55:00+05:30,165.3,165.45,165.0,165.0,219976
2023-07-07 12:00:00+05:30,165.05,165.3,165.0,165.25,175415
2023-07-07 12:05:00+05:30,165.25,165.45,165.0,165.15,51586
2023-07-07 12:10:00+05:30,165.15,165.35,165.05,165.25,12680
2023-07-07 12:15:00+05:30,165.25,165.35,165.15,165.35,26219
2023-07-07 12:20:00+05:30,165.35,165.4,165.05,165.05,22386
2023-07-07 12:25:00+05:30,165.05,165.15,165.0,165.05,15551
2023-07-07 12:30:00+05:30,165.05,165.1,164.9,164.95,83985
2023-07-07 12:35:00+05:30,164.9,165.05,164.7,164.95,90458
2023-07-07 12:40:00+05:30,164.85,164.95,164.3,164.65,179689
2023-07-07 12:45:00+05:30,164.65,165.1,164.65,164.95,76737
2023-07-07 12:50:00+05:30,164.9,165.1,164.8,164.95,49689
2023-07-07 12:55:00+05:30,164.85,165.0,164.85,164.95,22325
2023-07-07 13:00:00+05:30,164.95,165.05,164.85,165.0,28960
2023-07-07 13:05:00+05:30,164.9,165.0,164.85,164.9,30858
2023-07-07 13:10:00+05:30,164.9,165.0,164.8,164.9,37527
2023-07-07 13:15:00+05:30,164.9,164.95,164.7,164.85,26785
2023-07-07 13:20:00+05:30,164.85,165.1,164.8,165.05,34282
2023-07-07 13:25:00+05:30,165.05,165.4,165.05,165.3,30368
2023-07-07 13:30:00+05:30,165.3,165.4,165.1,165.15,18522
2023-07-07 13:35:00+05:30,165.15,165.35,165.15,165.2,25069
2023-07-07 13:40:00+05:30,165.2,165.5,165.2,165.45,25722
2023-07-07 13:45:00+05:30,165.45,165.5,165.15,165.25,42233
2023-07-07 13:50:00+05:30,165.25,165.45,165.1,165.4,47971
2023-07-07 13:55:00+05:30,165.4,165.45,165.2,165.45,31333
2023-07-07 14:00:00+05:30,165.45,165.6,165.3,165.3,62433
2023-07-07 14:05:00+05:30,165.3,165.45,165.25,165.35,16827
2023-07-07 14:10:00+05:30,165.35,165.55,165.3,165.5,16469
2023-07-07 14:15:00+05:30,165.5,165.75,165.45,165.7,44275
2023-07-07 14:20:00+05:30,165.7,165.9,165.65,165.75,50555
2023-07-07 14:25:00+05:30,165.75,165.9,165.65,165.8,42048
2023-07-07 14:30:00+05:30,165.8,166.3,165.8,166.05,91689
2023-07-07 14:35:00+05:30,166.05,166.3,165.8,166.1,36171
2023-07-07 14:40:00+05:30,166.2,166.45,166.05,166.4,52195
2023-07-07 14:45:00+05:30,166.35,166.55,166.15,166.25,126967
2023-07-07 14:50:00+05:30,166.25,166.4,166.2,166.25,31896
2023-07-07 14:55:00+05:30,166.2,166.4,166.0,166.3,89407
2023-07-07 15:00:00+05:30,166.35,166.5,165.75,166.0,90328
2023-07-07 15:05:00+05:30,166.0,166.35,166.0,166.15,58902
2023-07-07 15:10:00+05:30,166.3,166.3,165.9,165.95,58745
2023-07-07 15:15:00+05:30,165.95,166.0,165.5,165.6,80343
2023-07-07 15:20:00+05:30,165.5,165.7,165.5,165.7,115536
2023-07-07 15:25:00+05:30,165.7,165.95,165.65,165.7,135727
2023-07-10 09:15:00+05:30,166.0,166.3,165.25,165.65,209093
2023-07-10 09:20:00+05:30,165.65,166.3,165.25,166.25,319425
2023-07-10 09:25:00+05:30,166.05,166.4,165.55,165.55,195187
2023-07-10 09:30:00+05:30,165.65,165.9,165.3,165.7,86603
2023-07-10 09:35:00+05:30,165.7,165.8,165.35,165.5,64362
2023-07-10 09:40:00+05:30,165.5,165.8,165.35,165.75,94355
2023-07-10 09:45:00+05:30,165.8,166.05,165.6,165.65,73928
2023-07-10 09:50:00+05:30,165.7,165.95,165.5,165.85,122697
2023-07-10 09:55:00+05:30,165.85,165.95,165.3,165.65,167716
2023-07-10 10:00:00+05:30,165.65,165.7,165.35,165.45,54266
2023-07-10 10:05:00+05:30,165.35,165.95,165.35,165.85,65559
2023-07-10 10:10:00+05:30,165.9,165.9,165.55,165.6,34116
2023-07-10 10:15:00+05:30,165.65,165.7,165.25,165.5,265396
