date,open,high,low,close,volume
2023-07-24 14:40:00+05:30,196.05,196.2,196.0,196.1,94916
2023-07-24 14:45:00+05:30,196.15,196.25,196.05,196.25,102996
2023-07-24 14:50:00+05:30,196.1,196.25,196.1,196.2,97677
2023-07-24 14:55:00+05:30,196.2,196.4,196.1,196.15,125325
2023-07-24 15:00:00+05:30,196.1,196.2,195.5,195.7,233825
2023-07-24 15:05:00+05:30,195.7,196.1,195.65,196.05,201003
2023-07-24 15:10:00+05:30,196.05,196.4,195.85,195.9,188555
2023-07-24 15:15:00+05:30,195.85,195.95,195.55,195.65,163770
2023-07-24 15:20:00+05:30,195.6,195.85,195.6,195.75,186207
2023-07-24 15:25:00+05:30,195.8,196.35,195.75,196.25,188637
2023-07-25 09:15:00+05:30,196.5,196.95,195.9,196.15,277992
2023-07-25 09:20:00+05:30,196.15,197.15,195.9,197.0,239507
2023-07-25 09:25:00+05:30,196.95,197.4,196.95,197.25,228498
2023-07-25 09:30:00+05:30,197.2,197.4,196.7,196.8,197493
2023-07-25 09:35:00+05:30,196.8,197.15,196.65,197.15,117294
2023-07-25 09:40:00+05:30,197.0,197.5,197.0,197.3,218387
2023-07-25 09:45:00+05:30,197.3,198.5,197.3,198.4,665635
2023-07-25 09:50:00+05:30,198.45,199.0,198.2,198.85,409540
2023-07-25 09:55:00+05:30,198.9,199.35,198.85,199.0,478949
2023-07-25 10:00:00+05:30,199.0,199.05,198.4,198.85,224501
2023-07-25 10:05:00+05:30,198.7,199.15,198.7,198.8,353084
2023-07-25 10:10:00+05:30,198.8,199.3,198.7,199.3,289032
2023-07-25 10:15:00+05:30,199.35,199.7,199.35,199.65,268597
2023-07-25 10:20:00+05:30,199.65,199.65,199.3,199.45,159014
2023-07-25 10:25:00+05:30,199.5,199.65,199.4,199.4,206453
2023-07-25 10:30:00+05:30,199.5,199.5,199.0,199.45,116449
2023-07-25 10:35:00+05:30,199.45,199.6,199.25,199.45,153873
2023-07-25 10:40:00+05:30,199.45,199.5,199.15,199.4,107891
2023-07-25 10:45:00+05:30,199.4,199.55,199.2,199.25,115998
2023-07-25 10:50:00+05:30,199.35,199.5,199.25,199.45,86791
2023-07-25 10:55:00+05:30,199.45,199.5,199.2,199.25,108988
2023-07-25 11:00:00+05:30,199.3,199.3,198.95,199.15,161361
2023-07-25 11:05:00+05:30,199.2,199.25,198.9,199.2,158188
2023-07-25 11:10:00+05:30,199.2,199.45,199.15,199.35,69048
2023-07-25 11:15:00+05:30,199.35,199.5,199.25,199.3,60914
2023-07-25 11:20:00+05:30,199.3,199.35,199.05,199.25,66092
2023-07-25 11:25:00+05:30,199.35,199.7,199.25,199.6,137951
2023-07-25 11:30:00+05:30,199.65,200.25,199.65,200.0,633756
2023-07-25 11:35:00+05:30,200.05,200.1,199.8,199.95,131500
2023-07-25 11:40:00+05:30,199.95,200.0,199.5,199.5,131114
2023-07-25 11:45:00+05:30,199.5,199.55,199.1,199.25,147673
2023-07-25 11:50:00+05:30,199.25,199.6,199.1,199.45,123328
2023-07-25 11:55:00+05:30,199.45,199.75,199.25,199.35,279657
2023-07-25 12:00:00+05:30,199.35,199.7,199.25,199.7,124093
2023-07-25 12:05:00+05:30,199.6,200.05,199.55,200.0,349945
2023-07-25 12:10:00+05:30,200.0,201.2,199.9,200.95,2005985
2023-07-25 12:15:00+05:30,200.95,201.2,200.55,201.2,1312226
2023-07-25 12:20:00+05:30,201.15,201.35,201.0,201.1,549608
2023-07-25 12:25:00+05:30,201.1,201.25,200.6,200.6,336428
2023-07-25 12:30:00+05:30,200.6,201.25,200.55,201.1,300404
2023-07-25 12:35:00+05:30,201.05,201.3,200.85,200.9,297442
2023-07-25 12:40:00+05:30,200.95,201.1,200.85,201.0,134109
2023-07-25 12:45:00+05:30,200.95,201.2,200.8,201.15,200087
2023-07-25 12:50:00+05:30,201.15,201.2,200.65,200.7,323878
2023-07-25 12:55:00+05:30,200.7,200.75,200.4,200.5,211259
2023-07-25 13:00:00+05:30,200.5,201.0,200.45,200.95,141531
2023-07-25 13:05:00+05:30,200.9,201.0,200.8,200.95,55475
2023-07-25 13:10:00+05:30,200.95,200.95,200.65,200.7,56284
2023-07-25 13:15:00+05:30,200.75,200.85,200.3,200.4,80656
2023-07-25 13:20:00+05:30,200.5,200.5,200.3,200.45,77411
2023-07-25 13:25:00+05:30,200.45,200.7,200.3,200.65,80585
2023-07-25 13:30:00+05:30,200.6,200.65,200.4,200.5,81655
2023-07-25 13:35:00+05:30,200.45,200.6,200.35,200.45,71825
2023-07-25 13:40:00+05:30,200.5,200.75,200.45,200.7,44724
2023-07-25 13:45:00+05:30,200.7,200.9,200.6,200.85,59262
2023-07-25 13:50:00+05:30,200.8,200.85,200.55,200.7,48624
2023-07-25 13:55:00+05:30,200.65,200.8,200.45,200.45,216470
2023-07-25 14:00:00+05:30,200.45,200.5,200.0,200.05,147602
2023-07-25 14:05:00+05:30,200.1,200.25,200.05,200.15,91803
2023-07-25 14:10:00+05:30,200.15,200.55,200.15,200.2,112353
2023-07-25 14:15:00+05:30,200.25,200.4,199.85,199.85,323510
2023-07-25 14:20:00+05:30,199.9,200.1,199.65,199.95,224589
2023-07-25 14:25:00+05:30,199.9,200.1,199.8,199.9,83461
2023-07-25 14:30:00+05:30,199.95,200.25,199.95,200.2,70826
2023-07-25 14:35:00+05:30,200.2,200.3,200.1,200.1,55402
2023-07-25 14:40:00+05:30,200.25,200.35,200.1,200.2,83145
2023-07-25 14:45:00+05:30,200.2,200.65,200.2,200.5,105153
2023-07-25 14:50:00+05:30,200.5,200.75,200.35,200.75,119323
2023-07-25 14:55:00+05:30,200.7,200.9,200.55,200.6,126028
2023-07-25 15:00:00+05:30,200.6,200.9,200.4,200.6,418793
2023-07-25 15:05:00+05:30,200.7,200.8,200.5,200.7,173855
2023-07-25 15:10:00+05:30,200.7,200.85,200.6,200.8,243512
2023-07-25 15:15:00+05:30,200.75,200.9,200.65,200.7,405647
2023-07-25 15:20:00+05:30,200.7,200.85,200.6,200.8,500307
2023-07-25 15:25:00+05:30,200.8,200.85,200.05,200.3,324769
2023-07-26 09:15:00+05:30,201.5,201.75,200.7,200.7,539611
2023-07-26 09:20:00+05:30,200.75,201.2,200.65,201.2,253050
2023-07-26 09:25:00+05:30,201.2,201.25,200.85,200.85,89849
2023-07-26 09:30:00+05:30,200.85,200.85,200.4,200.75,254224
2023-07-26 09:35:00+05:30,200.65,200.8,200.6,200.7,85315
2023-07-26 09:40:00+05:30,200.7,201.0,200.65,200.9,68163
2023-07-26 09:45:00+05:30,200.95,200.95,200.6,200.9,130999
2023-07-26 09:50:00+05:30,200.85,200.9,200.55,200.6,72617
2023-07-26 09:55:00+05:30,200.65,200.65,200.4,200.55,225272
2023-07-26 10:00:00+05:30,200.5,200.6,200.05,200.25,327634
2023-07-26 10:05:00+05:30,200.25,200.4,200.0,200.35,58360
2023-07-26 10:10:00+05:30,200.35,200.4,200.15,200.25,83231
2023-07-26 10:15:00+05:30,200.2,200.25,200.0,200.1,109958
2023-07-26 10:20:00+05:30,200.15,200.3,200.1,200.2,37728
2023-07-26 10:25:00+05:30,200.25,200.6,200.2,200.5,114930
2023-07-26 10:30:00+05:30,200.5,200.65,200.35,200.65,128402
2023-07-26 10:35:00+05:30,200.55,200.8,200.3,200.8,286635
2023-07-26 10:40:00+05:30,200.7,201.1,200.65,200.8,305046
2023-07-26 10:45:00+05:30,200.8,200.9,200.75,200.85,31405
2023-07-26 10:50:00+05:30,200.6,200.95,200.5,200.75,174402
2023-07-26 10:55:00+05:30,200.75,200.8,200.6,200.6,50997
2023-07-26 11:00:00+05:30,200.65,200.85,200.5,200.85,89790
2023-07-26 11:05:00+05:30,200.85,201.0,200.75,200.9,73518
2023-07-26 11:10:00+05:30,200.95,201.0,200.8,200.9,74160
2023-07-26 11:15:00+05:30,200.9,201.0,200.7,200.7,66097
2023-07-26 11:20:00+05:30,200.7,200.95,200.7,200.8,58417
2023-07-26 11:25:00+05:30,200.8,200.9,200.7,200.75,65793
2023-07-26 11:30:00+05:30,200.7,200.8,200.65,200.65,50904
2023-07-26 11:35:00+05:30,200.65,200.75,200.5,200.55,53663
2023-07-26 11:40:00+05:30,200.65,200.65,200.55,200.6,48660
2023-07-26 11:45:00+05:30,200.65,200.8,200.5,200.65,59014
2023-07-26 11:50:00+05:30,200.75,201.0,200.65,200.7,145674
2023-07-26 11:55:00+05:30,200.7,200.8,200.55,200.6,56741
2023-07-26 12:00:00+05:30,200.6,200.8,200.6,200.7,52869
2023-07-26 12:05:00+05:30,200.7,200.9,200.7,200.9,61552
2023-07-26 12:10:00+05:30,200.85,201.0,200.75,200.85,112629
2023-07-26 12:15:00+05:30,200.75,200.9,200.55,200.7,85725
2023-07-26 12:20:00+05:30,200.75,200.75,200.55,200.65,88910
2023-07-26 12:25:00+05:30,200.65,200.95,200.55,200.85,135364
2023-07-26 12:30:00+05:30,200.95,200.95,200.7,200.8,76941
2023-07-26 12:35:00+05:30,200.85,200.85,200.6,200.7,75746
2023-07-26 12:40:00+05:30,200.7,200.8,200.6,200.65,64732
2023-07-26 12:45:00+05:30,200.65,200.7,200.5,200.65,92563
2023-07-26 12:50:00+05:30,200.65,200.7,200.5,200.65,71199
2023-07-26 12:55:00+05:30,200.65,200.7,200.5,200.6,150769
2023-07-26 13:00:00+05:30,200.6,200.7,200.35,200.7,185115
2023-07-26 13:05:00+05:30,200.7,200.7,200.4,200.5,242362
2023-07-26 13:10:00+05:30,200.45,200.6,200.4,200.5,99710
2023-07-26 13:15:00+05:30,200.6,200.65,200.45,200.5,73695
2023-07-26 13:20:00+05:30,200.5,200.75,200.45,200.7,611591
2023-07-26 13:25:00+05:30,200.65,201.55,200.55,201.5,696112
2023-07-26 13:30:00+05:30,201.5,201.95,201.25,201.4,233105
2023-07-26 13:35:00+05:30,201.35,201.6,201.3,201.5,139967
2023-07-26 13:40:00+05:30,201.55,201.95,201.45,201.9,202689
2023-07-26 13:45:00+05:30,201.85,202.15,201.55,201.65,354459
2023-07-26 13:50:00+05:30,201.75,201.9,201.6,201.65,131211
2023-07-26 13:55:00+05:30,201.65,201.85,201.55,201.75,148668
2023-07-26 14:00:00+05:30,201.75,201.85,201.3,201.35,216778
2023-07-26 14:05:00+05:30,201.4,201.8,201.35,201.75,186818
2023-07-26 14:10:00+05:30,201.65,201.8,201.5,201.6,191275
2023-07-26 14:15:00+05:30,201.6,201.85,201.5,201.5,253426
2023-07-26 14:20:00+05:30,201.6,201.75,201.25,201.65,318993
2023-07-26 14:25:00+05:30,201.65,201.75,201.5,201.65,242133
2023-07-26 14:30:00+05:30,201.65,201.75,201.55,201.6,240360
2023-07-26 14:35:00+05:30,201.6,201.85,201.55,201.6,252599
2023-07-26 14:40:00+05:30,201.6,201.7,201.3,201.4,280574
2023-07-26 14:45:00+05:30,201.4,201.7,201.35,201.5,232817
2023-07-26 14:50:00+05:30,201.5,201.75,201.4,201.65,227331
2023-07-26 14:55:00+05:30,201.65,201.8,201.45,201.75,238840
2023-07-26 15:00:00+05:30,201.7,201.95,201.4,201.65,488066
2023-07-26 15:05:00+05:30,201.7,201.7,201.45,201.6,313872
2023-07-26 15:10:00+05:30,201.6,201.65,201.4,201.6,362517
2023-07-26 15:15:00+05:30,201.55,201.65,201.4,201.55,384509
2023-07-26 15:20:00+05:30,201.5,201.75,201.45,201.6,469948
2023-07-26 15:25:00+05:30,201.65,201.85,201.4,201.85,396021
2023-07-27 09:15:00+05:30,201.75,201.9,201.25,201.65,392174
2023-07-27 09:20:00+05:30,201.6,201.65,201.2,201.4,179503
2023-07-27 09:25:00+05:30,201.35,201.45,200.65,200.8,120309
2023-07-27 09:30:00+05:30,200.85,200.95,200.7,200.85,64638
2023-07-27 09:35:00+05:30,200.85,201.1,200.85,200.95,64748
2023-07-27 09:40:00+05:30,200.95,201.1,200.8,200.95,67447
2023-07-27 09:45:00+05:30,200.95,201.1,200.85,200.9,53384
2023-07-27 09:50:00+05:30,200.9,200.95,200.6,200.9,55341
2023-07-27 09:55:00+05:30,200.9,201.0,200.65,200.75,43295
2023-07-27 10:00:00+05:30,200.75,201.05,200.65,200.75,60321
2023-07-27 10:05:00+05:30,200.75,202.0,200.7,201.05,1402962
2023-07-27 10:10:00+05:30,201.1,201.45,201.0,201.25,73912
2023-07-27 10:15:00+05:30,201.25,201.3,201.05,201.05,38117
2023-07-27 10:20:00+05:30,201.05,201.5,201.0,201.5,33500
2023-07-27 10:25:00+05:30,201.5,201.5,201.0,201.2,289299
2023-07-27 10:30:00+05:30,201.1,201.35,200.9,200.9,336322
2023-07-27 10:35:00+05:30,200.9,201.1,200.85,201.0,99145
2023-07-27 10:40:00+05:30,201.0,201.1,200.9,201.05,51485
2023-07-27 10:45:00+05:30,201.05,201.35,200.95,201.15,105030
2023-07-27 10:50:00+05:30,201.15,201.4,201.05,201.15,91936
2023-07-27 10:55:00+05:30,201.05,201.3,201.0,201.1,179444
2023-07-27 11:00:00+05:30,201.1,201.7,201.05,201.6,400182
2023-07-27 11:05:00+05:30,201.6,201.6,201.25,201.35,87232
2023-07-27 11:10:00+05:30,201.25,201.65,201.25,201.6,112480
2023-07-27 11:15:00+05:30,201.6,201.6,201.3,201.55,116032
2023-07-27 11:20:00+05:30,201.5,201.65,201.45,201.5,63316
2023-07-27 11:25:00+05:30,201.55,201.55,201.0,201.1,120875
2023-07-27 11:30:00+05:30,201.1,201.1,200.85,200.9,166074
2023-07-27 11:35:00+05:30,200.9,200.95,200.75,200.85,156959
2023-07-27 11:40:00+05:30,200.85,201.5,200.85,201.15,421291
2023-07-27 11:45:00+05:30,201.15,201.45,201.05,201.3,132170
2023-07-27 11:50:00+05:30,201.3,201.45,201.25,201.4,66247
2023-07-27 11:55:00+05:30,201.35,201.4,201.25,201.3,99691
2023-07-27 12:00:00+05:30,201.35,201.4,201.25,201.35,66433
2023-07-27 12:05:00+05:30,201.3,201.45,201.3,201.4,74091
2023-07-27 12:10:00+05:30,201.45,201.45,201.3,201.4,93596
2023-07-27 12:15:00+05:30,201.4,201.75,201.35,201.7,161942
2023-07-27 12:20:00+05:30,201.75,201.95,201.35,201.4,243369
2023-07-27 12:25:00+05:30,201.45,201.6,201.35,201.5,84515
2023-07-27 12:30:00+05:30,201.6,201.65,201.45,201.5,91375
2023-07-27 12:35:00+05:30,201.5,201.7,201.45,201.55,50512
2023-07-27 12:40:00+05:30,201.6,201.75,201.5,201.5,94677
2023-07-27 12:45:00+05:30,201.55,202.05,201.5,202.0,142270
2023-07-27 12:50:00+05:30,202.05,202.45,201.95,202.05,380319
2023-07-27 12:55:00+05:30,202.05,202.3,201.45,201.6,270016
2023-07-27 13:00:00+05:30,201.6,203.0,201.45,201.85,1739695
2023-07-27 13:05:00+05:30,201.85,202.0,201.75,201.95,168530
2023-07-27 13:10:00+05:30,201.95,202.0,201.8,201.9,108536
2023-07-27 13:15:00+05:30,201.95,202.25,201.85,202.1,102594
2023-07-27 13:20:00+05:30,202.1,202.35,202.05,202.3,101621
2023-07-27 13:25:00+05:30,202.3,202.35,202.0,202.1,111539
2023-07-27 13:30:00+05:30,202.1,202.45,202.0,202.35,167194
2023-07-27 13:35:00+05:30,202.4,202.65,202.35,202.6,140961
2023-07-27 13:40:00+05:30,202.65,202.8,202.5,202.8,98762
2023-07-27 13:45:00+05:30,202.8,202.85,202.55,202.55,78547
2023-07-27 13:50:00+05:30,202.55,202.65,202.5,202.5,135679
2023-07-27 13:55:00+05:30,202.5,202.65,202.45,202.55,97751
2023-07-27 14:00:00+05:30,202.5,202.55,201.95,202.05,275396
2023-07-27 14:05:00+05:30,202.05,202.3,201.7,201.7,401675
2023-07-27 14:10:00+05:30,201.8,202.35,201.7,202.1,481283
2023-07-27 14:15:00+05:30,202.1,202.25,201.95,202.0,81915
2023-07-27 14:20:00+05:30,202.05,202.05,201.6,201.8,125656
2023-07-27 14:25:00+05:30,201.8,201.9,201.55,201.75,152783
2023-07-27 14:30:00+05:30,201.8,201.9,201.7,201.7,84884
2023-07-27 14:35:00+05:30,201.8,201.8,201.4,201.7,159182
2023-07-27 14:40:00+05:30,201.75,201.95,201.65,201.75,108874
2023-07-27 14:45:00+05:30,201.75,201.85,201.6,201.7,104741
2023-07-27 14:50:00+05:30,201.7,202.1,201.45,201.5,235299
2023-07-27 14:55:00+05:30,201.5,201.65,201.3,201.45,85625
2023-07-27 15:00:00+05:30,201.4,201.85,201.3,201.65,652177
2023-07-27 15:05:00+05:30,201.65,202.0,201.6,201.75,489826
2023-07-27 15:10:00+05:30,201.8,202.1,201.7,201.95,401013
2023-07-27 15:15:00+05:30,201.95,202.25,201.85,202.1,543426
2023-07-27 15:20:00+05:30,202.2,202.45,202.15,202.35,550161
2023-07-27 15:25:00+05:30,202.4,202.5,201.6,201.95,399557
2023-07-28 09:15:00+05:30,201.85,201.9,200.1,200.2,291831
2023-07-28 09:20:00+05:30,200.2,200.55,199.7,200.0,227329
2023-07-28 09:25:00+05:30,200.1,200.15,199.5,199.7,151287
2023-07-28 09:30:00+05:30,199.6,200.6,199.55,200.0,677868
2023-07-28 09:35:00+05:30,199.95,200.95,199.8,200.95,353455
2023-07-28 09:40:00+05:30,200.95,201.45,200.9,201.45,197120
2023-07-28 09:45:00+05:30,201.5,201.9,201.2,201.4,217289
2023-07-28 09:50:00+05:30,201.4,201.75,201.2,201.65,188245
2023-07-28 09:55:00+05:30,201.65,201.9,201.5,201.65,115608
2023-07-28 10:00:00+05:30,201.65,201.85,201.65,201.85,139388
2023-07-28 10:05:00+05:30,201.85,202.65,201.7,202.45,237021
2023-07-28 10:10:00+05:30,202.45,203.55,202.4,203.5,271213
2023-07-28 10:15:00+05:30,203.45,206.0,203.45,205.85,809208
2023-07-28 10:20:00+05:30,205.85,207.5,205.6,207.3,1949416
2023-07-28 10:25:00+05:30,207.4,207.9,206.9,207.6,686541
2023-07-28 10:30:00+05:30,207.65,208.25,207.15,207.6,1157437
2023-07-28 10:35:00+05:30,207.65,208.0,207.5,207.85,1021273
2023-07-28 10:40:00+05:30,207.85,209.0,207.65,208.5,858066
2023-07-28 10:45:00+05:30,208.45,208.55,208.05,208.2,383023
2023-07-28 10:50:00+05:30,208.2,209.45,208.1,209.1,745913
2023-07-28 10:55:00+05:30,209.1,209.1,207.95,208.35,1136831
2023-07-28 11:00:00+05:30,208.3,208.5,207.85,208.1,335017
2023-07-28 11:05:00+05:30,208.1,208.55,207.05,207.1,662866
2023-07-28 11:10:00+05:30,207.15,207.35,207.0,207.25,477659
2023-07-28 11:15:00+05:30,207.15,207.75,207.1,207.1,366510
2023-07-28 11:20:00+05:30,207.2,207.5,207.0,207.2,367426
2023-07-28 11:25:00+05:30,207.2,207.3,207.0,207.1,522503
2023-07-28 11:30:00+05:30,207.05,207.45,207.05,207.35,325331
2023-07-28 11:35:00+05:30,207.25,207.65,207.15,207.6,232533
2023-07-28 11:40:00+05:30,207.6,208.5,207.35,208.5,534138
2023-07-28 11:45:00+05:30,208.5,209.2,208.4,209.1,1108943
2023-07-28 11:50:00+05:30,209.1,209.15,208.8,208.8,230406
2023-07-28 11:55:00+05:30,208.85,208.95,208.45,208.9,273042
2023-07-28 12:00:00+05:30,209.0,209.0,208.75,208.75,446829
2023-07-28 12:05:00+05:30,208.85,208.9,208.4,208.7,261245
2023-07-28 12:10:00+05:30,208.7,208.95,208.5,208.6,253741
2023-07-28 12:15:00+05:30,208.55,208.75,208.3,208.5,236847
2023-07-28 12:20:00+05:30,208.45,208.85,207.8,207.8,321841
2023-07-28 12:25:00+05:30,207.8,208.15,207.7,208.1,276892
2023-07-28 12:30:00+05:30,208.15,208.3,208.0,208.15,119451
2023-07-28 12:35:00+05:30,208.05,208.15,208.0,208.0,201438
2023-07-28 12:40:00+05:30,208.05,208.1,207.85,208.0,417758
2023-07-28 12:45:00+05:30,208.0,208.1,207.7,208.0,143622
2023-07-28 12:50:00+05:30,208.0,208.4,207.9,207.95,126323
2023-07-28 12:55:00+05:30,207.95,208.0,207.5,207.65,160915
2023-07-28 13:00:00+05:30,207.65,207.85,207.25,207.35,183090
2023-07-28 13:05:00+05:30,207.35,207.8,207.1,207.5,393402
2023-07-28 13:10:00+05:30,207.5,207.8,207.4,207.65,169560
2023-07-28 13:15:00+05:30,207.7,207.85,207.6,207.8,186660
2023-07-28 13:20:00+05:30,207.85,208.0,207.65,207.7,310238
2023-07-28 13:25:00+05:30,207.7,208.2,207.7,208.1,268538
2023-07-28 13:30:00+05:30,208.1,208.7,208.1,208.5,373963
2023-07-28 13:35:00+05:30,208.5,208.55,207.95,208.05,218128
2023-07-28 13:40:00+05:30,207.95,208.05,207.4,207.65,294312
2023-07-28 13:45:00+05:30,207.6,208.05,207.5,208.05,230646
2023-07-28 13:50:00+05:30,208.0,208.3,207.8,207.9,332153
2023-07-28 13:55:00+05:30,207.9,208.15,207.75,208.0,256801
2023-07-28 14:00:00+05:30,208.0,208.2,207.65,208.0,368711
2023-07-28 14:05:00+05:30,207.95,208.55,207.95,208.45,2386698
2023-07-28 14:10:00+05:30,208.5,208.65,207.75,208.2,488512
2023-07-28 14:15:00+05:30,208.25,208.6,208.2,208.55,373719
2023-07-28 14:20:00+05:30,208.5,209.0,208.5,208.75,512076
2023-07-28 14:25:00+05:30,208.75,209.8,208.7,209.3,981821
2023-07-28 14:30:00+05:30,209.4,209.4,208.2,208.5,812340
2023-07-28 14:35:00+05:30,208.5,208.7,208.0,208.3,758698
2023-07-28 14:40:00+05:30,208.35,208.85,208.3,208.8,283920
2023-07-28 14:45:00+05:30,208.75,209.4,208.7,209.15,411529
2023-07-28 14:50:00+05:30,209.15,209.45,209.15,209.3,489927
2023-07-28 14:55:00+05:30,209.25,209.45,208.9,209.05,534543
2023-07-28 15:00:00+05:30,209.15,210.1,209.1,210.1,1560073
2023-07-28 15:05:00+05:30,210.2,210.4,209.6,210.1,1548440
2023-07-28 15:10:00+05:30,210.15,210.3,209.8,210.05,701106
2023-07-28 15:15:00+05:30,210.05,210.3,210.0,210.2,822214
2023-07-28 15:20:00+05:30,210.2,210.3,209.8,210.1,1079450
2023-07-28 15:25:00+05:30,210.15,210.45,209.4,209.55,1836455
2023-07-31 09:15:00+05:30,212.2,212.5,209.65,211.25,2172494
2023-07-31 09:20:00+05:30,211.25,213.45,211.2,213.15,1292874
2023-07-31 09:25:00+05:30,213.15,215.95,213.1,215.55,2009123
2023-07-31 09:30:00+05:30,215.5,216.35,214.6,216.15,2127772
2023-07-31 09:35:00+05:30,216.15,216.5,215.65,215.85,1278208
2023-07-31 09:40:00+05:30,215.85,215.85,215.0,215.7,643468
2023-07-31 09:45:00+05:30,215.7,215.7,214.55,215.05,698515
2023-07-31 09:50:00+05:30,215.1,215.45,214.1,214.95,1120679
2023-07-31 09:55:00+05:30,214.95,216.2,214.95,216.05,1136215
2023-07-31 10:00:00+05:30,216.1,216.75,215.75,216.1,2061783
2023-07-31 10:05:00+05:30,216.15,216.15,215.0,215.05,909468
2023-07-31 10:10:00+05:30,215.05,215.7,215.0,215.25,388252
2023-07-31 10:15:00+05:30,215.1,215.2,214.8,215.05,593279
2023-07-31 10:20:00+05:30,215.0,215.45,215.0,215.2,406640
2023-07-31 10:25:00+05:30,215.2,215.4,214.65,214.8,435918
2023-07-31 10:30:00+05:30,214.8,214.9,214.45,214.65,378299
2023-07-31 10:35:00+05:30,214.65,214.95,214.5,214.95,298945
2023-07-31 10:40:00+05:30,214.9,215.0,214.6,215.0,402913
2023-07-31 10:45:00+05:30,214.95,215.0,214.6,215.0,333805
2023-07-31 10:50:00+05:30,215.0,215.0,214.8,215.0,184202
2023-07-31 10:55:00+05:30,215.0,215.35,214.8,215.25,217922
2023-07-31 11:00:00+05:30,215.25,215.8,215.15,215.8,315753
2023-07-31 11:05:00+05:30,215.8,215.95,215.65,215.8,414833
2023-07-31 11:10:00+05:30,215.85,215.95,215.7,215.8,241373
2023-07-31 11:15:00+05:30,215.7,216.25,215.65,216.1,421796
2023-07-31 11:20:00+05:30,216.1,216.2,216.0,216.0,240170
2023-07-31 11:25:00+05:30,215.9,217.0,215.85,216.5,780390
2023-07-31 11:30:00+05:30,216.4,216.65,216.0,216.35,421874
2023-07-31 11:35:00+05:30,216.35,216.35,216.1,216.25,173208
2023-07-31 11:40:00+05:30,216.25,216.35,216.15,216.3,182516
2023-07-31 11:45:00+05:30,216.35,216.95,216.15,216.85,401671
2023-07-31 11:50:00+05:30,216.8,216.95,216.4,216.6,316101
2023-07-31 11:55:00+05:30,216.5,217.3,216.5,217.3,595152
2023-07-31 12:00:00+05:30,217.3,217.4,216.85,217.35,674723
2023-07-31 12:05:00+05:30,217.35,217.45,217.0,217.1,353036
2023-07-31 12:10:00+05:30,217.1,217.1,216.6,216.6,307481
2023-07-31 12:15:00+05:30,216.6,216.7,216.35,216.45,340935
2023-07-31 12:20:00+05:30,216.4,216.9,216.35,216.55,230946
2023-07-31 12:25:00+05:30,216.5,216.85,216.4,216.4,200162
2023-07-31 12:30:00+05:30,216.4,216.6,216.35,216.4,109101
2023-07-31 12:35:00+05:30,216.4,216.7,216.4,216.6,130677
2023-07-31 12:40:00+05:30,216.65,216.8,216.5,216.5,125363
2023-07-31 12:45:00+05:30,216.55,216.55,216.2,216.3,229900
2023-07-31 12:50:00+05:30,216.3,216.8,216.25,216.7,138727
2023-07-31 12:55:00+05:30,216.6,216.9,216.5,216.6,265148
2023-07-31 13:00:00+05:30,216.7,216.85,216.65,216.85,161611
2023-07-31 13:05:00+05:30,216.85,216.9,216.7,216.85,163758
2023-07-31 13:10:00+05:30,216.85,216.9,216.75,216.75,192714
2023-07-31 13:15:00+05:30,216.75,217.0,216.65,217.0,176526
2023-07-31 13:20:00+05:30,217.0,217.2,216.85,217.2,339629
2023-07-31 13:25:00+05:30,217.15,217.35,216.95,217.15,338771
2023-07-31 13:30:00+05:30,217.05,217.25,217.0,217.1,207330
2023-07-31 13:35:00+05:30,217.1,217.3,217.05,217.3,226972
2023-07-31 13:40:00+05:30,217.25,217.4,217.15,217.35,246949
2023-07-31 13:45:00+05:30,217.35,217.6,217.2,217.25,422679
2023-07-31 13:50:00+05:30,217.2,217.35,217.2,217.3,249044
2023-07-31 13:55:00+05:30,217.25,217.3,216.8,217.1,405586
2023-07-31 14:00:00+05:30,217.1,217.4,217.05,217.1,316640
2023-07-31 14:05:00+05:30,217.1,217.4,217.05,217.4,218974
2023-07-31 14:10:00+05:30,217.4,217.4,217.15,217.3,274183
2023-07-31 14:15:00+05:30,217.35,217.4,217.2,217.4,208921
2023-07-31 14:20:00+05:30,217.4,217.5,217.3,217.45,262722
2023-07-31 14:25:00+05:30,217.35,218.15,217.35,217.85,702722
2023-07-31 14:30:00+05:30,217.85,217.9,217.55,217.7,408577
2023-07-31 14:35:00+05:30,217.7,218.1,217.65,218.0,682046
2023-07-31 14:40:00+05:30,217.95,218.35,217.7,218.1,474228
2023-07-31 14:45:00+05:30,218.1,218.2,217.6,217.85,521440
2023-07-31 14:50:00+05:30,217.8,218.2,217.75,218.1,418661
2023-07-31 14:55:00+05:30,218.1,218.2,217.75,217.95,513738
2023-07-31 15:00:00+05:30,217.95,218.3,217.9,218.25,922125
2023-07-31 15:05:00+05:30,218.25,218.7,218.0,218.5,1357572
2023-07-31 15:10:00+05:30,218.5,218.95,218.5,218.7,1396881
2023-07-31 15:15:00+05:30,218.7,218.75,218.2,218.45,1581203
2023-07-31 15:20:00+05:30,218.45,218.75,218.25,218.4,1464566
2023-07-31 15:25:00+05:30,218.4,218.45,217.35,217.6,1252453
2023-08-01 09:15:00+05:30,219.55,222.25,218.85,222.2,3738605
2023-08-01 09:20:00+05:30,222.15,223.25,220.95,221.3,3254311
