date,open,high,low,close,volume
2023-07-05 14:45:00+05:30,6840.4,6851.75,6832.0,6847.15,1064
2023-07-05 14:50:00+05:30,6844.1,6849.5,6833.65,6837.85,929
2023-07-05 14:55:00+05:30,6837.85,6842.85,6833.05,6835.0,549
2023-07-05 15:00:00+05:30,6835.0,6845.9,6834.95,6842.7,650
2023-07-05 15:05:00+05:30,6842.7,6844.6,6836.7,6844.0,783
2023-07-05 15:10:00+05:30,6844.0,6850.0,6837.05,6847.0,1719
2023-07-05 15:15:00+05:30,6847.0,6847.0,6832.05,6841.8,2122
2023-07-05 15:20:00+05:30,6841.8,6847.0,6836.1,6836.15,1600
2023-07-05 15:25:00+05:30,6836.1,6848.0,6835.05,6848.0,1510
2023-07-06 09:15:00+05:30,6840.0,6840.0,6770.0,6805.5,3679
2023-07-06 09:20:00+05:30,6805.5,6808.55,6791.15,6806.0,718
2023-07-06 09:25:00+05:30,6809.95,6819.0,6800.0,6805.7,424
2023-07-06 09:30:00+05:30,6805.7,6810.0,6795.05,6795.05,915
2023-07-06 09:35:00+05:30,6795.05,6803.05,6786.1,6786.1,1051
2023-07-06 09:40:00+05:30,6786.1,6791.95,6777.0,6778.0,1293
2023-07-06 09:45:00+05:30,6778.0,6806.0,6777.6,6801.65,614
2023-07-06 09:50:00+05:30,6801.65,6806.0,6800.0,6805.45,105
2023-07-06 09:55:00+05:30,6805.45,6805.45,6800.0,6804.0,342
2023-07-06 10:00:00+05:30,6804.0,6808.05,6782.05,6788.75,632
2023-07-06 10:05:00+05:30,6788.75,6802.05,6784.05,6800.0,387
2023-07-06 10:10:00+05:30,6800.0,6804.05,6796.05,6804.05,129
2023-07-06 10:15:00+05:30,6804.05,6804.05,6786.3,6796.15,204
2023-07-06 10:20:00+05:30,6796.15,6798.85,6787.95,6794.5,147
2023-07-06 10:25:00+05:30,6794.5,6794.5,6781.05,6787.75,630
2023-07-06 10:30:00+05:30,6787.75,6799.1,6782.35,6793.4,121
2023-07-06 10:35:00+05:30,6793.4,6799.25,6793.4,6795.0,76
2023-07-06 10:40:00+05:30,6795.0,6797.4,6792.25,6794.0,147
2023-07-06 10:45:00+05:30,6794.0,6797.95,6792.45,6797.95,40
2023-07-06 10:50:00+05:30,6797.95,6797.95,6797.9,6797.9,25
2023-07-06 10:55:00+05:30,6797.9,6798.85,6792.15,6795.65,156
2023-07-06 11:00:00+05:30,6795.65,6798.8,6795.65,6798.8,135
2023-07-06 11:05:00+05:30,6798.8,6798.85,6793.0,6796.15,233
2023-07-06 11:10:00+05:30,6796.15,6815.0,6793.0,6806.1,934
2023-07-06 11:15:00+05:30,6806.1,6809.25,6806.0,6806.0,20
2023-07-06 11:20:00+05:30,6806.0,6809.25,6799.55,6806.15,187
2023-07-06 11:25:00+05:30,6806.15,6809.25,6806.15,6809.0,18
2023-07-06 11:30:00+05:30,6809.0,6820.0,6805.0,6818.05,253
2023-07-06 11:35:00+05:30,6813.1,6825.0,6813.1,6822.95,664
2023-07-06 11:40:00+05:30,6822.95,6823.95,6815.4,6823.65,357
2023-07-06 11:45:00+05:30,6823.65,6823.85,6815.2,6820.0,189
2023-07-06 11:50:00+05:30,6820.0,6821.0,6809.0,6820.0,687
2023-07-06 11:55:00+05:30,6820.0,6826.6,6820.0,6826.5,364
2023-07-06 12:00:00+05:30,6826.5,6840.0,6822.4,6830.0,882
2023-07-06 12:05:00+05:30,6830.0,6830.0,6823.8,6825.0,515
2023-07-06 12:10:00+05:30,6825.0,6832.55,6825.0,6829.15,593
2023-07-06 12:15:00+05:30,6829.15,6851.7,6825.0,6842.5,1130
2023-07-06 12:20:00+05:30,6842.5,6843.95,6833.1,6843.0,365
2023-07-06 12:25:00+05:30,6843.0,6843.0,6831.2,6837.0,180
2023-07-06 12:30:00+05:30,6837.0,6837.0,6827.55,6832.0,206
2023-07-06 12:35:00+05:30,6832.0,6832.0,6825.05,6825.05,100
2023-07-06 12:40:00+05:30,6825.05,6830.7,6825.0,6830.7,33
2023-07-06 12:45:00+05:30,6830.7,6830.7,6825.0,6830.0,107
2023-07-06 12:50:00+05:30,6830.0,6830.0,6830.0,6830.0,122
2023-07-06 12:55:00+05:30,6830.0,6830.0,6826.4,6830.0,33
2023-07-06 13:00:00+05:30,6830.0,6830.0,6830.0,6830.0,18
2023-07-06 13:05:00+05:30,6830.0,6830.9,6825.0,6825.75,269
2023-07-06 13:10:00+05:30,6825.75,6830.0,6825.0,6825.0,178
2023-07-06 13:15:00+05:30,6825.0,6829.5,6825.0,6825.1,26
2023-07-06 13:20:00+05:30,6825.1,6830.9,6825.1,6830.15,106
2023-07-06 13:25:00+05:30,6830.15,6830.95,6830.15,6830.95,49
2023-07-06 13:30:00+05:30,6830.95,6839.95,6830.95,6839.95,178
2023-07-06 13:35:00+05:30,6839.95,6839.95,6835.0,6835.2,77
2023-07-06 13:40:00+05:30,6835.2,6839.8,6835.0,6839.8,52
2023-07-06 13:45:00+05:30,6839.8,6849.0,6835.0,6849.0,1051
2023-07-06 13:50:00+05:30,6849.0,6857.0,6847.0,6857.0,752
2023-07-06 13:55:00+05:30,6857.0,6857.0,6850.0,6854.95,232
2023-07-06 14:00:00+05:30,6854.95,6857.0,6850.5,6855.0,178
2023-07-06 14:05:00+05:30,6855.0,6855.0,6850.0,6850.0,159
2023-07-06 14:10:00+05:30,6850.0,6854.0,6850.0,6850.05,42
2023-07-06 14:15:00+05:30,6850.05,6853.35,6850.0,6850.0,75
2023-07-06 14:20:00+05:30,6850.0,6852.75,6846.0,6850.0,345
2023-07-06 14:25:00+05:30,6850.0,6853.0,6843.55,6850.0,719
2023-07-06 14:30:00+05:30,6850.0,6854.0,6849.0,6850.0,136
2023-07-06 14:35:00+05:30,6850.0,6862.45,6850.0,6857.15,510
2023-07-06 14:40:00+05:30,6857.15,6857.15,6850.0,6850.0,13158
2023-07-06 14:45:00+05:30,6850.0,6855.0,6850.0,6850.1,94
2023-07-06 14:50:00+05:30,6850.1,6855.2,6845.9,6855.2,183
2023-07-06 14:55:00+05:30,6855.2,6861.55,6846.95,6850.0,640
2023-07-06 15:00:00+05:30,6849.95,6865.0,6849.95,6858.4,550
2023-07-06 15:05:00+05:30,6858.4,6858.4,6845.05,6849.75,527
2023-07-06 15:10:00+05:30,6849.75,6851.0,6845.9,6849.7,714
2023-07-06 15:15:00+05:30,6849.7,6867.0,6846.6,6860.85,1909
2023-07-06 15:20:00+05:30,6860.0,6868.1,6850.7,6867.55,1125
2023-07-06 15:25:00+05:30,6867.55,6869.0,6850.0,6850.0,1613
2023-07-07 09:15:00+05:30,6855.0,6886.8,6851.4,6867.4,957
2023-07-07 09:20:00+05:30,6867.4,6914.0,6856.15,6914.0,1092
2023-07-07 09:25:00+05:30,6914.0,6918.9,6882.5,6890.95,697
2023-07-07 09:30:00+05:30,6890.15,6904.6,6890.1,6899.75,494
2023-07-07 09:35:00+05:30,6899.75,6899.75,6872.85,6881.9,597
2023-07-07 09:40:00+05:30,6875.7,6887.6,6875.7,6880.15,194
2023-07-07 09:45:00+05:30,6880.15,6895.05,6880.15,6880.4,258
2023-07-07 09:50:00+05:30,6880.4,6889.8,6875.0,6889.8,97
2023-07-07 09:55:00+05:30,6889.8,6891.0,6882.45,6884.35,62
2023-07-07 10:00:00+05:30,6884.35,6891.0,6875.0,6878.6,136
2023-07-07 10:05:00+05:30,6878.6,6894.35,6874.05,6894.35,150
2023-07-07 10:10:00+05:30,6894.35,6894.35,6880.1,6880.1,32
2023-07-07 10:15:00+05:30,6881.2,6885.45,6870.05,6870.7,579
2023-07-07 10:20:00+05:30,6870.7,6875.0,6868.0,6875.0,475
2023-07-07 10:25:00+05:30,6875.0,6875.0,6855.0,6860.0,529
2023-07-07 10:30:00+05:30,6860.0,6863.0,6849.45,6861.45,1526
2023-07-07 10:35:00+05:30,6861.45,6866.0,6857.55,6861.25,561
2023-07-07 10:40:00+05:30,6861.25,6861.8,6838.4,6839.1,685
2023-07-07 10:45:00+05:30,6839.1,6842.35,6813.3,6813.3,671
2023-07-07 10:50:00+05:30,6816.4,6820.8,6808.05,6812.25,403
2023-07-07 10:55:00+05:30,6812.25,6815.0,6803.15,6806.0,487
2023-07-07 11:00:00+05:30,6806.0,6806.0,6791.0,6799.0,553
2023-07-07 11:05:00+05:30,6799.0,6803.85,6788.0,6792.0,492
2023-07-07 11:10:00+05:30,6792.0,6823.85,6792.0,6823.85,1001
2023-07-07 11:15:00+05:30,6823.85,6835.9,6810.0,6825.0,15267
2023-07-07 11:20:00+05:30,6825.0,6827.9,6800.0,6804.4,3121
2023-07-07 11:25:00+05:30,6804.4,6804.4,6764.4,6779.0,1883
2023-07-07 11:30:00+05:30,6779.0,6790.3,6779.0,6787.5,491
2023-07-07 11:35:00+05:30,6787.5,6791.2,6781.2,6788.85,149
2023-07-07 11:40:00+05:30,6788.85,6789.9,6788.0,6789.6,41
2023-07-07 11:45:00+05:30,6789.6,6789.95,6784.6,6784.6,159
2023-07-07 11:50:00+05:30,6784.6,6787.9,6773.0,6775.0,1070
2023-07-07 11:55:00+05:30,6775.0,6781.15,6752.6,6755.0,1274
2023-07-07 12:00:00+05:30,6755.0,6755.4,6733.15,6751.25,1385
2023-07-07 12:05:00+05:30,6751.25,6754.25,6740.0,6754.0,581
2023-07-07 12:10:00+05:30,6754.0,6768.0,6750.0,6768.0,807
2023-07-07 12:15:00+05:30,6768.0,6777.9,6763.3,6774.85,1008
2023-07-07 12:20:00+05:30,6774.85,6783.95,6770.6,6781.3,661
2023-07-07 12:25:00+05:30,6781.3,6786.95,6757.35,6762.65,1418
2023-07-07 12:30:00+05:30,6762.65,6775.45,6762.1,6769.4,2321
2023-07-07 12:35:00+05:30,6769.4,6789.8,6765.0,6789.8,939
2023-07-07 12:40:00+05:30,6789.8,6790.7,6781.5,6790.7,473
2023-07-07 12:45:00+05:30,6790.7,6792.0,6780.95,6792.0,624
2023-07-07 12:50:00+05:30,6792.0,6793.9,6786.0,6790.0,302
2023-07-07 12:55:00+05:30,6790.0,6794.95,6789.4,6790.6,155
2023-07-07 13:00:00+05:30,6790.6,6793.8,6789.3,6791.9,203
2023-07-07 13:05:00+05:30,6791.9,6791.9,6785.1,6787.2,358
2023-07-07 13:10:00+05:30,6787.2,6794.95,6786.55,6794.85,358
2023-07-07 13:15:00+05:30,6794.85,6800.0,6792.25,6800.0,526
2023-07-07 13:20:00+05:30,6800.0,6815.2,6800.0,6811.55,372
2023-07-07 13:25:00+05:30,6811.55,6816.35,6810.0,6815.85,327
2023-07-07 13:30:00+05:30,6815.85,6817.95,6798.6,6803.0,418
2023-07-07 13:35:00+05:30,6803.0,6804.0,6785.4,6789.95,599
2023-07-07 13:40:00+05:30,6789.95,6790.35,6786.05,6790.35,70
2023-07-07 13:45:00+05:30,6790.35,6792.7,6782.0,6792.7,548
2023-07-07 13:50:00+05:30,6792.7,6800.7,6792.05,6796.05,225
