date,open,high,low,close,volume
2023-08-22 14:25:00+05:30,88.1,88.1,88.0,88.1,25533
2023-08-22 14:30:00+05:30,88.1,88.25,88.05,88.25,155316
2023-08-22 14:35:00+05:30,88.25,88.25,88.15,88.15,92600
2023-08-22 14:40:00+05:30,88.2,88.4,88.05,88.4,415618
2023-08-22 14:45:00+05:30,88.4,89.65,88.4,89.45,924788
2023-08-22 14:50:00+05:30,89.5,89.5,88.75,88.9,505186
2023-08-22 14:55:00+05:30,88.85,88.95,88.7,88.8,447110
2023-08-22 15:00:00+05:30,88.8,89.1,88.75,88.9,344962
2023-08-22 15:05:00+05:30,88.9,88.9,88.7,88.8,108570
2023-08-22 15:10:00+05:30,88.85,88.9,88.75,88.85,197802
2023-08-22 15:15:00+05:30,88.85,88.9,88.7,88.75,532440
2023-08-22 15:20:00+05:30,88.7,88.95,88.7,88.8,256655
2023-08-22 15:25:00+05:30,88.85,88.9,88.7,88.7,129320
2023-08-23 09:15:00+05:30,89.4,90.2,88.95,89.4,341583
2023-08-23 09:20:00+05:30,89.4,89.95,89.4,89.9,294450
2023-08-23 09:25:00+05:30,89.95,90.4,89.85,90.3,674301
2023-08-23 09:30:00+05:30,90.3,90.35,90.0,90.15,206838
2023-08-23 09:35:00+05:30,90.15,90.3,90.1,90.15,127927
2023-08-23 09:40:00+05:30,90.2,90.3,90.0,90.15,148065
2023-08-23 09:45:00+05:30,90.15,90.2,90.05,90.2,77472
2023-08-23 09:50:00+05:30,90.2,90.35,90.0,90.3,178880
2023-08-23 09:55:00+05:30,90.35,90.65,90.3,90.4,355997
2023-08-23 10:00:00+05:30,90.4,90.6,90.3,90.55,181710
2023-08-23 10:05:00+05:30,90.45,90.6,90.4,90.6,103668
2023-08-23 10:10:00+05:30,90.6,90.85,90.5,90.75,221313
2023-08-23 10:15:00+05:30,90.75,90.9,90.75,90.85,144922
2023-08-23 10:20:00+05:30,90.75,91.0,90.75,91.0,164904
2023-08-23 10:25:00+05:30,91.0,91.0,90.6,90.6,138306
2023-08-23 10:30:00+05:30,90.65,90.65,90.4,90.45,112307
2023-08-23 10:35:00+05:30,90.45,90.45,90.1,90.15,89967
2023-08-23 10:40:00+05:30,90.15,90.25,90.1,90.25,119692
2023-08-23 10:45:00+05:30,90.25,90.4,90.2,90.3,58658
2023-08-23 10:50:00+05:30,90.3,90.35,90.25,90.3,41960
2023-08-23 10:55:00+05:30,90.3,90.55,90.25,90.5,40816
2023-08-23 11:00:00+05:30,90.5,90.8,90.45,90.7,115149
2023-08-23 11:05:00+05:30,90.7,90.75,90.6,90.6,43862
2023-08-23 11:10:00+05:30,90.65,90.8,90.6,90.8,95151
2023-08-23 11:15:00+05:30,90.8,90.8,90.65,90.65,43441
2023-08-23 11:20:00+05:30,90.65,90.75,90.55,90.6,21787
2023-08-23 11:25:00+05:30,90.6,90.7,90.4,90.4,62152
2023-08-23 11:30:00+05:30,90.4,90.6,90.4,90.45,17828
2023-08-23 11:35:00+05:30,90.45,90.65,90.45,90.55,28981
2023-08-23 11:40:00+05:30,90.5,90.6,90.4,90.55,39496
2023-08-23 11:45:00+05:30,90.55,90.7,90.45,90.55,40536
2023-08-23 11:50:00+05:30,90.55,90.6,90.5,90.5,26340
2023-08-23 11:55:00+05:30,90.55,90.6,90.4,90.4,35231
2023-08-23 12:00:00+05:30,90.4,90.65,90.4,90.65,48776
2023-08-23 12:05:00+05:30,90.65,90.65,90.55,90.55,62029
2023-08-23 12:10:00+05:30,90.55,90.7,90.55,90.65,31602
2023-08-23 12:15:00+05:30,90.65,90.65,90.5,90.6,16314
2023-08-23 12:20:00+05:30,90.6,90.7,90.5,90.65,41648
2023-08-23 12:25:00+05:30,90.65,90.7,90.6,90.7,18062
2023-08-23 12:30:00+05:30,90.7,90.85,90.65,90.75,85753
2023-08-23 12:35:00+05:30,90.75,90.8,90.65,90.75,22119
2023-08-23 12:40:00+05:30,90.75,90.75,90.6,90.65,18127
2023-08-23 12:45:00+05:30,90.65,90.7,90.6,90.6,19275
2023-08-23 12:50:00+05:30,90.6,90.65,90.45,90.45,60354
2023-08-23 12:55:00+05:30,90.45,90.6,90.45,90.5,55617
2023-08-23 13:00:00+05:30,90.5,90.55,90.4,90.5,32669
2023-08-23 13:05:00+05:30,90.5,90.5,90.4,90.5,33695
2023-08-23 13:10:00+05:30,90.5,90.5,90.35,90.45,17263
2023-08-23 13:15:00+05:30,90.45,90.5,90.35,90.45,92983
2023-08-23 13:20:00+05:30,90.45,90.5,90.45,90.5,32118
2023-08-23 13:25:00+05:30,90.5,90.5,90.35,90.35,25756
2023-08-23 13:30:00+05:30,90.4,90.45,90.35,90.4,14978
2023-08-23 13:35:00+05:30,90.4,90.4,90.25,90.3,22612
2023-08-23 13:40:00+05:30,90.3,90.4,90.3,90.4,8780
2023-08-23 13:45:00+05:30,90.4,90.45,90.25,90.3,31801
2023-08-23 13:50:00+05:30,90.3,90.35,90.2,90.35,28071
2023-08-23 13:55:00+05:30,90.35,90.4,90.25,90.35,45480
2023-08-23 14:00:00+05:30,90.35,90.4,90.15,90.2,66656
2023-08-23 14:05:00+05:30,90.2,90.2,90.05,90.2,81014
2023-08-23 14:10:00+05:30,90.2,90.2,90.05,90.15,40154
2023-08-23 14:15:00+05:30,90.15,90.35,90.15,90.3,45771
2023-08-23 14:20:00+05:30,90.35,90.35,90.25,90.3,27015
2023-08-23 14:25:00+05:30,90.3,90.4,90.25,90.3,12166
2023-08-23 14:30:00+05:30,90.3,90.4,90.3,90.3,13698
2023-08-23 14:35:00+05:30,90.3,90.4,90.3,90.35,58816
2023-08-23 14:40:00+05:30,90.35,90.45,90.25,90.4,71556
2023-08-23 14:45:00+05:30,90.4,90.6,90.4,90.5,102199
2023-08-23 14:50:00+05:30,90.45,90.6,90.4,90.6,92150
2023-08-23 14:55:00+05:30,90.6,90.6,90.2,90.2,296824
2023-08-23 15:00:00+05:30,90.3,90.45,90.2,90.25,86900
2023-08-23 15:05:00+05:30,90.3,90.3,90.1,90.2,82339
2023-08-23 15:10:00+05:30,90.2,90.25,89.9,90.0,196982
2023-08-23 15:15:00+05:30,90.0,90.0,89.85,89.95,231602
2023-08-23 15:20:00+05:30,90.0,90.0,89.8,89.8,251549
2023-08-23 15:25:00+05:30,89.8,90.0,89.8,90.0,329159
2023-08-24 09:15:00+05:30,91.15,91.2,90.55,90.85,326159
2023-08-24 09:20:00+05:30,90.85,90.95,90.7,90.9,142983
2023-08-24 09:25:00+05:30,90.95,90.95,90.8,90.8,68124
2023-08-24 09:30:00+05:30,90.8,90.85,90.6,90.65,65052
2023-08-24 09:35:00+05:30,90.65,90.9,90.65,90.75,76298
2023-08-24 09:40:00+05:30,90.85,90.85,90.7,90.7,49033
2023-08-24 09:45:00+05:30,90.7,90.85,90.6,90.6,57956
2023-08-24 09:50:00+05:30,90.6,90.7,90.6,90.7,18507
2023-08-24 09:55:00+05:30,90.65,90.7,90.6,90.7,65043
2023-08-24 10:00:00+05:30,90.7,90.7,90.6,90.7,12159
2023-08-24 10:05:00+05:30,90.65,90.7,90.5,90.65,65688
2023-08-24 10:10:00+05:30,90.55,90.65,90.4,90.5,213261
2023-08-24 10:15:00+05:30,90.5,90.65,90.35,90.65,205202
2023-08-24 10:20:00+05:30,90.65,90.65,90.45,90.55,45619
2023-08-24 10:25:00+05:30,90.55,90.55,90.45,90.5,52862
2023-08-24 10:30:00+05:30,90.5,90.55,90.3,90.4,65903
2023-08-24 10:35:00+05:30,90.4,90.45,90.35,90.4,40646
2023-08-24 10:40:00+05:30,90.4,90.4,90.2,90.35,63499
2023-08-24 10:45:00+05:30,90.35,90.35,90.1,90.15,122373
2023-08-24 10:50:00+05:30,90.15,90.3,90.15,90.2,36535
2023-08-24 10:55:00+05:30,90.2,90.3,90.15,90.2,61551
2023-08-24 11:00:00+05:30,90.15,90.3,90.05,90.25,49869
2023-08-24 11:05:00+05:30,90.25,90.25,90.1,90.1,18809
2023-08-24 11:10:00+05:30,90.1,90.15,90.0,90.0,22560
2023-08-24 11:15:00+05:30,90.05,90.1,89.9,90.05,121296
2023-08-24 11:20:00+05:30,90.05,90.1,90.0,90.05,13845
2023-08-24 11:25:00+05:30,90.05,90.05,89.9,90.0,31152
2023-08-24 11:30:00+05:30,90.0,90.0,89.9,89.95,11952
2023-08-24 11:35:00+05:30,89.95,90.0,89.9,89.95,12642
2023-08-24 11:40:00+05:30,89.95,90.0,89.95,90.0,90772
2023-08-24 11:45:00+05:30,89.95,90.0,89.9,89.9,21781
2023-08-24 11:50:00+05:30,90.0,90.0,89.7,89.8,46683
2023-08-24 11:55:00+05:30,89.8,89.85,89.7,89.85,32950
2023-08-24 12:00:00+05:30,89.9,89.95,89.85,89.9,35404
2023-08-24 12:05:00+05:30,89.9,89.95,89.85,89.95,17593
2023-08-24 12:10:00+05:30,89.95,89.95,89.8,89.85,24061
2023-08-24 12:15:00+05:30,89.85,89.85,89.75,89.85,29018
2023-08-24 12:20:00+05:30,89.85,89.9,89.8,89.9,8850
2023-08-24 12:25:00+05:30,89.9,90.0,89.9,89.9,33311
2023-08-24 12:30:00+05:30,89.9,90.2,89.85,90.2,76649
2023-08-24 12:35:00+05:30,90.2,90.25,90.0,90.1,24943
2023-08-24 12:40:00+05:30,90.1,90.2,90.1,90.2,7649
2023-08-24 12:45:00+05:30,90.2,90.2,90.05,90.1,14946
2023-08-24 12:50:00+05:30,90.1,90.15,90.0,90.1,19116
2023-08-24 12:55:00+05:30,90.05,90.25,90.0,90.15,48858
2023-08-24 13:00:00+05:30,90.15,90.2,90.05,90.15,14463
2023-08-24 13:05:00+05:30,90.15,90.2,90.05,90.1,29803
2023-08-24 13:10:00+05:30,90.1,90.1,90.0,90.0,10250
2023-08-24 13:15:00+05:30,90.0,90.2,90.0,90.15,12435
2023-08-24 13:20:00+05:30,90.15,90.15,90.05,90.1,30668
2023-08-24 13:25:00+05:30,90.1,90.1,90.0,90.0,22161
2023-08-24 13:30:00+05:30,90.0,90.2,89.95,90.15,10970
2023-08-24 13:35:00+05:30,90.15,90.2,90.05,90.1,38885
2023-08-24 13:40:00+05:30,90.1,90.1,89.8,89.85,96570
2023-08-24 13:45:00+05:30,89.85,89.9,89.8,89.9,45409
2023-08-24 13:50:00+05:30,89.85,89.95,89.8,89.95,35080
2023-08-24 13:55:00+05:30,90.0,90.0,89.85,89.9,13066
2023-08-24 14:00:00+05:30,89.9,90.1,89.85,90.05,42021
2023-08-24 14:05:00+05:30,90.05,90.1,89.95,90.05,5798
2023-08-24 14:10:00+05:30,90.05,90.15,90.05,90.15,14480
2023-08-24 14:15:00+05:30,90.15,90.2,90.1,90.2,16176
2023-08-24 14:20:00+05:30,90.2,90.2,90.05,90.1,30030
2023-08-24 14:25:00+05:30,90.1,90.1,90.0,90.05,8645
2023-08-24 14:30:00+05:30,90.1,90.1,90.0,90.05,3809
2023-08-24 14:35:00+05:30,90.05,90.1,90.0,90.05,7110
2023-08-24 14:40:00+05:30,90.05,90.05,90.0,90.0,8430
2023-08-24 14:45:00+05:30,90.0,90.05,89.8,89.85,15639
2023-08-24 14:50:00+05:30,89.85,89.9,89.8,89.85,34892
2023-08-24 14:55:00+05:30,89.85,89.9,89.85,89.9,24644
2023-08-24 15:00:00+05:30,89.95,90.0,89.8,89.9,124749
2023-08-24 15:05:00+05:30,89.9,89.9,89.75,89.8,38117
2023-08-24 15:10:00+05:30,89.85,89.85,89.7,89.75,103864
2023-08-24 15:15:00+05:30,89.75,89.8,89.65,89.65,86274
2023-08-24 15:20:00+05:30,89.7,89.7,89.5,89.55,87120
2023-08-24 15:25:00+05:30,89.55,89.8,89.55,89.75,65735
2023-08-25 09:15:00+05:30,89.55,89.7,88.55,88.8,219033
2023-08-25 09:20:00+05:30,88.75,89.4,88.7,89.4,245871
2023-08-25 09:25:00+05:30,89.4,89.75,89.25,89.4,254983
2023-08-25 09:30:00+05:30,89.4,89.4,89.1,89.25,183982
2023-08-25 09:35:00+05:30,89.2,89.5,89.1,89.2,262330
2023-08-25 09:40:00+05:30,89.2,89.2,89.0,89.0,145053
2023-08-25 09:45:00+05:30,89.0,89.05,88.9,88.95,77589
2023-08-25 09:50:00+05:30,88.9,88.95,88.7,88.85,190553
2023-08-25 09:55:00+05:30,88.85,89.0,88.8,88.85,351970
2023-08-25 10:00:00+05:30,88.85,89.1,88.8,89.05,253857
2023-08-25 10:05:00+05:30,89.05,89.05,88.8,88.9,24154
2023-08-25 10:10:00+05:30,88.9,88.9,88.65,88.7,82774
2023-08-25 10:15:00+05:30,88.7,88.7,88.0,88.2,535053
2023-08-25 10:20:00+05:30,88.2,88.3,88.1,88.25,28927
2023-08-25 10:25:00+05:30,88.2,88.3,88.1,88.15,47164
2023-08-25 10:30:00+05:30,88.15,88.15,87.8,87.9,159710
2023-08-25 10:35:00+05:30,87.9,87.95,87.8,87.9,28596
2023-08-25 10:40:00+05:30,87.9,88.1,87.9,88.05,23563
2023-08-25 10:45:00+05:30,88.05,88.3,88.05,88.3,65105
2023-08-25 10:50:00+05:30,88.3,88.3,88.15,88.2,22967
2023-08-25 10:55:00+05:30,88.2,88.25,88.1,88.15,24307
2023-08-25 11:00:00+05:30,88.15,88.2,87.9,88.1,59051
2023-08-25 11:05:00+05:30,88.1,88.25,88.0,88.2,50324
2023-08-25 11:10:00+05:30,88.2,88.2,88.05,88.15,16153
2023-08-25 11:15:00+05:30,88.15,88.15,87.95,88.05,73403
2023-08-25 11:20:00+05:30,88.05,88.35,88.05,88.25,27281
2023-08-25 11:25:00+05:30,88.25,88.3,88.2,88.3,17320
2023-08-25 11:30:00+05:30,88.3,88.4,88.2,88.3,55951
2023-08-25 11:35:00+05:30,88.3,88.3,88.2,88.25,9723
2023-08-25 11:40:00+05:30,88.25,88.35,88.25,88.35,14252
2023-08-25 11:45:00+05:30,88.35,88.5,88.35,88.5,37264
2023-08-25 11:50:00+05:30,88.5,88.5,88.35,88.35,40979
2023-08-25 11:55:00+05:30,88.35,88.45,88.25,88.35,20710
2023-08-25 12:00:00+05:30,88.35,88.35,88.15,88.25,35612
2023-08-25 12:05:00+05:30,88.25,88.3,88.2,88.25,13424
2023-08-25 12:10:00+05:30,88.25,88.3,88.1,88.2,45621
2023-08-25 12:15:00+05:30,88.2,88.3,88.2,88.25,11840
2023-08-25 12:20:00+05:30,88.25,88.35,88.25,88.35,16450
2023-08-25 12:25:00+05:30,88.35,88.45,88.3,88.45,24034
2023-08-25 12:30:00+05:30,88.45,88.5,88.35,88.45,13015
2023-08-25 12:35:00+05:30,88.4,88.5,88.4,88.45,14705
2023-08-25 12:40:00+05:30,88.45,88.8,88.45,88.7,200613
2023-08-25 12:45:00+05:30,88.7,88.85,88.65,88.85,43550
2023-08-25 12:50:00+05:30,88.85,88.85,88.65,88.7,10124
2023-08-25 12:55:00+05:30,88.7,89.05,88.7,88.9,54525
2023-08-25 13:00:00+05:30,88.9,88.95,88.7,88.8,40637
2023-08-25 13:05:00+05:30,88.8,88.9,88.7,88.85,10361
2023-08-25 13:10:00+05:30,88.85,88.9,88.7,88.9,56363
2023-08-25 13:15:00+05:30,88.9,89.0,88.8,88.95,23879
2023-08-25 13:20:00+05:30,88.95,89.0,88.8,88.85,31893
2023-08-25 13:25:00+05:30,88.85,88.9,88.75,88.8,23904
2023-08-25 13:30:00+05:30,88.8,88.85,88.75,88.85,16432
2023-08-25 13:35:00+05:30,88.85,88.85,88.75,88.8,8774
2023-08-25 13:40:00+05:30,88.8,88.9,88.7,88.8,59186
2023-08-25 13:45:00+05:30,88.8,88.9,88.8,88.9,24643
2023-08-25 13:50:00+05:30,88.85,88.9,88.85,88.85,8605
2023-08-25 13:55:00+05:30,88.85,89.05,88.85,88.9,32127
2023-08-25 14:00:00+05:30,88.9,89.0,88.8,88.8,26099
2023-08-25 14:05:00+05:30,88.8,89.05,88.8,88.95,102611
2023-08-25 14:10:00+05:30,88.85,88.9,88.65,88.7,38475
2023-08-25 14:15:00+05:30,88.7,88.7,88.45,88.55,112040
2023-08-25 14:20:00+05:30,88.55,88.65,88.45,88.5,40127
2023-08-25 14:25:00+05:30,88.5,88.7,88.5,88.65,38275
2023-08-25 14:30:00+05:30,88.7,88.75,88.55,88.55,43417
2023-08-25 14:35:00+05:30,88.6,88.65,88.5,88.55,37847
2023-08-25 14:40:00+05:30,88.6,88.7,88.5,88.55,70421
2023-08-25 14:45:00+05:30,88.55,88.7,88.5,88.55,58078
2023-08-25 14:50:00+05:30,88.55,88.65,88.5,88.65,34374
2023-08-25 14:55:00+05:30,88.65,88.7,88.55,88.6,42456
2023-08-25 15:00:00+05:30,88.65,88.65,88.4,88.55,84521
2023-08-25 15:05:00+05:30,88.5,88.6,88.4,88.5,84206
2023-08-25 15:10:00+05:30,88.5,88.5,88.15,88.3,208775
2023-08-25 15:15:00+05:30,88.35,88.4,88.1,88.15,140318
2023-08-25 15:20:00+05:30,88.15,88.15,88.0,88.05,166965
2023-08-25 15:25:00+05:30,88.05,88.3,88.0,88.2,143538
2023-08-28 09:15:00+05:30,88.25,89.45,88.25,89.3,321173
2023-08-28 09:20:00+05:30,89.25,89.5,89.1,89.35,322952
2023-08-28 09:25:00+05:30,89.35,89.4,89.05,89.15,127402
2023-08-28 09:30:00+05:30,89.2,89.3,89.05,89.3,175489
2023-08-28 09:35:00+05:30,89.3,89.5,89.3,89.45,160083
2023-08-28 09:40:00+05:30,89.4,89.85,89.4,89.6,276899
2023-08-28 09:45:00+05:30,89.6,90.15,89.6,89.8,569082
2023-08-28 09:50:00+05:30,89.8,89.85,89.55,89.75,199454
2023-08-28 09:55:00+05:30,89.75,89.75,89.5,89.6,64415
2023-08-28 10:00:00+05:30,89.6,89.95,89.55,89.9,81649
2023-08-28 10:05:00+05:30,89.9,90.0,89.7,89.85,108696
2023-08-28 10:10:00+05:30,89.8,90.3,89.75,90.3,171705
2023-08-28 10:15:00+05:30,90.3,90.3,90.05,90.05,91628
2023-08-28 10:20:00+05:30,90.05,90.25,90.05,90.15,56872
2023-08-28 10:25:00+05:30,90.25,90.35,90.1,90.35,91807
2023-08-28 10:30:00+05:30,90.35,90.4,90.25,90.3,59499
2023-08-28 10:35:00+05:30,90.3,90.5,90.3,90.4,121384
2023-08-28 10:40:00+05:30,90.35,90.45,90.25,90.4,57097
2023-08-28 10:45:00+05:30,90.35,90.4,90.3,90.4,33223
2023-08-28 10:50:00+05:30,90.4,90.4,90.2,90.3,35759
2023-08-28 10:55:00+05:30,90.25,90.4,90.2,90.35,47780
2023-08-28 11:00:00+05:30,90.3,90.4,90.2,90.35,30415
2023-08-28 11:05:00+05:30,90.4,90.65,90.35,90.55,188914
2023-08-28 11:10:00+05:30,90.5,90.55,90.45,90.55,39532
2023-08-28 11:15:00+05:30,90.5,90.55,90.4,90.5,50761
2023-08-28 11:20:00+05:30,90.45,90.7,90.4,90.7,87308
2023-08-28 11:25:00+05:30,90.7,90.7,90.5,90.5,66608
2023-08-28 11:30:00+05:30,90.5,90.6,90.45,90.5,37916
2023-08-28 11:35:00+05:30,90.5,90.65,90.45,90.55,28165
2023-08-28 11:40:00+05:30,90.5,90.55,90.45,90.55,22540
2023-08-28 11:45:00+05:30,90.55,90.7,90.45,90.55,74290
2023-08-28 11:50:00+05:30,90.65,90.65,90.4,90.45,73457
2023-08-28 11:55:00+05:30,90.45,90.5,90.3,90.4,53143
2023-08-28 12:00:00+05:30,90.4,90.55,90.35,90.45,46681
2023-08-28 12:05:00+05:30,90.45,90.5,90.4,90.45,16296
2023-08-28 12:10:00+05:30,90.4,90.45,90.35,90.4,25157
2023-08-28 12:15:00+05:30,90.4,90.5,90.35,90.5,38949
2023-08-28 12:20:00+05:30,90.5,90.5,90.4,90.4,33422
2023-08-28 12:25:00+05:30,90.4,90.5,90.4,90.5,24843
2023-08-28 12:30:00+05:30,90.5,90.55,90.45,90.5,14690
2023-08-28 12:35:00+05:30,90.5,90.5,90.4,90.45,28989
2023-08-28 12:40:00+05:30,90.45,90.5,90.4,90.5,20123
2023-08-28 12:45:00+05:30,90.45,90.5,90.4,90.5,41859
2023-08-28 12:50:00+05:30,90.5,90.55,90.4,90.5,4645
2023-08-28 12:55:00+05:30,90.5,90.55,90.45,90.5,11674
2023-08-28 13:00:00+05:30,90.5,90.55,90.45,90.45,19994
2023-08-28 13:05:00+05:30,90.45,90.5,90.4,90.4,9634
2023-08-28 13:10:00+05:30,90.4,90.65,90.4,90.55,90222
2023-08-28 13:15:00+05:30,90.55,90.55,90.45,90.5,16746
2023-08-28 13:20:00+05:30,90.55,90.55,90.45,90.55,12716
2023-08-28 13:25:00+05:30,90.55,90.6,90.45,90.55,36066
2023-08-28 13:30:00+05:30,90.55,90.55,90.45,90.5,12425
2023-08-28 13:35:00+05:30,90.5,90.55,90.45,90.5,30352
2023-08-28 13:40:00+05:30,90.5,90.5,90.4,90.45,20862
2023-08-28 13:45:00+05:30,90.45,90.5,90.45,90.5,17716
2023-08-28 13:50:00+05:30,90.45,90.5,90.4,90.45,13841
2023-08-28 13:55:00+05:30,90.45,90.5,90.4,90.45,8990
2023-08-28 14:00:00+05:30,90.5,90.6,90.45,90.6,44429
2023-08-28 14:05:00+05:30,90.6,90.6,90.55,90.6,43383
2023-08-28 14:10:00+05:30,90.6,90.6,90.5,90.6,34340
2023-08-28 14:15:00+05:30,90.55,90.6,90.45,90.5,41251
2023-08-28 14:20:00+05:30,90.5,90.55,90.4,90.45,74405
2023-08-28 14:25:00+05:30,90.45,90.5,90.35,90.45,48115
2023-08-28 14:30:00+05:30,90.4,90.6,90.4,90.5,57564
2023-08-28 14:35:00+05:30,90.45,90.55,90.35,90.45,153538
2023-08-28 14:40:00+05:30,90.45,90.7,90.45,90.65,28175
2023-08-28 14:45:00+05:30,90.65,90.7,90.65,90.65,43652
2023-08-28 14:50:00+05:30,90.7,90.7,90.55,90.55,99216
2023-08-28 14:55:00+05:30,90.65,90.8,90.65,90.7,133868
2023-08-28 15:00:00+05:30,90.7,90.75,90.45,90.5,230393
2023-08-28 15:05:00+05:30,90.5,90.55,90.3,90.4,355886
2023-08-28 15:10:00+05:30,90.4,90.45,90.2,90.3,316868
2023-08-28 15:15:00+05:30,90.3,90.6,90.15,90.5,458185
2023-08-28 15:20:00+05:30,90.45,90.65,90.4,90.5,341950
2023-08-28 15:25:00+05:30,90.5,90.65,90.4,90.6,224355
2023-08-29 09:15:00+05:30,91.0,91.3,90.45,91.1,285461
2023-08-29 09:20:00+05:30,91.1,91.25,90.9,91.2,304821
2023-08-29 09:25:00+05:30,91.2,91.2,91.0,91.05,146887
2023-08-29 09:30:00+05:30,91.05,91.3,90.95,91.15,233682
2023-08-29 09:35:00+05:30,91.2,91.2,91.05,91.1,126047
2023-08-29 09:40:00+05:30,91.1,91.15,90.9,90.9,234097
2023-08-29 09:45:00+05:30,90.9,91.0,90.85,90.9,115439
2023-08-29 09:50:00+05:30,90.9,90.95,90.9,90.9,37406
2023-08-29 09:55:00+05:30,90.9,91.15,90.9,91.15,85514
2023-08-29 10:00:00+05:30,91.1,91.2,91.0,91.1,67083
2023-08-29 10:05:00+05:30,91.15,91.25,91.1,91.25,125625
2023-08-29 10:10:00+05:30,91.25,91.3,91.15,91.3,103960
2023-08-29 10:15:00+05:30,91.3,91.3,91.05,91.15,102975
2023-08-29 10:20:00+05:30,91.15,91.2,91.05,91.15,71980
2023-08-29 10:25:00+05:30,91.15,91.2,91.05,91.2,173130
2023-08-29 10:30:00+05:30,91.15,91.2,91.1,91.15,38152
2023-08-29 10:35:00+05:30,91.15,91.5,91.15,91.4,327261
2023-08-29 10:40:00+05:30,91.45,91.6,91.45,91.45,163656
2023-08-29 10:45:00+05:30,91.45,91.5,91.35,91.45,114592
2023-08-29 10:50:00+05:30,91.45,91.55,91.45,91.5,89887
2023-08-29 10:55:00+05:30,91.5,91.7,91.45,91.5,195377
2023-08-29 11:00:00+05:30,91.5,91.6,91.45,91.55,59853
2023-08-29 11:05:00+05:30,91.55,91.6,91.45,91.5,21563
2023-08-29 11:10:00+05:30,91.5,91.6,91.5,91.6,34657
2023-08-29 11:15:00+05:30,91.6,91.7,91.5,91.65,142973
2023-08-29 11:20:00+05:30,91.65,91.7,91.6,91.6,40440
2023-08-29 11:25:00+05:30,91.6,91.75,91.6,91.7,108803
2023-08-29 11:30:00+05:30,91.7,91.8,91.7,91.75,80327
2023-08-29 11:35:00+05:30,91.75,91.85,91.7,91.75,84578
2023-08-29 11:40:00+05:30,91.75,91.9,91.7,91.8,88785
2023-08-29 11:45:00+05:30,91.7,91.75,91.65,91.75,55262
2023-08-29 11:50:00+05:30,91.75,91.9,91.7,91.7,151436
2023-08-29 11:55:00+05:30,91.7,91.8,91.55,91.7,118729
2023-08-29 12:00:00+05:30,91.7,91.7,91.55,91.6,66642
2023-08-29 12:05:00+05:30,91.65,91.65,91.55,91.6,42921
2023-08-29 12:10:00+05:30,91.6,91.7,91.6,91.6,27614
2023-08-29 12:15:00+05:30,91.6,91.75,91.5,91.6,89262
2023-08-29 12:20:00+05:30,91.6,91.6,91.55,91.55,9839
2023-08-29 12:25:00+05:30,91.6,91.7,91.5,91.7,126374
2023-08-29 12:30:00+05:30,91.7,91.8,91.6,91.7,51197
2023-08-29 12:35:00+05:30,91.7,91.8,91.6,91.65,20814
2023-08-29 12:40:00+05:30,91.65,91.65,91.55,91.55,23528
2023-08-29 12:45:00+05:30,91.55,91.65,91.55,91.55,27421
2023-08-29 12:50:00+05:30,91.55,91.65,91.55,91.65,22057
2023-08-29 12:55:00+05:30,91.65,91.8,91.65,91.7,108206
2023-08-29 13:00:00+05:30,91.7,91.8,91.65,91.75,45158
2023-08-29 13:05:00+05:30,91.75,91.8,91.6,91.65,22670
2023-08-29 13:10:00+05:30,91.65,91.8,91.55,91.7,172289
2023-08-29 13:15:00+05:30,91.7,91.8,91.7,91.75,60717
2023-08-29 13:20:00+05:30,91.75,91.9,91.7,91.75,68198
2023-08-29 13:25:00+05:30,91.75,91.85,91.7,91.75,38252
2023-08-29 13:30:00+05:30,91.75,91.95,91.75,91.95,141802
2023-08-29 13:35:00+05:30,91.95,91.95,91.85,91.95,100728
2023-08-29 13:40:00+05:30,91.95,92.1,91.9,92.1,207386
2023-08-29 13:45:00+05:30,92.1,92.1,92.0,92.1,41331
2023-08-29 13:50:00+05:30,92.05,92.1,91.95,92.05,90813
2023-08-29 13:55:00+05:30,92.05,92.05,91.85,91.9,43786
2023-08-29 14:00:00+05:30,91.9,92.1,91.9,92.0,107167
2023-08-29 14:05:00+05:30,92.0,92.15,91.9,92.0,122802
2023-08-29 14:10:00+05:30,92.0,92.1,91.9,91.95,115426
2023-08-29 14:15:00+05:30,91.95,92.1,91.9,91.9,82127
2023-08-29 14:20:00+05:30,91.9,92.05,91.85,91.95,113321
2023-08-29 14:25:00+05:30,91.95,92.0,91.8,91.95,216065
2023-08-29 14:30:00+05:30,92.05,92.2,92.0,92.2,178235
2023-08-29 14:35:00+05:30,92.15,92.4,92.15,92.2,178660
2023-08-29 14:40:00+05:30,92.25,92.25,92.15,92.15,28555
2023-08-29 14:45:00+05:30,92.15,92.25,92.15,92.15,78569
2023-08-29 14:50:00+05:30,92.15,92.25,92.15,92.2,62376
2023-08-29 14:55:00+05:30,92.2,92.25,92.2,92.2,78334
2023-08-29 15:00:00+05:30,92.25,92.35,92.2,92.3,235355
2023-08-29 15:05:00+05:30,92.3,92.4,92.25,92.4,217210
2023-08-29 15:10:00+05:30,92.4,92.5,92.35,92.45,287643
2023-08-29 15:15:00+05:30,92.45,92.95,92.35,92.95,481727
2023-08-29 15:20:00+05:30,92.95,93.1,92.95,93.05,609076
2023-08-29 15:25:00+05:30,93.0,93.1,92.9,93.0,506235
