date,open,high,low,close,volume
2023-07-04 12:25:00+05:30,525.75,527.85,525.55,527.35,12234
2023-07-04 12:30:00+05:30,527.35,527.6,526.8,527.45,3330
2023-07-04 12:35:00+05:30,527.45,527.45,527.0,527.3,5433
2023-07-04 12:40:00+05:30,527.3,527.3,526.5,526.7,5147
2023-07-04 12:45:00+05:30,526.7,527.0,525.0,525.75,15926
2023-07-04 12:50:00+05:30,525.75,526.55,525.75,526.25,4013
2023-07-04 12:55:00+05:30,526.25,526.7,525.0,526.1,9539
2023-07-04 13:00:00+05:30,526.1,526.1,525.0,525.2,6112
2023-07-04 13:05:00+05:30,525.2,525.35,523.7,524.2,21406
2023-07-04 13:10:00+05:30,524.2,524.5,524.0,524.4,3707
2023-07-04 13:15:00+05:30,524.4,525.4,523.25,525.0,12161
2023-07-04 13:20:00+05:30,525.0,525.8,525.0,525.15,14254
2023-07-04 13:25:00+05:30,525.15,526.8,524.25,526.45,17713
2023-07-04 13:30:00+05:30,526.5,526.65,525.65,525.95,7211
2023-07-04 13:35:00+05:30,525.95,526.35,525.65,526.3,2713
2023-07-04 13:40:00+05:30,526.0,526.5,525.95,526.5,2385
2023-07-04 13:45:00+05:30,526.2,526.5,526.2,526.4,2149
2023-07-04 13:50:00+05:30,526.4,526.5,526.1,526.45,1942
2023-07-04 13:55:00+05:30,526.45,527.0,526.25,527.0,12471
2023-07-04 14:00:00+05:30,527.0,527.35,526.75,527.1,7593
2023-07-04 14:05:00+05:30,527.1,527.35,526.65,526.75,1600
2023-07-04 14:10:00+05:30,526.75,527.3,526.5,526.75,1946
2023-07-04 14:15:00+05:30,526.75,527.3,526.45,527.25,3429
2023-07-04 14:20:00+05:30,527.25,527.25,526.4,526.8,2390
2023-07-04 14:25:00+05:30,526.8,526.9,526.2,526.4,3827
2023-07-04 14:30:00+05:30,526.4,526.6,525.6,526.1,5172
2023-07-04 14:35:00+05:30,526.1,526.65,525.65,526.0,8832
2023-07-04 14:40:00+05:30,526.0,526.05,525.35,525.7,5828
2023-07-04 14:45:00+05:30,525.7,526.0,525.2,525.85,6224
2023-07-04 14:50:00+05:30,525.75,525.9,525.1,525.65,14463
2023-07-04 14:55:00+05:30,525.65,526.6,525.3,526.45,5157
2023-07-04 15:00:00+05:30,526.45,526.7,526.0,526.4,4417
2023-07-04 15:05:00+05:30,526.6,526.65,526.0,526.1,5803
2023-07-04 15:10:00+05:30,526.25,526.5,525.95,526.25,12538
2023-07-04 15:15:00+05:30,526.35,526.95,526.1,526.55,20831
2023-07-04 15:20:00+05:30,526.7,526.9,526.15,526.7,19460
2023-07-04 15:25:00+05:30,526.65,527.0,526.0,526.85,23412
2023-07-05 09:15:00+05:30,526.85,528.0,524.25,528.0,22240
2023-07-05 09:20:00+05:30,528.0,528.7,526.5,528.15,12078
2023-07-05 09:25:00+05:30,528.15,528.95,527.65,528.8,10187
2023-07-05 09:30:00+05:30,528.8,529.8,527.8,527.9,8160
2023-07-05 09:35:00+05:30,527.9,529.2,527.05,528.6,9884
2023-07-05 09:40:00+05:30,528.8,529.45,527.55,527.75,11424
2023-07-05 09:45:00+05:30,527.75,530.45,527.75,529.9,39181
2023-07-05 09:50:00+05:30,530.2,530.75,527.7,528.85,67401
2023-07-05 09:55:00+05:30,528.9,530.45,528.9,529.5,12529
2023-07-05 10:00:00+05:30,529.5,529.6,528.05,528.4,9904
2023-07-05 10:05:00+05:30,528.4,528.5,527.05,527.6,11592
2023-07-05 10:10:00+05:30,527.55,527.8,526.3,527.8,14011
2023-07-05 10:15:00+05:30,527.8,529.4,527.55,528.6,12936
2023-07-05 10:20:00+05:30,528.6,528.85,527.45,528.6,11948
2023-07-05 10:25:00+05:30,528.6,529.3,528.2,529.0,6607
2023-07-05 10:30:00+05:30,528.9,530.95,528.9,530.3,14637
2023-07-05 10:35:00+05:30,530.3,530.75,529.7,530.65,20204
2023-07-05 10:40:00+05:30,530.65,530.65,528.4,529.35,12512
2023-07-05 10:45:00+05:30,529.35,529.75,528.85,528.9,4466
2023-07-05 10:50:00+05:30,528.9,529.15,528.3,528.8,6480
2023-07-05 10:55:00+05:30,528.8,530.3,528.5,530.15,72176
2023-07-05 11:00:00+05:30,530.15,530.35,528.95,530.05,118067
2023-07-05 11:05:00+05:30,530.1,531.1,529.9,530.9,14008
2023-07-05 11:10:00+05:30,530.9,531.85,530.55,531.5,23782
2023-07-05 11:15:00+05:30,531.5,533.65,531.4,533.15,54352
2023-07-05 11:20:00+05:30,533.35,533.35,530.25,530.8,239934
2023-07-05 11:25:00+05:30,530.75,532.95,530.75,532.75,268542
2023-07-05 11:30:00+05:30,532.75,534.95,532.35,534.95,38733
2023-07-05 11:35:00+05:30,534.85,535.9,534.45,535.35,52351
2023-07-05 11:40:00+05:30,535.35,535.6,534.2,535.6,79800
2023-07-05 11:45:00+05:30,535.6,535.9,535.25,535.65,9295
2023-07-05 11:50:00+05:30,535.65,535.7,535.0,535.45,19250
2023-07-05 11:55:00+05:30,535.5,535.9,535.1,535.45,7164
2023-07-05 12:00:00+05:30,535.4,535.95,535.1,535.6,17721
2023-07-05 12:05:00+05:30,535.8,538.2,535.55,537.8,364281
2023-07-05 12:10:00+05:30,537.8,539.9,537.0,538.55,80879
2023-07-05 12:15:00+05:30,538.55,539.25,537.0,537.85,25328
2023-07-05 12:20:00+05:30,537.65,537.85,536.05,536.55,14766
2023-07-05 12:25:00+05:30,536.55,537.1,536.35,536.5,9312
2023-07-05 12:30:00+05:30,536.35,537.1,536.1,537.0,8614
2023-07-05 12:35:00+05:30,537.05,537.1,536.5,536.7,6176
2023-07-05 12:40:00+05:30,536.65,536.95,536.25,536.7,6373
2023-07-05 12:45:00+05:30,536.7,537.1,536.35,537.0,6608
2023-07-05 12:50:00+05:30,536.85,537.35,536.85,537.3,10593
2023-07-05 12:55:00+05:30,537.3,538.0,537.3,537.6,9484
2023-07-05 13:00:00+05:30,537.6,538.0,537.5,537.95,8270
2023-07-05 13:05:00+05:30,537.7,538.85,537.7,538.1,22253
2023-07-05 13:10:00+05:30,538.35,538.6,537.5,537.8,8772
2023-07-05 13:15:00+05:30,537.8,538.2,537.45,537.95,12899
2023-07-05 13:20:00+05:30,537.95,538.5,537.45,537.8,22086
2023-07-05 13:25:00+05:30,537.6,537.85,536.0,536.0,33926
2023-07-05 13:30:00+05:30,535.8,536.0,535.3,535.65,26584
2023-07-05 13:35:00+05:30,535.65,535.9,535.0,535.55,49093
2023-07-05 13:40:00+05:30,535.65,536.5,535.0,536.05,22153
2023-07-05 13:45:00+05:30,536.0,536.0,535.0,535.0,27652
2023-07-05 13:50:00+05:30,535.0,535.4,534.8,534.85,15590
2023-07-05 13:55:00+05:30,535.05,535.05,533.05,534.2,51884
2023-07-05 14:00:00+05:30,534.2,534.6,533.7,533.75,12153
2023-07-05 14:05:00+05:30,533.75,534.2,533.7,534.0,10499
2023-07-05 14:10:00+05:30,534.0,534.95,533.7,534.6,29617
2023-07-05 14:15:00+05:30,534.0,534.75,534.0,534.65,10507
2023-07-05 14:20:00+05:30,534.65,534.7,533.95,534.2,6889
2023-07-05 14:25:00+05:30,534.2,534.2,533.25,534.0,10495
2023-07-05 14:30:00+05:30,534.0,534.5,533.0,533.6,15870
2023-07-05 14:35:00+05:30,533.6,533.95,532.5,532.95,14193
2023-07-05 14:40:00+05:30,532.65,533.9,532.65,533.4,21047
2023-07-05 14:45:00+05:30,533.35,534.3,533.25,534.05,8664
2023-07-05 14:50:00+05:30,534.0,534.55,533.55,533.7,10403
2023-07-05 14:55:00+05:30,533.7,534.6,533.7,534.6,8969
2023-07-05 15:00:00+05:30,534.5,537.7,534.5,537.7,38198
2023-07-05 15:05:00+05:30,537.6,539.55,537.6,539.05,32055
2023-07-05 15:10:00+05:30,539.0,539.5,538.55,539.15,38821
2023-07-05 15:15:00+05:30,539.2,539.95,538.85,539.75,46542
2023-07-05 15:20:00+05:30,539.75,539.75,539.15,539.3,73066
2023-07-05 15:25:00+05:30,539.3,539.3,536.7,537.0,87076
2023-07-06 09:15:00+05:30,534.5,536.65,525.3,533.75,258634
2023-07-06 09:20:00+05:30,533.75,536.0,531.9,535.25,77567
2023-07-06 09:25:00+05:30,535.1,542.05,534.65,540.85,113528
2023-07-06 09:30:00+05:30,540.45,540.9,538.3,538.6,105480
2023-07-06 09:35:00+05:30,538.1,538.3,533.45,533.55,64083
2023-07-06 09:40:00+05:30,533.4,535.7,532.95,535.4,25432
2023-07-06 09:45:00+05:30,535.4,536.7,533.9,536.0,27188
2023-07-06 09:50:00+05:30,535.65,535.9,535.1,535.55,11497
2023-07-06 09:55:00+05:30,535.55,536.25,534.25,534.45,23025
2023-07-06 10:00:00+05:30,534.7,535.4,534.0,534.05,22181
2023-07-06 10:05:00+05:30,534.05,534.75,533.75,534.35,12812
2023-07-06 10:10:00+05:30,534.35,536.0,533.6,534.0,33579
2023-07-06 10:15:00+05:30,534.0,534.2,533.25,533.55,24015
2023-07-06 10:20:00+05:30,533.55,533.9,529.3,529.65,70613
2023-07-06 10:25:00+05:30,529.65,530.55,528.75,530.0,71327
2023-07-06 10:30:00+05:30,530.0,532.75,530.0,530.7,30855
2023-07-06 10:35:00+05:30,530.7,531.75,530.55,530.55,14432
2023-07-06 10:40:00+05:30,530.5,530.7,529.6,530.25,23758
2023-07-06 10:45:00+05:30,530.25,530.9,529.0,529.1,23186
2023-07-06 10:50:00+05:30,529.1,529.95,529.0,529.7,12434
2023-07-06 10:55:00+05:30,529.7,529.8,529.05,529.35,9657
2023-07-06 11:00:00+05:30,529.4,529.5,527.75,527.75,38172
2023-07-06 11:05:00+05:30,527.8,527.95,527.5,527.65,26972
2023-07-06 11:10:00+05:30,527.65,527.95,527.6,527.8,7034
2023-07-06 11:15:00+05:30,527.85,528.45,527.8,528.3,20816
2023-07-06 11:20:00+05:30,528.3,528.45,527.0,527.5,38520
2023-07-06 11:25:00+05:30,527.5,528.0,527.5,527.85,10125
2023-07-06 11:30:00+05:30,527.85,528.4,527.65,527.75,31115
2023-07-06 11:35:00+05:30,527.75,528.0,527.7,527.8,9940
2023-07-06 11:40:00+05:30,527.8,527.95,527.5,527.55,19208
2023-07-06 11:45:00+05:30,527.55,527.65,527.0,527.4,26245
2023-07-06 11:50:00+05:30,527.45,528.0,527.45,527.5,11957
2023-07-06 11:55:00+05:30,527.5,528.0,527.3,527.65,10249
2023-07-06 12:00:00+05:30,527.65,528.0,527.65,527.75,9921
2023-07-06 12:05:00+05:30,527.75,528.0,527.7,527.7,7466
2023-07-06 12:10:00+05:30,527.75,527.9,527.25,527.25,12114
2023-07-06 12:15:00+05:30,527.25,527.3,526.25,526.6,31476
2023-07-06 12:20:00+05:30,526.5,527.2,526.5,526.5,26089
2023-07-06 12:25:00+05:30,526.5,527.15,526.3,526.75,22914
2023-07-06 12:30:00+05:30,526.75,526.8,526.3,526.3,16606
2023-07-06 12:35:00+05:30,526.35,526.7,526.05,526.15,19044
2023-07-06 12:40:00+05:30,526.2,526.35,526.05,526.1,15969
2023-07-06 12:45:00+05:30,526.1,526.35,525.5,526.25,53564
2023-07-06 12:50:00+05:30,526.3,527.35,526.25,527.2,17943
2023-07-06 12:55:00+05:30,527.2,527.55,527.0,527.1,17445
2023-07-06 13:00:00+05:30,527.25,527.25,526.3,526.55,12574
2023-07-06 13:05:00+05:30,526.55,527.0,526.05,526.8,24637
2023-07-06 13:10:00+05:30,527.0,527.35,526.5,527.0,19969
2023-07-06 13:15:00+05:30,527.0,527.3,526.5,526.5,21358
2023-07-06 13:20:00+05:30,526.65,526.75,526.5,526.55,19898
2023-07-06 13:25:00+05:30,526.55,528.15,526.5,528.0,91776
2023-07-06 13:30:00+05:30,528.0,528.4,526.8,527.0,54966
2023-07-06 13:35:00+05:30,527.0,527.2,526.8,527.05,52123
2023-07-06 13:40:00+05:30,527.05,528.7,527.0,527.15,60322
2023-07-06 13:45:00+05:30,527.55,527.55,526.1,526.3,22067
2023-07-06 13:50:00+05:30,526.2,526.95,526.2,526.5,10991
2023-07-06 13:55:00+05:30,526.5,526.55,526.25,526.45,20584
2023-07-06 14:00:00+05:30,526.6,527.25,526.4,527.0,12581
2023-07-06 14:05:00+05:30,527.0,527.1,526.55,526.75,12218
2023-07-06 14:10:00+05:30,526.75,527.35,526.7,526.75,16213
2023-07-06 14:15:00+05:30,527.0,527.95,526.8,527.3,17323
2023-07-06 14:20:00+05:30,527.3,527.65,527.3,527.55,12406
2023-07-06 14:25:00+05:30,527.5,527.55,527.15,527.15,11337
2023-07-06 14:30:00+05:30,527.15,528.25,527.1,527.75,20268
2023-07-06 14:35:00+05:30,527.75,528.25,527.5,527.85,12392
2023-07-06 14:40:00+05:30,527.85,528.2,527.35,527.35,20060
2023-07-06 14:45:00+05:30,527.4,527.85,527.0,527.6,18383
2023-07-06 14:50:00+05:30,527.6,528.15,527.3,527.95,28708
2023-07-06 14:55:00+05:30,527.85,527.95,527.1,527.2,18164
2023-07-06 15:00:00+05:30,527.3,527.8,527.2,527.4,34953
2023-07-06 15:05:00+05:30,527.35,527.75,527.3,527.3,48528
2023-07-06 15:10:00+05:30,527.45,528.2,526.7,528.2,72298
2023-07-06 15:15:00+05:30,528.2,528.2,527.3,528.0,73396
2023-07-06 15:20:00+05:30,527.95,528.2,527.55,528.15,62919
2023-07-06 15:25:00+05:30,528.2,528.25,528.0,528.25,62247
2023-07-07 09:15:00+05:30,530.5,530.5,525.25,526.2,67084
2023-07-07 09:20:00+05:30,526.1,527.85,524.4,526.7,57629
2023-07-07 09:25:00+05:30,526.5,527.7,526.05,527.65,13084
2023-07-07 09:30:00+05:30,527.3,527.65,527.0,527.05,7885
2023-07-07 09:35:00+05:30,527.05,527.45,527.0,527.1,10860
2023-07-07 09:40:00+05:30,527.1,528.75,527.1,527.85,24752
2023-07-07 09:45:00+05:30,528.05,528.15,526.8,527.55,14878
2023-07-07 09:50:00+05:30,527.55,528.45,527.35,528.35,10293
2023-07-07 09:55:00+05:30,528.35,528.35,527.3,527.35,9463
2023-07-07 10:00:00+05:30,527.4,527.95,527.0,527.1,16347
2023-07-07 10:05:00+05:30,527.35,527.35,526.75,527.0,11756
2023-07-07 10:10:00+05:30,527.0,527.3,526.8,527.05,7701
2023-07-07 10:15:00+05:30,527.05,527.4,526.8,527.15,14945
2023-07-07 10:20:00+05:30,527.15,527.3,526.85,527.05,2732
2023-07-07 10:25:00+05:30,527.1,528.1,527.0,527.55,21093
2023-07-07 10:30:00+05:30,527.55,527.9,527.5,527.85,3459
2023-07-07 10:35:00+05:30,527.85,527.85,527.2,527.6,4707
2023-07-07 10:40:00+05:30,527.6,527.6,526.5,527.0,24372
2023-07-07 10:45:00+05:30,527.05,527.1,526.75,526.75,19254
2023-07-07 10:50:00+05:30,527.05,527.1,526.7,527.05,22582
2023-07-07 10:55:00+05:30,527.05,527.3,526.8,527.3,13889
2023-07-07 11:00:00+05:30,527.3,527.5,526.9,527.15,3329
2023-07-07 11:05:00+05:30,527.15,527.65,527.0,527.3,16005
2023-07-07 11:10:00+05:30,527.3,527.6,527.3,527.55,1665
2023-07-07 11:15:00+05:30,527.55,528.0,527.5,527.9,4625
2023-07-07 11:20:00+05:30,527.9,528.1,527.85,528.0,5994
2023-07-07 11:25:00+05:30,528.0,528.0,527.0,527.35,10831
2023-07-07 11:30:00+05:30,527.35,528.1,527.3,528.1,4834
2023-07-07 11:35:00+05:30,528.1,528.1,527.6,527.9,4866
2023-07-07 11:40:00+05:30,527.9,527.95,527.6,527.85,5096
2023-07-07 11:45:00+05:30,527.7,528.55,527.05,527.2,16937
2023-07-07 11:50:00+05:30,527.0,527.65,526.95,527.2,48367
2023-07-07 11:55:00+05:30,527.1,527.1,524.2,524.55,136310
2023-07-07 12:00:00+05:30,524.5,524.6,522.1,523.0,57723
2023-07-07 12:05:00+05:30,523.0,523.3,521.75,521.85,24950
2023-07-07 12:10:00+05:30,521.85,522.1,519.8,521.5,134096
2023-07-07 12:15:00+05:30,521.5,522.05,521.0,522.0,56377
2023-07-07 12:20:00+05:30,522.05,522.1,520.7,521.0,35636
2023-07-07 12:25:00+05:30,521.0,521.05,518.0,518.0,70593
2023-07-07 12:30:00+05:30,518.0,518.55,516.95,517.65,112637
2023-07-07 12:35:00+05:30,517.65,519.55,517.6,518.5,39959
2023-07-07 12:40:00+05:30,518.5,518.75,516.0,517.1,45926
2023-07-07 12:45:00+05:30,517.1,519.25,517.0,518.0,48095
2023-07-07 12:50:00+05:30,518.0,518.35,518.0,518.0,13964
2023-07-07 12:55:00+05:30,518.05,518.05,517.0,517.0,18393
2023-07-07 13:00:00+05:30,517.0,517.35,516.1,516.1,27348
2023-07-07 13:05:00+05:30,516.1,516.1,514.6,515.2,45610
2023-07-07 13:10:00+05:30,515.1,516.35,514.9,516.15,16268
2023-07-07 13:15:00+05:30,516.15,517.75,516.0,517.5,40187
2023-07-07 13:20:00+05:30,517.5,518.5,517.5,518.05,24898
2023-07-07 13:25:00+05:30,518.05,518.45,518.0,518.0,12715
2023-07-07 13:30:00+05:30,518.0,518.7,518.0,518.6,14756
2023-07-07 13:35:00+05:30,518.6,521.8,518.55,521.2,46303
2023-07-07 13:40:00+05:30,521.2,521.55,520.35,520.4,12279
2023-07-07 13:45:00+05:30,520.35,520.6,519.8,520.15,13013
2023-07-07 13:50:00+05:30,520.2,520.45,520.0,520.3,9705
2023-07-07 13:55:00+05:30,520.3,520.95,520.05,520.65,11228
2023-07-07 14:00:00+05:30,520.65,520.85,520.0,520.75,10072
2023-07-07 14:05:00+05:30,520.75,521.55,520.65,521.55,18230
2023-07-07 14:10:00+05:30,521.5,521.65,520.05,520.55,16102
2023-07-07 14:15:00+05:30,520.5,522.35,520.2,522.25,14105
2023-07-07 14:20:00+05:30,522.05,522.35,521.55,521.65,11872
2023-07-07 14:25:00+05:30,521.65,522.25,521.15,521.5,35372
2023-07-07 14:30:00+05:30,521.5,521.9,521.3,521.45,22681
2023-07-07 14:35:00+05:30,521.45,522.0,521.05,521.6,47529
2023-07-07 14:40:00+05:30,521.35,521.6,520.7,521.1,40070
2023-07-07 14:45:00+05:30,521.0,521.7,520.1,521.2,111183
2023-07-07 14:50:00+05:30,521.2,521.35,520.0,521.0,98228
2023-07-07 14:55:00+05:30,521.0,521.4,519.0,519.4,127716
2023-07-07 15:00:00+05:30,519.4,519.75,518.1,518.5,41544
2023-07-07 15:05:00+05:30,518.45,518.65,517.05,517.45,172583
2023-07-07 15:10:00+05:30,517.45,517.45,516.1,516.9,49001
2023-07-07 15:15:00+05:30,516.6,517.05,516.45,516.45,41208
2023-07-07 15:20:00+05:30,516.45,516.6,515.45,515.7,83983
2023-07-07 15:25:00+05:30,515.65,515.75,513.3,514.95,74119
2023-07-10 09:15:00+05:30,518.0,521.25,516.55,518.8,73764
2023-07-10 09:20:00+05:30,518.55,520.25,516.65,517.85,32763
2023-07-10 09:25:00+05:30,517.55,519.95,517.3,518.3,28314
2023-07-10 09:30:00+05:30,518.3,519.35,517.6,518.45,8191
2023-07-10 09:35:00+05:30,518.45,519.0,517.35,517.8,8300
2023-07-10 09:40:00+05:30,517.8,519.05,517.6,518.3,13039
2023-07-10 09:45:00+05:30,518.3,518.55,517.0,518.45,15722
2023-07-10 09:50:00+05:30,518.45,519.4,518.0,519.35,6578
2023-07-10 09:55:00+05:30,519.55,520.8,519.1,519.1,72445
2023-07-10 10:00:00+05:30,519.4,519.4,517.45,518.1,16940
2023-07-10 10:05:00+05:30,518.05,518.7,517.7,518.5,2989
2023-07-10 10:10:00+05:30,518.5,520.2,518.3,520.2,29637
2023-07-10 10:15:00+05:30,520.2,521.1,519.6,520.5,23437
