date,open,high,low,close,volume
2023-07-26 15:00:00+05:30,84.5,84.75,84.45,84.5,1048624
2023-07-26 15:05:00+05:30,84.45,84.75,84.45,84.7,914428
2023-07-26 15:10:00+05:30,84.65,84.7,84.55,84.65,709200
2023-07-26 15:15:00+05:30,84.65,84.75,84.6,84.7,799671
2023-07-26 15:20:00+05:30,84.75,84.8,84.6,84.65,1687036
2023-07-26 15:25:00+05:30,84.6,84.65,84.5,84.55,1632323
2023-07-27 09:15:00+05:30,85.45,85.65,85.1,85.3,1582925
2023-07-27 09:20:00+05:30,85.35,85.55,85.1,85.5,1353797
2023-07-27 09:25:00+05:30,85.5,86.0,85.45,85.85,2210138
2023-07-27 09:30:00+05:30,85.8,86.1,85.65,85.65,1637249
2023-07-27 09:35:00+05:30,85.7,85.8,85.5,85.8,883371
2023-07-27 09:40:00+05:30,85.75,85.9,85.7,85.9,571594
2023-07-27 09:45:00+05:30,85.9,85.9,85.7,85.75,463894
2023-07-27 09:50:00+05:30,85.7,86.0,85.7,85.95,791628
2023-07-27 09:55:00+05:30,85.95,86.05,85.5,85.5,839952
2023-07-27 10:00:00+05:30,85.5,85.6,85.5,85.5,373656
2023-07-27 10:05:00+05:30,85.55,85.55,85.3,85.35,613054
2023-07-27 10:10:00+05:30,85.35,85.55,85.2,85.5,777360
2023-07-27 10:15:00+05:30,85.55,85.65,85.4,85.6,535705
2023-07-27 10:20:00+05:30,85.65,85.65,85.45,85.55,336352
2023-07-27 10:25:00+05:30,85.55,85.7,85.5,85.55,344660
2023-07-27 10:30:00+05:30,85.55,85.6,85.5,85.55,288345
2023-07-27 10:35:00+05:30,85.55,85.6,85.45,85.6,240583
2023-07-27 10:40:00+05:30,85.55,85.7,85.5,85.7,393398
2023-07-27 10:45:00+05:30,85.7,85.75,85.5,85.75,1114732
2023-07-27 10:50:00+05:30,85.7,85.8,85.55,85.65,390927
2023-07-27 10:55:00+05:30,85.6,85.65,84.65,84.7,1919473
2023-07-27 11:00:00+05:30,84.55,84.65,83.55,83.55,1922127
2023-07-27 11:05:00+05:30,83.65,83.65,83.2,83.45,1873066
2023-07-27 11:10:00+05:30,83.45,83.5,83.3,83.35,865770
2023-07-27 11:15:00+05:30,83.25,83.35,82.35,83.05,2359793
2023-07-27 11:20:00+05:30,83.0,83.2,82.9,83.2,906420
2023-07-27 11:25:00+05:30,83.2,83.45,83.0,83.25,630957
2023-07-27 11:30:00+05:30,83.25,83.55,83.2,83.35,640548
2023-07-27 11:35:00+05:30,83.35,84.0,83.35,83.9,1107869
2023-07-27 11:40:00+05:30,83.9,83.9,83.6,83.75,545545
2023-07-27 11:45:00+05:30,83.75,84.2,83.7,83.75,984490
2023-07-27 11:50:00+05:30,83.7,83.9,83.4,83.6,796584
2023-07-27 11:55:00+05:30,83.55,83.65,83.5,83.65,310756
2023-07-27 12:00:00+05:30,83.65,83.7,83.45,83.5,432219
2023-07-27 12:05:00+05:30,83.5,83.5,83.35,83.4,383218
2023-07-27 12:10:00+05:30,83.4,83.5,83.25,83.3,361340
2023-07-27 12:15:00+05:30,83.3,83.65,83.25,83.6,196899
2023-07-27 12:20:00+05:30,83.6,83.65,83.35,83.4,269892
2023-07-27 12:25:00+05:30,83.4,83.65,83.4,83.65,237395
2023-07-27 12:30:00+05:30,83.6,83.7,83.25,83.3,460819
2023-07-27 12:35:00+05:30,83.3,83.4,83.1,83.35,762107
2023-07-27 12:40:00+05:30,83.3,83.5,83.25,83.35,178759
2023-07-27 12:45:00+05:30,83.4,83.5,83.3,83.4,216885
2023-07-27 12:50:00+05:30,83.4,83.45,83.15,83.25,426057
2023-07-27 12:55:00+05:30,83.25,83.25,83.0,83.05,550942
2023-07-27 13:00:00+05:30,83.05,83.1,82.6,82.6,1055822
2023-07-27 13:05:00+05:30,82.65,83.1,82.55,83.1,777528
2023-07-27 13:10:00+05:30,83.05,83.25,83.05,83.2,595560
2023-07-27 13:15:00+05:30,83.15,83.25,83.05,83.15,294773
2023-07-27 13:20:00+05:30,83.15,83.25,83.0,83.1,364678
2023-07-27 13:25:00+05:30,83.05,83.2,82.85,82.85,415774
2023-07-27 13:30:00+05:30,82.85,83.0,82.8,82.9,332546
2023-07-27 13:35:00+05:30,82.9,83.0,82.8,82.85,241206
2023-07-27 13:40:00+05:30,82.9,83.05,82.8,82.95,437862
2023-07-27 13:45:00+05:30,83.0,83.15,82.95,83.0,311441
2023-07-27 13:50:00+05:30,83.0,83.05,82.95,83.05,139940
2023-07-27 13:55:00+05:30,83.05,83.1,82.95,83.0,370146
2023-07-27 14:00:00+05:30,82.95,83.0,82.75,82.85,614843
2023-07-27 14:05:00+05:30,82.85,82.9,82.75,82.85,326273
2023-07-27 14:10:00+05:30,82.8,83.05,82.75,83.0,761684
2023-07-27 14:15:00+05:30,83.0,83.05,82.8,82.8,476493
2023-07-27 14:20:00+05:30,82.8,82.9,82.6,82.75,672137
2023-07-27 14:25:00+05:30,82.75,82.95,82.65,82.95,772781
2023-07-27 14:30:00+05:30,82.95,82.95,82.7,82.8,619510
2023-07-27 14:35:00+05:30,82.8,82.8,82.4,82.4,1121385
2023-07-27 14:40:00+05:30,82.4,82.5,82.2,82.4,1498191
2023-07-27 14:45:00+05:30,82.45,82.55,82.2,82.4,855232
2023-07-27 14:50:00+05:30,82.4,82.5,82.1,82.2,1079357
2023-07-27 14:55:00+05:30,82.15,82.35,82.05,82.25,968351
2023-07-27 15:00:00+05:30,82.3,82.5,82.25,82.5,936230
2023-07-27 15:05:00+05:30,82.5,82.6,82.5,82.6,794579
2023-07-27 15:10:00+05:30,82.65,82.7,82.55,82.7,970079
2023-07-27 15:15:00+05:30,82.7,82.7,82.35,82.45,1292741
2023-07-27 15:20:00+05:30,82.4,82.7,82.35,82.7,1076272
2023-07-27 15:25:00+05:30,82.7,82.95,82.65,82.9,967905
2023-07-28 09:15:00+05:30,83.0,83.2,82.55,82.95,1417869
2023-07-28 09:20:00+05:30,82.9,83.9,82.9,83.75,1774157
2023-07-28 09:25:00+05:30,83.75,83.8,83.05,83.2,1104236
2023-07-28 09:30:00+05:30,83.25,83.4,82.9,83.15,979322
2023-07-28 09:35:00+05:30,83.15,83.45,83.0,83.45,520822
2023-07-28 09:40:00+05:30,83.55,83.65,83.5,83.6,839969
2023-07-28 09:45:00+05:30,83.6,83.65,83.3,83.5,463312
2023-07-28 09:50:00+05:30,83.5,83.95,83.5,83.95,968665
2023-07-28 09:55:00+05:30,83.95,84.15,83.85,83.85,1014013
2023-07-28 10:00:00+05:30,83.95,83.95,83.7,83.85,561832
2023-07-28 10:05:00+05:30,83.85,83.85,83.7,83.8,216101
2023-07-28 10:10:00+05:30,83.8,83.8,83.65,83.75,332637
2023-07-28 10:15:00+05:30,83.75,83.75,83.55,83.7,348165
2023-07-28 10:20:00+05:30,83.7,83.7,83.2,83.2,770036
2023-07-28 10:25:00+05:30,83.3,83.35,83.1,83.3,316683
2023-07-28 10:30:00+05:30,83.2,83.45,83.2,83.4,288215
2023-07-28 10:35:00+05:30,83.45,83.5,83.35,83.45,186412
2023-07-28 10:40:00+05:30,83.4,83.5,83.35,83.5,251047
2023-07-28 10:45:00+05:30,83.5,83.65,83.4,83.6,263245
2023-07-28 10:50:00+05:30,83.6,83.7,83.6,83.7,224148
2023-07-28 10:55:00+05:30,83.7,83.7,83.45,83.55,136161
2023-07-28 11:00:00+05:30,83.55,83.7,83.45,83.65,175170
2023-07-28 11:05:00+05:30,83.7,83.7,83.5,83.6,141241
2023-07-28 11:10:00+05:30,83.5,83.6,83.4,83.5,155352
2023-07-28 11:15:00+05:30,83.5,83.5,83.3,83.3,233812
2023-07-28 11:20:00+05:30,83.35,83.6,83.35,83.4,409360
2023-07-28 11:25:00+05:30,83.35,83.5,83.3,83.45,267815
2023-07-28 11:30:00+05:30,83.45,83.45,83.35,83.45,108655
2023-07-28 11:35:00+05:30,83.45,83.55,83.4,83.5,181285
2023-07-28 11:40:00+05:30,83.45,83.6,83.4,83.5,189744
2023-07-28 11:45:00+05:30,83.5,83.55,83.4,83.5,266265
2023-07-28 11:50:00+05:30,83.5,83.75,83.45,83.7,268286
2023-07-28 11:55:00+05:30,83.75,83.85,83.65,83.85,302008
2023-07-28 12:00:00+05:30,83.85,83.85,83.7,83.8,167895
2023-07-28 12:05:00+05:30,83.7,83.8,83.6,83.75,261797
2023-07-28 12:10:00+05:30,83.75,83.8,83.6,83.75,175515
2023-07-28 12:15:00+05:30,83.75,83.75,83.6,83.65,195977
2023-07-28 12:20:00+05:30,83.65,83.75,83.6,83.7,143974
2023-07-28 12:25:00+05:30,83.75,83.9,83.6,83.85,314417
2023-07-28 12:30:00+05:30,83.9,83.95,83.8,83.9,395096
2023-07-28 12:35:00+05:30,83.9,83.9,83.65,83.75,198025
2023-07-28 12:40:00+05:30,83.75,83.85,83.6,83.65,442998
2023-07-28 12:45:00+05:30,83.65,83.7,83.4,83.5,622144
2023-07-28 12:50:00+05:30,83.5,83.65,83.4,83.6,272820
2023-07-28 12:55:00+05:30,83.6,83.65,83.55,83.6,115205
2023-07-28 13:00:00+05:30,83.6,83.75,83.55,83.65,144914
2023-07-28 13:05:00+05:30,83.65,83.75,83.6,83.7,131878
2023-07-28 13:10:00+05:30,83.7,83.75,83.65,83.75,101904
2023-07-28 13:15:00+05:30,83.75,83.75,83.55,83.6,179995
2023-07-28 13:20:00+05:30,83.6,83.65,83.4,83.4,463872
2023-07-28 13:25:00+05:30,83.4,83.5,83.4,83.45,187609
2023-07-28 13:30:00+05:30,83.45,83.5,83.4,83.5,174188
2023-07-28 13:35:00+05:30,83.45,83.45,83.25,83.25,286114
2023-07-28 13:40:00+05:30,83.25,83.3,83.15,83.25,267224
2023-07-28 13:45:00+05:30,83.2,83.4,83.2,83.4,191701
2023-07-28 13:50:00+05:30,83.35,83.4,83.25,83.4,266920
2023-07-28 13:55:00+05:30,83.35,83.5,83.3,83.5,415699
2023-07-28 14:00:00+05:30,83.45,83.5,83.4,83.4,240876
2023-07-28 14:05:00+05:30,83.4,83.5,83.4,83.5,264805
2023-07-28 14:10:00+05:30,83.45,83.5,83.2,83.35,423199
2023-07-28 14:15:00+05:30,83.35,83.35,83.2,83.25,227401
2023-07-28 14:20:00+05:30,83.2,83.3,83.2,83.25,343355
2023-07-28 14:25:00+05:30,83.25,83.25,83.1,83.15,230401
2023-07-28 14:30:00+05:30,83.15,83.2,83.05,83.05,321855
2023-07-28 14:35:00+05:30,83.05,83.3,83.05,83.3,599124
2023-07-28 14:40:00+05:30,83.3,83.5,83.25,83.5,383851
2023-07-28 14:45:00+05:30,83.5,83.7,83.45,83.6,410772
2023-07-28 14:50:00+05:30,83.7,83.7,83.5,83.6,312950
2023-07-28 14:55:00+05:30,83.6,83.65,83.55,83.65,271782
2023-07-28 15:00:00+05:30,83.65,83.85,83.6,83.85,996608
2023-07-28 15:05:00+05:30,83.8,84.1,83.8,84.05,1220269
2023-07-28 15:10:00+05:30,84.1,84.15,83.95,84.05,702409
2023-07-28 15:15:00+05:30,84.05,84.05,83.95,83.95,686663
2023-07-28 15:20:00+05:30,83.95,84.0,83.9,84.0,814098
2023-07-28 15:25:00+05:30,84.0,84.0,83.85,83.95,744976
2023-07-31 09:15:00+05:30,85.5,85.75,84.05,84.5,6976436
2023-07-31 09:20:00+05:30,84.5,85.25,84.5,85.25,2599381
2023-07-31 09:25:00+05:30,85.25,85.4,85.1,85.15,1625481
2023-07-31 09:30:00+05:30,85.1,85.1,84.75,85.05,1367728
2023-07-31 09:35:00+05:30,85.05,85.15,84.7,84.85,1880530
2023-07-31 09:40:00+05:30,84.85,85.0,84.7,84.8,808369
2023-07-31 09:45:00+05:30,84.75,84.9,84.6,84.9,863499
2023-07-31 09:50:00+05:30,84.9,85.1,84.8,85.0,1710933
2023-07-31 09:55:00+05:30,85.0,85.0,84.85,84.9,880030
2023-07-31 10:00:00+05:30,84.95,85.1,84.9,85.05,832668
2023-07-31 10:05:00+05:30,85.05,85.1,84.8,84.85,668909
2023-07-31 10:10:00+05:30,84.85,84.9,84.65,84.75,574909
2023-07-31 10:15:00+05:30,84.75,84.75,84.55,84.7,1071024
2023-07-31 10:20:00+05:30,84.7,84.75,84.55,84.55,467909
2023-07-31 10:25:00+05:30,84.6,84.65,84.5,84.55,478403
2023-07-31 10:30:00+05:30,84.55,84.65,84.55,84.6,362365
2023-07-31 10:35:00+05:30,84.6,84.6,84.45,84.55,818736
2023-07-31 10:40:00+05:30,84.6,84.7,84.55,84.65,625623
2023-07-31 10:45:00+05:30,84.6,84.8,84.6,84.8,658793
2023-07-31 10:50:00+05:30,84.75,84.95,84.75,84.8,637305
2023-07-31 10:55:00+05:30,84.9,84.95,84.8,84.9,455251
2023-07-31 11:00:00+05:30,84.85,85.0,84.8,84.95,843762
2023-07-31 11:05:00+05:30,84.95,85.0,84.9,85.0,403874
2023-07-31 11:10:00+05:30,84.95,85.7,84.9,85.4,3421341
2023-07-31 11:15:00+05:30,85.4,85.55,85.3,85.5,1136289
2023-07-31 11:20:00+05:30,85.45,85.95,85.4,85.9,2431261
2023-07-31 11:25:00+05:30,85.9,85.9,85.6,85.75,860119
2023-07-31 11:30:00+05:30,85.75,85.95,85.6,85.9,1008502
2023-07-31 11:35:00+05:30,85.9,85.95,85.6,85.7,592415
2023-07-31 11:40:00+05:30,85.7,85.75,85.45,85.75,504246
2023-07-31 11:45:00+05:30,85.75,85.85,85.55,85.6,523111
2023-07-31 11:50:00+05:30,85.6,85.65,85.55,85.6,308872
2023-07-31 11:55:00+05:30,85.6,85.65,85.5,85.6,393535
2023-07-31 12:00:00+05:30,85.65,85.7,85.55,85.65,232349
2023-07-31 12:05:00+05:30,85.65,85.95,85.6,85.85,925535
2023-07-31 12:10:00+05:30,85.9,86.35,85.75,86.35,2124457
2023-07-31 12:15:00+05:30,86.35,87.0,86.3,86.95,4235629
2023-07-31 12:20:00+05:30,87.0,87.65,87.0,87.1,4851577
2023-07-31 12:25:00+05:30,87.15,87.8,87.05,87.5,3451235
2023-07-31 12:30:00+05:30,87.5,88.0,87.45,87.8,2471688
2023-07-31 12:35:00+05:30,87.75,88.3,87.75,88.1,3914375
2023-07-31 12:40:00+05:30,88.05,88.2,87.55,87.6,3221201
2023-07-31 12:45:00+05:30,87.6,87.85,87.3,87.45,2009235
2023-07-31 12:50:00+05:30,87.4,87.5,87.1,87.25,1248259
2023-07-31 12:55:00+05:30,87.3,87.6,87.0,87.15,1599862
2023-07-31 13:00:00+05:30,87.2,87.3,86.95,87.25,1239337
2023-07-31 13:05:00+05:30,87.2,87.4,87.2,87.3,718334
2023-07-31 13:10:00+05:30,87.3,87.85,87.3,87.45,1295488
2023-07-31 13:15:00+05:30,87.45,87.65,87.25,87.25,867883
2023-07-31 13:20:00+05:30,87.3,87.4,87.15,87.25,545684
2023-07-31 13:25:00+05:30,87.2,87.5,87.1,87.1,1991529
2023-07-31 13:30:00+05:30,87.1,87.3,87.0,87.0,1748613
2023-07-31 13:35:00+05:30,87.05,87.25,86.7,86.9,2242709
2023-07-31 13:40:00+05:30,86.95,87.2,86.9,87.05,858429
2023-07-31 13:45:00+05:30,87.05,87.15,87.0,87.1,464153
2023-07-31 13:50:00+05:30,87.05,87.1,86.9,86.9,596304
2023-07-31 13:55:00+05:30,86.95,87.0,86.8,86.95,606697
2023-07-31 14:00:00+05:30,86.95,87.15,86.9,87.05,879399
2023-07-31 14:05:00+05:30,87.0,87.25,87.0,87.2,556489
2023-07-31 14:10:00+05:30,87.2,87.2,86.9,87.15,568732
2023-07-31 14:15:00+05:30,87.15,87.2,87.1,87.15,547495
2023-07-31 14:20:00+05:30,87.1,87.2,87.0,87.1,695311
2023-07-31 14:25:00+05:30,87.05,87.2,87.05,87.2,440881
2023-07-31 14:30:00+05:30,87.15,87.35,87.15,87.3,859179
2023-07-31 14:35:00+05:30,87.3,87.4,87.2,87.2,866866
2023-07-31 14:40:00+05:30,87.2,87.35,87.2,87.35,444118
2023-07-31 14:45:00+05:30,87.3,87.4,87.1,87.15,599121
2023-07-31 14:50:00+05:30,87.15,87.35,87.15,87.35,420574
2023-07-31 14:55:00+05:30,87.3,87.35,87.15,87.2,780210
2023-07-31 15:00:00+05:30,87.2,87.25,87.1,87.2,1021534
2023-07-31 15:05:00+05:30,87.2,87.2,87.05,87.1,1335494
2023-07-31 15:10:00+05:30,87.15,87.3,87.1,87.1,1735880
2023-07-31 15:15:00+05:30,87.15,87.3,87.05,87.25,2001604
2023-07-31 15:20:00+05:30,87.3,87.35,87.1,87.3,2361910
2023-07-31 15:25:00+05:30,87.35,87.35,87.1,87.25,1371257
2023-08-01 09:15:00+05:30,87.65,88.5,87.6,88.05,3719153
2023-08-01 09:20:00+05:30,88.0,89.0,88.0,88.85,2595371
2023-08-01 09:25:00+05:30,88.7,89.15,88.65,88.95,2696073
2023-08-01 09:30:00+05:30,88.9,89.45,88.8,89.25,2319646
2023-08-01 09:35:00+05:30,89.25,89.3,88.85,89.0,1275304
2023-08-01 09:40:00+05:30,89.0,89.0,88.7,88.75,1118338
2023-08-01 09:45:00+05:30,88.75,88.75,88.55,88.7,787863
2023-08-01 09:50:00+05:30,88.75,88.95,88.45,88.5,1331588
2023-08-01 09:55:00+05:30,88.5,88.6,88.2,88.4,1211898
2023-08-01 10:00:00+05:30,88.5,88.5,88.25,88.4,870813
2023-08-01 10:05:00+05:30,88.35,88.6,88.3,88.3,550653
2023-08-01 10:10:00+05:30,88.3,88.45,88.2,88.25,483406
2023-08-01 10:15:00+05:30,88.2,88.35,88.15,88.25,475443
2023-08-01 10:20:00+05:30,88.3,88.35,88.2,88.25,419529
2023-08-01 10:25:00+05:30,88.3,88.3,87.9,88.0,1592004
2023-08-01 10:30:00+05:30,88.05,88.05,87.85,88.0,526747
2023-08-01 10:35:00+05:30,88.0,88.05,87.9,88.05,549108
2023-08-01 10:40:00+05:30,88.0,88.1,87.95,88.05,262659
2023-08-01 10:45:00+05:30,88.1,88.1,87.9,88.0,329859
2023-08-01 10:50:00+05:30,87.95,88.2,87.9,88.15,389243
2023-08-01 10:55:00+05:30,88.2,88.35,88.1,88.2,405801
2023-08-01 11:00:00+05:30,88.25,88.25,88.0,88.0,344525
2023-08-01 11:05:00+05:30,88.0,88.15,87.95,87.95,239387
2023-08-01 11:10:00+05:30,87.95,88.05,87.9,88.0,203610
2023-08-01 11:15:00+05:30,88.0,88.05,87.8,87.8,486236
2023-08-01 11:20:00+05:30,87.8,88.0,87.8,87.9,257184
2023-08-01 11:25:00+05:30,87.85,88.05,87.85,88.0,367396
2023-08-01 11:30:00+05:30,88.05,88.1,87.9,88.05,505411
2023-08-01 11:35:00+05:30,88.05,88.1,88.0,88.05,147204
2023-08-01 11:40:00+05:30,88.1,88.25,88.05,88.15,275363
2023-08-01 11:45:00+05:30,88.15,88.2,88.1,88.2,121398
2023-08-01 11:50:00+05:30,88.2,88.25,88.05,88.15,246682
2023-08-01 11:55:00+05:30,88.2,88.25,88.1,88.25,212923
2023-08-01 12:00:00+05:30,88.25,88.35,88.2,88.25,327105
2023-08-01 12:05:00+05:30,88.3,88.3,88.1,88.15,205518
2023-08-01 12:10:00+05:30,88.15,88.25,88.15,88.2,130990
2023-08-01 12:15:00+05:30,88.2,88.2,88.05,88.15,194746
2023-08-01 12:20:00+05:30,88.15,88.2,88.1,88.2,179308
2023-08-01 12:25:00+05:30,88.2,88.2,87.9,87.9,530402
2023-08-01 12:30:00+05:30,87.95,87.95,87.75,87.8,402966
2023-08-01 12:35:00+05:30,87.85,87.95,87.8,87.8,192493
2023-08-01 12:40:00+05:30,87.85,87.85,87.5,87.75,1257052
2023-08-01 12:45:00+05:30,87.75,87.85,87.65,87.65,352126
2023-08-01 12:50:00+05:30,87.65,88.2,87.6,88.15,640862
2023-08-01 12:55:00+05:30,88.2,88.2,87.9,87.95,277948
2023-08-01 13:00:00+05:30,87.95,88.15,87.85,88.15,273061
2023-08-01 13:05:00+05:30,88.05,88.1,88.0,88.1,152036
2023-08-01 13:10:00+05:30,88.1,88.25,88.05,88.2,410090
2023-08-01 13:15:00+05:30,88.2,88.35,88.2,88.3,365567
2023-08-01 13:20:00+05:30,88.3,88.5,88.2,88.4,548391
2023-08-01 13:25:00+05:30,88.4,88.6,88.4,88.45,452971
2023-08-01 13:30:00+05:30,88.45,88.6,88.45,88.45,328162
2023-08-01 13:35:00+05:30,88.45,88.45,88.3,88.4,319732
2023-08-01 13:40:00+05:30,88.4,88.4,88.2,88.2,237253
2023-08-01 13:45:00+05:30,88.25,88.45,88.2,88.45,199028
2023-08-01 13:50:00+05:30,88.4,88.45,88.35,88.35,226842
2023-08-01 13:55:00+05:30,88.35,88.4,88.25,88.3,198537
2023-08-01 14:00:00+05:30,88.3,88.35,88.25,88.35,156317
2023-08-01 14:05:00+05:30,88.35,88.45,88.25,88.45,165216
2023-08-01 14:10:00+05:30,88.4,88.5,88.35,88.4,185018
2023-08-01 14:15:00+05:30,88.35,88.45,88.35,88.4,138784
2023-08-01 14:20:00+05:30,88.4,88.4,88.35,88.35,99932
2023-08-01 14:25:00+05:30,88.4,88.5,88.35,88.5,136820
2023-08-01 14:30:00+05:30,88.5,88.55,88.4,88.45,261243
2023-08-01 14:35:00+05:30,88.45,88.75,88.45,88.7,628812
2023-08-01 14:40:00+05:30,88.75,88.75,88.55,88.6,248056
2023-08-01 14:45:00+05:30,88.55,88.75,88.55,88.65,489642
2023-08-01 14:50:00+05:30,88.65,88.7,88.6,88.65,234780
2023-08-01 14:55:00+05:30,88.65,88.65,88.25,88.25,637788
2023-08-01 15:00:00+05:30,88.3,88.45,88.3,88.45,377563
2023-08-01 15:05:00+05:30,88.45,88.45,88.35,88.4,311935
2023-08-01 15:10:00+05:30,88.4,88.45,88.35,88.45,572562
2023-08-01 15:15:00+05:30,88.4,88.6,88.4,88.5,1131496
2023-08-01 15:20:00+05:30,88.6,88.75,88.5,88.6,1300343
2023-08-01 15:25:00+05:30,88.6,88.6,88.4,88.5,621308
2023-08-02 09:15:00+05:30,88.3,88.3,87.2,87.65,1917421
2023-08-02 09:20:00+05:30,87.65,88.1,87.6,87.75,1004733
2023-08-02 09:25:00+05:30,87.8,87.85,87.5,87.75,792241
2023-08-02 09:30:00+05:30,87.75,88.3,87.7,88.25,890184
2023-08-02 09:35:00+05:30,88.25,88.25,87.85,88.1,569771
2023-08-02 09:40:00+05:30,88.15,88.2,87.8,87.85,655857
2023-08-02 09:45:00+05:30,87.85,88.0,87.75,87.9,409673
2023-08-02 09:50:00+05:30,87.9,88.0,87.8,87.95,204777
2023-08-02 09:55:00+05:30,87.9,88.05,87.6,87.7,802351
2023-08-02 10:00:00+05:30,87.7,87.95,87.6,87.85,276702
2023-08-02 10:05:00+05:30,87.85,88.05,87.8,88.05,321205
2023-08-02 10:10:00+05:30,88.05,88.05,87.7,87.75,438085
2023-08-02 10:15:00+05:30,87.75,87.85,87.65,87.8,262623
2023-08-02 10:20:00+05:30,87.75,87.8,87.65,87.65,152343
2023-08-02 10:25:00+05:30,87.65,87.65,87.45,87.55,517304
2023-08-02 10:30:00+05:30,87.55,87.55,87.15,87.25,655904
2023-08-02 10:35:00+05:30,87.25,87.3,87.0,87.1,683899
2023-08-02 10:40:00+05:30,87.1,87.2,87.0,87.15,735456
2023-08-02 10:45:00+05:30,87.2,87.2,86.65,86.75,1501843
2023-08-02 10:50:00+05:30,86.75,87.1,86.6,86.85,698728
2023-08-02 10:55:00+05:30,86.85,87.1,86.8,87.1,686276
2023-08-02 11:00:00+05:30,87.1,87.1,86.7,86.75,647644
2023-08-02 11:05:00+05:30,86.8,86.8,86.5,86.75,436922
2023-08-02 11:10:00+05:30,86.75,86.95,86.65,86.8,304667
2023-08-02 11:15:00+05:30,86.8,87.05,86.75,87.0,215462
2023-08-02 11:20:00+05:30,87.0,87.1,86.85,86.9,273918
2023-08-02 11:25:00+05:30,87.0,87.1,86.75,86.75,262545
2023-08-02 11:30:00+05:30,86.8,86.95,86.75,86.95,175268
2023-08-02 11:35:00+05:30,86.95,86.95,86.6,86.6,297081
2023-08-02 11:40:00+05:30,86.65,87.05,86.6,87.0,407135
2023-08-02 11:45:00+05:30,87.0,87.1,86.75,87.1,426675
2023-08-02 11:50:00+05:30,87.0,87.1,86.9,86.9,107726
2023-08-02 11:55:00+05:30,86.95,86.95,86.8,86.95,162481
2023-08-02 12:00:00+05:30,86.95,87.0,86.8,86.8,202927
2023-08-02 12:05:00+05:30,86.85,86.95,86.7,86.7,293259
2023-08-02 12:10:00+05:30,86.7,86.75,86.6,86.65,282430
2023-08-02 12:15:00+05:30,86.7,86.7,86.4,86.55,653794
2023-08-02 12:20:00+05:30,86.55,86.85,86.45,86.8,453193
2023-08-02 12:25:00+05:30,86.85,86.85,86.55,86.65,194558
2023-08-02 12:30:00+05:30,86.65,86.7,86.55,86.65,146947
2023-08-02 12:35:00+05:30,86.65,86.8,86.55,86.7,423634
2023-08-02 12:40:00+05:30,86.7,86.8,86.55,86.7,323181
2023-08-02 12:45:00+05:30,86.7,86.75,86.6,86.75,165163
2023-08-02 12:50:00+05:30,86.7,86.85,86.45,86.65,701368
2023-08-02 12:55:00+05:30,86.65,86.7,86.3,86.4,558399
2023-08-02 13:00:00+05:30,86.45,86.55,86.35,86.4,229473
2023-08-02 13:05:00+05:30,86.4,86.55,86.35,86.55,188106
2023-08-02 13:10:00+05:30,86.55,86.55,86.25,86.35,275685
2023-08-02 13:15:00+05:30,86.35,86.45,86.2,86.4,257338
2023-08-02 13:20:00+05:30,86.35,86.5,86.15,86.2,353502
2023-08-02 13:25:00+05:30,86.2,86.25,86.0,86.05,415168
2023-08-02 13:30:00+05:30,86.05,86.25,86.0,86.15,405248
2023-08-02 13:35:00+05:30,86.2,86.2,85.8,85.8,578544
2023-08-02 13:40:00+05:30,85.8,85.95,85.6,85.65,808974
2023-08-02 13:45:00+05:30,85.65,85.95,85.6,85.9,446012
2023-08-02 13:50:00+05:30,85.8,86.1,85.8,86.0,382817
2023-08-02 13:55:00+05:30,86.1,86.1,85.85,85.95,371684
2023-08-02 14:00:00+05:30,85.95,86.05,85.8,85.9,279758
2023-08-02 14:05:00+05:30,85.85,86.1,85.85,86.0,269295
2023-08-02 14:10:00+05:30,85.95,86.05,85.55,85.6,668476
2023-08-02 14:15:00+05:30,85.6,85.85,85.55,85.65,557476
2023-08-02 14:20:00+05:30,85.65,85.9,85.6,85.75,523159
2023-08-02 14:25:00+05:30,85.75,85.85,85.7,85.8,310762
2023-08-02 14:30:00+05:30,85.8,86.0,85.8,85.95,373585
2023-08-02 14:35:00+05:30,85.95,86.1,85.85,86.1,393021
2023-08-02 14:40:00+05:30,86.1,86.15,86.0,86.1,391445
2023-08-02 14:45:00+05:30,86.1,86.35,86.0,86.35,497818
2023-08-02 14:50:00+05:30,86.35,86.5,86.3,86.5,429716
2023-08-02 14:55:00+05:30,86.5,86.7,86.35,86.55,784948
2023-08-02 15:00:00+05:30,86.55,87.1,86.55,87.1,1180085
2023-08-02 15:05:00+05:30,87.1,87.2,87.0,87.05,870984
2023-08-02 15:10:00+05:30,87.05,87.2,87.05,87.15,729435
2023-08-02 15:15:00+05:30,87.15,87.2,87.0,87.15,752031
2023-08-02 15:20:00+05:30,87.15,87.3,87.15,87.25,999819
2023-08-02 15:25:00+05:30,87.25,87.25,87.05,87.15,709935
2023-08-03 09:15:00+05:30,87.3,87.3,86.75,87.3,1196865
2023-08-03 09:20:00+05:30,87.25,87.85,87.2,87.85,1474167
2023-08-03 09:25:00+05:30,87.85,87.9,87.3,87.35,930109
2023-08-03 09:30:00+05:30,87.35,87.65,87.25,87.3,717255
2023-08-03 09:35:00+05:30,87.3,87.35,86.65,86.8,735489
