date,open,high,low,close,volume
2023-07-03 11:50:00+05:30,5139.0,5140.0,5138.0,5138.0,582
2023-07-03 11:55:00+05:30,5139.2,5141.0,5137.1,5140.0,1596
2023-07-03 12:00:00+05:30,5140.0,5141.0,5139.05,5140.05,1365
2023-07-03 12:05:00+05:30,5140.0,5158.0,5137.0,5146.0,11347
2023-07-03 12:10:00+05:30,5146.0,5168.1,5145.0,5165.1,14624
2023-07-03 12:15:00+05:30,5166.6,5170.0,5152.0,5166.1,11164
2023-07-03 12:20:00+05:30,5166.1,5168.0,5159.7,5165.95,2134
2023-07-03 12:25:00+05:30,5165.95,5177.0,5163.15,5176.95,6368
2023-07-03 12:30:00+05:30,5176.95,5185.7,5174.1,5175.0,6368
2023-07-03 12:35:00+05:30,5177.25,5179.55,5172.05,5172.15,3825
2023-07-03 12:40:00+05:30,5172.15,5176.95,5170.05,5174.2,1591
2023-07-03 12:45:00+05:30,5174.2,5177.7,5173.0,5174.1,1694
2023-07-03 12:50:00+05:30,5174.1,5185.25,5172.05,5179.85,5031
2023-07-03 12:55:00+05:30,5179.85,5190.0,5174.1,5188.5,4940
2023-07-03 13:00:00+05:30,5188.5,5209.5,5185.4,5201.45,11555
2023-07-03 13:05:00+05:30,5201.45,5203.2,5195.05,5202.0,4241
2023-07-03 13:10:00+05:30,5200.0,5205.0,5197.55,5200.0,6175
2023-07-03 13:15:00+05:30,5200.0,5204.65,5196.3,5198.0,3927
2023-07-03 13:20:00+05:30,5198.0,5198.95,5192.1,5193.9,2709
2023-07-03 13:25:00+05:30,5195.7,5197.45,5192.0,5195.65,2023
2023-07-03 13:30:00+05:30,5193.8,5204.0,5193.1,5201.0,2774
2023-07-03 13:35:00+05:30,5200.1,5206.7,5197.8,5203.5,3075
2023-07-03 13:40:00+05:30,5203.5,5206.0,5199.15,5200.0,1931
2023-07-03 13:45:00+05:30,5200.0,5203.9,5198.1,5203.9,2441
2023-07-03 13:50:00+05:30,5201.25,5202.5,5182.25,5184.9,4127
2023-07-03 13:55:00+05:30,5183.2,5190.0,5180.0,5182.0,3713
2023-07-03 14:00:00+05:30,5182.0,5186.15,5180.4,5185.6,1694
2023-07-03 14:05:00+05:30,5185.6,5195.0,5181.05,5191.05,2627
2023-07-03 14:10:00+05:30,5191.05,5194.4,5190.0,5190.1,2798
2023-07-03 14:15:00+05:30,5190.1,5192.8,5184.15,5189.6,3562
2023-07-03 14:20:00+05:30,5189.6,5199.8,5189.0,5198.2,3432
2023-07-03 14:25:00+05:30,5198.0,5200.0,5195.1,5195.2,3465
2023-07-03 14:30:00+05:30,5195.2,5202.9,5195.1,5200.1,4935
2023-07-03 14:35:00+05:30,5200.1,5201.5,5195.0,5196.7,4352
2023-07-03 14:40:00+05:30,5196.7,5198.7,5187.2,5188.2,1992
2023-07-03 14:45:00+05:30,5188.2,5192.0,5182.6,5183.1,2939
2023-07-03 14:50:00+05:30,5183.05,5189.45,5181.55,5184.2,3441
2023-07-03 14:55:00+05:30,5184.2,5199.9,5183.35,5197.1,3549
2023-07-03 15:00:00+05:30,5197.1,5209.9,5197.1,5206.2,6025
2023-07-03 15:05:00+05:30,5207.0,5209.0,5199.0,5204.25,10182
2023-07-03 15:10:00+05:30,5205.0,5208.0,5200.85,5203.3,7762
2023-07-03 15:15:00+05:30,5203.3,5216.45,5203.3,5210.1,13432
2023-07-03 15:20:00+05:30,5210.1,5224.4,5209.45,5223.1,19838
2023-07-03 15:25:00+05:30,5223.1,5224.0,5200.05,5210.0,9809
2023-07-04 09:15:00+05:30,5209.9,5223.65,5191.25,5207.15,7892
2023-07-04 09:20:00+05:30,5207.0,5217.25,5196.05,5197.35,3713
2023-07-04 09:25:00+05:30,5197.0,5219.0,5196.75,5208.4,8739
2023-07-04 09:30:00+05:30,5210.85,5217.25,5202.1,5202.9,3250
2023-07-04 09:35:00+05:30,5202.9,5207.95,5175.25,5180.0,7376
2023-07-04 09:40:00+05:30,5179.95,5190.0,5177.3,5177.3,3421
2023-07-04 09:45:00+05:30,5176.65,5189.0,5175.25,5184.0,5016
2023-07-04 09:50:00+05:30,5183.05,5188.0,5183.0,5184.0,2009
2023-07-04 09:55:00+05:30,5186.25,5186.25,5151.0,5156.0,14201
2023-07-04 10:00:00+05:30,5154.05,5162.7,5145.0,5155.95,7207
2023-07-04 10:05:00+05:30,5159.35,5168.85,5156.7,5167.5,2189
2023-07-04 10:10:00+05:30,5165.25,5171.1,5161.0,5166.25,4151
2023-07-04 10:15:00+05:30,5167.0,5174.55,5165.0,5165.0,2382
2023-07-04 10:20:00+05:30,5167.8,5173.45,5165.0,5167.2,2381
2023-07-04 10:25:00+05:30,5167.2,5171.95,5167.2,5171.95,612
2023-07-04 10:30:00+05:30,5170.0,5174.6,5169.0,5173.0,2116
2023-07-04 10:35:00+05:30,5173.0,5179.0,5170.1,5179.0,1656
2023-07-04 10:40:00+05:30,5176.0,5179.05,5170.0,5171.3,3148
2023-07-04 10:45:00+05:30,5171.3,5177.5,5171.3,5176.0,759
2023-07-04 10:50:00+05:30,5176.0,5177.0,5175.0,5175.1,1291
2023-07-04 10:55:00+05:30,5175.1,5179.9,5173.0,5175.3,1603
2023-07-04 11:00:00+05:30,5175.2,5181.35,5175.2,5181.0,1314
2023-07-04 11:05:00+05:30,5181.95,5188.9,5177.1,5186.2,3716
2023-07-04 11:10:00+05:30,5186.2,5192.95,5186.0,5190.45,1572
2023-07-04 11:15:00+05:30,5190.3,5194.1,5190.0,5190.05,2385
2023-07-04 11:20:00+05:30,5190.05,5195.0,5190.0,5195.0,1083
2023-07-04 11:25:00+05:30,5195.0,5195.6,5190.6,5195.35,1670
2023-07-04 11:30:00+05:30,5195.35,5195.45,5190.0,5190.0,1382
2023-07-04 11:35:00+05:30,5190.0,5197.95,5190.0,5194.5,2198
2023-07-04 11:40:00+05:30,5194.5,5204.95,5190.75,5204.95,2786
2023-07-04 11:45:00+05:30,5208.0,5210.0,5199.5,5204.95,3453
2023-07-04 11:50:00+05:30,5202.5,5204.95,5195.0,5196.95,2280
2023-07-04 11:55:00+05:30,5196.95,5199.8,5195.0,5197.5,768
2023-07-04 12:00:00+05:30,5195.05,5197.8,5195.0,5195.0,2754
2023-07-04 12:05:00+05:30,5196.75,5197.0,5195.0,5196.95,1320
2023-07-04 12:10:00+05:30,5196.95,5197.0,5192.25,5195.2,3132
2023-07-04 12:15:00+05:30,5196.95,5203.8,5194.9,5195.0,4126
2023-07-04 12:20:00+05:30,5195.0,5197.0,5195.0,5195.0,938
2023-07-04 12:25:00+05:30,5195.0,5197.0,5191.35,5191.35,2940
2023-07-04 12:30:00+05:30,5195.7,5197.95,5191.35,5197.9,2609
2023-07-04 12:35:00+05:30,5197.9,5197.9,5182.0,5182.05,1998
2023-07-04 12:40:00+05:30,5182.0,5186.75,5180.3,5183.85,1851
2023-07-04 12:45:00+05:30,5183.65,5184.9,5180.0,5181.6,1162
2023-07-04 12:50:00+05:30,5181.5,5185.45,5180.0,5180.0,1878
2023-07-04 12:55:00+05:30,5180.0,5195.0,5180.0,5194.75,1838
2023-07-04 13:00:00+05:30,5194.75,5195.0,5188.8,5189.6,1801
2023-07-04 13:05:00+05:30,5192.85,5192.9,5186.05,5190.0,1861
2023-07-04 13:10:00+05:30,5190.0,5194.75,5187.9,5189.65,2286
2023-07-04 13:15:00+05:30,5189.65,5199.0,5189.65,5198.75,2221
2023-07-04 13:20:00+05:30,5198.9,5200.0,5195.0,5197.6,2376
2023-07-04 13:25:00+05:30,5197.6,5202.8,5197.1,5201.0,1783
2023-07-04 13:30:00+05:30,5201.0,5202.0,5200.0,5200.0,2612
2023-07-04 13:35:00+05:30,5200.0,5204.0,5198.9,5201.15,2974
2023-07-04 13:40:00+05:30,5201.15,5209.0,5200.0,5209.0,5639
2023-07-04 13:45:00+05:30,5209.0,5223.0,5208.95,5223.0,8590
2023-07-04 13:50:00+05:30,5220.55,5260.0,5218.0,5252.85,40943
2023-07-04 13:55:00+05:30,5250.0,5275.35,5238.0,5238.0,24279
2023-07-04 14:00:00+05:30,5240.1,5247.65,5230.0,5236.1,7415
2023-07-04 14:05:00+05:30,5236.0,5242.9,5231.05,5236.4,6946
2023-07-04 14:10:00+05:30,5236.4,5247.15,5230.05,5234.55,5815
2023-07-04 14:15:00+05:30,5231.3,5247.75,5230.0,5236.5,5808
2023-07-04 14:20:00+05:30,5236.5,5247.0,5232.0,5242.55,5749
2023-07-04 14:25:00+05:30,5242.55,5249.95,5241.1,5247.4,7000
2023-07-04 14:30:00+05:30,5245.25,5260.0,5243.35,5252.4,13185
2023-07-04 14:35:00+05:30,5250.0,5258.6,5240.0,5247.45,8250
2023-07-04 14:40:00+05:30,5247.45,5255.0,5242.8,5248.2,6453
2023-07-04 14:45:00+05:30,5248.2,5250.0,5243.2,5246.6,3527
2023-07-04 14:50:00+05:30,5243.45,5266.0,5242.25,5266.0,8859
2023-07-04 14:55:00+05:30,5265.85,5266.75,5255.5,5265.0,6040
2023-07-04 15:00:00+05:30,5264.0,5269.0,5245.85,5249.05,9173
2023-07-04 15:05:00+05:30,5249.05,5250.0,5245.4,5247.2,2472
2023-07-04 15:10:00+05:30,5247.9,5250.4,5247.0,5250.0,19904
2023-07-04 15:15:00+05:30,5250.0,5252.9,5246.35,5249.95,9539
2023-07-04 15:20:00+05:30,5250.0,5250.0,5246.5,5248.05,11563
2023-07-04 15:25:00+05:30,5250.0,5250.0,5242.0,5242.0,7839
2023-07-05 09:15:00+05:30,5425.0,5430.0,5301.05,5304.1,227320
2023-07-05 09:20:00+05:30,5301.25,5312.0,5251.65,5275.9,156382
2023-07-05 09:25:00+05:30,5273.0,5273.5,5223.0,5260.35,112374
2023-07-05 09:30:00+05:30,5258.35,5270.95,5252.4,5264.8,33063
2023-07-05 09:35:00+05:30,5265.0,5299.0,5259.75,5296.25,39417
2023-07-05 09:40:00+05:30,5297.0,5305.0,5280.05,5304.95,34087
2023-07-05 09:45:00+05:30,5303.05,5324.9,5303.05,5318.1,50131
2023-07-05 09:50:00+05:30,5320.0,5328.85,5304.1,5328.85,26988
2023-07-05 09:55:00+05:30,5326.35,5328.85,5288.9,5292.65,32180
2023-07-05 10:00:00+05:30,5292.0,5294.15,5272.9,5280.8,23139
2023-07-05 10:05:00+05:30,5277.95,5294.0,5277.95,5285.5,11189
2023-07-05 10:10:00+05:30,5285.5,5308.0,5285.0,5304.0,11407
2023-07-05 10:15:00+05:30,5305.0,5305.0,5295.05,5300.05,8428
2023-07-05 10:20:00+05:30,5300.05,5310.0,5300.05,5308.35,8771
2023-07-05 10:25:00+05:30,5308.35,5312.05,5305.25,5305.5,6822
2023-07-05 10:30:00+05:30,5305.2,5307.0,5276.15,5285.0,12861
2023-07-05 10:35:00+05:30,5285.0,5299.6,5284.8,5295.15,7900
2023-07-05 10:40:00+05:30,5294.7,5296.6,5282.2,5294.8,7926
2023-07-05 10:45:00+05:30,5294.8,5295.05,5285.0,5293.5,7757
2023-07-05 10:50:00+05:30,5293.5,5298.0,5290.0,5295.5,5535
2023-07-05 10:55:00+05:30,5295.5,5307.9,5295.5,5306.6,6726
2023-07-05 11:00:00+05:30,5307.65,5314.85,5305.15,5305.2,16973
2023-07-05 11:05:00+05:30,5305.2,5307.85,5296.0,5301.4,6315
2023-07-05 11:10:00+05:30,5301.4,5305.0,5295.0,5295.0,4410
2023-07-05 11:15:00+05:30,5295.0,5297.2,5287.6,5294.2,4860
2023-07-05 11:20:00+05:30,5292.35,5294.0,5286.0,5286.0,6173
2023-07-05 11:25:00+05:30,5286.0,5292.65,5286.0,5289.2,3776
2023-07-05 11:30:00+05:30,5289.2,5293.1,5287.0,5288.0,4260
2023-07-05 11:35:00+05:30,5288.85,5290.3,5285.0,5285.05,5262
2023-07-05 11:40:00+05:30,5285.05,5289.95,5285.0,5286.75,3447
2023-07-05 11:45:00+05:30,5286.75,5289.75,5286.5,5287.45,3494
2023-07-05 11:50:00+05:30,5287.45,5288.85,5277.4,5282.0,9877
2023-07-05 11:55:00+05:30,5282.0,5285.85,5278.15,5283.0,5556
2023-07-05 12:00:00+05:30,5282.65,5285.2,5280.0,5282.0,3866
2023-07-05 12:05:00+05:30,5282.05,5285.6,5277.0,5279.9,6222
2023-07-05 12:10:00+05:30,5277.5,5282.0,5275.0,5280.05,5524
2023-07-05 12:15:00+05:30,5280.05,5285.0,5278.0,5282.4,5146
2023-07-05 12:20:00+05:30,5282.4,5284.0,5270.25,5272.65,17081
2023-07-05 12:25:00+05:30,5275.0,5277.55,5261.2,5263.8,7019
2023-07-05 12:30:00+05:30,5263.0,5263.8,5252.0,5256.0,12130
2023-07-05 12:35:00+05:30,5256.0,5274.0,5255.5,5270.8,7817
2023-07-05 12:40:00+05:30,5270.8,5274.0,5259.05,5263.35,7006
2023-07-05 12:45:00+05:30,5261.55,5264.7,5260.05,5262.0,7031
2023-07-05 12:50:00+05:30,5262.75,5264.2,5255.0,5255.05,7223
2023-07-05 12:55:00+05:30,5255.05,5256.0,5244.2,5246.5,13208
2023-07-05 13:00:00+05:30,5246.5,5261.55,5243.0,5257.55,9978
2023-07-05 13:05:00+05:30,5257.55,5264.4,5248.15,5255.65,8083
2023-07-05 13:10:00+05:30,5255.65,5259.9,5250.0,5259.0,7143
2023-07-05 13:15:00+05:30,5258.0,5265.0,5250.0,5256.1,8133
2023-07-05 13:20:00+05:30,5257.0,5257.0,5250.0,5250.0,7512
2023-07-05 13:25:00+05:30,5250.0,5256.95,5242.3,5245.0,9845
2023-07-05 13:30:00+05:30,5243.9,5249.15,5237.0,5238.9,12547
2023-07-05 13:35:00+05:30,5239.4,5241.6,5232.15,5238.9,10008
2023-07-05 13:40:00+05:30,5238.9,5247.45,5237.9,5238.1,7522
2023-07-05 13:45:00+05:30,5239.0,5239.0,5229.45,5233.9,11795
2023-07-05 13:50:00+05:30,5233.9,5234.0,5225.4,5226.0,10900
2023-07-05 13:55:00+05:30,5226.0,5227.4,5220.0,5222.45,11348
2023-07-05 14:00:00+05:30,5222.45,5230.0,5220.05,5228.15,7757
2023-07-05 14:05:00+05:30,5228.15,5228.15,5220.0,5220.1,8211
2023-07-05 14:10:00+05:30,5220.1,5221.15,5206.35,5211.05,20453
2023-07-05 14:15:00+05:30,5211.0,5222.5,5205.05,5222.5,11499
2023-07-05 14:20:00+05:30,5222.5,5233.7,5220.15,5226.95,12968
2023-07-05 14:25:00+05:30,5227.0,5230.3,5222.0,5222.05,8433
2023-07-05 14:30:00+05:30,5222.0,5229.75,5222.0,5225.6,7171
2023-07-05 14:35:00+05:30,5225.0,5228.0,5222.0,5223.0,7014
2023-07-05 14:40:00+05:30,5223.0,5237.0,5222.6,5237.0,13248
2023-07-05 14:45:00+05:30,5234.7,5248.85,5234.7,5240.2,16932
2023-07-05 14:50:00+05:30,5240.2,5244.0,5230.0,5239.9,10315
2023-07-05 14:55:00+05:30,5239.9,5248.85,5235.95,5244.0,10673
2023-07-05 15:00:00+05:30,5245.0,5252.4,5240.4,5246.5,17840
2023-07-05 15:05:00+05:30,5246.05,5250.9,5245.15,5249.95,18197
2023-07-05 15:10:00+05:30,5251.95,5251.95,5241.05,5242.65,15136
2023-07-05 15:15:00+05:30,5242.65,5244.0,5238.85,5238.95,28262
2023-07-05 15:20:00+05:30,5240.0,5243.85,5230.0,5232.7,37220
2023-07-05 15:25:00+05:30,5232.7,5238.85,5230.0,5235.0,13621
2023-07-06 09:15:00+05:30,5255.0,5263.05,5215.65,5259.85,25577
2023-07-06 09:20:00+05:30,5258.9,5265.0,5241.85,5254.0,13721
2023-07-06 09:25:00+05:30,5255.8,5255.8,5246.0,5254.0,7338
2023-07-06 09:30:00+05:30,5252.0,5254.0,5230.55,5233.75,7756
2023-07-06 09:35:00+05:30,5232.1,5243.8,5230.4,5235.75,9025
2023-07-06 09:40:00+05:30,5235.75,5239.8,5226.3,5228.05,6218
2023-07-06 09:45:00+05:30,5228.05,5235.85,5228.05,5233.0,3433
2023-07-06 09:50:00+05:30,5233.0,5239.95,5230.1,5235.35,2582
2023-07-06 09:55:00+05:30,5233.0,5236.9,5229.05,5229.05,7881
2023-07-06 10:00:00+05:30,5229.05,5233.15,5224.9,5230.55,4018
2023-07-06 10:05:00+05:30,5230.55,5233.1,5221.0,5221.0,6190
2023-07-06 10:10:00+05:30,5221.0,5225.0,5220.0,5224.6,3188
2023-07-06 10:15:00+05:30,5224.6,5226.0,5223.15,5224.05,2129
2023-07-06 10:20:00+05:30,5224.05,5225.0,5206.4,5206.4,9580
2023-07-06 10:25:00+05:30,5206.4,5224.0,5200.0,5221.1,7413
2023-07-06 10:30:00+05:30,5222.85,5225.0,5221.1,5224.15,2314
2023-07-06 10:35:00+05:30,5224.15,5227.0,5218.6,5218.6,3550
2023-07-06 10:40:00+05:30,5218.0,5220.0,5214.05,5219.95,1553
2023-07-06 10:45:00+05:30,5219.95,5220.05,5214.0,5215.25,1558
2023-07-06 10:50:00+05:30,5215.25,5216.0,5210.0,5211.3,2811
2023-07-06 10:55:00+05:30,5211.3,5214.2,5211.15,5213.0,1476
2023-07-06 11:00:00+05:30,5213.25,5223.25,5212.9,5217.0,6241
2023-07-06 11:05:00+05:30,5217.0,5224.45,5214.05,5217.35,3349
2023-07-06 11:10:00+05:30,5218.9,5219.1,5212.5,5217.6,2435
2023-07-06 11:15:00+05:30,5218.0,5220.0,5217.5,5217.9,1977
2023-07-06 11:20:00+05:30,5217.9,5222.15,5217.9,5219.5,1469
2023-07-06 11:25:00+05:30,5219.5,5220.0,5217.9,5220.0,1892
2023-07-06 11:30:00+05:30,5219.5,5220.4,5219.5,5219.7,1795
2023-07-06 11:35:00+05:30,5220.0,5220.0,5219.65,5220.0,2258
2023-07-06 11:40:00+05:30,5220.0,5220.0,5207.0,5207.75,5027
2023-07-06 11:45:00+05:30,5207.75,5209.0,5204.4,5207.05,5763
2023-07-06 11:50:00+05:30,5207.05,5207.05,5205.0,5207.05,1298
2023-07-06 11:55:00+05:30,5207.05,5207.05,5204.0,5206.15,3190
2023-07-06 12:00:00+05:30,5206.15,5211.9,5206.05,5211.9,1363
2023-07-06 12:05:00+05:30,5211.0,5212.3,5209.0,5210.0,2196
2023-07-06 12:10:00+05:30,5210.0,5212.15,5208.7,5209.9,2494
2023-07-06 12:15:00+05:30,5209.9,5210.0,5208.7,5209.7,1619
2023-07-06 12:20:00+05:30,5209.7,5209.9,5205.0,5205.0,2649
2023-07-06 12:25:00+05:30,5206.35,5207.9,5202.0,5202.05,2636
2023-07-06 12:30:00+05:30,5202.05,5205.0,5201.0,5204.0,1779
2023-07-06 12:35:00+05:30,5204.0,5207.0,5202.0,5207.0,1906
2023-07-06 12:40:00+05:30,5207.0,5207.0,5205.95,5207.0,1940
2023-07-06 12:45:00+05:30,5207.0,5209.6,5200.05,5200.9,6812
2023-07-06 12:50:00+05:30,5200.05,5204.1,5196.1,5199.0,5595
2023-07-06 12:55:00+05:30,5200.0,5200.05,5198.9,5199.9,2387
2023-07-06 13:00:00+05:30,5200.0,5200.0,5199.75,5199.85,4150
2023-07-06 13:05:00+05:30,5200.0,5200.0,5199.8,5199.85,2220
2023-07-06 13:10:00+05:30,5199.85,5200.05,5196.1,5197.85,6035
2023-07-06 13:15:00+05:30,5197.85,5199.95,5192.25,5192.95,3711
2023-07-06 13:20:00+05:30,5192.95,5194.95,5190.0,5190.9,3148
2023-07-06 13:25:00+05:30,5190.9,5196.95,5188.0,5189.05,4948
2023-07-06 13:30:00+05:30,5189.05,5196.55,5188.9,5191.0,3157
2023-07-06 13:35:00+05:30,5191.0,5200.0,5190.9,5198.55,3736
2023-07-06 13:40:00+05:30,5197.0,5201.95,5196.1,5200.0,3054
2023-07-06 13:45:00+05:30,5199.95,5200.0,5190.0,5190.0,3732
2023-07-06 13:50:00+05:30,5190.0,5190.35,5180.8,5185.0,5627
2023-07-06 13:55:00+05:30,5185.0,5188.0,5176.8,5177.95,7452
2023-07-06 14:00:00+05:30,5177.95,5187.7,5176.0,5185.0,6681
2023-07-06 14:05:00+05:30,5185.0,5188.0,5185.0,5185.05,2823
2023-07-06 14:10:00+05:30,5185.0,5187.95,5185.0,5187.25,2852
2023-07-06 14:15:00+05:30,5187.25,5188.0,5176.55,5180.25,5330
2023-07-06 14:20:00+05:30,5180.25,5190.25,5180.25,5187.0,5504
2023-07-06 14:25:00+05:30,5187.0,5188.0,5177.0,5179.5,4583
2023-07-06 14:30:00+05:30,5179.5,5182.35,5176.0,5176.0,5353
2023-07-06 14:35:00+05:30,5176.0,5180.0,5175.0,5179.0,5692
2023-07-06 14:40:00+05:30,5179.0,5185.0,5178.9,5182.85,5046
2023-07-06 14:45:00+05:30,5182.85,5188.0,5182.8,5187.4,4807
2023-07-06 14:50:00+05:30,5187.45,5188.0,5183.95,5184.0,24980
2023-07-06 14:55:00+05:30,5184.0,5185.4,5180.5,5183.3,5241
2023-07-06 15:00:00+05:30,5183.3,5187.95,5183.3,5185.1,7462
2023-07-06 15:05:00+05:30,5185.5,5186.95,5179.2,5182.75,15197
2023-07-06 15:10:00+05:30,5186.0,5186.0,5178.0,5180.5,12608
2023-07-06 15:15:00+05:30,5180.5,5182.25,5170.0,5173.9,16323
2023-07-06 15:20:00+05:30,5173.9,5177.2,5170.0,5172.55,18293
2023-07-06 15:25:00+05:30,5171.55,5175.75,5170.0,5175.0,11062
2023-07-07 09:15:00+05:30,5190.0,5210.0,5156.35,5207.9,31828
2023-07-07 09:20:00+05:30,5205.1,5250.0,5205.1,5246.65,37195
2023-07-07 09:25:00+05:30,5247.8,5249.0,5224.0,5229.75,23254
2023-07-07 09:30:00+05:30,5230.0,5234.8,5216.15,5220.35,16442
2023-07-07 09:35:00+05:30,5220.35,5233.9,5220.35,5231.55,7757
2023-07-07 09:40:00+05:30,5230.0,5232.0,5217.0,5220.0,7230
2023-07-07 09:45:00+05:30,5220.0,5222.2,5215.0,5215.0,8088
2023-07-07 09:50:00+05:30,5215.0,5220.0,5212.0,5218.0,9729
2023-07-07 09:55:00+05:30,5218.0,5221.25,5215.85,5220.0,10958
2023-07-07 10:00:00+05:30,5220.0,5220.0,5210.0,5210.0,6675
2023-07-07 10:05:00+05:30,5211.05,5216.95,5210.0,5211.0,4176
2023-07-07 10:10:00+05:30,5211.85,5212.05,5201.0,5201.0,5840
2023-07-07 10:15:00+05:30,5201.05,5203.0,5194.2,5200.0,6969
2023-07-07 10:20:00+05:30,5198.5,5200.0,5195.0,5200.0,3597
2023-07-07 10:25:00+05:30,5200.0,5200.1,5197.3,5197.7,2523
2023-07-07 10:30:00+05:30,5197.7,5197.95,5185.0,5188.15,6011
2023-07-07 10:35:00+05:30,5188.15,5192.9,5180.0,5184.1,5836
2023-07-07 10:40:00+05:30,5184.1,5189.85,5181.55,5182.2,6306
2023-07-07 10:45:00+05:30,5185.35,5185.5,5166.0,5166.0,12622
2023-07-07 10:50:00+05:30,5166.0,5175.0,5165.0,5168.25,4470
2023-07-07 10:55:00+05:30,5168.25,5171.95,5165.0,5171.95,1606
2023-07-07 11:00:00+05:30,5170.1,5171.6,5152.1,5162.5,14669
2023-07-07 11:05:00+05:30,5162.5,5162.5,5150.0,5151.2,17627
2023-07-07 11:10:00+05:30,5151.2,5159.0,5140.0,5159.0,17400
2023-07-07 11:15:00+05:30,5156.75,5162.7,5142.1,5156.9,11520
2023-07-07 11:20:00+05:30,5156.9,5161.9,5153.0,5156.4,4257
2023-07-07 11:25:00+05:30,5156.4,5157.3,5131.0,5134.25,10075
2023-07-07 11:30:00+05:30,5135.95,5140.0,5132.9,5138.0,8549
2023-07-07 11:35:00+05:30,5138.0,5138.8,5131.0,5132.6,5091
2023-07-07 11:40:00+05:30,5132.1,5139.9,5126.95,5133.7,10014
2023-07-07 11:45:00+05:30,5133.7,5136.0,5127.9,5134.5,5740
2023-07-07 11:50:00+05:30,5136.0,5146.55,5132.8,5134.2,10097
2023-07-07 11:55:00+05:30,5134.2,5135.0,5120.05,5122.0,5350
2023-07-07 12:00:00+05:30,5122.0,5124.05,5118.0,5120.95,7247
2023-07-07 12:05:00+05:30,5119.85,5131.7,5118.35,5123.3,9010
2023-07-07 12:10:00+05:30,5121.55,5125.65,5108.0,5108.0,8673
2023-07-07 12:15:00+05:30,5109.95,5122.85,5107.25,5122.85,3732
2023-07-07 12:20:00+05:30,5122.85,5122.85,5117.85,5120.0,5981
2023-07-07 12:25:00+05:30,5120.0,5122.0,5112.25,5117.45,2664
2023-07-07 12:30:00+05:30,5116.0,5117.95,5110.85,5112.5,3190
2023-07-07 12:35:00+05:30,5112.5,5115.0,5111.1,5111.6,5130
2023-07-07 12:40:00+05:30,5111.6,5114.7,5101.2,5110.0,6249
2023-07-07 12:45:00+05:30,5111.1,5116.45,5104.15,5115.85,4921
2023-07-07 12:50:00+05:30,5115.85,5115.85,5110.05,5110.75,2410
2023-07-07 12:55:00+05:30,5111.0,5115.5,5110.0,5115.0,2261
2023-07-07 13:00:00+05:30,5115.0,5115.5,5114.25,5114.9,2128
2023-07-07 13:05:00+05:30,5114.9,5115.5,5114.05,5114.9,2269
2023-07-07 13:10:00+05:30,5114.9,5115.0,5112.15,5114.9,2504
2023-07-07 13:15:00+05:30,5114.9,5116.6,5114.9,5115.0,7389
