date,open,high,low,close,volume
2023-07-06 15:25:00+05:30,135.05,135.6,135.0,135.15,307306
2023-07-07 09:15:00+05:30,135.95,135.95,134.05,134.85,585789
2023-07-07 09:20:00+05:30,134.85,135.1,134.7,134.85,235413
2023-07-07 09:25:00+05:30,134.9,135.1,134.7,134.9,222047
2023-07-07 09:30:00+05:30,134.9,135.0,134.55,134.6,148782
2023-07-07 09:35:00+05:30,134.65,135.2,134.45,134.85,756513
2023-07-07 09:40:00+05:30,134.85,135.1,134.75,135.0,479072
2023-07-07 09:45:00+05:30,135.05,135.05,134.3,134.3,197881
2023-07-07 09:50:00+05:30,134.35,134.45,134.1,134.4,223952
2023-07-07 09:55:00+05:30,134.4,134.55,134.3,134.3,105675
2023-07-07 10:00:00+05:30,134.35,134.4,134.1,134.1,126705
2023-07-07 10:05:00+05:30,134.15,134.4,134.05,134.25,162900
2023-07-07 10:10:00+05:30,134.3,134.95,134.2,134.9,499590
2023-07-07 10:15:00+05:30,134.85,134.95,134.45,134.55,58956
2023-07-07 10:20:00+05:30,134.55,134.85,134.4,134.4,119773
2023-07-07 10:25:00+05:30,134.45,134.65,134.4,134.55,66860
2023-07-07 10:30:00+05:30,134.55,134.6,134.2,134.25,92998
2023-07-07 10:35:00+05:30,134.25,134.55,134.05,134.2,422976
2023-07-07 10:40:00+05:30,134.2,134.2,133.8,133.8,186685
2023-07-07 10:45:00+05:30,133.8,133.85,133.5,133.65,263035
2023-07-07 10:50:00+05:30,133.65,133.8,133.4,133.5,195555
2023-07-07 10:55:00+05:30,133.5,133.95,133.4,133.9,172016
2023-07-07 11:00:00+05:30,133.8,133.8,133.55,133.6,108013
2023-07-07 11:05:00+05:30,133.7,134.0,133.55,134.0,137155
2023-07-07 11:10:00+05:30,134.0,134.25,133.9,134.2,167565
2023-07-07 11:15:00+05:30,134.15,134.3,134.15,134.2,69053
2023-07-07 11:20:00+05:30,134.2,134.25,133.9,133.9,55213
2023-07-07 11:25:00+05:30,133.85,133.9,133.6,133.75,89882
2023-07-07 11:30:00+05:30,133.75,134.0,133.65,133.85,102661
2023-07-07 11:35:00+05:30,133.85,133.95,133.7,133.8,118694
2023-07-07 11:40:00+05:30,133.8,133.8,133.65,133.75,94919
2023-07-07 11:45:00+05:30,133.75,133.9,133.7,133.85,86830
2023-07-07 11:50:00+05:30,133.85,133.9,133.5,133.7,274164
2023-07-07 11:55:00+05:30,133.75,133.8,133.45,133.5,199470
2023-07-07 12:00:00+05:30,133.5,133.5,133.3,133.4,90390
2023-07-07 12:05:00+05:30,133.4,133.7,133.35,133.6,85817
2023-07-07 12:10:00+05:30,133.6,133.65,133.55,133.65,58966
2023-07-07 12:15:00+05:30,133.65,133.8,133.65,133.8,80323
2023-07-07 12:20:00+05:30,133.75,133.75,133.65,133.7,41090
2023-07-07 12:25:00+05:30,133.75,133.75,133.5,133.55,45505
2023-07-07 12:30:00+05:30,133.5,133.55,133.45,133.55,64687
2023-07-07 12:35:00+05:30,133.5,133.5,133.3,133.45,101482
2023-07-07 12:40:00+05:30,133.45,133.5,133.3,133.45,62555
2023-07-07 12:45:00+05:30,133.45,133.95,133.45,133.9,186725
2023-07-07 12:50:00+05:30,133.85,133.95,133.85,133.9,69063
2023-07-07 12:55:00+05:30,133.95,134.2,133.9,134.05,188966
2023-07-07 13:00:00+05:30,133.95,134.1,133.9,134.05,173685
2023-07-07 13:05:00+05:30,134.05,134.1,133.9,134.0,106272
2023-07-07 13:10:00+05:30,134.0,134.05,133.85,134.0,95755
2023-07-07 13:15:00+05:30,134.0,134.0,133.9,134.0,95934
2023-07-07 13:20:00+05:30,134.0,134.2,134.0,134.1,161623
2023-07-07 13:25:00+05:30,134.15,134.7,134.15,134.6,353153
2023-07-07 13:30:00+05:30,134.7,134.75,134.5,134.65,160779
2023-07-07 13:35:00+05:30,134.6,134.8,134.6,134.75,212438
2023-07-07 13:40:00+05:30,134.75,134.85,134.65,134.7,95933
2023-07-07 13:45:00+05:30,134.7,134.7,134.5,134.7,103187
2023-07-07 13:50:00+05:30,134.7,134.95,134.65,134.9,137138
2023-07-07 13:55:00+05:30,134.9,134.9,134.65,134.8,101996
2023-07-07 14:00:00+05:30,134.8,134.95,134.65,134.7,112639
2023-07-07 14:05:00+05:30,134.7,134.7,134.6,134.65,35043
2023-07-07 14:10:00+05:30,134.6,134.85,134.55,134.65,126480
2023-07-07 14:15:00+05:30,134.65,135.0,134.6,134.95,108106
2023-07-07 14:20:00+05:30,134.95,135.4,134.85,135.4,363311
2023-07-07 14:25:00+05:30,135.3,135.45,135.3,135.35,190355
2023-07-07 14:30:00+05:30,135.3,135.45,135.3,135.35,127607
2023-07-07 14:35:00+05:30,135.35,136.2,135.25,136.1,681275
2023-07-07 14:40:00+05:30,136.05,136.2,135.9,136.05,263581
2023-07-07 14:45:00+05:30,136.05,136.05,135.8,135.9,105527
2023-07-07 14:50:00+05:30,135.9,135.95,135.7,135.9,144656
2023-07-07 14:55:00+05:30,135.95,136.1,135.85,136.05,239314
2023-07-07 15:00:00+05:30,136.05,136.05,135.5,135.5,232735
2023-07-07 15:05:00+05:30,135.55,135.55,135.25,135.3,140787
2023-07-07 15:10:00+05:30,135.35,135.35,135.1,135.15,242318
2023-07-07 15:15:00+05:30,135.1,135.25,135.0,135.05,243054
2023-07-07 15:20:00+05:30,135.05,135.1,134.75,134.75,251418
2023-07-07 15:25:00+05:30,134.8,134.95,134.6,134.85,326064
2023-07-10 09:15:00+05:30,135.15,135.5,134.7,135.05,446077
2023-07-10 09:20:00+05:30,135.05,135.25,134.55,134.75,402513
2023-07-10 09:25:00+05:30,134.65,135.25,134.65,135.1,321351
2023-07-10 09:30:00+05:30,135.1,135.2,134.8,135.0,167414
2023-07-10 09:35:00+05:30,135.0,135.35,134.9,134.9,173588
2023-07-10 09:40:00+05:30,134.95,135.0,134.5,134.5,206728
2023-07-10 09:45:00+05:30,134.5,134.85,134.4,134.45,168962
2023-07-10 09:50:00+05:30,134.4,134.65,134.35,134.6,153852
2023-07-10 09:55:00+05:30,134.6,134.65,134.3,134.4,133823
2023-07-10 10:00:00+05:30,134.4,134.45,134.1,134.15,92061
2023-07-10 10:05:00+05:30,134.1,134.2,134.0,134.1,206704
2023-07-10 10:10:00+05:30,134.1,134.35,133.95,134.1,165032
