date,open,high,low,close,volume
2023-08-02 09:35:00+05:30,487.15,488.2,486.5,486.85,24529
2023-08-02 09:40:00+05:30,487.3,488.0,486.95,487.15,22771
2023-08-02 09:45:00+05:30,486.95,487.55,486.8,486.8,9527
2023-08-02 09:50:00+05:30,487.0,487.6,486.65,487.0,16472
2023-08-02 09:55:00+05:30,487.0,487.25,486.0,486.1,21771
2023-08-02 10:00:00+05:30,486.1,486.4,485.5,486.05,18733
2023-08-02 10:05:00+05:30,486.05,486.65,485.6,485.9,17982
2023-08-02 10:10:00+05:30,485.7,486.0,484.0,484.0,46090
2023-08-02 10:15:00+05:30,484.0,484.95,483.6,484.5,25794
2023-08-02 10:20:00+05:30,484.5,485.8,484.2,485.8,8532
2023-08-02 10:25:00+05:30,485.55,485.85,484.4,485.6,20899
2023-08-02 10:30:00+05:30,485.6,486.4,485.35,485.5,17969
2023-08-02 10:35:00+05:30,485.5,487.3,485.5,486.65,40515
2023-08-02 10:40:00+05:30,487.0,487.95,486.85,487.35,52231
2023-08-02 10:45:00+05:30,487.3,487.85,486.95,487.65,22440
2023-08-02 10:50:00+05:30,487.7,489.3,487.45,489.15,37292
2023-08-02 10:55:00+05:30,489.15,489.15,487.4,488.3,14606
2023-08-02 11:00:00+05:30,488.3,488.55,487.45,488.1,19792
2023-08-02 11:05:00+05:30,488.3,488.6,487.85,488.0,48823
2023-08-02 11:10:00+05:30,488.0,488.65,487.85,488.25,41188
2023-08-02 11:15:00+05:30,488.25,489.0,488.05,488.95,28523
2023-08-02 11:20:00+05:30,488.95,489.2,488.55,488.95,13323
2023-08-02 11:25:00+05:30,488.95,489.2,488.6,489.0,9525
2023-08-02 11:30:00+05:30,489.0,489.15,488.2,488.75,42848
2023-08-02 11:35:00+05:30,488.6,488.65,487.3,487.3,53510
2023-08-02 11:40:00+05:30,487.3,487.85,486.65,487.25,51144
2023-08-02 11:45:00+05:30,487.25,487.55,485.05,486.75,40924
2023-08-02 11:50:00+05:30,487.0,487.1,486.1,486.3,13508
2023-08-02 11:55:00+05:30,486.3,486.8,486.05,486.5,24723
2023-08-02 12:00:00+05:30,486.5,486.85,486.35,486.75,40969
2023-08-02 12:05:00+05:30,486.75,487.55,486.5,487.05,15767
2023-08-02 12:10:00+05:30,487.25,487.45,486.85,487.0,10677
2023-08-02 12:15:00+05:30,487.0,487.45,486.95,487.05,9774
2023-08-02 12:20:00+05:30,487.05,487.85,486.75,487.75,19287
2023-08-02 12:25:00+05:30,487.75,488.4,487.35,488.1,21588
2023-08-02 12:30:00+05:30,488.2,488.75,487.9,488.25,18557
2023-08-02 12:35:00+05:30,488.25,488.9,487.95,488.5,14179
2023-08-02 12:40:00+05:30,488.85,489.4,488.4,488.95,31218
2023-08-02 12:45:00+05:30,488.85,489.15,488.0,488.1,11771
2023-08-02 12:50:00+05:30,488.15,488.15,486.9,487.25,28475
2023-08-02 12:55:00+05:30,487.05,487.6,487.0,487.15,19999
2023-08-02 13:00:00+05:30,487.15,487.45,486.6,486.65,19052
2023-08-02 13:05:00+05:30,486.65,487.8,486.65,487.45,14835
2023-08-02 13:10:00+05:30,487.45,487.95,487.05,487.15,12193
2023-08-02 13:15:00+05:30,487.3,487.35,485.6,485.7,34643
2023-08-02 13:20:00+05:30,485.7,486.0,485.1,485.6,16309
2023-08-02 13:25:00+05:30,485.6,485.8,484.2,484.4,28939
2023-08-02 13:30:00+05:30,484.4,484.75,483.1,483.95,29774
2023-08-02 13:35:00+05:30,483.95,484.8,483.15,484.25,49746
2023-08-02 13:40:00+05:30,484.25,484.9,483.5,483.95,69473
2023-08-02 13:45:00+05:30,483.95,484.15,483.0,483.85,26044
2023-08-02 13:50:00+05:30,483.85,485.2,483.55,485.0,19680
2023-08-02 13:55:00+05:30,485.0,485.35,484.15,484.7,25474
2023-08-02 14:00:00+05:30,484.75,485.9,484.25,485.0,62297
2023-08-02 14:05:00+05:30,485.0,485.85,484.65,485.0,34168
2023-08-02 14:10:00+05:30,485.0,485.9,484.35,485.45,84518
2023-08-02 14:15:00+05:30,485.45,485.45,483.4,484.5,68873
2023-08-02 14:20:00+05:30,484.0,485.0,483.75,484.0,30165
2023-08-02 14:25:00+05:30,484.05,485.6,483.5,484.75,60542
2023-08-02 14:30:00+05:30,484.75,485.0,484.1,485.0,12135
2023-08-02 14:35:00+05:30,484.7,486.7,484.45,485.7,22658
2023-08-02 14:40:00+05:30,485.75,485.85,484.1,484.5,11782
2023-08-02 14:45:00+05:30,484.5,486.4,484.25,485.95,19123
2023-08-02 14:50:00+05:30,485.95,486.45,485.55,485.85,17456
2023-08-02 14:55:00+05:30,486.35,487.3,485.0,486.1,95300
2023-08-02 15:00:00+05:30,486.1,489.1,485.85,488.45,69911
2023-08-02 15:05:00+05:30,488.45,488.65,487.85,488.25,27914
2023-08-02 15:10:00+05:30,488.25,488.95,488.25,488.6,20701
2023-08-02 15:15:00+05:30,488.7,488.85,488.05,488.7,34744
2023-08-02 15:20:00+05:30,488.7,488.85,487.25,487.4,49050
2023-08-02 15:25:00+05:30,487.25,488.0,486.95,487.1,27336
2023-08-03 09:15:00+05:30,488.0,493.1,485.05,493.0,79868
2023-08-03 09:20:00+05:30,493.0,493.3,491.0,491.1,40958
2023-08-03 09:25:00+05:30,491.0,491.25,489.5,490.95,42319
2023-08-03 09:30:00+05:30,490.95,491.8,489.35,489.7,19878
2023-08-03 09:35:00+05:30,489.75,489.8,488.1,488.35,21157
2023-08-03 09:40:00+05:30,488.35,488.8,487.0,487.7,15373
2023-08-03 09:45:00+05:30,487.85,488.0,487.0,487.7,12866
2023-08-03 09:50:00+05:30,487.5,488.55,486.7,487.7,19233
2023-08-03 09:55:00+05:30,487.7,488.0,486.8,487.15,7514
2023-08-03 10:00:00+05:30,487.15,487.45,485.55,486.4,16133
2023-08-03 10:05:00+05:30,486.4,486.55,485.75,486.4,6244
2023-08-03 10:10:00+05:30,486.4,486.65,486.0,486.15,5122
2023-08-03 10:15:00+05:30,486.15,486.4,485.7,485.7,8292
2023-08-03 10:20:00+05:30,485.5,486.25,485.0,486.05,17712
2023-08-03 10:25:00+05:30,486.05,486.45,485.25,485.5,5924
2023-08-03 10:30:00+05:30,485.25,485.7,485.0,485.1,4886
2023-08-03 10:35:00+05:30,485.1,486.4,485.1,486.4,14040
2023-08-03 10:40:00+05:30,486.45,487.15,486.2,486.9,5518
2023-08-03 10:45:00+05:30,486.9,487.35,486.5,486.5,10651
2023-08-03 10:50:00+05:30,486.5,487.8,486.5,487.0,5186
2023-08-03 10:55:00+05:30,487.0,487.8,486.95,487.8,4019
2023-08-03 11:00:00+05:30,487.8,489.0,487.45,488.4,10448
2023-08-03 11:05:00+05:30,488.4,488.8,487.95,488.2,7416
2023-08-03 11:10:00+05:30,488.2,488.2,487.65,487.75,2748
2023-08-03 11:15:00+05:30,487.75,488.0,487.45,487.5,3852
2023-08-03 11:20:00+05:30,487.5,489.85,487.35,489.55,26567
2023-08-03 11:25:00+05:30,489.55,489.85,489.5,489.6,2861
2023-08-03 11:30:00+05:30,489.6,490.45,489.6,490.25,17462
2023-08-03 11:35:00+05:30,490.25,490.4,489.7,490.05,10515
2023-08-03 11:40:00+05:30,490.05,490.25,489.35,489.4,39683
2023-08-03 11:45:00+05:30,489.4,489.85,489.1,489.1,2941
2023-08-03 11:50:00+05:30,489.1,489.8,489.05,489.55,4625
2023-08-03 11:55:00+05:30,489.45,489.7,489.0,489.7,9276
2023-08-03 12:00:00+05:30,489.7,489.7,489.0,489.55,9447
2023-08-03 12:05:00+05:30,489.55,489.9,489.05,489.55,4980
2023-08-03 12:10:00+05:30,489.85,489.85,489.05,489.15,3420
2023-08-03 12:15:00+05:30,489.05,489.5,488.0,489.1,34530
2023-08-03 12:20:00+05:30,489.1,489.5,488.55,489.25,27672
2023-08-03 12:25:00+05:30,489.25,489.5,489.05,489.05,2025
2023-08-03 12:30:00+05:30,489.05,489.35,488.85,489.3,14503
2023-08-03 12:35:00+05:30,489.2,489.5,488.25,488.8,20168
2023-08-03 12:40:00+05:30,489.0,489.15,488.8,489.0,8824
2023-08-03 12:45:00+05:30,489.0,489.1,487.3,487.65,11171
2023-08-03 12:50:00+05:30,487.55,487.8,487.0,487.25,5992
2023-08-03 12:55:00+05:30,487.25,487.25,486.5,486.95,7161
2023-08-03 13:00:00+05:30,486.95,488.2,486.6,488.0,20172
2023-08-03 13:05:00+05:30,488.0,488.65,488.0,488.25,12186
2023-08-03 13:10:00+05:30,488.25,488.25,487.6,487.85,23013
2023-08-03 13:15:00+05:30,487.85,488.9,487.85,488.5,14366
2023-08-03 13:20:00+05:30,488.35,488.65,488.2,488.2,2074
2023-08-03 13:25:00+05:30,488.1,488.6,488.1,488.2,3366
2023-08-03 13:30:00+05:30,488.25,488.75,488.2,488.65,3060
2023-08-03 13:35:00+05:30,488.45,489.3,488.45,489.25,12664
2023-08-03 13:40:00+05:30,489.25,489.55,488.45,488.7,6511
2023-08-03 13:45:00+05:30,488.7,488.7,488.05,488.2,3750
2023-08-03 13:50:00+05:30,488.2,488.95,488.2,488.85,3624
2023-08-03 13:55:00+05:30,488.85,489.0,488.25,488.4,3487
2023-08-03 14:00:00+05:30,488.4,490.0,488.1,489.0,32792
2023-08-03 14:05:00+05:30,489.0,489.2,488.45,489.0,5977
2023-08-03 14:10:00+05:30,489.0,489.7,489.0,489.7,11273
2023-08-03 14:15:00+05:30,489.5,489.75,489.0,489.05,4281
2023-08-03 14:20:00+05:30,489.05,489.8,488.85,489.0,14784
2023-08-03 14:25:00+05:30,489.0,489.7,489.0,489.45,9606
2023-08-03 14:30:00+05:30,489.45,490.5,489.25,490.4,35638
2023-08-03 14:35:00+05:30,490.4,491.25,490.2,491.05,20405
2023-08-03 14:40:00+05:30,491.05,491.4,490.3,490.7,12246
2023-08-03 14:45:00+05:30,490.85,491.0,490.2,490.6,8825
2023-08-03 14:50:00+05:30,490.4,490.6,490.1,490.3,6917
2023-08-03 14:55:00+05:30,490.3,490.95,490.15,490.7,8826
2023-08-03 15:00:00+05:30,490.85,490.85,489.75,490.3,19335
2023-08-03 15:05:00+05:30,490.3,490.7,489.95,490.5,11548
2023-08-03 15:10:00+05:30,490.7,491.95,490.4,491.6,45415
2023-08-03 15:15:00+05:30,491.5,492.0,491.05,491.3,22718
2023-08-03 15:20:00+05:30,491.4,492.0,491.25,491.7,46311
2023-08-03 15:25:00+05:30,491.75,492.0,491.0,491.0,49440
2023-08-04 09:15:00+05:30,493.0,496.8,492.0,495.25,108365
2023-08-04 09:20:00+05:30,495.2,497.8,495.0,496.7,80130
2023-08-04 09:25:00+05:30,496.5,501.55,496.3,501.05,192165
2023-08-04 09:30:00+05:30,500.95,501.5,499.35,501.05,119977
2023-08-04 09:35:00+05:30,500.75,504.3,500.75,503.75,241804
2023-08-04 09:40:00+05:30,503.9,505.95,503.0,504.45,208694
2023-08-04 09:45:00+05:30,504.45,506.7,503.65,506.4,160799
2023-08-04 09:50:00+05:30,506.15,508.95,505.6,508.9,208682
2023-08-04 09:55:00+05:30,508.7,509.05,506.3,507.2,193575
2023-08-04 10:00:00+05:30,507.25,510.0,506.9,509.2,237315
2023-08-04 10:05:00+05:30,509.3,509.4,507.35,508.25,115937
2023-08-04 10:10:00+05:30,507.95,508.5,506.6,507.5,83498
2023-08-04 10:15:00+05:30,507.25,508.0,506.55,507.1,51695
2023-08-04 10:20:00+05:30,507.1,512.3,506.65,511.8,288909
2023-08-04 10:25:00+05:30,511.8,513.45,510.0,512.0,203144
2023-08-04 10:30:00+05:30,511.9,512.15,510.5,511.6,116486
2023-08-04 10:35:00+05:30,511.5,511.9,509.5,509.7,100342
2023-08-04 10:40:00+05:30,509.85,512.8,509.7,512.5,111612
2023-08-04 10:45:00+05:30,512.2,512.75,511.05,511.85,63672
2023-08-04 10:50:00+05:30,512.1,512.5,509.5,510.15,72452
2023-08-04 10:55:00+05:30,510.3,511.7,508.8,509.8,96556
2023-08-04 11:00:00+05:30,509.85,510.85,509.05,510.15,47193
2023-08-04 11:05:00+05:30,510.15,512.05,510.0,512.0,70031
2023-08-04 11:10:00+05:30,512.0,512.0,510.3,510.95,36805
2023-08-04 11:15:00+05:30,511.0,511.5,510.5,510.5,39671
2023-08-04 11:20:00+05:30,510.5,510.95,508.75,508.95,50542
2023-08-04 11:25:00+05:30,508.95,510.35,508.95,509.7,29636
2023-08-04 11:30:00+05:30,509.75,510.1,509.25,509.5,40131
2023-08-04 11:35:00+05:30,509.5,509.95,509.0,509.65,23907
2023-08-04 11:40:00+05:30,509.65,511.0,509.3,510.25,40030
2023-08-04 11:45:00+05:30,510.25,510.95,509.65,509.7,29520
2023-08-04 11:50:00+05:30,509.95,511.45,509.7,511.25,39226
2023-08-04 11:55:00+05:30,511.45,512.5,510.85,511.45,75066
2023-08-04 12:00:00+05:30,511.45,512.45,511.3,512.35,48835
2023-08-04 12:05:00+05:30,512.35,512.45,511.25,511.95,36316
2023-08-04 12:10:00+05:30,512.05,513.0,511.1,511.25,72614
2023-08-04 12:15:00+05:30,511.25,512.0,511.2,511.45,26243
2023-08-04 12:20:00+05:30,511.45,512.8,511.45,511.7,40818
2023-08-04 12:25:00+05:30,511.9,512.45,511.45,511.5,51132
2023-08-04 12:30:00+05:30,511.5,515.5,511.3,513.25,437222
2023-08-04 12:35:00+05:30,513.25,513.8,512.0,512.15,76774
2023-08-04 12:40:00+05:30,512.15,513.4,512.1,513.4,32654
2023-08-04 12:45:00+05:30,513.4,513.4,512.45,512.85,33810
2023-08-04 12:50:00+05:30,512.95,514.0,512.85,513.75,52685
2023-08-04 12:55:00+05:30,513.75,514.95,513.5,513.55,56885
2023-08-04 13:00:00+05:30,513.8,514.9,513.3,513.3,59391
2023-08-04 13:05:00+05:30,513.5,513.65,512.15,512.45,62816
2023-08-04 13:10:00+05:30,512.45,512.7,511.9,512.05,39719
2023-08-04 13:15:00+05:30,512.05,512.3,511.0,511.35,71900
2023-08-04 13:20:00+05:30,511.5,511.5,511.0,511.5,36643
2023-08-04 13:25:00+05:30,511.5,511.7,510.0,510.0,85454
2023-08-04 13:30:00+05:30,510.0,510.85,509.9,510.3,36243
2023-08-04 13:35:00+05:30,510.3,510.95,509.6,510.95,62200
2023-08-04 13:40:00+05:30,510.9,512.75,510.5,512.7,50123
2023-08-04 13:45:00+05:30,512.7,512.9,511.9,512.7,28855
2023-08-04 13:50:00+05:30,512.55,513.0,512.0,512.9,31337
2023-08-04 13:55:00+05:30,512.9,513.7,512.5,513.0,60395
2023-08-04 14:00:00+05:30,512.6,513.5,511.95,513.05,37475
2023-08-04 14:05:00+05:30,513.05,513.45,512.5,513.0,23997
2023-08-04 14:10:00+05:30,513.2,513.6,512.95,513.55,22176
2023-08-04 14:15:00+05:30,513.55,514.6,513.3,513.65,57214
2023-08-04 14:20:00+05:30,513.4,513.95,512.85,513.55,39628
2023-08-04 14:25:00+05:30,513.55,514.0,513.35,513.5,23910
2023-08-04 14:30:00+05:30,513.5,514.8,513.5,513.9,47494
2023-08-04 14:35:00+05:30,514.0,514.0,513.35,513.5,26647
2023-08-04 14:40:00+05:30,513.45,514.4,513.45,513.8,47985
2023-08-04 14:45:00+05:30,513.8,514.65,513.6,514.15,44831
2023-08-04 14:50:00+05:30,514.15,514.7,513.55,513.55,43780
2023-08-04 14:55:00+05:30,513.55,514.4,513.25,513.9,36595
2023-08-04 15:00:00+05:30,513.9,516.0,513.5,516.0,185466
2023-08-04 15:05:00+05:30,515.9,517.9,515.55,516.55,213409
2023-08-04 15:10:00+05:30,516.55,516.9,515.6,516.9,103757
2023-08-04 15:15:00+05:30,516.9,519.0,516.5,519.0,226970
2023-08-04 15:20:00+05:30,518.7,520.0,517.55,518.75,242370
2023-08-04 15:25:00+05:30,518.45,518.95,516.5,517.65,95846
2023-08-07 09:15:00+05:30,521.95,526.0,518.5,524.25,363790
2023-08-07 09:20:00+05:30,524.35,525.0,522.5,523.2,134872
2023-08-07 09:25:00+05:30,523.2,524.35,521.3,523.4,87811
2023-08-07 09:30:00+05:30,523.45,525.2,522.3,524.5,127883
2023-08-07 09:35:00+05:30,524.5,526.55,524.0,525.6,131484
2023-08-07 09:40:00+05:30,525.8,529.9,525.75,529.75,253271
2023-08-07 09:45:00+05:30,529.95,532.0,528.35,531.85,349630
2023-08-07 09:50:00+05:30,531.8,532.35,527.85,528.0,202537
2023-08-07 09:55:00+05:30,528.1,530.0,525.25,525.8,164624
2023-08-07 10:00:00+05:30,525.5,525.9,523.1,525.4,154641
2023-08-07 10:05:00+05:30,525.4,525.85,524.05,525.1,62641
2023-08-07 10:10:00+05:30,524.95,526.4,524.5,526.25,47708
2023-08-07 10:15:00+05:30,526.25,526.95,525.0,525.8,62525
2023-08-07 10:20:00+05:30,525.8,525.8,524.05,524.25,120366
2023-08-07 10:25:00+05:30,524.4,524.9,523.25,523.75,54641
2023-08-07 10:30:00+05:30,523.8,525.75,523.5,525.3,61848
2023-08-07 10:35:00+05:30,525.5,525.5,524.05,525.35,21720
2023-08-07 10:40:00+05:30,525.35,525.65,524.85,525.15,31635
2023-08-07 10:45:00+05:30,525.0,525.95,524.65,524.95,38695
2023-08-07 10:50:00+05:30,524.95,525.15,523.25,523.7,32768
2023-08-07 10:55:00+05:30,523.65,524.45,523.25,523.95,25475
2023-08-07 11:00:00+05:30,523.75,524.35,522.7,523.3,63422
2023-08-07 11:05:00+05:30,523.3,525.15,522.55,524.45,68695
2023-08-07 11:10:00+05:30,524.3,525.2,523.0,523.7,33965
2023-08-07 11:15:00+05:30,523.95,524.0,523.1,523.4,14999
2023-08-07 11:20:00+05:30,523.35,523.7,523.0,523.65,15807
2023-08-07 11:25:00+05:30,523.65,524.8,523.25,523.65,14676
2023-08-07 11:30:00+05:30,523.85,524.75,523.3,524.75,24821
2023-08-07 11:35:00+05:30,524.45,525.0,523.7,524.7,20571
2023-08-07 11:40:00+05:30,524.55,525.45,524.5,524.75,29012
2023-08-07 11:45:00+05:30,525.0,525.05,524.25,524.35,12548
2023-08-07 11:50:00+05:30,524.35,524.45,524.0,524.25,7592
2023-08-07 11:55:00+05:30,524.4,524.9,523.8,524.35,14735
2023-08-07 12:00:00+05:30,524.35,524.65,524.0,524.05,7086
2023-08-07 12:05:00+05:30,524.35,524.55,523.6,524.1,11627
2023-08-07 12:10:00+05:30,524.1,524.1,523.6,523.95,6345
2023-08-07 12:15:00+05:30,523.95,523.95,523.5,523.7,6002
2023-08-07 12:20:00+05:30,523.7,524.95,523.25,524.35,26085
2023-08-07 12:25:00+05:30,524.25,524.6,523.7,524.0,6562
2023-08-07 12:30:00+05:30,524.3,524.3,521.0,521.95,87979
2023-08-07 12:35:00+05:30,521.6,523.15,521.6,522.6,13950
2023-08-07 12:40:00+05:30,522.65,523.05,522.25,522.6,20536
2023-08-07 12:45:00+05:30,522.75,522.85,522.35,522.85,8249
2023-08-07 12:50:00+05:30,522.85,523.4,522.7,523.25,11090
2023-08-07 12:55:00+05:30,523.25,523.3,522.05,522.75,15929
2023-08-07 13:00:00+05:30,522.75,522.85,522.3,522.8,6644
2023-08-07 13:05:00+05:30,522.8,523.75,522.65,522.9,21850
2023-08-07 13:10:00+05:30,522.9,523.2,522.0,522.4,19526
2023-08-07 13:15:00+05:30,522.4,523.0,522.1,522.65,6424
2023-08-07 13:20:00+05:30,522.65,522.75,522.0,522.5,11133
2023-08-07 13:25:00+05:30,522.5,523.5,522.0,523.35,20133
2023-08-07 13:30:00+05:30,523.35,523.35,522.4,523.05,11684
2023-08-07 13:35:00+05:30,523.05,523.3,522.75,523.1,4729
2023-08-07 13:40:00+05:30,523.1,523.5,522.6,522.7,10652
2023-08-07 13:45:00+05:30,522.85,523.35,522.7,522.8,7635
2023-08-07 13:50:00+05:30,523.05,523.75,522.8,523.05,14647
2023-08-07 13:55:00+05:30,523.25,523.65,521.35,521.35,55653
2023-08-07 14:00:00+05:30,521.4,522.35,521.1,521.9,29725
2023-08-07 14:05:00+05:30,521.9,522.0,521.0,521.1,39059
2023-08-07 14:10:00+05:30,521.1,521.8,520.55,521.65,30326
2023-08-07 14:15:00+05:30,521.65,521.65,521.05,521.5,10179
2023-08-07 14:20:00+05:30,521.3,521.7,520.65,521.5,17122
2023-08-07 14:25:00+05:30,521.5,521.75,520.7,520.7,33189
2023-08-07 14:30:00+05:30,520.7,520.9,519.0,519.6,109015
2023-08-07 14:35:00+05:30,519.65,520.0,516.9,517.0,95418
2023-08-07 14:40:00+05:30,516.9,517.8,515.9,516.6,63574
2023-08-07 14:45:00+05:30,516.65,516.85,515.6,516.55,66228
2023-08-07 14:50:00+05:30,516.6,516.6,514.0,515.2,76512
2023-08-07 14:55:00+05:30,515.3,515.6,514.7,514.9,49893
2023-08-07 15:00:00+05:30,514.9,515.0,513.9,513.9,75761
2023-08-07 15:05:00+05:30,513.95,514.9,512.45,513.7,108788
2023-08-07 15:10:00+05:30,513.7,513.95,511.9,512.8,113148
2023-08-07 15:15:00+05:30,512.8,513.9,512.65,513.9,172965
2023-08-07 15:20:00+05:30,513.55,514.75,513.2,514.7,81402
2023-08-07 15:25:00+05:30,514.7,514.75,512.8,513.0,74475
2023-08-08 09:15:00+05:30,514.95,518.0,514.5,516.75,82180
2023-08-08 09:20:00+05:30,516.9,517.0,515.1,515.6,42544
2023-08-08 09:25:00+05:30,515.6,518.0,515.35,516.15,29442
2023-08-08 09:30:00+05:30,516.15,516.15,513.0,513.25,35836
2023-08-08 09:35:00+05:30,513.25,514.3,512.75,514.0,21040
2023-08-08 09:40:00+05:30,514.0,514.55,513.05,513.2,23590
2023-08-08 09:45:00+05:30,513.5,514.0,513.2,513.6,6285
2023-08-08 09:50:00+05:30,513.6,513.75,510.65,511.25,65313
2023-08-08 09:55:00+05:30,511.45,511.5,510.3,511.35,27074
2023-08-08 10:00:00+05:30,511.35,511.55,509.15,510.55,50022
2023-08-08 10:05:00+05:30,510.55,511.5,510.55,511.25,24948
2023-08-08 10:10:00+05:30,511.45,513.25,511.25,512.8,46638
2023-08-08 10:15:00+05:30,512.8,512.8,507.05,508.9,116745
2023-08-08 10:20:00+05:30,508.9,509.35,507.9,508.95,25355
2023-08-08 10:25:00+05:30,508.95,509.25,508.0,508.65,19421
2023-08-08 10:30:00+05:30,508.8,508.8,506.0,506.55,67924
2023-08-08 10:35:00+05:30,506.35,507.3,505.9,507.1,40150
2023-08-08 10:40:00+05:30,507.1,507.35,506.05,506.45,21763
2023-08-08 10:45:00+05:30,506.45,506.7,504.0,505.45,77556
2023-08-08 10:50:00+05:30,505.4,506.25,505.4,506.25,21913
2023-08-08 10:55:00+05:30,506.1,506.35,505.0,505.25,22653
2023-08-08 11:00:00+05:30,505.25,505.45,503.0,503.4,39580
2023-08-08 11:05:00+05:30,503.1,503.9,502.7,503.75,34268
2023-08-08 11:10:00+05:30,503.4,504.5,503.35,504.3,29674
2023-08-08 11:15:00+05:30,504.45,504.75,503.6,503.9,16783
2023-08-08 11:20:00+05:30,503.65,504.75,503.65,504.45,12968
2023-08-08 11:25:00+05:30,504.45,505.7,504.0,504.85,35672
2023-08-08 11:30:00+05:30,504.85,505.25,503.5,505.2,12633
2023-08-08 11:35:00+05:30,505.2,505.55,504.85,505.5,8061
2023-08-08 11:40:00+05:30,505.5,506.25,504.95,506.0,12064
2023-08-08 11:45:00+05:30,506.0,506.25,505.65,505.7,11039
2023-08-08 11:50:00+05:30,505.7,506.25,505.6,506.15,14682
2023-08-08 11:55:00+05:30,506.2,506.2,505.65,505.65,6023
2023-08-08 12:00:00+05:30,505.8,506.0,505.25,505.6,3025
2023-08-08 12:05:00+05:30,505.6,505.85,505.15,505.7,10768
2023-08-08 12:10:00+05:30,505.45,505.9,505.4,505.65,3051
2023-08-08 12:15:00+05:30,505.65,506.0,505.3,505.8,9529
2023-08-08 12:20:00+05:30,505.8,505.85,505.0,505.55,8991
2023-08-08 12:25:00+05:30,505.55,505.8,504.55,505.2,10246
2023-08-08 12:30:00+05:30,505.2,505.6,505.0,505.15,2761
2023-08-08 12:35:00+05:30,505.15,505.75,505.05,505.75,4871
2023-08-08 12:40:00+05:30,505.75,505.75,505.0,505.55,9027
2023-08-08 12:45:00+05:30,505.55,506.0,505.5,505.9,10896
2023-08-08 12:50:00+05:30,506.0,506.0,505.2,505.8,3384
2023-08-08 12:55:00+05:30,505.55,505.8,505.4,505.7,4663
2023-08-08 13:00:00+05:30,505.7,506.0,505.6,505.85,3460
2023-08-08 13:05:00+05:30,505.85,505.95,505.4,505.45,4926
2023-08-08 13:10:00+05:30,505.8,505.8,505.35,505.7,1838
2023-08-08 13:15:00+05:30,505.7,505.9,505.55,505.65,1196
2023-08-08 13:20:00+05:30,505.8,506.0,505.7,505.95,3326
2023-08-08 13:25:00+05:30,505.95,505.95,505.65,505.75,4050
2023-08-08 13:30:00+05:30,505.75,505.8,505.25,505.7,3506
2023-08-08 13:35:00+05:30,505.75,506.4,505.55,505.9,14017
2023-08-08 13:40:00+05:30,506.0,506.35,505.55,505.65,12643
2023-08-08 13:45:00+05:30,505.65,508.0,505.6,507.3,25760
2023-08-08 13:50:00+05:30,507.3,508.5,507.25,508.0,18430
2023-08-08 13:55:00+05:30,508.0,508.4,507.75,508.4,14530
2023-08-08 14:00:00+05:30,508.1,509.85,508.0,509.3,34716
2023-08-08 14:05:00+05:30,509.3,509.7,509.0,509.2,16517
2023-08-08 14:10:00+05:30,509.2,509.2,508.15,508.35,12215
2023-08-08 14:15:00+05:30,508.35,508.55,507.65,508.0,8746
2023-08-08 14:20:00+05:30,508.0,508.35,507.1,507.1,8089
2023-08-08 14:25:00+05:30,507.05,507.7,506.95,507.15,7196
2023-08-08 14:30:00+05:30,507.15,507.25,506.2,506.25,18523
2023-08-08 14:35:00+05:30,506.25,506.45,505.65,505.7,13654
2023-08-08 14:40:00+05:30,505.85,506.15,505.15,505.55,25459
2023-08-08 14:45:00+05:30,505.55,506.15,505.15,506.1,11414
2023-08-08 14:50:00+05:30,506.1,506.55,506.05,506.4,4431
2023-08-08 14:55:00+05:30,506.4,506.4,506.0,506.4,4582
2023-08-08 15:00:00+05:30,506.05,507.15,506.0,506.7,16203
2023-08-08 15:05:00+05:30,506.7,507.0,506.05,506.5,16924
2023-08-08 15:10:00+05:30,506.5,506.55,506.0,506.15,13167
2023-08-08 15:15:00+05:30,506.15,506.45,505.4,506.0,43693
2023-08-08 15:20:00+05:30,506.0,506.45,505.5,506.0,43808
2023-08-08 15:25:00+05:30,506.05,506.15,505.0,506.15,48546
2023-08-09 09:15:00+05:30,505.5,506.15,502.05,504.05,72129
2023-08-09 09:20:00+05:30,504.05,504.3,502.65,502.65,48774
2023-08-09 09:25:00+05:30,502.65,502.8,500.15,500.15,82598
2023-08-09 09:30:00+05:30,500.15,500.75,498.0,498.95,135901
2023-08-09 09:35:00+05:30,498.6,500.5,497.5,499.2,91300
2023-08-09 09:40:00+05:30,499.2,500.0,497.65,498.9,69243
2023-08-09 09:45:00+05:30,499.0,500.7,498.25,499.1,36791
2023-08-09 09:50:00+05:30,499.45,500.45,499.0,499.3,23539
2023-08-09 09:55:00+05:30,499.55,500.25,498.35,499.7,22886
2023-08-09 10:00:00+05:30,499.45,501.0,498.55,500.8,68126
2023-08-09 10:05:00+05:30,500.8,502.25,500.0,501.1,54858
2023-08-09 10:10:00+05:30,501.1,502.5,501.1,502.3,29865
2023-08-09 10:15:00+05:30,502.0,502.4,501.1,501.3,16897
2023-08-09 10:20:00+05:30,501.15,501.75,500.05,500.3,20957
2023-08-09 10:25:00+05:30,500.25,500.8,499.45,500.4,17918
2023-08-09 10:30:00+05:30,500.4,500.4,498.25,499.2,31111
2023-08-09 10:35:00+05:30,499.2,499.85,497.65,498.0,31514
