date,open,high,low,close,volume
2023-07-03 13:20:00+05:30,256.95,256.95,256.65,256.65,14991
2023-07-03 13:25:00+05:30,256.7,256.9,256.5,256.6,36127
2023-07-03 13:30:00+05:30,256.6,256.8,256.5,256.75,13739
2023-07-03 13:35:00+05:30,256.75,256.95,256.5,256.95,23195
2023-07-03 13:40:00+05:30,256.95,256.95,256.6,256.8,25214
2023-07-03 13:45:00+05:30,256.8,256.9,256.7,256.75,14892
2023-07-03 13:50:00+05:30,256.8,256.95,256.7,256.85,28465
2023-07-03 13:55:00+05:30,256.85,257.0,256.8,256.95,17542
2023-07-03 14:00:00+05:30,256.95,256.95,256.65,256.85,13559
2023-07-03 14:05:00+05:30,256.9,257.0,256.8,256.9,19535
2023-07-03 14:10:00+05:30,256.9,256.9,256.55,256.55,27394
2023-07-03 14:15:00+05:30,256.55,256.7,256.5,256.65,28128
2023-07-03 14:20:00+05:30,256.65,256.85,256.55,256.75,43895
2023-07-03 14:25:00+05:30,256.85,256.9,256.55,256.7,40470
2023-07-03 14:30:00+05:30,256.7,256.8,256.5,256.6,19726
2023-07-03 14:35:00+05:30,256.6,256.7,256.55,256.55,20713
2023-07-03 14:40:00+05:30,256.6,256.6,256.25,256.3,86276
2023-07-03 14:45:00+05:30,256.35,256.35,256.0,256.15,87127
2023-07-03 14:50:00+05:30,256.1,256.7,256.05,256.5,29223
2023-07-03 14:55:00+05:30,256.45,256.6,256.4,256.5,14482
2023-07-03 15:00:00+05:30,256.5,256.55,256.35,256.5,27947
2023-07-03 15:05:00+05:30,256.6,256.6,256.25,256.25,49463
2023-07-03 15:10:00+05:30,256.35,256.45,256.0,256.15,74433
2023-07-03 15:15:00+05:30,256.1,256.15,256.0,256.1,108902
2023-07-03 15:20:00+05:30,256.1,256.15,255.9,255.9,189470
2023-07-03 15:25:00+05:30,255.95,256.3,255.8,256.2,188670
2023-07-04 09:15:00+05:30,257.9,257.9,256.0,256.65,310048
2023-07-04 09:20:00+05:30,256.65,256.85,256.0,256.85,178240
2023-07-04 09:25:00+05:30,256.85,256.85,256.4,256.65,68289
2023-07-04 09:30:00+05:30,256.65,256.8,256.35,256.5,72394
2023-07-04 09:35:00+05:30,256.5,256.55,256.0,256.3,60150
2023-07-04 09:40:00+05:30,256.25,256.45,256.0,256.45,56954
2023-07-04 09:45:00+05:30,256.3,256.45,256.25,256.35,39989
2023-07-04 09:50:00+05:30,256.4,256.45,256.15,256.25,27726
2023-07-04 09:55:00+05:30,256.2,256.25,255.7,255.7,145689
2023-07-04 10:00:00+05:30,255.7,255.8,255.1,255.35,115158
2023-07-04 10:05:00+05:30,255.4,255.8,255.35,255.6,40516
2023-07-04 10:10:00+05:30,255.75,256.1,255.45,256.1,77743
2023-07-04 10:15:00+05:30,256.0,256.1,255.9,256.1,22983
2023-07-04 10:20:00+05:30,256.1,256.4,256.05,256.4,54181
2023-07-04 10:25:00+05:30,256.4,256.4,256.1,256.2,23458
2023-07-04 10:30:00+05:30,256.2,256.25,256.05,256.1,16592
2023-07-04 10:35:00+05:30,256.1,256.2,255.75,255.85,48365
2023-07-04 10:40:00+05:30,255.85,256.0,255.7,256.0,20255
2023-07-04 10:45:00+05:30,256.0,256.3,255.9,256.1,30326
2023-07-04 10:50:00+05:30,256.15,256.3,256.05,256.2,15032
2023-07-04 10:55:00+05:30,256.2,256.25,256.05,256.25,16226
2023-07-04 11:00:00+05:30,256.25,256.25,256.05,256.1,8257
2023-07-04 11:05:00+05:30,256.1,256.25,255.85,256.15,52257
2023-07-04 11:10:00+05:30,256.15,256.2,256.0,256.1,18301
2023-07-04 11:15:00+05:30,256.1,256.25,256.0,256.0,36056
2023-07-04 11:20:00+05:30,256.0,256.1,255.85,256.1,18842
2023-07-04 11:25:00+05:30,256.0,256.3,256.0,256.1,17881
2023-07-04 11:30:00+05:30,256.2,256.25,255.95,256.0,40991
2023-07-04 11:35:00+05:30,256.0,256.05,255.9,256.0,13180
2023-07-04 11:40:00+05:30,256.0,256.05,255.9,256.05,61123
2023-07-04 11:45:00+05:30,256.05,256.3,256.0,256.25,40093
2023-07-04 11:50:00+05:30,256.25,256.3,256.1,256.2,36113
2023-07-04 11:55:00+05:30,256.2,256.25,256.1,256.2,13013
2023-07-04 12:00:00+05:30,256.2,256.3,256.1,256.15,35780
2023-07-04 12:05:00+05:30,256.15,256.35,255.95,256.15,110743
2023-07-04 12:10:00+05:30,256.15,256.25,255.95,256.2,34031
2023-07-04 12:15:00+05:30,256.2,256.25,256.1,256.2,13748
2023-07-04 12:20:00+05:30,256.2,256.25,256.05,256.1,21181
2023-07-04 12:25:00+05:30,256.1,256.2,256.0,256.15,19381
2023-07-04 12:30:00+05:30,256.15,256.2,256.05,256.2,8764
2023-07-04 12:35:00+05:30,256.15,256.2,256.15,256.2,8905
2023-07-04 12:40:00+05:30,256.2,256.2,256.05,256.05,18623
2023-07-04 12:45:00+05:30,256.15,256.2,255.75,255.9,42934
2023-07-04 12:50:00+05:30,255.9,256.05,255.8,255.9,19349
2023-07-04 12:55:00+05:30,255.9,256.05,255.8,256.0,19579
2023-07-04 13:00:00+05:30,256.0,256.05,255.85,255.9,14948
2023-07-04 13:05:00+05:30,255.9,256.05,255.8,256.0,25635
2023-07-04 13:10:00+05:30,256.0,256.15,255.95,256.15,7862
2023-07-04 13:15:00+05:30,256.15,256.25,256.0,256.25,18088
2023-07-04 13:20:00+05:30,256.25,256.25,256.05,256.2,24477
2023-07-04 13:25:00+05:30,256.2,256.25,255.85,256.2,58035
2023-07-04 13:30:00+05:30,256.2,256.25,256.0,256.2,21448
2023-07-04 13:35:00+05:30,256.2,256.2,256.05,256.2,9726
2023-07-04 13:40:00+05:30,256.15,256.2,256.05,256.05,11978
2023-07-04 13:45:00+05:30,256.05,256.15,255.9,256.0,20015
2023-07-04 13:50:00+05:30,256.0,256.0,255.9,256.0,14441
2023-07-04 13:55:00+05:30,256.0,256.1,255.9,256.0,15185
2023-07-04 14:00:00+05:30,256.0,256.1,255.9,256.1,14327
2023-07-04 14:05:00+05:30,256.1,256.1,255.85,256.0,21075
2023-07-04 14:10:00+05:30,256.0,256.05,255.8,255.9,15257
2023-07-04 14:15:00+05:30,255.9,256.0,255.8,255.95,16988
2023-07-04 14:20:00+05:30,255.95,255.95,255.6,255.85,56565
2023-07-04 14:25:00+05:30,255.85,255.85,255.6,255.8,15485
2023-07-04 14:30:00+05:30,255.8,255.8,255.65,255.7,17718
2023-07-04 14:35:00+05:30,255.7,255.85,255.65,255.8,28483
2023-07-04 14:40:00+05:30,255.85,255.95,255.65,255.75,33121
2023-07-04 14:45:00+05:30,255.65,255.85,255.55,255.85,27310
2023-07-04 14:50:00+05:30,255.8,255.85,255.55,255.75,23121
2023-07-04 14:55:00+05:30,255.75,255.95,255.6,255.8,43414
2023-07-04 15:00:00+05:30,255.75,256.0,255.7,255.95,24315
2023-07-04 15:05:00+05:30,256.0,256.0,255.8,255.8,65407
2023-07-04 15:10:00+05:30,256.0,256.0,255.4,255.6,215899
2023-07-04 15:15:00+05:30,255.6,255.7,255.0,255.7,188291
2023-07-04 15:20:00+05:30,255.7,255.8,255.45,255.7,92366
2023-07-04 15:25:00+05:30,255.7,255.75,255.5,255.7,117166
2023-07-05 09:15:00+05:30,256.7,256.7,255.2,255.9,224536
2023-07-05 09:20:00+05:30,255.85,256.3,255.7,256.2,109751
2023-07-05 09:25:00+05:30,256.2,256.2,255.4,255.45,138143
2023-07-05 09:30:00+05:30,255.5,256.1,255.4,256.0,129965
2023-07-05 09:35:00+05:30,256.0,256.1,255.2,255.5,65366
2023-07-05 09:40:00+05:30,255.4,255.75,255.2,255.7,51182
2023-07-05 09:45:00+05:30,255.75,256.0,255.55,255.8,28234
2023-07-05 09:50:00+05:30,255.85,255.9,255.6,255.9,57419
2023-07-05 09:55:00+05:30,255.8,256.0,255.75,256.0,86163
2023-07-05 10:00:00+05:30,256.0,256.0,255.75,255.9,17197
2023-07-05 10:05:00+05:30,255.9,255.9,255.55,255.65,21507
2023-07-05 10:10:00+05:30,255.65,255.75,255.35,255.5,63248
2023-07-05 10:15:00+05:30,255.5,255.75,255.5,255.65,25982
2023-07-05 10:20:00+05:30,255.7,255.75,255.6,255.65,20876
2023-07-05 10:25:00+05:30,255.65,255.8,255.6,255.7,21434
2023-07-05 10:30:00+05:30,255.7,255.9,255.6,255.9,24806
2023-07-05 10:35:00+05:30,255.9,255.9,255.6,255.65,29066
2023-07-05 10:40:00+05:30,255.65,255.8,255.35,255.55,74165
2023-07-05 10:45:00+05:30,255.55,255.8,255.45,255.75,22888
2023-07-05 10:50:00+05:30,255.75,255.8,255.6,255.75,15660
2023-07-05 10:55:00+05:30,255.75,255.8,255.3,255.4,42579
2023-07-05 11:00:00+05:30,255.4,255.65,255.4,255.55,31521
2023-07-05 11:05:00+05:30,255.55,255.7,255.45,255.6,18836
2023-07-05 11:10:00+05:30,255.6,255.7,255.5,255.6,16172
2023-07-05 11:15:00+05:30,255.65,255.7,255.4,255.7,28197
2023-07-05 11:20:00+05:30,255.7,255.7,255.5,255.7,19960
2023-07-05 11:25:00+05:30,255.7,255.75,255.5,255.55,27109
2023-07-05 11:30:00+05:30,255.7,255.7,255.55,255.7,16839
2023-07-05 11:35:00+05:30,255.7,255.7,255.6,255.7,13145
2023-07-05 11:40:00+05:30,255.7,255.8,255.6,255.8,41618
2023-07-05 11:45:00+05:30,255.65,255.85,255.6,255.75,17781
2023-07-05 11:50:00+05:30,255.7,255.75,255.55,255.7,15566
2023-07-05 11:55:00+05:30,255.75,255.8,255.6,255.8,17659
2023-07-05 12:00:00+05:30,255.8,255.8,255.65,255.75,14276
2023-07-05 12:05:00+05:30,255.7,255.8,255.65,255.75,8653
2023-07-05 12:10:00+05:30,255.75,255.8,255.5,255.65,16918
2023-07-05 12:15:00+05:30,255.65,255.7,255.5,255.65,32374
2023-07-05 12:20:00+05:30,255.6,255.7,255.4,255.65,30605
2023-07-05 12:25:00+05:30,255.65,255.8,255.55,255.8,19551
2023-07-05 12:30:00+05:30,255.75,255.8,255.5,255.7,19800
2023-07-05 12:35:00+05:30,255.7,255.75,255.45,255.6,18909
2023-07-05 12:40:00+05:30,255.6,255.7,255.5,255.6,9696
2023-07-05 12:45:00+05:30,255.6,255.7,255.3,255.5,25111
2023-07-05 12:50:00+05:30,255.5,255.65,255.4,255.65,11755
2023-07-05 12:55:00+05:30,255.65,255.8,255.5,255.5,19239
2023-07-05 13:00:00+05:30,255.5,255.65,255.0,255.3,90336
2023-07-05 13:05:00+05:30,255.3,255.45,255.25,255.45,18137
2023-07-05 13:10:00+05:30,255.45,255.5,255.15,255.25,17810
2023-07-05 13:15:00+05:30,255.25,255.6,255.15,255.6,17939
2023-07-05 13:20:00+05:30,255.6,255.65,255.55,255.6,14599
2023-07-05 13:25:00+05:30,255.6,255.6,255.3,255.55,23837
2023-07-05 13:30:00+05:30,255.55,255.65,255.3,255.35,9001
2023-07-05 13:35:00+05:30,255.35,255.4,255.0,255.2,81985
2023-07-05 13:40:00+05:30,255.2,255.6,255.1,255.6,23329
2023-07-05 13:45:00+05:30,255.5,255.6,255.3,255.4,26677
2023-07-05 13:50:00+05:30,255.4,255.55,255.4,255.55,8164
2023-07-05 13:55:00+05:30,255.55,255.65,255.3,255.6,42667
2023-07-05 14:00:00+05:30,255.6,255.6,255.25,255.5,43533
2023-07-05 14:05:00+05:30,255.5,255.5,255.35,255.5,13548
2023-07-05 14:10:00+05:30,255.5,255.65,255.35,255.65,22571
2023-07-05 14:15:00+05:30,255.65,255.65,255.45,255.65,43763
2023-07-05 14:20:00+05:30,255.65,255.65,255.4,255.45,23000
2023-07-05 14:25:00+05:30,255.5,255.55,255.4,255.4,17410
2023-07-05 14:30:00+05:30,255.5,255.55,255.35,255.4,18045
2023-07-05 14:35:00+05:30,255.55,255.55,255.3,255.5,24569
2023-07-05 14:40:00+05:30,255.5,255.5,255.25,255.35,23076
2023-07-05 14:45:00+05:30,255.35,255.55,255.2,255.4,31344
2023-07-05 14:50:00+05:30,255.45,255.5,255.3,255.4,12529
2023-07-05 14:55:00+05:30,255.35,255.4,255.3,255.4,16719
2023-07-05 15:00:00+05:30,255.35,255.6,255.3,255.5,50064
2023-07-05 15:05:00+05:30,255.5,255.6,255.3,255.5,106016
2023-07-05 15:10:00+05:30,255.5,255.55,255.4,255.5,59849
2023-07-05 15:15:00+05:30,255.5,255.6,255.4,255.5,70111
2023-07-05 15:20:00+05:30,255.5,255.55,255.3,255.4,83054
2023-07-05 15:25:00+05:30,255.35,255.7,255.35,255.65,95255
2023-07-06 09:15:00+05:30,257.0,257.0,255.1,255.8,646962
2023-07-06 09:20:00+05:30,255.85,256.1,255.05,256.0,266913
2023-07-06 09:25:00+05:30,256.0,256.0,255.2,255.55,222259
2023-07-06 09:30:00+05:30,255.55,255.6,255.15,255.4,154041
2023-07-06 09:35:00+05:30,255.4,255.65,255.15,255.45,138412
2023-07-06 09:40:00+05:30,255.45,255.8,255.4,255.65,121635
2023-07-06 09:45:00+05:30,255.65,255.95,255.5,255.65,105847
2023-07-06 09:50:00+05:30,255.65,255.85,255.3,255.75,131456
2023-07-06 09:55:00+05:30,255.75,255.75,255.4,255.55,84863
2023-07-06 10:00:00+05:30,255.55,255.8,255.0,255.1,160800
2023-07-06 10:05:00+05:30,255.05,255.35,255.0,255.1,193950
2023-07-06 10:10:00+05:30,255.1,255.15,254.75,254.95,279470
2023-07-06 10:15:00+05:30,254.9,255.15,254.8,255.15,118809
2023-07-06 10:20:00+05:30,255.15,255.65,255.05,255.5,83706
2023-07-06 10:25:00+05:30,255.5,255.65,255.35,255.65,54105
2023-07-06 10:30:00+05:30,255.65,255.7,255.45,255.6,38754
2023-07-06 10:35:00+05:30,255.6,255.65,255.2,255.45,72622
2023-07-06 10:40:00+05:30,255.45,255.55,255.2,255.25,47110
2023-07-06 10:45:00+05:30,255.25,255.45,255.1,255.25,68092
2023-07-06 10:50:00+05:30,255.4,255.75,255.25,255.75,130122
2023-07-06 10:55:00+05:30,255.75,255.9,255.4,255.4,84356
2023-07-06 11:00:00+05:30,255.5,255.75,255.3,255.75,44524
2023-07-06 11:05:00+05:30,255.75,255.75,255.5,255.65,37569
2023-07-06 11:10:00+05:30,255.65,255.75,255.6,255.7,23040
2023-07-06 11:15:00+05:30,255.7,255.75,255.6,255.7,55477
2023-07-06 11:20:00+05:30,255.7,255.75,255.55,255.65,26567
2023-07-06 11:25:00+05:30,255.7,255.8,255.6,255.8,87941
2023-07-06 11:30:00+05:30,255.8,255.8,255.55,255.7,35760
2023-07-06 11:35:00+05:30,255.7,255.8,255.6,255.75,26061
2023-07-06 11:40:00+05:30,255.7,255.8,255.7,255.75,41387
2023-07-06 11:45:00+05:30,255.75,256.1,255.7,255.8,176855
2023-07-06 11:50:00+05:30,255.85,255.85,255.75,255.8,35046
2023-07-06 11:55:00+05:30,255.8,255.85,255.75,255.8,35481
2023-07-06 12:00:00+05:30,255.8,255.85,255.7,255.8,35260
2023-07-06 12:05:00+05:30,255.75,255.8,255.65,255.75,37823
2023-07-06 12:10:00+05:30,255.65,255.85,255.65,255.7,55791
2023-07-06 12:15:00+05:30,255.8,256.5,255.7,256.35,262415
2023-07-06 12:20:00+05:30,256.35,256.85,256.3,256.65,166108
2023-07-06 12:25:00+05:30,256.65,256.85,256.55,256.85,104666
2023-07-06 12:30:00+05:30,256.85,257.75,256.75,257.2,271370
2023-07-06 12:35:00+05:30,257.2,257.4,257.0,257.1,103475
2023-07-06 12:40:00+05:30,257.2,257.65,257.15,257.55,112594
2023-07-06 12:45:00+05:30,257.55,258.35,257.55,258.1,307845
2023-07-06 12:50:00+05:30,258.1,258.3,257.75,257.9,116300
2023-07-06 12:55:00+05:30,257.9,258.0,257.6,258.0,93027
2023-07-06 13:00:00+05:30,258.0,258.3,257.85,258.25,100376
2023-07-06 13:05:00+05:30,258.1,258.45,257.8,257.8,153476
2023-07-06 13:10:00+05:30,257.8,258.0,257.75,257.75,56756
2023-07-06 13:15:00+05:30,257.8,257.85,257.6,257.65,41712
2023-07-06 13:20:00+05:30,257.65,258.0,257.55,257.9,67304
2023-07-06 13:25:00+05:30,257.95,258.0,257.7,257.9,73548
2023-07-06 13:30:00+05:30,257.85,257.95,257.75,257.9,71203
2023-07-06 13:35:00+05:30,257.9,258.0,257.7,257.9,50256
2023-07-06 13:40:00+05:30,257.8,258.0,257.8,257.9,58048
2023-07-06 13:45:00+05:30,257.95,258.0,257.75,257.8,218949
2023-07-06 13:50:00+05:30,257.75,258.0,257.75,257.9,80735
2023-07-06 13:55:00+05:30,257.9,257.95,257.55,257.6,64362
2023-07-06 14:00:00+05:30,257.6,257.8,257.5,257.75,40277
2023-07-06 14:05:00+05:30,257.6,257.95,257.6,257.9,46877
2023-07-06 14:10:00+05:30,257.85,258.0,257.8,257.9,64736
2023-07-06 14:15:00+05:30,257.95,258.0,257.8,257.9,39250
2023-07-06 14:20:00+05:30,257.9,258.05,257.7,257.75,207944
2023-07-06 14:25:00+05:30,257.7,257.95,257.6,257.85,79673
2023-07-06 14:30:00+05:30,257.9,257.95,257.8,257.8,55863
2023-07-06 14:35:00+05:30,257.9,258.0,257.8,258.0,49617
2023-07-06 14:40:00+05:30,258.0,258.0,257.8,257.95,110023
2023-07-06 14:45:00+05:30,257.95,258.0,257.85,257.95,216967
2023-07-06 14:50:00+05:30,257.95,258.0,257.8,257.85,127494
2023-07-06 14:55:00+05:30,257.85,257.95,257.8,257.9,67153
2023-07-06 15:00:00+05:30,257.85,258.0,257.8,257.95,117797
2023-07-06 15:05:00+05:30,258.0,258.05,257.85,257.95,364306
2023-07-06 15:10:00+05:30,257.95,258.1,257.85,258.05,130577
2023-07-06 15:15:00+05:30,258.05,258.1,257.9,258.0,187741
2023-07-06 15:20:00+05:30,258.0,258.2,257.9,258.05,213623
2023-07-06 15:25:00+05:30,258.05,258.2,257.9,258.2,313705
2023-07-07 09:15:00+05:30,258.5,260.95,258.2,260.4,943637
2023-07-07 09:20:00+05:30,260.25,261.0,259.25,260.95,633955
2023-07-07 09:25:00+05:30,261.0,261.05,260.0,260.6,327307
2023-07-07 09:30:00+05:30,260.6,260.75,259.7,260.0,240485
2023-07-07 09:35:00+05:30,260.0,260.3,259.6,259.6,175953
2023-07-07 09:40:00+05:30,259.6,260.2,259.6,260.1,123405
2023-07-07 09:45:00+05:30,260.1,260.2,259.7,259.9,84323
2023-07-07 09:50:00+05:30,259.9,259.9,259.0,259.75,215181
2023-07-07 09:55:00+05:30,259.6,260.0,259.6,259.9,99331
2023-07-07 10:00:00+05:30,259.85,260.0,259.6,259.9,64527
2023-07-07 10:05:00+05:30,259.9,260.3,259.7,260.25,157544
2023-07-07 10:10:00+05:30,260.25,260.4,260.0,260.15,72593
2023-07-07 10:15:00+05:30,260.0,260.2,259.8,260.1,98967
2023-07-07 10:20:00+05:30,260.1,260.4,260.0,260.05,105960
2023-07-07 10:25:00+05:30,260.1,260.25,260.0,260.05,61979
2023-07-07 10:30:00+05:30,260.0,260.05,259.7,259.8,55980
2023-07-07 10:35:00+05:30,259.8,259.9,259.5,259.65,78411
2023-07-07 10:40:00+05:30,259.65,259.7,259.0,259.1,163334
2023-07-07 10:45:00+05:30,259.05,259.15,258.55,258.7,204308
2023-07-07 10:50:00+05:30,258.8,259.15,258.45,258.7,141156
2023-07-07 10:55:00+05:30,258.6,259.15,258.25,259.05,83066
2023-07-07 11:00:00+05:30,259.05,259.1,258.55,258.75,109443
2023-07-07 11:05:00+05:30,258.75,259.0,258.5,258.75,60834
2023-07-07 11:10:00+05:30,258.75,258.95,258.6,258.85,60067
2023-07-07 11:15:00+05:30,258.85,259.05,258.75,259.05,50194
2023-07-07 11:20:00+05:30,259.05,259.2,258.75,258.75,56682
2023-07-07 11:25:00+05:30,258.75,258.85,258.25,258.5,106735
2023-07-07 11:30:00+05:30,258.5,258.8,258.4,258.65,40045
2023-07-07 11:35:00+05:30,258.6,258.7,258.3,258.5,60466
2023-07-07 11:40:00+05:30,258.5,258.5,258.2,258.4,54674
2023-07-07 11:45:00+05:30,258.3,258.4,258.0,258.3,111856
2023-07-07 11:50:00+05:30,258.3,258.5,258.05,258.1,84398
2023-07-07 11:55:00+05:30,258.1,258.25,258.05,258.2,58612
2023-07-07 12:00:00+05:30,258.2,258.2,257.9,258.1,292204
2023-07-07 12:05:00+05:30,258.1,258.45,258.05,258.4,34714
2023-07-07 12:10:00+05:30,258.4,258.4,258.15,258.2,33864
2023-07-07 12:15:00+05:30,258.2,258.25,258.0,258.25,47488
2023-07-07 12:20:00+05:30,258.25,258.25,257.6,257.75,103872
2023-07-07 12:25:00+05:30,257.75,257.95,257.7,257.75,45667
2023-07-07 12:30:00+05:30,257.85,257.85,257.0,257.1,180150
2023-07-07 12:35:00+05:30,257.0,257.75,257.0,257.75,51187
2023-07-07 12:40:00+05:30,257.7,257.75,257.35,257.75,69845
2023-07-07 12:45:00+05:30,257.75,258.0,257.6,257.95,40589
2023-07-07 12:50:00+05:30,258.0,258.0,257.75,257.8,38530
2023-07-07 12:55:00+05:30,257.8,258.0,257.8,257.9,28708
2023-07-07 13:00:00+05:30,257.95,258.2,257.8,258.15,40936
2023-07-07 13:05:00+05:30,258.1,258.15,257.9,258.0,42398
2023-07-07 13:10:00+05:30,258.0,258.0,257.85,258.0,32111
2023-07-07 13:15:00+05:30,258.0,258.2,257.85,258.2,51577
2023-07-07 13:20:00+05:30,258.2,258.65,258.15,258.6,68152
2023-07-07 13:25:00+05:30,258.65,258.85,258.45,258.75,68776
2023-07-07 13:30:00+05:30,258.8,258.9,258.6,258.85,68810
2023-07-07 13:35:00+05:30,258.85,258.9,258.5,258.6,43896
2023-07-07 13:40:00+05:30,258.6,258.75,258.55,258.65,35111
2023-07-07 13:45:00+05:30,258.75,258.8,258.5,258.75,37853
2023-07-07 13:50:00+05:30,258.75,259.05,258.65,259.05,111642
2023-07-07 13:55:00+05:30,259.05,259.2,259.0,259.05,53783
2023-07-07 14:00:00+05:30,259.1,259.2,258.8,258.9,61987
2023-07-07 14:05:00+05:30,258.9,259.0,258.8,259.0,26646
2023-07-07 14:10:00+05:30,259.0,259.15,258.9,259.15,31269
2023-07-07 14:15:00+05:30,259.15,259.3,259.0,259.2,46658
2023-07-07 14:20:00+05:30,259.15,259.3,259.0,259.05,43515
2023-07-07 14:25:00+05:30,259.05,259.25,259.0,259.15,42754
2023-07-07 14:30:00+05:30,259.15,259.45,259.1,259.35,53625
2023-07-07 14:35:00+05:30,259.3,259.5,259.25,259.5,55164
2023-07-07 14:40:00+05:30,259.5,259.7,259.4,259.45,85347
2023-07-07 14:45:00+05:30,259.45,259.75,259.45,259.65,86229
2023-07-07 14:50:00+05:30,259.65,259.65,259.5,259.5,63229
2023-07-07 14:55:00+05:30,259.55,259.6,259.3,259.45,66650
2023-07-07 15:00:00+05:30,259.5,259.65,258.55,258.85,170996
2023-07-07 15:05:00+05:30,258.9,259.0,258.55,258.85,103260
2023-07-07 15:10:00+05:30,258.9,259.0,258.55,258.7,128162
2023-07-07 15:15:00+05:30,258.7,259.0,258.2,258.25,209620
2023-07-07 15:20:00+05:30,258.25,258.3,258.0,258.0,274298
2023-07-07 15:25:00+05:30,258.1,258.8,258.05,258.75,167458
2023-07-10 09:15:00+05:30,261.0,261.0,257.55,259.7,1147106
2023-07-10 09:20:00+05:30,259.7,260.5,259.35,259.9,355285
2023-07-10 09:25:00+05:30,259.9,260.3,259.6,259.75,176925
2023-07-10 09:30:00+05:30,259.75,260.0,259.0,259.45,175145
2023-07-10 09:35:00+05:30,259.2,259.25,258.0,258.05,420908
2023-07-10 09:40:00+05:30,258.05,258.5,257.7,258.05,244875
2023-07-10 09:45:00+05:30,258.05,259.0,257.9,259.0,173345
2023-07-10 09:50:00+05:30,258.85,259.2,258.85,259.2,115662
2023-07-10 09:55:00+05:30,259.2,259.4,259.0,259.05,75001
2023-07-10 10:00:00+05:30,259.1,259.7,259.05,259.7,81739
2023-07-10 10:05:00+05:30,259.65,260.55,259.5,260.4,272856
2023-07-10 10:10:00+05:30,260.35,261.7,260.35,261.45,562489
2023-07-10 10:15:00+05:30,261.4,261.9,261.0,261.25,299625
