date,open,high,low,close,volume
2023-07-04 09:20:00+05:30,8470.0,8470.0,8448.0,8450.1,6325
2023-07-04 09:25:00+05:30,8450.1,8452.0,8413.6,8419.45,6747
2023-07-04 09:30:00+05:30,8416.65,8424.9,8404.95,8414.75,4912
2023-07-04 09:35:00+05:30,8414.75,8415.0,8395.7,8401.1,4051
2023-07-04 09:40:00+05:30,8404.0,8413.9,8395.0,8410.0,2609
2023-07-04 09:45:00+05:30,8413.9,8425.55,8405.85,8414.7,2303
2023-07-04 09:50:00+05:30,8414.7,8424.65,8395.05,8402.25,4014
2023-07-04 09:55:00+05:30,8400.0,8408.45,8390.75,8394.65,4319
2023-07-04 10:00:00+05:30,8393.0,8417.7,8384.0,8417.7,3894
2023-07-04 10:05:00+05:30,8417.7,8429.1,8401.35,8401.35,3566
2023-07-04 10:10:00+05:30,8401.35,8406.3,8388.1,8399.9,1324
2023-07-04 10:15:00+05:30,8399.9,8415.0,8396.05,8412.95,2608
2023-07-04 10:20:00+05:30,8412.95,8416.85,8405.0,8411.1,1230
2023-07-04 10:25:00+05:30,8411.1,8420.5,8411.1,8420.0,1809
2023-07-04 10:30:00+05:30,8420.0,8420.5,8412.95,8413.0,2328
2023-07-04 10:35:00+05:30,8413.0,8415.2,8398.0,8402.3,1394
2023-07-04 10:40:00+05:30,8402.3,8415.0,8402.3,8411.0,1601
2023-07-04 10:45:00+05:30,8411.0,8418.5,8411.0,8418.5,1082
2023-07-04 10:50:00+05:30,8418.45,8418.5,8404.75,8406.05,1079
2023-07-04 10:55:00+05:30,8409.1,8420.0,8406.05,8415.0,1419
2023-07-04 11:00:00+05:30,8415.0,8426.0,8412.55,8424.7,1813
2023-07-04 11:05:00+05:30,8424.7,8439.0,8424.7,8428.0,2285
2023-07-04 11:10:00+05:30,8428.0,8445.05,8426.05,8443.9,2009
2023-07-04 11:15:00+05:30,8443.9,8454.0,8443.9,8449.8,3087
2023-07-04 11:20:00+05:30,8449.8,8454.0,8442.65,8454.0,2182
2023-07-04 11:25:00+05:30,8453.95,8454.0,8441.25,8446.35,1589
2023-07-04 11:30:00+05:30,8446.35,8449.75,8441.0,8441.0,1880
2023-07-04 11:35:00+05:30,8441.0,8452.95,8441.0,8449.0,1383
2023-07-04 11:40:00+05:30,8449.0,8460.0,8449.0,8460.0,2285
2023-07-04 11:45:00+05:30,8460.0,8463.95,8456.35,8462.45,1900
2023-07-04 11:50:00+05:30,8462.45,8465.0,8452.0,8464.95,1803
2023-07-04 11:55:00+05:30,8464.95,8465.0,8460.0,8464.7,2331
2023-07-04 12:00:00+05:30,8464.7,8465.0,8457.65,8461.35,1388
2023-07-04 12:05:00+05:30,8461.35,8465.0,8457.8,8460.65,2158
2023-07-04 12:10:00+05:30,8460.65,8465.0,8460.0,8463.05,2429
2023-07-04 12:15:00+05:30,8463.0,8465.0,8460.0,8463.65,1684
2023-07-04 12:20:00+05:30,8463.65,8465.0,8460.0,8460.05,1843
2023-07-04 12:25:00+05:30,8460.75,8465.0,8460.0,8465.0,1780
2023-07-04 12:30:00+05:30,8465.0,8475.0,8460.0,8460.2,2675
2023-07-04 12:35:00+05:30,8460.2,8469.25,8460.2,8466.9,2001
2023-07-04 12:40:00+05:30,8466.9,8469.25,8459.0,8463.45,2272
2023-07-04 12:45:00+05:30,8463.45,8468.55,8459.0,8461.0,2510
2023-07-04 12:50:00+05:30,8461.0,8468.2,8458.15,8467.9,2012
2023-07-04 12:55:00+05:30,8467.85,8473.55,8456.1,8460.2,3480
2023-07-04 13:00:00+05:30,8460.2,8463.8,8459.8,8463.0,1832
2023-07-04 13:05:00+05:30,8462.7,8467.0,8462.7,8466.15,1976
2023-07-04 13:10:00+05:30,8467.0,8471.0,8462.45,8469.1,2254
2023-07-04 13:15:00+05:30,8469.1,8478.95,8465.95,8478.9,3458
2023-07-04 13:20:00+05:30,8478.9,8478.95,8465.05,8470.0,2783
2023-07-04 13:25:00+05:30,8471.5,8474.6,8467.4,8467.55,2280
2023-07-04 13:30:00+05:30,8467.45,8469.1,8461.65,8466.15,2886
2023-07-04 13:35:00+05:30,8466.5,8470.0,8465.45,8468.95,1772
2023-07-04 13:40:00+05:30,8468.95,8473.65,8461.6,8465.4,3098
2023-07-04 13:45:00+05:30,8466.15,8471.65,8460.2,8465.05,2160
2023-07-04 13:50:00+05:30,8465.05,8465.05,8452.6,8456.25,4031
2023-07-04 13:55:00+05:30,8456.25,8458.45,8445.2,8447.7,2665
2023-07-04 14:00:00+05:30,8447.7,8447.7,8434.2,8438.7,2285
2023-07-04 14:05:00+05:30,8441.75,8441.8,8415.65,8416.75,2899
2023-07-04 14:10:00+05:30,8416.75,8420.0,8406.1,8409.3,3433
2023-07-04 14:15:00+05:30,8409.3,8425.0,8406.2,8420.2,2143
2023-07-04 14:20:00+05:30,8422.45,8425.3,8420.0,8423.9,2102
2023-07-04 14:25:00+05:30,8423.9,8425.0,8410.0,8416.2,3099
2023-07-04 14:30:00+05:30,8416.2,8424.0,8408.05,8422.9,2111
2023-07-04 14:35:00+05:30,8422.9,8423.9,8415.0,8419.5,1153
2023-07-04 14:40:00+05:30,8419.5,8429.9,8418.0,8427.25,2394
2023-07-04 14:45:00+05:30,8427.25,8427.25,8400.25,8400.7,3320
2023-07-04 14:50:00+05:30,8400.7,8413.55,8400.0,8410.3,1730
2023-07-04 14:55:00+05:30,8410.3,8412.4,8402.0,8404.25,2201
2023-07-04 15:00:00+05:30,8403.45,8406.05,8395.7,8399.95,4731
2023-07-04 15:05:00+05:30,8397.45,8414.95,8396.35,8414.95,5329
2023-07-04 15:10:00+05:30,8414.95,8415.4,8405.45,8411.8,3573
2023-07-04 15:15:00+05:30,8411.8,8418.0,8410.0,8412.55,3489
2023-07-04 15:20:00+05:30,8414.3,8417.9,8407.7,8414.95,4524
2023-07-04 15:25:00+05:30,8413.05,8450.0,8413.05,8429.15,5782
2023-07-05 09:15:00+05:30,8429.95,8452.0,8411.45,8416.25,3069
2023-07-05 09:20:00+05:30,8416.2,8437.3,8408.5,8435.05,2055
2023-07-05 09:25:00+05:30,8435.05,8439.95,8424.05,8427.45,1436
2023-07-05 09:30:00+05:30,8425.7,8428.75,8413.7,8424.95,2054
2023-07-05 09:35:00+05:30,8424.95,8426.7,8413.05,8414.5,1371
2023-07-05 09:40:00+05:30,8414.0,8428.4,8414.0,8422.9,1387
2023-07-05 09:45:00+05:30,8422.9,8429.8,8418.25,8427.5,1067
2023-07-05 09:50:00+05:30,8429.8,8429.8,8420.35,8420.95,474
2023-07-05 09:55:00+05:30,8425.25,8429.65,8416.7,8425.95,1147
2023-07-05 10:00:00+05:30,8425.95,8425.95,8415.0,8421.8,975
2023-07-05 10:05:00+05:30,8421.8,8425.6,8416.1,8424.8,1244
2023-07-05 10:10:00+05:30,8424.8,8425.95,8422.3,8425.75,677
2023-07-05 10:15:00+05:30,8425.75,8436.0,8424.4,8434.0,1801
2023-07-05 10:20:00+05:30,8434.0,8436.0,8420.0,8428.5,1795
2023-07-05 10:25:00+05:30,8428.5,8430.0,8422.85,8430.0,775
2023-07-05 10:30:00+05:30,8429.1,8431.35,8422.0,8422.15,1539
2023-07-05 10:35:00+05:30,8422.1,8422.45,8414.0,8422.45,1148
2023-07-05 10:40:00+05:30,8423.25,8423.25,8400.0,8403.2,3827
2023-07-05 10:45:00+05:30,8403.0,8408.55,8392.65,8396.45,2233
2023-07-05 10:50:00+05:30,8396.45,8401.4,8388.9,8397.7,1856
2023-07-05 10:55:00+05:30,8397.7,8407.25,8397.7,8400.0,940
2023-07-05 11:00:00+05:30,8400.0,8409.95,8400.0,8405.05,1597
2023-07-05 11:05:00+05:30,8405.05,8405.5,8401.4,8401.65,606
2023-07-05 11:10:00+05:30,8401.65,8408.5,8400.0,8400.0,1309
2023-07-05 11:15:00+05:30,8400.0,8405.0,8400.0,8405.0,668
2023-07-05 11:20:00+05:30,8405.0,8414.3,8400.0,8411.7,2030
2023-07-05 11:25:00+05:30,8411.7,8416.15,8405.45,8416.15,902
2023-07-05 11:30:00+05:30,8417.8,8420.1,8416.05,8416.05,1185
2023-07-05 11:35:00+05:30,8417.05,8424.0,8406.7,8408.45,1255
2023-07-05 11:40:00+05:30,8408.45,8412.7,8403.3,8412.7,606
2023-07-05 11:45:00+05:30,8412.9,8417.0,8408.45,8415.05,756
2023-07-05 11:50:00+05:30,8415.05,8417.05,8408.05,8414.8,1058
2023-07-05 11:55:00+05:30,8414.8,8414.85,8404.05,8414.75,1119
2023-07-05 12:00:00+05:30,8414.75,8416.05,8406.05,8409.45,1030
2023-07-05 12:05:00+05:30,8409.45,8413.6,8397.0,8398.0,1348
2023-07-05 12:10:00+05:30,8398.0,8401.65,8390.05,8397.85,1730
2023-07-05 12:15:00+05:30,8397.85,8404.9,8393.75,8399.65,1153
2023-07-05 12:20:00+05:30,8399.65,8399.65,8395.0,8398.2,599
2023-07-05 12:25:00+05:30,8398.2,8404.1,8395.0,8402.45,1003
2023-07-05 12:30:00+05:30,8402.45,8402.85,8395.1,8399.15,664
2023-07-05 12:35:00+05:30,8399.15,8399.15,8393.55,8396.3,657
2023-07-05 12:40:00+05:30,8396.3,8399.9,8387.2,8399.6,2479
2023-07-05 12:45:00+05:30,8399.6,8405.35,8391.05,8397.5,1655
2023-07-05 12:50:00+05:30,8397.5,8408.85,8393.2,8408.85,756
2023-07-05 12:55:00+05:30,8408.9,8414.3,8400.9,8406.45,1987
2023-07-05 13:00:00+05:30,8406.45,8409.25,8404.95,8408.05,2671
2023-07-05 13:05:00+05:30,8408.05,8408.3,8383.0,8394.3,4321
2023-07-05 13:10:00+05:30,8394.25,8395.95,8386.55,8392.2,1266
2023-07-05 13:15:00+05:30,8392.25,8395.6,8389.3,8393.1,1072
2023-07-05 13:20:00+05:30,8393.1,8395.4,8388.65,8394.15,943
2023-07-05 13:25:00+05:30,8394.1,8400.0,8385.0,8388.5,2421
2023-07-05 13:30:00+05:30,8388.5,8397.4,8387.8,8396.5,2050
2023-07-05 13:35:00+05:30,8396.5,8397.0,8390.0,8394.5,2354
2023-07-05 13:40:00+05:30,8394.5,8399.45,8393.65,8394.5,4199
2023-07-05 13:45:00+05:30,8394.5,8400.0,8394.35,8399.6,2263
2023-07-05 13:50:00+05:30,8399.6,8404.1,8397.0,8399.8,2793
2023-07-05 13:55:00+05:30,8399.8,8403.5,8397.0,8397.45,37361
2023-07-05 14:00:00+05:30,8397.45,8409.0,8397.45,8405.35,3079
2023-07-05 14:05:00+05:30,8405.45,8405.45,8398.05,8399.5,2518
2023-07-05 14:10:00+05:30,8399.5,8403.7,8397.55,8398.9,1862
2023-07-05 14:15:00+05:30,8398.9,8404.65,8397.0,8400.0,1663
2023-07-05 14:20:00+05:30,8400.0,8403.9,8397.9,8400.0,1664
2023-07-05 14:25:00+05:30,8399.85,8405.0,8398.55,8400.0,1833
2023-07-05 14:30:00+05:30,8400.0,8404.85,8398.55,8400.0,1602
2023-07-05 14:35:00+05:30,8400.0,8400.1,8385.2,8385.55,5529
2023-07-05 14:40:00+05:30,8385.55,8385.55,8342.75,8344.7,9292
2023-07-05 14:45:00+05:30,8344.8,8369.0,8344.8,8362.8,2479
2023-07-05 14:50:00+05:30,8362.8,8369.0,8360.0,8367.1,1370
2023-07-05 14:55:00+05:30,8367.1,8374.4,8363.85,8372.3,1746
2023-07-05 15:00:00+05:30,8370.25,8375.3,8370.25,8372.6,3490
2023-07-05 15:05:00+05:30,8372.6,8380.6,8371.0,8375.45,8740
2023-07-05 15:10:00+05:30,8375.45,8384.3,8375.45,8382.45,4856
2023-07-05 15:15:00+05:30,8382.45,8384.1,8372.4,8378.25,6069
2023-07-05 15:20:00+05:30,8378.25,8385.7,8371.7,8377.25,5805
2023-07-05 15:25:00+05:30,8377.15,8390.0,8370.0,8389.9,5028
2023-07-06 09:15:00+05:30,8415.0,8447.2,8380.0,8420.2,8323
2023-07-06 09:20:00+05:30,8420.2,8423.15,8395.0,8399.95,2780
2023-07-06 09:25:00+05:30,8398.55,8409.9,8398.55,8400.55,1752
2023-07-06 09:30:00+05:30,8400.55,8413.3,8400.55,8413.3,1496
2023-07-06 09:35:00+05:30,8413.3,8419.95,8401.0,8414.95,1471
2023-07-06 09:40:00+05:30,8413.1,8415.35,8405.05,8407.6,1026
2023-07-06 09:45:00+05:30,8407.6,8410.6,8401.0,8405.0,1231
2023-07-06 09:50:00+05:30,8407.2,8417.4,8405.0,8414.8,1097
2023-07-06 09:55:00+05:30,8414.8,8419.7,8413.75,8415.0,2008
2023-07-06 10:00:00+05:30,8415.0,8416.5,8401.0,8401.05,1739
2023-07-06 10:05:00+05:30,8401.05,8412.95,8398.0,8405.7,4011
2023-07-06 10:10:00+05:30,8405.7,8416.55,8403.6,8414.7,757
2023-07-06 10:15:00+05:30,8414.7,8416.6,8409.0,8415.0,1732
2023-07-06 10:20:00+05:30,8414.05,8439.0,8414.05,8426.6,2750
2023-07-06 10:25:00+05:30,8426.6,8438.0,8424.0,8435.8,2428
2023-07-06 10:30:00+05:30,8437.45,8440.0,8431.45,8436.0,1702
2023-07-06 10:35:00+05:30,8438.0,8445.0,8430.3,8433.15,2981
2023-07-06 10:40:00+05:30,8433.1,8442.5,8430.55,8440.05,1418
2023-07-06 10:45:00+05:30,8440.05,8467.0,8439.9,8457.25,5702
2023-07-06 10:50:00+05:30,8457.8,8464.95,8453.75,8462.0,3699
2023-07-06 10:55:00+05:30,8458.85,8462.0,8451.05,8456.65,2004
2023-07-06 11:00:00+05:30,8456.65,8462.0,8455.95,8455.95,1386
2023-07-06 11:05:00+05:30,8455.95,8457.7,8442.75,8447.0,1663
2023-07-06 11:10:00+05:30,8447.0,8451.0,8440.25,8441.4,1539
2023-07-06 11:15:00+05:30,8441.4,8458.35,8441.35,8455.8,1261
2023-07-06 11:20:00+05:30,8455.8,8458.95,8448.1,8457.75,2810
2023-07-06 11:25:00+05:30,8457.75,8462.0,8454.0,8460.75,1436
2023-07-06 11:30:00+05:30,8460.75,8462.4,8455.0,8462.4,1507
2023-07-06 11:35:00+05:30,8459.6,8467.0,8458.25,8464.6,1561
2023-07-06 11:40:00+05:30,8464.6,8479.95,8461.1,8465.25,8107
2023-07-06 11:45:00+05:30,8465.25,8469.0,8458.0,8458.75,3262
2023-07-06 11:50:00+05:30,8458.75,8464.0,8455.85,8462.25,1684
2023-07-06 11:55:00+05:30,8463.0,8465.95,8459.95,8464.45,3747
2023-07-06 12:00:00+05:30,8464.45,8466.0,8447.6,8454.45,5743
2023-07-06 12:05:00+05:30,8454.45,8464.6,8450.25,8455.0,2076
2023-07-06 12:10:00+05:30,8455.0,8460.0,8452.5,8458.05,1096
2023-07-06 12:15:00+05:30,8458.7,8465.0,8456.35,8458.95,2354
2023-07-06 12:20:00+05:30,8461.5,8464.95,8457.0,8464.65,1650
2023-07-06 12:25:00+05:30,8464.8,8464.85,8458.0,8464.85,1481
2023-07-06 12:30:00+05:30,8464.85,8465.0,8460.1,8464.9,5414
2023-07-06 12:35:00+05:30,8464.9,8464.9,8450.6,8451.1,2626
2023-07-06 12:40:00+05:30,8451.1,8457.9,8437.85,8438.55,3129
2023-07-06 12:45:00+05:30,8440.7,8442.9,8437.45,8442.1,1323
2023-07-06 12:50:00+05:30,8442.1,8442.95,8438.5,8439.95,1208
2023-07-06 12:55:00+05:30,8442.95,8454.35,8439.95,8449.1,1585
2023-07-06 13:00:00+05:30,8449.1,8463.0,8449.1,8456.0,2001
2023-07-06 13:05:00+05:30,8456.0,8461.9,8453.9,8456.8,1454
2023-07-06 13:10:00+05:30,8456.8,8460.0,8450.2,8458.2,1532
2023-07-06 13:15:00+05:30,8458.2,8459.65,8456.0,8458.25,1491
2023-07-06 13:20:00+05:30,8458.25,8460.0,8450.15,8455.0,1714
2023-07-06 13:25:00+05:30,8455.0,8460.0,8451.85,8459.95,1715
2023-07-06 13:30:00+05:30,8460.0,8460.0,8455.6,8458.0,2016
2023-07-06 13:35:00+05:30,8455.7,8458.0,8453.0,8458.0,1343
2023-07-06 13:40:00+05:30,8458.0,8460.0,8447.0,8450.5,3792
2023-07-06 13:45:00+05:30,8452.85,8458.0,8450.9,8453.25,1523
2023-07-06 13:50:00+05:30,8454.15,8460.0,8452.8,8458.0,6531
2023-07-06 13:55:00+05:30,8459.5,8463.0,8452.2,8452.2,3827
2023-07-06 14:00:00+05:30,8450.7,8455.0,8447.3,8452.95,1952
2023-07-06 14:05:00+05:30,8452.95,8455.0,8445.25,8448.0,2216
2023-07-06 14:10:00+05:30,8450.0,8455.0,8449.0,8455.0,1989
2023-07-06 14:15:00+05:30,8455.0,8455.0,8449.6,8449.6,2805
2023-07-06 14:20:00+05:30,8449.7,8454.0,8443.7,8445.1,3047
2023-07-06 14:25:00+05:30,8442.8,8447.35,8436.65,8443.15,2134
2023-07-06 14:30:00+05:30,8443.15,8448.1,8441.4,8444.9,4276
2023-07-06 14:35:00+05:30,8444.9,8445.0,8435.8,8439.9,3215
2023-07-06 14:40:00+05:30,8440.0,8440.0,8437.65,8439.75,2260
2023-07-06 14:45:00+05:30,8439.75,8443.55,8438.6,8439.95,5302
2023-07-06 14:50:00+05:30,8439.95,8444.1,8437.9,8440.0,5173
2023-07-06 14:55:00+05:30,8440.0,8440.0,8439.9,8440.0,4060
2023-07-06 15:00:00+05:30,8439.95,8440.0,8439.65,8439.95,5257
2023-07-06 15:05:00+05:30,8439.95,8440.0,8438.3,8440.0,7296
2023-07-06 15:10:00+05:30,8439.3,8441.75,8413.6,8414.25,10767
2023-07-06 15:15:00+05:30,8415.0,8415.0,8399.35,8402.95,48043
2023-07-06 15:20:00+05:30,8402.95,8404.1,8400.0,8400.1,13342
2023-07-06 15:25:00+05:30,8400.0,8410.0,8400.0,8403.8,8385
2023-07-07 09:15:00+05:30,8417.95,8447.4,8393.1,8413.35,9974
2023-07-07 09:20:00+05:30,8413.5,8413.5,8390.8,8405.8,5449
2023-07-07 09:25:00+05:30,8405.8,8424.0,8402.3,8414.0,5340
2023-07-07 09:30:00+05:30,8418.15,8418.15,8406.35,8410.2,2969
2023-07-07 09:35:00+05:30,8406.45,8423.5,8406.45,8414.4,1987
2023-07-07 09:40:00+05:30,8414.4,8424.0,8413.0,8422.3,962
2023-07-07 09:45:00+05:30,8422.3,8423.8,8418.0,8418.6,1681
2023-07-07 09:50:00+05:30,8418.6,8424.9,8415.0,8423.9,1272
2023-07-07 09:55:00+05:30,8423.9,8424.0,8414.0,8417.5,1184
2023-07-07 10:00:00+05:30,8417.5,8420.7,8413.05,8414.65,745
2023-07-07 10:05:00+05:30,8414.65,8417.6,8406.15,8409.9,2194
2023-07-07 10:10:00+05:30,8409.9,8410.0,8406.0,8410.0,1220
2023-07-07 10:15:00+05:30,8410.0,8410.0,8401.0,8405.55,1411
2023-07-07 10:20:00+05:30,8404.55,8413.35,8404.5,8413.0,1943
2023-07-07 10:25:00+05:30,8413.0,8414.05,8409.15,8413.95,843
2023-07-07 10:30:00+05:30,8413.95,8420.0,8413.9,8419.95,1189
2023-07-07 10:35:00+05:30,8419.95,8422.4,8417.4,8422.4,2333
2023-07-07 10:40:00+05:30,8422.4,8422.5,8410.5,8415.65,4199
2023-07-07 10:45:00+05:30,8415.65,8422.3,8411.2,8418.9,6812
2023-07-07 10:50:00+05:30,8418.95,8423.0,8410.45,8412.1,4527
2023-07-07 10:55:00+05:30,8412.1,8416.4,8405.0,8409.4,4341
2023-07-07 11:00:00+05:30,8409.4,8410.3,8399.0,8403.45,7569
2023-07-07 11:05:00+05:30,8403.45,8407.85,8401.6,8403.55,2381
2023-07-07 11:10:00+05:30,8403.55,8405.8,8402.5,8405.0,1669
2023-07-07 11:15:00+05:30,8405.0,8409.7,8404.95,8408.0,2344
2023-07-07 11:20:00+05:30,8407.95,8408.05,8399.2,8400.05,2695
2023-07-07 11:25:00+05:30,8400.05,8401.0,8398.0,8399.6,3407
2023-07-07 11:30:00+05:30,8399.6,8400.25,8398.55,8400.1,2895
2023-07-07 11:35:00+05:30,8400.1,8400.25,8395.85,8395.95,8990
2023-07-07 11:40:00+05:30,8395.95,8400.15,8339.65,8344.0,14855
2023-07-07 11:45:00+05:30,8344.0,8344.0,8335.0,8335.2,13778
2023-07-07 11:50:00+05:30,8337.6,8343.35,8334.0,8340.0,7028
2023-07-07 11:55:00+05:30,8340.0,8342.0,8338.0,8340.0,3103
2023-07-07 12:00:00+05:30,8337.55,8341.25,8335.8,8340.45,3578
2023-07-07 12:05:00+05:30,8341.0,8341.05,8337.1,8340.95,2629
2023-07-07 12:10:00+05:30,8340.95,8341.0,8336.25,8340.4,1368
2023-07-07 12:15:00+05:30,8340.4,8342.0,8335.0,8337.95,6199
2023-07-07 12:20:00+05:30,8335.3,8339.9,8334.35,8338.4,1824
2023-07-07 12:25:00+05:30,8338.4,8339.0,8336.95,8337.0,2794
2023-07-07 12:30:00+05:30,8337.0,8339.0,8337.0,8338.95,2016
2023-07-07 12:35:00+05:30,8338.95,8340.0,8332.5,8338.05,3287
2023-07-07 12:40:00+05:30,8338.05,8339.0,8337.0,8339.0,4577
2023-07-07 12:45:00+05:30,8338.9,8339.5,8338.65,8339.5,2545
2023-07-07 12:50:00+05:30,8339.15,8340.0,8333.0,8338.8,5749
2023-07-07 12:55:00+05:30,8338.8,8342.0,8338.8,8341.45,9313
2023-07-07 13:00:00+05:30,8341.45,8341.5,8337.6,8340.9,2182
2023-07-07 13:05:00+05:30,8340.9,8341.1,8340.0,8340.95,2268
2023-07-07 13:10:00+05:30,8340.95,8341.0,8339.95,8341.0,2423
2023-07-07 13:15:00+05:30,8340.25,8341.0,8339.95,8340.85,3273
