date,open,high,low,close,volume
2023-07-04 13:05:00+05:30,3496.15,3497.3,3495.0,3496.25,451
2023-07-04 13:10:00+05:30,3496.25,3497.75,3495.05,3495.8,129
2023-07-04 13:15:00+05:30,3495.8,3499.15,3495.0,3498.3,222
2023-07-04 13:20:00+05:30,3498.3,3499.1,3495.1,3495.1,170
2023-07-04 13:25:00+05:30,3497.0,3497.4,3495.0,3497.25,161
2023-07-04 13:30:00+05:30,3497.25,3500.0,3494.35,3500.0,611
2023-07-04 13:35:00+05:30,3500.0,3506.5,3495.85,3506.5,1326
2023-07-04 13:40:00+05:30,3506.5,3508.05,3503.8,3507.1,403
2023-07-04 13:45:00+05:30,3507.1,3507.5,3502.05,3503.3,176
2023-07-04 13:50:00+05:30,3503.3,3506.7,3501.1,3506.7,577
2023-07-04 13:55:00+05:30,3506.7,3510.0,3503.1,3508.85,252
2023-07-04 14:00:00+05:30,3508.85,3508.95,3502.5,3502.75,292
2023-07-04 14:05:00+05:30,3502.75,3506.15,3502.0,3505.55,285
2023-07-04 14:10:00+05:30,3505.55,3507.95,3503.15,3505.5,324
2023-07-04 14:15:00+05:30,3505.5,3508.25,3500.0,3508.25,615
2023-07-04 14:20:00+05:30,3508.25,3508.25,3500.75,3503.5,392
2023-07-04 14:25:00+05:30,3503.5,3503.5,3500.0,3502.5,263
2023-07-04 14:30:00+05:30,3502.5,3505.05,3500.0,3503.8,659
2023-07-04 14:35:00+05:30,3503.8,3503.8,3498.05,3500.7,646
2023-07-04 14:40:00+05:30,3497.2,3500.7,3496.0,3498.5,229
2023-07-04 14:45:00+05:30,3498.5,3499.1,3495.0,3495.4,566
2023-07-04 14:50:00+05:30,3495.4,3498.35,3494.85,3497.3,1349
2023-07-04 14:55:00+05:30,3497.3,3497.5,3495.0,3495.05,1342
2023-07-04 15:00:00+05:30,3495.05,3498.0,3493.75,3495.0,1771
2023-07-04 15:05:00+05:30,3495.85,3497.0,3494.7,3495.4,1778
2023-07-04 15:10:00+05:30,3496.95,3498.0,3494.1,3495.95,2510
2023-07-04 15:15:00+05:30,3495.0,3500.9,3495.0,3498.3,1563
2023-07-04 15:20:00+05:30,3498.3,3498.95,3493.35,3495.1,1438
2023-07-04 15:25:00+05:30,3495.1,3504.0,3482.15,3504.0,4390
2023-07-05 09:15:00+05:30,3499.95,3506.75,3480.2,3487.75,2336
2023-07-05 09:20:00+05:30,3487.75,3490.75,3482.0,3487.45,741
2023-07-05 09:25:00+05:30,3487.45,3497.6,3487.45,3495.0,125
2023-07-05 09:30:00+05:30,3493.25,3503.35,3493.25,3503.25,513
2023-07-05 09:35:00+05:30,3503.25,3504.35,3499.7,3499.7,408
2023-07-05 09:40:00+05:30,3499.7,3499.7,3494.0,3495.0,316
2023-07-05 09:45:00+05:30,3495.0,3507.5,3494.25,3504.5,568
2023-07-05 09:50:00+05:30,3504.5,3505.95,3503.1,3504.8,101
2023-07-05 09:55:00+05:30,3504.8,3510.0,3504.8,3507.05,164
2023-07-05 10:00:00+05:30,3507.05,3510.0,3507.05,3510.0,126
2023-07-05 10:05:00+05:30,3510.0,3510.0,3506.8,3506.8,44
2023-07-05 10:10:00+05:30,3506.8,3509.6,3505.2,3505.2,155
2023-07-05 10:15:00+05:30,3505.2,3505.2,3496.6,3496.6,390
2023-07-05 10:20:00+05:30,3496.6,3499.7,3494.75,3495.1,398
2023-07-05 10:25:00+05:30,3495.1,3497.5,3495.1,3497.5,133
2023-07-05 10:30:00+05:30,3497.5,3509.95,3495.2,3509.95,489
2023-07-05 10:35:00+05:30,3509.95,3511.9,3506.45,3508.5,296
2023-07-05 10:40:00+05:30,3508.5,3509.5,3499.0,3499.0,341
2023-07-05 10:45:00+05:30,3499.0,3500.0,3496.75,3500.0,144
2023-07-05 10:50:00+05:30,3500.0,3500.0,3496.75,3499.35,218
2023-07-05 10:55:00+05:30,3499.35,3499.95,3495.0,3495.4,392
2023-07-05 11:00:00+05:30,3495.4,3498.8,3495.4,3496.0,54
2023-07-05 11:05:00+05:30,3496.0,3499.5,3496.0,3496.2,54
2023-07-05 11:10:00+05:30,3496.2,3498.3,3495.85,3495.9,8
2023-07-05 11:15:00+05:30,3495.9,3499.15,3495.9,3496.7,86
2023-07-05 11:20:00+05:30,3496.7,3497.5,3494.15,3495.0,63
2023-07-05 11:25:00+05:30,3495.0,3497.5,3495.0,3495.0,35
2023-07-05 11:30:00+05:30,3495.0,3499.25,3495.0,3496.0,107
2023-07-05 11:35:00+05:30,3496.0,3497.95,3494.8,3497.9,83
2023-07-05 11:40:00+05:30,3495.45,3497.9,3495.0,3495.05,874
2023-07-05 11:45:00+05:30,3495.05,3497.0,3492.2,3497.0,1540
2023-07-05 11:50:00+05:30,3497.0,3499.85,3494.5,3495.05,7020
2023-07-05 11:55:00+05:30,3495.05,3497.75,3495.05,3495.75,89
2023-07-05 12:00:00+05:30,3497.8,3498.9,3496.0,3496.1,223
2023-07-05 12:05:00+05:30,3496.1,3499.25,3495.55,3495.85,20
2023-07-05 12:10:00+05:30,3495.85,3508.5,3495.85,3507.35,1853
2023-07-05 12:15:00+05:30,3507.35,3513.0,3506.2,3509.45,401
2023-07-05 12:20:00+05:30,3509.45,3512.0,3507.85,3510.0,129
2023-07-05 12:25:00+05:30,3510.0,3511.95,3507.45,3510.95,135
2023-07-05 12:30:00+05:30,3510.95,3510.95,3495.0,3498.65,494
2023-07-05 12:35:00+05:30,3498.65,3501.6,3494.2,3501.6,124
2023-07-05 12:40:00+05:30,3501.6,3502.4,3499.2,3502.0,57
2023-07-05 12:45:00+05:30,3502.0,3502.0,3497.0,3500.5,35
2023-07-05 12:50:00+05:30,3500.5,3500.8,3499.7,3499.7,52
2023-07-05 12:55:00+05:30,3499.7,3499.7,3493.95,3495.0,736
2023-07-05 13:00:00+05:30,3495.0,3495.05,3495.0,3495.0,37
2023-07-05 13:05:00+05:30,3495.0,3498.05,3495.0,3498.0,15
2023-07-05 13:10:00+05:30,3498.0,3500.0,3495.75,3499.95,147
2023-07-05 13:15:00+05:30,3499.95,3499.95,3492.05,3495.65,162
2023-07-05 13:20:00+05:30,3495.65,3499.0,3495.65,3499.0,54
2023-07-05 13:25:00+05:30,3499.0,3499.0,3495.1,3495.1,2
2023-07-05 13:30:00+05:30,3495.1,3499.5,3495.1,3496.3,106
2023-07-05 13:35:00+05:30,3496.3,3499.9,3494.95,3495.0,131
2023-07-05 13:40:00+05:30,3495.0,3497.9,3495.0,3496.1,30
2023-07-05 13:45:00+05:30,3496.1,3496.9,3495.0,3496.5,8
2023-07-05 13:50:00+05:30,3496.5,3496.95,3495.0,3495.0,44
2023-07-05 13:55:00+05:30,3495.0,3498.65,3493.45,3498.65,202
2023-07-05 14:00:00+05:30,3498.65,3499.45,3496.3,3499.45,44
2023-07-05 14:05:00+05:30,3499.45,3501.5,3497.45,3501.5,116
2023-07-05 14:10:00+05:30,3501.5,3501.5,3499.0,3499.2,12
2023-07-05 14:15:00+05:30,3499.2,3502.0,3497.6,3502.0,564
2023-07-05 14:20:00+05:30,3502.0,3505.0,3500.65,3502.3,124
2023-07-05 14:25:00+05:30,3502.3,3505.0,3498.5,3501.0,331
2023-07-05 14:30:00+05:30,3501.0,3504.5,3501.0,3502.1,101
2023-07-05 14:35:00+05:30,3502.1,3505.0,3500.0,3501.7,338
2023-07-05 14:40:00+05:30,3501.0,3502.65,3497.65,3497.65,309
2023-07-05 14:45:00+05:30,3496.05,3517.65,3488.45,3488.45,22354
2023-07-05 14:50:00+05:30,3493.25,3513.95,3487.75,3513.95,12830
2023-07-05 14:55:00+05:30,3513.95,3522.0,3506.05,3517.95,3428
2023-07-05 15:00:00+05:30,3513.9,3525.0,3495.0,3499.8,8463
2023-07-05 15:05:00+05:30,3499.8,3522.65,3498.45,3509.45,5038
2023-07-05 15:10:00+05:30,3509.45,3525.0,3499.75,3524.1,10323
2023-07-05 15:15:00+05:30,3524.1,3524.1,3500.1,3505.45,6887
2023-07-05 15:20:00+05:30,3505.45,3514.3,3500.1,3505.9,3419
2023-07-05 15:25:00+05:30,3505.9,3515.0,3504.15,3515.0,1523
2023-07-06 09:15:00+05:30,3512.1,3513.95,3502.25,3512.75,1087
2023-07-06 09:20:00+05:30,3512.75,3522.9,3512.75,3522.9,781
2023-07-06 09:25:00+05:30,3522.9,3522.9,3516.05,3520.05,476
2023-07-06 09:30:00+05:30,3520.05,3522.95,3520.0,3522.7,697
2023-07-06 09:35:00+05:30,3522.7,3525.0,3520.5,3524.95,3249
2023-07-06 09:40:00+05:30,3524.95,3524.95,3518.05,3519.0,449
2023-07-06 09:45:00+05:30,3519.0,3525.0,3517.1,3521.65,5504
2023-07-06 09:50:00+05:30,3521.65,3543.95,3521.65,3537.15,5597
2023-07-06 09:55:00+05:30,3537.15,3542.9,3537.15,3538.6,553
2023-07-06 10:00:00+05:30,3538.6,3539.95,3532.05,3532.6,761
2023-07-06 10:05:00+05:30,3532.6,3534.6,3532.25,3532.4,193
2023-07-06 10:10:00+05:30,3532.4,3533.7,3530.0,3531.0,173
2023-07-06 10:15:00+05:30,3531.0,3536.2,3530.25,3533.25,172
2023-07-06 10:20:00+05:30,3533.25,3537.75,3530.75,3535.95,1070
2023-07-06 10:25:00+05:30,3535.95,3536.5,3532.6,3533.05,266
2023-07-06 10:30:00+05:30,3533.05,3535.9,3532.35,3533.0,316
2023-07-06 10:35:00+05:30,3533.0,3537.8,3532.45,3537.8,236
2023-07-06 10:40:00+05:30,3537.8,3537.8,3535.1,3537.6,87
2023-07-06 10:45:00+05:30,3537.6,3538.5,3530.55,3533.3,1538
2023-07-06 10:50:00+05:30,3533.3,3534.0,3530.0,3531.1,218
2023-07-06 10:55:00+05:30,3531.1,3533.95,3531.1,3533.9,74
2023-07-06 11:00:00+05:30,3533.95,3535.0,3530.2,3534.95,788
2023-07-06 11:05:00+05:30,3534.95,3535.0,3530.0,3535.0,864
2023-07-06 11:10:00+05:30,3535.0,3535.0,3533.35,3535.0,66
2023-07-06 11:15:00+05:30,3535.0,3535.0,3531.8,3535.0,99
2023-07-06 11:20:00+05:30,3535.0,3535.0,3532.1,3533.8,2913
2023-07-06 11:25:00+05:30,3533.8,3535.0,3530.2,3532.55,260
2023-07-06 11:30:00+05:30,3532.55,3532.6,3526.6,3530.5,421
2023-07-06 11:35:00+05:30,3530.5,3531.95,3522.4,3527.9,699
2023-07-06 11:40:00+05:30,3527.9,3529.25,3522.45,3523.35,1012
2023-07-06 11:45:00+05:30,3523.35,3532.85,3521.3,3527.75,1506
2023-07-06 11:50:00+05:30,3527.75,3531.75,3526.4,3527.6,648
2023-07-06 11:55:00+05:30,3527.6,3534.1,3527.2,3532.55,730
2023-07-06 12:00:00+05:30,3532.55,3535.0,3532.1,3535.0,493
2023-07-06 12:05:00+05:30,3535.0,3535.0,3530.6,3532.45,629
2023-07-06 12:10:00+05:30,3532.45,3534.85,3530.7,3530.7,480
2023-07-06 12:15:00+05:30,3530.7,3532.9,3522.75,3525.35,1414
2023-07-06 12:20:00+05:30,3525.35,3527.3,3522.2,3522.3,460
2023-07-06 12:25:00+05:30,3522.3,3527.7,3522.0,3522.0,494
2023-07-06 12:30:00+05:30,3522.0,3531.15,3521.65,3527.4,788
2023-07-06 12:35:00+05:30,3527.4,3530.95,3525.65,3526.25,374
2023-07-06 12:40:00+05:30,3526.25,3528.9,3524.2,3524.6,442
2023-07-06 12:45:00+05:30,3524.6,3530.5,3524.3,3527.8,425
2023-07-06 12:50:00+05:30,3527.8,3532.1,3526.4,3527.45,825
2023-07-06 12:55:00+05:30,3527.1,3530.5,3525.05,3525.15,509
2023-07-06 13:00:00+05:30,3525.15,3536.75,3524.9,3534.5,1152
2023-07-06 13:05:00+05:30,3534.5,3540.0,3533.1,3533.4,1866
2023-07-06 13:10:00+05:30,3533.4,3536.6,3532.45,3534.05,558
2023-07-06 13:15:00+05:30,3534.05,3537.8,3532.4,3532.45,461
2023-07-06 13:20:00+05:30,3532.4,3536.0,3532.35,3533.8,463
2023-07-06 13:25:00+05:30,3533.8,3536.0,3533.25,3533.4,397
2023-07-06 13:30:00+05:30,3533.4,3536.0,3532.9,3533.2,419
2023-07-06 13:35:00+05:30,3533.2,3535.0,3531.65,3532.0,409
2023-07-06 13:40:00+05:30,3532.0,3534.3,3529.75,3531.2,381
2023-07-06 13:45:00+05:30,3531.2,3533.7,3525.55,3526.6,845
2023-07-06 13:50:00+05:30,3526.6,3535.15,3525.05,3529.1,2164
2023-07-06 13:55:00+05:30,3529.1,3531.1,3526.35,3529.7,1416
2023-07-06 14:00:00+05:30,3529.7,3530.0,3527.95,3527.95,908
2023-07-06 14:05:00+05:30,3527.95,3530.0,3522.5,3526.6,559
2023-07-06 14:10:00+05:30,3526.6,3528.55,3523.2,3523.35,390
2023-07-06 14:15:00+05:30,3523.35,3526.0,3523.35,3523.85,396
2023-07-06 14:20:00+05:30,3523.85,3527.95,3521.7,3523.95,1798
2023-07-06 14:25:00+05:30,3523.95,3524.0,3520.1,3523.35,317
2023-07-06 14:30:00+05:30,3523.35,3524.0,3517.65,3520.0,163
2023-07-06 14:35:00+05:30,3520.0,3520.55,3513.1,3520.4,3792
2023-07-06 14:40:00+05:30,3520.4,3520.75,3518.05,3520.6,110
2023-07-06 14:45:00+05:30,3520.75,3523.5,3517.25,3522.75,1295
2023-07-06 14:50:00+05:30,3522.75,3523.9,3515.0,3515.05,588
2023-07-06 14:55:00+05:30,3515.1,3519.95,3515.1,3517.85,972
2023-07-06 15:00:00+05:30,3517.85,3518.95,3512.3,3516.95,695
2023-07-06 15:05:00+05:30,3516.95,3521.95,3514.35,3518.95,1153
2023-07-06 15:10:00+05:30,3519.0,3522.95,3514.75,3522.95,1825
2023-07-06 15:15:00+05:30,3520.5,3522.0,3511.65,3519.0,4212
2023-07-06 15:20:00+05:30,3518.75,3527.95,3517.45,3527.15,2359
2023-07-06 15:25:00+05:30,3527.4,3540.0,3522.25,3540.0,5327
2023-07-07 09:15:00+05:30,3540.0,3540.0,3526.0,3532.9,6556
2023-07-07 09:20:00+05:30,3532.75,3539.0,3526.6,3538.5,4138
2023-07-07 09:25:00+05:30,3538.5,3540.0,3530.65,3532.55,3563
2023-07-07 09:30:00+05:30,3532.55,3540.0,3532.15,3535.0,5352
2023-07-07 09:35:00+05:30,3535.0,3535.6,3528.05,3534.3,2331
2023-07-07 09:40:00+05:30,3532.0,3533.0,3521.5,3521.5,2026
2023-07-07 09:45:00+05:30,3519.9,3534.0,3519.3,3532.15,1800
2023-07-07 09:50:00+05:30,3532.15,3535.5,3528.85,3535.5,217
2023-07-07 09:55:00+05:30,3535.5,3540.0,3534.1,3540.0,3662
2023-07-07 10:00:00+05:30,3540.0,3540.0,3533.65,3536.05,2159
2023-07-07 10:05:00+05:30,3536.05,3536.05,3528.7,3534.9,1839
2023-07-07 10:10:00+05:30,3534.9,3536.8,3532.05,3533.9,254
2023-07-07 10:15:00+05:30,3533.9,3533.9,3529.75,3531.55,221
2023-07-07 10:20:00+05:30,3531.55,3531.55,3528.5,3528.9,651
2023-07-07 10:25:00+05:30,3528.9,3532.95,3525.4,3529.85,571
2023-07-07 10:30:00+05:30,3529.85,3529.85,3525.5,3525.5,253
2023-07-07 10:35:00+05:30,3525.5,3525.95,3518.4,3523.35,1293
2023-07-07 10:40:00+05:30,3523.35,3523.35,3518.1,3521.2,795
2023-07-07 10:45:00+05:30,3521.2,3521.2,3502.05,3506.5,3109
2023-07-07 10:50:00+05:30,3506.5,3510.0,3498.05,3500.45,1868
2023-07-07 10:55:00+05:30,3501.5,3513.55,3501.0,3513.55,711
2023-07-07 11:00:00+05:30,3513.55,3520.0,3512.4,3519.9,662
2023-07-07 11:05:00+05:30,3519.9,3520.0,3516.75,3518.7,1436
2023-07-07 11:10:00+05:30,3518.7,3519.9,3513.0,3519.9,125
2023-07-07 11:15:00+05:30,3519.9,3520.8,3517.2,3519.95,158
2023-07-07 11:20:00+05:30,3519.95,3521.0,3517.2,3519.9,332
2023-07-07 11:25:00+05:30,3519.9,3519.9,3511.0,3511.0,523
2023-07-07 11:30:00+05:30,3511.0,3525.0,3511.0,3516.0,2836
2023-07-07 11:35:00+05:30,3516.0,3519.35,3516.0,3516.25,99
2023-07-07 11:40:00+05:30,3516.25,3517.35,3510.55,3512.15,786
2023-07-07 11:45:00+05:30,3512.2,3515.45,3510.55,3513.75,342
2023-07-07 11:50:00+05:30,3513.75,3514.45,3511.45,3514.0,138
2023-07-07 11:55:00+05:30,3514.0,3514.0,3508.35,3508.65,263
2023-07-07 12:00:00+05:30,3508.65,3509.8,3505.3,3507.85,298
2023-07-07 12:05:00+05:30,3507.85,3508.0,3504.6,3506.95,76
2023-07-07 12:10:00+05:30,3506.95,3507.95,3501.35,3505.0,419
2023-07-07 12:15:00+05:30,3505.0,3507.4,3504.45,3505.95,119
2023-07-07 12:20:00+05:30,3505.95,3508.0,3503.7,3503.7,579
2023-07-07 12:25:00+05:30,3503.7,3507.85,3503.7,3505.9,48
2023-07-07 12:30:00+05:30,3505.9,3506.55,3498.1,3500.0,621
2023-07-07 12:35:00+05:30,3499.95,3506.95,3498.9,3501.95,576
2023-07-07 12:40:00+05:30,3501.95,3503.05,3496.0,3497.05,989
2023-07-07 12:45:00+05:30,3497.05,3499.8,3495.2,3495.2,572
2023-07-07 12:50:00+05:30,3495.2,3500.0,3495.15,3498.4,301
2023-07-07 12:55:00+05:30,3498.4,3503.0,3498.4,3502.8,978
2023-07-07 13:00:00+05:30,3502.8,3502.8,3496.25,3496.25,93
2023-07-07 13:05:00+05:30,3496.25,3501.95,3490.5,3498.45,2638
2023-07-07 13:10:00+05:30,3498.45,3498.45,3493.0,3493.4,443
2023-07-07 13:15:00+05:30,3493.4,3500.05,3493.4,3499.9,238
2023-07-07 13:20:00+05:30,3499.9,3503.7,3497.0,3503.65,343
2023-07-07 13:25:00+05:30,3503.65,3503.7,3498.05,3498.05,298
2023-07-07 13:30:00+05:30,3498.05,3501.95,3498.05,3500.0,28
2023-07-07 13:35:00+05:30,3500.0,3504.45,3498.45,3504.4,482
2023-07-07 13:40:00+05:30,3504.4,3505.0,3499.65,3505.0,168
2023-07-07 13:45:00+05:30,3505.0,3505.0,3499.35,3501.75,54
