date,open,high,low,close,volume
2023-08-28 10:55:00+05:30,60.8,60.85,60.7,60.8,192241
2023-08-28 11:00:00+05:30,60.85,60.9,60.8,60.9,97969
2023-08-28 11:05:00+05:30,60.9,60.95,60.8,60.85,134059
2023-08-28 11:10:00+05:30,60.85,61.15,60.85,61.0,479652
2023-08-28 11:15:00+05:30,61.0,61.4,61.0,61.35,410674
2023-08-28 11:20:00+05:30,61.35,61.6,61.3,61.55,396905
2023-08-28 11:25:00+05:30,61.55,61.95,61.55,61.75,1024282
2023-08-28 11:30:00+05:30,61.75,61.9,61.7,61.8,336356
2023-08-28 11:35:00+05:30,61.8,61.85,61.75,61.8,248585
2023-08-28 11:40:00+05:30,61.8,62.4,61.75,62.3,1400452
2023-08-28 11:45:00+05:30,62.35,62.55,62.2,62.5,1102430
2023-08-28 11:50:00+05:30,62.55,62.55,61.8,61.9,834306
2023-08-28 11:55:00+05:30,61.85,61.9,61.4,61.5,443086
2023-08-28 12:00:00+05:30,61.5,61.75,61.45,61.7,147973
2023-08-28 12:05:00+05:30,61.75,61.75,61.5,61.55,201688
2023-08-28 12:10:00+05:30,61.55,61.65,61.5,61.55,81399
2023-08-28 12:15:00+05:30,61.55,61.7,61.5,61.6,134055
2023-08-28 12:20:00+05:30,61.65,61.8,61.55,61.7,146204
2023-08-28 12:25:00+05:30,61.7,61.75,61.5,61.55,183846
2023-08-28 12:30:00+05:30,61.55,61.7,61.5,61.55,72634
2023-08-28 12:35:00+05:30,61.55,61.55,61.35,61.35,227348
2023-08-28 12:40:00+05:30,61.4,61.5,61.35,61.5,153333
2023-08-28 12:45:00+05:30,61.5,61.65,61.35,61.55,182397
2023-08-28 12:50:00+05:30,61.55,61.75,61.5,61.55,239508
2023-08-28 12:55:00+05:30,61.55,61.55,61.35,61.4,316285
2023-08-28 13:00:00+05:30,61.4,61.45,61.35,61.35,99287
2023-08-28 13:05:00+05:30,61.35,61.45,61.35,61.4,156263
2023-08-28 13:10:00+05:30,61.4,61.45,61.35,61.35,94385
2023-08-28 13:15:00+05:30,61.35,61.5,61.25,61.25,138341
2023-08-28 13:20:00+05:30,61.25,61.3,61.15,61.2,166787
2023-08-28 13:25:00+05:30,61.2,61.25,61.15,61.25,69067
2023-08-28 13:30:00+05:30,61.25,61.4,61.2,61.35,109221
2023-08-28 13:35:00+05:30,61.35,61.45,61.25,61.25,309367
2023-08-28 13:40:00+05:30,61.25,61.3,61.15,61.2,100747
2023-08-28 13:45:00+05:30,61.2,61.3,61.2,61.3,63247
2023-08-28 13:50:00+05:30,61.3,61.3,61.15,61.25,80226
2023-08-28 13:55:00+05:30,61.2,61.35,61.15,61.2,98228
2023-08-28 14:00:00+05:30,61.25,61.55,61.2,61.5,140384
2023-08-28 14:05:00+05:30,61.55,61.55,61.3,61.45,264329
2023-08-28 14:10:00+05:30,61.45,61.5,61.3,61.35,244975
2023-08-28 14:15:00+05:30,61.4,61.45,61.3,61.35,77390
2023-08-28 14:20:00+05:30,61.35,61.45,61.2,61.2,125986
2023-08-28 14:25:00+05:30,61.25,61.3,61.15,61.3,229551
2023-08-28 14:30:00+05:30,61.3,61.3,61.0,61.2,365174
2023-08-28 14:35:00+05:30,61.1,61.25,61.1,61.25,200221
2023-08-28 14:40:00+05:30,61.25,61.25,60.9,60.9,401465
2023-08-28 14:45:00+05:30,60.9,61.0,60.85,60.95,109051
2023-08-28 14:50:00+05:30,60.95,61.0,60.7,60.8,464320
2023-08-28 14:55:00+05:30,60.8,61.2,60.75,61.2,920276
2023-08-28 15:00:00+05:30,61.15,61.45,61.05,61.1,663455
2023-08-28 15:05:00+05:30,61.1,61.15,60.75,60.85,437407
2023-08-28 15:10:00+05:30,60.95,60.95,60.75,60.8,246690
2023-08-28 15:15:00+05:30,60.8,60.85,60.5,60.75,1157305
2023-08-28 15:20:00+05:30,60.75,60.8,60.5,60.6,834738
2023-08-28 15:25:00+05:30,60.6,60.65,60.25,60.5,973262
2023-08-29 09:15:00+05:30,60.8,61.75,60.6,61.6,3215001
2023-08-29 09:20:00+05:30,61.65,61.8,61.2,61.3,840400
2023-08-29 09:25:00+05:30,61.25,61.4,61.25,61.4,246006
2023-08-29 09:30:00+05:30,61.3,61.7,61.3,61.65,647417
2023-08-29 09:35:00+05:30,61.7,62.4,61.6,62.35,1666468
2023-08-29 09:40:00+05:30,62.35,62.4,62.0,62.4,1087463
2023-08-29 09:45:00+05:30,62.35,62.9,62.35,62.85,1818701
2023-08-29 09:50:00+05:30,62.8,63.0,62.6,62.65,1943005
2023-08-29 09:55:00+05:30,62.65,62.75,62.45,62.45,777246
2023-08-29 10:00:00+05:30,62.45,62.5,62.25,62.25,437895
2023-08-29 10:05:00+05:30,62.3,62.45,62.2,62.2,342031
2023-08-29 10:10:00+05:30,62.25,62.25,61.9,61.9,610073
2023-08-29 10:15:00+05:30,61.95,62.0,61.8,61.8,362771
2023-08-29 10:20:00+05:30,61.8,62.1,61.75,62.0,527644
2023-08-29 10:25:00+05:30,61.9,62.0,61.85,61.85,305251
2023-08-29 10:30:00+05:30,61.85,61.95,61.7,61.85,295485
2023-08-29 10:35:00+05:30,61.8,61.9,61.8,61.9,133180
2023-08-29 10:40:00+05:30,61.85,62.2,61.85,61.9,379427
2023-08-29 10:45:00+05:30,61.9,61.95,61.65,61.65,518283
2023-08-29 10:50:00+05:30,61.6,61.8,61.6,61.75,222176
2023-08-29 10:55:00+05:30,61.7,61.9,61.7,61.8,95796
2023-08-29 11:00:00+05:30,61.8,61.9,61.75,61.85,84639
2023-08-29 11:05:00+05:30,61.8,61.85,61.75,61.75,88175
2023-08-29 11:10:00+05:30,61.75,61.9,61.75,61.9,118362
2023-08-29 11:15:00+05:30,61.9,61.9,61.85,61.85,44126
2023-08-29 11:20:00+05:30,61.85,61.9,61.85,61.85,79584
2023-08-29 11:25:00+05:30,61.9,61.9,61.65,61.75,152055
2023-08-29 11:30:00+05:30,61.75,61.75,61.55,61.65,162493
2023-08-29 11:35:00+05:30,61.6,61.75,61.6,61.7,82629
2023-08-29 11:40:00+05:30,61.7,61.9,61.7,61.85,126340
2023-08-29 11:45:00+05:30,61.85,61.9,61.75,61.8,71455
2023-08-29 11:50:00+05:30,61.75,61.8,61.7,61.8,113649
2023-08-29 11:55:00+05:30,61.75,61.8,61.7,61.7,57579
2023-08-29 12:00:00+05:30,61.7,61.85,61.7,61.8,95681
2023-08-29 12:05:00+05:30,61.75,61.8,61.65,61.7,88695
2023-08-29 12:10:00+05:30,61.65,61.8,61.65,61.75,106535
2023-08-29 12:15:00+05:30,61.75,61.8,61.6,61.65,176398
2023-08-29 12:20:00+05:30,61.6,61.65,61.55,61.6,98872
2023-08-29 12:25:00+05:30,61.6,61.65,61.55,61.6,64042
2023-08-29 12:30:00+05:30,61.6,61.75,61.6,61.7,75058
2023-08-29 12:35:00+05:30,61.7,61.8,61.7,61.7,51121
2023-08-29 12:40:00+05:30,61.7,61.8,61.7,61.75,34804
2023-08-29 12:45:00+05:30,61.75,61.75,61.65,61.65,33762
2023-08-29 12:50:00+05:30,61.65,61.7,61.55,61.65,80406
2023-08-29 12:55:00+05:30,61.55,61.65,61.55,61.55,120867
2023-08-29 13:00:00+05:30,61.55,61.65,61.55,61.55,124605
2023-08-29 13:05:00+05:30,61.55,61.7,61.55,61.6,46249
2023-08-29 13:10:00+05:30,61.6,61.65,61.55,61.6,121991
2023-08-29 13:15:00+05:30,61.55,61.7,61.55,61.65,53671
2023-08-29 13:20:00+05:30,61.65,61.65,61.3,61.35,238141
2023-08-29 13:25:00+05:30,61.35,61.4,61.3,61.35,189088
2023-08-29 13:30:00+05:30,61.3,61.35,61.25,61.25,74453
2023-08-29 13:35:00+05:30,61.25,61.35,61.25,61.25,56500
2023-08-29 13:40:00+05:30,61.2,61.35,61.2,61.25,101429
2023-08-29 13:45:00+05:30,61.25,61.35,61.2,61.25,1628402
2023-08-29 13:50:00+05:30,61.2,61.25,61.1,61.15,264717
2023-08-29 13:55:00+05:30,61.15,61.25,61.1,61.1,106545
2023-08-29 14:00:00+05:30,61.1,61.25,61.05,61.1,166577
2023-08-29 14:05:00+05:30,61.1,61.2,60.85,61.0,399110
2023-08-29 14:10:00+05:30,60.95,61.0,60.75,60.75,356674
2023-08-29 14:15:00+05:30,60.75,60.85,60.65,60.8,321279
2023-08-29 14:20:00+05:30,60.85,60.9,60.6,60.65,316198
2023-08-29 14:25:00+05:30,60.6,60.85,60.6,60.85,184656
2023-08-29 14:30:00+05:30,60.85,61.25,60.85,61.25,257483
2023-08-29 14:35:00+05:30,61.15,61.25,61.0,61.0,196395
2023-08-29 14:40:00+05:30,61.0,61.1,61.0,61.05,67459
2023-08-29 14:45:00+05:30,61.1,61.1,61.0,61.05,73806
2023-08-29 14:50:00+05:30,61.05,61.05,60.85,60.9,118955
2023-08-29 14:55:00+05:30,60.9,60.95,60.85,60.9,117231
2023-08-29 15:00:00+05:30,60.95,61.1,60.9,61.05,545641
2023-08-29 15:05:00+05:30,61.0,61.1,60.95,61.0,399365
2023-08-29 15:10:00+05:30,61.0,61.05,60.9,61.05,440179
2023-08-29 15:15:00+05:30,61.0,61.25,60.9,61.25,797041
2023-08-29 15:20:00+05:30,61.25,61.25,61.0,61.15,583456
2023-08-29 15:25:00+05:30,61.2,61.25,60.95,61.25,496567
2023-08-30 09:15:00+05:30,61.55,61.7,61.15,61.6,1206349
2023-08-30 09:20:00+05:30,61.55,61.95,61.55,61.85,931592
2023-08-30 09:25:00+05:30,61.85,61.9,61.55,61.7,401723
2023-08-30 09:30:00+05:30,61.7,62.1,61.4,62.1,562324
2023-08-30 09:35:00+05:30,62.15,62.45,61.85,61.95,849611
2023-08-30 09:40:00+05:30,62.0,62.0,61.8,61.95,444395
2023-08-30 09:45:00+05:30,61.9,62.0,61.75,61.8,247259
2023-08-30 09:50:00+05:30,61.85,61.9,61.6,61.7,264601
2023-08-30 09:55:00+05:30,61.65,61.75,61.55,61.7,221417
2023-08-30 10:00:00+05:30,61.6,61.8,61.5,61.7,311476
2023-08-30 10:05:00+05:30,61.7,61.7,61.25,61.4,608568
2023-08-30 10:10:00+05:30,61.4,61.45,61.0,61.1,792815
2023-08-30 10:15:00+05:30,61.1,61.2,60.9,60.95,614712
2023-08-30 10:20:00+05:30,60.9,61.15,60.85,61.1,268898
2023-08-30 10:25:00+05:30,61.1,61.35,61.05,61.25,171475
2023-08-30 10:30:00+05:30,61.25,61.3,61.1,61.15,494120
2023-08-30 10:35:00+05:30,61.15,61.25,61.0,61.05,292728
2023-08-30 10:40:00+05:30,61.05,61.05,60.8,60.9,434646
2023-08-30 10:45:00+05:30,60.9,61.0,60.6,60.95,682341
2023-08-30 10:50:00+05:30,60.9,60.95,60.75,60.8,363365
2023-08-30 10:55:00+05:30,60.75,60.95,60.7,60.75,283076
2023-08-30 11:00:00+05:30,60.75,60.8,60.6,60.75,328030
2023-08-30 11:05:00+05:30,60.75,60.85,60.65,60.7,362929
2023-08-30 11:10:00+05:30,60.65,60.8,60.6,60.65,302134
2023-08-30 11:15:00+05:30,60.65,60.75,60.35,60.5,591522
2023-08-30 11:20:00+05:30,60.5,60.55,60.3,60.4,488263
2023-08-30 11:25:00+05:30,60.4,60.5,60.25,60.3,621912
2023-08-30 11:30:00+05:30,60.3,60.3,60.1,60.25,753399
2023-08-30 11:35:00+05:30,60.25,60.6,60.15,60.55,594154
2023-08-30 11:40:00+05:30,60.6,60.6,60.25,60.35,726362
2023-08-30 11:45:00+05:30,60.35,60.45,60.2,60.45,432750
2023-08-30 11:50:00+05:30,60.45,60.45,60.15,60.15,176239
2023-08-30 11:55:00+05:30,60.15,60.2,60.05,60.1,389889
2023-08-30 12:00:00+05:30,60.15,60.3,60.05,60.3,336051
2023-08-30 12:05:00+05:30,60.3,60.4,60.15,60.4,348003
2023-08-30 12:10:00+05:30,60.4,60.4,60.25,60.4,184133
2023-08-30 12:15:00+05:30,60.4,60.4,60.2,60.35,170364
2023-08-30 12:20:00+05:30,60.3,60.45,60.25,60.3,296063
2023-08-30 12:25:00+05:30,60.3,60.45,60.2,60.45,245587
2023-08-30 12:30:00+05:30,60.4,60.45,60.25,60.25,204176
2023-08-30 12:35:00+05:30,60.3,60.35,60.2,60.3,321923
2023-08-30 12:40:00+05:30,60.3,60.3,60.1,60.2,310630
2023-08-30 12:45:00+05:30,60.1,60.25,60.0,60.0,505424
2023-08-30 12:50:00+05:30,59.85,60.0,59.75,59.8,759115
2023-08-30 12:55:00+05:30,59.8,59.95,59.6,59.9,492568
2023-08-30 13:00:00+05:30,59.9,59.95,59.75,59.8,344989
2023-08-30 13:05:00+05:30,59.8,59.85,59.6,59.7,364353
2023-08-30 13:10:00+05:30,59.7,59.85,59.65,59.75,338770
2023-08-30 13:15:00+05:30,59.8,59.85,59.6,59.7,220751
2023-08-30 13:20:00+05:30,59.65,59.8,59.6,59.8,167987
2023-08-30 13:25:00+05:30,59.8,59.9,59.7,59.8,290342
2023-08-30 13:30:00+05:30,59.8,60.0,59.75,59.85,295386
2023-08-30 13:35:00+05:30,59.85,59.95,59.8,59.9,174889
2023-08-30 13:40:00+05:30,59.9,59.9,59.75,59.8,144490
2023-08-30 13:45:00+05:30,59.8,59.95,59.8,59.85,148977
2023-08-30 13:50:00+05:30,59.85,59.9,59.75,59.9,110053
2023-08-30 13:55:00+05:30,59.9,60.0,59.75,60.0,340274
2023-08-30 14:00:00+05:30,60.0,60.05,59.95,60.0,261100
2023-08-30 14:05:00+05:30,60.0,60.15,60.0,60.15,272514
2023-08-30 14:10:00+05:30,60.15,60.2,59.95,59.95,497108
2023-08-30 14:15:00+05:30,59.95,60.0,59.95,60.0,131669
2023-08-30 14:20:00+05:30,60.0,60.0,59.9,59.95,299407
2023-08-30 14:25:00+05:30,59.95,60.0,59.95,60.0,199802
2023-08-30 14:30:00+05:30,60.0,60.1,59.9,59.95,662782
2023-08-30 14:35:00+05:30,59.95,60.0,59.8,59.85,166107
2023-08-30 14:40:00+05:30,59.85,59.9,59.8,59.9,95075
2023-08-30 14:45:00+05:30,59.9,60.0,59.8,59.95,238075
2023-08-30 14:50:00+05:30,59.95,60.1,59.9,60.0,571725
2023-08-30 14:55:00+05:30,60.0,60.05,59.9,60.05,440110
2023-08-30 15:00:00+05:30,60.05,60.1,60.0,60.1,735424
2023-08-30 15:05:00+05:30,60.1,60.15,60.0,60.1,933991
2023-08-30 15:10:00+05:30,60.2,60.25,60.05,60.2,1178299
2023-08-30 15:15:00+05:30,60.15,60.3,60.05,60.3,1144330
2023-08-30 15:20:00+05:30,60.3,60.5,60.25,60.3,1034997
2023-08-30 15:25:00+05:30,60.4,60.7,60.35,60.6,1429267
2023-08-31 09:15:00+05:30,60.65,61.5,60.35,60.45,2642759
2023-08-31 09:20:00+05:30,60.4,60.45,59.55,59.95,2188295
2023-08-31 09:25:00+05:30,60.0,60.2,59.85,59.9,868343
2023-08-31 09:30:00+05:30,59.9,60.15,59.9,60.1,542238
2023-08-31 09:35:00+05:30,60.1,60.3,60.1,60.3,488271
2023-08-31 09:40:00+05:30,60.25,60.4,60.2,60.2,474180
2023-08-31 09:45:00+05:30,60.2,60.7,60.15,60.7,984879
2023-08-31 09:50:00+05:30,60.65,61.05,60.5,61.0,1360417
2023-08-31 09:55:00+05:30,61.05,61.4,61.0,61.1,2068587
2023-08-31 10:00:00+05:30,61.1,61.4,61.0,61.35,1071567
2023-08-31 10:05:00+05:30,61.35,61.9,61.15,61.9,2085191
2023-08-31 10:10:00+05:30,61.9,61.9,61.4,61.8,1537397
2023-08-31 10:15:00+05:30,61.8,62.15,61.75,62.0,1656982
2023-08-31 10:20:00+05:30,62.0,62.4,61.8,62.3,1755564
2023-08-31 10:25:00+05:30,62.3,62.3,61.9,62.15,864556
2023-08-31 10:30:00+05:30,62.2,62.25,61.95,62.15,583046
2023-08-31 10:35:00+05:30,62.2,62.2,61.65,61.75,722766
2023-08-31 10:40:00+05:30,61.7,61.95,61.65,61.75,1206234
2023-08-31 10:45:00+05:30,61.75,61.85,61.5,61.6,769546
2023-08-31 10:50:00+05:30,61.55,61.9,61.55,61.85,520416
2023-08-31 10:55:00+05:30,61.85,61.95,61.75,61.9,413078
2023-08-31 11:00:00+05:30,61.9,62.35,61.9,62.3,882984
2023-08-31 11:05:00+05:30,62.35,62.35,62.1,62.15,549636
2023-08-31 11:10:00+05:30,62.15,62.25,62.05,62.15,536212
2023-08-31 11:15:00+05:30,62.15,62.3,62.1,62.25,317163
2023-08-31 11:20:00+05:30,62.3,62.65,62.2,62.55,1584746
2023-08-31 11:25:00+05:30,62.55,62.6,62.35,62.45,455071
2023-08-31 11:30:00+05:30,62.45,62.6,62.4,62.4,447827
2023-08-31 11:35:00+05:30,62.4,62.6,62.4,62.6,419661
2023-08-31 11:40:00+05:30,62.6,62.6,62.4,62.4,524198
2023-08-31 11:45:00+05:30,62.4,62.45,62.15,62.2,453718
2023-08-31 11:50:00+05:30,62.2,62.25,62.05,62.1,448805
2023-08-31 11:55:00+05:30,62.15,62.3,62.05,62.1,341755
2023-08-31 12:00:00+05:30,62.1,62.1,61.85,61.9,480493
2023-08-31 12:05:00+05:30,61.85,62.0,61.85,61.95,164179
2023-08-31 12:10:00+05:30,61.9,62.05,61.85,61.9,168702
2023-08-31 12:15:00+05:30,61.85,61.9,61.8,61.8,188559
2023-08-31 12:20:00+05:30,61.8,61.95,61.7,61.7,341755
2023-08-31 12:25:00+05:30,61.7,61.85,61.6,61.8,359616
2023-08-31 12:30:00+05:30,61.8,62.05,61.8,61.85,348641
2023-08-31 12:35:00+05:30,61.85,61.9,61.7,61.75,240704
2023-08-31 12:40:00+05:30,61.75,61.85,61.75,61.85,253317
2023-08-31 12:45:00+05:30,61.8,62.0,61.8,61.9,263605
2023-08-31 12:50:00+05:30,61.85,61.95,61.7,61.7,256839
2023-08-31 12:55:00+05:30,61.7,61.8,61.55,61.65,600830
2023-08-31 13:00:00+05:30,61.55,61.65,61.4,61.45,519799
2023-08-31 13:05:00+05:30,61.45,61.55,61.4,61.55,278273
2023-08-31 13:10:00+05:30,61.5,61.6,61.4,61.45,292117
2023-08-31 13:15:00+05:30,61.4,61.7,61.35,61.6,482371
2023-08-31 13:20:00+05:30,61.55,61.6,61.5,61.5,130021
2023-08-31 13:25:00+05:30,61.5,61.55,61.3,61.35,306706
2023-08-31 13:30:00+05:30,61.35,61.5,61.25,61.45,296816
2023-08-31 13:35:00+05:30,61.4,61.55,61.35,61.45,146957
2023-08-31 13:40:00+05:30,61.5,61.85,61.45,61.75,426433
2023-08-31 13:45:00+05:30,61.75,61.75,61.65,61.65,85708
2023-08-31 13:50:00+05:30,61.65,61.75,61.6,61.6,345435
2023-08-31 13:55:00+05:30,61.6,61.7,61.45,61.45,259848
2023-08-31 14:00:00+05:30,61.45,61.6,61.3,61.45,436847
2023-08-31 14:05:00+05:30,61.45,61.6,61.35,61.55,322350
2023-08-31 14:10:00+05:30,61.5,61.65,61.5,61.5,456901
2023-08-31 14:15:00+05:30,61.5,61.6,61.5,61.5,203696
2023-08-31 14:20:00+05:30,61.5,61.8,61.5,61.8,367649
2023-08-31 14:25:00+05:30,61.8,61.85,61.75,61.85,261900
2023-08-31 14:30:00+05:30,61.85,62.1,61.8,61.9,626914
2023-08-31 14:35:00+05:30,61.9,61.95,61.7,61.75,256656
2023-08-31 14:40:00+05:30,61.75,61.75,61.5,61.65,496616
2023-08-31 14:45:00+05:30,61.7,61.75,61.4,61.65,543845
2023-08-31 14:50:00+05:30,61.7,61.8,61.6,61.75,303898
2023-08-31 14:55:00+05:30,61.75,61.85,61.7,61.75,194763
2023-08-31 15:00:00+05:30,61.75,61.85,61.5,61.5,771483
2023-08-31 15:05:00+05:30,61.55,61.6,61.4,61.5,792516
2023-08-31 15:10:00+05:30,61.5,61.55,61.4,61.5,952529
2023-08-31 15:15:00+05:30,61.5,61.9,61.45,61.85,1171976
2023-08-31 15:20:00+05:30,61.8,62.1,61.8,61.9,1588709
2023-08-31 15:25:00+05:30,61.9,62.2,61.85,62.2,1021905
2023-09-01 09:15:00+05:30,62.15,62.35,61.65,61.9,1288798
2023-09-01 09:20:00+05:30,61.95,62.0,61.6,61.8,678784
2023-09-01 09:25:00+05:30,61.85,62.0,61.8,61.95,457664
2023-09-01 09:30:00+05:30,61.9,61.95,61.6,61.6,420406
2023-09-01 09:35:00+05:30,61.65,61.7,61.3,61.65,488576
2023-09-01 09:40:00+05:30,61.65,61.75,61.6,61.75,271209
2023-09-01 09:45:00+05:30,61.75,61.85,61.7,61.75,443244
2023-09-01 09:50:00+05:30,61.75,61.8,61.4,61.45,480405
2023-09-01 09:55:00+05:30,61.45,61.75,61.35,61.55,1147095
2023-09-01 10:00:00+05:30,61.55,61.7,61.45,61.65,97796
2023-09-01 10:05:00+05:30,61.65,62.65,61.6,62.15,1494146
2023-09-01 10:10:00+05:30,62.15,62.15,61.85,62.0,327840
2023-09-01 10:15:00+05:30,61.95,61.95,61.9,61.95,76606
2023-09-01 10:20:00+05:30,61.95,62.05,61.9,62.0,125230
2023-09-01 10:25:00+05:30,62.0,62.15,62.0,62.05,171607
2023-09-01 10:30:00+05:30,62.05,62.1,61.9,62.0,150598
2023-09-01 10:35:00+05:30,62.0,62.25,61.95,62.2,318337
2023-09-01 10:40:00+05:30,62.25,62.3,62.2,62.25,145345
2023-09-01 10:45:00+05:30,62.25,62.4,62.15,62.35,289028
2023-09-01 10:50:00+05:30,62.4,62.45,62.3,62.4,170273
2023-09-01 10:55:00+05:30,62.4,62.55,62.3,62.55,391067
2023-09-01 11:00:00+05:30,62.55,62.55,62.3,62.35,124290
2023-09-01 11:05:00+05:30,62.35,62.5,62.3,62.3,106921
2023-09-01 11:10:00+05:30,62.3,62.4,62.15,62.2,187220
2023-09-01 11:15:00+05:30,62.15,62.4,62.15,62.35,113249
2023-09-01 11:20:00+05:30,62.4,62.4,62.2,62.25,98705
2023-09-01 11:25:00+05:30,62.25,62.25,62.0,62.05,193515
2023-09-01 11:30:00+05:30,62.05,62.2,61.95,62.15,139429
2023-09-01 11:35:00+05:30,62.15,62.15,61.9,62.0,188892
2023-09-01 11:40:00+05:30,62.0,62.1,61.95,62.05,120070
2023-09-01 11:45:00+05:30,62.0,62.1,61.95,62.05,83520
2023-09-01 11:50:00+05:30,62.05,62.2,62.0,62.2,81022
2023-09-01 11:55:00+05:30,62.2,62.3,62.15,62.2,89448
2023-09-01 12:00:00+05:30,62.2,62.35,62.2,62.25,225994
2023-09-01 12:05:00+05:30,62.2,62.25,62.0,62.15,597632
2023-09-01 12:10:00+05:30,62.1,62.2,62.05,62.2,75777
2023-09-01 12:15:00+05:30,62.2,62.35,62.1,62.25,145427
2023-09-01 12:20:00+05:30,62.25,62.45,62.25,62.45,177088
2023-09-01 12:25:00+05:30,62.45,62.55,62.2,62.55,810291
2023-09-01 12:30:00+05:30,62.5,62.65,62.4,62.65,390388
2023-09-01 12:35:00+05:30,62.65,63.2,62.5,62.55,1509444
2023-09-01 12:40:00+05:30,62.55,62.55,62.2,62.25,346441
2023-09-01 12:45:00+05:30,62.35,62.35,62.05,62.1,198088
2023-09-01 12:50:00+05:30,62.0,62.15,62.0,62.1,133118
2023-09-01 12:55:00+05:30,62.15,62.15,62.05,62.1,47087
2023-09-01 13:00:00+05:30,62.1,62.15,61.9,61.9,361968
2023-09-01 13:05:00+05:30,61.9,62.1,61.9,62.1,83295
2023-09-01 13:10:00+05:30,62.1,62.1,62.0,62.0,24074
2023-09-01 13:15:00+05:30,62.0,62.05,61.9,61.95,96158
2023-09-01 13:20:00+05:30,61.95,62.05,61.85,62.05,126062
2023-09-01 13:25:00+05:30,62.05,62.2,61.95,62.15,161796
2023-09-01 13:30:00+05:30,62.2,62.3,62.15,62.15,96975
2023-09-01 13:35:00+05:30,62.15,62.25,62.15,62.15,103604
2023-09-01 13:40:00+05:30,62.2,62.25,62.15,62.25,65431
2023-09-01 13:45:00+05:30,62.25,62.35,62.2,62.3,89579
2023-09-01 13:50:00+05:30,62.3,62.3,62.15,62.2,98913
2023-09-01 13:55:00+05:30,62.2,62.2,62.1,62.2,98201
2023-09-01 14:00:00+05:30,62.2,62.4,62.2,62.35,181446
2023-09-01 14:05:00+05:30,62.35,62.4,62.25,62.3,64327
2023-09-01 14:10:00+05:30,62.3,62.35,62.25,62.35,84873
2023-09-01 14:15:00+05:30,62.35,62.45,62.25,62.45,92105
2023-09-01 14:20:00+05:30,62.45,62.55,62.35,62.5,129356
2023-09-01 14:25:00+05:30,62.45,62.5,62.35,62.4,146742
2023-09-01 14:30:00+05:30,62.4,62.45,62.3,62.3,192367
2023-09-01 14:35:00+05:30,62.3,62.7,62.3,62.6,288299
2023-09-01 14:40:00+05:30,62.6,62.9,62.55,62.6,456246
2023-09-01 14:45:00+05:30,62.6,62.9,62.5,62.7,2823456
2023-09-01 14:50:00+05:30,62.7,62.85,62.65,62.7,981568
2023-09-01 14:55:00+05:30,62.7,62.9,62.65,62.8,389038
2023-09-01 15:00:00+05:30,62.9,63.0,62.8,62.9,550879
2023-09-01 15:05:00+05:30,62.9,63.2,62.9,63.05,817335
2023-09-01 15:10:00+05:30,63.05,63.15,62.9,62.95,815949
2023-09-01 15:15:00+05:30,62.95,63.1,62.9,62.95,681139
2023-09-01 15:20:00+05:30,63.0,63.0,62.85,62.9,913895
2023-09-01 15:25:00+05:30,62.9,62.95,62.85,62.85,529367
2023-09-04 09:15:00+05:30,63.45,64.9,63.3,64.55,2010804
2023-09-04 09:20:00+05:30,64.5,64.6,63.85,64.2,794870
2023-09-04 09:25:00+05:30,64.2,64.25,63.6,63.9,577492
2023-09-04 09:30:00+05:30,63.85,63.9,63.5,63.55,567890
2023-09-04 09:35:00+05:30,63.55,63.75,63.35,63.6,287860
2023-09-04 09:40:00+05:30,63.6,63.6,63.45,63.55,191801
2023-09-04 09:45:00+05:30,63.5,63.95,63.5,63.85,220814
2023-09-04 09:50:00+05:30,63.8,64.0,63.8,63.9,292407
2023-09-04 09:55:00+05:30,63.9,64.25,63.9,64.25,335029
2023-09-04 10:00:00+05:30,64.2,64.45,64.1,64.15,411771
2023-09-04 10:05:00+05:30,64.1,64.2,64.05,64.05,200118
2023-09-04 10:10:00+05:30,64.05,64.35,64.0,64.15,246212
2023-09-04 10:15:00+05:30,64.2,64.25,64.05,64.2,197976
2023-09-04 10:20:00+05:30,64.2,64.25,64.0,64.0,228659
2023-09-04 10:25:00+05:30,64.05,64.15,64.0,64.1,172379
2023-09-04 10:30:00+05:30,64.1,64.3,63.65,63.75,417302
2023-09-04 10:35:00+05:30,63.75,63.8,63.5,63.55,225912
2023-09-04 10:40:00+05:30,63.55,63.6,63.4,63.5,290872
2023-09-04 10:45:00+05:30,63.5,63.55,63.45,63.55,87325
2023-09-04 10:50:00+05:30,63.5,63.55,63.4,63.5,246697
2023-09-04 10:55:00+05:30,63.55,63.7,63.5,63.55,141895
2023-09-04 11:00:00+05:30,63.6,63.65,63.5,63.6,105157
2023-09-04 11:05:00+05:30,63.65,63.75,63.6,63.6,144707
2023-09-04 11:10:00+05:30,63.6,63.7,63.45,63.55,185845
2023-09-04 11:15:00+05:30,63.55,63.6,63.4,63.4,85875
2023-09-04 11:20:00+05:30,63.5,63.5,63.3,63.5,180941
2023-09-04 11:25:00+05:30,63.5,63.55,63.35,63.5,84847
2023-09-04 11:30:00+05:30,63.5,63.55,63.45,63.5,89031
2023-09-04 11:35:00+05:30,63.5,63.6,63.4,63.45,105680
2023-09-04 11:40:00+05:30,63.45,63.5,63.35,63.4,58923
2023-09-04 11:45:00+05:30,63.4,63.45,63.2,63.25,121190
2023-09-04 11:50:00+05:30,63.25,63.5,63.25,63.4,122674
