date,open,high,low,close,volume
2023-07-04 10:20:00+05:30,424.85,425.95,424.85,425.5,29305
2023-07-04 10:25:00+05:30,425.5,425.7,425.2,425.5,15995
2023-07-04 10:30:00+05:30,425.35,425.55,425.15,425.25,14013
2023-07-04 10:35:00+05:30,425.3,425.55,424.3,425.0,35845
2023-07-04 10:40:00+05:30,425.0,425.4,424.7,425.1,21611
2023-07-04 10:45:00+05:30,425.1,425.6,425.05,425.4,13963
2023-07-04 10:50:00+05:30,425.4,425.6,425.25,425.25,12240
2023-07-04 10:55:00+05:30,425.45,425.6,425.2,425.25,13161
2023-07-04 11:00:00+05:30,425.3,425.35,425.0,425.05,14249
2023-07-04 11:05:00+05:30,425.3,425.3,424.95,425.0,11935
2023-07-04 11:10:00+05:30,425.0,425.35,425.0,425.1,12694
2023-07-04 11:15:00+05:30,425.1,425.4,424.85,424.85,18823
2023-07-04 11:20:00+05:30,424.85,425.35,424.7,425.35,14572
2023-07-04 11:25:00+05:30,425.15,425.6,424.85,425.3,20355
2023-07-04 11:30:00+05:30,425.15,425.5,424.65,424.8,19355
2023-07-04 11:35:00+05:30,424.7,425.3,424.7,425.1,18348
2023-07-04 11:40:00+05:30,425.1,426.5,425.1,426.5,62204
2023-07-04 11:45:00+05:30,426.5,426.8,425.65,426.0,62019
2023-07-04 11:50:00+05:30,426.0,427.3,425.95,426.95,105531
2023-07-04 11:55:00+05:30,426.95,427.15,426.1,426.5,54358
2023-07-04 12:00:00+05:30,426.5,427.0,426.2,426.8,17748
2023-07-04 12:05:00+05:30,426.8,428.1,426.8,427.75,122716
2023-07-04 12:10:00+05:30,427.8,427.8,427.0,427.35,37272
2023-07-04 12:15:00+05:30,427.3,427.45,427.0,427.45,16010
2023-07-04 12:20:00+05:30,427.45,427.45,426.5,426.5,22515
2023-07-04 12:25:00+05:30,426.5,426.5,425.8,425.95,29488
2023-07-04 12:30:00+05:30,425.95,426.3,425.8,426.25,15779
2023-07-04 12:35:00+05:30,426.3,426.6,426.25,426.4,13480
2023-07-04 12:40:00+05:30,426.5,426.8,425.9,426.05,39806
2023-07-04 12:45:00+05:30,426.05,426.3,425.15,425.45,31920
2023-07-04 12:50:00+05:30,425.6,426.0,425.35,425.45,20880
2023-07-04 12:55:00+05:30,425.45,426.15,425.25,425.6,29338
2023-07-04 13:00:00+05:30,425.6,425.95,425.25,425.65,21559
2023-07-04 13:05:00+05:30,425.65,426.0,425.4,425.8,13629
2023-07-04 13:10:00+05:30,426.0,426.0,425.75,425.95,10597
2023-07-04 13:15:00+05:30,425.75,426.5,425.7,426.45,14373
2023-07-04 13:20:00+05:30,426.45,426.45,426.05,426.1,11883
2023-07-04 13:25:00+05:30,426.3,426.3,425.9,425.95,13248
2023-07-04 13:30:00+05:30,425.95,426.2,425.55,425.7,12230
2023-07-04 13:35:00+05:30,425.55,426.5,425.5,426.35,14814
2023-07-04 13:40:00+05:30,426.35,426.8,426.35,426.7,17480
2023-07-04 13:45:00+05:30,426.8,427.0,426.4,426.4,13701
2023-07-04 13:50:00+05:30,426.65,426.75,426.3,426.7,11994
2023-07-04 13:55:00+05:30,426.7,427.0,426.45,426.7,16542
2023-07-04 14:00:00+05:30,426.7,426.95,426.2,426.2,12277
2023-07-04 14:05:00+05:30,426.2,426.45,425.5,425.55,42563
2023-07-04 14:10:00+05:30,425.7,426.0,425.25,425.5,26755
2023-07-04 14:15:00+05:30,425.5,425.65,424.9,425.0,89658
2023-07-04 14:20:00+05:30,425.05,425.15,424.3,425.1,62625
2023-07-04 14:25:00+05:30,425.1,425.25,424.5,424.75,42242
2023-07-04 14:30:00+05:30,424.7,425.6,424.6,425.45,41233
2023-07-04 14:35:00+05:30,425.3,425.8,425.3,425.6,21272
2023-07-04 14:40:00+05:30,425.6,426.1,425.5,425.8,30745
2023-07-04 14:45:00+05:30,425.8,426.2,425.5,425.6,32434
2023-07-04 14:50:00+05:30,425.6,425.65,425.05,425.6,31797
2023-07-04 14:55:00+05:30,425.6,425.9,425.3,425.3,16400
2023-07-04 15:00:00+05:30,425.5,426.0,424.9,425.85,44655
2023-07-04 15:05:00+05:30,426.0,426.0,425.55,425.85,24999
2023-07-04 15:10:00+05:30,425.85,425.95,425.6,425.65,29959
2023-07-04 15:15:00+05:30,425.6,426.25,425.5,426.25,61604
2023-07-04 15:20:00+05:30,426.2,426.3,425.6,426.0,53402
2023-07-04 15:25:00+05:30,426.15,426.3,425.75,425.8,67600
2023-07-05 09:15:00+05:30,425.0,427.4,422.0,426.8,107390
2023-07-05 09:20:00+05:30,426.85,426.9,425.75,426.35,66748
2023-07-05 09:25:00+05:30,426.35,426.45,425.4,425.6,83499
2023-07-05 09:30:00+05:30,425.6,426.25,425.15,425.5,51340
2023-07-05 09:35:00+05:30,425.4,425.65,424.0,424.05,70110
2023-07-05 09:40:00+05:30,424.05,424.9,423.9,424.75,61845
2023-07-05 09:45:00+05:30,424.75,425.65,424.05,425.05,54873
2023-07-05 09:50:00+05:30,425.2,425.4,424.5,425.0,11996
2023-07-05 09:55:00+05:30,425.3,425.7,424.85,425.15,49374
2023-07-05 10:00:00+05:30,425.0,426.3,425.0,425.8,26365
2023-07-05 10:05:00+05:30,426.0,426.0,424.55,425.05,34770
2023-07-05 10:10:00+05:30,425.05,426.1,424.5,424.8,127100
2023-07-05 10:15:00+05:30,424.8,425.2,424.8,425.05,11438
2023-07-05 10:20:00+05:30,425.05,425.2,424.65,424.75,22108
2023-07-05 10:25:00+05:30,424.7,424.8,423.5,423.5,76989
2023-07-05 10:30:00+05:30,423.5,423.65,422.35,423.3,65691
2023-07-05 10:35:00+05:30,423.3,423.4,422.1,422.1,54376
2023-07-05 10:40:00+05:30,422.15,422.6,421.1,421.6,129621
2023-07-05 10:45:00+05:30,421.6,423.25,421.6,423.0,137506
2023-07-05 10:50:00+05:30,423.0,424.1,423.0,423.15,120341
2023-07-05 10:55:00+05:30,423.2,423.25,421.5,422.0,65676
2023-07-05 11:00:00+05:30,422.0,422.7,422.0,422.35,37416
2023-07-05 11:05:00+05:30,422.35,422.7,421.8,421.9,79484
2023-07-05 11:10:00+05:30,421.9,422.95,421.9,422.2,18001
2023-07-05 11:15:00+05:30,422.2,422.65,421.8,422.3,30646
2023-07-05 11:20:00+05:30,422.3,423.5,422.3,423.3,49298
2023-07-05 11:25:00+05:30,423.3,423.7,423.3,423.45,31559
2023-07-05 11:30:00+05:30,423.6,423.9,423.0,423.0,28568
2023-07-05 11:35:00+05:30,423.0,423.3,423.0,423.0,10879
2023-07-05 11:40:00+05:30,423.05,423.75,422.85,423.65,14231
2023-07-05 11:45:00+05:30,423.5,423.75,422.9,423.0,41325
2023-07-05 11:50:00+05:30,423.25,423.55,422.9,423.2,18108
2023-07-05 11:55:00+05:30,423.45,423.7,423.2,423.45,7997
2023-07-05 12:00:00+05:30,423.65,423.65,422.85,422.85,17489
2023-07-05 12:05:00+05:30,423.0,423.45,422.85,423.0,10780
2023-07-05 12:10:00+05:30,423.05,423.3,422.55,422.6,11438
2023-07-05 12:15:00+05:30,422.8,422.95,422.5,422.7,5819
2023-07-05 12:20:00+05:30,422.75,423.05,422.5,422.95,11878
2023-07-05 12:25:00+05:30,422.9,423.2,422.75,422.9,10964
2023-07-05 12:30:00+05:30,423.0,423.0,421.75,422.65,52550
2023-07-05 12:35:00+05:30,422.7,422.95,421.95,422.05,23845
2023-07-05 12:40:00+05:30,422.25,422.6,421.65,422.05,664729
2023-07-05 12:45:00+05:30,422.05,422.35,421.5,421.5,56309
2023-07-05 12:50:00+05:30,421.7,422.25,421.5,422.05,17080
2023-07-05 12:55:00+05:30,422.15,422.25,422.0,422.0,5442
2023-07-05 13:00:00+05:30,422.0,422.3,422.0,422.05,19796
2023-07-05 13:05:00+05:30,422.05,422.2,421.65,421.9,10260
2023-07-05 13:10:00+05:30,421.95,422.2,421.8,422.05,7263
2023-07-05 13:15:00+05:30,422.2,422.35,421.9,422.15,7116
2023-07-05 13:20:00+05:30,422.15,422.25,421.6,421.65,24899
2023-07-05 13:25:00+05:30,421.75,421.75,420.2,421.5,261085
2023-07-05 13:30:00+05:30,421.55,421.8,420.0,420.1,122650
2023-07-05 13:35:00+05:30,420.1,420.35,419.35,420.1,176316
2023-07-05 13:40:00+05:30,420.1,421.3,420.0,421.0,56176
2023-07-05 13:45:00+05:30,421.0,421.1,420.9,421.0,9228
2023-07-05 13:50:00+05:30,421.0,421.95,420.9,421.65,59819
2023-07-05 13:55:00+05:30,421.65,421.65,421.15,421.5,19935
2023-07-05 14:00:00+05:30,421.5,421.5,421.05,421.35,31053
2023-07-05 14:05:00+05:30,421.45,421.6,421.0,421.15,59109
2023-07-05 14:10:00+05:30,421.3,421.4,420.75,420.75,51845
2023-07-05 14:15:00+05:30,420.75,421.35,420.5,421.35,54533
2023-07-05 14:20:00+05:30,421.35,421.4,420.5,420.55,39039
2023-07-05 14:25:00+05:30,420.7,420.85,420.25,420.25,34489
2023-07-05 14:30:00+05:30,420.25,420.5,420.0,420.45,51104
2023-07-05 14:35:00+05:30,420.45,420.45,419.6,419.8,56817
2023-07-05 14:40:00+05:30,419.8,420.35,419.6,420.0,53476
2023-07-05 14:45:00+05:30,420.0,421.1,420.0,420.45,92886
2023-07-05 14:50:00+05:30,420.5,421.15,420.45,420.85,85724
2023-07-05 14:55:00+05:30,420.9,421.4,420.6,420.6,58010
2023-07-05 15:00:00+05:30,420.85,421.35,420.55,420.85,98143
2023-07-05 15:05:00+05:30,420.85,421.85,420.7,421.75,130933
2023-07-05 15:10:00+05:30,421.65,421.85,421.3,421.55,78639
2023-07-05 15:15:00+05:30,421.6,421.9,421.4,421.5,97245
2023-07-05 15:20:00+05:30,421.45,422.15,421.4,422.05,119361
2023-07-05 15:25:00+05:30,422.05,422.65,422.0,422.25,87351
2023-07-06 09:15:00+05:30,418.95,419.55,417.2,418.6,238511
2023-07-06 09:20:00+05:30,418.95,419.4,417.15,418.05,275905
2023-07-06 09:25:00+05:30,418.2,419.0,418.15,418.9,69027
2023-07-06 09:30:00+05:30,418.9,419.45,418.45,418.6,66678
2023-07-06 09:35:00+05:30,418.6,418.75,418.0,418.5,55706
2023-07-06 09:40:00+05:30,418.5,418.65,418.2,418.45,37783
2023-07-06 09:45:00+05:30,418.55,419.6,418.45,419.55,60104
2023-07-06 09:50:00+05:30,419.55,420.65,418.6,420.05,141091
2023-07-06 09:55:00+05:30,420.05,421.55,420.0,420.4,86424
2023-07-06 10:00:00+05:30,420.35,420.85,419.0,419.4,69664
2023-07-06 10:05:00+05:30,419.4,421.4,419.2,420.9,113493
2023-07-06 10:10:00+05:30,420.9,421.0,420.1,420.6,22430
2023-07-06 10:15:00+05:30,420.6,420.75,420.0,420.45,23715
2023-07-06 10:20:00+05:30,420.5,422.7,420.4,422.2,90276
2023-07-06 10:25:00+05:30,422.2,422.35,421.25,421.7,47515
2023-07-06 10:30:00+05:30,421.7,421.8,420.7,421.0,20149
2023-07-06 10:35:00+05:30,421.0,421.15,420.5,420.5,16705
2023-07-06 10:40:00+05:30,420.55,421.2,420.3,421.0,27312
2023-07-06 10:45:00+05:30,421.0,421.6,420.7,421.5,27449
2023-07-06 10:50:00+05:30,421.5,422.0,421.25,421.75,20532
2023-07-06 10:55:00+05:30,421.75,421.8,421.15,421.5,25770
2023-07-06 11:00:00+05:30,421.5,421.75,419.9,420.55,63290
2023-07-06 11:05:00+05:30,420.55,420.75,420.3,420.55,14346
2023-07-06 11:10:00+05:30,420.55,421.2,420.3,420.9,28962
2023-07-06 11:15:00+05:30,420.9,421.0,420.35,420.45,14118
2023-07-06 11:20:00+05:30,420.4,420.9,420.3,420.4,17198
2023-07-06 11:25:00+05:30,420.4,421.1,420.4,420.9,23994
2023-07-06 11:30:00+05:30,420.9,421.65,420.85,421.5,25864
2023-07-06 11:35:00+05:30,421.45,421.7,420.85,421.05,41792
2023-07-06 11:40:00+05:30,421.05,421.25,420.55,420.65,27944
2023-07-06 11:45:00+05:30,420.65,422.2,420.65,421.4,62142
2023-07-06 11:50:00+05:30,421.55,421.75,420.7,420.95,22539
2023-07-06 11:55:00+05:30,420.95,421.3,420.85,420.9,17371
2023-07-06 12:00:00+05:30,420.9,421.45,420.6,421.15,33749
2023-07-06 12:05:00+05:30,421.15,421.3,420.65,421.0,20148
2023-07-06 12:10:00+05:30,421.0,421.5,421.0,421.1,24973
2023-07-06 12:15:00+05:30,421.1,422.05,421.05,421.9,37246
2023-07-06 12:20:00+05:30,421.9,422.25,421.7,421.9,36526
2023-07-06 12:25:00+05:30,422.0,422.2,421.75,422.0,36080
2023-07-06 12:30:00+05:30,422.0,423.2,421.95,423.0,66354
2023-07-06 12:35:00+05:30,423.0,424.0,422.9,423.7,91801
2023-07-06 12:40:00+05:30,423.7,424.4,423.4,424.3,128150
2023-07-06 12:45:00+05:30,424.3,424.35,423.95,423.95,20145
2023-07-06 12:50:00+05:30,424.0,424.1,423.65,424.0,25921
2023-07-06 12:55:00+05:30,424.1,424.7,423.85,424.65,49216
2023-07-06 13:00:00+05:30,424.65,425.25,423.85,424.95,141281
2023-07-06 13:05:00+05:30,425.1,425.25,424.7,424.8,28158
2023-07-06 13:10:00+05:30,424.95,424.95,424.1,424.45,46542
2023-07-06 13:15:00+05:30,424.5,424.5,423.7,423.75,20819
2023-07-06 13:20:00+05:30,423.8,424.2,423.25,423.65,45155
2023-07-06 13:25:00+05:30,423.65,425.0,423.6,424.8,40079
2023-07-06 13:30:00+05:30,424.85,425.3,424.45,424.7,34363
2023-07-06 13:35:00+05:30,424.7,424.8,424.35,424.7,16376
2023-07-06 13:40:00+05:30,424.5,425.1,423.75,424.55,61278
2023-07-06 13:45:00+05:30,424.55,424.55,423.9,423.9,19719
2023-07-06 13:50:00+05:30,424.0,424.65,424.0,424.25,22608
2023-07-06 13:55:00+05:30,424.4,424.4,423.45,423.85,34997
2023-07-06 14:00:00+05:30,423.9,424.4,423.8,424.0,26942
2023-07-06 14:05:00+05:30,424.0,424.05,423.75,423.95,11891
2023-07-06 14:10:00+05:30,423.95,424.3,423.8,424.2,31641
2023-07-06 14:15:00+05:30,424.25,424.4,423.75,423.75,36278
2023-07-06 14:20:00+05:30,423.8,424.3,423.6,423.6,35606
2023-07-06 14:25:00+05:30,423.8,424.2,423.4,424.0,31260
2023-07-06 14:30:00+05:30,424.15,424.2,423.5,423.7,19205
2023-07-06 14:35:00+05:30,423.75,424.1,423.45,423.95,21550
2023-07-06 14:40:00+05:30,424.1,424.45,423.65,424.2,25642
2023-07-06 14:45:00+05:30,424.25,425.3,424.2,425.25,59883
2023-07-06 14:50:00+05:30,425.25,425.3,424.5,424.95,38403
2023-07-06 14:55:00+05:30,425.0,425.0,424.4,424.4,20394
2023-07-06 15:00:00+05:30,424.65,424.9,423.85,424.3,78562
2023-07-06 15:05:00+05:30,424.35,425.1,424.3,424.9,115517
2023-07-06 15:10:00+05:30,424.9,426.55,424.55,426.3,250357
2023-07-06 15:15:00+05:30,426.15,427.6,426.05,426.45,357579
2023-07-06 15:20:00+05:30,426.5,427.8,426.0,426.7,358488
2023-07-06 15:25:00+05:30,426.7,428.0,426.7,427.3,384338
2023-07-07 09:15:00+05:30,423.9,424.2,422.1,423.2,200571
2023-07-07 09:20:00+05:30,423.2,424.1,422.9,424.0,91648
2023-07-07 09:25:00+05:30,424.0,424.4,423.2,423.55,65577
2023-07-07 09:30:00+05:30,423.55,423.9,423.2,423.5,41232
2023-07-07 09:35:00+05:30,423.55,423.9,423.5,423.8,32912
2023-07-07 09:40:00+05:30,423.85,423.85,422.8,422.8,46426
2023-07-07 09:45:00+05:30,422.85,422.9,422.3,422.6,43814
2023-07-07 09:50:00+05:30,422.5,423.3,422.0,423.1,72051
2023-07-07 09:55:00+05:30,423.15,424.1,423.1,423.95,73472
2023-07-07 10:00:00+05:30,423.9,424.05,422.5,422.9,49072
2023-07-07 10:05:00+05:30,422.9,423.9,422.7,423.65,35668
2023-07-07 10:10:00+05:30,423.65,423.75,422.7,422.75,26685
2023-07-07 10:15:00+05:30,422.85,423.85,422.55,423.45,59160
2023-07-07 10:20:00+05:30,423.45,424.0,423.3,423.7,46054
2023-07-07 10:25:00+05:30,423.9,423.9,423.35,423.45,19486
2023-07-07 10:30:00+05:30,423.45,423.5,422.7,422.95,27371
2023-07-07 10:35:00+05:30,422.95,423.0,422.55,422.65,14235
2023-07-07 10:40:00+05:30,422.65,422.65,421.15,421.4,107887
2023-07-07 10:45:00+05:30,421.4,421.4,420.3,421.0,79514
2023-07-07 10:50:00+05:30,421.0,421.25,420.5,420.55,40063
2023-07-07 10:55:00+05:30,420.5,421.55,420.5,421.5,23684
2023-07-07 11:00:00+05:30,421.55,421.7,420.9,420.95,18665
2023-07-07 11:05:00+05:30,420.95,421.8,420.55,420.75,158781
2023-07-07 11:10:00+05:30,420.75,420.75,419.7,420.25,161076
2023-07-07 11:15:00+05:30,420.25,420.5,420.25,420.4,29444
2023-07-07 11:20:00+05:30,420.4,420.4,420.05,420.3,20613
2023-07-07 11:25:00+05:30,420.25,420.25,419.0,419.25,141777
2023-07-07 11:30:00+05:30,419.2,420.0,419.05,419.85,24718
2023-07-07 11:35:00+05:30,419.85,420.0,419.5,419.7,28820
2023-07-07 11:40:00+05:30,419.55,419.95,419.5,419.7,17101
2023-07-07 11:45:00+05:30,419.7,419.85,419.6,419.75,15361
2023-07-07 11:50:00+05:30,419.75,420.0,419.65,419.85,21859
2023-07-07 11:55:00+05:30,419.85,420.0,419.6,419.65,15841
2023-07-07 12:00:00+05:30,419.65,419.65,419.2,419.4,31344
2023-07-07 12:05:00+05:30,419.45,419.85,419.2,419.75,23905
2023-07-07 12:10:00+05:30,419.75,419.75,419.4,419.6,15388
2023-07-07 12:15:00+05:30,419.55,419.65,418.5,418.8,65783
2023-07-07 12:20:00+05:30,418.7,418.8,418.55,418.65,21748
2023-07-07 12:25:00+05:30,418.6,419.25,418.6,419.05,33267
2023-07-07 12:30:00+05:30,419.0,419.7,418.95,419.2,1007797
2023-07-07 12:35:00+05:30,419.15,419.75,419.0,419.7,21518
2023-07-07 12:40:00+05:30,419.7,420.3,419.15,420.25,32986
2023-07-07 12:45:00+05:30,420.25,421.4,419.9,420.95,60300
2023-07-07 12:50:00+05:30,420.9,421.7,420.85,421.7,1685892
2023-07-07 12:55:00+05:30,421.7,422.0,421.3,421.5,63374
2023-07-07 13:00:00+05:30,421.45,421.5,420.8,421.05,55322
2023-07-07 13:05:00+05:30,421.05,421.15,420.5,420.7,38153
2023-07-07 13:10:00+05:30,420.65,421.3,420.6,421.05,82361
2023-07-07 13:15:00+05:30,421.0,421.4,420.75,421.35,23486
2023-07-07 13:20:00+05:30,421.35,421.45,421.05,421.45,28846
2023-07-07 13:25:00+05:30,421.4,422.65,421.4,422.5,91526
2023-07-07 13:30:00+05:30,422.45,422.55,422.1,422.4,34317
2023-07-07 13:35:00+05:30,422.3,422.5,422.1,422.25,35838
2023-07-07 13:40:00+05:30,422.25,422.3,421.8,422.05,26101
2023-07-07 13:45:00+05:30,422.05,422.25,421.35,422.1,52746
2023-07-07 13:50:00+05:30,422.05,422.7,422.05,422.45,34439
2023-07-07 13:55:00+05:30,422.45,423.0,422.3,422.9,51941
2023-07-07 14:00:00+05:30,422.75,422.95,422.6,422.85,33445
2023-07-07 14:05:00+05:30,422.85,423.0,422.8,422.9,26365
2023-07-07 14:10:00+05:30,422.85,423.75,422.8,423.6,67444
2023-07-07 14:15:00+05:30,423.6,423.9,423.25,423.75,61827
2023-07-07 14:20:00+05:30,423.9,423.9,423.3,423.4,40698
2023-07-07 14:25:00+05:30,423.4,423.65,423.1,423.45,45102
2023-07-07 14:30:00+05:30,423.45,423.65,423.2,423.55,29792
2023-07-07 14:35:00+05:30,423.45,424.0,423.2,423.85,44325
2023-07-07 14:40:00+05:30,423.8,424.5,423.7,424.0,92723
2023-07-07 14:45:00+05:30,424.0,424.6,423.85,424.3,47889
2023-07-07 14:50:00+05:30,424.35,424.9,423.95,424.25,91063
2023-07-07 14:55:00+05:30,424.3,425.0,424.2,424.75,65739
2023-07-07 15:00:00+05:30,424.55,424.85,422.7,423.15,113472
2023-07-07 15:05:00+05:30,423.2,423.2,422.45,422.6,71720
2023-07-07 15:10:00+05:30,422.65,422.65,422.05,422.5,74474
2023-07-07 15:15:00+05:30,422.5,422.7,422.0,422.15,111746
2023-07-07 15:20:00+05:30,422.2,422.5,422.0,422.25,149769
2023-07-07 15:25:00+05:30,422.25,422.3,421.85,422.15,78610
2023-07-10 09:15:00+05:30,423.0,426.5,423.0,425.8,167442
2023-07-10 09:20:00+05:30,425.8,427.75,425.5,426.55,234266
2023-07-10 09:25:00+05:30,426.55,427.0,425.2,425.85,116575
2023-07-10 09:30:00+05:30,425.85,426.25,425.15,426.25,60600
2023-07-10 09:35:00+05:30,426.25,426.6,425.55,425.6,34847
2023-07-10 09:40:00+05:30,425.75,425.75,424.8,425.0,46421
2023-07-10 09:45:00+05:30,425.05,425.9,424.9,425.7,22452
2023-07-10 09:50:00+05:30,425.85,425.95,425.5,425.95,23313
2023-07-10 09:55:00+05:30,425.95,427.25,425.75,426.5,80436
2023-07-10 10:00:00+05:30,426.4,427.25,426.1,427.1,48005
2023-07-10 10:05:00+05:30,427.1,431.0,427.1,430.95,431505
2023-07-10 10:10:00+05:30,431.0,432.0,430.35,430.75,333305
2023-07-10 10:15:00+05:30,430.7,430.9,429.65,430.25,112847
