date,open,high,low,close,volume
2023-07-03 12:50:00+05:30,98.6,98.6,98.45,98.6,43089
2023-07-03 12:55:00+05:30,98.6,98.6,98.4,98.55,66318
2023-07-03 13:00:00+05:30,98.55,98.55,98.4,98.55,106817
2023-07-03 13:05:00+05:30,98.55,98.65,98.5,98.65,38434
2023-07-03 13:10:00+05:30,98.65,98.65,98.5,98.65,135343
2023-07-03 13:15:00+05:30,98.65,98.65,98.5,98.65,46824
2023-07-03 13:20:00+05:30,98.6,98.65,98.5,98.6,42059
2023-07-03 13:25:00+05:30,98.6,98.7,98.5,98.6,154077
2023-07-03 13:30:00+05:30,98.7,98.75,98.6,98.7,45349
2023-07-03 13:35:00+05:30,98.75,98.8,98.7,98.8,40010
2023-07-03 13:40:00+05:30,98.8,98.8,98.65,98.7,40306
2023-07-03 13:45:00+05:30,98.7,98.8,98.65,98.8,21658
2023-07-03 13:50:00+05:30,98.8,98.85,98.7,98.75,39139
2023-07-03 13:55:00+05:30,98.8,99.05,98.7,99.0,246633
2023-07-03 14:00:00+05:30,99.0,99.0,98.85,98.85,147512
2023-07-03 14:05:00+05:30,98.85,98.9,98.85,98.85,96313
2023-07-03 14:10:00+05:30,98.9,99.05,98.85,98.9,164313
2023-07-03 14:15:00+05:30,98.95,98.95,98.85,98.95,79264
2023-07-03 14:20:00+05:30,98.95,98.95,98.85,98.9,36173
2023-07-03 14:25:00+05:30,98.9,99.0,98.85,98.9,98589
2023-07-03 14:30:00+05:30,99.0,99.05,98.85,99.0,373668
2023-07-03 14:35:00+05:30,99.0,99.1,99.0,99.0,146525
2023-07-03 14:40:00+05:30,99.05,99.05,98.8,98.85,125138
2023-07-03 14:45:00+05:30,98.9,98.9,98.6,98.8,144108
2023-07-03 14:50:00+05:30,98.85,98.95,98.75,98.8,157594
2023-07-03 14:55:00+05:30,98.85,98.9,98.75,98.85,54138
2023-07-03 15:00:00+05:30,98.85,98.9,98.75,98.9,90723
2023-07-03 15:05:00+05:30,98.85,98.9,98.75,98.8,84262
2023-07-03 15:10:00+05:30,98.85,98.9,98.75,98.9,148546
2023-07-03 15:15:00+05:30,98.9,99.0,98.8,98.95,203154
2023-07-03 15:20:00+05:30,98.95,99.05,98.85,98.95,229374
2023-07-03 15:25:00+05:30,98.95,99.05,98.9,99.0,162062
2023-07-04 09:15:00+05:30,99.4,99.45,98.5,98.7,432623
2023-07-04 09:20:00+05:30,98.7,98.75,98.3,98.4,402570
2023-07-04 09:25:00+05:30,98.4,98.8,98.35,98.7,382488
2023-07-04 09:30:00+05:30,98.7,98.75,98.55,98.6,164688
2023-07-04 09:35:00+05:30,98.55,98.6,98.25,98.3,145357
2023-07-04 09:40:00+05:30,98.2,98.35,98.2,98.3,66480
2023-07-04 09:45:00+05:30,98.3,98.5,98.25,98.5,51631
2023-07-04 09:50:00+05:30,98.5,98.5,98.3,98.4,52743
2023-07-04 09:55:00+05:30,98.35,98.35,98.0,98.1,133960
2023-07-04 10:00:00+05:30,98.1,98.2,97.9,98.2,91899
2023-07-04 10:05:00+05:30,98.2,98.35,98.15,98.3,42493
2023-07-04 10:10:00+05:30,98.3,98.45,98.25,98.4,47922
2023-07-04 10:15:00+05:30,98.45,98.5,98.35,98.5,24544
2023-07-04 10:20:00+05:30,98.5,98.7,98.5,98.65,93408
2023-07-04 10:25:00+05:30,98.6,98.85,98.6,98.8,205269
2023-07-04 10:30:00+05:30,98.75,98.8,98.6,98.6,41654
2023-07-04 10:35:00+05:30,98.65,98.85,98.55,98.75,98681
2023-07-04 10:40:00+05:30,98.75,98.75,98.65,98.7,10665
2023-07-04 10:45:00+05:30,98.7,98.85,98.65,98.7,74978
2023-07-04 10:50:00+05:30,98.7,98.8,98.7,98.75,16360
2023-07-04 10:55:00+05:30,98.75,98.85,98.65,98.75,86856
2023-07-04 11:00:00+05:30,98.75,98.8,98.65,98.7,18545
2023-07-04 11:05:00+05:30,98.75,98.75,98.6,98.7,30433
2023-07-04 11:10:00+05:30,98.7,98.75,98.6,98.75,14893
2023-07-04 11:15:00+05:30,98.75,98.75,98.65,98.7,17917
2023-07-04 11:20:00+05:30,98.7,98.8,98.6,98.75,39305
2023-07-04 11:25:00+05:30,98.75,98.75,98.65,98.65,12164
2023-07-04 11:30:00+05:30,98.65,98.85,98.65,98.7,63133
2023-07-04 11:35:00+05:30,98.7,98.8,98.65,98.7,29045
2023-07-04 11:40:00+05:30,98.7,98.85,98.7,98.85,30864
2023-07-04 11:45:00+05:30,98.85,98.9,98.8,98.8,73174
2023-07-04 11:50:00+05:30,98.9,99.1,98.8,99.05,137620
2023-07-04 11:55:00+05:30,99.05,99.25,99.0,99.2,162790
2023-07-04 12:00:00+05:30,99.2,99.2,99.0,99.15,61521
2023-07-04 12:05:00+05:30,99.15,99.25,99.05,99.1,119634
2023-07-04 12:10:00+05:30,99.1,99.15,99.0,99.1,21465
2023-07-04 12:15:00+05:30,99.1,99.1,99.05,99.1,12081
2023-07-04 12:20:00+05:30,99.1,99.1,98.8,98.85,76372
2023-07-04 12:25:00+05:30,98.9,98.9,98.7,98.8,39507
2023-07-04 12:30:00+05:30,98.8,98.8,98.65,98.8,48996
2023-07-04 12:35:00+05:30,98.8,98.8,98.65,98.8,47846
2023-07-04 12:40:00+05:30,98.8,98.85,98.65,98.7,47096
2023-07-04 12:45:00+05:30,98.7,98.8,98.6,98.65,88329
2023-07-04 12:50:00+05:30,98.65,98.75,98.5,98.6,64583
2023-07-04 12:55:00+05:30,98.6,98.65,98.55,98.65,43366
2023-07-04 13:00:00+05:30,98.65,98.65,98.45,98.5,38466
2023-07-04 13:05:00+05:30,98.5,98.65,98.45,98.55,58379
2023-07-04 13:10:00+05:30,98.5,98.55,98.4,98.5,53430
2023-07-04 13:15:00+05:30,98.45,98.5,98.4,98.45,52089
2023-07-04 13:20:00+05:30,98.4,98.5,98.3,98.35,77231
2023-07-04 13:25:00+05:30,98.35,98.45,98.35,98.45,51333
2023-07-04 13:30:00+05:30,98.4,98.45,98.25,98.35,130593
2023-07-04 13:35:00+05:30,98.3,98.45,98.25,98.35,73180
2023-07-04 13:40:00+05:30,98.35,98.55,98.35,98.55,74151
2023-07-04 13:45:00+05:30,98.5,98.55,98.4,98.45,91505
2023-07-04 13:50:00+05:30,98.45,98.8,98.4,98.75,155202
2023-07-04 13:55:00+05:30,98.75,98.8,98.7,98.75,58726
2023-07-04 14:00:00+05:30,98.75,98.8,98.65,98.7,77903
2023-07-04 14:05:00+05:30,98.7,98.8,98.7,98.8,106357
2023-07-04 14:10:00+05:30,98.75,98.85,98.7,98.7,110434
2023-07-04 14:15:00+05:30,98.7,98.85,98.7,98.75,70340
2023-07-04 14:20:00+05:30,98.75,98.85,98.75,98.8,88283
2023-07-04 14:25:00+05:30,98.75,98.8,98.6,98.6,161854
2023-07-04 14:30:00+05:30,98.6,98.65,98.5,98.5,27884
2023-07-04 14:35:00+05:30,98.5,98.65,98.5,98.65,16595
2023-07-04 14:40:00+05:30,98.6,98.65,98.3,98.4,83306
2023-07-04 14:45:00+05:30,98.4,98.5,98.3,98.4,30158
2023-07-04 14:50:00+05:30,98.4,98.45,98.3,98.4,34297
2023-07-04 14:55:00+05:30,98.45,98.55,98.4,98.55,24316
2023-07-04 15:00:00+05:30,98.55,98.65,98.45,98.65,34399
2023-07-04 15:05:00+05:30,98.65,98.7,98.55,98.65,33494
2023-07-04 15:10:00+05:30,98.8,98.8,98.55,98.6,97804
2023-07-04 15:15:00+05:30,98.6,98.6,98.35,98.5,100428
2023-07-04 15:20:00+05:30,98.4,98.5,98.35,98.45,110186
2023-07-04 15:25:00+05:30,98.45,98.5,98.35,98.5,133908
2023-07-05 09:15:00+05:30,98.5,98.8,98.3,98.75,147314
2023-07-05 09:20:00+05:30,98.8,98.85,98.45,98.65,80365
2023-07-05 09:25:00+05:30,98.65,98.85,98.6,98.75,112981
2023-07-05 09:30:00+05:30,98.65,98.85,98.55,98.7,90389
2023-07-05 09:35:00+05:30,98.7,98.8,98.45,98.55,86863
2023-07-05 09:40:00+05:30,98.55,98.65,98.5,98.6,52002
2023-07-05 09:45:00+05:30,98.6,98.8,98.5,98.65,130219
2023-07-05 09:50:00+05:30,98.65,98.65,98.5,98.55,31591
2023-07-05 09:55:00+05:30,98.6,98.75,98.55,98.75,49171
2023-07-05 10:00:00+05:30,98.65,98.9,98.65,98.7,126547
2023-07-05 10:05:00+05:30,98.7,98.75,98.6,98.7,41828
2023-07-05 10:10:00+05:30,98.7,98.8,98.6,98.75,29655
2023-07-05 10:15:00+05:30,98.7,98.8,98.65,98.7,55267
2023-07-05 10:20:00+05:30,98.7,98.75,98.65,98.65,15135
2023-07-05 10:25:00+05:30,98.75,98.75,98.65,98.75,42447
2023-07-05 10:30:00+05:30,98.7,98.8,98.65,98.75,61728
2023-07-05 10:35:00+05:30,98.8,98.85,98.7,98.85,44726
2023-07-05 10:40:00+05:30,98.85,98.85,98.7,98.8,39328
2023-07-05 10:45:00+05:30,98.8,98.85,98.7,98.8,35068
2023-07-05 10:50:00+05:30,98.85,99.0,98.75,98.95,79328
2023-07-05 10:55:00+05:30,98.95,99.0,98.75,98.8,39928
2023-07-05 11:00:00+05:30,98.85,98.95,98.8,98.9,37286
2023-07-05 11:05:00+05:30,98.9,98.95,98.8,98.95,31927
2023-07-05 11:10:00+05:30,98.9,98.95,98.8,98.8,33489
2023-07-05 11:15:00+05:30,98.9,98.9,98.75,98.85,15992
2023-07-05 11:20:00+05:30,98.8,98.9,98.75,98.85,42426
2023-07-05 11:25:00+05:30,98.85,98.85,98.75,98.85,17756
2023-07-05 11:30:00+05:30,98.85,98.9,98.7,98.8,46622
2023-07-05 11:35:00+05:30,98.8,98.8,98.7,98.75,15940
2023-07-05 11:40:00+05:30,98.8,98.9,98.75,98.9,35026
2023-07-05 11:45:00+05:30,98.9,99.05,98.85,99.0,97213
2023-07-05 11:50:00+05:30,99.0,99.05,98.9,98.95,32078
2023-07-05 11:55:00+05:30,98.95,99.05,98.9,98.95,45984
2023-07-05 12:00:00+05:30,99.05,99.05,98.85,98.9,40203
2023-07-05 12:05:00+05:30,98.95,99.0,98.85,99.0,24882
2023-07-05 12:10:00+05:30,99.0,99.0,98.8,98.8,35123
2023-07-05 12:15:00+05:30,98.85,98.9,98.75,98.8,30676
2023-07-05 12:20:00+05:30,98.85,98.9,98.75,98.85,16454
2023-07-05 12:25:00+05:30,98.85,98.9,98.8,98.85,29474
2023-07-05 12:30:00+05:30,98.85,98.9,98.7,98.75,91170
2023-07-05 12:35:00+05:30,98.8,98.85,98.7,98.7,9789
2023-07-05 12:40:00+05:30,98.75,98.75,98.65,98.7,13545
2023-07-05 12:45:00+05:30,98.7,98.7,98.5,98.55,55703
2023-07-05 12:50:00+05:30,98.55,98.7,98.55,98.65,60327
2023-07-05 12:55:00+05:30,98.6,98.7,98.6,98.6,25964
2023-07-05 13:00:00+05:30,98.65,98.7,98.6,98.7,22985
2023-07-05 13:05:00+05:30,98.7,98.7,98.55,98.65,41908
2023-07-05 13:10:00+05:30,98.65,98.65,98.5,98.65,43070
2023-07-05 13:15:00+05:30,98.65,98.65,98.55,98.65,10246
2023-07-05 13:20:00+05:30,98.65,98.65,98.6,98.65,7151
2023-07-05 13:25:00+05:30,98.65,98.75,98.55,98.6,37585
2023-07-05 13:30:00+05:30,98.55,98.65,98.45,98.5,27551
2023-07-05 13:35:00+05:30,98.5,98.5,98.2,98.35,175744
2023-07-05 13:40:00+05:30,98.35,98.5,98.3,98.45,37768
2023-07-05 13:45:00+05:30,98.45,98.45,98.35,98.4,21239
2023-07-05 13:50:00+05:30,98.35,98.55,98.35,98.55,23447
2023-07-05 13:55:00+05:30,98.55,98.55,98.4,98.45,22947
2023-07-05 14:00:00+05:30,98.5,98.5,98.35,98.45,28060
2023-07-05 14:05:00+05:30,98.5,98.55,98.4,98.5,14658
2023-07-05 14:10:00+05:30,98.5,98.6,98.45,98.6,40250
2023-07-05 14:15:00+05:30,98.6,98.6,98.5,98.6,19326
2023-07-05 14:20:00+05:30,98.6,98.65,98.55,98.65,23058
2023-07-05 14:25:00+05:30,98.65,98.65,98.55,98.65,11035
2023-07-05 14:30:00+05:30,98.65,98.65,98.6,98.6,13684
2023-07-05 14:35:00+05:30,98.6,98.65,98.4,98.4,35128
2023-07-05 14:40:00+05:30,98.45,98.5,98.4,98.4,27109
2023-07-05 14:45:00+05:30,98.4,98.65,98.4,98.55,31808
2023-07-05 14:50:00+05:30,98.6,98.65,98.5,98.6,21899
2023-07-05 14:55:00+05:30,98.65,98.65,98.5,98.55,18922
2023-07-05 15:00:00+05:30,98.6,99.15,98.55,98.9,90953
2023-07-05 15:05:00+05:30,98.85,99.0,98.8,98.9,72291
2023-07-05 15:10:00+05:30,98.9,99.0,98.85,98.9,88475
2023-07-05 15:15:00+05:30,98.95,98.95,98.85,98.95,85174
2023-07-05 15:20:00+05:30,98.95,98.95,98.85,98.9,74025
2023-07-05 15:25:00+05:30,98.85,98.9,98.7,98.9,219250
2023-07-06 09:15:00+05:30,98.9,98.95,98.15,98.35,400247
2023-07-06 09:20:00+05:30,98.4,98.5,97.95,98.1,331279
2023-07-06 09:25:00+05:30,98.15,98.25,98.0,98.15,186753
2023-07-06 09:30:00+05:30,98.15,98.2,98.0,98.1,144266
2023-07-06 09:35:00+05:30,98.05,98.1,98.0,98.1,84790
2023-07-06 09:40:00+05:30,98.1,98.25,98.05,98.2,127048
2023-07-06 09:45:00+05:30,98.2,98.4,98.15,98.4,61284
2023-07-06 09:50:00+05:30,98.4,98.4,98.15,98.3,73968
2023-07-06 09:55:00+05:30,98.25,98.4,98.25,98.35,41839
2023-07-06 10:00:00+05:30,98.4,98.4,98.25,98.3,78189
2023-07-06 10:05:00+05:30,98.3,98.45,98.3,98.4,40513
2023-07-06 10:10:00+05:30,98.35,98.45,98.35,98.4,45971
2023-07-06 10:15:00+05:30,98.4,98.45,98.4,98.4,30890
2023-07-06 10:20:00+05:30,98.4,98.5,98.4,98.45,60313
2023-07-06 10:25:00+05:30,98.45,98.55,98.45,98.5,57634
2023-07-06 10:30:00+05:30,98.5,98.5,98.4,98.4,25121
2023-07-06 10:35:00+05:30,98.4,98.5,98.35,98.35,91567
2023-07-06 10:40:00+05:30,98.35,98.4,98.25,98.3,48142
2023-07-06 10:45:00+05:30,98.3,98.3,98.25,98.25,22080
2023-07-06 10:50:00+05:30,98.3,98.35,98.25,98.35,27248
2023-07-06 10:55:00+05:30,98.35,98.4,98.25,98.4,36827
2023-07-06 11:00:00+05:30,98.4,98.4,98.0,98.1,273565
2023-07-06 11:05:00+05:30,98.1,98.2,98.05,98.15,32184
2023-07-06 11:10:00+05:30,98.15,98.3,98.1,98.25,67896
2023-07-06 11:15:00+05:30,98.25,98.25,98.15,98.25,33176
2023-07-06 11:20:00+05:30,98.25,98.3,98.2,98.25,42374
2023-07-06 11:25:00+05:30,98.25,98.4,98.2,98.35,36992
2023-07-06 11:30:00+05:30,98.35,98.4,98.35,98.35,52862
2023-07-06 11:35:00+05:30,98.35,98.4,98.3,98.35,30580
2023-07-06 11:40:00+05:30,98.35,98.4,98.3,98.3,38297
2023-07-06 11:45:00+05:30,98.3,98.35,98.2,98.3,40451
2023-07-06 11:50:00+05:30,98.25,98.3,98.2,98.3,26937
2023-07-06 11:55:00+05:30,98.3,98.4,98.25,98.35,22952
2023-07-06 12:00:00+05:30,98.35,98.4,98.3,98.35,53848
2023-07-06 12:05:00+05:30,98.3,98.35,97.85,98.15,984726
2023-07-06 12:10:00+05:30,98.15,98.25,98.1,98.2,43377
2023-07-06 12:15:00+05:30,98.2,98.25,98.15,98.2,21013
2023-07-06 12:20:00+05:30,98.15,98.35,98.15,98.35,33504
2023-07-06 12:25:00+05:30,98.35,98.35,98.25,98.3,52094
2023-07-06 12:30:00+05:30,98.3,98.35,98.25,98.35,18540
2023-07-06 12:35:00+05:30,98.35,98.35,98.05,98.2,242485
2023-07-06 12:40:00+05:30,98.2,98.3,98.15,98.3,23351
2023-07-06 12:45:00+05:30,98.3,98.3,98.2,98.25,29251
2023-07-06 12:50:00+05:30,98.2,98.35,98.2,98.35,55124
2023-07-06 12:55:00+05:30,98.35,98.4,98.3,98.4,34426
2023-07-06 13:00:00+05:30,98.4,98.4,98.3,98.4,31038
2023-07-06 13:05:00+05:30,98.35,98.5,98.35,98.45,109904
2023-07-06 13:10:00+05:30,98.45,98.45,98.35,98.45,51140
2023-07-06 13:15:00+05:30,98.45,98.55,98.4,98.45,63985
2023-07-06 13:20:00+05:30,98.45,98.5,98.45,98.5,40932
2023-07-06 13:25:00+05:30,98.5,98.6,98.45,98.6,90339
2023-07-06 13:30:00+05:30,98.6,98.6,98.5,98.5,34869
2023-07-06 13:35:00+05:30,98.5,98.55,98.4,98.5,55690
2023-07-06 13:40:00+05:30,98.5,98.5,98.4,98.45,28354
2023-07-06 13:45:00+05:30,98.45,98.55,98.35,98.55,91320
2023-07-06 13:50:00+05:30,98.45,98.55,98.45,98.5,18190
2023-07-06 13:55:00+05:30,98.5,98.55,98.4,98.5,34658
2023-07-06 14:00:00+05:30,98.5,98.6,98.4,98.55,85823
2023-07-06 14:05:00+05:30,98.55,98.65,98.55,98.6,109089
2023-07-06 14:10:00+05:30,98.6,98.6,98.45,98.5,64284
2023-07-06 14:15:00+05:30,98.6,98.6,98.5,98.6,22081
2023-07-06 14:20:00+05:30,98.55,98.6,98.5,98.55,33425
2023-07-06 14:25:00+05:30,98.55,98.55,98.45,98.45,30160
2023-07-06 14:30:00+05:30,98.5,98.55,98.45,98.45,29168
2023-07-06 14:35:00+05:30,98.45,98.55,98.45,98.55,25517
2023-07-06 14:40:00+05:30,98.55,98.6,98.5,98.6,44321
2023-07-06 14:45:00+05:30,98.6,98.65,98.55,98.6,58826
2023-07-06 14:50:00+05:30,98.55,98.6,98.5,98.5,32171
2023-07-06 14:55:00+05:30,98.55,98.6,98.5,98.5,72771
2023-07-06 15:00:00+05:30,98.55,98.55,98.5,98.5,42577
2023-07-06 15:05:00+05:30,98.5,98.6,98.4,98.55,130778
2023-07-06 15:10:00+05:30,98.65,98.65,98.4,98.5,109869
2023-07-06 15:15:00+05:30,98.5,98.55,98.4,98.4,115290
2023-07-06 15:20:00+05:30,98.4,98.45,98.4,98.45,143106
2023-07-06 15:25:00+05:30,98.45,98.5,98.4,98.5,239528
2023-07-07 09:15:00+05:30,98.35,99.05,98.2,99.05,218640
2023-07-07 09:20:00+05:30,99.05,99.3,98.95,99.3,217716
2023-07-07 09:25:00+05:30,99.3,99.35,99.05,99.1,140468
2023-07-07 09:30:00+05:30,99.15,99.3,99.05,99.3,241602
2023-07-07 09:35:00+05:30,99.2,99.35,99.1,99.1,165522
2023-07-07 09:40:00+05:30,99.15,99.15,98.95,99.05,77129
2023-07-07 09:45:00+05:30,99.0,99.15,99.0,99.1,41793
2023-07-07 09:50:00+05:30,99.1,99.1,98.9,98.9,53816
2023-07-07 09:55:00+05:30,98.95,99.1,98.95,99.1,65573
2023-07-07 10:00:00+05:30,99.1,99.1,98.9,99.05,33619
2023-07-07 10:05:00+05:30,99.05,99.1,98.95,99.05,26343
2023-07-07 10:10:00+05:30,99.1,99.1,98.8,98.85,99466
2023-07-07 10:15:00+05:30,98.85,98.95,98.8,98.85,24278
2023-07-07 10:20:00+05:30,98.9,98.95,98.8,98.9,31384
2023-07-07 10:25:00+05:30,98.9,99.0,98.85,99.0,34142
2023-07-07 10:30:00+05:30,98.95,99.0,98.7,98.8,34958
2023-07-07 10:35:00+05:30,98.7,98.8,98.6,98.6,79824
2023-07-07 10:40:00+05:30,98.7,98.7,98.5,98.55,33834
2023-07-07 10:45:00+05:30,98.55,98.6,98.4,98.55,97765
2023-07-07 10:50:00+05:30,98.55,98.6,98.25,98.3,149571
2023-07-07 10:55:00+05:30,98.25,98.55,98.25,98.45,60959
2023-07-07 11:00:00+05:30,98.45,98.55,98.4,98.5,23026
2023-07-07 11:05:00+05:30,98.45,98.7,98.4,98.65,43513
2023-07-07 11:10:00+05:30,98.6,98.7,98.55,98.7,17894
2023-07-07 11:15:00+05:30,98.7,98.8,98.6,98.65,26801
2023-07-07 11:20:00+05:30,98.65,98.85,98.6,98.6,55700
2023-07-07 11:25:00+05:30,98.6,98.65,98.25,98.35,138769
2023-07-07 11:30:00+05:30,98.35,98.4,98.3,98.35,24245
2023-07-07 11:35:00+05:30,98.4,98.4,98.2,98.3,112030
2023-07-07 11:40:00+05:30,98.3,98.4,98.25,98.35,49114
2023-07-07 11:45:00+05:30,98.35,98.4,98.3,98.4,38917
2023-07-07 11:50:00+05:30,98.4,98.4,98.35,98.4,64718
2023-07-07 11:55:00+05:30,98.4,98.4,98.25,98.25,73077
2023-07-07 12:00:00+05:30,98.3,98.35,98.2,98.3,32579
2023-07-07 12:05:00+05:30,98.3,98.35,98.25,98.35,30026
2023-07-07 12:10:00+05:30,98.25,98.35,98.25,98.3,7531
2023-07-07 12:15:00+05:30,98.3,98.3,98.2,98.25,44358
2023-07-07 12:20:00+05:30,98.2,98.35,98.2,98.3,14873
2023-07-07 12:25:00+05:30,98.3,98.4,98.25,98.35,37463
2023-07-07 12:30:00+05:30,98.35,98.35,98.2,98.3,54014
2023-07-07 12:35:00+05:30,98.3,98.3,98.15,98.2,84120
2023-07-07 12:40:00+05:30,98.15,98.25,98.05,98.1,65290
2023-07-07 12:45:00+05:30,98.1,98.35,98.1,98.3,65347
2023-07-07 12:50:00+05:30,98.3,98.35,98.25,98.25,6739
2023-07-07 12:55:00+05:30,98.3,98.35,98.25,98.35,13776
2023-07-07 13:00:00+05:30,98.35,98.4,98.25,98.25,101056
2023-07-07 13:05:00+05:30,98.3,98.3,98.15,98.25,111215
2023-07-07 13:10:00+05:30,98.25,98.3,98.2,98.3,26799
2023-07-07 13:15:00+05:30,98.3,98.3,98.2,98.3,13647
2023-07-07 13:20:00+05:30,98.25,98.35,98.25,98.3,11039
2023-07-07 13:25:00+05:30,98.3,98.4,98.3,98.4,31041
2023-07-07 13:30:00+05:30,98.4,98.4,98.3,98.4,24556
2023-07-07 13:35:00+05:30,98.4,98.4,98.25,98.3,14302
2023-07-07 13:40:00+05:30,98.25,98.3,98.2,98.3,11930
2023-07-07 13:45:00+05:30,98.3,98.3,98.2,98.3,17153
2023-07-07 13:50:00+05:30,98.3,98.35,98.25,98.35,40725
2023-07-07 13:55:00+05:30,98.35,98.4,98.25,98.35,22420
2023-07-07 14:00:00+05:30,98.3,98.4,98.3,98.35,38846
2023-07-07 14:05:00+05:30,98.4,98.4,98.35,98.4,8995
2023-07-07 14:10:00+05:30,98.4,98.4,98.35,98.35,81467
2023-07-07 14:15:00+05:30,98.35,98.4,98.35,98.4,9573
2023-07-07 14:20:00+05:30,98.35,98.4,98.35,98.35,29103
2023-07-07 14:25:00+05:30,98.35,98.4,98.35,98.35,5975
2023-07-07 14:30:00+05:30,98.35,98.4,98.35,98.4,168910
2023-07-07 14:35:00+05:30,98.4,98.4,98.35,98.4,135495
2023-07-07 14:40:00+05:30,98.4,98.4,98.35,98.4,92492
2023-07-07 14:45:00+05:30,98.4,98.55,98.35,98.5,111407
2023-07-07 14:50:00+05:30,98.5,98.6,98.45,98.5,46547
2023-07-07 14:55:00+05:30,98.5,98.6,98.4,98.45,50939
2023-07-07 15:00:00+05:30,98.45,98.5,98.3,98.3,77435
2023-07-07 15:05:00+05:30,98.3,98.35,98.25,98.35,39993
2023-07-07 15:10:00+05:30,98.35,98.4,98.25,98.35,64553
2023-07-07 15:15:00+05:30,98.35,98.35,98.2,98.25,111216
2023-07-07 15:20:00+05:30,98.2,98.35,98.2,98.25,104949
2023-07-07 15:25:00+05:30,98.25,98.4,98.15,98.2,128268
2023-07-10 09:15:00+05:30,98.55,98.6,97.8,98.2,415464
2023-07-10 09:20:00+05:30,98.15,98.25,98.0,98.1,160886
2023-07-10 09:25:00+05:30,98.1,98.25,98.1,98.2,44820
2023-07-10 09:30:00+05:30,98.2,98.2,98.05,98.2,75893
2023-07-10 09:35:00+05:30,98.2,98.25,98.1,98.15,30936
2023-07-10 09:40:00+05:30,98.1,98.2,98.05,98.2,51037
2023-07-10 09:45:00+05:30,98.15,98.3,98.1,98.3,46221
2023-07-10 09:50:00+05:30,98.3,98.45,98.15,98.45,123144
2023-07-10 09:55:00+05:30,98.4,98.5,98.25,98.3,76447
2023-07-10 10:00:00+05:30,98.25,98.3,98.1,98.3,52286
2023-07-10 10:05:00+05:30,98.3,98.85,98.25,98.8,120882
2023-07-10 10:10:00+05:30,98.8,99.15,98.8,99.05,211245
2023-07-10 10:15:00+05:30,99.05,99.15,98.9,99.05,145363
