date,open,high,low,close,volume
2023-07-03 13:15:00+05:30,858.05,858.35,857.55,857.75,7502
2023-07-03 13:20:00+05:30,857.75,858.0,856.75,856.75,7193
2023-07-03 13:25:00+05:30,856.75,857.9,856.75,857.55,5609
2023-07-03 13:30:00+05:30,857.55,858.95,857.5,858.65,2080
2023-07-03 13:35:00+05:30,858.55,859.1,857.15,858.95,18062
2023-07-03 13:40:00+05:30,858.95,859.5,858.35,858.6,17833
2023-07-03 13:45:00+05:30,858.6,859.0,858.25,858.55,4639
2023-07-03 13:50:00+05:30,858.55,859.4,857.65,858.6,22408
2023-07-03 13:55:00+05:30,858.6,858.8,857.2,858.55,12853
2023-07-03 14:00:00+05:30,858.35,858.95,857.6,858.6,8111
2023-07-03 14:05:00+05:30,858.6,859.3,858.45,858.65,4021
2023-07-03 14:10:00+05:30,858.65,859.5,858.65,859.0,21152
2023-07-03 14:15:00+05:30,859.0,859.7,858.6,859.2,80219
2023-07-03 14:20:00+05:30,859.45,859.6,858.8,858.8,41463
2023-07-03 14:25:00+05:30,858.95,859.7,858.7,859.0,46173
2023-07-03 14:30:00+05:30,859.0,859.5,858.65,858.95,23854
2023-07-03 14:35:00+05:30,858.9,859.4,858.65,859.2,17033
2023-07-03 14:40:00+05:30,859.15,859.35,858.5,858.95,22858
2023-07-03 14:45:00+05:30,858.95,859.5,858.0,859.1,15189
2023-07-03 14:50:00+05:30,859.1,859.45,858.1,858.2,16656
2023-07-03 14:55:00+05:30,858.2,859.25,858.1,858.4,22800
2023-07-03 15:00:00+05:30,858.3,859.3,858.05,859.05,29314
2023-07-03 15:05:00+05:30,859.05,859.3,858.85,859.15,22295
2023-07-03 15:10:00+05:30,859.65,859.65,858.1,858.8,32500
2023-07-03 15:15:00+05:30,858.9,859.35,858.2,859.2,37647
2023-07-03 15:20:00+05:30,859.2,859.45,858.15,858.6,35407
2023-07-03 15:25:00+05:30,858.6,859.7,857.0,858.95,39588
2023-07-04 09:15:00+05:30,858.65,861.7,857.4,860.2,40009
2023-07-04 09:20:00+05:30,860.25,860.95,859.25,860.15,26970
2023-07-04 09:25:00+05:30,860.2,860.8,859.6,859.9,20230
2023-07-04 09:30:00+05:30,859.3,860.0,858.3,859.85,14479
2023-07-04 09:35:00+05:30,859.85,859.85,857.65,858.0,9396
2023-07-04 09:40:00+05:30,858.0,860.0,857.85,859.7,9827
2023-07-04 09:45:00+05:30,859.75,860.5,859.6,860.1,13472
2023-07-04 09:50:00+05:30,860.1,860.2,859.0,859.25,8520
2023-07-04 09:55:00+05:30,859.0,859.75,857.75,857.85,7713
2023-07-04 10:00:00+05:30,857.75,858.05,856.2,857.0,37242
2023-07-04 10:05:00+05:30,857.3,858.6,857.0,857.7,9486
2023-07-04 10:10:00+05:30,857.7,858.1,855.3,855.4,10422
2023-07-04 10:15:00+05:30,855.8,856.15,853.75,854.6,13438
2023-07-04 10:20:00+05:30,854.95,855.0,853.7,854.05,5197
2023-07-04 10:25:00+05:30,854.05,854.95,852.2,854.35,15942
2023-07-04 10:30:00+05:30,854.35,856.15,854.35,855.1,14929
2023-07-04 10:35:00+05:30,855.1,855.25,853.75,854.0,3107
2023-07-04 10:40:00+05:30,854.4,855.9,854.0,855.05,8409
2023-07-04 10:45:00+05:30,855.05,856.25,855.05,856.0,6022
2023-07-04 10:50:00+05:30,856.15,856.2,855.1,855.1,4263
2023-07-04 10:55:00+05:30,855.25,855.45,854.55,855.1,2981
2023-07-04 11:00:00+05:30,854.95,855.4,854.3,854.6,5385
2023-07-04 11:05:00+05:30,854.75,856.35,854.35,855.7,12352
2023-07-04 11:10:00+05:30,855.55,856.4,855.45,855.5,4211
2023-07-04 11:15:00+05:30,855.5,856.0,855.0,855.0,4071
2023-07-04 11:20:00+05:30,855.0,855.8,854.65,854.9,8803
2023-07-04 11:25:00+05:30,854.9,855.05,853.75,853.85,3366
2023-07-04 11:30:00+05:30,853.95,854.5,853.15,853.3,6486
2023-07-04 11:35:00+05:30,853.3,854.35,853.15,853.7,6796
2023-07-04 11:40:00+05:30,853.85,854.95,853.3,854.8,4677
2023-07-04 11:45:00+05:30,854.8,855.3,854.75,855.2,4487
2023-07-04 11:50:00+05:30,855.2,855.2,853.3,854.4,3706
2023-07-04 11:55:00+05:30,854.5,856.5,854.2,856.0,30596
2023-07-04 12:00:00+05:30,856.05,857.0,856.0,856.35,5443
2023-07-04 12:05:00+05:30,856.35,856.8,854.75,855.3,10412
2023-07-04 12:10:00+05:30,855.3,855.9,854.7,855.1,7147
2023-07-04 12:15:00+05:30,855.1,855.45,854.05,855.35,5020
2023-07-04 12:20:00+05:30,855.35,855.35,854.55,854.6,5624
2023-07-04 12:25:00+05:30,854.6,854.8,853.75,854.0,4446
2023-07-04 12:30:00+05:30,854.5,855.0,854.0,854.4,3696
2023-07-04 12:35:00+05:30,854.4,855.15,854.3,854.9,3294
2023-07-04 12:40:00+05:30,854.9,855.4,854.15,855.15,3785
2023-07-04 12:45:00+05:30,855.15,855.5,853.4,854.35,4379
2023-07-04 12:50:00+05:30,854.2,854.9,853.5,854.8,4344
2023-07-04 12:55:00+05:30,854.8,855.0,854.35,854.8,1949
2023-07-04 13:00:00+05:30,854.8,855.0,854.35,854.85,2225
2023-07-04 13:05:00+05:30,854.55,854.85,853.45,854.0,46568
2023-07-04 13:10:00+05:30,854.5,854.5,853.2,853.2,10137
2023-07-04 13:15:00+05:30,853.2,854.9,853.0,854.25,4421
2023-07-04 13:20:00+05:30,854.25,854.7,853.25,854.2,3529
2023-07-04 13:25:00+05:30,854.2,855.0,853.85,854.5,8970
2023-07-04 13:30:00+05:30,854.55,855.0,853.7,854.4,12171
2023-07-04 13:35:00+05:30,854.5,855.0,854.25,854.6,6628
2023-07-04 13:40:00+05:30,854.6,855.0,854.45,855.0,10205
2023-07-04 13:45:00+05:30,855.0,855.9,854.0,854.05,18923
2023-07-04 13:50:00+05:30,853.75,855.45,853.6,854.8,5360
2023-07-04 13:55:00+05:30,854.8,856.55,854.45,856.05,9410
2023-07-04 14:00:00+05:30,856.05,857.5,855.05,856.7,19194
2023-07-04 14:05:00+05:30,856.6,857.1,855.4,855.8,9427
2023-07-04 14:10:00+05:30,855.8,857.0,855.4,856.2,7044
2023-07-04 14:15:00+05:30,856.2,857.75,856.15,857.5,8895
2023-07-04 14:20:00+05:30,857.5,857.95,856.6,857.1,10654
2023-07-04 14:25:00+05:30,857.1,857.5,856.45,856.95,7768
2023-07-04 14:30:00+05:30,857.0,857.5,854.8,855.9,10480
2023-07-04 14:35:00+05:30,855.9,856.25,855.4,855.7,6540
2023-07-04 14:40:00+05:30,855.7,856.45,854.15,854.5,7101
2023-07-04 14:45:00+05:30,854.5,854.5,853.3,853.3,15435
2023-07-04 14:50:00+05:30,854.0,854.45,853.4,853.95,6168
2023-07-04 14:55:00+05:30,853.95,853.95,853.2,853.9,6820
2023-07-04 15:00:00+05:30,853.85,854.5,853.65,854.25,5896
2023-07-04 15:05:00+05:30,854.35,855.8,854.05,855.8,7337
2023-07-04 15:10:00+05:30,855.8,856.45,855.35,856.4,9307
2023-07-04 15:15:00+05:30,856.4,856.4,855.35,856.0,12968
2023-07-04 15:20:00+05:30,856.0,856.15,855.15,855.35,10125
2023-07-04 15:25:00+05:30,855.35,858.0,855.3,855.9,19519
2023-07-05 09:15:00+05:30,859.0,859.0,854.0,855.25,18397
2023-07-05 09:20:00+05:30,855.4,857.6,855.2,856.5,11103
2023-07-05 09:25:00+05:30,856.5,859.05,856.1,857.5,41008
2023-07-05 09:30:00+05:30,857.5,861.25,857.1,859.65,50402
2023-07-05 09:35:00+05:30,859.65,861.2,858.25,860.0,58239
2023-07-05 09:40:00+05:30,860.0,860.5,853.5,855.65,86971
2023-07-05 09:45:00+05:30,855.65,855.85,853.6,854.45,14261
2023-07-05 09:50:00+05:30,854.45,855.9,853.65,855.35,12470
2023-07-05 09:55:00+05:30,855.35,855.35,852.5,852.9,15792
2023-07-05 10:00:00+05:30,852.9,853.1,850.6,851.0,31110
2023-07-05 10:05:00+05:30,851.0,853.0,849.55,850.9,145767
2023-07-05 10:10:00+05:30,850.9,851.25,848.1,848.9,29461
2023-07-05 10:15:00+05:30,848.9,850.05,848.2,848.2,187858
2023-07-05 10:20:00+05:30,848.2,849.75,847.1,849.4,22831
2023-07-05 10:25:00+05:30,849.4,849.75,847.95,848.0,21785
2023-07-05 10:30:00+05:30,848.0,848.3,847.4,847.6,14916
2023-07-05 10:35:00+05:30,847.95,848.0,846.1,847.0,64475
2023-07-05 10:40:00+05:30,847.0,848.7,844.2,844.95,231624
2023-07-05 10:45:00+05:30,844.95,847.25,844.95,846.9,41241
2023-07-05 10:50:00+05:30,846.9,847.15,844.2,845.25,27826
2023-07-05 10:55:00+05:30,845.05,845.75,844.0,844.85,37434
2023-07-05 11:00:00+05:30,844.9,845.2,842.85,844.35,31944
2023-07-05 11:05:00+05:30,844.35,845.0,842.05,844.85,20750
2023-07-05 11:10:00+05:30,844.85,846.15,844.55,845.0,83613
2023-07-05 11:15:00+05:30,845.0,845.75,844.7,844.95,52911
2023-07-05 11:20:00+05:30,845.25,846.75,844.15,844.55,162463
2023-07-05 11:25:00+05:30,844.55,845.4,843.5,843.75,13124
2023-07-05 11:30:00+05:30,843.75,845.0,843.05,844.0,32155
2023-07-05 11:35:00+05:30,844.0,844.75,843.75,844.0,8671
2023-07-05 11:40:00+05:30,844.0,845.0,843.55,845.0,9472
2023-07-05 11:45:00+05:30,845.0,845.3,843.7,843.7,12682
2023-07-05 11:50:00+05:30,843.95,845.0,843.8,844.45,32174
2023-07-05 11:55:00+05:30,844.45,845.0,844.45,844.95,12405
2023-07-05 12:00:00+05:30,845.0,845.35,844.0,844.2,16477
2023-07-05 12:05:00+05:30,844.15,844.5,843.55,844.15,9058
2023-07-05 12:10:00+05:30,844.15,844.5,843.0,843.1,9253
2023-07-05 12:15:00+05:30,843.1,843.6,841.55,842.95,20804
2023-07-05 12:20:00+05:30,842.95,843.85,842.75,843.85,4430
2023-07-05 12:25:00+05:30,843.85,844.7,843.5,843.9,10265
2023-07-05 12:30:00+05:30,844.0,844.6,843.9,844.15,4928
2023-07-05 12:35:00+05:30,844.15,844.6,843.3,843.75,4064
2023-07-05 12:40:00+05:30,843.75,844.3,843.55,843.95,4194
2023-07-05 12:45:00+05:30,843.95,844.4,843.45,843.85,4509
2023-07-05 12:50:00+05:30,843.85,844.55,843.3,843.55,5544
2023-07-05 12:55:00+05:30,843.55,844.0,843.15,843.4,3127
2023-07-05 13:00:00+05:30,843.4,844.0,843.15,844.0,5297
2023-07-05 13:05:00+05:30,844.0,845.0,843.5,844.4,19896
2023-07-05 13:10:00+05:30,844.4,845.0,844.3,844.8,10213
2023-07-05 13:15:00+05:30,844.8,844.85,843.95,844.3,9009
2023-07-05 13:20:00+05:30,844.3,844.45,843.5,844.15,6043
2023-07-05 13:25:00+05:30,844.2,844.25,843.15,843.85,9827
2023-07-05 13:30:00+05:30,843.9,843.95,841.8,842.0,53657
2023-07-05 13:35:00+05:30,841.8,843.25,841.6,843.2,12670
2023-07-05 13:40:00+05:30,843.2,844.5,842.8,843.3,33862
2023-07-05 13:45:00+05:30,842.95,844.55,842.45,843.65,15759
2023-07-05 13:50:00+05:30,843.65,844.5,843.1,844.25,131875
2023-07-05 13:55:00+05:30,844.25,844.5,843.35,844.1,17025
2023-07-05 14:00:00+05:30,844.1,844.75,843.75,844.3,13313
2023-07-05 14:05:00+05:30,844.3,844.3,843.5,843.55,12310
2023-07-05 14:10:00+05:30,843.55,843.9,843.5,843.65,11465
2023-07-05 14:15:00+05:30,843.65,844.85,843.55,844.7,18649
2023-07-05 14:20:00+05:30,844.6,845.9,843.65,844.0,40426
2023-07-05 14:25:00+05:30,844.0,844.85,844.0,844.4,17846
2023-07-05 14:30:00+05:30,844.45,845.4,844.25,845.05,28689
2023-07-05 14:35:00+05:30,845.0,845.05,843.3,843.55,15079
2023-07-05 14:40:00+05:30,843.55,843.55,841.15,841.4,21894
2023-07-05 14:45:00+05:30,841.4,842.95,841.3,842.2,14215
2023-07-05 14:50:00+05:30,842.2,843.3,842.05,842.5,11462
2023-07-05 14:55:00+05:30,842.65,843.1,842.05,843.1,8328
2023-07-05 15:00:00+05:30,843.1,845.0,843.1,844.9,35255
2023-07-05 15:05:00+05:30,844.85,845.8,843.9,845.7,39773
2023-07-05 15:10:00+05:30,845.8,846.7,845.45,846.35,40900
2023-07-05 15:15:00+05:30,846.35,847.3,846.05,847.15,40455
2023-07-05 15:20:00+05:30,847.2,847.25,846.2,846.35,49362
2023-07-05 15:25:00+05:30,846.4,846.6,846.05,846.45,34057
2023-07-06 09:15:00+05:30,845.9,847.55,842.35,846.2,57591
2023-07-06 09:20:00+05:30,846.2,846.95,844.65,845.0,193631
2023-07-06 09:25:00+05:30,845.0,845.5,843.25,843.9,68779
2023-07-06 09:30:00+05:30,843.9,845.0,843.8,845.0,48841
2023-07-06 09:35:00+05:30,845.0,845.5,844.45,844.95,35267
2023-07-06 09:40:00+05:30,844.95,845.05,844.1,844.65,10204
2023-07-06 09:45:00+05:30,844.65,846.6,844.1,845.35,104134
2023-07-06 09:50:00+05:30,845.4,846.2,844.55,846.0,21598
2023-07-06 09:55:00+05:30,846.15,846.6,845.55,846.25,31391
2023-07-06 10:00:00+05:30,846.3,847.2,844.5,844.9,42490
2023-07-06 10:05:00+05:30,844.9,846.3,844.55,846.3,19584
2023-07-06 10:10:00+05:30,846.3,847.15,845.5,846.25,58952
2023-07-06 10:15:00+05:30,845.9,846.45,845.1,845.55,11464
2023-07-06 10:20:00+05:30,845.55,845.95,844.25,844.7,7926
2023-07-06 10:25:00+05:30,844.7,844.8,843.05,843.45,16182
2023-07-06 10:30:00+05:30,843.45,843.85,842.0,842.55,42030
2023-07-06 10:35:00+05:30,842.55,843.6,842.1,842.9,11777
2023-07-06 10:40:00+05:30,842.9,843.6,842.5,843.4,15333
2023-07-06 10:45:00+05:30,843.35,844.0,843.1,843.75,9656
2023-07-06 10:50:00+05:30,843.75,843.95,843.4,843.8,6680
2023-07-06 10:55:00+05:30,843.8,844.05,843.2,844.05,6816
2023-07-06 11:00:00+05:30,844.35,845.0,844.05,845.0,10052
2023-07-06 11:05:00+05:30,845.0,845.35,844.4,845.1,5865
2023-07-06 11:10:00+05:30,845.1,845.4,844.75,845.0,16326
2023-07-06 11:15:00+05:30,845.0,845.95,844.55,844.6,18928
2023-07-06 11:20:00+05:30,844.6,845.2,843.85,844.55,8453
2023-07-06 11:25:00+05:30,844.55,844.65,843.15,843.8,5297
2023-07-06 11:30:00+05:30,843.8,845.05,843.25,844.45,12283
2023-07-06 11:35:00+05:30,844.45,845.45,844.0,845.2,17912
2023-07-06 11:40:00+05:30,845.2,845.2,844.4,844.45,5069
2023-07-06 11:45:00+05:30,844.45,844.8,841.4,844.65,47239
2023-07-06 11:50:00+05:30,844.65,844.85,841.85,842.9,36913
2023-07-06 11:55:00+05:30,842.9,844.7,842.55,843.85,38323
2023-07-06 12:00:00+05:30,843.85,844.5,843.15,843.45,17797
2023-07-06 12:05:00+05:30,843.45,843.9,842.7,842.85,6365
2023-07-06 12:10:00+05:30,842.9,843.4,842.8,843.1,5510
2023-07-06 12:15:00+05:30,843.1,844.15,843.0,843.55,3800
2023-07-06 12:20:00+05:30,843.6,844.5,843.25,843.7,5131
2023-07-06 12:25:00+05:30,843.9,844.85,843.6,844.6,9675
2023-07-06 12:30:00+05:30,844.6,844.8,843.75,843.85,17336
2023-07-06 12:35:00+05:30,844.25,844.3,843.3,843.35,4664
2023-07-06 12:40:00+05:30,843.35,844.0,843.3,843.7,4065
2023-07-06 12:45:00+05:30,843.7,844.15,843.2,843.25,4711
2023-07-06 12:50:00+05:30,843.25,844.0,843.05,843.95,5180
2023-07-06 12:55:00+05:30,843.95,845.0,843.65,844.75,7277
2023-07-06 13:00:00+05:30,844.75,845.55,844.4,845.0,10837
2023-07-06 13:05:00+05:30,845.25,845.5,844.2,845.0,16189
2023-07-06 13:10:00+05:30,845.0,845.35,844.4,844.75,11445
2023-07-06 13:15:00+05:30,844.75,844.75,844.4,844.5,3664
2023-07-06 13:20:00+05:30,844.5,845.0,844.35,844.65,5266
2023-07-06 13:25:00+05:30,844.65,845.35,844.3,845.3,10822
2023-07-06 13:30:00+05:30,845.3,845.8,844.6,845.1,34324
2023-07-06 13:35:00+05:30,845.1,845.45,844.65,845.05,11859
2023-07-06 13:40:00+05:30,845.05,845.3,844.55,844.85,20289
2023-07-06 13:45:00+05:30,845.0,846.0,844.15,844.55,79813
2023-07-06 13:50:00+05:30,844.55,844.85,844.15,844.8,6162
2023-07-06 13:55:00+05:30,844.8,845.3,843.85,844.25,13708
2023-07-06 14:00:00+05:30,844.4,845.3,844.15,845.1,17805
2023-07-06 14:05:00+05:30,845.1,845.1,844.65,844.9,7324
2023-07-06 14:10:00+05:30,844.9,845.25,844.45,844.95,16543
2023-07-06 14:15:00+05:30,845.0,845.25,844.65,844.8,12481
2023-07-06 14:20:00+05:30,845.2,845.45,843.75,843.75,16937
2023-07-06 14:25:00+05:30,843.95,845.05,843.65,844.85,11162
2023-07-06 14:30:00+05:30,844.85,845.5,844.8,845.4,24469
2023-07-06 14:35:00+05:30,845.4,845.5,844.85,844.9,31288
2023-07-06 14:40:00+05:30,844.9,845.9,844.8,845.0,125098
2023-07-06 14:45:00+05:30,845.45,845.9,844.9,845.15,205266
2023-07-06 14:50:00+05:30,845.2,845.5,844.9,845.3,73238
2023-07-06 14:55:00+05:30,845.3,845.45,844.5,845.0,32057
2023-07-06 15:00:00+05:30,845.0,845.4,844.9,845.1,54824
2023-07-06 15:05:00+05:30,845.0,845.55,844.9,844.95,101482
2023-07-06 15:10:00+05:30,845.45,845.5,844.9,845.0,62914
2023-07-06 15:15:00+05:30,845.05,845.7,844.7,845.7,88555
2023-07-06 15:20:00+05:30,845.65,845.65,844.5,845.0,68508
2023-07-06 15:25:00+05:30,845.0,845.4,844.65,845.25,38245
2023-07-07 09:15:00+05:30,845.05,851.5,844.5,850.5,73638
2023-07-07 09:20:00+05:30,850.7,852.5,848.9,849.5,54518
2023-07-07 09:25:00+05:30,849.15,850.65,849.15,850.0,67792
2023-07-07 09:30:00+05:30,850.3,851.0,849.5,850.0,136012
2023-07-07 09:35:00+05:30,850.2,851.7,849.3,850.6,69691
2023-07-07 09:40:00+05:30,850.5,852.0,850.25,850.9,43333
2023-07-07 09:45:00+05:30,851.0,852.3,850.7,851.1,209377
2023-07-07 09:50:00+05:30,851.1,852.0,848.2,850.8,96274
2023-07-07 09:55:00+05:30,850.8,851.1,849.45,849.8,10678
2023-07-07 10:00:00+05:30,849.8,850.0,848.1,848.2,25002
2023-07-07 10:05:00+05:30,848.2,848.6,845.4,845.4,27057
2023-07-07 10:10:00+05:30,845.4,845.85,844.55,845.35,33469
2023-07-07 10:15:00+05:30,845.15,847.6,843.65,844.5,69324
2023-07-07 10:20:00+05:30,844.5,845.05,844.35,844.9,5133
2023-07-07 10:25:00+05:30,844.9,845.35,842.6,843.35,19046
2023-07-07 10:30:00+05:30,843.05,843.3,841.6,841.9,20583
2023-07-07 10:35:00+05:30,841.65,841.65,838.55,839.45,34635
2023-07-07 10:40:00+05:30,839.05,839.45,836.3,837.0,26955
2023-07-07 10:45:00+05:30,837.0,837.25,834.15,835.05,35095
2023-07-07 10:50:00+05:30,834.8,835.6,834.05,835.4,22483
2023-07-07 10:55:00+05:30,835.4,836.25,832.1,835.9,36156
2023-07-07 11:00:00+05:30,835.9,836.8,834.3,834.65,21510
2023-07-07 11:05:00+05:30,834.65,835.7,834.5,835.35,10944
2023-07-07 11:10:00+05:30,835.35,837.2,835.0,836.2,11547
2023-07-07 11:15:00+05:30,836.25,837.85,836.25,837.5,17109
2023-07-07 11:20:00+05:30,837.5,837.5,835.9,836.6,8150
2023-07-07 11:25:00+05:30,836.6,836.7,834.5,835.0,10814
2023-07-07 11:30:00+05:30,835.2,835.6,834.15,834.5,12145
2023-07-07 11:35:00+05:30,834.5,834.95,834.0,834.05,3918
2023-07-07 11:40:00+05:30,834.05,834.55,833.6,833.7,14777
2023-07-07 11:45:00+05:30,833.7,833.75,832.7,833.2,12890
2023-07-07 11:50:00+05:30,833.15,834.15,832.95,833.55,8012
2023-07-07 11:55:00+05:30,833.55,834.05,833.0,833.55,5443
2023-07-07 12:00:00+05:30,833.5,833.55,832.35,832.65,6516
2023-07-07 12:05:00+05:30,832.65,833.35,832.65,833.1,5347
2023-07-07 12:10:00+05:30,833.1,834.0,832.9,833.4,9764
2023-07-07 12:15:00+05:30,833.3,835.25,833.3,835.2,9610
2023-07-07 12:20:00+05:30,834.85,836.0,834.85,835.1,11219
2023-07-07 12:25:00+05:30,835.0,835.65,834.05,834.1,5887
2023-07-07 12:30:00+05:30,834.1,834.9,834.1,834.5,5696
2023-07-07 12:35:00+05:30,834.35,835.0,834.3,834.95,3461
2023-07-07 12:40:00+05:30,834.95,835.0,833.0,833.05,9892
2023-07-07 12:45:00+05:30,833.0,833.8,833.0,833.65,5199
2023-07-07 12:50:00+05:30,833.7,834.6,833.0,834.45,11379
2023-07-07 12:55:00+05:30,834.3,834.6,834.0,834.3,6179
2023-07-07 13:00:00+05:30,834.3,834.45,834.0,834.3,7679
2023-07-07 13:05:00+05:30,834.2,834.45,833.05,833.75,18210
2023-07-07 13:10:00+05:30,833.75,834.2,833.55,833.95,6904
2023-07-07 13:15:00+05:30,833.95,835.5,833.8,835.35,10682
2023-07-07 13:20:00+05:30,835.35,835.8,835.2,835.6,7719
2023-07-07 13:25:00+05:30,835.45,837.75,835.35,837.5,25781
2023-07-07 13:30:00+05:30,837.5,837.5,835.5,836.15,14497
2023-07-07 13:35:00+05:30,836.15,836.75,835.85,836.15,7492
2023-07-07 13:40:00+05:30,836.4,837.25,836.15,837.2,6004
2023-07-07 13:45:00+05:30,837.2,837.7,836.25,837.15,25057
2023-07-07 13:50:00+05:30,837.05,837.4,836.85,837.2,5733
2023-07-07 13:55:00+05:30,837.25,837.45,836.5,837.3,13366
2023-07-07 14:00:00+05:30,837.2,837.65,837.0,837.05,4165
2023-07-07 14:05:00+05:30,837.0,837.05,835.35,835.55,18012
2023-07-07 14:10:00+05:30,835.55,835.7,834.2,834.65,9742
2023-07-07 14:15:00+05:30,834.6,835.35,834.2,835.3,8003
2023-07-07 14:20:00+05:30,835.3,835.85,834.6,835.35,4971
2023-07-07 14:25:00+05:30,835.35,835.95,835.3,835.7,4338
2023-07-07 14:30:00+05:30,835.65,836.8,835.6,836.7,5618
2023-07-07 14:35:00+05:30,836.5,837.0,836.2,836.6,8824
2023-07-07 14:40:00+05:30,836.6,838.6,836.15,838.5,31235
2023-07-07 14:45:00+05:30,838.5,838.5,836.35,836.6,14713
2023-07-07 14:50:00+05:30,836.6,837.45,836.3,836.7,8820
2023-07-07 14:55:00+05:30,836.65,837.4,836.1,836.1,7174
2023-07-07 15:00:00+05:30,836.1,836.75,833.05,833.5,21894
2023-07-07 15:05:00+05:30,833.5,834.0,833.0,833.2,18886
2023-07-07 15:10:00+05:30,833.5,833.7,833.0,833.55,23616
2023-07-07 15:15:00+05:30,833.55,834.0,832.65,832.65,30133
2023-07-07 15:20:00+05:30,832.8,833.2,831.8,832.85,49440
2023-07-07 15:25:00+05:30,832.85,834.0,832.0,834.0,31488
2023-07-10 09:15:00+05:30,841.5,841.5,831.6,832.4,43976
2023-07-10 09:20:00+05:30,833.1,833.5,830.2,830.2,25860
2023-07-10 09:25:00+05:30,830.15,830.95,828.05,828.3,36281
2023-07-10 09:30:00+05:30,828.2,828.75,826.2,828.0,32724
2023-07-10 09:35:00+05:30,828.05,830.0,827.6,828.9,10809
2023-07-10 09:40:00+05:30,828.9,829.6,827.05,827.5,7571
2023-07-10 09:45:00+05:30,827.5,827.5,826.05,826.6,16017
2023-07-10 09:50:00+05:30,826.15,827.6,824.35,827.5,24795
2023-07-10 09:55:00+05:30,827.5,829.2,825.0,825.65,14886
2023-07-10 10:00:00+05:30,825.65,826.2,824.4,824.5,9019
2023-07-10 10:05:00+05:30,824.65,825.45,824.3,825.3,11478
2023-07-10 10:10:00+05:30,825.3,825.85,824.45,824.8,6287
2023-07-10 10:15:00+05:30,824.8,826.05,824.65,825.95,8403
